,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
872,"[(0, 748.56982421875), (1, 730.0210571289062)]","[(0, 1764.324951171875), (1, 1571.88916015625)]","[(0, 493.6287536621094), (1, 470.195556640625)]","[(0, 821.6109619140625), (1, 436.409423828125)]","[(0, 1295.9791259765625), (1, 980.3086547851562)]","[(0, 339.451171875), (1, 291.46307373046875)]","[(0, 2586.978271484375), (1, 2574.19091796875)]","[(0, 2046.927978515625), (1, 2050.333251953125)]","[(0, 694.40576171875), (1, 430.7516784667969)]","[(0, 3339.434814453125), (1, 5120.42529296875)]","[(0, 2466.919921875), (1, 2403.008544921875)]","[(0, 2353.59228515625), (1, 1334.6304931640625)]","[(0, 2086.408447265625), (1, 1878.7752685546875)]","[(0, 900.8927612304688), (1, 1212.1241455078125)]","[(0, 5597.71923828125), (1, 3701.36328125)]","[(0, 685.21240234375), (1, 503.14990234375)]","[(0, 1446.249755859375), (1, 1660.671142578125)]","[(0, 830.0128784179688), (1, 588.3355102539062)]","[(0, 720.5691528320312), (1, 917.9785766601562)]","[(0, 1917.6824951171875), (1, 1708.5638427734375)]","[(0, 1057.808349609375), (1, 902.28173828125)]","[(0, 887.5526733398438), (1, 1186.70751953125)]","[(0, 1836.7373046875), (1, 1575.9923095703125)]"
873,"[(0, 3623.636474609375), (1, 4029.6025390625)]","[(0, 1497.450927734375), (1, 1317.3592529296875)]","[(0, 739.7693481445312), (1, 713.8003540039062)]","[(0, 982.369873046875), (1, 501.5775146484375)]","[(0, 744.6487426757812), (1, 936.7958984375)]","[(0, 593.9468383789062), (1, 471.0740966796875)]","[(0, 817.4725341796875), (1, 796.3250732421875)]","[(0, 3883.177490234375), (1, 1265.0394287109375)]","[(0, 1698.2451171875), (1, 810.1322021484375)]","[(0, 1828.347900390625), (1, 1600.2586669921875)]","[(0, 546.0375366210938), (1, 705.293701171875)]","[(0, 2216.8427734375), (1, 590.2443237304688)]","[(0, 1645.7689208984375), (1, 1486.4547119140625)]","[(0, 894.0857543945312), (1, 1247.6700439453125)]","[(0, 3907.30126953125), (1, 2488.3095703125)]","[(0, 499.46197509765625), (1, 537.4894409179688)]","[(0, 789.8168334960938), (1, 874.3888549804688)]","[(0, 621.9880981445312), (1, 576.2747192382812)]","[(0, 774.9282836914062), (1, 490.9783935546875)]","[(0, 1646.2830810546875), (1, 813.3627319335938)]","[(0, 621.9166259765625), (1, 534.6026611328125)]","[(0, 1614.9451904296875), (1, 1886.1707763671875)]","[(0, 1765.7725830078125), (1, 3569.6455078125)]"
874,"[(0, 1640.472412109375), (1, 1686.6185302734375)]","[(0, 1482.0504150390625), (1, 1355.986572265625)]","[(0, 428.6412353515625), (1, 414.6031799316406)]","[(0, 571.423828125), (1, 288.5351257324219)]","[(0, 1987.6624755859375), (1, 1134.535400390625)]","[(0, 310.2590637207031), (1, 288.1974182128906)]","[(0, 871.435302734375), (1, 920.02587890625)]","[(0, 5446.580078125), (1, 10446.044921875)]","[(0, 834.2462768554688), (1, 408.0513610839844)]","[(0, 9513.0107421875), (1, 7046.099609375)]","[(0, 642.392822265625), (1, 823.63818359375)]","[(0, 2124.923095703125), (1, 713.9637451171875)]","[(0, 5824.3330078125), (1, 8185.3896484375)]","[(0, 920.5261840820312), (1, 959.62939453125)]","[(0, 1817.4051513671875), (1, 1195.0869140625)]","[(0, 1017.3629150390625), (1, 691.4017944335938)]","[(0, 1675.9783935546875), (1, 1214.2049560546875)]","[(0, 533.5241088867188), (1, 694.1356811523438)]","[(0, 717.6199340820312), (1, 639.3875122070312)]","[(0, 1457.9647216796875), (1, 1722.845703125)]","[(0, 1255.130126953125), (1, 1408.32568359375)]","[(0, 1551.4951171875), (1, 1647.20556640625)]","[(0, 738.9458618164062), (1, 1076.4171142578125)]"
875,"[(0, 2564.810546875), (1, 2424.367431640625)]","[(0, 1227.9898681640625), (1, 1125.8126220703125)]","[(0, 658.1741333007812), (1, 647.9756469726562)]","[(0, 997.8289794921875), (1, 2046.993408203125)]","[(0, 854.4375610351562), (1, 1481.68798828125)]","[(0, 215.85565185546875), (1, 197.91732788085938)]","[(0, 2087.096923828125), (1, 1926.85400390625)]","[(0, 1088.5179443359375), (1, 459.8925476074219)]","[(0, 1037.5621337890625), (1, 366.4454345703125)]","[(0, 3429.799072265625), (1, 6023.9755859375)]","[(0, 1123.3565673828125), (1, 1121.8106689453125)]","[(0, 935.9613037109375), (1, 530.2225341796875)]","[(0, 5168.4208984375), (1, 5901.7568359375)]","[(0, 1111.2257080078125), (1, 1144.335693359375)]","[(0, 1733.2303466796875), (1, 1206.1739501953125)]","[(0, 890.3583984375), (1, 1168.3896484375)]","[(0, 987.6718139648438), (1, 672.8621215820312)]","[(0, 345.13909912109375), (1, 360.2577819824219)]","[(0, 873.4408569335938), (1, 731.7981567382812)]","[(0, 699.02392578125), (1, 603.4563598632812)]","[(0, 1271.117431640625), (1, 1431.478759765625)]","[(0, 1426.1324462890625), (1, 1610.644775390625)]","[(0, 3454.007080078125), (1, 3051.489501953125)]"
876,"[(0, 946.2936401367188), (1, 912.9881591796875)]","[(0, 1895.4853515625), (1, 2037.52294921875)]","[(0, 552.8263549804688), (1, 558.4661254882812)]","[(0, 455.9234619140625), (1, 937.7464599609375)]","[(0, 991.3303833007812), (1, 774.2025756835938)]","[(0, 264.3783264160156), (1, 232.06658935546875)]","[(0, 941.6254272460938), (1, 1036.229736328125)]","[(0, 631.952880859375), (1, 792.9390869140625)]","[(0, 2094.40673828125), (1, 1001.9684448242188)]","[(0, 14187.787109375), (1, 8543.353515625)]","[(0, 1470.8480224609375), (1, 1493.80029296875)]","[(0, 3371.993896484375), (1, 1440.2061767578125)]","[(0, 775.89111328125), (1, 939.09521484375)]","[(0, 908.3439331054688), (1, 1122.44580078125)]","[(0, 1317.8580322265625), (1, 1189.38037109375)]","[(0, 1742.0213623046875), (1, 1272.508056640625)]","[(0, 1102.910400390625), (1, 1290.9530029296875)]","[(0, 630.30224609375), (1, 670.9253540039062)]","[(0, 686.8794555664062), (1, 597.80224609375)]","[(0, 906.6238403320312), (1, 1358.397216796875)]","[(0, 1342.668701171875), (1, 1469.24560546875)]","[(0, 1212.35595703125), (1, 1255.863525390625)]","[(0, 3507.48291015625), (1, 5580.337890625)]"
877,"[(0, 3131.399658203125), (1, 3089.65380859375)]","[(0, 1707.515625), (1, 1868.45556640625)]","[(0, 877.9384155273438), (1, 880.8002319335938)]","[(0, 531.4464111328125), (1, 1080.638916015625)]","[(0, 577.4691162109375), (1, 731.61328125)]","[(0, 377.08685302734375), (1, 327.08819580078125)]","[(0, 1389.5946044921875), (1, 1286.8524169921875)]","[(0, 2092.0400390625), (1, 1211.9375)]","[(0, 2538.296875), (1, 1422.8489990234375)]","[(0, 1779.7447509765625), (1, 1004.415283203125)]","[(0, 442.0938720703125), (1, 549.5232543945312)]","[(0, 1801.23486328125), (1, 852.8094482421875)]","[(0, 841.4074096679688), (1, 775.575927734375)]","[(0, 1494.8634033203125), (1, 1636.181884765625)]","[(0, 1650.1268310546875), (1, 1416.7728271484375)]","[(0, 1156.0947265625), (1, 1176.3104248046875)]","[(0, 605.28173828125), (1, 704.1773071289062)]","[(0, 829.4930419921875), (1, 911.8760986328125)]","[(0, 1635.9417724609375), (1, 1355.0745849609375)]","[(0, 1185.722900390625), (1, 849.1469116210938)]","[(0, 921.7634887695312), (1, 1042.9088134765625)]","[(0, 1498.4295654296875), (1, 1497.463134765625)]","[(0, 3556.2578125), (1, 3020.201171875)]"
878,"[(0, 1475.8487548828125), (1, 1368.90771484375)]","[(0, 1886.150146484375), (1, 2118.788818359375)]","[(0, 535.345458984375), (1, 552.575439453125)]","[(0, 468.888916015625), (1, 920.0394897460938)]","[(0, 1577.775146484375), (1, 1436.725830078125)]","[(0, 1067.6661376953125), (1, 897.0819091796875)]","[(0, 697.59814453125), (1, 757.3009643554688)]","[(0, 4715.27685546875), (1, 3130.796630859375)]","[(0, 2190.5654296875), (1, 1435.727294921875)]","[(0, 3600.1240234375), (1, 2025.4830322265625)]","[(0, 495.84344482421875), (1, 587.1405639648438)]","[(0, 5155.88720703125), (1, 1692.0333251953125)]","[(0, 5686.884765625), (1, 7990.79736328125)]","[(0, 846.4617309570312), (1, 968.3085327148438)]","[(0, 2580.1103515625), (1, 1814.82373046875)]","[(0, 1397.15625), (1, 1266.9462890625)]","[(0, 1626.5819091796875), (1, 2119.536376953125)]","[(0, 597.6087646484375), (1, 773.8091430664062)]","[(0, 1554.5372314453125), (1, 1841.0479736328125)]","[(0, 1569.7530517578125), (1, 1967.550537109375)]","[(0, 1641.328369140625), (1, 1402.5716552734375)]","[(0, 1773.4793701171875), (1, 1809.4300537109375)]","[(0, 1741.447509765625), (1, 3531.360107421875)]"
879,"[(0, 3145.485107421875), (1, 2903.279296875)]","[(0, 1570.6717529296875), (1, 1854.7354736328125)]","[(0, 813.3809204101562), (1, 832.919921875)]","[(0, 483.0607604980469), (1, 951.1929931640625)]","[(0, 1071.3681640625), (1, 1187.4400634765625)]","[(0, 396.2450256347656), (1, 341.4544372558594)]","[(0, 777.6760864257812), (1, 709.0187377929688)]","[(0, 591.6069946289062), (1, 752.6727905273438)]","[(0, 1536.12158203125), (1, 526.4097900390625)]","[(0, 708.397216796875), (1, 690.4859008789062)]","[(0, 586.6756591796875), (1, 688.4432983398438)]","[(0, 2387.343505859375), (1, 820.7257080078125)]","[(0, 6504.8974609375), (1, 6596.02734375)]","[(0, 1339.8309326171875), (1, 1309.3551025390625)]","[(0, 1337.6861572265625), (1, 863.7940673828125)]","[(0, 1372.183837890625), (1, 1359.8787841796875)]","[(0, 924.99755859375), (1, 1113.9886474609375)]","[(0, 436.7379455566406), (1, 546.1312255859375)]","[(0, 500.0310363769531), (1, 400.4534606933594)]","[(0, 498.4562683105469), (1, 405.7078857421875)]","[(0, 829.7026977539062), (1, 696.090576171875)]","[(0, 1152.575927734375), (1, 868.8644409179688)]","[(0, 2286.43212890625), (1, 4001.23095703125)]"
880,"[(0, 285.71978759765625), (1, 231.85533142089844)]","[(0, 454.42218017578125), (1, 442.43316650390625)]","[(0, 1149.54443359375), (1, 715.7157592773438)]","[(0, 554.3936157226562), (1, 1143.8310546875)]","[(0, 1692.0147705078125), (1, 1290.1395263671875)]","[(0, 806.444091796875), (1, 635.6135864257812)]","[(0, 807.5723876953125), (1, 887.7816772460938)]","[(0, 5748.53955078125), (1, 2373.3642578125)]","[(0, 4972.59814453125), (1, 1790.650146484375)]","[(0, 1608.192138671875), (1, 3223.70361328125)]","[(0, 631.0799560546875), (1, 741.850341796875)]","[(0, 2365.01220703125), (1, 1463.8572998046875)]","[(0, 3881.3486328125), (1, 3442.201416015625)]","[(0, 1126.1009521484375), (1, 1292.2169189453125)]","[(0, 1263.7015380859375), (1, 996.7229614257812)]","[(0, 616.6167602539062), (1, 381.5236511230469)]","[(0, 2668.342041015625), (1, 2566.097412109375)]","[(0, 686.04150390625), (1, 727.9277954101562)]","[(0, 648.7696533203125), (1, 410.28143310546875)]","[(0, 693.1978759765625), (1, 581.1307983398438)]","[(0, 4930.4814453125), (1, 5380.5537109375)]","[(0, 958.427978515625), (1, 685.3816528320312)]","[(0, 1500.112548828125), (1, 2030.8446044921875)]"
881,"[(0, 1431.1361083984375), (1, 1096.0345458984375)]","[(0, 332.0336608886719), (1, 340.6793212890625)]","[(0, 1389.50244140625), (1, 850.0880126953125)]","[(0, 464.68768310546875), (1, 956.0280151367188)]","[(0, 990.3032836914062), (1, 1270.042724609375)]","[(0, 430.891357421875), (1, 399.7410888671875)]","[(0, 612.9857177734375), (1, 556.3395385742188)]","[(0, 2365.3291015625), (1, 2953.907958984375)]","[(0, 1809.5128173828125), (1, 656.3147583007812)]","[(0, 2354.565673828125), (1, 2223.5537109375)]","[(0, 821.6693115234375), (1, 831.9406127929688)]","[(0, 1866.8231201171875), (1, 1141.0169677734375)]","[(0, 3932.85400390625), (1, 3567.8486328125)]","[(0, 1963.864990234375), (1, 2727.86083984375)]","[(0, 1576.2034912109375), (1, 1201.8922119140625)]","[(0, 529.4771728515625), (1, 674.8497924804688)]","[(0, 1836.184814453125), (1, 1694.101806640625)]","[(0, 706.8494873046875), (1, 1010.3784790039062)]","[(0, 1967.0711669921875), (1, 2147.919677734375)]","[(0, 2087.05126953125), (1, 1876.4661865234375)]","[(0, 1414.5836181640625), (1, 1608.2427978515625)]","[(0, 500.2695617675781), (1, 371.21624755859375)]","[(0, 837.902099609375), (1, 771.5465087890625)]"
882,"[(0, 723.0469360351562), (1, 627.9188842773438)]","[(0, 413.0125732421875), (1, 414.5551452636719)]","[(0, 1072.694580078125), (1, 663.016845703125)]","[(0, 1037.5543212890625), (1, 2068.20458984375)]","[(0, 1237.322021484375), (1, 964.7648315429688)]","[(0, 157.41844177246094), (1, 169.72882080078125)]","[(0, 673.1859130859375), (1, 738.75732421875)]","[(0, 3026.34521484375), (1, 4025.193603515625)]","[(0, 1119.9927978515625), (1, 580.0831909179688)]","[(0, 9139.337890625), (1, 8201.626953125)]","[(0, 1095.8773193359375), (1, 1059.224609375)]","[(0, 917.3331298828125), (1, 452.81072998046875)]","[(0, 3918.17138671875), (1, 3901.853515625)]","[(0, 1784.02197265625), (1, 2267.249267578125)]","[(0, 1862.219482421875), (1, 1482.2666015625)]","[(0, 746.0110473632812), (1, 585.5097045898438)]","[(0, 3296.292236328125), (1, 4539.2021484375)]","[(0, 870.942626953125), (1, 964.3687744140625)]","[(0, 1124.1431884765625), (1, 1202.7216796875)]","[(0, 1371.78076171875), (1, 2786.661376953125)]","[(0, 3721.648193359375), (1, 3317.238037109375)]","[(0, 868.5115356445312), (1, 618.9436645507812)]","[(0, 1729.83935546875), (1, 1356.1651611328125)]"
883,"[(0, 1140.76025390625), (1, 869.239501953125)]","[(0, 302.54058837890625), (1, 317.0543518066406)]","[(0, 1318.0472412109375), (1, 801.8308715820312)]","[(0, 463.70269775390625), (1, 930.3135986328125)]","[(0, 729.348876953125), (1, 917.1804809570312)]","[(0, 150.04214477539062), (1, 169.75343322753906)]","[(0, 1657.7027587890625), (1, 1567.302001953125)]","[(0, 5667.31298828125), (1, 2402.2705078125)]","[(0, 1301.79296875), (1, 676.31201171875)]","[(0, 1647.883544921875), (1, 1242.273681640625)]","[(0, 814.5631713867188), (1, 707.7361450195312)]","[(0, 2152.2646484375), (1, 1114.8489990234375)]","[(0, 2907.81103515625), (1, 2880.927490234375)]","[(0, 2255.177490234375), (1, 2845.548583984375)]","[(0, 2033.995361328125), (1, 1618.42431640625)]","[(0, 542.0380859375), (1, 616.8626098632812)]","[(0, 1913.565673828125), (1, 2578.361572265625)]","[(0, 1238.418701171875), (1, 728.6497802734375)]","[(0, 322.0550842285156), (1, 330.39825439453125)]","[(0, 458.5679626464844), (1, 506.4197998046875)]","[(0, 994.0994873046875), (1, 846.3217163085938)]","[(0, 785.994873046875), (1, 580.6026000976562)]","[(0, 1488.8118896484375), (1, 2836.44677734375)]"
884,"[(0, 313.6761779785156), (1, 257.140625)]","[(0, 715.7830200195312), (1, 631.4164428710938)]","[(0, 810.7343139648438), (1, 1366.1910400390625)]","[(0, 544.6681518554688), (1, 1082.112548828125)]","[(0, 1085.7652587890625), (1, 1265.635498046875)]","[(0, 294.0203857421875), (1, 338.703857421875)]","[(0, 736.4244995117188), (1, 788.7830200195312)]","[(0, 1810.255126953125), (1, 1696.849609375)]","[(0, 1813.82275390625), (1, 640.256103515625)]","[(0, 784.4466552734375), (1, 1239.611572265625)]","[(0, 962.9494018554688), (1, 887.8160400390625)]","[(0, 1522.8997802734375), (1, 732.662353515625)]","[(0, 1719.3487548828125), (1, 2431.153564453125)]","[(0, 688.5640869140625), (1, 711.6888427734375)]","[(0, 2612.80810546875), (1, 2336.0126953125)]","[(0, 1362.022216796875), (1, 1139.2403564453125)]","[(0, 1909.4093017578125), (1, 2442.615478515625)]","[(0, 1006.1822509765625), (1, 693.7835083007812)]","[(0, 652.0838012695312), (1, 527.4595336914062)]","[(0, 769.833251953125), (1, 798.3858032226562)]","[(0, 2746.794921875), (1, 2483.598876953125)]","[(0, 1068.3577880859375), (1, 790.025146484375)]","[(0, 740.9637451171875), (1, 1102.9976806640625)]"
885,"[(0, 1413.5426025390625), (1, 1102.6290283203125)]","[(0, 611.3968505859375), (1, 500.1405029296875)]","[(0, 907.81396484375), (1, 1562.0286865234375)]","[(0, 468.94677734375), (1, 894.5650634765625)]","[(0, 950.684326171875), (1, 818.968017578125)]","[(0, 672.1159057617188), (1, 772.6864013671875)]","[(0, 524.5427856445312), (1, 500.1571960449219)]","[(0, 1341.7476806640625), (1, 812.8807983398438)]","[(0, 3794.3310546875), (1, 2126.73876953125)]","[(0, 1614.2177734375), (1, 1602.983642578125)]","[(0, 1891.91943359375), (1, 1977.8572998046875)]","[(0, 995.3849487304688), (1, 309.2645568847656)]","[(0, 1632.0296630859375), (1, 1899.2762451171875)]","[(0, 1048.6104736328125), (1, 866.4110717773438)]","[(0, 3088.752197265625), (1, 2781.043701171875)]","[(0, 1103.6636962890625), (1, 1320.7412109375)]","[(0, 1079.531005859375), (1, 1434.377197265625)]","[(0, 691.5884399414062), (1, 489.97088623046875)]","[(0, 838.4252319335938), (1, 939.3150634765625)]","[(0, 1091.77978515625), (1, 679.1399536132812)]","[(0, 959.6741943359375), (1, 867.9662475585938)]","[(0, 2476.79736328125), (1, 1500.61962890625)]","[(0, 940.5045776367188), (1, 1388.1553955078125)]"
886,"[(0, 673.4825439453125), (1, 594.7894287109375)]","[(0, 685.876953125), (1, 601.6912841796875)]","[(0, 791.3451538085938), (1, 1283.998046875)]","[(0, 485.8717041015625), (1, 928.5319213867188)]","[(0, 1040.8525390625), (1, 756.619140625)]","[(0, 278.06671142578125), (1, 312.75897216796875)]","[(0, 298.55126953125), (1, 328.1905517578125)]","[(0, 2452.31591796875), (1, 1089.114501953125)]","[(0, 785.3901977539062), (1, 376.2891845703125)]","[(0, 2341.74853515625), (1, 2421.3173828125)]","[(0, 1563.1434326171875), (1, 1553.6805419921875)]","[(0, 1301.0972900390625), (1, 645.1771240234375)]","[(0, 3788.520263671875), (1, 4829.98779296875)]","[(0, 1385.9715576171875), (1, 1612.5606689453125)]","[(0, 1275.825927734375), (1, 907.9273681640625)]","[(0, 2096.39697265625), (1, 1952.214599609375)]","[(0, 1908.6356201171875), (1, 2233.34765625)]","[(0, 728.4542236328125), (1, 650.8086547851562)]","[(0, 709.2479248046875), (1, 829.5587158203125)]","[(0, 808.7222900390625), (1, 1102.0008544921875)]","[(0, 3438.99267578125), (1, 2911.244873046875)]","[(0, 2078.50732421875), (1, 1336.973876953125)]","[(0, 960.4877319335938), (1, 880.0894165039062)]"
887,"[(0, 1191.64990234375), (1, 909.846923828125)]","[(0, 526.2247924804688), (1, 438.15155029296875)]","[(0, 940.2799072265625), (1, 1547.1895751953125)]","[(0, 567.7958984375), (1, 1137.1416015625)]","[(0, 578.5737915039062), (1, 800.2987670898438)]","[(0, 502.97406005859375), (1, 614.7581176757812)]","[(0, 6674.45361328125), (1, 6017.17724609375)]","[(0, 2148.41748046875), (1, 1109.07177734375)]","[(0, 1910.13134765625), (1, 944.785888671875)]","[(0, 8572.7841796875), (1, 9000.8291015625)]","[(0, 1383.895263671875), (1, 1074.0545654296875)]","[(0, 2085.89404296875), (1, 760.8005981445312)]","[(0, 5482.99853515625), (1, 6311.19384765625)]","[(0, 1641.6461181640625), (1, 1596.9390869140625)]","[(0, 1315.093505859375), (1, 926.3901977539062)]","[(0, 1545.302001953125), (1, 1793.4332275390625)]","[(0, 1178.3487548828125), (1, 1348.0472412109375)]","[(0, 746.2081298828125), (1, 630.1807861328125)]","[(0, 431.49151611328125), (1, 381.66522216796875)]","[(0, 363.2509460449219), (1, 253.38479614257812)]","[(0, 2271.764404296875), (1, 1826.9464111328125)]","[(0, 621.4097290039062), (1, 263.0285949707031)]","[(0, 976.2474365234375), (1, 838.4444580078125)]"
888,"[(0, 419.7250671386719), (1, 503.66815185546875)]","[(0, 1206.2396240234375), (1, 1171.7567138671875)]","[(0, 587.1265258789062), (1, 556.3819580078125)]","[(0, 509.1949768066406), (1, 1017.122802734375)]","[(0, 1163.7196044921875), (1, 981.8303833007812)]","[(0, 323.7008972167969), (1, 338.41876220703125)]","[(0, 3947.7421875), (1, 4482.2216796875)]","[(0, 6012.18115234375), (1, 5946.859375)]","[(0, 906.004150390625), (1, 601.4176025390625)]","[(0, 2642.07080078125), (1, 2065.41943359375)]","[(0, 1197.2548828125), (1, 899.7520751953125)]","[(0, 975.0458374023438), (1, 563.1634521484375)]","[(0, 2744.55615234375), (1, 3281.384521484375)]","[(0, 1387.971435546875), (1, 1698.9036865234375)]","[(0, 1913.4945068359375), (1, 1143.9659423828125)]","[(0, 664.5845947265625), (1, 668.8555297851562)]","[(0, 1500.2169189453125), (1, 1479.1768798828125)]","[(0, 1553.2176513671875), (1, 1638.093017578125)]","[(0, 520.622314453125), (1, 599.068359375)]","[(0, 320.9578857421875), (1, 442.0892333984375)]","[(0, 5916.76953125), (1, 6354.62353515625)]","[(0, 1288.8648681640625), (1, 600.9618530273438)]","[(0, 1265.136474609375), (1, 1017.416748046875)]"
889,"[(0, 1759.83984375), (1, 2295.677734375)]","[(0, 1040.1439208984375), (1, 927.1882934570312)]","[(0, 852.81103515625), (1, 799.7036743164062)]","[(0, 1531.6190185546875), (1, 786.3374633789062)]","[(0, 709.351806640625), (1, 879.1637573242188)]","[(0, 257.19921875), (1, 284.5008850097656)]","[(0, 1249.4150390625), (1, 1147.19970703125)]","[(0, 2062.76806640625), (1, 698.6134033203125)]","[(0, 1382.7244873046875), (1, 962.7230834960938)]","[(0, 10767.2724609375), (1, 7102.43310546875)]","[(0, 1267.2598876953125), (1, 1740.38330078125)]","[(0, 4062.559326171875), (1, 1245.537841796875)]","[(0, 3294.8935546875), (1, 3596.181396484375)]","[(0, 1493.390869140625), (1, 1904.807861328125)]","[(0, 1741.4674072265625), (1, 1123.6234130859375)]","[(0, 697.05810546875), (1, 652.2604370117188)]","[(0, 860.4342651367188), (1, 822.576904296875)]","[(0, 1014.3916015625), (1, 1073.2313232421875)]","[(0, 863.3551025390625), (1, 837.9871826171875)]","[(0, 748.1954956054688), (1, 527.7236938476562)]","[(0, 1144.9666748046875), (1, 1195.86279296875)]","[(0, 2670.816650390625), (1, 1862.041015625)]","[(0, 991.5081176757812), (1, 769.1001586914062)]"
890,"[(0, 890.9882202148438), (1, 1023.90771484375)]","[(0, 1095.552734375), (1, 1130.0491943359375)]","[(0, 530.1217041015625), (1, 527.1356811523438)]","[(0, 711.86083984375), (1, 365.13848876953125)]","[(0, 2229.0537109375), (1, 1571.048583984375)]","[(0, 285.2881164550781), (1, 329.18499755859375)]","[(0, 1428.051513671875), (1, 1481.9429931640625)]","[(0, 1354.8671875), (1, 2983.019775390625)]","[(0, 3036.304443359375), (1, 1018.9893798828125)]","[(0, 3200.709716796875), (1, 1092.7318115234375)]","[(0, 2139.74267578125), (1, 3044.094970703125)]","[(0, 1473.2662353515625), (1, 889.175537109375)]","[(0, 8194.2470703125), (1, 7936.94921875)]","[(0, 614.36572265625), (1, 513.79248046875)]","[(0, 2225.010986328125), (1, 1846.0296630859375)]","[(0, 2720.560302734375), (1, 1741.195068359375)]","[(0, 2133.34765625), (1, 2166.955322265625)]","[(0, 767.4776000976562), (1, 952.8640747070312)]","[(0, 1456.3519287109375), (1, 901.9583129882812)]","[(0, 1467.9534912109375), (1, 1372.8251953125)]","[(0, 5439.0068359375), (1, 5557.5537109375)]","[(0, 2215.619140625), (1, 2307.383056640625)]","[(0, 1686.6644287109375), (1, 1497.13037109375)]"
891,"[(0, 1379.802734375), (1, 1769.50830078125)]","[(0, 934.8672485351562), (1, 882.0720825195312)]","[(0, 746.1412353515625), (1, 730.721435546875)]","[(0, 825.2928466796875), (1, 425.6784362792969)]","[(0, 1138.4171142578125), (1, 1628.1260986328125)]","[(0, 399.9786376953125), (1, 453.4541931152344)]","[(0, 4417.6240234375), (1, 3915.885009765625)]","[(0, 2372.644775390625), (1, 1455.0908203125)]","[(0, 2263.427734375), (1, 1191.9102783203125)]","[(0, 4621.1826171875), (1, 6801.81982421875)]","[(0, 1727.6383056640625), (1, 1806.0966796875)]","[(0, 1567.47998046875), (1, 1064.7681884765625)]","[(0, 7797.439453125), (1, 7769.826171875)]","[(0, 1514.73046875), (1, 1266.06103515625)]","[(0, 2455.864013671875), (1, 1953.716796875)]","[(0, 1612.384521484375), (1, 1612.7352294921875)]","[(0, 1245.78076171875), (1, 1224.8419189453125)]","[(0, 1006.4773559570312), (1, 996.6672973632812)]","[(0, 502.4388122558594), (1, 539.6924438476562)]","[(0, 639.8096313476562), (1, 751.52587890625)]","[(0, 1762.4976806640625), (1, 1736.6353759765625)]","[(0, 962.1915893554688), (1, 1030.037841796875)]","[(0, 1135.1533203125), (1, 948.2783813476562)]"
892,"[(0, 467.8077697753906), (1, 570.7356567382812)]","[(0, 1528.877685546875), (1, 1650.3724365234375)]","[(0, 639.924072265625), (1, 688.8685302734375)]","[(0, 660.6732788085938), (1, 356.44659423828125)]","[(0, 1896.13623046875), (1, 1677.63427734375)]","[(0, 973.6199340820312), (1, 1160.48681640625)]","[(0, 728.1017456054688), (1, 644.0640869140625)]","[(0, 574.97705078125), (1, 1287.446044921875)]","[(0, 1992.4840087890625), (1, 1144.218994140625)]","[(0, 5436.63671875), (1, 3334.079345703125)]","[(0, 3048.252197265625), (1, 2988.6865234375)]","[(0, 824.37841796875), (1, 511.9875793457031)]","[(0, 3529.252685546875), (1, 3335.437255859375)]","[(0, 2087.62158203125), (1, 1920.4176025390625)]","[(0, 1729.806396484375), (1, 1370.0870361328125)]","[(0, 923.3026733398438), (1, 770.3377685546875)]","[(0, 1729.3427734375), (1, 2001.062744140625)]","[(0, 471.48876953125), (1, 438.3548583984375)]","[(0, 399.5564270019531), (1, 344.92254638671875)]","[(0, 1230.178955078125), (1, 2049.39794921875)]","[(0, 1307.2420654296875), (1, 1084.8673095703125)]","[(0, 1426.5799560546875), (1, 1106.656982421875)]","[(0, 1115.205810546875), (1, 1027.690673828125)]"
