,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1104,"[(0, 1230.691162109375), (1, 926.1949462890625)]","[(0, 2008.3765869140625), (1, 1427.866943359375)]","[(0, 976.0380249023438), (1, 1102.7972412109375)]","[(0, 1422.013427734375), (1, 1596.3421630859375)]","[(0, 1642.90625), (1, 1444.3201904296875)]","[(0, 4197.6552734375), (1, 3247.5068359375)]","[(0, 995.9390258789062), (1, 898.6792602539062)]","[(0, 3112.56787109375), (1, 3137.86865234375)]","[(0, 3459.789306640625), (1, 2592.623291015625)]","[(0, 3060.81884765625), (1, 2848.426513671875)]","[(0, 1898.14453125), (1, 2372.127685546875)]","[(0, 1463.069580078125), (1, 740.1007080078125)]","[(0, 4105.2802734375), (1, 4489.7509765625)]","[(0, 1898.7510986328125), (1, 1941.9443359375)]","[(0, 5759.9814453125), (1, 4809.98779296875)]","[(0, 1369.723876953125), (1, 1189.3275146484375)]","[(0, 3308.054443359375), (1, 3103.693359375)]","[(0, 914.5488891601562), (1, 927.89501953125)]","[(0, 862.6691284179688), (1, 839.8369140625)]","[(0, 1015.6989135742188), (1, 1026.2730712890625)]","[(0, 3592.9453125), (1, 3235.580322265625)]","[(0, 2341.038330078125), (1, 2319.903564453125)]","[(0, 3295.69189453125), (1, 2791.83251953125)]"
1105,"[(0, 4371.06884765625), (1, 3052.269287109375)]","[(0, 1914.55029296875), (1, 1379.934326171875)]","[(0, 1465.8963623046875), (1, 1689.2520751953125)]","[(0, 1221.82373046875), (1, 1365.0677490234375)]","[(0, 1393.7965087890625), (1, 1560.46240234375)]","[(0, 5577.7578125), (1, 4340.7568359375)]","[(0, 3885.096435546875), (1, 3747.133544921875)]","[(0, 2732.73388671875), (1, 1352.7259521484375)]","[(0, 1355.457763671875), (1, 915.8231201171875)]","[(0, 11029.4248046875), (1, 3817.167236328125)]","[(0, 4946.86279296875), (1, 4956.77001953125)]","[(0, 4413.42578125), (1, 2606.244140625)]","[(0, 4973.3193359375), (1, 4608.09033203125)]","[(0, 1965.707763671875), (1, 2518.817626953125)]","[(0, 5552.55322265625), (1, 4649.572265625)]","[(0, 1162.559326171875), (1, 1143.4619140625)]","[(0, 2189.566162109375), (1, 1946.605712890625)]","[(0, 1451.958740234375), (1, 1230.46044921875)]","[(0, 1705.38623046875), (1, 1120.2818603515625)]","[(0, 677.5598754882812), (1, 703.93994140625)]","[(0, 1833.8642578125), (1, 1591.806640625)]","[(0, 1411.9600830078125), (1, 1074.230712890625)]","[(0, 2016.0909423828125), (1, 2985.92578125)]"
1106,"[(0, 1900.311767578125), (1, 1394.52392578125)]","[(0, 1764.8062744140625), (1, 1253.9306640625)]","[(0, 881.5053100585938), (1, 1013.6116333007812)]","[(0, 3110.900146484375), (1, 3714.5244140625)]","[(0, 1395.43310546875), (1, 1465.2890625)]","[(0, 3547.978759765625), (1, 4500.7431640625)]","[(0, 4958.1552734375), (1, 4838.98779296875)]","[(0, 1256.3037109375), (1, 952.5973510742188)]","[(0, 2594.401611328125), (1, 1690.3043212890625)]","[(0, 9002.3740234375), (1, 6255.478515625)]","[(0, 2948.29052734375), (1, 3210.850830078125)]","[(0, 2199.412841796875), (1, 947.0668334960938)]","[(0, 3456.158447265625), (1, 3996.357177734375)]","[(0, 2212.95947265625), (1, 3272.886962890625)]","[(0, 2380.325439453125), (1, 2100.293212890625)]","[(0, 2123.770263671875), (1, 2020.6085205078125)]","[(0, 2940.85888671875), (1, 2975.5302734375)]","[(0, 1172.3089599609375), (1, 1262.8201904296875)]","[(0, 1985.9837646484375), (1, 1912.808349609375)]","[(0, 836.8543090820312), (1, 701.1701049804688)]","[(0, 5354.212890625), (1, 5332.18994140625)]","[(0, 1247.9217529296875), (1, 920.9006958007812)]","[(0, 1456.165283203125), (1, 2110.157958984375)]"
1107,"[(0, 3175.074951171875), (1, 2445.20703125)]","[(0, 1617.4058837890625), (1, 1163.349609375)]","[(0, 1418.915283203125), (1, 1657.3564453125)]","[(0, 1080.085693359375), (1, 1268.5096435546875)]","[(0, 1408.3076171875), (1, 1343.439697265625)]","[(0, 5280.7939453125), (1, 6826.61181640625)]","[(0, 718.8861694335938), (1, 636.0586547851562)]","[(0, 3906.56005859375), (1, 4756.68896484375)]","[(0, 1476.0360107421875), (1, 729.2160034179688)]","[(0, 6443.986328125), (1, 7975.8447265625)]","[(0, 1558.47021484375), (1, 1792.11767578125)]","[(0, 7743.34423828125), (1, 3085.9228515625)]","[(0, 2526.92822265625), (1, 2284.489013671875)]","[(0, 1736.4102783203125), (1, 2711.156005859375)]","[(0, 2350.871337890625), (1, 1920.4945068359375)]","[(0, 1801.0518798828125), (1, 2153.724365234375)]","[(0, 1618.1820068359375), (1, 1722.2640380859375)]","[(0, 752.6666870117188), (1, 690.5161743164062)]","[(0, 2001.85498046875), (1, 2039.608154296875)]","[(0, 1331.2388916015625), (1, 1486.1739501953125)]","[(0, 2491.270263671875), (1, 2348.251953125)]","[(0, 2323.889404296875), (1, 1811.268798828125)]","[(0, 2411.269287109375), (1, 4124.4931640625)]"
1108,"[(0, 1771.3106689453125), (1, 1443.9571533203125)]","[(0, 1886.9866943359375), (1, 2161.934326171875)]","[(0, 1318.7928466796875), (1, 1113.4188232421875)]","[(0, 1364.66162109375), (1, 1553.727294921875)]","[(0, 2959.986572265625), (1, 2567.490234375)]","[(0, 2941.33837890625), (1, 5139.3486328125)]","[(0, 8045.34033203125), (1, 7920.8583984375)]","[(0, 2624.53173828125), (1, 2927.858642578125)]","[(0, 1922.5084228515625), (1, 899.4154052734375)]","[(0, 4364.5087890625), (1, 2355.064208984375)]","[(0, 1326.6693115234375), (1, 1387.3177490234375)]","[(0, 1291.2904052734375), (1, 853.345947265625)]","[(0, 3749.256591796875), (1, 3623.052490234375)]","[(0, 2444.84228515625), (1, 3561.2841796875)]","[(0, 2280.95166015625), (1, 1624.519287109375)]","[(0, 3462.0732421875), (1, 3177.859130859375)]","[(0, 4484.63720703125), (1, 3285.298583984375)]","[(0, 1277.888671875), (1, 1077.32958984375)]","[(0, 1813.722412109375), (1, 1625.55908203125)]","[(0, 1795.9560546875), (1, 1201.19140625)]","[(0, 3290.193115234375), (1, 4190.4794921875)]","[(0, 1865.3272705078125), (1, 1523.8658447265625)]","[(0, 1459.4490966796875), (1, 2235.996826171875)]"
1109,"[(0, 4217.93212890625), (1, 3018.142578125)]","[(0, 1886.5755615234375), (1, 2107.652099609375)]","[(0, 1900.8282470703125), (1, 1602.521240234375)]","[(0, 1037.69775390625), (1, 1093.35205078125)]","[(0, 2335.4658203125), (1, 2753.415771484375)]","[(0, 4107.46533203125), (1, 6903.14306640625)]","[(0, 823.5357055664062), (1, 914.9270629882812)]","[(0, 2384.358154296875), (1, 1833.0826416015625)]","[(0, 1345.786376953125), (1, 876.0219116210938)]","[(0, 1088.1090087890625), (1, 1521.2203369140625)]","[(0, 1603.11279296875), (1, 1695.66064453125)]","[(0, 3928.23583984375), (1, 1386.272216796875)]","[(0, 2888.768310546875), (1, 2919.587158203125)]","[(0, 1937.81787109375), (1, 1721.015380859375)]","[(0, 1988.6865234375), (1, 1468.0838623046875)]","[(0, 2424.383544921875), (1, 2890.332275390625)]","[(0, 2795.59326171875), (1, 1926.7208251953125)]","[(0, 1208.8323974609375), (1, 1200.4224853515625)]","[(0, 5768.38134765625), (1, 5206.19140625)]","[(0, 1103.2569580078125), (1, 1458.847900390625)]","[(0, 864.9766235351562), (1, 993.8502197265625)]","[(0, 1628.250244140625), (1, 1116.2862548828125)]","[(0, 3175.868408203125), (1, 2282.785888671875)]"
1110,"[(0, 1834.230712890625), (1, 1378.6741943359375)]","[(0, 1939.255126953125), (1, 2424.748779296875)]","[(0, 1321.34716796875), (1, 1128.022705078125)]","[(0, 1068.3240966796875), (1, 1141.40283203125)]","[(0, 1848.261474609375), (1, 1301.4981689453125)]","[(0, 5706.36669921875), (1, 3189.831298828125)]","[(0, 2949.83740234375), (1, 2804.7099609375)]","[(0, 1244.8157958984375), (1, 944.7930908203125)]","[(0, 2900.25439453125), (1, 1699.237548828125)]","[(0, 2373.311279296875), (1, 2183.904296875)]","[(0, 1372.3997802734375), (1, 1335.042236328125)]","[(0, 1117.874755859375), (1, 766.3114013671875)]","[(0, 3860.3330078125), (1, 4482.7861328125)]","[(0, 3239.380859375), (1, 2520.0166015625)]","[(0, 3889.700927734375), (1, 2446.017578125)]","[(0, 559.1693115234375), (1, 542.2022094726562)]","[(0, 4200.47021484375), (1, 3541.494873046875)]","[(0, 613.7429809570312), (1, 653.4346923828125)]","[(0, 1738.611572265625), (1, 2184.359375)]","[(0, 1423.3267822265625), (1, 1503.0968017578125)]","[(0, 3313.343017578125), (1, 3224.125)]","[(0, 2254.00146484375), (1, 1581.47412109375)]","[(0, 4222.826171875), (1, 3390.99169921875)]"
1111,"[(0, 4088.245849609375), (1, 3382.31298828125)]","[(0, 1822.335205078125), (1, 2262.33251953125)]","[(0, 1862.7603759765625), (1, 1574.0718994140625)]","[(0, 1446.293212890625), (1, 1591.82177734375)]","[(0, 1285.6380615234375), (1, 1759.08740234375)]","[(0, 8339.98828125), (1, 4719.58642578125)]","[(0, 574.3336181640625), (1, 500.9292907714844)]","[(0, 1570.7677001953125), (1, 1338.6419677734375)]","[(0, 2271.924560546875), (1, 1700.65673828125)]","[(0, 3938.40869140625), (1, 3040.442138671875)]","[(0, 4060.9130859375), (1, 4146.85205078125)]","[(0, 1142.9217529296875), (1, 829.4760131835938)]","[(0, 5143.62939453125), (1, 4563.34326171875)]","[(0, 2483.794189453125), (1, 3237.68212890625)]","[(0, 2493.608154296875), (1, 1685.9390869140625)]","[(0, 657.9475708007812), (1, 563.1755981445312)]","[(0, 2903.57958984375), (1, 2255.375244140625)]","[(0, 1992.4013671875), (1, 1736.1610107421875)]","[(0, 2629.63134765625), (1, 2536.388916015625)]","[(0, 1545.58935546875), (1, 1220.9140625)]","[(0, 1505.15380859375), (1, 1432.4879150390625)]","[(0, 1595.884033203125), (1, 2069.75634765625)]","[(0, 870.7569580078125), (1, 1240.25244140625)]"
1112,"[(0, 1378.97998046875), (1, 1776.6575927734375)]","[(0, 1297.6424560546875), (1, 800.0736083984375)]","[(0, 1051.262939453125), (1, 738.9088745117188)]","[(0, 1390.8851318359375), (1, 1516.392578125)]","[(0, 1953.0135498046875), (1, 1531.129150390625)]","[(0, 339.34320068359375), (1, 288.58026123046875)]","[(0, 627.9200439453125), (1, 563.2013549804688)]","[(0, 2979.29833984375), (1, 3375.420654296875)]","[(0, 2459.787841796875), (1, 1485.105712890625)]","[(0, 6506.43017578125), (1, 5020.5302734375)]","[(0, 4110.341796875), (1, 4111.63134765625)]","[(0, 4577.9150390625), (1, 2737.990234375)]","[(0, 4810.12109375), (1, 4992.92236328125)]","[(0, 2297.385009765625), (1, 2447.1552734375)]","[(0, 2982.43115234375), (1, 2968.267578125)]","[(0, 418.7904357910156), (1, 289.5279846191406)]","[(0, 2571.0234375), (1, 3081.3203125)]","[(0, 1677.1351318359375), (1, 1537.6268310546875)]","[(0, 6349.650390625), (1, 3370.69189453125)]","[(0, 1345.1910400390625), (1, 1677.85986328125)]","[(0, 1845.950439453125), (1, 1512.886962890625)]","[(0, 1700.684326171875), (1, 2343.246337890625)]","[(0, 3183.121337890625), (1, 2696.8798828125)]"
1113,"[(0, 3944.637451171875), (1, 5917.8193359375)]","[(0, 1289.4617919921875), (1, 770.166259765625)]","[(0, 1556.4820556640625), (1, 1136.307373046875)]","[(0, 2893.396240234375), (1, 2386.50341796875)]","[(0, 1379.4935302734375), (1, 1765.818115234375)]","[(0, 304.3717346191406), (1, 254.34011840820312)]","[(0, 645.100830078125), (1, 695.4257202148438)]","[(0, 3964.2666015625), (1, 2572.211669921875)]","[(0, 1481.611572265625), (1, 865.9979858398438)]","[(0, 1235.02783203125), (1, 4609.2333984375)]","[(0, 3312.82177734375), (1, 3110.3837890625)]","[(0, 2156.704833984375), (1, 1229.60009765625)]","[(0, 2648.275146484375), (1, 2748.207275390625)]","[(0, 2561.958984375), (1, 2561.855224609375)]","[(0, 2455.841552734375), (1, 2461.001953125)]","[(0, 350.5514831542969), (1, 409.5625)]","[(0, 1652.7420654296875), (1, 1925.57275390625)]","[(0, 2112.61669921875), (1, 1660.5848388671875)]","[(0, 4176.68701171875), (1, 3620.040771484375)]","[(0, 4628.0322265625), (1, 5203.24267578125)]","[(0, 1398.1585693359375), (1, 1175.3958740234375)]","[(0, 2338.145751953125), (1, 1665.2210693359375)]","[(0, 1882.507568359375), (1, 1523.601318359375)]"
1114,"[(0, 1632.7137451171875), (1, 2310.729248046875)]","[(0, 1150.7801513671875), (1, 807.4710693359375)]","[(0, 986.3422241210938), (1, 701.9736938476562)]","[(0, 1035.4093017578125), (1, 870.79638671875)]","[(0, 2551.81982421875), (1, 2187.35693359375)]","[(0, 369.5980224609375), (1, 299.0044860839844)]","[(0, 9473.46484375), (1, 9352.7255859375)]","[(0, 2684.315673828125), (1, 2308.515625)]","[(0, 2688.435302734375), (1, 1075.519287109375)]","[(0, 11687.4189453125), (1, 10112.244140625)]","[(0, 3536.5166015625), (1, 3195.454833984375)]","[(0, 2650.503662109375), (1, 1486.2867431640625)]","[(0, 3480.151123046875), (1, 3977.44482421875)]","[(0, 1829.4422607421875), (1, 2550.5947265625)]","[(0, 3040.735107421875), (1, 2578.81640625)]","[(0, 764.5336303710938), (1, 497.6948547363281)]","[(0, 1599.081787109375), (1, 1545.9202880859375)]","[(0, 1699.846923828125), (1, 1905.6217041015625)]","[(0, 1611.48828125), (1, 1678.8065185546875)]","[(0, 796.287109375), (1, 1180.5416259765625)]","[(0, 11646.794921875), (1, 13810.033203125)]","[(0, 2289.09619140625), (1, 1700.36083984375)]","[(0, 1340.8076171875), (1, 1054.8310546875)]"
1115,"[(0, 3144.669189453125), (1, 3949.9375)]","[(0, 1073.37353515625), (1, 754.8195190429688)]","[(0, 1561.9981689453125), (1, 1154.0068359375)]","[(0, 1271.629150390625), (1, 1100.92626953125)]","[(0, 1984.904541015625), (1, 2405.076416015625)]","[(0, 2148.31494140625), (1, 2016.277587890625)]","[(0, 6614.38330078125), (1, 6611.3125)]","[(0, 1529.9964599609375), (1, 1245.1328125)]","[(0, 4017.3662109375), (1, 2994.675048828125)]","[(0, 4377.9736328125), (1, 3566.4130859375)]","[(0, 2658.299072265625), (1, 2703.2236328125)]","[(0, 3841.819091796875), (1, 2538.943359375)]","[(0, 3754.05810546875), (1, 3785.530029296875)]","[(0, 2738.670654296875), (1, 3016.6376953125)]","[(0, 3176.44091796875), (1, 2853.742431640625)]","[(0, 492.9284973144531), (1, 644.263427734375)]","[(0, 961.2743530273438), (1, 954.9381713867188)]","[(0, 1203.2987060546875), (1, 1095.6280517578125)]","[(0, 1748.0050048828125), (1, 1830.3253173828125)]","[(0, 539.1497192382812), (1, 818.4979248046875)]","[(0, 4058.632568359375), (1, 4924.98828125)]","[(0, 3276.159423828125), (1, 3035.117431640625)]","[(0, 2166.062744140625), (1, 3349.277587890625)]"
1116,"[(0, 1644.242431640625), (1, 2195.34326171875)]","[(0, 1111.28662109375), (1, 1520.1739501953125)]","[(0, 879.4983520507812), (1, 1279.20751953125)]","[(0, 803.6464233398438), (1, 741.7813720703125)]","[(0, 1343.295654296875), (1, 1390.47412109375)]","[(0, 527.187744140625), (1, 470.49114990234375)]","[(0, 9683.8798828125), (1, 8732.8681640625)]","[(0, 3908.020751953125), (1, 3411.468505859375)]","[(0, 2636.953369140625), (1, 906.240478515625)]","[(0, 12146.931640625), (1, 7690.7744140625)]","[(0, 1702.0009765625), (1, 1522.97607421875)]","[(0, 3059.879150390625), (1, 1078.8070068359375)]","[(0, 6142.95751953125), (1, 5522.578125)]","[(0, 1974.448974609375), (1, 1729.5159912109375)]","[(0, 3243.891357421875), (1, 2135.50439453125)]","[(0, 766.1317138671875), (1, 705.1117553710938)]","[(0, 3673.5712890625), (1, 4687.20556640625)]","[(0, 1762.5860595703125), (1, 1674.0550537109375)]","[(0, 4285.72802734375), (1, 3872.6669921875)]","[(0, 1509.3497314453125), (1, 1548.9132080078125)]","[(0, 2084.35107421875), (1, 1871.5675048828125)]","[(0, 2229.288818359375), (1, 2172.580810546875)]","[(0, 1148.896240234375), (1, 916.097900390625)]"
1117,"[(0, 4235.25244140625), (1, 5851.74267578125)]","[(0, 1071.0770263671875), (1, 1525.890869140625)]","[(0, 1265.7138671875), (1, 1771.553955078125)]","[(0, 854.3536376953125), (1, 777.637451171875)]","[(0, 1357.3101806640625), (1, 1288.24365234375)]","[(0, 1127.6490478515625), (1, 1087.9757080078125)]","[(0, 6047.97900390625), (1, 7179.11962890625)]","[(0, 3076.37890625), (1, 1961.7647705078125)]","[(0, 3980.780517578125), (1, 2396.20947265625)]","[(0, 10029.03515625), (1, 9583.74609375)]","[(0, 2895.775634765625), (1, 2991.68359375)]","[(0, 2501.2880859375), (1, 1693.12451171875)]","[(0, 3746.415283203125), (1, 3345.245849609375)]","[(0, 1985.0208740234375), (1, 1598.914794921875)]","[(0, 2179.99755859375), (1, 1405.4713134765625)]","[(0, 809.988525390625), (1, 728.1781005859375)]","[(0, 2529.531005859375), (1, 3072.889404296875)]","[(0, 3116.512451171875), (1, 2622.24755859375)]","[(0, 1410.921630859375), (1, 1597.436279296875)]","[(0, 1425.68505859375), (1, 2203.600341796875)]","[(0, 1486.5780029296875), (1, 1308.2960205078125)]","[(0, 2375.41015625), (1, 2058.30126953125)]","[(0, 3518.595703125), (1, 2990.764892578125)]"
1118,"[(0, 1783.80859375), (1, 2330.3154296875)]","[(0, 1144.5540771484375), (1, 1579.6043701171875)]","[(0, 905.5458374023438), (1, 1274.7435302734375)]","[(0, 1175.7137451171875), (1, 1048.0640869140625)]","[(0, 1889.2835693359375), (1, 2185.604248046875)]","[(0, 711.8931274414062), (1, 702.7279052734375)]","[(0, 663.8010864257812), (1, 623.3990478515625)]","[(0, 3623.149169921875), (1, 2469.68359375)]","[(0, 1490.5087890625), (1, 884.3829345703125)]","[(0, 7757.853515625), (1, 7338.40673828125)]","[(0, 1717.471435546875), (1, 1772.67529296875)]","[(0, 2241.399169921875), (1, 1125.191162109375)]","[(0, 3765.291748046875), (1, 4017.002197265625)]","[(0, 1667.7369384765625), (1, 1906.6043701171875)]","[(0, 2239.486083984375), (1, 2477.78466796875)]","[(0, 2567.93603515625), (1, 1835.8145751953125)]","[(0, 3126.890625), (1, 3243.560302734375)]","[(0, 2570.122802734375), (1, 2095.616455078125)]","[(0, 4968.22802734375), (1, 2879.113037109375)]","[(0, 6880.06787109375), (1, 9175.046875)]","[(0, 9664.6796875), (1, 11412.923828125)]","[(0, 1392.41357421875), (1, 1102.18115234375)]","[(0, 1428.0283203125), (1, 1205.750244140625)]"
1119,"[(0, 3557.115966796875), (1, 4676.49853515625)]","[(0, 1068.1300048828125), (1, 1512.6048583984375)]","[(0, 1276.8831787109375), (1, 1739.003662109375)]","[(0, 703.3896484375), (1, 631.9432983398438)]","[(0, 1935.797119140625), (1, 1737.5599365234375)]","[(0, 419.0451354980469), (1, 357.0351867675781)]","[(0, 1574.3052978515625), (1, 1574.9090576171875)]","[(0, 2829.24951171875), (1, 2774.935791015625)]","[(0, 4218.51953125), (1, 3110.991943359375)]","[(0, 2073.84033203125), (1, 4919.6689453125)]","[(0, 2902.75732421875), (1, 3021.099853515625)]","[(0, 1358.3409423828125), (1, 666.7811889648438)]","[(0, 2621.2099609375), (1, 2840.5693359375)]","[(0, 1851.5625), (1, 2244.1103515625)]","[(0, 1448.4671630859375), (1, 1655.13330078125)]","[(0, 1901.5235595703125), (1, 2121.8896484375)]","[(0, 1932.4678955078125), (1, 2007.978271484375)]","[(0, 1888.7196044921875), (1, 1894.816650390625)]","[(0, 3289.951416015625), (1, 1906.6671142578125)]","[(0, 2571.448974609375), (1, 2453.447998046875)]","[(0, 1744.780517578125), (1, 1943.2384033203125)]","[(0, 2680.31640625), (1, 1851.08837890625)]","[(0, 2064.912353515625), (1, 3654.562255859375)]"
1120,"[(0, 869.9451904296875), (1, 621.4017333984375)]","[(0, 2164.951904296875), (1, 1431.01806640625)]","[(0, 761.7702026367188), (1, 474.6243896484375)]","[(0, 2858.0673828125), (1, 1984.823974609375)]","[(0, 2381.94775390625), (1, 1905.9788818359375)]","[(0, 441.3713684082031), (1, 373.0016174316406)]","[(0, 2081.104736328125), (1, 2057.3583984375)]","[(0, 2746.987548828125), (1, 1561.7791748046875)]","[(0, 2757.77294921875), (1, 2258.270263671875)]","[(0, 10758.3115234375), (1, 4312.80078125)]","[(0, 1875.4276123046875), (1, 2015.1654052734375)]","[(0, 2508.02880859375), (1, 1381.6231689453125)]","[(0, 3462.47607421875), (1, 3038.705810546875)]","[(0, 1514.095703125), (1, 1586.6649169921875)]","[(0, 1588.8128662109375), (1, 1258.8720703125)]","[(0, 489.1134948730469), (1, 444.83502197265625)]","[(0, 3523.6796875), (1, 3373.399658203125)]","[(0, 2126.854248046875), (1, 1856.5592041015625)]","[(0, 3349.504150390625), (1, 4031.244140625)]","[(0, 3861.0361328125), (1, 9727.1796875)]","[(0, 4940.705078125), (1, 5504.0126953125)]","[(0, 1619.0804443359375), (1, 1139.3565673828125)]","[(0, 4005.965576171875), (1, 3037.546875)]"
1121,"[(0, 2076.035888671875), (1, 1980.2872314453125)]","[(0, 2179.318603515625), (1, 1331.3900146484375)]","[(0, 1211.3701171875), (1, 756.4426879882812)]","[(0, 1027.748046875), (1, 765.0620727539062)]","[(0, 1682.6671142578125), (1, 2277.503173828125)]","[(0, 520.952880859375), (1, 421.8096923828125)]","[(0, 531.1218872070312), (1, 517.376953125)]","[(0, 1381.491455078125), (1, 950.5169677734375)]","[(0, 2006.0220947265625), (1, 1077.2017822265625)]","[(0, 9499.5029296875), (1, 8500.9853515625)]","[(0, 4039.6953125), (1, 3979.486328125)]","[(0, 2779.000732421875), (1, 1518.7640380859375)]","[(0, 3947.760986328125), (1, 3458.594970703125)]","[(0, 2151.09912109375), (1, 1902.8895263671875)]","[(0, 1632.76513671875), (1, 1342.00634765625)]","[(0, 644.9550170898438), (1, 562.15283203125)]","[(0, 2493.196533203125), (1, 2335.88916015625)]","[(0, 2795.915771484375), (1, 2690.150146484375)]","[(0, 5736.037109375), (1, 5187.66552734375)]","[(0, 5382.45263671875), (1, 8306.326171875)]","[(0, 3512.875732421875), (1, 3577.354248046875)]","[(0, 2481.141357421875), (1, 2774.309814453125)]","[(0, 3716.962646484375), (1, 5635.369140625)]"
1122,"[(0, 876.672119140625), (1, 799.97216796875)]","[(0, 1960.32470703125), (1, 1353.474365234375)]","[(0, 756.950439453125), (1, 462.2560119628906)]","[(0, 1286.1806640625), (1, 948.545654296875)]","[(0, 2114.88037109375), (1, 1341.5660400390625)]","[(0, 2950.124267578125), (1, 2786.13525390625)]","[(0, 604.3539428710938), (1, 600.9976196289062)]","[(0, 3360.1455078125), (1, 2299.265380859375)]","[(0, 3182.748291015625), (1, 2260.067138671875)]","[(0, 7408.23095703125), (1, 6987.92041015625)]","[(0, 2687.08056640625), (1, 2624.828369140625)]","[(0, 4197.26708984375), (1, 1762.8853759765625)]","[(0, 3184.864501953125), (1, 3752.089599609375)]","[(0, 2057.332763671875), (1, 2155.645751953125)]","[(0, 4786.2666015625), (1, 3110.63916015625)]","[(0, 1455.4697265625), (1, 1009.156982421875)]","[(0, 2672.05859375), (1, 2879.153076171875)]","[(0, 1531.29931640625), (1, 1703.7061767578125)]","[(0, 1083.3883056640625), (1, 1037.2757568359375)]","[(0, 3573.255859375), (1, 4962.5693359375)]","[(0, 5670.22705078125), (1, 6200.33740234375)]","[(0, 3397.005615234375), (1, 3717.1220703125)]","[(0, 1360.85498046875), (1, 2091.2353515625)]"
1123,"[(0, 2254.01953125), (1, 1892.77490234375)]","[(0, 1844.7652587890625), (1, 1196.25)]","[(0, 1210.7972412109375), (1, 741.5228271484375)]","[(0, 972.6005249023438), (1, 712.6400146484375)]","[(0, 1261.908935546875), (1, 1944.5369873046875)]","[(0, 590.7542724609375), (1, 512.2385864257812)]","[(0, 1635.0689697265625), (1, 1640.1541748046875)]","[(0, 1413.0836181640625), (1, 2572.92822265625)]","[(0, 1958.879150390625), (1, 1214.8970947265625)]","[(0, 4978.4248046875), (1, 7268.6572265625)]","[(0, 4478.04736328125), (1, 5421.07373046875)]","[(0, 1708.8050537109375), (1, 788.30126953125)]","[(0, 1967.4144287109375), (1, 2490.786865234375)]","[(0, 2221.142822265625), (1, 1903.374267578125)]","[(0, 3936.95556640625), (1, 2558.5869140625)]","[(0, 898.196044921875), (1, 1059.73388671875)]","[(0, 1605.10009765625), (1, 1675.1571044921875)]","[(0, 1168.7840576171875), (1, 1052.174560546875)]","[(0, 1927.89892578125), (1, 1175.2418212890625)]","[(0, 4904.83251953125), (1, 5474.84228515625)]","[(0, 3966.39208984375), (1, 4256.0966796875)]","[(0, 1323.61669921875), (1, 1694.744873046875)]","[(0, 4260.4013671875), (1, 3180.017578125)]"
1124,"[(0, 1211.4677734375), (1, 883.1410522460938)]","[(0, 1844.1995849609375), (1, 2324.95458984375)]","[(0, 605.9754028320312), (1, 974.7356567382812)]","[(0, 1017.5230102539062), (1, 754.507568359375)]","[(0, 2436.766357421875), (1, 1900.2835693359375)]","[(0, 1502.1676025390625), (1, 1424.127197265625)]","[(0, 932.4146728515625), (1, 958.9898071289062)]","[(0, 4165.560546875), (1, 2247.6689453125)]","[(0, 1032.1922607421875), (1, 879.692138671875)]","[(0, 4574.3974609375), (1, 6348.13671875)]","[(0, 5269.70068359375), (1, 6379.92724609375)]","[(0, 3114.7119140625), (1, 1379.43310546875)]","[(0, 7397.22509765625), (1, 7525.2021484375)]","[(0, 461.68988037109375), (1, 704.8683471679688)]","[(0, 2261.64208984375), (1, 1627.985595703125)]","[(0, 1863.0196533203125), (1, 1587.41552734375)]","[(0, 1986.5445556640625), (1, 2103.92578125)]","[(0, 1531.4752197265625), (1, 1547.0552978515625)]","[(0, 1240.938720703125), (1, 1125.408935546875)]","[(0, 3223.820556640625), (1, 2977.378173828125)]","[(0, 4434.05126953125), (1, 5393.62890625)]","[(0, 1483.0577392578125), (1, 1973.796630859375)]","[(0, 4303.95068359375), (1, 6844.71533203125)]"
