,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
958,"[(0, 957.86279296875), (1, 1438.51220703125)]","[(0, 395.4914855957031), (1, 584.0602416992188)]","[(0, 536.52685546875), (1, 1093.148681640625)]","[(0, 357.224365234375), (1, 369.8555908203125)]","[(0, 1746.2662353515625), (1, 1557.3106689453125)]","[(0, 505.8027038574219), (1, 700.1614990234375)]","[(0, 1076.7769775390625), (1, 1076.12353515625)]","[(0, 1671.9512939453125), (1, 964.9640502929688)]","[(0, 2775.48876953125), (1, 1298.931396484375)]","[(0, 8507.44140625), (1, 7677.09326171875)]","[(0, 423.25469970703125), (1, 521.7931518554688)]","[(0, 1748.4307861328125), (1, 927.6260986328125)]","[(0, 810.5634155273438), (1, 855.0908813476562)]","[(0, 3608.59716796875), (1, 3830.8173828125)]","[(0, 3893.014892578125), (1, 3305.5)]","[(0, 333.3912353515625), (1, 223.56056213378906)]","[(0, 2749.5126953125), (1, 1970.9647216796875)]","[(0, 948.496337890625), (1, 766.3541870117188)]","[(0, 2998.0556640625), (1, 2352.08349609375)]","[(0, 1489.725830078125), (1, 2636.280517578125)]","[(0, 7426.9912109375), (1, 5812.0322265625)]","[(0, 1270.5430908203125), (1, 1855.496337890625)]","[(0, 1377.4007568359375), (1, 1465.10888671875)]"
959,"[(0, 2671.803955078125), (1, 3666.116455078125)]","[(0, 419.12109375), (1, 593.4055786132812)]","[(0, 548.0245971679688), (1, 1102.66845703125)]","[(0, 1604.81005859375), (1, 1416.3878173828125)]","[(0, 1796.2686767578125), (1, 1923.6170654296875)]","[(0, 1398.13134765625), (1, 1891.3990478515625)]","[(0, 994.4038696289062), (1, 988.08447265625)]","[(0, 3989.90234375), (1, 1795.0185546875)]","[(0, 1490.2977294921875), (1, 858.7070922851562)]","[(0, 7556.53564453125), (1, 4306.458984375)]","[(0, 827.0313110351562), (1, 644.6121826171875)]","[(0, 745.9679565429688), (1, 650.5753173828125)]","[(0, 1070.02587890625), (1, 980.34228515625)]","[(0, 3416.20556640625), (1, 3864.70556640625)]","[(0, 2982.021484375), (1, 2639.06884765625)]","[(0, 236.18441772460938), (1, 256.444091796875)]","[(0, 1730.3095703125), (1, 1141.09423828125)]","[(0, 831.28955078125), (1, 787.96044921875)]","[(0, 780.0860595703125), (1, 1052.4927978515625)]","[(0, 2705.2763671875), (1, 2586.671142578125)]","[(0, 2248.733642578125), (1, 1786.030029296875)]","[(0, 1793.9481201171875), (1, 2902.692138671875)]","[(0, 825.0237426757812), (1, 880.2988891601562)]"
960,"[(0, 871.46142578125), (1, 871.1627197265625)]","[(0, 856.2007446289062), (1, 1551.9974365234375)]","[(0, 1873.429931640625), (1, 1421.544921875)]","[(0, 644.405029296875), (1, 591.3069458007812)]","[(0, 2365.715087890625), (1, 1818.793212890625)]","[(0, 554.3328247070312), (1, 789.7709350585938)]","[(0, 439.0349426269531), (1, 462.61346435546875)]","[(0, 2486.276611328125), (1, 3635.155517578125)]","[(0, 929.5477905273438), (1, 444.9898681640625)]","[(0, 4020.179443359375), (1, 4682.1171875)]","[(0, 782.3621826171875), (1, 549.8936157226562)]","[(0, 1655.7529296875), (1, 1083.93408203125)]","[(0, 3527.3447265625), (1, 4205.841796875)]","[(0, 1331.8878173828125), (1, 1670.15771484375)]","[(0, 2375.702392578125), (1, 1781.69189453125)]","[(0, 1870.1046142578125), (1, 1609.181640625)]","[(0, 2047.9052734375), (1, 2130.211669921875)]","[(0, 1061.447265625), (1, 1153.187744140625)]","[(0, 1396.707275390625), (1, 2065.365234375)]","[(0, 3887.082763671875), (1, 4685.48046875)]","[(0, 2373.8271484375), (1, 1850.417724609375)]","[(0, 1995.6075439453125), (1, 1855.8350830078125)]","[(0, 3280.8994140625), (1, 6714.6181640625)]"
961,"[(0, 3698.21923828125), (1, 3276.23779296875)]","[(0, 885.2411499023438), (1, 1485.6185302734375)]","[(0, 1690.2552490234375), (1, 1258.7718505859375)]","[(0, 768.5972290039062), (1, 707.4068603515625)]","[(0, 1979.3922119140625), (1, 2495.40185546875)]","[(0, 426.49822998046875), (1, 726.75)]","[(0, 12748.1474609375), (1, 11468.3818359375)]","[(0, 2225.9365234375), (1, 2508.23095703125)]","[(0, 3790.49365234375), (1, 2432.56005859375)]","[(0, 5568.74853515625), (1, 3084.378173828125)]","[(0, 1022.1696166992188), (1, 1059.2120361328125)]","[(0, 3346.00830078125), (1, 1472.12646484375)]","[(0, 4076.74462890625), (1, 4567.33984375)]","[(0, 1693.474853515625), (1, 1827.8388671875)]","[(0, 1699.3785400390625), (1, 1476.9842529296875)]","[(0, 1509.1590576171875), (1, 1298.5096435546875)]","[(0, 1242.7227783203125), (1, 1236.9498291015625)]","[(0, 762.4730224609375), (1, 917.034912109375)]","[(0, 7352.3603515625), (1, 5494.56201171875)]","[(0, 1351.685302734375), (1, 1780.3924560546875)]","[(0, 1707.091552734375), (1, 1322.3065185546875)]","[(0, 1186.209716796875), (1, 1027.7642822265625)]","[(0, 1252.9051513671875), (1, 1332.704833984375)]"
962,"[(0, 1458.4188232421875), (1, 1497.484619140625)]","[(0, 937.6511840820312), (1, 1603.4637451171875)]","[(0, 1984.3878173828125), (1, 1513.222412109375)]","[(0, 643.2642211914062), (1, 581.8201293945312)]","[(0, 2167.7822265625), (1, 1732.6436767578125)]","[(0, 365.5637512207031), (1, 661.1867065429688)]","[(0, 7712.71435546875), (1, 7492.84130859375)]","[(0, 2569.47802734375), (1, 1234.1900634765625)]","[(0, 2162.446533203125), (1, 706.2177734375)]","[(0, 7033.83349609375), (1, 4407.50341796875)]","[(0, 780.1965942382812), (1, 729.0028686523438)]","[(0, 1974.078125), (1, 1389.753662109375)]","[(0, 3470.26806640625), (1, 3948.924560546875)]","[(0, 1464.56884765625), (1, 1568.3299560546875)]","[(0, 2730.92578125), (1, 2136.940673828125)]","[(0, 722.3822021484375), (1, 499.45672607421875)]","[(0, 6144.85009765625), (1, 3369.203857421875)]","[(0, 647.2564086914062), (1, 709.552734375)]","[(0, 1477.8465576171875), (1, 1840.8328857421875)]","[(0, 1389.1195068359375), (1, 2198.099365234375)]","[(0, 7130.34716796875), (1, 5805.02978515625)]","[(0, 816.7762451171875), (1, 377.60760498046875)]","[(0, 705.5214233398438), (1, 682.0181884765625)]"
963,"[(0, 3071.88720703125), (1, 2850.822265625)]","[(0, 926.179931640625), (1, 1481.7528076171875)]","[(0, 1738.9100341796875), (1, 1309.2152099609375)]","[(0, 681.2611694335938), (1, 607.49658203125)]","[(0, 1901.782958984375), (1, 2488.87060546875)]","[(0, 417.74835205078125), (1, 688.7499389648438)]","[(0, 3734.05224609375), (1, 3843.090576171875)]","[(0, 1552.30322265625), (1, 1687.8494873046875)]","[(0, 1646.180908203125), (1, 1550.87744140625)]","[(0, 8450.0478515625), (1, 9622.50390625)]","[(0, 1311.003173828125), (1, 1343.231689453125)]","[(0, 5022.560546875), (1, 2776.443359375)]","[(0, 2116.30078125), (1, 2378.48388671875)]","[(0, 1746.939208984375), (1, 2016.835205078125)]","[(0, 3188.873046875), (1, 2378.840087890625)]","[(0, 569.5460205078125), (1, 707.867431640625)]","[(0, 3462.43017578125), (1, 1664.97802734375)]","[(0, 981.2908325195312), (1, 788.2581176757812)]","[(0, 1308.396484375), (1, 1108.194091796875)]","[(0, 5418.51513671875), (1, 4805.677734375)]","[(0, 2320.9658203125), (1, 1976.2481689453125)]","[(0, 1345.9764404296875), (1, 628.806640625)]","[(0, 1551.1512451171875), (1, 2860.716796875)]"
964,"[(0, 1056.499755859375), (1, 1092.6427001953125)]","[(0, 2006.421875), (1, 1329.8330078125)]","[(0, 1736.8980712890625), (1, 2344.23095703125)]","[(0, 794.2935180664062), (1, 681.591064453125)]","[(0, 3128.384765625), (1, 2817.73291015625)]","[(0, 4281.32421875), (1, 5752.46630859375)]","[(0, 6152.51953125), (1, 5412.416015625)]","[(0, 941.5810546875), (1, 753.776123046875)]","[(0, 1540.6005859375), (1, 1123.921875)]","[(0, 3507.740478515625), (1, 3189.97119140625)]","[(0, 999.1221313476562), (1, 1007.77783203125)]","[(0, 1373.341796875), (1, 945.5579223632812)]","[(0, 4017.002197265625), (1, 5191.5205078125)]","[(0, 956.2058715820312), (1, 1367.5206298828125)]","[(0, 4897.35888671875), (1, 3903.85986328125)]","[(0, 2458.486083984375), (1, 1693.3013916015625)]","[(0, 2850.160400390625), (1, 2984.1494140625)]","[(0, 2483.1640625), (1, 2404.599365234375)]","[(0, 1342.4376220703125), (1, 1250.25830078125)]","[(0, 1187.678955078125), (1, 1259.775146484375)]","[(0, 5321.6328125), (1, 5596.80712890625)]","[(0, 934.0936889648438), (1, 590.415771484375)]","[(0, 1517.0775146484375), (1, 1717.86865234375)]"
965,"[(0, 4076.184814453125), (1, 3706.202392578125)]","[(0, 1949.6907958984375), (1, 1378.2259521484375)]","[(0, 1395.1363525390625), (1, 1953.0032958984375)]","[(0, 616.3807373046875), (1, 509.8774719238281)]","[(0, 3143.364990234375), (1, 3541.937255859375)]","[(0, 598.5126953125), (1, 801.4616088867188)]","[(0, 4716.88720703125), (1, 5811.83203125)]","[(0, 898.0173950195312), (1, 807.682861328125)]","[(0, 1333.3028564453125), (1, 826.2705688476562)]","[(0, 5585.310546875), (1, 2797.787109375)]","[(0, 1887.5877685546875), (1, 2533.0712890625)]","[(0, 1579.5538330078125), (1, 996.13427734375)]","[(0, 5527.60498046875), (1, 5144.98291015625)]","[(0, 1583.6483154296875), (1, 1825.0797119140625)]","[(0, 4194.0654296875), (1, 3199.28466796875)]","[(0, 1579.40625), (1, 1882.986083984375)]","[(0, 1722.1087646484375), (1, 1799.010009765625)]","[(0, 1901.095703125), (1, 1520.6016845703125)]","[(0, 4861.3564453125), (1, 3935.28515625)]","[(0, 1506.4124755859375), (1, 2344.03662109375)]","[(0, 936.2166748046875), (1, 952.2572631835938)]","[(0, 1907.93212890625), (1, 1054.7122802734375)]","[(0, 2909.791748046875), (1, 7636.82177734375)]"
966,"[(0, 1561.6778564453125), (1, 1576.71923828125)]","[(0, 2122.91162109375), (1, 1356.1754150390625)]","[(0, 1874.47021484375), (1, 2459.88623046875)]","[(0, 1817.43115234375), (1, 1626.2515869140625)]","[(0, 1235.2216796875), (1, 1116.6046142578125)]","[(0, 1956.6395263671875), (1, 2595.369384765625)]","[(0, 1483.0400390625), (1, 1298.90478515625)]","[(0, 2883.412109375), (1, 2665.44140625)]","[(0, 1557.04541015625), (1, 808.88623046875)]","[(0, 7552.41455078125), (1, 6127.79736328125)]","[(0, 1264.1300048828125), (1, 1657.675048828125)]","[(0, 2027.9591064453125), (1, 1011.4689331054688)]","[(0, 2519.234375), (1, 2657.324462890625)]","[(0, 1143.2459716796875), (1, 1179.61083984375)]","[(0, 6799.72509765625), (1, 3006.0546875)]","[(0, 1319.3966064453125), (1, 838.5968017578125)]","[(0, 2572.704833984375), (1, 2909.075927734375)]","[(0, 1620.4822998046875), (1, 1742.244873046875)]","[(0, 748.7965698242188), (1, 1106.5050048828125)]","[(0, 1797.0491943359375), (1, 2460.953857421875)]","[(0, 10840.5810546875), (1, 12007.9921875)]","[(0, 1578.8912353515625), (1, 1014.0486450195312)]","[(0, 2641.04931640625), (1, 5362.3017578125)]"
967,"[(0, 3560.024658203125), (1, 3407.13134765625)]","[(0, 2009.2904052734375), (1, 1363.905029296875)]","[(0, 1509.6534423828125), (1, 2043.81201171875)]","[(0, 709.5652465820312), (1, 658.8328857421875)]","[(0, 1176.58251953125), (1, 1319.3406982421875)]","[(0, 797.7997436523438), (1, 1166.1593017578125)]","[(0, 1564.3184814453125), (1, 1854.1131591796875)]","[(0, 1004.8909912109375), (1, 935.03173828125)]","[(0, 6229.509765625), (1, 2598.354736328125)]","[(0, 3041.405029296875), (1, 4345.9384765625)]","[(0, 4054.500732421875), (1, 3882.485107421875)]","[(0, 3851.1953125), (1, 1247.7110595703125)]","[(0, 1567.485107421875), (1, 1693.193115234375)]","[(0, 1845.548095703125), (1, 1414.4697265625)]","[(0, 1883.7799072265625), (1, 1107.654296875)]","[(0, 921.1145629882812), (1, 1089.4105224609375)]","[(0, 1361.961181640625), (1, 1618.609619140625)]","[(0, 1581.4183349609375), (1, 1402.4593505859375)]","[(0, 1560.700439453125), (1, 1738.68701171875)]","[(0, 1611.6934814453125), (1, 2223.33544921875)]","[(0, 1653.1905517578125), (1, 1594.9725341796875)]","[(0, 2375.387451171875), (1, 1501.0806884765625)]","[(0, 971.9615478515625), (1, 954.7114868164062)]"
968,"[(0, 1330.7730712890625), (1, 1276.7083740234375)]","[(0, 1367.2396240234375), (1, 1278.3629150390625)]","[(0, 525.30419921875), (1, 272.2388916015625)]","[(0, 844.8226318359375), (1, 786.7612915039062)]","[(0, 1717.2469482421875), (1, 1188.3978271484375)]","[(0, 1658.87451171875), (1, 947.2362060546875)]","[(0, 2195.892822265625), (1, 1977.97802734375)]","[(0, 2476.277587890625), (1, 2315.11083984375)]","[(0, 3134.2021484375), (1, 3129.226318359375)]","[(0, 8705.2119140625), (1, 6746.5517578125)]","[(0, 2951.811767578125), (1, 3064.835205078125)]","[(0, 1477.8345947265625), (1, 1251.06640625)]","[(0, 1384.0457763671875), (1, 1424.07275390625)]","[(0, 730.6468505859375), (1, 821.5748901367188)]","[(0, 1404.52587890625), (1, 1320.4415283203125)]","[(0, 1596.6787109375), (1, 1428.86962890625)]","[(0, 2929.144775390625), (1, 2938.9130859375)]","[(0, 889.5758666992188), (1, 1007.6116333007812)]","[(0, 627.955078125), (1, 1600.9302978515625)]","[(0, 1150.6402587890625), (1, 1731.8399658203125)]","[(0, 1381.019775390625), (1, 1134.83349609375)]","[(0, 1476.7659912109375), (1, 1522.0997314453125)]","[(0, 2325.128662109375), (1, 2306.290771484375)]"
969,"[(0, 4445.84814453125), (1, 4507.1689453125)]","[(0, 1222.3499755859375), (1, 1392.121337890625)]","[(0, 446.84466552734375), (1, 230.7070770263672)]","[(0, 707.6129760742188), (1, 637.0572509765625)]","[(0, 1265.023681640625), (1, 1880.8780517578125)]","[(0, 2117.88671875), (1, 1133.307373046875)]","[(0, 1584.138427734375), (1, 1714.1529541015625)]","[(0, 5089.6171875), (1, 3687.755615234375)]","[(0, 1086.970703125), (1, 856.8480834960938)]","[(0, 6429.873046875), (1, 4620.63623046875)]","[(0, 1275.179443359375), (1, 1549.96142578125)]","[(0, 2030.6578369140625), (1, 1216.1414794921875)]","[(0, 1185.282470703125), (1, 1232.6239013671875)]","[(0, 855.7847290039062), (1, 908.0767822265625)]","[(0, 1148.484375), (1, 1112.1661376953125)]","[(0, 1566.412109375), (1, 1485.0477294921875)]","[(0, 1876.9583740234375), (1, 1921.9410400390625)]","[(0, 1206.535888671875), (1, 1142.783935546875)]","[(0, 1596.731201171875), (1, 1788.5423583984375)]","[(0, 1353.362060546875), (1, 1668.3548583984375)]","[(0, 940.9539794921875), (1, 762.5101318359375)]","[(0, 1536.797119140625), (1, 1730.337646484375)]","[(0, 4089.8291015625), (1, 8608.7177734375)]"
970,"[(0, 1767.0706787109375), (1, 1614.4686279296875)]","[(0, 1303.3973388671875), (1, 1321.892333984375)]","[(0, 554.6802368164062), (1, 286.2300720214844)]","[(0, 743.6810913085938), (1, 658.6871948242188)]","[(0, 1481.8814697265625), (1, 1175.609375)]","[(0, 1005.3961791992188), (1, 1986.852294921875)]","[(0, 1123.0653076171875), (1, 1175.852783203125)]","[(0, 3389.261962890625), (1, 2170.88037109375)]","[(0, 1076.539306640625), (1, 832.935791015625)]","[(0, 3360.3505859375), (1, 4372.98681640625)]","[(0, 861.3908081054688), (1, 1013.4134521484375)]","[(0, 4202.92236328125), (1, 2019.169677734375)]","[(0, 5457.93603515625), (1, 6792.537109375)]","[(0, 1552.120361328125), (1, 2386.336181640625)]","[(0, 2160.045654296875), (1, 1665.4664306640625)]","[(0, 1036.54541015625), (1, 806.4837036132812)]","[(0, 1839.3201904296875), (1, 1749.7403564453125)]","[(0, 1385.99658203125), (1, 1617.76611328125)]","[(0, 800.0217895507812), (1, 846.6325073242188)]","[(0, 2300.58251953125), (1, 2552.281005859375)]","[(0, 5233.595703125), (1, 4653.48486328125)]","[(0, 1199.2684326171875), (1, 482.8592224121094)]","[(0, 3178.665283203125), (1, 5570.82568359375)]"
971,"[(0, 3538.571044921875), (1, 3595.018798828125)]","[(0, 1113.81494140625), (1, 1314.1920166015625)]","[(0, 483.166259765625), (1, 245.9917755126953)]","[(0, 906.7803344726562), (1, 771.0076904296875)]","[(0, 1268.9730224609375), (1, 1558.9949951171875)]","[(0, 1570.2725830078125), (1, 3016.718017578125)]","[(0, 721.8013305664062), (1, 723.146240234375)]","[(0, 1738.760009765625), (1, 2105.925048828125)]","[(0, 1218.881103515625), (1, 1009.7023315429688)]","[(0, 3834.447021484375), (1, 1950.1910400390625)]","[(0, 1681.53857421875), (1, 1697.621826171875)]","[(0, 2583.233642578125), (1, 860.55322265625)]","[(0, 8008.51220703125), (1, 6963.47265625)]","[(0, 1655.766357421875), (1, 3270.81494140625)]","[(0, 2342.010986328125), (1, 1880.801025390625)]","[(0, 868.9452514648438), (1, 752.4743041992188)]","[(0, 1141.7838134765625), (1, 968.2747802734375)]","[(0, 1286.813232421875), (1, 1155.07763671875)]","[(0, 1117.2874755859375), (1, 1138.474609375)]","[(0, 1938.14404296875), (1, 2069.26318359375)]","[(0, 1302.6263427734375), (1, 1092.0802001953125)]","[(0, 1039.6268310546875), (1, 425.0918273925781)]","[(0, 3146.41796875), (1, 7904.0537109375)]"
972,"[(0, 1614.7603759765625), (1, 1481.024658203125)]","[(0, 1859.0076904296875), (1, 1925.072509765625)]","[(0, 310.3876647949219), (1, 590.9869995117188)]","[(0, 742.238525390625), (1, 614.3141479492188)]","[(0, 890.7800903320312), (1, 845.7130126953125)]","[(0, 499.1712646484375), (1, 427.491455078125)]","[(0, 3344.428955078125), (1, 3153.889404296875)]","[(0, 2395.124267578125), (1, 1382.364501953125)]","[(0, 2009.3544921875), (1, 1943.8721923828125)]","[(0, 8289.1376953125), (1, 11004.62890625)]","[(0, 1160.912353515625), (1, 1171.1640625)]","[(0, 2050.898681640625), (1, 993.6919555664062)]","[(0, 1766.439697265625), (1, 1453.421630859375)]","[(0, 1329.42333984375), (1, 1584.7655029296875)]","[(0, 3158.663330078125), (1, 2588.293701171875)]","[(0, 1639.30029296875), (1, 955.6141967773438)]","[(0, 2411.2841796875), (1, 3145.7880859375)]","[(0, 888.5618286132812), (1, 998.5834350585938)]","[(0, 1178.8602294921875), (1, 1172.1915283203125)]","[(0, 3922.691650390625), (1, 5606.8447265625)]","[(0, 6133.55029296875), (1, 4320.5234375)]","[(0, 790.2772216796875), (1, 414.7158508300781)]","[(0, 1786.156005859375), (1, 1593.657470703125)]"
973,"[(0, 3760.020263671875), (1, 4431.74755859375)]","[(0, 1979.9898681640625), (1, 1744.9942626953125)]","[(0, 249.97642517089844), (1, 466.37298583984375)]","[(0, 1315.5582275390625), (1, 1380.4456787109375)]","[(0, 890.871826171875), (1, 911.5330200195312)]","[(0, 360.7855529785156), (1, 302.9850769042969)]","[(0, 2954.203857421875), (1, 3240.067138671875)]","[(0, 2479.20068359375), (1, 2473.05517578125)]","[(0, 1415.9293212890625), (1, 778.67236328125)]","[(0, 8142.81640625), (1, 7060.86474609375)]","[(0, 1017.3895874023438), (1, 1182.992919921875)]","[(0, 1126.5848388671875), (1, 1001.86962890625)]","[(0, 1881.2745361328125), (1, 1827.0596923828125)]","[(0, 1270.418212890625), (1, 1337.6517333984375)]","[(0, 3269.841796875), (1, 2958.283447265625)]","[(0, 1133.0701904296875), (1, 1507.204345703125)]","[(0, 1573.2156982421875), (1, 1995.1898193359375)]","[(0, 873.810302734375), (1, 974.2422485351562)]","[(0, 2748.064453125), (1, 3353.05810546875)]","[(0, 3719.083251953125), (1, 5542.68603515625)]","[(0, 1925.8492431640625), (1, 1364.7774658203125)]","[(0, 547.5596923828125), (1, 311.03570556640625)]","[(0, 1116.863525390625), (1, 1917.4656982421875)]"
974,"[(0, 1639.164306640625), (1, 1689.1998291015625)]","[(0, 1950.1453857421875), (1, 1968.452392578125)]","[(0, 348.89288330078125), (1, 645.1571044921875)]","[(0, 576.7049560546875), (1, 577.3005981445312)]","[(0, 1627.734130859375), (1, 1624.7431640625)]","[(0, 338.1852111816406), (1, 268.5791931152344)]","[(0, 982.986572265625), (1, 926.515625)]","[(0, 2613.97705078125), (1, 1877.46142578125)]","[(0, 1928.7752685546875), (1, 1402.3175048828125)]","[(0, 4428.650390625), (1, 2354.917236328125)]","[(0, 1076.0245361328125), (1, 1263.0340576171875)]","[(0, 3572.24072265625), (1, 1068.07861328125)]","[(0, 4437.13134765625), (1, 4275.7587890625)]","[(0, 751.6702880859375), (1, 1054.0953369140625)]","[(0, 2142.675048828125), (1, 1685.9937744140625)]","[(0, 765.63720703125), (1, 597.55712890625)]","[(0, 2552.523193359375), (1, 3084.322265625)]","[(0, 1175.162109375), (1, 1667.54443359375)]","[(0, 2599.400634765625), (1, 2624.914794921875)]","[(0, 1297.4000244140625), (1, 1371.75390625)]","[(0, 6369.2216796875), (1, 6730.4794921875)]","[(0, 1920.027587890625), (1, 1583.719970703125)]","[(0, 1812.4957275390625), (1, 4295.5771484375)]"
975,"[(0, 3608.9033203125), (1, 3570.6943359375)]","[(0, 2006.6065673828125), (1, 1741.910888671875)]","[(0, 279.6350402832031), (1, 515.6160278320312)]","[(0, 689.8329467773438), (1, 696.5989379882812)]","[(0, 1797.616455078125), (1, 1789.02685546875)]","[(0, 1839.4676513671875), (1, 1692.3319091796875)]","[(0, 741.3768310546875), (1, 767.0064086914062)]","[(0, 3018.798828125), (1, 3183.26123046875)]","[(0, 2013.4951171875), (1, 1364.939453125)]","[(0, 10477.1142578125), (1, 7644.88134765625)]","[(0, 1386.80712890625), (1, 1186.263427734375)]","[(0, 2188.156005859375), (1, 1690.3599853515625)]","[(0, 3807.98291015625), (1, 3894.652587890625)]","[(0, 704.0728759765625), (1, 1119.166015625)]","[(0, 1658.8428955078125), (1, 1528.572998046875)]","[(0, 787.6486206054688), (1, 817.4862060546875)]","[(0, 1840.2781982421875), (1, 2264.796630859375)]","[(0, 1481.82421875), (1, 1577.2861328125)]","[(0, 565.056640625), (1, 612.104736328125)]","[(0, 1615.76416015625), (1, 3641.473876953125)]","[(0, 1268.105712890625), (1, 1240.664794921875)]","[(0, 1999.8475341796875), (1, 1757.1014404296875)]","[(0, 1983.7445068359375), (1, 3637.13916015625)]"
976,"[(0, 492.1088562011719), (1, 521.8060913085938)]","[(0, 2757.857421875), (1, 2829.076904296875)]","[(0, 732.9569702148438), (1, 512.7356567382812)]","[(0, 489.5255432128906), (1, 505.07293701171875)]","[(0, 1418.836181640625), (1, 925.6828002929688)]","[(0, 753.7767944335938), (1, 583.8806762695312)]","[(0, 3429.023681640625), (1, 3660.188232421875)]","[(0, 1091.3721923828125), (1, 1004.8771362304688)]","[(0, 1426.112060546875), (1, 984.9699096679688)]","[(0, 17344.541015625), (1, 11404.3818359375)]","[(0, 1449.03369140625), (1, 1288.9970703125)]","[(0, 2548.67626953125), (1, 1260.8135986328125)]","[(0, 2173.252197265625), (1, 1769.97998046875)]","[(0, 2910.13720703125), (1, 2405.53515625)]","[(0, 1533.541015625), (1, 1571.7379150390625)]","[(0, 3666.092041015625), (1, 3069.1201171875)]","[(0, 1584.356689453125), (1, 1676.3299560546875)]","[(0, 948.5017700195312), (1, 805.2675170898438)]","[(0, 1034.1141357421875), (1, 1269.3760986328125)]","[(0, 1968.1473388671875), (1, 1583.2095947265625)]","[(0, 4063.341796875), (1, 3095.4404296875)]","[(0, 2107.045166015625), (1, 801.0623779296875)]","[(0, 1658.1121826171875), (1, 1352.8646240234375)]"
977,"[(0, 2145.8662109375), (1, 1572.760498046875)]","[(0, 2570.7919921875), (1, 2725.533447265625)]","[(0, 916.1179809570312), (1, 641.0647583007812)]","[(0, 512.9144287109375), (1, 531.0481567382812)]","[(0, 984.3622436523438), (1, 1480.4046630859375)]","[(0, 1963.375244140625), (1, 1490.6439208984375)]","[(0, 639.2472534179688), (1, 649.708251953125)]","[(0, 4491.38720703125), (1, 2292.429931640625)]","[(0, 938.2035522460938), (1, 844.35546875)]","[(0, 6575.3955078125), (1, 7910.1162109375)]","[(0, 1733.6551513671875), (1, 1938.0267333984375)]","[(0, 3070.2646484375), (1, 1423.9749755859375)]","[(0, 1876.8759765625), (1, 1600.7113037109375)]","[(0, 1561.756103515625), (1, 1834.341064453125)]","[(0, 1621.8853759765625), (1, 1616.2803955078125)]","[(0, 2415.262451171875), (1, 2409.631591796875)]","[(0, 756.0820922851562), (1, 867.1827392578125)]","[(0, 1142.054931640625), (1, 796.250244140625)]","[(0, 1324.9302978515625), (1, 1337.1077880859375)]","[(0, 2773.222900390625), (1, 4734.17431640625)]","[(0, 1322.0833740234375), (1, 977.2171020507812)]","[(0, 1647.843505859375), (1, 679.6441040039062)]","[(0, 1462.066650390625), (1, 3625.015625)]"
978,"[(0, 878.6306762695312), (1, 759.9144897460938)]","[(0, 2580.23095703125), (1, 2661.011962890625)]","[(0, 809.269287109375), (1, 576.8900756835938)]","[(0, 622.6103515625), (1, 675.1436157226562)]","[(0, 1823.783447265625), (1, 651.4202880859375)]","[(0, 912.0347900390625), (1, 760.6627807617188)]","[(0, 1042.9068603515625), (1, 998.5601196289062)]","[(0, 789.9934692382812), (1, 1402.9769287109375)]","[(0, 1811.059814453125), (1, 863.155029296875)]","[(0, 2335.71435546875), (1, 2379.9462890625)]","[(0, 2011.5594482421875), (1, 1942.408203125)]","[(0, 2345.314453125), (1, 1456.1943359375)]","[(0, 1401.510009765625), (1, 1725.738037109375)]","[(0, 2821.488037109375), (1, 2942.64306640625)]","[(0, 1363.2503662109375), (1, 1278.8409423828125)]","[(0, 828.4467163085938), (1, 863.8707275390625)]","[(0, 5110.96533203125), (1, 5555.51904296875)]","[(0, 1187.2860107421875), (1, 1018.586669921875)]","[(0, 1768.0938720703125), (1, 1930.75634765625)]","[(0, 1446.9237060546875), (1, 1758.8717041015625)]","[(0, 6764.1328125), (1, 5512.30712890625)]","[(0, 1063.752197265625), (1, 879.8834228515625)]","[(0, 2044.5205078125), (1, 4015.657958984375)]"
