,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1010,"[(0, 4844.2236328125), (1, 5572.25439453125)]","[(0, 37807.37109375), (1, 23421.974609375)]","[(0, 10333.466796875), (1, 8952.95703125)]","[(0, 6166.55322265625), (1, 5290.734375)]","[(0, 9044.619140625), (1, 9771.47265625)]","[(0, 11330.6650390625), (1, 12532.0859375)]","[(0, 45865.4375), (1, 26829.33984375)]","[(0, 124715.859375), (1, 161095.671875)]","[(0, 46806.015625), (1, 7752.41748046875)]","[(0, 1096184.25), (1, 512666.46875)]","[(0, 6096.67529296875), (1, 5829.05078125)]","[(0, 15349.8447265625), (1, 2500.491455078125)]","[(0, 15065.5615234375), (1, 16732.00390625)]","[(0, 7864.51123046875), (1, 8171.4052734375)]","[(0, 17579.6796875), (1, 16026.107421875)]","[(0, 3389.792236328125), (1, 2010.2017822265625)]","[(0, 5030.68603515625), (1, 6133.5673828125)]","[(0, 4351.75732421875), (1, 4770.88134765625)]","[(0, 1250.90234375), (1, 984.7429809570312)]","[(0, 15067.544921875), (1, 5045.92236328125)]","[(0, 28890.76953125), (1, 32254.02734375)]","[(0, 5906.7119140625), (1, 4854.93505859375)]","[(0, 7356.8916015625), (1, 10185.8720703125)]"
1011,"[(0, 5580.02392578125), (1, 5905.52880859375)]","[(0, 33504.484375), (1, 19662.974609375)]","[(0, 15266.048828125), (1, 13099.4267578125)]","[(0, 4516.23046875), (1, 3972.880615234375)]","[(0, 8010.58203125), (1, 7235.99853515625)]","[(0, 1873.3826904296875), (1, 1785.1597900390625)]","[(0, 21843.072265625), (1, 40541.97265625)]","[(0, 62804.13671875), (1, 48446.09375)]","[(0, 27146.52734375), (1, 2225.7900390625)]","[(0, 46212.3828125), (1, 50293.59765625)]","[(0, 3706.951416015625), (1, 3434.449951171875)]","[(0, 19350.13671875), (1, 3223.1103515625)]","[(0, 15659.65625), (1, 18599.087890625)]","[(0, 3333.182861328125), (1, 4636.77490234375)]","[(0, 9894.32421875), (1, 12205.3759765625)]","[(0, 1233.3453369140625), (1, 1418.237548828125)]","[(0, 2412.895751953125), (1, 2961.2373046875)]","[(0, 2688.349365234375), (1, 1908.8638916015625)]","[(0, 16623.056640625), (1, 15582.353515625)]","[(0, 17350.296875), (1, 24430.021484375)]","[(0, 12247.4794921875), (1, 12047.7958984375)]","[(0, 9352.021484375), (1, 7175.9638671875)]","[(0, 8671.125), (1, 7800.20654296875)]"
1012,"[(0, 2849.487548828125), (1, 3050.008544921875)]","[(0, 37324.4140625), (1, 53586.49609375)]","[(0, 7185.48291015625), (1, 8231.14453125)]","[(0, 4608.85107421875), (1, 4005.0908203125)]","[(0, 8243.6435546875), (1, 9333.96875)]","[(0, 2678.58642578125), (1, 2611.0693359375)]","[(0, 4781.94140625), (1, 2983.446533203125)]","[(0, 12455.591796875), (1, 2714.27978515625)]","[(0, 21422.244140625), (1, 3014.198974609375)]","[(0, 470841.53125), (1, 509549.875)]","[(0, 5547.72021484375), (1, 5051.17041015625)]","[(0, 24518.505859375), (1, 2660.443359375)]","[(0, 9924.234375), (1, 9584.787109375)]","[(0, 4558.70654296875), (1, 5775.26708984375)]","[(0, 9854.302734375), (1, 6588.53369140625)]","[(0, 9519.8349609375), (1, 7507.65478515625)]","[(0, 8361.35546875), (1, 6948.181640625)]","[(0, 2489.314697265625), (1, 2944.083251953125)]","[(0, 903.8784790039062), (1, 1021.54833984375)]","[(0, 16851.37109375), (1, 6291.54931640625)]","[(0, 6454.86083984375), (1, 6295.0478515625)]","[(0, 5934.03369140625), (1, 5172.15380859375)]","[(0, 1517.84814453125), (1, 1498.2623291015625)]"
1013,"[(0, 12810.8876953125), (1, 15812.7900390625)]","[(0, 33014.25), (1, 49887.21875)]","[(0, 11377.3662109375), (1, 13738.92578125)]","[(0, 4990.6279296875), (1, 4317.17919921875)]","[(0, 7023.517578125), (1, 6496.3115234375)]","[(0, 1976.8983154296875), (1, 2045.998046875)]","[(0, 3348.488525390625), (1, 5372.232421875)]","[(0, 28174.884765625), (1, 32182.619140625)]","[(0, 29749.046875), (1, 5982.44580078125)]","[(0, 12957.189453125), (1, 18499.421875)]","[(0, 4595.53466796875), (1, 4083.40234375)]","[(0, 56947.95703125), (1, 8850.8369140625)]","[(0, 14657.7548828125), (1, 19392.552734375)]","[(0, 5493.28857421875), (1, 6428.5)]","[(0, 9378.029296875), (1, 8123.2705078125)]","[(0, 3177.9287109375), (1, 3558.602294921875)]","[(0, 4493.22900390625), (1, 3899.0712890625)]","[(0, 6537.13623046875), (1, 5926.0029296875)]","[(0, 21198.10546875), (1, 19209.810546875)]","[(0, 16246.904296875), (1, 24846.04296875)]","[(0, 13365.7412109375), (1, 11514.65234375)]","[(0, 5952.845703125), (1, 4490.17041015625)]","[(0, 3213.859375), (1, 2658.647705078125)]"
1014,"[(0, 5673.0283203125), (1, 6743.56689453125)]","[(0, 39865.1953125), (1, 51670.5390625)]","[(0, 8671.3154296875), (1, 9720.623046875)]","[(0, 3640.08544921875), (1, 3179.823486328125)]","[(0, 4963.1416015625), (1, 3879.735107421875)]","[(0, 1519.3289794921875), (1, 2017.5499267578125)]","[(0, 59341.6640625), (1, 34300.26171875)]","[(0, 34900.0078125), (1, 6245.20166015625)]","[(0, 25750.689453125), (1, 5274.23046875)]","[(0, 459666.5625), (1, 207720.15625)]","[(0, 2881.21728515625), (1, 2874.696044921875)]","[(0, 24201.23828125), (1, 5194.22998046875)]","[(0, 13032.451171875), (1, 12883.8623046875)]","[(0, 11047.4892578125), (1, 14745.05859375)]","[(0, 16846.32421875), (1, 12436.7080078125)]","[(0, 4574.33642578125), (1, 4181.93603515625)]","[(0, 4844.306640625), (1, 4732.39111328125)]","[(0, 3984.388916015625), (1, 4536.6787109375)]","[(0, 3013.261962890625), (1, 2928.228515625)]","[(0, 47028.26171875), (1, 17771.033203125)]","[(0, 17575.0703125), (1, 16714.923828125)]","[(0, 8093.84716796875), (1, 10199.1787109375)]","[(0, 2900.284912109375), (1, 4115.22509765625)]"
1015,"[(0, 5238.4697265625), (1, 5656.79443359375)]","[(0, 35362.7578125), (1, 47080.94140625)]","[(0, 14002.6220703125), (1, 16466.001953125)]","[(0, 6543.71044921875), (1, 7504.01123046875)]","[(0, 2959.54052734375), (1, 3865.25439453125)]","[(0, 887.1621704101562), (1, 1100.6114501953125)]","[(0, 5634.19775390625), (1, 8894.55078125)]","[(0, 44725.9921875), (1, 73241.75)]","[(0, 19121.91015625), (1, 2361.46142578125)]","[(0, 347681.375), (1, 513293.6875)]","[(0, 8200.5556640625), (1, 5839.015625)]","[(0, 36592.6171875), (1, 4312.0849609375)]","[(0, 17234.119140625), (1, 17464.130859375)]","[(0, 2174.648681640625), (1, 2030.866943359375)]","[(0, 11046.9208984375), (1, 10290.6279296875)]","[(0, 3544.765625), (1, 2573.425048828125)]","[(0, 2555.047607421875), (1, 2281.5869140625)]","[(0, 2520.74951171875), (1, 1909.6478271484375)]","[(0, 3048.316162109375), (1, 2532.695556640625)]","[(0, 4389.2822265625), (1, 3723.931396484375)]","[(0, 6815.8974609375), (1, 6153.98095703125)]","[(0, 6014.44091796875), (1, 7857.8837890625)]","[(0, 2753.805908203125), (1, 2305.8642578125)]"
1016,"[(0, 4140.91259765625), (1, 3743.10107421875)]","[(0, 10877.478515625), (1, 9814.29296875)]","[(0, 4841.291015625), (1, 3874.717529296875)]","[(0, 5227.90380859375), (1, 5931.13623046875)]","[(0, 4971.34619140625), (1, 4871.87841796875)]","[(0, 1321.768798828125), (1, 1151.398681640625)]","[(0, 8595.830078125), (1, 5767.7978515625)]","[(0, 13841.2958984375), (1, 3025.921142578125)]","[(0, 9581.40625), (1, 1977.433837890625)]","[(0, 35907.203125), (1, 35570.36328125)]","[(0, 6259.97802734375), (1, 4605.40185546875)]","[(0, 26663.0078125), (1, 4289.09716796875)]","[(0, 19037.91796875), (1, 18935.650390625)]","[(0, 1846.893310546875), (1, 2317.27880859375)]","[(0, 5249.21630859375), (1, 3810.831298828125)]","[(0, 2504.553466796875), (1, 2818.91162109375)]","[(0, 6321.4521484375), (1, 8017.10888671875)]","[(0, 2454.895751953125), (1, 2926.361083984375)]","[(0, 740.33544921875), (1, 918.035888671875)]","[(0, 7974.0498046875), (1, 14877.94921875)]","[(0, 16599.498046875), (1, 17397.8515625)]","[(0, 7123.91650390625), (1, 8793.1474609375)]","[(0, 8220.162109375), (1, 6020.12744140625)]"
1017,"[(0, 26392.087890625), (1, 19138.712890625)]","[(0, 8629.6787109375), (1, 7093.99169921875)]","[(0, 7588.10888671875), (1, 6191.6513671875)]","[(0, 5897.05908203125), (1, 6809.66015625)]","[(0, 3681.606201171875), (1, 3716.101318359375)]","[(0, 11151.478515625), (1, 10103.8583984375)]","[(0, 192246.640625), (1, 130955.8671875)]","[(0, 204286.125), (1, 139858.0)]","[(0, 28566.248046875), (1, 3141.8095703125)]","[(0, 564207.5), (1, 613838.9375)]","[(0, 3822.580810546875), (1, 5251.8251953125)]","[(0, 25626.431640625), (1, 3935.945556640625)]","[(0, 20142.75), (1, 20820.455078125)]","[(0, 6228.5888671875), (1, 8205.2802734375)]","[(0, 3715.300537109375), (1, 2896.64990234375)]","[(0, 1847.33544921875), (1, 1875.6378173828125)]","[(0, 3245.6708984375), (1, 4163.78125)]","[(0, 1974.910400390625), (1, 1738.3265380859375)]","[(0, 1238.20263671875), (1, 872.547119140625)]","[(0, 4332.99365234375), (1, 3188.40478515625)]","[(0, 9725.880859375), (1, 9600.486328125)]","[(0, 3804.744873046875), (1, 4954.7421875)]","[(0, 10368.77734375), (1, 15414.861328125)]"
1018,"[(0, 10830.712890625), (1, 8515.4287109375)]","[(0, 11362.0986328125), (1, 11151.765625)]","[(0, 6050.73095703125), (1, 4900.52197265625)]","[(0, 4259.673828125), (1, 4685.82470703125)]","[(0, 5606.44921875), (1, 5521.92529296875)]","[(0, 1629.423095703125), (1, 1639.753662109375)]","[(0, 8541.9853515625), (1, 13145.4443359375)]","[(0, 102294.59375), (1, 59665.86328125)]","[(0, 34607.21484375), (1, 6709.63134765625)]","[(0, 826039.0), (1, 628030.3125)]","[(0, 2160.64404296875), (1, 2795.297119140625)]","[(0, 14523.880859375), (1, 1840.517822265625)]","[(0, 11465.4736328125), (1, 13450.1220703125)]","[(0, 11083.0205078125), (1, 10927.7724609375)]","[(0, 7947.35693359375), (1, 4251.5)]","[(0, 15188.08203125), (1, 9239.0830078125)]","[(0, 8274.7001953125), (1, 5960.798828125)]","[(0, 5734.83349609375), (1, 6366.7138671875)]","[(0, 2392.478271484375), (1, 1963.3406982421875)]","[(0, 4708.7294921875), (1, 7980.3486328125)]","[(0, 6306.26025390625), (1, 5926.5341796875)]","[(0, 8687.1904296875), (1, 3324.370361328125)]","[(0, 8042.4638671875), (1, 11856.5673828125)]"
1019,"[(0, 7872.60791015625), (1, 7240.05029296875)]","[(0, 8697.3623046875), (1, 7875.19140625)]","[(0, 8695.8447265625), (1, 7436.623046875)]","[(0, 4251.92578125), (1, 4696.66943359375)]","[(0, 4561.16357421875), (1, 4591.99462890625)]","[(0, 2380.0927734375), (1, 2429.822998046875)]","[(0, 44202.22265625), (1, 30176.48828125)]","[(0, 9723.2001953125), (1, 3288.05078125)]","[(0, 39079.51953125), (1, 7514.38818359375)]","[(0, 357068.75), (1, 594932.6875)]","[(0, 6156.3173828125), (1, 5610.95849609375)]","[(0, 20466.8203125), (1, 2052.41796875)]","[(0, 12249.8037109375), (1, 14279.466796875)]","[(0, 5413.93896484375), (1, 6137.025390625)]","[(0, 5134.89013671875), (1, 3183.865234375)]","[(0, 4429.68115234375), (1, 6270.42236328125)]","[(0, 3801.459228515625), (1, 2829.693359375)]","[(0, 3373.248291015625), (1, 5450.1650390625)]","[(0, 1731.7384033203125), (1, 1788.4468994140625)]","[(0, 7574.07568359375), (1, 3032.01318359375)]","[(0, 3174.242431640625), (1, 2823.4677734375)]","[(0, 6435.1123046875), (1, 2504.2490234375)]","[(0, 7548.33203125), (1, 11346.625)]"
1020,"[(0, 4287.5556640625), (1, 3874.08935546875)]","[(0, 22019.3671875), (1, 20436.259765625)]","[(0, 3901.823974609375), (1, 5093.99755859375)]","[(0, 4826.046875), (1, 5360.09375)]","[(0, 14086.185546875), (1, 15061.8408203125)]","[(0, 1928.3035888671875), (1, 1840.5064697265625)]","[(0, 27345.146484375), (1, 39281.77734375)]","[(0, 41812.24609375), (1, 37543.64453125)]","[(0, 30777.18359375), (1, 4429.55908203125)]","[(0, 696361.8125), (1, 373715.53125)]","[(0, 3495.078125), (1, 3195.18359375)]","[(0, 21082.220703125), (1, 3178.231689453125)]","[(0, 3074.21435546875), (1, 3104.58447265625)]","[(0, 6748.552734375), (1, 7953.25537109375)]","[(0, 13221.357421875), (1, 8401.8017578125)]","[(0, 2466.040283203125), (1, 2441.322998046875)]","[(0, 7186.1064453125), (1, 9109.6640625)]","[(0, 1961.6954345703125), (1, 1961.1427001953125)]","[(0, 2092.42138671875), (1, 2539.292236328125)]","[(0, 4154.07568359375), (1, 9732.2451171875)]","[(0, 4340.57861328125), (1, 3973.87744140625)]","[(0, 3168.559326171875), (1, 2745.77734375)]","[(0, 4831.7568359375), (1, 4128.35791015625)]"
1021,"[(0, 26645.900390625), (1, 19342.58984375)]","[(0, 16168.8935546875), (1, 16423.658203125)]","[(0, 5209.22607421875), (1, 6563.767578125)]","[(0, 3412.474365234375), (1, 3725.49755859375)]","[(0, 11620.5224609375), (1, 11128.509765625)]","[(0, 2155.595458984375), (1, 3194.5166015625)]","[(0, 13850.630859375), (1, 10130.4970703125)]","[(0, 21063.25), (1, 4260.4296875)]","[(0, 38789.23046875), (1, 5782.63037109375)]","[(0, 19884.4375), (1, 32803.37890625)]","[(0, 6891.21875), (1, 8464.9443359375)]","[(0, 25580.76953125), (1, 5527.47314453125)]","[(0, 3343.178955078125), (1, 3314.275390625)]","[(0, 4983.52685546875), (1, 2314.365966796875)]","[(0, 9105.73046875), (1, 6601.92431640625)]","[(0, 1691.6751708984375), (1, 1899.33056640625)]","[(0, 3508.92822265625), (1, 4203.29541015625)]","[(0, 2859.224853515625), (1, 3725.654052734375)]","[(0, 8087.18798828125), (1, 7182.96826171875)]","[(0, 23454.833984375), (1, 13459.013671875)]","[(0, 7767.3291015625), (1, 6693.4619140625)]","[(0, 3891.893798828125), (1, 2651.18359375)]","[(0, 7162.201171875), (1, 5504.30078125)]"
1022,"[(0, 11061.3525390625), (1, 8552.8671875)]","[(0, 22857.291015625), (1, 19974.05078125)]","[(0, 4872.2265625), (1, 6242.5703125)]","[(0, 7418.74462890625), (1, 8443.505859375)]","[(0, 11088.16796875), (1, 8942.3671875)]","[(0, 1244.7830810546875), (1, 1731.218994140625)]","[(0, 32322.509765625), (1, 23116.626953125)]","[(0, 19272.4921875), (1, 7913.7158203125)]","[(0, 16504.39453125), (1, 1711.2471923828125)]","[(0, 29127.888671875), (1, 29328.91796875)]","[(0, 6501.0712890625), (1, 7411.3896484375)]","[(0, 27703.177734375), (1, 3601.408447265625)]","[(0, 13104.087890625), (1, 15287.1005859375)]","[(0, 6886.42236328125), (1, 2934.013671875)]","[(0, 22476.453125), (1, 21378.69140625)]","[(0, 3069.248779296875), (1, 2925.02880859375)]","[(0, 19173.84375), (1, 13477.0341796875)]","[(0, 3347.083984375), (1, 5455.19873046875)]","[(0, 7921.53857421875), (1, 8084.53564453125)]","[(0, 9464.3994140625), (1, 23002.513671875)]","[(0, 8607.2314453125), (1, 9912.99609375)]","[(0, 6828.5908203125), (1, 5528.21630859375)]","[(0, 1734.5772705078125), (1, 1658.6190185546875)]"
1023,"[(0, 7639.13037109375), (1, 6884.81396484375)]","[(0, 16791.8046875), (1, 16175.2021484375)]","[(0, 6784.3408203125), (1, 8325.4384765625)]","[(0, 5995.79345703125), (1, 6776.4521484375)]","[(0, 6755.17236328125), (1, 8460.869140625)]","[(0, 2376.417236328125), (1, 2092.060302734375)]","[(0, 16200.7353515625), (1, 13698.185546875)]","[(0, 46231.3828125), (1, 21659.123046875)]","[(0, 14408.751953125), (1, 2394.73486328125)]","[(0, 785410.0625), (1, 725367.25)]","[(0, 12765.6904296875), (1, 11434.5048828125)]","[(0, 22368.423828125), (1, 3060.133056640625)]","[(0, 14682.23828125), (1, 17263.46484375)]","[(0, 2125.43701171875), (1, 2612.24609375)]","[(0, 8296.927734375), (1, 9986.353515625)]","[(0, 2417.76171875), (1, 2398.850341796875)]","[(0, 10133.6953125), (1, 7705.63427734375)]","[(0, 2632.690185546875), (1, 3503.87548828125)]","[(0, 2009.8778076171875), (1, 1852.8563232421875)]","[(0, 5391.68505859375), (1, 4713.60400390625)]","[(0, 6829.30078125), (1, 6774.40380859375)]","[(0, 8827.646484375), (1, 7585.04833984375)]","[(0, 3077.87841796875), (1, 3705.55908203125)]"
1024,"[(0, 3528.262939453125), (1, 2985.0888671875)]","[(0, 21037.43359375), (1, 29169.55859375)]","[(0, 2541.09814453125), (1, 2287.494384765625)]","[(0, 6432.79931640625), (1, 7378.265625)]","[(0, 9553.6591796875), (1, 10728.0361328125)]","[(0, 14065.970703125), (1, 12650.6171875)]","[(0, 4620.4384765625), (1, 5404.30810546875)]","[(0, 36556.0234375), (1, 10359.0517578125)]","[(0, 16602.98046875), (1, 1994.4222412109375)]","[(0, 104069.1328125), (1, 50878.2890625)]","[(0, 11535.65625), (1, 9503.6162109375)]","[(0, 27646.142578125), (1, 4548.9912109375)]","[(0, 11506.462890625), (1, 14441.025390625)]","[(0, 3043.494140625), (1, 3607.77490234375)]","[(0, 12672.0859375), (1, 11483.2451171875)]","[(0, 1805.4783935546875), (1, 2700.427978515625)]","[(0, 6603.9140625), (1, 6276.4169921875)]","[(0, 1741.96240234375), (1, 1815.331787109375)]","[(0, 8303.1416015625), (1, 7876.50537109375)]","[(0, 2251.62841796875), (1, 7764.58935546875)]","[(0, 17408.04296875), (1, 19554.775390625)]","[(0, 3062.769287109375), (1, 2373.401611328125)]","[(0, 2053.6474609375), (1, 1757.38623046875)]"
1025,"[(0, 12374.029296875), (1, 9757.74609375)]","[(0, 16273.4521484375), (1, 23641.046875)]","[(0, 3045.7880859375), (1, 2699.3232421875)]","[(0, 4550.04150390625), (1, 5048.5888671875)]","[(0, 8498.1083984375), (1, 7547.69873046875)]","[(0, 1795.7164306640625), (1, 1797.59765625)]","[(0, 11624.978515625), (1, 9514.1357421875)]","[(0, 87482.4375), (1, 40387.73046875)]","[(0, 19705.607421875), (1, 2584.6962890625)]","[(0, 42873.3671875), (1, 43962.9296875)]","[(0, 2952.408203125), (1, 2613.80859375)]","[(0, 17198.703125), (1, 2479.179443359375)]","[(0, 15774.5478515625), (1, 20422.25)]","[(0, 2957.589599609375), (1, 3064.449462890625)]","[(0, 8033.640625), (1, 8874.333984375)]","[(0, 1124.559326171875), (1, 994.284423828125)]","[(0, 3290.85205078125), (1, 3008.25732421875)]","[(0, 20694.59375), (1, 25065.1640625)]","[(0, 9652.4755859375), (1, 5423.42138671875)]","[(0, 68039.1171875), (1, 25892.92578125)]","[(0, 7646.12744140625), (1, 8314.48828125)]","[(0, 10800.4091796875), (1, 4498.30126953125)]","[(0, 4104.19580078125), (1, 3051.399169921875)]"
1026,"[(0, 4956.25927734375), (1, 4092.84130859375)]","[(0, 28405.072265625), (1, 36880.8828125)]","[(0, 3547.5185546875), (1, 3128.7041015625)]","[(0, 4598.533203125), (1, 5103.17724609375)]","[(0, 9098.47265625), (1, 8933.1689453125)]","[(0, 2910.4189453125), (1, 2961.64111328125)]","[(0, 3020.385498046875), (1, 4031.63623046875)]","[(0, 25495.04296875), (1, 5476.17919921875)]","[(0, 31653.263671875), (1, 5458.935546875)]","[(0, 824887.3125), (1, 186188.125)]","[(0, 3543.437255859375), (1, 3190.488525390625)]","[(0, 28640.7734375), (1, 5244.0927734375)]","[(0, 2025.1209716796875), (1, 2299.724853515625)]","[(0, 3778.50048828125), (1, 4486.82763671875)]","[(0, 12472.81640625), (1, 7507.232421875)]","[(0, 2004.170166015625), (1, 1399.36376953125)]","[(0, 20378.806640625), (1, 13945.2783203125)]","[(0, 12531.1181640625), (1, 8710.6025390625)]","[(0, 14910.20703125), (1, 11423.7041015625)]","[(0, 14611.0712890625), (1, 15087.7763671875)]","[(0, 9996.7978515625), (1, 8038.169921875)]","[(0, 5438.78369140625), (1, 2916.709716796875)]","[(0, 4998.82080078125), (1, 4457.33203125)]"
1027,"[(0, 7131.66650390625), (1, 5063.498046875)]","[(0, 22086.66796875), (1, 29793.96484375)]","[(0, 3759.5185546875), (1, 3334.276611328125)]","[(0, 5547.03271484375), (1, 6286.1572265625)]","[(0, 6571.345703125), (1, 6896.931640625)]","[(0, 2342.104736328125), (1, 2219.782470703125)]","[(0, 119180.859375), (1, 95226.6484375)]","[(0, 39006.27734375), (1, 14903.7802734375)]","[(0, 21249.494140625), (1, 4603.0390625)]","[(0, 29802.830078125), (1, 34302.74609375)]","[(0, 2821.345458984375), (1, 3090.361083984375)]","[(0, 20234.685546875), (1, 3657.64111328125)]","[(0, 4381.2646484375), (1, 5136.9814453125)]","[(0, 3369.32275390625), (1, 3197.658935546875)]","[(0, 8216.525390625), (1, 5623.82080078125)]","[(0, 816.1557006835938), (1, 841.7994384765625)]","[(0, 10967.7490234375), (1, 6884.3935546875)]","[(0, 6230.1396484375), (1, 7614.7783203125)]","[(0, 779.2080078125), (1, 671.0767211914062)]","[(0, 39461.7421875), (1, 122876.2578125)]","[(0, 4023.52392578125), (1, 3032.24755859375)]","[(0, 3937.597412109375), (1, 3086.402587890625)]","[(0, 3148.23095703125), (1, 2763.509765625)]"
1028,"[(0, 3819.075439453125), (1, 3295.03173828125)]","[(0, 65412.68359375), (1, 42937.16015625)]","[(0, 3065.63916015625), (1, 3493.062255859375)]","[(0, 4089.239990234375), (1, 4466.00341796875)]","[(0, 9758.2578125), (1, 10908.05078125)]","[(0, 13954.32421875), (1, 9730.27734375)]","[(0, 60383.98046875), (1, 78475.6796875)]","[(0, 13890.380859375), (1, 5284.6630859375)]","[(0, 23399.091796875), (1, 3699.0625)]","[(0, 43984.69140625), (1, 28532.814453125)]","[(0, 3438.986083984375), (1, 3722.340576171875)]","[(0, 10262.4033203125), (1, 1982.0615234375)]","[(0, 14007.8984375), (1, 14882.4052734375)]","[(0, 3108.720458984375), (1, 2725.02783203125)]","[(0, 8347.771484375), (1, 4505.939453125)]","[(0, 1230.58837890625), (1, 825.8195190429688)]","[(0, 5182.77978515625), (1, 4712.15234375)]","[(0, 4408.31884765625), (1, 5467.90771484375)]","[(0, 10216.234375), (1, 10275.6142578125)]","[(0, 8975.2001953125), (1, 4331.85302734375)]","[(0, 13738.5205078125), (1, 12672.544921875)]","[(0, 3801.096435546875), (1, 2844.999267578125)]","[(0, 9304.4091796875), (1, 10590.3681640625)]"
1029,"[(0, 14371.767578125), (1, 11383.6396484375)]","[(0, 56617.89453125), (1, 34847.328125)]","[(0, 2567.860107421875), (1, 2904.801025390625)]","[(0, 7401.5791015625), (1, 6480.056640625)]","[(0, 8601.5615234375), (1, 7731.48583984375)]","[(0, 23468.998046875), (1, 16807.955078125)]","[(0, 9901.5078125), (1, 8357.521484375)]","[(0, 31167.01171875), (1, 22100.6796875)]","[(0, 18615.78515625), (1, 6526.55908203125)]","[(0, 218539.390625), (1, 209330.75)]","[(0, 4714.19775390625), (1, 5272.95361328125)]","[(0, 18390.853515625), (1, 5296.5654296875)]","[(0, 30590.40234375), (1, 38818.6875)]","[(0, 2375.21875), (1, 2770.444580078125)]","[(0, 8080.951171875), (1, 4865.150390625)]","[(0, 737.7752075195312), (1, 812.5172729492188)]","[(0, 2596.9365234375), (1, 2502.708984375)]","[(0, 4937.822265625), (1, 5156.84619140625)]","[(0, 22428.8125), (1, 19287.919921875)]","[(0, 5465.50439453125), (1, 11325.6416015625)]","[(0, 6043.2001953125), (1, 5174.171875)]","[(0, 2247.032470703125), (1, 1708.213623046875)]","[(0, 2550.627685546875), (1, 2415.763427734375)]"
1030,"[(0, 5730.61279296875), (1, 4771.10888671875)]","[(0, 67388.7109375), (1, 39763.96484375)]","[(0, 3936.632568359375), (1, 4449.3388671875)]","[(0, 6736.759765625), (1, 5975.8193359375)]","[(0, 5631.833984375), (1, 5338.5087890625)]","[(0, 14463.5732421875), (1, 20534.3125)]","[(0, 6069.0107421875), (1, 7472.37548828125)]","[(0, 20128.55859375), (1, 6553.322265625)]","[(0, 20689.306640625), (1, 4139.38037109375)]","[(0, 409567.59375), (1, 708084.5625)]","[(0, 2690.991455078125), (1, 2881.178955078125)]","[(0, 17436.12109375), (1, 1438.002685546875)]","[(0, 16119.0869140625), (1, 13496.4169921875)]","[(0, 1840.529296875), (1, 2020.3321533203125)]","[(0, 6797.71533203125), (1, 5845.53466796875)]","[(0, 12476.1826171875), (1, 10469.8125)]","[(0, 7129.251953125), (1, 9822.1591796875)]","[(0, 2869.572509765625), (1, 3002.65380859375)]","[(0, 12479.30078125), (1, 19630.22265625)]","[(0, 45957.77734375), (1, 38193.17578125)]","[(0, 19363.72265625), (1, 17959.107421875)]","[(0, 5305.599609375), (1, 4185.4951171875)]","[(0, 4005.235595703125), (1, 3013.7333984375)]"
1031,"[(0, 6522.55859375), (1, 4879.857421875)]","[(0, 57942.4765625), (1, 31890.359375)]","[(0, 3316.47265625), (1, 3718.611572265625)]","[(0, 7204.599609375), (1, 6261.46484375)]","[(0, 4111.953125), (1, 4383.6845703125)]","[(0, 18012.50390625), (1, 25707.353515625)]","[(0, 36874.796875), (1, 57499.4609375)]","[(0, 64129.2578125), (1, 55212.80078125)]","[(0, 39680.88671875), (1, 4372.3408203125)]","[(0, 85241.4296875), (1, 50939.03125)]","[(0, 7054.5849609375), (1, 6057.57861328125)]","[(0, 43952.953125), (1, 7263.0029296875)]","[(0, 23019.1484375), (1, 26775.5078125)]","[(0, 3489.489501953125), (1, 4621.6416015625)]","[(0, 4875.99658203125), (1, 5259.814453125)]","[(0, 4164.9609375), (1, 3957.486083984375)]","[(0, 3574.363525390625), (1, 4417.447265625)]","[(0, 1607.1494140625), (1, 1523.93701171875)]","[(0, 2637.085205078125), (1, 2052.090087890625)]","[(0, 11009.5732421875), (1, 5678.49560546875)]","[(0, 3850.134033203125), (1, 3457.87939453125)]","[(0, 8726.5322265625), (1, 7405.8154296875)]","[(0, 10644.7734375), (1, 18083.728515625)]"
