,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1233,"[(0, 21012.810546875), (1, 16279.677734375)]","[(0, 3133.5029296875), (1, 2513.323974609375)]","[(0, 9889.9658203125), (1, 10656.7490234375)]","[(0, 1692.881591796875), (1, 1643.848876953125)]","[(0, 7450.62939453125), (1, 9362.318359375)]","[(0, 1317.6815185546875), (1, 2722.457763671875)]","[(0, 2858.821044921875), (1, 2939.25927734375)]","[(0, 9109.681640625), (1, 2324.283935546875)]","[(0, 3886.252685546875), (1, 1420.2657470703125)]","[(0, 60618.5859375), (1, 106759.2890625)]","[(0, 4642.478515625), (1, 3917.80126953125)]","[(0, 14835.2041015625), (1, 7323.69677734375)]","[(0, 14218.73828125), (1, 17688.18359375)]","[(0, 3191.069580078125), (1, 4135.888671875)]","[(0, 5152.36279296875), (1, 4069.701904296875)]","[(0, 1479.1126708984375), (1, 1465.7174072265625)]","[(0, 3907.316162109375), (1, 4315.43798828125)]","[(0, 3712.17333984375), (1, 3658.460693359375)]","[(0, 11109.4541015625), (1, 7585.4892578125)]","[(0, 3149.119873046875), (1, 4619.44677734375)]","[(0, 4485.0908203125), (1, 4261.07958984375)]","[(0, 12807.9560546875), (1, 3834.728759765625)]","[(0, 5760.2451171875), (1, 4465.01953125)]"
1234,"[(0, 10881.2138671875), (1, 9252.1767578125)]","[(0, 3075.30517578125), (1, 2520.61376953125)]","[(0, 11097.3193359375), (1, 12161.6875)]","[(0, 2153.781005859375), (1, 2152.0830078125)]","[(0, 3554.13525390625), (1, 3760.278564453125)]","[(0, 1115.2684326171875), (1, 2288.060546875)]","[(0, 2715.4384765625), (1, 2741.217041015625)]","[(0, 7195.9609375), (1, 6282.80078125)]","[(0, 9080.201171875), (1, 2506.461669921875)]","[(0, 7575.765625), (1, 10742.7373046875)]","[(0, 4416.802734375), (1, 3548.594482421875)]","[(0, 9107.171875), (1, 4105.10400390625)]","[(0, 7833.8505859375), (1, 7897.46875)]","[(0, 3158.747802734375), (1, 3392.4697265625)]","[(0, 3043.2822265625), (1, 2740.97119140625)]","[(0, 3909.474365234375), (1, 2641.433349609375)]","[(0, 8640.0458984375), (1, 6498.455078125)]","[(0, 6966.4150390625), (1, 12353.2890625)]","[(0, 2465.495849609375), (1, 2519.496337890625)]","[(0, 2929.22021484375), (1, 5450.46630859375)]","[(0, 10889.0625), (1, 10195.0654296875)]","[(0, 8260.224609375), (1, 2581.728759765625)]","[(0, 2639.6767578125), (1, 2356.37939453125)]"
1235,"[(0, 14790.1689453125), (1, 10064.6201171875)]","[(0, 2018.0455322265625), (1, 1595.84375)]","[(0, 11384.3330078125), (1, 12457.029296875)]","[(0, 1774.9217529296875), (1, 1786.541015625)]","[(0, 3458.189453125), (1, 3258.175048828125)]","[(0, 1489.2669677734375), (1, 2627.488037109375)]","[(0, 6585.73828125), (1, 6820.40966796875)]","[(0, 26687.505859375), (1, 7551.802734375)]","[(0, 9249.3271484375), (1, 2313.465576171875)]","[(0, 16671.955078125), (1, 18044.896484375)]","[(0, 7953.29345703125), (1, 7519.84375)]","[(0, 15110.0673828125), (1, 4276.5048828125)]","[(0, 9778.818359375), (1, 9451.11328125)]","[(0, 4606.18798828125), (1, 4342.4208984375)]","[(0, 3469.19580078125), (1, 3100.560302734375)]","[(0, 3752.90576171875), (1, 4208.34130859375)]","[(0, 5781.51611328125), (1, 4333.8984375)]","[(0, 3759.57568359375), (1, 6066.111328125)]","[(0, 3455.479736328125), (1, 3473.96337890625)]","[(0, 2044.702880859375), (1, 2331.191162109375)]","[(0, 4941.29833984375), (1, 4587.26318359375)]","[(0, 8320.0732421875), (1, 6501.697265625)]","[(0, 8037.9931640625), (1, 12483.2646484375)]"
1236,"[(0, 5908.548828125), (1, 4317.4921875)]","[(0, 5297.939453125), (1, 6870.28564453125)]","[(0, 10670.7724609375), (1, 10296.75390625)]","[(0, 1707.2779541015625), (1, 1704.4708251953125)]","[(0, 10393.3203125), (1, 7386.29150390625)]","[(0, 10313.0380859375), (1, 15138.279296875)]","[(0, 3935.506591796875), (1, 4182.9013671875)]","[(0, 16846.244140625), (1, 14780.12890625)]","[(0, 7421.62451171875), (1, 3386.62548828125)]","[(0, 12357.306640625), (1, 52531.0546875)]","[(0, 8352.0478515625), (1, 8341.078125)]","[(0, 12210.474609375), (1, 6136.01318359375)]","[(0, 1733.8016357421875), (1, 1530.61962890625)]","[(0, 5333.15576171875), (1, 3798.0166015625)]","[(0, 2824.651611328125), (1, 2142.37158203125)]","[(0, 4039.5029296875), (1, 3233.1865234375)]","[(0, 4006.22509765625), (1, 3305.818359375)]","[(0, 7573.42529296875), (1, 7285.9736328125)]","[(0, 11407.689453125), (1, 11384.05078125)]","[(0, 2269.110595703125), (1, 5111.12109375)]","[(0, 8655.3525390625), (1, 7842.5888671875)]","[(0, 7474.142578125), (1, 5769.62451171875)]","[(0, 9195.81640625), (1, 15839.7158203125)]"
1237,"[(0, 15080.7568359375), (1, 11633.5185546875)]","[(0, 3247.221923828125), (1, 4209.39306640625)]","[(0, 10539.5068359375), (1, 10312.939453125)]","[(0, 1721.32470703125), (1, 1745.9473876953125)]","[(0, 6718.08984375), (1, 9264.7138671875)]","[(0, 1679.33349609375), (1, 2148.18896484375)]","[(0, 3352.56591796875), (1, 3228.013671875)]","[(0, 20762.9140625), (1, 4549.703125)]","[(0, 9804.1240234375), (1, 3119.399658203125)]","[(0, 24684.30859375), (1, 43277.46875)]","[(0, 8387.4482421875), (1, 7828.24169921875)]","[(0, 8509.65625), (1, 2629.800537109375)]","[(0, 1425.968017578125), (1, 1247.379638671875)]","[(0, 6531.8583984375), (1, 4683.60400390625)]","[(0, 3246.305419921875), (1, 2698.4482421875)]","[(0, 2282.55419921875), (1, 2668.572265625)]","[(0, 2716.091064453125), (1, 2416.06640625)]","[(0, 7472.48974609375), (1, 11237.6435546875)]","[(0, 5844.31982421875), (1, 3898.706787109375)]","[(0, 3393.760986328125), (1, 3892.665771484375)]","[(0, 5395.244140625), (1, 5256.60498046875)]","[(0, 4302.28857421875), (1, 3305.846923828125)]","[(0, 6878.8935546875), (1, 5785.96728515625)]"
1238,"[(0, 7667.28125), (1, 6504.8974609375)]","[(0, 5342.7568359375), (1, 6662.87939453125)]","[(0, 13700.6943359375), (1, 13184.1376953125)]","[(0, 1374.929443359375), (1, 1390.6060791015625)]","[(0, 6107.25537109375), (1, 6521.35791015625)]","[(0, 1447.656494140625), (1, 1956.444580078125)]","[(0, 3064.426025390625), (1, 3068.473388671875)]","[(0, 53030.375), (1, 56387.58984375)]","[(0, 4734.16064453125), (1, 1268.4793701171875)]","[(0, 103254.921875), (1, 35845.9609375)]","[(0, 8978.5732421875), (1, 8155.95068359375)]","[(0, 9195.0185546875), (1, 4210.52880859375)]","[(0, 15198.6455078125), (1, 19527.751953125)]","[(0, 4139.1083984375), (1, 4686.46826171875)]","[(0, 4114.1025390625), (1, 3037.738037109375)]","[(0, 4694.57373046875), (1, 3941.3017578125)]","[(0, 3820.2119140625), (1, 2954.647705078125)]","[(0, 4750.99951171875), (1, 4148.845703125)]","[(0, 1632.52294921875), (1, 1626.3531494140625)]","[(0, 3152.572509765625), (1, 4541.97314453125)]","[(0, 12336.30078125), (1, 12147.1640625)]","[(0, 3915.825439453125), (1, 2991.12158203125)]","[(0, 18664.51171875), (1, 23796.376953125)]"
1239,"[(0, 13680.4833984375), (1, 9302.173828125)]","[(0, 3275.65966796875), (1, 3977.486572265625)]","[(0, 12184.3251953125), (1, 11758.1640625)]","[(0, 2566.88671875), (1, 2702.950439453125)]","[(0, 6140.47998046875), (1, 5759.17431640625)]","[(0, 1374.477783203125), (1, 1949.9306640625)]","[(0, 9806.8173828125), (1, 8350.6064453125)]","[(0, 8214.9501953125), (1, 8620.326171875)]","[(0, 12741.900390625), (1, 3630.13232421875)]","[(0, 126270.3515625), (1, 100344.75)]","[(0, 1897.3201904296875), (1, 2587.31396484375)]","[(0, 7083.97216796875), (1, 3230.04638671875)]","[(0, 15997.080078125), (1, 20704.54296875)]","[(0, 7447.3193359375), (1, 8089.6953125)]","[(0, 4463.0400390625), (1, 3210.7099609375)]","[(0, 5546.138671875), (1, 5422.67626953125)]","[(0, 2436.123779296875), (1, 1961.1278076171875)]","[(0, 6208.01708984375), (1, 8166.5126953125)]","[(0, 3636.747314453125), (1, 4095.84423828125)]","[(0, 2903.186279296875), (1, 2998.0556640625)]","[(0, 6303.60302734375), (1, 5963.5908203125)]","[(0, 7967.048828125), (1, 6125.68212890625)]","[(0, 6206.20556640625), (1, 9161.9833984375)]"
1240,"[(0, 6012.89794921875), (1, 8538.90625)]","[(0, 15875.2236328125), (1, 10655.814453125)]","[(0, 3379.459716796875), (1, 3772.0302734375)]","[(0, 1407.1759033203125), (1, 1492.2255859375)]","[(0, 4056.256591796875), (1, 3103.412109375)]","[(0, 2661.41162109375), (1, 1690.692138671875)]","[(0, 4908.45947265625), (1, 3805.271240234375)]","[(0, 9134.091796875), (1, 3319.804931640625)]","[(0, 10619.76953125), (1, 2549.457763671875)]","[(0, 140613.90625), (1, 262268.0625)]","[(0, 1957.1265869140625), (1, 2882.498046875)]","[(0, 5559.2080078125), (1, 1844.89453125)]","[(0, 8740.341796875), (1, 8652.6123046875)]","[(0, 2766.93408203125), (1, 2903.82177734375)]","[(0, 2769.26904296875), (1, 2359.228271484375)]","[(0, 5787.91015625), (1, 4218.64013671875)]","[(0, 5278.87548828125), (1, 5077.95751953125)]","[(0, 4628.60595703125), (1, 6252.71044921875)]","[(0, 4805.0908203125), (1, 3256.24609375)]","[(0, 4877.6240234375), (1, 5008.412109375)]","[(0, 9976.3974609375), (1, 9585.134765625)]","[(0, 4133.45166015625), (1, 3105.0166015625)]","[(0, 4290.9013671875), (1, 7174.34228515625)]"
1241,"[(0, 25594.2890625), (1, 31731.6953125)]","[(0, 10396.927734375), (1, 6539.79296875)]","[(0, 3660.418701171875), (1, 4018.661376953125)]","[(0, 1799.1943359375), (1, 1859.482177734375)]","[(0, 2908.8095703125), (1, 3881.104248046875)]","[(0, 2086.885009765625), (1, 1399.209716796875)]","[(0, 7083.1552734375), (1, 6583.12548828125)]","[(0, 14297.3046875), (1, 3509.78173828125)]","[(0, 21394.5390625), (1, 4913.611328125)]","[(0, 229129.359375), (1, 184926.234375)]","[(0, 1791.7869873046875), (1, 1555.1978759765625)]","[(0, 13736.8427734375), (1, 3638.77685546875)]","[(0, 7542.93505859375), (1, 7256.564453125)]","[(0, 4569.509765625), (1, 4298.35546875)]","[(0, 3699.38671875), (1, 3035.0478515625)]","[(0, 2559.43505859375), (1, 2813.412353515625)]","[(0, 3499.7578125), (1, 3459.21533203125)]","[(0, 4756.6845703125), (1, 6491.8154296875)]","[(0, 20122.974609375), (1, 28912.240234375)]","[(0, 2645.614501953125), (1, 2541.54541015625)]","[(0, 5402.1279296875), (1, 5153.85693359375)]","[(0, 6477.4677734375), (1, 4304.73046875)]","[(0, 2712.91845703125), (1, 3675.922607421875)]"
1242,"[(0, 15127.0087890625), (1, 17282.8203125)]","[(0, 9845.8291015625), (1, 7482.88671875)]","[(0, 4181.22607421875), (1, 4655.322265625)]","[(0, 1827.3035888671875), (1, 1880.340087890625)]","[(0, 10419.748046875), (1, 8919.302734375)]","[(0, 1361.1146240234375), (1, 1116.7091064453125)]","[(0, 2257.157958984375), (1, 2465.46435546875)]","[(0, 29200.6484375), (1, 23084.353515625)]","[(0, 12606.2255859375), (1, 2693.82763671875)]","[(0, 176172.484375), (1, 211685.609375)]","[(0, 1887.4068603515625), (1, 1609.3765869140625)]","[(0, 13013.8837890625), (1, 6151.2880859375)]","[(0, 8071.87060546875), (1, 7911.41455078125)]","[(0, 8411.84765625), (1, 7274.490234375)]","[(0, 9564.443359375), (1, 7194.32763671875)]","[(0, 6777.10498046875), (1, 5495.03369140625)]","[(0, 10793.29296875), (1, 8180.4970703125)]","[(0, 2806.497314453125), (1, 3501.4638671875)]","[(0, 7038.10791015625), (1, 5736.8193359375)]","[(0, 2018.8480224609375), (1, 3984.400146484375)]","[(0, 23754.474609375), (1, 23681.4375)]","[(0, 7639.86669921875), (1, 4697.0009765625)]","[(0, 1762.6666259765625), (1, 1631.19482421875)]"
1243,"[(0, 13477.3681640625), (1, 20560.765625)]","[(0, 6718.365234375), (1, 4661.88427734375)]","[(0, 4255.69091796875), (1, 4743.0947265625)]","[(0, 1742.1700439453125), (1, 1796.7869873046875)]","[(0, 8405.0234375), (1, 9814.4609375)]","[(0, 7516.703125), (1, 7992.466796875)]","[(0, 5213.216796875), (1, 4632.35498046875)]","[(0, 7203.69970703125), (1, 1957.86962890625)]","[(0, 12452.7060546875), (1, 3489.892333984375)]","[(0, 131654.859375), (1, 24170.400390625)]","[(0, 4046.153564453125), (1, 4646.1943359375)]","[(0, 10556.14453125), (1, 3147.1923828125)]","[(0, 11425.4365234375), (1, 11964.828125)]","[(0, 12354.80859375), (1, 10532.4638671875)]","[(0, 7896.9267578125), (1, 6685.83837890625)]","[(0, 3744.725830078125), (1, 4040.319580078125)]","[(0, 6750.599609375), (1, 5688.33837890625)]","[(0, 3951.14697265625), (1, 4591.30322265625)]","[(0, 2868.156494140625), (1, 2441.956298828125)]","[(0, 4221.35693359375), (1, 3039.92041015625)]","[(0, 6745.97265625), (1, 6373.61474609375)]","[(0, 13033.8056640625), (1, 9914.38671875)]","[(0, 6302.5927734375), (1, 4552.66748046875)]"
1244,"[(0, 5860.70654296875), (1, 8069.33056640625)]","[(0, 14543.0068359375), (1, 23779.61328125)]","[(0, 4337.1982421875), (1, 4079.591796875)]","[(0, 1785.44677734375), (1, 1823.208740234375)]","[(0, 6252.1259765625), (1, 4661.33740234375)]","[(0, 1672.411376953125), (1, 1561.140380859375)]","[(0, 2572.982177734375), (1, 2733.511962890625)]","[(0, 32307.716796875), (1, 12227.744140625)]","[(0, 15524.091796875), (1, 6178.986328125)]","[(0, 219674.03125), (1, 420019.03125)]","[(0, 3962.622314453125), (1, 4686.6962890625)]","[(0, 9970.490234375), (1, 4461.4697265625)]","[(0, 2469.220703125), (1, 2537.004638671875)]","[(0, 2492.9755859375), (1, 3713.9931640625)]","[(0, 12465.5859375), (1, 9893.1533203125)]","[(0, 2721.031494140625), (1, 2514.3642578125)]","[(0, 9225.0048828125), (1, 9358.8916015625)]","[(0, 6929.42138671875), (1, 11161.1923828125)]","[(0, 3751.499267578125), (1, 3049.868896484375)]","[(0, 5668.9130859375), (1, 9672.4716796875)]","[(0, 6990.873046875), (1, 6460.267578125)]","[(0, 9840.103515625), (1, 7830.0859375)]","[(0, 2391.4736328125), (1, 2138.04248046875)]"
1245,"[(0, 19869.044921875), (1, 25209.072265625)]","[(0, 8665.7841796875), (1, 15653.8037109375)]","[(0, 4022.580078125), (1, 3808.4296875)]","[(0, 1837.41015625), (1, 1874.979736328125)]","[(0, 4460.095703125), (1, 5892.6123046875)]","[(0, 1356.301513671875), (1, 1361.935302734375)]","[(0, 9269.49609375), (1, 13764.8017578125)]","[(0, 5595.6328125), (1, 3909.716796875)]","[(0, 6934.4853515625), (1, 2000.5218505859375)]","[(0, 83321.859375), (1, 36816.95703125)]","[(0, 8463.6123046875), (1, 7629.8330078125)]","[(0, 8239.2421875), (1, 2409.187744140625)]","[(0, 2284.497802734375), (1, 2259.3076171875)]","[(0, 3313.984375), (1, 4686.39697265625)]","[(0, 12075.1494140625), (1, 10725.5400390625)]","[(0, 1547.6448974609375), (1, 1626.0538330078125)]","[(0, 6619.93701171875), (1, 6852.421875)]","[(0, 6942.65771484375), (1, 5297.30322265625)]","[(0, 11746.439453125), (1, 13664.0927734375)]","[(0, 2327.2294921875), (1, 4284.37109375)]","[(0, 7421.9287109375), (1, 6699.33740234375)]","[(0, 10914.6171875), (1, 5519.5244140625)]","[(0, 9789.4833984375), (1, 14084.1181640625)]"
1246,"[(0, 11483.7587890625), (1, 13464.9833984375)]","[(0, 13265.9541015625), (1, 19867.4921875)]","[(0, 5294.060546875), (1, 4888.6982421875)]","[(0, 3223.17822265625), (1, 3291.963134765625)]","[(0, 5513.10595703125), (1, 4196.658203125)]","[(0, 1183.0250244140625), (1, 1200.184326171875)]","[(0, 25239.744140625), (1, 22957.71875)]","[(0, 25239.71875), (1, 9127.3876953125)]","[(0, 7536.1044921875), (1, 3057.57763671875)]","[(0, 111798.8359375), (1, 130249.28125)]","[(0, 8746.8125), (1, 7802.177734375)]","[(0, 8445.3427734375), (1, 2677.906982421875)]","[(0, 11067.9052734375), (1, 12296.658203125)]","[(0, 2237.67578125), (1, 2795.679931640625)]","[(0, 2520.10546875), (1, 2119.84375)]","[(0, 1744.780517578125), (1, 1678.07275390625)]","[(0, 3477.855224609375), (1, 3638.759521484375)]","[(0, 4128.1611328125), (1, 5822.48388671875)]","[(0, 3080.309814453125), (1, 2170.008056640625)]","[(0, 4284.38330078125), (1, 11077.44140625)]","[(0, 32068.16015625), (1, 31142.5)]","[(0, 4844.380859375), (1, 2611.5673828125)]","[(0, 11449.9345703125), (1, 8249.2587890625)]"
1247,"[(0, 13036.3798828125), (1, 19316.23046875)]","[(0, 7779.01953125), (1, 12593.3681640625)]","[(0, 4968.41259765625), (1, 4543.17333984375)]","[(0, 1759.561279296875), (1, 1827.4239501953125)]","[(0, 3903.800048828125), (1, 5195.830078125)]","[(0, 2650.837158203125), (1, 1657.6331787109375)]","[(0, 10270.3828125), (1, 8018.8369140625)]","[(0, 15934.439453125), (1, 3489.00048828125)]","[(0, 20527.654296875), (1, 10585.2080078125)]","[(0, 16416.470703125), (1, 14405.537109375)]","[(0, 2739.55224609375), (1, 3176.980224609375)]","[(0, 16700.51953125), (1, 5708.91943359375)]","[(0, 9495.1728515625), (1, 10381.1953125)]","[(0, 2133.319091796875), (1, 2754.885498046875)]","[(0, 2761.886962890625), (1, 2390.370849609375)]","[(0, 1443.0107421875), (1, 1275.548583984375)]","[(0, 2255.176513671875), (1, 2376.7255859375)]","[(0, 3527.502685546875), (1, 3895.466064453125)]","[(0, 2339.790771484375), (1, 2197.91259765625)]","[(0, 5932.23974609375), (1, 5208.85302734375)]","[(0, 9310.7197265625), (1, 9278.5966796875)]","[(0, 9406.6923828125), (1, 3272.8056640625)]","[(0, 2182.947509765625), (1, 2079.507568359375)]"
1248,"[(0, 4372.94970703125), (1, 2949.539306640625)]","[(0, 26177.564453125), (1, 15515.1220703125)]","[(0, 3248.203857421875), (1, 3063.17529296875)]","[(0, 2181.2294921875), (1, 2203.738037109375)]","[(0, 9455.873046875), (1, 6403.10791015625)]","[(0, 2066.127685546875), (1, 1373.582763671875)]","[(0, 5152.82958984375), (1, 6344.13037109375)]","[(0, 15532.3251953125), (1, 3443.521484375)]","[(0, 4777.6064453125), (1, 1772.5872802734375)]","[(0, 69890.3671875), (1, 197545.765625)]","[(0, 2291.306396484375), (1, 2826.64013671875)]","[(0, 13597.1220703125), (1, 4406.044921875)]","[(0, 21827.517578125), (1, 20265.7578125)]","[(0, 8085.36083984375), (1, 5523.36328125)]","[(0, 11468.64453125), (1, 6528.50732421875)]","[(0, 11865.9560546875), (1, 10159.2607421875)]","[(0, 9761.767578125), (1, 8911.4287109375)]","[(0, 4695.6708984375), (1, 7092.9638671875)]","[(0, 1548.2611083984375), (1, 1856.4503173828125)]","[(0, 3034.330322265625), (1, 6365.9306640625)]","[(0, 40164.296875), (1, 38655.55078125)]","[(0, 7816.3359375), (1, 2568.725830078125)]","[(0, 8303.9736328125), (1, 11204.138671875)]"
1249,"[(0, 13316.427734375), (1, 10963.189453125)]","[(0, 17596.837890625), (1, 9017.1796875)]","[(0, 3355.073486328125), (1, 3238.485107421875)]","[(0, 2233.273193359375), (1, 2251.62744140625)]","[(0, 6020.0068359375), (1, 8872.1845703125)]","[(0, 1697.801513671875), (1, 1377.505126953125)]","[(0, 46233.76171875), (1, 38983.07421875)]","[(0, 14629.1826171875), (1, 7126.974609375)]","[(0, 7272.37451171875), (1, 3747.03369140625)]","[(0, 47737.78515625), (1, 44159.078125)]","[(0, 2811.272216796875), (1, 2955.373291015625)]","[(0, 17261.439453125), (1, 4566.1728515625)]","[(0, 18602.068359375), (1, 18394.326171875)]","[(0, 12495.2822265625), (1, 6138.2783203125)]","[(0, 7033.1025390625), (1, 4221.19970703125)]","[(0, 6414.73876953125), (1, 6523.18603515625)]","[(0, 6538.5458984375), (1, 6255.49609375)]","[(0, 3832.052490234375), (1, 4911.69482421875)]","[(0, 3506.61328125), (1, 2497.673095703125)]","[(0, 3505.23583984375), (1, 3106.654541015625)]","[(0, 10339.22265625), (1, 10015.845703125)]","[(0, 7041.1015625), (1, 3633.343017578125)]","[(0, 3629.1767578125), (1, 2964.010498046875)]"
1250,"[(0, 8495.271484375), (1, 6694.3046875)]","[(0, 17776.015625), (1, 11174.23828125)]","[(0, 3648.046875), (1, 3511.047119140625)]","[(0, 2079.1357421875), (1, 2105.938232421875)]","[(0, 8134.0771484375), (1, 7467.25390625)]","[(0, 13267.2578125), (1, 14302.4052734375)]","[(0, 18139.5), (1, 12602.306640625)]","[(0, 12214.7724609375), (1, 3142.84619140625)]","[(0, 18037.154296875), (1, 4610.78076171875)]","[(0, 92075.7109375), (1, 89662.5625)]","[(0, 2414.923828125), (1, 2512.728271484375)]","[(0, 11631.0), (1, 4018.730224609375)]","[(0, 5335.39404296875), (1, 5687.70361328125)]","[(0, 4118.279296875), (1, 6318.8359375)]","[(0, 6952.35791015625), (1, 2966.282470703125)]","[(0, 15116.25), (1, 11496.865234375)]","[(0, 6587.458984375), (1, 5274.56298828125)]","[(0, 4210.98291015625), (1, 4900.99853515625)]","[(0, 2530.849853515625), (1, 2392.96875)]","[(0, 3505.3359375), (1, 6495.21484375)]","[(0, 17652.306640625), (1, 17871.255859375)]","[(0, 7386.65771484375), (1, 3831.175537109375)]","[(0, 5165.400390625), (1, 7616.03515625)]"
1251,"[(0, 12501.515625), (1, 8502.3232421875)]","[(0, 12282.5234375), (1, 6604.04638671875)]","[(0, 3922.9794921875), (1, 3883.56298828125)]","[(0, 2231.999755859375), (1, 2240.869384765625)]","[(0, 6866.89892578125), (1, 7551.39208984375)]","[(0, 2492.9697265625), (1, 2320.61279296875)]","[(0, 4709.96875), (1, 6208.5205078125)]","[(0, 15292.49609375), (1, 6679.28662109375)]","[(0, 18002.765625), (1, 3929.40478515625)]","[(0, 194157.875), (1, 120312.796875)]","[(0, 2093.904541015625), (1, 2601.96630859375)]","[(0, 12902.44140625), (1, 4729.169921875)]","[(0, 5100.326171875), (1, 4910.44921875)]","[(0, 3747.162109375), (1, 5118.0966796875)]","[(0, 9517.501953125), (1, 3659.158447265625)]","[(0, 7470.62939453125), (1, 8339.9013671875)]","[(0, 4629.49755859375), (1, 3775.132568359375)]","[(0, 4121.2734375), (1, 6072.17138671875)]","[(0, 5024.13671875), (1, 5504.75244140625)]","[(0, 2736.279296875), (1, 2344.652587890625)]","[(0, 6223.9814453125), (1, 6367.6484375)]","[(0, 4349.359375), (1, 3740.906494140625)]","[(0, 11230.732421875), (1, 22089.36328125)]"
1252,"[(0, 4627.6083984375), (1, 3104.31201171875)]","[(0, 22410.3828125), (1, 34445.18359375)]","[(0, 3033.109375), (1, 3185.80615234375)]","[(0, 2336.108642578125), (1, 2319.649169921875)]","[(0, 6588.6337890625), (1, 4022.484130859375)]","[(0, 2407.218505859375), (1, 2406.963623046875)]","[(0, 25373.76171875), (1, 20831.697265625)]","[(0, 9821.46484375), (1, 3116.943603515625)]","[(0, 15858.896484375), (1, 7817.64013671875)]","[(0, 16297.5263671875), (1, 16146.9970703125)]","[(0, 1832.3896484375), (1, 2491.291748046875)]","[(0, 10347.578125), (1, 3855.380859375)]","[(0, 8924.0244140625), (1, 11397.79296875)]","[(0, 5116.30029296875), (1, 6333.79833984375)]","[(0, 3783.736328125), (1, 1952.5946044921875)]","[(0, 2913.99072265625), (1, 2648.427978515625)]","[(0, 8956.26953125), (1, 7338.70751953125)]","[(0, 2389.4912109375), (1, 2385.494140625)]","[(0, 5960.30419921875), (1, 5821.70654296875)]","[(0, 3106.521240234375), (1, 5188.80859375)]","[(0, 7548.86474609375), (1, 7657.12451171875)]","[(0, 2740.2158203125), (1, 2292.38818359375)]","[(0, 4510.10546875), (1, 7231.51416015625)]"
1253,"[(0, 9850.6201171875), (1, 7950.2294921875)]","[(0, 12194.240234375), (1, 22489.318359375)]","[(0, 3339.3203125), (1, 3523.861572265625)]","[(0, 2615.459228515625), (1, 2542.146484375)]","[(0, 3907.9423828125), (1, 6170.90673828125)]","[(0, 1972.6026611328125), (1, 2002.720947265625)]","[(0, 4886.4375), (1, 3885.878173828125)]","[(0, 60354.734375), (1, 33208.640625)]","[(0, 13926.96484375), (1, 4631.3525390625)]","[(0, 17184.0625), (1, 46672.51953125)]","[(0, 3168.822509765625), (1, 2976.4755859375)]","[(0, 7792.54052734375), (1, 2373.878173828125)]","[(0, 13770.8818359375), (1, 18890.03515625)]","[(0, 3033.7080078125), (1, 4370.18115234375)]","[(0, 5131.615234375), (1, 2939.34326171875)]","[(0, 1832.7445068359375), (1, 1840.790771484375)]","[(0, 5570.76708984375), (1, 4959.50341796875)]","[(0, 4141.591796875), (1, 4465.1513671875)]","[(0, 1145.9669189453125), (1, 1023.4991455078125)]","[(0, 896.0870361328125), (1, 772.8013305664062)]","[(0, 8642.9970703125), (1, 8492.0234375)]","[(0, 3026.330810546875), (1, 5076.16552734375)]","[(0, 4052.830810546875), (1, 3888.376708984375)]"
1254,"[(0, 6257.56640625), (1, 4941.49658203125)]","[(0, 21743.8515625), (1, 31234.37890625)]","[(0, 3868.52197265625), (1, 3966.641845703125)]","[(0, 1480.2889404296875), (1, 1407.8497314453125)]","[(0, 6932.96435546875), (1, 5323.8359375)]","[(0, 1379.2021484375), (1, 2138.68701171875)]","[(0, 2216.19287109375), (1, 2781.95751953125)]","[(0, 12217.9873046875), (1, 3215.570068359375)]","[(0, 9806.453125), (1, 3117.612548828125)]","[(0, 186301.453125), (1, 152441.46875)]","[(0, 2776.603515625), (1, 2601.326171875)]","[(0, 22556.765625), (1, 9394.6689453125)]","[(0, 19981.271484375), (1, 21953.6328125)]","[(0, 5056.12939453125), (1, 5982.4228515625)]","[(0, 9587.0185546875), (1, 3813.28515625)]","[(0, 6951.853515625), (1, 5074.30224609375)]","[(0, 3675.554443359375), (1, 2141.287841796875)]","[(0, 4290.4306640625), (1, 4871.8271484375)]","[(0, 3497.962646484375), (1, 3604.133056640625)]","[(0, 1019.8045043945312), (1, 1720.044921875)]","[(0, 10389.1181640625), (1, 9098.1259765625)]","[(0, 2543.360107421875), (1, 4667.56494140625)]","[(0, 2064.865966796875), (1, 1900.7412109375)]"
