,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
938,"[(0, 2250.72900390625), (1, 2287.138671875)]","[(0, 2438.3095703125), (1, 1833.1561279296875)]","[(0, 1701.0340576171875), (1, 1399.3924560546875)]","[(0, 2094.1728515625), (1, 2179.654296875)]","[(0, 1646.4564208984375), (1, 1112.712890625)]","[(0, 1770.6925048828125), (1, 1167.774169921875)]","[(0, 2408.7353515625), (1, 1916.4227294921875)]","[(0, 4313.4423828125), (1, 4309.2939453125)]","[(0, 2799.823486328125), (1, 849.4246826171875)]","[(0, 11214.005859375), (1, 7395.58154296875)]","[(0, 3623.6708984375), (1, 3593.86376953125)]","[(0, 2513.45458984375), (1, 1069.401611328125)]","[(0, 7421.4189453125), (1, 7025.94921875)]","[(0, 2506.971923828125), (1, 3581.9013671875)]","[(0, 1967.0233154296875), (1, 1467.072509765625)]","[(0, 2008.4617919921875), (1, 1577.8878173828125)]","[(0, 2724.122314453125), (1, 1925.953857421875)]","[(0, 1600.4716796875), (1, 1516.68408203125)]","[(0, 3478.36572265625), (1, 3817.97216796875)]","[(0, 1997.6268310546875), (1, 1608.913818359375)]","[(0, 10199.6064453125), (1, 10203.021484375)]","[(0, 3174.514892578125), (1, 3105.754150390625)]","[(0, 4514.59814453125), (1, 4299.4990234375)]"
939,"[(0, 3435.87841796875), (1, 3951.674560546875)]","[(0, 2569.8359375), (1, 1754.04248046875)]","[(0, 1910.9404296875), (1, 1562.1895751953125)]","[(0, 1032.480224609375), (1, 1133.104736328125)]","[(0, 955.1253662109375), (1, 1448.63916015625)]","[(0, 2649.130126953125), (1, 1682.322998046875)]","[(0, 1559.4046630859375), (1, 1818.7264404296875)]","[(0, 3840.097412109375), (1, 1346.1080322265625)]","[(0, 1461.7550048828125), (1, 713.6686401367188)]","[(0, 16454.49609375), (1, 24230.9609375)]","[(0, 2352.765380859375), (1, 2347.716796875)]","[(0, 3552.71533203125), (1, 1308.8519287109375)]","[(0, 4479.345703125), (1, 4918.716796875)]","[(0, 3533.47900390625), (1, 4100.7841796875)]","[(0, 3354.321533203125), (1, 2210.95947265625)]","[(0, 1533.9813232421875), (1, 1827.402099609375)]","[(0, 1813.92578125), (1, 1271.8516845703125)]","[(0, 1473.9849853515625), (1, 1374.7098388671875)]","[(0, 2603.126708984375), (1, 1933.04931640625)]","[(0, 1502.7142333984375), (1, 2185.74609375)]","[(0, 3894.9794921875), (1, 3596.56201171875)]","[(0, 1153.1470947265625), (1, 1238.3956298828125)]","[(0, 860.4075927734375), (1, 881.4977416992188)]"
940,"[(0, 1642.5184326171875), (1, 1926.883544921875)]","[(0, 2803.74609375), (1, 3895.3583984375)]","[(0, 1611.0472412109375), (1, 2046.3016357421875)]","[(0, 1224.4764404296875), (1, 1326.14892578125)]","[(0, 2276.4326171875), (1, 1419.2244873046875)]","[(0, 429.14190673828125), (1, 350.697265625)]","[(0, 1030.7457275390625), (1, 1143.450439453125)]","[(0, 3985.893798828125), (1, 3228.36474609375)]","[(0, 2919.725341796875), (1, 860.2254638671875)]","[(0, 3612.83251953125), (1, 1463.4547119140625)]","[(0, 3027.909912109375), (1, 2899.79931640625)]","[(0, 2181.647705078125), (1, 774.528564453125)]","[(0, 6413.47265625), (1, 6242.52197265625)]","[(0, 1058.5389404296875), (1, 1024.3482666015625)]","[(0, 3338.9921875), (1, 3246.30224609375)]","[(0, 1741.96240234375), (1, 1483.136962890625)]","[(0, 2776.70263671875), (1, 2649.98681640625)]","[(0, 809.5136108398438), (1, 770.2537231445312)]","[(0, 2905.150146484375), (1, 2467.7470703125)]","[(0, 1592.27880859375), (1, 1051.61279296875)]","[(0, 3716.062255859375), (1, 3465.651123046875)]","[(0, 1776.661865234375), (1, 1811.7120361328125)]","[(0, 6899.0302734375), (1, 9618.0439453125)]"
941,"[(0, 4991.3798828125), (1, 5467.5947265625)]","[(0, 2604.061279296875), (1, 3935.49169921875)]","[(0, 1864.461181640625), (1, 2361.26318359375)]","[(0, 1151.8814697265625), (1, 1285.346923828125)]","[(0, 1210.7481689453125), (1, 1920.28662109375)]","[(0, 357.5157470703125), (1, 282.039306640625)]","[(0, 810.01708984375), (1, 912.1900634765625)]","[(0, 3332.59814453125), (1, 2918.487548828125)]","[(0, 2200.97314453125), (1, 605.1841430664062)]","[(0, 20290.396484375), (1, 19638.837890625)]","[(0, 2700.37646484375), (1, 3201.998291015625)]","[(0, 1656.9013671875), (1, 720.2517700195312)]","[(0, 3983.484619140625), (1, 4254.10400390625)]","[(0, 1554.3319091796875), (1, 1569.8831787109375)]","[(0, 3648.32177734375), (1, 3588.03857421875)]","[(0, 1659.5889892578125), (1, 1480.91455078125)]","[(0, 1758.3970947265625), (1, 1608.88623046875)]","[(0, 1038.0244140625), (1, 1015.9410400390625)]","[(0, 577.8983154296875), (1, 490.53802490234375)]","[(0, 2067.17333984375), (1, 2331.5712890625)]","[(0, 2762.304443359375), (1, 2581.8212890625)]","[(0, 4896.98046875), (1, 4485.13330078125)]","[(0, 2436.419921875), (1, 2183.38037109375)]"
942,"[(0, 2305.99169921875), (1, 2421.998779296875)]","[(0, 2761.973876953125), (1, 3662.555419921875)]","[(0, 1678.220703125), (1, 2064.94091796875)]","[(0, 1159.810791015625), (1, 1301.2835693359375)]","[(0, 1495.7633056640625), (1, 1301.585693359375)]","[(0, 548.1727905273438), (1, 482.9875183105469)]","[(0, 2984.419677734375), (1, 2434.444580078125)]","[(0, 4488.9462890625), (1, 2177.861328125)]","[(0, 2538.81396484375), (1, 792.7198486328125)]","[(0, 1822.848876953125), (1, 1488.0723876953125)]","[(0, 3043.8193359375), (1, 3721.960693359375)]","[(0, 2367.505859375), (1, 1082.907470703125)]","[(0, 4921.33544921875), (1, 5354.04443359375)]","[(0, 1439.980224609375), (1, 2072.283447265625)]","[(0, 1671.38623046875), (1, 1230.6846923828125)]","[(0, 1302.858642578125), (1, 1391.9693603515625)]","[(0, 2294.744140625), (1, 1642.04931640625)]","[(0, 2295.82763671875), (1, 1455.8424072265625)]","[(0, 1763.8648681640625), (1, 2018.3380126953125)]","[(0, 952.8308715820312), (1, 712.8986206054688)]","[(0, 7002.2626953125), (1, 6890.4033203125)]","[(0, 1771.979736328125), (1, 1060.895751953125)]","[(0, 1694.327880859375), (1, 2364.436279296875)]"
943,"[(0, 3447.352783203125), (1, 4080.350341796875)]","[(0, 2506.824951171875), (1, 3565.756591796875)]","[(0, 1961.615966796875), (1, 2403.82666015625)]","[(0, 1250.0758056640625), (1, 1402.529541015625)]","[(0, 1124.24560546875), (1, 1297.599853515625)]","[(0, 2778.764892578125), (1, 2033.026611328125)]","[(0, 4102.64599609375), (1, 5212.6201171875)]","[(0, 3436.815673828125), (1, 2878.21142578125)]","[(0, 5306.91015625), (1, 2440.27197265625)]","[(0, 8605.6806640625), (1, 7853.52392578125)]","[(0, 4518.30712890625), (1, 4343.6015625)]","[(0, 3243.470703125), (1, 1154.129638671875)]","[(0, 5027.59228515625), (1, 5601.60205078125)]","[(0, 3321.0400390625), (1, 2929.98583984375)]","[(0, 2894.20068359375), (1, 1988.3515625)]","[(0, 1475.2823486328125), (1, 1307.2869873046875)]","[(0, 1487.037353515625), (1, 1042.2381591796875)]","[(0, 2298.16943359375), (1, 2465.278564453125)]","[(0, 2063.17724609375), (1, 1758.5975341796875)]","[(0, 1184.35595703125), (1, 1286.8714599609375)]","[(0, 2033.707275390625), (1, 1970.97607421875)]","[(0, 1800.3306884765625), (1, 1074.2435302734375)]","[(0, 1795.5699462890625), (1, 1654.3048095703125)]"
944,"[(0, 1820.712646484375), (1, 1179.7442626953125)]","[(0, 3141.1083984375), (1, 2419.10400390625)]","[(0, 1870.9571533203125), (1, 1374.801025390625)]","[(0, 1280.1055908203125), (1, 1451.7059326171875)]","[(0, 2319.451171875), (1, 1738.9830322265625)]","[(0, 488.1900634765625), (1, 437.7082214355469)]","[(0, 1986.3199462890625), (1, 1717.9710693359375)]","[(0, 6755.82275390625), (1, 3292.584716796875)]","[(0, 2040.445556640625), (1, 736.6549072265625)]","[(0, 2150.666259765625), (1, 2541.6689453125)]","[(0, 6451.7958984375), (1, 5586.2802734375)]","[(0, 2264.23828125), (1, 981.3665161132812)]","[(0, 3134.360595703125), (1, 3024.32275390625)]","[(0, 2319.60595703125), (1, 3060.10400390625)]","[(0, 4007.830078125), (1, 3499.33740234375)]","[(0, 6090.7890625), (1, 4539.716796875)]","[(0, 2235.431884765625), (1, 2400.116943359375)]","[(0, 1243.9329833984375), (1, 807.856201171875)]","[(0, 415.2612609863281), (1, 373.957763671875)]","[(0, 1526.411865234375), (1, 1219.5496826171875)]","[(0, 2092.155029296875), (1, 1922.76416015625)]","[(0, 1357.7982177734375), (1, 1639.537109375)]","[(0, 4777.4150390625), (1, 4654.33251953125)]"
945,"[(0, 5022.857421875), (1, 4243.03076171875)]","[(0, 3182.681396484375), (1, 2216.908447265625)]","[(0, 1826.0640869140625), (1, 1364.016845703125)]","[(0, 1845.1221923828125), (1, 1777.4031982421875)]","[(0, 1492.994140625), (1, 1968.0074462890625)]","[(0, 619.6453247070312), (1, 485.9798583984375)]","[(0, 1872.4923095703125), (1, 2263.466552734375)]","[(0, 6055.26806640625), (1, 3132.265625)]","[(0, 3430.727783203125), (1, 1282.3594970703125)]","[(0, 2708.5380859375), (1, 1025.576416015625)]","[(0, 1613.5498046875), (1, 1904.632568359375)]","[(0, 2045.0303955078125), (1, 865.5257568359375)]","[(0, 2331.53125), (1, 2271.338623046875)]","[(0, 3525.78076171875), (1, 3842.47119140625)]","[(0, 3872.279296875), (1, 3474.218505859375)]","[(0, 4784.892578125), (1, 6019.70263671875)]","[(0, 1396.0201416015625), (1, 1449.2381591796875)]","[(0, 1702.63427734375), (1, 1777.7042236328125)]","[(0, 1029.441162109375), (1, 917.4959106445312)]","[(0, 1148.1021728515625), (1, 1112.44873046875)]","[(0, 2097.448974609375), (1, 1933.5859375)]","[(0, 3646.022705078125), (1, 3427.76171875)]","[(0, 2105.69140625), (1, 2178.273681640625)]"
946,"[(0, 2291.738037109375), (1, 1813.328125)]","[(0, 2567.16357421875), (1, 1962.9886474609375)]","[(0, 1736.2008056640625), (1, 1255.9886474609375)]","[(0, 1005.8804931640625), (1, 914.5602416992188)]","[(0, 1334.776123046875), (1, 897.1918334960938)]","[(0, 505.9197082519531), (1, 421.6184387207031)]","[(0, 2457.42529296875), (1, 2353.525146484375)]","[(0, 5227.47998046875), (1, 2531.937255859375)]","[(0, 2847.03369140625), (1, 1048.9124755859375)]","[(0, 1946.4200439453125), (1, 1622.436767578125)]","[(0, 1965.196044921875), (1, 2278.564208984375)]","[(0, 1754.484130859375), (1, 652.5338745117188)]","[(0, 4821.6025390625), (1, 4836.59326171875)]","[(0, 2788.389404296875), (1, 3859.902099609375)]","[(0, 2519.59130859375), (1, 1833.997314453125)]","[(0, 1683.41748046875), (1, 1585.901611328125)]","[(0, 2663.2041015625), (1, 3706.064453125)]","[(0, 2606.117431640625), (1, 2557.89404296875)]","[(0, 955.9031372070312), (1, 858.83935546875)]","[(0, 1749.4249267578125), (1, 1105.0576171875)]","[(0, 9224.46875), (1, 9079.1005859375)]","[(0, 1993.65966796875), (1, 1907.8675537109375)]","[(0, 4156.73486328125), (1, 3766.635009765625)]"
947,"[(0, 4468.06982421875), (1, 3615.107421875)]","[(0, 2731.410400390625), (1, 1844.1292724609375)]","[(0, 1702.4864501953125), (1, 1253.598388671875)]","[(0, 1190.2523193359375), (1, 1097.8114013671875)]","[(0, 773.7593383789062), (1, 1147.387939453125)]","[(0, 553.5955810546875), (1, 456.3184509277344)]","[(0, 5219.7734375), (1, 6311.00146484375)]","[(0, 2590.012451171875), (1, 5814.68212890625)]","[(0, 1163.54541015625), (1, 382.4939880371094)]","[(0, 2384.66064453125), (1, 5000.0224609375)]","[(0, 2175.428466796875), (1, 2302.08154296875)]","[(0, 1224.40869140625), (1, 558.5308227539062)]","[(0, 5954.8388671875), (1, 6117.9052734375)]","[(0, 4545.26171875), (1, 4292.0146484375)]","[(0, 2881.118408203125), (1, 2147.041015625)]","[(0, 1353.3775634765625), (1, 1232.94140625)]","[(0, 1557.7977294921875), (1, 2098.01318359375)]","[(0, 2307.1796875), (1, 1222.781982421875)]","[(0, 895.223876953125), (1, 772.4598388671875)]","[(0, 1527.2237548828125), (1, 1267.4896240234375)]","[(0, 5692.75048828125), (1, 5792.19482421875)]","[(0, 2136.31005859375), (1, 2061.80712890625)]","[(0, 4607.330078125), (1, 8172.34814453125)]"
948,"[(0, 1876.8885498046875), (1, 1226.6287841796875)]","[(0, 2881.692626953125), (1, 3484.730712890625)]","[(0, 1449.6763916015625), (1, 2013.40966796875)]","[(0, 1045.4342041015625), (1, 955.2406005859375)]","[(0, 1338.37451171875), (1, 1083.5081787109375)]","[(0, 488.8341369628906), (1, 391.5748596191406)]","[(0, 965.5849609375), (1, 819.2312622070312)]","[(0, 4288.25048828125), (1, 2322.390625)]","[(0, 2673.448974609375), (1, 920.9669799804688)]","[(0, 3021.759765625), (1, 1554.420166015625)]","[(0, 2505.866455078125), (1, 2663.832763671875)]","[(0, 4340.70703125), (1, 1989.8909912109375)]","[(0, 2132.71826171875), (1, 1819.8880615234375)]","[(0, 2196.518310546875), (1, 1490.615478515625)]","[(0, 5607.03173828125), (1, 4593.79931640625)]","[(0, 2379.054443359375), (1, 1489.109375)]","[(0, 3972.501708984375), (1, 3254.43603515625)]","[(0, 1359.7413330078125), (1, 1400.4365234375)]","[(0, 532.8255004882812), (1, 475.1819152832031)]","[(0, 1770.9906005859375), (1, 1371.8076171875)]","[(0, 6113.18701171875), (1, 6110.0693359375)]","[(0, 2228.775390625), (1, 2049.21435546875)]","[(0, 3291.42333984375), (1, 3115.439697265625)]"
949,"[(0, 4563.26513671875), (1, 3404.23095703125)]","[(0, 2693.8623046875), (1, 3487.8359375)]","[(0, 1531.537353515625), (1, 2093.365478515625)]","[(0, 1076.4110107421875), (1, 974.6329956054688)]","[(0, 915.0936889648438), (1, 1122.4794921875)]","[(0, 682.6887817382812), (1, 602.9935302734375)]","[(0, 2185.619873046875), (1, 2642.989501953125)]","[(0, 3684.31787109375), (1, 3333.389404296875)]","[(0, 3225.25048828125), (1, 1118.13916015625)]","[(0, 6296.4169921875), (1, 4706.08544921875)]","[(0, 2384.741455078125), (1, 3004.644775390625)]","[(0, 5338.36669921875), (1, 1789.640380859375)]","[(0, 2109.0947265625), (1, 1774.767822265625)]","[(0, 2360.75537109375), (1, 1464.49072265625)]","[(0, 4807.08984375), (1, 3877.59326171875)]","[(0, 1285.5670166015625), (1, 2010.4998779296875)]","[(0, 2543.30322265625), (1, 1961.2596435546875)]","[(0, 1074.9814453125), (1, 939.0423583984375)]","[(0, 1490.5677490234375), (1, 1595.648193359375)]","[(0, 3483.830322265625), (1, 4710.8046875)]","[(0, 3404.971435546875), (1, 3257.867431640625)]","[(0, 3305.550537109375), (1, 3024.79296875)]","[(0, 2028.093505859375), (1, 2712.215087890625)]"
950,"[(0, 1911.07080078125), (1, 1370.2333984375)]","[(0, 2826.63916015625), (1, 3146.9072265625)]","[(0, 1463.9683837890625), (1, 2025.54296875)]","[(0, 1145.796875), (1, 1039.6307373046875)]","[(0, 1045.6600341796875), (1, 907.4153442382812)]","[(0, 3945.6494140625), (1, 2918.64208984375)]","[(0, 5441.31005859375), (1, 4698.3134765625)]","[(0, 1919.49658203125), (1, 703.8711547851562)]","[(0, 4751.5791015625), (1, 1480.4449462890625)]","[(0, 2637.36181640625), (1, 2693.26904296875)]","[(0, 1756.421875), (1, 2178.215576171875)]","[(0, 2797.109375), (1, 1086.991943359375)]","[(0, 6657.90625), (1, 6987.38037109375)]","[(0, 2215.476318359375), (1, 1777.7828369140625)]","[(0, 2625.4091796875), (1, 1986.5623779296875)]","[(0, 2596.29638671875), (1, 2213.099609375)]","[(0, 2817.157958984375), (1, 4793.90869140625)]","[(0, 2214.14990234375), (1, 2134.26025390625)]","[(0, 875.3233642578125), (1, 1044.9193115234375)]","[(0, 660.5469360351562), (1, 329.1612854003906)]","[(0, 11034.927734375), (1, 12210.21875)]","[(0, 1884.071044921875), (1, 1696.17333984375)]","[(0, 4350.80712890625), (1, 7058.21240234375)]"
951,"[(0, 4327.884765625), (1, 3518.988525390625)]","[(0, 2483.2978515625), (1, 3036.759033203125)]","[(0, 1485.918212890625), (1, 2011.918212890625)]","[(0, 667.0186767578125), (1, 620.984375)]","[(0, 780.8787841796875), (1, 905.7704467773438)]","[(0, 587.0559692382812), (1, 526.949951171875)]","[(0, 3997.481689453125), (1, 4862.205078125)]","[(0, 4698.10302734375), (1, 2083.708251953125)]","[(0, 2337.827880859375), (1, 1267.6571044921875)]","[(0, 1215.1966552734375), (1, 1078.136474609375)]","[(0, 4884.33203125), (1, 4910.71142578125)]","[(0, 1095.1375732421875), (1, 442.320556640625)]","[(0, 6559.43701171875), (1, 7641.53515625)]","[(0, 2280.592529296875), (1, 2038.4453125)]","[(0, 3352.348388671875), (1, 2624.21142578125)]","[(0, 2158.71826171875), (1, 2370.663330078125)]","[(0, 1819.8890380859375), (1, 2859.027099609375)]","[(0, 1844.8760986328125), (1, 2066.989013671875)]","[(0, 700.4948120117188), (1, 432.3652038574219)]","[(0, 1190.35791015625), (1, 983.1009521484375)]","[(0, 2892.8056640625), (1, 2871.65185546875)]","[(0, 4234.96533203125), (1, 2323.435302734375)]","[(0, 1599.80322265625), (1, 1516.6846923828125)]"
952,"[(0, 1713.954345703125), (1, 2462.076171875)]","[(0, 1690.293212890625), (1, 860.9772338867188)]","[(0, 1072.759521484375), (1, 633.7683715820312)]","[(0, 1571.5992431640625), (1, 1692.1414794921875)]","[(0, 1959.1500244140625), (1, 1785.1929931640625)]","[(0, 809.9927368164062), (1, 641.4212646484375)]","[(0, 1177.0784912109375), (1, 1330.415283203125)]","[(0, 1644.489501953125), (1, 2631.761474609375)]","[(0, 3598.15380859375), (1, 928.946044921875)]","[(0, 5314.00048828125), (1, 5194.19482421875)]","[(0, 4422.138671875), (1, 4450.552734375)]","[(0, 2107.44091796875), (1, 895.5731811523438)]","[(0, 1989.1900634765625), (1, 1884.123046875)]","[(0, 1066.9796142578125), (1, 1795.6778564453125)]","[(0, 2482.91064453125), (1, 2065.553466796875)]","[(0, 1058.5526123046875), (1, 898.8858642578125)]","[(0, 1791.0284423828125), (1, 1995.16796875)]","[(0, 1194.64990234375), (1, 1138.265625)]","[(0, 583.0540771484375), (1, 648.3688354492188)]","[(0, 3167.855224609375), (1, 2992.339599609375)]","[(0, 3082.825439453125), (1, 3093.504150390625)]","[(0, 2196.557861328125), (1, 1101.6058349609375)]","[(0, 2775.55908203125), (1, 2672.48046875)]"
953,"[(0, 5478.9892578125), (1, 6755.4619140625)]","[(0, 1768.2193603515625), (1, 877.0684814453125)]","[(0, 1058.3138427734375), (1, 635.4802856445312)]","[(0, 840.5792846679688), (1, 892.8761596679688)]","[(0, 1511.006591796875), (1, 1648.266357421875)]","[(0, 721.5039672851562), (1, 604.5384521484375)]","[(0, 2847.795166015625), (1, 2467.567138671875)]","[(0, 3277.062744140625), (1, 1332.1190185546875)]","[(0, 2359.119384765625), (1, 885.1267700195312)]","[(0, 5086.32763671875), (1, 4681.32666015625)]","[(0, 2463.927978515625), (1, 2600.88232421875)]","[(0, 1458.1204833984375), (1, 608.4373168945312)]","[(0, 1470.4027099609375), (1, 1334.4974365234375)]","[(0, 2738.5712890625), (1, 2376.57470703125)]","[(0, 3349.829833984375), (1, 2796.822509765625)]","[(0, 872.9749145507812), (1, 942.7234497070312)]","[(0, 1047.3221435546875), (1, 1129.0694580078125)]","[(0, 1663.3292236328125), (1, 1446.4525146484375)]","[(0, 2301.742431640625), (1, 2083.36328125)]","[(0, 1508.0670166015625), (1, 2489.948486328125)]","[(0, 3235.290283203125), (1, 3094.973876953125)]","[(0, 2590.44970703125), (1, 2811.525634765625)]","[(0, 1662.2381591796875), (1, 1510.7486572265625)]"
954,"[(0, 2158.4248046875), (1, 2893.823974609375)]","[(0, 1531.199951171875), (1, 672.9317626953125)]","[(0, 992.433837890625), (1, 572.785888671875)]","[(0, 1051.2919921875), (1, 1081.78759765625)]","[(0, 1417.756103515625), (1, 1985.2718505859375)]","[(0, 443.2884521484375), (1, 535.473388671875)]","[(0, 5078.19970703125), (1, 4139.8662109375)]","[(0, 1416.736328125), (1, 1312.4593505859375)]","[(0, 2791.680908203125), (1, 1479.7750244140625)]","[(0, 10657.4814453125), (1, 10364.4169921875)]","[(0, 1845.219970703125), (1, 1958.2740478515625)]","[(0, 1590.24072265625), (1, 654.3719482421875)]","[(0, 3108.3408203125), (1, 2971.4736328125)]","[(0, 2985.00048828125), (1, 3434.53857421875)]","[(0, 3192.39697265625), (1, 2626.200439453125)]","[(0, 6281.66845703125), (1, 6596.09033203125)]","[(0, 2096.739990234375), (1, 2471.594482421875)]","[(0, 1192.8603515625), (1, 1421.2386474609375)]","[(0, 1099.120849609375), (1, 1487.51318359375)]","[(0, 2760.35302734375), (1, 1643.329345703125)]","[(0, 5335.1298828125), (1, 5252.6865234375)]","[(0, 2323.31103515625), (1, 2570.594482421875)]","[(0, 2587.057373046875), (1, 3185.216796875)]"
955,"[(0, 3941.32080078125), (1, 4756.09033203125)]","[(0, 1696.8819580078125), (1, 709.71240234375)]","[(0, 984.2064208984375), (1, 579.436279296875)]","[(0, 926.3790893554688), (1, 1006.1625366210938)]","[(0, 1743.146484375), (1, 1252.5269775390625)]","[(0, 341.4534606933594), (1, 427.33636474609375)]","[(0, 8481.615234375), (1, 6943.23388671875)]","[(0, 3245.271484375), (1, 1139.8070068359375)]","[(0, 4377.7314453125), (1, 1334.784423828125)]","[(0, 9374.4599609375), (1, 11771.9755859375)]","[(0, 2759.772705078125), (1, 2677.348876953125)]","[(0, 1683.752197265625), (1, 789.4075927734375)]","[(0, 2350.503662109375), (1, 2697.251708984375)]","[(0, 2718.655517578125), (1, 3042.1708984375)]","[(0, 4061.106689453125), (1, 3319.013427734375)]","[(0, 4882.66455078125), (1, 4276.49267578125)]","[(0, 1444.3739013671875), (1, 1548.5091552734375)]","[(0, 879.7152099609375), (1, 1008.2291870117188)]","[(0, 1406.35009765625), (1, 1050.6629638671875)]","[(0, 3838.91455078125), (1, 2770.408935546875)]","[(0, 3893.757568359375), (1, 3970.721435546875)]","[(0, 2623.896240234375), (1, 2431.65087890625)]","[(0, 2579.07470703125), (1, 3680.2724609375)]"
956,"[(0, 1646.875), (1, 2486.109375)]","[(0, 1058.1009521484375), (1, 2104.160400390625)]","[(0, 667.6679077148438), (1, 1170.61181640625)]","[(0, 909.0654296875), (1, 1007.7254028320312)]","[(0, 1166.75732421875), (1, 853.9378051757812)]","[(0, 731.7803955078125), (1, 822.0326538085938)]","[(0, 2642.98681640625), (1, 2169.54541015625)]","[(0, 1818.1412353515625), (1, 1585.3587646484375)]","[(0, 5256.916015625), (1, 1694.92333984375)]","[(0, 3304.3623046875), (1, 5314.64404296875)]","[(0, 1996.2109375), (1, 1995.5447998046875)]","[(0, 3004.827880859375), (1, 1694.3189697265625)]","[(0, 4473.27978515625), (1, 4457.70166015625)]","[(0, 1911.7177734375), (1, 2182.044189453125)]","[(0, 3249.006103515625), (1, 2514.263671875)]","[(0, 3240.4931640625), (1, 3219.955322265625)]","[(0, 1572.46875), (1, 1202.56689453125)]","[(0, 1641.54052734375), (1, 1289.3719482421875)]","[(0, 768.8709716796875), (1, 890.9100341796875)]","[(0, 5911.40087890625), (1, 4718.412109375)]","[(0, 3022.042236328125), (1, 2841.07470703125)]","[(0, 4255.345703125), (1, 4275.02490234375)]","[(0, 1990.53076171875), (1, 1833.2662353515625)]"
957,"[(0, 5199.86962890625), (1, 6043.62060546875)]","[(0, 1082.518798828125), (1, 2197.361328125)]","[(0, 678.5615234375), (1, 1190.63427734375)]","[(0, 921.3113403320312), (1, 1018.1884155273438)]","[(0, 724.9664306640625), (1, 1009.3003540039062)]","[(0, 2409.972900390625), (1, 3192.460693359375)]","[(0, 1966.611572265625), (1, 1687.5380859375)]","[(0, 6076.13916015625), (1, 6697.5546875)]","[(0, 2605.564453125), (1, 701.5922241210938)]","[(0, 11684.052734375), (1, 18180.771484375)]","[(0, 1394.7899169921875), (1, 1613.900634765625)]","[(0, 1386.521484375), (1, 619.9343872070312)]","[(0, 5224.92822265625), (1, 5335.26220703125)]","[(0, 1514.1087646484375), (1, 1687.65869140625)]","[(0, 3247.129150390625), (1, 2412.0537109375)]","[(0, 2469.125244140625), (1, 2464.017578125)]","[(0, 1106.3055419921875), (1, 804.0726928710938)]","[(0, 1573.6343994140625), (1, 1299.5198974609375)]","[(0, 1028.4310302734375), (1, 964.621337890625)]","[(0, 1546.0191650390625), (1, 1043.76953125)]","[(0, 1338.8455810546875), (1, 1202.4757080078125)]","[(0, 3660.75390625), (1, 3698.5966796875)]","[(0, 2518.480224609375), (1, 3581.764892578125)]"
958,"[(0, 2198.415771484375), (1, 2776.8603515625)]","[(0, 1049.4248046875), (1, 1958.812744140625)]","[(0, 715.8871459960938), (1, 1216.613037109375)]","[(0, 603.5835571289062), (1, 616.0966186523438)]","[(0, 1559.0684814453125), (1, 1125.991943359375)]","[(0, 495.4054870605469), (1, 544.2407836914062)]","[(0, 705.5762329101562), (1, 777.9872436523438)]","[(0, 3554.32177734375), (1, 1156.55517578125)]","[(0, 4035.471435546875), (1, 1717.6229248046875)]","[(0, 9366.203125), (1, 7461.63671875)]","[(0, 1005.6613159179688), (1, 1345.7626953125)]","[(0, 1941.08056640625), (1, 775.33154296875)]","[(0, 1313.5391845703125), (1, 1200.420654296875)]","[(0, 3464.7421875), (1, 4199.56494140625)]","[(0, 4478.751953125), (1, 3024.155517578125)]","[(0, 557.4032592773438), (1, 493.3670349121094)]","[(0, 1642.1346435546875), (1, 1636.201416015625)]","[(0, 881.5822143554688), (1, 670.9832763671875)]","[(0, 2141.914794921875), (1, 1520.044189453125)]","[(0, 1734.697998046875), (1, 2461.221435546875)]","[(0, 7090.3056640625), (1, 6892.70361328125)]","[(0, 1767.2703857421875), (1, 2461.921142578125)]","[(0, 2868.245361328125), (1, 2643.14306640625)]"
