,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1006,"[(0, 48044.703125), (1, 46718.1171875)]","[(0, 66024.25), (1, 64653.5)]","[(0, 37988.5546875), (1, 51479.3046875)]","[(0, 48366.83203125), (1, 43871.6640625)]","[(0, 40705.96875), (1, 43048.88671875)]","[(0, 29404.6484375), (1, 23152.169921875)]","[(0, 46060.93359375), (1, 50116.5859375)]","[(0, 53954.12109375), (1, 10215.5029296875)]","[(0, 39993.55859375), (1, 52280.16015625)]","[(0, 29078.650390625), (1, 31892.154296875)]","[(0, 19829.3125), (1, 12478.9794921875)]","[(0, 39606.97265625), (1, 15461.8583984375)]","[(0, 19955.84765625), (1, 26073.81640625)]","[(0, 34605.9296875), (1, 32343.169921875)]","[(0, 42001.71875), (1, 22687.158203125)]","[(0, 28194.2109375), (1, 39286.2734375)]","[(0, 47664.26953125), (1, 28140.943359375)]","[(0, 30254.08984375), (1, 41916.08984375)]","[(0, 19467.19140625), (1, 23759.4375)]","[(0, 70026.5390625), (1, 90711.34375)]","[(0, 43175.97265625), (1, 95896.015625)]","[(0, 20064.3359375), (1, 23460.337890625)]","[(0, 127079.265625), (1, 110951.5546875)]"
1007,"[(0, 98030.4453125), (1, 79434.578125)]","[(0, 62652.66796875), (1, 66218.21875)]","[(0, 44015.453125), (1, 59370.70703125)]","[(0, 63726.39453125), (1, 55976.1015625)]","[(0, 25876.609375), (1, 24684.498046875)]","[(0, 27237.88671875), (1, 22353.818359375)]","[(0, 66422.8203125), (1, 74619.609375)]","[(0, 100657.875), (1, 84337.1640625)]","[(0, 53127.92578125), (1, 67525.0234375)]","[(0, 57019.6328125), (1, 53626.2734375)]","[(0, 6899.99072265625), (1, 8441.6708984375)]","[(0, 38029.9140625), (1, 94169.5703125)]","[(0, 62032.62109375), (1, 78512.5859375)]","[(0, 20899.375), (1, 15275.048828125)]","[(0, 38521.92578125), (1, 20824.2890625)]","[(0, 33005.15234375), (1, 21026.140625)]","[(0, 71502.75), (1, 49983.1328125)]","[(0, 23874.232421875), (1, 21250.79296875)]","[(0, 34364.6640625), (1, 35884.40234375)]","[(0, 29453.33984375), (1, 123008.875)]","[(0, 54738.6875), (1, 120531.453125)]","[(0, 13737.8662109375), (1, 19480.525390625)]","[(0, 201742.125), (1, 171073.171875)]"
1008,"[(0, 119990.9296875), (1, 115173.9296875)]","[(0, 40362.96875), (1, 59042.8203125)]","[(0, 52132.83984375), (1, 98720.4765625)]","[(0, 109720.4453125), (1, 45150.48046875)]","[(0, 52992.51171875), (1, 60408.69140625)]","[(0, 47832.7109375), (1, 42063.76953125)]","[(0, 44492.34765625), (1, 50519.1953125)]","[(0, 66974.6328125), (1, 65518.44140625)]","[(0, 57999.36328125), (1, 31293.919921875)]","[(0, 34667.56640625), (1, 34308.8671875)]","[(0, 9720.103515625), (1, 13875.3935546875)]","[(0, 53515.81640625), (1, 35840.11328125)]","[(0, 33681.9375), (1, 28757.75)]","[(0, 16139.822265625), (1, 11915.375)]","[(0, 59791.86328125), (1, 40237.6796875)]","[(0, 82945.671875), (1, 86426.1328125)]","[(0, 11878.86328125), (1, 9163.1201171875)]","[(0, 27047.423828125), (1, 31562.890625)]","[(0, 33270.83203125), (1, 34894.515625)]","[(0, 35077.62109375), (1, 32001.529296875)]","[(0, 14278.2685546875), (1, 35742.42578125)]","[(0, 54256.01953125), (1, 53300.92578125)]","[(0, 68706.2265625), (1, 79015.328125)]"
1009,"[(0, 46737.7265625), (1, 52801.3203125)]","[(0, 43873.421875), (1, 61308.33984375)]","[(0, 53900.68359375), (1, 103419.1171875)]","[(0, 107968.40625), (1, 43651.0625)]","[(0, 37190.671875), (1, 32953.54296875)]","[(0, 88776.5625), (1, 78452.78125)]","[(0, 183841.796875), (1, 195308.171875)]","[(0, 55003.3203125), (1, 12391.0810546875)]","[(0, 64806.0390625), (1, 102990.671875)]","[(0, 26279.294921875), (1, 19168.12109375)]","[(0, 79788.078125), (1, 86204.375)]","[(0, 53604.94921875), (1, 49250.74609375)]","[(0, 63621.5859375), (1, 53571.1171875)]","[(0, 40473.55859375), (1, 30327.201171875)]","[(0, 65519.3203125), (1, 44318.765625)]","[(0, 78209.625), (1, 75150.5859375)]","[(0, 26325.396484375), (1, 18729.541015625)]","[(0, 14020.689453125), (1, 13162.416015625)]","[(0, 70221.8828125), (1, 56455.98046875)]","[(0, 17622.43359375), (1, 52097.953125)]","[(0, 20210.154296875), (1, 47863.83203125)]","[(0, 40101.7578125), (1, 41889.07421875)]","[(0, 151738.875), (1, 177757.359375)]"
1010,"[(0, 37321.13671875), (1, 46463.25390625)]","[(0, 47000.55078125), (1, 72612.3359375)]","[(0, 43820.73828125), (1, 83441.375)]","[(0, 113006.2734375), (1, 46802.04296875)]","[(0, 65493.83203125), (1, 59172.86328125)]","[(0, 33013.74609375), (1, 27099.44921875)]","[(0, 70729.25), (1, 81776.375)]","[(0, 109398.5234375), (1, 73848.5859375)]","[(0, 49652.98046875), (1, 29661.423828125)]","[(0, 42684.84375), (1, 39271.140625)]","[(0, 105430.515625), (1, 113773.5)]","[(0, 66130.75), (1, 47762.78515625)]","[(0, 35442.53515625), (1, 43721.26171875)]","[(0, 29185.53125), (1, 25989.087890625)]","[(0, 45567.22265625), (1, 27974.853515625)]","[(0, 37867.88671875), (1, 46470.1640625)]","[(0, 39657.73828125), (1, 27969.33203125)]","[(0, 15343.595703125), (1, 9022.33203125)]","[(0, 51002.3203125), (1, 34971.6015625)]","[(0, 54635.578125), (1, 86527.8203125)]","[(0, 25907.671875), (1, 54963.359375)]","[(0, 30165.380859375), (1, 39960.46484375)]","[(0, 139347.171875), (1, 114268.0390625)]"
1011,"[(0, 128050.3203125), (1, 115528.0390625)]","[(0, 53543.3828125), (1, 78931.9609375)]","[(0, 46420.6875), (1, 89169.5078125)]","[(0, 92829.7421875), (1, 39155.13671875)]","[(0, 35484.2734375), (1, 39525.69921875)]","[(0, 69990.078125), (1, 57275.45703125)]","[(0, 79944.6015625), (1, 67316.578125)]","[(0, 71601.1484375), (1, 51129.86328125)]","[(0, 39643.6328125), (1, 52274.828125)]","[(0, 66370.328125), (1, 64062.81640625)]","[(0, 83861.8828125), (1, 85302.421875)]","[(0, 22308.43359375), (1, 39061.26171875)]","[(0, 30066.46875), (1, 40837.43359375)]","[(0, 31769.634765625), (1, 23678.3671875)]","[(0, 52223.953125), (1, 31482.50390625)]","[(0, 30550.375), (1, 26427.01953125)]","[(0, 63990.578125), (1, 51994.26171875)]","[(0, 24856.56640625), (1, 23866.62890625)]","[(0, 48711.7421875), (1, 50546.03515625)]","[(0, 9373.25390625), (1, 41840.36328125)]","[(0, 29122.056640625), (1, 68447.25)]","[(0, 23591.36328125), (1, 32854.50390625)]","[(0, 65077.36328125), (1, 87206.3828125)]"
1012,"[(0, 112907.0546875), (1, 105994.9765625)]","[(0, 83416.4765625), (1, 65080.58984375)]","[(0, 83104.5078125), (1, 45964.53125)]","[(0, 90179.3203125), (1, 39908.328125)]","[(0, 38269.16015625), (1, 52779.3671875)]","[(0, 60762.4140625), (1, 53785.921875)]","[(0, 26754.654296875), (1, 25676.654296875)]","[(0, 64824.890625), (1, 19314.314453125)]","[(0, 28086.435546875), (1, 32687.583984375)]","[(0, 56263.82421875), (1, 42331.87109375)]","[(0, 109484.6328125), (1, 103597.5859375)]","[(0, 21406.357421875), (1, 71883.921875)]","[(0, 23335.1796875), (1, 17419.451171875)]","[(0, 21917.587890625), (1, 20300.15234375)]","[(0, 48186.953125), (1, 25228.3125)]","[(0, 33212.9140625), (1, 49492.57421875)]","[(0, 45394.03125), (1, 24054.52734375)]","[(0, 11163.119140625), (1, 15140.2861328125)]","[(0, 25480.166015625), (1, 22634.298828125)]","[(0, 18422.380859375), (1, 109643.359375)]","[(0, 56268.3359375), (1, 96890.765625)]","[(0, 31742.349609375), (1, 34377.515625)]","[(0, 109352.9375), (1, 126970.7265625)]"
1013,"[(0, 73406.359375), (1, 81378.9921875)]","[(0, 89828.2578125), (1, 73496.7890625)]","[(0, 84079.859375), (1, 46216.61328125)]","[(0, 97405.9765625), (1, 37960.08984375)]","[(0, 29461.12109375), (1, 22091.806640625)]","[(0, 45552.3203125), (1, 38236.94921875)]","[(0, 7338.26708984375), (1, 7227.29541015625)]","[(0, 120743.140625), (1, 91264.4296875)]","[(0, 39459.2578125), (1, 46248.40234375)]","[(0, 71098.1015625), (1, 48563.359375)]","[(0, 143604.5625), (1, 142500.484375)]","[(0, 59181.046875), (1, 66085.359375)]","[(0, 30718.595703125), (1, 27345.587890625)]","[(0, 14489.0322265625), (1, 10142.6982421875)]","[(0, 53970.4296875), (1, 28126.1328125)]","[(0, 41369.98828125), (1, 24327.14453125)]","[(0, 71548.8671875), (1, 42384.34765625)]","[(0, 44997.0234375), (1, 37854.88671875)]","[(0, 35769.23046875), (1, 48834.07421875)]","[(0, 11046.994140625), (1, 53597.28515625)]","[(0, 47748.578125), (1, 82175.015625)]","[(0, 25815.748046875), (1, 29316.5859375)]","[(0, 140173.390625), (1, 159996.0625)]"
1014,"[(0, 53144.8984375), (1, 65524.3828125)]","[(0, 60593.38671875), (1, 44811.98046875)]","[(0, 84889.59375), (1, 45424.171875)]","[(0, 115772.2265625), (1, 46426.22265625)]","[(0, 47250.29296875), (1, 63641.546875)]","[(0, 31963.828125), (1, 39080.5625)]","[(0, 59312.8125), (1, 73821.46875)]","[(0, 47549.2265625), (1, 16297.697265625)]","[(0, 72996.921875), (1, 78784.78125)]","[(0, 34892.984375), (1, 44978.015625)]","[(0, 95458.2265625), (1, 93593.25)]","[(0, 55368.0859375), (1, 45980.6171875)]","[(0, 42992.14453125), (1, 49550.6640625)]","[(0, 13170.904296875), (1, 8688.3837890625)]","[(0, 80154.7734375), (1, 56293.0234375)]","[(0, 44154.8671875), (1, 50554.13671875)]","[(0, 16474.091796875), (1, 12773.7890625)]","[(0, 50821.50390625), (1, 26776.962890625)]","[(0, 14106.1357421875), (1, 27248.33203125)]","[(0, 16562.244140625), (1, 31901.61328125)]","[(0, 51586.1953125), (1, 92369.0234375)]","[(0, 52427.05078125), (1, 33721.88671875)]","[(0, 101973.65625), (1, 90043.796875)]"
1015,"[(0, 127135.2734375), (1, 111721.8828125)]","[(0, 63433.046875), (1, 49307.7109375)]","[(0, 88679.59375), (1, 46652.35546875)]","[(0, 35216.7265625), (1, 86419.2109375)]","[(0, 35796.32421875), (1, 26438.7421875)]","[(0, 47482.38671875), (1, 54554.82421875)]","[(0, 72312.90625), (1, 68615.2109375)]","[(0, 115856.0546875), (1, 80718.9765625)]","[(0, 122697.1015625), (1, 118784.1640625)]","[(0, 56782.9296875), (1, 61926.2265625)]","[(0, 100931.4453125), (1, 84780.046875)]","[(0, 55120.73046875), (1, 69383.8515625)]","[(0, 23640.6640625), (1, 30461.61328125)]","[(0, 111705.6875), (1, 112474.5)]","[(0, 85571.0546875), (1, 59808.80078125)]","[(0, 54557.94921875), (1, 49661.6953125)]","[(0, 29975.337890625), (1, 24622.826171875)]","[(0, 74481.390625), (1, 65596.46875)]","[(0, 45622.09765625), (1, 31100.056640625)]","[(0, 48420.96875), (1, 75872.296875)]","[(0, 88406.34375), (1, 144359.375)]","[(0, 50177.8515625), (1, 30018.220703125)]","[(0, 121109.1796875), (1, 154093.28125)]"
1016,"[(0, 85956.453125), (1, 88376.25)]","[(0, 41682.609375), (1, 38137.92578125)]","[(0, 53454.65625), (1, 75958.59375)]","[(0, 34358.17578125), (1, 86651.4453125)]","[(0, 47712.38671875), (1, 61565.0234375)]","[(0, 80228.3359375), (1, 89284.7265625)]","[(0, 7508.427734375), (1, 8503.8720703125)]","[(0, 85470.09375), (1, 16598.564453125)]","[(0, 38192.88671875), (1, 22492.259765625)]","[(0, 46521.42578125), (1, 43760.9765625)]","[(0, 72681.4140625), (1, 59421.23046875)]","[(0, 28496.78125), (1, 21840.82421875)]","[(0, 34902.4375), (1, 35879.78515625)]","[(0, 117033.8515625), (1, 98030.265625)]","[(0, 52851.6484375), (1, 36676.1484375)]","[(0, 74652.421875), (1, 78433.859375)]","[(0, 31996.859375), (1, 23136.65234375)]","[(0, 24141.259765625), (1, 35251.3359375)]","[(0, 63637.60546875), (1, 61562.08984375)]","[(0, 9891.87109375), (1, 61257.90234375)]","[(0, 24468.33203125), (1, 48444.6640625)]","[(0, 38021.7890625), (1, 44207.44921875)]","[(0, 63464.26953125), (1, 77016.1171875)]"
1017,"[(0, 82868.65625), (1, 78119.796875)]","[(0, 44208.08203125), (1, 40504.8359375)]","[(0, 49489.12890625), (1, 69444.5546875)]","[(0, 36315.8828125), (1, 89069.640625)]","[(0, 38128.03515625), (1, 27585.83203125)]","[(0, 31011.236328125), (1, 38014.2109375)]","[(0, 32100.623046875), (1, 33743.98828125)]","[(0, 131451.484375), (1, 132322.375)]","[(0, 43071.0625), (1, 89074.0546875)]","[(0, 31642.125), (1, 47415.4140625)]","[(0, 180256.078125), (1, 137543.5)]","[(0, 59883.33984375), (1, 81538.9375)]","[(0, 88830.8515625), (1, 91647.234375)]","[(0, 30970.953125), (1, 26720.255859375)]","[(0, 51315.87890625), (1, 35032.32421875)]","[(0, 77559.1171875), (1, 75328.109375)]","[(0, 46472.47265625), (1, 38521.9609375)]","[(0, 42002.0390625), (1, 56407.2734375)]","[(0, 13716.6572265625), (1, 21996.658203125)]","[(0, 32822.65625), (1, 91599.609375)]","[(0, 32945.15234375), (1, 67449.2734375)]","[(0, 41516.58203125), (1, 48637.33203125)]","[(0, 109262.0390625), (1, 89824.8359375)]"
1018,"[(0, 72169.875), (1, 63073.1640625)]","[(0, 51224.7421875), (1, 52266.6015625)]","[(0, 47143.078125), (1, 69083.1015625)]","[(0, 33070.27734375), (1, 78773.734375)]","[(0, 60456.92578125), (1, 67294.3046875)]","[(0, 85773.6015625), (1, 96482.015625)]","[(0, 44354.1953125), (1, 39037.203125)]","[(0, 47458.75390625), (1, 64845.7890625)]","[(0, 42174.43359375), (1, 71211.8359375)]","[(0, 17546.900390625), (1, 19058.462890625)]","[(0, 88174.2890625), (1, 66557.1875)]","[(0, 81923.2109375), (1, 101689.5)]","[(0, 16337.66015625), (1, 15514.9296875)]","[(0, 30923.732421875), (1, 26151.3125)]","[(0, 55654.0703125), (1, 25817.47265625)]","[(0, 27284.736328125), (1, 30647.72265625)]","[(0, 17370.6796875), (1, 14334.86328125)]","[(0, 34869.765625), (1, 36604.796875)]","[(0, 57973.20703125), (1, 42153.1640625)]","[(0, 6716.142578125), (1, 78587.7265625)]","[(0, 13906.990234375), (1, 40795.2734375)]","[(0, 36118.45703125), (1, 24368.3359375)]","[(0, 129551.7109375), (1, 106041.7890625)]"
1019,"[(0, 89476.4296875), (1, 97081.2109375)]","[(0, 55866.5625), (1, 57013.43359375)]","[(0, 42079.26171875), (1, 59785.9296875)]","[(0, 33384.78125), (1, 75503.59375)]","[(0, 40450.48046875), (1, 37640.73046875)]","[(0, 72918.296875), (1, 80922.53125)]","[(0, 17753.263671875), (1, 18156.478515625)]","[(0, 93295.5078125), (1, 28858.826171875)]","[(0, 55307.2890625), (1, 33671.52734375)]","[(0, 112634.2109375), (1, 76479.1796875)]","[(0, 134770.53125), (1, 139787.46875)]","[(0, 38541.87890625), (1, 87999.21875)]","[(0, 71976.046875), (1, 61705.0390625)]","[(0, 11323.7724609375), (1, 8497.6943359375)]","[(0, 74287.65625), (1, 35030.18359375)]","[(0, 28688.88671875), (1, 27885.01171875)]","[(0, 31353.12890625), (1, 25841.982421875)]","[(0, 35945.1640625), (1, 31058.7109375)]","[(0, 32524.859375), (1, 24027.609375)]","[(0, 26332.603515625), (1, 170484.734375)]","[(0, 34250.90234375), (1, 82688.1953125)]","[(0, 34803.0546875), (1, 22676.38671875)]","[(0, 82130.59375), (1, 64943.38671875)]"
1020,"[(0, 93593.5078125), (1, 99974.4140625)]","[(0, 62120.05859375), (1, 70444.5703125)]","[(0, 67163.3828125), (1, 46352.51953125)]","[(0, 31625.896484375), (1, 80840.15625)]","[(0, 52196.8671875), (1, 47941.44921875)]","[(0, 47419.53125), (1, 56129.7890625)]","[(0, 100894.5859375), (1, 95925.3828125)]","[(0, 65525.69140625), (1, 61554.578125)]","[(0, 32649.853515625), (1, 30614.80078125)]","[(0, 63392.10546875), (1, 70880.7109375)]","[(0, 63347.4453125), (1, 62677.11328125)]","[(0, 21169.03515625), (1, 18910.041015625)]","[(0, 36900.72265625), (1, 47009.3359375)]","[(0, 8616.7919921875), (1, 6389.17626953125)]","[(0, 29844.923828125), (1, 17297.775390625)]","[(0, 17642.74609375), (1, 18335.94921875)]","[(0, 44312.72265625), (1, 31656.3125)]","[(0, 50146.32421875), (1, 49599.55078125)]","[(0, 27707.58984375), (1, 22841.078125)]","[(0, 29825.20703125), (1, 113727.078125)]","[(0, 45620.09375), (1, 100090.2265625)]","[(0, 32029.12890625), (1, 35532.45703125)]","[(0, 77379.9609375), (1, 90738.34375)]"
1021,"[(0, 62262.76171875), (1, 60612.453125)]","[(0, 70106.3203125), (1, 78223.796875)]","[(0, 60501.7421875), (1, 43424.89453125)]","[(0, 37909.87109375), (1, 91801.796875)]","[(0, 28402.0390625), (1, 31185.712890625)]","[(0, 30607.416015625), (1, 36269.0546875)]","[(0, 36511.640625), (1, 44780.5390625)]","[(0, 61108.82421875), (1, 27192.779296875)]","[(0, 86003.5234375), (1, 107498.875)]","[(0, 155125.265625), (1, 135429.296875)]","[(0, 41622.828125), (1, 37554.06640625)]","[(0, 30757.46484375), (1, 25734.509765625)]","[(0, 66367.796875), (1, 78271.2578125)]","[(0, 17046.04296875), (1, 10706.7666015625)]","[(0, 30824.005859375), (1, 17565.5859375)]","[(0, 12378.029296875), (1, 11563.490234375)]","[(0, 64642.76953125), (1, 49456.33984375)]","[(0, 33263.125), (1, 42558.6328125)]","[(0, 14636.1318359375), (1, 13841.255859375)]","[(0, 30916.41796875), (1, 69798.25)]","[(0, 42297.69140625), (1, 100024.0)]","[(0, 38652.6015625), (1, 42359.25390625)]","[(0, 79854.4609375), (1, 97417.40625)]"
1022,"[(0, 57984.1015625), (1, 51046.74609375)]","[(0, 48186.49609375), (1, 45320.328125)]","[(0, 66156.859375), (1, 46030.4609375)]","[(0, 37922.16796875), (1, 90917.03125)]","[(0, 44007.6484375), (1, 58826.09765625)]","[(0, 43875.015625), (1, 49084.10546875)]","[(0, 83326.9453125), (1, 102233.8359375)]","[(0, 93253.2578125), (1, 29253.9140625)]","[(0, 24672.98828125), (1, 68491.0625)]","[(0, 54825.7265625), (1, 49149.49609375)]","[(0, 18633.70703125), (1, 16798.099609375)]","[(0, 32780.26953125), (1, 58609.72265625)]","[(0, 55394.70703125), (1, 62262.05078125)]","[(0, 13412.7314453125), (1, 9171.3203125)]","[(0, 16033.84375), (1, 9845.509765625)]","[(0, 40199.58984375), (1, 58885.98828125)]","[(0, 35045.890625), (1, 25061.0546875)]","[(0, 30141.65625), (1, 30736.79296875)]","[(0, 28267.900390625), (1, 30733.36328125)]","[(0, 32615.529296875), (1, 64886.05859375)]","[(0, 22858.0546875), (1, 57858.54296875)]","[(0, 41028.203125), (1, 53742.8984375)]","[(0, 116269.015625), (1, 132734.640625)]"
1023,"[(0, 95343.6796875), (1, 106958.109375)]","[(0, 52686.6328125), (1, 49216.94140625)]","[(0, 59067.76953125), (1, 42109.84765625)]","[(0, 36677.96875), (1, 90501.890625)]","[(0, 33976.7109375), (1, 25274.115234375)]","[(0, 70685.0859375), (1, 78630.75)]","[(0, 20848.55078125), (1, 21544.78515625)]","[(0, 57448.54296875), (1, 73832.109375)]","[(0, 59655.7890625), (1, 73929.0546875)]","[(0, 20719.396484375), (1, 27070.908203125)]","[(0, 36053.62109375), (1, 39058.390625)]","[(0, 63063.77734375), (1, 31320.732421875)]","[(0, 23582.298828125), (1, 30248.634765625)]","[(0, 40318.99609375), (1, 27447.486328125)]","[(0, 15590.2470703125), (1, 9191.9677734375)]","[(0, 44327.98046875), (1, 31951.8203125)]","[(0, 46128.45703125), (1, 36486.2265625)]","[(0, 33828.859375), (1, 40506.0703125)]","[(0, 23726.921875), (1, 24714.671875)]","[(0, 33926.10546875), (1, 100372.59375)]","[(0, 40428.5), (1, 102852.5625)]","[(0, 37138.78125), (1, 56538.79296875)]","[(0, 153595.03125), (1, 132084.84375)]"
1024,"[(0, 91929.2734375), (1, 88153.015625)]","[(0, 53803.26171875), (1, 47712.20703125)]","[(0, 61950.20703125), (1, 89275.53125)]","[(0, 39373.7421875), (1, 94470.359375)]","[(0, 41547.51953125), (1, 43159.42578125)]","[(0, 29214.8828125), (1, 34211.6640625)]","[(0, 34437.203125), (1, 28872.5078125)]","[(0, 41055.875), (1, 18771.7421875)]","[(0, 81921.796875), (1, 134846.0)]","[(0, 37235.45703125), (1, 27094.849609375)]","[(0, 17969.1640625), (1, 17330.271484375)]","[(0, 50536.05859375), (1, 68581.328125)]","[(0, 10394.658203125), (1, 10759.265625)]","[(0, 30649.185546875), (1, 23513.73828125)]","[(0, 31406.24609375), (1, 17031.986328125)]","[(0, 33892.24609375), (1, 41453.0859375)]","[(0, 53587.51953125), (1, 31567.498046875)]","[(0, 72168.0234375), (1, 68568.8984375)]","[(0, 21568.857421875), (1, 20002.30078125)]","[(0, 69515.2578125), (1, 53388.17578125)]","[(0, 37824.25), (1, 69294.4453125)]","[(0, 37299.25390625), (1, 54659.19140625)]","[(0, 139197.609375), (1, 160744.078125)]"
1025,"[(0, 29440.310546875), (1, 37679.8046875)]","[(0, 54038.72265625), (1, 48854.8046875)]","[(0, 72524.3046875), (1, 101772.0625)]","[(0, 34717.328125), (1, 81012.1875)]","[(0, 26108.900390625), (1, 23113.62890625)]","[(0, 72069.1171875), (1, 81067.1328125)]","[(0, 10138.0263671875), (1, 10681.7490234375)]","[(0, 82033.6015625), (1, 108116.8828125)]","[(0, 28306.5859375), (1, 59067.82421875)]","[(0, 62040.3125), (1, 69099.1875)]","[(0, 54427.6640625), (1, 64357.90625)]","[(0, 30989.86328125), (1, 58595.19140625)]","[(0, 20961.29296875), (1, 20914.767578125)]","[(0, 119664.203125), (1, 102591.0)]","[(0, 41451.9765625), (1, 21638.744140625)]","[(0, 31058.03125), (1, 28346.970703125)]","[(0, 77393.609375), (1, 53429.58203125)]","[(0, 23765.1015625), (1, 37365.58203125)]","[(0, 46257.13671875), (1, 39795.91015625)]","[(0, 44128.09375), (1, 81317.703125)]","[(0, 26325.75), (1, 51604.40234375)]","[(0, 57841.9921875), (1, 43190.09765625)]","[(0, 77967.5234375), (1, 93165.609375)]"
1026,"[(0, 27448.375), (1, 37916.30859375)]","[(0, 66122.5546875), (1, 62887.5078125)]","[(0, 48140.2421875), (1, 72136.921875)]","[(0, 35406.828125), (1, 78487.65625)]","[(0, 51622.26953125), (1, 48744.50390625)]","[(0, 58640.30078125), (1, 65424.03515625)]","[(0, 30670.79296875), (1, 27479.595703125)]","[(0, 51752.99609375), (1, 15547.322265625)]","[(0, 72368.234375), (1, 93450.5390625)]","[(0, 25234.376953125), (1, 17762.73046875)]","[(0, 106296.84375), (1, 115677.6484375)]","[(0, 44452.90625), (1, 38742.42578125)]","[(0, 57392.5234375), (1, 58022.54296875)]","[(0, 93227.9140625), (1, 87042.453125)]","[(0, 67208.6796875), (1, 43294.9296875)]","[(0, 94249.1640625), (1, 114718.234375)]","[(0, 32546.953125), (1, 27859.787109375)]","[(0, 24729.52734375), (1, 35435.60546875)]","[(0, 45050.8671875), (1, 45963.171875)]","[(0, 48278.2578125), (1, 106714.703125)]","[(0, 43502.57421875), (1, 85838.40625)]","[(0, 41247.1953125), (1, 28744.642578125)]","[(0, 76651.7265625), (1, 98088.8046875)]"
1027,"[(0, 89891.0703125), (1, 91645.484375)]","[(0, 68736.5078125), (1, 66038.484375)]","[(0, 57765.3125), (1, 85242.890625)]","[(0, 33981.9609375), (1, 85077.78125)]","[(0, 27640.685546875), (1, 28259.732421875)]","[(0, 40607.640625), (1, 47107.171875)]","[(0, 37722.9140625), (1, 47111.4375)]","[(0, 51509.65625), (1, 53516.52734375)]","[(0, 54724.28125), (1, 88273.65625)]","[(0, 96118.5078125), (1, 66173.3359375)]","[(0, 60091.6328125), (1, 55158.2265625)]","[(0, 63708.89453125), (1, 106653.0546875)]","[(0, 93591.1875), (1, 84536.796875)]","[(0, 64639.875), (1, 70191.0859375)]","[(0, 81839.578125), (1, 52253.6953125)]","[(0, 92261.7109375), (1, 78267.453125)]","[(0, 54086.625), (1, 50964.48828125)]","[(0, 35908.984375), (1, 53591.7109375)]","[(0, 52113.65234375), (1, 34920.015625)]","[(0, 39600.328125), (1, 59878.42578125)]","[(0, 68124.3046875), (1, 144635.40625)]","[(0, 31860.232421875), (1, 53679.23046875)]","[(0, 99303.4609375), (1, 115157.015625)]"
1028,"[(0, 86062.265625), (1, 79504.15625)]","[(0, 64558.86328125), (1, 71911.28125)]","[(0, 78482.7890625), (1, 54629.328125)]","[(0, 38672.8046875), (1, 91172.7421875)]","[(0, 61364.73046875), (1, 58553.3515625)]","[(0, 18366.875), (1, 20106.53515625)]","[(0, 45686.01171875), (1, 38773.3671875)]","[(0, 78029.484375), (1, 24914.7109375)]","[(0, 31461.375), (1, 64047.11328125)]","[(0, 30139.4140625), (1, 29833.65625)]","[(0, 105999.625), (1, 104902.359375)]","[(0, 62362.53515625), (1, 28905.705078125)]","[(0, 87677.375), (1, 69908.234375)]","[(0, 79479.9765625), (1, 81449.796875)]","[(0, 17012.716796875), (1, 6804.3759765625)]","[(0, 76757.5), (1, 108622.15625)]","[(0, 27369.8515625), (1, 29090.85546875)]","[(0, 31209.75390625), (1, 42483.44921875)]","[(0, 16267.38671875), (1, 21342.37109375)]","[(0, 61116.984375), (1, 91762.765625)]","[(0, 54803.25), (1, 90602.578125)]","[(0, 17175.099609375), (1, 35616.22265625)]","[(0, 106303.9375), (1, 80171.7421875)]"
1029,"[(0, 39214.140625), (1, 48686.48046875)]","[(0, 71561.625), (1, 78276.7109375)]","[(0, 88680.1875), (1, 62576.47265625)]","[(0, 88874.3984375), (1, 35412.3984375)]","[(0, 33620.25390625), (1, 37403.484375)]","[(0, 26409.53515625), (1, 29591.072265625)]","[(0, 26647.22265625), (1, 26603.015625)]","[(0, 57826.76953125), (1, 39631.796875)]","[(0, 87450.0703125), (1, 102678.21875)]","[(0, 64294.90234375), (1, 43451.2421875)]","[(0, 35205.4765625), (1, 34458.8828125)]","[(0, 56490.234375), (1, 67259.78125)]","[(0, 86021.3203125), (1, 78095.2890625)]","[(0, 53658.70703125), (1, 45922.16015625)]","[(0, 23235.138671875), (1, 9309.34375)]","[(0, 56400.55078125), (1, 45498.5703125)]","[(0, 43312.48046875), (1, 47372.8359375)]","[(0, 42115.6328125), (1, 50330.109375)]","[(0, 24020.1875), (1, 32545.24609375)]","[(0, 15098.0537109375), (1, 90377.34375)]","[(0, 86678.6328125), (1, 141915.84375)]","[(0, 22471.03125), (1, 27989.505859375)]","[(0, 153493.40625), (1, 135210.8125)]"
