,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1284,"[(0, 650.6454467773438), (1, 392.7441711425781)]","[(0, 2103.531494140625), (1, 1697.66064453125)]","[(0, 600.1597290039062), (1, 762.1429443359375)]","[(0, 1789.9117431640625), (1, 1506.2315673828125)]","[(0, 1829.50244140625), (1, 1273.2236328125)]","[(0, 3117.561767578125), (1, 2693.235595703125)]","[(0, 801.5828247070312), (1, 880.71923828125)]","[(0, 992.2156372070312), (1, 598.6245727539062)]","[(0, 1745.480224609375), (1, 604.2836303710938)]","[(0, 31693.04296875), (1, 8613.759765625)]","[(0, 1083.6416015625), (1, 1286.5322265625)]","[(0, 3514.464111328125), (1, 1048.26904296875)]","[(0, 1570.7091064453125), (1, 1734.2454833984375)]","[(0, 1863.763427734375), (1, 1489.125)]","[(0, 1844.3350830078125), (1, 1504.614990234375)]","[(0, 2217.39794921875), (1, 1822.8175048828125)]","[(0, 4021.81298828125), (1, 3793.473388671875)]","[(0, 1312.626953125), (1, 1865.7880859375)]","[(0, 962.6743774414062), (1, 960.3897094726562)]","[(0, 934.8610229492188), (1, 1249.4560546875)]","[(0, 7798.138671875), (1, 7191.74853515625)]","[(0, 3791.75927734375), (1, 2809.1884765625)]","[(0, 1689.691162109375), (1, 1693.830322265625)]"
1285,"[(0, 2820.62451171875), (1, 1820.6241455078125)]","[(0, 2107.15869140625), (1, 1564.8189697265625)]","[(0, 960.5770263671875), (1, 1205.2908935546875)]","[(0, 1726.8131103515625), (1, 1463.8260498046875)]","[(0, 1201.48193359375), (1, 1752.5032958984375)]","[(0, 4109.80859375), (1, 3318.500732421875)]","[(0, 1177.78369140625), (1, 1069.2440185546875)]","[(0, 3139.024169921875), (1, 840.1461181640625)]","[(0, 3805.866455078125), (1, 695.283447265625)]","[(0, 16911.486328125), (1, 17180.47265625)]","[(0, 3700.15966796875), (1, 2512.735595703125)]","[(0, 1361.2398681640625), (1, 696.8460693359375)]","[(0, 1373.0850830078125), (1, 1509.62255859375)]","[(0, 3312.20556640625), (1, 1796.67724609375)]","[(0, 1883.9666748046875), (1, 1543.600830078125)]","[(0, 1673.1531982421875), (1, 2174.557373046875)]","[(0, 3201.216552734375), (1, 2738.618408203125)]","[(0, 1216.7435302734375), (1, 1537.2587890625)]","[(0, 1455.5751953125), (1, 1064.9586181640625)]","[(0, 531.7658081054688), (1, 444.26629638671875)]","[(0, 1475.6326904296875), (1, 1506.0068359375)]","[(0, 2389.0458984375), (1, 1655.7568359375)]","[(0, 1464.2183837890625), (1, 2624.136474609375)]"
1286,"[(0, 890.9066772460938), (1, 755.8204345703125)]","[(0, 2274.42529296875), (1, 1907.6783447265625)]","[(0, 684.4495849609375), (1, 864.3915405273438)]","[(0, 2111.62158203125), (1, 1909.30908203125)]","[(0, 1274.7314453125), (1, 953.8555908203125)]","[(0, 2965.1484375), (1, 3694.634033203125)]","[(0, 669.0472412109375), (1, 752.2640991210938)]","[(0, 8388.7197265625), (1, 5444.48681640625)]","[(0, 1904.8050537109375), (1, 761.9263916015625)]","[(0, 1591.5469970703125), (1, 4710.8896484375)]","[(0, 2040.3883056640625), (1, 1516.2994384765625)]","[(0, 4443.6611328125), (1, 1430.8153076171875)]","[(0, 1499.9622802734375), (1, 1692.86376953125)]","[(0, 2917.6318359375), (1, 1587.087890625)]","[(0, 1671.5025634765625), (1, 1579.0650634765625)]","[(0, 1463.0654296875), (1, 1348.9127197265625)]","[(0, 3188.3623046875), (1, 3566.739501953125)]","[(0, 851.5286254882812), (1, 2118.13623046875)]","[(0, 462.71319580078125), (1, 598.6531372070312)]","[(0, 574.2257080078125), (1, 1047.008056640625)]","[(0, 2044.9193115234375), (1, 1838.6143798828125)]","[(0, 2140.19482421875), (1, 1375.130615234375)]","[(0, 1814.271728515625), (1, 1798.09912109375)]"
1287,"[(0, 2641.16748046875), (1, 1813.46044921875)]","[(0, 2229.745849609375), (1, 1700.70947265625)]","[(0, 1106.21484375), (1, 1369.948486328125)]","[(0, 1047.56591796875), (1, 837.8681030273438)]","[(0, 923.6131591796875), (1, 1201.0601806640625)]","[(0, 2982.906005859375), (1, 3601.7998046875)]","[(0, 1660.253173828125), (1, 1465.7425537109375)]","[(0, 8148.7744140625), (1, 1977.475341796875)]","[(0, 4001.08203125), (1, 1249.7879638671875)]","[(0, 12768.3447265625), (1, 15790.9833984375)]","[(0, 736.1320190429688), (1, 755.0509643554688)]","[(0, 1240.0684814453125), (1, 483.665771484375)]","[(0, 1054.0069580078125), (1, 1122.447998046875)]","[(0, 2952.875732421875), (1, 2891.310791015625)]","[(0, 1914.22998046875), (1, 1896.1715087890625)]","[(0, 1564.314697265625), (1, 1354.26904296875)]","[(0, 2423.6357421875), (1, 2666.329833984375)]","[(0, 844.0797119140625), (1, 1331.5665283203125)]","[(0, 4930.19921875), (1, 5553.91943359375)]","[(0, 7042.32421875), (1, 4225.8837890625)]","[(0, 1061.285400390625), (1, 1026.4256591796875)]","[(0, 2725.798583984375), (1, 1806.5592041015625)]","[(0, 867.6559448242188), (1, 975.1727294921875)]"
1288,"[(0, 598.6197509765625), (1, 951.8795776367188)]","[(0, 8175.57568359375), (1, 5533.86572265625)]","[(0, 3112.98046875), (1, 2630.375)]","[(0, 6323.24267578125), (1, 4163.8330078125)]","[(0, 1993.8631591796875), (1, 1506.3148193359375)]","[(0, 2836.442626953125), (1, 1792.7911376953125)]","[(0, 1383.1253662109375), (1, 1522.4481201171875)]","[(0, 8598.1005859375), (1, 3922.61669921875)]","[(0, 1960.7286376953125), (1, 795.8497924804688)]","[(0, 1426.3602294921875), (1, 1251.5550537109375)]","[(0, 674.1778564453125), (1, 696.6224975585938)]","[(0, 1518.9312744140625), (1, 550.4271850585938)]","[(0, 5507.76708984375), (1, 7790.8759765625)]","[(0, 4603.0087890625), (1, 2580.28271484375)]","[(0, 2032.272705078125), (1, 1331.400146484375)]","[(0, 2507.017333984375), (1, 1571.582763671875)]","[(0, 2810.327392578125), (1, 2038.5035400390625)]","[(0, 1321.69580078125), (1, 1122.504150390625)]","[(0, 5723.6435546875), (1, 6011.12646484375)]","[(0, 5043.6513671875), (1, 5231.1357421875)]","[(0, 1600.220458984375), (1, 1489.03271484375)]","[(0, 4210.89453125), (1, 4640.8271484375)]","[(0, 6308.50390625), (1, 10581.5546875)]"
1289,"[(0, 2823.193359375), (1, 4287.08935546875)]","[(0, 8806.3984375), (1, 5827.2724609375)]","[(0, 3847.468994140625), (1, 3246.6181640625)]","[(0, 2940.47607421875), (1, 1835.6044921875)]","[(0, 1392.1512451171875), (1, 1886.3299560546875)]","[(0, 3867.16064453125), (1, 2426.85986328125)]","[(0, 767.4070434570312), (1, 679.83984375)]","[(0, 2095.761474609375), (1, 359.10797119140625)]","[(0, 1914.170654296875), (1, 589.8161010742188)]","[(0, 10990.134765625), (1, 9279.5791015625)]","[(0, 1129.060791015625), (1, 985.8095092773438)]","[(0, 1647.9189453125), (1, 829.8716430664062)]","[(0, 8052.7861328125), (1, 6241.6767578125)]","[(0, 794.0806884765625), (1, 1142.2662353515625)]","[(0, 2711.413330078125), (1, 1813.1785888671875)]","[(0, 1744.8062744140625), (1, 2175.630859375)]","[(0, 1972.486083984375), (1, 1310.891845703125)]","[(0, 1261.46728515625), (1, 1538.694091796875)]","[(0, 1024.1495361328125), (1, 917.8214721679688)]","[(0, 9134.4052734375), (1, 8289.70703125)]","[(0, 1647.7138671875), (1, 1477.02294921875)]","[(0, 2482.95703125), (1, 2721.603759765625)]","[(0, 945.6273193359375), (1, 1396.9677734375)]"
1290,"[(0, 1164.5362548828125), (1, 1320.942138671875)]","[(0, 7673.748046875), (1, 4883.36767578125)]","[(0, 2605.87255859375), (1, 2274.678955078125)]","[(0, 4637.77880859375), (1, 2922.85791015625)]","[(0, 1081.0052490234375), (1, 804.02783203125)]","[(0, 1993.6435546875), (1, 3353.662841796875)]","[(0, 661.4673461914062), (1, 756.4380493164062)]","[(0, 5372.86767578125), (1, 4149.85107421875)]","[(0, 3567.3720703125), (1, 941.205322265625)]","[(0, 25351.33984375), (1, 34948.80078125)]","[(0, 1029.7181396484375), (1, 897.3321533203125)]","[(0, 2739.259521484375), (1, 1538.41455078125)]","[(0, 6468.4609375), (1, 5137.55517578125)]","[(0, 1869.29150390625), (1, 1501.6475830078125)]","[(0, 2133.606201171875), (1, 2067.976806640625)]","[(0, 2921.48828125), (1, 2504.9775390625)]","[(0, 4559.767578125), (1, 6524.2314453125)]","[(0, 615.2431640625), (1, 471.1756591796875)]","[(0, 1349.49560546875), (1, 1204.098876953125)]","[(0, 1444.779541015625), (1, 1618.7908935546875)]","[(0, 4055.634033203125), (1, 4053.7158203125)]","[(0, 4805.0498046875), (1, 3571.4501953125)]","[(0, 1438.73046875), (1, 2114.150390625)]"
1291,"[(0, 2728.619140625), (1, 3808.905517578125)]","[(0, 8516.4765625), (1, 4945.73486328125)]","[(0, 3161.9091796875), (1, 2766.6123046875)]","[(0, 3413.84765625), (1, 2012.73583984375)]","[(0, 765.2963256835938), (1, 997.1232299804688)]","[(0, 2200.881591796875), (1, 3359.89892578125)]","[(0, 1935.89501953125), (1, 1382.0870361328125)]","[(0, 12116.318359375), (1, 2393.08740234375)]","[(0, 3870.536865234375), (1, 977.3541870117188)]","[(0, 3954.29443359375), (1, 4811.50634765625)]","[(0, 2716.065185546875), (1, 2735.45068359375)]","[(0, 2569.213623046875), (1, 763.423583984375)]","[(0, 4856.96337890625), (1, 3689.342041015625)]","[(0, 1818.5400390625), (1, 1328.7376708984375)]","[(0, 1635.6351318359375), (1, 1747.7181396484375)]","[(0, 2160.714111328125), (1, 1549.97705078125)]","[(0, 3443.672607421875), (1, 4597.43701171875)]","[(0, 741.2269897460938), (1, 877.9317016601562)]","[(0, 2880.431396484375), (1, 2390.420166015625)]","[(0, 2315.620849609375), (1, 2384.062744140625)]","[(0, 4518.67724609375), (1, 4362.84814453125)]","[(0, 4250.27587890625), (1, 3230.37890625)]","[(0, 4175.0859375), (1, 3610.93798828125)]"
1292,"[(0, 610.0479125976562), (1, 994.1759033203125)]","[(0, 6181.56787109375), (1, 8052.82470703125)]","[(0, 2745.44873046875), (1, 3111.2890625)]","[(0, 3168.42041015625), (1, 1850.82177734375)]","[(0, 1153.2371826171875), (1, 970.9026489257812)]","[(0, 5385.60546875), (1, 5252.67138671875)]","[(0, 477.48321533203125), (1, 351.6036376953125)]","[(0, 2466.512939453125), (1, 2267.556396484375)]","[(0, 1945.1016845703125), (1, 562.1488037109375)]","[(0, 4584.52099609375), (1, 16124.23828125)]","[(0, 2147.5263671875), (1, 2673.5576171875)]","[(0, 3414.818359375), (1, 1163.4931640625)]","[(0, 4104.888671875), (1, 4037.24609375)]","[(0, 1834.616455078125), (1, 1558.26806640625)]","[(0, 1891.134765625), (1, 1293.7353515625)]","[(0, 822.598876953125), (1, 561.8189697265625)]","[(0, 2709.753662109375), (1, 4037.954345703125)]","[(0, 1202.8525390625), (1, 959.9208984375)]","[(0, 890.6204223632812), (1, 865.756103515625)]","[(0, 1353.8319091796875), (1, 1257.3939208984375)]","[(0, 3691.30615234375), (1, 4308.05712890625)]","[(0, 4458.63671875), (1, 3187.638916015625)]","[(0, 5081.1689453125), (1, 6542.84912109375)]"
1293,"[(0, 3202.935791015625), (1, 4693.52197265625)]","[(0, 5986.12646484375), (1, 8339.2890625)]","[(0, 3827.195068359375), (1, 4333.794921875)]","[(0, 3600.73193359375), (1, 2055.74609375)]","[(0, 922.0193481445312), (1, 1090.0257568359375)]","[(0, 6797.20263671875), (1, 6809.44580078125)]","[(0, 575.7825317382812), (1, 774.4425659179688)]","[(0, 2814.39453125), (1, 3159.04296875)]","[(0, 2687.11279296875), (1, 667.2000732421875)]","[(0, 4211.328125), (1, 4610.96533203125)]","[(0, 1829.815673828125), (1, 1217.929443359375)]","[(0, 1147.57666015625), (1, 503.98480224609375)]","[(0, 4158.2060546875), (1, 3901.485107421875)]","[(0, 1448.4208984375), (1, 1449.1781005859375)]","[(0, 1958.31884765625), (1, 1374.4752197265625)]","[(0, 564.4967651367188), (1, 723.14697265625)]","[(0, 1999.997314453125), (1, 2827.664794921875)]","[(0, 1779.0931396484375), (1, 2063.57763671875)]","[(0, 732.1339721679688), (1, 870.7391357421875)]","[(0, 823.9158935546875), (1, 1172.33740234375)]","[(0, 6140.76708984375), (1, 6630.5517578125)]","[(0, 2417.751220703125), (1, 1217.3587646484375)]","[(0, 1190.0753173828125), (1, 1195.0128173828125)]"
1294,"[(0, 1303.2203369140625), (1, 1459.271728515625)]","[(0, 6576.5556640625), (1, 8407.1240234375)]","[(0, 2966.333251953125), (1, 3290.563232421875)]","[(0, 1870.8983154296875), (1, 1145.334228515625)]","[(0, 916.5784912109375), (1, 545.13037109375)]","[(0, 5895.45068359375), (1, 5743.65673828125)]","[(0, 4901.33056640625), (1, 3802.66650390625)]","[(0, 6883.3232421875), (1, 996.7476806640625)]","[(0, 3996.36083984375), (1, 816.0781860351562)]","[(0, 7293.76708984375), (1, 8714.6318359375)]","[(0, 1499.3836669921875), (1, 1254.511474609375)]","[(0, 2179.20751953125), (1, 1047.4580078125)]","[(0, 4909.5263671875), (1, 4681.90283203125)]","[(0, 2559.212890625), (1, 2413.993408203125)]","[(0, 3275.775390625), (1, 2072.824951171875)]","[(0, 1404.9163818359375), (1, 1088.2200927734375)]","[(0, 2892.517578125), (1, 3439.930908203125)]","[(0, 1485.2891845703125), (1, 2297.303955078125)]","[(0, 1528.926513671875), (1, 897.9793701171875)]","[(0, 2177.595458984375), (1, 1165.6817626953125)]","[(0, 1660.142333984375), (1, 1751.6988525390625)]","[(0, 1734.2958984375), (1, 931.488037109375)]","[(0, 4764.833984375), (1, 8331.1728515625)]"
1295,"[(0, 2735.959716796875), (1, 3899.008056640625)]","[(0, 6048.4697265625), (1, 8294.3486328125)]","[(0, 3645.9462890625), (1, 4032.897705078125)]","[(0, 4554.53515625), (1, 6820.37744140625)]","[(0, 576.8240356445312), (1, 919.4114990234375)]","[(0, 6171.81298828125), (1, 6339.345703125)]","[(0, 965.9630126953125), (1, 1175.2086181640625)]","[(0, 3066.343505859375), (1, 484.611328125)]","[(0, 2252.945068359375), (1, 569.7423706054688)]","[(0, 16528.083984375), (1, 18981.41015625)]","[(0, 1112.8154296875), (1, 1058.5313720703125)]","[(0, 860.6476440429688), (1, 322.909423828125)]","[(0, 4533.90185546875), (1, 3198.20166015625)]","[(0, 2050.177978515625), (1, 1509.7679443359375)]","[(0, 3647.427734375), (1, 2198.964111328125)]","[(0, 1245.109619140625), (1, 1284.4359130859375)]","[(0, 2127.06005859375), (1, 2272.804443359375)]","[(0, 969.7325439453125), (1, 1011.017578125)]","[(0, 1730.5084228515625), (1, 1630.1605224609375)]","[(0, 3192.692138671875), (1, 2533.543701171875)]","[(0, 1778.156005859375), (1, 1836.0228271484375)]","[(0, 2671.196044921875), (1, 4281.94091796875)]","[(0, 4360.07373046875), (1, 6117.59033203125)]"
1296,"[(0, 542.5195922851562), (1, 468.82470703125)]","[(0, 1911.182861328125), (1, 1637.4439697265625)]","[(0, 698.358642578125), (1, 596.5999755859375)]","[(0, 1946.9241943359375), (1, 3074.24072265625)]","[(0, 1157.127197265625), (1, 791.6832885742188)]","[(0, 2066.885498046875), (1, 1904.8704833984375)]","[(0, 1252.5521240234375), (1, 1026.40771484375)]","[(0, 1718.1898193359375), (1, 1463.85107421875)]","[(0, 11013.3427734375), (1, 1888.0054931640625)]","[(0, 9793.43359375), (1, 4449.5634765625)]","[(0, 739.1093139648438), (1, 712.2815551757812)]","[(0, 4255.2158203125), (1, 1969.301025390625)]","[(0, 7207.6298828125), (1, 6818.6279296875)]","[(0, 1311.159423828125), (1, 1306.176025390625)]","[(0, 3458.84912109375), (1, 2782.517333984375)]","[(0, 2742.98193359375), (1, 1763.9102783203125)]","[(0, 3424.471435546875), (1, 4576.40478515625)]","[(0, 1257.3680419921875), (1, 1633.9210205078125)]","[(0, 766.0933227539062), (1, 637.4562377929688)]","[(0, 1273.117919921875), (1, 1063.7435302734375)]","[(0, 3695.83251953125), (1, 2971.371826171875)]","[(0, 1522.849609375), (1, 2771.590087890625)]","[(0, 1130.82275390625), (1, 1535.4193115234375)]"
1297,"[(0, 2847.33203125), (1, 2451.568603515625)]","[(0, 1855.4547119140625), (1, 1482.0355224609375)]","[(0, 1049.3096923828125), (1, 961.6434936523438)]","[(0, 2959.77197265625), (1, 4632.74365234375)]","[(0, 841.1045532226562), (1, 1216.446044921875)]","[(0, 2843.017822265625), (1, 2684.239013671875)]","[(0, 509.8638610839844), (1, 671.8630981445312)]","[(0, 8969.7841796875), (1, 1739.5826416015625)]","[(0, 1433.6407470703125), (1, 573.7443237304688)]","[(0, 1897.9373779296875), (1, 1714.798095703125)]","[(0, 1180.11669921875), (1, 947.2470703125)]","[(0, 1184.581787109375), (1, 440.8001403808594)]","[(0, 5128.30322265625), (1, 3805.15869140625)]","[(0, 2106.63525390625), (1, 1564.031982421875)]","[(0, 3612.85302734375), (1, 3158.38330078125)]","[(0, 1237.2843017578125), (1, 1192.5133056640625)]","[(0, 2614.39453125), (1, 3286.849853515625)]","[(0, 891.5267333984375), (1, 568.3804931640625)]","[(0, 873.0394897460938), (1, 560.5927734375)]","[(0, 1824.685546875), (1, 1705.9920654296875)]","[(0, 1287.33544921875), (1, 1155.2421875)]","[(0, 1701.424072265625), (1, 851.2018432617188)]","[(0, 3855.75244140625), (1, 4587.6435546875)]"
1298,"[(0, 899.4509887695312), (1, 902.4749755859375)]","[(0, 1647.2432861328125), (1, 1111.4466552734375)]","[(0, 743.2046508789062), (1, 628.468505859375)]","[(0, 2381.491455078125), (1, 3886.2119140625)]","[(0, 2166.99267578125), (1, 1354.772216796875)]","[(0, 2265.389404296875), (1, 2335.372314453125)]","[(0, 2199.572509765625), (1, 1619.0704345703125)]","[(0, 4516.419921875), (1, 2191.225830078125)]","[(0, 2711.17919921875), (1, 1561.9921875)]","[(0, 8255.5859375), (1, 5747.5693359375)]","[(0, 790.1370239257812), (1, 649.4905395507812)]","[(0, 2120.5302734375), (1, 829.2138061523438)]","[(0, 7700.5869140625), (1, 10180.8896484375)]","[(0, 1877.4998779296875), (1, 1865.927734375)]","[(0, 2740.8876953125), (1, 2315.03466796875)]","[(0, 1405.8365478515625), (1, 815.8261108398438)]","[(0, 1958.6400146484375), (1, 1288.328369140625)]","[(0, 1236.431396484375), (1, 1315.9051513671875)]","[(0, 871.2757568359375), (1, 926.2289428710938)]","[(0, 1848.4307861328125), (1, 2038.2313232421875)]","[(0, 6905.79736328125), (1, 7274.95458984375)]","[(0, 1560.835205078125), (1, 783.0167846679688)]","[(0, 3984.046875), (1, 5113.60302734375)]"
1299,"[(0, 2161.208740234375), (1, 1840.568603515625)]","[(0, 1630.481689453125), (1, 956.5282592773438)]","[(0, 1054.8511962890625), (1, 928.5005493164062)]","[(0, 2164.3974609375), (1, 3566.90966796875)]","[(0, 1359.8294677734375), (1, 2161.792236328125)]","[(0, 2464.43212890625), (1, 2595.307373046875)]","[(0, 946.8731689453125), (1, 670.3881225585938)]","[(0, 4379.49755859375), (1, 706.1514282226562)]","[(0, 4054.46630859375), (1, 994.0526123046875)]","[(0, 11881.900390625), (1, 9562.984375)]","[(0, 3552.935791015625), (1, 3829.08251953125)]","[(0, 1634.7852783203125), (1, 939.275146484375)]","[(0, 6697.03759765625), (1, 9217.099609375)]","[(0, 1644.304443359375), (1, 1971.07763671875)]","[(0, 1901.6986083984375), (1, 1603.613525390625)]","[(0, 989.3715209960938), (1, 1180.760009765625)]","[(0, 1425.172607421875), (1, 918.11865234375)]","[(0, 704.3230590820312), (1, 987.5828247070312)]","[(0, 1148.7943115234375), (1, 1125.95703125)]","[(0, 1892.18017578125), (1, 1534.2279052734375)]","[(0, 3569.1552734375), (1, 3561.52197265625)]","[(0, 1952.5731201171875), (1, 1369.5220947265625)]","[(0, 2629.998779296875), (1, 4569.94091796875)]"
1300,"[(0, 649.3173828125), (1, 555.9237060546875)]","[(0, 2092.00732421875), (1, 1964.356689453125)]","[(0, 643.882568359375), (1, 659.4624633789062)]","[(0, 2476.98974609375), (1, 4174.95458984375)]","[(0, 1240.648193359375), (1, 723.797607421875)]","[(0, 3815.61328125), (1, 2006.9979248046875)]","[(0, 5913.55419921875), (1, 4406.4736328125)]","[(0, 1609.6558837890625), (1, 929.4112548828125)]","[(0, 2914.906494140625), (1, 581.70751953125)]","[(0, 13514.9638671875), (1, 9887.5703125)]","[(0, 3072.329833984375), (1, 3333.176513671875)]","[(0, 3718.739013671875), (1, 1893.0655517578125)]","[(0, 8045.26416015625), (1, 6258.28857421875)]","[(0, 2427.629638671875), (1, 3232.785888671875)]","[(0, 3083.686767578125), (1, 2602.384521484375)]","[(0, 591.834716796875), (1, 570.0962524414062)]","[(0, 1623.36083984375), (1, 2147.041015625)]","[(0, 397.8363037109375), (1, 465.7904968261719)]","[(0, 694.4107055664062), (1, 614.9979858398438)]","[(0, 1244.7569580078125), (1, 1326.9686279296875)]","[(0, 12597.2841796875), (1, 11018.2392578125)]","[(0, 2649.21875), (1, 1723.87451171875)]","[(0, 6403.2177734375), (1, 5951.4267578125)]"
1301,"[(0, 2374.564208984375), (1, 1948.3236083984375)]","[(0, 1736.496337890625), (1, 1838.077880859375)]","[(0, 935.399658203125), (1, 958.7726440429688)]","[(0, 2069.404052734375), (1, 3092.595703125)]","[(0, 743.0189819335938), (1, 1223.0064697265625)]","[(0, 5012.04833984375), (1, 2891.26123046875)]","[(0, 3173.137451171875), (1, 2584.353515625)]","[(0, 6447.8408203125), (1, 1745.729248046875)]","[(0, 1905.081298828125), (1, 467.6382751464844)]","[(0, 2858.706787109375), (1, 4700.98486328125)]","[(0, 6062.65869140625), (1, 5526.81396484375)]","[(0, 1116.18994140625), (1, 523.0791625976562)]","[(0, 11451.71484375), (1, 8169.2705078125)]","[(0, 2012.51318359375), (1, 3020.45166015625)]","[(0, 3563.094970703125), (1, 3122.66796875)]","[(0, 560.3137817382812), (1, 499.2572021484375)]","[(0, 1133.3458251953125), (1, 1577.421630859375)]","[(0, 961.9415893554688), (1, 1408.041748046875)]","[(0, 1158.3974609375), (1, 1195.201416015625)]","[(0, 1014.3978881835938), (1, 773.689208984375)]","[(0, 2916.56787109375), (1, 2715.608154296875)]","[(0, 1648.1546630859375), (1, 844.3047485351562)]","[(0, 1914.2691650390625), (1, 2669.622314453125)]"
1302,"[(0, 785.3388671875), (1, 741.3036499023438)]","[(0, 2330.459716796875), (1, 2134.624755859375)]","[(0, 704.1124877929688), (1, 788.799560546875)]","[(0, 4573.6123046875), (1, 6666.4580078125)]","[(0, 2036.225341796875), (1, 1384.1453857421875)]","[(0, 2430.52294921875), (1, 4360.97216796875)]","[(0, 5771.73193359375), (1, 4389.11865234375)]","[(0, 7207.86376953125), (1, 5351.65576171875)]","[(0, 2525.058837890625), (1, 913.5512084960938)]","[(0, 2469.442138671875), (1, 2122.32568359375)]","[(0, 5104.890625), (1, 4611.8359375)]","[(0, 2586.192626953125), (1, 1104.1495361328125)]","[(0, 6178.37939453125), (1, 4964.30615234375)]","[(0, 2080.8486328125), (1, 2595.816162109375)]","[(0, 1493.4022216796875), (1, 1122.665283203125)]","[(0, 2688.006103515625), (1, 1477.018798828125)]","[(0, 3129.053466796875), (1, 3401.43701171875)]","[(0, 1050.85986328125), (1, 568.0309448242188)]","[(0, 1313.085205078125), (1, 1163.1370849609375)]","[(0, 979.3433227539062), (1, 940.4708862304688)]","[(0, 6986.86083984375), (1, 6320.517578125)]","[(0, 1675.556396484375), (1, 886.5718383789062)]","[(0, 7606.79443359375), (1, 10193.1787109375)]"
1303,"[(0, 2172.732177734375), (1, 1879.2662353515625)]","[(0, 1850.965576171875), (1, 1913.1148681640625)]","[(0, 970.47412109375), (1, 1045.4974365234375)]","[(0, 1962.6246337890625), (1, 2999.70556640625)]","[(0, 1522.62158203125), (1, 2141.05712890625)]","[(0, 2486.842041015625), (1, 4234.18994140625)]","[(0, 2805.333251953125), (1, 1934.8143310546875)]","[(0, 2038.71826171875), (1, 1539.645263671875)]","[(0, 2392.728271484375), (1, 1021.2473754882812)]","[(0, 15972.5673828125), (1, 23146.49609375)]","[(0, 2688.588134765625), (1, 2794.644287109375)]","[(0, 1067.514404296875), (1, 550.281005859375)]","[(0, 6511.87451171875), (1, 4768.78466796875)]","[(0, 1240.29150390625), (1, 1350.62158203125)]","[(0, 1761.8038330078125), (1, 1273.915283203125)]","[(0, 1026.5780029296875), (1, 1146.02587890625)]","[(0, 2634.547607421875), (1, 2463.1904296875)]","[(0, 447.3089904785156), (1, 507.167236328125)]","[(0, 579.4672241210938), (1, 742.2555541992188)]","[(0, 1171.3734130859375), (1, 1161.2899169921875)]","[(0, 1337.724365234375), (1, 1259.537353515625)]","[(0, 3162.011962890625), (1, 2900.955810546875)]","[(0, 1719.0150146484375), (1, 2545.7138671875)]"
1304,"[(0, 951.6997680664062), (1, 1027.9788818359375)]","[(0, 2679.376953125), (1, 2966.1396484375)]","[(0, 1668.66748046875), (1, 1664.8621826171875)]","[(0, 2828.916259765625), (1, 4297.3798828125)]","[(0, 1149.02880859375), (1, 868.6129760742188)]","[(0, 806.0050659179688), (1, 273.9367980957031)]","[(0, 794.3983764648438), (1, 1279.0172119140625)]","[(0, 2929.1015625), (1, 681.7399291992188)]","[(0, 1155.7745361328125), (1, 402.2100524902344)]","[(0, 7478.1357421875), (1, 8389.51953125)]","[(0, 3413.502685546875), (1, 3571.593505859375)]","[(0, 1937.9776611328125), (1, 635.2715454101562)]","[(0, 5411.966796875), (1, 5022.32568359375)]","[(0, 1334.9295654296875), (1, 1277.8460693359375)]","[(0, 3071.242919921875), (1, 2436.2353515625)]","[(0, 811.6982421875), (1, 676.9088745117188)]","[(0, 4149.26513671875), (1, 4092.68896484375)]","[(0, 400.9932861328125), (1, 375.88140869140625)]","[(0, 609.644287109375), (1, 659.684814453125)]","[(0, 3850.25146484375), (1, 1533.0263671875)]","[(0, 2737.140380859375), (1, 2311.26708984375)]","[(0, 1600.1671142578125), (1, 1405.99951171875)]","[(0, 3088.104248046875), (1, 2492.59521484375)]"
