,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1251,"[(0, 10291.8359375), (1, 6314.40283203125)]","[(0, 9281.6669921875), (1, 4691.98193359375)]","[(0, 3326.812255859375), (1, 3220.87353515625)]","[(0, 2058.00390625), (1, 1993.6102294921875)]","[(0, 5258.42529296875), (1, 5818.642578125)]","[(0, 1864.356201171875), (1, 1772.38525390625)]","[(0, 3957.304931640625), (1, 5392.35888671875)]","[(0, 14439.3310546875), (1, 5668.0263671875)]","[(0, 12637.8349609375), (1, 3004.467041015625)]","[(0, 103838.140625), (1, 74066.3828125)]","[(0, 1905.838134765625), (1, 2193.310302734375)]","[(0, 9066.251953125), (1, 3961.69287109375)]","[(0, 3801.923095703125), (1, 3621.325439453125)]","[(0, 3096.0009765625), (1, 4462.10791015625)]","[(0, 6614.0869140625), (1, 2775.71240234375)]","[(0, 7338.57470703125), (1, 8064.9375)]","[(0, 4315.03515625), (1, 3844.67431640625)]","[(0, 4109.88720703125), (1, 5641.80078125)]","[(0, 4736.169921875), (1, 5419.0576171875)]","[(0, 2086.216552734375), (1, 1990.4453125)]","[(0, 4825.4345703125), (1, 4988.5146484375)]","[(0, 4596.87158203125), (1, 4036.749267578125)]","[(0, 9971.1845703125), (1, 20075.265625)]"
1252,"[(0, 4556.52490234375), (1, 2904.6416015625)]","[(0, 14088.21484375), (1, 24673.8359375)]","[(0, 2530.404541015625), (1, 2627.952880859375)]","[(0, 2279.920654296875), (1, 2090.608154296875)]","[(0, 5612.26953125), (1, 3463.30859375)]","[(0, 1902.7218017578125), (1, 1968.01416015625)]","[(0, 20604.302734375), (1, 17680.96484375)]","[(0, 8771.220703125), (1, 2850.65234375)]","[(0, 11617.109375), (1, 6055.3203125)]","[(0, 12947.048828125), (1, 12557.47265625)]","[(0, 1657.115478515625), (1, 2106.953857421875)]","[(0, 7607.62890625), (1, 3243.20458984375)]","[(0, 7459.4384765625), (1, 9880.74609375)]","[(0, 3954.76220703125), (1, 5639.8642578125)]","[(0, 2751.646484375), (1, 1567.353515625)]","[(0, 2961.4970703125), (1, 2709.145263671875)]","[(0, 7184.25634765625), (1, 5651.95703125)]","[(0, 2530.635009765625), (1, 2296.8525390625)]","[(0, 5191.60498046875), (1, 4582.16064453125)]","[(0, 2417.508056640625), (1, 4121.88232421875)]","[(0, 6043.44775390625), (1, 5971.70068359375)]","[(0, 2472.440673828125), (1, 2204.08056640625)]","[(0, 4067.797119140625), (1, 6754.44384765625)]"
1253,"[(0, 7553.2646484375), (1, 5735.84033203125)]","[(0, 8412.8984375), (1, 16281.04296875)]","[(0, 2811.860595703125), (1, 2957.217041015625)]","[(0, 2327.8720703125), (1, 2284.120849609375)]","[(0, 3276.5595703125), (1, 5267.509765625)]","[(0, 1891.667724609375), (1, 1949.0540771484375)]","[(0, 3992.3193359375), (1, 3116.839599609375)]","[(0, 53143.27734375), (1, 31025.021484375)]","[(0, 11181.072265625), (1, 4123.5810546875)]","[(0, 13054.3193359375), (1, 33048.87109375)]","[(0, 2496.626708984375), (1, 2356.179443359375)]","[(0, 6616.80615234375), (1, 1991.9302978515625)]","[(0, 10993.951171875), (1, 15591.2587890625)]","[(0, 2278.18408203125), (1, 3840.66162109375)]","[(0, 4421.00830078125), (1, 2545.80859375)]","[(0, 2020.681884765625), (1, 2062.622314453125)]","[(0, 4748.66650390625), (1, 4006.866943359375)]","[(0, 3837.614990234375), (1, 4395.146484375)]","[(0, 1275.6531982421875), (1, 1187.5748291015625)]","[(0, 811.9742431640625), (1, 710.3103637695312)]","[(0, 6373.39013671875), (1, 6153.08935546875)]","[(0, 2852.31103515625), (1, 4775.1650390625)]","[(0, 4453.0322265625), (1, 4180.11376953125)]"
1254,"[(0, 4239.72998046875), (1, 3288.354736328125)]","[(0, 13465.4326171875), (1, 22033.083984375)]","[(0, 3228.179931640625), (1, 3349.801513671875)]","[(0, 1283.593994140625), (1, 1227.4443359375)]","[(0, 5961.7373046875), (1, 4531.97412109375)]","[(0, 1218.4888916015625), (1, 1817.9156494140625)]","[(0, 2111.4072265625), (1, 2692.438232421875)]","[(0, 9812.9541015625), (1, 3311.842529296875)]","[(0, 8064.50634765625), (1, 2818.385986328125)]","[(0, 109227.765625), (1, 92964.84375)]","[(0, 2290.451171875), (1, 2161.088134765625)]","[(0, 19057.97265625), (1, 9056.9365234375)]","[(0, 18851.197265625), (1, 20605.677734375)]","[(0, 4163.98779296875), (1, 5265.23974609375)]","[(0, 7454.53857421875), (1, 3401.9560546875)]","[(0, 6552.20947265625), (1, 5191.357421875)]","[(0, 3064.0546875), (1, 1878.3533935546875)]","[(0, 3979.008056640625), (1, 4595.87646484375)]","[(0, 2850.581787109375), (1, 2939.929443359375)]","[(0, 905.9765014648438), (1, 1514.9580078125)]","[(0, 9566.2587890625), (1, 8518.4580078125)]","[(0, 2286.107177734375), (1, 4146.47265625)]","[(0, 2865.749267578125), (1, 2494.478515625)]"
1255,"[(0, 10136.615234375), (1, 6492.0380859375)]","[(0, 7789.20458984375), (1, 14098.4033203125)]","[(0, 3579.572509765625), (1, 3740.578125)]","[(0, 1540.222412109375), (1, 1508.994140625)]","[(0, 4109.5029296875), (1, 5540.26025390625)]","[(0, 1043.5555419921875), (1, 1435.037353515625)]","[(0, 2663.298095703125), (1, 2475.568115234375)]","[(0, 16840.4609375), (1, 4969.59765625)]","[(0, 3291.288330078125), (1, 1420.395751953125)]","[(0, 197747.46875), (1, 206673.875)]","[(0, 1991.82568359375), (1, 2226.944091796875)]","[(0, 5014.18994140625), (1, 2391.806396484375)]","[(0, 12469.7001953125), (1, 14395.5673828125)]","[(0, 4330.7294921875), (1, 5487.015625)]","[(0, 6610.1455078125), (1, 2931.590087890625)]","[(0, 3355.783935546875), (1, 3598.970703125)]","[(0, 2139.152099609375), (1, 1417.4046630859375)]","[(0, 2975.584228515625), (1, 3319.184326171875)]","[(0, 4371.244140625), (1, 3952.08544921875)]","[(0, 4655.59326171875), (1, 4199.60498046875)]","[(0, 2632.32763671875), (1, 2426.63427734375)]","[(0, 3886.919677734375), (1, 2716.431640625)]","[(0, 6281.80029296875), (1, 9317.6572265625)]"
1256,"[(0, 4119.8544921875), (1, 6373.037109375)]","[(0, 13710.14453125), (1, 9389.2060546875)]","[(0, 2599.311279296875), (1, 2220.611328125)]","[(0, 1542.7281494140625), (1, 1556.4820556640625)]","[(0, 4274.34814453125), (1, 2857.31787109375)]","[(0, 1759.810546875), (1, 2163.563720703125)]","[(0, 3783.956298828125), (1, 4167.404296875)]","[(0, 27712.240234375), (1, 16382.0634765625)]","[(0, 5827.83935546875), (1, 2039.17724609375)]","[(0, 65606.9140625), (1, 34566.0859375)]","[(0, 1626.5345458984375), (1, 2058.193359375)]","[(0, 15759.6455078125), (1, 5407.9013671875)]","[(0, 3200.242919921875), (1, 3574.827392578125)]","[(0, 4945.89990234375), (1, 6281.201171875)]","[(0, 7960.13037109375), (1, 7784.0439453125)]","[(0, 10505.0478515625), (1, 7753.32666015625)]","[(0, 3322.534912109375), (1, 3905.9599609375)]","[(0, 3081.8818359375), (1, 3571.021240234375)]","[(0, 1601.0953369140625), (1, 1436.6634521484375)]","[(0, 3598.136962890625), (1, 6033.1572265625)]","[(0, 1566.3150634765625), (1, 1547.7886962890625)]","[(0, 6035.5341796875), (1, 3965.0263671875)]","[(0, 1967.4678955078125), (1, 1777.076171875)]"
1257,"[(0, 11592.783203125), (1, 14089.8134765625)]","[(0, 9061.419921875), (1, 5991.59814453125)]","[(0, 3103.4150390625), (1, 2631.512939453125)]","[(0, 1493.4434814453125), (1, 1497.6302490234375)]","[(0, 2582.151123046875), (1, 3883.288818359375)]","[(0, 8178.328125), (1, 7786.07080078125)]","[(0, 2249.006103515625), (1, 2117.764404296875)]","[(0, 5061.47021484375), (1, 1342.048583984375)]","[(0, 10922.9892578125), (1, 2169.99951171875)]","[(0, 60603.37890625), (1, 61249.25390625)]","[(0, 3394.8193359375), (1, 3046.148193359375)]","[(0, 9823.095703125), (1, 2574.650146484375)]","[(0, 2339.532958984375), (1, 2651.689453125)]","[(0, 6444.69921875), (1, 7010.2880859375)]","[(0, 5282.14892578125), (1, 5062.474609375)]","[(0, 4540.02880859375), (1, 6880.33056640625)]","[(0, 2419.582763671875), (1, 2642.465087890625)]","[(0, 3649.47021484375), (1, 3511.6630859375)]","[(0, 1766.2315673828125), (1, 1019.21826171875)]","[(0, 2535.72265625), (1, 2289.6396484375)]","[(0, 2661.589111328125), (1, 2669.586669921875)]","[(0, 2683.85009765625), (1, 2352.748779296875)]","[(0, 3825.374267578125), (1, 4945.8955078125)]"
1258,"[(0, 6943.33935546875), (1, 8522.0908203125)]","[(0, 10697.62109375), (1, 7337.3291015625)]","[(0, 3051.434326171875), (1, 2546.06005859375)]","[(0, 1624.2691650390625), (1, 1631.0516357421875)]","[(0, 5070.13232421875), (1, 3861.8095703125)]","[(0, 1717.796630859375), (1, 1790.1387939453125)]","[(0, 2156.093994140625), (1, 2292.202392578125)]","[(0, 15527.4521484375), (1, 8399.7265625)]","[(0, 6033.3759765625), (1, 2193.022705078125)]","[(0, 148948.9375), (1, 201200.875)]","[(0, 3051.15478515625), (1, 2959.777587890625)]","[(0, 7700.41845703125), (1, 3341.6298828125)]","[(0, 7845.38623046875), (1, 9262.1171875)]","[(0, 6844.21875), (1, 7114.5)]","[(0, 3849.751953125), (1, 3423.916259765625)]","[(0, 6955.474609375), (1, 5824.3056640625)]","[(0, 3425.68994140625), (1, 2942.056640625)]","[(0, 6982.79052734375), (1, 6718.775390625)]","[(0, 3319.649658203125), (1, 3437.091064453125)]","[(0, 4127.9521484375), (1, 5551.57373046875)]","[(0, 7482.087890625), (1, 7340.30322265625)]","[(0, 2583.3271484375), (1, 2367.320556640625)]","[(0, 3705.191650390625), (1, 3466.93359375)]"
1259,"[(0, 8812.4130859375), (1, 13685.8984375)]","[(0, 7143.81005859375), (1, 4622.6025390625)]","[(0, 3523.458251953125), (1, 2892.782470703125)]","[(0, 1109.519775390625), (1, 1164.695556640625)]","[(0, 3496.505126953125), (1, 4545.5615234375)]","[(0, 1511.9500732421875), (1, 1520.950439453125)]","[(0, 3517.810791015625), (1, 3355.2333984375)]","[(0, 12175.3349609375), (1, 3311.9814453125)]","[(0, 13541.6064453125), (1, 3352.907958984375)]","[(0, 78251.1796875), (1, 98313.2890625)]","[(0, 5163.95703125), (1, 6163.11376953125)]","[(0, 12770.6103515625), (1, 4938.36865234375)]","[(0, 7948.8271484375), (1, 9308.9091796875)]","[(0, 3127.6123046875), (1, 2762.227783203125)]","[(0, 4214.75146484375), (1, 3990.678466796875)]","[(0, 3615.193359375), (1, 3523.992431640625)]","[(0, 2099.03076171875), (1, 1926.166015625)]","[(0, 5175.27197265625), (1, 4918.9326171875)]","[(0, 3400.742919921875), (1, 2510.656494140625)]","[(0, 2732.015869140625), (1, 2698.916748046875)]","[(0, 8095.74609375), (1, 7636.93798828125)]","[(0, 4218.6845703125), (1, 3115.157470703125)]","[(0, 2798.56201171875), (1, 2856.3671875)]"
1260,"[(0, 3824.101318359375), (1, 5816.0244140625)]","[(0, 14774.548828125), (1, 19508.708984375)]","[(0, 2283.529541015625), (1, 2780.90966796875)]","[(0, 9819.9384765625), (1, 7085.65478515625)]","[(0, 6795.14794921875), (1, 8851.2763671875)]","[(0, 1575.9442138671875), (1, 1538.4732666015625)]","[(0, 2532.50244140625), (1, 2880.2255859375)]","[(0, 12623.2958984375), (1, 4925.7490234375)]","[(0, 10220.8046875), (1, 3641.658203125)]","[(0, 91743.1640625), (1, 96326.359375)]","[(0, 5892.42138671875), (1, 7388.85595703125)]","[(0, 13670.21875), (1, 5334.9462890625)]","[(0, 7923.185546875), (1, 8027.50634765625)]","[(0, 7466.5703125), (1, 4697.06396484375)]","[(0, 2966.512939453125), (1, 1864.219482421875)]","[(0, 10067.740234375), (1, 6333.15234375)]","[(0, 8299.310546875), (1, 6793.5927734375)]","[(0, 3615.717529296875), (1, 3422.202392578125)]","[(0, 9135.904296875), (1, 8464.7109375)]","[(0, 3132.63916015625), (1, 4117.17578125)]","[(0, 7741.0107421875), (1, 7166.8955078125)]","[(0, 4078.93408203125), (1, 3019.78076171875)]","[(0, 5074.7861328125), (1, 4512.1962890625)]"
1261,"[(0, 10029.025390625), (1, 11877.6279296875)]","[(0, 9054.923828125), (1, 12340.8076171875)]","[(0, 2679.677490234375), (1, 3396.934326171875)]","[(0, 5484.24853515625), (1, 4010.208251953125)]","[(0, 8155.03271484375), (1, 6243.0341796875)]","[(0, 1943.3411865234375), (1, 2983.455322265625)]","[(0, 1952.74169921875), (1, 1764.5)]","[(0, 11004.650390625), (1, 3126.13623046875)]","[(0, 11689.4248046875), (1, 2632.99658203125)]","[(0, 24364.24609375), (1, 21499.771484375)]","[(0, 6827.3212890625), (1, 5919.29248046875)]","[(0, 8887.89453125), (1, 4133.7197265625)]","[(0, 7391.95703125), (1, 7073.09033203125)]","[(0, 2250.5732421875), (1, 3984.449462890625)]","[(0, 2572.848388671875), (1, 1671.552001953125)]","[(0, 4251.6337890625), (1, 4929.0947265625)]","[(0, 5932.607421875), (1, 5096.2861328125)]","[(0, 3636.6640625), (1, 4209.40087890625)]","[(0, 9851.578125), (1, 8672.76171875)]","[(0, 12666.61328125), (1, 7922.9814453125)]","[(0, 3812.4306640625), (1, 3748.720458984375)]","[(0, 8416.814453125), (1, 8902.7138671875)]","[(0, 3382.31640625), (1, 2684.22509765625)]"
1262,"[(0, 5944.6484375), (1, 7036.98046875)]","[(0, 13835.02734375), (1, 18735.16796875)]","[(0, 3001.044921875), (1, 3624.31396484375)]","[(0, 6423.10107421875), (1, 4873.53271484375)]","[(0, 5115.8515625), (1, 4543.31201171875)]","[(0, 1814.3521728515625), (1, 2563.49365234375)]","[(0, 1903.0302734375), (1, 2168.596923828125)]","[(0, 10842.494140625), (1, 4985.84228515625)]","[(0, 17161.7890625), (1, 6157.87939453125)]","[(0, 53570.60546875), (1, 46134.00390625)]","[(0, 8292.2138671875), (1, 7217.025390625)]","[(0, 13744.4306640625), (1, 4929.8564453125)]","[(0, 10922.9267578125), (1, 12882.62109375)]","[(0, 3655.50341796875), (1, 3468.76904296875)]","[(0, 4492.64208984375), (1, 1968.66552734375)]","[(0, 3533.202880859375), (1, 2570.702392578125)]","[(0, 8311.22265625), (1, 12244.74609375)]","[(0, 2465.126708984375), (1, 2155.507080078125)]","[(0, 2615.06005859375), (1, 2524.95654296875)]","[(0, 3734.508056640625), (1, 4645.2861328125)]","[(0, 3440.4228515625), (1, 3134.77001953125)]","[(0, 7140.3564453125), (1, 7373.81982421875)]","[(0, 3792.131591796875), (1, 3229.291748046875)]"
1263,"[(0, 8079.1865234375), (1, 12208.552734375)]","[(0, 7940.03076171875), (1, 11524.044921875)]","[(0, 3704.26220703125), (1, 4608.09912109375)]","[(0, 6042.60009765625), (1, 4272.0048828125)]","[(0, 4137.904296875), (1, 4680.009765625)]","[(0, 2712.10107421875), (1, 3332.57568359375)]","[(0, 8122.75146484375), (1, 11633.9287109375)]","[(0, 7341.3955078125), (1, 5113.9833984375)]","[(0, 10394.7177734375), (1, 4042.45849609375)]","[(0, 48989.77734375), (1, 31052.224609375)]","[(0, 5866.4384765625), (1, 5970.271484375)]","[(0, 4988.02001953125), (1, 1616.0985107421875)]","[(0, 10249.8544921875), (1, 12105.103515625)]","[(0, 4453.25732421875), (1, 3221.46337890625)]","[(0, 8515.6396484375), (1, 3518.881103515625)]","[(0, 1655.354248046875), (1, 1943.26513671875)]","[(0, 5844.21337890625), (1, 8806.7685546875)]","[(0, 3979.008056640625), (1, 5043.0791015625)]","[(0, 4352.3134765625), (1, 4348.25634765625)]","[(0, 3850.148681640625), (1, 8750.4580078125)]","[(0, 5159.64501953125), (1, 4811.44189453125)]","[(0, 5964.1025390625), (1, 6655.63330078125)]","[(0, 5299.51611328125), (1, 4385.921875)]"
1264,"[(0, 4338.05810546875), (1, 2843.013916015625)]","[(0, 6974.7041015625), (1, 5892.23046875)]","[(0, 2782.376708984375), (1, 2523.699951171875)]","[(0, 6000.49609375), (1, 4251.95458984375)]","[(0, 5756.291015625), (1, 3997.14208984375)]","[(0, 10900.57421875), (1, 10002.5859375)]","[(0, 3891.237060546875), (1, 5206.89111328125)]","[(0, 17231.78515625), (1, 3431.5166015625)]","[(0, 14609.88671875), (1, 6146.31494140625)]","[(0, 51979.8828125), (1, 32900.87890625)]","[(0, 6253.044921875), (1, 7051.0068359375)]","[(0, 10024.6181640625), (1, 3297.42724609375)]","[(0, 14405.7431640625), (1, 14739.7861328125)]","[(0, 3472.2841796875), (1, 2635.518798828125)]","[(0, 4963.671875), (1, 4680.4833984375)]","[(0, 9684.3232421875), (1, 8038.66015625)]","[(0, 3941.384521484375), (1, 4881.91943359375)]","[(0, 3472.413330078125), (1, 3760.856201171875)]","[(0, 2674.1083984375), (1, 1943.9825439453125)]","[(0, 3870.906005859375), (1, 5393.87109375)]","[(0, 13946.0625), (1, 14417.30078125)]","[(0, 3309.1904296875), (1, 3487.33056640625)]","[(0, 5476.95703125), (1, 8445.3017578125)]"
1265,"[(0, 9895.994140625), (1, 7488.4052734375)]","[(0, 4123.65966796875), (1, 3456.85400390625)]","[(0, 2531.38427734375), (1, 2254.101318359375)]","[(0, 6179.98193359375), (1, 4354.71728515625)]","[(0, 3504.737548828125), (1, 5145.69482421875)]","[(0, 2037.0517578125), (1, 2119.07763671875)]","[(0, 12441.1083984375), (1, 10964.8525390625)]","[(0, 10085.9794921875), (1, 3033.8818359375)]","[(0, 7515.31982421875), (1, 2582.76416015625)]","[(0, 107037.09375), (1, 54623.234375)]","[(0, 5353.86083984375), (1, 4920.185546875)]","[(0, 8131.05224609375), (1, 3082.105224609375)]","[(0, 15086.078125), (1, 15495.4404296875)]","[(0, 4402.88623046875), (1, 6952.92138671875)]","[(0, 4343.46875), (1, 4344.77392578125)]","[(0, 4278.544921875), (1, 4562.103515625)]","[(0, 2904.127685546875), (1, 3612.815185546875)]","[(0, 3969.7900390625), (1, 3358.271484375)]","[(0, 3583.52783203125), (1, 3403.71484375)]","[(0, 5289.43310546875), (1, 12475.421875)]","[(0, 3457.279296875), (1, 3420.978759765625)]","[(0, 6537.623046875), (1, 6341.11181640625)]","[(0, 4801.36669921875), (1, 8286.7109375)]"
1266,"[(0, 5974.9990234375), (1, 4404.33544921875)]","[(0, 5300.1884765625), (1, 3985.369140625)]","[(0, 2989.382080078125), (1, 2732.59716796875)]","[(0, 4451.3720703125), (1, 3289.204833984375)]","[(0, 4569.45751953125), (1, 3767.241943359375)]","[(0, 2072.63232421875), (1, 2042.21923828125)]","[(0, 3964.0283203125), (1, 3153.79931640625)]","[(0, 4820.20947265625), (1, 2799.393798828125)]","[(0, 14586.7197265625), (1, 5872.77490234375)]","[(0, 26308.630859375), (1, 17221.056640625)]","[(0, 6321.83154296875), (1, 5735.353515625)]","[(0, 5829.27880859375), (1, 3246.20947265625)]","[(0, 4014.765869140625), (1, 4399.8349609375)]","[(0, 4965.234375), (1, 5740.43115234375)]","[(0, 4757.95458984375), (1, 3320.327392578125)]","[(0, 1838.0313720703125), (1, 1601.686279296875)]","[(0, 5607.77001953125), (1, 2989.490234375)]","[(0, 3926.677490234375), (1, 6482.22607421875)]","[(0, 1035.3525390625), (1, 1152.2906494140625)]","[(0, 3035.864501953125), (1, 2887.943115234375)]","[(0, 36759.91015625), (1, 36563.66015625)]","[(0, 4609.50146484375), (1, 7924.04736328125)]","[(0, 4885.8271484375), (1, 4356.1337890625)]"
1267,"[(0, 10211.431640625), (1, 6984.2490234375)]","[(0, 3127.70166015625), (1, 2410.546142578125)]","[(0, 2546.713134765625), (1, 2311.9833984375)]","[(0, 6488.0146484375), (1, 8761.447265625)]","[(0, 3427.388916015625), (1, 4256.3359375)]","[(0, 2135.185791015625), (1, 2059.069091796875)]","[(0, 1902.3243408203125), (1, 2267.236328125)]","[(0, 18075.5546875), (1, 5077.07568359375)]","[(0, 7972.50634765625), (1, 2539.734130859375)]","[(0, 116338.7890625), (1, 165667.390625)]","[(0, 3104.196533203125), (1, 4827.1328125)]","[(0, 14792.298828125), (1, 5736.25048828125)]","[(0, 4953.5283203125), (1, 5154.9091796875)]","[(0, 4861.0), (1, 4281.4755859375)]","[(0, 7414.46533203125), (1, 4915.6220703125)]","[(0, 1621.4268798828125), (1, 1356.9283447265625)]","[(0, 3637.270751953125), (1, 2089.896484375)]","[(0, 2655.79052734375), (1, 1943.7313232421875)]","[(0, 1712.44384765625), (1, 1774.65087890625)]","[(0, 4198.97216796875), (1, 5392.49267578125)]","[(0, 5525.1279296875), (1, 4983.375)]","[(0, 3388.27294921875), (1, 5886.8330078125)]","[(0, 4461.12939453125), (1, 3856.59814453125)]"
1268,"[(0, 4867.87451171875), (1, 3305.361328125)]","[(0, 8438.5390625), (1, 10577.58984375)]","[(0, 2298.6142578125), (1, 2519.324462890625)]","[(0, 3605.927734375), (1, 4856.61181640625)]","[(0, 4270.1962890625), (1, 3427.820556640625)]","[(0, 6100.55517578125), (1, 4318.90869140625)]","[(0, 4236.88427734375), (1, 3804.189697265625)]","[(0, 2722.570556640625), (1, 1658.85791015625)]","[(0, 7301.7705078125), (1, 3330.961669921875)]","[(0, 35408.2109375), (1, 37895.77734375)]","[(0, 3109.84423828125), (1, 4576.58349609375)]","[(0, 8803.7197265625), (1, 3628.007080078125)]","[(0, 7214.41064453125), (1, 7337.3427734375)]","[(0, 9193.107421875), (1, 5999.357421875)]","[(0, 5232.41796875), (1, 2859.19189453125)]","[(0, 3968.158935546875), (1, 4357.6962890625)]","[(0, 4494.45068359375), (1, 3804.353271484375)]","[(0, 3588.1240234375), (1, 4727.5869140625)]","[(0, 6111.998046875), (1, 6126.458984375)]","[(0, 12371.9638671875), (1, 12026.845703125)]","[(0, 7024.88427734375), (1, 6425.34326171875)]","[(0, 4004.46435546875), (1, 3026.333740234375)]","[(0, 7055.10302734375), (1, 5969.49169921875)]"
1269,"[(0, 7958.08837890625), (1, 6260.0673828125)]","[(0, 4744.6015625), (1, 6033.5078125)]","[(0, 2058.1865234375), (1, 2249.74169921875)]","[(0, 4342.880859375), (1, 5614.08984375)]","[(0, 3141.92626953125), (1, 3912.45458984375)]","[(0, 9437.9541015625), (1, 6684.62060546875)]","[(0, 2702.761962890625), (1, 2881.817626953125)]","[(0, 11379.5029296875), (1, 3514.028564453125)]","[(0, 9763.1357421875), (1, 3923.61181640625)]","[(0, 4728.64208984375), (1, 12334.40625)]","[(0, 5539.42041015625), (1, 5329.38818359375)]","[(0, 3952.40185546875), (1, 1523.489501953125)]","[(0, 8923.0546875), (1, 8838.833984375)]","[(0, 4432.07275390625), (1, 4623.2548828125)]","[(0, 7148.64208984375), (1, 3786.28466796875)]","[(0, 2925.325927734375), (1, 2447.68505859375)]","[(0, 3067.074951171875), (1, 2709.641357421875)]","[(0, 5987.35400390625), (1, 6058.9599609375)]","[(0, 16992.318359375), (1, 12442.533203125)]","[(0, 25794.31640625), (1, 42111.6171875)]","[(0, 2311.014404296875), (1, 2167.279052734375)]","[(0, 7153.61376953125), (1, 5344.78515625)]","[(0, 2656.188232421875), (1, 3708.790283203125)]"
1270,"[(0, 4666.3193359375), (1, 3500.208251953125)]","[(0, 7896.369140625), (1, 9599.8916015625)]","[(0, 3237.48486328125), (1, 3549.809814453125)]","[(0, 4692.55078125), (1, 6381.75244140625)]","[(0, 5363.10009765625), (1, 6608.46875)]","[(0, 4918.54833984375), (1, 6643.01416015625)]","[(0, 3440.1044921875), (1, 3194.793701171875)]","[(0, 11052.8642578125), (1, 12162.37109375)]","[(0, 8905.94140625), (1, 3266.581787109375)]","[(0, 7703.31982421875), (1, 6610.60595703125)]","[(0, 5385.43115234375), (1, 5563.7001953125)]","[(0, 8172.27001953125), (1, 3154.8251953125)]","[(0, 6405.978515625), (1, 6794.357421875)]","[(0, 6819.43408203125), (1, 7621.201171875)]","[(0, 9074.279296875), (1, 8472.455078125)]","[(0, 938.80859375), (1, 772.9730834960938)]","[(0, 5695.7314453125), (1, 4508.74658203125)]","[(0, 6262.43798828125), (1, 4269.58544921875)]","[(0, 8777.521484375), (1, 12635.8466796875)]","[(0, 2697.503662109375), (1, 2889.340087890625)]","[(0, 5587.52685546875), (1, 5532.26171875)]","[(0, 9247.4755859375), (1, 7050.95263671875)]","[(0, 2605.627685546875), (1, 3441.77490234375)]"
1271,"[(0, 10383.234375), (1, 7290.7138671875)]","[(0, 4194.39404296875), (1, 5258.3701171875)]","[(0, 2643.033447265625), (1, 2868.6708984375)]","[(0, 4553.47509765625), (1, 6156.775390625)]","[(0, 6254.505859375), (1, 5117.7646484375)]","[(0, 7049.77587890625), (1, 9679.484375)]","[(0, 2065.82421875), (1, 2087.4892578125)]","[(0, 13088.17578125), (1, 4575.357421875)]","[(0, 13061.1181640625), (1, 4044.652587890625)]","[(0, 99807.890625), (1, 117347.671875)]","[(0, 3529.289794921875), (1, 3865.910888671875)]","[(0, 9409.9765625), (1, 3151.23779296875)]","[(0, 7630.7353515625), (1, 8935.2314453125)]","[(0, 7050.83837890625), (1, 7633.49365234375)]","[(0, 5706.70947265625), (1, 5779.9619140625)]","[(0, 747.3914794921875), (1, 680.1128540039062)]","[(0, 4201.09130859375), (1, 3260.344482421875)]","[(0, 3784.8623046875), (1, 3146.2861328125)]","[(0, 2120.9013671875), (1, 1895.653564453125)]","[(0, 3681.525390625), (1, 6429.98388671875)]","[(0, 5676.6923828125), (1, 5725.767578125)]","[(0, 8261.94140625), (1, 6187.908203125)]","[(0, 2412.51611328125), (1, 2041.1627197265625)]"
1272,"[(0, 4566.5341796875), (1, 6674.5556640625)]","[(0, 5196.587890625), (1, 6116.74462890625)]","[(0, 2993.570068359375), (1, 2197.521728515625)]","[(0, 4741.13232421875), (1, 6391.24169921875)]","[(0, 3186.5595703125), (1, 3279.948486328125)]","[(0, 5182.47802734375), (1, 4758.10009765625)]","[(0, 2154.88427734375), (1, 2155.638427734375)]","[(0, 5879.9033203125), (1, 7339.86962890625)]","[(0, 11050.060546875), (1, 5042.45361328125)]","[(0, 15041.8876953125), (1, 9357.7578125)]","[(0, 4213.07568359375), (1, 4195.84228515625)]","[(0, 11245.9736328125), (1, 4048.73583984375)]","[(0, 5538.669921875), (1, 5984.3857421875)]","[(0, 5785.2998046875), (1, 8465.9462890625)]","[(0, 5237.5400390625), (1, 4538.00732421875)]","[(0, 2769.99951171875), (1, 2288.009033203125)]","[(0, 5997.34326171875), (1, 5726.21484375)]","[(0, 2937.71923828125), (1, 3199.94384765625)]","[(0, 2882.0966796875), (1, 2460.980712890625)]","[(0, 2833.813232421875), (1, 2278.27099609375)]","[(0, 4640.349609375), (1, 4131.8515625)]","[(0, 2875.013916015625), (1, 2340.221435546875)]","[(0, 3286.65234375), (1, 2830.6220703125)]"
