,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1008,"[(0, 36710.41015625), (1, 37301.24609375)]","[(0, 34182.70703125), (1, 30414.03515625)]","[(0, 16851.982421875), (1, 25531.953125)]","[(0, 28100.044921875), (1, 21776.951171875)]","[(0, 42144.08203125), (1, 37073.10546875)]","[(0, 18990.029296875), (1, 21493.541015625)]","[(0, 21014.392578125), (1, 23972.15234375)]","[(0, 27462.2265625), (1, 24557.84375)]","[(0, 28185.6875), (1, 42627.890625)]","[(0, 22136.8984375), (1, 23592.150390625)]","[(0, 29836.95703125), (1, 28336.75390625)]","[(0, 23157.734375), (1, 29296.6875)]","[(0, 34363.5859375), (1, 32628.3125)]","[(0, 19115.583984375), (1, 19046.14453125)]","[(0, 20008.826171875), (1, 19615.515625)]","[(0, 31151.322265625), (1, 33464.08984375)]","[(0, 23525.15234375), (1, 22492.408203125)]","[(0, 29101.541015625), (1, 29337.3671875)]","[(0, 25291.017578125), (1, 24541.736328125)]","[(0, 47192.6484375), (1, 33662.60546875)]","[(0, 27755.08984375), (1, 23401.076171875)]","[(0, 36859.6796875), (1, 35066.44921875)]","[(0, 36820.0859375), (1, 35801.4453125)]"
1009,"[(0, 35312.91015625), (1, 39011.3359375)]","[(0, 38600.66015625), (1, 34538.63671875)]","[(0, 19038.970703125), (1, 27862.548828125)]","[(0, 21041.345703125), (1, 16956.751953125)]","[(0, 36988.55859375), (1, 42890.58203125)]","[(0, 22157.08984375), (1, 24275.37109375)]","[(0, 46107.7421875), (1, 45589.95703125)]","[(0, 18297.939453125), (1, 22362.048828125)]","[(0, 18499.66796875), (1, 22521.126953125)]","[(0, 40630.49609375), (1, 37809.06640625)]","[(0, 25483.30078125), (1, 23960.0625)]","[(0, 21693.4375), (1, 32662.064453125)]","[(0, 36723.609375), (1, 34464.2734375)]","[(0, 33436.20703125), (1, 36097.625)]","[(0, 20823.5546875), (1, 20474.650390625)]","[(0, 32179.55078125), (1, 29273.560546875)]","[(0, 24385.65625), (1, 23133.189453125)]","[(0, 24512.568359375), (1, 24092.248046875)]","[(0, 21238.109375), (1, 19607.0234375)]","[(0, 27957.91796875), (1, 35838.953125)]","[(0, 27300.45703125), (1, 23100.73828125)]","[(0, 35147.20703125), (1, 34473.84375)]","[(0, 21751.857421875), (1, 22624.15625)]"
1010,"[(0, 22073.12890625), (1, 24919.060546875)]","[(0, 39916.015625), (1, 35146.83984375)]","[(0, 14274.0888671875), (1, 20671.001953125)]","[(0, 24462.685546875), (1, 18986.044921875)]","[(0, 29704.369140625), (1, 33223.2109375)]","[(0, 24348.75390625), (1, 26460.1328125)]","[(0, 34118.25), (1, 36381.64453125)]","[(0, 28756.48828125), (1, 35032.08984375)]","[(0, 28900.248046875), (1, 29532.91015625)]","[(0, 34224.5546875), (1, 35433.953125)]","[(0, 27768.248046875), (1, 23742.541015625)]","[(0, 18911.609375), (1, 21847.552734375)]","[(0, 38205.3828125), (1, 36180.546875)]","[(0, 33184.0390625), (1, 34164.03125)]","[(0, 24978.234375), (1, 23262.609375)]","[(0, 17983.857421875), (1, 16575.72265625)]","[(0, 29093.51953125), (1, 32630.8671875)]","[(0, 22922.5625), (1, 23523.6953125)]","[(0, 23742.5859375), (1, 21346.095703125)]","[(0, 32454.431640625), (1, 24625.69140625)]","[(0, 38629.3828125), (1, 36312.421875)]","[(0, 27046.650390625), (1, 24154.1796875)]","[(0, 23854.04296875), (1, 25242.173828125)]"
1011,"[(0, 34284.3671875), (1, 37070.5234375)]","[(0, 44260.3515625), (1, 39354.4453125)]","[(0, 16334.1552734375), (1, 23250.078125)]","[(0, 24644.298828125), (1, 19618.490234375)]","[(0, 31866.12890625), (1, 28668.564453125)]","[(0, 22901.62890625), (1, 24436.3125)]","[(0, 39738.48828125), (1, 37059.6015625)]","[(0, 17041.34375), (1, 22551.41015625)]","[(0, 23343.19140625), (1, 32163.720703125)]","[(0, 28494.36328125), (1, 26501.421875)]","[(0, 23353.390625), (1, 25378.84375)]","[(0, 25188.55078125), (1, 39544.39453125)]","[(0, 35744.609375), (1, 33804.73828125)]","[(0, 39596.32421875), (1, 34864.37890625)]","[(0, 30116.056640625), (1, 29158.6015625)]","[(0, 20183.939453125), (1, 19456.07421875)]","[(0, 32345.205078125), (1, 36638.53515625)]","[(0, 26399.51171875), (1, 25685.544921875)]","[(0, 23147.556640625), (1, 28678.984375)]","[(0, 41586.0859375), (1, 29670.818359375)]","[(0, 38801.18359375), (1, 41702.29296875)]","[(0, 24081.7734375), (1, 21820.6484375)]","[(0, 29110.171875), (1, 32354.369140625)]"
1012,"[(0, 31042.66015625), (1, 33281.6875)]","[(0, 20060.853515625), (1, 21548.56640625)]","[(0, 19759.05078125), (1, 13452.6748046875)]","[(0, 27316.552734375), (1, 22170.9765625)]","[(0, 35091.140625), (1, 38864.25)]","[(0, 24861.236328125), (1, 26037.6875)]","[(0, 32476.5390625), (1, 33027.98046875)]","[(0, 22422.2265625), (1, 28169.671875)]","[(0, 17166.35546875), (1, 29781.71875)]","[(0, 24066.986328125), (1, 22987.798828125)]","[(0, 22788.185546875), (1, 26230.642578125)]","[(0, 25050.373046875), (1, 22199.22265625)]","[(0, 40742.3203125), (1, 39050.49609375)]","[(0, 31295.533203125), (1, 30547.345703125)]","[(0, 22156.265625), (1, 21283.01953125)]","[(0, 28098.490234375), (1, 25758.841796875)]","[(0, 24825.958984375), (1, 25228.986328125)]","[(0, 21193.9609375), (1, 25113.76171875)]","[(0, 26664.3046875), (1, 23463.291015625)]","[(0, 25234.400390625), (1, 26449.310546875)]","[(0, 38609.75390625), (1, 39637.08984375)]","[(0, 24882.703125), (1, 23420.2109375)]","[(0, 27398.89453125), (1, 27736.98828125)]"
1013,"[(0, 34557.71484375), (1, 39932.390625)]","[(0, 21994.64453125), (1, 24059.826171875)]","[(0, 21957.58984375), (1, 15121.6708984375)]","[(0, 24095.626953125), (1, 18766.80078125)]","[(0, 37741.6640625), (1, 34343.56640625)]","[(0, 23835.3515625), (1, 23904.099609375)]","[(0, 57264.04296875), (1, 57070.171875)]","[(0, 12870.021484375), (1, 19589.025390625)]","[(0, 20886.72265625), (1, 32282.861328125)]","[(0, 38547.13671875), (1, 34295.87890625)]","[(0, 20807.474609375), (1, 21817.798828125)]","[(0, 18831.935546875), (1, 33467.88671875)]","[(0, 25653.427734375), (1, 25188.525390625)]","[(0, 23449.109375), (1, 21782.349609375)]","[(0, 25432.802734375), (1, 23929.552734375)]","[(0, 25499.396484375), (1, 27524.6015625)]","[(0, 24521.078125), (1, 26132.291015625)]","[(0, 26112.93359375), (1, 25422.51953125)]","[(0, 29542.912109375), (1, 27836.865234375)]","[(0, 44225.5390625), (1, 30374.84765625)]","[(0, 41017.3671875), (1, 43349.34375)]","[(0, 25414.107421875), (1, 23566.763671875)]","[(0, 22978.287109375), (1, 24080.625)]"
1014,"[(0, 23373.064453125), (1, 27210.236328125)]","[(0, 28608.970703125), (1, 31096.3515625)]","[(0, 23390.3671875), (1, 16180.8017578125)]","[(0, 20671.791015625), (1, 15579.0703125)]","[(0, 35362.7578125), (1, 36124.28125)]","[(0, 31951.181640625), (1, 29116.806640625)]","[(0, 40787.37890625), (1, 44133.73046875)]","[(0, 24417.2578125), (1, 24606.58203125)]","[(0, 19498.92578125), (1, 24753.544921875)]","[(0, 27923.01171875), (1, 28756.16015625)]","[(0, 22858.96875), (1, 23245.068359375)]","[(0, 16732.1484375), (1, 34785.53515625)]","[(0, 44536.92578125), (1, 39132.8125)]","[(0, 22266.708984375), (1, 22741.009765625)]","[(0, 24165.583984375), (1, 26396.3671875)]","[(0, 29500.42578125), (1, 31472.478515625)]","[(0, 31650.63671875), (1, 34703.75390625)]","[(0, 23349.9609375), (1, 27078.29296875)]","[(0, 24008.439453125), (1, 23394.650390625)]","[(0, 34065.41796875), (1, 34819.5546875)]","[(0, 27353.779296875), (1, 25917.30859375)]","[(0, 27831.080078125), (1, 29198.978515625)]","[(0, 32474.46484375), (1, 33207.24609375)]"
1015,"[(0, 25404.6796875), (1, 29056.001953125)]","[(0, 31426.169921875), (1, 35111.76171875)]","[(0, 25893.197265625), (1, 18386.609375)]","[(0, 19353.533203125), (1, 22952.310546875)]","[(0, 36097.07421875), (1, 35148.27734375)]","[(0, 19869.974609375), (1, 17860.31640625)]","[(0, 37818.5859375), (1, 35538.828125)]","[(0, 13780.7607421875), (1, 11209.375)]","[(0, 23079.509765625), (1, 34222.109375)]","[(0, 29835.078125), (1, 30258.87890625)]","[(0, 22534.36328125), (1, 21174.4453125)]","[(0, 26724.02734375), (1, 37430.63671875)]","[(0, 44227.734375), (1, 37973.953125)]","[(0, 30055.173828125), (1, 28310.607421875)]","[(0, 26784.240234375), (1, 28468.232421875)]","[(0, 28715.353515625), (1, 26473.130859375)]","[(0, 27461.1015625), (1, 30260.521484375)]","[(0, 27029.1171875), (1, 26233.521484375)]","[(0, 24011.62109375), (1, 19777.337890625)]","[(0, 43886.14453125), (1, 42944.0390625)]","[(0, 27045.4375), (1, 27808.92578125)]","[(0, 25537.06640625), (1, 25346.939453125)]","[(0, 33978.171875), (1, 37215.046875)]"
1016,"[(0, 31307.083984375), (1, 28753.830078125)]","[(0, 34142.79296875), (1, 37568.35546875)]","[(0, 20434.5625), (1, 26380.736328125)]","[(0, 15243.9345703125), (1, 17384.98046875)]","[(0, 34966.30078125), (1, 42496.09375)]","[(0, 22569.16015625), (1, 20324.55859375)]","[(0, 31537.2265625), (1, 33215.921875)]","[(0, 26103.125), (1, 30074.8984375)]","[(0, 16646.900390625), (1, 20602.59375)]","[(0, 29214.6875), (1, 27243.185546875)]","[(0, 23922.3671875), (1, 21726.708984375)]","[(0, 27893.869140625), (1, 41523.91015625)]","[(0, 36551.4921875), (1, 34971.40234375)]","[(0, 29409.416015625), (1, 30748.05078125)]","[(0, 21916.376953125), (1, 20696.587890625)]","[(0, 34150.34765625), (1, 34682.91015625)]","[(0, 28270.5703125), (1, 31262.599609375)]","[(0, 29535.7265625), (1, 29012.171875)]","[(0, 27128.6171875), (1, 23679.767578125)]","[(0, 29852.751953125), (1, 38705.68359375)]","[(0, 35240.94921875), (1, 35610.17578125)]","[(0, 28035.748046875), (1, 28170.12890625)]","[(0, 33266.87109375), (1, 34111.875)]"
1017,"[(0, 30429.876953125), (1, 25178.0546875)]","[(0, 40473.75390625), (1, 43881.125)]","[(0, 21519.978515625), (1, 27806.22265625)]","[(0, 17345.56640625), (1, 20480.703125)]","[(0, 43426.46875), (1, 34667.765625)]","[(0, 19962.833984375), (1, 19033.59765625)]","[(0, 30528.763671875), (1, 37459.84765625)]","[(0, 41834.1015625), (1, 48329.625)]","[(0, 30795.416015625), (1, 24914.30859375)]","[(0, 43679.37890625), (1, 35743.14453125)]","[(0, 23588.416015625), (1, 23710.634765625)]","[(0, 17380.140625), (1, 31490.8828125)]","[(0, 33433.65625), (1, 31719.560546875)]","[(0, 19746.08984375), (1, 19537.328125)]","[(0, 24185.87109375), (1, 23472.890625)]","[(0, 32419.7265625), (1, 32399.046875)]","[(0, 25503.359375), (1, 28529.873046875)]","[(0, 29707.482421875), (1, 30231.62109375)]","[(0, 28756.43359375), (1, 26179.236328125)]","[(0, 27639.5), (1, 37514.046875)]","[(0, 39539.3046875), (1, 41374.609375)]","[(0, 23051.35546875), (1, 22309.05078125)]","[(0, 27336.982421875), (1, 28926.1953125)]"
1018,"[(0, 19741.345703125), (1, 16611.123046875)]","[(0, 38688.26171875), (1, 41844.078125)]","[(0, 17522.1015625), (1, 22117.146484375)]","[(0, 18062.4765625), (1, 20705.62890625)]","[(0, 34835.296875), (1, 36797.7578125)]","[(0, 18777.830078125), (1, 17519.2265625)]","[(0, 28706.044921875), (1, 26840.34375)]","[(0, 21473.912109375), (1, 21560.42578125)]","[(0, 23543.53515625), (1, 29248.47265625)]","[(0, 34672.5625), (1, 48442.26171875)]","[(0, 27830.548828125), (1, 28973.65625)]","[(0, 14594.45703125), (1, 27510.484375)]","[(0, 45095.66015625), (1, 42367.77734375)]","[(0, 19043.3828125), (1, 17932.083984375)]","[(0, 26974.0859375), (1, 25832.201171875)]","[(0, 32677.578125), (1, 29411.826171875)]","[(0, 31140.2421875), (1, 28922.552734375)]","[(0, 31232.6796875), (1, 30808.751953125)]","[(0, 20342.708984375), (1, 18343.716796875)]","[(0, 49973.5), (1, 37833.484375)]","[(0, 26033.193359375), (1, 26434.279296875)]","[(0, 27271.625), (1, 23486.84375)]","[(0, 24001.3203125), (1, 26173.79296875)]"
1019,"[(0, 28894.046875), (1, 24801.396484375)]","[(0, 45433.703125), (1, 49120.67578125)]","[(0, 18585.115234375), (1, 23602.029296875)]","[(0, 20061.88671875), (1, 22459.3359375)]","[(0, 37072.85546875), (1, 36350.671875)]","[(0, 17787.921875), (1, 17178.505859375)]","[(0, 22698.607421875), (1, 23359.314453125)]","[(0, 26688.140625), (1, 31511.0703125)]","[(0, 24087.791015625), (1, 27349.970703125)]","[(0, 42772.73828125), (1, 35855.7734375)]","[(0, 25458.744140625), (1, 26663.337890625)]","[(0, 16881.93359375), (1, 15957.0361328125)]","[(0, 46885.8515625), (1, 43903.05859375)]","[(0, 22118.181640625), (1, 23514.54296875)]","[(0, 29396.68359375), (1, 28939.55078125)]","[(0, 25459.107421875), (1, 28518.640625)]","[(0, 28641.947265625), (1, 27237.939453125)]","[(0, 29999.58984375), (1, 32240.6484375)]","[(0, 26980.44140625), (1, 19640.392578125)]","[(0, 22419.74609375), (1, 22192.0234375)]","[(0, 28550.26171875), (1, 30719.416015625)]","[(0, 29401.505859375), (1, 26150.916015625)]","[(0, 27042.55078125), (1, 30540.439453125)]"
1020,"[(0, 34769.78125), (1, 33251.296875)]","[(0, 23209.912109375), (1, 20720.83984375)]","[(0, 23414.361328125), (1, 18414.44140625)]","[(0, 18050.73046875), (1, 21028.70703125)]","[(0, 49661.22265625), (1, 40493.984375)]","[(0, 17780.357421875), (1, 17916.134765625)]","[(0, 37990.7265625), (1, 40435.015625)]","[(0, 16429.470703125), (1, 18367.5234375)]","[(0, 15710.5458984375), (1, 28703.525390625)]","[(0, 42633.58203125), (1, 44326.5)]","[(0, 27397.45703125), (1, 32171.787109375)]","[(0, 22615.462890625), (1, 25760.560546875)]","[(0, 38334.3984375), (1, 37176.62890625)]","[(0, 25019.095703125), (1, 23790.5)]","[(0, 23716.96875), (1, 22583.97265625)]","[(0, 33310.10546875), (1, 36989.01953125)]","[(0, 28800.537109375), (1, 30096.90625)]","[(0, 30690.806640625), (1, 31944.447265625)]","[(0, 25614.337890625), (1, 25396.662109375)]","[(0, 24170.37890625), (1, 26589.548828125)]","[(0, 41992.8671875), (1, 41742.91796875)]","[(0, 29925.35546875), (1, 28734.39453125)]","[(0, 31277.44921875), (1, 34493.5390625)]"
1021,"[(0, 37937.03515625), (1, 34776.24609375)]","[(0, 26490.126953125), (1, 24377.8203125)]","[(0, 25479.630859375), (1, 20014.818359375)]","[(0, 16502.599609375), (1, 19139.04296875)]","[(0, 40079.31640625), (1, 47942.8203125)]","[(0, 34060.8359375), (1, 32244.955078125)]","[(0, 28363.763671875), (1, 31081.05078125)]","[(0, 23860.916015625), (1, 21809.685546875)]","[(0, 26007.830078125), (1, 40207.10546875)]","[(0, 30753.80078125), (1, 26281.701171875)]","[(0, 37438.20703125), (1, 38481.4609375)]","[(0, 19393.49609375), (1, 26148.146484375)]","[(0, 39424.76953125), (1, 38549.453125)]","[(0, 34640.69921875), (1, 36494.9296875)]","[(0, 23283.8515625), (1, 22831.27734375)]","[(0, 37382.73046875), (1, 32768.984375)]","[(0, 28431.037109375), (1, 30485.791015625)]","[(0, 29122.16796875), (1, 32131.865234375)]","[(0, 32930.29296875), (1, 32480.22265625)]","[(0, 30660.119140625), (1, 38895.359375)]","[(0, 33947.59375), (1, 36705.3671875)]","[(0, 29237.263671875), (1, 27624.7421875)]","[(0, 30729.583984375), (1, 33963.30078125)]"
1022,"[(0, 24585.658203125), (1, 22361.259765625)]","[(0, 32409.552734375), (1, 29086.109375)]","[(0, 23314.291015625), (1, 19077.103515625)]","[(0, 21226.3046875), (1, 25289.689453125)]","[(0, 44034.51171875), (1, 45152.03515625)]","[(0, 20190.927734375), (1, 18896.142578125)]","[(0, 39761.421875), (1, 38137.92578125)]","[(0, 25195.78125), (1, 29769.16796875)]","[(0, 31221.541015625), (1, 23604.259765625)]","[(0, 25450.34375), (1, 23707.46875)]","[(0, 41741.9609375), (1, 48608.953125)]","[(0, 24266.966796875), (1, 21073.255859375)]","[(0, 33459.65234375), (1, 32713.341796875)]","[(0, 33272.390625), (1, 34117.69921875)]","[(0, 23902.43359375), (1, 23602.30078125)]","[(0, 22220.1484375), (1, 25602.248046875)]","[(0, 31725.9453125), (1, 35275.88671875)]","[(0, 24203.986328125), (1, 26144.306640625)]","[(0, 25870.63671875), (1, 27355.23828125)]","[(0, 36741.546875), (1, 32368.966796875)]","[(0, 30858.06640625), (1, 33123.55859375)]","[(0, 22426.908203125), (1, 23182.791015625)]","[(0, 26754.16796875), (1, 26158.796875)]"
1023,"[(0, 33349.48828125), (1, 30179.25)]","[(0, 37038.57421875), (1, 33451.67578125)]","[(0, 25112.251953125), (1, 20638.875)]","[(0, 16580.671875), (1, 19003.416015625)]","[(0, 43243.96875), (1, 41789.44140625)]","[(0, 26398.330078125), (1, 24681.390625)]","[(0, 26238.75), (1, 27356.38671875)]","[(0, 15293.53125), (1, 15527.79296875)]","[(0, 19892.44140625), (1, 31436.572265625)]","[(0, 36885.2421875), (1, 32029.49609375)]","[(0, 36030.93359375), (1, 36267.32421875)]","[(0, 21194.7890625), (1, 21350.59375)]","[(0, 33764.52734375), (1, 33168.5390625)]","[(0, 46222.91796875), (1, 46333.07421875)]","[(0, 27175.044921875), (1, 27134.95703125)]","[(0, 24239.02734375), (1, 22025.185546875)]","[(0, 31708.673828125), (1, 36310.2734375)]","[(0, 27880.67578125), (1, 27490.97265625)]","[(0, 25027.7109375), (1, 27356.126953125)]","[(0, 25313.892578125), (1, 25417.064453125)]","[(0, 38721.81640625), (1, 42256.12109375)]","[(0, 22387.546875), (1, 23148.748046875)]","[(0, 20618.73046875), (1, 23021.828125)]"
1024,"[(0, 35461.265625), (1, 39237.4453125)]","[(0, 25074.82421875), (1, 28953.380859375)]","[(0, 22069.361328125), (1, 23159.876953125)]","[(0, 19242.666015625), (1, 22915.697265625)]","[(0, 38364.2421875), (1, 36457.32421875)]","[(0, 24640.375), (1, 22773.650390625)]","[(0, 35740.7578125), (1, 34669.484375)]","[(0, 20834.716796875), (1, 23831.44140625)]","[(0, 17013.123046875), (1, 18013.46484375)]","[(0, 22478.10546875), (1, 23247.197265625)]","[(0, 41051.21875), (1, 40910.40234375)]","[(0, 24349.240234375), (1, 47085.56640625)]","[(0, 42444.0078125), (1, 42587.54296875)]","[(0, 39231.91015625), (1, 38522.8046875)]","[(0, 23933.341796875), (1, 23104.0859375)]","[(0, 27054.439453125), (1, 28811.830078125)]","[(0, 27263.51171875), (1, 26901.873046875)]","[(0, 24110.220703125), (1, 26726.5234375)]","[(0, 35811.5859375), (1, 35386.87890625)]","[(0, 37405.1953125), (1, 24080.119140625)]","[(0, 33812.3125), (1, 33837.37890625)]","[(0, 25257.802734375), (1, 25637.4296875)]","[(0, 32206.5703125), (1, 34381.90625)]"
1025,"[(0, 35030.6875), (1, 34156.27734375)]","[(0, 29303.140625), (1, 34081.08203125)]","[(0, 22060.185546875), (1, 22465.119140625)]","[(0, 20007.642578125), (1, 23160.9375)]","[(0, 36118.765625), (1, 37721.546875)]","[(0, 23043.08984375), (1, 20954.3359375)]","[(0, 33963.98046875), (1, 29892.751953125)]","[(0, 24229.59765625), (1, 25717.505859375)]","[(0, 26133.712890625), (1, 39333.921875)]","[(0, 53249.41015625), (1, 47301.87109375)]","[(0, 34299.7734375), (1, 30069.794921875)]","[(0, 24205.208984375), (1, 22730.970703125)]","[(0, 37495.16015625), (1, 35981.93359375)]","[(0, 28624.580078125), (1, 26170.798828125)]","[(0, 26715.109375), (1, 26510.220703125)]","[(0, 25087.8125), (1, 24371.451171875)]","[(0, 28220.08984375), (1, 27950.001953125)]","[(0, 28344.107421875), (1, 27721.861328125)]","[(0, 27016.720703125), (1, 26491.33984375)]","[(0, 43174.328125), (1, 48980.8046875)]","[(0, 49895.8828125), (1, 51519.03515625)]","[(0, 37642.34765625), (1, 30386.435546875)]","[(0, 21038.81640625), (1, 21367.5625)]"
1026,"[(0, 23268.53515625), (1, 22421.818359375)]","[(0, 28191.44140625), (1, 31809.5625)]","[(0, 18454.171875), (1, 19205.466796875)]","[(0, 21763.1640625), (1, 24755.8125)]","[(0, 33635.359375), (1, 35082.5390625)]","[(0, 22981.68359375), (1, 21696.126953125)]","[(0, 30762.716796875), (1, 32329.26171875)]","[(0, 26881.662109375), (1, 30419.490234375)]","[(0, 21090.685546875), (1, 34796.3828125)]","[(0, 36645.55859375), (1, 50171.53125)]","[(0, 30423.63671875), (1, 25679.666015625)]","[(0, 19182.2578125), (1, 34201.09375)]","[(0, 22341.75390625), (1, 21722.54296875)]","[(0, 21720.763671875), (1, 25264.763671875)]","[(0, 22186.119140625), (1, 21129.703125)]","[(0, 31636.6953125), (1, 31056.224609375)]","[(0, 31904.44140625), (1, 29858.646484375)]","[(0, 27193.814453125), (1, 29929.291015625)]","[(0, 27474.068359375), (1, 30987.083984375)]","[(0, 44805.57421875), (1, 49939.39453125)]","[(0, 48050.984375), (1, 52759.84375)]","[(0, 32127.26953125), (1, 28061.375)]","[(0, 28657.193359375), (1, 33397.8359375)]"
1027,"[(0, 32525.63671875), (1, 38660.78515625)]","[(0, 32855.3828125), (1, 37377.87890625)]","[(0, 17483.859375), (1, 17652.55859375)]","[(0, 18804.693359375), (1, 22137.99609375)]","[(0, 32935.16015625), (1, 32640.359375)]","[(0, 22929.427734375), (1, 22330.123046875)]","[(0, 33614.484375), (1, 44334.02734375)]","[(0, 18195.87890625), (1, 17094.09765625)]","[(0, 22470.66796875), (1, 39963.36328125)]","[(0, 38706.49609375), (1, 32942.35546875)]","[(0, 31257.7109375), (1, 28810.8125)]","[(0, 27437.435546875), (1, 24244.69140625)]","[(0, 27743.3125), (1, 25489.498046875)]","[(0, 20322.388671875), (1, 21705.06640625)]","[(0, 24453.470703125), (1, 24062.373046875)]","[(0, 29135.361328125), (1, 29418.78515625)]","[(0, 32188.634765625), (1, 31170.04296875)]","[(0, 28294.791015625), (1, 28391.125)]","[(0, 17383.62109375), (1, 15031.521484375)]","[(0, 29815.30859375), (1, 61209.43359375)]","[(0, 50523.14453125), (1, 56620.37890625)]","[(0, 22189.9921875), (1, 23283.451171875)]","[(0, 36144.8515625), (1, 35698.78515625)]"
1028,"[(0, 32004.123046875), (1, 36086.64453125)]","[(0, 19020.458984375), (1, 17724.5546875)]","[(0, 19697.37890625), (1, 18931.55078125)]","[(0, 18493.70703125), (1, 21654.763671875)]","[(0, 41140.57421875), (1, 41808.21875)]","[(0, 36334.10546875), (1, 34156.86328125)]","[(0, 39718.1796875), (1, 31949.4453125)]","[(0, 28119.10546875), (1, 32190.32421875)]","[(0, 23384.904296875), (1, 40051.15625)]","[(0, 32299.5546875), (1, 30767.822265625)]","[(0, 26447.33984375), (1, 25214.193359375)]","[(0, 21461.40234375), (1, 25714.80859375)]","[(0, 30305.142578125), (1, 29268.5078125)]","[(0, 19270.818359375), (1, 19188.806640625)]","[(0, 32560.673828125), (1, 30399.216796875)]","[(0, 41816.91015625), (1, 42220.47265625)]","[(0, 31405.166015625), (1, 33165.15234375)]","[(0, 30150.97265625), (1, 29220.373046875)]","[(0, 35744.67578125), (1, 33664.98046875)]","[(0, 25641.90625), (1, 28655.197265625)]","[(0, 27723.474609375), (1, 29592.314453125)]","[(0, 23174.392578125), (1, 24701.876953125)]","[(0, 30930.220703125), (1, 37697.23828125)]"
1029,"[(0, 38760.98046875), (1, 35761.0078125)]","[(0, 22693.23828125), (1, 20584.544921875)]","[(0, 18180.4765625), (1, 18137.388671875)]","[(0, 23644.7890625), (1, 19286.814453125)]","[(0, 42794.89453125), (1, 40216.1171875)]","[(0, 33098.9921875), (1, 34755.359375)]","[(0, 20815.73046875), (1, 21709.953125)]","[(0, 34683.9375), (1, 43822.28125)]","[(0, 22540.208984375), (1, 31217.8203125)]","[(0, 25336.958984375), (1, 27550.576171875)]","[(0, 37004.4375), (1, 35832.59765625)]","[(0, 16028.904296875), (1, 34481.765625)]","[(0, 25618.87890625), (1, 24702.748046875)]","[(0, 23141.109375), (1, 24157.08203125)]","[(0, 32323.404296875), (1, 30559.931640625)]","[(0, 45123.44921875), (1, 42092.42578125)]","[(0, 31644.298828125), (1, 34425.7421875)]","[(0, 27569.7890625), (1, 27260.859375)]","[(0, 31653.142578125), (1, 30559.728515625)]","[(0, 64537.1328125), (1, 33613.07421875)]","[(0, 31089.470703125), (1, 31962.21484375)]","[(0, 35916.51953125), (1, 35348.421875)]","[(0, 37914.25), (1, 39300.0625)]"
1030,"[(0, 26859.830078125), (1, 24881.08984375)]","[(0, 26422.9140625), (1, 23161.1796875)]","[(0, 20159.5078125), (1, 19075.556640625)]","[(0, 17629.224609375), (1, 15057.619140625)]","[(0, 45642.984375), (1, 44253.72265625)]","[(0, 26257.197265625), (1, 26207.837890625)]","[(0, 32411.03515625), (1, 31493.677734375)]","[(0, 20181.974609375), (1, 21332.88671875)]","[(0, 20792.85546875), (1, 22057.03125)]","[(0, 36981.2578125), (1, 41099.046875)]","[(0, 35852.1484375), (1, 33984.26171875)]","[(0, 22949.224609375), (1, 19685.603515625)]","[(0, 39573.2578125), (1, 34272.2109375)]","[(0, 22663.1328125), (1, 23276.45703125)]","[(0, 21670.712890625), (1, 21010.70703125)]","[(0, 43115.53125), (1, 38787.53125)]","[(0, 27003.8671875), (1, 28661.62109375)]","[(0, 24177.640625), (1, 21562.66796875)]","[(0, 33002.19140625), (1, 39633.421875)]","[(0, 31363.53515625), (1, 28312.228515625)]","[(0, 30153.04296875), (1, 32473.31640625)]","[(0, 31284.28125), (1, 31750.28125)]","[(0, 22229.75), (1, 24910.36328125)]"
