,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1287,"[(0, 8904.3955078125), (1, 6526.79541015625)]","[(0, 6039.662109375), (1, 5409.0771484375)]","[(0, 3546.199462890625), (1, 4299.0322265625)]","[(0, 6795.29736328125), (1, 5709.19189453125)]","[(0, 4691.5751953125), (1, 6145.66455078125)]","[(0, 14636.1728515625), (1, 23482.2734375)]","[(0, 4104.5244140625), (1, 4042.562744140625)]","[(0, 22878.291015625), (1, 6340.26513671875)]","[(0, 14036.8779296875), (1, 4604.76953125)]","[(0, 97884.34375), (1, 219545.015625)]","[(0, 1464.4158935546875), (1, 1306.01904296875)]","[(0, 8747.6884765625), (1, 2358.35791015625)]","[(0, 3250.91552734375), (1, 3272.970947265625)]","[(0, 12299.1787109375), (1, 10300.4072265625)]","[(0, 5543.97607421875), (1, 5800.265625)]","[(0, 2752.31591796875), (1, 2107.897216796875)]","[(0, 6954.19482421875), (1, 5994.69580078125)]","[(0, 2876.964111328125), (1, 3580.24853515625)]","[(0, 27412.431640625), (1, 38289.93359375)]","[(0, 19095.923828125), (1, 19297.634765625)]","[(0, 3285.696533203125), (1, 3117.460693359375)]","[(0, 5432.63037109375), (1, 3455.23583984375)]","[(0, 2082.613525390625), (1, 2236.62060546875)]"
1288,"[(0, 3396.95703125), (1, 5396.150390625)]","[(0, 27784.166015625), (1, 23121.013671875)]","[(0, 6762.1142578125), (1, 5364.11279296875)]","[(0, 12708.3681640625), (1, 8092.0869140625)]","[(0, 7002.015625), (1, 5438.4462890625)]","[(0, 8600.5771484375), (1, 6561.33935546875)]","[(0, 4634.54248046875), (1, 4554.130859375)]","[(0, 55268.1171875), (1, 21190.34375)]","[(0, 13881.5224609375), (1, 4899.54052734375)]","[(0, 34054.92578125), (1, 32015.32421875)]","[(0, 2849.072021484375), (1, 2708.296630859375)]","[(0, 9438.9345703125), (1, 3231.398681640625)]","[(0, 11604.2431640625), (1, 10986.6240234375)]","[(0, 16028.5380859375), (1, 12370.7490234375)]","[(0, 5640.9931640625), (1, 3444.720458984375)]","[(0, 6263.57275390625), (1, 4600.8408203125)]","[(0, 6565.84619140625), (1, 5680.03369140625)]","[(0, 3717.2216796875), (1, 3910.9326171875)]","[(0, 25621.34765625), (1, 33265.7265625)]","[(0, 16289.7412109375), (1, 37754.8046875)]","[(0, 5266.85205078125), (1, 4827.92041015625)]","[(0, 8948.748046875), (1, 10381.34375)]","[(0, 10527.431640625), (1, 15969.931640625)]"
1289,"[(0, 10393.74609375), (1, 16035.6474609375)]","[(0, 18290.349609375), (1, 13282.1826171875)]","[(0, 8167.9306640625), (1, 6481.94140625)]","[(0, 8715.080078125), (1, 5458.966796875)]","[(0, 5137.7802734375), (1, 6656.7568359375)]","[(0, 13903.740234375), (1, 10784.0224609375)]","[(0, 1680.4188232421875), (1, 1663.33154296875)]","[(0, 10265.9951171875), (1, 2789.56494140625)]","[(0, 10143.693359375), (1, 3363.040283203125)]","[(0, 127030.3203125), (1, 151107.234375)]","[(0, 2268.716796875), (1, 2124.6748046875)]","[(0, 9951.5869140625), (1, 4077.468017578125)]","[(0, 14614.931640625), (1, 15037.5419921875)]","[(0, 2807.7353515625), (1, 3529.838134765625)]","[(0, 7984.642578125), (1, 5371.26416015625)]","[(0, 2589.130859375), (1, 3233.612060546875)]","[(0, 4023.048095703125), (1, 3357.6083984375)]","[(0, 3171.059326171875), (1, 4605.86328125)]","[(0, 2974.388427734375), (1, 3588.414794921875)]","[(0, 39235.98828125), (1, 22764.314453125)]","[(0, 5680.34765625), (1, 5288.01611328125)]","[(0, 3873.712646484375), (1, 4996.794921875)]","[(0, 2675.988525390625), (1, 3729.436279296875)]"
1290,"[(0, 7566.0615234375), (1, 10960.1064453125)]","[(0, 17481.859375), (1, 15664.197265625)]","[(0, 8037.67919921875), (1, 6458.43212890625)]","[(0, 11066.607421875), (1, 7111.2841796875)]","[(0, 3455.6904296875), (1, 3447.24755859375)]","[(0, 8473.5302734375), (1, 10589.4189453125)]","[(0, 1684.7208251953125), (1, 1670.4404296875)]","[(0, 52135.67578125), (1, 22454.771484375)]","[(0, 12020.69921875), (1, 3776.418212890625)]","[(0, 486943.0625), (1, 431530.65625)]","[(0, 5005.6044921875), (1, 4428.69287109375)]","[(0, 11291.2705078125), (1, 3963.820556640625)]","[(0, 11413.990234375), (1, 13803.2783203125)]","[(0, 4822.43994140625), (1, 5265.14990234375)]","[(0, 4969.34619140625), (1, 3900.55908203125)]","[(0, 10424.08203125), (1, 8917.6953125)]","[(0, 9804.3203125), (1, 12932.4501953125)]","[(0, 1768.7811279296875), (1, 1727.2125244140625)]","[(0, 8961.044921875), (1, 10607.623046875)]","[(0, 5127.85302734375), (1, 4501.4384765625)]","[(0, 7178.1474609375), (1, 6761.97900390625)]","[(0, 7520.54638671875), (1, 4719.537109375)]","[(0, 2368.749267578125), (1, 3390.238037109375)]"
1291,"[(0, 10761.1953125), (1, 14548.75)]","[(0, 12280.4736328125), (1, 9359.9619140625)]","[(0, 9555.763671875), (1, 7627.6357421875)]","[(0, 8948.1591796875), (1, 5619.05517578125)]","[(0, 3446.097412109375), (1, 3337.145751953125)]","[(0, 11023.578125), (1, 14187.2587890625)]","[(0, 8892.0986328125), (1, 7539.0302734375)]","[(0, 23317.05078125), (1, 7180.32470703125)]","[(0, 21460.318359375), (1, 6229.25439453125)]","[(0, 46125.203125), (1, 35797.07421875)]","[(0, 6360.71142578125), (1, 6507.62744140625)]","[(0, 9692.42578125), (1, 3847.8212890625)]","[(0, 10668.4833984375), (1, 11697.197265625)]","[(0, 4082.129150390625), (1, 2723.22900390625)]","[(0, 3130.491943359375), (1, 2989.421875)]","[(0, 4669.216796875), (1, 4539.30126953125)]","[(0, 6566.9921875), (1, 8294.412109375)]","[(0, 2550.7822265625), (1, 2957.080322265625)]","[(0, 13937.4345703125), (1, 20304.236328125)]","[(0, 8322.9775390625), (1, 10487.240234375)]","[(0, 12528.9794921875), (1, 11944.3291015625)]","[(0, 11661.6875), (1, 6991.666015625)]","[(0, 6396.1015625), (1, 6015.93212890625)]"
1292,"[(0, 3189.566650390625), (1, 5010.0556640625)]","[(0, 34137.29296875), (1, 40268.38671875)]","[(0, 6290.22900390625), (1, 7590.6923828125)]","[(0, 8488.4609375), (1, 5321.05419921875)]","[(0, 5899.52294921875), (1, 5757.4609375)]","[(0, 15723.9453125), (1, 14250.3955078125)]","[(0, 2888.6416015625), (1, 2162.62939453125)]","[(0, 10087.2109375), (1, 7280.958984375)]","[(0, 11715.796875), (1, 3360.228759765625)]","[(0, 61386.6796875), (1, 220011.359375)]","[(0, 6226.587890625), (1, 6808.6279296875)]","[(0, 15817.314453125), (1, 6945.2802734375)]","[(0, 11997.5068359375), (1, 13289.7099609375)]","[(0, 6215.9912109375), (1, 3456.435546875)]","[(0, 4438.12109375), (1, 2801.1162109375)]","[(0, 2475.443115234375), (1, 2242.08447265625)]","[(0, 8913.5205078125), (1, 9042.89453125)]","[(0, 3941.89599609375), (1, 3058.271728515625)]","[(0, 2123.59521484375), (1, 1788.3778076171875)]","[(0, 3147.70263671875), (1, 4390.15283203125)]","[(0, 9611.0478515625), (1, 10133.193359375)]","[(0, 11176.583984375), (1, 8826.501953125)]","[(0, 7128.21875), (1, 9717.3232421875)]"
1293,"[(0, 8837.7802734375), (1, 13682.3232421875)]","[(0, 19188.880859375), (1, 25129.095703125)]","[(0, 7686.60986328125), (1, 9205.5830078125)]","[(0, 8856.0302734375), (1, 5465.93701171875)]","[(0, 5815.6689453125), (1, 5646.650390625)]","[(0, 26875.6640625), (1, 24971.279296875)]","[(0, 3299.1416015625), (1, 4195.31005859375)]","[(0, 17631.64453125), (1, 19272.162109375)]","[(0, 13110.98828125), (1, 2395.953369140625)]","[(0, 41855.0546875), (1, 55654.38671875)]","[(0, 4190.244140625), (1, 3043.633544921875)]","[(0, 8238.4326171875), (1, 3224.708984375)]","[(0, 13037.697265625), (1, 14299.9638671875)]","[(0, 3175.953369140625), (1, 3297.5498046875)]","[(0, 4196.4384765625), (1, 2748.317138671875)]","[(0, 1105.291015625), (1, 1103.3916015625)]","[(0, 5311.123046875), (1, 5637.02490234375)]","[(0, 5879.49365234375), (1, 6142.58251953125)]","[(0, 1712.438232421875), (1, 1866.6806640625)]","[(0, 2123.54248046875), (1, 6231.9521484375)]","[(0, 16633.6015625), (1, 17233.953125)]","[(0, 6528.8564453125), (1, 3269.31787109375)]","[(0, 1695.928466796875), (1, 1704.64794921875)]"
1294,"[(0, 6175.1923828125), (1, 8958.166015625)]","[(0, 33755.73828125), (1, 34658.41015625)]","[(0, 7719.65380859375), (1, 9244.5126953125)]","[(0, 7017.96044921875), (1, 4309.52392578125)]","[(0, 4804.94921875), (1, 3606.137451171875)]","[(0, 18355.80859375), (1, 19923.369140625)]","[(0, 12401.708984375), (1, 10054.642578125)]","[(0, 21077.0546875), (1, 4731.5517578125)]","[(0, 17814.08203125), (1, 4682.8359375)]","[(0, 39595.34375), (1, 39701.6328125)]","[(0, 4300.65576171875), (1, 3324.234130859375)]","[(0, 10956.1767578125), (1, 4837.20654296875)]","[(0, 11973.35546875), (1, 9250.1474609375)]","[(0, 6185.17724609375), (1, 6323.61083984375)]","[(0, 9471.513671875), (1, 5475.83447265625)]","[(0, 7170.990234375), (1, 6634.19482421875)]","[(0, 8304.8125), (1, 6405.740234375)]","[(0, 5895.4736328125), (1, 6895.03125)]","[(0, 5883.869140625), (1, 4136.0029296875)]","[(0, 3473.53271484375), (1, 4848.57275390625)]","[(0, 6825.51806640625), (1, 6763.31982421875)]","[(0, 5323.18115234375), (1, 2619.24462890625)]","[(0, 10317.99609375), (1, 13556.271484375)]"
1295,"[(0, 10170.77734375), (1, 13626.2255859375)]","[(0, 18738.349609375), (1, 21664.22265625)]","[(0, 9073.3623046875), (1, 10776.7236328125)]","[(0, 8017.23876953125), (1, 12724.0126953125)]","[(0, 3692.42578125), (1, 4751.189453125)]","[(0, 25227.109375), (1, 27766.94921875)]","[(0, 3589.791015625), (1, 4425.71630859375)]","[(0, 11880.2001953125), (1, 2715.400634765625)]","[(0, 10257.34375), (1, 3047.412353515625)]","[(0, 367837.78125), (1, 373414.53125)]","[(0, 4986.38427734375), (1, 4463.4189453125)]","[(0, 3071.922607421875), (1, 1837.3602294921875)]","[(0, 9995.052734375), (1, 9035.748046875)]","[(0, 4257.28564453125), (1, 4358.4736328125)]","[(0, 8084.875), (1, 5217.7626953125)]","[(0, 2587.916015625), (1, 3713.603759765625)]","[(0, 5207.4873046875), (1, 4252.23828125)]","[(0, 3481.2265625), (1, 3479.301513671875)]","[(0, 9471.53125), (1, 11406.470703125)]","[(0, 6519.287109375), (1, 12422.447265625)]","[(0, 5151.04638671875), (1, 5240.14306640625)]","[(0, 5416.5107421875), (1, 9605.578125)]","[(0, 6643.5400390625), (1, 9217.890625)]"
1296,"[(0, 2843.04638671875), (1, 2610.67333984375)]","[(0, 8565.3232421875), (1, 6087.11279296875)]","[(0, 2941.356689453125), (1, 3111.88818359375)]","[(0, 5232.3427734375), (1, 8448.7578125)]","[(0, 6442.8251953125), (1, 5237.1904296875)]","[(0, 5552.1240234375), (1, 4675.5087890625)]","[(0, 5277.74267578125), (1, 4644.75927734375)]","[(0, 13638.419921875), (1, 10123.466796875)]","[(0, 43295.26171875), (1, 10073.8486328125)]","[(0, 72868.8046875), (1, 26508.298828125)]","[(0, 2879.37548828125), (1, 2803.70849609375)]","[(0, 16643.53515625), (1, 6937.27685546875)]","[(0, 12287.466796875), (1, 14155.931640625)]","[(0, 4299.92578125), (1, 4257.84619140625)]","[(0, 11892.9765625), (1, 7987.33837890625)]","[(0, 5213.017578125), (1, 3856.07568359375)]","[(0, 10227.142578125), (1, 11494.6279296875)]","[(0, 4707.59375), (1, 4662.18212890625)]","[(0, 2398.971435546875), (1, 2702.302001953125)]","[(0, 2570.231689453125), (1, 2545.083984375)]","[(0, 13201.890625), (1, 12576.9375)]","[(0, 4082.818359375), (1, 7441.546875)]","[(0, 1941.4637451171875), (1, 2683.43017578125)]"
1297,"[(0, 9845.8388671875), (1, 8572.3427734375)]","[(0, 5033.46435546875), (1, 3548.943115234375)]","[(0, 3535.525146484375), (1, 3874.843017578125)]","[(0, 6648.46484375), (1, 10403.275390625)]","[(0, 5121.55810546875), (1, 6275.0107421875)]","[(0, 9593.2275390625), (1, 8310.72265625)]","[(0, 2815.24169921875), (1, 3096.349609375)]","[(0, 17879.28515625), (1, 5525.88134765625)]","[(0, 6457.08984375), (1, 2766.733642578125)]","[(0, 16852.880859375), (1, 14587.095703125)]","[(0, 6002.9169921875), (1, 4193.994140625)]","[(0, 6390.83349609375), (1, 2609.695068359375)]","[(0, 9755.998046875), (1, 9658.12890625)]","[(0, 4570.59912109375), (1, 4679.1220703125)]","[(0, 13596.2919921875), (1, 10347.904296875)]","[(0, 6253.18798828125), (1, 5652.57177734375)]","[(0, 6832.7666015625), (1, 7987.064453125)]","[(0, 2770.780029296875), (1, 3030.14013671875)]","[(0, 2208.595947265625), (1, 1659.009033203125)]","[(0, 4400.0615234375), (1, 6421.52734375)]","[(0, 4399.763671875), (1, 4013.32275390625)]","[(0, 4685.93212890625), (1, 2186.33203125)]","[(0, 6960.57080078125), (1, 9008.5068359375)]"
1298,"[(0, 6892.30908203125), (1, 5806.2314453125)]","[(0, 5742.29345703125), (1, 4098.5126953125)]","[(0, 3726.101806640625), (1, 3907.238037109375)]","[(0, 5656.74560546875), (1, 9062.3271484375)]","[(0, 10590.5498046875), (1, 7979.20751953125)]","[(0, 6155.765625), (1, 6604.8837890625)]","[(0, 16587.15625), (1, 14842.4345703125)]","[(0, 19968.623046875), (1, 11230.080078125)]","[(0, 14026.5205078125), (1, 7622.443359375)]","[(0, 69952.375), (1, 64129.6875)]","[(0, 3638.33935546875), (1, 2530.274169921875)]","[(0, 13987.20703125), (1, 6757.20849609375)]","[(0, 18928.626953125), (1, 25963.84375)]","[(0, 4987.95849609375), (1, 5640.71923828125)]","[(0, 6146.35595703125), (1, 5286.01904296875)]","[(0, 2943.337890625), (1, 1827.8631591796875)]","[(0, 5792.95703125), (1, 3280.746337890625)]","[(0, 4592.89697265625), (1, 4069.244384765625)]","[(0, 4511.314453125), (1, 4057.452392578125)]","[(0, 5859.3203125), (1, 5571.78173828125)]","[(0, 26197.966796875), (1, 27306.626953125)]","[(0, 5413.2421875), (1, 2592.750732421875)]","[(0, 7135.04736328125), (1, 8731.611328125)]"
1299,"[(0, 7641.14892578125), (1, 6940.67822265625)]","[(0, 3471.655029296875), (1, 2410.685302734375)]","[(0, 4179.216796875), (1, 4501.02197265625)]","[(0, 5376.43505859375), (1, 8590.150390625)]","[(0, 7639.85888671875), (1, 9888.814453125)]","[(0, 8431.21875), (1, 9769.087890625)]","[(0, 3458.011474609375), (1, 2914.189208984375)]","[(0, 12626.40234375), (1, 3779.18505859375)]","[(0, 19422.81640625), (1, 7523.14306640625)]","[(0, 347306.90625), (1, 199088.6875)]","[(0, 9394.5625), (1, 10703.5302734375)]","[(0, 12556.1083984375), (1, 5070.83349609375)]","[(0, 21074.6015625), (1, 29574.87890625)]","[(0, 3613.697509765625), (1, 3948.348388671875)]","[(0, 3111.35107421875), (1, 3157.603271484375)]","[(0, 2018.7017822265625), (1, 2167.130126953125)]","[(0, 3553.718505859375), (1, 2124.484375)]","[(0, 4079.75537109375), (1, 3884.940673828125)]","[(0, 2740.80908203125), (1, 2904.1376953125)]","[(0, 5860.896484375), (1, 10317.248046875)]","[(0, 12114.5048828125), (1, 11501.349609375)]","[(0, 3517.475341796875), (1, 2774.853759765625)]","[(0, 6366.0576171875), (1, 9225.8935546875)]"
1300,"[(0, 3030.4638671875), (1, 2746.492431640625)]","[(0, 9070.6630859375), (1, 11428.890625)]","[(0, 3494.43505859375), (1, 3085.80224609375)]","[(0, 5792.0400390625), (1, 9480.9755859375)]","[(0, 4822.7939453125), (1, 3056.886474609375)]","[(0, 11073.2060546875), (1, 6198.82958984375)]","[(0, 23042.82421875), (1, 19651.93359375)]","[(0, 10777.5048828125), (1, 6390.02880859375)]","[(0, 11243.49609375), (1, 2708.81591796875)]","[(0, 224570.984375), (1, 216292.640625)]","[(0, 8037.6484375), (1, 9388.587890625)]","[(0, 15654.818359375), (1, 6059.59521484375)]","[(0, 16440.30078125), (1, 15790.6220703125)]","[(0, 5044.45947265625), (1, 7306.73046875)]","[(0, 6215.8662109375), (1, 5499.4736328125)]","[(0, 913.8291625976562), (1, 877.4755249023438)]","[(0, 4200.81884765625), (1, 4042.859619140625)]","[(0, 1976.5740966796875), (1, 1900.525634765625)]","[(0, 1264.70947265625), (1, 1080.7017822265625)]","[(0, 5433.81689453125), (1, 3836.850341796875)]","[(0, 28157.12890625), (1, 26147.796875)]","[(0, 5628.7841796875), (1, 4203.29541015625)]","[(0, 10314.5625), (1, 7962.21044921875)]"
1301,"[(0, 6815.33837890625), (1, 5717.091796875)]","[(0, 5055.517578125), (1, 6487.98388671875)]","[(0, 3928.50927734375), (1, 3371.180419921875)]","[(0, 4599.7353515625), (1, 7642.70849609375)]","[(0, 2993.532958984375), (1, 4642.54931640625)]","[(0, 19173.697265625), (1, 10910.2158203125)]","[(0, 10832.90234375), (1, 7958.9228515625)]","[(0, 19280.544921875), (1, 7498.84619140625)]","[(0, 12178.494140625), (1, 2494.831787109375)]","[(0, 16276.9921875), (1, 20911.556640625)]","[(0, 22338.962890625), (1, 18875.69921875)]","[(0, 9505.6103515625), (1, 2018.4390869140625)]","[(0, 20447.46875), (1, 19594.51953125)]","[(0, 6553.546875), (1, 6202.17626953125)]","[(0, 9131.57421875), (1, 7786.30029296875)]","[(0, 606.9441528320312), (1, 839.5521850585938)]","[(0, 2817.4306640625), (1, 2798.98779296875)]","[(0, 4383.69287109375), (1, 4724.46826171875)]","[(0, 3136.9951171875), (1, 3359.2900390625)]","[(0, 3583.770751953125), (1, 4201.96484375)]","[(0, 7555.412109375), (1, 6979.30859375)]","[(0, 7146.99267578125), (1, 3482.6875)]","[(0, 2845.615234375), (1, 3815.504150390625)]"
1302,"[(0, 4855.8564453125), (1, 3981.991943359375)]","[(0, 9765.119140625), (1, 11722.603515625)]","[(0, 4562.525390625), (1, 4256.4619140625)]","[(0, 10025.3251953125), (1, 15491.5556640625)]","[(0, 11967.076171875), (1, 8363.9482421875)]","[(0, 8367.3310546875), (1, 13927.6953125)]","[(0, 37097.40234375), (1, 33474.30078125)]","[(0, 54301.265625), (1, 29785.126953125)]","[(0, 12925.96484375), (1, 4255.95849609375)]","[(0, 22312.4765625), (1, 18317.96484375)]","[(0, 18673.537109375), (1, 16253.4287109375)]","[(0, 14917.3046875), (1, 7581.359375)]","[(0, 16405.75), (1, 16504.771484375)]","[(0, 5994.404296875), (1, 7305.34375)]","[(0, 4209.02783203125), (1, 3410.0439453125)]","[(0, 12945.740234375), (1, 7187.86083984375)]","[(0, 8407.8935546875), (1, 8504.5048828125)]","[(0, 3781.39501953125), (1, 1760.8193359375)]","[(0, 7078.3408203125), (1, 6587.62890625)]","[(0, 4372.544921875), (1, 2361.37255859375)]","[(0, 24590.138671875), (1, 21992.986328125)]","[(0, 5779.939453125), (1, 2863.48291015625)]","[(0, 12709.7744140625), (1, 17320.32421875)]"
1303,"[(0, 6840.72802734375), (1, 6139.75927734375)]","[(0, 5268.6005859375), (1, 6623.169921875)]","[(0, 4801.71044921875), (1, 4313.89501953125)]","[(0, 6605.27490234375), (1, 10447.240234375)]","[(0, 8565.5439453125), (1, 11912.0341796875)]","[(0, 11283.66015625), (1, 19196.625)]","[(0, 10451.3564453125), (1, 7934.119140625)]","[(0, 12363.4951171875), (1, 10589.15625)]","[(0, 14748.279296875), (1, 4376.38720703125)]","[(0, 92686.6953125), (1, 168819.5625)]","[(0, 8240.5068359375), (1, 8111.14794921875)]","[(0, 10057.779296875), (1, 2917.70556640625)]","[(0, 17171.4140625), (1, 17000.423828125)]","[(0, 5316.6767578125), (1, 4075.98681640625)]","[(0, 4970.521484375), (1, 4035.5830078125)]","[(0, 4272.61181640625), (1, 5095.52294921875)]","[(0, 5549.46142578125), (1, 5510.09912109375)]","[(0, 1892.9979248046875), (1, 1987.6416015625)]","[(0, 2129.49267578125), (1, 2691.521728515625)]","[(0, 6177.966796875), (1, 6315.27001953125)]","[(0, 3562.50390625), (1, 2929.60302734375)]","[(0, 6244.88623046875), (1, 6204.13427734375)]","[(0, 3522.554443359375), (1, 4412.41162109375)]"
1304,"[(0, 4516.70849609375), (1, 4771.76416015625)]","[(0, 14741.404296875), (1, 13219.1630859375)]","[(0, 4580.701171875), (1, 3842.98046875)]","[(0, 8038.52294921875), (1, 12328.220703125)]","[(0, 6268.658203125), (1, 4440.56005859375)]","[(0, 4960.01904296875), (1, 3019.39501953125)]","[(0, 4920.560546875), (1, 6050.55810546875)]","[(0, 14373.013671875), (1, 3074.624755859375)]","[(0, 5020.68798828125), (1, 2109.126953125)]","[(0, 89100.1484375), (1, 126437.484375)]","[(0, 12661.4794921875), (1, 10389.712890625)]","[(0, 9984.2490234375), (1, 2557.8232421875)]","[(0, 10991.8330078125), (1, 11896.1748046875)]","[(0, 6544.5966796875), (1, 4798.89501953125)]","[(0, 10099.927734375), (1, 6349.97119140625)]","[(0, 2040.431884765625), (1, 1618.4405517578125)]","[(0, 12522.9228515625), (1, 11874.0498046875)]","[(0, 1477.10546875), (1, 1125.05859375)]","[(0, 1296.925537109375), (1, 1342.0682373046875)]","[(0, 8224.9921875), (1, 5169.87548828125)]","[(0, 9785.0595703125), (1, 9532.7451171875)]","[(0, 4871.75244140625), (1, 4431.3671875)]","[(0, 7387.5947265625), (1, 5813.65087890625)]"
1305,"[(0, 13903.2763671875), (1, 14800.8349609375)]","[(0, 8346.1474609375), (1, 6827.08056640625)]","[(0, 5653.6123046875), (1, 4572.36083984375)]","[(0, 6967.99560546875), (1, 11015.5185546875)]","[(0, 4494.939453125), (1, 6127.68603515625)]","[(0, 4007.257080078125), (1, 2505.356201171875)]","[(0, 107145.1484375), (1, 86932.1171875)]","[(0, 40096.7890625), (1, 14224.1083984375)]","[(0, 19987.390625), (1, 4398.26171875)]","[(0, 238710.109375), (1, 84176.375)]","[(0, 10030.2783203125), (1, 7129.79638671875)]","[(0, 16017.658203125), (1, 6625.49462890625)]","[(0, 8784.765625), (1, 10075.5400390625)]","[(0, 2765.84716796875), (1, 2442.4755859375)]","[(0, 7905.84814453125), (1, 5225.91015625)]","[(0, 918.66650390625), (1, 1106.1943359375)]","[(0, 8687.580078125), (1, 7654.53271484375)]","[(0, 5471.38720703125), (1, 4392.18408203125)]","[(0, 22175.98828125), (1, 31960.841796875)]","[(0, 7837.93798828125), (1, 15481.349609375)]","[(0, 2589.414794921875), (1, 2338.08544921875)]","[(0, 7671.5673828125), (1, 4245.3212890625)]","[(0, 3482.548095703125), (1, 3690.274658203125)]"
1306,"[(0, 9714.79296875), (1, 10958.873046875)]","[(0, 9887.7685546875), (1, 8446.6796875)]","[(0, 4887.7705078125), (1, 4204.044921875)]","[(0, 6383.3720703125), (1, 10089.01953125)]","[(0, 4743.501953125), (1, 4680.259765625)]","[(0, 1950.452392578125), (1, 1148.1885986328125)]","[(0, 9118.1044921875), (1, 6985.828125)]","[(0, 105372.3203125), (1, 134153.484375)]","[(0, 7867.87255859375), (1, 3238.08056640625)]","[(0, 22471.4609375), (1, 16576.0859375)]","[(0, 14108.638671875), (1, 10518.3095703125)]","[(0, 6456.048828125), (1, 2774.442138671875)]","[(0, 4391.47998046875), (1, 4411.02734375)]","[(0, 3428.023193359375), (1, 4483.36328125)]","[(0, 8972.3935546875), (1, 7155.40185546875)]","[(0, 7527.865234375), (1, 9010.37109375)]","[(0, 8217.5986328125), (1, 8988.3056640625)]","[(0, 5438.36865234375), (1, 8765.466796875)]","[(0, 16125.3603515625), (1, 18872.224609375)]","[(0, 7391.1748046875), (1, 5933.08837890625)]","[(0, 22912.419921875), (1, 21636.1640625)]","[(0, 6867.04931640625), (1, 4635.24951171875)]","[(0, 3430.122802734375), (1, 3365.427490234375)]"
1307,"[(0, 11817.03515625), (1, 12487.8955078125)]","[(0, 5630.7275390625), (1, 4444.2333984375)]","[(0, 5915.82763671875), (1, 4964.576171875)]","[(0, 7228.583984375), (1, 11759.0498046875)]","[(0, 4774.6640625), (1, 4605.30517578125)]","[(0, 12485.681640625), (1, 6453.974609375)]","[(0, 5438.6591796875), (1, 6287.7822265625)]","[(0, 12224.712890625), (1, 12598.59375)]","[(0, 20577.458984375), (1, 4265.62548828125)]","[(0, 20157.892578125), (1, 26175.4921875)]","[(0, 6321.22900390625), (1, 5583.3720703125)]","[(0, 16344.423828125), (1, 4399.64599609375)]","[(0, 3970.433837890625), (1, 3742.11962890625)]","[(0, 2465.945068359375), (1, 2351.03955078125)]","[(0, 5796.41162109375), (1, 5269.404296875)]","[(0, 4004.88427734375), (1, 3522.040283203125)]","[(0, 4818.21484375), (1, 5335.2822265625)]","[(0, 4958.08447265625), (1, 5569.93798828125)]","[(0, 2933.83203125), (1, 3316.276611328125)]","[(0, 20064.240234375), (1, 32756.48828125)]","[(0, 10592.6005859375), (1, 10037.666015625)]","[(0, 3753.757568359375), (1, 2954.499755859375)]","[(0, 2874.150634765625), (1, 3892.50634765625)]"
1308,"[(0, 4067.432373046875), (1, 4364.89990234375)]","[(0, 17657.01953125), (1, 19572.611328125)]","[(0, 4678.82275390625), (1, 5489.3193359375)]","[(0, 5542.74951171875), (1, 8923.53125)]","[(0, 9769.9169921875), (1, 10204.8896484375)]","[(0, 2477.3369140625), (1, 1625.0477294921875)]","[(0, 9807.154296875), (1, 12350.6845703125)]","[(0, 55587.9765625), (1, 37390.85546875)]","[(0, 28372.0703125), (1, 5770.009765625)]","[(0, 17194.02734375), (1, 53375.546875)]","[(0, 4644.75927734375), (1, 4608.05078125)]","[(0, 10962.384765625), (1, 3704.159912109375)]","[(0, 5699.48681640625), (1, 5811.52783203125)]","[(0, 3212.7529296875), (1, 3302.541259765625)]","[(0, 5569.02978515625), (1, 3785.66357421875)]","[(0, 6805.8037109375), (1, 5539.56298828125)]","[(0, 6295.498046875), (1, 5566.36962890625)]","[(0, 3924.02734375), (1, 4442.46142578125)]","[(0, 2380.419677734375), (1, 2186.0576171875)]","[(0, 2152.693603515625), (1, 1599.01611328125)]","[(0, 40608.4140625), (1, 37474.96484375)]","[(0, 6393.5341796875), (1, 5325.283203125)]","[(0, 3492.00634765625), (1, 4810.60693359375)]"
