,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1742,"[(0, 83868.28125), (1, 85717.9140625)]","[(0, 96896.4921875), (1, 95856.15625)]","[(0, 135164.53125), (1, 163811.8125)]","[(0, 73769.890625), (1, 60671.09765625)]","[(0, 64230.37109375), (1, 65714.75)]","[(0, 50184.546875), (1, 80208.6015625)]","[(0, 45454.94140625), (1, 53248.8984375)]","[(0, 65842.53125), (1, 62173.640625)]","[(0, 85168.546875), (1, 106946.3828125)]","[(0, 51444.21484375), (1, 44270.2734375)]","[(0, 141082.28125), (1, 120012.671875)]","[(0, 83220.2109375), (1, 76186.90625)]","[(0, 22830.9296875), (1, 23055.529296875)]","[(0, 59603.24609375), (1, 60760.38671875)]","[(0, 81888.7578125), (1, 76971.0390625)]","[(0, 42510.5234375), (1, 40955.765625)]","[(0, 30079.515625), (1, 22943.732421875)]","[(0, 54661.48046875), (1, 57673.44140625)]","[(0, 64464.1171875), (1, 66228.953125)]","[(0, 30471.869140625), (1, 87168.046875)]","[(0, 57929.2734375), (1, 37079.46875)]","[(0, 25969.416015625), (1, 25095.63671875)]","[(0, 32380.69921875), (1, 30485.208984375)]"
1743,"[(0, 59024.91796875), (1, 62276.1796875)]","[(0, 111758.4375), (1, 103163.1953125)]","[(0, 117619.7109375), (1, 143505.71875)]","[(0, 63205.44921875), (1, 74134.6484375)]","[(0, 58335.75), (1, 56774.53515625)]","[(0, 46961.12109375), (1, 74596.5546875)]","[(0, 35231.171875), (1, 31930.345703125)]","[(0, 48011.0390625), (1, 34662.3125)]","[(0, 104825.953125), (1, 58729.234375)]","[(0, 64377.85546875), (1, 46984.68359375)]","[(0, 74407.0625), (1, 61136.21484375)]","[(0, 66263.3203125), (1, 92121.9140625)]","[(0, 21755.630859375), (1, 20729.33984375)]","[(0, 50107.84375), (1, 58530.57421875)]","[(0, 108188.875), (1, 99453.859375)]","[(0, 41386.76171875), (1, 44095.6171875)]","[(0, 20904.9765625), (1, 14423.3388671875)]","[(0, 27693.904296875), (1, 33475.76953125)]","[(0, 56682.62109375), (1, 63739.03515625)]","[(0, 67216.3046875), (1, 37515.9765625)]","[(0, 89245.4765625), (1, 55516.55859375)]","[(0, 16333.59375), (1, 16749.646484375)]","[(0, 74859.5234375), (1, 61304.0703125)]"
1744,"[(0, 30271.724609375), (1, 30332.931640625)]","[(0, 50845.2109375), (1, 47027.31640625)]","[(0, 81382.171875), (1, 63196.171875)]","[(0, 42797.7109375), (1, 54452.32421875)]","[(0, 70440.9453125), (1, 60520.328125)]","[(0, 90922.234375), (1, 86347.21875)]","[(0, 49038.015625), (1, 57439.1171875)]","[(0, 63652.29296875), (1, 37108.2265625)]","[(0, 76809.7109375), (1, 57910.046875)]","[(0, 39292.94140625), (1, 44430.953125)]","[(0, 28780.302734375), (1, 23237.9765625)]","[(0, 84363.46875), (1, 96932.078125)]","[(0, 42806.28125), (1, 45167.32421875)]","[(0, 41673.78515625), (1, 52266.10546875)]","[(0, 61077.359375), (1, 65636.828125)]","[(0, 22819.740234375), (1, 19543.234375)]","[(0, 40177.70703125), (1, 33453.91015625)]","[(0, 36907.90234375), (1, 47034.3125)]","[(0, 71366.15625), (1, 58186.73828125)]","[(0, 48942.23828125), (1, 23181.265625)]","[(0, 59073.73828125), (1, 42349.8828125)]","[(0, 28638.5625), (1, 29528.85546875)]","[(0, 38850.05859375), (1, 35925.015625)]"
1745,"[(0, 52196.71484375), (1, 42781.5078125)]","[(0, 52766.08203125), (1, 48528.49609375)]","[(0, 88752.265625), (1, 68601.1484375)]","[(0, 51306.828125), (1, 63831.375)]","[(0, 54970.125), (1, 63934.03125)]","[(0, 82297.828125), (1, 77490.0625)]","[(0, 82389.546875), (1, 72058.9453125)]","[(0, 71136.484375), (1, 58837.875)]","[(0, 86966.9453125), (1, 56646.08984375)]","[(0, 37998.3359375), (1, 48053.09375)]","[(0, 40149.36328125), (1, 32362.267578125)]","[(0, 100099.6796875), (1, 74195.40625)]","[(0, 30465.4765625), (1, 33545.18359375)]","[(0, 35980.3203125), (1, 43936.69140625)]","[(0, 60891.078125), (1, 64062.875)]","[(0, 23953.595703125), (1, 27790.580078125)]","[(0, 26821.15234375), (1, 20961.65234375)]","[(0, 29398.365234375), (1, 36524.8359375)]","[(0, 55738.9453125), (1, 53464.140625)]","[(0, 63078.6953125), (1, 47166.015625)]","[(0, 68495.765625), (1, 44471.13671875)]","[(0, 24742.783203125), (1, 25165.04296875)]","[(0, 68786.3515625), (1, 66278.6796875)]"
1746,"[(0, 36200.91015625), (1, 28908.296875)]","[(0, 48334.046875), (1, 47046.83203125)]","[(0, 73659.09375), (1, 57623.46875)]","[(0, 53793.51171875), (1, 65488.5234375)]","[(0, 60701.890625), (1, 59247.17578125)]","[(0, 80821.5), (1, 88797.734375)]","[(0, 22233.2890625), (1, 25227.27734375)]","[(0, 65498.078125), (1, 34059.8984375)]","[(0, 101965.390625), (1, 70205.4765625)]","[(0, 44828.01171875), (1, 60085.2734375)]","[(0, 30536.5078125), (1, 30593.875)]","[(0, 92623.6015625), (1, 87373.5390625)]","[(0, 27624.689453125), (1, 29624.81640625)]","[(0, 40695.41015625), (1, 64283.25390625)]","[(0, 42733.76171875), (1, 34712.59375)]","[(0, 23611.3046875), (1, 20830.90234375)]","[(0, 45279.2421875), (1, 44966.484375)]","[(0, 62735.35546875), (1, 84558.3984375)]","[(0, 61968.171875), (1, 85277.6953125)]","[(0, 62769.23046875), (1, 44786.1328125)]","[(0, 37129.29296875), (1, 19040.060546875)]","[(0, 28134.1796875), (1, 27235.861328125)]","[(0, 60075.98828125), (1, 48502.95703125)]"
1747,"[(0, 64542.609375), (1, 56770.9609375)]","[(0, 49214.55078125), (1, 47820.39453125)]","[(0, 79608.328125), (1, 61791.484375)]","[(0, 48861.046875), (1, 58626.32421875)]","[(0, 53120.77734375), (1, 53084.31640625)]","[(0, 69706.8515625), (1, 76817.9921875)]","[(0, 19755.640625), (1, 17755.142578125)]","[(0, 91683.6015625), (1, 105624.140625)]","[(0, 87089.7734375), (1, 60990.2265625)]","[(0, 46370.3359375), (1, 50142.453125)]","[(0, 40576.16796875), (1, 41256.0078125)]","[(0, 70109.328125), (1, 68754.9296875)]","[(0, 22134.72265625), (1, 23168.072265625)]","[(0, 36293.20703125), (1, 61294.71875)]","[(0, 40499.4296875), (1, 34030.08984375)]","[(0, 25984.7734375), (1, 29552.494140625)]","[(0, 30281.482421875), (1, 29079.09375)]","[(0, 65068.67578125), (1, 74202.265625)]","[(0, 68118.71875), (1, 60278.33984375)]","[(0, 56625.3515625), (1, 37458.8125)]","[(0, 38789.82421875), (1, 20393.73828125)]","[(0, 22916.265625), (1, 25276.791015625)]","[(0, 47148.11328125), (1, 43685.95703125)]"
1748,"[(0, 32455.392578125), (1, 30732.279296875)]","[(0, 47767.38671875), (1, 53421.37890625)]","[(0, 57353.34765625), (1, 73058.2109375)]","[(0, 51075.23046875), (1, 64313.546875)]","[(0, 65603.9140625), (1, 59689.484375)]","[(0, 61638.40234375), (1, 53852.8984375)]","[(0, 30005.5703125), (1, 35209.5390625)]","[(0, 54212.05859375), (1, 51085.31640625)]","[(0, 82173.4453125), (1, 81779.5)]","[(0, 131935.28125), (1, 99259.8046875)]","[(0, 58013.74609375), (1, 53243.26171875)]","[(0, 74340.2421875), (1, 51606.9140625)]","[(0, 49783.75390625), (1, 42685.8203125)]","[(0, 42196.3203125), (1, 58487.10546875)]","[(0, 94871.0390625), (1, 73890.9921875)]","[(0, 40431.31640625), (1, 34102.27734375)]","[(0, 31883.7265625), (1, 26719.44140625)]","[(0, 23966.529296875), (1, 38001.1640625)]","[(0, 62528.98828125), (1, 97786.75)]","[(0, 27121.970703125), (1, 28549.19921875)]","[(0, 45567.05078125), (1, 25716.05859375)]","[(0, 36057.40234375), (1, 39706.17578125)]","[(0, 71038.6640625), (1, 69950.84375)]"
1749,"[(0, 55069.76171875), (1, 45856.73046875)]","[(0, 54819.8203125), (1, 60432.89453125)]","[(0, 64970.70703125), (1, 83383.3125)]","[(0, 64124.3671875), (1, 78236.78125)]","[(0, 52851.09375), (1, 60092.78125)]","[(0, 55580.234375), (1, 48616.78515625)]","[(0, 30668.8046875), (1, 27721.994140625)]","[(0, 51799.015625), (1, 42734.94140625)]","[(0, 103924.7265625), (1, 73699.6328125)]","[(0, 83366.765625), (1, 58475.22265625)]","[(0, 47202.28125), (1, 44627.65625)]","[(0, 81560.171875), (1, 58715.17578125)]","[(0, 33411.3125), (1, 30003.966796875)]","[(0, 40466.41796875), (1, 53519.4375)]","[(0, 97848.78125), (1, 71641.3125)]","[(0, 38467.51953125), (1, 45336.453125)]","[(0, 20480.724609375), (1, 16400.947265625)]","[(0, 41766.17578125), (1, 55859.31640625)]","[(0, 56084.79296875), (1, 51201.19921875)]","[(0, 32148.140625), (1, 31573.3984375)]","[(0, 56285.08203125), (1, 35451.0546875)]","[(0, 34665.3203125), (1, 35695.2109375)]","[(0, 66054.859375), (1, 53353.41015625)]"
1750,"[(0, 38846.984375), (1, 32036.521484375)]","[(0, 68854.2734375), (1, 77264.9921875)]","[(0, 56819.98046875), (1, 71766.9296875)]","[(0, 64977.953125), (1, 74699.703125)]","[(0, 70045.5703125), (1, 68079.75)]","[(0, 48233.9453125), (1, 55678.01171875)]","[(0, 79511.4296875), (1, 75742.3125)]","[(0, 97135.2890625), (1, 47113.953125)]","[(0, 77648.59375), (1, 78797.1796875)]","[(0, 80109.296875), (1, 55175.1640625)]","[(0, 58102.0625), (1, 60269.78125)]","[(0, 72167.6796875), (1, 64625.7578125)]","[(0, 26336.49609375), (1, 27996.98046875)]","[(0, 51820.1640625), (1, 71954.2265625)]","[(0, 30358.830078125), (1, 22816.73828125)]","[(0, 40426.41796875), (1, 45669.76171875)]","[(0, 45027.328125), (1, 35058.42578125)]","[(0, 22043.65625), (1, 29201.09375)]","[(0, 59505.66796875), (1, 57463.8828125)]","[(0, 33129.8125), (1, 25952.626953125)]","[(0, 59239.6015625), (1, 38551.65625)]","[(0, 37488.69140625), (1, 34686.6171875)]","[(0, 44663.296875), (1, 41227.453125)]"
1751,"[(0, 71136.015625), (1, 59131.17578125)]","[(0, 76619.7109375), (1, 87387.9609375)]","[(0, 63107.8203125), (1, 80011.265625)]","[(0, 43618.1015625), (1, 54354.94140625)]","[(0, 62248.8671875), (1, 65229.84375)]","[(0, 42579.01171875), (1, 50026.71875)]","[(0, 107566.453125), (1, 94781.1484375)]","[(0, 79490.2109375), (1, 97627.03125)]","[(0, 90854.453125), (1, 90923.015625)]","[(0, 49472.9453125), (1, 33639.75390625)]","[(0, 50018.703125), (1, 48934.02734375)]","[(0, 76463.359375), (1, 98052.046875)]","[(0, 33615.15625), (1, 34025.7734375)]","[(0, 47887.84375), (1, 50429.0859375)]","[(0, 30976.537109375), (1, 23749.671875)]","[(0, 50518.23046875), (1, 48171.8359375)]","[(0, 27430.685546875), (1, 20600.82421875)]","[(0, 37839.73046875), (1, 42173.06640625)]","[(0, 85426.9765625), (1, 67126.8203125)]","[(0, 41792.671875), (1, 34698.0625)]","[(0, 67848.6875), (1, 45460.92578125)]","[(0, 37437.9921875), (1, 38818.1328125)]","[(0, 48017.5390625), (1, 31515.458984375)]"
1752,"[(0, 38603.015625), (1, 41145.71484375)]","[(0, 42657.046875), (1, 47496.83203125)]","[(0, 76348.15625), (1, 107703.4921875)]","[(0, 52230.92578125), (1, 63938.91015625)]","[(0, 42490.2578125), (1, 52615.73828125)]","[(0, 79016.609375), (1, 73829.078125)]","[(0, 17195.40625), (1, 19609.51171875)]","[(0, 71180.4609375), (1, 38227.7578125)]","[(0, 108575.34375), (1, 56490.5546875)]","[(0, 46252.859375), (1, 62885.82421875)]","[(0, 41546.41015625), (1, 41038.02734375)]","[(0, 69186.15625), (1, 44326.921875)]","[(0, 22850.751953125), (1, 23377.61328125)]","[(0, 42147.13671875), (1, 59782.625)]","[(0, 38823.390625), (1, 33681.328125)]","[(0, 58671.29296875), (1, 25713.314453125)]","[(0, 28691.787109375), (1, 21939.546875)]","[(0, 59072.05078125), (1, 80333.921875)]","[(0, 89078.1328125), (1, 90509.5703125)]","[(0, 23409.470703125), (1, 51589.93359375)]","[(0, 53571.16796875), (1, 31059.185546875)]","[(0, 40154.80078125), (1, 40552.3359375)]","[(0, 54974.00390625), (1, 38474.05078125)]"
1753,"[(0, 51442.9375), (1, 62634.38671875)]","[(0, 52224.69921875), (1, 56379.1484375)]","[(0, 83300.3359375), (1, 116362.3203125)]","[(0, 54828.02734375), (1, 65629.3828125)]","[(0, 45833.64453125), (1, 36355.35546875)]","[(0, 74026.34375), (1, 68837.796875)]","[(0, 25029.357421875), (1, 21867.083984375)]","[(0, 65655.046875), (1, 64550.2421875)]","[(0, 117166.96875), (1, 82221.890625)]","[(0, 48142.30859375), (1, 41957.6796875)]","[(0, 47211.375), (1, 46792.359375)]","[(0, 93441.2734375), (1, 55228.9140625)]","[(0, 27972.986328125), (1, 26805.7578125)]","[(0, 36900.546875), (1, 50123.08984375)]","[(0, 39692.0546875), (1, 33505.5703125)]","[(0, 30096.560546875), (1, 52122.94921875)]","[(0, 18962.359375), (1, 14914.1611328125)]","[(0, 22908.640625), (1, 33414.81640625)]","[(0, 79807.859375), (1, 85401.3984375)]","[(0, 49030.953125), (1, 64376.26171875)]","[(0, 41318.6171875), (1, 26537.1328125)]","[(0, 46672.3828125), (1, 47250.203125)]","[(0, 57734.96875), (1, 39086.4140625)]"
1754,"[(0, 39097.6328125), (1, 48727.5390625)]","[(0, 42668.1953125), (1, 44345.44140625)]","[(0, 74191.796875), (1, 104574.140625)]","[(0, 50388.3203125), (1, 59444.015625)]","[(0, 64320.84375), (1, 77395.6796875)]","[(0, 66522.3515625), (1, 74303.953125)]","[(0, 45824.296875), (1, 53950.87890625)]","[(0, 60624.13671875), (1, 37164.1484375)]","[(0, 86767.5390625), (1, 106660.0703125)]","[(0, 60639.171875), (1, 43940.96875)]","[(0, 54181.203125), (1, 52418.55078125)]","[(0, 84852.6875), (1, 76341.09375)]","[(0, 17022.779296875), (1, 16011.7314453125)]","[(0, 25996.275390625), (1, 30438.640625)]","[(0, 62544.015625), (1, 50302.27734375)]","[(0, 33917.33984375), (1, 57254.2109375)]","[(0, 43557.41015625), (1, 34986.546875)]","[(0, 57490.4140625), (1, 61369.52734375)]","[(0, 48692.05078125), (1, 92839.65625)]","[(0, 29175.0390625), (1, 35695.24609375)]","[(0, 45723.3671875), (1, 23688.236328125)]","[(0, 35894.87890625), (1, 32482.888671875)]","[(0, 52048.33984375), (1, 48535.85546875)]"
1755,"[(0, 54037.12890625), (1, 63348.6484375)]","[(0, 51940.4921875), (1, 52565.48046875)]","[(0, 77939.71875), (1, 108972.3359375)]","[(0, 52816.578125), (1, 64948.8984375)]","[(0, 68920.828125), (1, 57570.79296875)]","[(0, 59585.45703125), (1, 67172.28125)]","[(0, 91596.640625), (1, 79470.8828125)]","[(0, 58000.75), (1, 40286.28515625)]","[(0, 92431.9453125), (1, 73641.46875)]","[(0, 84179.8359375), (1, 52363.49609375)]","[(0, 55486.44140625), (1, 51285.79296875)]","[(0, 94078.6328125), (1, 74710.8984375)]","[(0, 38190.48046875), (1, 36675.23828125)]","[(0, 21204.4140625), (1, 24935.845703125)]","[(0, 60774.3515625), (1, 47272.78515625)]","[(0, 53081.8359375), (1, 43299.96875)]","[(0, 24443.00390625), (1, 19931.86328125)]","[(0, 42083.109375), (1, 48228.42578125)]","[(0, 86753.890625), (1, 69657.8046875)]","[(0, 53935.39453125), (1, 47405.83203125)]","[(0, 46993.2890625), (1, 28166.529296875)]","[(0, 40569.86328125), (1, 40945.02734375)]","[(0, 63775.63671875), (1, 42973.65625)]"
1756,"[(0, 34379.15625), (1, 35046.66015625)]","[(0, 51025.234375), (1, 46905.12890625)]","[(0, 103800.125), (1, 74817.6328125)]","[(0, 69066.5), (1, 82847.796875)]","[(0, 71831.359375), (1, 66210.1328125)]","[(0, 67274.6015625), (1, 63899.53125)]","[(0, 33827.1171875), (1, 39777.390625)]","[(0, 42534.89453125), (1, 50467.81640625)]","[(0, 96599.859375), (1, 60453.81640625)]","[(0, 62569.90625), (1, 84209.78125)]","[(0, 90697.3359375), (1, 98463.046875)]","[(0, 70586.0625), (1, 58340.09375)]","[(0, 24925.40625), (1, 24242.935546875)]","[(0, 70311.7421875), (1, 79089.2109375)]","[(0, 81266.765625), (1, 79016.078125)]","[(0, 23390.5234375), (1, 24873.474609375)]","[(0, 52653.28515625), (1, 38446.98046875)]","[(0, 58092.19921875), (1, 62783.5390625)]","[(0, 55908.77734375), (1, 64926.109375)]","[(0, 41212.75390625), (1, 66238.359375)]","[(0, 43369.23046875), (1, 23454.029296875)]","[(0, 23725.087890625), (1, 20349.6171875)]","[(0, 35632.8359375), (1, 32837.52734375)]"
1757,"[(0, 70844.0859375), (1, 86511.0703125)]","[(0, 65876.3203125), (1, 62461.40234375)]","[(0, 106677.9765625), (1, 77055.9375)]","[(0, 72535.7890625), (1, 63572.27734375)]","[(0, 60903.91015625), (1, 65980.8828125)]","[(0, 59366.23046875), (1, 60225.5390625)]","[(0, 37464.2421875), (1, 43971.81640625)]","[(0, 57548.0625), (1, 52658.05078125)]","[(0, 76170.6328125), (1, 76487.71875)]","[(0, 133704.90625), (1, 128411.1953125)]","[(0, 53487.85546875), (1, 58937.109375)]","[(0, 63495.9296875), (1, 61451.34765625)]","[(0, 38958.8046875), (1, 37982.61328125)]","[(0, 66185.0078125), (1, 70602.5546875)]","[(0, 80587.5234375), (1, 72780.390625)]","[(0, 27566.94921875), (1, 26663.515625)]","[(0, 35778.6796875), (1, 25547.955078125)]","[(0, 61347.87890625), (1, 74387.40625)]","[(0, 58115.03125), (1, 61608.66796875)]","[(0, 76916.6640625), (1, 25130.72265625)]","[(0, 43529.9609375), (1, 24125.44921875)]","[(0, 19675.298828125), (1, 16918.27734375)]","[(0, 61325.8828125), (1, 39735.796875)]"
1758,"[(0, 56737.890625), (1, 69932.703125)]","[(0, 70287.0703125), (1, 64276.265625)]","[(0, 100832.734375), (1, 73758.7734375)]","[(0, 53748.94921875), (1, 43414.66796875)]","[(0, 73430.234375), (1, 71385.421875)]","[(0, 60226.6875), (1, 60421.30859375)]","[(0, 62194.92578125), (1, 77436.875)]","[(0, 63905.9296875), (1, 65955.84375)]","[(0, 74596.2734375), (1, 50034.4453125)]","[(0, 50305.87890625), (1, 37512.7578125)]","[(0, 93508.3125), (1, 90550.578125)]","[(0, 59965.05859375), (1, 49846.98828125)]","[(0, 39126.50390625), (1, 37867.08984375)]","[(0, 45696.6015625), (1, 62429.5390625)]","[(0, 71672.6796875), (1, 79267.0390625)]","[(0, 62873.23828125), (1, 59736.91796875)]","[(0, 32207.3671875), (1, 27496.94921875)]","[(0, 48801.625), (1, 68356.1796875)]","[(0, 60717.57421875), (1, 71384.671875)]","[(0, 40604.46484375), (1, 97682.8203125)]","[(0, 44467.703125), (1, 25126.72265625)]","[(0, 22426.181640625), (1, 20932.544921875)]","[(0, 36369.7421875), (1, 33765.0078125)]"
1759,"[(0, 49060.75), (1, 55785.16015625)]","[(0, 91212.65625), (1, 85013.703125)]","[(0, 104547.0078125), (1, 76617.5234375)]","[(0, 63352.87890625), (1, 52169.59375)]","[(0, 65671.328125), (1, 66983.828125)]","[(0, 55723.0546875), (1, 54080.5859375)]","[(0, 44443.625), (1, 49122.41015625)]","[(0, 48332.66796875), (1, 44213.7734375)]","[(0, 81963.375), (1, 56589.5)]","[(0, 63009.015625), (1, 53920.58203125)]","[(0, 54094.62109375), (1, 53115.6640625)]","[(0, 98258.265625), (1, 104837.15625)]","[(0, 20601.55078125), (1, 22869.45703125)]","[(0, 41784.73828125), (1, 67335.3203125)]","[(0, 80030.0390625), (1, 83085.0859375)]","[(0, 68908.140625), (1, 73999.59375)]","[(0, 22329.591796875), (1, 19897.205078125)]","[(0, 42261.40234375), (1, 50836.53125)]","[(0, 68348.2265625), (1, 63652.23046875)]","[(0, 38532.765625), (1, 44718.4453125)]","[(0, 43677.4609375), (1, 23612.74609375)]","[(0, 17356.48828125), (1, 15450.0224609375)]","[(0, 53718.35546875), (1, 51885.19140625)]"
1760,"[(0, 32368.533203125), (1, 32254.056640625)]","[(0, 47833.12109375), (1, 72458.84375)]","[(0, 116327.8125), (1, 149029.78125)]","[(0, 64932.546875), (1, 54395.6484375)]","[(0, 67576.5), (1, 67185.9921875)]","[(0, 69690.0390625), (1, 82817.546875)]","[(0, 72167.0546875), (1, 67597.0625)]","[(0, 105772.625), (1, 104957.09375)]","[(0, 101905.8046875), (1, 113752.1328125)]","[(0, 15261.5361328125), (1, 14846.8798828125)]","[(0, 101177.484375), (1, 92370.171875)]","[(0, 82368.8828125), (1, 66669.5078125)]","[(0, 51671.62109375), (1, 52846.91015625)]","[(0, 80896.1484375), (1, 93895.78125)]","[(0, 79977.3203125), (1, 79699.7890625)]","[(0, 47983.8515625), (1, 51827.37890625)]","[(0, 29595.390625), (1, 29576.880859375)]","[(0, 52218.92578125), (1, 85236.0703125)]","[(0, 88858.1328125), (1, 73161.5390625)]","[(0, 41301.59765625), (1, 16695.98046875)]","[(0, 54388.64453125), (1, 33117.9375)]","[(0, 32641.32421875), (1, 32710.44140625)]","[(0, 70725.2109375), (1, 57058.69140625)]"
1761,"[(0, 39050.0859375), (1, 42141.87109375)]","[(0, 52020.1015625), (1, 83144.4609375)]","[(0, 125714.0390625), (1, 159282.640625)]","[(0, 59097.40625), (1, 50276.33203125)]","[(0, 60618.234375), (1, 60598.93359375)]","[(0, 64527.34375), (1, 74079.734375)]","[(0, 44403.546875), (1, 52711.26171875)]","[(0, 76404.8984375), (1, 68648.9921875)]","[(0, 85108.6953125), (1, 52332.9921875)]","[(0, 35433.81640625), (1, 21755.65234375)]","[(0, 57223.26171875), (1, 54735.44921875)]","[(0, 110017.90625), (1, 91181.0)]","[(0, 32996.65625), (1, 35556.32421875)]","[(0, 80595.515625), (1, 97712.546875)]","[(0, 96187.4765625), (1, 87147.2734375)]","[(0, 63794.19140625), (1, 61020.12890625)]","[(0, 18442.68359375), (1, 18087.78125)]","[(0, 36635.84375), (1, 62242.875)]","[(0, 95166.8125), (1, 79009.3046875)]","[(0, 58326.7421875), (1, 18695.7578125)]","[(0, 66536.9375), (1, 43072.953125)]","[(0, 39037.91015625), (1, 36910.859375)]","[(0, 52079.91796875), (1, 51115.140625)]"
1762,"[(0, 27311.08203125), (1, 27644.4296875)]","[(0, 47362.4921875), (1, 75584.3515625)]","[(0, 102849.8203125), (1, 134184.1875)]","[(0, 62939.94921875), (1, 51105.6328125)]","[(0, 63194.66015625), (1, 61903.37890625)]","[(0, 78836.71875), (1, 64306.43359375)]","[(0, 59338.265625), (1, 47149.37109375)]","[(0, 131524.84375), (1, 113378.4765625)]","[(0, 89373.8359375), (1, 86094.8515625)]","[(0, 58553.796875), (1, 65502.38671875)]","[(0, 97979.0390625), (1, 89036.609375)]","[(0, 82789.90625), (1, 76379.6875)]","[(0, 23977.2734375), (1, 25954.85546875)]","[(0, 40164.98828125), (1, 55355.9453125)]","[(0, 78206.4921875), (1, 70237.1484375)]","[(0, 41668.859375), (1, 61503.29296875)]","[(0, 39357.22265625), (1, 19065.134765625)]","[(0, 58264.91796875), (1, 61984.484375)]","[(0, 85203.8828125), (1, 100812.640625)]","[(0, 47710.29296875), (1, 32356.095703125)]","[(0, 33121.28125), (1, 23300.66796875)]","[(0, 23167.2109375), (1, 20587.646484375)]","[(0, 56344.63671875), (1, 51654.4765625)]"
1763,"[(0, 59886.01953125), (1, 58564.85546875)]","[(0, 50713.24609375), (1, 85643.0703125)]","[(0, 112865.828125), (1, 145640.5625)]","[(0, 70554.90625), (1, 58243.640625)]","[(0, 58840.34765625), (1, 58520.91796875)]","[(0, 68876.8671875), (1, 59089.96484375)]","[(0, 52114.34765625), (1, 63080.6796875)]","[(0, 46160.36328125), (1, 59044.62109375)]","[(0, 75915.8671875), (1, 66859.8203125)]","[(0, 33347.16796875), (1, 29454.181640625)]","[(0, 58495.91796875), (1, 51139.71484375)]","[(0, 76317.1484375), (1, 88616.0234375)]","[(0, 27459.03125), (1, 27923.59765625)]","[(0, 38730.08984375), (1, 51747.41796875)]","[(0, 85212.25), (1, 74086.5859375)]","[(0, 75867.59375), (1, 62534.4140625)]","[(0, 24711.443359375), (1, 11997.552734375)]","[(0, 28333.376953125), (1, 29590.958984375)]","[(0, 85062.3671875), (1, 57467.9375)]","[(0, 67424.453125), (1, 36322.015625)]","[(0, 46193.61328125), (1, 31197.076171875)]","[(0, 20347.580078125), (1, 18928.083984375)]","[(0, 72221.2421875), (1, 69463.171875)]"
1764,"[(0, 32181.515625), (1, 32141.306640625)]","[(0, 67840.015625), (1, 48904.40234375)]","[(0, 135376.234375), (1, 106586.7578125)]","[(0, 98852.9453125), (1, 141917.453125)]","[(0, 66399.0078125), (1, 65991.203125)]","[(0, 81066.9765625), (1, 73334.5)]","[(0, 92229.2421875), (1, 81814.296875)]","[(0, 49223.890625), (1, 46763.98828125)]","[(0, 81967.515625), (1, 67475.78125)]","[(0, 72217.25), (1, 46912.0625)]","[(0, 48791.8046875), (1, 46726.49609375)]","[(0, 63912.39453125), (1, 53517.08984375)]","[(0, 25464.01171875), (1, 26467.728515625)]","[(0, 46888.1796875), (1, 72507.296875)]","[(0, 105601.3828125), (1, 81600.859375)]","[(0, 39055.5625), (1, 51228.01171875)]","[(0, 72608.390625), (1, 50383.51171875)]","[(0, 20984.39453125), (1, 31648.373046875)]","[(0, 65055.40234375), (1, 60168.93359375)]","[(0, 46733.9375), (1, 18863.2109375)]","[(0, 52908.1796875), (1, 30315.6953125)]","[(0, 32021.158203125), (1, 33779.37109375)]","[(0, 68178.578125), (1, 46917.25390625)]"
1765,"[(0, 37379.58984375), (1, 42024.0390625)]","[(0, 84390.671875), (1, 58812.6328125)]","[(0, 143654.703125), (1, 113732.3828125)]","[(0, 68357.9453125), (1, 102780.796875)]","[(0, 61395.51953125), (1, 60116.109375)]","[(0, 64891.3828125), (1, 65225.92578125)]","[(0, 45181.3671875), (1, 53414.1953125)]","[(0, 66378.875), (1, 73879.7890625)]","[(0, 69994.6171875), (1, 64875.35546875)]","[(0, 55635.65625), (1, 36935.26171875)]","[(0, 50540.34765625), (1, 48676.9140625)]","[(0, 66891.9609375), (1, 68747.390625)]","[(0, 27386.06640625), (1, 28671.025390625)]","[(0, 50485.9609375), (1, 66857.203125)]","[(0, 103987.5859375), (1, 76366.359375)]","[(0, 61367.01171875), (1, 57649.35546875)]","[(0, 46537.1796875), (1, 29577.47265625)]","[(0, 36196.55859375), (1, 57719.5)]","[(0, 74652.640625), (1, 86210.8671875)]","[(0, 39350.9921875), (1, 42828.33203125)]","[(0, 47768.38671875), (1, 25146.283203125)]","[(0, 30072.376953125), (1, 33024.296875)]","[(0, 51531.078125), (1, 48916.57421875)]"
