,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1119,"[(0, 2690.274169921875), (1, 3430.2861328125)]","[(0, 558.4767456054688), (1, 896.9989013671875)]","[(0, 751.2700805664062), (1, 1045.7652587890625)]","[(0, 462.663330078125), (1, 447.7413024902344)]","[(0, 1187.412841796875), (1, 952.6378173828125)]","[(0, 185.69461059570312), (1, 151.79458618164062)]","[(0, 631.2692260742188), (1, 609.584716796875)]","[(0, 1414.142578125), (1, 1548.210205078125)]","[(0, 3070.6279296875), (1, 2071.083251953125)]","[(0, 561.1747436523438), (1, 2513.940185546875)]","[(0, 1677.4583740234375), (1, 1803.4359130859375)]","[(0, 868.2233276367188), (1, 391.54144287109375)]","[(0, 1627.9761962890625), (1, 1671.257080078125)]","[(0, 1148.239013671875), (1, 1321.0731201171875)]","[(0, 1009.3624877929688), (1, 1082.8455810546875)]","[(0, 1277.542724609375), (1, 1351.720703125)]","[(0, 1045.5069580078125), (1, 1039.8736572265625)]","[(0, 1041.978271484375), (1, 1183.7117919921875)]","[(0, 1119.68798828125), (1, 680.3058471679688)]","[(0, 1510.6968994140625), (1, 909.8707275390625)]","[(0, 1174.61767578125), (1, 1144.7969970703125)]","[(0, 2032.60400390625), (1, 1257.84716796875)]","[(0, 1404.2152099609375), (1, 2763.385986328125)]"
1120,"[(0, 421.034423828125), (1, 260.2591552734375)]","[(0, 1515.1912841796875), (1, 760.9090576171875)]","[(0, 514.740966796875), (1, 285.8447570800781)]","[(0, 1700.88623046875), (1, 1084.8544921875)]","[(0, 1329.3345947265625), (1, 990.7183837890625)]","[(0, 209.89895629882812), (1, 174.89453125)]","[(0, 922.7608642578125), (1, 955.2579345703125)]","[(0, 1665.7420654296875), (1, 865.3710327148438)]","[(0, 1747.8673095703125), (1, 1111.06787109375)]","[(0, 6991.4267578125), (1, 2178.97998046875)]","[(0, 1232.4088134765625), (1, 1370.515625)]","[(0, 1548.16064453125), (1, 775.3958740234375)]","[(0, 2871.080810546875), (1, 2449.431640625)]","[(0, 942.0628662109375), (1, 788.8104248046875)]","[(0, 1128.6812744140625), (1, 733.7794189453125)]","[(0, 252.1546630859375), (1, 236.0457305908203)]","[(0, 2284.92919921875), (1, 2444.66845703125)]","[(0, 1591.106201171875), (1, 1413.4771728515625)]","[(0, 1225.5535888671875), (1, 1205.2093505859375)]","[(0, 2735.329345703125), (1, 4374.32568359375)]","[(0, 3962.841552734375), (1, 4112.2197265625)]","[(0, 1065.0465087890625), (1, 664.2215576171875)]","[(0, 3061.052490234375), (1, 2510.49365234375)]"
1121,"[(0, 1545.047119140625), (1, 1294.349365234375)]","[(0, 1395.738525390625), (1, 693.2818603515625)]","[(0, 719.6224975585938), (1, 398.31219482421875)]","[(0, 701.3410034179688), (1, 495.2538757324219)]","[(0, 845.1630859375), (1, 1199.0562744140625)]","[(0, 327.9097595214844), (1, 260.988525390625)]","[(0, 264.158203125), (1, 251.38331604003906)]","[(0, 847.9071655273438), (1, 453.9679870605469)]","[(0, 1123.962646484375), (1, 729.0598754882812)]","[(0, 5274.53759765625), (1, 3749.31396484375)]","[(0, 2407.91650390625), (1, 2414.31689453125)]","[(0, 1798.49462890625), (1, 896.3011474609375)]","[(0, 3289.9326171875), (1, 2887.801513671875)]","[(0, 1349.8759765625), (1, 1219.7462158203125)]","[(0, 1370.072021484375), (1, 967.2734375)]","[(0, 349.76422119140625), (1, 295.8746032714844)]","[(0, 1432.92041015625), (1, 1414.5830078125)]","[(0, 1645.8961181640625), (1, 1243.47802734375)]","[(0, 2757.566650390625), (1, 1922.5616455078125)]","[(0, 4169.29248046875), (1, 4066.34619140625)]","[(0, 2513.4306640625), (1, 2418.369384765625)]","[(0, 1664.5009765625), (1, 1763.39306640625)]","[(0, 2501.176025390625), (1, 4250.19091796875)]"
1122,"[(0, 722.648193359375), (1, 542.51025390625)]","[(0, 1351.1021728515625), (1, 773.4597778320312)]","[(0, 499.53131103515625), (1, 274.51226806640625)]","[(0, 846.034423828125), (1, 583.1121826171875)]","[(0, 1295.7857666015625), (1, 726.9364624023438)]","[(0, 1034.9127197265625), (1, 913.8313598632812)]","[(0, 384.5999755859375), (1, 394.5809020996094)]","[(0, 1636.4527587890625), (1, 1285.948974609375)]","[(0, 1820.643310546875), (1, 1281.859375)]","[(0, 5366.44091796875), (1, 5711.97998046875)]","[(0, 1808.824462890625), (1, 1737.4132080078125)]","[(0, 3398.554443359375), (1, 1003.5320434570312)]","[(0, 2055.32373046875), (1, 2751.765869140625)]","[(0, 1296.4927978515625), (1, 1122.6673583984375)]","[(0, 2597.55712890625), (1, 1771.765869140625)]","[(0, 778.0748291015625), (1, 578.3533935546875)]","[(0, 1699.1668701171875), (1, 2090.45068359375)]","[(0, 827.989013671875), (1, 779.0396728515625)]","[(0, 486.48602294921875), (1, 391.1930236816406)]","[(0, 1737.199462890625), (1, 2284.81787109375)]","[(0, 4340.46728515625), (1, 4661.0263671875)]","[(0, 2299.640625), (1, 2592.923828125)]","[(0, 942.582763671875), (1, 1421.3436279296875)]"
1123,"[(0, 1532.0302734375), (1, 1113.0196533203125)]","[(0, 1211.008544921875), (1, 687.2310180664062)]","[(0, 716.9205322265625), (1, 393.02197265625)]","[(0, 715.7164916992188), (1, 509.9384765625)]","[(0, 639.5405883789062), (1, 1134.2864990234375)]","[(0, 321.1018981933594), (1, 277.1225280761719)]","[(0, 1305.11572265625), (1, 1221.6007080078125)]","[(0, 757.5993041992188), (1, 1483.2232666015625)]","[(0, 1094.724609375), (1, 513.4912109375)]","[(0, 1468.5703125), (1, 3631.320068359375)]","[(0, 2892.03076171875), (1, 3665.24609375)]","[(0, 1163.2169189453125), (1, 467.9367370605469)]","[(0, 1127.8076171875), (1, 1616.672607421875)]","[(0, 1483.2706298828125), (1, 1159.830078125)]","[(0, 2300.668212890625), (1, 1524.61669921875)]","[(0, 545.724853515625), (1, 619.3407592773438)]","[(0, 974.601806640625), (1, 1151.261962890625)]","[(0, 606.6068115234375), (1, 493.6334533691406)]","[(0, 707.8103637695312), (1, 511.44732666015625)]","[(0, 3372.16796875), (1, 2578.484375)]","[(0, 2560.9658203125), (1, 2645.93359375)]","[(0, 1075.7515869140625), (1, 1275.5699462890625)]","[(0, 3232.97998046875), (1, 2605.2998046875)]"
1124,"[(0, 536.7374877929688), (1, 329.53460693359375)]","[(0, 1025.218017578125), (1, 1638.0999755859375)]","[(0, 349.9106750488281), (1, 651.3051147460938)]","[(0, 743.9939575195312), (1, 538.9993286132812)]","[(0, 1515.6097412109375), (1, 1031.3145751953125)]","[(0, 672.6359252929688), (1, 601.247314453125)]","[(0, 524.8204956054688), (1, 581.1707153320312)]","[(0, 3970.92236328125), (1, 1361.7864990234375)]","[(0, 497.06280517578125), (1, 457.3067321777344)]","[(0, 2091.628173828125), (1, 2669.454345703125)]","[(0, 3712.290283203125), (1, 4790.2578125)]","[(0, 2256.556396484375), (1, 894.5142822265625)]","[(0, 5850.67138671875), (1, 6314.13134765625)]","[(0, 312.1363525390625), (1, 387.78558349609375)]","[(0, 1361.356689453125), (1, 989.3800048828125)]","[(0, 1087.8724365234375), (1, 898.5969848632812)]","[(0, 1317.4207763671875), (1, 1441.401611328125)]","[(0, 768.453857421875), (1, 773.2134399414062)]","[(0, 525.7763061523438), (1, 490.5333251953125)]","[(0, 1903.24072265625), (1, 1335.3536376953125)]","[(0, 2678.390869140625), (1, 2872.8212890625)]","[(0, 1237.237060546875), (1, 1478.2666015625)]","[(0, 3678.324951171875), (1, 6299.16796875)]"
1125,"[(0, 1488.080078125), (1, 1246.0897216796875)]","[(0, 961.6846923828125), (1, 1584.7186279296875)]","[(0, 500.84954833984375), (1, 930.2505493164062)]","[(0, 946.3170776367188), (1, 656.2518310546875)]","[(0, 941.7884521484375), (1, 1375.907958984375)]","[(0, 369.17864990234375), (1, 337.5060119628906)]","[(0, 842.79150390625), (1, 780.1742553710938)]","[(0, 1323.839599609375), (1, 1127.361328125)]","[(0, 2134.4130859375), (1, 1032.5443115234375)]","[(0, 1708.30810546875), (1, 1752.579345703125)]","[(0, 4290.67626953125), (1, 4111.1689453125)]","[(0, 774.6009521484375), (1, 327.1498107910156)]","[(0, 4760.1376953125), (1, 5446.30419921875)]","[(0, 775.9247436523438), (1, 887.1854248046875)]","[(0, 1246.2095947265625), (1, 794.5753173828125)]","[(0, 803.0112915039062), (1, 661.7269287109375)]","[(0, 789.3040771484375), (1, 833.1387329101562)]","[(0, 578.73828125), (1, 608.902587890625)]","[(0, 928.5341186523438), (1, 1101.888916015625)]","[(0, 2463.017822265625), (1, 2856.119384765625)]","[(0, 768.7474975585938), (1, 694.7111206054688)]","[(0, 1552.688232421875), (1, 1070.639404296875)]","[(0, 705.9376831054688), (1, 653.8414306640625)]"
1126,"[(0, 655.2999877929688), (1, 505.67901611328125)]","[(0, 982.9387817382812), (1, 1571.853271484375)]","[(0, 360.3751525878906), (1, 648.6161499023438)]","[(0, 520.3314208984375), (1, 323.98272705078125)]","[(0, 1399.0830078125), (1, 1045.7547607421875)]","[(0, 121.57123565673828), (1, 147.58705139160156)]","[(0, 377.1492919921875), (1, 416.88848876953125)]","[(0, 712.8483276367188), (1, 363.6514587402344)]","[(0, 1383.8900146484375), (1, 880.276611328125)]","[(0, 7463.03125), (1, 3749.499755859375)]","[(0, 5630.76513671875), (1, 5438.50341796875)]","[(0, 940.1198120117188), (1, 422.3265075683594)]","[(0, 2118.107666015625), (1, 1961.8817138671875)]","[(0, 704.166259765625), (1, 1031.1065673828125)]","[(0, 2925.7958984375), (1, 2024.9761962890625)]","[(0, 1976.4920654296875), (1, 1786.0614013671875)]","[(0, 1281.7701416015625), (1, 1533.4541015625)]","[(0, 1179.7205810546875), (1, 968.162109375)]","[(0, 3118.88232421875), (1, 2142.176513671875)]","[(0, 1191.9039306640625), (1, 1446.2132568359375)]","[(0, 2533.177490234375), (1, 2269.740478515625)]","[(0, 1593.51318359375), (1, 1080.31787109375)]","[(0, 1003.1182250976562), (1, 890.0226440429688)]"
1127,"[(0, 1792.310791015625), (1, 1291.5908203125)]","[(0, 883.1309204101562), (1, 1456.565185546875)]","[(0, 519.3716430664062), (1, 922.3667602539062)]","[(0, 1210.670166015625), (1, 1908.817626953125)]","[(0, 914.77783203125), (1, 1213.083984375)]","[(0, 111.2175064086914), (1, 132.59445190429688)]","[(0, 2549.57958984375), (1, 2401.15966796875)]","[(0, 1639.316650390625), (1, 846.2442626953125)]","[(0, 1463.24951171875), (1, 629.662353515625)]","[(0, 482.4843444824219), (1, 282.20880126953125)]","[(0, 1293.080322265625), (1, 1460.6729736328125)]","[(0, 2274.3232421875), (1, 929.137451171875)]","[(0, 1476.7955322265625), (1, 1511.2861328125)]","[(0, 1496.0892333984375), (1, 2106.46044921875)]","[(0, 1835.2071533203125), (1, 1224.198486328125)]","[(0, 1429.4317626953125), (1, 1635.339599609375)]","[(0, 768.0982055664062), (1, 968.3680419921875)]","[(0, 838.1030883789062), (1, 763.0390014648438)]","[(0, 1118.2677001953125), (1, 1414.902099609375)]","[(0, 1806.5704345703125), (1, 3100.2529296875)]","[(0, 1054.8773193359375), (1, 892.4351806640625)]","[(0, 1106.4364013671875), (1, 1171.60205078125)]","[(0, 2336.30908203125), (1, 1977.446044921875)]"
1128,"[(0, 429.751708984375), (1, 672.7623291015625)]","[(0, 2030.3421630859375), (1, 1226.7685546875)]","[(0, 739.9231567382812), (1, 781.8143310546875)]","[(0, 536.8903198242188), (1, 766.39990234375)]","[(0, 1736.4921875), (1, 2024.6043701171875)]","[(0, 229.2489013671875), (1, 290.05999755859375)]","[(0, 940.8198852539062), (1, 977.536376953125)]","[(0, 1546.3465576171875), (1, 827.7584838867188)]","[(0, 1518.4193115234375), (1, 1046.8209228515625)]","[(0, 4622.31982421875), (1, 8541.390625)]","[(0, 1486.8544921875), (1, 1466.43603515625)]","[(0, 2970.023193359375), (1, 1796.637939453125)]","[(0, 3099.360107421875), (1, 3353.314208984375)]","[(0, 729.9559936523438), (1, 859.7677612304688)]","[(0, 749.966796875), (1, 484.7622375488281)]","[(0, 1349.2388916015625), (1, 806.00927734375)]","[(0, 3026.887939453125), (1, 3254.063720703125)]","[(0, 620.671142578125), (1, 557.48779296875)]","[(0, 664.4771728515625), (1, 634.415771484375)]","[(0, 2035.575927734375), (1, 2385.796875)]","[(0, 3893.906005859375), (1, 4289.7353515625)]","[(0, 1201.550537109375), (1, 1318.7469482421875)]","[(0, 2262.4921875), (1, 1770.837646484375)]"
1129,"[(0, 1957.2359619140625), (1, 2309.56689453125)]","[(0, 1866.4608154296875), (1, 1140.8831787109375)]","[(0, 681.215087890625), (1, 742.9035034179688)]","[(0, 625.2808837890625), (1, 915.1618041992188)]","[(0, 1742.2906494140625), (1, 1527.8326416015625)]","[(0, 707.7246704101562), (1, 804.6583251953125)]","[(0, 1720.7764892578125), (1, 1435.8135986328125)]","[(0, 916.2769775390625), (1, 415.23431396484375)]","[(0, 1333.1319580078125), (1, 917.9847412109375)]","[(0, 3683.302490234375), (1, 3539.273193359375)]","[(0, 871.4834594726562), (1, 782.954833984375)]","[(0, 702.4109497070312), (1, 340.3941955566406)]","[(0, 3003.03466796875), (1, 4021.947265625)]","[(0, 710.762939453125), (1, 1125.8865966796875)]","[(0, 706.7975463867188), (1, 478.4669189453125)]","[(0, 970.8842163085938), (1, 928.5753173828125)]","[(0, 1590.9969482421875), (1, 1748.2484130859375)]","[(0, 842.5017700195312), (1, 746.7334594726562)]","[(0, 1064.9443359375), (1, 1174.8892822265625)]","[(0, 1169.802734375), (1, 2090.342041015625)]","[(0, 1972.918701171875), (1, 2141.051025390625)]","[(0, 1922.3323974609375), (1, 1775.366943359375)]","[(0, 1090.4317626953125), (1, 922.2726440429688)]"
1130,"[(0, 714.6112670898438), (1, 914.1451416015625)]","[(0, 1779.6556396484375), (1, 1200.290283203125)]","[(0, 662.2787475585938), (1, 711.2969360351562)]","[(0, 546.0960693359375), (1, 777.1978149414062)]","[(0, 1775.9605712890625), (1, 1470.8206787109375)]","[(0, 228.3952178955078), (1, 258.2439270019531)]","[(0, 699.041259765625), (1, 766.0535278320312)]","[(0, 1812.8067626953125), (1, 997.5540771484375)]","[(0, 1184.4451904296875), (1, 654.649169921875)]","[(0, 10979.9521484375), (1, 9228.666015625)]","[(0, 775.5426635742188), (1, 591.4058837890625)]","[(0, 1615.404296875), (1, 768.5114135742188)]","[(0, 4397.5068359375), (1, 4045.138916015625)]","[(0, 1201.8382568359375), (1, 1331.108154296875)]","[(0, 1201.92431640625), (1, 674.566650390625)]","[(0, 1386.0958251953125), (1, 1049.0111083984375)]","[(0, 3900.186767578125), (1, 3401.686767578125)]","[(0, 949.653076171875), (1, 915.9214477539062)]","[(0, 731.0748291015625), (1, 918.9793701171875)]","[(0, 1160.35400390625), (1, 1545.018310546875)]","[(0, 1988.7015380859375), (1, 1580.901123046875)]","[(0, 1250.793701171875), (1, 1156.00830078125)]","[(0, 869.7868041992188), (1, 1299.0863037109375)]"
1131,"[(0, 1535.0079345703125), (1, 2077.189453125)]","[(0, 1637.275390625), (1, 1120.973876953125)]","[(0, 642.60791015625), (1, 712.3114624023438)]","[(0, 574.1802368164062), (1, 806.2041625976562)]","[(0, 1310.771240234375), (1, 1594.281494140625)]","[(0, 492.4468994140625), (1, 544.28076171875)]","[(0, 1256.5025634765625), (1, 1156.5546875)]","[(0, 2132.708984375), (1, 1292.9459228515625)]","[(0, 1729.649658203125), (1, 598.343505859375)]","[(0, 5101.951171875), (1, 5525.169921875)]","[(0, 808.5931396484375), (1, 951.7510986328125)]","[(0, 1718.0479736328125), (1, 693.6793823242188)]","[(0, 3584.43017578125), (1, 3427.8662109375)]","[(0, 1705.13818359375), (1, 1749.2171630859375)]","[(0, 1270.8096923828125), (1, 709.0156860351562)]","[(0, 868.7633666992188), (1, 989.1932373046875)]","[(0, 2434.825439453125), (1, 2131.130126953125)]","[(0, 442.33343505859375), (1, 458.8547058105469)]","[(0, 475.02740478515625), (1, 418.3521728515625)]","[(0, 4386.97607421875), (1, 3246.321044921875)]","[(0, 689.3613891601562), (1, 527.63232421875)]","[(0, 1455.5849609375), (1, 1140.3349609375)]","[(0, 1231.1025390625), (1, 972.29345703125)]"
1132,"[(0, 533.0888061523438), (1, 848.8440551757812)]","[(0, 1617.4022216796875), (1, 2317.65576171875)]","[(0, 968.1939697265625), (1, 857.4554443359375)]","[(0, 688.1005859375), (1, 1009.8896484375)]","[(0, 1225.02001953125), (1, 1187.788330078125)]","[(0, 292.9725646972656), (1, 317.6943664550781)]","[(0, 907.6611328125), (1, 978.063720703125)]","[(0, 836.5702514648438), (1, 760.8179931640625)]","[(0, 419.8688049316406), (1, 298.0278625488281)]","[(0, 1404.576904296875), (1, 2487.334228515625)]","[(0, 435.2025146484375), (1, 500.5494384765625)]","[(0, 2202.718017578125), (1, 1218.2958984375)]","[(0, 7299.583984375), (1, 7529.4951171875)]","[(0, 1645.741455078125), (1, 1837.4652099609375)]","[(0, 4214.9443359375), (1, 3195.607177734375)]","[(0, 1615.54296875), (1, 1377.1820068359375)]","[(0, 1860.3760986328125), (1, 1660.3211669921875)]","[(0, 807.0188598632812), (1, 813.4895629882812)]","[(0, 1048.1485595703125), (1, 1152.7813720703125)]","[(0, 1922.477294921875), (1, 3153.630859375)]","[(0, 6665.82861328125), (1, 7585.65576171875)]","[(0, 1186.5870361328125), (1, 913.7599487304688)]","[(0, 975.2378540039062), (1, 825.6163330078125)]"
1133,"[(0, 1633.75732421875), (1, 2034.131103515625)]","[(0, 1610.50341796875), (1, 2320.0107421875)]","[(0, 915.7760009765625), (1, 798.3427734375)]","[(0, 497.228271484375), (1, 840.5123901367188)]","[(0, 1025.3109130859375), (1, 1076.198974609375)]","[(0, 203.14529418945312), (1, 237.20167541503906)]","[(0, 419.4599609375), (1, 396.65753173828125)]","[(0, 1751.325439453125), (1, 697.4517211914062)]","[(0, 1823.5399169921875), (1, 852.666259765625)]","[(0, 2497.72216796875), (1, 2468.337890625)]","[(0, 1027.86474609375), (1, 966.0560913085938)]","[(0, 4136.1845703125), (1, 1335.3192138671875)]","[(0, 6594.03369140625), (1, 6647.1904296875)]","[(0, 1415.281982421875), (1, 1920.696044921875)]","[(0, 2107.9755859375), (1, 1652.1951904296875)]","[(0, 1732.1324462890625), (1, 1709.74072265625)]","[(0, 1023.288330078125), (1, 878.442626953125)]","[(0, 448.54437255859375), (1, 457.0771484375)]","[(0, 2915.023193359375), (1, 2252.388671875)]","[(0, 1017.6423950195312), (1, 641.0458374023438)]","[(0, 1054.57861328125), (1, 1057.8516845703125)]","[(0, 1187.781005859375), (1, 1087.6416015625)]","[(0, 703.2739868164062), (1, 656.6296997070312)]"
1134,"[(0, 621.7161865234375), (1, 834.8881225585938)]","[(0, 1622.0880126953125), (1, 2277.6767578125)]","[(0, 1000.5557861328125), (1, 880.351318359375)]","[(0, 1274.86328125), (1, 1966.8609619140625)]","[(0, 1679.71142578125), (1, 713.9232788085938)]","[(0, 223.19712829589844), (1, 256.8984375)]","[(0, 367.6983337402344), (1, 396.28546142578125)]","[(0, 2573.601806640625), (1, 1536.082763671875)]","[(0, 1513.0506591796875), (1, 769.132080078125)]","[(0, 1400.19482421875), (1, 2249.252685546875)]","[(0, 557.1237182617188), (1, 543.0136108398438)]","[(0, 646.5543823242188), (1, 349.21826171875)]","[(0, 5369.39990234375), (1, 6907.18017578125)]","[(0, 996.02783203125), (1, 1263.3074951171875)]","[(0, 2512.92724609375), (1, 1604.8238525390625)]","[(0, 976.1771850585938), (1, 744.7471313476562)]","[(0, 2078.076904296875), (1, 2942.08056640625)]","[(0, 830.70703125), (1, 684.5938110351562)]","[(0, 863.83447265625), (1, 647.5194702148438)]","[(0, 884.9284057617188), (1, 1383.4373779296875)]","[(0, 8338.5654296875), (1, 10055.5634765625)]","[(0, 1014.0477294921875), (1, 980.58349609375)]","[(0, 765.7730102539062), (1, 669.9154663085938)]"
1135,"[(0, 1732.0224609375), (1, 2313.801025390625)]","[(0, 1511.787841796875), (1, 2156.87548828125)]","[(0, 910.16796875), (1, 786.4972534179688)]","[(0, 547.4103393554688), (1, 771.0938110351562)]","[(0, 618.3734130859375), (1, 1451.4388427734375)]","[(0, 332.50201416015625), (1, 403.6191101074219)]","[(0, 2152.17431640625), (1, 1925.2669677734375)]","[(0, 2411.7431640625), (1, 902.11572265625)]","[(0, 1445.08203125), (1, 785.09814453125)]","[(0, 2231.20947265625), (1, 3202.862548828125)]","[(0, 938.4339599609375), (1, 965.7364501953125)]","[(0, 2600.729736328125), (1, 1517.385009765625)]","[(0, 3893.59033203125), (1, 5198.58056640625)]","[(0, 1803.1563720703125), (1, 1697.4769287109375)]","[(0, 1810.5089111328125), (1, 1235.662841796875)]","[(0, 611.09716796875), (1, 684.6810302734375)]","[(0, 1314.5198974609375), (1, 1813.7579345703125)]","[(0, 490.1251220703125), (1, 425.27996826171875)]","[(0, 946.2940673828125), (1, 752.5984497070312)]","[(0, 1387.7174072265625), (1, 1127.46728515625)]","[(0, 2494.13134765625), (1, 2748.95947265625)]","[(0, 2088.876220703125), (1, 1302.7386474609375)]","[(0, 945.3113403320312), (1, 766.8217163085938)]"
1136,"[(0, 267.3696594238281), (1, 175.8106231689453)]","[(0, 1646.241455078125), (1, 1185.7431640625)]","[(0, 1160.734619140625), (1, 1189.224365234375)]","[(0, 639.552490234375), (1, 923.6356201171875)]","[(0, 1608.6622314453125), (1, 784.50537109375)]","[(0, 1011.0137329101562), (1, 1204.0438232421875)]","[(0, 2089.53173828125), (1, 2390.49755859375)]","[(0, 437.0889587402344), (1, 918.6862182617188)]","[(0, 2464.47216796875), (1, 993.1589965820312)]","[(0, 2943.34619140625), (1, 1861.350341796875)]","[(0, 672.7581787109375), (1, 662.1966552734375)]","[(0, 1886.8067626953125), (1, 680.61865234375)]","[(0, 4785.18505859375), (1, 5040.5068359375)]","[(0, 1599.626220703125), (1, 1519.9405517578125)]","[(0, 716.9061279296875), (1, 488.3914794921875)]","[(0, 1687.8599853515625), (1, 1021.5458984375)]","[(0, 1535.53271484375), (1, 2507.139404296875)]","[(0, 784.5001220703125), (1, 522.177490234375)]","[(0, 323.3095703125), (1, 392.5947570800781)]","[(0, 812.0582885742188), (1, 1031.257568359375)]","[(0, 2362.550537109375), (1, 2736.434326171875)]","[(0, 1385.1734619140625), (1, 911.3309936523438)]","[(0, 2511.067138671875), (1, 4782.552734375)]"
1137,"[(0, 1077.0322265625), (1, 802.0595703125)]","[(0, 1523.97705078125), (1, 1065.5198974609375)]","[(0, 1815.080810546875), (1, 1899.9683837890625)]","[(0, 543.30859375), (1, 761.7353515625)]","[(0, 680.6377563476562), (1, 1415.66064453125)]","[(0, 281.7069091796875), (1, 318.883056640625)]","[(0, 842.2880859375), (1, 690.4703979492188)]","[(0, 2486.080810546875), (1, 1565.9544677734375)]","[(0, 2631.72021484375), (1, 1316.234619140625)]","[(0, 5213.4453125), (1, 3607.56494140625)]","[(0, 943.6575927734375), (1, 947.138671875)]","[(0, 1470.0675048828125), (1, 524.50927734375)]","[(0, 4099.39208984375), (1, 3267.566162109375)]","[(0, 2554.2607421875), (1, 1907.7847900390625)]","[(0, 1055.8455810546875), (1, 684.2156372070312)]","[(0, 1221.73876953125), (1, 1225.068603515625)]","[(0, 901.3125610351562), (1, 1415.611328125)]","[(0, 566.3414306640625), (1, 476.3234558105469)]","[(0, 398.25311279296875), (1, 331.52691650390625)]","[(0, 1479.878173828125), (1, 1189.9044189453125)]","[(0, 1654.0989990234375), (1, 1930.329345703125)]","[(0, 826.1858520507812), (1, 655.5297241210938)]","[(0, 955.1927490234375), (1, 769.5316162109375)]"
1138,"[(0, 578.1336669921875), (1, 439.419921875)]","[(0, 1512.9676513671875), (1, 1151.8533935546875)]","[(0, 1015.13134765625), (1, 1013.385498046875)]","[(0, 575.4037475585938), (1, 792.3162231445312)]","[(0, 1126.5992431640625), (1, 493.8031921386719)]","[(0, 680.0210571289062), (1, 749.3916625976562)]","[(0, 998.4325561523438), (1, 1207.0335693359375)]","[(0, 517.283203125), (1, 797.0806884765625)]","[(0, 2317.095458984375), (1, 1878.0811767578125)]","[(0, 2342.399658203125), (1, 1236.75927734375)]","[(0, 635.9300537109375), (1, 627.6311645507812)]","[(0, 1084.7808837890625), (1, 508.81219482421875)]","[(0, 4060.51416015625), (1, 5400.005859375)]","[(0, 557.8871459960938), (1, 728.7661743164062)]","[(0, 3491.9931640625), (1, 3027.91845703125)]","[(0, 1121.787109375), (1, 1105.044921875)]","[(0, 1323.8660888671875), (1, 1193.939208984375)]","[(0, 928.0224609375), (1, 986.8912963867188)]","[(0, 866.7011108398438), (1, 1206.494384765625)]","[(0, 1349.6480712890625), (1, 3746.60107421875)]","[(0, 3956.24462890625), (1, 4018.630615234375)]","[(0, 932.0568237304688), (1, 750.8603515625)]","[(0, 1967.62744140625), (1, 4104.08642578125)]"
1139,"[(0, 1092.5203857421875), (1, 762.9097900390625)]","[(0, 1337.9814453125), (1, 1010.9061889648438)]","[(0, 1561.7657470703125), (1, 1620.8717041015625)]","[(0, 703.828857421875), (1, 1017.9815673828125)]","[(0, 437.8042297363281), (1, 991.1521606445312)]","[(0, 407.80511474609375), (1, 434.55963134765625)]","[(0, 1467.5616455078125), (1, 1585.166748046875)]","[(0, 1594.8092041015625), (1, 916.7525024414062)]","[(0, 1342.70654296875), (1, 737.88671875)]","[(0, 2052.593017578125), (1, 3068.602294921875)]","[(0, 2241.54345703125), (1, 2345.589599609375)]","[(0, 2035.3692626953125), (1, 1221.59716796875)]","[(0, 5767.09912109375), (1, 6597.22265625)]","[(0, 1119.4072265625), (1, 1210.943359375)]","[(0, 2503.9755859375), (1, 2210.052978515625)]","[(0, 1265.139404296875), (1, 1056.101806640625)]","[(0, 768.6049194335938), (1, 605.4760131835938)]","[(0, 846.9801635742188), (1, 912.5015258789062)]","[(0, 575.4841918945312), (1, 557.664306640625)]","[(0, 1236.655517578125), (1, 1281.849609375)]","[(0, 1745.4212646484375), (1, 1633.027587890625)]","[(0, 1538.5179443359375), (1, 1140.98486328125)]","[(0, 2268.401123046875), (1, 4508.6865234375)]"
