,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1057,"[(0, 4118.60546875), (1, 4439.3486328125)]","[(0, 3504.360107421875), (1, 3892.565673828125)]","[(0, 3712.899169921875), (1, 2739.02978515625)]","[(0, 6990.71923828125), (1, 6052.306640625)]","[(0, 3927.378173828125), (1, 4402.298828125)]","[(0, 2108.677490234375), (1, 2458.734619140625)]","[(0, 4543.0693359375), (1, 3841.2841796875)]","[(0, 12252.43359375), (1, 3644.170166015625)]","[(0, 4790.462890625), (1, 2624.53173828125)]","[(0, 209245.53125), (1, 51707.51171875)]","[(0, 737.7529907226562), (1, 797.241455078125)]","[(0, 11377.8544921875), (1, 4236.41552734375)]","[(0, 2879.713134765625), (1, 3220.73828125)]","[(0, 4744.53369140625), (1, 4561.68115234375)]","[(0, 7776.705078125), (1, 7335.6220703125)]","[(0, 2503.142333984375), (1, 2586.998291015625)]","[(0, 4481.90966796875), (1, 2934.090576171875)]","[(0, 2080.876220703125), (1, 2208.28857421875)]","[(0, 11818.9404296875), (1, 17494.400390625)]","[(0, 5303.9658203125), (1, 7731.70751953125)]","[(0, 2630.124267578125), (1, 2655.4345703125)]","[(0, 4028.26953125), (1, 3199.544189453125)]","[(0, 4064.2216796875), (1, 5995.96533203125)]"
1058,"[(0, 1993.98388671875), (1, 2157.680908203125)]","[(0, 2662.81689453125), (1, 3135.765869140625)]","[(0, 4154.40869140625), (1, 3010.329345703125)]","[(0, 4425.74169921875), (1, 3800.143310546875)]","[(0, 6370.138671875), (1, 4503.6455078125)]","[(0, 1881.676513671875), (1, 2179.445556640625)]","[(0, 57392.140625), (1, 54888.8203125)]","[(0, 4029.302978515625), (1, 3675.96484375)]","[(0, 6393.30859375), (1, 2438.718994140625)]","[(0, 23906.037109375), (1, 44598.68359375)]","[(0, 1479.8887939453125), (1, 1648.2686767578125)]","[(0, 7463.46533203125), (1, 3225.33349609375)]","[(0, 3488.434814453125), (1, 3833.419677734375)]","[(0, 6259.7744140625), (1, 6941.11474609375)]","[(0, 2661.500244140625), (1, 2994.34375)]","[(0, 2366.72265625), (1, 1989.2886962890625)]","[(0, 6182.47607421875), (1, 3960.763671875)]","[(0, 2910.18310546875), (1, 2689.095703125)]","[(0, 24832.564453125), (1, 21970.806640625)]","[(0, 13007.6171875), (1, 11000.169921875)]","[(0, 15901.1494140625), (1, 15554.4111328125)]","[(0, 2651.96875), (1, 2785.520263671875)]","[(0, 2403.794677734375), (1, 2868.799560546875)]"
1059,"[(0, 3286.608642578125), (1, 4188.96923828125)]","[(0, 2322.210205078125), (1, 2774.222412109375)]","[(0, 3901.831298828125), (1, 2856.576904296875)]","[(0, 4917.49267578125), (1, 4269.21923828125)]","[(0, 3880.989501953125), (1, 5513.34228515625)]","[(0, 1463.5643310546875), (1, 1976.053955078125)]","[(0, 14500.26953125), (1, 11849.0048828125)]","[(0, 9101.51953125), (1, 8055.15185546875)]","[(0, 7874.88330078125), (1, 3777.923828125)]","[(0, 13597.0830078125), (1, 17767.357421875)]","[(0, 1566.2889404296875), (1, 1505.2091064453125)]","[(0, 9686.96484375), (1, 3341.601318359375)]","[(0, 4441.42822265625), (1, 4601.41552734375)]","[(0, 1184.800537109375), (1, 1287.3157958984375)]","[(0, 3117.609375), (1, 3740.885009765625)]","[(0, 1720.1236572265625), (1, 1827.4178466796875)]","[(0, 4210.5732421875), (1, 2648.738525390625)]","[(0, 3197.628173828125), (1, 3131.265380859375)]","[(0, 12904.7548828125), (1, 7521.35009765625)]","[(0, 8794.1201171875), (1, 7814.54736328125)]","[(0, 7490.0693359375), (1, 6865.353515625)]","[(0, 1279.280029296875), (1, 1437.29736328125)]","[(0, 2212.56787109375), (1, 2734.128662109375)]"
1060,"[(0, 1899.0380859375), (1, 2425.8603515625)]","[(0, 4735.0908203125), (1, 4096.40283203125)]","[(0, 3327.256591796875), (1, 4480.00341796875)]","[(0, 4216.142578125), (1, 3878.1923828125)]","[(0, 4094.89501953125), (1, 3545.41162109375)]","[(0, 7671.5087890625), (1, 10753.31640625)]","[(0, 2768.60107421875), (1, 2755.100830078125)]","[(0, 15806.818359375), (1, 6545.50830078125)]","[(0, 9827.2548828125), (1, 3984.875244140625)]","[(0, 47944.19140625), (1, 91142.2265625)]","[(0, 3415.238525390625), (1, 3238.65185546875)]","[(0, 5841.9345703125), (1, 2769.356201171875)]","[(0, 4282.4921875), (1, 4929.87060546875)]","[(0, 2358.89453125), (1, 2217.607177734375)]","[(0, 3401.939697265625), (1, 2443.9482421875)]","[(0, 4031.885986328125), (1, 3139.051025390625)]","[(0, 3767.773681640625), (1, 3528.303466796875)]","[(0, 4210.20361328125), (1, 4917.28173828125)]","[(0, 9521.5244140625), (1, 10748.7939453125)]","[(0, 2242.749755859375), (1, 4088.413330078125)]","[(0, 16545.857421875), (1, 18047.6484375)]","[(0, 1649.9144287109375), (1, 1407.1611328125)]","[(0, 4552.6025390625), (1, 6179.8232421875)]"
1061,"[(0, 3556.424072265625), (1, 3917.73779296875)]","[(0, 4406.49072265625), (1, 3859.662841796875)]","[(0, 2925.314697265625), (1, 3868.52197265625)]","[(0, 4012.45751953125), (1, 3633.530029296875)]","[(0, 2997.380859375), (1, 3448.993896484375)]","[(0, 1609.546875), (1, 2100.135986328125)]","[(0, 2145.767822265625), (1, 2186.784423828125)]","[(0, 7262.1376953125), (1, 5909.7265625)]","[(0, 15009.9052734375), (1, 4847.9072265625)]","[(0, 14534.10546875), (1, 17393.20703125)]","[(0, 2166.17529296875), (1, 2774.92919921875)]","[(0, 11695.189453125), (1, 2998.3701171875)]","[(0, 4824.43115234375), (1, 5398.224609375)]","[(0, 2426.391357421875), (1, 2816.898681640625)]","[(0, 3002.3359375), (1, 2699.764892578125)]","[(0, 1567.9381103515625), (1, 2156.4375)]","[(0, 2249.586181640625), (1, 2189.551513671875)]","[(0, 2991.1044921875), (1, 3028.522216796875)]","[(0, 6478.47509765625), (1, 7306.1455078125)]","[(0, 3704.128173828125), (1, 9723.5986328125)]","[(0, 6848.802734375), (1, 7259.021484375)]","[(0, 2349.45263671875), (1, 2212.2724609375)]","[(0, 2240.3125), (1, 1833.9771728515625)]"
1062,"[(0, 1719.659423828125), (1, 1876.7891845703125)]","[(0, 5473.25), (1, 4402.6806640625)]","[(0, 4051.07666015625), (1, 5566.35400390625)]","[(0, 5810.89599609375), (1, 5189.060546875)]","[(0, 4241.87744140625), (1, 4513.91357421875)]","[(0, 2815.4404296875), (1, 3967.2392578125)]","[(0, 2690.9453125), (1, 2442.90087890625)]","[(0, 6782.2646484375), (1, 3078.43896484375)]","[(0, 11121.4013671875), (1, 3304.270751953125)]","[(0, 66283.484375), (1, 84882.3125)]","[(0, 3665.9873046875), (1, 4650.34814453125)]","[(0, 13712.5498046875), (1, 4744.1669921875)]","[(0, 5363.3046875), (1, 5701.18798828125)]","[(0, 3415.21875), (1, 3353.071044921875)]","[(0, 7744.42919921875), (1, 7402.33447265625)]","[(0, 6146.81298828125), (1, 5760.11328125)]","[(0, 5380.85693359375), (1, 6760.81201171875)]","[(0, 2269.67236328125), (1, 1768.1048583984375)]","[(0, 14398.9033203125), (1, 12513.5869140625)]","[(0, 1675.5572509765625), (1, 3399.371337890625)]","[(0, 13419.3203125), (1, 16551.91796875)]","[(0, 2636.00537109375), (1, 2702.111328125)]","[(0, 3959.101806640625), (1, 4889.943359375)]"
1063,"[(0, 3944.291259765625), (1, 5009.205078125)]","[(0, 5171.83349609375), (1, 4107.966796875)]","[(0, 3577.787841796875), (1, 4840.6767578125)]","[(0, 3377.41064453125), (1, 2982.030029296875)]","[(0, 3876.724365234375), (1, 3658.697998046875)]","[(0, 2314.498291015625), (1, 3200.221435546875)]","[(0, 1428.84228515625), (1, 1515.638671875)]","[(0, 7586.93603515625), (1, 2751.419677734375)]","[(0, 5763.41015625), (1, 1930.0577392578125)]","[(0, 119276.4765625), (1, 78277.8984375)]","[(0, 2138.43310546875), (1, 2321.066650390625)]","[(0, 6107.453125), (1, 1893.835693359375)]","[(0, 3544.4716796875), (1, 3749.8359375)]","[(0, 4249.5341796875), (1, 4587.84912109375)]","[(0, 4644.81640625), (1, 4208.74267578125)]","[(0, 2793.1640625), (1, 3048.935302734375)]","[(0, 3147.51953125), (1, 3919.412109375)]","[(0, 1679.4566650390625), (1, 1665.2908935546875)]","[(0, 7118.1513671875), (1, 4461.0654296875)]","[(0, 1468.985595703125), (1, 3712.697265625)]","[(0, 7463.35888671875), (1, 8400.1357421875)]","[(0, 3212.29638671875), (1, 3391.554443359375)]","[(0, 2123.064697265625), (1, 1695.9468994140625)]"
1064,"[(0, 2819.254150390625), (1, 2147.226318359375)]","[(0, 4064.718017578125), (1, 3305.42431640625)]","[(0, 7669.2265625), (1, 8109.45361328125)]","[(0, 8527.953125), (1, 7581.46826171875)]","[(0, 3541.275390625), (1, 3259.281494140625)]","[(0, 1377.81982421875), (1, 1431.557861328125)]","[(0, 60390.6015625), (1, 58336.19921875)]","[(0, 6325.26953125), (1, 4861.33349609375)]","[(0, 6488.45458984375), (1, 1919.6898193359375)]","[(0, 143514.484375), (1, 138679.796875)]","[(0, 4377.77734375), (1, 4100.54150390625)]","[(0, 5194.92333984375), (1, 2321.436279296875)]","[(0, 7586.40087890625), (1, 7895.5556640625)]","[(0, 5296.80810546875), (1, 6751.3466796875)]","[(0, 3767.82763671875), (1, 1965.4453125)]","[(0, 3943.474853515625), (1, 3114.352294921875)]","[(0, 5368.96484375), (1, 5174.50244140625)]","[(0, 1443.300537109375), (1, 1432.96337890625)]","[(0, 2756.304443359375), (1, 2422.979248046875)]","[(0, 2101.727783203125), (1, 1390.615966796875)]","[(0, 8820.8642578125), (1, 9573.3955078125)]","[(0, 2601.67333984375), (1, 1972.7615966796875)]","[(0, 1647.72802734375), (1, 1387.567138671875)]"
1065,"[(0, 5268.0927734375), (1, 4806.72265625)]","[(0, 3709.4765625), (1, 2772.3896484375)]","[(0, 10908.86328125), (1, 11510.12890625)]","[(0, 4932.353515625), (1, 4709.7265625)]","[(0, 2801.11767578125), (1, 3072.657958984375)]","[(0, 1102.27001953125), (1, 1193.2921142578125)]","[(0, 12304.236328125), (1, 14812.1328125)]","[(0, 5818.23193359375), (1, 2086.539794921875)]","[(0, 17279.4921875), (1, 5612.23193359375)]","[(0, 101420.640625), (1, 82852.6171875)]","[(0, 2047.4552001953125), (1, 2777.013916015625)]","[(0, 16947.94140625), (1, 5000.79443359375)]","[(0, 7751.4638671875), (1, 8144.8359375)]","[(0, 4428.93359375), (1, 6550.4482421875)]","[(0, 3015.280029296875), (1, 1788.4783935546875)]","[(0, 2637.300048828125), (1, 2708.40771484375)]","[(0, 3338.718505859375), (1, 3241.59375)]","[(0, 3761.017333984375), (1, 4264.81982421875)]","[(0, 1793.3375244140625), (1, 2229.7255859375)]","[(0, 2341.603271484375), (1, 1952.934326171875)]","[(0, 2823.214599609375), (1, 3182.541748046875)]","[(0, 2714.954345703125), (1, 1962.0706787109375)]","[(0, 5873.75537109375), (1, 8532.060546875)]"
1066,"[(0, 2462.576171875), (1, 2236.3369140625)]","[(0, 3384.239501953125), (1, 2431.906005859375)]","[(0, 8073.640625), (1, 8594.837890625)]","[(0, 5728.61865234375), (1, 5487.068359375)]","[(0, 3575.021728515625), (1, 3102.098388671875)]","[(0, 747.3055419921875), (1, 805.4867553710938)]","[(0, 10223.2607421875), (1, 8647.5478515625)]","[(0, 2634.51123046875), (1, 2162.827392578125)]","[(0, 13281.41015625), (1, 3528.424560546875)]","[(0, 30821.685546875), (1, 22235.8984375)]","[(0, 2665.170654296875), (1, 3709.076904296875)]","[(0, 7012.13330078125), (1, 2738.3193359375)]","[(0, 11542.1708984375), (1, 9436.2255859375)]","[(0, 10265.30078125), (1, 12412.7724609375)]","[(0, 4665.81640625), (1, 4611.1015625)]","[(0, 2188.959716796875), (1, 1891.1826171875)]","[(0, 6667.65283203125), (1, 7866.16943359375)]","[(0, 2811.3271484375), (1, 2808.239013671875)]","[(0, 3362.61376953125), (1, 3083.651611328125)]","[(0, 12774.2763671875), (1, 8049.96875)]","[(0, 12324.365234375), (1, 13510.4404296875)]","[(0, 4131.25244140625), (1, 3307.117431640625)]","[(0, 3519.783935546875), (1, 2484.1767578125)]"
1067,"[(0, 5565.302734375), (1, 4247.78759765625)]","[(0, 3104.998779296875), (1, 2037.770751953125)]","[(0, 11666.3603515625), (1, 12107.2392578125)]","[(0, 5016.53369140625), (1, 4486.11767578125)]","[(0, 2665.583740234375), (1, 3113.44384765625)]","[(0, 7371.81591796875), (1, 8834.30859375)]","[(0, 2768.891357421875), (1, 3377.28515625)]","[(0, 5962.02685546875), (1, 2273.576171875)]","[(0, 5758.15234375), (1, 2776.856201171875)]","[(0, 23521.767578125), (1, 16622.21484375)]","[(0, 4329.7138671875), (1, 3913.939697265625)]","[(0, 9498.0263671875), (1, 2542.375732421875)]","[(0, 9565.693359375), (1, 9181.1650390625)]","[(0, 1901.3974609375), (1, 2128.8876953125)]","[(0, 6165.0888671875), (1, 5965.65576171875)]","[(0, 1548.370361328125), (1, 1770.66796875)]","[(0, 3930.255615234375), (1, 4380.11572265625)]","[(0, 2031.4422607421875), (1, 2184.214599609375)]","[(0, 1254.466552734375), (1, 1264.2215576171875)]","[(0, 4741.84228515625), (1, 22484.9453125)]","[(0, 3924.6748046875), (1, 4320.3134765625)]","[(0, 3516.7509765625), (1, 2583.00341796875)]","[(0, 5238.19970703125), (1, 7432.3056640625)]"
1068,"[(0, 3050.750244140625), (1, 2330.458740234375)]","[(0, 3490.0322265625), (1, 4058.415771484375)]","[(0, 8577.306640625), (1, 8132.533203125)]","[(0, 4820.79833984375), (1, 4384.884765625)]","[(0, 2881.77783203125), (1, 2800.603271484375)]","[(0, 899.722900390625), (1, 959.5968627929688)]","[(0, 17027.130859375), (1, 15688.1474609375)]","[(0, 10048.23046875), (1, 4043.76953125)]","[(0, 6102.9580078125), (1, 2349.9521484375)]","[(0, 111487.71875), (1, 172105.90625)]","[(0, 5927.47802734375), (1, 5211.740234375)]","[(0, 15543.8837890625), (1, 9071.7177734375)]","[(0, 3531.86865234375), (1, 3459.244873046875)]","[(0, 3256.845458984375), (1, 3312.49951171875)]","[(0, 2937.266845703125), (1, 3437.225341796875)]","[(0, 3465.346923828125), (1, 2549.670654296875)]","[(0, 7611.01025390625), (1, 5277.89404296875)]","[(0, 1445.43212890625), (1, 2260.38720703125)]","[(0, 798.961181640625), (1, 1215.244140625)]","[(0, 1070.1539306640625), (1, 2181.942138671875)]","[(0, 7682.0517578125), (1, 8527.27734375)]","[(0, 4962.15234375), (1, 4041.837890625)]","[(0, 5811.52783203125), (1, 8337.404296875)]"
1069,"[(0, 5773.6259765625), (1, 5508.0029296875)]","[(0, 3117.16943359375), (1, 3884.25146484375)]","[(0, 11701.4033203125), (1, 11057.0185546875)]","[(0, 7205.50634765625), (1, 6450.92236328125)]","[(0, 2390.48046875), (1, 2537.3349609375)]","[(0, 1255.97607421875), (1, 1390.138671875)]","[(0, 7979.9453125), (1, 7212.58056640625)]","[(0, 4139.1953125), (1, 3719.437744140625)]","[(0, 23015.72265625), (1, 6723.37109375)]","[(0, 110990.1875), (1, 126567.3046875)]","[(0, 7192.05712890625), (1, 7725.51611328125)]","[(0, 13537.6669921875), (1, 4411.1533203125)]","[(0, 2892.54638671875), (1, 3530.4609375)]","[(0, 6014.29736328125), (1, 6513.2587890625)]","[(0, 2442.168212890625), (1, 2915.9990234375)]","[(0, 1666.0589599609375), (1, 1863.422119140625)]","[(0, 5010.4521484375), (1, 3279.954833984375)]","[(0, 6545.7080078125), (1, 7763.826171875)]","[(0, 1649.4345703125), (1, 1220.3472900390625)]","[(0, 1158.5107421875), (1, 3141.03955078125)]","[(0, 3034.480712890625), (1, 3177.05908203125)]","[(0, 5768.97509765625), (1, 4961.28173828125)]","[(0, 2931.56787109375), (1, 3516.9150390625)]"
1070,"[(0, 2654.2255859375), (1, 2531.73681640625)]","[(0, 4116.2412109375), (1, 5283.57470703125)]","[(0, 10830.826171875), (1, 9976.94921875)]","[(0, 4263.4375), (1, 4013.49853515625)]","[(0, 10863.7744140625), (1, 7975.1298828125)]","[(0, 1048.3004150390625), (1, 1180.723876953125)]","[(0, 9544.662109375), (1, 8038.96728515625)]","[(0, 2908.75537109375), (1, 1629.3919677734375)]","[(0, 10193.1884765625), (1, 3652.78173828125)]","[(0, 35860.42578125), (1, 37149.9765625)]","[(0, 5481.58203125), (1, 5900.63134765625)]","[(0, 7075.32373046875), (1, 3312.7744140625)]","[(0, 18551.982421875), (1, 16397.662109375)]","[(0, 6638.7900390625), (1, 7190.44580078125)]","[(0, 7133.6181640625), (1, 6567.9755859375)]","[(0, 5966.54296875), (1, 4698.73974609375)]","[(0, 4292.37890625), (1, 3790.631103515625)]","[(0, 4985.095703125), (1, 5164.7255859375)]","[(0, 1574.6214599609375), (1, 2026.696533203125)]","[(0, 11787.0400390625), (1, 11229.2021484375)]","[(0, 15283.251953125), (1, 16135.236328125)]","[(0, 2387.166748046875), (1, 2371.559814453125)]","[(0, 4147.78955078125), (1, 3234.222900390625)]"
1071,"[(0, 5838.2861328125), (1, 4447.646484375)]","[(0, 3693.027587890625), (1, 5131.02783203125)]","[(0, 13572.544921875), (1, 12824.994140625)]","[(0, 8503.994140625), (1, 9651.01171875)]","[(0, 6795.43310546875), (1, 9212.01953125)]","[(0, 1681.6075439453125), (1, 1719.2281494140625)]","[(0, 4574.724609375), (1, 4866.28271484375)]","[(0, 25397.55859375), (1, 13538.6494140625)]","[(0, 7613.18115234375), (1, 2103.05517578125)]","[(0, 15018.6103515625), (1, 20848.033203125)]","[(0, 6589.689453125), (1, 5554.9892578125)]","[(0, 9714.1162109375), (1, 2541.433837890625)]","[(0, 15351.2216796875), (1, 16910.03515625)]","[(0, 5875.87255859375), (1, 5756.79638671875)]","[(0, 3988.369384765625), (1, 3859.1845703125)]","[(0, 3329.091064453125), (1, 3150.33935546875)]","[(0, 2285.76171875), (1, 2154.6796875)]","[(0, 3551.821044921875), (1, 4059.5654296875)]","[(0, 1779.53857421875), (1, 3408.174560546875)]","[(0, 5577.4755859375), (1, 15554.16015625)]","[(0, 5167.8544921875), (1, 5766.81884765625)]","[(0, 1862.8802490234375), (1, 1773.9630126953125)]","[(0, 1444.7044677734375), (1, 1362.4151611328125)]"
1072,"[(0, 3385.146484375), (1, 2415.0146484375)]","[(0, 6770.1025390625), (1, 7568.3857421875)]","[(0, 1119.8460693359375), (1, 1010.4864501953125)]","[(0, 5034.75634765625), (1, 5320.2529296875)]","[(0, 2799.48974609375), (1, 2182.768310546875)]","[(0, 1463.9202880859375), (1, 1551.9747314453125)]","[(0, 3193.99853515625), (1, 2825.314208984375)]","[(0, 10162.158203125), (1, 3269.467529296875)]","[(0, 11640.83203125), (1, 4876.3681640625)]","[(0, 21631.728515625), (1, 16591.900390625)]","[(0, 4780.810546875), (1, 4394.7060546875)]","[(0, 10974.64453125), (1, 3968.46142578125)]","[(0, 13358.5927734375), (1, 15305.232421875)]","[(0, 9536.13671875), (1, 7223.51171875)]","[(0, 6092.66552734375), (1, 5057.1181640625)]","[(0, 1165.39111328125), (1, 1031.983642578125)]","[(0, 3800.168701171875), (1, 3902.877197265625)]","[(0, 3495.691650390625), (1, 4095.8359375)]","[(0, 1783.69287109375), (1, 1885.903564453125)]","[(0, 4219.55712890625), (1, 5818.45947265625)]","[(0, 4424.619140625), (1, 4433.53564453125)]","[(0, 2511.469482421875), (1, 2249.995849609375)]","[(0, 2618.974853515625), (1, 3565.2158203125)]"
1073,"[(0, 12236.1552734375), (1, 7804.95361328125)]","[(0, 6399.75048828125), (1, 6323.1220703125)]","[(0, 1902.0477294921875), (1, 1707.1119384765625)]","[(0, 5716.7265625), (1, 5985.310546875)]","[(0, 1896.983642578125), (1, 2416.225341796875)]","[(0, 1226.18310546875), (1, 1330.926025390625)]","[(0, 1928.920654296875), (1, 2235.700439453125)]","[(0, 40053.640625), (1, 28777.50390625)]","[(0, 11671.8134765625), (1, 5206.32568359375)]","[(0, 93634.9296875), (1, 101732.765625)]","[(0, 1094.7376708984375), (1, 1192.8006591796875)]","[(0, 5492.0888671875), (1, 2269.129150390625)]","[(0, 9521.396484375), (1, 11283.326171875)]","[(0, 5641.38623046875), (1, 5369.99365234375)]","[(0, 7960.72216796875), (1, 7101.2548828125)]","[(0, 760.0692138671875), (1, 930.3011474609375)]","[(0, 2518.344482421875), (1, 2627.059814453125)]","[(0, 4100.33447265625), (1, 4032.2744140625)]","[(0, 1175.9912109375), (1, 1138.1602783203125)]","[(0, 4054.315185546875), (1, 7152.48779296875)]","[(0, 2960.71484375), (1, 2706.41943359375)]","[(0, 2664.2939453125), (1, 2290.03271484375)]","[(0, 2069.38916015625), (1, 1514.9066162109375)]"
1074,"[(0, 4881.96630859375), (1, 3493.245361328125)]","[(0, 4917.84912109375), (1, 5063.7587890625)]","[(0, 1132.1683349609375), (1, 997.0532836914062)]","[(0, 4978.7666015625), (1, 5529.56640625)]","[(0, 7692.60107421875), (1, 6255.92529296875)]","[(0, 19013.0234375), (1, 22683.02734375)]","[(0, 2589.43212890625), (1, 2483.97412109375)]","[(0, 12377.55859375), (1, 7944.22705078125)]","[(0, 23938.912109375), (1, 6256.814453125)]","[(0, 6262.73681640625), (1, 4228.90771484375)]","[(0, 1149.5450439453125), (1, 1224.69775390625)]","[(0, 8467.2861328125), (1, 3878.669677734375)]","[(0, 13119.4560546875), (1, 16444.220703125)]","[(0, 8191.46484375), (1, 7873.84716796875)]","[(0, 6223.66064453125), (1, 5914.3662109375)]","[(0, 6120.98681640625), (1, 6088.30908203125)]","[(0, 7442.22119140625), (1, 6391.84521484375)]","[(0, 2890.015380859375), (1, 3603.878662109375)]","[(0, 15468.716796875), (1, 16154.205078125)]","[(0, 6314.64306640625), (1, 13311.0947265625)]","[(0, 5383.37158203125), (1, 5695.00390625)]","[(0, 1652.9083251953125), (1, 1324.7242431640625)]","[(0, 1206.91796875), (1, 1127.502197265625)]"
1075,"[(0, 6680.2041015625), (1, 5150.2060546875)]","[(0, 4477.44091796875), (1, 4347.3359375)]","[(0, 2081.869873046875), (1, 1832.9586181640625)]","[(0, 4855.29150390625), (1, 5259.283203125)]","[(0, 5335.4091796875), (1, 6734.13232421875)]","[(0, 1777.1058349609375), (1, 1897.760009765625)]","[(0, 1901.3240966796875), (1, 2181.5791015625)]","[(0, 8304.931640625), (1, 3000.1376953125)]","[(0, 15068.478515625), (1, 7672.85546875)]","[(0, 25042.419921875), (1, 52268.84375)]","[(0, 830.048583984375), (1, 838.7547607421875)]","[(0, 6884.01220703125), (1, 2734.76220703125)]","[(0, 9268.603515625), (1, 11499.671875)]","[(0, 3569.49560546875), (1, 4893.9228515625)]","[(0, 4129.27490234375), (1, 4421.45947265625)]","[(0, 3179.0380859375), (1, 4066.50927734375)]","[(0, 4285.3193359375), (1, 3841.49658203125)]","[(0, 2195.521240234375), (1, 2068.7373046875)]","[(0, 8247.787109375), (1, 9327.91796875)]","[(0, 1457.269775390625), (1, 1984.627197265625)]","[(0, 2503.72607421875), (1, 2544.814697265625)]","[(0, 1677.4190673828125), (1, 1175.258056640625)]","[(0, 3438.71044921875), (1, 4655.85498046875)]"
1076,"[(0, 4132.67138671875), (1, 2939.8115234375)]","[(0, 8070.79248046875), (1, 7394.06494140625)]","[(0, 1383.3463134765625), (1, 1524.48583984375)]","[(0, 6830.77294921875), (1, 7581.65625)]","[(0, 2253.3974609375), (1, 2702.5107421875)]","[(0, 2850.513671875), (1, 3152.710693359375)]","[(0, 1825.70458984375), (1, 1619.9970703125)]","[(0, 7157.9130859375), (1, 7886.322265625)]","[(0, 8515.8916015625), (1, 1446.375244140625)]","[(0, 13603.685546875), (1, 13225.0263671875)]","[(0, 962.3026123046875), (1, 832.6447143554688)]","[(0, 12796.6015625), (1, 4782.65283203125)]","[(0, 8072.84033203125), (1, 8720.7841796875)]","[(0, 5730.9736328125), (1, 5544.8642578125)]","[(0, 5145.83203125), (1, 4990.30859375)]","[(0, 2888.8427734375), (1, 2157.006103515625)]","[(0, 7383.11572265625), (1, 7169.2880859375)]","[(0, 1822.614990234375), (1, 3014.261962890625)]","[(0, 2341.45263671875), (1, 2256.306884765625)]","[(0, 3013.1328125), (1, 3407.18017578125)]","[(0, 8112.39306640625), (1, 8129.02880859375)]","[(0, 2675.303466796875), (1, 964.6902465820312)]","[(0, 4373.9462890625), (1, 5135.6591796875)]"
1077,"[(0, 8378.95703125), (1, 5364.486328125)]","[(0, 7126.8388671875), (1, 7052.66748046875)]","[(0, 1942.86865234375), (1, 2144.2109375)]","[(0, 4508.05029296875), (1, 4647.2314453125)]","[(0, 2274.232177734375), (1, 1930.783203125)]","[(0, 2245.057373046875), (1, 2519.96484375)]","[(0, 909.7340698242188), (1, 1055.3895263671875)]","[(0, 5239.4287109375), (1, 2466.623779296875)]","[(0, 5338.7734375), (1, 2756.510986328125)]","[(0, 34518.6484375), (1, 22433.66796875)]","[(0, 4331.62158203125), (1, 4839.44482421875)]","[(0, 19518.72265625), (1, 6201.12353515625)]","[(0, 5438.291015625), (1, 6206.69677734375)]","[(0, 4132.3837890625), (1, 3806.919189453125)]","[(0, 4323.8955078125), (1, 4543.7451171875)]","[(0, 2271.706787109375), (1, 2277.4619140625)]","[(0, 4824.587890625), (1, 4618.20068359375)]","[(0, 2773.6630859375), (1, 2529.572021484375)]","[(0, 1168.3082275390625), (1, 1017.455078125)]","[(0, 2029.7265625), (1, 3019.118408203125)]","[(0, 4423.13818359375), (1, 4321.8671875)]","[(0, 4556.28125), (1, 1791.2291259765625)]","[(0, 1701.46630859375), (1, 2003.046630859375)]"
1078,"[(0, 3354.014404296875), (1, 2404.57421875)]","[(0, 8815.01953125), (1, 7734.7529296875)]","[(0, 1421.336181640625), (1, 1585.6854248046875)]","[(0, 9897.00390625), (1, 11208.3173828125)]","[(0, 3447.27734375), (1, 3040.642333984375)]","[(0, 1408.943115234375), (1, 1374.3094482421875)]","[(0, 5941.31005859375), (1, 7045.595703125)]","[(0, 2907.41015625), (1, 2268.960205078125)]","[(0, 15764.03515625), (1, 5074.48583984375)]","[(0, 52257.08203125), (1, 26190.6484375)]","[(0, 2829.47900390625), (1, 3205.5576171875)]","[(0, 9577.8974609375), (1, 2985.5498046875)]","[(0, 7280.2021484375), (1, 8732.79296875)]","[(0, 6978.3701171875), (1, 6562.453125)]","[(0, 3729.319091796875), (1, 2275.888671875)]","[(0, 1947.1849365234375), (1, 2348.0146484375)]","[(0, 6036.02294921875), (1, 8204.521484375)]","[(0, 4122.13818359375), (1, 4411.30908203125)]","[(0, 10806.39453125), (1, 7096.109375)]","[(0, 1940.61962890625), (1, 6373.31103515625)]","[(0, 13207.392578125), (1, 14074.8671875)]","[(0, 3941.99365234375), (1, 2621.877685546875)]","[(0, 6661.03076171875), (1, 8185.5693359375)]"
