,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
749,"[(0, 28004.591796875), (1, 22327.568359375)]","[(0, 12912.85546875), (1, 13020.8115234375)]","[(0, 31115.12890625), (1, 35775.09765625)]","[(0, 30292.255859375), (1, 22959.7109375)]","[(0, 35984.91796875), (1, 41459.765625)]","[(0, 22232.6328125), (1, 26774.61328125)]","[(0, 26681.703125), (1, 30096.6484375)]","[(0, 46028.79296875), (1, 17850.93359375)]","[(0, 77607.5078125), (1, 53341.3515625)]","[(0, 21538.6640625), (1, 29377.654296875)]","[(0, 18782.181640625), (1, 19190.015625)]","[(0, 39200.0078125), (1, 48714.25390625)]","[(0, 55988.328125), (1, 64897.6328125)]","[(0, 22121.048828125), (1, 24827.947265625)]","[(0, 29544.771484375), (1, 30181.466796875)]","[(0, 30964.013671875), (1, 34844.80078125)]","[(0, 10668.50390625), (1, 12226.087890625)]","[(0, 16605.27734375), (1, 23727.689453125)]","[(0, 37126.2109375), (1, 42206.98828125)]","[(0, 31604.607421875), (1, 34008.125)]","[(0, 43239.34765625), (1, 41136.41796875)]","[(0, 11599.1533203125), (1, 14030.10546875)]","[(0, 22157.892578125), (1, 18432.1328125)]"
750,"[(0, 28408.349609375), (1, 22876.4609375)]","[(0, 29282.498046875), (1, 25881.322265625)]","[(0, 29363.173828125), (1, 33239.15234375)]","[(0, 23688.734375), (1, 19928.08203125)]","[(0, 39102.484375), (1, 28316.4140625)]","[(0, 27043.349609375), (1, 28804.521484375)]","[(0, 76940.796875), (1, 64900.171875)]","[(0, 38972.328125), (1, 41228.828125)]","[(0, 75468.2421875), (1, 40417.4375)]","[(0, 20745.576171875), (1, 22512.859375)]","[(0, 23516.494140625), (1, 24198.0078125)]","[(0, 44620.6796875), (1, 44078.2109375)]","[(0, 24400.986328125), (1, 23405.94140625)]","[(0, 26687.48046875), (1, 32880.2109375)]","[(0, 33994.18359375), (1, 31115.693359375)]","[(0, 40028.51171875), (1, 37040.30859375)]","[(0, 18710.740234375), (1, 22638.810546875)]","[(0, 15746.9365234375), (1, 17922.390625)]","[(0, 19305.236328125), (1, 26825.833984375)]","[(0, 25263.1015625), (1, 49661.8828125)]","[(0, 32160.439453125), (1, 28892.28515625)]","[(0, 12776.2001953125), (1, 17036.306640625)]","[(0, 54096.734375), (1, 51479.84375)]"
751,"[(0, 15444.189453125), (1, 14065.8759765625)]","[(0, 26739.552734375), (1, 24864.12890625)]","[(0, 30080.6640625), (1, 34613.390625)]","[(0, 31877.22265625), (1, 25080.037109375)]","[(0, 23025.251953125), (1, 32757.73828125)]","[(0, 27683.9765625), (1, 30121.3125)]","[(0, 45514.93359375), (1, 52453.66015625)]","[(0, 21979.525390625), (1, 10540.28125)]","[(0, 38978.42578125), (1, 25500.46484375)]","[(0, 7309.810546875), (1, 8194.3876953125)]","[(0, 16040.16015625), (1, 13511.5498046875)]","[(0, 36025.12890625), (1, 27058.853515625)]","[(0, 29965.44921875), (1, 32391.107421875)]","[(0, 25820.009765625), (1, 33316.3671875)]","[(0, 34826.296875), (1, 32638.212890625)]","[(0, 51320.48046875), (1, 54565.1796875)]","[(0, 8297.7666015625), (1, 10167.55859375)]","[(0, 6934.59765625), (1, 10430.197265625)]","[(0, 41907.65625), (1, 35526.4296875)]","[(0, 63780.80859375), (1, 51736.06640625)]","[(0, 40943.8125), (1, 36054.515625)]","[(0, 22721.609375), (1, 20145.28515625)]","[(0, 33057.09765625), (1, 30491.373046875)]"
752,"[(0, 18005.6328125), (1, 14058.6611328125)]","[(0, 21398.0078125), (1, 25725.455078125)]","[(0, 58984.17578125), (1, 45176.84375)]","[(0, 34169.5703125), (1, 26878.896484375)]","[(0, 24118.845703125), (1, 30836.1796875)]","[(0, 25547.83203125), (1, 31931.59375)]","[(0, 25427.078125), (1, 22448.072265625)]","[(0, 32883.53125), (1, 23210.578125)]","[(0, 67119.1953125), (1, 51491.67578125)]","[(0, 25680.8671875), (1, 35899.80859375)]","[(0, 21484.8515625), (1, 17751.50390625)]","[(0, 38124.76171875), (1, 46139.32421875)]","[(0, 22457.107421875), (1, 20478.14453125)]","[(0, 30311.705078125), (1, 34423.28125)]","[(0, 18682.60546875), (1, 19393.49609375)]","[(0, 52469.921875), (1, 64866.81640625)]","[(0, 35601.25), (1, 30108.90625)]","[(0, 11256.4033203125), (1, 12820.775390625)]","[(0, 28464.8671875), (1, 24343.947265625)]","[(0, 76354.0546875), (1, 28435.916015625)]","[(0, 30480.99609375), (1, 29041.90234375)]","[(0, 27195.734375), (1, 22654.03515625)]","[(0, 58781.23046875), (1, 51489.12109375)]"
753,"[(0, 24046.982421875), (1, 17361.66796875)]","[(0, 17217.625), (1, 25911.796875)]","[(0, 51051.80859375), (1, 39283.578125)]","[(0, 35345.45703125), (1, 28510.34765625)]","[(0, 25648.166015625), (1, 20203.466796875)]","[(0, 24804.208984375), (1, 31950.81640625)]","[(0, 34407.23046875), (1, 34320.515625)]","[(0, 36095.6953125), (1, 17000.50390625)]","[(0, 87077.0703125), (1, 36231.9921875)]","[(0, 15302.50390625), (1, 20277.533203125)]","[(0, 36051.38671875), (1, 36932.26953125)]","[(0, 58128.5546875), (1, 40262.58984375)]","[(0, 33263.91796875), (1, 30137.603515625)]","[(0, 27340.111328125), (1, 34844.3359375)]","[(0, 16671.4140625), (1, 18755.94140625)]","[(0, 70955.578125), (1, 59712.65234375)]","[(0, 17660.640625), (1, 15051.0869140625)]","[(0, 26151.412109375), (1, 38591.125)]","[(0, 20872.205078125), (1, 24742.14453125)]","[(0, 55584.6875), (1, 38916.1015625)]","[(0, 65767.28125), (1, 56966.4765625)]","[(0, 16077.328125), (1, 15877.3291015625)]","[(0, 61153.59765625), (1, 56021.01171875)]"
754,"[(0, 25262.01953125), (1, 17461.765625)]","[(0, 21608.615234375), (1, 26600.9609375)]","[(0, 51302.42578125), (1, 38846.42578125)]","[(0, 36229.4375), (1, 28695.7265625)]","[(0, 32357.85546875), (1, 33408.31640625)]","[(0, 6789.71337890625), (1, 8630.123046875)]","[(0, 31235.77734375), (1, 32850.55859375)]","[(0, 53174.9609375), (1, 37317.6171875)]","[(0, 47161.5625), (1, 24586.220703125)]","[(0, 10627.1337890625), (1, 8458.1015625)]","[(0, 12463.96875), (1, 12374.7255859375)]","[(0, 46584.51171875), (1, 32216.982421875)]","[(0, 17236.453125), (1, 17849.232421875)]","[(0, 25682.458984375), (1, 24292.275390625)]","[(0, 57984.26953125), (1, 54464.73828125)]","[(0, 45728.12109375), (1, 29431.271484375)]","[(0, 37375.0625), (1, 30091.853515625)]","[(0, 24877.103515625), (1, 27925.755859375)]","[(0, 23649.25390625), (1, 18975.708984375)]","[(0, 65103.80859375), (1, 35401.55859375)]","[(0, 19806.404296875), (1, 19411.482421875)]","[(0, 24446.966796875), (1, 29117.306640625)]","[(0, 50975.625), (1, 39269.1953125)]"
755,"[(0, 14496.1083984375), (1, 11705.41015625)]","[(0, 17130.76953125), (1, 26103.623046875)]","[(0, 47783.55859375), (1, 36466.75)]","[(0, 30790.92578125), (1, 24089.62890625)]","[(0, 27396.044921875), (1, 26959.068359375)]","[(0, 13267.9150390625), (1, 15479.1640625)]","[(0, 70262.9453125), (1, 72139.1171875)]","[(0, 31215.619140625), (1, 12449.7021484375)]","[(0, 53138.61328125), (1, 34585.14453125)]","[(0, 29387.544921875), (1, 22846.220703125)]","[(0, 33758.63671875), (1, 35239.3359375)]","[(0, 37350.62109375), (1, 59232.59765625)]","[(0, 32293.546875), (1, 35973.5625)]","[(0, 23988.0234375), (1, 24715.33203125)]","[(0, 43719.6796875), (1, 44613.953125)]","[(0, 29763.974609375), (1, 41131.90625)]","[(0, 19928.177734375), (1, 16504.267578125)]","[(0, 28991.787109375), (1, 31138.7578125)]","[(0, 13965.28125), (1, 16803.96484375)]","[(0, 19207.51953125), (1, 11019.5419921875)]","[(0, 40042.1796875), (1, 36295.55859375)]","[(0, 11247.3896484375), (1, 10961.1513671875)]","[(0, 30208.103515625), (1, 31622.306640625)]"
756,"[(0, 15334.1904296875), (1, 12275.6728515625)]","[(0, 17477.9921875), (1, 15850.0048828125)]","[(0, 38860.953125), (1, 51505.4296875)]","[(0, 17925.3125), (1, 19685.9609375)]","[(0, 41026.640625), (1, 40326.61328125)]","[(0, 17388.380859375), (1, 21165.986328125)]","[(0, 23099.591796875), (1, 24328.560546875)]","[(0, 41712.9140625), (1, 31327.095703125)]","[(0, 32874.0625), (1, 16445.8359375)]","[(0, 27685.244140625), (1, 28133.859375)]","[(0, 12154.927734375), (1, 12811.6083984375)]","[(0, 35657.85546875), (1, 29573.185546875)]","[(0, 32512.580078125), (1, 34605.43359375)]","[(0, 41341.83203125), (1, 36841.19140625)]","[(0, 34555.2421875), (1, 34134.23046875)]","[(0, 69032.71875), (1, 61877.9375)]","[(0, 20062.306640625), (1, 20097.197265625)]","[(0, 24108.634765625), (1, 17820.216796875)]","[(0, 40996.09375), (1, 34577.03125)]","[(0, 14460.9111328125), (1, 46552.18359375)]","[(0, 21726.00390625), (1, 20106.458984375)]","[(0, 22624.587890625), (1, 21375.185546875)]","[(0, 42191.2890625), (1, 40487.30078125)]"
757,"[(0, 30049.154296875), (1, 20179.396484375)]","[(0, 17207.201171875), (1, 12537.19140625)]","[(0, 36984.46875), (1, 48663.41015625)]","[(0, 16137.822265625), (1, 19148.279296875)]","[(0, 35041.74609375), (1, 35647.82421875)]","[(0, 21147.423828125), (1, 22328.8046875)]","[(0, 30688.58203125), (1, 30369.169921875)]","[(0, 33862.84765625), (1, 12315.7998046875)]","[(0, 35885.7734375), (1, 28623.81640625)]","[(0, 7826.77099609375), (1, 9084.8515625)]","[(0, 57639.90234375), (1, 55640.69140625)]","[(0, 25644.10546875), (1, 15157.232421875)]","[(0, 27780.58984375), (1, 29307.388671875)]","[(0, 23747.63671875), (1, 22414.14453125)]","[(0, 30869.07421875), (1, 32749.583984375)]","[(0, 73288.359375), (1, 96240.234375)]","[(0, 10258.6259765625), (1, 10321.8251953125)]","[(0, 9388.705078125), (1, 11484.625)]","[(0, 16754.599609375), (1, 18255.427734375)]","[(0, 49999.81640625), (1, 34673.05859375)]","[(0, 30724.310546875), (1, 26462.404296875)]","[(0, 10488.900390625), (1, 15935.8369140625)]","[(0, 26803.916015625), (1, 29118.30859375)]"
758,"[(0, 26844.74609375), (1, 17638.927734375)]","[(0, 30525.62109375), (1, 26553.943359375)]","[(0, 37645.4296875), (1, 48384.45703125)]","[(0, 21094.20703125), (1, 24478.974609375)]","[(0, 38822.0546875), (1, 44623.484375)]","[(0, 22448.798828125), (1, 24851.873046875)]","[(0, 26922.5078125), (1, 25496.841796875)]","[(0, 24822.3359375), (1, 15492.57421875)]","[(0, 60579.16796875), (1, 22423.294921875)]","[(0, 19067.69921875), (1, 17881.041015625)]","[(0, 80117.703125), (1, 82582.0390625)]","[(0, 31115.9296875), (1, 14630.21484375)]","[(0, 20750.859375), (1, 20867.529296875)]","[(0, 28560.064453125), (1, 37233.54296875)]","[(0, 33006.28515625), (1, 36109.2265625)]","[(0, 50764.73046875), (1, 48924.50390625)]","[(0, 31367.8125), (1, 39876.5234375)]","[(0, 11095.7744140625), (1, 11967.2705078125)]","[(0, 16823.431640625), (1, 23002.953125)]","[(0, 55706.16015625), (1, 21250.974609375)]","[(0, 27146.60546875), (1, 27148.470703125)]","[(0, 15004.4228515625), (1, 10182.841796875)]","[(0, 27468.6171875), (1, 29491.314453125)]"
759,"[(0, 12997.8212890625), (1, 10575.19921875)]","[(0, 31324.646484375), (1, 22245.443359375)]","[(0, 35897.20703125), (1, 45421.921875)]","[(0, 22219.044921875), (1, 23925.150390625)]","[(0, 39127.734375), (1, 33577.22265625)]","[(0, 18267.322265625), (1, 22261.294921875)]","[(0, 27562.560546875), (1, 29607.05078125)]","[(0, 42762.6640625), (1, 15492.8408203125)]","[(0, 50927.7109375), (1, 47766.4296875)]","[(0, 12879.74609375), (1, 13898.94140625)]","[(0, 59715.61328125), (1, 50818.16015625)]","[(0, 59909.15625), (1, 54288.5234375)]","[(0, 26844.3125), (1, 28518.150390625)]","[(0, 27093.689453125), (1, 33035.3828125)]","[(0, 29431.328125), (1, 33550.49609375)]","[(0, 56215.07421875), (1, 56844.20703125)]","[(0, 13911.0615234375), (1, 18942.91015625)]","[(0, 27443.32421875), (1, 28541.03125)]","[(0, 17224.013671875), (1, 19842.837890625)]","[(0, 53151.03515625), (1, 50449.71875)]","[(0, 22001.189453125), (1, 19622.45703125)]","[(0, 20025.453125), (1, 13770.841796875)]","[(0, 22185.041015625), (1, 24467.6328125)]"
760,"[(0, 10929.1171875), (1, 14336.88671875)]","[(0, 33283.84375), (1, 34904.33203125)]","[(0, 34814.94140625), (1, 42731.3984375)]","[(0, 21970.072265625), (1, 24392.75)]","[(0, 37663.20703125), (1, 34839.41796875)]","[(0, 26837.52734375), (1, 22911.65625)]","[(0, 23333.46484375), (1, 22093.072265625)]","[(0, 71687.6484375), (1, 33585.1640625)]","[(0, 54318.66796875), (1, 34707.0)]","[(0, 44553.109375), (1, 28174.8046875)]","[(0, 82076.4765625), (1, 74211.5390625)]","[(0, 46532.07421875), (1, 24054.962890625)]","[(0, 35568.16015625), (1, 30100.150390625)]","[(0, 26096.80078125), (1, 28429.353515625)]","[(0, 63473.2890625), (1, 60733.33203125)]","[(0, 15819.4111328125), (1, 18719.50390625)]","[(0, 31413.10546875), (1, 33977.0703125)]","[(0, 24963.68359375), (1, 17295.26953125)]","[(0, 21705.2734375), (1, 30737.4375)]","[(0, 61768.15625), (1, 21489.830078125)]","[(0, 35518.90625), (1, 31581.3203125)]","[(0, 22103.798828125), (1, 23451.099609375)]","[(0, 54701.01171875), (1, 44212.17578125)]"
761,"[(0, 11557.0849609375), (1, 17258.294921875)]","[(0, 32717.619140625), (1, 32166.296875)]","[(0, 33295.87890625), (1, 41532.94140625)]","[(0, 20087.654296875), (1, 23185.248046875)]","[(0, 29694.255859375), (1, 31240.8125)]","[(0, 34237.1875), (1, 29532.208984375)]","[(0, 42063.609375), (1, 45655.7421875)]","[(0, 33143.1796875), (1, 12625.583984375)]","[(0, 100489.828125), (1, 57679.2734375)]","[(0, 14381.2001953125), (1, 20534.3125)]","[(0, 10278.4462890625), (1, 11738.2431640625)]","[(0, 26796.505859375), (1, 17494.25)]","[(0, 21668.70703125), (1, 22917.861328125)]","[(0, 19243.30859375), (1, 20063.896484375)]","[(0, 75232.7578125), (1, 80862.28125)]","[(0, 25233.822265625), (1, 22520.4609375)]","[(0, 13399.396484375), (1, 14919.5234375)]","[(0, 11052.13671875), (1, 12337.32421875)]","[(0, 23785.66796875), (1, 22396.1953125)]","[(0, 33166.609375), (1, 34818.32421875)]","[(0, 34188.0859375), (1, 29584.66796875)]","[(0, 24690.4765625), (1, 25257.416015625)]","[(0, 16632.998046875), (1, 15277.0146484375)]"
762,"[(0, 11898.0576171875), (1, 17505.998046875)]","[(0, 33875.4765625), (1, 34696.2421875)]","[(0, 31040.142578125), (1, 38059.01171875)]","[(0, 20270.03125), (1, 22580.01171875)]","[(0, 40403.25390625), (1, 39308.30859375)]","[(0, 28321.814453125), (1, 33316.4296875)]","[(0, 30148.44140625), (1, 25430.88671875)]","[(0, 84321.40625), (1, 72960.59375)]","[(0, 45653.3046875), (1, 32638.583984375)]","[(0, 19421.962890625), (1, 25330.603515625)]","[(0, 34053.43359375), (1, 35011.34765625)]","[(0, 37520.5234375), (1, 45655.875)]","[(0, 15049.37890625), (1, 18598.251953125)]","[(0, 20435.986328125), (1, 24778.556640625)]","[(0, 30238.88671875), (1, 25938.57421875)]","[(0, 19345.4140625), (1, 21279.58984375)]","[(0, 19734.419921875), (1, 23372.841796875)]","[(0, 14048.220703125), (1, 12484.9794921875)]","[(0, 50683.07421875), (1, 43472.66796875)]","[(0, 62783.30078125), (1, 14682.8681640625)]","[(0, 22895.228515625), (1, 23092.830078125)]","[(0, 13995.6005859375), (1, 13642.9208984375)]","[(0, 15243.0341796875), (1, 15402.2548828125)]"
763,"[(0, 8204.130859375), (1, 10608.8466796875)]","[(0, 33586.34765625), (1, 31193.119140625)]","[(0, 29246.55078125), (1, 35830.1015625)]","[(0, 18409.314453125), (1, 16476.212890625)]","[(0, 33342.2421875), (1, 33997.5234375)]","[(0, 23444.525390625), (1, 27164.759765625)]","[(0, 39200.41796875), (1, 45680.5234375)]","[(0, 31367.9609375), (1, 14481.7099609375)]","[(0, 56205.3203125), (1, 31162.673828125)]","[(0, 15953.142578125), (1, 19140.68359375)]","[(0, 12178.0986328125), (1, 15597.1923828125)]","[(0, 43802.1015625), (1, 29410.84375)]","[(0, 26811.458984375), (1, 33439.90625)]","[(0, 22383.171875), (1, 29462.80859375)]","[(0, 44516.19921875), (1, 41329.8828125)]","[(0, 27883.416015625), (1, 26288.216796875)]","[(0, 8686.552734375), (1, 10440.6279296875)]","[(0, 18882.830078125), (1, 23515.53125)]","[(0, 21522.564453125), (1, 20442.06640625)]","[(0, 30232.54296875), (1, 32077.123046875)]","[(0, 37239.86328125), (1, 36920.015625)]","[(0, 18966.0859375), (1, 20174.490234375)]","[(0, 17999.5546875), (1, 19052.685546875)]"
764,"[(0, 16753.12890625), (1, 20754.40234375)]","[(0, 23974.34765625), (1, 24760.79296875)]","[(0, 39960.390625), (1, 32817.5234375)]","[(0, 16288.76171875), (1, 13519.205078125)]","[(0, 37018.1328125), (1, 33073.30859375)]","[(0, 22570.83984375), (1, 16269.35546875)]","[(0, 68422.640625), (1, 64536.20703125)]","[(0, 28788.732421875), (1, 35689.6328125)]","[(0, 45742.734375), (1, 21038.77734375)]","[(0, 16706.90625), (1, 20774.599609375)]","[(0, 37354.9296875), (1, 46131.44921875)]","[(0, 23696.236328125), (1, 20095.1484375)]","[(0, 20650.689453125), (1, 22630.802734375)]","[(0, 25787.18359375), (1, 30480.90625)]","[(0, 33379.43359375), (1, 32832.046875)]","[(0, 56928.78125), (1, 61297.9296875)]","[(0, 25095.158203125), (1, 24471.224609375)]","[(0, 17093.283203125), (1, 32554.8359375)]","[(0, 32881.87109375), (1, 34714.546875)]","[(0, 35908.09375), (1, 18956.69921875)]","[(0, 47767.15625), (1, 43018.06640625)]","[(0, 10589.732421875), (1, 14095.8349609375)]","[(0, 42613.17578125), (1, 39120.3125)]"
765,"[(0, 24474.564453125), (1, 34110.28125)]","[(0, 21858.451171875), (1, 24756.51953125)]","[(0, 38538.6796875), (1, 31696.216796875)]","[(0, 20806.341796875), (1, 17728.732421875)]","[(0, 29079.814453125), (1, 33305.8828125)]","[(0, 28089.78125), (1, 20305.728515625)]","[(0, 33010.44140625), (1, 40185.1015625)]","[(0, 49254.5546875), (1, 16210.0244140625)]","[(0, 40300.6953125), (1, 28164.9453125)]","[(0, 23575.75390625), (1, 24443.794921875)]","[(0, 19147.896484375), (1, 19753.37890625)]","[(0, 45619.79296875), (1, 21568.796875)]","[(0, 27543.982421875), (1, 30029.443359375)]","[(0, 23163.388671875), (1, 30982.208984375)]","[(0, 32233.947265625), (1, 31358.271484375)]","[(0, 69081.390625), (1, 62181.34765625)]","[(0, 10993.583984375), (1, 10838.90625)]","[(0, 6449.33544921875), (1, 8022.5166015625)]","[(0, 47395.11328125), (1, 60298.52734375)]","[(0, 15054.5029296875), (1, 62725.84765625)]","[(0, 62512.171875), (1, 50509.80078125)]","[(0, 13793.1201171875), (1, 18128.86328125)]","[(0, 56829.8984375), (1, 49886.4140625)]"
766,"[(0, 23227.716796875), (1, 32327.47265625)]","[(0, 37896.2109375), (1, 35694.0546875)]","[(0, 38726.578125), (1, 31387.263671875)]","[(0, 22594.443359375), (1, 20741.14453125)]","[(0, 35918.78125), (1, 31731.57421875)]","[(0, 20943.1484375), (1, 28108.513671875)]","[(0, 44735.08203125), (1, 36433.515625)]","[(0, 24327.353515625), (1, 31297.171875)]","[(0, 42256.04296875), (1, 23035.091796875)]","[(0, 11484.2958984375), (1, 10443.9326171875)]","[(0, 45593.2578125), (1, 41981.6171875)]","[(0, 73911.1484375), (1, 50160.76953125)]","[(0, 33665.62109375), (1, 33619.03515625)]","[(0, 42964.96875), (1, 43950.05859375)]","[(0, 46130.3046875), (1, 55602.0234375)]","[(0, 88431.1328125), (1, 61752.25390625)]","[(0, 32341.41015625), (1, 19074.591796875)]","[(0, 22397.8828125), (1, 23302.48828125)]","[(0, 23486.126953125), (1, 22754.306640625)]","[(0, 21126.90234375), (1, 13820.65234375)]","[(0, 42589.41015625), (1, 37034.5859375)]","[(0, 21562.5234375), (1, 27030.765625)]","[(0, 28330.890625), (1, 28311.525390625)]"
767,"[(0, 13652.162109375), (1, 16706.5078125)]","[(0, 36572.625), (1, 36332.44140625)]","[(0, 37343.42578125), (1, 30205.740234375)]","[(0, 22732.271484375), (1, 20230.748046875)]","[(0, 26726.015625), (1, 31129.849609375)]","[(0, 16105.0888671875), (1, 22239.56640625)]","[(0, 41299.46484375), (1, 50662.78125)]","[(0, 37860.953125), (1, 14345.4072265625)]","[(0, 59818.7265625), (1, 32161.203125)]","[(0, 9283.59765625), (1, 10143.1416015625)]","[(0, 24425.19921875), (1, 24912.55078125)]","[(0, 46166.39453125), (1, 39117.73828125)]","[(0, 32997.0), (1, 34309.2265625)]","[(0, 27200.119140625), (1, 27273.39453125)]","[(0, 34651.53515625), (1, 43974.75390625)]","[(0, 104336.546875), (1, 123500.5625)]","[(0, 17812.82421875), (1, 10123.3603515625)]","[(0, 22206.37890625), (1, 27412.642578125)]","[(0, 20134.68359375), (1, 19228.81640625)]","[(0, 24637.177734375), (1, 11985.7275390625)]","[(0, 64952.36328125), (1, 54058.26171875)]","[(0, 15809.9091796875), (1, 23475.646484375)]","[(0, 35191.078125), (1, 34257.2734375)]"
768,"[(0, 13963.2041015625), (1, 14405.482421875)]","[(0, 33169.515625), (1, 21805.650390625)]","[(0, 67259.59375), (1, 40137.1484375)]","[(0, 23678.34375), (1, 20279.041015625)]","[(0, 46165.8671875), (1, 37301.88671875)]","[(0, 25099.443359375), (1, 22830.298828125)]","[(0, 34100.1953125), (1, 33516.375)]","[(0, 24817.814453125), (1, 14906.6376953125)]","[(0, 62795.99609375), (1, 44486.23828125)]","[(0, 12782.96484375), (1, 16779.81640625)]","[(0, 55298.05859375), (1, 50299.20703125)]","[(0, 26647.42578125), (1, 32732.099609375)]","[(0, 12984.23046875), (1, 14526.2626953125)]","[(0, 40396.0859375), (1, 34458.72265625)]","[(0, 24745.474609375), (1, 25907.74609375)]","[(0, 17931.623046875), (1, 21400.947265625)]","[(0, 17709.822265625), (1, 17297.890625)]","[(0, 19195.451171875), (1, 29960.27734375)]","[(0, 27634.123046875), (1, 30409.423828125)]","[(0, 29016.126953125), (1, 27992.787109375)]","[(0, 24681.767578125), (1, 23999.14453125)]","[(0, 18234.6015625), (1, 20859.19140625)]","[(0, 33687.33203125), (1, 32749.583984375)]"
769,"[(0, 16969.0625), (1, 16433.44921875)]","[(0, 31802.0703125), (1, 19676.10546875)]","[(0, 63382.0703125), (1, 39923.2890625)]","[(0, 26804.505859375), (1, 23207.634765625)]","[(0, 30835.943359375), (1, 38476.03125)]","[(0, 31158.0078125), (1, 29243.59375)]","[(0, 56375.81640625), (1, 59862.78125)]","[(0, 46058.43359375), (1, 14183.4990234375)]","[(0, 56678.45703125), (1, 45345.57421875)]","[(0, 16313.52734375), (1, 12793.453125)]","[(0, 37110.3515625), (1, 41308.76171875)]","[(0, 28215.029296875), (1, 44943.88671875)]","[(0, 10681.3720703125), (1, 12131.626953125)]","[(0, 32673.123046875), (1, 27135.939453125)]","[(0, 22052.298828125), (1, 24879.73828125)]","[(0, 27927.40625), (1, 23848.244140625)]","[(0, 8604.9580078125), (1, 8371.609375)]","[(0, 8333.67578125), (1, 10576.4599609375)]","[(0, 18332.943359375), (1, 22240.54296875)]","[(0, 87743.375), (1, 52136.46875)]","[(0, 36402.2578125), (1, 34741.96875)]","[(0, 25940.48046875), (1, 30333.798828125)]","[(0, 45153.671875), (1, 41216.484375)]"
770,"[(0, 17790.041015625), (1, 17681.4375)]","[(0, 34480.08984375), (1, 22800.271484375)]","[(0, 57862.796875), (1, 35511.35546875)]","[(0, 19713.541015625), (1, 17394.56640625)]","[(0, 46825.75), (1, 39727.234375)]","[(0, 28508.7421875), (1, 31348.015625)]","[(0, 52269.54296875), (1, 50168.5703125)]","[(0, 23660.400390625), (1, 19138.130859375)]","[(0, 59830.875), (1, 41260.80859375)]","[(0, 34213.94921875), (1, 22083.71875)]","[(0, 55238.8203125), (1, 55863.3125)]","[(0, 29261.923828125), (1, 23685.27734375)]","[(0, 18510.46875), (1, 20609.275390625)]","[(0, 91024.8671875), (1, 95904.796875)]","[(0, 35974.0078125), (1, 30906.1875)]","[(0, 92050.34375), (1, 90081.59375)]","[(0, 30110.62890625), (1, 33370.45703125)]","[(0, 16462.5), (1, 19623.916015625)]","[(0, 31780.392578125), (1, 44901.4296875)]","[(0, 22620.74609375), (1, 45056.41015625)]","[(0, 36334.0), (1, 36551.703125)]","[(0, 14335.396484375), (1, 11368.396484375)]","[(0, 34593.02734375), (1, 34094.05078125)]"
771,"[(0, 12455.3310546875), (1, 11899.306640625)]","[(0, 32415.458984375), (1, 19384.2890625)]","[(0, 57705.68359375), (1, 36899.24609375)]","[(0, 17342.60546875), (1, 14256.9599609375)]","[(0, 33876.31640625), (1, 39890.671875)]","[(0, 22256.138671875), (1, 24714.9296875)]","[(0, 25725.087890625), (1, 25624.94140625)]","[(0, 41025.73828125), (1, 21157.2265625)]","[(0, 37844.9609375), (1, 35236.34375)]","[(0, 27772.353515625), (1, 27522.712890625)]","[(0, 42813.87890625), (1, 42152.72265625)]","[(0, 60298.52734375), (1, 45559.578125)]","[(0, 19134.4609375), (1, 21698.27734375)]","[(0, 65613.671875), (1, 75634.6875)]","[(0, 35580.7109375), (1, 33132.87890625)]","[(0, 94167.6796875), (1, 98323.6015625)]","[(0, 15376.541015625), (1, 17138.384765625)]","[(0, 20440.41015625), (1, 21146.798828125)]","[(0, 15795.5009765625), (1, 20728.8046875)]","[(0, 70007.0390625), (1, 81672.015625)]","[(0, 74808.640625), (1, 64724.44140625)]","[(0, 31793.640625), (1, 27095.857421875)]","[(0, 33629.96875), (1, 34820.484375)]"
