,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
940,"[(0, 2441.130859375), (1, 3641.637451171875)]","[(0, 4158.64208984375), (1, 4771.359375)]","[(0, 4637.34521484375), (1, 4362.60693359375)]","[(0, 2721.5048828125), (1, 3176.862060546875)]","[(0, 6704.7763671875), (1, 5343.42919921875)]","[(0, 2207.1337890625), (1, 968.3759155273438)]","[(0, 2462.330810546875), (1, 3087.226806640625)]","[(0, 5889.24169921875), (1, 4584.80078125)]","[(0, 7531.1328125), (1, 3066.7646484375)]","[(0, 18233.46875), (1, 9843.556640625)]","[(0, 4499.3740234375), (1, 4824.5556640625)]","[(0, 8462.830078125), (1, 4197.859375)]","[(0, 6081.740234375), (1, 6340.4345703125)]","[(0, 1322.0008544921875), (1, 1325.1058349609375)]","[(0, 5354.2490234375), (1, 5390.91357421875)]","[(0, 3322.836181640625), (1, 2493.314453125)]","[(0, 4904.74853515625), (1, 4412.12939453125)]","[(0, 2134.748046875), (1, 2221.284912109375)]","[(0, 21096.642578125), (1, 19538.986328125)]","[(0, 2231.4443359375), (1, 2116.066650390625)]","[(0, 4679.26025390625), (1, 5042.8623046875)]","[(0, 2596.87451171875), (1, 2439.902099609375)]","[(0, 6689.20556640625), (1, 9662.7255859375)]"
941,"[(0, 6330.57373046875), (1, 7126.8935546875)]","[(0, 3750.687255859375), (1, 4145.021484375)]","[(0, 4000.334228515625), (1, 3759.346435546875)]","[(0, 2569.33740234375), (1, 3059.86181640625)]","[(0, 4610.5517578125), (1, 5819.77490234375)]","[(0, 1970.163330078125), (1, 831.3148803710938)]","[(0, 1240.05908203125), (1, 1241.8389892578125)]","[(0, 5098.8720703125), (1, 6869.34912109375)]","[(0, 4933.8681640625), (1, 2029.3636474609375)]","[(0, 246474.375), (1, 92510.078125)]","[(0, 1951.811767578125), (1, 2221.6142578125)]","[(0, 3913.159912109375), (1, 2446.133056640625)]","[(0, 5904.99951171875), (1, 6224.9013671875)]","[(0, 2693.93798828125), (1, 2461.90576171875)]","[(0, 4445.59375), (1, 4248.2255859375)]","[(0, 1467.9830322265625), (1, 1591.0614013671875)]","[(0, 2880.712890625), (1, 2540.53955078125)]","[(0, 1449.6839599609375), (1, 2027.51904296875)]","[(0, 1076.1600341796875), (1, 1029.045654296875)]","[(0, 4757.7548828125), (1, 6618.125)]","[(0, 3364.88818359375), (1, 3347.508544921875)]","[(0, 5465.03515625), (1, 4298.806640625)]","[(0, 1557.037353515625), (1, 1215.307861328125)]"
942,"[(0, 3112.8916015625), (1, 3172.481201171875)]","[(0, 4814.54052734375), (1, 5576.7255859375)]","[(0, 5710.90673828125), (1, 5217.20556640625)]","[(0, 2616.563232421875), (1, 3039.27685546875)]","[(0, 5143.4033203125), (1, 4696.53515625)]","[(0, 1473.8619384765625), (1, 864.2843627929688)]","[(0, 5910.7802734375), (1, 5774.5068359375)]","[(0, 5251.599609375), (1, 3860.77099609375)]","[(0, 7547.41748046875), (1, 1621.455322265625)]","[(0, 13192.9033203125), (1, 17910.01953125)]","[(0, 3656.535400390625), (1, 4273.45556640625)]","[(0, 6422.65380859375), (1, 3619.412353515625)]","[(0, 5746.341796875), (1, 5212.15771484375)]","[(0, 2408.69970703125), (1, 3460.710205078125)]","[(0, 3181.85888671875), (1, 3032.553955078125)]","[(0, 1388.5181884765625), (1, 1233.859375)]","[(0, 6396.0830078125), (1, 4507.79638671875)]","[(0, 4735.36181640625), (1, 4124.24169921875)]","[(0, 6718.48095703125), (1, 10089.47265625)]","[(0, 1350.28466796875), (1, 2699.930908203125)]","[(0, 9255.40625), (1, 9090.9794921875)]","[(0, 1800.3924560546875), (1, 1251.0699462890625)]","[(0, 2272.009033203125), (1, 3104.8154296875)]"
943,"[(0, 4070.74609375), (1, 6441.9345703125)]","[(0, 4222.06103515625), (1, 4780.33642578125)]","[(0, 5533.2587890625), (1, 5074.4716796875)]","[(0, 3538.803955078125), (1, 4167.82568359375)]","[(0, 3931.177734375), (1, 4277.765625)]","[(0, 8345.7255859375), (1, 5445.4111328125)]","[(0, 11676.2109375), (1, 14016.78515625)]","[(0, 7135.298828125), (1, 4348.91943359375)]","[(0, 17659.62890625), (1, 5090.0927734375)]","[(0, 32885.9140625), (1, 35258.53125)]","[(0, 3267.51953125), (1, 3271.020751953125)]","[(0, 7394.24853515625), (1, 2092.188720703125)]","[(0, 4750.2880859375), (1, 5460.31494140625)]","[(0, 6511.09130859375), (1, 6053.2529296875)]","[(0, 4680.99658203125), (1, 3917.072998046875)]","[(0, 1320.9805908203125), (1, 1266.4619140625)]","[(0, 4236.91650390625), (1, 2734.2158203125)]","[(0, 3604.851318359375), (1, 4769.51220703125)]","[(0, 13473.0498046875), (1, 10277.025390625)]","[(0, 2252.87939453125), (1, 3098.0361328125)]","[(0, 2873.94775390625), (1, 2786.160400390625)]","[(0, 1961.5635986328125), (1, 1458.2032470703125)]","[(0, 1497.3388671875), (1, 1087.1199951171875)]"
944,"[(0, 2369.439208984375), (1, 1564.5028076171875)]","[(0, 7541.38134765625), (1, 4881.0302734375)]","[(0, 4420.8056640625), (1, 3257.03173828125)]","[(0, 2571.347412109375), (1, 2992.936279296875)]","[(0, 5322.1962890625), (1, 5660.14013671875)]","[(0, 1409.8597412109375), (1, 1003.14599609375)]","[(0, 2268.0615234375), (1, 2188.140380859375)]","[(0, 10763.9970703125), (1, 4852.935546875)]","[(0, 7030.232421875), (1, 2353.353271484375)]","[(0, 10475.3544921875), (1, 14853.4091796875)]","[(0, 7415.23583984375), (1, 7328.48974609375)]","[(0, 6691.93017578125), (1, 3472.6748046875)]","[(0, 2796.25048828125), (1, 2885.322509765625)]","[(0, 3801.147216796875), (1, 5192.33251953125)]","[(0, 6401.4287109375), (1, 7068.86279296875)]","[(0, 7649.71630859375), (1, 7256.30126953125)]","[(0, 3694.4404296875), (1, 3738.064208984375)]","[(0, 2555.46923828125), (1, 2240.437744140625)]","[(0, 880.4328002929688), (1, 915.3297729492188)]","[(0, 3548.486328125), (1, 3041.178955078125)]","[(0, 3698.45556640625), (1, 3343.542724609375)]","[(0, 1394.484619140625), (1, 1345.3289794921875)]","[(0, 5491.79052734375), (1, 4725.76123046875)]"
945,"[(0, 6603.7939453125), (1, 5170.4033203125)]","[(0, 6566.6162109375), (1, 4162.55810546875)]","[(0, 4266.6875), (1, 3173.764404296875)]","[(0, 3879.627685546875), (1, 3423.730224609375)]","[(0, 4659.41748046875), (1, 4479.65771484375)]","[(0, 2157.30859375), (1, 1450.5068359375)]","[(0, 2889.27392578125), (1, 2939.999267578125)]","[(0, 8965.19140625), (1, 4102.1884765625)]","[(0, 7247.6083984375), (1, 3396.24755859375)]","[(0, 35373.24609375), (1, 13297.7978515625)]","[(0, 2399.074462890625), (1, 2712.434814453125)]","[(0, 5961.26513671875), (1, 3288.056884765625)]","[(0, 2615.32470703125), (1, 2626.626220703125)]","[(0, 8492.501953125), (1, 9218.2333984375)]","[(0, 5707.87939453125), (1, 6217.111328125)]","[(0, 4522.3291015625), (1, 5021.13818359375)]","[(0, 2285.786865234375), (1, 2224.43505859375)]","[(0, 3720.424072265625), (1, 4053.298583984375)]","[(0, 2764.771240234375), (1, 2390.775634765625)]","[(0, 1931.6763916015625), (1, 2521.866455078125)]","[(0, 3256.50390625), (1, 3320.0107421875)]","[(0, 3474.361083984375), (1, 2852.42822265625)]","[(0, 2349.8828125), (1, 2290.52978515625)]"
946,"[(0, 2985.91455078125), (1, 2392.308349609375)]","[(0, 5763.5478515625), (1, 3432.0107421875)]","[(0, 4921.52294921875), (1, 3588.86669921875)]","[(0, 2372.938720703125), (1, 2080.9091796875)]","[(0, 5237.0859375), (1, 3146.463134765625)]","[(0, 1792.6851806640625), (1, 1267.962890625)]","[(0, 5340.515625), (1, 4241.50537109375)]","[(0, 8301.9775390625), (1, 3995.998779296875)]","[(0, 8395.09765625), (1, 5396.4794921875)]","[(0, 9100.3125), (1, 9197.3955078125)]","[(0, 2579.55322265625), (1, 2911.2890625)]","[(0, 4812.91064453125), (1, 1366.52197265625)]","[(0, 5570.86767578125), (1, 6687.228515625)]","[(0, 5364.26123046875), (1, 5117.5400390625)]","[(0, 3722.983154296875), (1, 3271.950439453125)]","[(0, 1868.594482421875), (1, 1606.3173828125)]","[(0, 5281.57421875), (1, 8244.208984375)]","[(0, 4670.6826171875), (1, 6899.96484375)]","[(0, 1745.1357421875), (1, 2373.2568359375)]","[(0, 2592.556640625), (1, 1808.29931640625)]","[(0, 10924.96875), (1, 10909.123046875)]","[(0, 2049.30126953125), (1, 1736.11474609375)]","[(0, 4046.114990234375), (1, 3284.78466796875)]"
947,"[(0, 4138.7646484375), (1, 2764.697509765625)]","[(0, 4986.94482421875), (1, 2866.40234375)]","[(0, 4609.15380859375), (1, 3419.1064453125)]","[(0, 2607.652587890625), (1, 2247.496337890625)]","[(0, 2624.43798828125), (1, 4466.24609375)]","[(0, 2915.7099609375), (1, 1377.619384765625)]","[(0, 11081.435546875), (1, 14400.1669921875)]","[(0, 10268.7373046875), (1, 11061.626953125)]","[(0, 3070.952880859375), (1, 1479.41748046875)]","[(0, 7695.9404296875), (1, 16111.6328125)]","[(0, 3392.8095703125), (1, 3513.96142578125)]","[(0, 3587.6279296875), (1, 1959.602294921875)]","[(0, 7037.02734375), (1, 8556.0732421875)]","[(0, 6896.09619140625), (1, 7519.06201171875)]","[(0, 4651.56787109375), (1, 3879.697998046875)]","[(0, 1125.171875), (1, 1269.2762451171875)]","[(0, 3118.781005859375), (1, 4499.24951171875)]","[(0, 3286.285888671875), (1, 2133.60400390625)]","[(0, 1865.596923828125), (1, 1619.5352783203125)]","[(0, 2131.7685546875), (1, 2876.489501953125)]","[(0, 7559.20263671875), (1, 7089.08837890625)]","[(0, 1829.0157470703125), (1, 1685.640869140625)]","[(0, 7049.19140625), (1, 9384.1572265625)]"
948,"[(0, 2929.899169921875), (1, 1927.3134765625)]","[(0, 5915.57958984375), (1, 8012.7822265625)]","[(0, 3442.185302734375), (1, 4554.8603515625)]","[(0, 2522.956298828125), (1, 2125.447998046875)]","[(0, 3842.46044921875), (1, 3508.489990234375)]","[(0, 2972.87255859375), (1, 1343.501953125)]","[(0, 2894.78857421875), (1, 2334.734130859375)]","[(0, 5186.1123046875), (1, 2537.203125)]","[(0, 10015.3095703125), (1, 2052.29248046875)]","[(0, 22479.3046875), (1, 16351.345703125)]","[(0, 3517.633056640625), (1, 3658.938720703125)]","[(0, 12612.4775390625), (1, 6424.17333984375)]","[(0, 1882.28662109375), (1, 1867.2977294921875)]","[(0, 2930.37548828125), (1, 2498.17822265625)]","[(0, 8890.7255859375), (1, 9502.474609375)]","[(0, 2490.077880859375), (1, 2102.26611328125)]","[(0, 10361.4033203125), (1, 6485.6826171875)]","[(0, 2534.106689453125), (1, 3468.20361328125)]","[(0, 870.8255004882812), (1, 976.3964233398438)]","[(0, 4241.91357421875), (1, 3018.1513671875)]","[(0, 8646.244140625), (1, 9190.7841796875)]","[(0, 2031.036376953125), (1, 1698.8226318359375)]","[(0, 2050.36767578125), (1, 1665.88427734375)]"
949,"[(0, 4674.47412109375), (1, 3849.43994140625)]","[(0, 5418.0810546875), (1, 7587.5947265625)]","[(0, 3509.20263671875), (1, 4619.2177734375)]","[(0, 2467.257568359375), (1, 2134.563720703125)]","[(0, 3102.098388671875), (1, 3307.464599609375)]","[(0, 2344.085693359375), (1, 1390.842041015625)]","[(0, 2357.16064453125), (1, 3038.5927734375)]","[(0, 22642.630859375), (1, 16686.095703125)]","[(0, 11600.724609375), (1, 3045.526611328125)]","[(0, 19106.2890625), (1, 19476.4765625)]","[(0, 2417.19677734375), (1, 3009.244384765625)]","[(0, 9891.50390625), (1, 3114.022705078125)]","[(0, 2247.052734375), (1, 2132.395751953125)]","[(0, 3433.27099609375), (1, 2897.098876953125)]","[(0, 6737.78759765625), (1, 6780.57666015625)]","[(0, 1877.011962890625), (1, 2554.19970703125)]","[(0, 6121.8564453125), (1, 4026.35693359375)]","[(0, 1701.774658203125), (1, 1779.02783203125)]","[(0, 6654.02099609375), (1, 7864.22607421875)]","[(0, 7830.51904296875), (1, 11279.787109375)]","[(0, 4432.96923828125), (1, 4513.32421875)]","[(0, 3588.4697265625), (1, 3674.282470703125)]","[(0, 2009.9468994140625), (1, 2593.125244140625)]"
950,"[(0, 2200.55126953125), (1, 1852.020751953125)]","[(0, 6193.091796875), (1, 9253.5888671875)]","[(0, 4550.193359375), (1, 6126.1025390625)]","[(0, 3328.926025390625), (1, 2846.350830078125)]","[(0, 3347.527587890625), (1, 3029.134521484375)]","[(0, 19206.494140625), (1, 13076.07421875)]","[(0, 10491.4716796875), (1, 8993.3212890625)]","[(0, 3976.31494140625), (1, 2719.36572265625)]","[(0, 14445.9423828125), (1, 8186.498046875)]","[(0, 18411.4375), (1, 19012.13671875)]","[(0, 2259.951904296875), (1, 2608.9794921875)]","[(0, 7435.07080078125), (1, 3230.576171875)]","[(0, 10912.3173828125), (1, 11017.1982421875)]","[(0, 3120.256591796875), (1, 2531.637939453125)]","[(0, 3285.420654296875), (1, 3324.224365234375)]","[(0, 3648.17919921875), (1, 3246.429443359375)]","[(0, 4903.5185546875), (1, 5490.5439453125)]","[(0, 6375.09814453125), (1, 5379.89208984375)]","[(0, 1999.653076171875), (1, 3962.248046875)]","[(0, 1215.5911865234375), (1, 1025.256103515625)]","[(0, 21369.35546875), (1, 22049.96484375)]","[(0, 1585.261962890625), (1, 1640.0164794921875)]","[(0, 5152.22998046875), (1, 6836.990234375)]"
951,"[(0, 4776.544921875), (1, 3188.946044921875)]","[(0, 5488.82177734375), (1, 8576.734375)]","[(0, 4489.25), (1, 6000.82763671875)]","[(0, 1804.1583251953125), (1, 1514.692138671875)]","[(0, 2580.023193359375), (1, 2837.60205078125)]","[(0, 2529.568359375), (1, 1810.6185302734375)]","[(0, 6001.15380859375), (1, 7050.7578125)]","[(0, 7842.21533203125), (1, 4067.307861328125)]","[(0, 5966.4462890625), (1, 3252.22998046875)]","[(0, 7831.2060546875), (1, 10377.0771484375)]","[(0, 5801.63720703125), (1, 5360.78857421875)]","[(0, 2652.440673828125), (1, 2143.9013671875)]","[(0, 9881.7353515625), (1, 11917.7158203125)]","[(0, 3766.555908203125), (1, 3168.99755859375)]","[(0, 3538.496826171875), (1, 3438.3564453125)]","[(0, 2552.0947265625), (1, 3083.925048828125)]","[(0, 3367.99609375), (1, 3615.762451171875)]","[(0, 4723.80126953125), (1, 6522.79443359375)]","[(0, 2063.668212890625), (1, 1634.072021484375)]","[(0, 2012.893310546875), (1, 2718.75)]","[(0, 5715.99072265625), (1, 5575.88037109375)]","[(0, 4885.58935546875), (1, 1999.90673828125)]","[(0, 1340.6912841796875), (1, 1134.5628662109375)]"
952,"[(0, 2263.572265625), (1, 3343.737060546875)]","[(0, 1929.5838623046875), (1, 1224.2767333984375)]","[(0, 3803.711181640625), (1, 1886.326416015625)]","[(0, 2907.114990234375), (1, 2871.37646484375)]","[(0, 7492.734375), (1, 5465.494140625)]","[(0, 4477.7314453125), (1, 3111.641845703125)]","[(0, 1403.982177734375), (1, 1778.1805419921875)]","[(0, 4841.38330078125), (1, 4832.52685546875)]","[(0, 10324.1572265625), (1, 3003.281005859375)]","[(0, 19791.16796875), (1, 13616.521484375)]","[(0, 6153.18310546875), (1, 5676.703125)]","[(0, 6606.30126953125), (1, 2505.8388671875)]","[(0, 1722.564697265625), (1, 1600.01220703125)]","[(0, 2534.600830078125), (1, 2545.673828125)]","[(0, 3590.955078125), (1, 3028.256591796875)]","[(0, 1128.944580078125), (1, 964.8458251953125)]","[(0, 2908.41162109375), (1, 2846.782470703125)]","[(0, 3196.3115234375), (1, 2516.06396484375)]","[(0, 1607.374755859375), (1, 1551.6697998046875)]","[(0, 7216.5234375), (1, 9336.80078125)]","[(0, 3914.290771484375), (1, 3807.22412109375)]","[(0, 3409.982177734375), (1, 1433.9381103515625)]","[(0, 3940.174560546875), (1, 3264.03125)]"
953,"[(0, 5880.21728515625), (1, 7481.16748046875)]","[(0, 1575.7210693359375), (1, 960.90234375)]","[(0, 3971.5810546875), (1, 2058.70263671875)]","[(0, 1653.1180419921875), (1, 1670.1346435546875)]","[(0, 4708.001953125), (1, 6587.4091796875)]","[(0, 3607.62353515625), (1, 2652.863037109375)]","[(0, 6103.4765625), (1, 5040.9873046875)]","[(0, 4174.87060546875), (1, 2887.183349609375)]","[(0, 8769.6396484375), (1, 3662.817626953125)]","[(0, 13096.8916015625), (1, 12763.232421875)]","[(0, 4068.890869140625), (1, 4412.56298828125)]","[(0, 4118.6484375), (1, 1945.76123046875)]","[(0, 1739.3048095703125), (1, 1689.994140625)]","[(0, 4676.0439453125), (1, 4026.760009765625)]","[(0, 4468.921875), (1, 3852.60595703125)]","[(0, 693.6515502929688), (1, 914.2715454101562)]","[(0, 1773.125732421875), (1, 1815.08935546875)]","[(0, 4437.609375), (1, 5483.58447265625)]","[(0, 19436.712890625), (1, 15254.333984375)]","[(0, 3383.77783203125), (1, 9135.8779296875)]","[(0, 3745.182861328125), (1, 3827.93994140625)]","[(0, 2100.708740234375), (1, 2365.2626953125)]","[(0, 1580.2099609375), (1, 1211.09814453125)]"
954,"[(0, 2686.3056640625), (1, 3347.9619140625)]","[(0, 1534.3719482421875), (1, 921.4849243164062)]","[(0, 4005.369384765625), (1, 1982.72412109375)]","[(0, 1880.4072265625), (1, 1870.3675537109375)]","[(0, 4341.5556640625), (1, 5045.70068359375)]","[(0, 1067.7796630859375), (1, 2329.46435546875)]","[(0, 7323.759765625), (1, 5755.681640625)]","[(0, 2562.09814453125), (1, 2176.38623046875)]","[(0, 6117.41552734375), (1, 4686.19091796875)]","[(0, 63097.34765625), (1, 55783.19140625)]","[(0, 2594.244384765625), (1, 2805.4658203125)]","[(0, 4475.7158203125), (1, 2365.166748046875)]","[(0, 3527.47900390625), (1, 3222.78759765625)]","[(0, 5835.0859375), (1, 6358.55859375)]","[(0, 5240.998046875), (1, 5569.263671875)]","[(0, 10409.7060546875), (1, 11248.4404296875)]","[(0, 3350.41796875), (1, 3300.393798828125)]","[(0, 2716.07177734375), (1, 3423.6748046875)]","[(0, 3311.9814453125), (1, 5646.19287109375)]","[(0, 4972.93017578125), (1, 5526.181640625)]","[(0, 10603.22265625), (1, 10208.7841796875)]","[(0, 2554.71875), (1, 2868.40673828125)]","[(0, 1899.4039306640625), (1, 2144.705078125)]"
955,"[(0, 3782.094970703125), (1, 5526.166015625)]","[(0, 1245.2794189453125), (1, 717.2481079101562)]","[(0, 3901.50390625), (1, 2011.1815185546875)]","[(0, 1898.23876953125), (1, 1894.8536376953125)]","[(0, 4282.92138671875), (1, 3744.7080078125)]","[(0, 968.7601318359375), (1, 2210.1142578125)]","[(0, 28458.08203125), (1, 25635.15625)]","[(0, 5963.8583984375), (1, 3227.12109375)]","[(0, 8607.560546875), (1, 3182.975830078125)]","[(0, 29252.46484375), (1, 35339.12109375)]","[(0, 4803.029296875), (1, 4896.537109375)]","[(0, 5308.44921875), (1, 1980.727294921875)]","[(0, 2455.602783203125), (1, 2845.874267578125)]","[(0, 5937.66748046875), (1, 7053.9931640625)]","[(0, 5508.9541015625), (1, 5673.5859375)]","[(0, 6136.08349609375), (1, 5364.49658203125)]","[(0, 2271.468505859375), (1, 2213.213623046875)]","[(0, 2948.35107421875), (1, 2911.86962890625)]","[(0, 2839.80810546875), (1, 2611.5859375)]","[(0, 8337.3330078125), (1, 7807.775390625)]","[(0, 7101.03125), (1, 6526.97607421875)]","[(0, 1810.75146484375), (1, 1591.98046875)]","[(0, 2356.725830078125), (1, 2917.868408203125)]"
956,"[(0, 2551.68359375), (1, 3810.798583984375)]","[(0, 1461.056884765625), (1, 2157.51953125)]","[(0, 2036.386474609375), (1, 4166.68896484375)]","[(0, 1879.7752685546875), (1, 1887.13525390625)]","[(0, 3846.2109375), (1, 3635.0341796875)]","[(0, 1159.8997802734375), (1, 1931.926025390625)]","[(0, 7197.65625), (1, 5643.162109375)]","[(0, 5181.66259765625), (1, 3691.3447265625)]","[(0, 11104.0947265625), (1, 3282.96826171875)]","[(0, 21691.140625), (1, 24623.5078125)]","[(0, 3075.885986328125), (1, 3155.941650390625)]","[(0, 11546.9931640625), (1, 3155.468994140625)]","[(0, 5402.07666015625), (1, 6456.123046875)]","[(0, 2922.481689453125), (1, 3035.10595703125)]","[(0, 5849.2041015625), (1, 3244.522705078125)]","[(0, 3853.04296875), (1, 3886.8271484375)]","[(0, 3458.598388671875), (1, 1963.695556640625)]","[(0, 4075.462158203125), (1, 4066.698974609375)]","[(0, 1878.3121337890625), (1, 1937.409423828125)]","[(0, 6138.3896484375), (1, 11845.1982421875)]","[(0, 5009.00927734375), (1, 4737.669921875)]","[(0, 3843.666015625), (1, 3679.26513671875)]","[(0, 2103.947998046875), (1, 1557.82373046875)]"
957,"[(0, 6241.21240234375), (1, 7683.3486328125)]","[(0, 1233.29296875), (1, 1898.3970947265625)]","[(0, 2179.753173828125), (1, 4270.07421875)]","[(0, 2482.064453125), (1, 2517.99853515625)]","[(0, 3087.30615234375), (1, 3191.480712890625)]","[(0, 5898.65673828125), (1, 8635.6064453125)]","[(0, 4726.9287109375), (1, 3709.1689453125)]","[(0, 19201.330078125), (1, 13600.455078125)]","[(0, 7885.02099609375), (1, 2915.7294921875)]","[(0, 95509.765625), (1, 93697.28125)]","[(0, 1413.403076171875), (1, 1679.4376220703125)]","[(0, 4282.982421875), (1, 2494.313232421875)]","[(0, 6046.9814453125), (1, 7219.77197265625)]","[(0, 2320.93798828125), (1, 2913.740478515625)]","[(0, 4612.00341796875), (1, 2580.324462890625)]","[(0, 4413.89306640625), (1, 4728.09228515625)]","[(0, 2464.927001953125), (1, 1340.7596435546875)]","[(0, 2917.352294921875), (1, 3020.330810546875)]","[(0, 2701.1025390625), (1, 2259.802001953125)]","[(0, 2060.3291015625), (1, 2667.642333984375)]","[(0, 1882.20947265625), (1, 1765.6513671875)]","[(0, 3663.491943359375), (1, 3274.513427734375)]","[(0, 2044.6502685546875), (1, 2394.466552734375)]"
958,"[(0, 2859.830322265625), (1, 3456.211181640625)]","[(0, 1650.62353515625), (1, 2674.79931640625)]","[(0, 2469.00537109375), (1, 5062.025390625)]","[(0, 1303.5167236328125), (1, 1265.543701171875)]","[(0, 4823.8701171875), (1, 4288.4794921875)]","[(0, 966.7288208007812), (1, 1289.1273193359375)]","[(0, 1668.6978759765625), (1, 2110.1591796875)]","[(0, 6355.02392578125), (1, 2732.279296875)]","[(0, 10636.0966796875), (1, 2878.956787109375)]","[(0, 58653.94921875), (1, 49123.8125)]","[(0, 1240.5303955078125), (1, 1413.3060302734375)]","[(0, 6052.29541015625), (1, 3681.05859375)]","[(0, 2478.44775390625), (1, 2139.111083984375)]","[(0, 7552.609375), (1, 7478.49267578125)]","[(0, 6698.2578125), (1, 6463.3857421875)]","[(0, 531.8753662109375), (1, 423.8161315917969)]","[(0, 3091.283447265625), (1, 2077.0498046875)]","[(0, 2222.048583984375), (1, 2214.7001953125)]","[(0, 11379.8828125), (1, 9232.7763671875)]","[(0, 2314.115478515625), (1, 5314.6337890625)]","[(0, 13810.3759765625), (1, 13497.974609375)]","[(0, 2047.8623046875), (1, 2398.737060546875)]","[(0, 2113.121337890625), (1, 1641.11865234375)]"
959,"[(0, 4271.38134765625), (1, 6293.703125)]","[(0, 1374.177734375), (1, 2344.139404296875)]","[(0, 2651.566650390625), (1, 5178.40234375)]","[(0, 3593.88427734375), (1, 3555.51171875)]","[(0, 3664.299072265625), (1, 4102.60302734375)]","[(0, 1561.8656005859375), (1, 2283.7265625)]","[(0, 1902.068603515625), (1, 1586.599853515625)]","[(0, 9073.53515625), (1, 3670.12890625)]","[(0, 7188.669921875), (1, 2167.31298828125)]","[(0, 24781.228515625), (1, 17092.74609375)]","[(0, 2615.970703125), (1, 2355.0947265625)]","[(0, 4584.5166015625), (1, 3326.4189453125)]","[(0, 2220.458740234375), (1, 2176.093505859375)]","[(0, 11343.8017578125), (1, 11269.7119140625)]","[(0, 4911.498046875), (1, 4668.36181640625)]","[(0, 324.52960205078125), (1, 432.91314697265625)]","[(0, 2146.982666015625), (1, 1459.63916015625)]","[(0, 2514.3369140625), (1, 2611.47265625)]","[(0, 971.3389282226562), (1, 1157.2099609375)]","[(0, 5220.80419921875), (1, 4918.9560546875)]","[(0, 3938.4912109375), (1, 3761.203857421875)]","[(0, 2739.4423828125), (1, 3395.78759765625)]","[(0, 1372.970458984375), (1, 1252.9510498046875)]"
960,"[(0, 2464.376953125), (1, 2774.771484375)]","[(0, 3301.95556640625), (1, 5249.93212890625)]","[(0, 4758.01806640625), (1, 3921.8349609375)]","[(0, 2038.3839111328125), (1, 1972.46240234375)]","[(0, 7726.5400390625), (1, 5267.0732421875)]","[(0, 1346.5985107421875), (1, 1849.504638671875)]","[(0, 853.7981567382812), (1, 1127.8333740234375)]","[(0, 18078.34765625), (1, 12826.3759765625)]","[(0, 4676.556640625), (1, 2017.7076416015625)]","[(0, 18419.5859375), (1, 16065.6484375)]","[(0, 2482.4501953125), (1, 2131.050048828125)]","[(0, 6684.9775390625), (1, 3312.085693359375)]","[(0, 6189.3779296875), (1, 7450.5087890625)]","[(0, 3924.30419921875), (1, 2992.154296875)]","[(0, 5847.72607421875), (1, 5647.048828125)]","[(0, 6246.52392578125), (1, 4542.583984375)]","[(0, 3376.354248046875), (1, 3257.0224609375)]","[(0, 3543.798828125), (1, 3550.74755859375)]","[(0, 2476.023681640625), (1, 3288.380126953125)]","[(0, 7867.75927734375), (1, 13993.65234375)]","[(0, 5914.4169921875), (1, 5760.728515625)]","[(0, 3456.191650390625), (1, 3042.12158203125)]","[(0, 5207.39794921875), (1, 7710.00048828125)]"
961,"[(0, 11900.65625), (1, 10648.529296875)]","[(0, 2656.74560546875), (1, 4338.52587890625)]","[(0, 4116.63818359375), (1, 3453.03857421875)]","[(0, 2214.438232421875), (1, 2183.056884765625)]","[(0, 4509.39599609375), (1, 6624.9765625)]","[(0, 1488.2384033203125), (1, 3122.539794921875)]","[(0, 68875.75), (1, 67679.7578125)]","[(0, 28402.390625), (1, 21200.30859375)]","[(0, 16259.0576171875), (1, 2881.95654296875)]","[(0, 47965.18359375), (1, 33792.421875)]","[(0, 4385.43701171875), (1, 4664.65087890625)]","[(0, 13620.521484375), (1, 4845.3095703125)]","[(0, 7929.58837890625), (1, 9457.8037109375)]","[(0, 4608.9736328125), (1, 4165.71923828125)]","[(0, 4489.849609375), (1, 4566.66943359375)]","[(0, 2101.1455078125), (1, 2710.40380859375)]","[(0, 2216.96533203125), (1, 2184.084228515625)]","[(0, 2354.677978515625), (1, 3090.95947265625)]","[(0, 26102.12890625), (1, 30132.2578125)]","[(0, 5590.44775390625), (1, 5582.13671875)]","[(0, 4208.9873046875), (1, 3844.512939453125)]","[(0, 2005.6729736328125), (1, 1712.0699462890625)]","[(0, 2405.265625), (1, 2133.08740234375)]"
