,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1079,"[(0, 8768.3095703125), (1, 8133.88330078125)]","[(0, 29221.123046875), (1, 25963.892578125)]","[(0, 2701.9619140625), (1, 2293.512451171875)]","[(0, 6839.951171875), (1, 6868.765625)]","[(0, 3648.586181640625), (1, 4256.79052734375)]","[(0, 1486.90478515625), (1, 1387.097412109375)]","[(0, 4350.38427734375), (1, 6412.95947265625)]","[(0, 14100.3115234375), (1, 3976.239013671875)]","[(0, 22590.630859375), (1, 4574.6982421875)]","[(0, 634495.3125), (1, 519141.1875)]","[(0, 7016.94287109375), (1, 6256.6240234375)]","[(0, 19814.056640625), (1, 5956.71875)]","[(0, 17115.353515625), (1, 17133.1875)]","[(0, 3389.20361328125), (1, 3547.454345703125)]","[(0, 7594.65283203125), (1, 4921.12890625)]","[(0, 2485.6923828125), (1, 2387.626953125)]","[(0, 5078.72216796875), (1, 4198.53564453125)]","[(0, 7809.681640625), (1, 7386.76318359375)]","[(0, 3279.56689453125), (1, 3484.471435546875)]","[(0, 10682.3291015625), (1, 7067.77734375)]","[(0, 7129.60595703125), (1, 6358.4794921875)]","[(0, 8210.392578125), (1, 5404.73046875)]","[(0, 5903.72119140625), (1, 5237.775390625)]"
1080,"[(0, 5565.1435546875), (1, 6482.82568359375)]","[(0, 12411.185546875), (1, 7325.443359375)]","[(0, 6883.00146484375), (1, 5062.7587890625)]","[(0, 7298.32421875), (1, 7247.5322265625)]","[(0, 9148.833984375), (1, 5980.443359375)]","[(0, 1390.649169921875), (1, 1404.83740234375)]","[(0, 124742.96875), (1, 76467.953125)]","[(0, 45336.1015625), (1, 23764.58203125)]","[(0, 20071.4375), (1, 7058.09765625)]","[(0, 17158.826171875), (1, 19700.498046875)]","[(0, 4215.74853515625), (1, 3575.768310546875)]","[(0, 17816.544921875), (1, 4148.51318359375)]","[(0, 5658.2724609375), (1, 5538.8076171875)]","[(0, 3730.3505859375), (1, 4765.6474609375)]","[(0, 12323.4365234375), (1, 7688.5166015625)]","[(0, 7444.67724609375), (1, 4899.25537109375)]","[(0, 7459.7724609375), (1, 3997.68359375)]","[(0, 4575.21337890625), (1, 6156.99853515625)]","[(0, 2173.397216796875), (1, 2046.60888671875)]","[(0, 3287.028564453125), (1, 19307.72265625)]","[(0, 3527.176513671875), (1, 3419.308837890625)]","[(0, 2069.149658203125), (1, 2174.476318359375)]","[(0, 2405.283935546875), (1, 2388.958251953125)]"
1081,"[(0, 22478.8984375), (1, 26001.556640625)]","[(0, 11290.8720703125), (1, 6736.09814453125)]","[(0, 5116.2568359375), (1, 3844.417724609375)]","[(0, 5466.29638671875), (1, 5544.6103515625)]","[(0, 5030.45068359375), (1, 7560.73876953125)]","[(0, 15761.359375), (1, 14972.9326171875)]","[(0, 10097.384765625), (1, 15955.0283203125)]","[(0, 15383.9765625), (1, 4178.611328125)]","[(0, 21825.291015625), (1, 2106.447509765625)]","[(0, 53753.921875), (1, 52423.25)]","[(0, 20137.392578125), (1, 20268.482421875)]","[(0, 14363.888671875), (1, 3856.300048828125)]","[(0, 16834.47265625), (1, 20601.080078125)]","[(0, 4793.8681640625), (1, 4080.537109375)]","[(0, 6937.9248046875), (1, 5353.21240234375)]","[(0, 2566.230712890625), (1, 3346.917724609375)]","[(0, 4551.482421875), (1, 2396.84130859375)]","[(0, 2939.99658203125), (1, 2653.501953125)]","[(0, 2368.342529296875), (1, 2329.50439453125)]","[(0, 5449.51025390625), (1, 4295.265625)]","[(0, 4718.11474609375), (1, 4525.8583984375)]","[(0, 3212.42822265625), (1, 3942.82470703125)]","[(0, 3910.376708984375), (1, 4416.748046875)]"
1082,"[(0, 8082.41552734375), (1, 10111.5888671875)]","[(0, 15385.00390625), (1, 9029.0546875)]","[(0, 7465.86474609375), (1, 5808.62939453125)]","[(0, 5534.23486328125), (1, 5630.6044921875)]","[(0, 4032.87841796875), (1, 2616.785400390625)]","[(0, 1521.15869140625), (1, 1626.3095703125)]","[(0, 21117.87890625), (1, 14566.53515625)]","[(0, 31448.205078125), (1, 27664.736328125)]","[(0, 19121.63671875), (1, 3224.521484375)]","[(0, 505064.0625), (1, 325242.25)]","[(0, 16218.837890625), (1, 15260.4599609375)]","[(0, 10292.7783203125), (1, 1903.636474609375)]","[(0, 10775.97265625), (1, 15455.681640625)]","[(0, 6065.46923828125), (1, 4901.95703125)]","[(0, 20676.83984375), (1, 20457.103515625)]","[(0, 1410.1387939453125), (1, 1258.3936767578125)]","[(0, 14231.39453125), (1, 12135.666015625)]","[(0, 3292.465576171875), (1, 4140.7978515625)]","[(0, 4134.5), (1, 4865.49853515625)]","[(0, 9329.3857421875), (1, 12294.3125)]","[(0, 10544.3935546875), (1, 9510.724609375)]","[(0, 5901.16650390625), (1, 7108.67431640625)]","[(0, 5824.89990234375), (1, 3859.57470703125)]"
1083,"[(0, 11575.130859375), (1, 11859.1455078125)]","[(0, 13762.3212890625), (1, 7863.25146484375)]","[(0, 5249.48681640625), (1, 4171.7705078125)]","[(0, 6823.8447265625), (1, 6804.7265625)]","[(0, 2168.89892578125), (1, 3418.1025390625)]","[(0, 2272.957275390625), (1, 2276.63671875)]","[(0, 21280.3203125), (1, 30509.5546875)]","[(0, 13148.478515625), (1, 2871.35595703125)]","[(0, 16500.5078125), (1, 4960.03271484375)]","[(0, 325501.0625), (1, 199751.859375)]","[(0, 3811.020263671875), (1, 3926.0224609375)]","[(0, 15312.0078125), (1, 4092.70458984375)]","[(0, 11279.7548828125), (1, 15798.0625)]","[(0, 6771.5810546875), (1, 9195.3779296875)]","[(0, 12836.2275390625), (1, 14928.6181640625)]","[(0, 807.0669555664062), (1, 1219.482177734375)]","[(0, 7902.3427734375), (1, 6536.5693359375)]","[(0, 6383.22607421875), (1, 6720.8515625)]","[(0, 9982.8125), (1, 7065.4658203125)]","[(0, 8682.2548828125), (1, 3646.700927734375)]","[(0, 4495.8740234375), (1, 3625.071044921875)]","[(0, 2937.72216796875), (1, 3210.29345703125)]","[(0, 5735.2275390625), (1, 4939.9462890625)]"
1084,"[(0, 6126.58740234375), (1, 7103.44921875)]","[(0, 15880.220703125), (1, 24092.638671875)]","[(0, 5034.59765625), (1, 6816.125)]","[(0, 5495.93994140625), (1, 5318.228515625)]","[(0, 8721.4326171875), (1, 8321.572265625)]","[(0, 1742.5772705078125), (1, 1776.363525390625)]","[(0, 29761.81640625), (1, 27657.771484375)]","[(0, 26860.31640625), (1, 4939.5458984375)]","[(0, 29437.53125), (1, 10127.91796875)]","[(0, 296927.125), (1, 521770.84375)]","[(0, 4401.0810546875), (1, 4587.71826171875)]","[(0, 26043.572265625), (1, 4526.880859375)]","[(0, 10110.5087890625), (1, 11174.611328125)]","[(0, 7803.26416015625), (1, 12510.5439453125)]","[(0, 9467.8203125), (1, 8069.5224609375)]","[(0, 6204.93359375), (1, 4921.8232421875)]","[(0, 6185.25390625), (1, 4951.89404296875)]","[(0, 3803.442626953125), (1, 4116.033203125)]","[(0, 1872.8851318359375), (1, 2088.989990234375)]","[(0, 4555.00830078125), (1, 8944.720703125)]","[(0, 31476.951171875), (1, 38056.3984375)]","[(0, 3320.42236328125), (1, 3633.6201171875)]","[(0, 3392.172119140625), (1, 2693.39990234375)]"
1085,"[(0, 20065.46484375), (1, 24807.025390625)]","[(0, 14962.0849609375), (1, 23036.51953125)]","[(0, 3040.19873046875), (1, 4011.43994140625)]","[(0, 8192.26953125), (1, 8245.310546875)]","[(0, 6724.31396484375), (1, 6695.4921875)]","[(0, 3410.850830078125), (1, 3051.593994140625)]","[(0, 10859.37109375), (1, 12951.6552734375)]","[(0, 37739.359375), (1, 16666.326171875)]","[(0, 19000.064453125), (1, 5601.82080078125)]","[(0, 150487.40625), (1, 186444.0)]","[(0, 5391.54638671875), (1, 4207.7431640625)]","[(0, 21249.798828125), (1, 3591.595458984375)]","[(0, 12112.4951171875), (1, 13817.9638671875)]","[(0, 5059.462890625), (1, 5196.08251953125)]","[(0, 11196.896484375), (1, 11136.3974609375)]","[(0, 3911.398681640625), (1, 3983.564208984375)]","[(0, 3328.0595703125), (1, 2785.5361328125)]","[(0, 2139.07666015625), (1, 2403.75341796875)]","[(0, 11565.3642578125), (1, 9342.990234375)]","[(0, 2518.639892578125), (1, 2916.12841796875)]","[(0, 13024.4130859375), (1, 14713.4111328125)]","[(0, 3781.2470703125), (1, 2264.22314453125)]","[(0, 11021.822265625), (1, 9199.587890625)]"
1086,"[(0, 7536.0830078125), (1, 10004.09375)]","[(0, 15584.4208984375), (1, 24311.2578125)]","[(0, 6610.68798828125), (1, 8510.119140625)]","[(0, 6650.4560546875), (1, 6576.869140625)]","[(0, 5819.93603515625), (1, 6245.18359375)]","[(0, 2040.9544677734375), (1, 1834.13720703125)]","[(0, 14927.009765625), (1, 11960.0146484375)]","[(0, 17481.408203125), (1, 4384.80126953125)]","[(0, 18062.666015625), (1, 2041.3458251953125)]","[(0, 109325.40625), (1, 81490.2734375)]","[(0, 6633.91015625), (1, 5566.603515625)]","[(0, 25356.052734375), (1, 5389.74169921875)]","[(0, 4899.091796875), (1, 5891.77490234375)]","[(0, 5908.931640625), (1, 8294.0556640625)]","[(0, 4753.15185546875), (1, 2860.291015625)]","[(0, 3144.669189453125), (1, 2132.714111328125)]","[(0, 3448.00390625), (1, 4914.08935546875)]","[(0, 1866.614013671875), (1, 2756.510986328125)]","[(0, 2324.124267578125), (1, 1954.1546630859375)]","[(0, 2073.90771484375), (1, 4894.1142578125)]","[(0, 33232.08203125), (1, 34098.9296875)]","[(0, 6112.42919921875), (1, 3246.7294921875)]","[(0, 3555.634033203125), (1, 3640.609375)]"
1087,"[(0, 11802.912109375), (1, 11977.6943359375)]","[(0, 14547.5029296875), (1, 22741.767578125)]","[(0, 3483.54443359375), (1, 4502.8681640625)]","[(0, 6881.75439453125), (1, 6858.48291015625)]","[(0, 4930.7734375), (1, 4690.73876953125)]","[(0, 2374.266357421875), (1, 2388.89892578125)]","[(0, 13160.43359375), (1, 15808.58203125)]","[(0, 57777.65234375), (1, 49568.90625)]","[(0, 18270.21484375), (1, 3389.404296875)]","[(0, 309075.03125), (1, 262913.375)]","[(0, 2190.139404296875), (1, 2508.9189453125)]","[(0, 13296.7451171875), (1, 3616.859130859375)]","[(0, 4318.17138671875), (1, 5014.1181640625)]","[(0, 5490.486328125), (1, 5982.587890625)]","[(0, 5992.47265625), (1, 4256.8154296875)]","[(0, 2261.37255859375), (1, 2243.2021484375)]","[(0, 1865.361083984375), (1, 2690.407958984375)]","[(0, 1957.7174072265625), (1, 2439.48779296875)]","[(0, 1195.3895263671875), (1, 868.7086791992188)]","[(0, 7377.646484375), (1, 4445.16552734375)]","[(0, 11052.927734375), (1, 12026.3291015625)]","[(0, 4817.84716796875), (1, 6084.47265625)]","[(0, 4770.76806640625), (1, 6861.158203125)]"
1088,"[(0, 3231.0166015625), (1, 2219.15380859375)]","[(0, 16616.921875), (1, 16845.041015625)]","[(0, 3025.684326171875), (1, 1990.8021240234375)]","[(0, 4848.30517578125), (1, 4705.62744140625)]","[(0, 4829.5), (1, 4922.55517578125)]","[(0, 20064.181640625), (1, 19074.775390625)]","[(0, 6547.64990234375), (1, 6017.900390625)]","[(0, 8336.951171875), (1, 2181.447021484375)]","[(0, 19523.6015625), (1, 4410.1396484375)]","[(0, 76685.578125), (1, 23697.388671875)]","[(0, 2304.416748046875), (1, 2540.501953125)]","[(0, 15597.2216796875), (1, 4190.5234375)]","[(0, 4209.3046875), (1, 4367.56884765625)]","[(0, 7641.77587890625), (1, 11301.65625)]","[(0, 7258.09423828125), (1, 7359.05322265625)]","[(0, 4869.7646484375), (1, 5495.7724609375)]","[(0, 10331.8798828125), (1, 11205.3037109375)]","[(0, 9077.326171875), (1, 11086.25390625)]","[(0, 1336.9400634765625), (1, 926.2802124023438)]","[(0, 13304.013671875), (1, 20738.513671875)]","[(0, 19592.705078125), (1, 16372.30078125)]","[(0, 3108.0859375), (1, 4215.61181640625)]","[(0, 11524.90234375), (1, 15937.1904296875)]"
1089,"[(0, 10112.70703125), (1, 7422.86328125)]","[(0, 12521.048828125), (1, 13105.2626953125)]","[(0, 5031.56396484375), (1, 3183.677001953125)]","[(0, 4978.11181640625), (1, 4796.53857421875)]","[(0, 3884.8369140625), (1, 3982.588134765625)]","[(0, 1660.7906494140625), (1, 1759.599853515625)]","[(0, 1641.43798828125), (1, 1757.6082763671875)]","[(0, 51889.1484375), (1, 24165.400390625)]","[(0, 18027.111328125), (1, 2765.170654296875)]","[(0, 81373.484375), (1, 39557.86328125)]","[(0, 6354.04833984375), (1, 6341.34130859375)]","[(0, 19419.01953125), (1, 2504.60498046875)]","[(0, 4191.69091796875), (1, 4178.2763671875)]","[(0, 4152.27783203125), (1, 5150.1865234375)]","[(0, 3625.796875), (1, 4297.2568359375)]","[(0, 3513.76025390625), (1, 3156.071044921875)]","[(0, 5625.0703125), (1, 6082.876953125)]","[(0, 5119.12109375), (1, 2919.999267578125)]","[(0, 2310.14306640625), (1, 2068.79345703125)]","[(0, 17865.341796875), (1, 10000.7646484375)]","[(0, 8650.4013671875), (1, 7005.32861328125)]","[(0, 4978.99462890625), (1, 1919.9049072265625)]","[(0, 5241.97265625), (1, 7644.58154296875)]"
1090,"[(0, 4355.560546875), (1, 3371.646728515625)]","[(0, 21035.90625), (1, 22090.5859375)]","[(0, 3657.065673828125), (1, 2370.379638671875)]","[(0, 6094.234375), (1, 6101.96337890625)]","[(0, 5160.201171875), (1, 8536.357421875)]","[(0, 2746.009033203125), (1, 2686.84619140625)]","[(0, 1372.706787109375), (1, 1178.04150390625)]","[(0, 13508.7666015625), (1, 3842.97705078125)]","[(0, 27479.62109375), (1, 5640.91259765625)]","[(0, 40588.90234375), (1, 26753.19921875)]","[(0, 5829.72412109375), (1, 5913.18212890625)]","[(0, 30096.6484375), (1, 3916.023193359375)]","[(0, 4969.8251953125), (1, 5367.98681640625)]","[(0, 7969.275390625), (1, 7882.15673828125)]","[(0, 5966.50341796875), (1, 6019.65673828125)]","[(0, 4121.98046875), (1, 3017.494873046875)]","[(0, 8982.3076171875), (1, 7092.40869140625)]","[(0, 2690.28857421875), (1, 2948.068603515625)]","[(0, 1560.7919921875), (1, 1708.0889892578125)]","[(0, 15380.265625), (1, 31371.912109375)]","[(0, 6548.19287109375), (1, 5840.7314453125)]","[(0, 8376.0166015625), (1, 3229.368408203125)]","[(0, 6237.796875), (1, 9164.98046875)]"
1091,"[(0, 5564.78271484375), (1, 3461.310791015625)]","[(0, 15714.9052734375), (1, 17056.986328125)]","[(0, 5895.55810546875), (1, 3794.388916015625)]","[(0, 3982.5615234375), (1, 3931.365234375)]","[(0, 6621.31298828125), (1, 4109.8828125)]","[(0, 2096.488037109375), (1, 2106.153076171875)]","[(0, 2038.71826171875), (1, 2283.603515625)]","[(0, 30321.82421875), (1, 19126.833984375)]","[(0, 19492.1953125), (1, 3704.880615234375)]","[(0, 30547.78125), (1, 30046.029296875)]","[(0, 1428.287109375), (1, 1595.2777099609375)]","[(0, 35434.93359375), (1, 6766.40380859375)]","[(0, 10037.8671875), (1, 11571.984375)]","[(0, 5893.236328125), (1, 6176.94189453125)]","[(0, 4844.99560546875), (1, 5520.05078125)]","[(0, 2622.70166015625), (1, 2883.828857421875)]","[(0, 4955.35693359375), (1, 3776.144287109375)]","[(0, 1696.382080078125), (1, 1953.5714111328125)]","[(0, 2557.574462890625), (1, 2028.3623046875)]","[(0, 13358.630859375), (1, 11578.2763671875)]","[(0, 3239.10302734375), (1, 2673.94873046875)]","[(0, 4200.0859375), (1, 7427.515625)]","[(0, 2651.0498046875), (1, 2230.8125)]"
1092,"[(0, 3578.98193359375), (1, 2484.1162109375)]","[(0, 35280.73046875), (1, 29754.693359375)]","[(0, 2756.56201171875), (1, 3949.34619140625)]","[(0, 6286.73291015625), (1, 4391.82763671875)]","[(0, 11201.767578125), (1, 9415.6220703125)]","[(0, 10428.994140625), (1, 7715.00927734375)]","[(0, 127557.546875), (1, 77442.4140625)]","[(0, 22603.775390625), (1, 8108.47216796875)]","[(0, 40482.86328125), (1, 5648.09912109375)]","[(0, 171430.1875), (1, 58172.6953125)]","[(0, 2186.43408203125), (1, 2333.52783203125)]","[(0, 16809.783203125), (1, 3458.48291015625)]","[(0, 6427.48876953125), (1, 6705.486328125)]","[(0, 11157.5947265625), (1, 13196.56640625)]","[(0, 17524.08984375), (1, 14594.0107421875)]","[(0, 27032.388671875), (1, 20530.5703125)]","[(0, 3760.92041015625), (1, 3062.4541015625)]","[(0, 3584.597900390625), (1, 2349.302490234375)]","[(0, 23704.396484375), (1, 15928.3466796875)]","[(0, 14290.17578125), (1, 22350.150390625)]","[(0, 13618.884765625), (1, 11371.9853515625)]","[(0, 2888.868896484375), (1, 5539.0771484375)]","[(0, 8989.8916015625), (1, 7072.89501953125)]"
1093,"[(0, 12666.515625), (1, 9362.92578125)]","[(0, 28386.73828125), (1, 23470.296875)]","[(0, 2957.95458984375), (1, 4086.924560546875)]","[(0, 5166.7705078125), (1, 3452.982421875)]","[(0, 7315.53662109375), (1, 8649.83203125)]","[(0, 18905.228515625), (1, 14103.2431640625)]","[(0, 10319.748046875), (1, 16115.982421875)]","[(0, 13647.21484375), (1, 9114.2177734375)]","[(0, 14262.400390625), (1, 5612.37646484375)]","[(0, 71109.5546875), (1, 152548.21875)]","[(0, 1837.36279296875), (1, 2000.3387451171875)]","[(0, 27101.234375), (1, 5350.39501953125)]","[(0, 12588.76953125), (1, 14864.150390625)]","[(0, 3938.14208984375), (1, 5239.92822265625)]","[(0, 11246.0703125), (1, 11028.857421875)]","[(0, 11715.853515625), (1, 13430.1259765625)]","[(0, 2490.440185546875), (1, 1909.8572998046875)]","[(0, 6509.55859375), (1, 6164.93603515625)]","[(0, 14920.818359375), (1, 18696.380859375)]","[(0, 28242.00390625), (1, 16805.935546875)]","[(0, 5887.43359375), (1, 4576.83251953125)]","[(0, 6552.31591796875), (1, 2166.896484375)]","[(0, 7829.33203125), (1, 11966.2998046875)]"
1094,"[(0, 5287.5517578125), (1, 4134.69775390625)]","[(0, 30223.203125), (1, 30070.68359375)]","[(0, 3122.736328125), (1, 4542.185546875)]","[(0, 5614.3837890625), (1, 3863.831787109375)]","[(0, 5347.63037109375), (1, 5152.32861328125)]","[(0, 11877.40234375), (1, 15575.96484375)]","[(0, 16417.173828125), (1, 11932.169921875)]","[(0, 5523.7158203125), (1, 5392.0556640625)]","[(0, 24198.21484375), (1, 5094.2158203125)]","[(0, 26772.9296875), (1, 13638.0302734375)]","[(0, 2690.614501953125), (1, 2991.04736328125)]","[(0, 17443.490234375), (1, 2329.435546875)]","[(0, 14854.61328125), (1, 18632.92578125)]","[(0, 6266.7578125), (1, 7390.26513671875)]","[(0, 6814.70166015625), (1, 6768.35302734375)]","[(0, 7940.27294921875), (1, 5257.25732421875)]","[(0, 7298.24755859375), (1, 9483.1376953125)]","[(0, 1934.7525634765625), (1, 1826.438720703125)]","[(0, 15106.9833984375), (1, 20741.4609375)]","[(0, 51368.17578125), (1, 138161.265625)]","[(0, 15611.2099609375), (1, 16763.46875)]","[(0, 9060.685546875), (1, 3895.2431640625)]","[(0, 7876.10791015625), (1, 9326.6904296875)]"
1095,"[(0, 5421.5595703125), (1, 3432.714599609375)]","[(0, 24971.3515625), (1, 23542.166015625)]","[(0, 3639.84228515625), (1, 5000.36083984375)]","[(0, 4839.9384765625), (1, 3338.20263671875)]","[(0, 4013.946533203125), (1, 4353.28466796875)]","[(0, 14747.28125), (1, 19625.73046875)]","[(0, 7503.74658203125), (1, 10204.9580078125)]","[(0, 8604.0146484375), (1, 2624.681884765625)]","[(0, 51920.33203125), (1, 7088.37841796875)]","[(0, 160174.234375), (1, 472299.96875)]","[(0, 5915.53955078125), (1, 7248.64501953125)]","[(0, 33030.59765625), (1, 7510.9345703125)]","[(0, 14436.2470703125), (1, 16687.2265625)]","[(0, 3015.794677734375), (1, 2938.99560546875)]","[(0, 9064.2802734375), (1, 9536.8642578125)]","[(0, 2931.346923828125), (1, 3794.881103515625)]","[(0, 4307.38720703125), (1, 5411.9306640625)]","[(0, 4592.38427734375), (1, 4316.27392578125)]","[(0, 10979.166015625), (1, 13138.939453125)]","[(0, 4443.2880859375), (1, 3783.151611328125)]","[(0, 4951.96484375), (1, 4683.162109375)]","[(0, 5091.81640625), (1, 4973.4091796875)]","[(0, 2928.16748046875), (1, 2853.70556640625)]"
1096,"[(0, 3378.992431640625), (1, 4726.68994140625)]","[(0, 17161.36328125), (1, 12205.96875)]","[(0, 3188.72705078125), (1, 5042.78076171875)]","[(0, 4881.11865234375), (1, 3336.862548828125)]","[(0, 3764.864501953125), (1, 4791.53662109375)]","[(0, 9320.6171875), (1, 6435.4501953125)]","[(0, 6895.267578125), (1, 4589.380859375)]","[(0, 19759.59765625), (1, 13074.7021484375)]","[(0, 28332.701171875), (1, 5352.048828125)]","[(0, 149433.40625), (1, 307789.90625)]","[(0, 7489.58349609375), (1, 8688.0693359375)]","[(0, 11108.4052734375), (1, 2279.28369140625)]","[(0, 11106.287109375), (1, 11648.8388671875)]","[(0, 5700.89453125), (1, 5324.73974609375)]","[(0, 11689.9931640625), (1, 11097.19140625)]","[(0, 2252.861328125), (1, 1787.498046875)]","[(0, 5938.958984375), (1, 6286.00146484375)]","[(0, 3222.55712890625), (1, 4697.17138671875)]","[(0, 12487.7294921875), (1, 7322.181640625)]","[(0, 2675.668212890625), (1, 13319.1591796875)]","[(0, 8812.052734375), (1, 7816.70068359375)]","[(0, 4302.501953125), (1, 4809.42333984375)]","[(0, 2845.183837890625), (1, 3038.83349609375)]"
1097,"[(0, 16200.2109375), (1, 20383.95703125)]","[(0, 13425.8740234375), (1, 10030.0107421875)]","[(0, 3722.390380859375), (1, 5837.15625)]","[(0, 4877.23779296875), (1, 3342.570068359375)]","[(0, 3975.184814453125), (1, 3096.145751953125)]","[(0, 16221.220703125), (1, 10883.4453125)]","[(0, 4472.533203125), (1, 2969.640869140625)]","[(0, 18257.447265625), (1, 5558.1318359375)]","[(0, 19667.419921875), (1, 2801.823974609375)]","[(0, 18330.984375), (1, 23258.55078125)]","[(0, 9431.51171875), (1, 9615.7978515625)]","[(0, 5638.17529296875), (1, 1267.2496337890625)]","[(0, 14674.1884765625), (1, 14766.6181640625)]","[(0, 3679.47216796875), (1, 4676.931640625)]","[(0, 9548.404296875), (1, 9920.80859375)]","[(0, 1449.8133544921875), (1, 1581.3829345703125)]","[(0, 3210.39453125), (1, 3357.11865234375)]","[(0, 1908.9267578125), (1, 1839.3035888671875)]","[(0, 12473.2919921875), (1, 10100.986328125)]","[(0, 7017.59912109375), (1, 2990.414306640625)]","[(0, 3664.903564453125), (1, 2934.5439453125)]","[(0, 2648.40771484375), (1, 1393.6051025390625)]","[(0, 5797.7265625), (1, 4987.4921875)]"
1098,"[(0, 6958.1552734375), (1, 8443.296875)]","[(0, 24233.1796875), (1, 14783.3154296875)]","[(0, 3714.953369140625), (1, 5879.43212890625)]","[(0, 4007.72314453125), (1, 2813.063720703125)]","[(0, 4809.5244140625), (1, 5692.51123046875)]","[(0, 9390.55859375), (1, 13212.4326171875)]","[(0, 4919.68798828125), (1, 7808.73583984375)]","[(0, 10109.236328125), (1, 4867.814453125)]","[(0, 9290.771484375), (1, 1187.4967041015625)]","[(0, 80422.0703125), (1, 33981.60546875)]","[(0, 9669.962890625), (1, 10456.9501953125)]","[(0, 52235.66015625), (1, 11366.3798828125)]","[(0, 2846.8896484375), (1, 2427.854248046875)]","[(0, 5169.17529296875), (1, 5875.4921875)]","[(0, 10072.0810546875), (1, 6065.4228515625)]","[(0, 6097.373046875), (1, 4713.48291015625)]","[(0, 4112.2197265625), (1, 3757.532958984375)]","[(0, 2506.5546875), (1, 3274.154296875)]","[(0, 1730.1173095703125), (1, 1223.6988525390625)]","[(0, 2622.650146484375), (1, 14008.9541015625)]","[(0, 45740.37890625), (1, 41951.16015625)]","[(0, 2918.099365234375), (1, 2135.634765625)]","[(0, 4462.0439453125), (1, 3398.340576171875)]"
1099,"[(0, 4681.81787109375), (1, 7318.271484375)]","[(0, 18307.521484375), (1, 11709.05078125)]","[(0, 4725.6083984375), (1, 7462.85400390625)]","[(0, 5095.10986328125), (1, 7042.61279296875)]","[(0, 4345.99658203125), (1, 3835.207763671875)]","[(0, 11484.021484375), (1, 16107.0244140625)]","[(0, 39888.23828125), (1, 60333.5)]","[(0, 11966.208984375), (1, 2513.59716796875)]","[(0, 17511.376953125), (1, 3057.4609375)]","[(0, 235643.46875), (1, 384475.5)]","[(0, 3377.99365234375), (1, 4303.1337890625)]","[(0, 35671.359375), (1, 5295.91943359375)]","[(0, 5335.70947265625), (1, 5644.51806640625)]","[(0, 1519.5311279296875), (1, 2160.1279296875)]","[(0, 5766.82421875), (1, 4273.5654296875)]","[(0, 2018.4659423828125), (1, 2720.876953125)]","[(0, 2146.37890625), (1, 2038.8028564453125)]","[(0, 3686.486328125), (1, 3553.87109375)]","[(0, 506.6007080078125), (1, 615.0654296875)]","[(0, 57295.55859375), (1, 30110.11328125)]","[(0, 17907.16796875), (1, 17902.232421875)]","[(0, 5667.29150390625), (1, 5433.20556640625)]","[(0, 8385.3125), (1, 9937.8720703125)]"
1100,"[(0, 3487.34375), (1, 4920.16650390625)]","[(0, 24549.904296875), (1, 41691.23828125)]","[(0, 5611.16162109375), (1, 3398.859130859375)]","[(0, 3784.201904296875), (1, 5494.39404296875)]","[(0, 8059.66259765625), (1, 8035.83251953125)]","[(0, 4632.76611328125), (1, 3709.50146484375)]","[(0, 14416.2978515625), (1, 9934.5185546875)]","[(0, 24727.310546875), (1, 20055.49609375)]","[(0, 19670.853515625), (1, 2565.114990234375)]","[(0, 23488.3671875), (1, 59379.8203125)]","[(0, 4112.7646484375), (1, 4953.4150390625)]","[(0, 22321.8203125), (1, 3112.3125)]","[(0, 3382.100341796875), (1, 4281.1123046875)]","[(0, 2495.80419921875), (1, 2967.31103515625)]","[(0, 7106.79638671875), (1, 3738.03564453125)]","[(0, 6141.0888671875), (1, 4709.111328125)]","[(0, 5547.95849609375), (1, 5493.5927734375)]","[(0, 3615.765869140625), (1, 3685.930908203125)]","[(0, 2054.43896484375), (1, 2009.0882568359375)]","[(0, 66237.4140625), (1, 247281.703125)]","[(0, 7617.0810546875), (1, 6511.39599609375)]","[(0, 6897.66845703125), (1, 7174.10302734375)]","[(0, 8244.4296875), (1, 10230.41015625)]"
