,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
719,"[(0, 1112.180419921875), (1, 1857.58642578125)]","[(0, 3416.762939453125), (1, 2614.884521484375)]","[(0, 1302.234375), (1, 1328.396240234375)]","[(0, 531.990478515625), (1, 549.5355224609375)]","[(0, 1446.470458984375), (1, 1781.7216796875)]","[(0, 232.14903259277344), (1, 523.4072265625)]","[(0, 817.2106323242188), (1, 831.67333984375)]","[(0, 3004.793701171875), (1, 1894.75439453125)]","[(0, 1570.524169921875), (1, 1103.978515625)]","[(0, 6117.62548828125), (1, 3262.36328125)]","[(0, 5598.01318359375), (1, 6299.7021484375)]","[(0, 2838.1337890625), (1, 1061.20947265625)]","[(0, 1235.2269287109375), (1, 1315.913330078125)]","[(0, 1547.800537109375), (1, 1691.7882080078125)]","[(0, 2648.443115234375), (1, 2888.708984375)]","[(0, 782.3546752929688), (1, 739.4523315429688)]","[(0, 2906.599365234375), (1, 2557.135498046875)]","[(0, 1582.2435302734375), (1, 1544.7723388671875)]","[(0, 1313.3570556640625), (1, 1063.0240478515625)]","[(0, 880.5289306640625), (1, 912.6278076171875)]","[(0, 1497.7181396484375), (1, 1625.880859375)]","[(0, 2031.1275634765625), (1, 2544.169189453125)]","[(0, 4266.68310546875), (1, 3832.951904296875)]"
720,"[(0, 1026.1854248046875), (1, 886.0245361328125)]","[(0, 1394.966064453125), (1, 1422.9412841796875)]","[(0, 907.6827392578125), (1, 781.9768676757812)]","[(0, 504.652587890625), (1, 512.6696166992188)]","[(0, 1332.0478515625), (1, 1353.2633056640625)]","[(0, 415.0963134765625), (1, 725.3823852539062)]","[(0, 8123.8515625), (1, 6920.2880859375)]","[(0, 2809.942626953125), (1, 1658.818359375)]","[(0, 2019.419189453125), (1, 1580.720947265625)]","[(0, 2333.342041015625), (1, 5935.1826171875)]","[(0, 3737.055419921875), (1, 4222.0654296875)]","[(0, 3348.293701171875), (1, 1899.735595703125)]","[(0, 1593.4339599609375), (1, 1525.1373291015625)]","[(0, 1296.18994140625), (1, 2130.916748046875)]","[(0, 2345.070556640625), (1, 2240.739990234375)]","[(0, 1196.9500732421875), (1, 727.1728515625)]","[(0, 1883.7493896484375), (1, 1491.315673828125)]","[(0, 1857.3623046875), (1, 1757.376953125)]","[(0, 1967.4144287109375), (1, 1738.395263671875)]","[(0, 1135.77001953125), (1, 1279.79443359375)]","[(0, 9519.9072265625), (1, 9121.478515625)]","[(0, 1726.422119140625), (1, 2374.311767578125)]","[(0, 2082.98583984375), (1, 2045.6380615234375)]"
721,"[(0, 2495.34716796875), (1, 2637.223388671875)]","[(0, 1479.7122802734375), (1, 1365.5716552734375)]","[(0, 1835.92138671875), (1, 1551.09716796875)]","[(0, 914.9039306640625), (1, 814.5391235351562)]","[(0, 1234.837646484375), (1, 1243.5408935546875)]","[(0, 2585.81787109375), (1, 4549.14306640625)]","[(0, 3949.94140625), (1, 4605.353515625)]","[(0, 4893.2509765625), (1, 3701.52197265625)]","[(0, 4692.66259765625), (1, 2283.487060546875)]","[(0, 5305.3466796875), (1, 4623.03857421875)]","[(0, 1845.3228759765625), (1, 2037.15673828125)]","[(0, 1596.705322265625), (1, 808.8984985351562)]","[(0, 1032.2528076171875), (1, 937.7930297851562)]","[(0, 2398.34130859375), (1, 2515.772216796875)]","[(0, 2165.1025390625), (1, 2079.034423828125)]","[(0, 862.4971923828125), (1, 895.949951171875)]","[(0, 1155.2449951171875), (1, 923.3590698242188)]","[(0, 1637.3963623046875), (1, 1681.6444091796875)]","[(0, 3383.593994140625), (1, 2932.854248046875)]","[(0, 1725.680419921875), (1, 1809.8968505859375)]","[(0, 2557.812255859375), (1, 2586.882080078125)]","[(0, 1489.3828125), (1, 1085.0111083984375)]","[(0, 3764.089111328125), (1, 3465.3369140625)]"
722,"[(0, 1124.48046875), (1, 1365.7415771484375)]","[(0, 1189.7059326171875), (1, 1372.9468994140625)]","[(0, 804.2589721679688), (1, 715.4346313476562)]","[(0, 397.6269226074219), (1, 344.7900390625)]","[(0, 1582.44189453125), (1, 1401.6884765625)]","[(0, 501.16229248046875), (1, 733.0296020507812)]","[(0, 2605.307373046875), (1, 2427.867919921875)]","[(0, 3628.93115234375), (1, 1692.9356689453125)]","[(0, 1271.7716064453125), (1, 1130.4932861328125)]","[(0, 12102.310546875), (1, 12542.548828125)]","[(0, 2008.4178466796875), (1, 2102.973876953125)]","[(0, 4117.7490234375), (1, 1488.25244140625)]","[(0, 2019.3333740234375), (1, 1953.0321044921875)]","[(0, 1180.340087890625), (1, 1687.9146728515625)]","[(0, 2743.173095703125), (1, 2278.236083984375)]","[(0, 2792.512939453125), (1, 2408.767333984375)]","[(0, 2614.287109375), (1, 2430.767578125)]","[(0, 1285.7171630859375), (1, 1359.83984375)]","[(0, 2579.10302734375), (1, 2727.901123046875)]","[(0, 2219.06494140625), (1, 3993.522705078125)]","[(0, 5958.5537109375), (1, 5801.9970703125)]","[(0, 1361.9398193359375), (1, 993.288330078125)]","[(0, 3747.2548828125), (1, 7995.87451171875)]"
723,"[(0, 2921.332275390625), (1, 2398.95556640625)]","[(0, 1164.278564453125), (1, 1250.07763671875)]","[(0, 1687.25244140625), (1, 1469.9183349609375)]","[(0, 483.2478332519531), (1, 426.92047119140625)]","[(0, 1246.808837890625), (1, 1591.7967529296875)]","[(0, 1334.8900146484375), (1, 2280.700439453125)]","[(0, 1151.85888671875), (1, 1259.0718994140625)]","[(0, 992.4049682617188), (1, 1231.961669921875)]","[(0, 2936.290771484375), (1, 1483.170166015625)]","[(0, 7631.73974609375), (1, 6671.6982421875)]","[(0, 1314.768798828125), (1, 1305.21728515625)]","[(0, 985.0458984375), (1, 572.2819213867188)]","[(0, 2403.4208984375), (1, 2257.373291015625)]","[(0, 1434.225341796875), (1, 1878.794921875)]","[(0, 1661.570068359375), (1, 1595.254150390625)]","[(0, 1596.0819091796875), (1, 1856.966552734375)]","[(0, 1590.01171875), (1, 1467.4000244140625)]","[(0, 1105.4471435546875), (1, 1218.5126953125)]","[(0, 2529.70458984375), (1, 2942.41015625)]","[(0, 3328.033935546875), (1, 1844.669189453125)]","[(0, 1090.896728515625), (1, 1068.6868896484375)]","[(0, 1424.0096435546875), (1, 1340.81591796875)]","[(0, 717.3865966796875), (1, 1239.1317138671875)]"
724,"[(0, 1335.5828857421875), (1, 1283.3468017578125)]","[(0, 2361.129150390625), (1, 1814.64208984375)]","[(0, 1047.8306884765625), (1, 1177.523681640625)]","[(0, 329.8749694824219), (1, 304.2198181152344)]","[(0, 718.5917358398438), (1, 471.4815368652344)]","[(0, 697.5701904296875), (1, 1123.2939453125)]","[(0, 1244.0545654296875), (1, 1266.8792724609375)]","[(0, 1334.547119140625), (1, 2763.48486328125)]","[(0, 4404.56640625), (1, 1784.4124755859375)]","[(0, 3667.413818359375), (1, 3543.579345703125)]","[(0, 1489.2435302734375), (1, 1554.4898681640625)]","[(0, 1375.3516845703125), (1, 779.8941650390625)]","[(0, 1279.306884765625), (1, 1201.1856689453125)]","[(0, 858.364013671875), (1, 1032.6053466796875)]","[(0, 2094.242919921875), (1, 2497.907958984375)]","[(0, 1205.9439697265625), (1, 745.2178344726562)]","[(0, 1443.314208984375), (1, 1711.7508544921875)]","[(0, 1136.6856689453125), (1, 1174.867431640625)]","[(0, 4183.1806640625), (1, 2661.688232421875)]","[(0, 2847.385009765625), (1, 4144.009765625)]","[(0, 3603.603759765625), (1, 3611.5029296875)]","[(0, 1359.2603759765625), (1, 1118.2857666015625)]","[(0, 3408.737060546875), (1, 6630.79150390625)]"
725,"[(0, 2606.890625), (1, 2761.824951171875)]","[(0, 2350.503662109375), (1, 1885.6007080078125)]","[(0, 1935.1695556640625), (1, 2188.800048828125)]","[(0, 344.7799987792969), (1, 312.8076171875)]","[(0, 492.67987060546875), (1, 323.4193420410156)]","[(0, 400.3478698730469), (1, 849.6600341796875)]","[(0, 1796.3878173828125), (1, 1695.6453857421875)]","[(0, 2237.414306640625), (1, 1303.599365234375)]","[(0, 3006.831787109375), (1, 1425.7510986328125)]","[(0, 3722.64599609375), (1, 2608.32275390625)]","[(0, 1199.97265625), (1, 1297.12353515625)]","[(0, 2253.41796875), (1, 1652.4576416015625)]","[(0, 1212.7890625), (1, 1159.15283203125)]","[(0, 679.5546264648438), (1, 1025.565673828125)]","[(0, 1707.9822998046875), (1, 2084.994140625)]","[(0, 1104.2822265625), (1, 1293.1630859375)]","[(0, 841.2140502929688), (1, 1002.0263671875)]","[(0, 970.3968505859375), (1, 1097.56689453125)]","[(0, 3972.005615234375), (1, 2812.52978515625)]","[(0, 4970.57373046875), (1, 5258.26513671875)]","[(0, 3443.242431640625), (1, 3402.861328125)]","[(0, 1882.4697265625), (1, 2270.790771484375)]","[(0, 3240.6015625), (1, 2780.856689453125)]"
726,"[(0, 1119.862060546875), (1, 1377.0205078125)]","[(0, 2163.93212890625), (1, 1770.3370361328125)]","[(0, 1001.2329711914062), (1, 1093.9012451171875)]","[(0, 439.17376708984375), (1, 407.1728515625)]","[(0, 788.8325805664062), (1, 548.9752807617188)]","[(0, 365.3703308105469), (1, 794.9122924804688)]","[(0, 1352.494384765625), (1, 1372.177978515625)]","[(0, 2499.177978515625), (1, 1803.9354248046875)]","[(0, 1819.8204345703125), (1, 1516.836669921875)]","[(0, 12932.9443359375), (1, 11566.953125)]","[(0, 1221.0870361328125), (1, 1329.6986083984375)]","[(0, 5317.84814453125), (1, 1965.406982421875)]","[(0, 7280.75732421875), (1, 6728.0986328125)]","[(0, 2499.9873046875), (1, 3794.392578125)]","[(0, 2008.13427734375), (1, 1737.36767578125)]","[(0, 6918.486328125), (1, 5954.42431640625)]","[(0, 1832.7008056640625), (1, 2003.743896484375)]","[(0, 862.3450927734375), (1, 960.0938720703125)]","[(0, 872.6544799804688), (1, 1119.014892578125)]","[(0, 5947.8291015625), (1, 7712.69970703125)]","[(0, 1974.74462890625), (1, 1591.5037841796875)]","[(0, 2419.675048828125), (1, 3031.35693359375)]","[(0, 4568.794921875), (1, 4058.431396484375)]"
727,"[(0, 3502.689208984375), (1, 3213.598876953125)]","[(0, 1993.8555908203125), (1, 1736.16015625)]","[(0, 1983.580810546875), (1, 2181.9609375)]","[(0, 278.6921691894531), (1, 250.82835388183594)]","[(0, 3084.71923828125), (1, 2138.212646484375)]","[(0, 543.2117309570312), (1, 966.4689331054688)]","[(0, 671.2366943359375), (1, 705.6149291992188)]","[(0, 6179.88818359375), (1, 6614.88818359375)]","[(0, 1587.894775390625), (1, 1148.51171875)]","[(0, 6091.9853515625), (1, 12900.55859375)]","[(0, 785.6939697265625), (1, 641.8588256835938)]","[(0, 3564.396484375), (1, 2033.75)]","[(0, 5597.77294921875), (1, 5393.7060546875)]","[(0, 2883.9580078125), (1, 4059.18603515625)]","[(0, 2325.4658203125), (1, 2068.582275390625)]","[(0, 4459.3857421875), (1, 4591.5830078125)]","[(0, 1188.053955078125), (1, 1132.6153564453125)]","[(0, 562.7986450195312), (1, 744.7347412109375)]","[(0, 1461.332763671875), (1, 1849.0390625)]","[(0, 897.3112182617188), (1, 745.3934326171875)]","[(0, 1160.642333984375), (1, 903.748779296875)]","[(0, 1815.3560791015625), (1, 1737.327880859375)]","[(0, 1794.9903564453125), (1, 1709.40966796875)]"
728,"[(0, 1479.3165283203125), (1, 1511.1341552734375)]","[(0, 1242.5865478515625), (1, 1278.5335693359375)]","[(0, 1024.4639892578125), (1, 838.9927368164062)]","[(0, 1298.268798828125), (1, 1546.0509033203125)]","[(0, 1765.763427734375), (1, 1252.1800537109375)]","[(0, 3405.442138671875), (1, 5922.5849609375)]","[(0, 500.4742431640625), (1, 512.0608520507812)]","[(0, 1696.1199951171875), (1, 772.4155883789062)]","[(0, 1897.389892578125), (1, 1157.2408447265625)]","[(0, 6202.548828125), (1, 7211.92041015625)]","[(0, 753.3316040039062), (1, 660.2069091796875)]","[(0, 2060.389892578125), (1, 976.1273803710938)]","[(0, 3952.880615234375), (1, 3537.61279296875)]","[(0, 1467.4609375), (1, 2682.396484375)]","[(0, 1535.757568359375), (1, 1276.09423828125)]","[(0, 2437.99462890625), (1, 1969.9716796875)]","[(0, 3867.12744140625), (1, 4696.84423828125)]","[(0, 737.7684936523438), (1, 816.77587890625)]","[(0, 2184.2041015625), (1, 2397.302978515625)]","[(0, 1430.53369140625), (1, 1298.4757080078125)]","[(0, 5016.466796875), (1, 4387.486328125)]","[(0, 2280.036865234375), (1, 2346.8369140625)]","[(0, 1032.0693359375), (1, 1063.147216796875)]"
729,"[(0, 5294.27783203125), (1, 4239.87939453125)]","[(0, 1116.4954833984375), (1, 1300.2569580078125)]","[(0, 985.2625122070312), (1, 810.5491333007812)]","[(0, 594.1133422851562), (1, 676.89208984375)]","[(0, 1787.4144287109375), (1, 1137.4034423828125)]","[(0, 567.8655395507812), (1, 822.520751953125)]","[(0, 835.8338012695312), (1, 803.2977294921875)]","[(0, 5353.498046875), (1, 2262.737060546875)]","[(0, 2339.293212890625), (1, 2040.0164794921875)]","[(0, 10331.8896484375), (1, 9196.95703125)]","[(0, 2397.801513671875), (1, 2639.6103515625)]","[(0, 4332.47705078125), (1, 2363.9501953125)]","[(0, 3545.458740234375), (1, 3211.291748046875)]","[(0, 2578.98974609375), (1, 3251.41455078125)]","[(0, 1742.431884765625), (1, 1425.2813720703125)]","[(0, 1784.3624267578125), (1, 1994.1806640625)]","[(0, 2326.0634765625), (1, 2823.400634765625)]","[(0, 896.3370361328125), (1, 1040.3568115234375)]","[(0, 1181.3243408203125), (1, 1051.861572265625)]","[(0, 1308.158203125), (1, 1116.04736328125)]","[(0, 1246.7083740234375), (1, 1081.929443359375)]","[(0, 1430.11279296875), (1, 2019.9698486328125)]","[(0, 1537.439208984375), (1, 2508.718994140625)]"
730,"[(0, 2344.41650390625), (1, 1624.191650390625)]","[(0, 1125.7552490234375), (1, 1118.3929443359375)]","[(0, 929.8275146484375), (1, 746.970703125)]","[(0, 685.2855834960938), (1, 802.9013671875)]","[(0, 564.1940307617188), (1, 897.3535766601562)]","[(0, 1850.6982421875), (1, 3117.588623046875)]","[(0, 1613.54052734375), (1, 1613.73828125)]","[(0, 4106.43115234375), (1, 3958.429931640625)]","[(0, 1401.3135986328125), (1, 732.7957763671875)]","[(0, 5783.8486328125), (1, 5372.76025390625)]","[(0, 3445.854248046875), (1, 3566.327880859375)]","[(0, 2086.326904296875), (1, 1441.695068359375)]","[(0, 3809.312255859375), (1, 4865.73974609375)]","[(0, 1655.5169677734375), (1, 3089.7685546875)]","[(0, 1963.169189453125), (1, 1573.6365966796875)]","[(0, 1589.565185546875), (1, 1212.3126220703125)]","[(0, 3022.690673828125), (1, 3322.668212890625)]","[(0, 836.3253173828125), (1, 846.898193359375)]","[(0, 2541.578125), (1, 3891.6005859375)]","[(0, 2195.38720703125), (1, 3036.229248046875)]","[(0, 1417.23974609375), (1, 1297.853515625)]","[(0, 1545.20849609375), (1, 2427.173583984375)]","[(0, 1937.44921875), (1, 1833.7908935546875)]"
731,"[(0, 3166.2998046875), (1, 3440.311279296875)]","[(0, 981.6979370117188), (1, 1085.3133544921875)]","[(0, 905.1336059570312), (1, 729.9740600585938)]","[(0, 516.2330322265625), (1, 611.0601806640625)]","[(0, 347.38836669921875), (1, 550.6070556640625)]","[(0, 1051.3807373046875), (1, 1653.9925537109375)]","[(0, 597.9510498046875), (1, 604.1516723632812)]","[(0, 1439.178466796875), (1, 710.4501953125)]","[(0, 776.8069458007812), (1, 623.931396484375)]","[(0, 7285.0703125), (1, 7017.0498046875)]","[(0, 2937.457275390625), (1, 2867.291015625)]","[(0, 1847.1231689453125), (1, 961.3780517578125)]","[(0, 3169.89208984375), (1, 3248.203857421875)]","[(0, 3956.99951171875), (1, 4432.271484375)]","[(0, 2452.763671875), (1, 2004.6795654296875)]","[(0, 1163.5986328125), (1, 1405.89013671875)]","[(0, 1849.71728515625), (1, 2119.41015625)]","[(0, 556.7874755859375), (1, 670.8201293945312)]","[(0, 3456.847412109375), (1, 2825.510986328125)]","[(0, 1969.1263427734375), (1, 2188.71533203125)]","[(0, 1681.54736328125), (1, 1444.543212890625)]","[(0, 1149.9605712890625), (1, 698.14990234375)]","[(0, 3525.326904296875), (1, 8080.94384765625)]"
732,"[(0, 2053.6240234375), (1, 2030.55517578125)]","[(0, 2194.83349609375), (1, 1738.3189697265625)]","[(0, 1122.4495849609375), (1, 1331.110107421875)]","[(0, 526.1134033203125), (1, 631.1539306640625)]","[(0, 514.830322265625), (1, 745.7066040039062)]","[(0, 247.91497802734375), (1, 265.916259765625)]","[(0, 1040.015625), (1, 1068.20947265625)]","[(0, 2795.762451171875), (1, 2777.767578125)]","[(0, 1344.9915771484375), (1, 862.7324829101562)]","[(0, 14711.376953125), (1, 13489.9052734375)]","[(0, 4182.7294921875), (1, 3971.762939453125)]","[(0, 2677.81884765625), (1, 1651.6595458984375)]","[(0, 4548.36279296875), (1, 4183.2685546875)]","[(0, 1098.3465576171875), (1, 1367.6419677734375)]","[(0, 2842.413330078125), (1, 2912.408447265625)]","[(0, 800.21826171875), (1, 624.487060546875)]","[(0, 1304.774169921875), (1, 1415.4635009765625)]","[(0, 812.8640747070312), (1, 699.3616943359375)]","[(0, 770.3164672851562), (1, 860.8479614257812)]","[(0, 1547.5540771484375), (1, 3338.759765625)]","[(0, 4113.86328125), (1, 4099.32958984375)]","[(0, 1484.27734375), (1, 927.95166015625)]","[(0, 2097.02685546875), (1, 2054.45556640625)]"
733,"[(0, 4147.49267578125), (1, 3494.494873046875)]","[(0, 2322.780517578125), (1, 1568.5858154296875)]","[(0, 1017.5816650390625), (1, 1193.44970703125)]","[(0, 666.705810546875), (1, 785.9364013671875)]","[(0, 2006.6134033203125), (1, 2933.0888671875)]","[(0, 187.2647705078125), (1, 194.6591033935547)]","[(0, 2975.408203125), (1, 2847.615966796875)]","[(0, 2728.91455078125), (1, 1960.0947265625)]","[(0, 1530.1531982421875), (1, 1125.9796142578125)]","[(0, 6558.41748046875), (1, 7392.1474609375)]","[(0, 1386.9810791015625), (1, 1559.64111328125)]","[(0, 1510.518310546875), (1, 736.0910034179688)]","[(0, 3694.86669921875), (1, 3467.7041015625)]","[(0, 967.0165405273438), (1, 1311.1888427734375)]","[(0, 2552.78125), (1, 2640.702880859375)]","[(0, 680.860107421875), (1, 755.0326538085938)]","[(0, 798.7509765625), (1, 779.44140625)]","[(0, 902.2069091796875), (1, 829.6923828125)]","[(0, 1023.83740234375), (1, 580.0405883789062)]","[(0, 1185.963134765625), (1, 817.0543823242188)]","[(0, 1307.4478759765625), (1, 1263.3177490234375)]","[(0, 2126.02685546875), (1, 1807.8587646484375)]","[(0, 3900.7001953125), (1, 8723.8369140625)]"
734,"[(0, 1944.82080078125), (1, 1448.1695556640625)]","[(0, 2078.07421875), (1, 1682.85888671875)]","[(0, 1023.8525390625), (1, 1261.466064453125)]","[(0, 400.3536071777344), (1, 446.0848388671875)]","[(0, 1486.38671875), (1, 2110.8876953125)]","[(0, 277.2627868652344), (1, 268.3037414550781)]","[(0, 2222.447021484375), (1, 2237.761962890625)]","[(0, 2696.405517578125), (1, 3810.173583984375)]","[(0, 4788.7548828125), (1, 2318.03271484375)]","[(0, 9343.240234375), (1, 4063.171142578125)]","[(0, 1541.181884765625), (1, 1796.536865234375)]","[(0, 645.1156005859375), (1, 375.846435546875)]","[(0, 4152.22998046875), (1, 4734.5625)]","[(0, 1609.5513916015625), (1, 2101.954345703125)]","[(0, 2573.22265625), (1, 2097.904052734375)]","[(0, 2589.466552734375), (1, 1843.56396484375)]","[(0, 5664.23291015625), (1, 3933.4501953125)]","[(0, 1774.33203125), (1, 1410.4891357421875)]","[(0, 1757.68212890625), (1, 1031.2216796875)]","[(0, 668.62744140625), (1, 754.8854370117188)]","[(0, 13174.7119140625), (1, 13284.818359375)]","[(0, 2066.089111328125), (1, 1722.887451171875)]","[(0, 1361.819580078125), (1, 2232.404296875)]"
735,"[(0, 3804.68701171875), (1, 3968.037841796875)]","[(0, 2021.5308837890625), (1, 1431.1627197265625)]","[(0, 946.2136840820312), (1, 1160.232177734375)]","[(0, 1874.7686767578125), (1, 1484.688720703125)]","[(0, 1350.856689453125), (1, 2135.748779296875)]","[(0, 2042.53662109375), (1, 2335.02490234375)]","[(0, 1539.741455078125), (1, 1583.518310546875)]","[(0, 3775.59375), (1, 1763.61669921875)]","[(0, 1599.4263916015625), (1, 1229.977783203125)]","[(0, 2532.2861328125), (1, 3316.640380859375)]","[(0, 1629.91650390625), (1, 1687.9798583984375)]","[(0, 2272.49560546875), (1, 863.8801879882812)]","[(0, 4340.25146484375), (1, 4202.666015625)]","[(0, 2529.02197265625), (1, 2709.62451171875)]","[(0, 1885.8704833984375), (1, 1723.8958740234375)]","[(0, 1958.3309326171875), (1, 2418.23779296875)]","[(0, 3575.478515625), (1, 2385.205322265625)]","[(0, 1503.1771240234375), (1, 1313.67138671875)]","[(0, 2585.515869140625), (1, 2069.310546875)]","[(0, 1762.3565673828125), (1, 2329.734375)]","[(0, 2476.661376953125), (1, 2638.5771484375)]","[(0, 1631.3876953125), (1, 872.0745849609375)]","[(0, 1274.8486328125), (1, 1333.52294921875)]"
736,"[(0, 873.5608520507812), (1, 585.2819213867188)]","[(0, 2103.193603515625), (1, 1248.60498046875)]","[(0, 1481.393310546875), (1, 1480.1011962890625)]","[(0, 770.0542602539062), (1, 644.0391845703125)]","[(0, 2248.62939453125), (1, 1469.3282470703125)]","[(0, 540.107177734375), (1, 541.9450073242188)]","[(0, 934.865478515625), (1, 943.8042602539062)]","[(0, 641.8316040039062), (1, 1426.5235595703125)]","[(0, 3510.290283203125), (1, 2189.8125)]","[(0, 2450.44921875), (1, 2237.38330078125)]","[(0, 1679.6890869140625), (1, 1871.265869140625)]","[(0, 3535.33642578125), (1, 1170.27587890625)]","[(0, 3303.322509765625), (1, 3557.49951171875)]","[(0, 2086.30615234375), (1, 3011.7392578125)]","[(0, 2974.8876953125), (1, 2982.709716796875)]","[(0, 1575.8704833984375), (1, 1403.800048828125)]","[(0, 1569.9117431640625), (1, 1642.11279296875)]","[(0, 1145.7772216796875), (1, 1005.338134765625)]","[(0, 3415.964599609375), (1, 2378.488525390625)]","[(0, 1322.7359619140625), (1, 4767.30224609375)]","[(0, 4865.65625), (1, 5202.99462890625)]","[(0, 1148.5040283203125), (1, 649.0140380859375)]","[(0, 1492.3265380859375), (1, 1486.7694091796875)]"
737,"[(0, 3174.91162109375), (1, 1969.6693115234375)]","[(0, 2175.15869140625), (1, 1330.9697265625)]","[(0, 2024.2135009765625), (1, 1990.8382568359375)]","[(0, 902.38330078125), (1, 735.3177490234375)]","[(0, 1408.9981689453125), (1, 2181.087158203125)]","[(0, 888.0865478515625), (1, 1030.361083984375)]","[(0, 5187.4033203125), (1, 5115.1494140625)]","[(0, 1933.1396484375), (1, 971.8721923828125)]","[(0, 2019.57421875), (1, 1095.4718017578125)]","[(0, 5336.4677734375), (1, 3171.615966796875)]","[(0, 990.3292236328125), (1, 1110.422119140625)]","[(0, 1736.9493408203125), (1, 1073.024169921875)]","[(0, 2678.820068359375), (1, 2933.065185546875)]","[(0, 4167.45166015625), (1, 4301.84521484375)]","[(0, 2533.630615234375), (1, 2872.163818359375)]","[(0, 1246.0350341796875), (1, 1136.0316162109375)]","[(0, 926.4012451171875), (1, 973.7481079101562)]","[(0, 1139.7467041015625), (1, 1105.632080078125)]","[(0, 2925.032958984375), (1, 2745.510498046875)]","[(0, 1180.302978515625), (1, 1294.529541015625)]","[(0, 1711.5867919921875), (1, 1878.6336669921875)]","[(0, 2436.439697265625), (1, 3108.574951171875)]","[(0, 1444.064697265625), (1, 1347.6494140625)]"
738,"[(0, 1448.8837890625), (1, 867.1322631835938)]","[(0, 1953.956298828125), (1, 1271.844482421875)]","[(0, 1372.060791015625), (1, 1387.39501953125)]","[(0, 697.5951538085938), (1, 558.5814208984375)]","[(0, 3497.108642578125), (1, 2439.52734375)]","[(0, 485.11004638671875), (1, 513.789306640625)]","[(0, 2261.720947265625), (1, 2314.01171875)]","[(0, 503.1928405761719), (1, 628.1317749023438)]","[(0, 2189.8408203125), (1, 1004.1973876953125)]","[(0, 4708.10986328125), (1, 3561.08740234375)]","[(0, 654.3909912109375), (1, 787.5682983398438)]","[(0, 1988.3470458984375), (1, 1234.2012939453125)]","[(0, 6420.90869140625), (1, 6935.7158203125)]","[(0, 1503.2581787109375), (1, 1716.62646484375)]","[(0, 2881.721435546875), (1, 2636.498046875)]","[(0, 1584.3438720703125), (1, 1473.018310546875)]","[(0, 2394.258544921875), (1, 2231.61572265625)]","[(0, 828.76708984375), (1, 907.5849609375)]","[(0, 2494.9091796875), (1, 2167.244873046875)]","[(0, 1036.2850341796875), (1, 1196.79150390625)]","[(0, 3865.899658203125), (1, 4220.12109375)]","[(0, 2731.1640625), (1, 3202.648681640625)]","[(0, 4203.64794921875), (1, 3927.07470703125)]"
739,"[(0, 2517.544921875), (1, 1719.87353515625)]","[(0, 1952.614990234375), (1, 1274.51318359375)]","[(0, 1898.0830078125), (1, 1883.9559326171875)]","[(0, 712.0360717773438), (1, 564.0028076171875)]","[(0, 2418.809814453125), (1, 3341.792236328125)]","[(0, 268.5619201660156), (1, 289.8057556152344)]","[(0, 11949.0693359375), (1, 10539.607421875)]","[(0, 1625.67626953125), (1, 909.66943359375)]","[(0, 2940.9765625), (1, 1391.1724853515625)]","[(0, 3551.75), (1, 3485.072998046875)]","[(0, 1267.0623779296875), (1, 880.2892456054688)]","[(0, 2677.8369140625), (1, 863.087158203125)]","[(0, 5427.400390625), (1, 5916.44775390625)]","[(0, 1576.0028076171875), (1, 1862.43701171875)]","[(0, 2175.55712890625), (1, 2079.083251953125)]","[(0, 1591.300537109375), (1, 1461.7884521484375)]","[(0, 1454.1370849609375), (1, 1313.756591796875)]","[(0, 1190.2579345703125), (1, 980.0847778320312)]","[(0, 639.3673706054688), (1, 693.2088623046875)]","[(0, 2242.136962890625), (1, 2879.001953125)]","[(0, 771.5056762695312), (1, 843.31005859375)]","[(0, 1501.85302734375), (1, 1191.875)]","[(0, 2924.056884765625), (1, 7648.7529296875)]"
