,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
766,"[(0, 2089.018798828125), (1, 2556.050537109375)]","[(0, 4520.8583984375), (1, 12522.8154296875)]","[(0, 2729.648681640625), (1, 3515.4765625)]","[(0, 3278.006591796875), (1, 3707.34765625)]","[(0, 3012.118408203125), (1, 3059.30419921875)]","[(0, 3535.430908203125), (1, 8081.544921875)]","[(0, 2468.540283203125), (1, 2520.385498046875)]","[(0, 12318.9599609375), (1, 12155.078125)]","[(0, 11610.4970703125), (1, 2338.5927734375)]","[(0, 44620.0390625), (1, 17891.599609375)]","[(0, 3435.57373046875), (1, 3834.26416015625)]","[(0, 10436.7939453125), (1, 4130.16552734375)]","[(0, 3729.20166015625), (1, 4480.90966796875)]","[(0, 3050.191650390625), (1, 3572.49609375)]","[(0, 3552.617431640625), (1, 3725.9384765625)]","[(0, 676.8633422851562), (1, 390.890380859375)]","[(0, 5538.9609375), (1, 3825.08251953125)]","[(0, 2188.0693359375), (1, 1810.072998046875)]","[(0, 1893.0367431640625), (1, 1731.713623046875)]","[(0, 6091.36376953125), (1, 6270.1591796875)]","[(0, 8435.7392578125), (1, 8957.345703125)]","[(0, 2012.9613037109375), (1, 2813.781494140625)]","[(0, 2398.3447265625), (1, 2281.175537109375)]"
767,"[(0, 2427.5625), (1, 3625.475341796875)]","[(0, 3846.390625), (1, 11546.0244140625)]","[(0, 3434.312255859375), (1, 4406.72998046875)]","[(0, 3158.286865234375), (1, 3597.64599609375)]","[(0, 2580.451171875), (1, 2561.429931640625)]","[(0, 9031.6552734375), (1, 19398.41796875)]","[(0, 1138.0115966796875), (1, 1155.6053466796875)]","[(0, 7946.12890625), (1, 3518.82080078125)]","[(0, 12042.2587890625), (1, 3666.4697265625)]","[(0, 8682.9169921875), (1, 13325.6767578125)]","[(0, 5058.28076171875), (1, 4560.55029296875)]","[(0, 7998.89453125), (1, 2460.820068359375)]","[(0, 4793.7265625), (1, 5841.24365234375)]","[(0, 5994.90185546875), (1, 4855.80126953125)]","[(0, 4487.27294921875), (1, 4726.03173828125)]","[(0, 447.98883056640625), (1, 486.87939453125)]","[(0, 4433.81494140625), (1, 2926.188232421875)]","[(0, 5311.30517578125), (1, 5173.8017578125)]","[(0, 8704.9052734375), (1, 8622.3076171875)]","[(0, 5213.73876953125), (1, 6079.75634765625)]","[(0, 3332.4169921875), (1, 3435.737548828125)]","[(0, 2039.3182373046875), (1, 3038.11181640625)]","[(0, 7237.33740234375), (1, 10972.8642578125)]"
768,"[(0, 1554.0347900390625), (1, 1109.849365234375)]","[(0, 3880.697265625), (1, 2452.36865234375)]","[(0, 4247.86474609375), (1, 3553.00341796875)]","[(0, 4224.8203125), (1, 4835.947265625)]","[(0, 3579.675048828125), (1, 3318.962646484375)]","[(0, 4488.80908203125), (1, 4106.68212890625)]","[(0, 4190.06787109375), (1, 3670.0693359375)]","[(0, 10622.5537109375), (1, 10667.3740234375)]","[(0, 9341.671875), (1, 2390.06787109375)]","[(0, 27977.87109375), (1, 19690.18359375)]","[(0, 3747.219482421875), (1, 3325.562744140625)]","[(0, 5836.55517578125), (1, 3328.627685546875)]","[(0, 15750.435546875), (1, 16449.333984375)]","[(0, 1985.024658203125), (1, 2593.2822265625)]","[(0, 2903.552001953125), (1, 2990.083251953125)]","[(0, 7277.74462890625), (1, 6183.53125)]","[(0, 8175.54443359375), (1, 7860.2451171875)]","[(0, 3439.04833984375), (1, 2476.615234375)]","[(0, 1020.6690063476562), (1, 907.5594482421875)]","[(0, 14028.2998046875), (1, 16282.6591796875)]","[(0, 5907.56787109375), (1, 5877.02734375)]","[(0, 2390.386962890625), (1, 2446.08984375)]","[(0, 4626.44775390625), (1, 6434.75048828125)]"
769,"[(0, 6411.71142578125), (1, 4931.18701171875)]","[(0, 2943.747802734375), (1, 1762.271728515625)]","[(0, 4944.57470703125), (1, 4150.8642578125)]","[(0, 2712.48779296875), (1, 3020.996337890625)]","[(0, 2828.9326171875), (1, 2936.197021484375)]","[(0, 12902.109375), (1, 11673.6953125)]","[(0, 2562.505126953125), (1, 2079.352783203125)]","[(0, 8163.65478515625), (1, 2921.662353515625)]","[(0, 5520.150390625), (1, 2095.678466796875)]","[(0, 53438.9609375), (1, 96378.0)]","[(0, 1301.574462890625), (1, 1582.370361328125)]","[(0, 4249.8056640625), (1, 1677.4366455078125)]","[(0, 12419.26171875), (1, 13404.4443359375)]","[(0, 3607.95361328125), (1, 3479.40087890625)]","[(0, 2234.778564453125), (1, 2368.3154296875)]","[(0, 4828.72119140625), (1, 5487.53955078125)]","[(0, 5438.07275390625), (1, 5424.36279296875)]","[(0, 3243.0595703125), (1, 3366.595703125)]","[(0, 7707.29541015625), (1, 7488.19775390625)]","[(0, 2078.84619140625), (1, 3258.89306640625)]","[(0, 1491.072509765625), (1, 1374.57861328125)]","[(0, 1731.7301025390625), (1, 1770.6865234375)]","[(0, 4053.712158203125), (1, 3199.97119140625)]"
770,"[(0, 3056.09375), (1, 2432.69580078125)]","[(0, 2935.207275390625), (1, 2071.27392578125)]","[(0, 4441.55517578125), (1, 3919.8642578125)]","[(0, 6265.484375), (1, 7187.03857421875)]","[(0, 2865.068603515625), (1, 2966.09423828125)]","[(0, 4339.86279296875), (1, 4876.88916015625)]","[(0, 2252.45654296875), (1, 2767.212646484375)]","[(0, 20983.6328125), (1, 13805.1220703125)]","[(0, 7262.98291015625), (1, 3277.553466796875)]","[(0, 8222.365234375), (1, 5236.20654296875)]","[(0, 1714.728515625), (1, 1958.718505859375)]","[(0, 10038.7578125), (1, 3973.145751953125)]","[(0, 8124.05322265625), (1, 8471.0419921875)]","[(0, 1731.1298828125), (1, 1989.29443359375)]","[(0, 2413.65966796875), (1, 2205.60205078125)]","[(0, 1592.82177734375), (1, 1025.6273193359375)]","[(0, 10924.6669921875), (1, 6355.98193359375)]","[(0, 3300.551513671875), (1, 2528.671142578125)]","[(0, 2643.740478515625), (1, 2316.614990234375)]","[(0, 4368.0859375), (1, 5626.5244140625)]","[(0, 10969.9775390625), (1, 11951.759765625)]","[(0, 2783.940185546875), (1, 3238.389404296875)]","[(0, 5944.43798828125), (1, 4575.3310546875)]"
771,"[(0, 3110.0458984375), (1, 2344.796630859375)]","[(0, 2263.72216796875), (1, 1547.308349609375)]","[(0, 5535.66064453125), (1, 4874.26220703125)]","[(0, 3456.5341796875), (1, 3966.482666015625)]","[(0, 2441.26806640625), (1, 2363.520751953125)]","[(0, 10293.9560546875), (1, 10253.8232421875)]","[(0, 24799.57421875), (1, 22090.416015625)]","[(0, 6834.513671875), (1, 2426.754638671875)]","[(0, 3880.6640625), (1, 1056.022216796875)]","[(0, 26765.44921875), (1, 82128.6328125)]","[(0, 2100.3203125), (1, 1783.707275390625)]","[(0, 6178.326171875), (1, 2204.64306640625)]","[(0, 6439.7353515625), (1, 6479.48779296875)]","[(0, 4680.3671875), (1, 4404.74267578125)]","[(0, 2392.76708984375), (1, 2037.73388671875)]","[(0, 791.219482421875), (1, 890.3681640625)]","[(0, 7609.42822265625), (1, 4526.69970703125)]","[(0, 3794.218994140625), (1, 4810.54248046875)]","[(0, 9859.5849609375), (1, 7898.27490234375)]","[(0, 2505.991943359375), (1, 2076.24267578125)]","[(0, 3345.97314453125), (1, 3459.479248046875)]","[(0, 3819.24658203125), (1, 4618.48681640625)]","[(0, 5823.1171875), (1, 4328.3720703125)]"
772,"[(0, 1949.585693359375), (1, 1373.3568115234375)]","[(0, 3093.150146484375), (1, 4333.31982421875)]","[(0, 3985.87109375), (1, 4778.19873046875)]","[(0, 3716.764404296875), (1, 4257.6474609375)]","[(0, 4436.673828125), (1, 2735.22119140625)]","[(0, 4353.1064453125), (1, 2769.49609375)]","[(0, 9320.3056640625), (1, 10597.5615234375)]","[(0, 6535.04833984375), (1, 3083.18408203125)]","[(0, 5870.99951171875), (1, 2522.03955078125)]","[(0, 18208.63671875), (1, 14907.7763671875)]","[(0, 2796.814697265625), (1, 2415.40625)]","[(0, 7788.01611328125), (1, 2329.83544921875)]","[(0, 7852.77490234375), (1, 10361.798828125)]","[(0, 5703.54833984375), (1, 5527.7158203125)]","[(0, 3636.924072265625), (1, 2650.11572265625)]","[(0, 2198.59814453125), (1, 2365.70703125)]","[(0, 4192.5380859375), (1, 2725.845458984375)]","[(0, 2571.7421875), (1, 2621.652587890625)]","[(0, 4461.6953125), (1, 3952.733642578125)]","[(0, 4236.4765625), (1, 3730.322021484375)]","[(0, 3432.256103515625), (1, 3724.908203125)]","[(0, 1396.760498046875), (1, 1184.8349609375)]","[(0, 3776.19482421875), (1, 2806.173583984375)]"
773,"[(0, 4962.8671875), (1, 3935.10498046875)]","[(0, 2470.885986328125), (1, 3637.5205078125)]","[(0, 4102.779296875), (1, 4876.642578125)]","[(0, 3431.565673828125), (1, 3884.225830078125)]","[(0, 2255.9228515625), (1, 3712.70068359375)]","[(0, 11827.384765625), (1, 7718.02685546875)]","[(0, 3908.468017578125), (1, 3276.118896484375)]","[(0, 8942.05078125), (1, 5379.599609375)]","[(0, 10400.775390625), (1, 3015.803466796875)]","[(0, 6744.8662109375), (1, 32591.462890625)]","[(0, 2874.497314453125), (1, 3203.305419921875)]","[(0, 2757.548095703125), (1, 691.88330078125)]","[(0, 7415.23583984375), (1, 10201.2119140625)]","[(0, 5973.6943359375), (1, 6684.4990234375)]","[(0, 2485.67431640625), (1, 1885.2176513671875)]","[(0, 1625.5684814453125), (1, 1827.9180908203125)]","[(0, 3191.185302734375), (1, 1895.526123046875)]","[(0, 2129.662353515625), (1, 2616.09912109375)]","[(0, 6580.947265625), (1, 4936.67333984375)]","[(0, 3968.942138671875), (1, 3454.8798828125)]","[(0, 1397.3421630859375), (1, 1400.62890625)]","[(0, 1380.609619140625), (1, 1190.691650390625)]","[(0, 1755.25732421875), (1, 1520.706787109375)]"
774,"[(0, 2403.114013671875), (1, 1970.7232666015625)]","[(0, 3479.74951171875), (1, 5081.5224609375)]","[(0, 5237.740234375), (1, 5967.51025390625)]","[(0, 3368.5615234375), (1, 3855.682373046875)]","[(0, 4709.34912109375), (1, 7103.8486328125)]","[(0, 3126.905517578125), (1, 4665.130859375)]","[(0, 2311.369384765625), (1, 2587.86669921875)]","[(0, 9565.3740234375), (1, 5793.31640625)]","[(0, 4453.10400390625), (1, 2210.72021484375)]","[(0, 62444.421875), (1, 85879.671875)]","[(0, 4001.379638671875), (1, 3995.51123046875)]","[(0, 4633.18115234375), (1, 1811.81396484375)]","[(0, 6272.96435546875), (1, 6378.08984375)]","[(0, 1946.502685546875), (1, 2362.237548828125)]","[(0, 3844.549560546875), (1, 4255.3173828125)]","[(0, 2617.257080078125), (1, 2612.884033203125)]","[(0, 5305.873046875), (1, 5149.54833984375)]","[(0, 2408.8857421875), (1, 2462.373046875)]","[(0, 13614.3662109375), (1, 13726.5771484375)]","[(0, 7599.20263671875), (1, 7142.515625)]","[(0, 4055.01513671875), (1, 4066.412109375)]","[(0, 1193.0673828125), (1, 1325.5963134765625)]","[(0, 2706.1962890625), (1, 4362.1162109375)]"
775,"[(0, 3759.439697265625), (1, 2814.759765625)]","[(0, 2805.98193359375), (1, 4271.552734375)]","[(0, 5725.576171875), (1, 6583.3017578125)]","[(0, 4693.09228515625), (1, 5394.32861328125)]","[(0, 6078.76513671875), (1, 4127.70849609375)]","[(0, 7372.49072265625), (1, 11022.4951171875)]","[(0, 16898.41015625), (1, 15906.4423828125)]","[(0, 5643.904296875), (1, 2710.41162109375)]","[(0, 5238.29931640625), (1, 1322.5638427734375)]","[(0, 106202.3984375), (1, 81595.8828125)]","[(0, 4629.0517578125), (1, 3977.554931640625)]","[(0, 6814.42236328125), (1, 3231.682373046875)]","[(0, 5044.8681640625), (1, 5229.888671875)]","[(0, 2652.04736328125), (1, 3671.6064453125)]","[(0, 1922.537841796875), (1, 1986.3380126953125)]","[(0, 2266.308837890625), (1, 2580.523681640625)]","[(0, 3740.029052734375), (1, 3681.184814453125)]","[(0, 5813.2734375), (1, 5655.90966796875)]","[(0, 5582.87158203125), (1, 5316.255859375)]","[(0, 3066.215087890625), (1, 3856.237548828125)]","[(0, 2934.857421875), (1, 3009.22705078125)]","[(0, 987.5846557617188), (1, 1115.3839111328125)]","[(0, 3223.396240234375), (1, 2383.135009765625)]"
776,"[(0, 1727.5008544921875), (1, 2385.7138671875)]","[(0, 8096.34814453125), (1, 6573.98486328125)]","[(0, 2071.682861328125), (1, 1954.9693603515625)]","[(0, 3589.397216796875), (1, 3951.795166015625)]","[(0, 6141.1005859375), (1, 4652.224609375)]","[(0, 6912.88720703125), (1, 2757.767822265625)]","[(0, 10228.0), (1, 10953.2822265625)]","[(0, 21176.748046875), (1, 14679.26953125)]","[(0, 6708.2431640625), (1, 2627.06982421875)]","[(0, 19354.234375), (1, 23200.55078125)]","[(0, 6351.1884765625), (1, 4953.16943359375)]","[(0, 7643.38671875), (1, 1834.6505126953125)]","[(0, 8587.40625), (1, 9971.6416015625)]","[(0, 1497.186767578125), (1, 2051.94921875)]","[(0, 5123.58544921875), (1, 5012.42626953125)]","[(0, 7341.78076171875), (1, 5814.853515625)]","[(0, 1738.3944091796875), (1, 2808.940673828125)]","[(0, 3797.918701171875), (1, 2930.779541015625)]","[(0, 469.7890319824219), (1, 513.7466430664062)]","[(0, 5615.72265625), (1, 12021.765625)]","[(0, 5723.796875), (1, 5780.25341796875)]","[(0, 4275.64013671875), (1, 5097.43798828125)]","[(0, 8926.271484375), (1, 12204.466796875)]"
777,"[(0, 5893.93896484375), (1, 7469.5185546875)]","[(0, 5732.8271484375), (1, 5034.818359375)]","[(0, 3691.608642578125), (1, 3524.187255859375)]","[(0, 5349.39990234375), (1, 4610.6533203125)]","[(0, 3951.22607421875), (1, 5300.58251953125)]","[(0, 18427.353515625), (1, 7805.48974609375)]","[(0, 1563.709228515625), (1, 1339.8355712890625)]","[(0, 8082.8857421875), (1, 3273.54541015625)]","[(0, 11722.033203125), (1, 3852.113525390625)]","[(0, 185367.640625), (1, 57861.3046875)]","[(0, 4389.90576171875), (1, 4622.96826171875)]","[(0, 5917.0068359375), (1, 2283.4609375)]","[(0, 7062.521484375), (1, 8183.67236328125)]","[(0, 2417.60498046875), (1, 3391.974853515625)]","[(0, 4862.02880859375), (1, 4585.6142578125)]","[(0, 3587.973388671875), (1, 4079.73583984375)]","[(0, 1256.9730224609375), (1, 1875.555419921875)]","[(0, 3576.624267578125), (1, 3448.095947265625)]","[(0, 5579.57177734375), (1, 5619.7138671875)]","[(0, 1248.31982421875), (1, 2289.019775390625)]","[(0, 4916.1279296875), (1, 4846.95947265625)]","[(0, 2785.863037109375), (1, 3137.740234375)]","[(0, 2332.49658203125), (1, 1751.1810302734375)]"
778,"[(0, 2871.235595703125), (1, 3565.368896484375)]","[(0, 6867.99267578125), (1, 5962.322265625)]","[(0, 2097.986083984375), (1, 1956.549072265625)]","[(0, 3092.696044921875), (1, 2675.762451171875)]","[(0, 2944.354248046875), (1, 2223.606689453125)]","[(0, 2947.1435546875), (1, 7269.57958984375)]","[(0, 1251.280517578125), (1, 1417.186279296875)]","[(0, 6061.3984375), (1, 6012.36474609375)]","[(0, 10197.8955078125), (1, 2761.30615234375)]","[(0, 24488.009765625), (1, 16882.158203125)]","[(0, 5694.0048828125), (1, 5652.84130859375)]","[(0, 3541.51513671875), (1, 1642.7244873046875)]","[(0, 7069.38818359375), (1, 7950.55517578125)]","[(0, 4450.4462890625), (1, 5142.72119140625)]","[(0, 5336.1474609375), (1, 5286.00390625)]","[(0, 1214.2471923828125), (1, 714.7496337890625)]","[(0, 4625.07177734375), (1, 6633.23974609375)]","[(0, 2485.84521484375), (1, 2687.916259765625)]","[(0, 7829.10791015625), (1, 11826.22265625)]","[(0, 1848.3294677734375), (1, 3940.71923828125)]","[(0, 3962.8603515625), (1, 4303.236328125)]","[(0, 2969.883056640625), (1, 2685.71533203125)]","[(0, 8384.400390625), (1, 12852.0654296875)]"
779,"[(0, 3504.69091796875), (1, 4588.1689453125)]","[(0, 4930.7734375), (1, 4679.2822265625)]","[(0, 3744.739990234375), (1, 3555.705078125)]","[(0, 3502.799560546875), (1, 3044.649658203125)]","[(0, 1911.9229736328125), (1, 2579.337890625)]","[(0, 6632.94189453125), (1, 16292.97265625)]","[(0, 3449.217529296875), (1, 3237.8984375)]","[(0, 5756.2197265625), (1, 2038.1243896484375)]","[(0, 22458.94921875), (1, 4738.18505859375)]","[(0, 14325.6796875), (1, 33214.1796875)]","[(0, 7881.42041015625), (1, 7631.41943359375)]","[(0, 7483.23681640625), (1, 2499.567626953125)]","[(0, 5201.55615234375), (1, 5697.4814453125)]","[(0, 5394.25634765625), (1, 6563.8173828125)]","[(0, 2316.416015625), (1, 2352.0048828125)]","[(0, 1053.1102294921875), (1, 933.0848999023438)]","[(0, 3481.67822265625), (1, 4507.84375)]","[(0, 3770.25390625), (1, 2803.997314453125)]","[(0, 2102.08154296875), (1, 1828.9940185546875)]","[(0, 3081.12939453125), (1, 4597.9892578125)]","[(0, 3242.546142578125), (1, 3585.312255859375)]","[(0, 3336.375732421875), (1, 3097.318359375)]","[(0, 5490.501953125), (1, 3911.835205078125)]"
780,"[(0, 1823.9798583984375), (1, 2473.54931640625)]","[(0, 8410.3720703125), (1, 9593.283203125)]","[(0, 2184.627197265625), (1, 2361.165283203125)]","[(0, 3251.755615234375), (1, 2858.763916015625)]","[(0, 4159.1259765625), (1, 3248.6064453125)]","[(0, 1793.550537109375), (1, 1354.4627685546875)]","[(0, 2978.613525390625), (1, 3190.91455078125)]","[(0, 5608.92529296875), (1, 2396.427734375)]","[(0, 8569.9970703125), (1, 2715.36474609375)]","[(0, 30152.181640625), (1, 24573.166015625)]","[(0, 9388.8828125), (1, 9305.52734375)]","[(0, 6260.77783203125), (1, 2388.08349609375)]","[(0, 12081.0), (1, 12634.89453125)]","[(0, 1770.8486328125), (1, 2593.132568359375)]","[(0, 2749.89306640625), (1, 1877.1337890625)]","[(0, 6035.14794921875), (1, 4802.3701171875)]","[(0, 3464.924072265625), (1, 3501.95458984375)]","[(0, 2774.53369140625), (1, 2631.885498046875)]","[(0, 2133.62353515625), (1, 2287.47900390625)]","[(0, 6412.13330078125), (1, 14427.2734375)]","[(0, 4388.62890625), (1, 4781.37109375)]","[(0, 1893.7816162109375), (1, 869.8863525390625)]","[(0, 973.0615844726562), (1, 1335.3759765625)]"
781,"[(0, 6880.05517578125), (1, 8582.822265625)]","[(0, 6933.63232421875), (1, 7599.86962890625)]","[(0, 3671.658935546875), (1, 3928.0634765625)]","[(0, 3165.85009765625), (1, 2757.955810546875)]","[(0, 2710.265380859375), (1, 3434.407470703125)]","[(0, 1883.903076171875), (1, 1447.3695068359375)]","[(0, 1656.6556396484375), (1, 1638.843017578125)]","[(0, 4947.45703125), (1, 5263.8291015625)]","[(0, 7026.02294921875), (1, 2052.608642578125)]","[(0, 8857.8037109375), (1, 8736.025390625)]","[(0, 3298.572021484375), (1, 3658.083984375)]","[(0, 5999.0654296875), (1, 1816.568359375)]","[(0, 8629.53125), (1, 9038.9189453125)]","[(0, 5054.92431640625), (1, 5047.81396484375)]","[(0, 2955.856689453125), (1, 1991.489501953125)]","[(0, 2740.99609375), (1, 2916.0283203125)]","[(0, 2247.2607421875), (1, 2238.95751953125)]","[(0, 2349.161376953125), (1, 1655.2628173828125)]","[(0, 17439.896484375), (1, 14090.1640625)]","[(0, 1726.566162109375), (1, 1607.2047119140625)]","[(0, 2609.9091796875), (1, 2531.50634765625)]","[(0, 3139.239501953125), (1, 1047.99560546875)]","[(0, 3957.83740234375), (1, 3570.020263671875)]"
782,"[(0, 3261.554443359375), (1, 3992.326904296875)]","[(0, 10086.7490234375), (1, 11134.2626953125)]","[(0, 2629.25146484375), (1, 2848.00146484375)]","[(0, 4374.4384765625), (1, 3782.484375)]","[(0, 4418.42041015625), (1, 3361.222412109375)]","[(0, 1469.1790771484375), (1, 1305.420166015625)]","[(0, 1903.10205078125), (1, 1941.82861328125)]","[(0, 5010.1318359375), (1, 1577.2642822265625)]","[(0, 6540.1044921875), (1, 1238.6732177734375)]","[(0, 47754.359375), (1, 6902.9921875)]","[(0, 2721.64501953125), (1, 3034.127685546875)]","[(0, 5341.19775390625), (1, 2705.010498046875)]","[(0, 9001.64453125), (1, 11161.958984375)]","[(0, 2600.192626953125), (1, 2735.906005859375)]","[(0, 3704.9052734375), (1, 4187.99462890625)]","[(0, 3400.146240234375), (1, 2745.7197265625)]","[(0, 6570.55029296875), (1, 4547.58642578125)]","[(0, 3262.310302734375), (1, 2588.13818359375)]","[(0, 1233.412353515625), (1, 1687.7972412109375)]","[(0, 4269.25146484375), (1, 4498.83740234375)]","[(0, 6230.49609375), (1, 6896.39892578125)]","[(0, 1668.7081298828125), (1, 1426.5086669921875)]","[(0, 3005.028564453125), (1, 4272.0126953125)]"
783,"[(0, 3737.183837890625), (1, 4770.57666015625)]","[(0, 8368.6630859375), (1, 8683.5712890625)]","[(0, 4564.30517578125), (1, 4896.513671875)]","[(0, 2337.714111328125), (1, 2061.1328125)]","[(0, 2784.22412109375), (1, 3688.691162109375)]","[(0, 8949.5078125), (1, 8984.62890625)]","[(0, 4063.79150390625), (1, 3731.645751953125)]","[(0, 9998.5048828125), (1, 10902.6435546875)]","[(0, 4141.421875), (1, 1314.4935302734375)]","[(0, 11210.8837890625), (1, 10377.76953125)]","[(0, 9597.08984375), (1, 6612.98974609375)]","[(0, 3685.94140625), (1, 1235.1055908203125)]","[(0, 6649.1181640625), (1, 8373.533203125)]","[(0, 3919.419677734375), (1, 3961.711669921875)]","[(0, 3784.580810546875), (1, 3774.625)]","[(0, 1474.1656494140625), (1, 1691.1766357421875)]","[(0, 4875.7734375), (1, 3431.3759765625)]","[(0, 6443.138671875), (1, 6347.107421875)]","[(0, 4235.10693359375), (1, 6025.302734375)]","[(0, 4586.0732421875), (1, 4647.90966796875)]","[(0, 2305.588134765625), (1, 2500.927978515625)]","[(0, 2114.8603515625), (1, 1950.9034423828125)]","[(0, 4455.6572265625), (1, 3534.698974609375)]"
784,"[(0, 939.1099243164062), (1, 972.3839721679688)]","[(0, 5180.73876953125), (1, 3404.942138671875)]","[(0, 1474.0040283203125), (1, 1582.4102783203125)]","[(0, 5082.744140625), (1, 5143.32470703125)]","[(0, 7032.10302734375), (1, 4268.7998046875)]","[(0, 936.8458862304688), (1, 871.9348754882812)]","[(0, 3103.75537109375), (1, 3526.3994140625)]","[(0, 6260.34228515625), (1, 2240.398193359375)]","[(0, 6387.3603515625), (1, 3251.46435546875)]","[(0, 70540.90625), (1, 59966.71875)]","[(0, 8345.375), (1, 5532.0029296875)]","[(0, 15373.9296875), (1, 3868.193603515625)]","[(0, 8469.0546875), (1, 7779.3310546875)]","[(0, 2547.440673828125), (1, 3269.9384765625)]","[(0, 5311.1884765625), (1, 3423.20458984375)]","[(0, 1552.514892578125), (1, 1396.91845703125)]","[(0, 4013.720703125), (1, 3767.321044921875)]","[(0, 3932.5087890625), (1, 4316.75537109375)]","[(0, 6434.25341796875), (1, 3981.608154296875)]","[(0, 6730.447265625), (1, 8856.7138671875)]","[(0, 7673.25048828125), (1, 8406.908203125)]","[(0, 3305.0556640625), (1, 3022.85498046875)]","[(0, 2509.764892578125), (1, 3074.953369140625)]"
785,"[(0, 3423.958740234375), (1, 3640.11669921875)]","[(0, 4208.02392578125), (1, 2876.123291015625)]","[(0, 2050.052734375), (1, 2212.194580078125)]","[(0, 2565.5322265625), (1, 2683.736083984375)]","[(0, 3614.50048828125), (1, 6165.0009765625)]","[(0, 1530.965576171875), (1, 1305.5714111328125)]","[(0, 2491.088623046875), (1, 2411.26806640625)]","[(0, 5444.3671875), (1, 4095.77734375)]","[(0, 9754.5830078125), (1, 3739.964599609375)]","[(0, 111696.3125), (1, 63824.73828125)]","[(0, 2024.787841796875), (1, 2316.261474609375)]","[(0, 5965.837890625), (1, 2957.321533203125)]","[(0, 7492.8203125), (1, 7706.18505859375)]","[(0, 2619.26220703125), (1, 4018.730224609375)]","[(0, 3306.27880859375), (1, 2346.520263671875)]","[(0, 1397.887939453125), (1, 1302.8275146484375)]","[(0, 2590.1865234375), (1, 2370.76171875)]","[(0, 3587.446533203125), (1, 3683.948974609375)]","[(0, 6955.72705078125), (1, 8006.64111328125)]","[(0, 2142.77294921875), (1, 3919.494384765625)]","[(0, 4234.06884765625), (1, 4342.95556640625)]","[(0, 2264.828857421875), (1, 1967.5289306640625)]","[(0, 3382.45849609375), (1, 2949.280517578125)]"
786,"[(0, 1846.9647216796875), (1, 1975.601806640625)]","[(0, 4399.2646484375), (1, 3091.0478515625)]","[(0, 1708.6551513671875), (1, 1841.355224609375)]","[(0, 3083.3544921875), (1, 3366.746826171875)]","[(0, 4888.2783203125), (1, 4101.6640625)]","[(0, 1407.7012939453125), (1, 1269.8768310546875)]","[(0, 1778.81494140625), (1, 1984.759765625)]","[(0, 7861.9169921875), (1, 2976.82177734375)]","[(0, 4638.48193359375), (1, 1652.875244140625)]","[(0, 75187.2890625), (1, 88885.2578125)]","[(0, 2110.119873046875), (1, 2476.7216796875)]","[(0, 7303.90869140625), (1, 2695.393798828125)]","[(0, 4826.70947265625), (1, 5779.4931640625)]","[(0, 3308.83056640625), (1, 3053.559326171875)]","[(0, 4757.6279296875), (1, 3875.142333984375)]","[(0, 4414.17919921875), (1, 4029.448974609375)]","[(0, 8168.18701171875), (1, 9052.662109375)]","[(0, 4850.64013671875), (1, 4063.760498046875)]","[(0, 1544.6632080078125), (1, 1637.6251220703125)]","[(0, 5438.78369140625), (1, 9629.3603515625)]","[(0, 8471.2275390625), (1, 9411.09765625)]","[(0, 4575.1787109375), (1, 3425.078857421875)]","[(0, 2989.01416015625), (1, 3664.155517578125)]"
787,"[(0, 1778.7860107421875), (1, 1782.5806884765625)]","[(0, 3647.7060546875), (1, 2652.8984375)]","[(0, 2334.8544921875), (1, 2502.97265625)]","[(0, 3057.99462890625), (1, 3220.62158203125)]","[(0, 3430.77685546875), (1, 4067.3974609375)]","[(0, 2208.683349609375), (1, 1658.55029296875)]","[(0, 7753.83740234375), (1, 6974.0859375)]","[(0, 8537.1962890625), (1, 6524.75439453125)]","[(0, 19419.611328125), (1, 3990.652099609375)]","[(0, 42907.3984375), (1, 53115.41015625)]","[(0, 2495.69921875), (1, 2634.62548828125)]","[(0, 7457.0625), (1, 2037.7960205078125)]","[(0, 4141.73388671875), (1, 4695.47802734375)]","[(0, 9047.8369140625), (1, 4813.5576171875)]","[(0, 2628.118408203125), (1, 2194.2841796875)]","[(0, 2218.78759765625), (1, 2287.864013671875)]","[(0, 5668.29150390625), (1, 5914.48486328125)]","[(0, 4044.953857421875), (1, 3483.16259765625)]","[(0, 3269.470947265625), (1, 2656.74560546875)]","[(0, 2575.482421875), (1, 2504.11181640625)]","[(0, 3985.084228515625), (1, 4149.5302734375)]","[(0, 3485.501708984375), (1, 2612.92626953125)]","[(0, 2428.15283203125), (1, 1680.9052734375)]"
