,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
771,"[(0, 1365.612060546875), (1, 713.4638061523438)]","[(0, 501.05615234375), (1, 308.13055419921875)]","[(0, 2122.928955078125), (1, 1416.0333251953125)]","[(0, 735.199951171875), (1, 618.40673828125)]","[(0, 1331.727783203125), (1, 1196.5758056640625)]","[(0, 4793.5341796875), (1, 5660.63623046875)]","[(0, 3984.13037109375), (1, 3293.78466796875)]","[(0, 3761.630859375), (1, 1363.7652587890625)]","[(0, 549.4016723632812), (1, 250.06143188476562)]","[(0, 1480.670166015625), (1, 3204.32275390625)]","[(0, 630.6386108398438), (1, 633.8396606445312)]","[(0, 3135.78662109375), (1, 1195.2327880859375)]","[(0, 3068.924072265625), (1, 3141.62353515625)]","[(0, 934.734375), (1, 1109.012939453125)]","[(0, 1584.1512451171875), (1, 666.0582275390625)]","[(0, 220.95230102539062), (1, 178.15370178222656)]","[(0, 3820.49609375), (1, 2092.23974609375)]","[(0, 1389.6800537109375), (1, 1278.2957763671875)]","[(0, 3870.968505859375), (1, 2933.026123046875)]","[(0, 938.1507568359375), (1, 1204.2642822265625)]","[(0, 1236.19384765625), (1, 881.4981689453125)]","[(0, 1957.4970703125), (1, 1417.7257080078125)]","[(0, 1270.7835693359375), (1, 1377.20361328125)]"
772,"[(0, 288.837158203125), (1, 154.2889862060547)]","[(0, 490.7057189941406), (1, 473.1578674316406)]","[(0, 1331.5506591796875), (1, 1906.326171875)]","[(0, 891.2279052734375), (1, 763.0174560546875)]","[(0, 1132.3037109375), (1, 736.336669921875)]","[(0, 1442.38623046875), (1, 1103.7315673828125)]","[(0, 1473.255615234375), (1, 1876.515380859375)]","[(0, 1376.21826171875), (1, 724.5189208984375)]","[(0, 1366.4842529296875), (1, 816.4472045898438)]","[(0, 4417.669921875), (1, 1660.752685546875)]","[(0, 500.83782958984375), (1, 554.6675415039062)]","[(0, 1955.7935791015625), (1, 764.358642578125)]","[(0, 4358.5107421875), (1, 5198.90771484375)]","[(0, 3232.067626953125), (1, 2731.4560546875)]","[(0, 2321.726318359375), (1, 1279.0428466796875)]","[(0, 569.9505615234375), (1, 407.3211975097656)]","[(0, 2481.622802734375), (1, 1429.9805908203125)]","[(0, 1094.3707275390625), (1, 768.3172607421875)]","[(0, 1882.5587158203125), (1, 2083.9326171875)]","[(0, 776.1342163085938), (1, 1341.9063720703125)]","[(0, 1050.91455078125), (1, 890.4067993164062)]","[(0, 851.9038696289062), (1, 361.3731689453125)]","[(0, 1048.366455078125), (1, 1131.54541015625)]"
773,"[(0, 1568.606689453125), (1, 917.8704833984375)]","[(0, 484.05755615234375), (1, 411.2908020019531)]","[(0, 1428.1461181640625), (1, 1890.006103515625)]","[(0, 669.7388916015625), (1, 605.1174926757812)]","[(0, 1150.1640625), (1, 1283.2420654296875)]","[(0, 1506.6064453125), (1, 1002.3192749023438)]","[(0, 1048.822998046875), (1, 939.9571533203125)]","[(0, 1339.9888916015625), (1, 1493.5062255859375)]","[(0, 1525.156982421875), (1, 680.8001098632812)]","[(0, 853.9121704101562), (1, 2171.389892578125)]","[(0, 1107.76416015625), (1, 1231.9881591796875)]","[(0, 987.5819091796875), (1, 437.28033447265625)]","[(0, 4252.67626953125), (1, 6414.9775390625)]","[(0, 3167.794921875), (1, 3103.051025390625)]","[(0, 1261.442626953125), (1, 731.8892211914062)]","[(0, 312.62896728515625), (1, 327.2769775390625)]","[(0, 1052.5078125), (1, 573.6422729492188)]","[(0, 447.1759033203125), (1, 307.0982360839844)]","[(0, 7297.12060546875), (1, 2126.836181640625)]","[(0, 1188.5123291015625), (1, 2132.876708984375)]","[(0, 401.1451110839844), (1, 313.759033203125)]","[(0, 705.537841796875), (1, 380.70135498046875)]","[(0, 604.4234008789062), (1, 584.27978515625)]"
774,"[(0, 572.4833374023438), (1, 465.7200622558594)]","[(0, 515.125732421875), (1, 419.2756042480469)]","[(0, 1367.9661865234375), (1, 1873.8731689453125)]","[(0, 748.2825927734375), (1, 664.4550170898438)]","[(0, 1903.9532470703125), (1, 2272.379638671875)]","[(0, 1414.3306884765625), (1, 2031.4073486328125)]","[(0, 458.1363220214844), (1, 500.468994140625)]","[(0, 585.2088012695312), (1, 406.29583740234375)]","[(0, 899.5084228515625), (1, 516.5166625976562)]","[(0, 3745.068603515625), (1, 3620.64501953125)]","[(0, 1024.5421142578125), (1, 898.517333984375)]","[(0, 1555.325439453125), (1, 454.36669921875)]","[(0, 2264.8408203125), (1, 1996.9554443359375)]","[(0, 446.8146057128906), (1, 492.5260314941406)]","[(0, 1556.8509521484375), (1, 967.6512451171875)]","[(0, 672.6276245117188), (1, 420.3832702636719)]","[(0, 3415.795166015625), (1, 3245.2529296875)]","[(0, 607.2932739257812), (1, 588.40283203125)]","[(0, 5585.4970703125), (1, 4016.90283203125)]","[(0, 1010.4845581054688), (1, 2155.2275390625)]","[(0, 808.6023559570312), (1, 789.1015625)]","[(0, 833.8147583007812), (1, 571.11083984375)]","[(0, 1194.2529296875), (1, 1908.177734375)]"
775,"[(0, 1431.220703125), (1, 740.736572265625)]","[(0, 553.1261596679688), (1, 386.85736083984375)]","[(0, 1561.2996826171875), (1, 2020.60009765625)]","[(0, 1051.585693359375), (1, 933.9346313476562)]","[(0, 2855.843017578125), (1, 2185.087646484375)]","[(0, 1404.957275390625), (1, 1876.7301025390625)]","[(0, 7148.08984375), (1, 7731.2939453125)]","[(0, 2340.17919921875), (1, 1624.0941162109375)]","[(0, 752.8910522460938), (1, 326.86724853515625)]","[(0, 11148.89453125), (1, 5062.58544921875)]","[(0, 1149.0966796875), (1, 1292.32275390625)]","[(0, 2433.30029296875), (1, 1084.7752685546875)]","[(0, 2788.245849609375), (1, 2337.807861328125)]","[(0, 710.73583984375), (1, 905.458251953125)]","[(0, 805.3335571289062), (1, 651.5216064453125)]","[(0, 400.6979675292969), (1, 488.66961669921875)]","[(0, 1620.92578125), (1, 1540.3251953125)]","[(0, 2692.899169921875), (1, 2580.8720703125)]","[(0, 2161.544677734375), (1, 2245.5380859375)]","[(0, 493.71417236328125), (1, 1135.468994140625)]","[(0, 595.946044921875), (1, 535.317138671875)]","[(0, 595.9795532226562), (1, 491.67071533203125)]","[(0, 731.51318359375), (1, 689.5083618164062)]"
776,"[(0, 207.1289520263672), (1, 275.3062744140625)]","[(0, 1300.8243408203125), (1, 889.7001342773438)]","[(0, 549.1342163085938), (1, 404.27532958984375)]","[(0, 653.9976196289062), (1, 490.6882019042969)]","[(0, 1612.5482177734375), (1, 1153.30322265625)]","[(0, 7362.12060546875), (1, 2930.35888671875)]","[(0, 3749.242431640625), (1, 3494.211669921875)]","[(0, 9741.4287109375), (1, 4272.44482421875)]","[(0, 1447.6689453125), (1, 907.8745727539062)]","[(0, 6467.560546875), (1, 3661.75927734375)]","[(0, 990.9579467773438), (1, 1034.28125)]","[(0, 2324.698486328125), (1, 904.171630859375)]","[(0, 3095.51123046875), (1, 3178.313720703125)]","[(0, 639.9072265625), (1, 415.9893493652344)]","[(0, 2293.1875), (1, 1101.89794921875)]","[(0, 1243.3529052734375), (1, 1013.2385864257812)]","[(0, 1792.652587890625), (1, 1326.989501953125)]","[(0, 1573.720703125), (1, 691.6596069335938)]","[(0, 173.11802673339844), (1, 242.62779235839844)]","[(0, 1011.5205078125), (1, 3160.227294921875)]","[(0, 1445.188720703125), (1, 1234.75634765625)]","[(0, 2525.485107421875), (1, 2560.98779296875)]","[(0, 2520.18115234375), (1, 2706.88037109375)]"
777,"[(0, 1184.008056640625), (1, 1403.4508056640625)]","[(0, 1105.134521484375), (1, 855.8328857421875)]","[(0, 880.7451782226562), (1, 672.5166015625)]","[(0, 1107.5877685546875), (1, 1259.263427734375)]","[(0, 1497.923828125), (1, 1916.3817138671875)]","[(0, 6189.71435546875), (1, 2657.618408203125)]","[(0, 675.4940185546875), (1, 584.65771484375)]","[(0, 2349.57373046875), (1, 2168.853271484375)]","[(0, 1337.218017578125), (1, 756.6674194335938)]","[(0, 14022.57421875), (1, 4693.4189453125)]","[(0, 756.063720703125), (1, 919.7816162109375)]","[(0, 1381.7457275390625), (1, 828.6320190429688)]","[(0, 3120.718017578125), (1, 3300.85986328125)]","[(0, 844.6356811523438), (1, 909.7999877929688)]","[(0, 1906.3743896484375), (1, 1119.8209228515625)]","[(0, 839.48974609375), (1, 646.274169921875)]","[(0, 831.0156860351562), (1, 616.2540893554688)]","[(0, 867.6923217773438), (1, 890.832763671875)]","[(0, 909.1837768554688), (1, 962.5362548828125)]","[(0, 536.8746948242188), (1, 901.4053344726562)]","[(0, 1591.97900390625), (1, 1415.2435302734375)]","[(0, 1411.593994140625), (1, 1396.79248046875)]","[(0, 785.7400512695312), (1, 970.0220947265625)]"
778,"[(0, 609.07568359375), (1, 588.5468139648438)]","[(0, 1445.46728515625), (1, 1000.2843017578125)]","[(0, 602.1746215820312), (1, 446.4736328125)]","[(0, 519.6171264648438), (1, 590.123046875)]","[(0, 782.5640258789062), (1, 496.5160827636719)]","[(0, 3877.770751953125), (1, 8780.2177734375)]","[(0, 272.6309509277344), (1, 338.6773986816406)]","[(0, 199.08999633789062), (1, 516.6348876953125)]","[(0, 2250.56787109375), (1, 1039.0384521484375)]","[(0, 2659.257568359375), (1, 1438.30859375)]","[(0, 808.55029296875), (1, 975.9281616210938)]","[(0, 539.8370971679688), (1, 273.5222473144531)]","[(0, 2869.3056640625), (1, 2291.041015625)]","[(0, 1551.611328125), (1, 1105.9986572265625)]","[(0, 2729.847900390625), (1, 1540.7498779296875)]","[(0, 270.73565673828125), (1, 161.55653381347656)]","[(0, 2408.31396484375), (1, 3195.5615234375)]","[(0, 830.006591796875), (1, 520.4659423828125)]","[(0, 2913.61962890625), (1, 3590.842041015625)]","[(0, 482.4615478515625), (1, 890.9037475585938)]","[(0, 929.7964477539062), (1, 947.2159423828125)]","[(0, 1280.2197265625), (1, 501.1152038574219)]","[(0, 4582.6806640625), (1, 8342.9326171875)]"
779,"[(0, 1109.7589111328125), (1, 1391.6395263671875)]","[(0, 1265.0972900390625), (1, 1013.5328979492188)]","[(0, 968.040771484375), (1, 779.8239135742188)]","[(0, 660.89794921875), (1, 730.8350219726562)]","[(0, 686.544189453125), (1, 941.9959716796875)]","[(0, 2858.68896484375), (1, 6059.78564453125)]","[(0, 798.3279418945312), (1, 807.0188598632812)]","[(0, 1772.8984375), (1, 1027.923095703125)]","[(0, 7370.93701171875), (1, 4928.3330078125)]","[(0, 1591.0091552734375), (1, 2158.708984375)]","[(0, 1872.181640625), (1, 1222.282470703125)]","[(0, 2188.497314453125), (1, 1190.7376708984375)]","[(0, 2291.103271484375), (1, 2145.6142578125)]","[(0, 1272.2349853515625), (1, 1288.2503662109375)]","[(0, 1094.5721435546875), (1, 915.486083984375)]","[(0, 212.75662231445312), (1, 165.99647521972656)]","[(0, 1069.3980712890625), (1, 1242.0279541015625)]","[(0, 1376.583984375), (1, 992.295654296875)]","[(0, 786.5857543945312), (1, 770.8533935546875)]","[(0, 515.9645385742188), (1, 1257.3626708984375)]","[(0, 869.9837646484375), (1, 833.11572265625)]","[(0, 1330.4107666015625), (1, 791.4632568359375)]","[(0, 1596.776123046875), (1, 1151.9281005859375)]"
780,"[(0, 260.4797668457031), (1, 326.30694580078125)]","[(0, 1586.178466796875), (1, 1177.927978515625)]","[(0, 651.915283203125), (1, 810.5816040039062)]","[(0, 473.3681945800781), (1, 499.4958190917969)]","[(0, 1244.09423828125), (1, 913.6992797851562)]","[(0, 265.678466796875), (1, 145.47036743164062)]","[(0, 971.960693359375), (1, 859.0380249023438)]","[(0, 1578.7662353515625), (1, 1187.802490234375)]","[(0, 1606.6461181640625), (1, 1247.2315673828125)]","[(0, 5110.34619140625), (1, 4299.6630859375)]","[(0, 1887.9398193359375), (1, 1281.0087890625)]","[(0, 2898.8857421875), (1, 1364.2264404296875)]","[(0, 3611.1689453125), (1, 2887.625244140625)]","[(0, 1311.2301025390625), (1, 807.7922973632812)]","[(0, 2946.66015625), (1, 1134.5986328125)]","[(0, 2392.463623046875), (1, 1429.630126953125)]","[(0, 2076.24951171875), (1, 1464.4781494140625)]","[(0, 1107.9912109375), (1, 685.988525390625)]","[(0, 502.6053161621094), (1, 572.0615234375)]","[(0, 526.172119140625), (1, 731.975830078125)]","[(0, 1799.0091552734375), (1, 1399.6141357421875)]","[(0, 1377.4112548828125), (1, 505.9124755859375)]","[(0, 470.04913330078125), (1, 492.86199951171875)]"
781,"[(0, 975.567138671875), (1, 1252.5234375)]","[(0, 1464.6142578125), (1, 949.5072631835938)]","[(0, 805.6231689453125), (1, 847.0294799804688)]","[(0, 530.9324340820312), (1, 564.342529296875)]","[(0, 1244.7060546875), (1, 1456.2762451171875)]","[(0, 307.2904052734375), (1, 141.4888458251953)]","[(0, 382.18756103515625), (1, 388.2203674316406)]","[(0, 522.0119018554688), (1, 492.0321350097656)]","[(0, 2268.33935546875), (1, 1128.3826904296875)]","[(0, 450.6313171386719), (1, 497.5895080566406)]","[(0, 1110.9141845703125), (1, 1176.6385498046875)]","[(0, 1680.7698974609375), (1, 683.0919189453125)]","[(0, 3418.826171875), (1, 2765.108642578125)]","[(0, 1495.8837890625), (1, 2039.9378662109375)]","[(0, 2184.409423828125), (1, 928.76220703125)]","[(0, 939.683349609375), (1, 747.5714111328125)]","[(0, 966.9026489257812), (1, 568.1453247070312)]","[(0, 564.8424682617188), (1, 329.8523254394531)]","[(0, 1550.6224365234375), (1, 857.189697265625)]","[(0, 441.8163146972656), (1, 428.6502380371094)]","[(0, 680.5186767578125), (1, 546.9440307617188)]","[(0, 1051.7667236328125), (1, 490.0888671875)]","[(0, 822.0902709960938), (1, 1100.6827392578125)]"
782,"[(0, 570.2841186523438), (1, 584.5090942382812)]","[(0, 1852.093994140625), (1, 1065.552490234375)]","[(0, 674.3473510742188), (1, 845.718994140625)]","[(0, 777.8533325195312), (1, 838.644775390625)]","[(0, 1579.57421875), (1, 1176.9320068359375)]","[(0, 157.36050415039062), (1, 90.37733459472656)]","[(0, 523.1729125976562), (1, 456.805908203125)]","[(0, 1458.7581787109375), (1, 400.791015625)]","[(0, 1669.8447265625), (1, 822.510986328125)]","[(0, 1715.561767578125), (1, 965.8571166992188)]","[(0, 684.72412109375), (1, 716.5322875976562)]","[(0, 1824.2340087890625), (1, 758.0723266601562)]","[(0, 3658.9248046875), (1, 3635.145263671875)]","[(0, 1486.2171630859375), (1, 844.8262329101562)]","[(0, 2671.094482421875), (1, 1369.3450927734375)]","[(0, 597.6705322265625), (1, 434.657470703125)]","[(0, 4763.6708984375), (1, 2065.29736328125)]","[(0, 817.2632446289062), (1, 617.8119506835938)]","[(0, 859.8186645507812), (1, 1338.0057373046875)]","[(0, 560.060791015625), (1, 809.344482421875)]","[(0, 2478.546875), (1, 1879.32177734375)]","[(0, 680.1932373046875), (1, 547.2738647460938)]","[(0, 1687.326416015625), (1, 2352.748779296875)]"
783,"[(0, 1201.7476806640625), (1, 1336.3714599609375)]","[(0, 1830.9425048828125), (1, 909.009033203125)]","[(0, 890.3651733398438), (1, 915.9555053710938)]","[(0, 380.2356262207031), (1, 391.73492431640625)]","[(0, 1467.479736328125), (1, 1783.9190673828125)]","[(0, 2563.4619140625), (1, 2557.145263671875)]","[(0, 1586.1732177734375), (1, 1652.39306640625)]","[(0, 929.8935546875), (1, 898.1939086914062)]","[(0, 605.0831909179688), (1, 442.16680908203125)]","[(0, 771.090087890625), (1, 284.6863708496094)]","[(0, 2796.62646484375), (1, 2594.981689453125)]","[(0, 1117.9173583984375), (1, 457.8216247558594)]","[(0, 3000.890380859375), (1, 3555.4609375)]","[(0, 1806.320556640625), (1, 1170.2021484375)]","[(0, 1845.20947265625), (1, 1073.0814208984375)]","[(0, 403.5711669921875), (1, 344.189453125)]","[(0, 2144.418701171875), (1, 1104.734130859375)]","[(0, 2021.418212890625), (1, 1934.2470703125)]","[(0, 4308.212890625), (1, 4756.74365234375)]","[(0, 1464.404052734375), (1, 1585.3277587890625)]","[(0, 1132.6153564453125), (1, 769.70556640625)]","[(0, 650.8356323242188), (1, 578.119873046875)]","[(0, 1012.7106323242188), (1, 688.614013671875)]"
784,"[(0, 228.93035888671875), (1, 176.74017333984375)]","[(0, 850.8816528320312), (1, 385.5575256347656)]","[(0, 370.0851135253906), (1, 417.7059326171875)]","[(0, 1562.530029296875), (1, 1721.5169677734375)]","[(0, 3440.925048828125), (1, 2902.77392578125)]","[(0, 303.518798828125), (1, 245.8597412109375)]","[(0, 1511.377685546875), (1, 1439.899169921875)]","[(0, 2182.22314453125), (1, 608.2774658203125)]","[(0, 1596.49365234375), (1, 980.6022338867188)]","[(0, 9751.05859375), (1, 8554.61328125)]","[(0, 1739.1605224609375), (1, 1491.8363037109375)]","[(0, 4135.78173828125), (1, 2044.5877685546875)]","[(0, 2156.504150390625), (1, 2375.93798828125)]","[(0, 942.5899658203125), (1, 850.0069580078125)]","[(0, 1944.96630859375), (1, 1155.814208984375)]","[(0, 398.7796936035156), (1, 377.291015625)]","[(0, 2520.471923828125), (1, 1405.802978515625)]","[(0, 1502.9234619140625), (1, 1283.977783203125)]","[(0, 3507.787109375), (1, 2910.88671875)]","[(0, 2713.064697265625), (1, 3240.137939453125)]","[(0, 1698.9749755859375), (1, 1429.8558349609375)]","[(0, 1430.76220703125), (1, 893.9880981445312)]","[(0, 1297.356201171875), (1, 1351.098876953125)]"
785,"[(0, 910.6781005859375), (1, 899.8902587890625)]","[(0, 760.142822265625), (1, 382.60491943359375)]","[(0, 693.7577514648438), (1, 768.100341796875)]","[(0, 712.27783203125), (1, 824.7593994140625)]","[(0, 3643.982177734375), (1, 4029.199462890625)]","[(0, 806.1023559570312), (1, 540.7542724609375)]","[(0, 829.1489868164062), (1, 909.00732421875)]","[(0, 686.10791015625), (1, 423.98876953125)]","[(0, 3219.5283203125), (1, 1810.5684814453125)]","[(0, 12339.6650390625), (1, 8280.841796875)]","[(0, 448.9406433105469), (1, 447.96405029296875)]","[(0, 2008.7635498046875), (1, 889.1607055664062)]","[(0, 2342.96142578125), (1, 2475.472412109375)]","[(0, 1230.9453125), (1, 1110.6234130859375)]","[(0, 1330.0213623046875), (1, 988.0547485351562)]","[(0, 465.091796875), (1, 362.06207275390625)]","[(0, 1235.833740234375), (1, 637.1408081054688)]","[(0, 844.7980346679688), (1, 678.6443481445312)]","[(0, 1677.1895751953125), (1, 4466.89794921875)]","[(0, 746.8153686523438), (1, 794.4487915039062)]","[(0, 968.1889038085938), (1, 722.1459350585938)]","[(0, 1154.7802734375), (1, 602.3170776367188)]","[(0, 889.3629760742188), (1, 896.4331665039062)]"
786,"[(0, 369.03009033203125), (1, 517.7777099609375)]","[(0, 862.4099731445312), (1, 444.114013671875)]","[(0, 397.0185546875), (1, 417.8521423339844)]","[(0, 862.2969360351562), (1, 1037.570556640625)]","[(0, 1743.0958251953125), (1, 905.8914184570312)]","[(0, 360.6335144042969), (1, 345.7389831542969)]","[(0, 611.8585205078125), (1, 580.5809936523438)]","[(0, 1746.248779296875), (1, 1431.7012939453125)]","[(0, 1268.270751953125), (1, 792.3986206054688)]","[(0, 5629.3642578125), (1, 6907.22607421875)]","[(0, 448.640625), (1, 423.1358337402344)]","[(0, 4382.3759765625), (1, 1456.06103515625)]","[(0, 2444.709228515625), (1, 2502.52783203125)]","[(0, 2268.86962890625), (1, 1485.229736328125)]","[(0, 4364.18017578125), (1, 1546.634765625)]","[(0, 1188.9833984375), (1, 723.2110595703125)]","[(0, 4521.0869140625), (1, 3468.27294921875)]","[(0, 1122.740234375), (1, 1163.236328125)]","[(0, 2215.719482421875), (1, 1954.8463134765625)]","[(0, 1079.5177001953125), (1, 1423.7515869140625)]","[(0, 1521.22314453125), (1, 1643.6246337890625)]","[(0, 1507.7103271484375), (1, 999.2484130859375)]","[(0, 1788.5662841796875), (1, 1877.84912109375)]"
787,"[(0, 1461.2296142578125), (1, 1134.926513671875)]","[(0, 765.8504638671875), (1, 438.9907531738281)]","[(0, 673.1592407226562), (1, 703.97216796875)]","[(0, 699.3433837890625), (1, 730.9270629882812)]","[(0, 1130.2647705078125), (1, 1932.4410400390625)]","[(0, 329.4615478515625), (1, 175.70484924316406)]","[(0, 1717.7506103515625), (1, 1540.814453125)]","[(0, 1898.7230224609375), (1, 2432.4267578125)]","[(0, 5784.09130859375), (1, 2350.32421875)]","[(0, 2159.196044921875), (1, 4754.806640625)]","[(0, 601.1957397460938), (1, 593.7958984375)]","[(0, 1899.139404296875), (1, 946.3260498046875)]","[(0, 1756.68994140625), (1, 2110.677490234375)]","[(0, 3381.751953125), (1, 3898.041259765625)]","[(0, 2453.689208984375), (1, 1230.0950927734375)]","[(0, 574.89013671875), (1, 762.39306640625)]","[(0, 2309.018798828125), (1, 1657.8314208984375)]","[(0, 2082.22314453125), (1, 1150.72802734375)]","[(0, 1949.3896484375), (1, 1600.8134765625)]","[(0, 799.68994140625), (1, 867.5587158203125)]","[(0, 1883.269775390625), (1, 1884.7628173828125)]","[(0, 1507.0986328125), (1, 962.9383544921875)]","[(0, 792.1771850585938), (1, 693.4253540039062)]"
788,"[(0, 274.4478759765625), (1, 228.76580810546875)]","[(0, 705.3003540039062), (1, 894.8717651367188)]","[(0, 690.7750244140625), (1, 533.5673828125)]","[(0, 795.4249267578125), (1, 834.7782592773438)]","[(0, 1395.9814453125), (1, 1594.55126953125)]","[(0, 426.57208251953125), (1, 205.47796630859375)]","[(0, 2458.448486328125), (1, 2402.327880859375)]","[(0, 1399.0435791015625), (1, 1045.253662109375)]","[(0, 1144.9705810546875), (1, 457.419677734375)]","[(0, 2340.3876953125), (1, 1300.4583740234375)]","[(0, 614.4085083007812), (1, 524.9364013671875)]","[(0, 1365.52734375), (1, 1247.801513671875)]","[(0, 1236.88134765625), (1, 1251.9197998046875)]","[(0, 1731.7110595703125), (1, 1299.27099609375)]","[(0, 4118.55029296875), (1, 1711.4022216796875)]","[(0, 695.7533569335938), (1, 566.9901733398438)]","[(0, 2070.219482421875), (1, 1461.4471435546875)]","[(0, 1276.7060546875), (1, 1360.143310546875)]","[(0, 1458.510498046875), (1, 1288.18408203125)]","[(0, 862.6226806640625), (1, 808.800537109375)]","[(0, 1498.746826171875), (1, 1295.427978515625)]","[(0, 1023.5060424804688), (1, 623.4745483398438)]","[(0, 1394.3675537109375), (1, 1227.2132568359375)]"
789,"[(0, 974.0072021484375), (1, 952.0811157226562)]","[(0, 617.2415771484375), (1, 675.2914428710938)]","[(0, 1004.3779907226562), (1, 779.5665893554688)]","[(0, 1134.21728515625), (1, 1223.7659912109375)]","[(0, 1892.603515625), (1, 1488.661376953125)]","[(0, 282.13116455078125), (1, 151.8216552734375)]","[(0, 738.0376586914062), (1, 782.8330688476562)]","[(0, 657.7467651367188), (1, 887.871826171875)]","[(0, 1487.582763671875), (1, 411.8766174316406)]","[(0, 2497.031494140625), (1, 2119.3193359375)]","[(0, 491.64471435546875), (1, 457.2966613769531)]","[(0, 891.12841796875), (1, 507.86614990234375)]","[(0, 1156.45263671875), (1, 1089.89013671875)]","[(0, 1336.51611328125), (1, 1214.20849609375)]","[(0, 2186.57373046875), (1, 1292.878173828125)]","[(0, 479.86407470703125), (1, 455.1736145019531)]","[(0, 1133.2496337890625), (1, 735.1842041015625)]","[(0, 695.9326171875), (1, 369.4827880859375)]","[(0, 559.2177734375), (1, 740.3510131835938)]","[(0, 1119.607421875), (1, 2325.800537109375)]","[(0, 1242.9788818359375), (1, 996.0016479492188)]","[(0, 1391.65087890625), (1, 620.4267578125)]","[(0, 587.51220703125), (1, 734.13427734375)]"
790,"[(0, 380.0333557128906), (1, 515.67822265625)]","[(0, 627.8667602539062), (1, 832.5526123046875)]","[(0, 658.0379638671875), (1, 538.959228515625)]","[(0, 736.1709594726562), (1, 810.8854370117188)]","[(0, 1511.0283203125), (1, 1041.8446044921875)]","[(0, 2335.13525390625), (1, 2252.08251953125)]","[(0, 2495.73388671875), (1, 2525.862060546875)]","[(0, 759.4030151367188), (1, 290.24151611328125)]","[(0, 2028.9368896484375), (1, 1254.470703125)]","[(0, 2212.334716796875), (1, 5053.9794921875)]","[(0, 393.0034484863281), (1, 450.4856872558594)]","[(0, 649.114013671875), (1, 459.2785339355469)]","[(0, 1153.3438720703125), (1, 1092.6031494140625)]","[(0, 959.2477416992188), (1, 525.7116088867188)]","[(0, 1476.805419921875), (1, 960.5578002929688)]","[(0, 989.0979614257812), (1, 786.8640747070312)]","[(0, 3517.461669921875), (1, 3497.8623046875)]","[(0, 982.7493896484375), (1, 1136.9398193359375)]","[(0, 1019.1774291992188), (1, 1142.7288818359375)]","[(0, 1211.813232421875), (1, 2275.748779296875)]","[(0, 4893.8759765625), (1, 4962.87158203125)]","[(0, 761.2426147460938), (1, 756.5855712890625)]","[(0, 516.6021118164062), (1, 537.0613403320312)]"
791,"[(0, 1635.11572265625), (1, 1359.51513671875)]","[(0, 600.848388671875), (1, 686.53662109375)]","[(0, 920.3892822265625), (1, 730.2171020507812)]","[(0, 2184.2353515625), (1, 1879.0556640625)]","[(0, 1377.219482421875), (1, 1649.3819580078125)]","[(0, 296.3416748046875), (1, 231.69541931152344)]","[(0, 3833.77783203125), (1, 3611.093017578125)]","[(0, 966.779052734375), (1, 1853.4456787109375)]","[(0, 1666.73828125), (1, 576.56005859375)]","[(0, 2001.35107421875), (1, 1885.1331787109375)]","[(0, 697.2802124023438), (1, 719.7700805664062)]","[(0, 1035.9342041015625), (1, 367.3360900878906)]","[(0, 890.58642578125), (1, 914.244140625)]","[(0, 1365.9024658203125), (1, 1285.98388671875)]","[(0, 2031.3890380859375), (1, 1416.27490234375)]","[(0, 750.7028198242188), (1, 696.8740234375)]","[(0, 1688.631103515625), (1, 1596.3065185546875)]","[(0, 1007.1758422851562), (1, 1045.396240234375)]","[(0, 3966.842041015625), (1, 4958.14111328125)]","[(0, 356.71014404296875), (1, 789.181396484375)]","[(0, 2176.940185546875), (1, 2162.734619140625)]","[(0, 985.1901245117188), (1, 956.5401611328125)]","[(0, 780.3234252929688), (1, 820.6305541992188)]"
