,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1691,"[(0, 3018.2431640625), (1, 2990.7705078125)]","[(0, 4058.431396484375), (1, 3176.047119140625)]","[(0, 2568.36083984375), (1, 1311.005126953125)]","[(0, 2232.140380859375), (1, 1257.46044921875)]","[(0, 776.1231079101562), (1, 1298.3809814453125)]","[(0, 2876.68017578125), (1, 5283.1259765625)]","[(0, 9214.33984375), (1, 6176.505859375)]","[(0, 6186.92333984375), (1, 3478.408935546875)]","[(0, 3197.90283203125), (1, 1221.4439697265625)]","[(0, 4784.4638671875), (1, 3956.05615234375)]","[(0, 3178.11962890625), (1, 3455.018310546875)]","[(0, 1835.384765625), (1, 842.53759765625)]","[(0, 938.7754516601562), (1, 831.0172119140625)]","[(0, 2145.248046875), (1, 2448.559326171875)]","[(0, 1732.597412109375), (1, 1813.9844970703125)]","[(0, 933.0226440429688), (1, 1181.087646484375)]","[(0, 1777.05322265625), (1, 2087.181640625)]","[(0, 531.8058471679688), (1, 561.25390625)]","[(0, 1449.1953125), (1, 1265.49853515625)]","[(0, 1231.6962890625), (1, 968.2969360351562)]","[(0, 1495.839599609375), (1, 1368.1513671875)]","[(0, 2203.27587890625), (1, 1512.7137451171875)]","[(0, 9121.740234375), (1, 13130.6962890625)]"
1692,"[(0, 912.9258422851562), (1, 920.7056884765625)]","[(0, 5005.15576171875), (1, 5301.998046875)]","[(0, 1168.9803466796875), (1, 2440.78515625)]","[(0, 2502.54443359375), (1, 1401.3824462890625)]","[(0, 1413.382080078125), (1, 1233.444091796875)]","[(0, 3514.9033203125), (1, 2143.776611328125)]","[(0, 1265.05322265625), (1, 868.8938598632812)]","[(0, 8982.5126953125), (1, 3044.629150390625)]","[(0, 3270.13818359375), (1, 1903.3006591796875)]","[(0, 14592.814453125), (1, 9792.2666015625)]","[(0, 4826.2216796875), (1, 4871.4462890625)]","[(0, 3583.35693359375), (1, 1302.3009033203125)]","[(0, 3522.443359375), (1, 2358.253173828125)]","[(0, 724.2508544921875), (1, 685.1036376953125)]","[(0, 1936.2421875), (1, 1515.574951171875)]","[(0, 818.265380859375), (1, 614.767822265625)]","[(0, 4349.48388671875), (1, 3597.54638671875)]","[(0, 717.309326171875), (1, 754.1802368164062)]","[(0, 3617.228271484375), (1, 3444.5234375)]","[(0, 1574.0081787109375), (1, 1224.5570068359375)]","[(0, 7045.25927734375), (1, 7018.1005859375)]","[(0, 2519.634521484375), (1, 1695.08837890625)]","[(0, 1974.6334228515625), (1, 3469.162841796875)]"
1693,"[(0, 3249.34716796875), (1, 2560.216064453125)]","[(0, 5008.861328125), (1, 4897.0087890625)]","[(0, 1500.19970703125), (1, 2942.4677734375)]","[(0, 2348.688720703125), (1, 1292.64013671875)]","[(0, 1152.30712890625), (1, 1318.7142333984375)]","[(0, 4633.27880859375), (1, 2738.49169921875)]","[(0, 3615.069580078125), (1, 4881.458984375)]","[(0, 4295.9580078125), (1, 6671.65380859375)]","[(0, 1199.6796875), (1, 497.60040283203125)]","[(0, 10263.83203125), (1, 10367.798828125)]","[(0, 3965.295166015625), (1, 4088.6044921875)]","[(0, 1620.9915771484375), (1, 684.5948486328125)]","[(0, 2290.162841796875), (1, 1295.2216796875)]","[(0, 1573.46923828125), (1, 943.0269165039062)]","[(0, 1901.724853515625), (1, 1593.921142578125)]","[(0, 661.5546875), (1, 609.5355834960938)]","[(0, 2760.751708984375), (1, 2135.714111328125)]","[(0, 3091.410400390625), (1, 3332.21337890625)]","[(0, 518.3975219726562), (1, 603.5729370117188)]","[(0, 2672.15185546875), (1, 2256.422119140625)]","[(0, 2913.715576171875), (1, 2998.272705078125)]","[(0, 3018.335205078125), (1, 2327.959716796875)]","[(0, 989.7003784179688), (1, 996.2923583984375)]"
1694,"[(0, 1244.56884765625), (1, 1153.506103515625)]","[(0, 5250.67822265625), (1, 5256.52978515625)]","[(0, 1340.8370361328125), (1, 2711.150634765625)]","[(0, 5240.9228515625), (1, 2817.630859375)]","[(0, 1176.5751953125), (1, 925.2821044921875)]","[(0, 2582.887451171875), (1, 4440.44580078125)]","[(0, 1247.7938232421875), (1, 1568.3359375)]","[(0, 1627.3692626953125), (1, 1189.526123046875)]","[(0, 1750.205078125), (1, 820.55029296875)]","[(0, 4059.979736328125), (1, 3194.714599609375)]","[(0, 7312.0146484375), (1, 7564.2724609375)]","[(0, 1698.17236328125), (1, 712.6209106445312)]","[(0, 6356.3515625), (1, 6760.25732421875)]","[(0, 1440.54541015625), (1, 2405.69921875)]","[(0, 5073.80859375), (1, 3299.6826171875)]","[(0, 1699.801513671875), (1, 1280.01416015625)]","[(0, 3268.40478515625), (1, 3705.46337890625)]","[(0, 2426.572998046875), (1, 2424.883056640625)]","[(0, 539.3626098632812), (1, 451.0305480957031)]","[(0, 3000.664306640625), (1, 2451.567626953125)]","[(0, 2517.9482421875), (1, 2447.7666015625)]","[(0, 1612.6275634765625), (1, 1237.749267578125)]","[(0, 3008.285888671875), (1, 4041.67236328125)]"
1695,"[(0, 2998.30419921875), (1, 3045.593505859375)]","[(0, 5051.705078125), (1, 4742.0546875)]","[(0, 1579.3572998046875), (1, 3082.413818359375)]","[(0, 2235.60986328125), (1, 1202.56689453125)]","[(0, 864.0581665039062), (1, 1084.3548583984375)]","[(0, 2880.306396484375), (1, 4674.75537109375)]","[(0, 1430.9620361328125), (1, 1074.7589111328125)]","[(0, 1543.6700439453125), (1, 2954.23779296875)]","[(0, 3776.421630859375), (1, 2113.101318359375)]","[(0, 6961.96533203125), (1, 8856.341796875)]","[(0, 8765.6015625), (1, 8991.9755859375)]","[(0, 6200.49072265625), (1, 2168.148193359375)]","[(0, 4899.49853515625), (1, 4422.9189453125)]","[(0, 1150.15966796875), (1, 1583.8197021484375)]","[(0, 3808.00830078125), (1, 2455.043212890625)]","[(0, 1782.399658203125), (1, 1771.2869873046875)]","[(0, 2170.661865234375), (1, 2367.618896484375)]","[(0, 1614.18310546875), (1, 1603.4248046875)]","[(0, 1359.2998046875), (1, 1225.2957763671875)]","[(0, 2319.302978515625), (1, 1763.4351806640625)]","[(0, 1373.5657958984375), (1, 1339.2401123046875)]","[(0, 8353.2744140625), (1, 10112.1962890625)]","[(0, 517.85498046875), (1, 596.5564575195312)]"
1696,"[(0, 623.2195434570312), (1, 520.4312133789062)]","[(0, 1975.4058837890625), (1, 2410.656494140625)]","[(0, 1014.675537109375), (1, 1057.9752197265625)]","[(0, 2959.698486328125), (1, 1635.633544921875)]","[(0, 1838.96240234375), (1, 1121.9395751953125)]","[(0, 4022.7490234375), (1, 2083.22314453125)]","[(0, 696.85107421875), (1, 915.791748046875)]","[(0, 2954.878662109375), (1, 710.7931518554688)]","[(0, 1750.5081787109375), (1, 434.7948913574219)]","[(0, 2798.71435546875), (1, 3740.845947265625)]","[(0, 3815.94091796875), (1, 4649.25732421875)]","[(0, 8210.791015625), (1, 3103.580810546875)]","[(0, 5973.19287109375), (1, 6314.32421875)]","[(0, 958.5942993164062), (1, 1186.16845703125)]","[(0, 1790.9969482421875), (1, 1606.9173583984375)]","[(0, 1127.1307373046875), (1, 1051.8214111328125)]","[(0, 2668.51904296875), (1, 3360.074951171875)]","[(0, 1709.044677734375), (1, 1866.416259765625)]","[(0, 932.9776611328125), (1, 820.661865234375)]","[(0, 3840.434326171875), (1, 2407.899169921875)]","[(0, 8687.88671875), (1, 8219.173828125)]","[(0, 4310.0869140625), (1, 5338.4482421875)]","[(0, 1905.9326171875), (1, 2585.689697265625)]"
1697,"[(0, 2347.517578125), (1, 2204.373779296875)]","[(0, 1804.0489501953125), (1, 2576.12255859375)]","[(0, 1083.0628662109375), (1, 1167.27978515625)]","[(0, 2280.92431640625), (1, 1348.5872802734375)]","[(0, 1079.4744873046875), (1, 1790.49462890625)]","[(0, 5093.8369140625), (1, 2855.1865234375)]","[(0, 889.3739624023438), (1, 693.677001953125)]","[(0, 3974.760498046875), (1, 862.0897216796875)]","[(0, 3073.138427734375), (1, 1507.0283203125)]","[(0, 5372.22216796875), (1, 4305.330078125)]","[(0, 4844.83349609375), (1, 6151.07666015625)]","[(0, 1866.1351318359375), (1, 638.3886108398438)]","[(0, 3841.478271484375), (1, 3933.708984375)]","[(0, 2122.293212890625), (1, 1635.71630859375)]","[(0, 2339.298828125), (1, 1881.4700927734375)]","[(0, 1126.66162109375), (1, 990.039794921875)]","[(0, 2059.74072265625), (1, 2306.4326171875)]","[(0, 1570.8590087890625), (1, 1632.3050537109375)]","[(0, 1192.93994140625), (1, 746.5508422851562)]","[(0, 1316.0513916015625), (1, 832.4251098632812)]","[(0, 2552.21044921875), (1, 2584.26220703125)]","[(0, 1120.0062255859375), (1, 867.7870483398438)]","[(0, 3109.482421875), (1, 4078.07080078125)]"
1698,"[(0, 846.3742065429688), (1, 798.6305541992188)]","[(0, 1618.3533935546875), (1, 1845.7681884765625)]","[(0, 946.3833618164062), (1, 1050.656494140625)]","[(0, 2179.24169921875), (1, 1264.1397705078125)]","[(0, 1448.2275390625), (1, 1114.192626953125)]","[(0, 2425.623291015625), (1, 4561.8203125)]","[(0, 490.74456787109375), (1, 603.4149169921875)]","[(0, 3036.1220703125), (1, 2019.2236328125)]","[(0, 4702.30322265625), (1, 1219.6654052734375)]","[(0, 4809.89111328125), (1, 3724.133544921875)]","[(0, 6550.498046875), (1, 6501.80322265625)]","[(0, 1379.7396240234375), (1, 430.47344970703125)]","[(0, 2682.37109375), (1, 2548.0712890625)]","[(0, 1979.9727783203125), (1, 1879.8128662109375)]","[(0, 1661.045654296875), (1, 1596.2197265625)]","[(0, 549.3180541992188), (1, 403.9556579589844)]","[(0, 1828.7689208984375), (1, 1532.2918701171875)]","[(0, 1469.2862548828125), (1, 1821.563720703125)]","[(0, 842.9024658203125), (1, 515.002685546875)]","[(0, 2247.276611328125), (1, 1495.4715576171875)]","[(0, 2130.699462890625), (1, 2153.11865234375)]","[(0, 1447.9044189453125), (1, 976.69775390625)]","[(0, 2737.74755859375), (1, 3785.18359375)]"
1699,"[(0, 2084.692138671875), (1, 1862.587158203125)]","[(0, 1389.83447265625), (1, 1865.4100341796875)]","[(0, 894.2651977539062), (1, 1012.1347045898438)]","[(0, 2556.96484375), (1, 1487.3834228515625)]","[(0, 1022.2938842773438), (1, 1310.8306884765625)]","[(0, 2682.725341796875), (1, 4790.0107421875)]","[(0, 1329.24658203125), (1, 1031.785400390625)]","[(0, 1091.20166015625), (1, 1258.126220703125)]","[(0, 3621.50830078125), (1, 617.9752197265625)]","[(0, 24894.712890625), (1, 29121.1953125)]","[(0, 9156.724609375), (1, 9064.6953125)]","[(0, 3364.34912109375), (1, 1206.5921630859375)]","[(0, 2258.93896484375), (1, 2273.165283203125)]","[(0, 2035.1934814453125), (1, 2937.440673828125)]","[(0, 2046.4801025390625), (1, 1872.3306884765625)]","[(0, 567.4464721679688), (1, 444.96527099609375)]","[(0, 1345.8057861328125), (1, 1166.1527099609375)]","[(0, 687.1514282226562), (1, 654.4387817382812)]","[(0, 447.2021484375), (1, 395.2590026855469)]","[(0, 2156.541259765625), (1, 764.4913330078125)]","[(0, 4044.07421875), (1, 4687.46484375)]","[(0, 1256.434326171875), (1, 698.4498901367188)]","[(0, 3810.26416015625), (1, 3348.1083984375)]"
1700,"[(0, 738.989501953125), (1, 630.67138671875)]","[(0, 2989.430419921875), (1, 2227.104248046875)]","[(0, 1405.0068359375), (1, 1312.7884521484375)]","[(0, 2410.041748046875), (1, 1402.3143310546875)]","[(0, 2172.47607421875), (1, 1504.7972412109375)]","[(0, 3805.155029296875), (1, 3148.5283203125)]","[(0, 1689.3818359375), (1, 2054.362548828125)]","[(0, 6434.787109375), (1, 1852.0313720703125)]","[(0, 1855.129150390625), (1, 435.1445617675781)]","[(0, 5376.9892578125), (1, 4974.642578125)]","[(0, 1483.9306640625), (1, 1567.211669921875)]","[(0, 3076.384765625), (1, 1641.7213134765625)]","[(0, 1870.4451904296875), (1, 1669.3782958984375)]","[(0, 1347.2735595703125), (1, 992.1901245117188)]","[(0, 3047.94677734375), (1, 2677.5634765625)]","[(0, 2986.4697265625), (1, 2905.62939453125)]","[(0, 3680.398681640625), (1, 5719.19091796875)]","[(0, 1588.711181640625), (1, 1799.0382080078125)]","[(0, 1977.0870361328125), (1, 1981.43017578125)]","[(0, 1821.1181640625), (1, 1239.8651123046875)]","[(0, 6454.2021484375), (1, 5647.70068359375)]","[(0, 6544.3662109375), (1, 5287.078125)]","[(0, 4060.62255859375), (1, 3896.491455078125)]"
1701,"[(0, 2039.1461181640625), (1, 1848.823974609375)]","[(0, 2927.691162109375), (1, 1844.484619140625)]","[(0, 1219.3123779296875), (1, 1086.738525390625)]","[(0, 2366.751953125), (1, 4367.8271484375)]","[(0, 1406.7994384765625), (1, 1985.1580810546875)]","[(0, 5286.775390625), (1, 4258.548828125)]","[(0, 879.9115600585938), (1, 764.2271118164062)]","[(0, 7965.0048828125), (1, 4043.73876953125)]","[(0, 2994.0439453125), (1, 742.7774047851562)]","[(0, 9269.6103515625), (1, 10115.8525390625)]","[(0, 2254.244140625), (1, 2399.8525390625)]","[(0, 1776.8388671875), (1, 554.9061889648438)]","[(0, 1433.702880859375), (1, 1816.715576171875)]","[(0, 2316.5078125), (1, 2054.15283203125)]","[(0, 2307.246826171875), (1, 2158.1318359375)]","[(0, 1563.9910888671875), (1, 1223.3348388671875)]","[(0, 2688.303466796875), (1, 4006.064697265625)]","[(0, 948.6478271484375), (1, 1169.6298828125)]","[(0, 2729.005615234375), (1, 3251.851806640625)]","[(0, 1778.3892822265625), (1, 1088.6834716796875)]","[(0, 4522.30322265625), (1, 4188.78564453125)]","[(0, 4946.9658203125), (1, 4182.6220703125)]","[(0, 2120.71630859375), (1, 1907.1844482421875)]"
1702,"[(0, 761.2774658203125), (1, 693.6942138671875)]","[(0, 3007.720947265625), (1, 2261.777099609375)]","[(0, 1381.708740234375), (1, 1230.9453125)]","[(0, 1041.464599609375), (1, 1894.1192626953125)]","[(0, 1499.649658203125), (1, 1066.102783203125)]","[(0, 3715.779052734375), (1, 4515.369140625)]","[(0, 1019.2327880859375), (1, 1286.0299072265625)]","[(0, 2883.56201171875), (1, 741.8057861328125)]","[(0, 3500.522216796875), (1, 1051.0880126953125)]","[(0, 5802.9931640625), (1, 4850.29296875)]","[(0, 1895.67431640625), (1, 1589.3546142578125)]","[(0, 2019.49609375), (1, 887.7249755859375)]","[(0, 2575.91845703125), (1, 2114.718994140625)]","[(0, 900.599365234375), (1, 834.7388916015625)]","[(0, 2511.86572265625), (1, 2542.704345703125)]","[(0, 1226.081298828125), (1, 1100.1082763671875)]","[(0, 1604.390625), (1, 1997.325927734375)]","[(0, 1328.2618408203125), (1, 1755.4775390625)]","[(0, 1718.043212890625), (1, 2143.554931640625)]","[(0, 1877.94580078125), (1, 1901.05126953125)]","[(0, 3256.11865234375), (1, 3606.931884765625)]","[(0, 1622.09033203125), (1, 1233.8841552734375)]","[(0, 2053.530029296875), (1, 2081.7587890625)]"
1703,"[(0, 2200.520751953125), (1, 2013.767822265625)]","[(0, 2876.223388671875), (1, 1879.57177734375)]","[(0, 1180.5054931640625), (1, 1018.9403076171875)]","[(0, 1460.5560302734375), (1, 2591.324462890625)]","[(0, 1051.695556640625), (1, 1471.8084716796875)]","[(0, 4216.701171875), (1, 5039.333984375)]","[(0, 6943.43212890625), (1, 5223.533203125)]","[(0, 2826.876220703125), (1, 2371.179931640625)]","[(0, 1565.61767578125), (1, 915.6532592773438)]","[(0, 2490.657470703125), (1, 2546.540771484375)]","[(0, 2543.35400390625), (1, 2062.6923828125)]","[(0, 8247.45703125), (1, 1555.989990234375)]","[(0, 2253.774658203125), (1, 1937.03173828125)]","[(0, 1722.16064453125), (1, 1398.0439453125)]","[(0, 2050.33837890625), (1, 2276.109130859375)]","[(0, 1327.207763671875), (1, 1304.62548828125)]","[(0, 1130.31103515625), (1, 1452.9061279296875)]","[(0, 691.5850830078125), (1, 766.8286743164062)]","[(0, 842.4833374023438), (1, 816.4608154296875)]","[(0, 1493.5673828125), (1, 953.22216796875)]","[(0, 1920.4359130859375), (1, 1886.2049560546875)]","[(0, 2135.97802734375), (1, 1538.9105224609375)]","[(0, 794.3241577148438), (1, 809.4603271484375)]"
1704,"[(0, 957.36328125), (1, 1070.7327880859375)]","[(0, 1969.6353759765625), (1, 1323.572509765625)]","[(0, 773.7884521484375), (1, 620.7703247070312)]","[(0, 1097.0787353515625), (1, 1810.7049560546875)]","[(0, 726.0067138671875), (1, 632.9867553710938)]","[(0, 2871.1630859375), (1, 3118.861328125)]","[(0, 2076.2060546875), (1, 2827.934326171875)]","[(0, 2445.841552734375), (1, 1093.7655029296875)]","[(0, 1288.948486328125), (1, 406.0664978027344)]","[(0, 2850.203857421875), (1, 2596.473388671875)]","[(0, 2490.53173828125), (1, 3183.19140625)]","[(0, 1920.765625), (1, 979.52783203125)]","[(0, 3868.86865234375), (1, 3437.57275390625)]","[(0, 1155.2890625), (1, 1814.1558837890625)]","[(0, 2272.221435546875), (1, 1973.631103515625)]","[(0, 2407.343505859375), (1, 1345.97119140625)]","[(0, 1762.2037353515625), (1, 2386.154052734375)]","[(0, 882.3871459960938), (1, 1063.4027099609375)]","[(0, 991.8495483398438), (1, 1117.1282958984375)]","[(0, 1472.1728515625), (1, 1664.3280029296875)]","[(0, 6882.06298828125), (1, 6606.5849609375)]","[(0, 4131.37890625), (1, 4340.50830078125)]","[(0, 6420.2841796875), (1, 5465.11328125)]"
1705,"[(0, 3452.8671875), (1, 3473.781005859375)]","[(0, 1924.88330078125), (1, 1254.957763671875)]","[(0, 1151.9918212890625), (1, 933.4342651367188)]","[(0, 1061.6998291015625), (1, 1777.5533447265625)]","[(0, 578.68359375), (1, 667.6051635742188)]","[(0, 3760.02392578125), (1, 4086.46826171875)]","[(0, 3337.75048828125), (1, 2864.393798828125)]","[(0, 6511.2158203125), (1, 1416.003662109375)]","[(0, 2271.8076171875), (1, 946.83251953125)]","[(0, 18399.572265625), (1, 13809.0712890625)]","[(0, 2120.010498046875), (1, 2733.87939453125)]","[(0, 2253.4296875), (1, 1015.0084838867188)]","[(0, 5201.0947265625), (1, 4374.083984375)]","[(0, 1955.613525390625), (1, 1812.90966796875)]","[(0, 1984.388671875), (1, 1784.2568359375)]","[(0, 1527.4691162109375), (1, 1768.053466796875)]","[(0, 1257.6336669921875), (1, 1774.623779296875)]","[(0, 776.321533203125), (1, 735.4492797851562)]","[(0, 1241.60986328125), (1, 1164.671142578125)]","[(0, 1300.950927734375), (1, 1103.3658447265625)]","[(0, 1740.7335205078125), (1, 1733.166748046875)]","[(0, 3819.294189453125), (1, 1770.314208984375)]","[(0, 2778.04296875), (1, 3519.79736328125)]"
1706,"[(0, 1186.4779052734375), (1, 1241.86572265625)]","[(0, 1626.3104248046875), (1, 1044.119873046875)]","[(0, 788.6370849609375), (1, 627.4498901367188)]","[(0, 1224.7122802734375), (1, 2050.207275390625)]","[(0, 1560.3544921875), (1, 907.7351684570312)]","[(0, 3746.894287109375), (1, 3357.707763671875)]","[(0, 1079.1182861328125), (1, 1282.9771728515625)]","[(0, 2911.315673828125), (1, 2510.20751953125)]","[(0, 1824.884765625), (1, 515.202880859375)]","[(0, 6039.3046875), (1, 4401.009765625)]","[(0, 4893.3486328125), (1, 4909.189453125)]","[(0, 2599.60009765625), (1, 915.5166015625)]","[(0, 13778.6318359375), (1, 13849.53515625)]","[(0, 1392.412109375), (1, 2245.329345703125)]","[(0, 2438.3818359375), (1, 1930.145263671875)]","[(0, 1908.6282958984375), (1, 1498.54248046875)]","[(0, 2771.44482421875), (1, 2381.9716796875)]","[(0, 1278.65185546875), (1, 2206.345703125)]","[(0, 667.6981201171875), (1, 656.8175659179688)]","[(0, 1707.906494140625), (1, 1299.1575927734375)]","[(0, 5278.1806640625), (1, 5318.8017578125)]","[(0, 1781.5177001953125), (1, 1785.9150390625)]","[(0, 2629.726806640625), (1, 3895.165283203125)]"
1707,"[(0, 2804.16162109375), (1, 2913.87255859375)]","[(0, 1506.1109619140625), (1, 942.77783203125)]","[(0, 1138.9959716796875), (1, 924.1056518554688)]","[(0, 640.803466796875), (1, 1135.633544921875)]","[(0, 887.7562866210938), (1, 1546.3885498046875)]","[(0, 3982.3525390625), (1, 3744.32958984375)]","[(0, 1358.789794921875), (1, 1161.8056640625)]","[(0, 1265.6904296875), (1, 1846.7947998046875)]","[(0, 2502.092041015625), (1, 626.044677734375)]","[(0, 3993.9873046875), (1, 5142.9912109375)]","[(0, 4928.17333984375), (1, 4816.54248046875)]","[(0, 1495.144287109375), (1, 565.19921875)]","[(0, 10146.818359375), (1, 9795.236328125)]","[(0, 2662.28857421875), (1, 2706.095703125)]","[(0, 1998.5301513671875), (1, 1803.6156005859375)]","[(0, 1590.1663818359375), (1, 1551.418212890625)]","[(0, 1875.9527587890625), (1, 1528.1051025390625)]","[(0, 1026.1761474609375), (1, 1463.962890625)]","[(0, 4043.5419921875), (1, 3228.761962890625)]","[(0, 3972.35009765625), (1, 2941.16455078125)]","[(0, 1593.5989990234375), (1, 1653.5618896484375)]","[(0, 1957.6763916015625), (1, 1735.1612548828125)]","[(0, 3449.09912109375), (1, 6708.03857421875)]"
1708,"[(0, 1020.84375), (1, 1163.5147705078125)]","[(0, 1413.842529296875), (1, 2048.2255859375)]","[(0, 704.1209106445312), (1, 836.0283203125)]","[(0, 2665.34716796875), (1, 2162.37548828125)]","[(0, 1368.3836669921875), (1, 1159.5789794921875)]","[(0, 1895.1112060546875), (1, 1287.474853515625)]","[(0, 509.9701232910156), (1, 551.1575927734375)]","[(0, 3639.887451171875), (1, 658.5709228515625)]","[(0, 1711.3818359375), (1, 440.3148498535156)]","[(0, 10502.2529296875), (1, 6908.14892578125)]","[(0, 2011.057861328125), (1, 2404.664794921875)]","[(0, 3128.408935546875), (1, 1343.780029296875)]","[(0, 1956.89990234375), (1, 2023.3797607421875)]","[(0, 2093.373291015625), (1, 2497.751953125)]","[(0, 2123.559814453125), (1, 1386.349609375)]","[(0, 1710.1085205078125), (1, 1216.4071044921875)]","[(0, 2099.000732421875), (1, 1996.587890625)]","[(0, 945.3888549804688), (1, 1202.897216796875)]","[(0, 1057.1539306640625), (1, 1244.3765869140625)]","[(0, 1445.610595703125), (1, 2240.12353515625)]","[(0, 1893.3878173828125), (1, 1746.325439453125)]","[(0, 4757.60986328125), (1, 5241.873046875)]","[(0, 2095.9931640625), (1, 3193.55078125)]"
1709,"[(0, 3659.97900390625), (1, 3578.971923828125)]","[(0, 1202.7120361328125), (1, 1820.177978515625)]","[(0, 985.8973999023438), (1, 1170.1375732421875)]","[(0, 1215.230224609375), (1, 985.474853515625)]","[(0, 1127.7763671875), (1, 1300.17138671875)]","[(0, 2520.00927734375), (1, 1693.1883544921875)]","[(0, 3359.982177734375), (1, 4458.90478515625)]","[(0, 2028.5887451171875), (1, 3239.4365234375)]","[(0, 2289.233642578125), (1, 712.310791015625)]","[(0, 7701.15283203125), (1, 4688.5068359375)]","[(0, 1507.8511962890625), (1, 1788.8358154296875)]","[(0, 3723.6044921875), (1, 1646.347412109375)]","[(0, 1459.3321533203125), (1, 1696.5341796875)]","[(0, 2563.433837890625), (1, 2443.3447265625)]","[(0, 3531.242431640625), (1, 1903.337890625)]","[(0, 1464.9935302734375), (1, 1434.9449462890625)]","[(0, 1483.3017578125), (1, 1340.2515869140625)]","[(0, 1420.2752685546875), (1, 2319.48779296875)]","[(0, 574.1947631835938), (1, 483.0255126953125)]","[(0, 753.885009765625), (1, 430.20257568359375)]","[(0, 1107.346923828125), (1, 968.7989501953125)]","[(0, 2899.0029296875), (1, 3914.719970703125)]","[(0, 802.1700439453125), (1, 826.5345458984375)]"
1710,"[(0, 1275.9688720703125), (1, 1279.7340087890625)]","[(0, 1570.9736328125), (1, 2252.137451171875)]","[(0, 707.996337890625), (1, 877.6290893554688)]","[(0, 1770.8765869140625), (1, 1542.2845458984375)]","[(0, 1334.1322021484375), (1, 946.2322387695312)]","[(0, 1407.7994384765625), (1, 2168.36962890625)]","[(0, 824.2730102539062), (1, 617.2113037109375)]","[(0, 2219.4130859375), (1, 1954.505126953125)]","[(0, 4570.39453125), (1, 991.584716796875)]","[(0, 1024.1884765625), (1, 819.108642578125)]","[(0, 2189.180908203125), (1, 1672.08935546875)]","[(0, 3153.40234375), (1, 1170.6597900390625)]","[(0, 6662.45361328125), (1, 8997.0107421875)]","[(0, 2043.3822021484375), (1, 2740.469482421875)]","[(0, 1957.3963623046875), (1, 1443.8345947265625)]","[(0, 1410.9566650390625), (1, 1359.6998291015625)]","[(0, 1704.1287841796875), (1, 1601.2342529296875)]","[(0, 951.8186645507812), (1, 1465.2130126953125)]","[(0, 2212.95947265625), (1, 3246.490966796875)]","[(0, 777.1129760742188), (1, 536.6954956054688)]","[(0, 6064.30078125), (1, 5026.375)]","[(0, 2205.142333984375), (1, 2272.58544921875)]","[(0, 1543.558837890625), (1, 1513.495849609375)]"
1711,"[(0, 2959.1708984375), (1, 3165.560302734375)]","[(0, 1331.9500732421875), (1, 1935.9200439453125)]","[(0, 972.4052124023438), (1, 1197.1807861328125)]","[(0, 1330.9893798828125), (1, 1104.399658203125)]","[(0, 915.1626586914062), (1, 1309.0167236328125)]","[(0, 1690.8702392578125), (1, 2524.7880859375)]","[(0, 552.8413696289062), (1, 509.2180480957031)]","[(0, 8864.4208984375), (1, 2266.574951171875)]","[(0, 2474.2900390625), (1, 1166.1632080078125)]","[(0, 2528.6904296875), (1, 1741.9158935546875)]","[(0, 1801.95556640625), (1, 1395.5130615234375)]","[(0, 2683.253662109375), (1, 794.8201293945312)]","[(0, 6119.9658203125), (1, 6665.42138671875)]","[(0, 2228.40771484375), (1, 2395.71484375)]","[(0, 3465.525390625), (1, 2367.47314453125)]","[(0, 1461.309814453125), (1, 1287.7701416015625)]","[(0, 1170.1949462890625), (1, 1004.1514282226562)]","[(0, 1395.8736572265625), (1, 2074.559326171875)]","[(0, 1139.425537109375), (1, 734.9430541992188)]","[(0, 2578.720458984375), (1, 1662.659912109375)]","[(0, 2575.33642578125), (1, 2482.172119140625)]","[(0, 2259.4345703125), (1, 2384.64453125)]","[(0, 5704.95166015625), (1, 7927.13818359375)]"
