,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
953,"[(0, 5713.59814453125), (1, 5514.38916015625)]","[(0, 1263.5443115234375), (1, 790.4011840820312)]","[(0, 1639.4769287109375), (1, 862.4540405273438)]","[(0, 793.719482421875), (1, 814.6404418945312)]","[(0, 1548.3822021484375), (1, 1978.9722900390625)]","[(0, 428.53887939453125), (1, 440.3700866699219)]","[(0, 3181.130615234375), (1, 2563.856689453125)]","[(0, 2323.589111328125), (1, 561.9630737304688)]","[(0, 2615.490478515625), (1, 726.0835571289062)]","[(0, 5969.49169921875), (1, 4776.9912109375)]","[(0, 1745.202392578125), (1, 1761.489501953125)]","[(0, 1083.2276611328125), (1, 433.6556701660156)]","[(0, 1189.5040283203125), (1, 902.243896484375)]","[(0, 2369.035888671875), (1, 2142.311279296875)]","[(0, 2727.348388671875), (1, 2412.41357421875)]","[(0, 624.8114624023438), (1, 564.7937622070312)]","[(0, 1084.449462890625), (1, 1266.977783203125)]","[(0, 2414.607177734375), (1, 1623.3477783203125)]","[(0, 4043.927978515625), (1, 3664.354736328125)]","[(0, 1206.4771728515625), (1, 1856.1131591796875)]","[(0, 2702.6591796875), (1, 2720.643310546875)]","[(0, 2710.566650390625), (1, 2994.632080078125)]","[(0, 852.8350219726562), (1, 781.365966796875)]"
954,"[(0, 1667.2828369140625), (1, 1744.81884765625)]","[(0, 969.9276733398438), (1, 483.21142578125)]","[(0, 1544.032958984375), (1, 767.9931030273438)]","[(0, 1275.321044921875), (1, 1302.712646484375)]","[(0, 1534.843994140625), (1, 1841.0364990234375)]","[(0, 476.621337890625), (1, 587.4012451171875)]","[(0, 5667.38818359375), (1, 4621.7294921875)]","[(0, 907.8277587890625), (1, 775.7572021484375)]","[(0, 2445.781005859375), (1, 994.5276489257812)]","[(0, 8823.69140625), (1, 8262.587890625)]","[(0, 1223.2689208984375), (1, 1209.64306640625)]","[(0, 1264.50439453125), (1, 583.92626953125)]","[(0, 2289.85595703125), (1, 1947.0159912109375)]","[(0, 2471.669677734375), (1, 3375.784423828125)]","[(0, 3937.252197265625), (1, 3098.830810546875)]","[(0, 5988.82177734375), (1, 6384.1572265625)]","[(0, 2075.43505859375), (1, 2055.680419921875)]","[(0, 1150.192626953125), (1, 1658.956787109375)]","[(0, 1647.2943115234375), (1, 1924.012451171875)]","[(0, 2471.173828125), (1, 1470.553466796875)]","[(0, 3837.439453125), (1, 4259.263671875)]","[(0, 2925.45263671875), (1, 3311.54541015625)]","[(0, 1850.137939453125), (1, 2381.527587890625)]"
955,"[(0, 5132.38818359375), (1, 5320.37451171875)]","[(0, 1035.8082275390625), (1, 530.6201171875)]","[(0, 1433.9490966796875), (1, 742.4696655273438)]","[(0, 899.3656005859375), (1, 973.13720703125)]","[(0, 1769.8636474609375), (1, 1495.314697265625)]","[(0, 355.3716735839844), (1, 447.21429443359375)]","[(0, 11415.927734375), (1, 8385.919921875)]","[(0, 3371.8525390625), (1, 558.1386108398438)]","[(0, 4872.1708984375), (1, 1172.2786865234375)]","[(0, 18457.623046875), (1, 21083.044921875)]","[(0, 1819.6806640625), (1, 1800.5625)]","[(0, 1312.34228515625), (1, 656.0331420898438)]","[(0, 1552.3201904296875), (1, 1736.2703857421875)]","[(0, 2488.66064453125), (1, 2791.08056640625)]","[(0, 3779.79052734375), (1, 3162.084228515625)]","[(0, 4490.7490234375), (1, 3940.6064453125)]","[(0, 1482.1239013671875), (1, 1436.4874267578125)]","[(0, 827.3906860351562), (1, 1017.3129272460938)]","[(0, 1731.140625), (1, 1354.4525146484375)]","[(0, 3995.438720703125), (1, 2136.7265625)]","[(0, 3356.98095703125), (1, 4064.2177734375)]","[(0, 1571.8675537109375), (1, 1158.5284423828125)]","[(0, 2668.822998046875), (1, 4068.91455078125)]"
956,"[(0, 1353.646728515625), (1, 2009.5166015625)]","[(0, 761.5177612304688), (1, 1282.2261962890625)]","[(0, 916.4273071289062), (1, 1812.4420166015625)]","[(0, 855.5457153320312), (1, 920.149658203125)]","[(0, 1432.9599609375), (1, 963.203369140625)]","[(0, 552.0689697265625), (1, 651.2109985351562)]","[(0, 2017.9232177734375), (1, 1535.263427734375)]","[(0, 1098.3115234375), (1, 776.7832641601562)]","[(0, 5330.92822265625), (1, 1515.085205078125)]","[(0, 5442.46240234375), (1, 7017.65869140625)]","[(0, 1219.9678955078125), (1, 1224.2608642578125)]","[(0, 3871.60009765625), (1, 1958.097412109375)]","[(0, 3936.655029296875), (1, 4005.503173828125)]","[(0, 1390.1353759765625), (1, 2261.986083984375)]","[(0, 2508.265625), (1, 1660.397216796875)]","[(0, 2784.694091796875), (1, 2395.814208984375)]","[(0, 1822.047607421875), (1, 1112.953857421875)]","[(0, 1557.4427490234375), (1, 1691.196044921875)]","[(0, 1046.8577880859375), (1, 1086.535888671875)]","[(0, 6542.11376953125), (1, 4289.45703125)]","[(0, 2437.564453125), (1, 2144.994384765625)]","[(0, 4447.82421875), (1, 3322.338623046875)]","[(0, 1603.7664794921875), (1, 1426.8468017578125)]"
957,"[(0, 5541.1640625), (1, 5264.94873046875)]","[(0, 813.1912841796875), (1, 1273.5076904296875)]","[(0, 859.1588134765625), (1, 1684.9183349609375)]","[(0, 887.3373413085938), (1, 945.2405395507812)]","[(0, 903.2102661132812), (1, 1252.318603515625)]","[(0, 3491.23046875), (1, 4242.654296875)]","[(0, 1814.206787109375), (1, 1529.9417724609375)]","[(0, 6731.20458984375), (1, 6821.3466796875)]","[(0, 3387.794677734375), (1, 685.0657348632812)]","[(0, 15528.0751953125), (1, 21485.916015625)]","[(0, 886.2869262695312), (1, 925.3601684570312)]","[(0, 1010.187744140625), (1, 368.7528991699219)]","[(0, 4836.07666015625), (1, 4758.56298828125)]","[(0, 1223.2147216796875), (1, 1679.7017822265625)]","[(0, 2545.529541015625), (1, 1680.8115234375)]","[(0, 1900.38232421875), (1, 2301.546142578125)]","[(0, 1284.20556640625), (1, 723.4915161132812)]","[(0, 1580.1090087890625), (1, 1815.728271484375)]","[(0, 1218.89501953125), (1, 1158.731201171875)]","[(0, 1542.60009765625), (1, 1091.397216796875)]","[(0, 820.7589111328125), (1, 712.5584716796875)]","[(0, 4535.19482421875), (1, 3635.640869140625)]","[(0, 2273.76708984375), (1, 3665.557373046875)]"
958,"[(0, 1732.3338623046875), (1, 1745.4986572265625)]","[(0, 808.2689208984375), (1, 1326.5599365234375)]","[(0, 986.155517578125), (1, 1847.8333740234375)]","[(0, 526.4743041992188), (1, 541.1370239257812)]","[(0, 1666.7264404296875), (1, 1139.9239501953125)]","[(0, 597.8051147460938), (1, 667.0740966796875)]","[(0, 662.0564575195312), (1, 767.0458984375)]","[(0, 3600.168701171875), (1, 546.9044189453125)]","[(0, 4610.0771484375), (1, 1143.809326171875)]","[(0, 8869.1220703125), (1, 6755.6748046875)]","[(0, 784.6991577148438), (1, 987.2197875976562)]","[(0, 1606.113037109375), (1, 645.719970703125)]","[(0, 1082.9627685546875), (1, 958.9171752929688)]","[(0, 3137.031005859375), (1, 4272.76708984375)]","[(0, 4525.357421875), (1, 3347.268798828125)]","[(0, 324.33221435546875), (1, 274.0631408691406)]","[(0, 1768.420166015625), (1, 1589.9290771484375)]","[(0, 775.3515014648438), (1, 677.6199951171875)]","[(0, 3752.29736328125), (1, 2343.24072265625)]","[(0, 1591.5645751953125), (1, 1744.9510498046875)]","[(0, 10265.5947265625), (1, 8930.630859375)]","[(0, 1710.3204345703125), (1, 2777.640380859375)]","[(0, 1713.803955078125), (1, 1617.91357421875)]"
959,"[(0, 5572.95068359375), (1, 5839.767578125)]","[(0, 850.8893432617188), (1, 1295.7059326171875)]","[(0, 902.5782470703125), (1, 1701.155517578125)]","[(0, 1766.6990966796875), (1, 1681.7967529296875)]","[(0, 1119.243896484375), (1, 1613.46044921875)]","[(0, 672.1611328125), (1, 802.270263671875)]","[(0, 1257.4718017578125), (1, 1013.7261962890625)]","[(0, 6282.15380859375), (1, 2074.939208984375)]","[(0, 2012.113037109375), (1, 687.0744018554688)]","[(0, 8595.3212890625), (1, 4707.71923828125)]","[(0, 919.2195434570312), (1, 801.3084106445312)]","[(0, 1295.4212646484375), (1, 420.7080993652344)]","[(0, 1076.106689453125), (1, 1047.0560302734375)]","[(0, 4330.09765625), (1, 4241.78466796875)]","[(0, 3928.1796875), (1, 3239.70849609375)]","[(0, 361.06988525390625), (1, 326.804443359375)]","[(0, 1289.7674560546875), (1, 1206.0233154296875)]","[(0, 832.729248046875), (1, 1070.83642578125)]","[(0, 418.863525390625), (1, 477.7986755371094)]","[(0, 5389.74658203125), (1, 2156.18359375)]","[(0, 3602.785888671875), (1, 3213.49755859375)]","[(0, 2660.416748046875), (1, 4081.1171875)]","[(0, 885.2120361328125), (1, 901.2115478515625)]"
960,"[(0, 1491.9010009765625), (1, 1198.0938720703125)]","[(0, 1949.403564453125), (1, 4532.62255859375)]","[(0, 3195.674072265625), (1, 2168.562744140625)]","[(0, 794.3211669921875), (1, 761.9555053710938)]","[(0, 2225.5205078125), (1, 1604.9522705078125)]","[(0, 386.4631652832031), (1, 373.78338623046875)]","[(0, 407.5205383300781), (1, 480.1781311035156)]","[(0, 5094.0166015625), (1, 4424.6318359375)]","[(0, 1575.7255859375), (1, 427.08905029296875)]","[(0, 3966.312744140625), (1, 2717.45654296875)]","[(0, 1370.763427734375), (1, 1012.7787475585938)]","[(0, 2365.93603515625), (1, 1074.4945068359375)]","[(0, 6381.7587890625), (1, 6126.72802734375)]","[(0, 1718.5699462890625), (1, 1382.9130859375)]","[(0, 2203.13916015625), (1, 1708.7537841796875)]","[(0, 1925.15234375), (1, 1396.7352294921875)]","[(0, 1879.5888671875), (1, 1637.9884033203125)]","[(0, 1170.086181640625), (1, 1476.875244140625)]","[(0, 842.6701049804688), (1, 978.67529296875)]","[(0, 4888.76806640625), (1, 4753.20166015625)]","[(0, 3825.312255859375), (1, 3527.687744140625)]","[(0, 4650.29052734375), (1, 3237.960205078125)]","[(0, 5829.61279296875), (1, 9284.66015625)]"
961,"[(0, 4934.6630859375), (1, 4516.91943359375)]","[(0, 1897.73193359375), (1, 4724.35546875)]","[(0, 2838.680419921875), (1, 1866.1563720703125)]","[(0, 1246.0885009765625), (1, 1193.09814453125)]","[(0, 1601.1341552734375), (1, 2197.772216796875)]","[(0, 739.8973999023438), (1, 984.659423828125)]","[(0, 19621.37109375), (1, 17927.5703125)]","[(0, 4167.75), (1, 4443.25439453125)]","[(0, 3938.68310546875), (1, 1821.9710693359375)]","[(0, 8696.9638671875), (1, 8284.7119140625)]","[(0, 1554.3875732421875), (1, 1585.526611328125)]","[(0, 3950.7138671875), (1, 1385.9708251953125)]","[(0, 7565.88818359375), (1, 6960.46435546875)]","[(0, 2651.2734375), (1, 2210.20703125)]","[(0, 2274.961181640625), (1, 1669.76513671875)]","[(0, 1451.0367431640625), (1, 1523.01513671875)]","[(0, 1313.7760009765625), (1, 1078.2655029296875)]","[(0, 994.7529907226562), (1, 2100.373291015625)]","[(0, 4420.5107421875), (1, 3675.642333984375)]","[(0, 2071.031982421875), (1, 2534.735107421875)]","[(0, 2523.8203125), (1, 2450.63134765625)]","[(0, 2409.595947265625), (1, 1522.2919921875)]","[(0, 1483.297607421875), (1, 1451.5765380859375)]"
962,"[(0, 1303.5372314453125), (1, 1369.955078125)]","[(0, 1711.4708251953125), (1, 3588.010986328125)]","[(0, 3144.08447265625), (1, 2237.4921875)]","[(0, 1084.230224609375), (1, 1010.6416015625)]","[(0, 1754.978759765625), (1, 1395.99609375)]","[(0, 683.7218627929688), (1, 937.5372314453125)]","[(0, 13354.236328125), (1, 10350.677734375)]","[(0, 5015.93115234375), (1, 1342.2449951171875)]","[(0, 5581.39697265625), (1, 792.1990966796875)]","[(0, 10515.0703125), (1, 7273.74072265625)]","[(0, 1042.1143798828125), (1, 1076.1861572265625)]","[(0, 2240.944091796875), (1, 997.8109130859375)]","[(0, 4804.86669921875), (1, 4166.57373046875)]","[(0, 1273.30126953125), (1, 1422.2764892578125)]","[(0, 3992.955078125), (1, 3161.855224609375)]","[(0, 1066.7191162109375), (1, 724.5907592773438)]","[(0, 3400.632568359375), (1, 1927.904541015625)]","[(0, 571.04248046875), (1, 685.9728393554688)]","[(0, 1656.33740234375), (1, 1603.4285888671875)]","[(0, 1924.156494140625), (1, 2504.34814453125)]","[(0, 7225.42724609375), (1, 6603.80078125)]","[(0, 2022.21923828125), (1, 995.366943359375)]","[(0, 921.1967163085938), (1, 838.1633911132812)]"
963,"[(0, 5184.85107421875), (1, 4299.76611328125)]","[(0, 1585.762451171875), (1, 3745.111328125)]","[(0, 2664.64697265625), (1, 1837.9376220703125)]","[(0, 1017.0975952148438), (1, 953.4085693359375)]","[(0, 1303.27685546875), (1, 1659.6341552734375)]","[(0, 769.6321411132812), (1, 944.78955078125)]","[(0, 6185.4072265625), (1, 8440.5517578125)]","[(0, 2267.5078125), (1, 2634.773681640625)]","[(0, 2908.15625), (1, 907.0164794921875)]","[(0, 6765.63623046875), (1, 13037.150390625)]","[(0, 1822.2083740234375), (1, 1736.7862548828125)]","[(0, 7950.0927734375), (1, 2407.201416015625)]","[(0, 3440.39990234375), (1, 2884.388427734375)]","[(0, 1940.4420166015625), (1, 2197.48095703125)]","[(0, 5850.810546875), (1, 3590.301025390625)]","[(0, 738.8207397460938), (1, 898.363037109375)]","[(0, 2343.156982421875), (1, 1211.3643798828125)]","[(0, 1006.732177734375), (1, 1492.6461181640625)]","[(0, 1046.557373046875), (1, 828.89599609375)]","[(0, 7991.61279296875), (1, 4016.657470703125)]","[(0, 4060.126953125), (1, 3770.67822265625)]","[(0, 1662.5726318359375), (1, 993.013671875)]","[(0, 2472.63037109375), (1, 3621.06640625)]"
964,"[(0, 1518.9334716796875), (1, 1244.740478515625)]","[(0, 4706.62841796875), (1, 2256.248779296875)]","[(0, 2619.53564453125), (1, 3617.30078125)]","[(0, 1072.854248046875), (1, 1012.7642822265625)]","[(0, 2879.158447265625), (1, 2095.917236328125)]","[(0, 3643.735595703125), (1, 4266.00390625)]","[(0, 7427.2109375), (1, 5312.37353515625)]","[(0, 1187.759521484375), (1, 759.195556640625)]","[(0, 2361.18115234375), (1, 737.2286987304688)]","[(0, 1973.4447021484375), (1, 1080.13818359375)]","[(0, 1229.2020263671875), (1, 1174.3331298828125)]","[(0, 1416.8240966796875), (1, 627.6201171875)]","[(0, 7966.357421875), (1, 7704.81103515625)]","[(0, 1102.3656005859375), (1, 1221.7265625)]","[(0, 3928.419189453125), (1, 2689.307373046875)]","[(0, 3393.052490234375), (1, 2681.674072265625)]","[(0, 3161.912353515625), (1, 2696.539306640625)]","[(0, 3190.850341796875), (1, 3349.395751953125)]","[(0, 978.9954833984375), (1, 875.2586059570312)]","[(0, 1876.9600830078125), (1, 1464.6666259765625)]","[(0, 5978.25927734375), (1, 6228.1376953125)]","[(0, 2313.201904296875), (1, 1381.7694091796875)]","[(0, 1924.423583984375), (1, 1815.04345703125)]"
965,"[(0, 4233.38671875), (1, 3704.117431640625)]","[(0, 4670.54833984375), (1, 2049.683349609375)]","[(0, 2088.798583984375), (1, 2987.58349609375)]","[(0, 856.9857177734375), (1, 808.1941528320312)]","[(0, 2086.960693359375), (1, 2826.6484375)]","[(0, 546.4036865234375), (1, 595.1798095703125)]","[(0, 4568.52490234375), (1, 6803.07177734375)]","[(0, 3256.932373046875), (1, 425.9421691894531)]","[(0, 2332.022705078125), (1, 953.1539916992188)]","[(0, 4099.67724609375), (1, 3645.76220703125)]","[(0, 2044.4395751953125), (1, 2321.04345703125)]","[(0, 1991.79443359375), (1, 741.0817260742188)]","[(0, 7860.5146484375), (1, 6174.3271484375)]","[(0, 2108.111328125), (1, 1912.3341064453125)]","[(0, 4767.92041015625), (1, 2593.96630859375)]","[(0, 2370.978759765625), (1, 2531.50146484375)]","[(0, 2296.103515625), (1, 1943.6015625)]","[(0, 2657.96337890625), (1, 2785.583984375)]","[(0, 5776.64453125), (1, 6532.1572265625)]","[(0, 1635.5445556640625), (1, 2257.745849609375)]","[(0, 1878.9580078125), (1, 1913.0428466796875)]","[(0, 2740.0146484375), (1, 1545.100830078125)]","[(0, 6237.0830078125), (1, 9897.7685546875)]"
966,"[(0, 1154.251220703125), (1, 1121.54638671875)]","[(0, 5066.580078125), (1, 2429.36083984375)]","[(0, 2824.93994140625), (1, 3873.069580078125)]","[(0, 1980.3646240234375), (1, 1917.8699951171875)]","[(0, 1565.769287109375), (1, 1271.7801513671875)]","[(0, 794.5339965820312), (1, 895.3246459960938)]","[(0, 4658.53759765625), (1, 3150.856201171875)]","[(0, 4774.26806640625), (1, 1341.9864501953125)]","[(0, 2837.404296875), (1, 690.6923217773438)]","[(0, 12736.4697265625), (1, 7447.49658203125)]","[(0, 1647.078369140625), (1, 2134.076171875)]","[(0, 3040.004638671875), (1, 1203.2047119140625)]","[(0, 3491.51025390625), (1, 3211.80029296875)]","[(0, 1565.94091796875), (1, 1212.1934814453125)]","[(0, 6664.900390625), (1, 3638.02734375)]","[(0, 1412.64306640625), (1, 977.1155395507812)]","[(0, 2119.710205078125), (1, 2707.19921875)]","[(0, 1621.494140625), (1, 1455.8875732421875)]","[(0, 458.45166015625), (1, 537.3521118164062)]","[(0, 4103.88671875), (1, 3587.614013671875)]","[(0, 10224.3623046875), (1, 10272.263671875)]","[(0, 2837.92529296875), (1, 2080.593505859375)]","[(0, 4649.4833984375), (1, 6964.93994140625)]"
967,"[(0, 4837.1513671875), (1, 4137.42333984375)]","[(0, 4876.3447265625), (1, 2128.843017578125)]","[(0, 2184.706298828125), (1, 3100.22900390625)]","[(0, 871.5245971679688), (1, 857.109619140625)]","[(0, 1171.68408203125), (1, 1419.49658203125)]","[(0, 447.45721435546875), (1, 427.3316650390625)]","[(0, 2651.8994140625), (1, 4264.7470703125)]","[(0, 1697.5699462890625), (1, 1132.977294921875)]","[(0, 9272.6083984375), (1, 2170.331787109375)]","[(0, 8776.818359375), (1, 5332.87109375)]","[(0, 5453.388671875), (1, 5190.0654296875)]","[(0, 4706.55615234375), (1, 1129.8153076171875)]","[(0, 2292.666015625), (1, 2049.931640625)]","[(0, 1710.7667236328125), (1, 1915.906494140625)]","[(0, 2307.993896484375), (1, 1432.869873046875)]","[(0, 1003.0938110351562), (1, 1199.9365234375)]","[(0, 1383.39111328125), (1, 1852.2537841796875)]","[(0, 2627.52685546875), (1, 1740.3551025390625)]","[(0, 1511.0447998046875), (1, 1150.98876953125)]","[(0, 2784.16845703125), (1, 2774.196044921875)]","[(0, 2401.728759765625), (1, 2564.925537109375)]","[(0, 2807.41015625), (1, 1959.0546875)]","[(0, 1339.620849609375), (1, 1388.1673583984375)]"
968,"[(0, 1954.9898681640625), (1, 2297.852783203125)]","[(0, 2612.52880859375), (1, 3398.687255859375)]","[(0, 839.9234008789062), (1, 447.8117980957031)]","[(0, 1325.8048095703125), (1, 1301.2127685546875)]","[(0, 1664.841552734375), (1, 946.1785278320312)]","[(0, 880.3215942382812), (1, 759.2910766601562)]","[(0, 3385.052734375), (1, 2899.533935546875)]","[(0, 4997.0380859375), (1, 882.8463134765625)]","[(0, 4290.185546875), (1, 1568.10107421875)]","[(0, 8117.30029296875), (1, 8127.98974609375)]","[(0, 4442.1142578125), (1, 3848.852783203125)]","[(0, 1921.999755859375), (1, 857.0491333007812)]","[(0, 1599.020751953125), (1, 1552.4697265625)]","[(0, 890.885009765625), (1, 1212.3050537109375)]","[(0, 1723.345947265625), (1, 1448.8878173828125)]","[(0, 2189.26953125), (1, 1636.0242919921875)]","[(0, 3755.26123046875), (1, 4353.16455078125)]","[(0, 1316.7161865234375), (1, 836.2818603515625)]","[(0, 754.39892578125), (1, 822.1647338867188)]","[(0, 1853.3070068359375), (1, 1543.4256591796875)]","[(0, 1397.168212890625), (1, 1241.335205078125)]","[(0, 1838.8580322265625), (1, 1797.6953125)]","[(0, 3767.691162109375), (1, 3459.845458984375)]"
969,"[(0, 5576.0341796875), (1, 6119.03173828125)]","[(0, 2598.65478515625), (1, 3972.187255859375)]","[(0, 740.570556640625), (1, 401.5221252441406)]","[(0, 1159.0345458984375), (1, 1083.763916015625)]","[(0, 930.002685546875), (1, 1568.4818115234375)]","[(0, 1218.850830078125), (1, 1070.8333740234375)]","[(0, 2580.865966796875), (1, 2920.830810546875)]","[(0, 5285.06103515625), (1, 3753.295654296875)]","[(0, 1392.3524169921875), (1, 624.4573364257812)]","[(0, 5237.05615234375), (1, 4472.7763671875)]","[(0, 1927.4927978515625), (1, 2131.099853515625)]","[(0, 2075.57373046875), (1, 835.4883422851562)]","[(0, 1309.19775390625), (1, 1280.392578125)]","[(0, 1318.3250732421875), (1, 1196.3201904296875)]","[(0, 2589.960693359375), (1, 1869.462646484375)]","[(0, 1835.115966796875), (1, 1888.4305419921875)]","[(0, 2865.769775390625), (1, 3143.697509765625)]","[(0, 1862.8179931640625), (1, 1332.2613525390625)]","[(0, 1183.40869140625), (1, 995.0802612304688)]","[(0, 2113.559814453125), (1, 1133.4825439453125)]","[(0, 1322.3052978515625), (1, 1061.687255859375)]","[(0, 2780.673828125), (1, 2989.036865234375)]","[(0, 9778.2314453125), (1, 14496.951171875)]"
970,"[(0, 1746.316162109375), (1, 1647.1890869140625)]","[(0, 2254.21630859375), (1, 2697.296630859375)]","[(0, 817.266357421875), (1, 436.5009765625)]","[(0, 1061.8062744140625), (1, 1000.1322021484375)]","[(0, 2002.570068359375), (1, 1338.9669189453125)]","[(0, 805.4744873046875), (1, 1036.3388671875)]","[(0, 2177.053466796875), (1, 1848.5841064453125)]","[(0, 7095.80517578125), (1, 1745.54931640625)]","[(0, 1824.795166015625), (1, 547.5792236328125)]","[(0, 10818.6025390625), (1, 13925.63671875)]","[(0, 2214.407470703125), (1, 2353.227783203125)]","[(0, 3213.945068359375), (1, 1231.3355712890625)]","[(0, 13031.2958984375), (1, 11389.6875)]","[(0, 1642.2498779296875), (1, 2189.7978515625)]","[(0, 3179.265625), (1, 2000.72021484375)]","[(0, 715.787109375), (1, 429.1631774902344)]","[(0, 1162.22998046875), (1, 1189.3270263671875)]","[(0, 1928.516845703125), (1, 1253.7435302734375)]","[(0, 550.8331298828125), (1, 521.8013916015625)]","[(0, 4452.701171875), (1, 5030.2880859375)]","[(0, 5649.5537109375), (1, 4741.75634765625)]","[(0, 2313.321044921875), (1, 835.0525512695312)]","[(0, 4611.23828125), (1, 6811.2451171875)]"
971,"[(0, 5739.76904296875), (1, 6647.412109375)]","[(0, 2051.08447265625), (1, 2905.4619140625)]","[(0, 702.0419921875), (1, 390.40814208984375)]","[(0, 1190.1563720703125), (1, 1131.4154052734375)]","[(0, 1275.3515625), (1, 1836.5701904296875)]","[(0, 918.8075561523438), (1, 1181.18408203125)]","[(0, 867.5599365234375), (1, 1009.9826049804688)]","[(0, 3758.865966796875), (1, 3909.0009765625)]","[(0, 2564.15625), (1, 765.2955932617188)]","[(0, 3274.248046875), (1, 2982.26025390625)]","[(0, 2426.930419921875), (1, 2523.609619140625)]","[(0, 3631.98486328125), (1, 1053.5255126953125)]","[(0, 11151.818359375), (1, 10701.345703125)]","[(0, 2243.48779296875), (1, 2805.748046875)]","[(0, 3538.65576171875), (1, 2113.26953125)]","[(0, 567.4551391601562), (1, 658.253173828125)]","[(0, 807.964111328125), (1, 772.1527099609375)]","[(0, 1731.73095703125), (1, 1665.1322021484375)]","[(0, 948.5253295898438), (1, 854.76806640625)]","[(0, 2377.183349609375), (1, 2059.638671875)]","[(0, 1940.841796875), (1, 1674.7489013671875)]","[(0, 2006.3482666015625), (1, 692.7022705078125)]","[(0, 6997.7099609375), (1, 13051.8427734375)]"
972,"[(0, 2086.04833984375), (1, 2549.495361328125)]","[(0, 4327.74853515625), (1, 3004.58740234375)]","[(0, 450.153076171875), (1, 844.1243286132812)]","[(0, 969.184814453125), (1, 913.0578002929688)]","[(0, 919.59521484375), (1, 797.4718627929688)]","[(0, 865.2963256835938), (1, 453.3765563964844)]","[(0, 3459.977294921875), (1, 2560.55322265625)]","[(0, 6468.47998046875), (1, 1238.7529296875)]","[(0, 3713.805419921875), (1, 1276.2835693359375)]","[(0, 11639.654296875), (1, 11222.2744140625)]","[(0, 3139.96728515625), (1, 2848.255615234375)]","[(0, 2786.43017578125), (1, 666.265625)]","[(0, 2443.579833984375), (1, 2268.4736328125)]","[(0, 1457.745849609375), (1, 1921.443603515625)]","[(0, 2826.71435546875), (1, 2170.753173828125)]","[(0, 1762.7987060546875), (1, 1201.847412109375)]","[(0, 1704.579833984375), (1, 3269.370849609375)]","[(0, 1004.292236328125), (1, 599.9227905273438)]","[(0, 1007.4486694335938), (1, 722.2379150390625)]","[(0, 11340.6435546875), (1, 7436.68017578125)]","[(0, 6706.64404296875), (1, 5930.55419921875)]","[(0, 2246.153076171875), (1, 986.9755249023438)]","[(0, 2394.603515625), (1, 2153.153564453125)]"
973,"[(0, 5873.060546875), (1, 6145.16064453125)]","[(0, 4580.10302734375), (1, 2688.353515625)]","[(0, 381.42926025390625), (1, 686.4191284179688)]","[(0, 1670.3321533203125), (1, 1684.0782470703125)]","[(0, 747.8466796875), (1, 862.3236083984375)]","[(0, 755.4244384765625), (1, 404.6744079589844)]","[(0, 1785.5352783203125), (1, 2416.21728515625)]","[(0, 3540.390625), (1, 2682.725341796875)]","[(0, 3511.656494140625), (1, 558.8563232421875)]","[(0, 41565.43359375), (1, 34057.9140625)]","[(0, 1970.6800537109375), (1, 2371.574462890625)]","[(0, 1801.93408203125), (1, 615.4159545898438)]","[(0, 3835.71240234375), (1, 2550.2470703125)]","[(0, 1348.29541015625), (1, 1277.3343505859375)]","[(0, 2611.34326171875), (1, 2242.621337890625)]","[(0, 1307.067626953125), (1, 1744.196533203125)]","[(0, 1254.2452392578125), (1, 1972.793701171875)]","[(0, 1265.9432373046875), (1, 1040.4227294921875)]","[(0, 1548.0360107421875), (1, 1556.3046875)]","[(0, 8320.2548828125), (1, 10405.6474609375)]","[(0, 2593.152587890625), (1, 2172.0576171875)]","[(0, 1453.0440673828125), (1, 679.381591796875)]","[(0, 1322.297119140625), (1, 1932.1912841796875)]"
