,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1210,"[(0, 3515.97607421875), (1, 3904.381103515625)]","[(0, 1803.4451904296875), (1, 1294.80859375)]","[(0, 2233.677001953125), (1, 1870.142822265625)]","[(0, 2947.27587890625), (1, 2066.360107421875)]","[(0, 4424.78369140625), (1, 3765.302490234375)]","[(0, 5099.3583984375), (1, 9014.3251953125)]","[(0, 2214.8583984375), (1, 2208.58984375)]","[(0, 4538.46142578125), (1, 1583.9178466796875)]","[(0, 7309.5322265625), (1, 1741.493896484375)]","[(0, 22251.46875), (1, 12762.98828125)]","[(0, 4381.70361328125), (1, 4952.53173828125)]","[(0, 14073.5517578125), (1, 5931.673828125)]","[(0, 6688.08935546875), (1, 7481.1533203125)]","[(0, 4006.962646484375), (1, 4125.9921875)]","[(0, 7708.72119140625), (1, 5948.470703125)]","[(0, 8751.96875), (1, 7001.9423828125)]","[(0, 3984.263427734375), (1, 3997.836181640625)]","[(0, 2882.794921875), (1, 2270.927001953125)]","[(0, 9141.4736328125), (1, 9340.94140625)]","[(0, 3889.51171875), (1, 7127.6884765625)]","[(0, 5254.455078125), (1, 5195.61669921875)]","[(0, 1537.6590576171875), (1, 1657.4473876953125)]","[(0, 2977.014892578125), (1, 2518.935302734375)]"
1211,"[(0, 3919.53173828125), (1, 6030.568359375)]","[(0, 1513.317626953125), (1, 1029.5595703125)]","[(0, 3182.42626953125), (1, 2707.316650390625)]","[(0, 4724.11669921875), (1, 6859.86279296875)]","[(0, 3232.412841796875), (1, 3919.587646484375)]","[(0, 9613.84375), (1, 19299.953125)]","[(0, 2029.2088623046875), (1, 2072.96533203125)]","[(0, 13841.09765625), (1, 9349.095703125)]","[(0, 4230.88427734375), (1, 1447.2225341796875)]","[(0, 39525.28125), (1, 37225.6953125)]","[(0, 1456.0736083984375), (1, 1690.6688232421875)]","[(0, 6666.57861328125), (1, 3038.1611328125)]","[(0, 8198.8193359375), (1, 9377.509765625)]","[(0, 4908.0615234375), (1, 4754.720703125)]","[(0, 2272.9833984375), (1, 2307.155517578125)]","[(0, 4184.625), (1, 4281.17724609375)]","[(0, 2550.47314453125), (1, 2426.56005859375)]","[(0, 2324.370361328125), (1, 2270.442138671875)]","[(0, 1723.8135986328125), (1, 1846.8995361328125)]","[(0, 5107.72509765625), (1, 9056.82421875)]","[(0, 1963.692626953125), (1, 1768.6993408203125)]","[(0, 2054.868896484375), (1, 2251.060546875)]","[(0, 1442.4150390625), (1, 1851.515625)]"
1212,"[(0, 2212.879150390625), (1, 3293.36376953125)]","[(0, 1950.046875), (1, 2510.706787109375)]","[(0, 1987.765869140625), (1, 2269.114013671875)]","[(0, 2399.187744140625), (1, 3607.251708984375)]","[(0, 6219.845703125), (1, 5374.1435546875)]","[(0, 935.6570434570312), (1, 549.9694213867188)]","[(0, 3641.307373046875), (1, 3638.138427734375)]","[(0, 11731.3603515625), (1, 2859.1796875)]","[(0, 9101.1806640625), (1, 3110.48779296875)]","[(0, 19994.5390625), (1, 10989.3798828125)]","[(0, 3249.0185546875), (1, 3602.06787109375)]","[(0, 5146.10205078125), (1, 1504.4097900390625)]","[(0, 1906.79345703125), (1, 2414.33203125)]","[(0, 3405.546142578125), (1, 3301.60595703125)]","[(0, 5566.21044921875), (1, 3828.6259765625)]","[(0, 501.6913757324219), (1, 340.804443359375)]","[(0, 5928.00341796875), (1, 6848.8544921875)]","[(0, 1818.76025390625), (1, 1883.571533203125)]","[(0, 10674.92578125), (1, 9548.9775390625)]","[(0, 3830.1708984375), (1, 4813.875)]","[(0, 2759.029052734375), (1, 3168.513916015625)]","[(0, 1596.4136962890625), (1, 1708.0302734375)]","[(0, 1126.8238525390625), (1, 1258.7520751953125)]"
1213,"[(0, 6987.0869140625), (1, 8378.4619140625)]","[(0, 1687.3095703125), (1, 2277.45849609375)]","[(0, 2612.90380859375), (1, 2916.56103515625)]","[(0, 2934.090576171875), (1, 4373.2373046875)]","[(0, 4918.7451171875), (1, 5556.58984375)]","[(0, 975.4028930664062), (1, 565.7319946289062)]","[(0, 4815.75244140625), (1, 5400.20654296875)]","[(0, 4710.5078125), (1, 4569.53564453125)]","[(0, 12255.740234375), (1, 3313.365234375)]","[(0, 86219.5859375), (1, 54159.1953125)]","[(0, 2978.306884765625), (1, 2887.097900390625)]","[(0, 7238.1865234375), (1, 3027.419189453125)]","[(0, 2167.2353515625), (1, 2259.07275390625)]","[(0, 6107.40673828125), (1, 5513.47412109375)]","[(0, 2867.30615234375), (1, 2146.301025390625)]","[(0, 414.2040100097656), (1, 477.89892578125)]","[(0, 4208.82666015625), (1, 4616.98486328125)]","[(0, 2931.070068359375), (1, 2447.197021484375)]","[(0, 636.357421875), (1, 676.8101196289062)]","[(0, 6633.4736328125), (1, 12235.8515625)]","[(0, 1363.07421875), (1, 1425.597412109375)]","[(0, 3213.2216796875), (1, 3448.9970703125)]","[(0, 1984.60546875), (1, 2587.5361328125)]"
1214,"[(0, 3857.9775390625), (1, 4110.45166015625)]","[(0, 2478.65576171875), (1, 3251.538818359375)]","[(0, 2319.744384765625), (1, 2676.957275390625)]","[(0, 2600.493896484375), (1, 3658.85498046875)]","[(0, 2514.803466796875), (1, 2394.693603515625)]","[(0, 692.3865966796875), (1, 444.3338928222656)]","[(0, 1265.2275390625), (1, 1173.343505859375)]","[(0, 6302.478515625), (1, 1967.6744384765625)]","[(0, 4295.80615234375), (1, 1436.9217529296875)]","[(0, 16415.921875), (1, 12777.4072265625)]","[(0, 6081.46728515625), (1, 6236.49462890625)]","[(0, 7116.271484375), (1, 1310.090087890625)]","[(0, 5061.0263671875), (1, 4594.43017578125)]","[(0, 3183.0791015625), (1, 4747.611328125)]","[(0, 3145.158203125), (1, 3159.88671875)]","[(0, 1775.7098388671875), (1, 1200.4132080078125)]","[(0, 6389.53564453125), (1, 7678.6533203125)]","[(0, 1796.208740234375), (1, 2102.095703125)]","[(0, 3180.49072265625), (1, 2580.7919921875)]","[(0, 6284.37060546875), (1, 6293.037109375)]","[(0, 6583.74072265625), (1, 7590.45361328125)]","[(0, 4826.5439453125), (1, 3917.618408203125)]","[(0, 2493.21923828125), (1, 2103.2578125)]"
1215,"[(0, 4296.232421875), (1, 6744.09423828125)]","[(0, 2165.180908203125), (1, 3007.858642578125)]","[(0, 3140.5751953125), (1, 3633.755126953125)]","[(0, 2515.185791015625), (1, 3605.05419921875)]","[(0, 2132.19140625), (1, 2265.3203125)]","[(0, 7011.90576171875), (1, 4433.35400390625)]","[(0, 922.0928344726562), (1, 910.6163940429688)]","[(0, 18582.06640625), (1, 18282.919921875)]","[(0, 4536.90380859375), (1, 1553.2391357421875)]","[(0, 7950.57861328125), (1, 8288.6240234375)]","[(0, 4301.58251953125), (1, 4304.21337890625)]","[(0, 6168.412109375), (1, 3404.617431640625)]","[(0, 11318.1474609375), (1, 10837.9658203125)]","[(0, 8716.9423828125), (1, 9357.35546875)]","[(0, 2590.656005859375), (1, 2944.179931640625)]","[(0, 1103.237060546875), (1, 1564.6490478515625)]","[(0, 4030.05615234375), (1, 4506.8896484375)]","[(0, 3843.640380859375), (1, 3951.78759765625)]","[(0, 1025.4639892578125), (1, 1140.557373046875)]","[(0, 4342.32177734375), (1, 4484.1328125)]","[(0, 4468.36376953125), (1, 4725.98193359375)]","[(0, 1897.5164794921875), (1, 1598.904052734375)]","[(0, 1647.1419677734375), (1, 1554.0970458984375)]"
1216,"[(0, 944.4615478515625), (1, 1124.748046875)]","[(0, 4186.6171875), (1, 6075.837890625)]","[(0, 3548.916259765625), (1, 3787.389892578125)]","[(0, 3451.316650390625), (1, 4892.88671875)]","[(0, 2411.42919921875), (1, 2825.116455078125)]","[(0, 660.1382446289062), (1, 480.6376647949219)]","[(0, 3426.330322265625), (1, 3446.0478515625)]","[(0, 11217.578125), (1, 3483.019775390625)]","[(0, 24012.720703125), (1, 3847.81787109375)]","[(0, 131380.1875), (1, 65701.5859375)]","[(0, 5196.32568359375), (1, 5037.1767578125)]","[(0, 6916.15771484375), (1, 1880.905029296875)]","[(0, 5423.45263671875), (1, 4741.521484375)]","[(0, 2622.25390625), (1, 3232.16015625)]","[(0, 4108.3779296875), (1, 4453.83447265625)]","[(0, 1414.4271240234375), (1, 1317.4521484375)]","[(0, 2544.304931640625), (1, 2415.17138671875)]","[(0, 2708.973388671875), (1, 2746.446533203125)]","[(0, 1327.895263671875), (1, 1348.074951171875)]","[(0, 13693.4580078125), (1, 31090.92578125)]","[(0, 8729.7373046875), (1, 9626.4130859375)]","[(0, 2438.335205078125), (1, 2681.986083984375)]","[(0, 2533.33935546875), (1, 3538.632080078125)]"
1217,"[(0, 3555.121826171875), (1, 3706.138671875)]","[(0, 4007.757568359375), (1, 5162.6083984375)]","[(0, 4542.41064453125), (1, 4723.458984375)]","[(0, 2316.211669921875), (1, 3244.28759765625)]","[(0, 2440.577880859375), (1, 2085.852294921875)]","[(0, 1075.1112060546875), (1, 701.4797973632812)]","[(0, 1396.0367431640625), (1, 1251.25439453125)]","[(0, 6414.57421875), (1, 2596.423828125)]","[(0, 15691.8583984375), (1, 5084.333984375)]","[(0, 37958.60546875), (1, 11029.078125)]","[(0, 5091.69482421875), (1, 4439.9755859375)]","[(0, 8605.7626953125), (1, 2133.194091796875)]","[(0, 3855.47998046875), (1, 4006.767578125)]","[(0, 4086.561767578125), (1, 3717.083251953125)]","[(0, 4606.1923828125), (1, 5017.1650390625)]","[(0, 1355.2354736328125), (1, 1158.9378662109375)]","[(0, 1680.5269775390625), (1, 1666.171875)]","[(0, 2217.05322265625), (1, 2156.87548828125)]","[(0, 1742.73681640625), (1, 1779.3536376953125)]","[(0, 3815.689697265625), (1, 3927.19091796875)]","[(0, 5214.73779296875), (1, 5507.388671875)]","[(0, 2674.11474609375), (1, 3123.585205078125)]","[(0, 1791.45556640625), (1, 1591.752685546875)]"
1218,"[(0, 2036.3447265625), (1, 2089.2109375)]","[(0, 3302.86572265625), (1, 4269.638671875)]","[(0, 3782.368896484375), (1, 4152.43212890625)]","[(0, 5564.0556640625), (1, 8132.8828125)]","[(0, 4008.885009765625), (1, 4252.076171875)]","[(0, 969.892578125), (1, 668.2112426757812)]","[(0, 725.090576171875), (1, 789.2381591796875)]","[(0, 10294.0146484375), (1, 2930.534912109375)]","[(0, 7131.31298828125), (1, 1287.59765625)]","[(0, 6283.42431640625), (1, 3948.792724609375)]","[(0, 6300.837890625), (1, 5203.51123046875)]","[(0, 6354.41796875), (1, 1563.642822265625)]","[(0, 9677.287109375), (1, 11555.1005859375)]","[(0, 1959.991943359375), (1, 2723.62646484375)]","[(0, 5292.93994140625), (1, 6386.84912109375)]","[(0, 3434.22412109375), (1, 3210.906005859375)]","[(0, 3937.770263671875), (1, 4701.44677734375)]","[(0, 2669.24169921875), (1, 2550.440185546875)]","[(0, 1971.1114501953125), (1, 2802.65673828125)]","[(0, 4436.6357421875), (1, 6788.57421875)]","[(0, 2823.0087890625), (1, 3030.41162109375)]","[(0, 1571.3084716796875), (1, 1256.038330078125)]","[(0, 3193.544677734375), (1, 3809.25048828125)]"
1219,"[(0, 2120.12255859375), (1, 2512.983642578125)]","[(0, 3131.86572265625), (1, 3669.79296875)]","[(0, 4836.6396484375), (1, 5168.99755859375)]","[(0, 2942.24609375), (1, 4469.39501953125)]","[(0, 3750.9951171875), (1, 3466.087158203125)]","[(0, 1161.6029052734375), (1, 657.87255859375)]","[(0, 2285.516357421875), (1, 2080.6162109375)]","[(0, 12469.62890625), (1, 12130.0419921875)]","[(0, 18428.72265625), (1, 5876.8369140625)]","[(0, 53004.3359375), (1, 32006.349609375)]","[(0, 5270.79638671875), (1, 5883.54345703125)]","[(0, 4539.97705078125), (1, 1325.1993408203125)]","[(0, 7894.99853515625), (1, 9299.5654296875)]","[(0, 3144.702392578125), (1, 4116.9833984375)]","[(0, 4918.6513671875), (1, 5677.92138671875)]","[(0, 1613.7120361328125), (1, 2106.265625)]","[(0, 2812.6494140625), (1, 3513.7099609375)]","[(0, 2730.444091796875), (1, 3062.229248046875)]","[(0, 1854.5224609375), (1, 3430.155517578125)]","[(0, 739.089599609375), (1, 940.294677734375)]","[(0, 2244.36181640625), (1, 2382.656494140625)]","[(0, 1907.1817626953125), (1, 1325.4666748046875)]","[(0, 2696.969970703125), (1, 3137.25537109375)]"
1220,"[(0, 1190.8126220703125), (1, 1410.010986328125)]","[(0, 6941.20166015625), (1, 4111.99609375)]","[(0, 4037.723388671875), (1, 3571.242431640625)]","[(0, 3446.494873046875), (1, 5215.5087890625)]","[(0, 4567.1005859375), (1, 4013.418212890625)]","[(0, 1338.68798828125), (1, 761.744384765625)]","[(0, 3358.77734375), (1, 3744.008056640625)]","[(0, 9727.615234375), (1, 3270.150634765625)]","[(0, 15836.271484375), (1, 3779.909423828125)]","[(0, 50136.85546875), (1, 44609.7421875)]","[(0, 7629.26513671875), (1, 7519.60009765625)]","[(0, 10162.3525390625), (1, 5403.74072265625)]","[(0, 8162.79052734375), (1, 6207.71484375)]","[(0, 3895.82275390625), (1, 4705.32666015625)]","[(0, 1273.8515625), (1, 1205.6087646484375)]","[(0, 2619.4169921875), (1, 2330.541015625)]","[(0, 5082.4287109375), (1, 3294.01708984375)]","[(0, 1608.626953125), (1, 1215.34033203125)]","[(0, 683.3382568359375), (1, 716.8049926757812)]","[(0, 1130.5843505859375), (1, 2099.490234375)]","[(0, 5990.6669921875), (1, 6712.64599609375)]","[(0, 2104.8681640625), (1, 1726.495361328125)]","[(0, 3423.726806640625), (1, 4889.40234375)]"
1221,"[(0, 2684.521728515625), (1, 2837.82373046875)]","[(0, 6491.33203125), (1, 4200.47412109375)]","[(0, 5020.1279296875), (1, 4600.86669921875)]","[(0, 2851.28173828125), (1, 4066.435302734375)]","[(0, 3555.962646484375), (1, 3946.981689453125)]","[(0, 1170.2825927734375), (1, 749.7412109375)]","[(0, 1392.6319580078125), (1, 1207.728515625)]","[(0, 7887.57080078125), (1, 4063.810791015625)]","[(0, 14512.6103515625), (1, 6506.001953125)]","[(0, 20147.2265625), (1, 16208.98828125)]","[(0, 5945.4814453125), (1, 6180.4658203125)]","[(0, 4277.626953125), (1, 1026.1414794921875)]","[(0, 6435.82470703125), (1, 6517.04296875)]","[(0, 5050.94873046875), (1, 6097.22802734375)]","[(0, 1364.89013671875), (1, 1479.5909423828125)]","[(0, 1792.6124267578125), (1, 2160.8388671875)]","[(0, 3564.1962890625), (1, 2178.348388671875)]","[(0, 2182.2783203125), (1, 1905.2275390625)]","[(0, 1603.6968994140625), (1, 1361.923583984375)]","[(0, 1443.9454345703125), (1, 1840.3931884765625)]","[(0, 1978.6251220703125), (1, 2116.390380859375)]","[(0, 2850.2216796875), (1, 2450.361328125)]","[(0, 1490.9451904296875), (1, 1592.830810546875)]"
1222,"[(0, 1533.0372314453125), (1, 1577.424560546875)]","[(0, 8038.783203125), (1, 4706.31396484375)]","[(0, 5292.45068359375), (1, 4668.40673828125)]","[(0, 2784.760498046875), (1, 4053.4375)]","[(0, 4078.479248046875), (1, 3032.183837890625)]","[(0, 20053.318359375), (1, 12932.4140625)]","[(0, 1255.276123046875), (1, 1479.4674072265625)]","[(0, 6435.689453125), (1, 1827.1712646484375)]","[(0, 4716.79248046875), (1, 1382.3487548828125)]","[(0, 98350.140625), (1, 56477.8984375)]","[(0, 7928.6279296875), (1, 8506.2568359375)]","[(0, 5957.7529296875), (1, 1763.033203125)]","[(0, 4149.42724609375), (1, 4765.8701171875)]","[(0, 4735.62353515625), (1, 4596.86669921875)]","[(0, 3744.493896484375), (1, 2676.37646484375)]","[(0, 1284.21240234375), (1, 818.7235717773438)]","[(0, 5064.744140625), (1, 4721.77001953125)]","[(0, 5046.5478515625), (1, 3662.360107421875)]","[(0, 1228.0162353515625), (1, 1187.6614990234375)]","[(0, 3431.784912109375), (1, 3138.27587890625)]","[(0, 2029.854248046875), (1, 2103.840576171875)]","[(0, 2743.865234375), (1, 2280.35986328125)]","[(0, 1021.6014404296875), (1, 892.0365600585938)]"
1223,"[(0, 2482.68701171875), (1, 2924.072021484375)]","[(0, 7672.453125), (1, 4868.529296875)]","[(0, 6105.74072265625), (1, 5542.6806640625)]","[(0, 3978.294921875), (1, 5728.4111328125)]","[(0, 2676.162109375), (1, 3506.47265625)]","[(0, 1404.007568359375), (1, 1036.5557861328125)]","[(0, 3682.122314453125), (1, 3658.89013671875)]","[(0, 8248.7314453125), (1, 3694.073974609375)]","[(0, 15590.2763671875), (1, 2170.529541015625)]","[(0, 104488.8046875), (1, 44041.65234375)]","[(0, 2734.06982421875), (1, 3287.65234375)]","[(0, 5629.48193359375), (1, 1521.9560546875)]","[(0, 2831.299560546875), (1, 3254.914306640625)]","[(0, 5151.5126953125), (1, 6301.19873046875)]","[(0, 2623.466796875), (1, 2052.782958984375)]","[(0, 693.1159057617188), (1, 803.9139404296875)]","[(0, 3601.77587890625), (1, 3357.8388671875)]","[(0, 3598.857421875), (1, 4462.08642578125)]","[(0, 5506.2021484375), (1, 6510.43359375)]","[(0, 4140.66748046875), (1, 10152.6650390625)]","[(0, 2097.139892578125), (1, 2202.863037109375)]","[(0, 1987.3724365234375), (1, 1580.034423828125)]","[(0, 1399.5386962890625), (1, 1144.960205078125)]"
1224,"[(0, 1676.8857421875), (1, 1373.33984375)]","[(0, 8831.4697265625), (1, 6080.22607421875)]","[(0, 3605.2158203125), (1, 2986.224853515625)]","[(0, 2972.51953125), (1, 4196.158203125)]","[(0, 4678.2783203125), (1, 4593.0107421875)]","[(0, 2817.87939453125), (1, 1847.6270751953125)]","[(0, 3353.56982421875), (1, 3597.36474609375)]","[(0, 6970.3291015625), (1, 7895.10400390625)]","[(0, 5280.42626953125), (1, 1782.983642578125)]","[(0, 62610.62109375), (1, 53118.703125)]","[(0, 2733.973388671875), (1, 3558.435791015625)]","[(0, 5431.80126953125), (1, 2621.706298828125)]","[(0, 4610.72314453125), (1, 5363.18212890625)]","[(0, 2064.666259765625), (1, 2556.445556640625)]","[(0, 4486.94775390625), (1, 5534.92626953125)]","[(0, 1511.4462890625), (1, 1073.45703125)]","[(0, 6633.41015625), (1, 4728.08740234375)]","[(0, 3254.125732421875), (1, 2164.267578125)]","[(0, 1289.21826171875), (1, 1592.588623046875)]","[(0, 2328.41845703125), (1, 3582.359375)]","[(0, 3796.350830078125), (1, 3986.09130859375)]","[(0, 1799.80029296875), (1, 1448.7469482421875)]","[(0, 1848.656494140625), (1, 2447.916015625)]"
1225,"[(0, 4364.89990234375), (1, 4079.1171875)]","[(0, 9525.892578125), (1, 5308.0947265625)]","[(0, 3350.73095703125), (1, 2749.402587890625)]","[(0, 6213.92822265625), (1, 4276.90478515625)]","[(0, 4060.250732421875), (1, 4114.73046875)]","[(0, 2370.75146484375), (1, 1656.6785888671875)]","[(0, 1348.8985595703125), (1, 1322.310302734375)]","[(0, 9793.7890625), (1, 4047.9365234375)]","[(0, 6349.15380859375), (1, 2356.153564453125)]","[(0, 40130.796875), (1, 42573.3671875)]","[(0, 3528.515380859375), (1, 3209.264892578125)]","[(0, 5180.86181640625), (1, 1547.6204833984375)]","[(0, 4059.871337890625), (1, 4496.0927734375)]","[(0, 2737.876708984375), (1, 3018.81884765625)]","[(0, 2686.358154296875), (1, 3436.415771484375)]","[(0, 1053.9542236328125), (1, 1108.941162109375)]","[(0, 4462.001953125), (1, 3304.28662109375)]","[(0, 4274.56396484375), (1, 4229.6337890625)]","[(0, 860.4797973632812), (1, 918.0030517578125)]","[(0, 2420.02587890625), (1, 5807.2451171875)]","[(0, 3216.6005859375), (1, 3096.925537109375)]","[(0, 1477.5364990234375), (1, 1341.03271484375)]","[(0, 1322.9403076171875), (1, 1712.410400390625)]"
1226,"[(0, 2390.072509765625), (1, 2254.692626953125)]","[(0, 6836.37109375), (1, 4983.6650390625)]","[(0, 4423.96923828125), (1, 3542.535400390625)]","[(0, 3637.44775390625), (1, 2380.47412109375)]","[(0, 2271.672119140625), (1, 2655.446044921875)]","[(0, 594.0238647460938), (1, 1004.3912963867188)]","[(0, 1753.070068359375), (1, 1814.8817138671875)]","[(0, 2487.890625), (1, 979.9025268554688)]","[(0, 11715.0595703125), (1, 3959.72119140625)]","[(0, 21213.98046875), (1, 22255.947265625)]","[(0, 4040.08837890625), (1, 3586.63916015625)]","[(0, 8815.716796875), (1, 2237.364013671875)]","[(0, 11904.1875), (1, 13667.482421875)]","[(0, 3089.034912109375), (1, 4705.3671875)]","[(0, 3096.349609375), (1, 3372.2353515625)]","[(0, 2328.19970703125), (1, 1714.0982666015625)]","[(0, 3245.689453125), (1, 3460.363525390625)]","[(0, 2545.443115234375), (1, 2413.978515625)]","[(0, 7175.7177734375), (1, 5387.5830078125)]","[(0, 1237.254150390625), (1, 2399.55615234375)]","[(0, 17395.064453125), (1, 17548.00390625)]","[(0, 2934.853271484375), (1, 2508.851806640625)]","[(0, 5121.38720703125), (1, 3875.511962890625)]"
1227,"[(0, 3480.728515625), (1, 2838.2392578125)]","[(0, 7223.02978515625), (1, 4347.7998046875)]","[(0, 4047.57763671875), (1, 3300.28076171875)]","[(0, 4474.4189453125), (1, 2969.55712890625)]","[(0, 2414.04541015625), (1, 2103.20361328125)]","[(0, 610.3991088867188), (1, 1060.40673828125)]","[(0, 1037.59033203125), (1, 959.9693603515625)]","[(0, 10722.533203125), (1, 6431.38818359375)]","[(0, 6839.70361328125), (1, 2586.3173828125)]","[(0, 56051.53125), (1, 86701.53125)]","[(0, 2236.970458984375), (1, 2590.98193359375)]","[(0, 3328.67822265625), (1, 1184.1824951171875)]","[(0, 9814.537109375), (1, 11098.0390625)]","[(0, 3082.222900390625), (1, 4537.46630859375)]","[(0, 2123.47265625), (1, 2433.23291015625)]","[(0, 1038.173828125), (1, 1254.2249755859375)]","[(0, 2412.39404296875), (1, 2480.6279296875)]","[(0, 1909.7060546875), (1, 2598.020263671875)]","[(0, 2860.806884765625), (1, 2633.8955078125)]","[(0, 3495.63818359375), (1, 4474.2353515625)]","[(0, 5105.04150390625), (1, 4570.43408203125)]","[(0, 4160.38330078125), (1, 4214.0439453125)]","[(0, 5743.21337890625), (1, 4477.20166015625)]"
1228,"[(0, 1835.095947265625), (1, 1503.853271484375)]","[(0, 6991.23291015625), (1, 8840.5537109375)]","[(0, 3602.758544921875), (1, 4557.63720703125)]","[(0, 3450.5595703125), (1, 2425.45654296875)]","[(0, 8802.947265625), (1, 6301.3427734375)]","[(0, 645.1090698242188), (1, 998.2916259765625)]","[(0, 1356.433349609375), (1, 1369.1563720703125)]","[(0, 12501.146484375), (1, 3114.81591796875)]","[(0, 9844.552734375), (1, 1445.149658203125)]","[(0, 21268.6328125), (1, 17090.7890625)]","[(0, 2180.38623046875), (1, 2491.713623046875)]","[(0, 5759.72314453125), (1, 1359.874267578125)]","[(0, 4101.72314453125), (1, 4657.884765625)]","[(0, 2120.91162109375), (1, 2224.809326171875)]","[(0, 5404.5087890625), (1, 5066.2705078125)]","[(0, 3805.612548828125), (1, 3103.486083984375)]","[(0, 5245.76806640625), (1, 5311.98388671875)]","[(0, 1499.17431640625), (1, 1219.6124267578125)]","[(0, 1665.2894287109375), (1, 2635.9072265625)]","[(0, 3491.0341796875), (1, 3937.0341796875)]","[(0, 17508.587890625), (1, 18555.751953125)]","[(0, 2100.113037109375), (1, 2086.15185546875)]","[(0, 1170.2044677734375), (1, 1552.8436279296875)]"
1229,"[(0, 4696.94287109375), (1, 4535.7138671875)]","[(0, 6565.7333984375), (1, 10002.6533203125)]","[(0, 3024.334228515625), (1, 3711.3486328125)]","[(0, 3390.642333984375), (1, 2321.999755859375)]","[(0, 5728.7607421875), (1, 7922.2109375)]","[(0, 5260.52197265625), (1, 8398.396484375)]","[(0, 780.2478637695312), (1, 721.2817993164062)]","[(0, 43268.63671875), (1, 21881.70703125)]","[(0, 11289.591796875), (1, 5294.7373046875)]","[(0, 33483.9453125), (1, 65084.375)]","[(0, 3061.8408203125), (1, 2867.698486328125)]","[(0, 5249.18115234375), (1, 1484.2978515625)]","[(0, 3993.671142578125), (1, 4419.3984375)]","[(0, 3638.703857421875), (1, 3598.384033203125)]","[(0, 3286.0068359375), (1, 3165.514892578125)]","[(0, 1268.876220703125), (1, 1673.1851806640625)]","[(0, 3512.229248046875), (1, 3361.773681640625)]","[(0, 2148.79150390625), (1, 2351.60009765625)]","[(0, 1085.095458984375), (1, 1174.7178955078125)]","[(0, 3532.83544921875), (1, 7994.84521484375)]","[(0, 3886.16357421875), (1, 3478.946533203125)]","[(0, 1285.96484375), (1, 1149.78564453125)]","[(0, 4356.2958984375), (1, 7175.14990234375)]"
1230,"[(0, 2515.882568359375), (1, 2474.29345703125)]","[(0, 8234.6376953125), (1, 10671.8720703125)]","[(0, 4762.7578125), (1, 6096.97216796875)]","[(0, 4891.28173828125), (1, 3390.830078125)]","[(0, 4015.887451171875), (1, 3352.396240234375)]","[(0, 524.7556762695312), (1, 715.6860961914062)]","[(0, 457.1329650878906), (1, 515.43310546875)]","[(0, 11961.37109375), (1, 3341.798583984375)]","[(0, 5178.4765625), (1, 1237.9114990234375)]","[(0, 14809.208984375), (1, 24403.5234375)]","[(0, 3046.28466796875), (1, 2853.619873046875)]","[(0, 6878.39501953125), (1, 3800.625244140625)]","[(0, 3577.5966796875), (1, 4221.115234375)]","[(0, 3048.34814453125), (1, 2994.55517578125)]","[(0, 7409.623046875), (1, 6358.64306640625)]","[(0, 1400.0814208984375), (1, 872.479736328125)]","[(0, 4117.3212890625), (1, 4605.44580078125)]","[(0, 2931.070068359375), (1, 2833.168701171875)]","[(0, 5574.763671875), (1, 8728.2470703125)]","[(0, 14842.1513671875), (1, 7073.46142578125)]","[(0, 5784.5771484375), (1, 6045.02685546875)]","[(0, 1415.947509765625), (1, 1186.2900390625)]","[(0, 5384.90185546875), (1, 4439.66650390625)]"
1231,"[(0, 3715.190673828125), (1, 3047.48193359375)]","[(0, 7752.27734375), (1, 12274.8408203125)]","[(0, 3943.542724609375), (1, 4892.9892578125)]","[(0, 2717.9462890625), (1, 1944.0482177734375)]","[(0, 2902.83349609375), (1, 3486.5888671875)]","[(0, 877.4976806640625), (1, 1362.9935302734375)]","[(0, 2744.6279296875), (1, 2659.85107421875)]","[(0, 5625.77880859375), (1, 5611.20947265625)]","[(0, 21059.9765625), (1, 5067.95263671875)]","[(0, 91874.40625), (1, 183407.6875)]","[(0, 1788.1492919921875), (1, 2041.8900146484375)]","[(0, 5746.4404296875), (1, 2308.12939453125)]","[(0, 2645.653564453125), (1, 3078.88818359375)]","[(0, 2415.144775390625), (1, 3108.242919921875)]","[(0, 5604.34326171875), (1, 5148.93408203125)]","[(0, 1032.418212890625), (1, 1068.2222900390625)]","[(0, 2657.560302734375), (1, 3168.8525390625)]","[(0, 2333.616943359375), (1, 2638.8564453125)]","[(0, 5905.30419921875), (1, 6024.28564453125)]","[(0, 4137.908203125), (1, 4153.01025390625)]","[(0, 9981.3935546875), (1, 10401.8271484375)]","[(0, 3177.968017578125), (1, 2349.379638671875)]","[(0, 3977.08837890625), (1, 2811.791015625)]"
