,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1244,"[(0, 917.2693481445312), (1, 1949.760498046875)]","[(0, 1245.53125), (1, 1372.134033203125)]","[(0, 702.7955932617188), (1, 942.2709350585938)]","[(0, 388.323486328125), (1, 418.2735595703125)]","[(0, 1227.0709228515625), (1, 1111.94873046875)]","[(0, 261.12261962890625), (1, 256.2733459472656)]","[(0, 325.46856689453125), (1, 390.6768493652344)]","[(0, 1609.741943359375), (1, 1846.4222412109375)]","[(0, 2070.7197265625), (1, 975.4396362304688)]","[(0, 2851.3486328125), (1, 7517.80029296875)]","[(0, 1138.50341796875), (1, 1298.6156005859375)]","[(0, 1482.396728515625), (1, 707.0079345703125)]","[(0, 655.5762329101562), (1, 766.0531005859375)]","[(0, 532.0962524414062), (1, 551.2987060546875)]","[(0, 2237.599853515625), (1, 1697.593505859375)]","[(0, 701.8421630859375), (1, 481.96258544921875)]","[(0, 3193.0849609375), (1, 3425.349853515625)]","[(0, 1700.6341552734375), (1, 1557.070068359375)]","[(0, 1011.422607421875), (1, 856.090087890625)]","[(0, 1598.558837890625), (1, 2832.73095703125)]","[(0, 1414.3604736328125), (1, 1085.896728515625)]","[(0, 2364.0009765625), (1, 1725.5546875)]","[(0, 593.447998046875), (1, 692.1806030273438)]"
1245,"[(0, 2726.070068359375), (1, 4520.3583984375)]","[(0, 953.8355712890625), (1, 1123.330322265625)]","[(0, 617.0420532226562), (1, 813.0905151367188)]","[(0, 261.8735046386719), (1, 300.3104553222656)]","[(0, 1015.3526611328125), (1, 1148.47119140625)]","[(0, 563.72607421875), (1, 553.3649291992188)]","[(0, 1480.3389892578125), (1, 1802.3294677734375)]","[(0, 346.074951171875), (1, 322.6626892089844)]","[(0, 589.4312133789062), (1, 385.5757751464844)]","[(0, 2956.953369140625), (1, 1738.8944091796875)]","[(0, 2215.674072265625), (1, 1940.5455322265625)]","[(0, 1287.7646484375), (1, 449.58441162109375)]","[(0, 662.6768188476562), (1, 791.02783203125)]","[(0, 644.955322265625), (1, 644.3316040039062)]","[(0, 2255.108642578125), (1, 1755.2916259765625)]","[(0, 435.1084899902344), (1, 446.8414611816406)]","[(0, 2191.9541015625), (1, 2427.36328125)]","[(0, 1173.109130859375), (1, 851.227783203125)]","[(0, 877.3069458007812), (1, 1390.5218505859375)]","[(0, 871.751953125), (1, 1139.3680419921875)]","[(0, 815.1126098632812), (1, 627.9215698242188)]","[(0, 968.5130615234375), (1, 638.8350219726562)]","[(0, 2113.34814453125), (1, 3312.262451171875)]"
1246,"[(0, 1161.779052734375), (1, 1723.9755859375)]","[(0, 1333.5107421875), (1, 1484.2646484375)]","[(0, 817.4432983398438), (1, 1065.62451171875)]","[(0, 892.4326171875), (1, 928.5346069335938)]","[(0, 1218.58935546875), (1, 826.13818359375)]","[(0, 291.2502746582031), (1, 300.19635009765625)]","[(0, 2119.500244140625), (1, 1674.4366455078125)]","[(0, 3190.62841796875), (1, 2464.73291015625)]","[(0, 849.0521240234375), (1, 661.2932739257812)]","[(0, 1172.5352783203125), (1, 1732.0546875)]","[(0, 2428.23046875), (1, 2194.089599609375)]","[(0, 958.4581909179688), (1, 435.21697998046875)]","[(0, 3336.32470703125), (1, 3510.447998046875)]","[(0, 637.1432495117188), (1, 546.8005981445312)]","[(0, 889.3811645507812), (1, 462.19476318359375)]","[(0, 240.77684020996094), (1, 225.5777587890625)]","[(0, 1175.48779296875), (1, 1457.12939453125)]","[(0, 894.2886962890625), (1, 831.993408203125)]","[(0, 564.6429443359375), (1, 340.2423095703125)]","[(0, 1460.728759765625), (1, 2253.4091796875)]","[(0, 5524.4111328125), (1, 6479.14208984375)]","[(0, 766.55517578125), (1, 424.4295349121094)]","[(0, 2097.656005859375), (1, 1894.895263671875)]"
1247,"[(0, 2408.166748046875), (1, 4632.982421875)]","[(0, 1012.6232299804688), (1, 1208.3690185546875)]","[(0, 705.88818359375), (1, 904.0780639648438)]","[(0, 344.88226318359375), (1, 392.6870422363281)]","[(0, 789.2867431640625), (1, 1154.7928466796875)]","[(0, 204.22308349609375), (1, 179.9027099609375)]","[(0, 1054.5010986328125), (1, 775.10498046875)]","[(0, 1923.6455078125), (1, 914.9824829101562)]","[(0, 5158.533203125), (1, 2770.279296875)]","[(0, 675.044189453125), (1, 731.4817504882812)]","[(0, 600.0907592773438), (1, 682.27197265625)]","[(0, 3807.442138671875), (1, 1125.58447265625)]","[(0, 3617.51806640625), (1, 4250.693359375)]","[(0, 490.6879577636719), (1, 463.6982727050781)]","[(0, 822.3678588867188), (1, 419.53857421875)]","[(0, 345.21661376953125), (1, 249.75254821777344)]","[(0, 601.6663208007812), (1, 709.6535034179688)]","[(0, 1000.2962036132812), (1, 852.8967895507812)]","[(0, 937.657470703125), (1, 830.7129516601562)]","[(0, 1411.44189453125), (1, 1889.7069091796875)]","[(0, 1420.724853515625), (1, 1557.7227783203125)]","[(0, 1466.0697021484375), (1, 516.1197509765625)]","[(0, 614.6297607421875), (1, 684.7770385742188)]"
1248,"[(0, 708.8202514648438), (1, 692.0215454101562)]","[(0, 2913.554443359375), (1, 1261.0211181640625)]","[(0, 517.91943359375), (1, 376.9275817871094)]","[(0, 430.1231994628906), (1, 489.3852844238281)]","[(0, 1888.8717041015625), (1, 2021.8992919921875)]","[(0, 239.24362182617188), (1, 224.92665100097656)]","[(0, 525.6918334960938), (1, 720.427978515625)]","[(0, 1664.11376953125), (1, 753.2554931640625)]","[(0, 583.7564697265625), (1, 365.4823303222656)]","[(0, 2702.97216796875), (1, 7509.91015625)]","[(0, 379.5999450683594), (1, 421.0848388671875)]","[(0, 3611.640625), (1, 1146.8338623046875)]","[(0, 4272.6279296875), (1, 5322.46533203125)]","[(0, 1996.922119140625), (1, 1810.34228515625)]","[(0, 2921.17333984375), (1, 1852.71484375)]","[(0, 2583.169677734375), (1, 1886.4874267578125)]","[(0, 3484.0595703125), (1, 3093.53076171875)]","[(0, 927.3704223632812), (1, 933.7899780273438)]","[(0, 649.8148193359375), (1, 632.9366455078125)]","[(0, 618.5751953125), (1, 1207.816650390625)]","[(0, 4811.42822265625), (1, 5586.744140625)]","[(0, 1579.5975341796875), (1, 452.43798828125)]","[(0, 1819.5670166015625), (1, 2752.52587890625)]"
1249,"[(0, 2899.289306640625), (1, 1794.145751953125)]","[(0, 2638.95947265625), (1, 1140.0032958984375)]","[(0, 678.9204711914062), (1, 498.1982116699219)]","[(0, 433.1068115234375), (1, 470.5328674316406)]","[(0, 1909.6961669921875), (1, 1780.60986328125)]","[(0, 233.27980041503906), (1, 220.1342315673828)]","[(0, 3882.229736328125), (1, 3186.18603515625)]","[(0, 3383.91357421875), (1, 1569.4827880859375)]","[(0, 1221.7730712890625), (1, 721.5511474609375)]","[(0, 5950.3994140625), (1, 6117.3046875)]","[(0, 689.1688232421875), (1, 730.9468994140625)]","[(0, 1699.43359375), (1, 550.497802734375)]","[(0, 5703.87451171875), (1, 6081.36279296875)]","[(0, 2356.37744140625), (1, 2537.19580078125)]","[(0, 1443.517333984375), (1, 1025.593994140625)]","[(0, 1956.051025390625), (1, 2199.54931640625)]","[(0, 2445.772705078125), (1, 2269.83154296875)]","[(0, 996.875), (1, 858.3533935546875)]","[(0, 1025.3109130859375), (1, 606.0210571289062)]","[(0, 981.8837890625), (1, 740.9767456054688)]","[(0, 1959.8779296875), (1, 2057.200439453125)]","[(0, 703.051025390625), (1, 419.47857666015625)]","[(0, 894.3919067382812), (1, 906.297119140625)]"
1250,"[(0, 1189.0633544921875), (1, 833.9722290039062)]","[(0, 2234.726318359375), (1, 1137.6171875)]","[(0, 566.83203125), (1, 426.0236511230469)]","[(0, 460.8953857421875), (1, 487.24310302734375)]","[(0, 2679.8857421875), (1, 2080.564697265625)]","[(0, 3575.85693359375), (1, 3339.25341796875)]","[(0, 2385.829833984375), (1, 2149.3623046875)]","[(0, 754.8047485351562), (1, 588.5664672851562)]","[(0, 1917.994140625), (1, 959.9396362304688)]","[(0, 4536.93408203125), (1, 4211.2275390625)]","[(0, 427.45782470703125), (1, 457.748291015625)]","[(0, 2334.6220703125), (1, 1279.490478515625)]","[(0, 1330.9786376953125), (1, 1342.759033203125)]","[(0, 623.0368041992188), (1, 809.7769165039062)]","[(0, 1493.954833984375), (1, 1147.59033203125)]","[(0, 1925.907958984375), (1, 1711.2333984375)]","[(0, 2556.650146484375), (1, 1979.8463134765625)]","[(0, 1057.6383056640625), (1, 739.74755859375)]","[(0, 505.6177673339844), (1, 534.6992797851562)]","[(0, 1781.7216796875), (1, 1383.3067626953125)]","[(0, 4073.390869140625), (1, 3510.524658203125)]","[(0, 852.6077270507812), (1, 523.0943603515625)]","[(0, 1286.4898681640625), (1, 2143.88916015625)]"
1251,"[(0, 2246.92431640625), (1, 2347.74365234375)]","[(0, 1850.259765625), (1, 950.8556518554688)]","[(0, 700.4810791015625), (1, 538.8875732421875)]","[(0, 496.64178466796875), (1, 537.3756713867188)]","[(0, 2030.6326904296875), (1, 2597.875244140625)]","[(0, 303.0340881347656), (1, 303.6858825683594)]","[(0, 1037.9827880859375), (1, 1216.767333984375)]","[(0, 622.1375732421875), (1, 508.6923828125)]","[(0, 1881.2745361328125), (1, 389.08062744140625)]","[(0, 4402.2568359375), (1, 2714.761474609375)]","[(0, 571.2799682617188), (1, 710.52099609375)]","[(0, 1464.4781494140625), (1, 642.247314453125)]","[(0, 1005.820068359375), (1, 946.3265380859375)]","[(0, 527.57275390625), (1, 740.9732666015625)]","[(0, 1708.6029052734375), (1, 1212.5699462890625)]","[(0, 1493.27392578125), (1, 1669.2286376953125)]","[(0, 1768.3662109375), (1, 1320.374755859375)]","[(0, 716.4882202148438), (1, 777.4625244140625)]","[(0, 436.236328125), (1, 605.1212768554688)]","[(0, 908.5054931640625), (1, 567.1737670898438)]","[(0, 1281.6063232421875), (1, 946.644775390625)]","[(0, 1332.0313720703125), (1, 1119.1280517578125)]","[(0, 2136.14501953125), (1, 4937.97265625)]"
1252,"[(0, 849.0023193359375), (1, 862.511962890625)]","[(0, 1604.474853515625), (1, 2708.033203125)]","[(0, 533.7035522460938), (1, 722.2371826171875)]","[(0, 317.4776611328125), (1, 369.311767578125)]","[(0, 1847.9478759765625), (1, 748.112060546875)]","[(0, 742.80078125), (1, 751.9628295898438)]","[(0, 3398.447509765625), (1, 3054.6923828125)]","[(0, 861.33984375), (1, 571.7156982421875)]","[(0, 1718.0562744140625), (1, 1138.6092529296875)]","[(0, 1550.6572265625), (1, 3056.738037109375)]","[(0, 548.0863037109375), (1, 666.0203857421875)]","[(0, 958.1620483398438), (1, 532.4536743164062)]","[(0, 1806.9615478515625), (1, 2218.345458984375)]","[(0, 1647.0955810546875), (1, 1851.74609375)]","[(0, 834.1392822265625), (1, 599.0755004882812)]","[(0, 707.9767456054688), (1, 595.8851928710938)]","[(0, 2082.791259765625), (1, 2675.54052734375)]","[(0, 492.204833984375), (1, 362.918212890625)]","[(0, 343.0061950683594), (1, 281.6081848144531)]","[(0, 883.7716674804688), (1, 981.5509643554688)]","[(0, 1078.389404296875), (1, 987.742431640625)]","[(0, 808.95751953125), (1, 603.8170166015625)]","[(0, 1885.7939453125), (1, 3962.452392578125)]"
1253,"[(0, 2431.83056640625), (1, 1361.7689208984375)]","[(0, 1402.34228515625), (1, 2391.83740234375)]","[(0, 642.716064453125), (1, 857.3687744140625)]","[(0, 645.1361694335938), (1, 629.0621337890625)]","[(0, 693.58740234375), (1, 1765.90234375)]","[(0, 367.72900390625), (1, 397.7674255371094)]","[(0, 564.323974609375), (1, 519.5638427734375)]","[(0, 3800.686767578125), (1, 2226.83984375)]","[(0, 2062.91357421875), (1, 588.334716796875)]","[(0, 766.6988525390625), (1, 1787.3258056640625)]","[(0, 645.2518310546875), (1, 604.2706298828125)]","[(0, 900.5186157226562), (1, 441.827880859375)]","[(0, 3004.3466796875), (1, 3653.35302734375)]","[(0, 834.0939331054688), (1, 907.8408203125)]","[(0, 1210.5172119140625), (1, 962.8460693359375)]","[(0, 750.9398193359375), (1, 741.0531005859375)]","[(0, 1444.17333984375), (1, 2067.99755859375)]","[(0, 803.5736083984375), (1, 833.4252319335938)]","[(0, 485.48052978515625), (1, 449.95391845703125)]","[(0, 219.20315551757812), (1, 231.39828491210938)]","[(0, 1081.6297607421875), (1, 956.5223388671875)]","[(0, 824.8042602539062), (1, 1204.0714111328125)]","[(0, 1114.9632568359375), (1, 1038.5660400390625)]"
1254,"[(0, 950.3017578125), (1, 605.8973999023438)]","[(0, 1773.881103515625), (1, 2835.838134765625)]","[(0, 586.3037109375), (1, 760.7900390625)]","[(0, 292.3051452636719), (1, 261.66680908203125)]","[(0, 1444.9559326171875), (1, 770.2786865234375)]","[(0, 169.30487060546875), (1, 180.56756591796875)]","[(0, 319.6041564941406), (1, 356.9003601074219)]","[(0, 673.7767944335938), (1, 448.17962646484375)]","[(0, 1148.2598876953125), (1, 547.9093627929688)]","[(0, 8359.8896484375), (1, 4208.17236328125)]","[(0, 601.8046264648438), (1, 606.3847045898438)]","[(0, 4065.252685546875), (1, 1343.6729736328125)]","[(0, 3082.534423828125), (1, 5342.07421875)]","[(0, 1034.2906494140625), (1, 1139.7120361328125)]","[(0, 2126.787353515625), (1, 1462.140625)]","[(0, 646.5056762695312), (1, 524.178466796875)]","[(0, 1257.5484619140625), (1, 703.7886352539062)]","[(0, 730.7176513671875), (1, 736.2647094726562)]","[(0, 830.8175659179688), (1, 730.6621704101562)]","[(0, 449.1658935546875), (1, 345.92926025390625)]","[(0, 2691.03125), (1, 2108.979248046875)]","[(0, 554.6744384765625), (1, 965.5260009765625)]","[(0, 633.9315795898438), (1, 705.2633666992188)]"
1255,"[(0, 2326.4716796875), (1, 2533.079833984375)]","[(0, 1514.0220947265625), (1, 2509.256103515625)]","[(0, 651.8866577148438), (1, 832.4199829101562)]","[(0, 357.68048095703125), (1, 319.4682312011719)]","[(0, 784.46826171875), (1, 1351.760009765625)]","[(0, 152.51451110839844), (1, 155.2104034423828)]","[(0, 609.2235107421875), (1, 494.8790283203125)]","[(0, 1453.244140625), (1, 1374.1435546875)]","[(0, 625.953857421875), (1, 466.76409912109375)]","[(0, 11352.8056640625), (1, 12489.1357421875)]","[(0, 669.9327392578125), (1, 833.9742431640625)]","[(0, 1029.2620849609375), (1, 481.2132873535156)]","[(0, 3435.3017578125), (1, 5525.9130859375)]","[(0, 1451.3543701171875), (1, 1606.480712890625)]","[(0, 1705.3187255859375), (1, 1237.2529296875)]","[(0, 562.3729248046875), (1, 682.8346557617188)]","[(0, 723.241455078125), (1, 362.6863708496094)]","[(0, 723.7595825195312), (1, 666.3638305664062)]","[(0, 727.202392578125), (1, 1163.9715576171875)]","[(0, 1970.3775634765625), (1, 1729.1944580078125)]","[(0, 587.2584228515625), (1, 469.0420837402344)]","[(0, 960.9183349609375), (1, 531.8748779296875)]","[(0, 1892.72802734375), (1, 2870.760498046875)]"
1256,"[(0, 883.3760986328125), (1, 946.3793334960938)]","[(0, 2020.2281494140625), (1, 1291.2127685546875)]","[(0, 416.2457275390625), (1, 274.69586181640625)]","[(0, 324.4697265625), (1, 305.07733154296875)]","[(0, 1084.64599609375), (1, 618.4111938476562)]","[(0, 158.98001098632812), (1, 166.35971069335938)]","[(0, 1014.465576171875), (1, 1174.4400634765625)]","[(0, 1869.76220703125), (1, 1163.8472900390625)]","[(0, 1196.3052978515625), (1, 794.7621459960938)]","[(0, 13832.9033203125), (1, 5347.1611328125)]","[(0, 421.377685546875), (1, 518.7899780273438)]","[(0, 2685.27490234375), (1, 1012.066162109375)]","[(0, 1303.590087890625), (1, 1148.8907470703125)]","[(0, 1081.2275390625), (1, 1394.3602294921875)]","[(0, 2476.649658203125), (1, 1963.25537109375)]","[(0, 1267.9569091796875), (1, 1023.9208984375)]","[(0, 1452.6697998046875), (1, 1721.2755126953125)]","[(0, 808.2014770507812), (1, 587.5415649414062)]","[(0, 583.2267456054688), (1, 538.3630981445312)]","[(0, 1707.5889892578125), (1, 2101.264892578125)]","[(0, 391.8176574707031), (1, 320.88214111328125)]","[(0, 1552.81103515625), (1, 761.9951171875)]","[(0, 396.08953857421875), (1, 436.26605224609375)]"
1257,"[(0, 1988.2218017578125), (1, 2916.86962890625)]","[(0, 1767.67138671875), (1, 1127.7237548828125)]","[(0, 490.099853515625), (1, 328.73309326171875)]","[(0, 331.61956787109375), (1, 319.3984680175781)]","[(0, 600.4576416015625), (1, 1028.3280029296875)]","[(0, 2446.618408203125), (1, 2591.5751953125)]","[(0, 350.1981201171875), (1, 307.4635009765625)]","[(0, 563.1626586914062), (1, 342.7109375)]","[(0, 1960.4881591796875), (1, 448.340576171875)]","[(0, 8055.85107421875), (1, 5531.64404296875)]","[(0, 873.972412109375), (1, 812.627685546875)]","[(0, 1196.21630859375), (1, 633.415771484375)]","[(0, 852.6053466796875), (1, 785.065185546875)]","[(0, 2449.194580078125), (1, 2443.407470703125)]","[(0, 1612.6475830078125), (1, 1496.2733154296875)]","[(0, 942.3490600585938), (1, 1058.8419189453125)]","[(0, 838.242919921875), (1, 910.0668334960938)]","[(0, 703.9889526367188), (1, 540.6315307617188)]","[(0, 463.5191955566406), (1, 313.24853515625)]","[(0, 751.44775390625), (1, 864.0194091796875)]","[(0, 644.2115478515625), (1, 521.6076049804688)]","[(0, 634.0458374023438), (1, 462.65802001953125)]","[(0, 966.8072509765625), (1, 1445.6871337890625)]"
1258,"[(0, 779.04931640625), (1, 1046.97119140625)]","[(0, 1651.833740234375), (1, 1199.6671142578125)]","[(0, 417.2804870605469), (1, 258.35955810546875)]","[(0, 385.5967102050781), (1, 358.809814453125)]","[(0, 1320.466064453125), (1, 797.6559448242188)]","[(0, 279.6357116699219), (1, 299.7596435546875)]","[(0, 447.1272888183594), (1, 497.4611511230469)]","[(0, 1240.7747802734375), (1, 891.9527587890625)]","[(0, 1014.5811767578125), (1, 693.4517822265625)]","[(0, 7573.8876953125), (1, 3829.520751953125)]","[(0, 551.3147583007812), (1, 509.4210510253906)]","[(0, 1575.5294189453125), (1, 675.9196166992188)]","[(0, 2459.846435546875), (1, 2594.208740234375)]","[(0, 1561.2958984375), (1, 1809.1229248046875)]","[(0, 1085.8994140625), (1, 777.1563720703125)]","[(0, 1562.193359375), (1, 1291.3414306640625)]","[(0, 1108.781494140625), (1, 1600.6898193359375)]","[(0, 1201.0654296875), (1, 941.7385864257812)]","[(0, 941.1653442382812), (1, 1111.7371826171875)]","[(0, 947.8123168945312), (1, 1190.889892578125)]","[(0, 1732.2314453125), (1, 1654.5596923828125)]","[(0, 724.0150146484375), (1, 507.8373107910156)]","[(0, 752.6224975585938), (1, 918.9154052734375)]"
1259,"[(0, 2707.523193359375), (1, 2694.900390625)]","[(0, 1305.95556640625), (1, 969.0180053710938)]","[(0, 487.4238586425781), (1, 306.2681884765625)]","[(0, 191.4576873779297), (1, 163.69918823242188)]","[(0, 744.5322875976562), (1, 1235.4931640625)]","[(0, 606.7051391601562), (1, 609.732666015625)]","[(0, 794.7083740234375), (1, 566.0927734375)]","[(0, 1852.5037841796875), (1, 1331.4217529296875)]","[(0, 1981.9366455078125), (1, 869.772705078125)]","[(0, 4430.17578125), (1, 2932.72265625)]","[(0, 1013.5048217773438), (1, 1016.6810913085938)]","[(0, 3370.965087890625), (1, 1542.283203125)]","[(0, 2275.4697265625), (1, 2615.697509765625)]","[(0, 836.2108764648438), (1, 1328.0972900390625)]","[(0, 1338.908203125), (1, 966.6297607421875)]","[(0, 1295.6109619140625), (1, 1293.7315673828125)]","[(0, 639.7068481445312), (1, 868.3843994140625)]","[(0, 1103.3101806640625), (1, 959.2568969726562)]","[(0, 926.9756469726562), (1, 723.95703125)]","[(0, 1438.1082763671875), (1, 1224.463623046875)]","[(0, 2331.95166015625), (1, 2139.42041015625)]","[(0, 1361.61572265625), (1, 970.8837280273438)]","[(0, 635.126708984375), (1, 780.4454956054688)]"
1260,"[(0, 1241.14404296875), (1, 1295.795654296875)]","[(0, 1897.7635498046875), (1, 2195.093017578125)]","[(0, 364.24810791015625), (1, 530.6836547851562)]","[(0, 1872.2547607421875), (1, 1569.1055908203125)]","[(0, 2334.358154296875), (1, 3514.09228515625)]","[(0, 349.2629089355469), (1, 324.562744140625)]","[(0, 583.3811645507812), (1, 638.1289672851562)]","[(0, 909.5505981445312), (1, 944.5029907226562)]","[(0, 1323.363037109375), (1, 555.848388671875)]","[(0, 4700.76513671875), (1, 4372.07763671875)]","[(0, 1557.6387939453125), (1, 1786.7940673828125)]","[(0, 3738.6416015625), (1, 1063.0631103515625)]","[(0, 1040.4664306640625), (1, 1166.6798095703125)]","[(0, 1549.201171875), (1, 2412.198486328125)]","[(0, 921.0148315429688), (1, 664.4214477539062)]","[(0, 908.0408325195312), (1, 760.4331665039062)]","[(0, 2661.077880859375), (1, 3509.0654296875)]","[(0, 1051.7457275390625), (1, 841.0668334960938)]","[(0, 776.5199584960938), (1, 881.7646484375)]","[(0, 1015.6369018554688), (1, 1063.69384765625)]","[(0, 1043.27685546875), (1, 968.7162475585938)]","[(0, 1156.9312744140625), (1, 782.8711547851562)]","[(0, 1354.5977783203125), (1, 1184.696533203125)]"
1261,"[(0, 1965.652587890625), (1, 2968.041259765625)]","[(0, 1565.1839599609375), (1, 1869.5418701171875)]","[(0, 351.54595947265625), (1, 514.18017578125)]","[(0, 766.5120239257812), (1, 629.1509399414062)]","[(0, 3361.238525390625), (1, 2263.871337890625)]","[(0, 234.0811767578125), (1, 251.0229034423828)]","[(0, 530.4088745117188), (1, 386.5086669921875)]","[(0, 2070.251953125), (1, 1422.199951171875)]","[(0, 1249.2464599609375), (1, 863.3806762695312)]","[(0, 1984.9224853515625), (1, 2098.550537109375)]","[(0, 1303.97119140625), (1, 1133.6820068359375)]","[(0, 1585.6068115234375), (1, 581.8267822265625)]","[(0, 1385.110595703125), (1, 1593.579833984375)]","[(0, 667.3810424804688), (1, 795.77392578125)]","[(0, 664.3799438476562), (1, 499.483642578125)]","[(0, 781.0028076171875), (1, 661.9523315429688)]","[(0, 1719.6832275390625), (1, 2382.646240234375)]","[(0, 766.107177734375), (1, 682.1726684570312)]","[(0, 658.4215087890625), (1, 541.3277587890625)]","[(0, 2355.659423828125), (1, 1611.0103759765625)]","[(0, 663.4273681640625), (1, 571.22900390625)]","[(0, 1904.7950439453125), (1, 2440.09619140625)]","[(0, 857.6189575195312), (1, 978.91943359375)]"
1262,"[(0, 836.3193969726562), (1, 1149.5274658203125)]","[(0, 1933.3184814453125), (1, 2358.1015625)]","[(0, 353.8960876464844), (1, 544.3366088867188)]","[(0, 913.6065063476562), (1, 752.1005859375)]","[(0, 1269.16845703125), (1, 1292.99658203125)]","[(0, 272.25433349609375), (1, 274.848876953125)]","[(0, 487.48175048828125), (1, 527.145751953125)]","[(0, 1875.0128173828125), (1, 1259.132568359375)]","[(0, 3699.23876953125), (1, 1032.356201171875)]","[(0, 1208.00146484375), (1, 1203.7510986328125)]","[(0, 2274.527099609375), (1, 1913.8795166015625)]","[(0, 2824.813232421875), (1, 566.3633422851562)]","[(0, 2766.6279296875), (1, 3366.261962890625)]","[(0, 1208.2474365234375), (1, 978.2549438476562)]","[(0, 1314.6646728515625), (1, 774.0681762695312)]","[(0, 1272.0172119140625), (1, 981.87158203125)]","[(0, 3019.05517578125), (1, 3799.128662109375)]","[(0, 598.7861938476562), (1, 448.4220275878906)]","[(0, 926.0615844726562), (1, 922.9391479492188)]","[(0, 1032.878662109375), (1, 1367.4163818359375)]","[(0, 977.608642578125), (1, 714.4395141601562)]","[(0, 1262.2291259765625), (1, 1475.1500244140625)]","[(0, 847.7572021484375), (1, 998.706787109375)]"
1263,"[(0, 3193.6728515625), (1, 3167.332763671875)]","[(0, 1631.2880859375), (1, 1994.0999755859375)]","[(0, 360.1341247558594), (1, 546.9615478515625)]","[(0, 857.2550659179688), (1, 739.334228515625)]","[(0, 1322.0909423828125), (1, 1232.651611328125)]","[(0, 243.06478881835938), (1, 258.5171813964844)]","[(0, 1581.4793701171875), (1, 1845.9486083984375)]","[(0, 651.7574462890625), (1, 555.5161743164062)]","[(0, 1344.190185546875), (1, 663.3982543945312)]","[(0, 3800.839111328125), (1, 1397.6160888671875)]","[(0, 1559.127197265625), (1, 1872.3743896484375)]","[(0, 608.8726806640625), (1, 342.7853088378906)]","[(0, 2879.511474609375), (1, 3263.530029296875)]","[(0, 1655.463134765625), (1, 1743.2161865234375)]","[(0, 1955.15576171875), (1, 1062.084716796875)]","[(0, 983.5449829101562), (1, 880.1234741210938)]","[(0, 1702.6982421875), (1, 2212.298828125)]","[(0, 730.7176513671875), (1, 803.30810546875)]","[(0, 676.9895629882812), (1, 1194.56396484375)]","[(0, 844.9398193359375), (1, 1822.1761474609375)]","[(0, 856.3084716796875), (1, 658.7700805664062)]","[(0, 2210.926025390625), (1, 2373.226318359375)]","[(0, 1238.9586181640625), (1, 1155.2396240234375)]"
1264,"[(0, 829.8118896484375), (1, 425.34185791015625)]","[(0, 994.9597778320312), (1, 836.7078857421875)]","[(0, 408.7358703613281), (1, 412.3863830566406)]","[(0, 891.6304321289062), (1, 712.3267822265625)]","[(0, 1478.982177734375), (1, 1004.666748046875)]","[(0, 2935.6552734375), (1, 3129.489013671875)]","[(0, 963.5846557617188), (1, 1262.7630615234375)]","[(0, 1621.37353515625), (1, 816.440185546875)]","[(0, 2821.734130859375), (1, 2062.597900390625)]","[(0, 3362.241943359375), (1, 2253.658447265625)]","[(0, 1783.72509765625), (1, 1689.041748046875)]","[(0, 1185.358154296875), (1, 300.74066162109375)]","[(0, 3641.63037109375), (1, 4781.982421875)]","[(0, 1340.7078857421875), (1, 1595.5103759765625)]","[(0, 1080.1834716796875), (1, 854.510498046875)]","[(0, 2313.554931640625), (1, 1713.2459716796875)]","[(0, 1382.0238037109375), (1, 1926.8089599609375)]","[(0, 906.1185913085938), (1, 722.7904663085938)]","[(0, 621.2215576171875), (1, 493.48822021484375)]","[(0, 1848.140869140625), (1, 1492.5706787109375)]","[(0, 7055.2578125), (1, 7190.24658203125)]","[(0, 1115.1334228515625), (1, 1028.12890625)]","[(0, 1292.5748291015625), (1, 2680.759765625)]"
