,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
722,"[(0, 749.4877319335938), (1, 676.4458618164062)]","[(0, 1283.3167724609375), (1, 777.446533203125)]","[(0, 770.6309814453125), (1, 822.556884765625)]","[(0, 270.797119140625), (1, 223.26258850097656)]","[(0, 1219.707275390625), (1, 1011.2273559570312)]","[(0, 247.19503784179688), (1, 367.43719482421875)]","[(0, 1474.7659912109375), (1, 1100.093994140625)]","[(0, 1338.1378173828125), (1, 603.573486328125)]","[(0, 1328.3543701171875), (1, 735.4391479492188)]","[(0, 5836.115234375), (1, 4289.935546875)]","[(0, 839.891357421875), (1, 930.5203247070312)]","[(0, 2654.2041015625), (1, 789.9874877929688)]","[(0, 1384.717041015625), (1, 1402.5181884765625)]","[(0, 1663.0286865234375), (1, 1190.230712890625)]","[(0, 931.0426635742188), (1, 564.1937255859375)]","[(0, 911.2344970703125), (1, 537.2098999023438)]","[(0, 3042.072265625), (1, 1503.1929931640625)]","[(0, 745.3901977539062), (1, 1113.7581787109375)]","[(0, 890.30322265625), (1, 1392.0589599609375)]","[(0, 1272.20654296875), (1, 1814.940673828125)]","[(0, 3018.171142578125), (1, 2838.691162109375)]","[(0, 2084.915771484375), (1, 715.2449951171875)]","[(0, 3113.678466796875), (1, 5694.189453125)]"
723,"[(0, 2817.447998046875), (1, 1508.272705078125)]","[(0, 1030.3482666015625), (1, 630.7715454101562)]","[(0, 1386.1605224609375), (1, 1525.23681640625)]","[(0, 338.08538818359375), (1, 276.09991455078125)]","[(0, 1252.1162109375), (1, 1272.175048828125)]","[(0, 618.9781494140625), (1, 1116.4091796875)]","[(0, 612.2977294921875), (1, 822.6388549804688)]","[(0, 579.840087890625), (1, 341.0429382324219)]","[(0, 5072.9716796875), (1, 911.8182373046875)]","[(0, 2409.147705078125), (1, 2885.669189453125)]","[(0, 847.9370727539062), (1, 932.956298828125)]","[(0, 426.871826171875), (1, 352.3864440917969)]","[(0, 1726.71923828125), (1, 1441.600830078125)]","[(0, 3071.632568359375), (1, 1961.66650390625)]","[(0, 693.7733154296875), (1, 438.6827697753906)]","[(0, 515.604248046875), (1, 732.2163696289062)]","[(0, 1857.0338134765625), (1, 835.4967041015625)]","[(0, 571.7127075195312), (1, 612.2200927734375)]","[(0, 769.7363891601562), (1, 704.9127197265625)]","[(0, 1311.5701904296875), (1, 1363.8731689453125)]","[(0, 512.7583618164062), (1, 416.1869812011719)]","[(0, 1596.905517578125), (1, 801.136474609375)]","[(0, 571.8018798828125), (1, 600.0967407226562)]"
724,"[(0, 742.2186889648438), (1, 439.5745544433594)]","[(0, 1277.5001220703125), (1, 1155.458251953125)]","[(0, 1156.3544921875), (1, 1030.7625732421875)]","[(0, 293.8324279785156), (1, 214.1533966064453)]","[(0, 279.2837829589844), (1, 182.1356201171875)]","[(0, 308.78656005859375), (1, 531.6600952148438)]","[(0, 726.3931274414062), (1, 702.3155517578125)]","[(0, 1195.0670166015625), (1, 3438.0908203125)]","[(0, 4461.16748046875), (1, 2042.9964599609375)]","[(0, 1451.715576171875), (1, 2329.596435546875)]","[(0, 771.5932006835938), (1, 759.1520385742188)]","[(0, 1192.4462890625), (1, 418.8621520996094)]","[(0, 930.9769897460938), (1, 862.655517578125)]","[(0, 955.3864135742188), (1, 630.0230102539062)]","[(0, 1603.3245849609375), (1, 1199.6866455078125)]","[(0, 447.6806640625), (1, 243.5848388671875)]","[(0, 1174.6697998046875), (1, 979.1967163085938)]","[(0, 762.50830078125), (1, 897.6026611328125)]","[(0, 4059.015625), (1, 3569.689697265625)]","[(0, 1405.59521484375), (1, 1464.15966796875)]","[(0, 1300.8597412109375), (1, 1060.12548828125)]","[(0, 1272.565673828125), (1, 738.9979858398438)]","[(0, 2273.677001953125), (1, 2367.286865234375)]"
725,"[(0, 1811.26708984375), (1, 1486.8275146484375)]","[(0, 972.032470703125), (1, 870.3750610351562)]","[(0, 1367.509521484375), (1, 1168.4637451171875)]","[(0, 316.6713562011719), (1, 236.6613006591797)]","[(0, 173.25831604003906), (1, 101.39383697509766)]","[(0, 122.96070861816406), (1, 283.2047424316406)]","[(0, 801.3121948242188), (1, 633.7311401367188)]","[(0, 1562.2938232421875), (1, 1227.6187744140625)]","[(0, 2461.346923828125), (1, 948.4981689453125)]","[(0, 549.1651000976562), (1, 704.4886474609375)]","[(0, 528.0936889648438), (1, 632.064697265625)]","[(0, 2267.153076171875), (1, 1913.0181884765625)]","[(0, 990.8690795898438), (1, 936.0411987304688)]","[(0, 613.3447875976562), (1, 790.5010986328125)]","[(0, 1007.7408447265625), (1, 906.3182373046875)]","[(0, 362.1698303222656), (1, 414.9233703613281)]","[(0, 460.6615905761719), (1, 360.5458068847656)]","[(0, 1186.1939697265625), (1, 1138.321044921875)]","[(0, 2846.7431640625), (1, 2763.98291015625)]","[(0, 2517.468017578125), (1, 2351.6494140625)]","[(0, 1898.7900390625), (1, 1581.3475341796875)]","[(0, 1175.0372314453125), (1, 938.4662475585938)]","[(0, 841.0692138671875), (1, 849.3777465820312)]"
726,"[(0, 705.3350830078125), (1, 632.7218017578125)]","[(0, 1522.1968994140625), (1, 1151.027587890625)]","[(0, 1253.8524169921875), (1, 1129.578857421875)]","[(0, 433.21319580078125), (1, 345.55816650390625)]","[(0, 211.721435546875), (1, 140.59854125976562)]","[(0, 111.86917114257812), (1, 288.1493225097656)]","[(0, 527.7445678710938), (1, 672.0226440429688)]","[(0, 1369.1146240234375), (1, 633.0226440429688)]","[(0, 1217.9678955078125), (1, 789.8853759765625)]","[(0, 13106.7509765625), (1, 11214.818359375)]","[(0, 437.6251525878906), (1, 556.7150268554688)]","[(0, 3096.216796875), (1, 1977.2943115234375)]","[(0, 4356.16259765625), (1, 3708.613525390625)]","[(0, 2614.904296875), (1, 1734.608642578125)]","[(0, 2170.600830078125), (1, 1046.427734375)]","[(0, 2681.16259765625), (1, 2146.581298828125)]","[(0, 1525.9825439453125), (1, 779.0296630859375)]","[(0, 1041.1602783203125), (1, 729.4730224609375)]","[(0, 400.8586730957031), (1, 624.1004028320312)]","[(0, 4070.874267578125), (1, 3878.033447265625)]","[(0, 751.8875732421875), (1, 605.5406494140625)]","[(0, 1208.4139404296875), (1, 934.2437744140625)]","[(0, 1302.8455810546875), (1, 1362.4327392578125)]"
727,"[(0, 3012.991943359375), (1, 1583.7977294921875)]","[(0, 1206.2061767578125), (1, 921.7788696289062)]","[(0, 1471.0689697265625), (1, 1251.701904296875)]","[(0, 223.5185546875), (1, 140.76220703125)]","[(0, 2342.515869140625), (1, 1591.1978759765625)]","[(0, 115.60165405273438), (1, 231.04293823242188)]","[(0, 231.9361572265625), (1, 231.45115661621094)]","[(0, 12707.083984375), (1, 8606.3623046875)]","[(0, 1280.9593505859375), (1, 944.8170166015625)]","[(0, 2509.08740234375), (1, 5059.6552734375)]","[(0, 306.20025634765625), (1, 271.974853515625)]","[(0, 2147.89208984375), (1, 1077.018798828125)]","[(0, 3459.79931640625), (1, 3370.187255859375)]","[(0, 3220.228515625), (1, 3148.705322265625)]","[(0, 1712.385009765625), (1, 1086.595458984375)]","[(0, 1664.6781005859375), (1, 1498.103759765625)]","[(0, 917.2308349609375), (1, 365.65667724609375)]","[(0, 380.95428466796875), (1, 316.8388671875)]","[(0, 1265.2763671875), (1, 1373.5035400390625)]","[(0, 404.4693298339844), (1, 560.054931640625)]","[(0, 394.08978271484375), (1, 322.3468322753906)]","[(0, 651.5939331054688), (1, 412.55218505859375)]","[(0, 670.4965209960938), (1, 866.3532104492188)]"
728,"[(0, 501.5880432128906), (1, 507.4018859863281)]","[(0, 910.853515625), (1, 473.55084228515625)]","[(0, 673.4678344726562), (1, 551.2567138671875)]","[(0, 595.7377319335938), (1, 730.8873291015625)]","[(0, 1270.433349609375), (1, 868.4013671875)]","[(0, 1338.65478515625), (1, 2624.56689453125)]","[(0, 214.14022827148438), (1, 215.21075439453125)]","[(0, 936.91162109375), (1, 488.04180908203125)]","[(0, 1554.98583984375), (1, 901.6873779296875)]","[(0, 1794.96044921875), (1, 2159.63671875)]","[(0, 241.22789001464844), (1, 214.12103271484375)]","[(0, 2891.235107421875), (1, 1361.8455810546875)]","[(0, 2700.250244140625), (1, 2153.035400390625)]","[(0, 1068.65625), (1, 985.9496459960938)]","[(0, 1028.9132080078125), (1, 586.321044921875)]","[(0, 1273.581787109375), (1, 694.408447265625)]","[(0, 4845.2265625), (1, 3028.07470703125)]","[(0, 621.0927124023438), (1, 627.8790283203125)]","[(0, 861.1907348632812), (1, 2076.339599609375)]","[(0, 579.6966552734375), (1, 669.976806640625)]","[(0, 1585.9122314453125), (1, 1272.6646728515625)]","[(0, 826.377685546875), (1, 683.0293579101562)]","[(0, 403.2257080078125), (1, 517.5533447265625)]"
729,"[(0, 2080.051025390625), (1, 1392.2017822265625)]","[(0, 785.0191040039062), (1, 416.7205505371094)]","[(0, 834.4949340820312), (1, 727.0955810546875)]","[(0, 254.96401977539062), (1, 346.3549499511719)]","[(0, 890.832763671875), (1, 451.1127014160156)]","[(0, 234.2150421142578), (1, 319.96826171875)]","[(0, 478.24267578125), (1, 467.827392578125)]","[(0, 1566.87451171875), (1, 768.1985473632812)]","[(0, 3099.23876953125), (1, 1954.51904296875)]","[(0, 8276.673828125), (1, 6610.83251953125)]","[(0, 1040.7999267578125), (1, 1242.695556640625)]","[(0, 2876.21923828125), (1, 1661.0821533203125)]","[(0, 3711.642333984375), (1, 2859.80029296875)]","[(0, 1568.6387939453125), (1, 1435.3624267578125)]","[(0, 1066.537109375), (1, 554.944580078125)]","[(0, 606.4454345703125), (1, 801.4861450195312)]","[(0, 2217.695068359375), (1, 1486.7027587890625)]","[(0, 829.0905151367188), (1, 752.348388671875)]","[(0, 839.27001953125), (1, 793.5674438476562)]","[(0, 1419.6571044921875), (1, 1418.431640625)]","[(0, 496.4710693359375), (1, 388.4236755371094)]","[(0, 412.380859375), (1, 678.3638916015625)]","[(0, 452.2527160644531), (1, 447.7994079589844)]"
730,"[(0, 906.7362670898438), (1, 619.3203735351562)]","[(0, 780.6807250976562), (1, 410.83624267578125)]","[(0, 720.1669311523438), (1, 585.2096557617188)]","[(0, 332.7118225097656), (1, 443.6993408203125)]","[(0, 219.74002075195312), (1, 306.4760437011719)]","[(0, 617.4515380859375), (1, 1057.044921875)]","[(0, 693.0164794921875), (1, 885.5184936523438)]","[(0, 1466.0809326171875), (1, 1516.441162109375)]","[(0, 1040.0086669921875), (1, 399.33758544921875)]","[(0, 3479.872314453125), (1, 3120.17919921875)]","[(0, 1363.4127197265625), (1, 1423.4068603515625)]","[(0, 1407.62890625), (1, 634.8309326171875)]","[(0, 4543.35107421875), (1, 4389.0810546875)]","[(0, 1155.938232421875), (1, 1255.8310546875)]","[(0, 1748.46923828125), (1, 791.4673461914062)]","[(0, 575.7855224609375), (1, 432.8357238769531)]","[(0, 2942.921142578125), (1, 2433.519775390625)]","[(0, 659.920166015625), (1, 470.5355529785156)]","[(0, 5377.85546875), (1, 6764.55859375)]","[(0, 1802.93359375), (1, 3451.0107421875)]","[(0, 780.9976196289062), (1, 594.5929565429688)]","[(0, 418.7808532714844), (1, 602.3340454101562)]","[(0, 566.4916381835938), (1, 778.9479370117188)]"
731,"[(0, 2580.798095703125), (1, 2420.20458984375)]","[(0, 676.34423828125), (1, 362.30645751953125)]","[(0, 894.91748046875), (1, 770.9216918945312)]","[(0, 295.1380615234375), (1, 320.3326721191406)]","[(0, 155.06112670898438), (1, 229.0496063232422)]","[(0, 319.2344665527344), (1, 490.0407409667969)]","[(0, 299.0953063964844), (1, 297.8593444824219)]","[(0, 509.86309814453125), (1, 233.6453857421875)]","[(0, 745.3187866210938), (1, 320.4801025390625)]","[(0, 2349.556640625), (1, 2467.568115234375)]","[(0, 1110.1495361328125), (1, 1088.5755615234375)]","[(0, 1052.156982421875), (1, 711.9505004882812)]","[(0, 3119.08447265625), (1, 3001.030517578125)]","[(0, 1971.2476806640625), (1, 2537.14501953125)]","[(0, 1961.039794921875), (1, 935.15966796875)]","[(0, 497.1166076660156), (1, 483.2996826171875)]","[(0, 2034.9091796875), (1, 1375.8509521484375)]","[(0, 335.30389404296875), (1, 276.6312561035156)]","[(0, 2960.473388671875), (1, 3366.8623046875)]","[(0, 1155.5469970703125), (1, 3033.409912109375)]","[(0, 975.9849853515625), (1, 685.5117797851562)]","[(0, 973.715087890625), (1, 415.27764892578125)]","[(0, 3087.924560546875), (1, 4078.95361328125)]"
732,"[(0, 641.6036376953125), (1, 613.8464965820312)]","[(0, 815.6284790039062), (1, 712.5247802734375)]","[(0, 865.5942993164062), (1, 964.1995849609375)]","[(0, 336.2249755859375), (1, 375.8417663574219)]","[(0, 164.0922088623047), (1, 228.9893035888672)]","[(0, 226.89202880859375), (1, 172.3467559814453)]","[(0, 455.43804931640625), (1, 567.59375)]","[(0, 667.3756713867188), (1, 766.0768432617188)]","[(0, 933.740966796875), (1, 426.2673034667969)]","[(0, 13570.0869140625), (1, 4204.791015625)]","[(0, 1456.7750244140625), (1, 1307.6890869140625)]","[(0, 1768.2236328125), (1, 967.8367309570312)]","[(0, 3135.362060546875), (1, 2255.374267578125)]","[(0, 1209.0877685546875), (1, 771.4505004882812)]","[(0, 2241.215576171875), (1, 1160.30419921875)]","[(0, 328.95684814453125), (1, 201.32061767578125)]","[(0, 1079.5274658203125), (1, 772.0113525390625)]","[(0, 588.5459594726562), (1, 411.629638671875)]","[(0, 411.82733154296875), (1, 494.69732666015625)]","[(0, 1436.73681640625), (1, 3779.502197265625)]","[(0, 2460.927001953125), (1, 2157.39697265625)]","[(0, 683.399169921875), (1, 440.4744567871094)]","[(0, 623.2905883789062), (1, 823.52197265625)]"
733,"[(0, 1993.363037109375), (1, 1319.3935546875)]","[(0, 697.270263671875), (1, 567.0702514648438)]","[(0, 869.3709106445312), (1, 876.6905517578125)]","[(0, 425.6926574707031), (1, 509.5879821777344)]","[(0, 1814.191162109375), (1, 2504.014892578125)]","[(0, 266.1521911621094), (1, 168.89251708984375)]","[(0, 1113.75390625), (1, 914.2227172851562)]","[(0, 1953.8836669921875), (1, 2008.6170654296875)]","[(0, 1790.6783447265625), (1, 1023.1834106445312)]","[(0, 6960.34521484375), (1, 5970.83544921875)]","[(0, 663.5785522460938), (1, 803.9560546875)]","[(0, 1006.763916015625), (1, 409.080810546875)]","[(0, 3212.850830078125), (1, 2410.555419921875)]","[(0, 882.9300537109375), (1, 894.3496704101562)]","[(0, 1706.5567626953125), (1, 1101.330078125)]","[(0, 275.7322082519531), (1, 285.7004699707031)]","[(0, 539.031982421875), (1, 314.442626953125)]","[(0, 302.782470703125), (1, 323.6492004394531)]","[(0, 477.6340026855469), (1, 379.471435546875)]","[(0, 369.61846923828125), (1, 565.9073486328125)]","[(0, 682.1525268554688), (1, 586.7659912109375)]","[(0, 1413.87353515625), (1, 651.1942138671875)]","[(0, 2693.845703125), (1, 4744.09912109375)]"
734,"[(0, 967.1383056640625), (1, 642.1796264648438)]","[(0, 931.1195068359375), (1, 665.0823364257812)]","[(0, 831.634033203125), (1, 950.392822265625)]","[(0, 330.2593078613281), (1, 323.3446960449219)]","[(0, 895.6414794921875), (1, 1221.338623046875)]","[(0, 144.93223571777344), (1, 93.4904556274414)]","[(0, 911.2779541015625), (1, 1135.4932861328125)]","[(0, 896.0665283203125), (1, 1523.37255859375)]","[(0, 4443.025390625), (1, 1627.968505859375)]","[(0, 3442.454345703125), (1, 1308.2554931640625)]","[(0, 604.2202758789062), (1, 767.4589233398438)]","[(0, 314.6224365234375), (1, 195.22854614257812)]","[(0, 3346.257080078125), (1, 4163.404296875)]","[(0, 930.822509765625), (1, 639.554931640625)]","[(0, 1792.3150634765625), (1, 792.7277221679688)]","[(0, 533.1611938476562), (1, 365.2149353027344)]","[(0, 4410.72021484375), (1, 1898.888671875)]","[(0, 1242.0693359375), (1, 1396.8458251953125)]","[(0, 907.2946166992188), (1, 636.8555908203125)]","[(0, 328.8465881347656), (1, 485.4416198730469)]","[(0, 4447.8115234375), (1, 4067.839599609375)]","[(0, 1900.6578369140625), (1, 861.41259765625)]","[(0, 1049.6824951171875), (1, 1170.9100341796875)]"
735,"[(0, 2783.05615234375), (1, 2376.140869140625)]","[(0, 812.409912109375), (1, 547.2440795898438)]","[(0, 827.6400756835938), (1, 866.0673828125)]","[(0, 893.0383911132812), (1, 572.4061279296875)]","[(0, 492.326416015625), (1, 871.4153442382812)]","[(0, 3676.560791015625), (1, 3225.84130859375)]","[(0, 764.6575927734375), (1, 783.0634765625)]","[(0, 1769.32763671875), (1, 1147.4365234375)]","[(0, 1062.4012451171875), (1, 608.5806884765625)]","[(0, 2379.41748046875), (1, 4946.5791015625)]","[(0, 812.41845703125), (1, 823.0103759765625)]","[(0, 1638.02734375), (1, 714.09619140625)]","[(0, 4915.7109375), (1, 4376.5751953125)]","[(0, 1222.9814453125), (1, 1281.21533203125)]","[(0, 1158.9615478515625), (1, 728.1732177734375)]","[(0, 364.8473205566406), (1, 381.770263671875)]","[(0, 2417.2841796875), (1, 1139.35498046875)]","[(0, 872.0101318359375), (1, 617.5062866210938)]","[(0, 1772.0592041015625), (1, 1891.240234375)]","[(0, 674.2280883789062), (1, 1658.9693603515625)]","[(0, 948.264404296875), (1, 736.1126708984375)]","[(0, 1491.782958984375), (1, 480.11724853515625)]","[(0, 583.1066284179688), (1, 757.8778686523438)]"
736,"[(0, 435.02325439453125), (1, 191.5672607421875)]","[(0, 776.0879516601562), (1, 486.3971862792969)]","[(0, 708.4232177734375), (1, 670.584716796875)]","[(0, 402.81463623046875), (1, 242.29989624023438)]","[(0, 1316.093994140625), (1, 745.2547607421875)]","[(0, 340.14093017578125), (1, 274.1016845703125)]","[(0, 414.1060791015625), (1, 514.3974609375)]","[(0, 281.1404724121094), (1, 635.8167114257812)]","[(0, 2478.156982421875), (1, 2462.536376953125)]","[(0, 2016.8314208984375), (1, 997.9493408203125)]","[(0, 754.8458251953125), (1, 738.7665405273438)]","[(0, 1936.6982421875), (1, 1163.2779541015625)]","[(0, 1370.3955078125), (1, 1864.0931396484375)]","[(0, 2047.037353515625), (1, 2114.422607421875)]","[(0, 4175.52392578125), (1, 2255.894775390625)]","[(0, 1426.59765625), (1, 1052.8797607421875)]","[(0, 1245.0355224609375), (1, 960.9673461914062)]","[(0, 574.99267578125), (1, 541.1275024414062)]","[(0, 1986.6761474609375), (1, 2043.0596923828125)]","[(0, 1073.8609619140625), (1, 2112.563232421875)]","[(0, 2636.2529296875), (1, 2399.854736328125)]","[(0, 1257.7001953125), (1, 423.3659362792969)]","[(0, 517.1364135742188), (1, 730.990478515625)]"
737,"[(0, 2236.291015625), (1, 1214.20556640625)]","[(0, 687.2454223632812), (1, 418.6810302734375)]","[(0, 1605.9422607421875), (1, 1519.827392578125)]","[(0, 486.35150146484375), (1, 298.7278747558594)]","[(0, 956.6254272460938), (1, 1519.8709716796875)]","[(0, 882.7381591796875), (1, 750.3460083007812)]","[(0, 4821.17529296875), (1, 4755.328125)]","[(0, 1468.1768798828125), (1, 511.1065368652344)]","[(0, 894.3402709960938), (1, 521.0703735351562)]","[(0, 3382.245361328125), (1, 2170.45068359375)]","[(0, 478.6116027832031), (1, 469.3642272949219)]","[(0, 848.0009765625), (1, 429.807861328125)]","[(0, 1651.24462890625), (1, 2148.388916015625)]","[(0, 3104.397705078125), (1, 3851.56640625)]","[(0, 4357.01904296875), (1, 3077.115234375)]","[(0, 877.0538330078125), (1, 734.1780395507812)]","[(0, 664.4841918945312), (1, 498.6961669921875)]","[(0, 583.7993774414062), (1, 564.2136840820312)]","[(0, 1646.421875), (1, 1456.8653564453125)]","[(0, 372.9921875), (1, 638.7838134765625)]","[(0, 1034.2388916015625), (1, 825.0775756835938)]","[(0, 1076.6177978515625), (1, 840.9244384765625)]","[(0, 177.28738403320312), (1, 236.69390869140625)]"
738,"[(0, 872.7855224609375), (1, 552.0005493164062)]","[(0, 730.4190673828125), (1, 466.32537841796875)]","[(0, 902.3101806640625), (1, 851.3848876953125)]","[(0, 404.70758056640625), (1, 295.7140808105469)]","[(0, 2544.7939453125), (1, 2058.84521484375)]","[(0, 487.45269775390625), (1, 391.1773376464844)]","[(0, 736.2998046875), (1, 748.0895385742188)]","[(0, 333.9198913574219), (1, 232.80996704101562)]","[(0, 1484.15283203125), (1, 1459.403076171875)]","[(0, 4852.2041015625), (1, 2995.83203125)]","[(0, 287.2417297363281), (1, 309.01470947265625)]","[(0, 500.98138427734375), (1, 364.1090393066406)]","[(0, 5148.53173828125), (1, 4235.9150390625)]","[(0, 1161.6854248046875), (1, 616.3495483398438)]","[(0, 4546.72705078125), (1, 2789.029052734375)]","[(0, 949.4987182617188), (1, 768.0545654296875)]","[(0, 1446.1029052734375), (1, 1117.0882568359375)]","[(0, 572.3182373046875), (1, 564.8071899414062)]","[(0, 1108.725341796875), (1, 1285.6380615234375)]","[(0, 523.318115234375), (1, 716.6160278320312)]","[(0, 3209.27099609375), (1, 3223.6484375)]","[(0, 1197.9384765625), (1, 1004.5167846679688)]","[(0, 1341.7266845703125), (1, 1246.4105224609375)]"
739,"[(0, 1832.226318359375), (1, 887.1646728515625)]","[(0, 660.8380737304688), (1, 387.5816650390625)]","[(0, 1623.0821533203125), (1, 1586.614990234375)]","[(0, 484.0873107910156), (1, 339.1355285644531)]","[(0, 2633.891845703125), (1, 2821.93896484375)]","[(0, 287.52032470703125), (1, 211.9857940673828)]","[(0, 7345.11376953125), (1, 5596.4384765625)]","[(0, 544.5642700195312), (1, 290.68695068359375)]","[(0, 1960.5826416015625), (1, 1509.079833984375)]","[(0, 1864.006103515625), (1, 2142.72607421875)]","[(0, 560.960693359375), (1, 494.20855712890625)]","[(0, 1079.4173583984375), (1, 608.527587890625)]","[(0, 6566.29052734375), (1, 5487.1259765625)]","[(0, 1551.2481689453125), (1, 1246.900390625)]","[(0, 3374.393798828125), (1, 2266.697998046875)]","[(0, 761.7698364257812), (1, 602.7489624023438)]","[(0, 760.1304321289062), (1, 585.6049194335938)]","[(0, 432.3312072753906), (1, 345.2611999511719)]","[(0, 261.8321838378906), (1, 309.68853759765625)]","[(0, 1921.6038818359375), (1, 2404.654541015625)]","[(0, 482.1754150390625), (1, 398.5675048828125)]","[(0, 1104.080078125), (1, 406.9426574707031)]","[(0, 2036.1622314453125), (1, 3695.22607421875)]"
740,"[(0, 476.7251892089844), (1, 228.29067993164062)]","[(0, 709.6427612304688), (1, 690.8695678710938)]","[(0, 1070.4765625), (1, 987.0667724609375)]","[(0, 628.8492431640625), (1, 411.2643127441406)]","[(0, 758.1626586914062), (1, 448.6346130371094)]","[(0, 387.3536682128906), (1, 262.8936767578125)]","[(0, 1227.2845458984375), (1, 984.82666015625)]","[(0, 2580.138671875), (1, 1052.490234375)]","[(0, 2881.09619140625), (1, 1793.9764404296875)]","[(0, 4273.638671875), (1, 2604.878662109375)]","[(0, 352.8111572265625), (1, 275.6451721191406)]","[(0, 1106.25390625), (1, 621.6290283203125)]","[(0, 2838.890380859375), (1, 3166.662109375)]","[(0, 598.5942993164062), (1, 809.9278564453125)]","[(0, 1930.3828125), (1, 1033.4530029296875)]","[(0, 820.2952880859375), (1, 573.01806640625)]","[(0, 1322.8092041015625), (1, 958.9254150390625)]","[(0, 709.5411987304688), (1, 883.3124389648438)]","[(0, 976.09521484375), (1, 1117.8411865234375)]","[(0, 2075.181884765625), (1, 1913.0145263671875)]","[(0, 4938.29296875), (1, 4347.92041015625)]","[(0, 1483.5684814453125), (1, 619.6881103515625)]","[(0, 614.421142578125), (1, 574.0469360351562)]"
741,"[(0, 1914.7822265625), (1, 1143.72314453125)]","[(0, 617.0294189453125), (1, 571.3071899414062)]","[(0, 1771.30224609375), (1, 1542.945068359375)]","[(0, 421.6492004394531), (1, 210.9716339111328)]","[(0, 564.1310424804688), (1, 768.845703125)]","[(0, 275.2432556152344), (1, 176.50477600097656)]","[(0, 680.0304565429688), (1, 702.7432861328125)]","[(0, 1146.769287109375), (1, 506.7690734863281)]","[(0, 1933.6669921875), (1, 1169.9288330078125)]","[(0, 3134.318603515625), (1, 4625.6494140625)]","[(0, 929.5535278320312), (1, 1476.6075439453125)]","[(0, 2930.44677734375), (1, 1136.040771484375)]","[(0, 3904.705078125), (1, 4028.63037109375)]","[(0, 888.9808959960938), (1, 1280.988037109375)]","[(0, 2484.86865234375), (1, 1436.8114013671875)]","[(0, 476.3704833984375), (1, 474.9984130859375)]","[(0, 642.4544067382812), (1, 398.3305969238281)]","[(0, 351.9711608886719), (1, 413.31024169921875)]","[(0, 1372.0621337890625), (1, 1877.830322265625)]","[(0, 1188.4342041015625), (1, 1636.8905029296875)]","[(0, 783.720947265625), (1, 628.9346923828125)]","[(0, 1072.9586181640625), (1, 1579.6630859375)]","[(0, 1130.0179443359375), (1, 1002.7868041992188)]"
742,"[(0, 753.73046875), (1, 486.8714599609375)]","[(0, 676.9327392578125), (1, 724.5538330078125)]","[(0, 1084.912841796875), (1, 1029.6468505859375)]","[(0, 1054.5665283203125), (1, 690.1300659179688)]","[(0, 1738.724365234375), (1, 2364.795654296875)]","[(0, 3272.930419921875), (1, 2668.898193359375)]","[(0, 1127.7802734375), (1, 1569.257568359375)]","[(0, 1029.1785888671875), (1, 1056.9532470703125)]","[(0, 3307.429931640625), (1, 1053.8944091796875)]","[(0, 4262.4248046875), (1, 6297.0595703125)]","[(0, 778.8914794921875), (1, 1118.605712890625)]","[(0, 1019.370361328125), (1, 484.9437255859375)]","[(0, 908.239501953125), (1, 892.726318359375)]","[(0, 442.1432189941406), (1, 347.5164489746094)]","[(0, 3092.905517578125), (1, 1610.3507080078125)]","[(0, 337.26934814453125), (1, 261.2104187011719)]","[(0, 2462.78857421875), (1, 1608.9744873046875)]","[(0, 756.4820556640625), (1, 738.8006591796875)]","[(0, 1194.7706298828125), (1, 1267.6231689453125)]","[(0, 1525.148193359375), (1, 2225.303955078125)]","[(0, 1904.4190673828125), (1, 1487.85595703125)]","[(0, 895.2870483398438), (1, 1241.8194580078125)]","[(0, 1397.3375244140625), (1, 1138.5435791015625)]"
