,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1032,"[(0, 3439.320556640625), (1, 4280.5078125)]","[(0, 4077.608154296875), (1, 2905.889892578125)]","[(0, 3037.390380859375), (1, 2955.10986328125)]","[(0, 2653.903076171875), (1, 3084.3720703125)]","[(0, 3247.339599609375), (1, 2778.6708984375)]","[(0, 9736.58984375), (1, 9054.3369140625)]","[(0, 9828.8212890625), (1, 8250.068359375)]","[(0, 4967.7255859375), (1, 1718.6905517578125)]","[(0, 6162.32666015625), (1, 1900.2908935546875)]","[(0, 36753.671875), (1, 43083.38671875)]","[(0, 2408.583740234375), (1, 2223.475341796875)]","[(0, 5444.06640625), (1, 2209.48828125)]","[(0, 6688.36376953125), (1, 7850.70068359375)]","[(0, 4643.42578125), (1, 6081.71630859375)]","[(0, 3761.80322265625), (1, 2858.267822265625)]","[(0, 3597.39208984375), (1, 2837.48681640625)]","[(0, 2762.17138671875), (1, 2260.955322265625)]","[(0, 1841.146240234375), (1, 1678.4000244140625)]","[(0, 5785.85693359375), (1, 6915.947265625)]","[(0, 2197.808837890625), (1, 3330.0595703125)]","[(0, 9632.841796875), (1, 9235.2158203125)]","[(0, 2180.67626953125), (1, 2259.608154296875)]","[(0, 2533.08203125), (1, 2088.070556640625)]"
1033,"[(0, 11179.3662109375), (1, 13231.6240234375)]","[(0, 3914.298095703125), (1, 2444.563720703125)]","[(0, 5258.4755859375), (1, 5401.66943359375)]","[(0, 2605.237548828125), (1, 2959.300537109375)]","[(0, 2485.80615234375), (1, 2815.339599609375)]","[(0, 23471.50390625), (1, 22138.185546875)]","[(0, 2170.24365234375), (1, 2755.71728515625)]","[(0, 10380.037109375), (1, 3888.740234375)]","[(0, 10410.541015625), (1, 3630.173583984375)]","[(0, 10307.12890625), (1, 6623.681640625)]","[(0, 3864.13427734375), (1, 4959.13916015625)]","[(0, 6225.126953125), (1, 2557.6416015625)]","[(0, 6280.67431640625), (1, 7242.619140625)]","[(0, 3210.06396484375), (1, 4324.2626953125)]","[(0, 4786.34423828125), (1, 3594.943359375)]","[(0, 1734.2943115234375), (1, 1959.7105712890625)]","[(0, 1789.859619140625), (1, 1352.1810302734375)]","[(0, 3532.690673828125), (1, 3774.124755859375)]","[(0, 934.7611083984375), (1, 981.9104614257812)]","[(0, 3209.601806640625), (1, 3512.939697265625)]","[(0, 4630.57958984375), (1, 4020.735107421875)]","[(0, 1860.7860107421875), (1, 1476.644775390625)]","[(0, 1448.5770263671875), (1, 1860.6102294921875)]"
1034,"[(0, 4445.94140625), (1, 5071.0224609375)]","[(0, 2711.595703125), (1, 1893.440185546875)]","[(0, 3117.0), (1, 3082.10791015625)]","[(0, 3774.117431640625), (1, 4316.837890625)]","[(0, 8228.7109375), (1, 5949.95654296875)]","[(0, 10458.625), (1, 11932.125)]","[(0, 16387.001953125), (1, 19162.78515625)]","[(0, 48719.453125), (1, 49609.01171875)]","[(0, 7410.216796875), (1, 2213.6474609375)]","[(0, 119357.953125), (1, 52495.1953125)]","[(0, 7097.1044921875), (1, 7163.89501953125)]","[(0, 9103.447265625), (1, 2895.27587890625)]","[(0, 10222.4619140625), (1, 12663.810546875)]","[(0, 5904.892578125), (1, 7364.6416015625)]","[(0, 10313.697265625), (1, 9104.6533203125)]","[(0, 3354.5966796875), (1, 1712.8897705078125)]","[(0, 5860.1865234375), (1, 3474.294677734375)]","[(0, 3481.810791015625), (1, 3232.30810546875)]","[(0, 3903.04443359375), (1, 3523.37744140625)]","[(0, 3244.138916015625), (1, 6078.88134765625)]","[(0, 2039.40966796875), (1, 2006.525390625)]","[(0, 3644.983154296875), (1, 2873.688720703125)]","[(0, 5101.99462890625), (1, 7594.16064453125)]"
1035,"[(0, 6245.94677734375), (1, 7843.927734375)]","[(0, 2600.177734375), (1, 1605.5869140625)]","[(0, 5135.693359375), (1, 5277.86865234375)]","[(0, 2214.505859375), (1, 2470.959228515625)]","[(0, 5106.3515625), (1, 7138.83154296875)]","[(0, 20914.048828125), (1, 22725.74609375)]","[(0, 4613.20849609375), (1, 3935.07470703125)]","[(0, 7461.6083984375), (1, 4358.87646484375)]","[(0, 16336.8798828125), (1, 4563.10400390625)]","[(0, 33667.67578125), (1, 19908.669921875)]","[(0, 4487.1357421875), (1, 3720.3212890625)]","[(0, 9377.3662109375), (1, 3881.396728515625)]","[(0, 9777.5322265625), (1, 11390.751953125)]","[(0, 2943.27734375), (1, 2691.209716796875)]","[(0, 7293.22412109375), (1, 7182.31787109375)]","[(0, 1884.4322509765625), (1, 1707.54736328125)]","[(0, 3553.616943359375), (1, 1994.48681640625)]","[(0, 2483.58203125), (1, 1457.43505859375)]","[(0, 2876.945068359375), (1, 3101.175537109375)]","[(0, 2668.923583984375), (1, 4512.20947265625)]","[(0, 2826.99609375), (1, 2775.978515625)]","[(0, 3154.43701171875), (1, 2399.6591796875)]","[(0, 4222.21826171875), (1, 5097.923828125)]"
1036,"[(0, 3843.757568359375), (1, 4904.5751953125)]","[(0, 3679.60888671875), (1, 4016.534912109375)]","[(0, 3724.119384765625), (1, 3844.204833984375)]","[(0, 7730.3212890625), (1, 6740.88525390625)]","[(0, 5235.767578125), (1, 4488.48828125)]","[(0, 1777.40576171875), (1, 1460.330322265625)]","[(0, 2698.58984375), (1, 3319.1337890625)]","[(0, 5848.060546875), (1, 2707.341064453125)]","[(0, 5240.09814453125), (1, 2580.971923828125)]","[(0, 59960.08203125), (1, 28431.19921875)]","[(0, 6834.7607421875), (1, 5971.962890625)]","[(0, 9252.1240234375), (1, 3045.37841796875)]","[(0, 9395.6279296875), (1, 10249.7861328125)]","[(0, 4511.6328125), (1, 3560.380859375)]","[(0, 5101.8876953125), (1, 3790.49365234375)]","[(0, 1357.46923828125), (1, 1008.2498168945312)]","[(0, 3763.076904296875), (1, 2539.60205078125)]","[(0, 1783.6103515625), (1, 1605.9727783203125)]","[(0, 26955.3671875), (1, 34241.140625)]","[(0, 3355.94384765625), (1, 7072.1259765625)]","[(0, 6082.25634765625), (1, 6088.2451171875)]","[(0, 4362.7900390625), (1, 3372.569580078125)]","[(0, 2642.00537109375), (1, 3508.851318359375)]"
1037,"[(0, 13316.033203125), (1, 15603.0830078125)]","[(0, 3223.654541015625), (1, 4092.521240234375)]","[(0, 5647.25341796875), (1, 5345.03955078125)]","[(0, 4750.55517578125), (1, 4113.80029296875)]","[(0, 3826.603759765625), (1, 4547.9287109375)]","[(0, 1438.2255859375), (1, 1189.164306640625)]","[(0, 2766.130859375), (1, 2758.67919921875)]","[(0, 13596.4599609375), (1, 18706.654296875)]","[(0, 15689.71875), (1, 5627.68359375)]","[(0, 103288.515625), (1, 115513.1640625)]","[(0, 1235.890380859375), (1, 1531.9901123046875)]","[(0, 5316.458984375), (1, 2632.28466796875)]","[(0, 8426.974609375), (1, 10978.412109375)]","[(0, 1322.2333984375), (1, 1567.4500732421875)]","[(0, 3634.112060546875), (1, 2749.572998046875)]","[(0, 910.0911254882812), (1, 1409.504150390625)]","[(0, 2389.78759765625), (1, 1578.52685546875)]","[(0, 1231.379638671875), (1, 1135.1312255859375)]","[(0, 1666.9537353515625), (1, 1701.76318359375)]","[(0, 2388.67333984375), (1, 2674.360595703125)]","[(0, 2447.126953125), (1, 2384.260498046875)]","[(0, 4850.58935546875), (1, 4944.91455078125)]","[(0, 2617.073486328125), (1, 3084.657470703125)]"
1038,"[(0, 5229.31982421875), (1, 5829.8125)]","[(0, 3961.443603515625), (1, 5334.69189453125)]","[(0, 4521.884765625), (1, 4537.96826171875)]","[(0, 5377.7119140625), (1, 4657.94287109375)]","[(0, 3228.278564453125), (1, 2597.797119140625)]","[(0, 922.0914306640625), (1, 697.8353271484375)]","[(0, 1809.6475830078125), (1, 1995.3165283203125)]","[(0, 8838.3369140625), (1, 3508.891357421875)]","[(0, 8202.89453125), (1, 5985.73291015625)]","[(0, 85586.3203125), (1, 70021.328125)]","[(0, 1467.0194091796875), (1, 1872.47705078125)]","[(0, 4190.01171875), (1, 2616.381103515625)]","[(0, 7023.5107421875), (1, 7251.458984375)]","[(0, 3251.147705078125), (1, 2925.06640625)]","[(0, 10413.0224609375), (1, 6252.29931640625)]","[(0, 6008.02587890625), (1, 5034.3291015625)]","[(0, 3003.576171875), (1, 3193.608642578125)]","[(0, 3742.840576171875), (1, 2014.290283203125)]","[(0, 4046.879150390625), (1, 3182.945556640625)]","[(0, 1703.7581787109375), (1, 2962.657958984375)]","[(0, 8457.029296875), (1, 8695.0400390625)]","[(0, 4916.51708984375), (1, 4732.53125)]","[(0, 9521.759765625), (1, 11893.6455078125)]"
1039,"[(0, 6740.9501953125), (1, 8702.9384765625)]","[(0, 3557.01416015625), (1, 5424.564453125)]","[(0, 6832.271484375), (1, 6396.08935546875)]","[(0, 4598.9365234375), (1, 4227.8916015625)]","[(0, 2270.513427734375), (1, 2802.257080078125)]","[(0, 4418.27685546875), (1, 3141.192138671875)]","[(0, 1513.927490234375), (1, 1339.29833984375)]","[(0, 8137.3125), (1, 3188.71826171875)]","[(0, 16719.099609375), (1, 4380.7802734375)]","[(0, 33832.44140625), (1, 22158.822265625)]","[(0, 1878.7554931640625), (1, 1925.9327392578125)]","[(0, 6281.65673828125), (1, 3349.188232421875)]","[(0, 6903.9140625), (1, 7093.78173828125)]","[(0, 3204.328857421875), (1, 4709.91064453125)]","[(0, 7149.685546875), (1, 5132.03125)]","[(0, 3582.994873046875), (1, 4697.4580078125)]","[(0, 1863.6123046875), (1, 2055.84228515625)]","[(0, 5452.11962890625), (1, 5390.57958984375)]","[(0, 830.7890014648438), (1, 839.1095581054688)]","[(0, 1379.59423828125), (1, 1760.0941162109375)]","[(0, 2962.358642578125), (1, 2746.064208984375)]","[(0, 5167.0263671875), (1, 4016.69970703125)]","[(0, 4131.634765625), (1, 5106.80908203125)]"
1040,"[(0, 2662.938720703125), (1, 2443.1396484375)]","[(0, 3879.298583984375), (1, 2632.017333984375)]","[(0, 2672.383544921875), (1, 2661.5791015625)]","[(0, 4447.82421875), (1, 4031.26318359375)]","[(0, 5038.6083984375), (1, 5997.70947265625)]","[(0, 1139.3782958984375), (1, 873.75537109375)]","[(0, 720.4046020507812), (1, 821.2968139648438)]","[(0, 7353.51806640625), (1, 2926.871826171875)]","[(0, 7003.71875), (1, 2051.3818359375)]","[(0, 32826.0078125), (1, 41912.08984375)]","[(0, 2157.16552734375), (1, 2159.806640625)]","[(0, 6873.77197265625), (1, 3736.599365234375)]","[(0, 4500.78173828125), (1, 5107.41796875)]","[(0, 4096.66015625), (1, 5211.9541015625)]","[(0, 4261.48583984375), (1, 4638.3271484375)]","[(0, 2583.342041015625), (1, 2085.5361328125)]","[(0, 3742.912109375), (1, 4141.1533203125)]","[(0, 3805.3583984375), (1, 2305.183837890625)]","[(0, 1698.393310546875), (1, 2457.927001953125)]","[(0, 1367.8160400390625), (1, 1704.54150390625)]","[(0, 10847.90234375), (1, 11137.0029296875)]","[(0, 5433.62548828125), (1, 4387.09326171875)]","[(0, 4266.94384765625), (1, 3190.05029296875)]"
1041,"[(0, 15574.40625), (1, 12290.7021484375)]","[(0, 3239.865966796875), (1, 2006.697509765625)]","[(0, 2965.715576171875), (1, 2898.419921875)]","[(0, 6324.81689453125), (1, 5649.9306640625)]","[(0, 5359.2294921875), (1, 4379.30126953125)]","[(0, 1766.17431640625), (1, 1232.0528564453125)]","[(0, 5059.8388671875), (1, 4770.49951171875)]","[(0, 6307.90234375), (1, 4188.96533203125)]","[(0, 5036.3740234375), (1, 1513.91162109375)]","[(0, 145021.03125), (1, 77916.90625)]","[(0, 4684.43994140625), (1, 5416.75341796875)]","[(0, 10560.375), (1, 3299.6796875)]","[(0, 4362.0537109375), (1, 5026.451171875)]","[(0, 1560.0865478515625), (1, 2573.400634765625)]","[(0, 3615.483154296875), (1, 4247.80029296875)]","[(0, 1404.4375), (1, 1596.1732177734375)]","[(0, 2168.28466796875), (1, 2389.814697265625)]","[(0, 2767.24267578125), (1, 2635.81298828125)]","[(0, 3768.230224609375), (1, 3268.632080078125)]","[(0, 1463.747802734375), (1, 2507.84716796875)]","[(0, 2798.63427734375), (1, 2835.233642578125)]","[(0, 1380.772216796875), (1, 981.8510131835938)]","[(0, 3048.275390625), (1, 2013.659423828125)]"
1042,"[(0, 6381.06494140625), (1, 5035.75)]","[(0, 2697.318603515625), (1, 1597.479736328125)]","[(0, 3133.493896484375), (1, 3164.44921875)]","[(0, 4094.93017578125), (1, 3518.32080078125)]","[(0, 6893.5849609375), (1, 4274.384765625)]","[(0, 1427.9847412109375), (1, 1024.719970703125)]","[(0, 4489.044921875), (1, 4637.88037109375)]","[(0, 6910.8701171875), (1, 3150.6728515625)]","[(0, 14849.953125), (1, 4468.03564453125)]","[(0, 30646.701171875), (1, 36978.578125)]","[(0, 2715.866943359375), (1, 3286.931396484375)]","[(0, 10294.966796875), (1, 6184.5810546875)]","[(0, 9571.4697265625), (1, 9619.310546875)]","[(0, 2369.837158203125), (1, 3788.91455078125)]","[(0, 2232.654541015625), (1, 2044.0498046875)]","[(0, 4167.4482421875), (1, 3245.274658203125)]","[(0, 8151.62744140625), (1, 5489.56494140625)]","[(0, 1769.0780029296875), (1, 1764.164306640625)]","[(0, 10961.8095703125), (1, 16086.3779296875)]","[(0, 2240.885498046875), (1, 6887.88671875)]","[(0, 5329.36279296875), (1, 4933.4208984375)]","[(0, 1111.12451171875), (1, 700.91943359375)]","[(0, 2356.442626953125), (1, 2994.186767578125)]"
1043,"[(0, 5511.84423828125), (1, 5253.47802734375)]","[(0, 2246.111328125), (1, 1237.458251953125)]","[(0, 3124.505859375), (1, 3050.561279296875)]","[(0, 7295.12353515625), (1, 8993.00390625)]","[(0, 3761.587646484375), (1, 5902.91650390625)]","[(0, 2126.00048828125), (1, 1812.12744140625)]","[(0, 2001.4998779296875), (1, 1856.367919921875)]","[(0, 10583.5224609375), (1, 4363.6513671875)]","[(0, 9071.5185546875), (1, 4185.90625)]","[(0, 96651.1875), (1, 69524.546875)]","[(0, 6142.1201171875), (1, 5740.72705078125)]","[(0, 23327.1015625), (1, 6492.47802734375)]","[(0, 8230.4384765625), (1, 9657.7236328125)]","[(0, 3550.34814453125), (1, 4081.631103515625)]","[(0, 977.49072265625), (1, 924.1607666015625)]","[(0, 2954.19970703125), (1, 3165.874267578125)]","[(0, 4904.35595703125), (1, 3546.101318359375)]","[(0, 3508.911376953125), (1, 3366.58935546875)]","[(0, 2654.244873046875), (1, 2331.3046875)]","[(0, 15437.6796875), (1, 10662.6953125)]","[(0, 2547.22314453125), (1, 2315.19384765625)]","[(0, 4240.21533203125), (1, 5091.01025390625)]","[(0, 1562.1962890625), (1, 1492.708740234375)]"
1044,"[(0, 3330.21826171875), (1, 2961.72314453125)]","[(0, 3004.40966796875), (1, 3678.27587890625)]","[(0, 3112.194091796875), (1, 3153.814453125)]","[(0, 4207.3017578125), (1, 5216.35986328125)]","[(0, 5588.1611328125), (1, 4435.04931640625)]","[(0, 1900.2410888671875), (1, 1632.217041015625)]","[(0, 1956.739501953125), (1, 2122.01708984375)]","[(0, 4998.92578125), (1, 2007.9859619140625)]","[(0, 11037.6220703125), (1, 5885.05322265625)]","[(0, 56309.3984375), (1, 46479.51953125)]","[(0, 3772.98388671875), (1, 3590.7666015625)]","[(0, 9987.23046875), (1, 5228.64697265625)]","[(0, 3974.1728515625), (1, 4666.9287109375)]","[(0, 7237.66845703125), (1, 6805.16748046875)]","[(0, 3172.886474609375), (1, 2852.115234375)]","[(0, 564.5543823242188), (1, 376.283447265625)]","[(0, 4105.84423828125), (1, 4118.12255859375)]","[(0, 2254.09912109375), (1, 2795.62646484375)]","[(0, 1444.479248046875), (1, 1927.7860107421875)]","[(0, 2811.484130859375), (1, 4471.28759765625)]","[(0, 4031.09423828125), (1, 4610.556640625)]","[(0, 2695.47119140625), (1, 1911.2957763671875)]","[(0, 4147.3349609375), (1, 2924.35791015625)]"
1045,"[(0, 10368.44140625), (1, 7848.05078125)]","[(0, 2430.471923828125), (1, 3207.725830078125)]","[(0, 2434.1787109375), (1, 2529.3828125)]","[(0, 4690.95751953125), (1, 5798.650390625)]","[(0, 3648.276611328125), (1, 4617.671875)]","[(0, 1497.9344482421875), (1, 1155.095703125)]","[(0, 8557.2734375), (1, 8092.4658203125)]","[(0, 19419.240234375), (1, 19027.482421875)]","[(0, 14593.259765625), (1, 4089.431396484375)]","[(0, 104786.6796875), (1, 74054.1640625)]","[(0, 2065.959228515625), (1, 2141.32177734375)]","[(0, 13130.1826171875), (1, 5085.29443359375)]","[(0, 2715.220703125), (1, 2966.61767578125)]","[(0, 2369.446044921875), (1, 2668.524169921875)]","[(0, 2846.69287109375), (1, 2545.30126953125)]","[(0, 443.6676025390625), (1, 478.0591735839844)]","[(0, 2392.55126953125), (1, 2441.992431640625)]","[(0, 4128.71240234375), (1, 6062.53125)]","[(0, 12919.2607421875), (1, 10260.181640625)]","[(0, 4711.060546875), (1, 12616.7978515625)]","[(0, 1581.2283935546875), (1, 1742.3013916015625)]","[(0, 2013.8868408203125), (1, 1766.1053466796875)]","[(0, 4215.0732421875), (1, 3448.990478515625)]"
1046,"[(0, 4255.1103515625), (1, 3299.2138671875)]","[(0, 3214.364990234375), (1, 4207.38232421875)]","[(0, 4312.8173828125), (1, 4326.00732421875)]","[(0, 4638.47314453125), (1, 5268.5048828125)]","[(0, 4434.7958984375), (1, 2389.871826171875)]","[(0, 11037.716796875), (1, 7793.63330078125)]","[(0, 11958.12109375), (1, 12496.6884765625)]","[(0, 10489.701171875), (1, 3914.723876953125)]","[(0, 5395.4091796875), (1, 1869.21923828125)]","[(0, 10451.326171875), (1, 15769.3427734375)]","[(0, 1282.0316162109375), (1, 1377.670654296875)]","[(0, 12050.5419921875), (1, 4478.88427734375)]","[(0, 1934.0645751953125), (1, 1875.9088134765625)]","[(0, 5385.25146484375), (1, 5363.7138671875)]","[(0, 3195.354248046875), (1, 2795.244140625)]","[(0, 844.0547485351562), (1, 496.0304870605469)]","[(0, 5594.86962890625), (1, 5163.794921875)]","[(0, 4149.49853515625), (1, 4735.22607421875)]","[(0, 1165.9486083984375), (1, 1192.9051513671875)]","[(0, 4791.916015625), (1, 4949.4296875)]","[(0, 10323.3603515625), (1, 11846.9267578125)]","[(0, 1467.09423828125), (1, 783.7324829101562)]","[(0, 4589.88427734375), (1, 3254.374267578125)]"
1047,"[(0, 6479.185546875), (1, 5920.732421875)]","[(0, 2581.875244140625), (1, 3695.5400390625)]","[(0, 3512.906005859375), (1, 3654.98046875)]","[(0, 4386.92578125), (1, 5085.2216796875)]","[(0, 2070.471923828125), (1, 3778.471435546875)]","[(0, 2236.30078125), (1, 1719.8299560546875)]","[(0, 5210.1796875), (1, 4762.2763671875)]","[(0, 25043.828125), (1, 17070.884765625)]","[(0, 7747.576171875), (1, 2087.943359375)]","[(0, 10677.6240234375), (1, 35477.234375)]","[(0, 3962.769775390625), (1, 4276.51708984375)]","[(0, 11761.5283203125), (1, 4870.61474609375)]","[(0, 2187.595703125), (1, 2161.005859375)]","[(0, 2168.843017578125), (1, 2651.545166015625)]","[(0, 2812.461669921875), (1, 2689.502197265625)]","[(0, 609.9437866210938), (1, 675.2334594726562)]","[(0, 3095.53173828125), (1, 2788.350830078125)]","[(0, 2290.362548828125), (1, 2757.32470703125)]","[(0, 2750.92626953125), (1, 2327.82861328125)]","[(0, 7060.29248046875), (1, 11977.431640625)]","[(0, 3535.00927734375), (1, 3580.026611328125)]","[(0, 1572.5753173828125), (1, 867.5968017578125)]","[(0, 4594.92529296875), (1, 5646.41845703125)]"
1048,"[(0, 3389.413818359375), (1, 3616.36572265625)]","[(0, 5685.39892578125), (1, 7874.98095703125)]","[(0, 3927.748779296875), (1, 2097.06396484375)]","[(0, 5906.154296875), (1, 6902.0966796875)]","[(0, 4142.3818359375), (1, 3176.777099609375)]","[(0, 3961.26611328125), (1, 2765.07958984375)]","[(0, 4387.44873046875), (1, 4769.203125)]","[(0, 12023.978515625), (1, 8259.837890625)]","[(0, 11339.583984375), (1, 5058.068359375)]","[(0, 120411.046875), (1, 104504.046875)]","[(0, 2486.1650390625), (1, 2828.526611328125)]","[(0, 10225.1923828125), (1, 4038.3857421875)]","[(0, 8921.404296875), (1, 10784.4755859375)]","[(0, 3140.557373046875), (1, 4110.48291015625)]","[(0, 2458.865966796875), (1, 2548.588623046875)]","[(0, 6029.84375), (1, 5234.51904296875)]","[(0, 3613.745849609375), (1, 3190.093017578125)]","[(0, 2340.635498046875), (1, 3074.18798828125)]","[(0, 9291.7294921875), (1, 8515.923828125)]","[(0, 4635.58544921875), (1, 5761.6787109375)]","[(0, 2354.520751953125), (1, 2360.143310546875)]","[(0, 1042.3758544921875), (1, 1026.562255859375)]","[(0, 4276.56201171875), (1, 6143.38525390625)]"
1049,"[(0, 11874.3330078125), (1, 14976.33203125)]","[(0, 4529.6318359375), (1, 7040.1484375)]","[(0, 6493.18994140625), (1, 3401.615478515625)]","[(0, 3883.114501953125), (1, 4628.95458984375)]","[(0, 2794.4404296875), (1, 3672.516845703125)]","[(0, 3035.28515625), (1, 2192.495849609375)]","[(0, 3903.8076171875), (1, 3677.682861328125)]","[(0, 19939.412109375), (1, 13018.82421875)]","[(0, 6246.44091796875), (1, 1512.6292724609375)]","[(0, 32848.8984375), (1, 38648.1015625)]","[(0, 1609.25), (1, 1798.8419189453125)]","[(0, 17926.44140625), (1, 8233.0361328125)]","[(0, 5641.55810546875), (1, 6733.4775390625)]","[(0, 3038.64794921875), (1, 2903.345703125)]","[(0, 3299.6953125), (1, 3379.369384765625)]","[(0, 4382.4306640625), (1, 4719.78466796875)]","[(0, 2156.60693359375), (1, 1908.682861328125)]","[(0, 5047.953125), (1, 4378.7333984375)]","[(0, 13563.44921875), (1, 8378.693359375)]","[(0, 3839.068359375), (1, 7609.181640625)]","[(0, 3291.0341796875), (1, 3053.559326171875)]","[(0, 1758.0693359375), (1, 1404.868896484375)]","[(0, 1488.31640625), (1, 1301.6551513671875)]"
1050,"[(0, 4675.326171875), (1, 5917.44677734375)]","[(0, 3714.3369140625), (1, 5042.19921875)]","[(0, 3994.920654296875), (1, 2185.314697265625)]","[(0, 8575.2783203125), (1, 10268.0419921875)]","[(0, 4546.93994140625), (1, 3346.8955078125)]","[(0, 1488.4320068359375), (1, 1803.23974609375)]","[(0, 1953.0052490234375), (1, 2249.035888671875)]","[(0, 10196.6982421875), (1, 3641.928955078125)]","[(0, 15772.140625), (1, 4865.224609375)]","[(0, 19381.08984375), (1, 16699.005859375)]","[(0, 3001.8779296875), (1, 3299.9501953125)]","[(0, 3794.414306640625), (1, 1193.8555908203125)]","[(0, 2731.738525390625), (1, 2366.043212890625)]","[(0, 4560.955078125), (1, 5125.46728515625)]","[(0, 2050.45068359375), (1, 2005.046630859375)]","[(0, 2528.786865234375), (1, 1924.3271484375)]","[(0, 3353.40673828125), (1, 2156.8037109375)]","[(0, 3347.7763671875), (1, 5231.3056640625)]","[(0, 3016.01904296875), (1, 3259.716552734375)]","[(0, 4834.38427734375), (1, 5339.87890625)]","[(0, 13865.9619140625), (1, 14162.0888671875)]","[(0, 2832.990478515625), (1, 2587.114013671875)]","[(0, 2970.78662109375), (1, 2359.171142578125)]"
1051,"[(0, 6460.56982421875), (1, 6781.75390625)]","[(0, 3032.007568359375), (1, 4650.05126953125)]","[(0, 6593.93310546875), (1, 3425.902099609375)]","[(0, 4986.09423828125), (1, 6000.12353515625)]","[(0, 2905.74853515625), (1, 3863.194580078125)]","[(0, 1305.9176025390625), (1, 1576.439453125)]","[(0, 3305.25732421875), (1, 2986.652099609375)]","[(0, 3317.292236328125), (1, 2944.498779296875)]","[(0, 8536.8955078125), (1, 3548.68603515625)]","[(0, 5169.04736328125), (1, 5344.341796875)]","[(0, 1403.843017578125), (1, 1025.2303466796875)]","[(0, 12967.8701171875), (1, 3969.941650390625)]","[(0, 1986.7603759765625), (1, 2118.3037109375)]","[(0, 2001.005615234375), (1, 2151.62939453125)]","[(0, 1990.5810546875), (1, 1870.1668701171875)]","[(0, 1687.9267578125), (1, 1770.4156494140625)]","[(0, 1960.62646484375), (1, 1300.814453125)]","[(0, 2311.37060546875), (1, 1877.7291259765625)]","[(0, 37988.734375), (1, 38873.81640625)]","[(0, 3530.9560546875), (1, 9726.1865234375)]","[(0, 4041.429443359375), (1, 4469.9404296875)]","[(0, 3866.596435546875), (1, 3373.447998046875)]","[(0, 1253.45361328125), (1, 1182.0625)]"
1052,"[(0, 3728.166748046875), (1, 4195.2060546875)]","[(0, 8767.900390625), (1, 5924.85595703125)]","[(0, 2080.4228515625), (1, 3864.6943359375)]","[(0, 5388.19482421875), (1, 6454.3193359375)]","[(0, 2506.43994140625), (1, 2998.10986328125)]","[(0, 1025.6351318359375), (1, 1348.7139892578125)]","[(0, 1452.52783203125), (1, 1672.452880859375)]","[(0, 12482.001953125), (1, 4902.88232421875)]","[(0, 8028.0576171875), (1, 1793.960205078125)]","[(0, 91993.4765625), (1, 61843.484375)]","[(0, 2509.78271484375), (1, 1790.74755859375)]","[(0, 4408.6845703125), (1, 2350.259521484375)]","[(0, 13863.4755859375), (1, 15958.4833984375)]","[(0, 3547.904296875), (1, 3055.1904296875)]","[(0, 5805.29541015625), (1, 6399.01806640625)]","[(0, 6573.47705078125), (1, 7062.6962890625)]","[(0, 5928.29736328125), (1, 4437.283203125)]","[(0, 3684.626953125), (1, 4025.423828125)]","[(0, 2616.04443359375), (1, 2290.1572265625)]","[(0, 4692.97607421875), (1, 4637.72119140625)]","[(0, 5556.94970703125), (1, 5458.326171875)]","[(0, 6528.115234375), (1, 7656.85400390625)]","[(0, 3791.96875), (1, 4649.42138671875)]"
1053,"[(0, 13318.611328125), (1, 16313.869140625)]","[(0, 8471.6796875), (1, 4951.3837890625)]","[(0, 3390.235107421875), (1, 6404.50634765625)]","[(0, 5009.515625), (1, 5463.888671875)]","[(0, 2590.635986328125), (1, 2200.458740234375)]","[(0, 3572.683349609375), (1, 5104.2822265625)]","[(0, 5263.2216796875), (1, 5032.12060546875)]","[(0, 22579.083984375), (1, 15616.6162109375)]","[(0, 8650.591796875), (1, 3493.082275390625)]","[(0, 71802.7265625), (1, 18994.990234375)]","[(0, 1230.177734375), (1, 1344.5369873046875)]","[(0, 6979.48828125), (1, 3939.663330078125)]","[(0, 12662.638671875), (1, 14992.822265625)]","[(0, 4181.7685546875), (1, 3926.28466796875)]","[(0, 5063.18896484375), (1, 5919.8681640625)]","[(0, 3364.92041015625), (1, 4220.845703125)]","[(0, 3980.74267578125), (1, 2731.7607421875)]","[(0, 3460.498779296875), (1, 4874.8662109375)]","[(0, 1972.830322265625), (1, 2749.733154296875)]","[(0, 3482.65087890625), (1, 8404.783203125)]","[(0, 1269.2647705078125), (1, 1137.7918701171875)]","[(0, 3007.4912109375), (1, 3873.686767578125)]","[(0, 4599.8271484375), (1, 5944.630859375)]"
