,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1159,"[(0, 55877.58984375), (1, 49587.0625)]","[(0, 85696.3359375), (1, 60099.14453125)]","[(0, 59348.96875), (1, 65883.734375)]","[(0, 53590.27734375), (1, 43484.4453125)]","[(0, 26116.64453125), (1, 21335.390625)]","[(0, 24569.0390625), (1, 19080.21484375)]","[(0, 45675.90625), (1, 36527.625)]","[(0, 62860.9453125), (1, 32012.607421875)]","[(0, 44484.96875), (1, 52126.578125)]","[(0, 33989.3203125), (1, 34964.26953125)]","[(0, 57126.75), (1, 53302.40234375)]","[(0, 59745.9765625), (1, 64501.3828125)]","[(0, 19138.111328125), (1, 21691.966796875)]","[(0, 29804.279296875), (1, 45147.33984375)]","[(0, 37655.0546875), (1, 26111.73828125)]","[(0, 52382.07421875), (1, 52580.171875)]","[(0, 18610.62109375), (1, 23251.962890625)]","[(0, 29922.21484375), (1, 28675.373046875)]","[(0, 32565.1171875), (1, 45612.22265625)]","[(0, 27605.939453125), (1, 20108.509765625)]","[(0, 56512.16015625), (1, 36030.109375)]","[(0, 19279.0), (1, 21772.091796875)]","[(0, 43610.98828125), (1, 39009.703125)]"
1160,"[(0, 25437.044921875), (1, 27372.69921875)]","[(0, 40708.2578125), (1, 31076.013671875)]","[(0, 44062.28125), (1, 59096.953125)]","[(0, 59027.5625), (1, 45977.0234375)]","[(0, 37207.9140625), (1, 30530.5703125)]","[(0, 21679.291015625), (1, 17429.37109375)]","[(0, 16833.734375), (1, 20122.5703125)]","[(0, 56223.97265625), (1, 50115.7265625)]","[(0, 78327.7109375), (1, 48799.0625)]","[(0, 69839.7265625), (1, 63402.140625)]","[(0, 33117.65234375), (1, 29748.591796875)]","[(0, 53257.890625), (1, 37471.2109375)]","[(0, 28287.8828125), (1, 27983.28515625)]","[(0, 32849.99609375), (1, 38148.2578125)]","[(0, 31656.462890625), (1, 30358.599609375)]","[(0, 44560.80078125), (1, 48547.80078125)]","[(0, 37078.97265625), (1, 21261.818359375)]","[(0, 28864.193359375), (1, 29515.341796875)]","[(0, 31087.662109375), (1, 45684.09375)]","[(0, 40861.703125), (1, 22869.611328125)]","[(0, 38697.859375), (1, 22994.35546875)]","[(0, 20137.41015625), (1, 22187.177734375)]","[(0, 34015.26171875), (1, 29710.4296875)]"
1161,"[(0, 39855.1171875), (1, 39715.60546875)]","[(0, 41158.94140625), (1, 31072.515625)]","[(0, 39482.63671875), (1, 51519.234375)]","[(0, 77212.109375), (1, 61514.31640625)]","[(0, 26294.333984375), (1, 31696.51953125)]","[(0, 18261.19140625), (1, 15149.6455078125)]","[(0, 16099.1005859375), (1, 20322.98828125)]","[(0, 50108.98828125), (1, 24727.8515625)]","[(0, 68809.25), (1, 58643.99609375)]","[(0, 37065.50390625), (1, 36685.3125)]","[(0, 54271.85546875), (1, 53211.5390625)]","[(0, 45750.54296875), (1, 40816.875)]","[(0, 32919.36328125), (1, 32603.462890625)]","[(0, 30001.419921875), (1, 32352.177734375)]","[(0, 28479.06640625), (1, 23426.287109375)]","[(0, 54170.71484375), (1, 51027.421875)]","[(0, 24511.9609375), (1, 13000.8720703125)]","[(0, 12501.4326171875), (1, 12240.9755859375)]","[(0, 32156.267578125), (1, 35748.6328125)]","[(0, 33943.80859375), (1, 42454.37109375)]","[(0, 36663.6640625), (1, 23206.216796875)]","[(0, 18591.42578125), (1, 20513.056640625)]","[(0, 29444.830078125), (1, 26811.255859375)]"
1162,"[(0, 28028.796875), (1, 27065.33203125)]","[(0, 35785.87890625), (1, 27889.904296875)]","[(0, 41947.44140625), (1, 56204.9453125)]","[(0, 66936.25), (1, 53697.25390625)]","[(0, 28059.876953125), (1, 33130.12890625)]","[(0, 46729.79296875), (1, 39129.453125)]","[(0, 22561.37109375), (1, 20374.201171875)]","[(0, 56166.6328125), (1, 44947.87109375)]","[(0, 46704.70703125), (1, 36527.97265625)]","[(0, 25052.166015625), (1, 28955.837890625)]","[(0, 28234.41015625), (1, 29754.75)]","[(0, 56317.671875), (1, 36949.8125)]","[(0, 50625.63671875), (1, 56252.12890625)]","[(0, 31273.6015625), (1, 48467.02734375)]","[(0, 53988.9140625), (1, 40070.375)]","[(0, 43852.33984375), (1, 47874.921875)]","[(0, 25855.443359375), (1, 25070.44921875)]","[(0, 17990.013671875), (1, 20070.99609375)]","[(0, 38698.4453125), (1, 39674.796875)]","[(0, 26140.890625), (1, 28288.908203125)]","[(0, 37852.21484375), (1, 20129.23046875)]","[(0, 17773.931640625), (1, 18282.955078125)]","[(0, 26927.515625), (1, 25134.55859375)]"
1163,"[(0, 49308.5078125), (1, 50501.32421875)]","[(0, 34355.5234375), (1, 26398.1796875)]","[(0, 36810.2890625), (1, 47984.21484375)]","[(0, 49575.66796875), (1, 38092.78125)]","[(0, 29284.619140625), (1, 24393.42578125)]","[(0, 22886.607421875), (1, 21934.0234375)]","[(0, 15504.029296875), (1, 19322.66015625)]","[(0, 49605.55859375), (1, 49838.90625)]","[(0, 38291.9765625), (1, 24084.55078125)]","[(0, 47218.8046875), (1, 58385.3984375)]","[(0, 52359.3984375), (1, 56278.53125)]","[(0, 36875.32421875), (1, 44984.44921875)]","[(0, 33570.49609375), (1, 36466.12109375)]","[(0, 36096.796875), (1, 43914.02734375)]","[(0, 43103.890625), (1, 30939.6328125)]","[(0, 49724.109375), (1, 46677.859375)]","[(0, 15572.8310546875), (1, 14419.638671875)]","[(0, 24144.0234375), (1, 30230.638671875)]","[(0, 43070.078125), (1, 35852.5234375)]","[(0, 22883.005859375), (1, 14037.935546875)]","[(0, 36402.640625), (1, 17410.18359375)]","[(0, 12555.498046875), (1, 12521.59765625)]","[(0, 39197.35546875), (1, 29195.7734375)]"
1164,"[(0, 21587.9765625), (1, 24780.68359375)]","[(0, 37432.38671875), (1, 48493.3359375)]","[(0, 62361.10546875), (1, 46817.890625)]","[(0, 54815.69140625), (1, 43346.94140625)]","[(0, 33872.73046875), (1, 32285.41796875)]","[(0, 34897.94140625), (1, 31353.005859375)]","[(0, 39935.62890625), (1, 34404.640625)]","[(0, 43921.9453125), (1, 31522.671875)]","[(0, 44344.30078125), (1, 36721.3359375)]","[(0, 28965.724609375), (1, 33857.1953125)]","[(0, 21014.171875), (1, 23519.814453125)]","[(0, 41724.84765625), (1, 30742.744140625)]","[(0, 31037.390625), (1, 30669.4765625)]","[(0, 48018.4140625), (1, 49297.78515625)]","[(0, 56436.65234375), (1, 45482.0859375)]","[(0, 38887.125), (1, 34043.203125)]","[(0, 16292.490234375), (1, 14465.2841796875)]","[(0, 22382.359375), (1, 27276.95703125)]","[(0, 35163.9375), (1, 22721.6953125)]","[(0, 32891.05859375), (1, 16574.283203125)]","[(0, 34986.81640625), (1, 19010.630859375)]","[(0, 22029.134765625), (1, 26004.755859375)]","[(0, 38024.796875), (1, 33635.0390625)]"
1165,"[(0, 44193.625), (1, 45737.15234375)]","[(0, 42963.1640625), (1, 55381.02734375)]","[(0, 54989.2578125), (1, 42753.12109375)]","[(0, 57347.27734375), (1, 45554.8828125)]","[(0, 27160.615234375), (1, 29063.09765625)]","[(0, 30733.658203125), (1, 29041.6796875)]","[(0, 45365.296875), (1, 52582.98046875)]","[(0, 34588.01171875), (1, 42603.46484375)]","[(0, 44003.53515625), (1, 29808.05859375)]","[(0, 32767.921875), (1, 31048.494140625)]","[(0, 51032.875), (1, 50152.49609375)]","[(0, 45929.03515625), (1, 52949.015625)]","[(0, 38680.109375), (1, 39401.19921875)]","[(0, 48638.62890625), (1, 49732.6484375)]","[(0, 55796.27734375), (1, 43724.4296875)]","[(0, 36302.13671875), (1, 36505.1640625)]","[(0, 10342.9013671875), (1, 9295.6015625)]","[(0, 10101.3427734375), (1, 12914.271484375)]","[(0, 25588.259765625), (1, 42895.203125)]","[(0, 30249.560546875), (1, 30214.296875)]","[(0, 37447.3828125), (1, 20126.849609375)]","[(0, 21249.65625), (1, 25815.0859375)]","[(0, 40940.41796875), (1, 35793.4921875)]"
1166,"[(0, 30403.072265625), (1, 30647.4609375)]","[(0, 43782.8046875), (1, 59820.09375)]","[(0, 57099.08203125), (1, 42940.14453125)]","[(0, 51785.578125), (1, 42674.3828125)]","[(0, 30429.759765625), (1, 35980.87109375)]","[(0, 31290.25), (1, 40246.578125)]","[(0, 67745.234375), (1, 58788.07421875)]","[(0, 38555.26171875), (1, 37082.33203125)]","[(0, 50240.95703125), (1, 36458.40234375)]","[(0, 28787.796875), (1, 36305.73828125)]","[(0, 27008.013671875), (1, 28262.5625)]","[(0, 59292.16796875), (1, 50931.44921875)]","[(0, 14513.01171875), (1, 18169.0703125)]","[(0, 40411.34375), (1, 45752.50390625)]","[(0, 71582.5078125), (1, 58698.265625)]","[(0, 50203.31640625), (1, 40902.015625)]","[(0, 31454.025390625), (1, 30384.638671875)]","[(0, 12817.083984375), (1, 18700.9296875)]","[(0, 36606.16015625), (1, 33856.1640625)]","[(0, 54339.4921875), (1, 30262.974609375)]","[(0, 59659.20703125), (1, 30345.28515625)]","[(0, 13822.7216796875), (1, 15466.5185546875)]","[(0, 34839.05078125), (1, 29687.26171875)]"
1167,"[(0, 40944.08984375), (1, 44766.36328125)]","[(0, 46329.18359375), (1, 65548.9453125)]","[(0, 49991.1875), (1, 38715.46484375)]","[(0, 57339.12890625), (1, 45259.7265625)]","[(0, 31399.177734375), (1, 25991.615234375)]","[(0, 29732.9921875), (1, 36763.48828125)]","[(0, 60835.87890625), (1, 71707.890625)]","[(0, 42426.32421875), (1, 43141.02734375)]","[(0, 50734.96484375), (1, 30431.67578125)]","[(0, 36263.51953125), (1, 25813.6328125)]","[(0, 53146.9765625), (1, 50258.35546875)]","[(0, 32749.115234375), (1, 24482.171875)]","[(0, 16154.4833984375), (1, 19421.8515625)]","[(0, 39310.2578125), (1, 40362.93359375)]","[(0, 64481.39453125), (1, 53409.0546875)]","[(0, 51097.05859375), (1, 58247.25)]","[(0, 20065.197265625), (1, 19355.43359375)]","[(0, 40078.5546875), (1, 37067.51953125)]","[(0, 30486.052734375), (1, 30450.48828125)]","[(0, 32303.3125), (1, 20576.18359375)]","[(0, 54936.68359375), (1, 28266.041015625)]","[(0, 13602.763671875), (1, 16588.4375)]","[(0, 52655.2890625), (1, 40042.79296875)]"
1168,"[(0, 17635.05859375), (1, 16993.404296875)]","[(0, 30210.263671875), (1, 25721.775390625)]","[(0, 64618.91796875), (1, 64203.484375)]","[(0, 77945.0703125), (1, 63171.9453125)]","[(0, 30786.109375), (1, 29212.90234375)]","[(0, 20269.19921875), (1, 25187.251953125)]","[(0, 54045.890625), (1, 40030.3828125)]","[(0, 62541.27734375), (1, 47582.24609375)]","[(0, 71410.546875), (1, 41806.26171875)]","[(0, 44980.6328125), (1, 57498.91015625)]","[(0, 15317.1630859375), (1, 14787.2626953125)]","[(0, 52319.6640625), (1, 38206.29296875)]","[(0, 20739.02734375), (1, 18008.5703125)]","[(0, 63273.48046875), (1, 69429.328125)]","[(0, 50152.63671875), (1, 46783.96875)]","[(0, 48761.29296875), (1, 52902.27734375)]","[(0, 31096.97265625), (1, 20737.46484375)]","[(0, 39429.8046875), (1, 38138.18359375)]","[(0, 32008.42578125), (1, 31432.375)]","[(0, 48749.15234375), (1, 16319.4091796875)]","[(0, 51302.37890625), (1, 32352.455078125)]","[(0, 15659.267578125), (1, 15121.2958984375)]","[(0, 27928.365234375), (1, 23451.90234375)]"
1169,"[(0, 32324.822265625), (1, 31893.33984375)]","[(0, 32829.38671875), (1, 24983.357421875)]","[(0, 60478.49609375), (1, 60376.78125)]","[(0, 47744.20703125), (1, 58726.48828125)]","[(0, 25182.78515625), (1, 26771.216796875)]","[(0, 31103.677734375), (1, 35639.19140625)]","[(0, 26085.705078125), (1, 31764.2734375)]","[(0, 48715.4140625), (1, 38883.71484375)]","[(0, 65208.01171875), (1, 56019.6796875)]","[(0, 40415.93359375), (1, 41189.09765625)]","[(0, 54391.08203125), (1, 51101.24609375)]","[(0, 46359.23828125), (1, 46135.01171875)]","[(0, 28887.240234375), (1, 26099.73828125)]","[(0, 54619.06640625), (1, 61692.390625)]","[(0, 42058.15625), (1, 36875.18359375)]","[(0, 60115.0234375), (1, 56701.43359375)]","[(0, 20415.435546875), (1, 11868.5478515625)]","[(0, 15361.83984375), (1, 14346.9267578125)]","[(0, 30609.048828125), (1, 27690.68359375)]","[(0, 38432.609375), (1, 41695.4921875)]","[(0, 50769.71875), (1, 30318.52734375)]","[(0, 13944.5869140625), (1, 13812.509765625)]","[(0, 39867.3203125), (1, 37835.2890625)]"
1170,"[(0, 20950.919921875), (1, 20286.255859375)]","[(0, 29190.708984375), (1, 24712.361328125)]","[(0, 57958.671875), (1, 57380.58984375)]","[(0, 34194.34375), (1, 43978.90625)]","[(0, 38432.5), (1, 38680.9609375)]","[(0, 17396.921875), (1, 17698.96484375)]","[(0, 68962.640625), (1, 58888.06640625)]","[(0, 50709.328125), (1, 50118.01953125)]","[(0, 50741.79296875), (1, 40054.09765625)]","[(0, 45510.8515625), (1, 42434.57421875)]","[(0, 14124.875), (1, 14574.9560546875)]","[(0, 58645.44921875), (1, 35892.48046875)]","[(0, 16690.12109375), (1, 18891.27734375)]","[(0, 55766.96484375), (1, 58110.48046875)]","[(0, 58089.15234375), (1, 58594.12890625)]","[(0, 15155.3095703125), (1, 26639.16796875)]","[(0, 24935.986328125), (1, 20543.0078125)]","[(0, 39175.7890625), (1, 45703.359375)]","[(0, 38471.4453125), (1, 39997.26171875)]","[(0, 34959.3984375), (1, 42483.7734375)]","[(0, 32298.443359375), (1, 20221.60546875)]","[(0, 21933.080078125), (1, 18624.57421875)]","[(0, 38651.90234375), (1, 35807.1796875)]"
1171,"[(0, 41952.2421875), (1, 44170.87109375)]","[(0, 30215.248046875), (1, 23459.64453125)]","[(0, 54772.16015625), (1, 54405.7109375)]","[(0, 39260.65625), (1, 49078.765625)]","[(0, 33310.45703125), (1, 31386.724609375)]","[(0, 25239.21484375), (1, 26887.125)]","[(0, 15795.3359375), (1, 17542.93359375)]","[(0, 59202.7265625), (1, 26143.734375)]","[(0, 43626.87890625), (1, 52313.2265625)]","[(0, 38116.6171875), (1, 44350.8125)]","[(0, 23452.53125), (1, 24876.322265625)]","[(0, 65726.09375), (1, 77954.2109375)]","[(0, 25386.9296875), (1, 24921.10546875)]","[(0, 50134.2734375), (1, 47312.65234375)]","[(0, 74216.140625), (1, 68080.9921875)]","[(0, 22677.900390625), (1, 19686.072265625)]","[(0, 14014.6728515625), (1, 11650.25)]","[(0, 37713.3125), (1, 35504.2109375)]","[(0, 32278.12109375), (1, 31145.70703125)]","[(0, 34007.51171875), (1, 28923.41015625)]","[(0, 25583.72265625), (1, 14914.9853515625)]","[(0, 19630.8046875), (1, 15275.9228515625)]","[(0, 59236.8359375), (1, 53450.22265625)]"
1172,"[(0, 18715.23828125), (1, 17981.1640625)]","[(0, 33616.50390625), (1, 39242.05078125)]","[(0, 62471.9453125), (1, 63552.875)]","[(0, 41729.5859375), (1, 51447.6484375)]","[(0, 33929.56640625), (1, 31905.4453125)]","[(0, 26228.216796875), (1, 26099.86328125)]","[(0, 11836.2646484375), (1, 9860.4599609375)]","[(0, 65701.0234375), (1, 64364.47265625)]","[(0, 44557.95703125), (1, 31696.037109375)]","[(0, 23851.51953125), (1, 28445.328125)]","[(0, 46393.55859375), (1, 50372.94140625)]","[(0, 59977.5234375), (1, 43319.05078125)]","[(0, 33765.5234375), (1, 34511.8984375)]","[(0, 28150.8203125), (1, 31008.369140625)]","[(0, 52307.54296875), (1, 39520.87109375)]","[(0, 46701.37109375), (1, 58019.05859375)]","[(0, 30589.732421875), (1, 24448.830078125)]","[(0, 17797.3046875), (1, 22006.05859375)]","[(0, 22917.533203125), (1, 23115.326171875)]","[(0, 47750.76171875), (1, 38795.2265625)]","[(0, 41249.94921875), (1, 23070.310546875)]","[(0, 27104.0), (1, 27545.375)]","[(0, 38173.2578125), (1, 35129.58203125)]"
1173,"[(0, 32910.703125), (1, 32958.25390625)]","[(0, 38664.21484375), (1, 48583.60546875)]","[(0, 59386.05078125), (1, 60231.3984375)]","[(0, 39838.16796875), (1, 47271.296875)]","[(0, 27553.9375), (1, 29589.181640625)]","[(0, 32625.419921875), (1, 42017.18359375)]","[(0, 25741.580078125), (1, 28496.455078125)]","[(0, 49951.05859375), (1, 50073.06640625)]","[(0, 45669.67578125), (1, 60443.7265625)]","[(0, 48500.04296875), (1, 64792.2578125)]","[(0, 24646.015625), (1, 22138.20703125)]","[(0, 48111.05078125), (1, 28658.751953125)]","[(0, 38685.12890625), (1, 38914.171875)]","[(0, 23265.18359375), (1, 33255.92578125)]","[(0, 48571.7421875), (1, 36435.984375)]","[(0, 53605.87109375), (1, 48932.53125)]","[(0, 17150.58203125), (1, 13528.865234375)]","[(0, 18202.265625), (1, 24398.240234375)]","[(0, 34106.44140625), (1, 31906.208984375)]","[(0, 38985.08203125), (1, 48139.55078125)]","[(0, 55030.59765625), (1, 29990.263671875)]","[(0, 29548.462890625), (1, 31531.12109375)]","[(0, 41206.77734375), (1, 31585.837890625)]"
1174,"[(0, 22613.349609375), (1, 21746.568359375)]","[(0, 41346.6015625), (1, 48264.3125)]","[(0, 56599.54296875), (1, 57372.546875)]","[(0, 40974.01171875), (1, 50754.37109375)]","[(0, 35591.4375), (1, 30908.193359375)]","[(0, 28891.595703125), (1, 35916.86328125)]","[(0, 19175.8359375), (1, 16443.890625)]","[(0, 26951.357421875), (1, 47384.0859375)]","[(0, 46154.11328125), (1, 24323.33984375)]","[(0, 28915.71484375), (1, 42474.82421875)]","[(0, 47956.62890625), (1, 44498.54296875)]","[(0, 46885.76171875), (1, 33325.9609375)]","[(0, 27305.951171875), (1, 29563.853515625)]","[(0, 38497.83203125), (1, 58334.5859375)]","[(0, 50648.3828125), (1, 39089.95703125)]","[(0, 26566.1015625), (1, 24056.8203125)]","[(0, 29208.447265625), (1, 15450.2431640625)]","[(0, 23241.30078125), (1, 26986.978515625)]","[(0, 37690.40625), (1, 26927.6953125)]","[(0, 48483.62890625), (1, 24591.615234375)]","[(0, 43370.63671875), (1, 21638.455078125)]","[(0, 21071.2265625), (1, 21529.2578125)]","[(0, 35725.25), (1, 33044.046875)]"
1175,"[(0, 46607.9765625), (1, 48499.625)]","[(0, 44114.54296875), (1, 55885.95703125)]","[(0, 53177.24609375), (1, 53672.78125)]","[(0, 44493.0703125), (1, 52960.734375)]","[(0, 27039.791015625), (1, 31429.345703125)]","[(0, 21018.36328125), (1, 26024.974609375)]","[(0, 23153.671875), (1, 28215.623046875)]","[(0, 54779.99609375), (1, 41472.26171875)]","[(0, 44312.72265625), (1, 43349.75390625)]","[(0, 23752.1875), (1, 27947.89453125)]","[(0, 34039.6640625), (1, 36870.68359375)]","[(0, 57283.32421875), (1, 59543.9296875)]","[(0, 23576.72265625), (1, 25466.00390625)]","[(0, 41671.921875), (1, 64815.3671875)]","[(0, 39861.84765625), (1, 31300.3671875)]","[(0, 24825.98046875), (1, 27345.640625)]","[(0, 17570.193359375), (1, 8687.5556640625)]","[(0, 31016.0859375), (1, 40434.20703125)]","[(0, 43608.953125), (1, 41105.00390625)]","[(0, 57624.953125), (1, 42180.2265625)]","[(0, 48274.71875), (1, 25762.9453125)]","[(0, 30073.578125), (1, 29315.271484375)]","[(0, 37905.96875), (1, 30094.55078125)]"
1176,"[(0, 28449.533203125), (1, 27734.740234375)]","[(0, 23662.904296875), (1, 32107.0234375)]","[(0, 33153.86328125), (1, 45448.05078125)]","[(0, 54572.515625), (1, 42325.734375)]","[(0, 25516.228515625), (1, 26290.798828125)]","[(0, 33207.6875), (1, 38020.55859375)]","[(0, 46885.5390625), (1, 42720.19140625)]","[(0, 56872.1875), (1, 55235.8671875)]","[(0, 49966.01953125), (1, 40594.12890625)]","[(0, 53021.83203125), (1, 40239.48046875)]","[(0, 25700.171875), (1, 29119.501953125)]","[(0, 34559.82421875), (1, 42149.0234375)]","[(0, 39510.6953125), (1, 34902.93359375)]","[(0, 55673.01953125), (1, 69123.765625)]","[(0, 39194.328125), (1, 36627.04296875)]","[(0, 21735.142578125), (1, 23888.9453125)]","[(0, 20867.427734375), (1, 10661.2724609375)]","[(0, 19076.23046875), (1, 25807.626953125)]","[(0, 33475.64453125), (1, 31836.177734375)]","[(0, 32503.37109375), (1, 28429.92578125)]","[(0, 58349.88671875), (1, 35171.8828125)]","[(0, 16965.681640625), (1, 15497.583984375)]","[(0, 31555.248046875), (1, 24450.697265625)]"
1177,"[(0, 45276.1328125), (1, 45686.4921875)]","[(0, 24082.072265625), (1, 32656.11328125)]","[(0, 35961.5546875), (1, 49841.37890625)]","[(0, 38797.296875), (1, 30672.841796875)]","[(0, 22408.671875), (1, 21693.29296875)]","[(0, 18120.326171875), (1, 18979.05859375)]","[(0, 33594.83984375), (1, 39503.7265625)]","[(0, 48818.80078125), (1, 34732.7265625)]","[(0, 51141.37109375), (1, 34438.12109375)]","[(0, 40534.01171875), (1, 33568.671875)]","[(0, 27358.970703125), (1, 30229.197265625)]","[(0, 61097.984375), (1, 41943.921875)]","[(0, 28302.05078125), (1, 27601.359375)]","[(0, 51061.3984375), (1, 56107.578125)]","[(0, 40627.203125), (1, 34444.49609375)]","[(0, 20713.29296875), (1, 21665.814453125)]","[(0, 13014.392578125), (1, 6250.88037109375)]","[(0, 33632.5703125), (1, 43766.7734375)]","[(0, 34950.796875), (1, 24365.22265625)]","[(0, 45931.3984375), (1, 34789.78125)]","[(0, 60144.03515625), (1, 37963.4921875)]","[(0, 15873.40625), (1, 16327.083984375)]","[(0, 37722.98828125), (1, 33721.62890625)]"
1178,"[(0, 32890.87109375), (1, 34803.8828125)]","[(0, 21460.994140625), (1, 27933.080078125)]","[(0, 30287.056640625), (1, 41829.1953125)]","[(0, 45274.578125), (1, 35545.3046875)]","[(0, 34442.4921875), (1, 27722.576171875)]","[(0, 28426.3984375), (1, 30484.337890625)]","[(0, 42038.546875), (1, 37046.3828125)]","[(0, 32977.96875), (1, 25990.498046875)]","[(0, 53703.08984375), (1, 40783.01953125)]","[(0, 34409.36328125), (1, 36312.38671875)]","[(0, 20454.275390625), (1, 23179.8515625)]","[(0, 56778.328125), (1, 47530.2265625)]","[(0, 17121.94921875), (1, 18202.83984375)]","[(0, 49307.00390625), (1, 57204.875)]","[(0, 73738.234375), (1, 63715.9375)]","[(0, 33239.40625), (1, 38980.359375)]","[(0, 32268.703125), (1, 27926.048828125)]","[(0, 16563.87109375), (1, 21899.16015625)]","[(0, 30435.072265625), (1, 32331.203125)]","[(0, 27710.390625), (1, 42459.87890625)]","[(0, 29042.623046875), (1, 14690.375)]","[(0, 19703.990234375), (1, 18627.630859375)]","[(0, 36331.1953125), (1, 33544.609375)]"
1179,"[(0, 52193.9296875), (1, 47515.1328125)]","[(0, 20529.53515625), (1, 27217.50390625)]","[(0, 33085.76953125), (1, 46064.890625)]","[(0, 48231.96484375), (1, 38119.4921875)]","[(0, 24052.39453125), (1, 28365.8203125)]","[(0, 25703.26171875), (1, 26088.9375)]","[(0, 28933.64453125), (1, 42488.15234375)]","[(0, 55812.671875), (1, 34337.41015625)]","[(0, 56583.94140625), (1, 31203.32421875)]","[(0, 45026.12890625), (1, 42584.94140625)]","[(0, 43943.60546875), (1, 40519.75)]","[(0, 52663.42578125), (1, 33578.82421875)]","[(0, 32357.85546875), (1, 32989.828125)]","[(0, 41796.61328125), (1, 52791.3515625)]","[(0, 71830.9453125), (1, 63063.9609375)]","[(0, 38420.91796875), (1, 35183.15625)]","[(0, 21642.70703125), (1, 18593.19921875)]","[(0, 22514.578125), (1, 30853.650390625)]","[(0, 45851.75), (1, 44781.3515625)]","[(0, 17927.3828125), (1, 31479.861328125)]","[(0, 34752.14453125), (1, 18092.1953125)]","[(0, 19368.9140625), (1, 17795.607421875)]","[(0, 26703.544921875), (1, 24347.986328125)]"
1180,"[(0, 22943.31640625), (1, 24163.37109375)]","[(0, 37993.69921875), (1, 30984.01171875)]","[(0, 47837.2265625), (1, 35426.6875)]","[(0, 44460.453125), (1, 36099.171875)]","[(0, 38400.22265625), (1, 33189.0390625)]","[(0, 31673.583984375), (1, 30027.095703125)]","[(0, 37953.5), (1, 32423.62109375)]","[(0, 44521.171875), (1, 48123.2109375)]","[(0, 51821.49609375), (1, 80585.984375)]","[(0, 21443.501953125), (1, 26955.162109375)]","[(0, 50289.76171875), (1, 44659.29296875)]","[(0, 56260.87890625), (1, 37334.4140625)]","[(0, 19023.998046875), (1, 18463.51953125)]","[(0, 22988.67578125), (1, 31846.2890625)]","[(0, 53750.9453125), (1, 48541.1796875)]","[(0, 46521.51171875), (1, 40924.4921875)]","[(0, 28028.958984375), (1, 27857.2890625)]","[(0, 16464.88671875), (1, 20819.662109375)]","[(0, 31697.095703125), (1, 35331.3359375)]","[(0, 40627.51171875), (1, 40378.48828125)]","[(0, 39998.48046875), (1, 19054.265625)]","[(0, 23175.41015625), (1, 22727.654296875)]","[(0, 33029.2109375), (1, 31446.615234375)]"
1181,"[(0, 55046.81640625), (1, 52518.77734375)]","[(0, 43640.40625), (1, 36248.79296875)]","[(0, 51045.53125), (1, 37198.3359375)]","[(0, 47441.10546875), (1, 37539.2421875)]","[(0, 29301.326171875), (1, 34378.73046875)]","[(0, 34045.34765625), (1, 32951.24609375)]","[(0, 32093.677734375), (1, 41558.7734375)]","[(0, 52741.48046875), (1, 45497.0546875)]","[(0, 60911.40234375), (1, 47026.6015625)]","[(0, 44122.1171875), (1, 46514.76953125)]","[(0, 43657.63671875), (1, 34549.1484375)]","[(0, 58916.48828125), (1, 39663.4453125)]","[(0, 26975.7578125), (1, 25325.603515625)]","[(0, 22497.75), (1, 27940.884765625)]","[(0, 50759.6484375), (1, 43845.44140625)]","[(0, 51164.0546875), (1, 51793.28515625)]","[(0, 16982.7109375), (1, 17056.140625)]","[(0, 20779.791015625), (1, 28476.8671875)]","[(0, 36799.26953125), (1, 40256.90625)]","[(0, 25101.64453125), (1, 25549.318359375)]","[(0, 29110.921875), (1, 13681.3837890625)]","[(0, 16466.33203125), (1, 17802.5)]","[(0, 35119.328125), (1, 27165.951171875)]"
