,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1043,"[(0, 19219.6484375), (1, 20530.806640625)]","[(0, 16049.5703125), (1, 12712.5263671875)]","[(0, 18232.287109375), (1, 18451.84765625)]","[(0, 26094.810546875), (1, 23359.783203125)]","[(0, 23305.3125), (1, 26411.701171875)]","[(0, 24688.1953125), (1, 18794.080078125)]","[(0, 21917.984375), (1, 21640.3125)]","[(0, 21156.623046875), (1, 21019.865234375)]","[(0, 18517.63671875), (1, 18111.703125)]","[(0, 22083.296875), (1, 22864.158203125)]","[(0, 29552.126953125), (1, 30641.529296875)]","[(0, 25670.4609375), (1, 24405.013671875)]","[(0, 28496.970703125), (1, 28782.5546875)]","[(0, 20968.611328125), (1, 22775.953125)]","[(0, 28191.6015625), (1, 27465.9453125)]","[(0, 30361.958984375), (1, 29313.037109375)]","[(0, 27030.81640625), (1, 27148.57421875)]","[(0, 24592.740234375), (1, 25073.939453125)]","[(0, 21996.490234375), (1, 21790.1640625)]","[(0, 27471.236328125), (1, 20860.90234375)]","[(0, 26259.201171875), (1, 22628.98828125)]","[(0, 29400.130859375), (1, 28098.3828125)]","[(0, 22312.625), (1, 23173.775390625)]"
1044,"[(0, 28130.478515625), (1, 29443.23046875)]","[(0, 16305.09765625), (1, 19941.427734375)]","[(0, 22557.49609375), (1, 21770.888671875)]","[(0, 18994.73828125), (1, 17586.1015625)]","[(0, 29732.908203125), (1, 27615.0234375)]","[(0, 24672.236328125), (1, 18739.974609375)]","[(0, 16510.109375), (1, 16721.859375)]","[(0, 22558.89453125), (1, 23713.982421875)]","[(0, 31066.236328125), (1, 18904.25390625)]","[(0, 24526.83203125), (1, 22965.732421875)]","[(0, 30028.2421875), (1, 31620.166015625)]","[(0, 29919.587890625), (1, 23313.6484375)]","[(0, 24159.77734375), (1, 25060.001953125)]","[(0, 21206.90234375), (1, 23123.970703125)]","[(0, 28032.888671875), (1, 26997.943359375)]","[(0, 22407.005859375), (1, 26594.822265625)]","[(0, 26645.82421875), (1, 24364.29296875)]","[(0, 21713.82421875), (1, 22360.04296875)]","[(0, 28105.244140625), (1, 28084.5078125)]","[(0, 21430.84765625), (1, 25874.041015625)]","[(0, 24169.2734375), (1, 19773.017578125)]","[(0, 26818.3125), (1, 22430.181640625)]","[(0, 26143.509765625), (1, 27840.318359375)]"
1045,"[(0, 18656.69921875), (1, 21047.185546875)]","[(0, 15739.7587890625), (1, 18608.720703125)]","[(0, 20446.162109375), (1, 20063.111328125)]","[(0, 23040.51953125), (1, 21153.130859375)]","[(0, 23487.22265625), (1, 25505.7421875)]","[(0, 27085.470703125), (1, 20742.70703125)]","[(0, 28792.876953125), (1, 27395.599609375)]","[(0, 20081.142578125), (1, 20019.763671875)]","[(0, 17743.37890625), (1, 19713.65234375)]","[(0, 42078.98046875), (1, 50806.3828125)]","[(0, 24631.5390625), (1, 26366.275390625)]","[(0, 19707.16796875), (1, 16271.8544921875)]","[(0, 27066.259765625), (1, 29087.25)]","[(0, 28898.841796875), (1, 28995.244140625)]","[(0, 31867.982421875), (1, 31461.28515625)]","[(0, 24289.8671875), (1, 22203.0546875)]","[(0, 27053.177734375), (1, 25323.79296875)]","[(0, 22161.31640625), (1, 25537.1640625)]","[(0, 39686.37890625), (1, 42867.109375)]","[(0, 19440.216796875), (1, 33874.765625)]","[(0, 24939.03125), (1, 20945.24609375)]","[(0, 23840.353515625), (1, 19353.015625)]","[(0, 24345.0625), (1, 25222.875)]"
1046,"[(0, 20399.3203125), (1, 20730.505859375)]","[(0, 15027.5224609375), (1, 20303.71484375)]","[(0, 21818.859375), (1, 21437.572265625)]","[(0, 27220.982421875), (1, 24926.166015625)]","[(0, 29132.25), (1, 28142.4453125)]","[(0, 36605.35546875), (1, 29516.1875)]","[(0, 23426.912109375), (1, 24000.998046875)]","[(0, 24031.185546875), (1, 21161.162109375)]","[(0, 21162.513671875), (1, 20647.67578125)]","[(0, 32176.052734375), (1, 28018.53515625)]","[(0, 27812.666015625), (1, 29961.90625)]","[(0, 25845.5078125), (1, 22240.095703125)]","[(0, 24649.2109375), (1, 25329.853515625)]","[(0, 29629.703125), (1, 29974.537109375)]","[(0, 21896.048828125), (1, 22073.970703125)]","[(0, 25187.4453125), (1, 25002.11328125)]","[(0, 25221.3828125), (1, 25120.275390625)]","[(0, 19338.349609375), (1, 22438.99609375)]","[(0, 33725.1015625), (1, 31559.701171875)]","[(0, 19431.505859375), (1, 18833.193359375)]","[(0, 34629.171875), (1, 28428.3515625)]","[(0, 22335.0), (1, 19831.8828125)]","[(0, 29632.388671875), (1, 29395.87109375)]"
1047,"[(0, 21333.130859375), (1, 21866.39453125)]","[(0, 14158.1591796875), (1, 18484.09765625)]","[(0, 19382.939453125), (1, 19300.48828125)]","[(0, 27602.912109375), (1, 24225.6484375)]","[(0, 23295.48828125), (1, 24727.568359375)]","[(0, 30018.478515625), (1, 26324.318359375)]","[(0, 26211.01171875), (1, 21734.771484375)]","[(0, 16527.029296875), (1, 16342.615234375)]","[(0, 23373.6875), (1, 21042.369140625)]","[(0, 30083.734375), (1, 34322.94140625)]","[(0, 29955.4765625), (1, 29046.638671875)]","[(0, 27725.37890625), (1, 30290.783203125)]","[(0, 23892.271484375), (1, 24022.25)]","[(0, 22092.376953125), (1, 22873.318359375)]","[(0, 21041.806640625), (1, 21185.57421875)]","[(0, 24536.7734375), (1, 24897.326171875)]","[(0, 26834.27734375), (1, 26863.36328125)]","[(0, 19168.7421875), (1, 20353.9453125)]","[(0, 25520.21875), (1, 24821.91015625)]","[(0, 16971.18359375), (1, 23867.720703125)]","[(0, 32289.267578125), (1, 27611.783203125)]","[(0, 19445.703125), (1, 16749.21484375)]","[(0, 28117.92578125), (1, 26189.775390625)]"
1048,"[(0, 25571.208984375), (1, 24677.5546875)]","[(0, 22713.05078125), (1, 22661.966796875)]","[(0, 22079.0859375), (1, 18022.830078125)]","[(0, 27392.412109375), (1, 24709.69921875)]","[(0, 25965.921875), (1, 24206.548828125)]","[(0, 22583.349609375), (1, 20654.3125)]","[(0, 19246.35546875), (1, 22871.638671875)]","[(0, 22186.458984375), (1, 21420.751953125)]","[(0, 16424.64453125), (1, 19185.01953125)]","[(0, 16797.091796875), (1, 15237.6552734375)]","[(0, 32035.513671875), (1, 32063.14453125)]","[(0, 23241.27734375), (1, 26625.755859375)]","[(0, 30979.193359375), (1, 31218.892578125)]","[(0, 22567.41796875), (1, 24908.275390625)]","[(0, 22788.75), (1, 23186.927734375)]","[(0, 28571.125), (1, 28292.90234375)]","[(0, 23897.099609375), (1, 23193.140625)]","[(0, 19435.359375), (1, 20125.083984375)]","[(0, 22696.203125), (1, 29685.705078125)]","[(0, 20524.072265625), (1, 21846.572265625)]","[(0, 23791.181640625), (1, 20666.48828125)]","[(0, 23244.603515625), (1, 20341.333984375)]","[(0, 27505.0546875), (1, 27077.671875)]"
1049,"[(0, 22242.302734375), (1, 20124.5078125)]","[(0, 23331.083984375), (1, 23375.939453125)]","[(0, 22482.71484375), (1, 18406.1171875)]","[(0, 24308.798828125), (1, 22768.287109375)]","[(0, 20956.3359375), (1, 21055.779296875)]","[(0, 26774.43359375), (1, 22127.294921875)]","[(0, 23780.951171875), (1, 24125.423828125)]","[(0, 28707.90625), (1, 28991.0390625)]","[(0, 17589.625), (1, 16031.3515625)]","[(0, 29209.44921875), (1, 26748.326171875)]","[(0, 32948.82421875), (1, 33604.546875)]","[(0, 29130.333984375), (1, 24783.42578125)]","[(0, 30150.455078125), (1, 30327.2890625)]","[(0, 20401.712890625), (1, 20126.79296875)]","[(0, 28153.076171875), (1, 28504.12109375)]","[(0, 30154.82421875), (1, 30335.880859375)]","[(0, 23489.08203125), (1, 23387.513671875)]","[(0, 17413.48828125), (1, 19156.75390625)]","[(0, 24878.078125), (1, 24290.21484375)]","[(0, 17828.986328125), (1, 23970.505859375)]","[(0, 26502.990234375), (1, 23793.92578125)]","[(0, 21161.26171875), (1, 18405.5390625)]","[(0, 29897.02734375), (1, 28616.283203125)]"
1050,"[(0, 22019.451171875), (1, 21515.853515625)]","[(0, 19686.6171875), (1, 19536.134765625)]","[(0, 21875.990234375), (1, 17566.373046875)]","[(0, 25217.849609375), (1, 22847.046875)]","[(0, 31010.380859375), (1, 27560.009765625)]","[(0, 18664.20703125), (1, 24461.47265625)]","[(0, 24623.3203125), (1, 23976.86328125)]","[(0, 17730.556640625), (1, 22534.8125)]","[(0, 25544.251953125), (1, 21360.77734375)]","[(0, 27281.873046875), (1, 27160.044921875)]","[(0, 29759.830078125), (1, 30318.32421875)]","[(0, 22396.857421875), (1, 18952.578125)]","[(0, 24297.513671875), (1, 24706.77734375)]","[(0, 19916.833984375), (1, 20435.595703125)]","[(0, 25821.734375), (1, 25155.541015625)]","[(0, 23607.927734375), (1, 26394.05078125)]","[(0, 23811.1328125), (1, 21867.8359375)]","[(0, 17955.8203125), (1, 20117.390625)]","[(0, 26526.58203125), (1, 29180.076171875)]","[(0, 22738.27734375), (1, 21435.015625)]","[(0, 24565.220703125), (1, 21330.99609375)]","[(0, 26752.587890625), (1, 29988.890625)]","[(0, 26205.6640625), (1, 27952.42578125)]"
1051,"[(0, 18289.373046875), (1, 18016.953125)]","[(0, 20443.451171875), (1, 20507.892578125)]","[(0, 22822.658203125), (1, 18250.640625)]","[(0, 18434.083984375), (1, 17370.61328125)]","[(0, 22261.337890625), (1, 25127.919921875)]","[(0, 17399.162109375), (1, 22602.1796875)]","[(0, 20622.1328125), (1, 21229.50390625)]","[(0, 23107.0390625), (1, 25020.146484375)]","[(0, 28996.513671875), (1, 19141.123046875)]","[(0, 26826.396484375), (1, 31340.630859375)]","[(0, 33750.39453125), (1, 33344.46484375)]","[(0, 18349.279296875), (1, 18120.982421875)]","[(0, 20764.59765625), (1, 21888.615234375)]","[(0, 25281.853515625), (1, 26232.369140625)]","[(0, 30494.8359375), (1, 29848.65234375)]","[(0, 27405.689453125), (1, 25335.171875)]","[(0, 26381.8203125), (1, 24970.255859375)]","[(0, 18514.865234375), (1, 20587.626953125)]","[(0, 24848.294921875), (1, 24541.9921875)]","[(0, 19718.521484375), (1, 27946.6171875)]","[(0, 24071.39453125), (1, 20713.6875)]","[(0, 18832.798828125), (1, 22330.1875)]","[(0, 24809.130859375), (1, 25883.4453125)]"
1052,"[(0, 22879.86328125), (1, 21041.56640625)]","[(0, 23262.609375), (1, 23172.66796875)]","[(0, 18727.091796875), (1, 23242.208984375)]","[(0, 22220.931640625), (1, 20817.001953125)]","[(0, 31083.244140625), (1, 26581.029296875)]","[(0, 22940.208984375), (1, 29178.599609375)]","[(0, 22108.5), (1, 21629.439453125)]","[(0, 29473.626953125), (1, 21559.76953125)]","[(0, 19531.73828125), (1, 16713.791015625)]","[(0, 40042.828125), (1, 30405.39453125)]","[(0, 30366.677734375), (1, 30010.833984375)]","[(0, 19009.1640625), (1, 17499.423828125)]","[(0, 29266.638671875), (1, 29902.73046875)]","[(0, 23865.3984375), (1, 23003.501953125)]","[(0, 24456.666015625), (1, 23347.95703125)]","[(0, 30115.451171875), (1, 25875.224609375)]","[(0, 26072.5234375), (1, 23289.025390625)]","[(0, 18154.66015625), (1, 18520.392578125)]","[(0, 20970.9296875), (1, 20411.384765625)]","[(0, 28012.685546875), (1, 23504.76953125)]","[(0, 28067.958984375), (1, 22834.197265625)]","[(0, 25503.943359375), (1, 26734.65625)]","[(0, 31284.96875), (1, 27701.724609375)]"
1053,"[(0, 21709.765625), (1, 19740.62890625)]","[(0, 23950.83203125), (1, 24216.798828125)]","[(0, 18955.9765625), (1, 23570.361328125)]","[(0, 25728.962890625), (1, 23991.685546875)]","[(0, 22046.9140625), (1, 24963.68359375)]","[(0, 27479.46484375), (1, 30510.427734375)]","[(0, 22895.12109375), (1, 24025.525390625)]","[(0, 28227.275390625), (1, 26803.228515625)]","[(0, 26700.029296875), (1, 20658.095703125)]","[(0, 28195.04296875), (1, 32034.109375)]","[(0, 31307.890625), (1, 33128.80078125)]","[(0, 23866.2421875), (1, 22218.19921875)]","[(0, 35815.58203125), (1, 36821.8046875)]","[(0, 19869.177734375), (1, 21694.63671875)]","[(0, 23216.48828125), (1, 23252.20703125)]","[(0, 27373.271484375), (1, 29528.630859375)]","[(0, 25006.095703125), (1, 22507.12890625)]","[(0, 20778.861328125), (1, 21847.197265625)]","[(0, 26183.10546875), (1, 24326.123046875)]","[(0, 24148.99609375), (1, 27809.376953125)]","[(0, 26600.3515625), (1, 22967.068359375)]","[(0, 21778.634765625), (1, 24632.12890625)]","[(0, 37611.44921875), (1, 33997.5546875)]"
1054,"[(0, 23226.609375), (1, 22498.673828125)]","[(0, 22275.927734375), (1, 21983.15234375)]","[(0, 18446.88671875), (1, 22203.666015625)]","[(0, 25834.54296875), (1, 23063.228515625)]","[(0, 27687.3828125), (1, 29653.365234375)]","[(0, 25613.650390625), (1, 26167.4296875)]","[(0, 24094.958984375), (1, 22966.67578125)]","[(0, 18365.439453125), (1, 18714.0078125)]","[(0, 20043.43359375), (1, 13886.685546875)]","[(0, 30326.017578125), (1, 27021.126953125)]","[(0, 28470.73046875), (1, 29401.4765625)]","[(0, 20420.92578125), (1, 19407.298828125)]","[(0, 28578.646484375), (1, 29594.375)]","[(0, 19498.5), (1, 20525.951171875)]","[(0, 25599.244140625), (1, 24406.24609375)]","[(0, 29053.31640625), (1, 27353.232421875)]","[(0, 22643.58203125), (1, 20772.5)]","[(0, 21376.01953125), (1, 21551.421875)]","[(0, 21497.1484375), (1, 21352.0)]","[(0, 21598.314453125), (1, 18950.64453125)]","[(0, 24072.359375), (1, 19972.564453125)]","[(0, 25293.140625), (1, 21053.87109375)]","[(0, 28488.73828125), (1, 29693.181640625)]"
1055,"[(0, 17670.326171875), (1, 16814.080078125)]","[(0, 22455.521484375), (1, 22668.1484375)]","[(0, 18848.8984375), (1, 22603.796875)]","[(0, 25948.048828125), (1, 23915.75)]","[(0, 24347.77734375), (1, 23104.5703125)]","[(0, 19732.53515625), (1, 19868.78125)]","[(0, 22230.533203125), (1, 23064.39453125)]","[(0, 24053.10546875), (1, 21439.86328125)]","[(0, 20694.791015625), (1, 14103.0556640625)]","[(0, 24123.630859375), (1, 21055.296875)]","[(0, 33354.9921875), (1, 31470.4375)]","[(0, 18387.94140625), (1, 17359.99609375)]","[(0, 27920.40234375), (1, 27591.69921875)]","[(0, 29164.302734375), (1, 29216.220703125)]","[(0, 27774.126953125), (1, 26386.423828125)]","[(0, 25719.935546875), (1, 28427.783203125)]","[(0, 24257.134765625), (1, 22699.75390625)]","[(0, 17982.775390625), (1, 19065.189453125)]","[(0, 22932.59765625), (1, 22148.892578125)]","[(0, 21758.599609375), (1, 24075.91796875)]","[(0, 28192.248046875), (1, 22920.791015625)]","[(0, 21745.115234375), (1, 18189.02734375)]","[(0, 21758.453125), (1, 22028.419921875)]"
1056,"[(0, 23524.884765625), (1, 22484.880859375)]","[(0, 25917.234375), (1, 20619.673828125)]","[(0, 23561.4140625), (1, 22197.568359375)]","[(0, 22920.482421875), (1, 21559.439453125)]","[(0, 30289.28125), (1, 29610.91796875)]","[(0, 20451.6796875), (1, 22907.220703125)]","[(0, 26436.80078125), (1, 25802.876953125)]","[(0, 20440.56640625), (1, 28182.0859375)]","[(0, 26628.728515625), (1, 20589.021484375)]","[(0, 32018.380859375), (1, 39108.8984375)]","[(0, 29393.62890625), (1, 28238.7734375)]","[(0, 25542.837890625), (1, 22419.703125)]","[(0, 25244.9921875), (1, 25766.138671875)]","[(0, 27907.384765625), (1, 26103.2734375)]","[(0, 19287.0546875), (1, 18383.576171875)]","[(0, 23305.888671875), (1, 22224.470703125)]","[(0, 31121.00390625), (1, 28840.474609375)]","[(0, 18004.603515625), (1, 18555.857421875)]","[(0, 27476.81640625), (1, 24416.81640625)]","[(0, 20477.111328125), (1, 24979.759765625)]","[(0, 23576.96875), (1, 20286.583984375)]","[(0, 31987.73828125), (1, 29077.818359375)]","[(0, 30447.583984375), (1, 29637.0234375)]"
1057,"[(0, 23001.85546875), (1, 21681.5234375)]","[(0, 25629.951171875), (1, 20233.701171875)]","[(0, 23231.638671875), (1, 21447.55078125)]","[(0, 21775.01953125), (1, 25002.853515625)]","[(0, 24141.3984375), (1, 24322.482421875)]","[(0, 18204.158203125), (1, 23462.732421875)]","[(0, 24376.287109375), (1, 22780.7109375)]","[(0, 22361.75), (1, 23861.78125)]","[(0, 23638.025390625), (1, 14189.8037109375)]","[(0, 25800.78515625), (1, 36151.74609375)]","[(0, 27918.138671875), (1, 28016.263671875)]","[(0, 22306.412109375), (1, 20537.9140625)]","[(0, 28136.513671875), (1, 28841.244140625)]","[(0, 21925.46875), (1, 21893.501953125)]","[(0, 24128.783203125), (1, 22521.666015625)]","[(0, 23573.912109375), (1, 25746.537109375)]","[(0, 30436.494140625), (1, 28573.87890625)]","[(0, 17695.9453125), (1, 17869.9609375)]","[(0, 27280.15625), (1, 27828.693359375)]","[(0, 28013.21875), (1, 30030.9609375)]","[(0, 24840.92578125), (1, 20123.05078125)]","[(0, 22030.60546875), (1, 19894.435546875)]","[(0, 35017.2265625), (1, 33719.37890625)]"
1058,"[(0, 26222.390625), (1, 24104.935546875)]","[(0, 21210.72265625), (1, 17079.384765625)]","[(0, 24866.02734375), (1, 23480.728515625)]","[(0, 16490.958984375), (1, 18167.75390625)]","[(0, 27474.484375), (1, 29839.005859375)]","[(0, 16641.470703125), (1, 21323.712890625)]","[(0, 36391.1484375), (1, 36988.27734375)]","[(0, 22740.142578125), (1, 17906.859375)]","[(0, 19512.19140625), (1, 20731.138671875)]","[(0, 29977.0234375), (1, 29752.052734375)]","[(0, 22912.2890625), (1, 23545.89453125)]","[(0, 18863.5), (1, 20394.41796875)]","[(0, 23249.369140625), (1, 22381.056640625)]","[(0, 22499.2734375), (1, 21580.935546875)]","[(0, 22290.6328125), (1, 21285.4140625)]","[(0, 26823.58203125), (1, 24913.357421875)]","[(0, 24480.1171875), (1, 20695.462890625)]","[(0, 17489.228515625), (1, 19334.900390625)]","[(0, 24707.767578125), (1, 25719.6171875)]","[(0, 23549.509765625), (1, 27724.771484375)]","[(0, 24898.1328125), (1, 20439.123046875)]","[(0, 30888.0390625), (1, 35351.93359375)]","[(0, 33366.63671875), (1, 32766.580078125)]"
1059,"[(0, 17840.212890625), (1, 16569.921875)]","[(0, 21485.30078125), (1, 16732.484375)]","[(0, 24943.361328125), (1, 23098.51171875)]","[(0, 20006.193359375), (1, 22280.7734375)]","[(0, 23899.15234375), (1, 22822.8515625)]","[(0, 21078.662109375), (1, 27104.72265625)]","[(0, 27791.931640625), (1, 26104.169921875)]","[(0, 22039.13671875), (1, 18594.84765625)]","[(0, 24236.345703125), (1, 20798.30859375)]","[(0, 28532.052734375), (1, 30523.05859375)]","[(0, 28520.109375), (1, 29452.498046875)]","[(0, 20947.724609375), (1, 18403.205078125)]","[(0, 24137.484375), (1, 23385.75)]","[(0, 21551.79296875), (1, 21037.693359375)]","[(0, 27176.392578125), (1, 25682.6796875)]","[(0, 26970.099609375), (1, 27503.98046875)]","[(0, 27421.50390625), (1, 23236.77734375)]","[(0, 23488.994140625), (1, 23814.517578125)]","[(0, 26916.396484375), (1, 29308.033203125)]","[(0, 35318.265625), (1, 31460.173828125)]","[(0, 25335.09765625), (1, 20391.91015625)]","[(0, 24079.796875), (1, 26974.267578125)]","[(0, 29925.923828125), (1, 28021.7421875)]"
1060,"[(0, 24256.533203125), (1, 23466.513671875)]","[(0, 18939.44140625), (1, 25118.0234375)]","[(0, 24625.69140625), (1, 26001.234375)]","[(0, 22523.490234375), (1, 25199.578125)]","[(0, 31965.59765625), (1, 27838.0625)]","[(0, 24498.849609375), (1, 29472.982421875)]","[(0, 25426.326171875), (1, 26535.99609375)]","[(0, 25641.0), (1, 24135.0)]","[(0, 23965.591796875), (1, 19083.5625)]","[(0, 55691.33984375), (1, 62919.6640625)]","[(0, 25568.234375), (1, 25484.978515625)]","[(0, 18152.96484375), (1, 18632.87109375)]","[(0, 27686.193359375), (1, 29871.890625)]","[(0, 21873.6953125), (1, 21211.208984375)]","[(0, 24265.763671875), (1, 22595.953125)]","[(0, 19725.6875), (1, 20779.970703125)]","[(0, 23072.533203125), (1, 23894.046875)]","[(0, 18608.828125), (1, 21870.150390625)]","[(0, 41241.92578125), (1, 37037.234375)]","[(0, 15723.7958984375), (1, 24985.26171875)]","[(0, 32480.0390625), (1, 26871.921875)]","[(0, 25512.67578125), (1, 26864.8515625)]","[(0, 29991.5234375), (1, 27856.890625)]"
1061,"[(0, 20049.111328125), (1, 19459.82421875)]","[(0, 18731.611328125), (1, 25444.1328125)]","[(0, 23382.384765625), (1, 25098.3671875)]","[(0, 21430.25390625), (1, 25021.720703125)]","[(0, 23235.8046875), (1, 26578.44140625)]","[(0, 22928.46484375), (1, 24661.3203125)]","[(0, 21819.857421875), (1, 20904.078125)]","[(0, 18774.66015625), (1, 21689.919921875)]","[(0, 21728.076171875), (1, 23459.978515625)]","[(0, 29292.916015625), (1, 31251.66015625)]","[(0, 24049.0), (1, 27069.74609375)]","[(0, 17395.9765625), (1, 22278.265625)]","[(0, 28590.013671875), (1, 31065.73046875)]","[(0, 22706.53125), (1, 24131.615234375)]","[(0, 22491.806640625), (1, 20415.921875)]","[(0, 23280.83203125), (1, 21727.041015625)]","[(0, 23282.962890625), (1, 24677.931640625)]","[(0, 18814.595703125), (1, 19561.04296875)]","[(0, 27046.908203125), (1, 31359.67578125)]","[(0, 17587.0078125), (1, 25080.68359375)]","[(0, 30772.224609375), (1, 25406.42578125)]","[(0, 21433.15625), (1, 21842.03125)]","[(0, 30029.529296875), (1, 31281.23828125)]"
1062,"[(0, 22194.458984375), (1, 21053.931640625)]","[(0, 18802.416015625), (1, 23280.51953125)]","[(0, 21887.384765625), (1, 23434.62109375)]","[(0, 22541.4765625), (1, 25604.91015625)]","[(0, 26916.859375), (1, 25958.693359375)]","[(0, 17361.50390625), (1, 18688.44921875)]","[(0, 23066.748046875), (1, 23327.615234375)]","[(0, 18452.587890625), (1, 20347.482421875)]","[(0, 23439.607421875), (1, 20060.203125)]","[(0, 31658.755859375), (1, 32312.462890625)]","[(0, 28823.04296875), (1, 33280.0703125)]","[(0, 16797.298828125), (1, 19360.474609375)]","[(0, 21170.58984375), (1, 22956.88671875)]","[(0, 22538.48828125), (1, 21106.763671875)]","[(0, 25930.287109375), (1, 22965.251953125)]","[(0, 22235.64453125), (1, 26021.376953125)]","[(0, 23409.91796875), (1, 23223.7734375)]","[(0, 20551.845703125), (1, 19541.705078125)]","[(0, 23181.35546875), (1, 23434.48828125)]","[(0, 26613.798828125), (1, 30229.28515625)]","[(0, 33443.22265625), (1, 28852.27734375)]","[(0, 24427.109375), (1, 24840.759765625)]","[(0, 30397.16015625), (1, 28953.51953125)]"
1063,"[(0, 18672.361328125), (1, 17366.2734375)]","[(0, 18014.8046875), (1, 22811.365234375)]","[(0, 21047.125), (1, 22806.166015625)]","[(0, 22783.427734375), (1, 26028.947265625)]","[(0, 22254.970703125), (1, 23449.892578125)]","[(0, 18927.21875), (1, 22317.201171875)]","[(0, 19557.087890625), (1, 18607.283203125)]","[(0, 21711.546875), (1, 20892.201171875)]","[(0, 16650.58203125), (1, 15371.423828125)]","[(0, 30902.59375), (1, 29831.720703125)]","[(0, 23047.419921875), (1, 23704.845703125)]","[(0, 19524.212890625), (1, 17131.521484375)]","[(0, 26446.861328125), (1, 28681.47265625)]","[(0, 21941.953125), (1, 23603.3359375)]","[(0, 23159.56640625), (1, 20838.115234375)]","[(0, 26282.2265625), (1, 25065.978515625)]","[(0, 26305.044921875), (1, 26717.275390625)]","[(0, 21972.734375), (1, 22654.361328125)]","[(0, 37491.37109375), (1, 42184.609375)]","[(0, 22973.203125), (1, 29104.87109375)]","[(0, 32595.814453125), (1, 27979.62890625)]","[(0, 20580.28515625), (1, 21125.875)]","[(0, 30881.294921875), (1, 31933.146484375)]"
1064,"[(0, 21105.275390625), (1, 20876.763671875)]","[(0, 22469.189453125), (1, 27232.173828125)]","[(0, 28026.92578125), (1, 23498.021484375)]","[(0, 21481.205078125), (1, 27077.59375)]","[(0, 27635.94140625), (1, 28351.865234375)]","[(0, 22434.22265625), (1, 19374.66015625)]","[(0, 30564.9453125), (1, 31440.919921875)]","[(0, 25431.857421875), (1, 24684.7578125)]","[(0, 28749.001953125), (1, 19299.548828125)]","[(0, 28923.796875), (1, 23761.79296875)]","[(0, 29254.443359375), (1, 29262.171875)]","[(0, 18681.107421875), (1, 21014.873046875)]","[(0, 33737.19921875), (1, 32866.2578125)]","[(0, 23710.455078125), (1, 25990.228515625)]","[(0, 22718.68359375), (1, 21558.595703125)]","[(0, 26841.85546875), (1, 28052.009765625)]","[(0, 26200.44140625), (1, 24294.732421875)]","[(0, 17933.298828125), (1, 17500.125)]","[(0, 26917.294921875), (1, 26431.8828125)]","[(0, 18917.400390625), (1, 24496.021484375)]","[(0, 29328.38671875), (1, 23576.40625)]","[(0, 29212.791015625), (1, 30799.96875)]","[(0, 30853.0625), (1, 31226.365234375)]"
1065,"[(0, 22539.1328125), (1, 24325.033203125)]","[(0, 22244.509765625), (1, 25064.6640625)]","[(0, 27758.423828125), (1, 23953.001953125)]","[(0, 15790.2607421875), (1, 20992.48046875)]","[(0, 23509.8125), (1, 23072.115234375)]","[(0, 21911.421875), (1, 19824.1875)]","[(0, 34251.1015625), (1, 35268.18359375)]","[(0, 24848.12890625), (1, 26396.189453125)]","[(0, 25008.169921875), (1, 26714.447265625)]","[(0, 30729.115234375), (1, 25215.732421875)]","[(0, 27251.189453125), (1, 25887.888671875)]","[(0, 18567.505859375), (1, 17673.81640625)]","[(0, 28094.630859375), (1, 28825.900390625)]","[(0, 24845.287109375), (1, 27406.2890625)]","[(0, 23627.275390625), (1, 22329.677734375)]","[(0, 28087.828125), (1, 27246.82421875)]","[(0, 27134.90625), (1, 25543.107421875)]","[(0, 19514.92578125), (1, 20923.3046875)]","[(0, 24958.13671875), (1, 25073.103515625)]","[(0, 27041.36328125), (1, 22755.154296875)]","[(0, 27889.240234375), (1, 21828.953125)]","[(0, 21910.607421875), (1, 24594.078125)]","[(0, 24965.8515625), (1, 24456.130859375)]"
