,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
734,"[(0, 8176.21484375), (1, 8214.7001953125)]","[(0, 7571.85107421875), (1, 6582.19677734375)]","[(0, 4473.923828125), (1, 6711.18017578125)]","[(0, 1305.857177734375), (1, 1950.2877197265625)]","[(0, 4045.219970703125), (1, 3931.822509765625)]","[(0, 1258.346923828125), (1, 1219.0316162109375)]","[(0, 6035.52783203125), (1, 7005.7763671875)]","[(0, 43028.19921875), (1, 56320.73046875)]","[(0, 24547.025390625), (1, 5920.07763671875)]","[(0, 250451.0625), (1, 86822.671875)]","[(0, 3146.715087890625), (1, 3421.16796875)]","[(0, 3540.377197265625), (1, 1026.8619384765625)]","[(0, 12423.66796875), (1, 11154.0625)]","[(0, 4299.19580078125), (1, 5038.0556640625)]","[(0, 11242.9501953125), (1, 7372.93408203125)]","[(0, 5510.60400390625), (1, 4431.20654296875)]","[(0, 10712.138671875), (1, 6488.60888671875)]","[(0, 5298.03076171875), (1, 4961.4853515625)]","[(0, 1694.7965087890625), (1, 1837.89306640625)]","[(0, 1665.4632568359375), (1, 2953.28125)]","[(0, 27691.978515625), (1, 26756.951171875)]","[(0, 5868.09423828125), (1, 4382.73583984375)]","[(0, 3312.947998046875), (1, 4624.91259765625)]"
735,"[(0, 5491.884765625), (1, 6477.2021484375)]","[(0, 5873.390625), (1, 5413.38134765625)]","[(0, 4665.39794921875), (1, 6893.4794921875)]","[(0, 3725.678955078125), (1, 2417.46533203125)]","[(0, 3362.591552734375), (1, 3547.765625)]","[(0, 6099.9443359375), (1, 5226.34375)]","[(0, 6005.0126953125), (1, 4642.2880859375)]","[(0, 15964.76953125), (1, 4271.39794921875)]","[(0, 12880.7041015625), (1, 1724.1070556640625)]","[(0, 115822.90625), (1, 68275.9140625)]","[(0, 4773.771484375), (1, 4531.89599609375)]","[(0, 8804.7607421875), (1, 2272.64404296875)]","[(0, 13585.6376953125), (1, 14452.240234375)]","[(0, 6509.490234375), (1, 7608.45556640625)]","[(0, 6677.36376953125), (1, 4764.875)]","[(0, 2463.265380859375), (1, 3420.117431640625)]","[(0, 6663.17822265625), (1, 4487.126953125)]","[(0, 3743.71875), (1, 3444.740234375)]","[(0, 9780.58203125), (1, 6310.52587890625)]","[(0, 13363.8935546875), (1, 7754.16259765625)]","[(0, 6680.61865234375), (1, 6077.7275390625)]","[(0, 5334.4833984375), (1, 2571.350830078125)]","[(0, 1965.1370849609375), (1, 1871.6370849609375)]"
736,"[(0, 2248.1064453125), (1, 1663.925048828125)]","[(0, 10007.39453125), (1, 6173.25537109375)]","[(0, 5022.31640625), (1, 4754.40283203125)]","[(0, 2912.390380859375), (1, 1819.294677734375)]","[(0, 6548.36767578125), (1, 5560.740234375)]","[(0, 1122.6513671875), (1, 939.7307739257812)]","[(0, 3243.01611328125), (1, 4607.8134765625)]","[(0, 16386.798828125), (1, 15639.478515625)]","[(0, 27884.958984375), (1, 4213.07568359375)]","[(0, 40220.7578125), (1, 24523.744140625)]","[(0, 3726.99365234375), (1, 3417.41796875)]","[(0, 9342.1708984375), (1, 1643.12939453125)]","[(0, 6028.29150390625), (1, 7151.8466796875)]","[(0, 5446.46044921875), (1, 5258.89697265625)]","[(0, 5440.64111328125), (1, 6031.40234375)]","[(0, 2593.923095703125), (1, 2427.7998046875)]","[(0, 2664.575927734375), (1, 2726.05859375)]","[(0, 2362.5888671875), (1, 2134.896484375)]","[(0, 14070.3310546875), (1, 10658.4052734375)]","[(0, 4788.85498046875), (1, 61819.66015625)]","[(0, 12343.6435546875), (1, 14549.611328125)]","[(0, 4216.57666015625), (1, 2380.7080078125)]","[(0, 2280.52294921875), (1, 2087.379638671875)]"
737,"[(0, 5068.068359375), (1, 3940.04296875)]","[(0, 9172.029296875), (1, 5153.6259765625)]","[(0, 7408.0830078125), (1, 7011.93896484375)]","[(0, 3200.17578125), (1, 1985.6343994140625)]","[(0, 4859.57666015625), (1, 5737.0712890625)]","[(0, 1300.1707763671875), (1, 1062.6490478515625)]","[(0, 34087.91015625), (1, 21480.9375)]","[(0, 6823.22705078125), (1, 2185.399169921875)]","[(0, 10171.3212890625), (1, 1670.99658203125)]","[(0, 109049.578125), (1, 57396.41015625)]","[(0, 2517.865478515625), (1, 2545.53564453125)]","[(0, 15232.2958984375), (1, 3710.9873046875)]","[(0, 6685.64697265625), (1, 7489.42626953125)]","[(0, 8025.3017578125), (1, 9766.0322265625)]","[(0, 5901.25048828125), (1, 5721.83203125)]","[(0, 2010.8662109375), (1, 1607.44921875)]","[(0, 1660.211181640625), (1, 1672.0550537109375)]","[(0, 2233.647216796875), (1, 2845.07666015625)]","[(0, 11687.6416015625), (1, 9981.5927734375)]","[(0, 4664.841796875), (1, 2274.423095703125)]","[(0, 5933.43310546875), (1, 6486.56689453125)]","[(0, 4528.9453125), (1, 5197.57958984375)]","[(0, 2289.724853515625), (1, 1785.9874267578125)]"
738,"[(0, 2426.773193359375), (1, 2021.7420654296875)]","[(0, 12118.72265625), (1, 6869.98388671875)]","[(0, 5938.43798828125), (1, 5696.06298828125)]","[(0, 2626.76904296875), (1, 1760.99658203125)]","[(0, 10253.2861328125), (1, 11015.380859375)]","[(0, 1102.31884765625), (1, 904.8319091796875)]","[(0, 14791.1279296875), (1, 10396.40234375)]","[(0, 6855.9189453125), (1, 4782.05078125)]","[(0, 9082.7900390625), (1, 1974.9178466796875)]","[(0, 23364.83984375), (1, 22739.470703125)]","[(0, 2160.7822265625), (1, 2319.22900390625)]","[(0, 11991.85546875), (1, 2576.0732421875)]","[(0, 13081.462890625), (1, 18006.732421875)]","[(0, 3398.680908203125), (1, 3122.51611328125)]","[(0, 11326.029296875), (1, 6324.8349609375)]","[(0, 3280.64306640625), (1, 3097.238525390625)]","[(0, 4832.5126953125), (1, 4157.6865234375)]","[(0, 2213.58935546875), (1, 2596.9697265625)]","[(0, 12346.1279296875), (1, 10312.919921875)]","[(0, 3283.67919921875), (1, 6538.27734375)]","[(0, 10211.1982421875), (1, 12028.060546875)]","[(0, 4415.2314453125), (1, 5459.513671875)]","[(0, 8817.2978515625), (1, 6283.86767578125)]"
739,"[(0, 3501.998046875), (1, 2391.186279296875)]","[(0, 10423.75390625), (1, 5377.4814453125)]","[(0, 8557.7548828125), (1, 8092.22607421875)]","[(0, 2691.03125), (1, 1711.56298828125)]","[(0, 9455.6025390625), (1, 9473.302734375)]","[(0, 1803.5665283203125), (1, 1502.38525390625)]","[(0, 116935.453125), (1, 82910.8671875)]","[(0, 12119.5654296875), (1, 1882.8720703125)]","[(0, 15896.0546875), (1, 3507.25537109375)]","[(0, 43174.57421875), (1, 36774.921875)]","[(0, 2602.792724609375), (1, 1994.74658203125)]","[(0, 6420.06982421875), (1, 1399.24365234375)]","[(0, 13039.5751953125), (1, 17864.966796875)]","[(0, 3075.243408203125), (1, 3136.615234375)]","[(0, 6305.2138671875), (1, 3766.6494140625)]","[(0, 2570.183837890625), (1, 2506.31103515625)]","[(0, 3176.20458984375), (1, 2661.89501953125)]","[(0, 2323.675537109375), (1, 1909.6295166015625)]","[(0, 905.671142578125), (1, 1016.4464721679688)]","[(0, 19045.017578125), (1, 14896.7900390625)]","[(0, 3599.0908203125), (1, 3620.20654296875)]","[(0, 2227.286865234375), (1, 2066.225341796875)]","[(0, 8133.34765625), (1, 11359.6826171875)]"
740,"[(0, 2406.995849609375), (1, 1806.807373046875)]","[(0, 11993.6171875), (1, 17824.46484375)]","[(0, 5662.31005859375), (1, 5950.31982421875)]","[(0, 3085.43115234375), (1, 2008.8525390625)]","[(0, 4347.849609375), (1, 3104.31494140625)]","[(0, 1298.069580078125), (1, 1157.0582275390625)]","[(0, 3064.68603515625), (1, 2463.180908203125)]","[(0, 49505.0390625), (1, 28333.673828125)]","[(0, 31219.19140625), (1, 6045.130859375)]","[(0, 183095.046875), (1, 190923.828125)]","[(0, 2275.526123046875), (1, 1804.85009765625)]","[(0, 10079.4609375), (1, 3092.63427734375)]","[(0, 7725.46435546875), (1, 8767.7080078125)]","[(0, 3120.804443359375), (1, 4315.89501953125)]","[(0, 2573.489013671875), (1, 1979.99658203125)]","[(0, 3085.663818359375), (1, 2719.60595703125)]","[(0, 4483.9873046875), (1, 2943.43310546875)]","[(0, 3076.548828125), (1, 4125.90966796875)]","[(0, 11983.921875), (1, 9631.1337890625)]","[(0, 26817.41796875), (1, 95878.09375)]","[(0, 11133.890625), (1, 9888.9091796875)]","[(0, 2961.769775390625), (1, 2724.397705078125)]","[(0, 4274.67822265625), (1, 4952.95703125)]"
741,"[(0, 5636.99755859375), (1, 4374.55517578125)]","[(0, 10210.80859375), (1, 16345.203125)]","[(0, 7118.28662109375), (1, 7640.158203125)]","[(0, 2167.762451171875), (1, 1454.1529541015625)]","[(0, 2607.92236328125), (1, 3636.279296875)]","[(0, 1608.268798828125), (1, 1548.8031005859375)]","[(0, 4535.93896484375), (1, 5554.740234375)]","[(0, 12548.2548828125), (1, 2833.940185546875)]","[(0, 13315.58984375), (1, 1470.6846923828125)]","[(0, 348338.84375), (1, 272023.90625)]","[(0, 4321.0224609375), (1, 5193.8779296875)]","[(0, 12544.15234375), (1, 3686.08544921875)]","[(0, 14022.34765625), (1, 16355.009765625)]","[(0, 5214.8974609375), (1, 5149.24853515625)]","[(0, 3630.33984375), (1, 2705.98974609375)]","[(0, 1490.841552734375), (1, 1782.187255859375)]","[(0, 2668.001220703125), (1, 1778.5631103515625)]","[(0, 2019.074462890625), (1, 1399.6627197265625)]","[(0, 8822.9169921875), (1, 8688.30078125)]","[(0, 4074.3505859375), (1, 5999.3916015625)]","[(0, 4249.33935546875), (1, 3921.8310546875)]","[(0, 4434.9013671875), (1, 5707.88525390625)]","[(0, 6288.35791015625), (1, 4699.25927734375)]"
742,"[(0, 2714.479248046875), (1, 2255.820556640625)]","[(0, 12297.794921875), (1, 17364.41796875)]","[(0, 6570.1494140625), (1, 6803.7529296875)]","[(0, 4718.91162109375), (1, 3080.145263671875)]","[(0, 7056.71142578125), (1, 7348.07763671875)]","[(0, 10342.427734375), (1, 9081.6640625)]","[(0, 11110.630859375), (1, 17911.84765625)]","[(0, 30568.79296875), (1, 24967.564453125)]","[(0, 8359.4501953125), (1, 2665.3408203125)]","[(0, 79571.890625), (1, 424581.5625)]","[(0, 3445.84423828125), (1, 3670.8955078125)]","[(0, 12197.75390625), (1, 4330.7998046875)]","[(0, 4171.24169921875), (1, 4943.2783203125)]","[(0, 1903.453125), (1, 1787.827880859375)]","[(0, 7696.7763671875), (1, 7351.6875)]","[(0, 2048.3037109375), (1, 1709.392578125)]","[(0, 10804.126953125), (1, 5369.4814453125)]","[(0, 2701.165771484375), (1, 2794.76806640625)]","[(0, 8734.4921875), (1, 6956.263671875)]","[(0, 3367.177001953125), (1, 20362.701171875)]","[(0, 8723.0791015625), (1, 8367.099609375)]","[(0, 6857.72998046875), (1, 8871.8125)]","[(0, 6861.4462890625), (1, 4657.16552734375)]"
743,"[(0, 3362.049560546875), (1, 2331.873779296875)]","[(0, 10685.4677734375), (1, 16285.361328125)]","[(0, 8313.0302734375), (1, 8865.240234375)]","[(0, 3692.471435546875), (1, 2320.344970703125)]","[(0, 6350.21337890625), (1, 5871.90673828125)]","[(0, 1657.1123046875), (1, 1406.3172607421875)]","[(0, 3179.64453125), (1, 5033.0947265625)]","[(0, 11382.3798828125), (1, 2288.375732421875)]","[(0, 16394.34765625), (1, 2819.548828125)]","[(0, 126788.140625), (1, 128059.7265625)]","[(0, 6714.3427734375), (1, 6804.25927734375)]","[(0, 16212.2509765625), (1, 6029.8955078125)]","[(0, 3416.994384765625), (1, 3970.73291015625)]","[(0, 4385.33203125), (1, 3110.80517578125)]","[(0, 3977.281982421875), (1, 4333.0595703125)]","[(0, 1196.07373046875), (1, 1469.7374267578125)]","[(0, 6534.5244140625), (1, 3460.224853515625)]","[(0, 3655.353515625), (1, 4138.5634765625)]","[(0, 5893.35400390625), (1, 6725.19873046875)]","[(0, 3154.202392578125), (1, 1503.1678466796875)]","[(0, 3319.067138671875), (1, 2948.252685546875)]","[(0, 4265.03564453125), (1, 3843.8310546875)]","[(0, 4911.95263671875), (1, 3961.09228515625)]"
744,"[(0, 2435.71142578125), (1, 3276.103515625)]","[(0, 4188.1982421875), (1, 4262.75439453125)]","[(0, 3186.982421875), (1, 3151.255859375)]","[(0, 3948.035888671875), (1, 2481.77099609375)]","[(0, 13236.59765625), (1, 12398.46875)]","[(0, 2247.483642578125), (1, 1893.649658203125)]","[(0, 12423.6201171875), (1, 11401.9248046875)]","[(0, 161137.46875), (1, 220733.90625)]","[(0, 16206.314453125), (1, 5629.0146484375)]","[(0, 415148.625), (1, 283844.78125)]","[(0, 5095.10498046875), (1, 5051.1845703125)]","[(0, 12920.357421875), (1, 2121.11767578125)]","[(0, 7626.806640625), (1, 8369.166015625)]","[(0, 2318.772216796875), (1, 2518.690185546875)]","[(0, 7147.31982421875), (1, 7035.18212890625)]","[(0, 4626.201171875), (1, 4288.59375)]","[(0, 3950.322021484375), (1, 3908.56103515625)]","[(0, 2600.284423828125), (1, 3286.887451171875)]","[(0, 1149.9376220703125), (1, 1298.75927734375)]","[(0, 3059.126220703125), (1, 7870.65625)]","[(0, 6706.3369140625), (1, 5730.70068359375)]","[(0, 4426.666015625), (1, 4264.328125)]","[(0, 9967.4384765625), (1, 17034.0)]"
745,"[(0, 7511.37158203125), (1, 9082.7900390625)]","[(0, 3417.062744140625), (1, 3314.51220703125)]","[(0, 3747.69091796875), (1, 3638.991943359375)]","[(0, 2974.670654296875), (1, 2032.2783203125)]","[(0, 10497.9169921875), (1, 11327.3798828125)]","[(0, 1794.86962890625), (1, 1505.6929931640625)]","[(0, 10082.3544921875), (1, 11272.3017578125)]","[(0, 28897.3828125), (1, 6530.28857421875)]","[(0, 21530.48828125), (1, 1897.7752685546875)]","[(0, 23834.71484375), (1, 15024.1826171875)]","[(0, 2651.1142578125), (1, 3025.064208984375)]","[(0, 15802.357421875), (1, 4521.86767578125)]","[(0, 21657.158203125), (1, 25228.046875)]","[(0, 2370.0078125), (1, 2687.84326171875)]","[(0, 4098.1923828125), (1, 4598.99853515625)]","[(0, 2221.3388671875), (1, 2419.551513671875)]","[(0, 2444.584716796875), (1, 2406.30712890625)]","[(0, 6524.23779296875), (1, 7413.11474609375)]","[(0, 4147.61962890625), (1, 4364.400390625)]","[(0, 9193.8525390625), (1, 9442.5361328125)]","[(0, 1631.8692626953125), (1, 1412.20263671875)]","[(0, 3358.332275390625), (1, 4207.7431640625)]","[(0, 10216.84765625), (1, 7955.12109375)]"
746,"[(0, 3712.994384765625), (1, 4275.12255859375)]","[(0, 4751.90087890625), (1, 5124.07421875)]","[(0, 3846.412353515625), (1, 3721.357421875)]","[(0, 3175.047607421875), (1, 2057.98046875)]","[(0, 6631.74072265625), (1, 5890.64599609375)]","[(0, 1176.3463134765625), (1, 1452.5687255859375)]","[(0, 3560.856201171875), (1, 3111.986328125)]","[(0, 70834.2890625), (1, 90467.3671875)]","[(0, 9019.3291015625), (1, 4302.1650390625)]","[(0, 90430.625), (1, 41561.42578125)]","[(0, 3011.162109375), (1, 3293.74365234375)]","[(0, 18843.396484375), (1, 2550.102294921875)]","[(0, 4949.72216796875), (1, 6206.8037109375)]","[(0, 3760.68017578125), (1, 4861.27294921875)]","[(0, 3568.825439453125), (1, 2293.020263671875)]","[(0, 7597.82666015625), (1, 3994.45947265625)]","[(0, 8411.2294921875), (1, 5295.94921875)]","[(0, 4506.59716796875), (1, 5387.91748046875)]","[(0, 9822.8515625), (1, 10655.0107421875)]","[(0, 5607.390625), (1, 18649.90234375)]","[(0, 9546.9189453125), (1, 9181.55859375)]","[(0, 3449.280029296875), (1, 4972.34228515625)]","[(0, 7939.35693359375), (1, 13000.30078125)]"
747,"[(0, 3245.97412109375), (1, 4720.1943359375)]","[(0, 3743.2548828125), (1, 3920.193359375)]","[(0, 4585.77587890625), (1, 4315.046875)]","[(0, 3700.420654296875), (1, 2435.19677734375)]","[(0, 4876.958984375), (1, 5382.93505859375)]","[(0, 848.8068237304688), (1, 993.2054443359375)]","[(0, 2187.53955078125), (1, 2612.237548828125)]","[(0, 17193.814453125), (1, 2824.32421875)]","[(0, 10554.826171875), (1, 2701.923095703125)]","[(0, 6818.9658203125), (1, 9121.2529296875)]","[(0, 3542.528564453125), (1, 2986.71484375)]","[(0, 12242.3056640625), (1, 2106.39404296875)]","[(0, 4824.89599609375), (1, 5916.78076171875)]","[(0, 9996.720703125), (1, 9065.681640625)]","[(0, 6864.86279296875), (1, 4343.54345703125)]","[(0, 3046.784423828125), (1, 3499.677734375)]","[(0, 5642.58056640625), (1, 3654.872314453125)]","[(0, 2746.387451171875), (1, 2371.0927734375)]","[(0, 3344.528076171875), (1, 3126.467041015625)]","[(0, 11550.92578125), (1, 6806.56982421875)]","[(0, 3601.260498046875), (1, 3240.879638671875)]","[(0, 5703.744140625), (1, 7567.4326171875)]","[(0, 6683.79833984375), (1, 4515.4638671875)]"
748,"[(0, 2570.92919921875), (1, 3435.370361328125)]","[(0, 7857.53173828125), (1, 6908.41845703125)]","[(0, 3023.77490234375), (1, 3095.818115234375)]","[(0, 2849.18603515625), (1, 1918.8970947265625)]","[(0, 5402.33935546875), (1, 4462.86572265625)]","[(0, 1394.569091796875), (1, 1455.70361328125)]","[(0, 15481.9990234375), (1, 12046.3369140625)]","[(0, 40647.5859375), (1, 25335.267578125)]","[(0, 12822.2666015625), (1, 1447.8291015625)]","[(0, 409290.375), (1, 198779.0625)]","[(0, 3984.388916015625), (1, 3334.34326171875)]","[(0, 21178.80859375), (1, 4882.4921875)]","[(0, 2667.249267578125), (1, 2388.31005859375)]","[(0, 3028.70703125), (1, 3554.413330078125)]","[(0, 4102.802734375), (1, 2244.69580078125)]","[(0, 4062.95849609375), (1, 3589.397216796875)]","[(0, 8091.9482421875), (1, 7669.2412109375)]","[(0, 2189.021240234375), (1, 2241.125732421875)]","[(0, 9337.1298828125), (1, 6361.1298828125)]","[(0, 7110.240234375), (1, 15825.8544921875)]","[(0, 3377.722900390625), (1, 2785.7275390625)]","[(0, 5946.52490234375), (1, 7995.0048828125)]","[(0, 5782.25537109375), (1, 4138.7451171875)]"
749,"[(0, 7101.4443359375), (1, 8889.34375)]","[(0, 6043.6435546875), (1, 5726.71240234375)]","[(0, 3011.388916015625), (1, 3183.56787109375)]","[(0, 2805.98095703125), (1, 4237.8623046875)]","[(0, 3675.61083984375), (1, 4539.70849609375)]","[(0, 7987.55908203125), (1, 8657.4912109375)]","[(0, 3445.0390625), (1, 3949.447998046875)]","[(0, 10431.3212890625), (1, 3189.071044921875)]","[(0, 21020.0234375), (1, 5471.12109375)]","[(0, 203542.65625), (1, 325050.03125)]","[(0, 2949.876953125), (1, 3681.53955078125)]","[(0, 11760.6875), (1, 4577.14208984375)]","[(0, 5633.7412109375), (1, 4614.7265625)]","[(0, 2910.371826171875), (1, 4311.1396484375)]","[(0, 4736.91552734375), (1, 2324.106689453125)]","[(0, 1844.17236328125), (1, 2188.53271484375)]","[(0, 5146.50439453125), (1, 5135.62451171875)]","[(0, 7128.99365234375), (1, 7033.49853515625)]","[(0, 1077.4200439453125), (1, 1272.588134765625)]","[(0, 17760.087890625), (1, 6727.15576171875)]","[(0, 3623.82666015625), (1, 3200.367919921875)]","[(0, 8854.0537109375), (1, 7486.89892578125)]","[(0, 7184.42724609375), (1, 9675.43359375)]"
750,"[(0, 3741.794921875), (1, 4378.478515625)]","[(0, 7843.0673828125), (1, 6730.7294921875)]","[(0, 3608.07421875), (1, 3669.4814453125)]","[(0, 2193.23583984375), (1, 3437.091064453125)]","[(0, 7340.82861328125), (1, 5696.71484375)]","[(0, 1271.1563720703125), (1, 1417.750732421875)]","[(0, 8822.462890625), (1, 7216.05517578125)]","[(0, 42983.25), (1, 50667.32421875)]","[(0, 13660.2373046875), (1, 3062.348876953125)]","[(0, 323441.4375), (1, 342049.9375)]","[(0, 2663.8759765625), (1, 3212.685546875)]","[(0, 9269.2578125), (1, 2728.946044921875)]","[(0, 8829.3134765625), (1, 8858.4794921875)]","[(0, 3771.23193359375), (1, 4782.52978515625)]","[(0, 4344.1484375), (1, 1710.98046875)]","[(0, 1551.9317626953125), (1, 1127.246337890625)]","[(0, 5094.71142578125), (1, 6772.18798828125)]","[(0, 5090.947265625), (1, 4783.02197265625)]","[(0, 21198.14453125), (1, 13751.0390625)]","[(0, 15781.5732421875), (1, 33597.40234375)]","[(0, 4072.186767578125), (1, 3943.474853515625)]","[(0, 6369.4951171875), (1, 5072.5458984375)]","[(0, 3220.427978515625), (1, 2457.40673828125)]"
751,"[(0, 3258.86181640625), (1, 4720.5185546875)]","[(0, 6090.35888671875), (1, 5550.9384765625)]","[(0, 3952.518798828125), (1, 4159.58203125)]","[(0, 2288.93896484375), (1, 3594.03515625)]","[(0, 5016.72998046875), (1, 6151.7626953125)]","[(0, 1761.5777587890625), (1, 2052.604736328125)]","[(0, 3994.5927734375), (1, 4653.8486328125)]","[(0, 20517.49609375), (1, 3593.421630859375)]","[(0, 27221.96875), (1, 6270.0751953125)]","[(0, 17959.279296875), (1, 18302.947265625)]","[(0, 4693.673828125), (1, 4438.62939453125)]","[(0, 8041.18310546875), (1, 2308.389892578125)]","[(0, 10845.9169921875), (1, 9551.80078125)]","[(0, 3492.29931640625), (1, 5518.1875)]","[(0, 7228.92138671875), (1, 2970.25537109375)]","[(0, 896.4276123046875), (1, 990.2489624023438)]","[(0, 2972.413330078125), (1, 4204.193359375)]","[(0, 3138.04541015625), (1, 2857.433837890625)]","[(0, 1879.056640625), (1, 2278.993408203125)]","[(0, 15513.671875), (1, 5817.421875)]","[(0, 4175.01025390625), (1, 3750.89501953125)]","[(0, 4668.62451171875), (1, 4137.36767578125)]","[(0, 2062.600830078125), (1, 1989.8673095703125)]"
752,"[(0, 2675.605712890625), (1, 1538.6353759765625)]","[(0, 13776.7392578125), (1, 9541.6767578125)]","[(0, 4502.68798828125), (1, 3202.889892578125)]","[(0, 1732.04638671875), (1, 2473.798095703125)]","[(0, 6535.740234375), (1, 10559.4169921875)]","[(0, 1444.9718017578125), (1, 1669.34326171875)]","[(0, 13535.71875), (1, 10336.767578125)]","[(0, 6223.74365234375), (1, 3566.18505859375)]","[(0, 12065.82421875), (1, 2137.954833984375)]","[(0, 148894.40625), (1, 212793.578125)]","[(0, 4335.32470703125), (1, 4011.7841796875)]","[(0, 20007.375), (1, 6129.521484375)]","[(0, 9236.642578125), (1, 10623.365234375)]","[(0, 3037.42236328125), (1, 3303.357177734375)]","[(0, 10450.0908203125), (1, 9128.37109375)]","[(0, 4689.19970703125), (1, 2652.05615234375)]","[(0, 12837.9296875), (1, 6773.40234375)]","[(0, 3235.138916015625), (1, 3512.15576171875)]","[(0, 1824.732421875), (1, 1521.631591796875)]","[(0, 10773.5693359375), (1, 21575.2578125)]","[(0, 7323.24951171875), (1, 6741.35498046875)]","[(0, 4569.2529296875), (1, 3763.902099609375)]","[(0, 2530.96435546875), (1, 2314.197998046875)]"
753,"[(0, 5241.44775390625), (1, 3126.74462890625)]","[(0, 12167.2451171875), (1, 7776.37890625)]","[(0, 5289.791015625), (1, 3557.713134765625)]","[(0, 1750.4755859375), (1, 2632.918701171875)]","[(0, 8607.7822265625), (1, 5446.10205078125)]","[(0, 1594.6380615234375), (1, 1890.9246826171875)]","[(0, 45073.81640625), (1, 63593.55859375)]","[(0, 10584.0673828125), (1, 2270.736328125)]","[(0, 9954.65234375), (1, 1930.627685546875)]","[(0, 21238.73828125), (1, 17615.30859375)]","[(0, 2234.977783203125), (1, 2259.998046875)]","[(0, 13772.009765625), (1, 3252.174560546875)]","[(0, 9637.142578125), (1, 11062.861328125)]","[(0, 3675.537109375), (1, 4312.71044921875)]","[(0, 6018.17041015625), (1, 5927.6533203125)]","[(0, 2182.257568359375), (1, 2185.383544921875)]","[(0, 7977.04638671875), (1, 4362.8193359375)]","[(0, 3298.927490234375), (1, 3725.77490234375)]","[(0, 3791.23486328125), (1, 4391.43408203125)]","[(0, 5211.67578125), (1, 2728.971923828125)]","[(0, 1539.0770263671875), (1, 1335.9853515625)]","[(0, 6759.23193359375), (1, 4278.6669921875)]","[(0, 1975.3681640625), (1, 1515.490478515625)]"
754,"[(0, 2498.5595703125), (1, 1621.7508544921875)]","[(0, 17388.23046875), (1, 11800.998046875)]","[(0, 4776.5361328125), (1, 3415.547607421875)]","[(0, 2095.318603515625), (1, 3090.938720703125)]","[(0, 5864.8662109375), (1, 5288.79736328125)]","[(0, 1186.4581298828125), (1, 1329.4989013671875)]","[(0, 4552.9326171875), (1, 3743.233154296875)]","[(0, 30568.79296875), (1, 23346.15234375)]","[(0, 9255.77734375), (1, 1505.5250244140625)]","[(0, 42902.203125), (1, 35428.953125)]","[(0, 5026.0439453125), (1, 4960.279296875)]","[(0, 11412.54296875), (1, 2272.00146484375)]","[(0, 12645.0927734375), (1, 12239.9365234375)]","[(0, 2992.91064453125), (1, 3982.667724609375)]","[(0, 5877.072265625), (1, 6038.45849609375)]","[(0, 18321.65234375), (1, 11301.7861328125)]","[(0, 6237.89208984375), (1, 5181.32666015625)]","[(0, 2152.966796875), (1, 2843.59814453125)]","[(0, 1297.869140625), (1, 1227.998779296875)]","[(0, 2980.011474609375), (1, 6551.65380859375)]","[(0, 6907.8525390625), (1, 6589.13037109375)]","[(0, 8704.3076171875), (1, 5837.17822265625)]","[(0, 2616.25390625), (1, 3411.87890625)]"
755,"[(0, 4614.96875), (1, 2371.068115234375)]","[(0, 14819.3662109375), (1, 9380.103515625)]","[(0, 6363.19287109375), (1, 4231.19482421875)]","[(0, 1327.6331787109375), (1, 1957.0333251953125)]","[(0, 4343.87109375), (1, 4805.47119140625)]","[(0, 2264.0029296875), (1, 2310.4306640625)]","[(0, 5945.94677734375), (1, 8845.1669921875)]","[(0, 9402.9423828125), (1, 2412.143310546875)]","[(0, 7321.31494140625), (1, 2302.888427734375)]","[(0, 40240.2890625), (1, 40100.4609375)]","[(0, 2628.21240234375), (1, 2573.48388671875)]","[(0, 10676.2587890625), (1, 2858.232421875)]","[(0, 14190.27734375), (1, 16353.7626953125)]","[(0, 4695.03955078125), (1, 7039.5107421875)]","[(0, 5311.90771484375), (1, 5689.3583984375)]","[(0, 5310.80322265625), (1, 5980.6826171875)]","[(0, 4249.47314453125), (1, 3375.07958984375)]","[(0, 6478.92578125), (1, 5012.89453125)]","[(0, 11532.421875), (1, 10325.7919921875)]","[(0, 3284.772216796875), (1, 3040.529296875)]","[(0, 2017.6240234375), (1, 1952.0322265625)]","[(0, 3188.043212890625), (1, 3933.649169921875)]","[(0, 6393.68017578125), (1, 4866.37109375)]"
