,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1668,"[(0, 2023.0970458984375), (1, 1647.38232421875)]","[(0, 5799.71240234375), (1, 7989.72314453125)]","[(0, 4650.25537109375), (1, 4465.4326171875)]","[(0, 6528.66357421875), (1, 4826.00537109375)]","[(0, 5208.94287109375), (1, 4921.81396484375)]","[(0, 10408.9033203125), (1, 8656.1044921875)]","[(0, 3944.85546875), (1, 3288.295166015625)]","[(0, 8748.806640625), (1, 2956.462890625)]","[(0, 8535.91796875), (1, 2452.252685546875)]","[(0, 21774.001953125), (1, 22786.228515625)]","[(0, 3136.525390625), (1, 2397.472412109375)]","[(0, 11087.8505859375), (1, 4386.44921875)]","[(0, 6906.63330078125), (1, 7698.6337890625)]","[(0, 4699.416015625), (1, 5350.11962890625)]","[(0, 9059.580078125), (1, 8525.033203125)]","[(0, 8163.6005859375), (1, 6450.50390625)]","[(0, 5699.19287109375), (1, 6988.83984375)]","[(0, 5648.8212890625), (1, 5667.669921875)]","[(0, 12944.48046875), (1, 10139.90234375)]","[(0, 3238.34619140625), (1, 8454.537109375)]","[(0, 2703.02392578125), (1, 2772.70556640625)]","[(0, 1447.5682373046875), (1, 1199.7923583984375)]","[(0, 2812.573974609375), (1, 2215.462646484375)]"
1669,"[(0, 3729.08447265625), (1, 3409.67333984375)]","[(0, 5136.9716796875), (1, 7251.5625)]","[(0, 6583.13818359375), (1, 6449.2490234375)]","[(0, 5899.57373046875), (1, 4311.361328125)]","[(0, 4193.0263671875), (1, 4450.53125)]","[(0, 25575.59765625), (1, 20345.619140625)]","[(0, 1489.6448974609375), (1, 1692.5594482421875)]","[(0, 9435.7216796875), (1, 10349.0390625)]","[(0, 8174.20361328125), (1, 2925.27685546875)]","[(0, 25142.830078125), (1, 31272.439453125)]","[(0, 2917.093505859375), (1, 2091.836669921875)]","[(0, 5305.9130859375), (1, 2307.1015625)]","[(0, 7921.69677734375), (1, 9166.7998046875)]","[(0, 6939.5927734375), (1, 7193.64892578125)]","[(0, 6478.9443359375), (1, 5823.67822265625)]","[(0, 4831.92333984375), (1, 6362.71923828125)]","[(0, 3669.78955078125), (1, 4271.90673828125)]","[(0, 3865.409423828125), (1, 4296.32666015625)]","[(0, 2003.5472412109375), (1, 1684.4156494140625)]","[(0, 12548.099609375), (1, 21497.33203125)]","[(0, 4955.92431640625), (1, 4760.4189453125)]","[(0, 6105.38037109375), (1, 4320.32568359375)]","[(0, 3140.6708984375), (1, 3730.578125)]"
1670,"[(0, 1803.537353515625), (1, 1597.5323486328125)]","[(0, 6049.7734375), (1, 9251.9384765625)]","[(0, 6110.849609375), (1, 5671.90869140625)]","[(0, 5872.9541015625), (1, 4223.0478515625)]","[(0, 2502.056396484375), (1, 2849.4306640625)]","[(0, 10255.603515625), (1, 12170.7255859375)]","[(0, 2577.775146484375), (1, 2418.47314453125)]","[(0, 20694.53515625), (1, 15087.4306640625)]","[(0, 9756.2578125), (1, 5127.466796875)]","[(0, 29648.896484375), (1, 30346.501953125)]","[(0, 3834.12158203125), (1, 5031.06494140625)]","[(0, 4834.71630859375), (1, 3208.209228515625)]","[(0, 6799.39404296875), (1, 6557.45458984375)]","[(0, 4161.6728515625), (1, 3687.921142578125)]","[(0, 2031.468505859375), (1, 1463.5635986328125)]","[(0, 5994.82177734375), (1, 5211.794921875)]","[(0, 2937.93212890625), (1, 3332.626708984375)]","[(0, 5110.6875), (1, 4690.84130859375)]","[(0, 896.1515502929688), (1, 916.8779296875)]","[(0, 771.7382202148438), (1, 648.6898193359375)]","[(0, 9711.5048828125), (1, 9469.0302734375)]","[(0, 5443.59912109375), (1, 4040.71630859375)]","[(0, 4609.68603515625), (1, 6282.8369140625)]"
1671,"[(0, 3655.3291015625), (1, 2922.081787109375)]","[(0, 5344.55029296875), (1, 8365.8388671875)]","[(0, 8281.8681640625), (1, 7705.9501953125)]","[(0, 8567.708984375), (1, 6188.8349609375)]","[(0, 2479.084716796875), (1, 2197.613037109375)]","[(0, 19890.771484375), (1, 24684.732421875)]","[(0, 1209.9442138671875), (1, 1370.9156494140625)]","[(0, 9004.23828125), (1, 3432.04345703125)]","[(0, 8146.76220703125), (1, 3706.552001953125)]","[(0, 27202.634765625), (1, 21912.48828125)]","[(0, 3490.994140625), (1, 4694.98095703125)]","[(0, 8580.47265625), (1, 4245.5361328125)]","[(0, 5907.35986328125), (1, 6624.49658203125)]","[(0, 3591.098876953125), (1, 4453.12109375)]","[(0, 2765.1904296875), (1, 2039.4447021484375)]","[(0, 3825.906982421875), (1, 5003.04638671875)]","[(0, 1846.746337890625), (1, 2228.578857421875)]","[(0, 5303.4599609375), (1, 5226.443359375)]","[(0, 1418.7509765625), (1, 1264.57861328125)]","[(0, 924.39697265625), (1, 1080.8043212890625)]","[(0, 2524.59423828125), (1, 2383.121337890625)]","[(0, 2117.177001953125), (1, 1531.06640625)]","[(0, 3903.8525390625), (1, 5260.12060546875)]"
1672,"[(0, 1961.1595458984375), (1, 2381.8037109375)]","[(0, 14862.166015625), (1, 14293.8408203125)]","[(0, 3439.218994140625), (1, 2529.746826171875)]","[(0, 6413.3447265625), (1, 4789.79638671875)]","[(0, 7289.88623046875), (1, 6298.03271484375)]","[(0, 4116.9716796875), (1, 3233.618408203125)]","[(0, 21361.0625), (1, 19001.44140625)]","[(0, 11535.8876953125), (1, 10752.4130859375)]","[(0, 8504.3994140625), (1, 2880.09765625)]","[(0, 66452.34375), (1, 53780.7890625)]","[(0, 7214.3828125), (1, 8123.35546875)]","[(0, 13177.5126953125), (1, 4288.2216796875)]","[(0, 13254.0673828125), (1, 14536.62890625)]","[(0, 3316.254638671875), (1, 2921.237548828125)]","[(0, 4880.951171875), (1, 3291.6650390625)]","[(0, 957.4158325195312), (1, 718.9221801757812)]","[(0, 8071.0), (1, 7564.98681640625)]","[(0, 3669.22265625), (1, 2722.35888671875)]","[(0, 1431.2322998046875), (1, 1446.764892578125)]","[(0, 6032.28271484375), (1, 7217.92724609375)]","[(0, 5219.509765625), (1, 5179.39013671875)]","[(0, 2139.30908203125), (1, 1551.4300537109375)]","[(0, 2166.818115234375), (1, 2464.725830078125)]"
1673,"[(0, 5879.9814453125), (1, 6183.46630859375)]","[(0, 13443.4794921875), (1, 12791.4521484375)]","[(0, 3712.056396484375), (1, 2736.371826171875)]","[(0, 6371.998046875), (1, 7973.59326171875)]","[(0, 5468.0693359375), (1, 6221.3701171875)]","[(0, 10742.5234375), (1, 8665.8173828125)]","[(0, 5488.6279296875), (1, 5807.865234375)]","[(0, 5611.03857421875), (1, 1855.4432373046875)]","[(0, 4927.79248046875), (1, 3412.2626953125)]","[(0, 80274.421875), (1, 44828.265625)]","[(0, 6780.4794921875), (1, 8117.84228515625)]","[(0, 10920.5625), (1, 2953.0927734375)]","[(0, 6936.71435546875), (1, 7889.3837890625)]","[(0, 3056.75244140625), (1, 3427.51318359375)]","[(0, 6705.52490234375), (1, 4933.1533203125)]","[(0, 647.860107421875), (1, 891.8485717773438)]","[(0, 4788.99267578125), (1, 4474.248046875)]","[(0, 2529.927978515625), (1, 2393.54296875)]","[(0, 20691.673828125), (1, 17083.06640625)]","[(0, 5131.13037109375), (1, 4032.105224609375)]","[(0, 3659.54248046875), (1, 3462.971435546875)]","[(0, 3014.865966796875), (1, 2316.665771484375)]","[(0, 4445.32666015625), (1, 3460.475830078125)]"
1674,"[(0, 2505.93212890625), (1, 2775.4052734375)]","[(0, 10603.49609375), (1, 8898.6064453125)]","[(0, 4092.037109375), (1, 3053.314453125)]","[(0, 3734.853759765625), (1, 5008.46484375)]","[(0, 3692.288330078125), (1, 3370.34814453125)]","[(0, 3864.9228515625), (1, 4847.939453125)]","[(0, 4596.29248046875), (1, 4063.388427734375)]","[(0, 9858.7109375), (1, 7684.00830078125)]","[(0, 6410.15869140625), (1, 1982.4593505859375)]","[(0, 75655.2421875), (1, 48713.6484375)]","[(0, 9055.416015625), (1, 8978.2900390625)]","[(0, 13856.140625), (1, 3477.03271484375)]","[(0, 7059.91552734375), (1, 7291.94482421875)]","[(0, 2479.581298828125), (1, 2351.1044921875)]","[(0, 2286.255615234375), (1, 1599.9244384765625)]","[(0, 6679.439453125), (1, 5727.16552734375)]","[(0, 4706.30517578125), (1, 4267.99755859375)]","[(0, 1531.8973388671875), (1, 2154.9150390625)]","[(0, 6832.544921875), (1, 9428.5703125)]","[(0, 3305.588134765625), (1, 7394.5166015625)]","[(0, 5675.7666015625), (1, 5726.13330078125)]","[(0, 4573.978515625), (1, 3508.00146484375)]","[(0, 2960.853271484375), (1, 2613.8671875)]"
1675,"[(0, 3398.272705078125), (1, 4192.72216796875)]","[(0, 9582.6943359375), (1, 7975.9892578125)]","[(0, 4206.6396484375), (1, 3123.65966796875)]","[(0, 4019.013916015625), (1, 5616.7080078125)]","[(0, 2949.9541015625), (1, 3261.072265625)]","[(0, 7923.12548828125), (1, 9830.94921875)]","[(0, 4063.17529296875), (1, 4229.12548828125)]","[(0, 18111.65234375), (1, 5974.45166015625)]","[(0, 7504.5625), (1, 2833.89404296875)]","[(0, 97661.9609375), (1, 79102.03125)]","[(0, 11472.4296875), (1, 10152.859375)]","[(0, 10647.8896484375), (1, 2999.576904296875)]","[(0, 4874.4853515625), (1, 5010.56201171875)]","[(0, 2424.762939453125), (1, 2776.13330078125)]","[(0, 2802.627197265625), (1, 1994.1007080078125)]","[(0, 3451.2705078125), (1, 3521.486328125)]","[(0, 2697.25439453125), (1, 2548.226806640625)]","[(0, 1954.6505126953125), (1, 2924.383056640625)]","[(0, 6367.30224609375), (1, 7948.42529296875)]","[(0, 1403.1048583984375), (1, 2191.122314453125)]","[(0, 2369.29931640625), (1, 2231.873291015625)]","[(0, 5712.35546875), (1, 3979.9755859375)]","[(0, 2208.48974609375), (1, 1924.4207763671875)]"
1676,"[(0, 2185.821044921875), (1, 2615.34716796875)]","[(0, 16121.25390625), (1, 16009.48828125)]","[(0, 3109.257080078125), (1, 4149.57373046875)]","[(0, 3539.715576171875), (1, 4954.142578125)]","[(0, 6090.84130859375), (1, 5884.28466796875)]","[(0, 3201.302001953125), (1, 2273.961181640625)]","[(0, 33755.57421875), (1, 28745.849609375)]","[(0, 9454.04296875), (1, 10325.2412109375)]","[(0, 8251.3271484375), (1, 3914.6044921875)]","[(0, 82413.4375), (1, 80074.703125)]","[(0, 4811.07470703125), (1, 4685.60595703125)]","[(0, 9475.5703125), (1, 2915.224609375)]","[(0, 9989.6689453125), (1, 11405.5458984375)]","[(0, 3185.06787109375), (1, 2763.33056640625)]","[(0, 2101.748779296875), (1, 1530.607177734375)]","[(0, 4788.7275390625), (1, 4387.7958984375)]","[(0, 6950.7734375), (1, 5543.72216796875)]","[(0, 2453.928955078125), (1, 2402.42626953125)]","[(0, 2166.892333984375), (1, 2038.2042236328125)]","[(0, 1543.9012451171875), (1, 2358.511962890625)]","[(0, 13790.9501953125), (1, 14784.78125)]","[(0, 1784.1292724609375), (1, 1476.464599609375)]","[(0, 2014.5120849609375), (1, 1997.896484375)]"
1677,"[(0, 6234.740234375), (1, 6401.349609375)]","[(0, 15128.2060546875), (1, 15352.875)]","[(0, 2803.685791015625), (1, 3490.97412109375)]","[(0, 3365.151611328125), (1, 4807.7451171875)]","[(0, 5017.23681640625), (1, 5267.08837890625)]","[(0, 7955.11376953125), (1, 5633.4345703125)]","[(0, 2881.280517578125), (1, 2131.71875)]","[(0, 34848.85546875), (1, 21760.5703125)]","[(0, 7834.5078125), (1, 2719.93505859375)]","[(0, 13718.6982421875), (1, 8430.3515625)]","[(0, 5830.07421875), (1, 5993.97021484375)]","[(0, 4907.5234375), (1, 2202.614013671875)]","[(0, 11780.3759765625), (1, 12404.263671875)]","[(0, 5777.09619140625), (1, 5107.8369140625)]","[(0, 2949.6728515625), (1, 2339.355712890625)]","[(0, 2130.9189453125), (1, 2307.203857421875)]","[(0, 4207.19775390625), (1, 3442.621826171875)]","[(0, 7174.45849609375), (1, 8703.1376953125)]","[(0, 8412.6015625), (1, 5712.87353515625)]","[(0, 2884.457275390625), (1, 3744.215087890625)]","[(0, 6545.37744140625), (1, 6469.1767578125)]","[(0, 2375.220947265625), (1, 1953.60498046875)]","[(0, 1456.1180419921875), (1, 1426.1461181640625)]"
1678,"[(0, 2668.412109375), (1, 2865.842041015625)]","[(0, 17639.68359375), (1, 17359.56640625)]","[(0, 4081.12890625), (1, 5411.00146484375)]","[(0, 5133.71484375), (1, 7283.56982421875)]","[(0, 4430.2431640625), (1, 3409.77392578125)]","[(0, 2691.705078125), (1, 3858.599365234375)]","[(0, 4050.44287109375), (1, 5328.732421875)]","[(0, 13240.2080078125), (1, 6218.6708984375)]","[(0, 7926.34423828125), (1, 3879.46142578125)]","[(0, 21486.572265625), (1, 27141.99609375)]","[(0, 3654.8095703125), (1, 3793.603759765625)]","[(0, 22346.037109375), (1, 8200.15625)]","[(0, 4539.6953125), (1, 6675.892578125)]","[(0, 2240.98046875), (1, 2037.955322265625)]","[(0, 2844.59228515625), (1, 1730.74951171875)]","[(0, 4452.2890625), (1, 3021.18359375)]","[(0, 4362.50732421875), (1, 3813.019775390625)]","[(0, 3668.736328125), (1, 4165.35009765625)]","[(0, 1118.263916015625), (1, 1661.2825927734375)]","[(0, 4597.5947265625), (1, 7848.35009765625)]","[(0, 4517.634765625), (1, 4822.47216796875)]","[(0, 1769.199462890625), (1, 1243.2794189453125)]","[(0, 1481.722412109375), (1, 1476.885009765625)]"
1679,"[(0, 3657.06201171875), (1, 4465.26220703125)]","[(0, 16556.875), (1, 16784.056640625)]","[(0, 3815.398681640625), (1, 4806.58056640625)]","[(0, 2891.24755859375), (1, 4290.189453125)]","[(0, 2974.056396484375), (1, 3761.035400390625)]","[(0, 5615.16064453125), (1, 7910.78076171875)]","[(0, 21579.04296875), (1, 16695.375)]","[(0, 14554.4541015625), (1, 8079.41748046875)]","[(0, 14163.9267578125), (1, 5015.78271484375)]","[(0, 38088.8203125), (1, 38065.65234375)]","[(0, 2968.23486328125), (1, 3093.740478515625)]","[(0, 9545.3349609375), (1, 3675.34765625)]","[(0, 4036.53369140625), (1, 5786.10546875)]","[(0, 2767.6796875), (1, 2764.665771484375)]","[(0, 3820.364990234375), (1, 2394.142333984375)]","[(0, 1528.60498046875), (1, 1918.7781982421875)]","[(0, 2407.17724609375), (1, 2226.658203125)]","[(0, 3347.89794921875), (1, 4166.02978515625)]","[(0, 5682.873046875), (1, 5845.76318359375)]","[(0, 995.1096801757812), (1, 1139.7646484375)]","[(0, 1877.83740234375), (1, 2026.414306640625)]","[(0, 1264.3663330078125), (1, 889.2196044921875)]","[(0, 3525.615966796875), (1, 3344.93310546875)]"
1680,"[(0, 1598.0428466796875), (1, 1168.182373046875)]","[(0, 5240.54345703125), (1, 4837.33154296875)]","[(0, 2436.42236328125), (1, 2615.580322265625)]","[(0, 4298.7568359375), (1, 5497.74853515625)]","[(0, 4762.689453125), (1, 5179.7607421875)]","[(0, 4842.685546875), (1, 2790.0732421875)]","[(0, 3115.891357421875), (1, 2399.39599609375)]","[(0, 16585.162109375), (1, 4088.292724609375)]","[(0, 6040.52587890625), (1, 2171.34521484375)]","[(0, 18693.083984375), (1, 40978.15234375)]","[(0, 2669.138671875), (1, 3072.28271484375)]","[(0, 5163.27783203125), (1, 1353.183349609375)]","[(0, 1858.104736328125), (1, 2306.538330078125)]","[(0, 3568.859375), (1, 3137.192626953125)]","[(0, 2909.7568359375), (1, 1390.10693359375)]","[(0, 2450.870849609375), (1, 2673.408447265625)]","[(0, 5396.57763671875), (1, 6004.1650390625)]","[(0, 3308.66650390625), (1, 3481.791015625)]","[(0, 1078.5118408203125), (1, 1044.798828125)]","[(0, 1728.0882568359375), (1, 2112.940185546875)]","[(0, 10220.064453125), (1, 10692.5224609375)]","[(0, 1972.1531982421875), (1, 1544.8011474609375)]","[(0, 2018.3033447265625), (1, 1850.5050048828125)]"
1681,"[(0, 5615.9365234375), (1, 4840.01708984375)]","[(0, 4887.64013671875), (1, 4503.0615234375)]","[(0, 3677.05517578125), (1, 3953.819580078125)]","[(0, 2672.80419921875), (1, 3227.749267578125)]","[(0, 4425.728515625), (1, 4117.11279296875)]","[(0, 11670.744140625), (1, 6808.380859375)]","[(0, 6393.52783203125), (1, 7940.71240234375)]","[(0, 13131.123046875), (1, 4017.18212890625)]","[(0, 19456.853515625), (1, 8906.560546875)]","[(0, 26775.099609375), (1, 14484.1962890625)]","[(0, 2478.45361328125), (1, 2508.923583984375)]","[(0, 13656.615234375), (1, 4048.53125)]","[(0, 1409.9425048828125), (1, 1661.9029541015625)]","[(0, 2857.955810546875), (1, 3374.899169921875)]","[(0, 2333.763671875), (1, 1368.5128173828125)]","[(0, 2172.208740234375), (1, 2066.783935546875)]","[(0, 3083.466552734375), (1, 3213.592529296875)]","[(0, 3056.437744140625), (1, 3189.75537109375)]","[(0, 3230.961181640625), (1, 2565.89697265625)]","[(0, 1531.690673828125), (1, 2381.507080078125)]","[(0, 4101.24951171875), (1, 3839.072265625)]","[(0, 2632.676513671875), (1, 1035.30517578125)]","[(0, 1723.9163818359375), (1, 1648.6396484375)]"
1682,"[(0, 2871.65185546875), (1, 2420.71240234375)]","[(0, 3770.86865234375), (1, 3078.497802734375)]","[(0, 2593.906982421875), (1, 2754.055419921875)]","[(0, 3075.050048828125), (1, 3910.690185546875)]","[(0, 3197.195556640625), (1, 2988.535400390625)]","[(0, 3074.419677734375), (1, 5553.0986328125)]","[(0, 1717.00390625), (1, 2178.96044921875)]","[(0, 3967.22802734375), (1, 2582.9833984375)]","[(0, 8000.8095703125), (1, 1747.9415283203125)]","[(0, 19800.701171875), (1, 31751.763671875)]","[(0, 3082.61962890625), (1, 3709.136962890625)]","[(0, 5842.9873046875), (1, 1688.4259033203125)]","[(0, 2836.322265625), (1, 3502.505859375)]","[(0, 2426.888916015625), (1, 2967.55712890625)]","[(0, 5221.82958984375), (1, 4621.2001953125)]","[(0, 3190.780517578125), (1, 1591.2298583984375)]","[(0, 2526.919677734375), (1, 2000.4368896484375)]","[(0, 2241.38427734375), (1, 2602.74560546875)]","[(0, 3168.5322265625), (1, 4199.07275390625)]","[(0, 6192.1650390625), (1, 7781.87646484375)]","[(0, 6970.4287109375), (1, 7563.74609375)]","[(0, 4866.89990234375), (1, 1771.6722412109375)]","[(0, 4640.63720703125), (1, 6039.54150390625)]"
1683,"[(0, 3069.54736328125), (1, 2415.491455078125)]","[(0, 3503.69482421875), (1, 2858.38916015625)]","[(0, 3840.104736328125), (1, 4036.776123046875)]","[(0, 2804.954833984375), (1, 3643.2421875)]","[(0, 2580.46240234375), (1, 2793.720947265625)]","[(0, 6357.7333984375), (1, 10936.0498046875)]","[(0, 4189.2490234375), (1, 3979.903564453125)]","[(0, 4379.00927734375), (1, 3902.86572265625)]","[(0, 13501.4248046875), (1, 4650.16650390625)]","[(0, 91235.3671875), (1, 49647.8203125)]","[(0, 2964.5419921875), (1, 3346.03369140625)]","[(0, 8896.7392578125), (1, 5497.8271484375)]","[(0, 2747.33056640625), (1, 3284.844482421875)]","[(0, 3139.341552734375), (1, 4685.88720703125)]","[(0, 3214.389404296875), (1, 3071.383544921875)]","[(0, 1700.308837890625), (1, 1493.558837890625)]","[(0, 1601.66796875), (1, 1159.175537109375)]","[(0, 2610.021240234375), (1, 4085.665771484375)]","[(0, 35949.41796875), (1, 35825.765625)]","[(0, 4505.84521484375), (1, 7717.77685546875)]","[(0, 3838.251953125), (1, 3824.1669921875)]","[(0, 3456.428955078125), (1, 4388.07666015625)]","[(0, 2813.22998046875), (1, 2375.253662109375)]"
1684,"[(0, 1904.6597900390625), (1, 1405.8419189453125)]","[(0, 5372.6474609375), (1, 5589.86669921875)]","[(0, 3070.607421875), (1, 2741.26416015625)]","[(0, 2682.523193359375), (1, 3459.611083984375)]","[(0, 3318.658935546875), (1, 2862.184814453125)]","[(0, 3839.185546875), (1, 4375.1435546875)]","[(0, 8255.0341796875), (1, 9748.640625)]","[(0, 5303.32861328125), (1, 2566.826904296875)]","[(0, 9319.6845703125), (1, 2643.894287109375)]","[(0, 33812.66796875), (1, 18615.19921875)]","[(0, 3670.818603515625), (1, 3667.47705078125)]","[(0, 7539.259765625), (1, 4154.7529296875)]","[(0, 7977.26708984375), (1, 9225.294921875)]","[(0, 4600.02880859375), (1, 5927.7158203125)]","[(0, 4604.291015625), (1, 5109.93701171875)]","[(0, 2116.568115234375), (1, 1910.75537109375)]","[(0, 2905.744384765625), (1, 2702.103515625)]","[(0, 3031.93505859375), (1, 3298.968505859375)]","[(0, 1821.300537109375), (1, 2449.3603515625)]","[(0, 1255.853271484375), (1, 1403.4058837890625)]","[(0, 2391.263671875), (1, 2156.15771484375)]","[(0, 2798.905029296875), (1, 3799.88232421875)]","[(0, 3179.984130859375), (1, 3885.500244140625)]"
1685,"[(0, 3605.814208984375), (1, 2887.479248046875)]","[(0, 5236.89111328125), (1, 5501.923828125)]","[(0, 4340.5703125), (1, 3821.618408203125)]","[(0, 3740.150146484375), (1, 4761.08642578125)]","[(0, 2436.111083984375), (1, 2791.2509765625)]","[(0, 9714.3671875), (1, 11007.158203125)]","[(0, 3954.68310546875), (1, 3646.704345703125)]","[(0, 14684.3251953125), (1, 8459.1259765625)]","[(0, 7493.79150390625), (1, 1997.7154541015625)]","[(0, 8470.048828125), (1, 6579.12158203125)]","[(0, 3374.88330078125), (1, 3512.302978515625)]","[(0, 6286.30712890625), (1, 2908.203369140625)]","[(0, 8197.505859375), (1, 10145.5615234375)]","[(0, 9691.5751953125), (1, 8543.9892578125)]","[(0, 4028.023681640625), (1, 4600.23486328125)]","[(0, 1576.4755859375), (1, 1727.891357421875)]","[(0, 1556.6839599609375), (1, 1524.8646240234375)]","[(0, 3429.965576171875), (1, 3839.5224609375)]","[(0, 1655.393798828125), (1, 1605.3037109375)]","[(0, 1579.672119140625), (1, 2336.353515625)]","[(0, 1970.80419921875), (1, 1751.9451904296875)]","[(0, 4185.2158203125), (1, 3912.0068359375)]","[(0, 7200.72509765625), (1, 8961.4736328125)]"
1686,"[(0, 1878.05419921875), (1, 1510.5146484375)]","[(0, 6342.3818359375), (1, 6500.060546875)]","[(0, 3783.7578125), (1, 3479.656494140625)]","[(0, 2522.7529296875), (1, 2921.406005859375)]","[(0, 5420.6083984375), (1, 4284.28125)]","[(0, 4778.0849609375), (1, 4323.8623046875)]","[(0, 4375.23974609375), (1, 4991.1083984375)]","[(0, 12239.9248046875), (1, 4450.8876953125)]","[(0, 17141.783203125), (1, 4481.5166015625)]","[(0, 49579.26171875), (1, 59190.5859375)]","[(0, 2138.059814453125), (1, 2297.175537109375)]","[(0, 15287.1162109375), (1, 3711.45458984375)]","[(0, 10223.9541015625), (1, 9274.5888671875)]","[(0, 3674.818603515625), (1, 3994.432861328125)]","[(0, 5104.623046875), (1, 4025.884521484375)]","[(0, 2928.5791015625), (1, 1981.5067138671875)]","[(0, 4900.54052734375), (1, 4895.28076171875)]","[(0, 2388.848876953125), (1, 3165.164794921875)]","[(0, 2249.0166015625), (1, 2067.2431640625)]","[(0, 7869.86865234375), (1, 9829.345703125)]","[(0, 6063.42236328125), (1, 6470.3369140625)]","[(0, 2235.746337890625), (1, 1965.3751220703125)]","[(0, 4514.78759765625), (1, 6190.09228515625)]"
1687,"[(0, 3422.6953125), (1, 2708.87646484375)]","[(0, 6228.369140625), (1, 6508.658203125)]","[(0, 5364.5732421875), (1, 4854.43505859375)]","[(0, 6184.62255859375), (1, 4671.70703125)]","[(0, 3678.22998046875), (1, 4638.49951171875)]","[(0, 9257.763671875), (1, 8155.25048828125)]","[(0, 4213.11181640625), (1, 4239.1962890625)]","[(0, 5014.6875), (1, 4829.95556640625)]","[(0, 13753.373046875), (1, 3432.639404296875)]","[(0, 28318.544921875), (1, 22399.1640625)]","[(0, 2251.66162109375), (1, 2543.956787109375)]","[(0, 8382.25), (1, 2268.62158203125)]","[(0, 9152.76953125), (1, 8594.1904296875)]","[(0, 3565.90625), (1, 4679.13525390625)]","[(0, 3165.7744140625), (1, 2650.693115234375)]","[(0, 1496.3946533203125), (1, 1775.9722900390625)]","[(0, 3069.357177734375), (1, 3134.0048828125)]","[(0, 1912.573974609375), (1, 2037.4365234375)]","[(0, 1778.137451171875), (1, 2894.071044921875)]","[(0, 4911.72314453125), (1, 12179.88671875)]","[(0, 2682.39404296875), (1, 2614.0751953125)]","[(0, 1764.620361328125), (1, 1378.776123046875)]","[(0, 3866.947021484375), (1, 5257.38232421875)]"
1688,"[(0, 1670.16650390625), (1, 2106.956787109375)]","[(0, 9989.62109375), (1, 9431.8623046875)]","[(0, 4145.16796875), (1, 2644.20068359375)]","[(0, 3458.146728515625), (1, 2754.491455078125)]","[(0, 4260.3603515625), (1, 3384.8818359375)]","[(0, 6631.00048828125), (1, 4100.037109375)]","[(0, 3142.612548828125), (1, 3095.53466796875)]","[(0, 6003.4833984375), (1, 2127.484130859375)]","[(0, 7645.77783203125), (1, 2402.60400390625)]","[(0, 172807.359375), (1, 56849.46875)]","[(0, 3101.69287109375), (1, 2873.65576171875)]","[(0, 21380.73046875), (1, 4771.76904296875)]","[(0, 6129.509765625), (1, 7339.7158203125)]","[(0, 1504.9263916015625), (1, 1279.8284912109375)]","[(0, 3740.189208984375), (1, 2271.815185546875)]","[(0, 1500.601806640625), (1, 1184.103515625)]","[(0, 4991.669921875), (1, 4858.29296875)]","[(0, 2294.0166015625), (1, 2600.244873046875)]","[(0, 1773.89794921875), (1, 1288.1871337890625)]","[(0, 5413.8720703125), (1, 8644.8759765625)]","[(0, 2915.149658203125), (1, 3049.525634765625)]","[(0, 1933.1405029296875), (1, 1555.488525390625)]","[(0, 2102.45751953125), (1, 2807.115478515625)]"
1689,"[(0, 5339.9248046875), (1, 6131.62646484375)]","[(0, 7977.3125), (1, 7550.83056640625)]","[(0, 4390.61328125), (1, 2788.55029296875)]","[(0, 4100.8466796875), (1, 3111.707275390625)]","[(0, 2884.40087890625), (1, 3620.486083984375)]","[(0, 16176.6669921875), (1, 10628.21875)]","[(0, 2752.75830078125), (1, 2788.670166015625)]","[(0, 5095.5859375), (1, 5408.08203125)]","[(0, 6137.154296875), (1, 3570.82373046875)]","[(0, 31045.888671875), (1, 83840.7734375)]","[(0, 3118.69189453125), (1, 2872.592529296875)]","[(0, 9436.513671875), (1, 2458.2822265625)]","[(0, 3875.23095703125), (1, 4674.26904296875)]","[(0, 2543.12744140625), (1, 2025.31982421875)]","[(0, 2644.43408203125), (1, 1897.4739990234375)]","[(0, 1051.4664306640625), (1, 1202.190185546875)]","[(0, 2997.011962890625), (1, 2929.3095703125)]","[(0, 4117.40771484375), (1, 3549.240966796875)]","[(0, 2010.18359375), (1, 2058.523193359375)]","[(0, 6436.77587890625), (1, 13905.9150390625)]","[(0, 6611.62744140625), (1, 6627.00537109375)]","[(0, 7091.076171875), (1, 5548.53515625)]","[(0, 2500.698974609375), (1, 3835.05029296875)]"
