,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
699,"[(0, 13270.521484375), (1, 11171.1171875)]","[(0, 51860.109375), (1, 53085.4296875)]","[(0, 6945.46533203125), (1, 11544.03125)]","[(0, 5060.55810546875), (1, 4628.9990234375)]","[(0, 39613.7734375), (1, 39143.82421875)]","[(0, 5794.03466796875), (1, 9506.4716796875)]","[(0, 8875.900390625), (1, 8614.5400390625)]","[(0, 8406.9560546875), (1, 5810.56884765625)]","[(0, 13037.796875), (1, 51285.3046875)]","[(0, 9654.1044921875), (1, 6029.47021484375)]","[(0, 18713.7734375), (1, 19871.2421875)]","[(0, 6037.1171875), (1, 18556.30078125)]","[(0, 9380.17578125), (1, 9427.64453125)]","[(0, 4956.4912109375), (1, 5212.8486328125)]","[(0, 6432.60888671875), (1, 5396.71142578125)]","[(0, 13544.6162109375), (1, 17749.998046875)]","[(0, 12034.337890625), (1, 15825.59765625)]","[(0, 9786.0673828125), (1, 11998.708984375)]","[(0, 19789.80859375), (1, 13926.3935546875)]","[(0, 3710.760986328125), (1, 3141.1533203125)]","[(0, 11111.6787109375), (1, 7966.1826171875)]","[(0, 12320.7451171875), (1, 8592.9931640625)]","[(0, 9417.966796875), (1, 9194.66796875)]"
700,"[(0, 35314.8984375), (1, 30960.203125)]","[(0, 5338.427734375), (1, 5661.138671875)]","[(0, 10398.1474609375), (1, 5858.4208984375)]","[(0, 5894.64697265625), (1, 22933.69140625)]","[(0, 29824.2109375), (1, 30681.734375)]","[(0, 8578.5908203125), (1, 11843.5029296875)]","[(0, 16113.4619140625), (1, 17383.62109375)]","[(0, 14800.49609375), (1, 10897.4140625)]","[(0, 10781.9765625), (1, 30997.33984375)]","[(0, 6280.37451171875), (1, 10453.23046875)]","[(0, 10135.22265625), (1, 11298.3798828125)]","[(0, 24661.744140625), (1, 37171.34375)]","[(0, 12520.009765625), (1, 12764.2783203125)]","[(0, 4520.43603515625), (1, 4411.91943359375)]","[(0, 6478.0048828125), (1, 5890.71875)]","[(0, 6555.1474609375), (1, 14436.6318359375)]","[(0, 8054.84521484375), (1, 8603.0546875)]","[(0, 9010.087890625), (1, 9811.9814453125)]","[(0, 6669.17919921875), (1, 4496.25146484375)]","[(0, 13373.80078125), (1, 11098.0810546875)]","[(0, 36927.234375), (1, 21640.125)]","[(0, 13019.408203125), (1, 9171.5654296875)]","[(0, 8816.45703125), (1, 10306.6376953125)]"
701,"[(0, 34435.1015625), (1, 29318.486328125)]","[(0, 5356.2607421875), (1, 6154.36865234375)]","[(0, 11834.255859375), (1, 7020.15576171875)]","[(0, 3583.367431640625), (1, 12992.6162109375)]","[(0, 25260.7890625), (1, 29333.03125)]","[(0, 5895.3779296875), (1, 6877.3984375)]","[(0, 12582.6484375), (1, 12710.7451171875)]","[(0, 15328.064453125), (1, 7260.4892578125)]","[(0, 11091.404296875), (1, 23062.72265625)]","[(0, 17948.697265625), (1, 31566.0234375)]","[(0, 8265.5908203125), (1, 9074.400390625)]","[(0, 14824.0595703125), (1, 24398.61328125)]","[(0, 16267.509765625), (1, 17771.609375)]","[(0, 6100.10107421875), (1, 5806.015625)]","[(0, 6979.7607421875), (1, 6641.51318359375)]","[(0, 17147.71875), (1, 9830.9296875)]","[(0, 8583.181640625), (1, 9159.197265625)]","[(0, 6723.30712890625), (1, 7585.63427734375)]","[(0, 22592.849609375), (1, 20647.951171875)]","[(0, 12549.8349609375), (1, 7605.2275390625)]","[(0, 40005.00390625), (1, 26456.220703125)]","[(0, 21825.08203125), (1, 18620.7734375)]","[(0, 7481.87353515625), (1, 10188.5439453125)]"
702,"[(0, 26988.498046875), (1, 24304.142578125)]","[(0, 12182.384765625), (1, 11784.8818359375)]","[(0, 10898.9423828125), (1, 6311.5185546875)]","[(0, 4298.109375), (1, 14440.3095703125)]","[(0, 86786.7421875), (1, 58053.31640625)]","[(0, 5086.46337890625), (1, 6130.263671875)]","[(0, 23744.849609375), (1, 26655.611328125)]","[(0, 47148.96875), (1, 46922.30859375)]","[(0, 9259.40625), (1, 8696.3837890625)]","[(0, 15297.119140625), (1, 11820.529296875)]","[(0, 11083.1884765625), (1, 11828.896484375)]","[(0, 9671.8994140625), (1, 7398.60107421875)]","[(0, 7912.357421875), (1, 7795.43212890625)]","[(0, 17992.244140625), (1, 18587.87890625)]","[(0, 26126.884765625), (1, 33481.0390625)]","[(0, 14470.6796875), (1, 22109.849609375)]","[(0, 5723.796875), (1, 5751.98876953125)]","[(0, 7590.33056640625), (1, 8145.47265625)]","[(0, 18014.23828125), (1, 23373.33203125)]","[(0, 13448.6982421875), (1, 6358.4853515625)]","[(0, 32748.677734375), (1, 20248.912109375)]","[(0, 16574.615234375), (1, 14372.685546875)]","[(0, 15280.9931640625), (1, 17454.671875)]"
703,"[(0, 25473.36328125), (1, 20582.208984375)]","[(0, 13642.478515625), (1, 13900.3330078125)]","[(0, 12205.3408203125), (1, 7375.14208984375)]","[(0, 4767.2294921875), (1, 16651.345703125)]","[(0, 47681.0), (1, 73875.140625)]","[(0, 4872.876953125), (1, 6648.66162109375)]","[(0, 11041.49609375), (1, 10098.90625)]","[(0, 4507.6806640625), (1, 5296.10595703125)]","[(0, 8742.8759765625), (1, 29956.705078125)]","[(0, 20133.51171875), (1, 20008.138671875)]","[(0, 7992.80224609375), (1, 7948.22021484375)]","[(0, 12175.2763671875), (1, 21776.34765625)]","[(0, 10918.5009765625), (1, 10405.7568359375)]","[(0, 15290.46875), (1, 15515.4619140625)]","[(0, 39376.21875), (1, 46304.0546875)]","[(0, 23589.654296875), (1, 15776.5029296875)]","[(0, 5501.43603515625), (1, 5486.85400390625)]","[(0, 8837.544921875), (1, 9181.6123046875)]","[(0, 14731.861328125), (1, 9915.4921875)]","[(0, 10238.9697265625), (1, 3060.86279296875)]","[(0, 31854.005859375), (1, 23858.3671875)]","[(0, 13851.318359375), (1, 13254.3955078125)]","[(0, 28546.095703125), (1, 28514.8046875)]"
704,"[(0, 23540.86328125), (1, 15373.0068359375)]","[(0, 53474.64453125), (1, 98630.7109375)]","[(0, 10212.7958984375), (1, 7110.9521484375)]","[(0, 6468.4052734375), (1, 21437.654296875)]","[(0, 40142.203125), (1, 41451.4609375)]","[(0, 65484.8984375), (1, 56961.3671875)]","[(0, 16039.0126953125), (1, 17856.330078125)]","[(0, 14275.056640625), (1, 7597.36962890625)]","[(0, 8997.267578125), (1, 27699.50390625)]","[(0, 9931.193359375), (1, 14280.4892578125)]","[(0, 11951.2353515625), (1, 10822.21484375)]","[(0, 10208.306640625), (1, 8342.8046875)]","[(0, 6595.0966796875), (1, 5820.95703125)]","[(0, 3783.55224609375), (1, 3975.04833984375)]","[(0, 8194.61328125), (1, 7633.8212890625)]","[(0, 5305.5341796875), (1, 4691.82568359375)]","[(0, 11610.087890625), (1, 10646.0927734375)]","[(0, 8186.30322265625), (1, 8562.595703125)]","[(0, 6529.6904296875), (1, 5576.09814453125)]","[(0, 64265.48046875), (1, 5765.75732421875)]","[(0, 34570.93359375), (1, 22092.482421875)]","[(0, 11015.560546875), (1, 10189.4365234375)]","[(0, 7892.3564453125), (1, 8862.0537109375)]"
705,"[(0, 69567.5859375), (1, 60204.921875)]","[(0, 57242.41796875), (1, 95213.3828125)]","[(0, 10587.439453125), (1, 7045.87109375)]","[(0, 4995.9755859375), (1, 18580.27734375)]","[(0, 36807.234375), (1, 34490.77734375)]","[(0, 13948.177734375), (1, 11043.0546875)]","[(0, 4895.82763671875), (1, 4198.00341796875)]","[(0, 22236.40625), (1, 20039.017578125)]","[(0, 17239.294921875), (1, 72518.84375)]","[(0, 19392.923828125), (1, 21968.859375)]","[(0, 9907.080078125), (1, 9715.6455078125)]","[(0, 8061.82275390625), (1, 5245.3779296875)]","[(0, 4601.49853515625), (1, 4640.18994140625)]","[(0, 4911.578125), (1, 5237.2255859375)]","[(0, 7452.88232421875), (1, 7776.6533203125)]","[(0, 4433.21044921875), (1, 5208.3466796875)]","[(0, 13267.90234375), (1, 12209.974609375)]","[(0, 8583.6728515625), (1, 8847.6728515625)]","[(0, 15593.7705078125), (1, 18578.521484375)]","[(0, 32186.580078125), (1, 10510.5595703125)]","[(0, 43582.6328125), (1, 28365.955078125)]","[(0, 14342.5625), (1, 14116.484375)]","[(0, 11313.1083984375), (1, 10701.1318359375)]"
706,"[(0, 48932.484375), (1, 40262.2421875)]","[(0, 52395.7109375), (1, 71064.546875)]","[(0, 7828.9287109375), (1, 5684.40673828125)]","[(0, 4044.7763671875), (1, 14968.4072265625)]","[(0, 44003.703125), (1, 55415.1015625)]","[(0, 13519.8759765625), (1, 11431.6162109375)]","[(0, 5590.56005859375), (1, 6289.80322265625)]","[(0, 15654.818359375), (1, 10093.0908203125)]","[(0, 7280.4443359375), (1, 34332.5)]","[(0, 30587.720703125), (1, 37205.78125)]","[(0, 48028.671875), (1, 44378.1875)]","[(0, 9958.1650390625), (1, 11413.3916015625)]","[(0, 9229.4580078125), (1, 8970.2451171875)]","[(0, 5538.87109375), (1, 5590.97607421875)]","[(0, 9674.509765625), (1, 10127.9853515625)]","[(0, 9612.029296875), (1, 11100.029296875)]","[(0, 9426.439453125), (1, 9244.8740234375)]","[(0, 6124.06396484375), (1, 5889.26416015625)]","[(0, 17284.23828125), (1, 23922.685546875)]","[(0, 19381.126953125), (1, 8353.6728515625)]","[(0, 23959.056640625), (1, 15395.8515625)]","[(0, 13368.4951171875), (1, 13486.330078125)]","[(0, 9902.3955078125), (1, 13108.30078125)]"
707,"[(0, 14169.4384765625), (1, 8484.5439453125)]","[(0, 60936.5625), (1, 77549.1328125)]","[(0, 7809.771484375), (1, 5414.47607421875)]","[(0, 16585.9375), (1, 4588.45751953125)]","[(0, 44555.95703125), (1, 35115.109375)]","[(0, 13937.6865234375), (1, 16204.923828125)]","[(0, 19502.126953125), (1, 13154.5234375)]","[(0, 9314.6015625), (1, 13988.4345703125)]","[(0, 10644.58984375), (1, 15251.8017578125)]","[(0, 47485.5546875), (1, 57085.90625)]","[(0, 11523.7158203125), (1, 11265.57421875)]","[(0, 17429.8359375), (1, 27134.5703125)]","[(0, 14415.9404296875), (1, 13659.0380859375)]","[(0, 6963.51220703125), (1, 7178.02392578125)]","[(0, 9807.0322265625), (1, 10680.7607421875)]","[(0, 12803.15625), (1, 11387.6015625)]","[(0, 10015.6162109375), (1, 10042.568359375)]","[(0, 10479.78125), (1, 11854.927734375)]","[(0, 17122.84765625), (1, 15661.2998046875)]","[(0, 13643.349609375), (1, 4709.9462890625)]","[(0, 23959.30859375), (1, 15176.8603515625)]","[(0, 15246.1591796875), (1, 12450.9130859375)]","[(0, 11195.3271484375), (1, 11072.61328125)]"
708,"[(0, 20918.376953125), (1, 14448.0224609375)]","[(0, 8427.3603515625), (1, 6830.1083984375)]","[(0, 5760.9208984375), (1, 7843.837890625)]","[(0, 9925.3701171875), (1, 2974.7314453125)]","[(0, 58497.87109375), (1, 44116.3125)]","[(0, 7364.7822265625), (1, 9232.908203125)]","[(0, 8096.19384765625), (1, 10745.2890625)]","[(0, 9511.4052734375), (1, 7778.0849609375)]","[(0, 16189.6923828125), (1, 40426.2265625)]","[(0, 15303.919921875), (1, 9692.87890625)]","[(0, 59956.8828125), (1, 56086.39453125)]","[(0, 9761.208984375), (1, 5908.28369140625)]","[(0, 13244.287109375), (1, 12380.626953125)]","[(0, 7943.35595703125), (1, 8503.9208984375)]","[(0, 5085.11474609375), (1, 4423.36572265625)]","[(0, 146654.234375), (1, 44214.83203125)]","[(0, 12884.537109375), (1, 12970.40625)]","[(0, 9837.4013671875), (1, 9761.125)]","[(0, 7769.89990234375), (1, 10967.697265625)]","[(0, 16669.15625), (1, 13925.41015625)]","[(0, 56736.0546875), (1, 35696.265625)]","[(0, 9670.9306640625), (1, 9564.416015625)]","[(0, 15211.724609375), (1, 19084.927734375)]"
709,"[(0, 51423.3671875), (1, 44322.94921875)]","[(0, 9107.267578125), (1, 7428.73388671875)]","[(0, 5481.4091796875), (1, 7835.0458984375)]","[(0, 11062.3017578125), (1, 3567.334716796875)]","[(0, 36645.0), (1, 50495.83203125)]","[(0, 7929.6103515625), (1, 10530.3447265625)]","[(0, 22039.283203125), (1, 20999.46875)]","[(0, 24116.109375), (1, 16328.4384765625)]","[(0, 5758.1083984375), (1, 10657.369140625)]","[(0, 9265.978515625), (1, 7105.49560546875)]","[(0, 6666.34326171875), (1, 6484.35302734375)]","[(0, 7451.43212890625), (1, 25925.095703125)]","[(0, 13825.8466796875), (1, 14077.94140625)]","[(0, 7407.115234375), (1, 9924.2998046875)]","[(0, 5637.390625), (1, 5088.13720703125)]","[(0, 55115.0), (1, 122523.453125)]","[(0, 14402.734375), (1, 15090.0927734375)]","[(0, 10125.7646484375), (1, 11253.1943359375)]","[(0, 9330.2490234375), (1, 9913.4228515625)]","[(0, 5598.5576171875), (1, 10448.236328125)]","[(0, 74567.1796875), (1, 48545.2109375)]","[(0, 12264.439453125), (1, 10020.14453125)]","[(0, 15071.4970703125), (1, 20263.380859375)]"
710,"[(0, 40151.58203125), (1, 33325.93359375)]","[(0, 20692.638671875), (1, 16581.841796875)]","[(0, 6134.427734375), (1, 8475.5908203125)]","[(0, 12477.2900390625), (1, 3882.51123046875)]","[(0, 41656.69921875), (1, 40492.8984375)]","[(0, 7990.30224609375), (1, 9832.673828125)]","[(0, 26592.158203125), (1, 29437.7265625)]","[(0, 38522.87890625), (1, 40277.9140625)]","[(0, 5435.94189453125), (1, 14900.6689453125)]","[(0, 14456.333984375), (1, 17153.607421875)]","[(0, 11135.1865234375), (1, 10416.4794921875)]","[(0, 7216.46142578125), (1, 26348.353515625)]","[(0, 22932.07421875), (1, 33935.1328125)]","[(0, 5928.84619140625), (1, 5826.10009765625)]","[(0, 6095.97216796875), (1, 5083.146484375)]","[(0, 10355.328125), (1, 11436.380859375)]","[(0, 10830.154296875), (1, 10890.7958984375)]","[(0, 7581.4248046875), (1, 6317.341796875)]","[(0, 5626.43359375), (1, 4513.95263671875)]","[(0, 6444.9453125), (1, 18921.353515625)]","[(0, 27809.21875), (1, 15949.3994140625)]","[(0, 8847.638671875), (1, 7494.61328125)]","[(0, 21134.439453125), (1, 27640.02734375)]"
711,"[(0, 11181.0078125), (1, 7183.2080078125)]","[(0, 22882.720703125), (1, 18623.953125)]","[(0, 6015.7314453125), (1, 8728.1806640625)]","[(0, 15735.12109375), (1, 5041.26123046875)]","[(0, 36250.62109375), (1, 35733.1875)]","[(0, 36683.1484375), (1, 29895.17578125)]","[(0, 5273.21484375), (1, 4876.1123046875)]","[(0, 11877.9794921875), (1, 5598.98486328125)]","[(0, 10412.1396484375), (1, 8464.12109375)]","[(0, 26928.10546875), (1, 20951.119140625)]","[(0, 9567.58203125), (1, 9335.7763671875)]","[(0, 5004.90283203125), (1, 20822.6015625)]","[(0, 6797.572265625), (1, 8021.77392578125)]","[(0, 6188.2744140625), (1, 6344.3056640625)]","[(0, 5741.291015625), (1, 4955.201171875)]","[(0, 13192.513671875), (1, 11958.5537109375)]","[(0, 10641.3115234375), (1, 11063.1357421875)]","[(0, 15114.087890625), (1, 18518.51953125)]","[(0, 8108.93603515625), (1, 5859.611328125)]","[(0, 18120.791015625), (1, 6939.51318359375)]","[(0, 34628.97265625), (1, 19906.484375)]","[(0, 17772.865234375), (1, 19544.017578125)]","[(0, 19235.419921875), (1, 20096.1640625)]"
712,"[(0, 11425.4248046875), (1, 17283.166015625)]","[(0, 68777.625), (1, 66266.796875)]","[(0, 10656.6064453125), (1, 7994.12060546875)]","[(0, 14178.345703125), (1, 4070.257080078125)]","[(0, 56869.91015625), (1, 48086.6484375)]","[(0, 7317.98583984375), (1, 5817.63818359375)]","[(0, 12607.1875), (1, 13984.0205078125)]","[(0, 9809.27734375), (1, 9831.9794921875)]","[(0, 6227.193359375), (1, 20814.439453125)]","[(0, 10168.150390625), (1, 17576.17578125)]","[(0, 12702.9775390625), (1, 13467.44921875)]","[(0, 9544.5888671875), (1, 14194.568359375)]","[(0, 15734.8212890625), (1, 13078.494140625)]","[(0, 8565.5439453125), (1, 8095.63037109375)]","[(0, 6086.92138671875), (1, 4856.7783203125)]","[(0, 11237.0859375), (1, 9261.357421875)]","[(0, 12138.2236328125), (1, 11724.9404296875)]","[(0, 13018.3037109375), (1, 16124.1611328125)]","[(0, 8414.671875), (1, 8495.9765625)]","[(0, 8401.9140625), (1, 4348.70361328125)]","[(0, 24059.552734375), (1, 13917.8291015625)]","[(0, 15575.4599609375), (1, 17021.220703125)]","[(0, 13297.9501953125), (1, 13161.2744140625)]"
713,"[(0, 8164.916015625), (1, 11201.4892578125)]","[(0, 73586.28125), (1, 75532.8359375)]","[(0, 11214.4013671875), (1, 8295.7490234375)]","[(0, 11257.8095703125), (1, 3517.787353515625)]","[(0, 41417.32421875), (1, 48436.80859375)]","[(0, 7989.8447265625), (1, 6891.2509765625)]","[(0, 41390.74609375), (1, 35101.046875)]","[(0, 18004.259765625), (1, 8231.3251953125)]","[(0, 11890.2880859375), (1, 38759.203125)]","[(0, 47219.796875), (1, 20931.92578125)]","[(0, 7587.78271484375), (1, 6776.03857421875)]","[(0, 18825.16796875), (1, 60734.0859375)]","[(0, 19381.349609375), (1, 17092.974609375)]","[(0, 7815.4111328125), (1, 10088.240234375)]","[(0, 6453.29150390625), (1, 5227.13623046875)]","[(0, 10692.4599609375), (1, 12097.751953125)]","[(0, 15308.1826171875), (1, 15020.916015625)]","[(0, 15024.095703125), (1, 16061.8349609375)]","[(0, 3991.88916015625), (1, 4026.8212890625)]","[(0, 54607.3984375), (1, 13491.21875)]","[(0, 31146.77734375), (1, 18623.740234375)]","[(0, 11406.970703125), (1, 13013.748046875)]","[(0, 14375.9482421875), (1, 18117.853515625)]"
714,"[(0, 6639.54296875), (1, 9417.7060546875)]","[(0, 58586.0234375), (1, 58684.5)]","[(0, 7935.208984375), (1, 6050.9853515625)]","[(0, 16763.021484375), (1, 5078.99853515625)]","[(0, 79318.765625), (1, 52002.09765625)]","[(0, 15021.9619140625), (1, 17523.25390625)]","[(0, 32532.119140625), (1, 37756.0625)]","[(0, 28177.060546875), (1, 34765.203125)]","[(0, 11246.5634765625), (1, 48558.58984375)]","[(0, 17230.173828125), (1, 10851.814453125)]","[(0, 14851.1142578125), (1, 12928.0234375)]","[(0, 11971.1630859375), (1, 59786.328125)]","[(0, 70971.3515625), (1, 64679.40234375)]","[(0, 6808.6796875), (1, 8532.5322265625)]","[(0, 6195.3896484375), (1, 5559.642578125)]","[(0, 6453.5068359375), (1, 5481.95263671875)]","[(0, 9915.7294921875), (1, 10889.42578125)]","[(0, 13791.384765625), (1, 13320.7978515625)]","[(0, 14287.8857421875), (1, 16546.39453125)]","[(0, 11841.390625), (1, 23793.359375)]","[(0, 43918.55078125), (1, 25152.087890625)]","[(0, 8779.7734375), (1, 9165.671875)]","[(0, 17807.474609375), (1, 16308.0673828125)]"
715,"[(0, 6095.396484375), (1, 9603.9384765625)]","[(0, 68226.1953125), (1, 70850.5078125)]","[(0, 8786.4580078125), (1, 6549.7978515625)]","[(0, 10280.65234375), (1, 3297.021484375)]","[(0, 45203.046875), (1, 70727.234375)]","[(0, 7527.0400390625), (1, 9435.2080078125)]","[(0, 17686.546875), (1, 17026.578125)]","[(0, 8657.3916015625), (1, 8483.1767578125)]","[(0, 9425.873046875), (1, 42039.58984375)]","[(0, 55096.7109375), (1, 52465.5625)]","[(0, 8256.5068359375), (1, 8127.13671875)]","[(0, 17546.466796875), (1, 12363.7666015625)]","[(0, 10175.53125), (1, 10072.4658203125)]","[(0, 6065.24365234375), (1, 9053.79296875)]","[(0, 6272.8564453125), (1, 5870.5126953125)]","[(0, 5461.4248046875), (1, 6244.43359375)]","[(0, 10899.970703125), (1, 12355.880859375)]","[(0, 12314.765625), (1, 13192.2119140625)]","[(0, 31038.693359375), (1, 36957.953125)]","[(0, 7819.66845703125), (1, 7038.87255859375)]","[(0, 42047.3671875), (1, 21970.828125)]","[(0, 9234.0185546875), (1, 8647.6220703125)]","[(0, 13216.3896484375), (1, 12612.056640625)]"
716,"[(0, 20595.638671875), (1, 28237.802734375)]","[(0, 12130.3076171875), (1, 9805.1337890625)]","[(0, 6246.8701171875), (1, 7902.64453125)]","[(0, 11726.6513671875), (1, 4029.4375)]","[(0, 54558.0), (1, 59531.5)]","[(0, 8207.0966796875), (1, 11218.412109375)]","[(0, 23208.4296875), (1, 26836.400390625)]","[(0, 9206.943359375), (1, 7887.45751953125)]","[(0, 16317.853515625), (1, 58968.08984375)]","[(0, 66071.1171875), (1, 38616.71484375)]","[(0, 14041.5498046875), (1, 14471.203125)]","[(0, 5151.76806640625), (1, 3954.392578125)]","[(0, 10843.2998046875), (1, 9928.248046875)]","[(0, 3798.7880859375), (1, 3977.865966796875)]","[(0, 5420.3037109375), (1, 4360.3193359375)]","[(0, 5956.337890625), (1, 6316.275390625)]","[(0, 9653.5986328125), (1, 10629.22265625)]","[(0, 9807.6494140625), (1, 8122.42626953125)]","[(0, 15376.7021484375), (1, 17640.306640625)]","[(0, 10779.5712890625), (1, 5592.94384765625)]","[(0, 31953.587890625), (1, 22950.82421875)]","[(0, 10160.8505859375), (1, 9734.705078125)]","[(0, 11715.3388671875), (1, 11345.056640625)]"
717,"[(0, 18258.91015625), (1, 24329.998046875)]","[(0, 13325.3837890625), (1, 10144.796875)]","[(0, 6521.2958984375), (1, 8417.7939453125)]","[(0, 12705.7021484375), (1, 4266.251953125)]","[(0, 50753.7421875), (1, 45947.3046875)]","[(0, 7815.083984375), (1, 9548.4130859375)]","[(0, 12790.5498046875), (1, 13672.37109375)]","[(0, 21855.19921875), (1, 22822.19921875)]","[(0, 9201.1591796875), (1, 39621.74609375)]","[(0, 7991.61279296875), (1, 7176.107421875)]","[(0, 7854.205078125), (1, 8959.1748046875)]","[(0, 6263.36376953125), (1, 7794.212890625)]","[(0, 13261.2734375), (1, 14273.84375)]","[(0, 4704.80615234375), (1, 4650.77392578125)]","[(0, 6100.892578125), (1, 5066.47802734375)]","[(0, 6532.6240234375), (1, 6020.62158203125)]","[(0, 10211.8798828125), (1, 11662.14453125)]","[(0, 14993.5087890625), (1, 14594.5400390625)]","[(0, 8542.4658203125), (1, 9699.435546875)]","[(0, 3599.235107421875), (1, 7433.96435546875)]","[(0, 37174.57421875), (1, 30058.755859375)]","[(0, 18237.8515625), (1, 21325.583984375)]","[(0, 22670.072265625), (1, 21770.76171875)]"
718,"[(0, 14259.0947265625), (1, 19633.23828125)]","[(0, 25626.869140625), (1, 20527.419921875)]","[(0, 6369.33740234375), (1, 7851.314453125)]","[(0, 15886.810546875), (1, 5465.8017578125)]","[(0, 38901.18359375), (1, 45103.53125)]","[(0, 32137.13671875), (1, 38713.140625)]","[(0, 13418.3359375), (1, 11146.310546875)]","[(0, 10419.8076171875), (1, 6678.49072265625)]","[(0, 10426.9052734375), (1, 45532.12109375)]","[(0, 10087.4619140625), (1, 12660.513671875)]","[(0, 15619.341796875), (1, 15796.49609375)]","[(0, 11170.158203125), (1, 9565.1650390625)]","[(0, 11008.9013671875), (1, 11074.662109375)]","[(0, 9297.99609375), (1, 10344.1845703125)]","[(0, 19151.98828125), (1, 22546.357421875)]","[(0, 9684.83984375), (1, 15328.58984375)]","[(0, 8828.0263671875), (1, 9408.13671875)]","[(0, 12742.3017578125), (1, 16915.486328125)]","[(0, 18065.111328125), (1, 19688.119140625)]","[(0, 5770.87353515625), (1, 3241.803955078125)]","[(0, 20185.326171875), (1, 12718.5771484375)]","[(0, 16754.423828125), (1, 18488.716796875)]","[(0, 19725.181640625), (1, 18899.998046875)]"
719,"[(0, 12042.177734375), (1, 17889.99609375)]","[(0, 28526.146484375), (1, 22663.998046875)]","[(0, 6723.99365234375), (1, 8373.341796875)]","[(0, 13975.6865234375), (1, 4341.69677734375)]","[(0, 38945.65234375), (1, 33084.47265625)]","[(0, 6103.8203125), (1, 7773.6796875)]","[(0, 11396.9560546875), (1, 13343.314453125)]","[(0, 18307.626953125), (1, 16926.28125)]","[(0, 12991.525390625), (1, 47065.140625)]","[(0, 48655.23828125), (1, 39914.34375)]","[(0, 9731.828125), (1, 9192.212890625)]","[(0, 10002.4150390625), (1, 36196.35546875)]","[(0, 54006.265625), (1, 56974.6796875)]","[(0, 12283.1328125), (1, 12154.01171875)]","[(0, 30476.517578125), (1, 33293.49609375)]","[(0, 15615.9306640625), (1, 10530.6259765625)]","[(0, 10067.4814453125), (1, 11288.6435546875)]","[(0, 12116.5732421875), (1, 12578.232421875)]","[(0, 6231.66064453125), (1, 4203.40771484375)]","[(0, 19972.298828125), (1, 5490.4130859375)]","[(0, 9499.3662109375), (1, 6454.2822265625)]","[(0, 14289.9296875), (1, 16649.630859375)]","[(0, 11314.640625), (1, 10458.126953125)]"
720,"[(0, 20933.54296875), (1, 23209.69140625)]","[(0, 57725.7734375), (1, 91618.21875)]","[(0, 7097.34130859375), (1, 10599.3603515625)]","[(0, 11410.736328125), (1, 3862.3251953125)]","[(0, 45446.79296875), (1, 62824.02734375)]","[(0, 7220.90869140625), (1, 8512.9365234375)]","[(0, 14177.9814453125), (1, 13698.486328125)]","[(0, 9467.5498046875), (1, 7931.09326171875)]","[(0, 15945.6435546875), (1, 25316.35546875)]","[(0, 10663.3359375), (1, 13170.1005859375)]","[(0, 18770.828125), (1, 17578.421875)]","[(0, 11973.2626953125), (1, 38302.01953125)]","[(0, 8013.7529296875), (1, 8604.244140625)]","[(0, 5760.31640625), (1, 7418.5458984375)]","[(0, 6308.49755859375), (1, 6104.41943359375)]","[(0, 47620.109375), (1, 36002.8359375)]","[(0, 6787.35693359375), (1, 6324.37060546875)]","[(0, 10470.1025390625), (1, 10969.0146484375)]","[(0, 22294.41796875), (1, 20024.212890625)]","[(0, 8244.46875), (1, 9577.2314453125)]","[(0, 27561.427734375), (1, 21436.896484375)]","[(0, 11785.376953125), (1, 12792.904296875)]","[(0, 14403.5595703125), (1, 13654.349609375)]"
721,"[(0, 54271.02734375), (1, 68111.8359375)]","[(0, 56245.85546875), (1, 97209.15625)]","[(0, 10618.259765625), (1, 16350.7998046875)]","[(0, 4743.2578125), (1, 16848.83203125)]","[(0, 55226.1796875), (1, 39583.98046875)]","[(0, 7874.470703125), (1, 7296.208984375)]","[(0, 7718.27685546875), (1, 8416.052734375)]","[(0, 5851.66455078125), (1, 5730.59130859375)]","[(0, 11575.5390625), (1, 11330.177734375)]","[(0, 57134.05078125), (1, 84766.625)]","[(0, 6463.9775390625), (1, 7163.7177734375)]","[(0, 11087.9990234375), (1, 32216.828125)]","[(0, 8557.2080078125), (1, 9562.984375)]","[(0, 7851.0224609375), (1, 8772.642578125)]","[(0, 7688.5380859375), (1, 7852.1982421875)]","[(0, 34553.52734375), (1, 45670.328125)]","[(0, 7194.59619140625), (1, 6773.71923828125)]","[(0, 12079.8251953125), (1, 12524.4755859375)]","[(0, 12221.076171875), (1, 7620.5322265625)]","[(0, 26144.33203125), (1, 26551.71484375)]","[(0, 39989.74609375), (1, 33218.48828125)]","[(0, 12399.4736328125), (1, 12497.3203125)]","[(0, 19862.43359375), (1, 22215.208984375)]"
