,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1193,"[(0, 4028.311767578125), (1, 5003.39453125)]","[(0, 2211.537353515625), (1, 2431.740234375)]","[(0, 3841.624755859375), (1, 3292.5126953125)]","[(0, 2536.6806640625), (1, 2349.43017578125)]","[(0, 2076.7119140625), (1, 2212.9541015625)]","[(0, 7209.95361328125), (1, 4431.962890625)]","[(0, 4979.90625), (1, 3760.8095703125)]","[(0, 18158.41796875), (1, 5486.6025390625)]","[(0, 6451.1806640625), (1, 3164.41015625)]","[(0, 50837.64453125), (1, 32287.080078125)]","[(0, 2717.039306640625), (1, 2918.65185546875)]","[(0, 5952.55615234375), (1, 4392.17529296875)]","[(0, 10768.3095703125), (1, 9589.697265625)]","[(0, 4337.5537109375), (1, 5879.99267578125)]","[(0, 4682.5234375), (1, 3457.084716796875)]","[(0, 1382.110107421875), (1, 1854.9337158203125)]","[(0, 2628.496826171875), (1, 2835.832763671875)]","[(0, 2442.875244140625), (1, 2875.318359375)]","[(0, 5767.0771484375), (1, 5218.36474609375)]","[(0, 4649.91796875), (1, 5294.6162109375)]","[(0, 2520.7353515625), (1, 2353.51611328125)]","[(0, 2981.435546875), (1, 3634.944091796875)]","[(0, 4890.92236328125), (1, 9155.7470703125)]"
1194,"[(0, 2127.432373046875), (1, 2493.091064453125)]","[(0, 3124.01416015625), (1, 3376.975830078125)]","[(0, 3817.53125), (1, 3246.388916015625)]","[(0, 2747.78515625), (1, 2485.411376953125)]","[(0, 2771.46728515625), (1, 2811.513671875)]","[(0, 3635.734619140625), (1, 6078.7822265625)]","[(0, 3040.305908203125), (1, 2674.1884765625)]","[(0, 13967.1865234375), (1, 8958.5673828125)]","[(0, 10847.4892578125), (1, 4354.26904296875)]","[(0, 64698.70703125), (1, 51167.5703125)]","[(0, 3912.95849609375), (1, 4296.1259765625)]","[(0, 5357.3291015625), (1, 2842.323974609375)]","[(0, 3332.318359375), (1, 3308.193359375)]","[(0, 4836.90185546875), (1, 5927.947265625)]","[(0, 4976.7685546875), (1, 3501.523681640625)]","[(0, 5821.01806640625), (1, 6618.01171875)]","[(0, 2113.873046875), (1, 2355.352783203125)]","[(0, 2551.03759765625), (1, 3027.962158203125)]","[(0, 3227.915283203125), (1, 2279.741455078125)]","[(0, 2816.142578125), (1, 2620.355224609375)]","[(0, 6373.21337890625), (1, 5701.99267578125)]","[(0, 6028.99267578125), (1, 5047.52490234375)]","[(0, 2927.59765625), (1, 2569.432861328125)]"
1195,"[(0, 3152.46435546875), (1, 3312.429931640625)]","[(0, 2351.609130859375), (1, 2387.97412109375)]","[(0, 4828.2841796875), (1, 4150.16748046875)]","[(0, 2636.697998046875), (1, 2491.1181640625)]","[(0, 2645.51611328125), (1, 2559.0859375)]","[(0, 5405.77685546875), (1, 8722.0146484375)]","[(0, 3923.679443359375), (1, 4676.5478515625)]","[(0, 11372.6572265625), (1, 3708.567626953125)]","[(0, 6252.57373046875), (1, 2836.806640625)]","[(0, 56788.94140625), (1, 74976.9140625)]","[(0, 2986.72607421875), (1, 3071.54736328125)]","[(0, 7214.2177734375), (1, 3798.291748046875)]","[(0, 3922.33984375), (1, 4514.421875)]","[(0, 6978.92919921875), (1, 8429.2578125)]","[(0, 5555.126953125), (1, 4215.37841796875)]","[(0, 4568.982421875), (1, 4120.2158203125)]","[(0, 1720.9266357421875), (1, 1855.283203125)]","[(0, 2117.712890625), (1, 2327.942138671875)]","[(0, 2242.412841796875), (1, 2822.30078125)]","[(0, 5756.51611328125), (1, 6705.93408203125)]","[(0, 2628.757568359375), (1, 2267.54345703125)]","[(0, 3750.376220703125), (1, 3140.440673828125)]","[(0, 2448.615234375), (1, 3230.295654296875)]"
1196,"[(0, 2559.272705078125), (1, 2757.792724609375)]","[(0, 5617.7099609375), (1, 4889.486328125)]","[(0, 2841.301025390625), (1, 3379.22119140625)]","[(0, 2211.462646484375), (1, 2137.733642578125)]","[(0, 1956.829833984375), (1, 1828.477783203125)]","[(0, 2459.610595703125), (1, 1810.3104248046875)]","[(0, 2610.572509765625), (1, 2184.745849609375)]","[(0, 12209.0419921875), (1, 3755.0537109375)]","[(0, 10845.76171875), (1, 4672.4150390625)]","[(0, 8815.1376953125), (1, 14350.94921875)]","[(0, 4171.49609375), (1, 4245.47900390625)]","[(0, 7048.18994140625), (1, 4629.4755859375)]","[(0, 12614.728515625), (1, 13745.2822265625)]","[(0, 2422.65478515625), (1, 2366.14599609375)]","[(0, 6298.4404296875), (1, 4874.95458984375)]","[(0, 1883.784423828125), (1, 1676.668212890625)]","[(0, 4049.249267578125), (1, 3722.06005859375)]","[(0, 2039.9154052734375), (1, 2104.41845703125)]","[(0, 2407.389404296875), (1, 2057.219970703125)]","[(0, 2496.455322265625), (1, 3237.595703125)]","[(0, 8584.107421875), (1, 8473.8291015625)]","[(0, 5176.1953125), (1, 5103.9609375)]","[(0, 3126.795166015625), (1, 2733.839111328125)]"
1197,"[(0, 4209.6376953125), (1, 5290.931640625)]","[(0, 4043.638427734375), (1, 3746.686767578125)]","[(0, 3985.148681640625), (1, 4670.21875)]","[(0, 1960.0106201171875), (1, 2200.955078125)]","[(0, 1717.235595703125), (1, 1842.0411376953125)]","[(0, 4517.5654296875), (1, 3372.50537109375)]","[(0, 3204.998291015625), (1, 3934.459716796875)]","[(0, 9347.8125), (1, 10989.2333984375)]","[(0, 4721.65771484375), (1, 1664.61376953125)]","[(0, 31736.4453125), (1, 19755.84765625)]","[(0, 2612.58251953125), (1, 2575.78955078125)]","[(0, 5396.2119140625), (1, 2603.37109375)]","[(0, 11382.2490234375), (1, 12072.248046875)]","[(0, 4002.80322265625), (1, 3913.798095703125)]","[(0, 7123.54345703125), (1, 5428.15576171875)]","[(0, 1288.4119873046875), (1, 1451.9857177734375)]","[(0, 3478.0771484375), (1, 3122.927001953125)]","[(0, 2429.433837890625), (1, 2674.882568359375)]","[(0, 1220.9781494140625), (1, 1534.48681640625)]","[(0, 3057.195556640625), (1, 4341.705078125)]","[(0, 5513.8896484375), (1, 5194.30859375)]","[(0, 3233.4580078125), (1, 3099.478271484375)]","[(0, 5204.34423828125), (1, 8892.244140625)]"
1198,"[(0, 2238.733154296875), (1, 2632.322509765625)]","[(0, 5217.82763671875), (1, 4651.18212890625)]","[(0, 3373.235595703125), (1, 3836.634521484375)]","[(0, 1598.9063720703125), (1, 1624.4326171875)]","[(0, 2882.96533203125), (1, 2271.90283203125)]","[(0, 2932.83447265625), (1, 3939.6259765625)]","[(0, 4034.997802734375), (1, 4110.32568359375)]","[(0, 5948.26611328125), (1, 2249.27734375)]","[(0, 6046.1396484375), (1, 2403.76708984375)]","[(0, 31413.884765625), (1, 17252.66796875)]","[(0, 3378.647705078125), (1, 3434.33544921875)]","[(0, 4782.0185546875), (1, 2665.949951171875)]","[(0, 7431.1640625), (1, 6939.63916015625)]","[(0, 5064.3623046875), (1, 7087.7431640625)]","[(0, 4857.333984375), (1, 4056.341796875)]","[(0, 4156.20361328125), (1, 4030.07177734375)]","[(0, 2802.560302734375), (1, 2806.68212890625)]","[(0, 1820.8828125), (1, 1842.293212890625)]","[(0, 1652.002197265625), (1, 1171.465087890625)]","[(0, 2181.92236328125), (1, 3287.859375)]","[(0, 2550.72607421875), (1, 2363.4755859375)]","[(0, 3551.26904296875), (1, 3407.137939453125)]","[(0, 3835.504150390625), (1, 4966.17626953125)]"
1199,"[(0, 3535.7509765625), (1, 3790.851806640625)]","[(0, 3718.547607421875), (1, 3495.994873046875)]","[(0, 5233.98486328125), (1, 5844.59814453125)]","[(0, 1491.050537109375), (1, 1600.41357421875)]","[(0, 2133.2265625), (1, 2662.4306640625)]","[(0, 4264.92578125), (1, 6004.955078125)]","[(0, 4159.697265625), (1, 4107.03466796875)]","[(0, 8962.9599609375), (1, 8166.34912109375)]","[(0, 5956.83251953125), (1, 2577.0771484375)]","[(0, 6315.10107421875), (1, 5353.79931640625)]","[(0, 7016.9765625), (1, 9953.162109375)]","[(0, 4920.21826171875), (1, 2667.964111328125)]","[(0, 10237.6328125), (1, 11778.736328125)]","[(0, 5155.208984375), (1, 8002.6943359375)]","[(0, 5757.81201171875), (1, 4632.5712890625)]","[(0, 2660.473876953125), (1, 2646.586181640625)]","[(0, 2578.90625), (1, 2479.859130859375)]","[(0, 2351.62255859375), (1, 2489.720458984375)]","[(0, 1839.537841796875), (1, 1233.4141845703125)]","[(0, 2761.89208984375), (1, 3274.51025390625)]","[(0, 2014.6282958984375), (1, 1810.8741455078125)]","[(0, 2304.939697265625), (1, 2268.873779296875)]","[(0, 4549.095703125), (1, 4215.37841796875)]"
1200,"[(0, 4066.834716796875), (1, 2762.93017578125)]","[(0, 3188.699951171875), (1, 4154.55126953125)]","[(0, 1672.718505859375), (1, 1573.724365234375)]","[(0, 1943.4013671875), (1, 2119.215087890625)]","[(0, 2411.51416015625), (1, 2089.501953125)]","[(0, 4892.54150390625), (1, 3286.520751953125)]","[(0, 2496.637451171875), (1, 2314.345947265625)]","[(0, 15555.31640625), (1, 13579.3291015625)]","[(0, 8756.0185546875), (1, 4533.33544921875)]","[(0, 4163.68603515625), (1, 3309.366943359375)]","[(0, 7012.7685546875), (1, 9941.7021484375)]","[(0, 9362.755859375), (1, 5204.36474609375)]","[(0, 11558.8701171875), (1, 13785.111328125)]","[(0, 3959.362548828125), (1, 6132.24609375)]","[(0, 4801.30322265625), (1, 4152.36865234375)]","[(0, 4947.02734375), (1, 5062.7353515625)]","[(0, 6098.15869140625), (1, 5739.7470703125)]","[(0, 3205.00732421875), (1, 3591.691162109375)]","[(0, 511.11383056640625), (1, 509.4953918457031)]","[(0, 2777.925048828125), (1, 2045.7298583984375)]","[(0, 3316.947021484375), (1, 2989.40771484375)]","[(0, 8286.9560546875), (1, 6171.8076171875)]","[(0, 6801.99462890625), (1, 5901.51513671875)]"
1201,"[(0, 7266.85595703125), (1, 5961.93603515625)]","[(0, 2296.065185546875), (1, 2785.704833984375)]","[(0, 2394.457275390625), (1, 2297.173583984375)]","[(0, 2117.4375), (1, 2376.68603515625)]","[(0, 1972.8453369140625), (1, 2273.35302734375)]","[(0, 9142.388671875), (1, 6037.06494140625)]","[(0, 1843.0577392578125), (1, 2024.6748046875)]","[(0, 7151.69677734375), (1, 3000.355224609375)]","[(0, 7191.138671875), (1, 2647.203369140625)]","[(0, 23003.23828125), (1, 17963.21875)]","[(0, 4877.3544921875), (1, 3629.4365234375)]","[(0, 4598.318359375), (1, 2199.129638671875)]","[(0, 11532.7197265625), (1, 13752.625)]","[(0, 9102.0654296875), (1, 9557.140625)]","[(0, 4423.171875), (1, 3928.57275390625)]","[(0, 3517.87109375), (1, 2837.126953125)]","[(0, 4736.15673828125), (1, 4499.79443359375)]","[(0, 3336.611083984375), (1, 4771.14990234375)]","[(0, 6547.5), (1, 4689.48193359375)]","[(0, 4190.89501953125), (1, 4690.99365234375)]","[(0, 3430.845703125), (1, 3107.94384765625)]","[(0, 4424.70361328125), (1, 3621.819091796875)]","[(0, 3282.6396484375), (1, 2963.69677734375)]"
1202,"[(0, 3683.3447265625), (1, 3366.5703125)]","[(0, 3405.182373046875), (1, 4123.51025390625)]","[(0, 1804.04736328125), (1, 1661.9781494140625)]","[(0, 2074.107421875), (1, 2222.68994140625)]","[(0, 3622.330322265625), (1, 3800.31005859375)]","[(0, 4916.45166015625), (1, 7435.708984375)]","[(0, 2055.64208984375), (1, 1778.2060546875)]","[(0, 33545.44140625), (1, 46361.2734375)]","[(0, 8326.7802734375), (1, 2693.7197265625)]","[(0, 27356.701171875), (1, 70735.0546875)]","[(0, 4393.23095703125), (1, 3036.3740234375)]","[(0, 4133.25439453125), (1, 2351.053955078125)]","[(0, 7923.880859375), (1, 8804.6259765625)]","[(0, 2405.602783203125), (1, 2901.12451171875)]","[(0, 3969.585693359375), (1, 2942.592529296875)]","[(0, 8503.9619140625), (1, 7758.43798828125)]","[(0, 6236.04833984375), (1, 5738.20947265625)]","[(0, 4672.197265625), (1, 4243.50390625)]","[(0, 9365.7568359375), (1, 7155.85888671875)]","[(0, 830.9407348632812), (1, 784.355712890625)]","[(0, 2804.676513671875), (1, 2604.011962890625)]","[(0, 3833.66455078125), (1, 4623.060546875)]","[(0, 2376.031982421875), (1, 3159.470703125)]"
1203,"[(0, 5968.9677734375), (1, 3958.9130859375)]","[(0, 2453.65625), (1, 2765.2841796875)]","[(0, 2531.57861328125), (1, 2341.5263671875)]","[(0, 1158.8963623046875), (1, 1263.7442626953125)]","[(0, 3540.414306640625), (1, 3456.092529296875)]","[(0, 7124.5283203125), (1, 10761.564453125)]","[(0, 2058.343505859375), (1, 2337.496826171875)]","[(0, 9857.7900390625), (1, 2718.42578125)]","[(0, 10486.779296875), (1, 4995.39892578125)]","[(0, 12656.6748046875), (1, 16821.74609375)]","[(0, 3982.06787109375), (1, 4566.4560546875)]","[(0, 4273.0400390625), (1, 2204.49169921875)]","[(0, 7722.23046875), (1, 9236.669921875)]","[(0, 6434.98974609375), (1, 5720.66455078125)]","[(0, 6152.76611328125), (1, 4465.5009765625)]","[(0, 5331.53857421875), (1, 5717.587890625)]","[(0, 4898.74609375), (1, 4675.68701171875)]","[(0, 1677.8126220703125), (1, 1771.763427734375)]","[(0, 2088.92919921875), (1, 1733.97509765625)]","[(0, 1083.488037109375), (1, 1521.8587646484375)]","[(0, 3477.45703125), (1, 3357.364990234375)]","[(0, 4007.31787109375), (1, 4905.61865234375)]","[(0, 4312.82958984375), (1, 4298.7900390625)]"
1204,"[(0, 3968.52587890625), (1, 2596.628173828125)]","[(0, 6546.1953125), (1, 5009.84521484375)]","[(0, 1596.441162109375), (1, 1766.0732421875)]","[(0, 2036.754638671875), (1, 1723.6279296875)]","[(0, 2760.7255859375), (1, 2463.677978515625)]","[(0, 3360.62939453125), (1, 1951.37890625)]","[(0, 2201.309814453125), (1, 1811.4044189453125)]","[(0, 5102.83203125), (1, 2109.396484375)]","[(0, 5686.60791015625), (1, 2438.758544921875)]","[(0, 46101.6328125), (1, 73017.328125)]","[(0, 4686.02099609375), (1, 5132.24658203125)]","[(0, 2997.140869140625), (1, 1422.7105712890625)]","[(0, 8546.197265625), (1, 10852.6318359375)]","[(0, 5941.6044921875), (1, 9360.7021484375)]","[(0, 3692.33740234375), (1, 2539.37939453125)]","[(0, 11283.7900390625), (1, 8700.5478515625)]","[(0, 2106.448486328125), (1, 2264.93359375)]","[(0, 1770.23583984375), (1, 2094.5625)]","[(0, 3008.81396484375), (1, 2351.443115234375)]","[(0, 5331.380859375), (1, 4717.2646484375)]","[(0, 8740.2919921875), (1, 8265.51953125)]","[(0, 4725.32421875), (1, 1957.6109619140625)]","[(0, 3184.973876953125), (1, 5857.4375)]"
1205,"[(0, 7040.80615234375), (1, 5427.560546875)]","[(0, 4473.56982421875), (1, 3698.981201171875)]","[(0, 2288.869140625), (1, 2555.062255859375)]","[(0, 1575.9937744140625), (1, 1374.4305419921875)]","[(0, 2254.570068359375), (1, 2543.927734375)]","[(0, 6235.91748046875), (1, 3418.855712890625)]","[(0, 2990.984619140625), (1, 3519.572509765625)]","[(0, 5883.4423828125), (1, 5877.36328125)]","[(0, 5408.62841796875), (1, 2383.3544921875)]","[(0, 4465.44091796875), (1, 6230.80517578125)]","[(0, 3524.110107421875), (1, 3404.46484375)]","[(0, 5163.7109375), (1, 2602.410400390625)]","[(0, 7154.0302734375), (1, 9278.375)]","[(0, 6410.7880859375), (1, 9471.884765625)]","[(0, 4162.7294921875), (1, 2810.0029296875)]","[(0, 5156.28564453125), (1, 6421.94970703125)]","[(0, 1789.8792724609375), (1, 1933.1571044921875)]","[(0, 1470.7694091796875), (1, 1490.30126953125)]","[(0, 951.3786010742188), (1, 960.27978515625)]","[(0, 7597.1376953125), (1, 6646.47412109375)]","[(0, 3959.09814453125), (1, 3759.6474609375)]","[(0, 5072.6376953125), (1, 2342.101318359375)]","[(0, 4788.22509765625), (1, 4429.6259765625)]"
1206,"[(0, 3734.422607421875), (1, 3192.631103515625)]","[(0, 6016.4658203125), (1, 4758.1591796875)]","[(0, 1995.52392578125), (1, 2265.668212890625)]","[(0, 1580.2711181640625), (1, 1349.3759765625)]","[(0, 3045.677490234375), (1, 2426.74755859375)]","[(0, 2922.008056640625), (1, 5248.1103515625)]","[(0, 1983.131591796875), (1, 1650.0238037109375)]","[(0, 13037.275390625), (1, 3626.98681640625)]","[(0, 7590.73583984375), (1, 3162.0087890625)]","[(0, 15878.2666015625), (1, 25959.4609375)]","[(0, 4092.81787109375), (1, 3917.218505859375)]","[(0, 7503.982421875), (1, 3693.802978515625)]","[(0, 7414.2392578125), (1, 6191.544921875)]","[(0, 4579.0458984375), (1, 4769.75341796875)]","[(0, 7531.41943359375), (1, 4536.75244140625)]","[(0, 4510.6474609375), (1, 3716.990966796875)]","[(0, 5274.03466796875), (1, 2874.4833984375)]","[(0, 1620.364013671875), (1, 2040.6285400390625)]","[(0, 2033.2369384765625), (1, 1794.86962890625)]","[(0, 1736.5103759765625), (1, 1642.95947265625)]","[(0, 10574.88671875), (1, 8953.05859375)]","[(0, 2328.016357421875), (1, 1977.2132568359375)]","[(0, 3632.35888671875), (1, 3229.183837890625)]"
1207,"[(0, 5938.00732421875), (1, 3711.35205078125)]","[(0, 4086.394287109375), (1, 3472.50927734375)]","[(0, 2822.9091796875), (1, 3211.98095703125)]","[(0, 1977.445068359375), (1, 1751.76220703125)]","[(0, 2315.58544921875), (1, 2931.050537109375)]","[(0, 4180.00244140625), (1, 7864.72900390625)]","[(0, 1571.270263671875), (1, 1913.9451904296875)]","[(0, 10896.0849609375), (1, 8760.9208984375)]","[(0, 6251.05908203125), (1, 2671.65625)]","[(0, 17126.244140625), (1, 7760.68017578125)]","[(0, 2747.75), (1, 2977.285888671875)]","[(0, 2825.086669921875), (1, 1108.330078125)]","[(0, 6095.44873046875), (1, 5540.1650390625)]","[(0, 5160.9541015625), (1, 4928.01806640625)]","[(0, 5385.41015625), (1, 3106.41455078125)]","[(0, 2151.041748046875), (1, 2865.538818359375)]","[(0, 4422.9228515625), (1, 2499.919189453125)]","[(0, 2272.9853515625), (1, 3464.0185546875)]","[(0, 1776.1739501953125), (1, 1470.2506103515625)]","[(0, 1498.6368408203125), (1, 1810.1834716796875)]","[(0, 5539.90087890625), (1, 4596.70947265625)]","[(0, 4781.873046875), (1, 7354.4013671875)]","[(0, 5375.36865234375), (1, 9993.4990234375)]"
1208,"[(0, 4098.4306640625), (1, 6227.30029296875)]","[(0, 2752.439208984375), (1, 2192.18115234375)]","[(0, 2087.642578125), (1, 1698.1585693359375)]","[(0, 2320.990234375), (1, 2001.4942626953125)]","[(0, 3280.267578125), (1, 2558.901611328125)]","[(0, 4589.21435546875), (1, 3062.635009765625)]","[(0, 2705.30859375), (1, 2320.921630859375)]","[(0, 6825.0556640625), (1, 2339.3310546875)]","[(0, 6189.03564453125), (1, 2967.408447265625)]","[(0, 14836.703125), (1, 7281.06298828125)]","[(0, 4280.3486328125), (1, 4790.34423828125)]","[(0, 6615.5), (1, 3847.61962890625)]","[(0, 14041.818359375), (1, 13337.435546875)]","[(0, 3519.23681640625), (1, 3053.92041015625)]","[(0, 6328.0869140625), (1, 5254.89111328125)]","[(0, 11004.9443359375), (1, 9360.560546875)]","[(0, 3672.037109375), (1, 2305.119873046875)]","[(0, 2290.8564453125), (1, 2988.774658203125)]","[(0, 2263.251708984375), (1, 1586.880615234375)]","[(0, 2033.434814453125), (1, 2092.7724609375)]","[(0, 4499.52880859375), (1, 3909.429931640625)]","[(0, 2994.3037109375), (1, 4708.18603515625)]","[(0, 3127.42431640625), (1, 4870.9443359375)]"
1209,"[(0, 8612.1337890625), (1, 10435.580078125)]","[(0, 1953.48486328125), (1, 1657.3841552734375)]","[(0, 1743.326904296875), (1, 1486.3192138671875)]","[(0, 2105.367919921875), (1, 1863.457763671875)]","[(0, 2371.5859375), (1, 3090.4111328125)]","[(0, 7590.80078125), (1, 5061.09375)]","[(0, 3298.83935546875), (1, 4142.54345703125)]","[(0, 5248.505859375), (1, 3721.218994140625)]","[(0, 6041.48828125), (1, 2893.542236328125)]","[(0, 69604.8828125), (1, 37064.4765625)]","[(0, 3624.84619140625), (1, 3710.998046875)]","[(0, 8359.171875), (1, 3092.04150390625)]","[(0, 10647.900390625), (1, 10313.9921875)]","[(0, 3924.835693359375), (1, 4230.35595703125)]","[(0, 5401.98388671875), (1, 4616.3466796875)]","[(0, 5767.02783203125), (1, 8132.1923828125)]","[(0, 3247.91259765625), (1, 2010.4893798828125)]","[(0, 2724.46533203125), (1, 2676.200439453125)]","[(0, 961.9833374023438), (1, 1151.057861328125)]","[(0, 3423.073974609375), (1, 4216.966796875)]","[(0, 7852.19091796875), (1, 6875.0830078125)]","[(0, 2819.997802734375), (1, 3007.041015625)]","[(0, 3160.034423828125), (1, 4316.39306640625)]"
1210,"[(0, 4552.90625), (1, 4949.373046875)]","[(0, 2683.39697265625), (1, 2241.4443359375)]","[(0, 2266.714111328125), (1, 1895.0009765625)]","[(0, 1302.2406005859375), (1, 1112.2796630859375)]","[(0, 3259.42138671875), (1, 2702.108642578125)]","[(0, 4611.00927734375), (1, 6907.265625)]","[(0, 3960.24609375), (1, 3130.229248046875)]","[(0, 7402.82861328125), (1, 2659.317138671875)]","[(0, 7764.3447265625), (1, 3946.81591796875)]","[(0, 7737.57861328125), (1, 6941.8564453125)]","[(0, 5826.06103515625), (1, 6184.07373046875)]","[(0, 7304.7724609375), (1, 4083.20361328125)]","[(0, 7804.150390625), (1, 9072.1767578125)]","[(0, 7680.6376953125), (1, 5695.1943359375)]","[(0, 6804.947265625), (1, 4576.3173828125)]","[(0, 8449.3056640625), (1, 7002.24951171875)]","[(0, 2832.52294921875), (1, 2826.149658203125)]","[(0, 2937.68701171875), (1, 2668.461669921875)]","[(0, 3760.364501953125), (1, 2982.39111328125)]","[(0, 5096.36865234375), (1, 5990.67822265625)]","[(0, 6440.99462890625), (1, 5940.76025390625)]","[(0, 2742.7978515625), (1, 3080.09228515625)]","[(0, 3902.754150390625), (1, 3687.456787109375)]"
1211,"[(0, 5708.37451171875), (1, 9046.0244140625)]","[(0, 1893.1007080078125), (1, 1686.3411865234375)]","[(0, 2019.0494384765625), (1, 1741.5977783203125)]","[(0, 1989.832275390625), (1, 2351.885986328125)]","[(0, 2509.11962890625), (1, 3015.75732421875)]","[(0, 6324.2080078125), (1, 9428.2919921875)]","[(0, 3848.959228515625), (1, 4861.66259765625)]","[(0, 14449.9375), (1, 10901.28125)]","[(0, 3986.768310546875), (1, 1879.7662353515625)]","[(0, 17920.423828125), (1, 25641.220703125)]","[(0, 1675.8543701171875), (1, 1688.6915283203125)]","[(0, 4765.85205078125), (1, 2313.776611328125)]","[(0, 7130.0), (1, 8507.23046875)]","[(0, 9087.408203125), (1, 6505.6669921875)]","[(0, 2720.6591796875), (1, 1963.25537109375)]","[(0, 4649.58544921875), (1, 5724.4189453125)]","[(0, 2320.09716796875), (1, 2197.09326171875)]","[(0, 2287.21728515625), (1, 2345.029296875)]","[(0, 2051.3759765625), (1, 1818.368408203125)]","[(0, 9759.49609375), (1, 8575.4990234375)]","[(0, 3310.9169921875), (1, 2800.74072265625)]","[(0, 3566.2431640625), (1, 4194.021484375)]","[(0, 2752.091552734375), (1, 3755.737548828125)]"
1212,"[(0, 4284.501953125), (1, 6643.24853515625)]","[(0, 3715.286376953125), (1, 4146.06103515625)]","[(0, 1783.816162109375), (1, 2085.172119140625)]","[(0, 1498.9383544921875), (1, 1714.8494873046875)]","[(0, 3377.35595703125), (1, 3900.599853515625)]","[(0, 1000.8282470703125), (1, 878.4254150390625)]","[(0, 2902.8515625), (1, 2492.0390625)]","[(0, 9767.8203125), (1, 2847.40283203125)]","[(0, 7474.42822265625), (1, 3205.91845703125)]","[(0, 5686.2392578125), (1, 6712.044921875)]","[(0, 2459.811279296875), (1, 2447.009033203125)]","[(0, 3280.68994140625), (1, 1678.4815673828125)]","[(0, 4444.64013671875), (1, 4660.1865234375)]","[(0, 3759.382080078125), (1, 3807.2822265625)]","[(0, 5377.8349609375), (1, 2952.59423828125)]","[(0, 1635.95263671875), (1, 1411.5421142578125)]","[(0, 3496.7451171875), (1, 4073.989013671875)]","[(0, 2456.87939453125), (1, 2594.740478515625)]","[(0, 6352.47900390625), (1, 4191.66259765625)]","[(0, 3454.748046875), (1, 4660.662109375)]","[(0, 3547.4306640625), (1, 3316.46337890625)]","[(0, 2339.8623046875), (1, 2882.249267578125)]","[(0, 2547.722412109375), (1, 3436.0029296875)]"
1213,"[(0, 8391.896484375), (1, 10953.0)]","[(0, 2832.964599609375), (1, 3005.705078125)]","[(0, 1832.30419921875), (1, 2092.806396484375)]","[(0, 1466.6318359375), (1, 1717.279052734375)]","[(0, 3627.142333984375), (1, 3168.402099609375)]","[(0, 696.6271362304688), (1, 620.6303100585938)]","[(0, 2460.362548828125), (1, 2808.177490234375)]","[(0, 7264.021484375), (1, 6537.13623046875)]","[(0, 8256.609375), (1, 3236.814697265625)]","[(0, 25444.640625), (1, 13806.412109375)]","[(0, 2779.38916015625), (1, 2989.641357421875)]","[(0, 6209.88818359375), (1, 2951.245849609375)]","[(0, 3244.284423828125), (1, 3223.02734375)]","[(0, 7814.666015625), (1, 7203.11572265625)]","[(0, 3585.7158203125), (1, 1983.717041015625)]","[(0, 1400.940185546875), (1, 1222.3360595703125)]","[(0, 3122.596435546875), (1, 3406.556396484375)]","[(0, 2359.74609375), (1, 2524.31005859375)]","[(0, 834.960205078125), (1, 734.0496215820312)]","[(0, 6362.185546875), (1, 11626.7080078125)]","[(0, 1817.591552734375), (1, 1597.1781005859375)]","[(0, 3642.415283203125), (1, 4266.0244140625)]","[(0, 3332.172119140625), (1, 5145.248046875)]"
1214,"[(0, 4478.888671875), (1, 5260.291015625)]","[(0, 3336.41064453125), (1, 3988.646728515625)]","[(0, 2075.495361328125), (1, 2492.7177734375)]","[(0, 2043.552734375), (1, 2313.440185546875)]","[(0, 2102.82470703125), (1, 2167.538330078125)]","[(0, 946.422607421875), (1, 770.9882202148438)]","[(0, 2576.80810546875), (1, 2169.819580078125)]","[(0, 8649.576171875), (1, 3080.27734375)]","[(0, 4448.19384765625), (1, 2020.2464599609375)]","[(0, 32704.359375), (1, 25002.208984375)]","[(0, 3945.502685546875), (1, 4332.5595703125)]","[(0, 4513.0615234375), (1, 2579.0107421875)]","[(0, 8768.1513671875), (1, 7600.9931640625)]","[(0, 3895.499267578125), (1, 4736.45947265625)]","[(0, 4365.40771484375), (1, 2589.7666015625)]","[(0, 3790.70703125), (1, 2514.19775390625)]","[(0, 3721.2900390625), (1, 3709.048583984375)]","[(0, 1866.407470703125), (1, 2400.072265625)]","[(0, 1691.7606201171875), (1, 1754.20556640625)]","[(0, 4654.474609375), (1, 5641.3916015625)]","[(0, 8658.1845703125), (1, 7878.15087890625)]","[(0, 6979.421875), (1, 7402.65185546875)]","[(0, 4309.91845703125), (1, 4161.81591796875)]"
