,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
741,"[(0, 2690.271728515625), (1, 2306.982666015625)]","[(0, 2758.57666015625), (1, 3261.15625)]","[(0, 1733.788330078125), (1, 1545.698486328125)]","[(0, 988.116455078125), (1, 957.0639038085938)]","[(0, 2502.037353515625), (1, 3198.42724609375)]","[(0, 1181.6673583984375), (1, 1017.1819458007812)]","[(0, 5286.20556640625), (1, 4812.44287109375)]","[(0, 5951.0068359375), (1, 6804.40185546875)]","[(0, 4869.6484375), (1, 2830.126708984375)]","[(0, 21401.8046875), (1, 16758.576171875)]","[(0, 3463.0244140625), (1, 3948.69482421875)]","[(0, 4761.767578125), (1, 3515.15478515625)]","[(0, 6275.42333984375), (1, 6215.87255859375)]","[(0, 6717.884765625), (1, 6769.69580078125)]","[(0, 3919.6025390625), (1, 3541.00537109375)]","[(0, 4158.423828125), (1, 5210.76611328125)]","[(0, 1315.9716796875), (1, 1251.1856689453125)]","[(0, 1307.8643798828125), (1, 1391.4410400390625)]","[(0, 2205.39794921875), (1, 3162.87451171875)]","[(0, 1952.78076171875), (1, 2172.56005859375)]","[(0, 3420.82861328125), (1, 2510.0029296875)]","[(0, 4423.94384765625), (1, 4628.63232421875)]","[(0, 4324.69970703125), (1, 4467.5498046875)]"
742,"[(0, 2267.652587890625), (1, 2096.30322265625)]","[(0, 4578.47412109375), (1, 4368.77294921875)]","[(0, 2038.804931640625), (1, 1831.163330078125)]","[(0, 1279.3148193359375), (1, 1279.169677734375)]","[(0, 3858.919677734375), (1, 5079.60888671875)]","[(0, 2453.4248046875), (1, 2203.253662109375)]","[(0, 8972.8642578125), (1, 8663.94140625)]","[(0, 2786.5458984375), (1, 2512.664794921875)]","[(0, 5150.71728515625), (1, 6039.1728515625)]","[(0, 4941.46337890625), (1, 13989.0341796875)]","[(0, 2417.293701171875), (1, 2860.883056640625)]","[(0, 3645.29248046875), (1, 7993.40380859375)]","[(0, 4133.75146484375), (1, 5050.01416015625)]","[(0, 6216.64306640625), (1, 7926.26904296875)]","[(0, 4768.28466796875), (1, 3636.06396484375)]","[(0, 4445.36474609375), (1, 4549.67724609375)]","[(0, 3675.722900390625), (1, 3558.242431640625)]","[(0, 1750.9488525390625), (1, 1761.552490234375)]","[(0, 3209.766845703125), (1, 3496.131591796875)]","[(0, 3956.520263671875), (1, 4243.98974609375)]","[(0, 3611.5302734375), (1, 2766.062255859375)]","[(0, 3168.616943359375), (1, 3113.5537109375)]","[(0, 2598.428955078125), (1, 2548.528076171875)]"
743,"[(0, 2248.723876953125), (1, 1910.7445068359375)]","[(0, 3987.262451171875), (1, 4081.51416015625)]","[(0, 2056.9599609375), (1, 1840.2886962890625)]","[(0, 909.0042724609375), (1, 814.251708984375)]","[(0, 3380.93310546875), (1, 2751.72265625)]","[(0, 1286.353759765625), (1, 1291.5545654296875)]","[(0, 2258.72900390625), (1, 2248.3037109375)]","[(0, 3697.439697265625), (1, 2553.028564453125)]","[(0, 5980.63720703125), (1, 4496.259765625)]","[(0, 4688.900390625), (1, 3605.666259765625)]","[(0, 5422.09228515625), (1, 5599.38037109375)]","[(0, 2581.834716796875), (1, 5075.2509765625)]","[(0, 3120.8935546875), (1, 3721.69091796875)]","[(0, 7931.3505859375), (1, 6617.80908203125)]","[(0, 3314.673583984375), (1, 2833.16455078125)]","[(0, 4668.42431640625), (1, 4576.6142578125)]","[(0, 2818.500244140625), (1, 2786.662841796875)]","[(0, 1580.7685546875), (1, 2351.55859375)]","[(0, 1937.986083984375), (1, 2539.1552734375)]","[(0, 1745.4312744140625), (1, 2836.6103515625)]","[(0, 2060.72216796875), (1, 1588.230224609375)]","[(0, 2996.45751953125), (1, 3599.945556640625)]","[(0, 2191.04296875), (1, 2221.638671875)]"
744,"[(0, 1754.0843505859375), (1, 2071.97021484375)]","[(0, 2023.8958740234375), (1, 2422.8349609375)]","[(0, 1781.8863525390625), (1, 1627.4422607421875)]","[(0, 1018.9028930664062), (1, 968.3394165039062)]","[(0, 6032.18505859375), (1, 6305.2978515625)]","[(0, 1476.757568359375), (1, 1458.082275390625)]","[(0, 11206.8212890625), (1, 10012.990234375)]","[(0, 5297.61669921875), (1, 6723.5888671875)]","[(0, 5687.81787109375), (1, 10194.296875)]","[(0, 6775.68994140625), (1, 6082.12255859375)]","[(0, 4343.97412109375), (1, 4166.72900390625)]","[(0, 1909.220703125), (1, 1651.1453857421875)]","[(0, 6769.7861328125), (1, 6829.73095703125)]","[(0, 2755.0771484375), (1, 3117.107177734375)]","[(0, 5104.66162109375), (1, 4594.1103515625)]","[(0, 12509.708984375), (1, 9005.2509765625)]","[(0, 2237.761962890625), (1, 2335.355712890625)]","[(0, 1916.9500732421875), (1, 1853.7877197265625)]","[(0, 1523.7904052734375), (1, 1392.8857421875)]","[(0, 4003.578369140625), (1, 6484.322265625)]","[(0, 6293.462890625), (1, 4116.30029296875)]","[(0, 1932.7386474609375), (1, 2590.677978515625)]","[(0, 5124.5234375), (1, 8733.66015625)]"
745,"[(0, 2939.228271484375), (1, 3481.598388671875)]","[(0, 1819.2884521484375), (1, 2138.299560546875)]","[(0, 1510.9072265625), (1, 1442.7437744140625)]","[(0, 1284.4891357421875), (1, 1234.068359375)]","[(0, 4236.2216796875), (1, 4137.65185546875)]","[(0, 1750.5054931640625), (1, 1573.3297119140625)]","[(0, 6605.5009765625), (1, 7361.7763671875)]","[(0, 7056.96044921875), (1, 4680.16162109375)]","[(0, 3759.202880859375), (1, 3632.650146484375)]","[(0, 2490.38671875), (1, 2392.9951171875)]","[(0, 2301.349609375), (1, 2681.843994140625)]","[(0, 3334.64208984375), (1, 7577.9912109375)]","[(0, 5281.3779296875), (1, 5904.126953125)]","[(0, 2173.632568359375), (1, 2981.580810546875)]","[(0, 4590.05078125), (1, 4353.9365234375)]","[(0, 11004.93359375), (1, 14324.0263671875)]","[(0, 1951.4990234375), (1, 2086.516845703125)]","[(0, 1856.5228271484375), (1, 2969.812255859375)]","[(0, 3124.2763671875), (1, 2918.406982421875)]","[(0, 3347.284912109375), (1, 7327.02197265625)]","[(0, 3540.775634765625), (1, 2055.732421875)]","[(0, 2271.783935546875), (1, 2724.008056640625)]","[(0, 3442.0341796875), (1, 3542.57568359375)]"
746,"[(0, 2614.393310546875), (1, 2951.84130859375)]","[(0, 1802.4945068359375), (1, 2180.890625)]","[(0, 1681.893798828125), (1, 1457.5477294921875)]","[(0, 1523.809814453125), (1, 1430.534423828125)]","[(0, 4109.88720703125), (1, 4751.302734375)]","[(0, 1363.901123046875), (1, 1717.4927978515625)]","[(0, 4185.3115234375), (1, 3886.730712890625)]","[(0, 7305.2041015625), (1, 5776.96875)]","[(0, 2994.435302734375), (1, 5048.3720703125)]","[(0, 7001.7890625), (1, 5836.86669921875)]","[(0, 2742.6708984375), (1, 3194.87890625)]","[(0, 5275.5234375), (1, 2871.8134765625)]","[(0, 4671.42138671875), (1, 5774.865234375)]","[(0, 3132.18798828125), (1, 4948.11767578125)]","[(0, 2662.253173828125), (1, 2050.274658203125)]","[(0, 10783.9609375), (1, 5677.53173828125)]","[(0, 4234.71923828125), (1, 2654.266357421875)]","[(0, 1980.3023681640625), (1, 2114.53271484375)]","[(0, 2364.682861328125), (1, 2200.688720703125)]","[(0, 4972.1953125), (1, 5673.6455078125)]","[(0, 8688.060546875), (1, 4638.45556640625)]","[(0, 2175.9296875), (1, 2700.560546875)]","[(0, 3046.967529296875), (1, 5503.634765625)]"
747,"[(0, 2162.09814453125), (1, 2669.429931640625)]","[(0, 1572.581298828125), (1, 1872.16552734375)]","[(0, 1410.230224609375), (1, 1266.0386962890625)]","[(0, 1296.1397705078125), (1, 1214.3253173828125)]","[(0, 3244.689697265625), (1, 3041.2919921875)]","[(0, 605.4722900390625), (1, 758.6472778320312)]","[(0, 4445.52978515625), (1, 5107.5205078125)]","[(0, 4211.56103515625), (1, 2389.782958984375)]","[(0, 5182.1025390625), (1, 4548.02392578125)]","[(0, 1221.1068115234375), (1, 1198.756103515625)]","[(0, 3294.10205078125), (1, 3045.6630859375)]","[(0, 2869.100341796875), (1, 3597.642822265625)]","[(0, 2499.912109375), (1, 2973.853515625)]","[(0, 6212.05615234375), (1, 6863.56640625)]","[(0, 3781.903564453125), (1, 2902.0126953125)]","[(0, 7542.5830078125), (1, 12154.9853515625)]","[(0, 3092.51025390625), (1, 1919.2742919921875)]","[(0, 1197.5986328125), (1, 1164.17138671875)]","[(0, 2034.9644775390625), (1, 2211.73046875)]","[(0, 3579.62744140625), (1, 4405.46533203125)]","[(0, 7151.02197265625), (1, 4067.327392578125)]","[(0, 4229.6259765625), (1, 4127.75537109375)]","[(0, 3822.2197265625), (1, 3676.227783203125)]"
748,"[(0, 2889.62939453125), (1, 3180.169189453125)]","[(0, 2481.660888671875), (1, 2259.196533203125)]","[(0, 1488.7841796875), (1, 1673.16357421875)]","[(0, 1191.2493896484375), (1, 1150.650146484375)]","[(0, 5755.93408203125), (1, 3920.720458984375)]","[(0, 1029.617431640625), (1, 1229.288818359375)]","[(0, 3506.228759765625), (1, 3187.131103515625)]","[(0, 6674.41552734375), (1, 4957.4130859375)]","[(0, 3707.8037109375), (1, 3844.56787109375)]","[(0, 7491.11962890625), (1, 5169.638671875)]","[(0, 4437.07568359375), (1, 4320.49072265625)]","[(0, 5910.30126953125), (1, 8222.1533203125)]","[(0, 5011.45556640625), (1, 4963.55322265625)]","[(0, 4033.978515625), (1, 3839.185546875)]","[(0, 2593.891845703125), (1, 2008.2205810546875)]","[(0, 6302.48486328125), (1, 4817.1767578125)]","[(0, 2803.419921875), (1, 3410.73681640625)]","[(0, 1748.1949462890625), (1, 1789.6829833984375)]","[(0, 1561.1932373046875), (1, 1456.8465576171875)]","[(0, 7387.73583984375), (1, 9625.578125)]","[(0, 4466.85986328125), (1, 2845.86083984375)]","[(0, 3036.7763671875), (1, 2722.901611328125)]","[(0, 3845.9873046875), (1, 3879.979248046875)]"
749,"[(0, 4013.2421875), (1, 4335.494140625)]","[(0, 2069.6171875), (1, 1924.6998291015625)]","[(0, 1340.575439453125), (1, 1441.8724365234375)]","[(0, 1092.4521484375), (1, 1047.7247314453125)]","[(0, 2622.96435546875), (1, 3837.89697265625)]","[(0, 1864.0379638671875), (1, 2131.996337890625)]","[(0, 3109.354736328125), (1, 3321.61328125)]","[(0, 5515.162109375), (1, 6421.5703125)]","[(0, 5440.9833984375), (1, 5985.07080078125)]","[(0, 6199.2138671875), (1, 5540.97900390625)]","[(0, 2238.6884765625), (1, 2448.7939453125)]","[(0, 2459.026611328125), (1, 3945.122802734375)]","[(0, 4952.41357421875), (1, 6033.06494140625)]","[(0, 4117.125), (1, 4314.66015625)]","[(0, 4315.20361328125), (1, 3567.69873046875)]","[(0, 4913.494140625), (1, 6400.4521484375)]","[(0, 2191.650146484375), (1, 2569.90576171875)]","[(0, 1493.9833984375), (1, 1703.1895751953125)]","[(0, 1523.5286865234375), (1, 1435.1134033203125)]","[(0, 3230.043212890625), (1, 3365.8447265625)]","[(0, 3425.016845703125), (1, 2413.648193359375)]","[(0, 3606.849365234375), (1, 3615.84521484375)]","[(0, 1934.2176513671875), (1, 2451.093017578125)]"
750,"[(0, 3626.11181640625), (1, 3838.92578125)]","[(0, 4433.3876953125), (1, 3001.39990234375)]","[(0, 1689.854736328125), (1, 1878.9356689453125)]","[(0, 701.319580078125), (1, 764.2996215820312)]","[(0, 6801.22314453125), (1, 3231.870361328125)]","[(0, 1145.011962890625), (1, 1220.28662109375)]","[(0, 7107.01318359375), (1, 5985.53857421875)]","[(0, 3885.670654296875), (1, 5669.1455078125)]","[(0, 5276.87255859375), (1, 5578.9599609375)]","[(0, 10730.73828125), (1, 12664.7890625)]","[(0, 2015.510498046875), (1, 2278.592529296875)]","[(0, 3310.90771484375), (1, 5547.23876953125)]","[(0, 8452.94921875), (1, 7355.025390625)]","[(0, 3638.759521484375), (1, 4753.62353515625)]","[(0, 2754.542724609375), (1, 2262.450927734375)]","[(0, 2950.922119140625), (1, 2118.75439453125)]","[(0, 2338.26611328125), (1, 2795.422607421875)]","[(0, 1708.2257080078125), (1, 2308.3427734375)]","[(0, 2764.416748046875), (1, 2245.1357421875)]","[(0, 6658.30615234375), (1, 9026.7470703125)]","[(0, 2418.87548828125), (1, 1937.8170166015625)]","[(0, 1709.0284423828125), (1, 1943.8287353515625)]","[(0, 3263.078857421875), (1, 3217.8369140625)]"
751,"[(0, 3436.396240234375), (1, 3970.9296875)]","[(0, 3827.06005859375), (1, 2683.46875)]","[(0, 1574.428466796875), (1, 1714.2625732421875)]","[(0, 825.622314453125), (1, 847.4075927734375)]","[(0, 2303.591552734375), (1, 4339.24609375)]","[(0, 1090.4609375), (1, 1150.3746337890625)]","[(0, 1982.99072265625), (1, 2285.7236328125)]","[(0, 4491.9482421875), (1, 3895.350830078125)]","[(0, 6127.08984375), (1, 5178.1796875)]","[(0, 1328.18212890625), (1, 1648.4422607421875)]","[(0, 2184.78955078125), (1, 2219.752685546875)]","[(0, 2534.773681640625), (1, 2780.178955078125)]","[(0, 4220.4990234375), (1, 4388.15185546875)]","[(0, 4460.1337890625), (1, 5365.81689453125)]","[(0, 6680.9052734375), (1, 5602.95361328125)]","[(0, 2791.092529296875), (1, 3521.902587890625)]","[(0, 1807.999267578125), (1, 2127.600830078125)]","[(0, 1171.278076171875), (1, 1326.454345703125)]","[(0, 3087.1796875), (1, 2821.658935546875)]","[(0, 3565.31103515625), (1, 3072.950927734375)]","[(0, 2678.983642578125), (1, 2240.62451171875)]","[(0, 3199.18701171875), (1, 2702.111328125)]","[(0, 2285.382568359375), (1, 2200.3623046875)]"
752,"[(0, 1938.36962890625), (1, 1698.9822998046875)]","[(0, 2665.205078125), (1, 2299.031982421875)]","[(0, 2754.96435546875), (1, 2055.7421875)]","[(0, 997.3052978515625), (1, 1003.2205810546875)]","[(0, 3879.646240234375), (1, 5016.38525390625)]","[(0, 1475.1802978515625), (1, 1699.5947265625)]","[(0, 6460.427734375), (1, 6109.25341796875)]","[(0, 2340.322998046875), (1, 1651.720947265625)]","[(0, 3792.478759765625), (1, 3458.35107421875)]","[(0, 5227.634765625), (1, 7134.638671875)]","[(0, 2025.599853515625), (1, 2040.481689453125)]","[(0, 3189.450927734375), (1, 5518.755859375)]","[(0, 6449.93212890625), (1, 6257.888671875)]","[(0, 2906.830810546875), (1, 3409.286376953125)]","[(0, 5412.2353515625), (1, 4307.8515625)]","[(0, 5764.28955078125), (1, 6929.01171875)]","[(0, 3869.98681640625), (1, 3583.196533203125)]","[(0, 1694.3861083984375), (1, 1865.29443359375)]","[(0, 2647.18701171875), (1, 1457.448974609375)]","[(0, 4821.6533203125), (1, 3164.59130859375)]","[(0, 10684.703125), (1, 5514.873046875)]","[(0, 2922.647705078125), (1, 2367.93505859375)]","[(0, 2866.10986328125), (1, 2625.77978515625)]"
753,"[(0, 2308.929443359375), (1, 1957.2872314453125)]","[(0, 2346.20361328125), (1, 2164.75146484375)]","[(0, 2570.64111328125), (1, 1966.4747314453125)]","[(0, 1168.9490966796875), (1, 1203.7108154296875)]","[(0, 3361.6103515625), (1, 2673.32421875)]","[(0, 1552.1285400390625), (1, 1858.60009765625)]","[(0, 16967.251953125), (1, 16475.26953125)]","[(0, 3834.798095703125), (1, 4237.5673828125)]","[(0, 5225.0126953125), (1, 3535.528564453125)]","[(0, 3486.183349609375), (1, 2807.564208984375)]","[(0, 2257.361572265625), (1, 2221.042236328125)]","[(0, 4484.66748046875), (1, 6506.7841796875)]","[(0, 4833.49951171875), (1, 5025.583984375)]","[(0, 4166.6015625), (1, 4363.0439453125)]","[(0, 4046.528076171875), (1, 3433.84716796875)]","[(0, 5458.7431640625), (1, 4725.70263671875)]","[(0, 2992.656494140625), (1, 2770.251708984375)]","[(0, 2415.469482421875), (1, 3278.8037109375)]","[(0, 2090.3759765625), (1, 2692.967041015625)]","[(0, 2328.07177734375), (1, 4256.6201171875)]","[(0, 4470.3076171875), (1, 2398.18115234375)]","[(0, 3979.892578125), (1, 2774.861572265625)]","[(0, 2785.13916015625), (1, 2700.064697265625)]"
754,"[(0, 2078.624267578125), (1, 1827.557373046875)]","[(0, 2870.0732421875), (1, 2122.901611328125)]","[(0, 2250.25146484375), (1, 1724.2698974609375)]","[(0, 1006.1928100585938), (1, 1032.161376953125)]","[(0, 4102.2861328125), (1, 4209.28857421875)]","[(0, 701.6329956054688), (1, 825.9916381835938)]","[(0, 2642.979248046875), (1, 2728.223876953125)]","[(0, 2786.5458984375), (1, 3456.5244140625)]","[(0, 2707.288330078125), (1, 2091.102783203125)]","[(0, 3539.208984375), (1, 4144.40478515625)]","[(0, 2367.8310546875), (1, 2311.46630859375)]","[(0, 3014.8544921875), (1, 3500.17822265625)]","[(0, 8640.59765625), (1, 8333.453125)]","[(0, 3938.930908203125), (1, 4315.615234375)]","[(0, 7127.708984375), (1, 5265.998046875)]","[(0, 19706.56640625), (1, 12581.052734375)]","[(0, 3270.92724609375), (1, 2391.501953125)]","[(0, 1980.5450439453125), (1, 2500.8134765625)]","[(0, 2214.165771484375), (1, 1260.746826171875)]","[(0, 5766.85205078125), (1, 6753.13037109375)]","[(0, 4153.68359375), (1, 3054.08056640625)]","[(0, 3100.76416015625), (1, 2552.821533203125)]","[(0, 2201.71826171875), (1, 2501.940673828125)]"
755,"[(0, 2204.846923828125), (1, 2008.200439453125)]","[(0, 2384.05126953125), (1, 1957.527099609375)]","[(0, 2398.178955078125), (1, 1867.757080078125)]","[(0, 753.919189453125), (1, 731.927001953125)]","[(0, 2850.544921875), (1, 2817.66845703125)]","[(0, 1301.88232421875), (1, 1459.7852783203125)]","[(0, 9085.423828125), (1, 8726.1494140625)]","[(0, 3565.88232421875), (1, 3741.85205078125)]","[(0, 3257.49462890625), (1, 4457.6591796875)]","[(0, 6884.28173828125), (1, 7302.21630859375)]","[(0, 2715.398193359375), (1, 2672.572265625)]","[(0, 2693.69775390625), (1, 5115.705078125)]","[(0, 4853.7685546875), (1, 5391.33544921875)]","[(0, 6049.17333984375), (1, 6550.56005859375)]","[(0, 6030.5400390625), (1, 5010.20849609375)]","[(0, 11155.169921875), (1, 16566.224609375)]","[(0, 2685.34375), (1, 2030.0643310546875)]","[(0, 1550.5299072265625), (1, 1496.8941650390625)]","[(0, 2531.341064453125), (1, 2179.5244140625)]","[(0, 1863.4044189453125), (1, 1494.293212890625)]","[(0, 3910.168212890625), (1, 2504.981201171875)]","[(0, 2653.961181640625), (1, 2785.43505859375)]","[(0, 3772.5234375), (1, 3789.8935546875)]"
756,"[(0, 1795.033203125), (1, 1597.336669921875)]","[(0, 2675.570068359375), (1, 3843.5634765625)]","[(0, 1728.295166015625), (1, 2288.453369140625)]","[(0, 1515.118408203125), (1, 1607.241455078125)]","[(0, 4410.99365234375), (1, 4131.859375)]","[(0, 2497.248046875), (1, 2840.925537109375)]","[(0, 2903.651611328125), (1, 3053.39892578125)]","[(0, 2321.283447265625), (1, 1604.698974609375)]","[(0, 4528.23291015625), (1, 3292.97412109375)]","[(0, 8082.076171875), (1, 10714.958984375)]","[(0, 2966.8994140625), (1, 2834.40771484375)]","[(0, 7009.28466796875), (1, 5167.57861328125)]","[(0, 9403.90234375), (1, 9609.755859375)]","[(0, 4002.398681640625), (1, 4308.91162109375)]","[(0, 5359.6435546875), (1, 4320.78369140625)]","[(0, 10368.5107421875), (1, 6785.939453125)]","[(0, 2455.67431640625), (1, 2588.817138671875)]","[(0, 1779.1041259765625), (1, 2470.5517578125)]","[(0, 2947.660888671875), (1, 2660.14013671875)]","[(0, 3214.539794921875), (1, 3928.224609375)]","[(0, 5729.5634765625), (1, 4052.32080078125)]","[(0, 3217.735595703125), (1, 3185.6845703125)]","[(0, 2811.22119140625), (1, 2624.948486328125)]"
757,"[(0, 2283.409912109375), (1, 1914.7255859375)]","[(0, 2465.1103515625), (1, 3103.051025390625)]","[(0, 1840.67578125), (1, 2402.301513671875)]","[(0, 989.772216796875), (1, 1096.461669921875)]","[(0, 2880.953369140625), (1, 2939.82275390625)]","[(0, 1346.29736328125), (1, 1417.3687744140625)]","[(0, 4561.802734375), (1, 4238.0400390625)]","[(0, 4366.38623046875), (1, 3282.486328125)]","[(0, 3098.175048828125), (1, 2661.95361328125)]","[(0, 2808.30859375), (1, 3640.807373046875)]","[(0, 3270.06640625), (1, 3225.63818359375)]","[(0, 2160.196044921875), (1, 2671.498046875)]","[(0, 3900.201904296875), (1, 3921.67041015625)]","[(0, 3853.289306640625), (1, 3606.90771484375)]","[(0, 5890.26953125), (1, 4877.25634765625)]","[(0, 6803.88916015625), (1, 11235.564453125)]","[(0, 1954.33740234375), (1, 1973.6263427734375)]","[(0, 1205.1334228515625), (1, 1231.4326171875)]","[(0, 1790.019287109375), (1, 1880.6136474609375)]","[(0, 5394.302734375), (1, 3673.154296875)]","[(0, 3837.450439453125), (1, 2707.250732421875)]","[(0, 2882.525390625), (1, 2893.3203125)]","[(0, 2848.06005859375), (1, 2883.938720703125)]"
758,"[(0, 1933.4788818359375), (1, 1675.740234375)]","[(0, 4006.52685546875), (1, 4842.89306640625)]","[(0, 2062.879150390625), (1, 2680.942626953125)]","[(0, 1093.06640625), (1, 1198.48974609375)]","[(0, 5810.71826171875), (1, 7229.90771484375)]","[(0, 1562.642578125), (1, 1648.845703125)]","[(0, 2332.574462890625), (1, 2101.4423828125)]","[(0, 3213.5498046875), (1, 3481.2666015625)]","[(0, 4747.2490234375), (1, 2728.059814453125)]","[(0, 3028.60009765625), (1, 2867.794189453125)]","[(0, 3371.07763671875), (1, 3541.923828125)]","[(0, 2184.078125), (1, 2450.216552734375)]","[(0, 3387.090576171875), (1, 3179.286865234375)]","[(0, 3738.86279296875), (1, 5345.095703125)]","[(0, 6866.11328125), (1, 5721.71728515625)]","[(0, 4087.092041015625), (1, 3399.763671875)]","[(0, 3130.6083984375), (1, 3831.935546875)]","[(0, 1729.662841796875), (1, 1845.6732177734375)]","[(0, 2161.61474609375), (1, 2490.107666015625)]","[(0, 9091.6376953125), (1, 4153.390625)]","[(0, 9564.306640625), (1, 8216.4306640625)]","[(0, 1503.5306396484375), (1, 1228.662353515625)]","[(0, 2637.23974609375), (1, 2762.54541015625)]"
759,"[(0, 1913.6851806640625), (1, 1760.75390625)]","[(0, 3766.153564453125), (1, 4132.83251953125)]","[(0, 2218.357177734375), (1, 2809.552734375)]","[(0, 1389.8748779296875), (1, 1443.17529296875)]","[(0, 4757.505859375), (1, 4017.052001953125)]","[(0, 1735.0313720703125), (1, 1928.40380859375)]","[(0, 2751.827880859375), (1, 2900.37890625)]","[(0, 5647.0380859375), (1, 3037.07763671875)]","[(0, 5464.47216796875), (1, 10102.5185546875)]","[(0, 13917.484375), (1, 11590.3740234375)]","[(0, 3589.126708984375), (1, 2809.66015625)]","[(0, 4184.3134765625), (1, 7483.02978515625)]","[(0, 2140.812255859375), (1, 2158.08740234375)]","[(0, 5689.8466796875), (1, 6975.3359375)]","[(0, 6853.29150390625), (1, 5632.99951171875)]","[(0, 4485.13818359375), (1, 5286.5888671875)]","[(0, 2368.349365234375), (1, 3001.817626953125)]","[(0, 1731.12255859375), (1, 1834.557861328125)]","[(0, 1777.921142578125), (1, 2188.650634765625)]","[(0, 2652.3798828125), (1, 3518.153076171875)]","[(0, 4480.31982421875), (1, 3525.26953125)]","[(0, 2203.7001953125), (1, 1786.3936767578125)]","[(0, 2826.0849609375), (1, 2937.492431640625)]"
760,"[(0, 1729.7957763671875), (1, 2094.22900390625)]","[(0, 3514.652099609375), (1, 2496.937255859375)]","[(0, 1990.1956787109375), (1, 1779.9298095703125)]","[(0, 1610.9427490234375), (1, 1682.69287109375)]","[(0, 3757.568603515625), (1, 3172.45703125)]","[(0, 1851.678955078125), (1, 2296.4208984375)]","[(0, 2733.7646484375), (1, 2488.79833984375)]","[(0, 10381.986328125), (1, 15592.001953125)]","[(0, 4592.55517578125), (1, 5949.58251953125)]","[(0, 7703.5029296875), (1, 9131.8359375)]","[(0, 3861.95703125), (1, 3125.373046875)]","[(0, 2137.0546875), (1, 2417.3720703125)]","[(0, 6609.86181640625), (1, 6039.13818359375)]","[(0, 3790.88427734375), (1, 4562.5947265625)]","[(0, 3450.24072265625), (1, 3207.73486328125)]","[(0, 4220.728515625), (1, 4331.505859375)]","[(0, 2705.984619140625), (1, 3069.656005859375)]","[(0, 1874.03759765625), (1, 2235.87744140625)]","[(0, 2405.247314453125), (1, 2052.60693359375)]","[(0, 3396.12451171875), (1, 2990.747802734375)]","[(0, 15606.029296875), (1, 8457.9892578125)]","[(0, 3491.257080078125), (1, 2918.59619140625)]","[(0, 2755.493896484375), (1, 3194.71142578125)]"
761,"[(0, 2273.966552734375), (1, 2962.634033203125)]","[(0, 3117.50830078125), (1, 2120.556396484375)]","[(0, 1730.316162109375), (1, 1603.8062744140625)]","[(0, 1386.6900634765625), (1, 1509.300048828125)]","[(0, 2112.051513671875), (1, 2521.46630859375)]","[(0, 2719.9365234375), (1, 3709.1650390625)]","[(0, 2169.9560546875), (1, 2290.64013671875)]","[(0, 2938.65380859375), (1, 3041.965087890625)]","[(0, 3831.781982421875), (1, 3277.8251953125)]","[(0, 13899.64453125), (1, 14630.423828125)]","[(0, 2980.629638671875), (1, 3634.2021484375)]","[(0, 3658.321044921875), (1, 4909.34912109375)]","[(0, 4209.47705078125), (1, 4415.15185546875)]","[(0, 4621.275390625), (1, 4931.94384765625)]","[(0, 5821.1181640625), (1, 5967.4423828125)]","[(0, 4681.92919921875), (1, 4532.66552734375)]","[(0, 2184.418701171875), (1, 2556.96337890625)]","[(0, 1416.1190185546875), (1, 1466.742431640625)]","[(0, 2189.377197265625), (1, 2025.9613037109375)]","[(0, 2724.762939453125), (1, 2924.14453125)]","[(0, 10386.720703125), (1, 5914.28759765625)]","[(0, 2908.142333984375), (1, 2423.341064453125)]","[(0, 2201.10107421875), (1, 3522.157958984375)]"
762,"[(0, 2019.3507080078125), (1, 2490.234619140625)]","[(0, 3485.82763671875), (1, 2424.173095703125)]","[(0, 1728.7666015625), (1, 1538.0045166015625)]","[(0, 1024.9193115234375), (1, 1106.5704345703125)]","[(0, 3505.232666015625), (1, 4175.5078125)]","[(0, 2822.3935546875), (1, 2202.918701171875)]","[(0, 4168.2314453125), (1, 3398.09423828125)]","[(0, 5324.62841796875), (1, 4504.49609375)]","[(0, 6082.40087890625), (1, 5096.6650390625)]","[(0, 4710.2607421875), (1, 4140.75048828125)]","[(0, 3725.29541015625), (1, 4501.72998046875)]","[(0, 3909.310302734375), (1, 8410.0986328125)]","[(0, 6161.60986328125), (1, 7053.60302734375)]","[(0, 4062.853759765625), (1, 5295.75732421875)]","[(0, 3119.02197265625), (1, 2490.501708984375)]","[(0, 3603.11572265625), (1, 3499.4873046875)]","[(0, 2817.437255859375), (1, 3217.560791015625)]","[(0, 1783.322998046875), (1, 1826.5396728515625)]","[(0, 3549.8740234375), (1, 3178.85009765625)]","[(0, 3685.4599609375), (1, 2816.785888671875)]","[(0, 5541.126953125), (1, 4629.51123046875)]","[(0, 2404.250732421875), (1, 1620.9359130859375)]","[(0, 2381.56396484375), (1, 3754.136962890625)]"
