,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
697,"[(0, 1011.4631958007812), (1, 679.62109375)]","[(0, 740.332275390625), (1, 491.0477294921875)]","[(0, 958.0743408203125), (1, 964.9129638671875)]","[(0, 541.7525634765625), (1, 530.5626831054688)]","[(0, 156.46945190429688), (1, 210.84078979492188)]","[(0, 192.1278533935547), (1, 635.3178100585938)]","[(0, 7581.9892578125), (1, 6421.484375)]","[(0, 2683.28955078125), (1, 1906.6043701171875)]","[(0, 1232.8414306640625), (1, 607.1867065429688)]","[(0, 5426.23583984375), (1, 3316.931396484375)]","[(0, 3702.02685546875), (1, 4917.47412109375)]","[(0, 2107.138427734375), (1, 1209.220947265625)]","[(0, 3080.609375), (1, 3049.453125)]","[(0, 1181.0628662109375), (1, 949.619140625)]","[(0, 1434.34228515625), (1, 1090.4400634765625)]","[(0, 257.7630310058594), (1, 290.2801513671875)]","[(0, 746.3162841796875), (1, 633.5635375976562)]","[(0, 767.9139404296875), (1, 433.3772277832031)]","[(0, 1341.34228515625), (1, 1181.33056640625)]","[(0, 1724.4171142578125), (1, 1381.0205078125)]","[(0, 1005.206787109375), (1, 1022.5596923828125)]","[(0, 1113.4215087890625), (1, 1615.579833984375)]","[(0, 328.1910095214844), (1, 378.2220764160156)]"
698,"[(0, 451.162841796875), (1, 373.93902587890625)]","[(0, 782.277099609375), (1, 449.9596862792969)]","[(0, 486.8879699707031), (1, 440.8299865722656)]","[(0, 836.9464721679688), (1, 847.3648071289062)]","[(0, 149.62681579589844), (1, 187.736572265625)]","[(0, 200.7273712158203), (1, 600.8558349609375)]","[(0, 2706.73583984375), (1, 3396.092041015625)]","[(0, 737.9926147460938), (1, 686.10009765625)]","[(0, 2032.3094482421875), (1, 971.267578125)]","[(0, 4990.76123046875), (1, 1929.6796875)]","[(0, 1991.491455078125), (1, 2321.05419921875)]","[(0, 6380.94970703125), (1, 3463.833740234375)]","[(0, 3851.790283203125), (1, 5055.86474609375)]","[(0, 1801.739990234375), (1, 1639.2275390625)]","[(0, 3020.8466796875), (1, 1233.7852783203125)]","[(0, 743.9215698242188), (1, 511.7410583496094)]","[(0, 2346.52587890625), (1, 3270.069580078125)]","[(0, 1387.12255859375), (1, 1724.8463134765625)]","[(0, 735.2206420898438), (1, 612.4854736328125)]","[(0, 1799.5701904296875), (1, 1634.0830078125)]","[(0, 773.2857055664062), (1, 644.8599853515625)]","[(0, 881.8226928710938), (1, 1097.44189453125)]","[(0, 1540.79248046875), (1, 1439.914306640625)]"
699,"[(0, 2243.516357421875), (1, 1258.34033203125)]","[(0, 746.7103271484375), (1, 490.766357421875)]","[(0, 1050.886962890625), (1, 1062.4163818359375)]","[(0, 390.9438781738281), (1, 346.0886535644531)]","[(0, 1392.0091552734375), (1, 1378.204833984375)]","[(0, 154.74351501464844), (1, 480.4687805175781)]","[(0, 1394.076416015625), (1, 1100.5201416015625)]","[(0, 864.3502807617188), (1, 357.9947814941406)]","[(0, 2780.467041015625), (1, 767.615234375)]","[(0, 1816.7509765625), (1, 1095.3955078125)]","[(0, 2061.260498046875), (1, 2276.4814453125)]","[(0, 2920.28076171875), (1, 1156.6114501953125)]","[(0, 3045.95068359375), (1, 4736.43212890625)]","[(0, 4194.9541015625), (1, 3537.71435546875)]","[(0, 2324.14990234375), (1, 1130.3515625)]","[(0, 397.5162048339844), (1, 321.5833435058594)]","[(0, 1149.8382568359375), (1, 1466.1199951171875)]","[(0, 694.9212036132812), (1, 693.0396118164062)]","[(0, 602.32861328125), (1, 800.6174926757812)]","[(0, 1013.7890014648438), (1, 779.4260864257812)]","[(0, 509.5811767578125), (1, 406.5130615234375)]","[(0, 793.67822265625), (1, 337.74700927734375)]","[(0, 502.77166748046875), (1, 685.7435913085938)]"
700,"[(0, 598.116455078125), (1, 353.18939208984375)]","[(0, 778.6100463867188), (1, 822.8110961914062)]","[(0, 525.6061401367188), (1, 462.2498779296875)]","[(0, 548.760986328125), (1, 418.3270263671875)]","[(0, 698.9132690429688), (1, 900.7523193359375)]","[(0, 914.8755493164062), (1, 2616.488525390625)]","[(0, 694.84765625), (1, 750.2239990234375)]","[(0, 1178.3297119140625), (1, 865.9542846679688)]","[(0, 1243.540283203125), (1, 637.8080444335938)]","[(0, 3557.791015625), (1, 3743.283203125)]","[(0, 1071.1004638671875), (1, 1183.5496826171875)]","[(0, 1490.492431640625), (1, 572.50927734375)]","[(0, 4252.09619140625), (1, 3988.73046875)]","[(0, 1649.625732421875), (1, 874.7337646484375)]","[(0, 3013.64990234375), (1, 1542.6097412109375)]","[(0, 606.1614990234375), (1, 328.4068908691406)]","[(0, 1623.501708984375), (1, 1245.8187255859375)]","[(0, 505.4015197753906), (1, 639.1936645507812)]","[(0, 1360.326904296875), (1, 1493.740478515625)]","[(0, 1591.9864501953125), (1, 1444.906982421875)]","[(0, 1172.192138671875), (1, 926.4462280273438)]","[(0, 883.0087890625), (1, 332.70245361328125)]","[(0, 908.827392578125), (1, 918.7847900390625)]"
701,"[(0, 1025.384765625), (1, 649.2867431640625)]","[(0, 832.80078125), (1, 766.2449340820312)]","[(0, 1036.6522216796875), (1, 784.6344604492188)]","[(0, 246.7976531982422), (1, 192.814453125)]","[(0, 491.3086242675781), (1, 764.4862670898438)]","[(0, 263.8934326171875), (1, 410.4393310546875)]","[(0, 11303.337890625), (1, 7974.84033203125)]","[(0, 732.9180908203125), (1, 228.82078552246094)]","[(0, 1144.0296630859375), (1, 661.2651977539062)]","[(0, 4208.74658203125), (1, 3596.047607421875)]","[(0, 448.1460876464844), (1, 490.1575927734375)]","[(0, 1471.8421630859375), (1, 661.825439453125)]","[(0, 4871.04150390625), (1, 4673.6142578125)]","[(0, 2349.78076171875), (1, 2214.44677734375)]","[(0, 2061.1357421875), (1, 1302.248046875)]","[(0, 457.95458984375), (1, 569.8896484375)]","[(0, 868.0594482421875), (1, 629.8305053710938)]","[(0, 560.9740600585938), (1, 653.2739868164062)]","[(0, 3285.693359375), (1, 3931.9912109375)]","[(0, 642.3453369140625), (1, 1219.94921875)]","[(0, 819.9886474609375), (1, 571.4730834960938)]","[(0, 1474.974853515625), (1, 1038.2763671875)]","[(0, 1235.25634765625), (1, 1358.3616943359375)]"
702,"[(0, 538.6563110351562), (1, 411.5599365234375)]","[(0, 823.7151489257812), (1, 864.9176635742188)]","[(0, 548.1296997070312), (1, 487.9654541015625)]","[(0, 308.4897155761719), (1, 241.75299072265625)]","[(0, 555.55029296875), (1, 441.91448974609375)]","[(0, 663.0924072265625), (1, 1375.27685546875)]","[(0, 1157.9423828125), (1, 1462.3707275390625)]","[(0, 439.869140625), (1, 281.153076171875)]","[(0, 1571.7138671875), (1, 1289.9334716796875)]","[(0, 5824.81103515625), (1, 4507.07421875)]","[(0, 709.2496337890625), (1, 759.0692138671875)]","[(0, 989.2083129882812), (1, 567.4524536132812)]","[(0, 1434.69384765625), (1, 1343.3603515625)]","[(0, 701.103271484375), (1, 502.1437072753906)]","[(0, 1193.5111083984375), (1, 692.2017211914062)]","[(0, 624.7220458984375), (1, 588.4808959960938)]","[(0, 1656.5244140625), (1, 966.6610717773438)]","[(0, 880.2951049804688), (1, 920.3848876953125)]","[(0, 2972.718017578125), (1, 2863.924072265625)]","[(0, 635.1760864257812), (1, 976.031494140625)]","[(0, 919.2208251953125), (1, 795.7716064453125)]","[(0, 804.058837890625), (1, 518.9270629882812)]","[(0, 940.80419921875), (1, 858.985107421875)]"
703,"[(0, 2069.09619140625), (1, 1240.666015625)]","[(0, 965.8616943359375), (1, 841.513671875)]","[(0, 1056.8070068359375), (1, 823.8219604492188)]","[(0, 285.2640380859375), (1, 197.24832153320312)]","[(0, 545.7069091796875), (1, 608.7588500976562)]","[(0, 435.9300537109375), (1, 766.4071655273438)]","[(0, 2135.611328125), (1, 1732.3702392578125)]","[(0, 542.0442504882812), (1, 333.54022216796875)]","[(0, 2236.97998046875), (1, 771.37841796875)]","[(0, 1917.81787109375), (1, 2053.141357421875)]","[(0, 451.6859130859375), (1, 456.1509094238281)]","[(0, 3225.1552734375), (1, 1865.9678955078125)]","[(0, 1425.04345703125), (1, 1305.0230712890625)]","[(0, 805.3143310546875), (1, 654.3439331054688)]","[(0, 2268.0029296875), (1, 1285.95263671875)]","[(0, 642.9750366210938), (1, 593.2870483398438)]","[(0, 837.9415893554688), (1, 365.4327087402344)]","[(0, 1094.2470703125), (1, 1367.236328125)]","[(0, 396.6798400878906), (1, 548.4300537109375)]","[(0, 396.4663391113281), (1, 441.19927978515625)]","[(0, 2150.26025390625), (1, 1548.1444091796875)]","[(0, 1181.6251220703125), (1, 1147.34912109375)]","[(0, 1103.0418701171875), (1, 990.3755493164062)]"
704,"[(0, 256.3551025390625), (1, 140.15841674804688)]","[(0, 470.7914123535156), (1, 347.781982421875)]","[(0, 247.4773712158203), (1, 251.38739013671875)]","[(0, 305.3586730957031), (1, 215.47332763671875)]","[(0, 663.4292602539062), (1, 523.8446655273438)]","[(0, 223.64584350585938), (1, 83.3517837524414)]","[(0, 925.587890625), (1, 1283.3074951171875)]","[(0, 1774.54345703125), (1, 822.7232055664062)]","[(0, 2003.946533203125), (1, 784.4530029296875)]","[(0, 1399.05419921875), (1, 3010.17138671875)]","[(0, 691.7942504882812), (1, 648.997314453125)]","[(0, 1436.130615234375), (1, 484.2690124511719)]","[(0, 758.9686279296875), (1, 752.9276123046875)]","[(0, 3287.730712890625), (1, 2379.701171875)]","[(0, 2723.140625), (1, 1259.8851318359375)]","[(0, 1023.873046875), (1, 653.512939453125)]","[(0, 7201.70751953125), (1, 7384.28466796875)]","[(0, 576.1338500976562), (1, 363.6545715332031)]","[(0, 1594.5179443359375), (1, 1238.20849609375)]","[(0, 373.7475891113281), (1, 374.938720703125)]","[(0, 1745.181640625), (1, 1466.847900390625)]","[(0, 1507.951904296875), (1, 1503.478271484375)]","[(0, 475.07794189453125), (1, 473.7358093261719)]"
705,"[(0, 1840.9478759765625), (1, 999.7326049804688)]","[(0, 525.4384765625), (1, 420.51837158203125)]","[(0, 311.50311279296875), (1, 323.1993713378906)]","[(0, 428.7275085449219), (1, 323.4623718261719)]","[(0, 732.36474609375), (1, 822.716552734375)]","[(0, 228.32640075683594), (1, 75.24484252929688)]","[(0, 648.2506713867188), (1, 624.7694702148438)]","[(0, 1065.2694091796875), (1, 1124.10888671875)]","[(0, 1659.07861328125), (1, 819.0769653320312)]","[(0, 1488.29931640625), (1, 1303.5079345703125)]","[(0, 581.0618286132812), (1, 616.3451538085938)]","[(0, 1898.284912109375), (1, 1283.1185302734375)]","[(0, 680.7903442382812), (1, 671.9508666992188)]","[(0, 4251.20458984375), (1, 4078.303955078125)]","[(0, 1677.13037109375), (1, 1247.353515625)]","[(0, 584.4695434570312), (1, 564.1442260742188)]","[(0, 2972.6259765625), (1, 3561.878662109375)]","[(0, 391.7052001953125), (1, 439.2453918457031)]","[(0, 1508.043212890625), (1, 3789.39501953125)]","[(0, 1272.1883544921875), (1, 1649.298583984375)]","[(0, 1092.916748046875), (1, 910.8765258789062)]","[(0, 1398.5999755859375), (1, 736.9742431640625)]","[(0, 632.73291015625), (1, 800.0808715820312)]"
706,"[(0, 667.7805786132812), (1, 511.7137145996094)]","[(0, 378.26898193359375), (1, 301.06707763671875)]","[(0, 251.06192016601562), (1, 250.2107696533203)]","[(0, 322.3984680175781), (1, 192.33584594726562)]","[(0, 668.9046020507812), (1, 486.16436767578125)]","[(0, 118.87571716308594), (1, 54.90043640136719)]","[(0, 745.3567504882812), (1, 717.255615234375)]","[(0, 4309.83203125), (1, 4269.85400390625)]","[(0, 982.5764770507812), (1, 296.50323486328125)]","[(0, 3450.7900390625), (1, 4905.23974609375)]","[(0, 577.3206787109375), (1, 504.0674743652344)]","[(0, 1284.46533203125), (1, 377.3039855957031)]","[(0, 1755.827392578125), (1, 1268.101318359375)]","[(0, 965.082763671875), (1, 595.0665893554688)]","[(0, 2531.798583984375), (1, 1449.9224853515625)]","[(0, 697.4594116210938), (1, 537.3956298828125)]","[(0, 2938.58935546875), (1, 3395.046142578125)]","[(0, 600.7618408203125), (1, 303.520263671875)]","[(0, 926.2506103515625), (1, 927.4368286132812)]","[(0, 1175.8662109375), (1, 1642.5521240234375)]","[(0, 8476.189453125), (1, 7702.40869140625)]","[(0, 1457.638671875), (1, 731.5919799804688)]","[(0, 1414.5943603515625), (1, 1479.274169921875)]"
707,"[(0, 1166.875244140625), (1, 638.0340576171875)]","[(0, 411.3000183105469), (1, 348.33233642578125)]","[(0, 345.6776428222656), (1, 361.91070556640625)]","[(0, 534.72607421875), (1, 568.1022338867188)]","[(0, 654.7796020507812), (1, 750.3971557617188)]","[(0, 2495.77783203125), (1, 1233.20654296875)]","[(0, 311.61260986328125), (1, 299.5853271484375)]","[(0, 1513.6177978515625), (1, 1758.1405029296875)]","[(0, 3192.515625), (1, 718.6948852539062)]","[(0, 2669.8515625), (1, 621.1709594726562)]","[(0, 951.0048828125), (1, 750.0304565429688)]","[(0, 1346.8990478515625), (1, 532.311767578125)]","[(0, 1716.845947265625), (1, 1297.9495849609375)]","[(0, 1825.4913330078125), (1, 1145.940673828125)]","[(0, 1504.5260009765625), (1, 1141.5791015625)]","[(0, 613.638427734375), (1, 620.9603881835938)]","[(0, 1437.592041015625), (1, 1792.83642578125)]","[(0, 1103.0260009765625), (1, 1406.80615234375)]","[(0, 1725.6253662109375), (1, 2610.75927734375)]","[(0, 1005.3860473632812), (1, 1155.2032470703125)]","[(0, 1136.4342041015625), (1, 956.4812622070312)]","[(0, 1614.5247802734375), (1, 668.190185546875)]","[(0, 879.6824951171875), (1, 1034.0909423828125)]"
708,"[(0, 291.886474609375), (1, 181.25717163085938)]","[(0, 576.1220092773438), (1, 429.722412109375)]","[(0, 369.80267333984375), (1, 313.99566650390625)]","[(0, 238.30714416503906), (1, 247.54229736328125)]","[(0, 851.5111694335938), (1, 524.8024291992188)]","[(0, 414.6357727050781), (1, 244.54542541503906)]","[(0, 375.6864318847656), (1, 352.74169921875)]","[(0, 3153.279052734375), (1, 1632.8421630859375)]","[(0, 1706.0775146484375), (1, 423.7256164550781)]","[(0, 2156.007568359375), (1, 1560.9163818359375)]","[(0, 1192.3126220703125), (1, 777.1763916015625)]","[(0, 1483.3843994140625), (1, 589.3092651367188)]","[(0, 3343.485107421875), (1, 2895.647216796875)]","[(0, 1766.886962890625), (1, 1299.04296875)]","[(0, 1469.5517578125), (1, 676.6200561523438)]","[(0, 1845.919677734375), (1, 1583.6300048828125)]","[(0, 1483.5230712890625), (1, 1577.5726318359375)]","[(0, 679.6796875), (1, 308.1542053222656)]","[(0, 1597.868408203125), (1, 1666.0169677734375)]","[(0, 902.4224243164062), (1, 964.9686889648438)]","[(0, 4501.64453125), (1, 4325.92041015625)]","[(0, 1893.55029296875), (1, 664.2262573242188)]","[(0, 1828.522216796875), (1, 2319.010986328125)]"
709,"[(0, 1846.0859375), (1, 983.6144409179688)]","[(0, 660.6370849609375), (1, 418.93585205078125)]","[(0, 361.00115966796875), (1, 293.37811279296875)]","[(0, 282.9057922363281), (1, 297.0588073730469)]","[(0, 711.6216430664062), (1, 1043.46142578125)]","[(0, 957.70849609375), (1, 498.9815979003906)]","[(0, 1608.960693359375), (1, 1558.6336669921875)]","[(0, 1207.6524658203125), (1, 600.6807861328125)]","[(0, 995.87255859375), (1, 629.8278198242188)]","[(0, 654.1314697265625), (1, 1012.6092529296875)]","[(0, 1031.7391357421875), (1, 1054.672119140625)]","[(0, 1010.5090942382812), (1, 430.6448669433594)]","[(0, 4270.5546875), (1, 4401.7529296875)]","[(0, 1713.1829833984375), (1, 1979.62451171875)]","[(0, 1071.9920654296875), (1, 653.2250366210938)]","[(0, 1415.3797607421875), (1, 909.2171020507812)]","[(0, 727.6339111328125), (1, 722.4114379882812)]","[(0, 506.9198913574219), (1, 510.601806640625)]","[(0, 988.5198974609375), (1, 858.7529296875)]","[(0, 680.2354125976562), (1, 844.3578491210938)]","[(0, 1208.1904296875), (1, 1019.2658081054688)]","[(0, 898.6423950195312), (1, 487.55657958984375)]","[(0, 603.0225830078125), (1, 640.6889038085938)]"
710,"[(0, 596.6796264648438), (1, 454.3773193359375)]","[(0, 605.6521606445312), (1, 442.3644104003906)]","[(0, 357.63458251953125), (1, 310.68011474609375)]","[(0, 261.27642822265625), (1, 305.8760070800781)]","[(0, 1406.751953125), (1, 1041.047607421875)]","[(0, 452.10650634765625), (1, 274.6929626464844)]","[(0, 2104.4375), (1, 2089.75390625)]","[(0, 5112.08642578125), (1, 2246.0908203125)]","[(0, 2052.005126953125), (1, 360.09857177734375)]","[(0, 10644.5810546875), (1, 8516.79296875)]","[(0, 744.0847778320312), (1, 681.907958984375)]","[(0, 655.1990966796875), (1, 283.68182373046875)]","[(0, 980.96142578125), (1, 1235.959228515625)]","[(0, 1372.1451416015625), (1, 1547.5703125)]","[(0, 1463.186767578125), (1, 794.3855590820312)]","[(0, 844.8391723632812), (1, 428.2441101074219)]","[(0, 4058.11376953125), (1, 4119.5361328125)]","[(0, 364.6940612792969), (1, 207.01522827148438)]","[(0, 1232.106201171875), (1, 1010.60693359375)]","[(0, 838.72314453125), (1, 728.48681640625)]","[(0, 7117.2685546875), (1, 7174.732421875)]","[(0, 520.854736328125), (1, 306.729248046875)]","[(0, 2654.296630859375), (1, 4718.72705078125)]"
711,"[(0, 1191.377197265625), (1, 760.7120971679688)]","[(0, 730.2828979492188), (1, 458.55352783203125)]","[(0, 395.5084533691406), (1, 327.0621337890625)]","[(0, 288.33074951171875), (1, 329.4508361816406)]","[(0, 1317.770751953125), (1, 1590.5941162109375)]","[(0, 257.94683837890625), (1, 96.5700912475586)]","[(0, 342.68756103515625), (1, 287.75238037109375)]","[(0, 1355.5120849609375), (1, 847.7927856445312)]","[(0, 2035.330322265625), (1, 1492.9322509765625)]","[(0, 1843.636962890625), (1, 909.7401733398438)]","[(0, 1965.001220703125), (1, 1717.357666015625)]","[(0, 3856.92919921875), (1, 1537.8072509765625)]","[(0, 1492.901611328125), (1, 1457.69287109375)]","[(0, 2165.016845703125), (1, 2028.1766357421875)]","[(0, 1177.0975341796875), (1, 740.970458984375)]","[(0, 356.76202392578125), (1, 373.5599670410156)]","[(0, 2412.004150390625), (1, 2345.20947265625)]","[(0, 879.3583374023438), (1, 1031.63623046875)]","[(0, 1744.9278564453125), (1, 940.081298828125)]","[(0, 309.94854736328125), (1, 703.6456298828125)]","[(0, 971.7989501953125), (1, 803.971435546875)]","[(0, 1521.2435302734375), (1, 1431.8411865234375)]","[(0, 1166.6376953125), (1, 1057.145263671875)]"
712,"[(0, 250.44482421875), (1, 312.30877685546875)]","[(0, 1671.5543212890625), (1, 2008.047119140625)]","[(0, 644.083740234375), (1, 626.4647827148438)]","[(0, 411.5811767578125), (1, 430.8597106933594)]","[(0, 671.131103515625), (1, 509.4346923828125)]","[(0, 309.1563415527344), (1, 102.4171371459961)]","[(0, 292.4166564941406), (1, 351.45257568359375)]","[(0, 892.10546875), (1, 1279.77783203125)]","[(0, 2372.762451171875), (1, 726.0184326171875)]","[(0, 1533.42626953125), (1, 1874.4576416015625)]","[(0, 1153.3570556640625), (1, 1001.4812622070312)]","[(0, 1887.199951171875), (1, 1060.670654296875)]","[(0, 3533.83642578125), (1, 3350.59033203125)]","[(0, 836.4808959960938), (1, 776.0280151367188)]","[(0, 2246.17333984375), (1, 1305.504150390625)]","[(0, 748.2507934570312), (1, 366.5034484863281)]","[(0, 1210.292724609375), (1, 1271.3951416015625)]","[(0, 349.49566650390625), (1, 264.50543212890625)]","[(0, 568.4466552734375), (1, 583.7723388671875)]","[(0, 299.5821838378906), (1, 826.2216796875)]","[(0, 1103.8389892578125), (1, 846.8751220703125)]","[(0, 1544.5535888671875), (1, 1167.249755859375)]","[(0, 753.7376708984375), (1, 886.2789306640625)]"
713,"[(0, 1224.24462890625), (1, 1842.8916015625)]","[(0, 1985.0416259765625), (1, 2107.255126953125)]","[(0, 1014.262451171875), (1, 969.1016235351562)]","[(0, 259.4461975097656), (1, 225.18722534179688)]","[(0, 663.7349243164062), (1, 693.477294921875)]","[(0, 206.8641357421875), (1, 90.01846313476562)]","[(0, 2380.510498046875), (1, 2499.970458984375)]","[(0, 1260.4776611328125), (1, 394.24200439453125)]","[(0, 7787.5263671875), (1, 3228.22607421875)]","[(0, 1967.3477783203125), (1, 518.9852294921875)]","[(0, 864.0462036132812), (1, 1297.0103759765625)]","[(0, 1690.754150390625), (1, 733.4495239257812)]","[(0, 1995.695068359375), (1, 2433.39208984375)]","[(0, 1157.262939453125), (1, 1512.336669921875)]","[(0, 1863.9091796875), (1, 1010.737060546875)]","[(0, 314.6023254394531), (1, 319.1405944824219)]","[(0, 577.5176391601562), (1, 525.2783813476562)]","[(0, 971.5121459960938), (1, 1079.102294921875)]","[(0, 606.419677734375), (1, 577.993896484375)]","[(0, 2246.739990234375), (1, 3391.48974609375)]","[(0, 597.1429443359375), (1, 422.7514343261719)]","[(0, 1470.7933349609375), (1, 1143.40576171875)]","[(0, 450.4624938964844), (1, 454.9483642578125)]"
714,"[(0, 628.1045532226562), (1, 704.813232421875)]","[(0, 1894.829345703125), (1, 2171.75)]","[(0, 704.6015625), (1, 671.1282348632812)]","[(0, 601.76904296875), (1, 641.901611328125)]","[(0, 1330.9932861328125), (1, 957.718994140625)]","[(0, 2258.914306640625), (1, 1027.4246826171875)]","[(0, 1620.32470703125), (1, 1762.6514892578125)]","[(0, 4222.90673828125), (1, 2716.8515625)]","[(0, 1336.2408447265625), (1, 567.3312377929688)]","[(0, 3631.866943359375), (1, 1124.4161376953125)]","[(0, 899.7645263671875), (1, 1140.2032470703125)]","[(0, 1783.941162109375), (1, 1149.5384521484375)]","[(0, 2998.42724609375), (1, 3461.515625)]","[(0, 918.3975830078125), (1, 748.0567626953125)]","[(0, 3937.796630859375), (1, 2774.23193359375)]","[(0, 728.83154296875), (1, 332.3255920410156)]","[(0, 3469.3515625), (1, 2782.21875)]","[(0, 595.3748168945312), (1, 281.5133972167969)]","[(0, 740.31494140625), (1, 1423.525634765625)]","[(0, 2906.149169921875), (1, 5445.38037109375)]","[(0, 967.38134765625), (1, 942.5521850585938)]","[(0, 1599.668212890625), (1, 1530.3443603515625)]","[(0, 664.690185546875), (1, 819.8702392578125)]"
715,"[(0, 1202.203369140625), (1, 1420.2298583984375)]","[(0, 2181.92236328125), (1, 2301.81396484375)]","[(0, 1032.62353515625), (1, 935.0936889648438)]","[(0, 280.32513427734375), (1, 290.33966064453125)]","[(0, 1156.7823486328125), (1, 1359.9578857421875)]","[(0, 384.76507568359375), (1, 222.0399627685547)]","[(0, 759.60107421875), (1, 650.2341918945312)]","[(0, 1139.47607421875), (1, 1142.346435546875)]","[(0, 3755.755615234375), (1, 1731.2603759765625)]","[(0, 2880.406982421875), (1, 4255.244140625)]","[(0, 1727.4761962890625), (1, 1164.70947265625)]","[(0, 2754.9091796875), (1, 1664.5479736328125)]","[(0, 2668.264404296875), (1, 2551.66650390625)]","[(0, 1236.252197265625), (1, 988.0067138671875)]","[(0, 2918.89697265625), (1, 2171.186767578125)]","[(0, 410.6746826171875), (1, 408.9013977050781)]","[(0, 1733.7288818359375), (1, 1413.8951416015625)]","[(0, 379.4300231933594), (1, 384.2689208984375)]","[(0, 4624.2333984375), (1, 4354.63037109375)]","[(0, 490.48822021484375), (1, 1095.7362060546875)]","[(0, 768.2736206054688), (1, 707.1212158203125)]","[(0, 598.4097290039062), (1, 351.1684875488281)]","[(0, 247.1383514404297), (1, 292.2314147949219)]"
716,"[(0, 304.2082214355469), (1, 391.1186218261719)]","[(0, 2563.80419921875), (1, 1784.559814453125)]","[(0, 967.8612060546875), (1, 837.73583984375)]","[(0, 329.7674255371094), (1, 343.5172119140625)]","[(0, 1273.962158203125), (1, 1562.9547119140625)]","[(0, 879.0732421875), (1, 450.47430419921875)]","[(0, 430.275390625), (1, 505.5784606933594)]","[(0, 1637.866455078125), (1, 1735.1505126953125)]","[(0, 4490.6806640625), (1, 3952.8466796875)]","[(0, 5370.751953125), (1, 373.56976318359375)]","[(0, 1806.47314453125), (1, 1196.031494140625)]","[(0, 566.8659057617188), (1, 215.88973999023438)]","[(0, 4169.5830078125), (1, 2759.615966796875)]","[(0, 893.3936157226562), (1, 496.7474365234375)]","[(0, 866.4932861328125), (1, 528.1337890625)]","[(0, 976.5133666992188), (1, 521.9171142578125)]","[(0, 1657.0499267578125), (1, 1217.186279296875)]","[(0, 388.7329406738281), (1, 192.76995849609375)]","[(0, 2683.869140625), (1, 4598.7041015625)]","[(0, 472.56689453125), (1, 940.9647827148438)]","[(0, 2486.908447265625), (1, 1950.893310546875)]","[(0, 565.9146728515625), (1, 355.6600036621094)]","[(0, 860.9525756835938), (1, 1230.853759765625)]"
717,"[(0, 1043.71533203125), (1, 1530.07666015625)]","[(0, 2348.715576171875), (1, 1879.6533203125)]","[(0, 1342.7008056640625), (1, 1188.2720947265625)]","[(0, 282.0177917480469), (1, 326.50164794921875)]","[(0, 1883.10009765625), (1, 1436.5181884765625)]","[(0, 394.95831298828125), (1, 229.86329650878906)]","[(0, 1563.1925048828125), (1, 1486.1385498046875)]","[(0, 799.0187377929688), (1, 1008.5113525390625)]","[(0, 4437.82470703125), (1, 2926.11572265625)]","[(0, 245.357666015625), (1, 1048.068603515625)]","[(0, 1820.3905029296875), (1, 2074.752197265625)]","[(0, 1379.90478515625), (1, 514.3660278320312)]","[(0, 5111.2822265625), (1, 4454.892578125)]","[(0, 1363.8731689453125), (1, 1289.84912109375)]","[(0, 809.7672119140625), (1, 633.4992065429688)]","[(0, 478.6622619628906), (1, 507.89593505859375)]","[(0, 889.7108154296875), (1, 600.95068359375)]","[(0, 2198.35595703125), (1, 1913.0372314453125)]","[(0, 3504.82470703125), (1, 2669.888427734375)]","[(0, 347.1316833496094), (1, 616.310791015625)]","[(0, 1178.6370849609375), (1, 922.0606689453125)]","[(0, 2066.484375), (1, 1780.9044189453125)]","[(0, 428.3131103515625), (1, 522.1871948242188)]"
