,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1089,"[(0, 7707.32470703125), (1, 5974.0927734375)]","[(0, 6158.8427734375), (1, 7236.5302734375)]","[(0, 3350.66064453125), (1, 3587.432861328125)]","[(0, 4296.4130859375), (1, 3815.962646484375)]","[(0, 2764.047607421875), (1, 2959.399169921875)]","[(0, 1534.4041748046875), (1, 1429.5762939453125)]","[(0, 1263.893798828125), (1, 1428.415771484375)]","[(0, 10254.4296875), (1, 4790.86962890625)]","[(0, 12193.845703125), (1, 3407.118408203125)]","[(0, 37043.55859375), (1, 23947.611328125)]","[(0, 5787.529296875), (1, 5478.34716796875)]","[(0, 6575.84130859375), (1, 2250.890869140625)]","[(0, 2585.04736328125), (1, 2740.185791015625)]","[(0, 2809.291748046875), (1, 3099.9306640625)]","[(0, 2689.181640625), (1, 3039.093994140625)]","[(0, 2446.577392578125), (1, 2153.83447265625)]","[(0, 3674.804443359375), (1, 3999.968017578125)]","[(0, 3550.287109375), (1, 2180.904052734375)]","[(0, 2019.0540771484375), (1, 2090.557373046875)]","[(0, 4824.1142578125), (1, 6784.61279296875)]","[(0, 3550.9541015625), (1, 3228.571044921875)]","[(0, 2565.100341796875), (1, 1026.9349365234375)]","[(0, 3119.85791015625), (1, 4138.89892578125)]"
1090,"[(0, 3186.489990234375), (1, 2669.1806640625)]","[(0, 5998.55029296875), (1, 6130.19921875)]","[(0, 1980.8983154296875), (1, 2073.703857421875)]","[(0, 6267.3251953125), (1, 5524.3583984375)]","[(0, 2962.7314453125), (1, 4484.52197265625)]","[(0, 2749.873291015625), (1, 2497.289794921875)]","[(0, 927.7035522460938), (1, 840.955322265625)]","[(0, 5052.8369140625), (1, 4009.477783203125)]","[(0, 10897.8408203125), (1, 4719.27587890625)]","[(0, 28244.669921875), (1, 22197.208984375)]","[(0, 4189.02490234375), (1, 3979.9755859375)]","[(0, 6500.587890625), (1, 3457.1904296875)]","[(0, 4287.65380859375), (1, 5485.341796875)]","[(0, 6158.0732421875), (1, 5392.06591796875)]","[(0, 4063.868896484375), (1, 3913.417236328125)]","[(0, 3680.17041015625), (1, 4575.55810546875)]","[(0, 5540.392578125), (1, 5659.36279296875)]","[(0, 2291.41552734375), (1, 2067.03515625)]","[(0, 1531.9493408203125), (1, 1517.3350830078125)]","[(0, 6028.3603515625), (1, 8723.8115234375)]","[(0, 4418.7236328125), (1, 4736.39599609375)]","[(0, 5062.04443359375), (1, 1982.5804443359375)]","[(0, 2765.462158203125), (1, 3589.95849609375)]"
1091,"[(0, 4072.09765625), (1, 3143.4638671875)]","[(0, 4638.0576171875), (1, 5039.30517578125)]","[(0, 3352.07666015625), (1, 3550.4765625)]","[(0, 3279.379150390625), (1, 3081.661376953125)]","[(0, 3996.76513671875), (1, 2657.162353515625)]","[(0, 2420.488525390625), (1, 2157.360107421875)]","[(0, 788.7833251953125), (1, 925.2604370117188)]","[(0, 8195.0126953125), (1, 5159.02001953125)]","[(0, 9270.0087890625), (1, 3473.260986328125)]","[(0, 11967.361328125), (1, 11288.3740234375)]","[(0, 1414.7064208984375), (1, 1466.220703125)]","[(0, 19428.224609375), (1, 5844.5703125)]","[(0, 4980.62890625), (1, 5758.970703125)]","[(0, 2065.4794921875), (1, 2572.3994140625)]","[(0, 3774.71484375), (1, 3518.381103515625)]","[(0, 3990.28271484375), (1, 3839.189208984375)]","[(0, 3207.533203125), (1, 3239.158447265625)]","[(0, 1413.509521484375), (1, 1660.5712890625)]","[(0, 1986.1353759765625), (1, 1646.6119384765625)]","[(0, 4378.658203125), (1, 4771.90087890625)]","[(0, 1877.285888671875), (1, 1788.74365234375)]","[(0, 2537.268310546875), (1, 4968.298828125)]","[(0, 2022.14404296875), (1, 1731.9910888671875)]"
1092,"[(0, 2598.287841796875), (1, 2065.76025390625)]","[(0, 9238.34375), (1, 7792.6005859375)]","[(0, 2374.755615234375), (1, 2300.9677734375)]","[(0, 5167.27294921875), (1, 4054.5703125)]","[(0, 6530.0830078125), (1, 6344.83203125)]","[(0, 6671.92724609375), (1, 4704.55517578125)]","[(0, 26889.662109375), (1, 25783.123046875)]","[(0, 13119.71875), (1, 3839.277099609375)]","[(0, 16243.2646484375), (1, 4718.88916015625)]","[(0, 79362.5703125), (1, 47532.9453125)]","[(0, 1453.160400390625), (1, 1516.4041748046875)]","[(0, 10718.7509765625), (1, 3516.938720703125)]","[(0, 7327.8330078125), (1, 6505.90869140625)]","[(0, 5222.6416015625), (1, 5670.9189453125)]","[(0, 5928.70458984375), (1, 5630.75439453125)]","[(0, 6403.14453125), (1, 4750.7724609375)]","[(0, 2734.26416015625), (1, 2177.208251953125)]","[(0, 2274.722412109375), (1, 2222.121826171875)]","[(0, 11553.2275390625), (1, 12272.1259765625)]","[(0, 7048.08203125), (1, 8191.86376953125)]","[(0, 6621.24365234375), (1, 6775.41845703125)]","[(0, 1744.1424560546875), (1, 3287.041015625)]","[(0, 5215.076171875), (1, 4093.157470703125)]"
1093,"[(0, 5812.6474609375), (1, 4486.318359375)]","[(0, 8068.3916015625), (1, 6371.91943359375)]","[(0, 3483.39501953125), (1, 3367.12255859375)]","[(0, 3160.233154296875), (1, 2482.503662109375)]","[(0, 5656.13037109375), (1, 5847.2685546875)]","[(0, 15264.8701171875), (1, 11025.796875)]","[(0, 5786.1552734375), (1, 6703.1845703125)]","[(0, 2537.981201171875), (1, 1761.4552001953125)]","[(0, 7159.39404296875), (1, 3406.682861328125)]","[(0, 19206.03515625), (1, 35100.4453125)]","[(0, 2213.970458984375), (1, 1947.3568115234375)]","[(0, 9857.6396484375), (1, 3794.833984375)]","[(0, 7708.1845703125), (1, 8901.703125)]","[(0, 3219.073974609375), (1, 4458.70068359375)]","[(0, 3802.970947265625), (1, 4184.892578125)]","[(0, 3074.654052734375), (1, 3570.510498046875)]","[(0, 1913.104736328125), (1, 1383.7764892578125)]","[(0, 3635.464111328125), (1, 3730.012451171875)]","[(0, 9820.771484375), (1, 10513.857421875)]","[(0, 6570.142578125), (1, 8744.552734375)]","[(0, 2761.22314453125), (1, 2720.99365234375)]","[(0, 3158.94384765625), (1, 1212.0831298828125)]","[(0, 2452.970947265625), (1, 3308.98193359375)]"
1094,"[(0, 2456.576171875), (1, 2076.003173828125)]","[(0, 10566.6708984375), (1, 9230.6806640625)]","[(0, 2941.98095703125), (1, 2803.600341796875)]","[(0, 3563.299072265625), (1, 2837.81982421875)]","[(0, 3581.625), (1, 3274.257080078125)]","[(0, 5204.32958984375), (1, 7262.77490234375)]","[(0, 6873.0244140625), (1, 5720.00390625)]","[(0, 3935.77294921875), (1, 3773.9736328125)]","[(0, 14448.3681640625), (1, 5682.50439453125)]","[(0, 10956.7607421875), (1, 6991.51953125)]","[(0, 2240.654541015625), (1, 2006.9923095703125)]","[(0, 7671.8603515625), (1, 2971.425537109375)]","[(0, 10726.64453125), (1, 11494.1015625)]","[(0, 4398.69384765625), (1, 5874.42724609375)]","[(0, 2396.82421875), (1, 2827.349365234375)]","[(0, 5348.4716796875), (1, 3987.220458984375)]","[(0, 4288.40185546875), (1, 5442.00048828125)]","[(0, 1755.1292724609375), (1, 1775.73779296875)]","[(0, 10291.384765625), (1, 15895.0693359375)]","[(0, 16187.1611328125), (1, 40862.48046875)]","[(0, 6024.802734375), (1, 6748.443359375)]","[(0, 4119.1357421875), (1, 1660.0977783203125)]","[(0, 3237.635986328125), (1, 3905.25244140625)]"
1095,"[(0, 4795.10693359375), (1, 3701.818603515625)]","[(0, 9115.208984375), (1, 7531.07470703125)]","[(0, 4175.6630859375), (1, 3940.640380859375)]","[(0, 3056.822265625), (1, 2546.860107421875)]","[(0, 2833.54443359375), (1, 3069.1875)]","[(0, 9753.4482421875), (1, 13619.69140625)]","[(0, 1835.2315673828125), (1, 2259.670654296875)]","[(0, 4289.82958984375), (1, 1999.98583984375)]","[(0, 17954.17578125), (1, 3613.24267578125)]","[(0, 29545.447265625), (1, 243524.578125)]","[(0, 3422.874755859375), (1, 4097.33203125)]","[(0, 9701.091796875), (1, 2953.337646484375)]","[(0, 7595.3125), (1, 8291.2646484375)]","[(0, 1405.4517822265625), (1, 1663.0968017578125)]","[(0, 3742.6943359375), (1, 4488.8779296875)]","[(0, 2251.587646484375), (1, 2874.944091796875)]","[(0, 2785.458984375), (1, 3298.72314453125)]","[(0, 3118.343994140625), (1, 3094.06201171875)]","[(0, 5824.01123046875), (1, 7497.5947265625)]","[(0, 1802.368896484375), (1, 3412.526123046875)]","[(0, 2085.07568359375), (1, 2030.1600341796875)]","[(0, 3341.129638671875), (1, 3151.727783203125)]","[(0, 1409.531005859375), (1, 1308.402099609375)]"
1096,"[(0, 2224.07861328125), (1, 2762.427001953125)]","[(0, 7806.03369140625), (1, 7638.93408203125)]","[(0, 2449.2529296875), (1, 2355.812255859375)]","[(0, 3046.924072265625), (1, 2500.51904296875)]","[(0, 2586.95751953125), (1, 2951.21337890625)]","[(0, 7129.32666015625), (1, 4198.01123046875)]","[(0, 3837.875), (1, 3395.806884765625)]","[(0, 5096.87890625), (1, 3294.79296875)]","[(0, 16328.859375), (1, 5146.4453125)]","[(0, 20923.84375), (1, 53415.828125)]","[(0, 4536.6787109375), (1, 5618.138671875)]","[(0, 4705.4521484375), (1, 1842.6876220703125)]","[(0, 9412.345703125), (1, 9503.0537109375)]","[(0, 2584.00244140625), (1, 2183.460693359375)]","[(0, 6622.58251953125), (1, 6624.93896484375)]","[(0, 1502.1898193359375), (1, 1619.63330078125)]","[(0, 4063.52001953125), (1, 4580.8759765625)]","[(0, 2221.442626953125), (1, 4178.94189453125)]","[(0, 10176.6572265625), (1, 7306.66748046875)]","[(0, 2195.063720703125), (1, 5583.1220703125)]","[(0, 6994.974609375), (1, 7335.95751953125)]","[(0, 2586.016357421875), (1, 2528.8857421875)]","[(0, 1400.0546875), (1, 1604.794677734375)]"
1097,"[(0, 6764.2744140625), (1, 8492.1455078125)]","[(0, 7428.86865234375), (1, 6473.41015625)]","[(0, 2577.71240234375), (1, 2491.788330078125)]","[(0, 4263.486328125), (1, 3434.7578125)]","[(0, 2508.56591796875), (1, 2236.936279296875)]","[(0, 17631.0234375), (1, 10703.2041015625)]","[(0, 1598.81494140625), (1, 1270.0560302734375)]","[(0, 9355.5888671875), (1, 3700.745361328125)]","[(0, 12606.25), (1, 3422.515625)]","[(0, 8647.3662109375), (1, 8517.345703125)]","[(0, 4792.6015625), (1, 4857.47265625)]","[(0, 3448.18798828125), (1, 1199.6734619140625)]","[(0, 6125.64697265625), (1, 6120.689453125)]","[(0, 2708.216552734375), (1, 3594.28857421875)]","[(0, 6248.05517578125), (1, 6390.498046875)]","[(0, 1286.02685546875), (1, 1294.524658203125)]","[(0, 2185.91796875), (1, 2490.6015625)]","[(0, 1724.7838134765625), (1, 1631.60791015625)]","[(0, 12004.580078125), (1, 10172.7666015625)]","[(0, 1421.7442626953125), (1, 2351.548583984375)]","[(0, 2752.936767578125), (1, 2602.920654296875)]","[(0, 1439.5064697265625), (1, 945.6228637695312)]","[(0, 4091.003173828125), (1, 3648.34619140625)]"
1098,"[(0, 2914.83544921875), (1, 3438.27783203125)]","[(0, 5857.4599609375), (1, 5603.31689453125)]","[(0, 2709.95654296875), (1, 2597.648681640625)]","[(0, 2625.82373046875), (1, 2055.03173828125)]","[(0, 3169.25439453125), (1, 2767.24267578125)]","[(0, 4624.06591796875), (1, 8251.7138671875)]","[(0, 1393.48828125), (1, 1753.3818359375)]","[(0, 2367.95166015625), (1, 1801.1729736328125)]","[(0, 5248.35498046875), (1, 1766.056396484375)]","[(0, 58304.9375), (1, 33548.828125)]","[(0, 6692.01318359375), (1, 7157.09423828125)]","[(0, 23194.55859375), (1, 7440.70263671875)]","[(0, 2761.68017578125), (1, 2756.4873046875)]","[(0, 4196.73486328125), (1, 4278.95263671875)]","[(0, 4276.50927734375), (1, 2622.235107421875)]","[(0, 3957.6259765625), (1, 3199.412841796875)]","[(0, 2305.709228515625), (1, 2127.983154296875)]","[(0, 2340.06640625), (1, 3522.03369140625)]","[(0, 1099.127685546875), (1, 1058.355712890625)]","[(0, 2115.643798828125), (1, 5566.96923828125)]","[(0, 17278.896484375), (1, 17854.3046875)]","[(0, 1099.88525390625), (1, 899.8473510742188)]","[(0, 2710.084716796875), (1, 2600.6279296875)]"
1099,"[(0, 3920.671875), (1, 4971.8115234375)]","[(0, 5252.30615234375), (1, 4587.83642578125)]","[(0, 2710.22802734375), (1, 2637.28515625)]","[(0, 4727.57373046875), (1, 5928.98193359375)]","[(0, 2381.902587890625), (1, 2819.24755859375)]","[(0, 9033.4130859375), (1, 15368.697265625)]","[(0, 45247.25390625), (1, 45736.58203125)]","[(0, 5714.60595703125), (1, 4268.38427734375)]","[(0, 11905.265625), (1, 5114.67138671875)]","[(0, 91231.1875), (1, 67057.265625)]","[(0, 2358.46923828125), (1, 3165.617431640625)]","[(0, 12902.7119140625), (1, 5301.41162109375)]","[(0, 2384.883544921875), (1, 2671.992431640625)]","[(0, 1168.1834716796875), (1, 1443.1202392578125)]","[(0, 3723.164306640625), (1, 2449.2998046875)]","[(0, 1546.174072265625), (1, 1948.2420654296875)]","[(0, 1437.66748046875), (1, 1256.0921630859375)]","[(0, 3128.366943359375), (1, 3306.669677734375)]","[(0, 580.8216552734375), (1, 568.1829833984375)]","[(0, 7037.45654296875), (1, 11297.8310546875)]","[(0, 5165.125), (1, 5296.974609375)]","[(0, 3801.412109375), (1, 4476.37353515625)]","[(0, 2886.731689453125), (1, 3818.496337890625)]"
1100,"[(0, 2495.3291015625), (1, 3150.762939453125)]","[(0, 8298.3994140625), (1, 8204.9599609375)]","[(0, 2948.126220703125), (1, 2817.667236328125)]","[(0, 2771.5029296875), (1, 3468.5341796875)]","[(0, 4050.3232421875), (1, 3732.496337890625)]","[(0, 2595.109375), (1, 1728.593505859375)]","[(0, 3659.395751953125), (1, 2790.9248046875)]","[(0, 6956.1181640625), (1, 7420.583984375)]","[(0, 9488.6279296875), (1, 1609.7718505859375)]","[(0, 14956.6484375), (1, 52188.50390625)]","[(0, 2878.8291015625), (1, 3951.4033203125)]","[(0, 6910.75146484375), (1, 2445.23974609375)]","[(0, 4647.34228515625), (1, 5474.3466796875)]","[(0, 1820.6856689453125), (1, 2171.734375)]","[(0, 4526.3759765625), (1, 3171.876220703125)]","[(0, 4252.984375), (1, 4481.69580078125)]","[(0, 2954.93359375), (1, 3397.8125)]","[(0, 2883.421875), (1, 3026.5791015625)]","[(0, 1452.39697265625), (1, 1502.3902587890625)]","[(0, 9480.017578125), (1, 33300.38671875)]","[(0, 4640.24755859375), (1, 4927.32763671875)]","[(0, 4856.162109375), (1, 5986.634765625)]","[(0, 3358.120849609375), (1, 4559.35888671875)]"
1101,"[(0, 7709.228515625), (1, 9514.4892578125)]","[(0, 7262.25537109375), (1, 8246.7412109375)]","[(0, 3269.611083984375), (1, 3123.88623046875)]","[(0, 3097.50732421875), (1, 3839.390625)]","[(0, 3219.872314453125), (1, 3526.19775390625)]","[(0, 6159.365234375), (1, 4176.49560546875)]","[(0, 2737.26708984375), (1, 3542.59619140625)]","[(0, 11387.677734375), (1, 4995.1943359375)]","[(0, 8505.74609375), (1, 3437.62841796875)]","[(0, 19318.8828125), (1, 27272.169921875)]","[(0, 4340.4091796875), (1, 3987.27001953125)]","[(0, 8860.8876953125), (1, 3510.632080078125)]","[(0, 5330.0185546875), (1, 6722.65283203125)]","[(0, 1690.6307373046875), (1, 1798.7861328125)]","[(0, 6097.6005859375), (1, 3891.448486328125)]","[(0, 3435.68505859375), (1, 3481.93701171875)]","[(0, 1723.224365234375), (1, 1983.1920166015625)]","[(0, 3113.904052734375), (1, 2999.133544921875)]","[(0, 606.96728515625), (1, 573.6824340820312)]","[(0, 2492.51318359375), (1, 3405.685791015625)]","[(0, 1751.474853515625), (1, 1846.4521484375)]","[(0, 2306.91650390625), (1, 1697.0592041015625)]","[(0, 3172.4326171875), (1, 2576.678955078125)]"
1102,"[(0, 3299.792724609375), (1, 3786.989013671875)]","[(0, 10207.0888671875), (1, 9576.3544921875)]","[(0, 3569.638671875), (1, 3470.956298828125)]","[(0, 2924.104248046875), (1, 3467.2744140625)]","[(0, 3998.03076171875), (1, 3034.020751953125)]","[(0, 1771.3570556640625), (1, 2685.619140625)]","[(0, 10046.044921875), (1, 8396.2509765625)]","[(0, 3014.914794921875), (1, 2352.220458984375)]","[(0, 8692.205078125), (1, 2586.42578125)]","[(0, 14097.82421875), (1, 7195.666015625)]","[(0, 5143.48681640625), (1, 4929.25927734375)]","[(0, 11135.9296875), (1, 4324.587890625)]","[(0, 7937.37353515625), (1, 7764.3076171875)]","[(0, 3648.11328125), (1, 3153.802490234375)]","[(0, 2579.7119140625), (1, 1792.6441650390625)]","[(0, 3557.0244140625), (1, 2996.506103515625)]","[(0, 5080.34033203125), (1, 5059.70849609375)]","[(0, 2148.3017578125), (1, 2983.804931640625)]","[(0, 1186.46435546875), (1, 1555.2786865234375)]","[(0, 4772.33349609375), (1, 7235.1220703125)]","[(0, 14868.7158203125), (1, 15666.6025390625)]","[(0, 4110.74169921875), (1, 3085.9375)]","[(0, 2924.557373046875), (1, 4301.6279296875)]"
1103,"[(0, 4331.03515625), (1, 5606.64208984375)]","[(0, 8937.6435546875), (1, 9411.1513671875)]","[(0, 3819.224609375), (1, 3695.490478515625)]","[(0, 2827.7041015625), (1, 3419.921875)]","[(0, 2581.7705078125), (1, 3451.0205078125)]","[(0, 3535.960205078125), (1, 5226.52294921875)]","[(0, 8021.0859375), (1, 9471.5771484375)]","[(0, 4433.51025390625), (1, 2518.221923828125)]","[(0, 10922.34375), (1, 2778.5517578125)]","[(0, 13624.4970703125), (1, 10145.18359375)]","[(0, 3510.407470703125), (1, 4639.90673828125)]","[(0, 5584.81005859375), (1, 1769.0543212890625)]","[(0, 5520.8876953125), (1, 5580.68408203125)]","[(0, 2148.83740234375), (1, 2011.9566650390625)]","[(0, 2261.40380859375), (1, 1681.123291015625)]","[(0, 3032.08837890625), (1, 2780.228271484375)]","[(0, 3265.04638671875), (1, 3492.705810546875)]","[(0, 1649.4039306640625), (1, 1604.1114501953125)]","[(0, 13877.7890625), (1, 11713.2265625)]","[(0, 1326.225341796875), (1, 2200.092529296875)]","[(0, 4787.54931640625), (1, 4965.802734375)]","[(0, 2284.189453125), (1, 1937.7088623046875)]","[(0, 2961.874267578125), (1, 2426.066162109375)]"
1104,"[(0, 2584.3115234375), (1, 2518.857177734375)]","[(0, 8265.7490234375), (1, 5206.375)]","[(0, 2755.231201171875), (1, 2926.24658203125)]","[(0, 3789.011962890625), (1, 4659.57763671875)]","[(0, 3636.32763671875), (1, 3321.670166015625)]","[(0, 6915.5048828125), (1, 4904.00048828125)]","[(0, 2912.800048828125), (1, 2382.103515625)]","[(0, 11552.169921875), (1, 7898.14599609375)]","[(0, 16464.337890625), (1, 6482.90625)]","[(0, 30929.513671875), (1, 24148.60546875)]","[(0, 3476.17724609375), (1, 4512.798828125)]","[(0, 6335.50244140625), (1, 3217.06396484375)]","[(0, 5049.81201171875), (1, 5146.8330078125)]","[(0, 3265.9990234375), (1, 3067.782958984375)]","[(0, 8744.310546875), (1, 7906.84326171875)]","[(0, 3598.637939453125), (1, 3073.7978515625)]","[(0, 4566.99169921875), (1, 5095.11962890625)]","[(0, 2024.54736328125), (1, 2675.180908203125)]","[(0, 725.4298095703125), (1, 752.6192626953125)]","[(0, 1416.955810546875), (1, 1774.96484375)]","[(0, 4860.7353515625), (1, 5085.16796875)]","[(0, 5449.05322265625), (1, 4667.716796875)]","[(0, 4171.80224609375), (1, 3320.5869140625)]"
1105,"[(0, 9838.10546875), (1, 8027.40673828125)]","[(0, 7157.38720703125), (1, 4414.93701171875)]","[(0, 4018.132568359375), (1, 4391.54296875)]","[(0, 2451.389892578125), (1, 3047.644775390625)]","[(0, 2991.015869140625), (1, 3165.39697265625)]","[(0, 16164.361328125), (1, 12083.4326171875)]","[(0, 6777.34375), (1, 5760.76708984375)]","[(0, 6335.75), (1, 2187.427978515625)]","[(0, 6388.16455078125), (1, 3199.177978515625)]","[(0, 31177.060546875), (1, 16135.5283203125)]","[(0, 7784.0732421875), (1, 9701.146484375)]","[(0, 15861.287109375), (1, 4787.7412109375)]","[(0, 8888.49609375), (1, 9119.80859375)]","[(0, 2937.951904296875), (1, 3888.3916015625)]","[(0, 9540.56640625), (1, 9260.1474609375)]","[(0, 1914.8570556640625), (1, 1817.153076171875)]","[(0, 2656.488525390625), (1, 2860.07421875)]","[(0, 3249.25390625), (1, 2539.312744140625)]","[(0, 2255.91845703125), (1, 1737.9361572265625)]","[(0, 771.6204223632812), (1, 1099.894775390625)]","[(0, 2610.762939453125), (1, 2537.135498046875)]","[(0, 2403.0234375), (1, 1584.93701171875)]","[(0, 3270.99267578125), (1, 4257.78515625)]"
1106,"[(0, 3822.471435546875), (1, 3161.149658203125)]","[(0, 6029.07373046875), (1, 3505.640380859375)]","[(0, 2734.977294921875), (1, 2910.677001953125)]","[(0, 5867.66357421875), (1, 6979.00244140625)]","[(0, 1986.460205078125), (1, 1847.617431640625)]","[(0, 5241.16748046875), (1, 7194.20458984375)]","[(0, 18424.98046875), (1, 19654.763671875)]","[(0, 4581.8193359375), (1, 1727.6309814453125)]","[(0, 10355.328125), (1, 3184.755126953125)]","[(0, 64615.65234375), (1, 34908.29296875)]","[(0, 7610.90869140625), (1, 9553.55859375)]","[(0, 7210.1875), (1, 2731.74755859375)]","[(0, 4615.8974609375), (1, 5477.3544921875)]","[(0, 3650.712890625), (1, 5174.275390625)]","[(0, 3911.443603515625), (1, 3142.813232421875)]","[(0, 2937.9462890625), (1, 2778.2060546875)]","[(0, 4643.26220703125), (1, 4045.451416015625)]","[(0, 2165.510498046875), (1, 2814.23095703125)]","[(0, 2197.931396484375), (1, 3047.141845703125)]","[(0, 940.108154296875), (1, 1568.7293701171875)]","[(0, 6492.84326171875), (1, 7383.7001953125)]","[(0, 3276.072021484375), (1, 2243.685546875)]","[(0, 2153.999755859375), (1, 2530.44677734375)]"
1107,"[(0, 5341.3759765625), (1, 4925.302734375)]","[(0, 5277.80322265625), (1, 2978.370849609375)]","[(0, 4316.01025390625), (1, 4763.49365234375)]","[(0, 3410.222900390625), (1, 4088.748779296875)]","[(0, 1620.1817626953125), (1, 1774.6796875)]","[(0, 10933.099609375), (1, 14673.7275390625)]","[(0, 2707.18115234375), (1, 2189.07763671875)]","[(0, 16157.98046875), (1, 12430.541015625)]","[(0, 4523.46337890625), (1, 1592.9964599609375)]","[(0, 37867.19921875), (1, 71852.734375)]","[(0, 2156.105224609375), (1, 2616.064208984375)]","[(0, 19229.751953125), (1, 6527.19384765625)]","[(0, 3556.26123046875), (1, 4097.30908203125)]","[(0, 2602.534423828125), (1, 3425.640869140625)]","[(0, 4403.97021484375), (1, 3486.30322265625)]","[(0, 1572.3173828125), (1, 1744.8162841796875)]","[(0, 2732.787109375), (1, 2574.18115234375)]","[(0, 1580.96142578125), (1, 1177.1868896484375)]","[(0, 1925.98876953125), (1, 2935.48046875)]","[(0, 1736.17333984375), (1, 1741.7689208984375)]","[(0, 2859.076171875), (1, 3106.3525390625)]","[(0, 3699.182373046875), (1, 2803.680419921875)]","[(0, 5217.40478515625), (1, 6502.83837890625)]"
1108,"[(0, 3234.40185546875), (1, 3225.345947265625)]","[(0, 5947.61376953125), (1, 8277.3603515625)]","[(0, 3176.53173828125), (1, 2929.580810546875)]","[(0, 3726.5068359375), (1, 4391.55126953125)]","[(0, 4131.92626953125), (1, 3191.681396484375)]","[(0, 3650.49365234375), (1, 6516.5517578125)]","[(0, 46517.38671875), (1, 42178.0546875)]","[(0, 25556.044921875), (1, 16327.58203125)]","[(0, 6306.21240234375), (1, 2072.1005859375)]","[(0, 17822.697265625), (1, 11755.3154296875)]","[(0, 1971.420654296875), (1, 2429.453369140625)]","[(0, 4542.57080078125), (1, 2737.077880859375)]","[(0, 4612.5), (1, 5531.275390625)]","[(0, 4391.0947265625), (1, 5673.9267578125)]","[(0, 3047.1708984375), (1, 2664.8935546875)]","[(0, 6393.5341796875), (1, 6188.24462890625)]","[(0, 6647.77392578125), (1, 4188.1142578125)]","[(0, 2455.3251953125), (1, 2295.195068359375)]","[(0, 2270.54052734375), (1, 2005.7486572265625)]","[(0, 2287.793212890625), (1, 1915.94580078125)]","[(0, 5068.76904296875), (1, 6050.91015625)]","[(0, 2942.087646484375), (1, 2149.172607421875)]","[(0, 1795.913330078125), (1, 2179.403076171875)]"
1109,"[(0, 7254.5234375), (1, 6182.34033203125)]","[(0, 5422.640625), (1, 7816.09716796875)]","[(0, 4057.38623046875), (1, 3685.368408203125)]","[(0, 3224.63232421875), (1, 3668.6591796875)]","[(0, 2738.364990234375), (1, 3517.730224609375)]","[(0, 9280.8974609375), (1, 16074.5224609375)]","[(0, 2450.23779296875), (1, 3008.776611328125)]","[(0, 8065.4833984375), (1, 3309.3134765625)]","[(0, 4718.5380859375), (1, 2788.548828125)]","[(0, 8156.5888671875), (1, 5788.82666015625)]","[(0, 3314.898193359375), (1, 3209.73046875)]","[(0, 8405.9619140625), (1, 3354.968017578125)]","[(0, 3532.43798828125), (1, 4207.787109375)]","[(0, 4080.233642578125), (1, 2711.97705078125)]","[(0, 2352.66455078125), (1, 2124.14208984375)]","[(0, 3255.6591796875), (1, 3445.1279296875)]","[(0, 3748.016357421875), (1, 2469.89306640625)]","[(0, 2862.3828125), (1, 2574.775146484375)]","[(0, 9501.423828125), (1, 10284.9189453125)]","[(0, 1483.0478515625), (1, 2146.32958984375)]","[(0, 1229.8651123046875), (1, 1224.8699951171875)]","[(0, 1799.6568603515625), (1, 1405.66357421875)]","[(0, 3926.026123046875), (1, 2912.577880859375)]"
1110,"[(0, 2865.81494140625), (1, 2489.243408203125)]","[(0, 6175.69921875), (1, 9524.5751953125)]","[(0, 4159.7724609375), (1, 3770.937255859375)]","[(0, 3179.4443359375), (1, 3667.987548828125)]","[(0, 4139.72412109375), (1, 3056.66796875)]","[(0, 7343.09033203125), (1, 4045.29296875)]","[(0, 4765.837890625), (1, 4109.83203125)]","[(0, 4316.837890625), (1, 2482.9970703125)]","[(0, 11498.3671875), (1, 2491.323974609375)]","[(0, 27479.33203125), (1, 22400.01953125)]","[(0, 2797.321533203125), (1, 2632.86865234375)]","[(0, 6704.30322265625), (1, 3127.20654296875)]","[(0, 5578.986328125), (1, 5434.1953125)]","[(0, 6594.140625), (1, 5405.88037109375)]","[(0, 7468.75634765625), (1, 5621.6650390625)]","[(0, 1439.895751953125), (1, 1604.3409423828125)]","[(0, 7552.83984375), (1, 5416.39208984375)]","[(0, 1536.36328125), (1, 1314.0743408203125)]","[(0, 1994.2454833984375), (1, 3398.69384765625)]","[(0, 1981.495361328125), (1, 2720.15185546875)]","[(0, 6679.59912109375), (1, 6914.4169921875)]","[(0, 2479.246826171875), (1, 1901.8572998046875)]","[(0, 6005.10986328125), (1, 4924.8564453125)]"
