,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1164,"[(0, 3373.3095703125), (1, 3015.050048828125)]","[(0, 15479.6083984375), (1, 15758.8193359375)]","[(0, 4632.68212890625), (1, 6533.49658203125)]","[(0, 9800.4033203125), (1, 12577.62109375)]","[(0, 5148.28125), (1, 5794.5654296875)]","[(0, 2877.61865234375), (1, 1706.8489990234375)]","[(0, 1577.871337890625), (1, 1811.1297607421875)]","[(0, 16542.529296875), (1, 4259.572265625)]","[(0, 12314.4833984375), (1, 4496.05419921875)]","[(0, 24204.771484375), (1, 28653.06640625)]","[(0, 5523.47900390625), (1, 5613.4580078125)]","[(0, 33133.921875), (1, 4011.4052734375)]","[(0, 4897.1767578125), (1, 5277.27978515625)]","[(0, 2086.6611328125), (1, 2535.325927734375)]","[(0, 6830.23876953125), (1, 2804.33154296875)]","[(0, 3168.686279296875), (1, 1640.4989013671875)]","[(0, 5433.57861328125), (1, 6834.03076171875)]","[(0, 4584.05322265625), (1, 5822.1787109375)]","[(0, 1868.736083984375), (1, 1837.721923828125)]","[(0, 6900.67529296875), (1, 16050.228515625)]","[(0, 3156.420166015625), (1, 2995.914794921875)]","[(0, 5347.3037109375), (1, 9661.1142578125)]","[(0, 3007.30224609375), (1, 3417.179931640625)]"
1165,"[(0, 19935.703125), (1, 16821.71484375)]","[(0, 13605.630859375), (1, 14599.4267578125)]","[(0, 2685.640869140625), (1, 3813.84521484375)]","[(0, 6927.1884765625), (1, 9836.4912109375)]","[(0, 4199.076171875), (1, 3823.82763671875)]","[(0, 2105.765625), (1, 1323.559326171875)]","[(0, 20899.015625), (1, 13970.76953125)]","[(0, 65313.1953125), (1, 62848.8359375)]","[(0, 12916.3291015625), (1, 2648.4482421875)]","[(0, 432897.90625), (1, 439816.9375)]","[(0, 5381.251953125), (1, 5343.02197265625)]","[(0, 26332.8046875), (1, 3473.1484375)]","[(0, 3748.845703125), (1, 4143.31396484375)]","[(0, 2273.500244140625), (1, 2686.955322265625)]","[(0, 4697.8076171875), (1, 2136.62890625)]","[(0, 1016.2002563476562), (1, 1134.42822265625)]","[(0, 2539.473876953125), (1, 3217.4228515625)]","[(0, 2897.7841796875), (1, 2382.53271484375)]","[(0, 6366.60986328125), (1, 7579.3359375)]","[(0, 51791.8515625), (1, 26848.791015625)]","[(0, 4983.27490234375), (1, 4598.65576171875)]","[(0, 4076.2626953125), (1, 8574.8857421875)]","[(0, 4197.7392578125), (1, 3050.7822265625)]"
1166,"[(0, 8061.74609375), (1, 7001.62890625)]","[(0, 16069.0517578125), (1, 15278.8076171875)]","[(0, 6337.04296875), (1, 8250.6669921875)]","[(0, 7290.90185546875), (1, 10156.9072265625)]","[(0, 7482.13037109375), (1, 7353.59521484375)]","[(0, 1059.7191162109375), (1, 2162.5107421875)]","[(0, 10695.3876953125), (1, 15778.203125)]","[(0, 123886.65625), (1, 53631.08203125)]","[(0, 22602.58984375), (1, 2983.384033203125)]","[(0, 71256.875), (1, 45002.4765625)]","[(0, 12550.326171875), (1, 12543.134765625)]","[(0, 19241.951171875), (1, 2402.369140625)]","[(0, 12913.5205078125), (1, 16145.9501953125)]","[(0, 4637.15966796875), (1, 6295.81689453125)]","[(0, 10271.8818359375), (1, 9131.2001953125)]","[(0, 923.0913696289062), (1, 837.6707763671875)]","[(0, 5774.20947265625), (1, 4136.1015625)]","[(0, 2832.482421875), (1, 3799.31689453125)]","[(0, 1614.2169189453125), (1, 1584.8629150390625)]","[(0, 8432.1123046875), (1, 212855.28125)]","[(0, 5784.20751953125), (1, 5261.14453125)]","[(0, 3454.899658203125), (1, 1941.78125)]","[(0, 8211.33203125), (1, 12232.853515625)]"
1167,"[(0, 7020.37646484375), (1, 5320.52197265625)]","[(0, 14058.71484375), (1, 14315.6689453125)]","[(0, 3055.9306640625), (1, 4126.98388671875)]","[(0, 8938.640625), (1, 12203.62890625)]","[(0, 5626.298828125), (1, 5602.63330078125)]","[(0, 649.2149658203125), (1, 1208.181884765625)]","[(0, 46582.3828125), (1, 29362.3046875)]","[(0, 26494.69921875), (1, 7712.228515625)]","[(0, 24802.080078125), (1, 2583.9296875)]","[(0, 559202.125), (1, 258811.625)]","[(0, 5957.6904296875), (1, 6061.380859375)]","[(0, 23929.8046875), (1, 4309.59375)]","[(0, 12566.638671875), (1, 15576.6044921875)]","[(0, 12013.59375), (1, 14596.7392578125)]","[(0, 5612.82080078125), (1, 6808.16015625)]","[(0, 809.6657104492188), (1, 712.5713500976562)]","[(0, 3194.309326171875), (1, 2125.818115234375)]","[(0, 4612.84765625), (1, 3973.513427734375)]","[(0, 1431.077392578125), (1, 1525.452880859375)]","[(0, 3569.65234375), (1, 1892.1160888671875)]","[(0, 7639.91748046875), (1, 6929.96337890625)]","[(0, 4376.85888671875), (1, 3476.140869140625)]","[(0, 6560.6572265625), (1, 9630.3251953125)]"
1168,"[(0, 2459.2060546875), (1, 2242.03857421875)]","[(0, 3310.591796875), (1, 2197.786865234375)]","[(0, 6460.1630859375), (1, 7027.36328125)]","[(0, 6378.33349609375), (1, 8870.263671875)]","[(0, 4585.82861328125), (1, 5629.6591796875)]","[(0, 779.4320678710938), (1, 1222.810546875)]","[(0, 16494.072265625), (1, 25110.12109375)]","[(0, 63797.17578125), (1, 32558.748046875)]","[(0, 19945.326171875), (1, 4476.4462890625)]","[(0, 44715.1640625), (1, 20969.689453125)]","[(0, 3313.033203125), (1, 3606.608642578125)]","[(0, 43540.17578125), (1, 7373.33447265625)]","[(0, 16080.0888671875), (1, 20340.2265625)]","[(0, 1894.8302001953125), (1, 2837.37451171875)]","[(0, 11158.2119140625), (1, 5442.97607421875)]","[(0, 1393.4290771484375), (1, 905.4560546875)]","[(0, 5595.62744140625), (1, 5293.7275390625)]","[(0, 2632.7353515625), (1, 3393.94873046875)]","[(0, 1814.736328125), (1, 2215.7333984375)]","[(0, 1669.0733642578125), (1, 3864.29638671875)]","[(0, 18698.2890625), (1, 16711.08203125)]","[(0, 3542.636474609375), (1, 3513.20751953125)]","[(0, 7830.892578125), (1, 13229.7451171875)]"
1169,"[(0, 12742.3857421875), (1, 12236.80859375)]","[(0, 2875.3828125), (1, 1851.516357421875)]","[(0, 7021.40087890625), (1, 7475.78271484375)]","[(0, 12308.1904296875), (1, 9365.91796875)]","[(0, 4280.78955078125), (1, 3617.41455078125)]","[(0, 6933.7978515625), (1, 12618.4697265625)]","[(0, 9494.150390625), (1, 6551.3095703125)]","[(0, 16407.171875), (1, 3846.99560546875)]","[(0, 24099.166015625), (1, 3222.169921875)]","[(0, 147605.5625), (1, 109722.8515625)]","[(0, 6483.68505859375), (1, 6721.4091796875)]","[(0, 54307.2734375), (1, 9648.6923828125)]","[(0, 16730.984375), (1, 22080.0546875)]","[(0, 2554.148681640625), (1, 4283.884765625)]","[(0, 7359.14404296875), (1, 4423.12548828125)]","[(0, 852.2252807617188), (1, 901.8705444335938)]","[(0, 3495.925048828125), (1, 2919.289306640625)]","[(0, 1287.3717041015625), (1, 1008.8880004882812)]","[(0, 3024.4755859375), (1, 3630.83837890625)]","[(0, 8538.6220703125), (1, 3497.34228515625)]","[(0, 8667.2470703125), (1, 7194.38330078125)]","[(0, 2923.718017578125), (1, 2626.80029296875)]","[(0, 2351.35107421875), (1, 2421.3486328125)]"
1170,"[(0, 5559.6533203125), (1, 4994.84619140625)]","[(0, 3994.337646484375), (1, 2423.2578125)]","[(0, 8467.4150390625), (1, 9361.98828125)]","[(0, 11301.7861328125), (1, 8535.4619140625)]","[(0, 8855.3291015625), (1, 11634.0947265625)]","[(0, 1198.0499267578125), (1, 1715.2027587890625)]","[(0, 5983.60400390625), (1, 8316.5908203125)]","[(0, 52396.5625), (1, 19887.244140625)]","[(0, 28483.712890625), (1, 7706.58203125)]","[(0, 24784.44140625), (1, 24380.26171875)]","[(0, 3601.56298828125), (1, 3716.25732421875)]","[(0, 17739.03125), (1, 2248.13525390625)]","[(0, 3527.43896484375), (1, 3556.1357421875)]","[(0, 3426.967529296875), (1, 3420.313232421875)]","[(0, 5097.734375), (1, 3346.075439453125)]","[(0, 5605.95703125), (1, 4197.47509765625)]","[(0, 9527.0556640625), (1, 7696.7255859375)]","[(0, 9101.4931640625), (1, 8824.34765625)]","[(0, 4514.2236328125), (1, 5222.65185546875)]","[(0, 5593.57861328125), (1, 17108.890625)]","[(0, 12358.2373046875), (1, 11868.0947265625)]","[(0, 6917.87939453125), (1, 2632.35009765625)]","[(0, 3559.17919921875), (1, 2909.254638671875)]"
1171,"[(0, 5125.4619140625), (1, 5651.83349609375)]","[(0, 3451.379150390625), (1, 2022.479736328125)]","[(0, 8029.2900390625), (1, 8706.083984375)]","[(0, 11737.560546875), (1, 8543.5576171875)]","[(0, 9107.7451171875), (1, 7106.3154296875)]","[(0, 1603.3299560546875), (1, 2585.629150390625)]","[(0, 1679.8323974609375), (1, 1575.30029296875)]","[(0, 8114.53662109375), (1, 1988.04541015625)]","[(0, 38198.60546875), (1, 4502.75634765625)]","[(0, 57542.1953125), (1, 69653.625)]","[(0, 4628.01025390625), (1, 5492.408203125)]","[(0, 21566.08203125), (1, 2947.958740234375)]","[(0, 5113.861328125), (1, 5913.396484375)]","[(0, 6070.04052734375), (1, 5735.517578125)]","[(0, 3652.304443359375), (1, 2811.46533203125)]","[(0, 2056.5068359375), (1, 2531.56201171875)]","[(0, 4749.54541015625), (1, 3721.1337890625)]","[(0, 5670.5458984375), (1, 7714.4873046875)]","[(0, 3879.89794921875), (1, 4078.992431640625)]","[(0, 10450.6884765625), (1, 6201.697265625)]","[(0, 7286.5849609375), (1, 6515.1474609375)]","[(0, 6834.59130859375), (1, 2317.796142578125)]","[(0, 3750.869873046875), (1, 4519.64306640625)]"
1172,"[(0, 2645.4140625), (1, 2297.21728515625)]","[(0, 4158.27294921875), (1, 6147.76904296875)]","[(0, 7999.19970703125), (1, 7562.57763671875)]","[(0, 8208.0908203125), (1, 5274.0546875)]","[(0, 5643.3232421875), (1, 7791.4033203125)]","[(0, 1268.620849609375), (1, 1943.66552734375)]","[(0, 5750.18994140625), (1, 6177.283203125)]","[(0, 44446.84375), (1, 62616.9453125)]","[(0, 25787.55078125), (1, 2821.94677734375)]","[(0, 18131.318359375), (1, 22616.822265625)]","[(0, 1960.079833984375), (1, 2490.60400390625)]","[(0, 14277.4521484375), (1, 1626.0087890625)]","[(0, 21480.138671875), (1, 22161.337890625)]","[(0, 6818.36767578125), (1, 8356.916015625)]","[(0, 13773.416015625), (1, 8023.88623046875)]","[(0, 4590.95263671875), (1, 3987.783447265625)]","[(0, 11362.6513671875), (1, 9433.3828125)]","[(0, 3292.672607421875), (1, 3012.667236328125)]","[(0, 1645.6661376953125), (1, 1542.4339599609375)]","[(0, 5944.03564453125), (1, 14645.2080078125)]","[(0, 27756.173828125), (1, 26998.021484375)]","[(0, 4589.888671875), (1, 4879.5966796875)]","[(0, 3934.549560546875), (1, 3479.56689453125)]"
1173,"[(0, 16156.59375), (1, 15708.1337890625)]","[(0, 3540.529052734375), (1, 5392.05029296875)]","[(0, 6121.02197265625), (1, 5716.17041015625)]","[(0, 8476.26171875), (1, 5593.64794921875)]","[(0, 6091.5498046875), (1, 4318.65380859375)]","[(0, 1724.8858642578125), (1, 3361.337890625)]","[(0, 1694.187255859375), (1, 1553.1317138671875)]","[(0, 36647.16796875), (1, 7549.80078125)]","[(0, 22436.53515625), (1, 2204.28466796875)]","[(0, 85347.5078125), (1, 68638.3828125)]","[(0, 7201.57666015625), (1, 7106.7353515625)]","[(0, 25076.71484375), (1, 5111.8134765625)]","[(0, 18842.9296875), (1, 19595.041015625)]","[(0, 5890.5107421875), (1, 8927.462890625)]","[(0, 9390.31640625), (1, 6865.6748046875)]","[(0, 2486.064453125), (1, 3051.23046875)]","[(0, 5840.9150390625), (1, 4786.15673828125)]","[(0, 3936.433837890625), (1, 4981.58349609375)]","[(0, 1001.5084838867188), (1, 1161.2872314453125)]","[(0, 14578.6259765625), (1, 5817.03369140625)]","[(0, 8876.2041015625), (1, 7926.19287109375)]","[(0, 4911.91552734375), (1, 4268.15234375)]","[(0, 7487.39794921875), (1, 10557.6748046875)]"
1174,"[(0, 6793.39892578125), (1, 6182.4052734375)]","[(0, 4445.09375), (1, 6194.6279296875)]","[(0, 10799.9443359375), (1, 9828.5302734375)]","[(0, 10359.0224609375), (1, 6812.5439453125)]","[(0, 5511.666015625), (1, 6515.8623046875)]","[(0, 1081.15478515625), (1, 1896.65087890625)]","[(0, 1334.2613525390625), (1, 1598.4078369140625)]","[(0, 24448.48046875), (1, 38031.5078125)]","[(0, 12851.7353515625), (1, 2149.93115234375)]","[(0, 119532.578125), (1, 77539.96875)]","[(0, 3526.3154296875), (1, 3592.003173828125)]","[(0, 36947.91015625), (1, 9772.349609375)]","[(0, 10957.837890625), (1, 10268.1298828125)]","[(0, 3830.181884765625), (1, 5386.87939453125)]","[(0, 23852.884765625), (1, 21242.322265625)]","[(0, 7422.34619140625), (1, 6522.22216796875)]","[(0, 10613.177734375), (1, 5384.70654296875)]","[(0, 2563.276123046875), (1, 3216.812255859375)]","[(0, 962.6353149414062), (1, 922.2915649414062)]","[(0, 5292.77880859375), (1, 33423.61328125)]","[(0, 3836.8134765625), (1, 3434.69580078125)]","[(0, 3238.6396484375), (1, 3751.57421875)]","[(0, 2732.212646484375), (1, 3293.213134765625)]"
1175,"[(0, 4722.69775390625), (1, 5112.17431640625)]","[(0, 3924.0048828125), (1, 5638.0947265625)]","[(0, 8196.0517578125), (1, 7371.6259765625)]","[(0, 6479.6982421875), (1, 4095.672119140625)]","[(0, 4671.01220703125), (1, 4105.14697265625)]","[(0, 1468.72802734375), (1, 2322.55224609375)]","[(0, 8857.8203125), (1, 7655.7958984375)]","[(0, 24677.529296875), (1, 7232.7763671875)]","[(0, 30206.14453125), (1, 4797.37109375)]","[(0, 35859.2265625), (1, 33745.53125)]","[(0, 1733.3824462890625), (1, 1734.254638671875)]","[(0, 11128.4560546875), (1, 2064.3828125)]","[(0, 13531.6787109375), (1, 12547.4296875)]","[(0, 2478.433349609375), (1, 4091.1982421875)]","[(0, 11945.810546875), (1, 13361.3828125)]","[(0, 3376.779541015625), (1, 4017.2587890625)]","[(0, 5765.02099609375), (1, 2847.435546875)]","[(0, 2396.683837890625), (1, 3494.318359375)]","[(0, 938.7745971679688), (1, 1042.451416015625)]","[(0, 65363.046875), (1, 18107.265625)]","[(0, 3250.506103515625), (1, 3279.01025390625)]","[(0, 5792.0791015625), (1, 7405.27880859375)]","[(0, 7276.0927734375), (1, 10422.7099609375)]"
1176,"[(0, 3369.104248046875), (1, 3692.43603515625)]","[(0, 13241.4453125), (1, 11019.783203125)]","[(0, 1688.1151123046875), (1, 1473.86474609375)]","[(0, 5606.8876953125), (1, 7271.5556640625)]","[(0, 6784.412109375), (1, 7999.6728515625)]","[(0, 8600.0517578125), (1, 15144.6328125)]","[(0, 1890.2205810546875), (1, 2128.393310546875)]","[(0, 33401.1171875), (1, 12364.486328125)]","[(0, 22027.431640625), (1, 3892.135009765625)]","[(0, 430566.65625), (1, 203808.203125)]","[(0, 2160.90380859375), (1, 2199.157958984375)]","[(0, 15945.0654296875), (1, 1746.0772705078125)]","[(0, 9689.228515625), (1, 9113.5576171875)]","[(0, 1845.499755859375), (1, 2088.0068359375)]","[(0, 5997.4404296875), (1, 3191.033203125)]","[(0, 5897.3291015625), (1, 3296.33935546875)]","[(0, 7903.6240234375), (1, 4860.3642578125)]","[(0, 1618.9012451171875), (1, 2260.52734375)]","[(0, 2982.675537109375), (1, 3482.684326171875)]","[(0, 16666.439453125), (1, 10330.1259765625)]","[(0, 12020.87109375), (1, 10019.609375)]","[(0, 4853.287109375), (1, 1932.1573486328125)]","[(0, 8870.916015625), (1, 13073.232421875)]"
1177,"[(0, 26057.58203125), (1, 24068.08984375)]","[(0, 12015.1982421875), (1, 8862.11328125)]","[(0, 3121.208984375), (1, 2672.441162109375)]","[(0, 4630.37646484375), (1, 5839.23291015625)]","[(0, 5745.7275390625), (1, 5261.47021484375)]","[(0, 1312.194580078125), (1, 1876.0286865234375)]","[(0, 5790.26708984375), (1, 5061.37353515625)]","[(0, 19433.265625), (1, 5145.2236328125)]","[(0, 23953.7109375), (1, 8894.677734375)]","[(0, 31195.796875), (1, 28732.83203125)]","[(0, 2742.240478515625), (1, 2458.78515625)]","[(0, 26245.505859375), (1, 3095.8447265625)]","[(0, 35448.82421875), (1, 31168.912109375)]","[(0, 3366.89453125), (1, 2898.54296875)]","[(0, 3811.84912109375), (1, 2964.977294921875)]","[(0, 2209.2626953125), (1, 1901.5218505859375)]","[(0, 4180.82373046875), (1, 2598.665771484375)]","[(0, 11579.5576171875), (1, 9788.6904296875)]","[(0, 2826.722412109375), (1, 2612.746826171875)]","[(0, 8223.1103515625), (1, 31885.06640625)]","[(0, 3767.6875), (1, 2922.10400390625)]","[(0, 6605.6337890625), (1, 3092.2802734375)]","[(0, 3188.064208984375), (1, 4648.8447265625)]"
1178,"[(0, 10103.548828125), (1, 10106.103515625)]","[(0, 14682.64453125), (1, 11716.5791015625)]","[(0, 2250.314697265625), (1, 2024.7955322265625)]","[(0, 5006.34423828125), (1, 6520.85400390625)]","[(0, 6878.4873046875), (1, 5493.88037109375)]","[(0, 1935.100341796875), (1, 3119.462158203125)]","[(0, 4250.263671875), (1, 4619.92236328125)]","[(0, 13772.298828125), (1, 4799.81494140625)]","[(0, 26339.935546875), (1, 2317.994873046875)]","[(0, 193330.671875), (1, 98688.0)]","[(0, 5025.03759765625), (1, 4112.2041015625)]","[(0, 41661.5859375), (1, 7283.35400390625)]","[(0, 13766.49609375), (1, 13292.5986328125)]","[(0, 3506.265625), (1, 3122.477294921875)]","[(0, 9460.0859375), (1, 7264.99169921875)]","[(0, 42859.87890625), (1, 18850.587890625)]","[(0, 12530.0673828125), (1, 8707.8857421875)]","[(0, 3684.47216796875), (1, 3104.098876953125)]","[(0, 9850.2626953125), (1, 9547.029296875)]","[(0, 14126.4375), (1, 8278.7099609375)]","[(0, 3111.140625), (1, 2789.92822265625)]","[(0, 5499.32177734375), (1, 3412.3310546875)]","[(0, 2168.36328125), (1, 2701.591064453125)]"
1179,"[(0, 7616.85595703125), (1, 7006.41162109375)]","[(0, 12995.1572265625), (1, 9543.296875)]","[(0, 3860.98095703125), (1, 3408.68798828125)]","[(0, 4476.63427734375), (1, 5340.6884765625)]","[(0, 4122.826171875), (1, 5290.12890625)]","[(0, 1515.6646728515625), (1, 2336.9775390625)]","[(0, 10272.2734375), (1, 9676.521484375)]","[(0, 117645.9609375), (1, 90917.203125)]","[(0, 14921.7431640625), (1, 1877.1776123046875)]","[(0, 210090.734375), (1, 321544.4375)]","[(0, 17943.615234375), (1, 21178.26171875)]","[(0, 21029.16796875), (1, 3199.901123046875)]","[(0, 10659.767578125), (1, 9989.6591796875)]","[(0, 4372.72412109375), (1, 3993.069580078125)]","[(0, 5377.98388671875), (1, 4821.39111328125)]","[(0, 6392.248046875), (1, 6686.0419921875)]","[(0, 6576.537109375), (1, 4584.6083984375)]","[(0, 2809.326416015625), (1, 3391.0498046875)]","[(0, 13659.298828125), (1, 12594.041015625)]","[(0, 5401.7568359375), (1, 11705.064453125)]","[(0, 9005.70703125), (1, 9156.3232421875)]","[(0, 4269.736328125), (1, 2889.645751953125)]","[(0, 2966.28369140625), (1, 3670.70654296875)]"
1180,"[(0, 3480.768310546875), (1, 3889.826904296875)]","[(0, 21034.34375), (1, 26815.08984375)]","[(0, 1906.7471923828125), (1, 2159.659423828125)]","[(0, 4535.8740234375), (1, 5421.07373046875)]","[(0, 3502.802978515625), (1, 3774.261474609375)]","[(0, 4569.41796875), (1, 3708.15380859375)]","[(0, 3289.03857421875), (1, 3634.78466796875)]","[(0, 18842.517578125), (1, 11698.904296875)]","[(0, 23616.869140625), (1, 5044.4306640625)]","[(0, 11848.6435546875), (1, 9489.7412109375)]","[(0, 8932.240234375), (1, 10604.45703125)]","[(0, 33928.109375), (1, 3336.232666015625)]","[(0, 10439.7705078125), (1, 14370.41015625)]","[(0, 5618.7333984375), (1, 7726.5478515625)]","[(0, 10290.32421875), (1, 5678.74462890625)]","[(0, 4094.063232421875), (1, 3225.016845703125)]","[(0, 9220.572265625), (1, 9072.4267578125)]","[(0, 3303.108154296875), (1, 3614.559326171875)]","[(0, 10050.3671875), (1, 11172.4482421875)]","[(0, 10825.5595703125), (1, 4567.21826171875)]","[(0, 2979.336669921875), (1, 2809.9013671875)]","[(0, 4301.59912109375), (1, 3544.745361328125)]","[(0, 3810.44580078125), (1, 3561.668212890625)]"
1181,"[(0, 25300.353515625), (1, 23988.435546875)]","[(0, 18136.9921875), (1, 24976.517578125)]","[(0, 2165.49072265625), (1, 2581.12548828125)]","[(0, 5061.83203125), (1, 5771.94140625)]","[(0, 2871.632568359375), (1, 2773.348388671875)]","[(0, 8119.1962890625), (1, 6485.6513671875)]","[(0, 3810.96923828125), (1, 3103.607421875)]","[(0, 29425.517578125), (1, 9012.3046875)]","[(0, 30883.97265625), (1, 4580.662109375)]","[(0, 37778.93359375), (1, 32122.919921875)]","[(0, 10932.6083984375), (1, 8412.7216796875)]","[(0, 19591.005859375), (1, 2319.8515625)]","[(0, 12601.91015625), (1, 15045.3310546875)]","[(0, 10409.974609375), (1, 11750.7421875)]","[(0, 5961.86767578125), (1, 3637.784423828125)]","[(0, 1434.04541015625), (1, 1829.2808837890625)]","[(0, 5380.9853515625), (1, 4949.04248046875)]","[(0, 3637.04541015625), (1, 4247.001953125)]","[(0, 19308.771484375), (1, 20460.595703125)]","[(0, 6809.900390625), (1, 14571.9404296875)]","[(0, 3318.99755859375), (1, 2803.11767578125)]","[(0, 4508.66943359375), (1, 3356.88818359375)]","[(0, 11303.6826171875), (1, 14714.015625)]"
1182,"[(0, 10195.4052734375), (1, 10378.4033203125)]","[(0, 25321.16015625), (1, 30137.14453125)]","[(0, 2616.529541015625), (1, 2890.56103515625)]","[(0, 3688.708984375), (1, 4040.315673828125)]","[(0, 6582.54833984375), (1, 9191.4765625)]","[(0, 5335.72998046875), (1, 6110.60498046875)]","[(0, 4602.12646484375), (1, 5355.208984375)]","[(0, 19610.6328125), (1, 11121.6875)]","[(0, 30193.5), (1, 4045.983642578125)]","[(0, 62883.25), (1, 178765.3125)]","[(0, 6244.41552734375), (1, 4413.3583984375)]","[(0, 17126.5390625), (1, 4719.75341796875)]","[(0, 4840.7001953125), (1, 6783.869140625)]","[(0, 2343.748046875), (1, 2661.36083984375)]","[(0, 6974.43798828125), (1, 4526.65234375)]","[(0, 2682.408203125), (1, 1878.8531494140625)]","[(0, 4869.81103515625), (1, 4988.234375)]","[(0, 6657.931640625), (1, 6874.57177734375)]","[(0, 16972.283203125), (1, 14885.529296875)]","[(0, 7567.1298828125), (1, 6385.8193359375)]","[(0, 9889.82421875), (1, 11189.4345703125)]","[(0, 2922.078857421875), (1, 1934.013671875)]","[(0, 6691.60498046875), (1, 5453.21728515625)]"
1183,"[(0, 7317.015625), (1, 6804.27880859375)]","[(0, 21501.20703125), (1, 28292.119140625)]","[(0, 3170.070556640625), (1, 3583.04931640625)]","[(0, 8696.5498046875), (1, 6467.10400390625)]","[(0, 7312.48828125), (1, 5191.32763671875)]","[(0, 7188.361328125), (1, 8333.7158203125)]","[(0, 12034.474609375), (1, 10689.6259765625)]","[(0, 15347.064453125), (1, 4121.1904296875)]","[(0, 16624.89453125), (1, 3088.012939453125)]","[(0, 30706.263671875), (1, 20748.267578125)]","[(0, 3187.93359375), (1, 4244.39453125)]","[(0, 23804.95703125), (1, 3923.1103515625)]","[(0, 10341.560546875), (1, 14142.3837890625)]","[(0, 3372.852783203125), (1, 3299.323974609375)]","[(0, 4000.063232421875), (1, 2841.7900390625)]","[(0, 1120.0345458984375), (1, 1180.3299560546875)]","[(0, 2628.6171875), (1, 2655.471435546875)]","[(0, 3905.375244140625), (1, 3800.4404296875)]","[(0, 9877.41015625), (1, 7769.1884765625)]","[(0, 9267.763671875), (1, 21195.638671875)]","[(0, 19228.39453125), (1, 20916.521484375)]","[(0, 4616.94091796875), (1, 3258.4267578125)]","[(0, 3688.7685546875), (1, 5038.11328125)]"
1184,"[(0, 1565.7176513671875), (1, 1466.67041015625)]","[(0, 17057.60546875), (1, 14663.8369140625)]","[(0, 5015.2041015625), (1, 5052.70703125)]","[(0, 6450.6513671875), (1, 5017.9833984375)]","[(0, 5045.44580078125), (1, 5533.88720703125)]","[(0, 4041.317626953125), (1, 2879.99072265625)]","[(0, 2490.602783203125), (1, 2710.95556640625)]","[(0, 26690.7890625), (1, 19803.705078125)]","[(0, 44754.41015625), (1, 3560.33349609375)]","[(0, 105780.796875), (1, 78037.59375)]","[(0, 2927.344970703125), (1, 4066.516845703125)]","[(0, 11690.505859375), (1, 1514.113037109375)]","[(0, 3255.705810546875), (1, 3378.89892578125)]","[(0, 3545.945556640625), (1, 4257.26171875)]","[(0, 7331.390625), (1, 3933.716552734375)]","[(0, 6881.2626953125), (1, 6409.41259765625)]","[(0, 3430.184814453125), (1, 3793.524169921875)]","[(0, 2369.78173828125), (1, 2336.365966796875)]","[(0, 1188.333251953125), (1, 811.7659301757812)]","[(0, 5595.4619140625), (1, 4832.98291015625)]","[(0, 30011.892578125), (1, 34477.390625)]","[(0, 5085.81298828125), (1, 6870.67919921875)]","[(0, 6167.07666015625), (1, 5197.490234375)]"
1185,"[(0, 4299.22900390625), (1, 3364.166259765625)]","[(0, 13296.6826171875), (1, 11515.4755859375)]","[(0, 6898.951171875), (1, 7006.7919921875)]","[(0, 7379.96875), (1, 5574.65185546875)]","[(0, 4616.31103515625), (1, 4085.587646484375)]","[(0, 7312.74609375), (1, 5572.494140625)]","[(0, 1841.77490234375), (1, 1584.8614501953125)]","[(0, 57622.53515625), (1, 47779.734375)]","[(0, 39020.9375), (1, 6555.94140625)]","[(0, 31409.08984375), (1, 16877.376953125)]","[(0, 3135.14990234375), (1, 2339.525146484375)]","[(0, 35658.84375), (1, 5880.28466796875)]","[(0, 5404.19970703125), (1, 5857.85107421875)]","[(0, 4089.361083984375), (1, 4714.41357421875)]","[(0, 3052.47021484375), (1, 2094.085205078125)]","[(0, 3349.702392578125), (1, 3819.250244140625)]","[(0, 1636.427001953125), (1, 1653.1470947265625)]","[(0, 2114.712158203125), (1, 2569.996337890625)]","[(0, 15466.7841796875), (1, 13396.2919921875)]","[(0, 5900.9072265625), (1, 18414.79296875)]","[(0, 14012.12109375), (1, 14044.0810546875)]","[(0, 6651.78173828125), (1, 8497.3056640625)]","[(0, 6604.4306640625), (1, 5583.54248046875)]"
