,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
769,"[(0, 7907.8837890625), (1, 6144.52197265625)]","[(0, 3538.490234375), (1, 2423.232421875)]","[(0, 6243.86181640625), (1, 5439.85205078125)]","[(0, 3856.248779296875), (1, 3783.876953125)]","[(0, 2901.853515625), (1, 3294.180419921875)]","[(0, 14528.2431640625), (1, 13067.6474609375)]","[(0, 3358.4091796875), (1, 2566.611572265625)]","[(0, 9907.2607421875), (1, 4400.39306640625)]","[(0, 5641.92431640625), (1, 2764.063232421875)]","[(0, 64683.47265625), (1, 112877.4453125)]","[(0, 1144.56494140625), (1, 1338.05419921875)]","[(0, 6252.5615234375), (1, 2285.273681640625)]","[(0, 13163.20703125), (1, 15025.244140625)]","[(0, 4150.7451171875), (1, 4106.27099609375)]","[(0, 2608.96337890625), (1, 2934.126953125)]","[(0, 4160.6494140625), (1, 4764.556640625)]","[(0, 5612.5849609375), (1, 5169.08203125)]","[(0, 3217.93212890625), (1, 2908.65283203125)]","[(0, 11086.2333984375), (1, 10363.5478515625)]","[(0, 2444.983154296875), (1, 3893.260009765625)]","[(0, 1642.853759765625), (1, 1475.9613037109375)]","[(0, 1939.247802734375), (1, 2019.912109375)]","[(0, 3326.111083984375), (1, 2675.35693359375)]"
770,"[(0, 3369.7470703125), (1, 2732.771728515625)]","[(0, 3109.372802734375), (1, 2250.395263671875)]","[(0, 5211.685546875), (1, 4655.4111328125)]","[(0, 8739.375), (1, 8473.9501953125)]","[(0, 2560.21875), (1, 2915.69873046875)]","[(0, 5623.171875), (1, 6331.0693359375)]","[(0, 2763.001220703125), (1, 3634.76708984375)]","[(0, 22721.43359375), (1, 14639.845703125)]","[(0, 8064.90625), (1, 3886.552734375)]","[(0, 11527.6064453125), (1, 6647.26025390625)]","[(0, 1547.511962890625), (1, 1659.2828369140625)]","[(0, 13531.76953125), (1, 4797.55419921875)]","[(0, 9235.7529296875), (1, 8767.875)]","[(0, 1980.659423828125), (1, 2064.423095703125)]","[(0, 3356.5263671875), (1, 2992.105712890625)]","[(0, 1837.96923828125), (1, 1175.034423828125)]","[(0, 13700.5380859375), (1, 7787.689453125)]","[(0, 3065.58935546875), (1, 2506.205810546875)]","[(0, 3313.662109375), (1, 2823.140869140625)]","[(0, 3959.853271484375), (1, 6177.7841796875)]","[(0, 9610.7001953125), (1, 10920.1884765625)]","[(0, 3847.102294921875), (1, 4560.5546875)]","[(0, 5459.8466796875), (1, 4081.48681640625)]"
771,"[(0, 4831.724609375), (1, 3506.63330078125)]","[(0, 2494.46435546875), (1, 1784.5264892578125)]","[(0, 6677.74560546875), (1, 5987.51416015625)]","[(0, 5429.708984375), (1, 5211.65576171875)]","[(0, 2457.49462890625), (1, 2166.62158203125)]","[(0, 11952.8994140625), (1, 12055.3818359375)]","[(0, 28643.615234375), (1, 23215.580078125)]","[(0, 8445.9306640625), (1, 3059.435791015625)]","[(0, 4894.001953125), (1, 1754.5343017578125)]","[(0, 28867.27734375), (1, 87215.4453125)]","[(0, 1970.4376220703125), (1, 1824.571533203125)]","[(0, 7151.990234375), (1, 2668.448974609375)]","[(0, 6637.14404296875), (1, 6137.64599609375)]","[(0, 4118.89990234375), (1, 4326.8984375)]","[(0, 2969.486572265625), (1, 2685.486083984375)]","[(0, 896.8218383789062), (1, 979.0664672851562)]","[(0, 7971.99609375), (1, 4568.88671875)]","[(0, 3852.477294921875), (1, 5318.6396484375)]","[(0, 14517.8984375), (1, 11064.9501953125)]","[(0, 2701.219970703125), (1, 2415.71142578125)]","[(0, 3003.63916015625), (1, 3218.383056640625)]","[(0, 5556.181640625), (1, 6675.33251953125)]","[(0, 4612.4033203125), (1, 3567.814697265625)]"
772,"[(0, 2884.820556640625), (1, 1981.4254150390625)]","[(0, 3653.283447265625), (1, 4783.1728515625)]","[(0, 5453.71630859375), (1, 6386.90380859375)]","[(0, 5733.25341796875), (1, 5536.0458984375)]","[(0, 5141.9072265625), (1, 3146.874267578125)]","[(0, 5078.6591796875), (1, 3258.644287109375)]","[(0, 10911.9111328125), (1, 13647.0322265625)]","[(0, 7656.1533203125), (1, 3693.499755859375)]","[(0, 6753.36181640625), (1, 3801.484375)]","[(0, 27341.546875), (1, 21230.212890625)]","[(0, 2511.8671875), (1, 2199.157958984375)]","[(0, 10814.39453125), (1, 3422.953125)]","[(0, 8187.73974609375), (1, 10524.30078125)]","[(0, 5498.51953125), (1, 5220.544921875)]","[(0, 3698.8154296875), (1, 2934.52587890625)]","[(0, 2199.5146484375), (1, 2128.060546875)]","[(0, 4744.43408203125), (1, 3208.640869140625)]","[(0, 2700.44482421875), (1, 3127.979248046875)]","[(0, 6912.23486328125), (1, 5121.97802734375)]","[(0, 4146.8125), (1, 4597.69580078125)]","[(0, 3510.3173828125), (1, 3756.106689453125)]","[(0, 1684.732177734375), (1, 1294.4610595703125)]","[(0, 3428.301025390625), (1, 2622.5927734375)]"
773,"[(0, 5654.32421875), (1, 4640.0263671875)]","[(0, 3090.419921875), (1, 4100.041015625)]","[(0, 5270.14306640625), (1, 6043.0556640625)]","[(0, 5108.08056640625), (1, 4976.47900390625)]","[(0, 2701.016357421875), (1, 4413.98974609375)]","[(0, 12006.30859375), (1, 7944.7646484375)]","[(0, 3935.577880859375), (1, 3220.0380859375)]","[(0, 10127.638671875), (1, 5747.67333984375)]","[(0, 11190.4169921875), (1, 3733.332763671875)]","[(0, 12057.6689453125), (1, 49002.53125)]","[(0, 3189.04345703125), (1, 3417.333251953125)]","[(0, 4047.230224609375), (1, 1136.5902099609375)]","[(0, 7474.13623046875), (1, 10737.71875)]","[(0, 5971.67822265625), (1, 6064.26025390625)]","[(0, 2505.564208984375), (1, 2019.923583984375)]","[(0, 1729.798095703125), (1, 1887.4105224609375)]","[(0, 2836.73486328125), (1, 1785.3607177734375)]","[(0, 1855.8883056640625), (1, 2336.963134765625)]","[(0, 9635.5615234375), (1, 6758.22021484375)]","[(0, 4487.90625), (1, 3801.245361328125)]","[(0, 1581.35498046875), (1, 1516.6400146484375)]","[(0, 1625.4544677734375), (1, 1329.9521484375)]","[(0, 1672.251953125), (1, 1549.0904541015625)]"
774,"[(0, 2389.89697265625), (1, 2060.91357421875)]","[(0, 3940.418701171875), (1, 5205.18359375)]","[(0, 6764.99072265625), (1, 7572.47900390625)]","[(0, 4975.0556640625), (1, 4909.1240234375)]","[(0, 4881.34716796875), (1, 7401.642578125)]","[(0, 3733.404052734375), (1, 5708.56005859375)]","[(0, 2082.592529296875), (1, 2585.57373046875)]","[(0, 12546.84375), (1, 8392.96875)]","[(0, 4945.55126953125), (1, 2656.218505859375)]","[(0, 76574.5), (1, 97897.1328125)]","[(0, 4659.92431640625), (1, 4290.7744140625)]","[(0, 6237.86865234375), (1, 2266.80078125)]","[(0, 6799.5888671875), (1, 7261.10546875)]","[(0, 2240.330810546875), (1, 2329.349853515625)]","[(0, 4376.1787109375), (1, 4749.5859375)]","[(0, 2855.68896484375), (1, 2641.333984375)]","[(0, 5636.3798828125), (1, 5411.23388671875)]","[(0, 2242.62548828125), (1, 2461.5537109375)]","[(0, 18899.080078125), (1, 18472.34375)]","[(0, 6881.3408203125), (1, 7407.45458984375)]","[(0, 3646.48876953125), (1, 3616.210693359375)]","[(0, 1580.72998046875), (1, 1720.8890380859375)]","[(0, 2943.607421875), (1, 4417.56884765625)]"
775,"[(0, 5636.1162109375), (1, 4027.846923828125)]","[(0, 3344.0048828125), (1, 4474.64501953125)]","[(0, 7140.138671875), (1, 7949.0546875)]","[(0, 6996.82275390625), (1, 6949.427734375)]","[(0, 6468.0849609375), (1, 4305.982421875)]","[(0, 8097.42919921875), (1, 12031.7099609375)]","[(0, 15604.0810546875), (1, 14285.5009765625)]","[(0, 7708.919921875), (1, 3698.06396484375)]","[(0, 5901.4755859375), (1, 1736.7506103515625)]","[(0, 129802.625), (1, 92977.0859375)]","[(0, 4422.34130859375), (1, 4146.8046875)]","[(0, 10018.892578125), (1, 6280.09326171875)]","[(0, 5260.62744140625), (1, 5715.76708984375)]","[(0, 2752.389404296875), (1, 3758.3173828125)]","[(0, 2078.39013671875), (1, 2254.324951171875)]","[(0, 2574.581298828125), (1, 2928.96337890625)]","[(0, 3286.617919921875), (1, 3220.36669921875)]","[(0, 6338.63330078125), (1, 6761.27587890625)]","[(0, 5742.9228515625), (1, 6605.369140625)]","[(0, 2582.944091796875), (1, 3809.494140625)]","[(0, 2643.746826171875), (1, 2830.06591796875)]","[(0, 1340.546142578125), (1, 1506.2193603515625)]","[(0, 2904.316162109375), (1, 2203.406005859375)]"
776,"[(0, 2297.718017578125), (1, 3193.40478515625)]","[(0, 8780.98828125), (1, 7009.11083984375)]","[(0, 2499.75244140625), (1, 2436.744140625)]","[(0, 5234.73388671875), (1, 5071.54443359375)]","[(0, 7438.013671875), (1, 5516.02490234375)]","[(0, 7613.17333984375), (1, 3388.61865234375)]","[(0, 10813.353515625), (1, 11857.935546875)]","[(0, 21847.28125), (1, 15004.666015625)]","[(0, 7840.86181640625), (1, 4426.5732421875)]","[(0, 23426.421875), (1, 27515.57421875)]","[(0, 6760.134765625), (1, 5557.87744140625)]","[(0, 10046.390625), (1, 2847.092041015625)]","[(0, 8843.8251953125), (1, 11304.39453125)]","[(0, 1788.3291015625), (1, 2094.97607421875)]","[(0, 4872.8818359375), (1, 4969.21826171875)]","[(0, 6404.970703125), (1, 4787.06103515625)]","[(0, 2031.580810546875), (1, 3061.10205078125)]","[(0, 4281.64697265625), (1, 3333.650146484375)]","[(0, 483.3824157714844), (1, 530.4751586914062)]","[(0, 5619.58544921875), (1, 11173.5458984375)]","[(0, 5449.25), (1, 5503.78662109375)]","[(0, 5596.0810546875), (1, 6565.35791015625)]","[(0, 8027.130859375), (1, 10584.44140625)]"
777,"[(0, 7107.853515625), (1, 9086.9482421875)]","[(0, 6859.7646484375), (1, 5626.19189453125)]","[(0, 4321.4716796875), (1, 4257.27392578125)]","[(0, 6434.24755859375), (1, 6605.40673828125)]","[(0, 4765.4384765625), (1, 6493.2890625)]","[(0, 18211.6953125), (1, 8706.8232421875)]","[(0, 1830.6998291015625), (1, 1464.23095703125)]","[(0, 10233.6689453125), (1, 4381.49072265625)]","[(0, 11291.0009765625), (1, 4440.24658203125)]","[(0, 330177.28125), (1, 64448.625)]","[(0, 4370.83154296875), (1, 4917.3564453125)]","[(0, 7673.84326171875), (1, 3091.36328125)]","[(0, 7012.55419921875), (1, 8942.435546875)]","[(0, 2693.934326171875), (1, 3811.732666015625)]","[(0, 4533.41357421875), (1, 4342.22216796875)]","[(0, 3199.35791015625), (1, 3457.57958984375)]","[(0, 1150.9376220703125), (1, 1598.2081298828125)]","[(0, 3382.9521484375), (1, 3393.3662109375)]","[(0, 7864.28662109375), (1, 8544.7470703125)]","[(0, 1159.6414794921875), (1, 2458.014892578125)]","[(0, 5224.73876953125), (1, 5448.1591796875)]","[(0, 3837.1943359375), (1, 4416.01513671875)]","[(0, 2218.084228515625), (1, 1660.271240234375)]"
778,"[(0, 3050.052001953125), (1, 3745.30078125)]","[(0, 6454.2578125), (1, 5482.12548828125)]","[(0, 2510.927001953125), (1, 2447.333740234375)]","[(0, 4269.015625), (1, 4437.09326171875)]","[(0, 2813.11083984375), (1, 2253.71875)]","[(0, 3904.939697265625), (1, 8552.8916015625)]","[(0, 1371.7232666015625), (1, 1676.3603515625)]","[(0, 8301.9384765625), (1, 7458.0302734375)]","[(0, 12445.7841796875), (1, 5061.677734375)]","[(0, 29864.513671875), (1, 19261.02734375)]","[(0, 5659.2060546875), (1, 6206.904296875)]","[(0, 4627.09619140625), (1, 2391.5693359375)]","[(0, 7152.9384765625), (1, 8797.3916015625)]","[(0, 4167.1181640625), (1, 4354.53466796875)]","[(0, 5519.23486328125), (1, 5754.29296875)]","[(0, 1531.7060546875), (1, 1006.1117553710938)]","[(0, 4950.60009765625), (1, 6547.69970703125)]","[(0, 2134.662353515625), (1, 2564.50244140625)]","[(0, 10214.333984375), (1, 15537.658203125)]","[(0, 1811.2403564453125), (1, 3484.561279296875)]","[(0, 4526.27685546875), (1, 4465.96044921875)]","[(0, 3888.799560546875), (1, 3004.9111328125)]","[(0, 8544.0791015625), (1, 13023.009765625)]"
779,"[(0, 4492.20556640625), (1, 6044.06982421875)]","[(0, 5053.4541015625), (1, 4454.49755859375)]","[(0, 4214.080078125), (1, 4186.2978515625)]","[(0, 4685.35107421875), (1, 4855.56494140625)]","[(0, 1982.036865234375), (1, 2507.793212890625)]","[(0, 7942.08349609375), (1, 17065.609375)]","[(0, 3815.36572265625), (1, 3631.866943359375)]","[(0, 6532.41259765625), (1, 2754.24462890625)]","[(0, 25473.0234375), (1, 5882.3095703125)]","[(0, 24705.57421875), (1, 42276.27734375)]","[(0, 8323.68359375), (1, 7774.2802734375)]","[(0, 9752.7509765625), (1, 3432.0107421875)]","[(0, 5330.32861328125), (1, 6210.62841796875)]","[(0, 5169.8359375), (1, 6122.732421875)]","[(0, 2200.516357421875), (1, 2457.309326171875)]","[(0, 1286.2445068359375), (1, 1056.6861572265625)]","[(0, 3014.21630859375), (1, 3679.88623046875)]","[(0, 3480.184326171875), (1, 3155.40283203125)]","[(0, 2135.40869140625), (1, 2104.3955078125)]","[(0, 3573.41943359375), (1, 5114.02734375)]","[(0, 3696.0615234375), (1, 3957.7392578125)]","[(0, 4968.787109375), (1, 3956.659912109375)]","[(0, 5159.79248046875), (1, 3477.102294921875)]"
780,"[(0, 2621.965087890625), (1, 3656.612060546875)]","[(0, 8437.3330078125), (1, 9570.0087890625)]","[(0, 2786.29736328125), (1, 2898.339599609375)]","[(0, 4106.0009765625), (1, 4196.25830078125)]","[(0, 4989.9951171875), (1, 3688.7158203125)]","[(0, 2859.26708984375), (1, 1619.9647216796875)]","[(0, 3320.555419921875), (1, 3534.193603515625)]","[(0, 7251.85302734375), (1, 3238.043701171875)]","[(0, 9381.3203125), (1, 3410.349609375)]","[(0, 35434.83203125), (1, 25061.005859375)]","[(0, 10225.66015625), (1, 9390.74609375)]","[(0, 7880.3828125), (1, 3391.7353515625)]","[(0, 10855.40625), (1, 11402.7939453125)]","[(0, 1906.4588623046875), (1, 2650.318115234375)]","[(0, 3098.163330078125), (1, 2147.118896484375)]","[(0, 7055.93701171875), (1, 5628.1826171875)]","[(0, 4238.39208984375), (1, 4313.994140625)]","[(0, 2787.37646484375), (1, 2908.21337890625)]","[(0, 2296.341064453125), (1, 2428.999267578125)]","[(0, 6389.2431640625), (1, 15166.111328125)]","[(0, 4839.85546875), (1, 5070.064453125)]","[(0, 2422.60498046875), (1, 1041.0927734375)]","[(0, 1065.60986328125), (1, 1468.5382080078125)]"
781,"[(0, 7965.74951171875), (1, 9747.4228515625)]","[(0, 7094.154296875), (1, 8189.9814453125)]","[(0, 4324.90185546875), (1, 4425.45458984375)]","[(0, 3984.749755859375), (1, 4017.623046875)]","[(0, 3114.18017578125), (1, 4161.1650390625)]","[(0, 2313.82958984375), (1, 1377.3468017578125)]","[(0, 1917.7291259765625), (1, 1841.411376953125)]","[(0, 5284.1845703125), (1, 5986.16064453125)]","[(0, 8852.5087890625), (1, 2670.628173828125)]","[(0, 13232.4453125), (1, 12438.9619140625)]","[(0, 3558.734619140625), (1, 3864.123046875)]","[(0, 7832.7294921875), (1, 2488.71533203125)]","[(0, 8228.5859375), (1, 8584.1884765625)]","[(0, 4937.37939453125), (1, 5374.5791015625)]","[(0, 2961.94775390625), (1, 2080.557861328125)]","[(0, 3313.77587890625), (1, 3162.43701171875)]","[(0, 2133.803466796875), (1, 2220.275634765625)]","[(0, 1954.636474609375), (1, 1640.407470703125)]","[(0, 20125.716796875), (1, 16574.490234375)]","[(0, 1826.1024169921875), (1, 1594.094482421875)]","[(0, 2793.084228515625), (1, 2607.889892578125)]","[(0, 4213.87548828125), (1, 1341.4605712890625)]","[(0, 3551.16748046875), (1, 3320.048583984375)]"
782,"[(0, 3299.119384765625), (1, 3889.407958984375)]","[(0, 9411.833984375), (1, 10480.630859375)]","[(0, 3427.902099609375), (1, 3572.50634765625)]","[(0, 5768.595703125), (1, 5778.9033203125)]","[(0, 4400.498046875), (1, 3369.518798828125)]","[(0, 1210.0406494140625), (1, 891.7945556640625)]","[(0, 2269.056640625), (1, 2392.26513671875)]","[(0, 6199.47412109375), (1, 1967.77197265625)]","[(0, 8807.34765625), (1, 1953.4764404296875)]","[(0, 57440.70703125), (1, 10745.8330078125)]","[(0, 3144.432373046875), (1, 3513.746826171875)]","[(0, 7600.96435546875), (1, 4067.048095703125)]","[(0, 9095.150390625), (1, 10932.37890625)]","[(0, 2824.676025390625), (1, 3592.1298828125)]","[(0, 4409.70654296875), (1, 4936.5224609375)]","[(0, 3375.291748046875), (1, 2755.838134765625)]","[(0, 7952.9443359375), (1, 5177.39990234375)]","[(0, 2683.631103515625), (1, 2373.337158203125)]","[(0, 1726.2681884765625), (1, 2175.267578125)]","[(0, 3369.274658203125), (1, 3744.09375)]","[(0, 6208.609375), (1, 6788.32763671875)]","[(0, 2203.74853515625), (1, 1839.3289794921875)]","[(0, 3559.070556640625), (1, 4882.21728515625)]"
783,"[(0, 5063.80224609375), (1, 6826.005859375)]","[(0, 7980.34130859375), (1, 8744.0517578125)]","[(0, 5600.17041015625), (1, 5691.76806640625)]","[(0, 3273.323974609375), (1, 3337.52783203125)]","[(0, 2830.731201171875), (1, 3725.607666015625)]","[(0, 10362.490234375), (1, 9265.828125)]","[(0, 4413.20654296875), (1, 4195.75390625)]","[(0, 13027.3564453125), (1, 13773.2060546875)]","[(0, 4830.0986328125), (1, 2171.37841796875)]","[(0, 16211.076171875), (1, 15955.3935546875)]","[(0, 10464.6513671875), (1, 7492.43408203125)]","[(0, 4857.66748046875), (1, 1780.51123046875)]","[(0, 6982.744140625), (1, 8372.6552734375)]","[(0, 4008.976806640625), (1, 5375.83544921875)]","[(0, 4087.824951171875), (1, 4383.42138671875)]","[(0, 1526.3856201171875), (1, 1590.0716552734375)]","[(0, 4878.447265625), (1, 3258.029052734375)]","[(0, 6649.111328125), (1, 6379.3916015625)]","[(0, 5919.78369140625), (1, 8424.765625)]","[(0, 4072.268310546875), (1, 5038.791015625)]","[(0, 2516.03271484375), (1, 2614.494140625)]","[(0, 2384.119384765625), (1, 2063.670166015625)]","[(0, 4427.14306640625), (1, 3361.129638671875)]"
784,"[(0, 1490.9759521484375), (1, 1482.0185546875)]","[(0, 6632.32861328125), (1, 4598.98046875)]","[(0, 2127.602783203125), (1, 2297.50439453125)]","[(0, 6875.30615234375), (1, 7101.498046875)]","[(0, 7177.60009765625), (1, 4957.138671875)]","[(0, 1222.4427490234375), (1, 1059.5181884765625)]","[(0, 3787.010498046875), (1, 4262.798828125)]","[(0, 7821.25), (1, 2667.2900390625)]","[(0, 7309.7275390625), (1, 4015.784423828125)]","[(0, 118873.578125), (1, 112949.171875)]","[(0, 9973.134765625), (1, 6678.4716796875)]","[(0, 19009.796875), (1, 5161.5595703125)]","[(0, 8430.5283203125), (1, 9379.9697265625)]","[(0, 3181.197509765625), (1, 4439.5947265625)]","[(0, 7084.23583984375), (1, 4703.56787109375)]","[(0, 1571.1549072265625), (1, 1414.228271484375)]","[(0, 4799.6181640625), (1, 4469.09228515625)]","[(0, 4505.359375), (1, 5016.44775390625)]","[(0, 10017.458984375), (1, 6036.529296875)]","[(0, 7009.98046875), (1, 9424.30078125)]","[(0, 7724.65380859375), (1, 8406.330078125)]","[(0, 3930.84423828125), (1, 3440.8984375)]","[(0, 2414.00732421875), (1, 2970.65771484375)]"
785,"[(0, 4558.44580078125), (1, 4890.9130859375)]","[(0, 5676.50830078125), (1, 4023.89990234375)]","[(0, 3243.436767578125), (1, 3460.416259765625)]","[(0, 3999.403564453125), (1, 4335.06005859375)]","[(0, 4195.982421875), (1, 6035.25146484375)]","[(0, 2060.126708984375), (1, 1595.63525390625)]","[(0, 2862.681640625), (1, 2755.8564453125)]","[(0, 5930.19189453125), (1, 4388.32763671875)]","[(0, 10441.1650390625), (1, 5315.66796875)]","[(0, 137876.5625), (1, 81633.2421875)]","[(0, 2125.348876953125), (1, 2390.2626953125)]","[(0, 7863.34912109375), (1, 3858.183837890625)]","[(0, 7998.42919921875), (1, 8432.634765625)]","[(0, 3581.3994140625), (1, 5939.93310546875)]","[(0, 3708.634765625), (1, 2924.900390625)]","[(0, 1515.63720703125), (1, 1343.3443603515625)]","[(0, 2456.373291015625), (1, 2275.71923828125)]","[(0, 3455.7861328125), (1, 3235.17626953125)]","[(0, 10449.173828125), (1, 11516.6943359375)]","[(0, 2410.08642578125), (1, 4609.34765625)]","[(0, 4571.17041015625), (1, 4671.84912109375)]","[(0, 2724.0263671875), (1, 2147.3369140625)]","[(0, 2975.974609375), (1, 2704.303955078125)]"
786,"[(0, 2150.0029296875), (1, 2388.07763671875)]","[(0, 5066.662109375), (1, 3776.972900390625)]","[(0, 2431.537109375), (1, 2645.5439453125)]","[(0, 4633.791015625), (1, 5140.50537109375)]","[(0, 5394.97705078125), (1, 4391.45068359375)]","[(0, 1574.6702880859375), (1, 1325.6007080078125)]","[(0, 1948.222412109375), (1, 2224.93359375)]","[(0, 9356.0703125), (1, 3942.132568359375)]","[(0, 5042.1748046875), (1, 2212.564697265625)]","[(0, 111293.7578125), (1, 116814.96875)]","[(0, 2294.3994140625), (1, 2732.583984375)]","[(0, 8809.7578125), (1, 3065.16552734375)]","[(0, 5409.4697265625), (1, 6706.67578125)]","[(0, 3899.498779296875), (1, 4265.1171875)]","[(0, 6927.11572265625), (1, 5342.6806640625)]","[(0, 5278.296875), (1, 4771.509765625)]","[(0, 8900.888671875), (1, 8757.529296875)]","[(0, 4380.47509765625), (1, 4019.09814453125)]","[(0, 1756.974853515625), (1, 1851.71875)]","[(0, 4609.7431640625), (1, 9015.322265625)]","[(0, 8978.05078125), (1, 9131.2958984375)]","[(0, 5305.7158203125), (1, 4082.1328125)]","[(0, 3152.247802734375), (1, 4054.90673828125)]"
787,"[(0, 3019.15283203125), (1, 2865.605712890625)]","[(0, 4371.1982421875), (1, 3311.754150390625)]","[(0, 3712.467041015625), (1, 3957.2939453125)]","[(0, 4150.37744140625), (1, 4420.1865234375)]","[(0, 3748.985107421875), (1, 4540.42724609375)]","[(0, 3442.06689453125), (1, 1930.1746826171875)]","[(0, 7995.79052734375), (1, 6448.83740234375)]","[(0, 7059.96240234375), (1, 6125.05712890625)]","[(0, 19320.283203125), (1, 4775.365234375)]","[(0, 45883.375), (1, 68911.890625)]","[(0, 3004.507080078125), (1, 3088.027587890625)]","[(0, 9711.34765625), (1, 2949.847412109375)]","[(0, 4595.701171875), (1, 5288.53515625)]","[(0, 8642.873046875), (1, 6725.24365234375)]","[(0, 3235.203857421875), (1, 2728.4736328125)]","[(0, 2356.232421875), (1, 2615.52783203125)]","[(0, 5072.57958984375), (1, 4710.47216796875)]","[(0, 4075.936279296875), (1, 3885.633544921875)]","[(0, 3337.54052734375), (1, 2799.045166015625)]","[(0, 2337.899169921875), (1, 2739.028564453125)]","[(0, 4164.0791015625), (1, 4160.19287109375)]","[(0, 4582.396484375), (1, 3479.089111328125)]","[(0, 2127.26416015625), (1, 1647.425537109375)]"
788,"[(0, 1857.3153076171875), (1, 1811.8638916015625)]","[(0, 5348.2421875), (1, 7067.3056640625)]","[(0, 2680.625732421875), (1, 2401.88916015625)]","[(0, 4045.586181640625), (1, 4331.29150390625)]","[(0, 4508.1318359375), (1, 4202.666015625)]","[(0, 3096.884033203125), (1, 1833.8966064453125)]","[(0, 16765.1953125), (1, 13066.912109375)]","[(0, 7084.91845703125), (1, 3439.2353515625)]","[(0, 5407.25146484375), (1, 1221.241943359375)]","[(0, 31693.224609375), (1, 38897.3984375)]","[(0, 3540.5830078125), (1, 3451.31005859375)]","[(0, 7758.482421875), (1, 3569.66943359375)]","[(0, 2853.071533203125), (1, 3267.28271484375)]","[(0, 3842.478515625), (1, 4269.890625)]","[(0, 7015.63134765625), (1, 6188.2509765625)]","[(0, 3318.279052734375), (1, 3588.472900390625)]","[(0, 4669.40380859375), (1, 3928.033447265625)]","[(0, 2945.744384765625), (1, 5215.58349609375)]","[(0, 1998.4149169921875), (1, 2073.05224609375)]","[(0, 3146.736328125), (1, 3565.872314453125)]","[(0, 6531.9453125), (1, 6678.26806640625)]","[(0, 1552.0819091796875), (1, 1038.2391357421875)]","[(0, 4644.6748046875), (1, 3534.87109375)]"
789,"[(0, 3320.112060546875), (1, 3608.35302734375)]","[(0, 4921.22705078125), (1, 6395.1376953125)]","[(0, 3525.48828125), (1, 3251.845458984375)]","[(0, 5820.47998046875), (1, 6214.900390625)]","[(0, 3590.79736328125), (1, 3923.900146484375)]","[(0, 2001.453125), (1, 1467.3614501953125)]","[(0, 4626.31982421875), (1, 6014.50390625)]","[(0, 11489.4775390625), (1, 11702.1845703125)]","[(0, 12708.962890625), (1, 4408.61767578125)]","[(0, 15029.2705078125), (1, 12218.4306640625)]","[(0, 1294.0130615234375), (1, 1426.69287109375)]","[(0, 4188.7294921875), (1, 1600.9891357421875)]","[(0, 2185.930419921875), (1, 2478.69482421875)]","[(0, 3753.113037109375), (1, 4890.78271484375)]","[(0, 5169.47607421875), (1, 4807.99267578125)]","[(0, 2454.987060546875), (1, 2485.197998046875)]","[(0, 2743.572021484375), (1, 2301.999267578125)]","[(0, 2065.87158203125), (1, 1940.9833984375)]","[(0, 1219.6083984375), (1, 1711.6094970703125)]","[(0, 3268.242431640625), (1, 4143.45263671875)]","[(0, 3467.56201171875), (1, 3320.289306640625)]","[(0, 4729.76953125), (1, 2818.48681640625)]","[(0, 1804.8199462890625), (1, 1477.64501953125)]"
790,"[(0, 1586.60205078125), (1, 1771.9146728515625)]","[(0, 6459.578125), (1, 8063.69873046875)]","[(0, 3381.67138671875), (1, 2997.15234375)]","[(0, 3447.238037109375), (1, 3795.666748046875)]","[(0, 4327.2041015625), (1, 3975.188720703125)]","[(0, 26392.2890625), (1, 22904.03125)]","[(0, 11329.9189453125), (1, 9073.794921875)]","[(0, 4271.87841796875), (1, 1911.6822509765625)]","[(0, 7789.21240234375), (1, 2529.733642578125)]","[(0, 21581.73828125), (1, 23542.142578125)]","[(0, 1419.7598876953125), (1, 1592.669921875)]","[(0, 6698.328125), (1, 3106.953857421875)]","[(0, 2807.45556640625), (1, 3088.472412109375)]","[(0, 2108.29638671875), (1, 2321.292236328125)]","[(0, 3851.89306640625), (1, 4111.15673828125)]","[(0, 4647.3955078125), (1, 5773.41650390625)]","[(0, 5623.37060546875), (1, 8445.0126953125)]","[(0, 3075.5869140625), (1, 3950.64990234375)]","[(0, 12175.833984375), (1, 13338.5810546875)]","[(0, 4324.0810546875), (1, 8166.62939453125)]","[(0, 11473.447265625), (1, 11802.1357421875)]","[(0, 2296.27099609375), (1, 2118.02197265625)]","[(0, 1448.4422607421875), (1, 1883.7108154296875)]"
