,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1034,"[(0, 15434.6181640625), (1, 16462.216796875)]","[(0, 17639.56640625), (1, 23216.666015625)]","[(0, 13410.8388671875), (1, 15368.3603515625)]","[(0, 19407.3359375), (1, 13480.2998046875)]","[(0, 37447.453125), (1, 31876.248046875)]","[(0, 25051.7109375), (1, 15580.125)]","[(0, 20263.16796875), (1, 18530.62109375)]","[(0, 17861.71484375), (1, 18781.33984375)]","[(0, 20016.232421875), (1, 16226.357421875)]","[(0, 21270.84375), (1, 22155.525390625)]","[(0, 26947.193359375), (1, 26750.87890625)]","[(0, 16663.41796875), (1, 16443.560546875)]","[(0, 34041.7109375), (1, 35364.30859375)]","[(0, 23231.482421875), (1, 21563.880859375)]","[(0, 20925.978515625), (1, 21366.236328125)]","[(0, 31918.564453125), (1, 29385.80859375)]","[(0, 21795.650390625), (1, 21490.548828125)]","[(0, 16633.6484375), (1, 15973.7548828125)]","[(0, 14811.6103515625), (1, 13094.5810546875)]","[(0, 21707.90234375), (1, 27493.201171875)]","[(0, 37661.3046875), (1, 28071.14453125)]","[(0, 16950.447265625), (1, 14982.732421875)]","[(0, 20142.328125), (1, 28203.783203125)]"
1035,"[(0, 24736.12890625), (1, 22163.4921875)]","[(0, 16868.109375), (1, 21605.03125)]","[(0, 12648.4462890625), (1, 15092.5693359375)]","[(0, 12546.87890625), (1, 8481.32421875)]","[(0, 30191.6875), (1, 36140.37109375)]","[(0, 27985.154296875), (1, 18717.255859375)]","[(0, 21278.576171875), (1, 17903.71875)]","[(0, 24470.150390625), (1, 23218.591796875)]","[(0, 18450.16015625), (1, 24207.357421875)]","[(0, 10163.1572265625), (1, 14026.3193359375)]","[(0, 26263.384765625), (1, 20267.150390625)]","[(0, 21468.52734375), (1, 28493.873046875)]","[(0, 31405.408203125), (1, 33211.046875)]","[(0, 27984.328125), (1, 23342.9921875)]","[(0, 18322.787109375), (1, 18835.474609375)]","[(0, 24766.673828125), (1, 27129.033203125)]","[(0, 32369.830078125), (1, 33303.78515625)]","[(0, 13050.3359375), (1, 13790.7529296875)]","[(0, 20677.3125), (1, 22472.16796875)]","[(0, 35675.64453125), (1, 25410.69140625)]","[(0, 36757.80859375), (1, 28491.4296875)]","[(0, 15668.7841796875), (1, 14928.3056640625)]","[(0, 32462.48046875), (1, 37133.36328125)]"
1036,"[(0, 16584.212890625), (1, 15502.6826171875)]","[(0, 22391.455078125), (1, 18830.427734375)]","[(0, 16037.666015625), (1, 13928.2919921875)]","[(0, 15065.8349609375), (1, 10988.26953125)]","[(0, 30819.478515625), (1, 30000.390625)]","[(0, 36837.33203125), (1, 45014.0625)]","[(0, 25014.396484375), (1, 30244.9140625)]","[(0, 15899.6171875), (1, 16029.9443359375)]","[(0, 12532.4208984375), (1, 13663.79296875)]","[(0, 28036.0703125), (1, 23768.955078125)]","[(0, 30666.814453125), (1, 26560.73046875)]","[(0, 13609.4853515625), (1, 23742.47265625)]","[(0, 40052.72265625), (1, 38897.4375)]","[(0, 21667.509765625), (1, 20489.435546875)]","[(0, 18403.58984375), (1, 13824.1982421875)]","[(0, 42553.4765625), (1, 35636.26953125)]","[(0, 20118.884765625), (1, 25572.84375)]","[(0, 19458.69140625), (1, 18648.125)]","[(0, 23871.08984375), (1, 16924.537109375)]","[(0, 29613.96875), (1, 20583.935546875)]","[(0, 46026.51171875), (1, 35391.43359375)]","[(0, 12983.1416015625), (1, 12931.599609375)]","[(0, 40013.43359375), (1, 37443.3125)]"
1037,"[(0, 19502.478515625), (1, 19718.69140625)]","[(0, 22152.716796875), (1, 19222.509765625)]","[(0, 16237.7353515625), (1, 13441.3125)]","[(0, 11460.76171875), (1, 8274.3525390625)]","[(0, 28796.36328125), (1, 29157.822265625)]","[(0, 21745.591796875), (1, 26515.93359375)]","[(0, 55208.16796875), (1, 49143.96484375)]","[(0, 13056.1875), (1, 10900.5849609375)]","[(0, 24536.6796875), (1, 28725.681640625)]","[(0, 15581.240234375), (1, 32070.69921875)]","[(0, 37355.5), (1, 42096.640625)]","[(0, 14293.4736328125), (1, 17490.396484375)]","[(0, 30501.875), (1, 28453.9296875)]","[(0, 37233.57421875), (1, 40706.66796875)]","[(0, 19502.814453125), (1, 15021.203125)]","[(0, 37486.1484375), (1, 42833.7265625)]","[(0, 27254.880859375), (1, 37416.46875)]","[(0, 19344.306640625), (1, 16646.931640625)]","[(0, 19240.685546875), (1, 17678.73828125)]","[(0, 38762.60546875), (1, 27006.802734375)]","[(0, 50777.90234375), (1, 37897.29296875)]","[(0, 25165.8828125), (1, 25704.53515625)]","[(0, 40846.54296875), (1, 39844.36328125)]"
1038,"[(0, 17228.94140625), (1, 18279.537109375)]","[(0, 29355.025390625), (1, 22556.443359375)]","[(0, 17252.107421875), (1, 15064.35546875)]","[(0, 13295.8828125), (1, 9777.783203125)]","[(0, 33385.1328125), (1, 27998.501953125)]","[(0, 26161.142578125), (1, 36086.91796875)]","[(0, 35538.4921875), (1, 41894.1484375)]","[(0, 17790.73828125), (1, 18597.525390625)]","[(0, 12125.103515625), (1, 10495.234375)]","[(0, 40085.0859375), (1, 40138.453125)]","[(0, 52711.41015625), (1, 55711.578125)]","[(0, 20941.19140625), (1, 21147.765625)]","[(0, 50459.10546875), (1, 55657.25)]","[(0, 30615.35546875), (1, 26087.818359375)]","[(0, 36872.8984375), (1, 29492.888671875)]","[(0, 47139.03515625), (1, 59223.21875)]","[(0, 14617.7041015625), (1, 13578.7861328125)]","[(0, 9467.46875), (1, 11458.357421875)]","[(0, 15999.4140625), (1, 16213.45703125)]","[(0, 16753.87890625), (1, 20110.619140625)]","[(0, 29914.91015625), (1, 23484.423828125)]","[(0, 22772.435546875), (1, 22733.095703125)]","[(0, 39870.328125), (1, 46566.65625)]"
1039,"[(0, 26430.876953125), (1, 24031.322265625)]","[(0, 29371.40625), (1, 23780.177734375)]","[(0, 17437.8671875), (1, 14650.3623046875)]","[(0, 16199.701171875), (1, 12002.416015625)]","[(0, 26733.814453125), (1, 32025.556640625)]","[(0, 22678.91796875), (1, 21902.7734375)]","[(0, 38691.8046875), (1, 34837.09375)]","[(0, 17306.63671875), (1, 17240.052734375)]","[(0, 26502.86328125), (1, 32600.041015625)]","[(0, 31725.0703125), (1, 25118.814453125)]","[(0, 36313.52734375), (1, 39010.37109375)]","[(0, 19916.30078125), (1, 18793.810546875)]","[(0, 34383.1875), (1, 38063.3671875)]","[(0, 60991.21484375), (1, 68714.09375)]","[(0, 34897.8125), (1, 28739.95703125)]","[(0, 68004.2890625), (1, 56528.171875)]","[(0, 18569.861328125), (1, 16960.876953125)]","[(0, 16665.24609375), (1, 16876.265625)]","[(0, 25881.173828125), (1, 26683.23046875)]","[(0, 41376.89453125), (1, 27129.833984375)]","[(0, 33306.96484375), (1, 23563.482421875)]","[(0, 27392.544921875), (1, 30840.47265625)]","[(0, 25437.89453125), (1, 31894.3125)]"
1040,"[(0, 22968.865234375), (1, 16310.4306640625)]","[(0, 19776.431640625), (1, 16629.572265625)]","[(0, 11095.974609375), (1, 12421.6533203125)]","[(0, 16246.580078125), (1, 12123.9814453125)]","[(0, 27177.3515625), (1, 26602.43359375)]","[(0, 10720.498046875), (1, 9872.5322265625)]","[(0, 23279.12109375), (1, 26649.94140625)]","[(0, 19929.0703125), (1, 26685.673828125)]","[(0, 15972.4296875), (1, 20410.56640625)]","[(0, 26210.439453125), (1, 26538.7265625)]","[(0, 47283.19921875), (1, 55148.1796875)]","[(0, 19595.732421875), (1, 16662.083984375)]","[(0, 39027.375), (1, 48942.14453125)]","[(0, 48977.44140625), (1, 60058.34375)]","[(0, 42690.8671875), (1, 38364.7890625)]","[(0, 26702.8828125), (1, 23295.333984375)]","[(0, 15323.314453125), (1, 16003.48828125)]","[(0, 13519.30859375), (1, 14630.0205078125)]","[(0, 16044.826171875), (1, 16019.0322265625)]","[(0, 43940.96875), (1, 17467.828125)]","[(0, 21316.515625), (1, 15522.3896484375)]","[(0, 23090.76171875), (1, 26436.80078125)]","[(0, 37086.296875), (1, 40553.80859375)]"
1041,"[(0, 20633.24609375), (1, 13869.505859375)]","[(0, 18834.43359375), (1, 17342.5390625)]","[(0, 9613.404296875), (1, 10440.029296875)]","[(0, 16011.197265625), (1, 11897.4453125)]","[(0, 24918.751953125), (1, 25125.427734375)]","[(0, 13334.3330078125), (1, 12502.494140625)]","[(0, 54648.609375), (1, 48229.98828125)]","[(0, 26652.458984375), (1, 20958.93359375)]","[(0, 25188.59765625), (1, 20004.380859375)]","[(0, 31728.21484375), (1, 34438.44921875)]","[(0, 29804.3359375), (1, 28969.150390625)]","[(0, 27918.2734375), (1, 32748.3359375)]","[(0, 20345.892578125), (1, 27162.16796875)]","[(0, 31138.251953125), (1, 34947.6328125)]","[(0, 45413.171875), (1, 43365.55078125)]","[(0, 23621.689453125), (1, 24326.541015625)]","[(0, 21963.68359375), (1, 23263.076171875)]","[(0, 19602.236328125), (1, 19697.3046875)]","[(0, 13737.1572265625), (1, 14873.154296875)]","[(0, 23363.994140625), (1, 22472.724609375)]","[(0, 29403.01953125), (1, 19758.259765625)]","[(0, 19105.99609375), (1, 14250.84375)]","[(0, 45223.44140625), (1, 45728.3828125)]"
1042,"[(0, 20767.884765625), (1, 13668.6162109375)]","[(0, 16977.72265625), (1, 13898.4111328125)]","[(0, 9726.8447265625), (1, 10334.1953125)]","[(0, 11002.7294921875), (1, 8124.796875)]","[(0, 34926.77734375), (1, 32608.625)]","[(0, 17508.62109375), (1, 16971.9765625)]","[(0, 47514.63671875), (1, 54155.42578125)]","[(0, 15904.2578125), (1, 18708.919921875)]","[(0, 16481.3828125), (1, 22886.30078125)]","[(0, 28356.732421875), (1, 33001.94140625)]","[(0, 48932.53125), (1, 48576.55859375)]","[(0, 21471.90625), (1, 31644.23828125)]","[(0, 30404.783203125), (1, 37938.30078125)]","[(0, 27968.744140625), (1, 31895.376953125)]","[(0, 35370.546875), (1, 34643.87109375)]","[(0, 16281.6025390625), (1, 14967.107421875)]","[(0, 18824.646484375), (1, 19265.453125)]","[(0, 18962.73828125), (1, 17443.5390625)]","[(0, 22395.3203125), (1, 25306.748046875)]","[(0, 25762.404296875), (1, 25727.515625)]","[(0, 48152.45703125), (1, 33417.4609375)]","[(0, 11664.880859375), (1, 8333.4775390625)]","[(0, 38506.38671875), (1, 38368.33984375)]"
1043,"[(0, 39897.671875), (1, 29205.578125)]","[(0, 14965.1962890625), (1, 13786.3994140625)]","[(0, 8619.9814453125), (1, 8876.13671875)]","[(0, 10550.3984375), (1, 14135.6015625)]","[(0, 32264.548828125), (1, 35284.12890625)]","[(0, 19440.623046875), (1, 22650.0625)]","[(0, 35248.0078125), (1, 29671.26953125)]","[(0, 14845.9033203125), (1, 20181.87890625)]","[(0, 24102.865234375), (1, 16808.59765625)]","[(0, 26638.3046875), (1, 31765.634765625)]","[(0, 32486.142578125), (1, 30795.4765625)]","[(0, 22746.171875), (1, 36590.625)]","[(0, 34083.94140625), (1, 40339.61328125)]","[(0, 33976.29296875), (1, 36813.203125)]","[(0, 39863.25390625), (1, 39564.46875)]","[(0, 15515.26953125), (1, 16295.78515625)]","[(0, 23491.076171875), (1, 24096.291015625)]","[(0, 14158.84765625), (1, 11672.2470703125)]","[(0, 13629.5654296875), (1, 12215.1806640625)]","[(0, 27221.70703125), (1, 27292.93359375)]","[(0, 50632.73828125), (1, 35710.63671875)]","[(0, 16903.77734375), (1, 19205.009765625)]","[(0, 59996.40625), (1, 67193.875)]"
1044,"[(0, 17914.306640625), (1, 12536.7734375)]","[(0, 14975.07421875), (1, 17218.7734375)]","[(0, 10982.716796875), (1, 9889.494140625)]","[(0, 8019.45654296875), (1, 10856.8759765625)]","[(0, 32736.65625), (1, 32264.025390625)]","[(0, 11436.6533203125), (1, 13060.5830078125)]","[(0, 21818.921875), (1, 26237.623046875)]","[(0, 20298.71875), (1, 22976.16015625)]","[(0, 21542.21484375), (1, 18779.548828125)]","[(0, 31286.19140625), (1, 29512.810546875)]","[(0, 51171.91015625), (1, 46386.96875)]","[(0, 14662.1728515625), (1, 11293.9736328125)]","[(0, 34959.69921875), (1, 40834.9765625)]","[(0, 27603.673828125), (1, 32540.900390625)]","[(0, 21219.46484375), (1, 19658.251953125)]","[(0, 25640.70703125), (1, 24591.169921875)]","[(0, 13645.2119140625), (1, 15005.396484375)]","[(0, 15475.283203125), (1, 13449.3134765625)]","[(0, 26233.796875), (1, 18261.556640625)]","[(0, 37833.3046875), (1, 24991.6953125)]","[(0, 25523.67578125), (1, 18841.205078125)]","[(0, 20931.96875), (1, 16386.65625)]","[(0, 39540.7421875), (1, 39322.2578125)]"
1045,"[(0, 16470.431640625), (1, 10713.283203125)]","[(0, 15357.1962890625), (1, 16543.111328125)]","[(0, 9397.447265625), (1, 8833.2724609375)]","[(0, 9357.6328125), (1, 12420.302734375)]","[(0, 32237.236328125), (1, 32123.408203125)]","[(0, 17412.609375), (1, 22819.763671875)]","[(0, 34104.26171875), (1, 32635.03515625)]","[(0, 18972.1796875), (1, 19716.904296875)]","[(0, 24629.84765625), (1, 19915.466796875)]","[(0, 38124.796875), (1, 30740.251953125)]","[(0, 28309.5546875), (1, 26401.046875)]","[(0, 13321.1533203125), (1, 13724.0634765625)]","[(0, 46130.171875), (1, 52842.47265625)]","[(0, 20607.87890625), (1, 16422.419921875)]","[(0, 22191.76953125), (1, 20814.916015625)]","[(0, 28631.541015625), (1, 28343.45703125)]","[(0, 18208.62109375), (1, 20267.61328125)]","[(0, 13721.8251953125), (1, 13795.9619140625)]","[(0, 20876.744140625), (1, 20607.623046875)]","[(0, 31269.279296875), (1, 29455.955078125)]","[(0, 26011.80078125), (1, 18175.794921875)]","[(0, 28453.65625), (1, 19707.974609375)]","[(0, 24366.6875), (1, 25673.69140625)]"
1046,"[(0, 16868.3984375), (1, 10843.734375)]","[(0, 17605.98828125), (1, 20724.634765625)]","[(0, 11373.6884765625), (1, 10633.3486328125)]","[(0, 11267.412109375), (1, 14927.806640625)]","[(0, 34047.87890625), (1, 31618.234375)]","[(0, 24219.38671875), (1, 25584.40625)]","[(0, 34699.15625), (1, 37321.8515625)]","[(0, 18547.029296875), (1, 23038.892578125)]","[(0, 15394.4267578125), (1, 17462.314453125)]","[(0, 22400.875), (1, 28193.052734375)]","[(0, 41547.5546875), (1, 38225.97265625)]","[(0, 18204.697265625), (1, 19670.666015625)]","[(0, 44153.26953125), (1, 51005.76953125)]","[(0, 17566.541015625), (1, 15529.806640625)]","[(0, 25721.015625), (1, 26305.74609375)]","[(0, 15276.564453125), (1, 14206.037109375)]","[(0, 14995.4541015625), (1, 15197.9052734375)]","[(0, 16958.17578125), (1, 17393.15625)]","[(0, 16269.046875), (1, 19807.19921875)]","[(0, 20007.623046875), (1, 18594.015625)]","[(0, 39135.6484375), (1, 33873.73046875)]","[(0, 9635.396484375), (1, 8757.9638671875)]","[(0, 26313.25), (1, 25497.255859375)]"
1047,"[(0, 32045.443359375), (1, 22827.92578125)]","[(0, 18280.93359375), (1, 19823.2421875)]","[(0, 10043.46875), (1, 9689.1826171875)]","[(0, 11275.076171875), (1, 14774.703125)]","[(0, 29059.05078125), (1, 31884.9765625)]","[(0, 12952.4208984375), (1, 12617.0146484375)]","[(0, 18138.98046875), (1, 14769.5048828125)]","[(0, 19835.421875), (1, 20958.25390625)]","[(0, 16435.47265625), (1, 22759.103515625)]","[(0, 25402.427734375), (1, 21424.615234375)]","[(0, 23937.6328125), (1, 24882.205078125)]","[(0, 14115.111328125), (1, 22238.9296875)]","[(0, 52567.43359375), (1, 54591.046875)]","[(0, 41103.6328125), (1, 46277.125)]","[(0, 25653.328125), (1, 27042.55078125)]","[(0, 14917.431640625), (1, 15526.859375)]","[(0, 18803.564453125), (1, 19334.771484375)]","[(0, 15159.7626953125), (1, 13488.2724609375)]","[(0, 18299.16015625), (1, 17602.6796875)]","[(0, 22162.224609375), (1, 23354.146484375)]","[(0, 42475.875), (1, 34684.13671875)]","[(0, 9901.951171875), (1, 9151.9228515625)]","[(0, 34086.99609375), (1, 41261.359375)]"
1048,"[(0, 12495.4970703125), (1, 17428.65625)]","[(0, 18184.8984375), (1, 21123.83984375)]","[(0, 20164.064453125), (1, 18643.626953125)]","[(0, 11583.0693359375), (1, 15373.2568359375)]","[(0, 33892.05078125), (1, 33158.2890625)]","[(0, 15950.3427734375), (1, 16037.95703125)]","[(0, 19313.671875), (1, 23576.51953125)]","[(0, 15103.482421875), (1, 14279.236328125)]","[(0, 18419.078125), (1, 16333.3447265625)]","[(0, 25749.263671875), (1, 29142.61328125)]","[(0, 34632.046875), (1, 36504.328125)]","[(0, 20517.45703125), (1, 18427.86328125)]","[(0, 36931.6328125), (1, 37194.4296875)]","[(0, 30720.234375), (1, 35044.5859375)]","[(0, 13759.6435546875), (1, 13974.75390625)]","[(0, 26059.25), (1, 24859.5078125)]","[(0, 11529.87109375), (1, 12033.958984375)]","[(0, 15066.453125), (1, 14684.6318359375)]","[(0, 22401.623046875), (1, 19066.0078125)]","[(0, 26236.97265625), (1, 15243.091796875)]","[(0, 28412.38671875), (1, 20369.751953125)]","[(0, 22854.56640625), (1, 19792.16796875)]","[(0, 28646.5625), (1, 35053.87890625)]"
1049,"[(0, 13741.7958984375), (1, 20701.34375)]","[(0, 17259.826171875), (1, 20657.779296875)]","[(0, 23502.6171875), (1, 22661.857421875)]","[(0, 9103.021484375), (1, 12063.0751953125)]","[(0, 32967.68359375), (1, 33438.59765625)]","[(0, 20423.53515625), (1, 21435.05859375)]","[(0, 28088.900390625), (1, 23985.255859375)]","[(0, 17552.791015625), (1, 16798.7421875)]","[(0, 21772.6953125), (1, 24736.6953125)]","[(0, 24857.326171875), (1, 27859.30859375)]","[(0, 13394.74609375), (1, 14065.3125)]","[(0, 21648.900390625), (1, 24500.8359375)]","[(0, 42429.55859375), (1, 43398.64453125)]","[(0, 36348.97265625), (1, 41770.67578125)]","[(0, 13966.826171875), (1, 13860.23828125)]","[(0, 25681.33203125), (1, 27864.275390625)]","[(0, 15530.1328125), (1, 16838.423828125)]","[(0, 14051.650390625), (1, 13839.580078125)]","[(0, 14176.642578125), (1, 13651.0810546875)]","[(0, 43357.8984375), (1, 11166.8984375)]","[(0, 27023.341796875), (1, 19266.189453125)]","[(0, 27385.283203125), (1, 23672.609375)]","[(0, 49716.62109375), (1, 49783.46875)]"
1050,"[(0, 13383.0244140625), (1, 20347.75390625)]","[(0, 14244.6484375), (1, 15071.05078125)]","[(0, 18259.744140625), (1, 16846.646484375)]","[(0, 11410.681640625), (1, 15465.0732421875)]","[(0, 32263.87109375), (1, 32075.654296875)]","[(0, 24252.20703125), (1, 20755.708984375)]","[(0, 21992.8828125), (1, 26575.326171875)]","[(0, 20495.26171875), (1, 20717.025390625)]","[(0, 21739.599609375), (1, 20234.35546875)]","[(0, 14382.296875), (1, 17431.05078125)]","[(0, 20911.7734375), (1, 20863.328125)]","[(0, 11492.720703125), (1, 12454.28515625)]","[(0, 28448.09375), (1, 33619.58203125)]","[(0, 24015.765625), (1, 30896.876953125)]","[(0, 19617.72265625), (1, 19587.0078125)]","[(0, 51799.2109375), (1, 39421.30859375)]","[(0, 15321.2822265625), (1, 17630.484375)]","[(0, 11740.6162109375), (1, 11535.205078125)]","[(0, 22782.1015625), (1, 26522.23046875)]","[(0, 36161.91796875), (1, 23137.556640625)]","[(0, 27024.759765625), (1, 20291.92578125)]","[(0, 31094.896484375), (1, 29916.765625)]","[(0, 39456.8515625), (1, 42097.7265625)]"
1051,"[(0, 20671.91015625), (1, 28838.630859375)]","[(0, 12717.353515625), (1, 13937.7392578125)]","[(0, 20707.564453125), (1, 19533.283203125)]","[(0, 8585.4326171875), (1, 11767.654296875)]","[(0, 28735.90234375), (1, 29834.6796875)]","[(0, 14851.3408203125), (1, 12723.8798828125)]","[(0, 29371.015625), (1, 24090.134765625)]","[(0, 29232.998046875), (1, 28706.208984375)]","[(0, 22602.3515625), (1, 29265.521484375)]","[(0, 16777.4140625), (1, 18824.50390625)]","[(0, 14690.13671875), (1, 17150.08984375)]","[(0, 12589.921875), (1, 16162.650390625)]","[(0, 41267.33984375), (1, 42760.66796875)]","[(0, 33131.16796875), (1, 30363.4921875)]","[(0, 21883.482421875), (1, 22213.345703125)]","[(0, 37105.64453125), (1, 42882.52734375)]","[(0, 22017.33203125), (1, 27944.3515625)]","[(0, 15452.041015625), (1, 15160.4560546875)]","[(0, 32410.9140625), (1, 30909.607421875)]","[(0, 14303.6875), (1, 21802.96875)]","[(0, 26327.53125), (1, 18244.080078125)]","[(0, 24664.54296875), (1, 25582.453125)]","[(0, 55330.87109375), (1, 53272.46875)]"
1052,"[(0, 14031.9921875), (1, 18992.0390625)]","[(0, 18517.478515625), (1, 17732.82421875)]","[(0, 18530.462890625), (1, 19299.400390625)]","[(0, 10144.400390625), (1, 13645.796875)]","[(0, 33289.49609375), (1, 35188.7265625)]","[(0, 24499.736328125), (1, 18148.029296875)]","[(0, 21625.767578125), (1, 27087.693359375)]","[(0, 17429.9375), (1, 26283.4296875)]","[(0, 12348.4951171875), (1, 15434.470703125)]","[(0, 20795.908203125), (1, 22550.01171875)]","[(0, 24023.966796875), (1, 26866.7734375)]","[(0, 12388.84765625), (1, 12294.125)]","[(0, 33196.921875), (1, 36998.9296875)]","[(0, 30852.38671875), (1, 30138.466796875)]","[(0, 32333.515625), (1, 34644.5)]","[(0, 38439.68359375), (1, 28998.58984375)]","[(0, 15066.3955078125), (1, 13572.44140625)]","[(0, 15014.271484375), (1, 13828.498046875)]","[(0, 15573.5888671875), (1, 13336.5205078125)]","[(0, 30583.314453125), (1, 29651.2421875)]","[(0, 26010.361328125), (1, 19872.2109375)]","[(0, 20092.560546875), (1, 20734.65625)]","[(0, 38476.3984375), (1, 41062.65234375)]"
1053,"[(0, 16388.798828125), (1, 25339.736328125)]","[(0, 17958.5078125), (1, 16764.013671875)]","[(0, 20948.083984375), (1, 21302.146484375)]","[(0, 12737.9755859375), (1, 16918.517578125)]","[(0, 32087.923828125), (1, 29738.80859375)]","[(0, 24053.173828125), (1, 23498.470703125)]","[(0, 32676.267578125), (1, 28856.072265625)]","[(0, 19140.72265625), (1, 18517.671875)]","[(0, 19747.9921875), (1, 26538.220703125)]","[(0, 20015.8125), (1, 19539.3203125)]","[(0, 21688.82421875), (1, 24434.775390625)]","[(0, 12585.611328125), (1, 19089.970703125)]","[(0, 34891.5546875), (1, 38952.078125)]","[(0, 36737.41015625), (1, 41115.66796875)]","[(0, 31394.1796875), (1, 33111.3984375)]","[(0, 28564.287109375), (1, 35977.0625)]","[(0, 19293.40234375), (1, 17889.296875)]","[(0, 14971.6474609375), (1, 13302.7705078125)]","[(0, 17972.31640625), (1, 13948.9091796875)]","[(0, 13834.697265625), (1, 17286.80859375)]","[(0, 27089.60546875), (1, 19408.021484375)]","[(0, 15293.09375), (1, 15564.1904296875)]","[(0, 39648.20703125), (1, 43627.171875)]"
1054,"[(0, 15854.1943359375), (1, 24530.17578125)]","[(0, 19838.7890625), (1, 18001.341796875)]","[(0, 19491.119140625), (1, 20786.232421875)]","[(0, 12672.0615234375), (1, 16647.56640625)]","[(0, 39473.75), (1, 36334.17578125)]","[(0, 12238.0576171875), (1, 13085.966796875)]","[(0, 22875.4765625), (1, 27054.1328125)]","[(0, 29635.439453125), (1, 27647.77734375)]","[(0, 19035.994140625), (1, 12387.2529296875)]","[(0, 15979.9111328125), (1, 17892.12890625)]","[(0, 39962.71484375), (1, 39009.73828125)]","[(0, 10067.720703125), (1, 11107.1015625)]","[(0, 45910.25), (1, 47737.05859375)]","[(0, 26588.8125), (1, 31203.5625)]","[(0, 31950.75390625), (1, 30440.265625)]","[(0, 11616.56640625), (1, 13578.7216796875)]","[(0, 18293.560546875), (1, 21184.666015625)]","[(0, 11853.4580078125), (1, 9762.8193359375)]","[(0, 12085.171875), (1, 12566.0400390625)]","[(0, 20843.32421875), (1, 24673.365234375)]","[(0, 44508.8984375), (1, 36249.5859375)]","[(0, 23699.150390625), (1, 19321.37109375)]","[(0, 39652.6328125), (1, 38924.1171875)]"
1055,"[(0, 21855.26171875), (1, 30110.71484375)]","[(0, 19666.14453125), (1, 16989.984375)]","[(0, 22570.365234375), (1, 23402.86328125)]","[(0, 12589.25), (1, 16743.43359375)]","[(0, 32514.8125), (1, 36544.48828125)]","[(0, 14007.7119140625), (1, 14421.3310546875)]","[(0, 21989.98828125), (1, 18523.625)]","[(0, 12462.685546875), (1, 13387.875)]","[(0, 28604.44140625), (1, 22915.982421875)]","[(0, 25890.998046875), (1, 20261.77734375)]","[(0, 27057.484375), (1, 28681.609375)]","[(0, 16799.365234375), (1, 21942.306640625)]","[(0, 40203.00390625), (1, 40106.9609375)]","[(0, 22913.599609375), (1, 23116.693359375)]","[(0, 29674.724609375), (1, 29141.64453125)]","[(0, 15729.5400390625), (1, 12681.068359375)]","[(0, 23218.63671875), (1, 28420.001953125)]","[(0, 16323.37890625), (1, 14204.9541015625)]","[(0, 14926.75390625), (1, 13172.1728515625)]","[(0, 14515.12890625), (1, 20491.5078125)]","[(0, 40987.0234375), (1, 33190.1171875)]","[(0, 26147.298828125), (1, 20925.001953125)]","[(0, 65769.2265625), (1, 65297.625)]"
1056,"[(0, 14257.4921875), (1, 17999.07421875)]","[(0, 29600.21875), (1, 19315.53125)]","[(0, 10859.3203125), (1, 14840.9345703125)]","[(0, 9880.74609375), (1, 13202.833984375)]","[(0, 30996.0078125), (1, 31234.79296875)]","[(0, 19100.75), (1, 18789.6171875)]","[(0, 18584.0859375), (1, 22819.71875)]","[(0, 8978.546875), (1, 11037.3486328125)]","[(0, 26782.68359375), (1, 27155.66796875)]","[(0, 31787.7265625), (1, 22356.09765625)]","[(0, 44787.07421875), (1, 46853.7578125)]","[(0, 11269.142578125), (1, 15889.09765625)]","[(0, 39789.609375), (1, 48892.51171875)]","[(0, 15357.9287109375), (1, 18106.041015625)]","[(0, 20863.587890625), (1, 20480.470703125)]","[(0, 26746.64453125), (1, 17303.78125)]","[(0, 16639.61328125), (1, 16318.3505859375)]","[(0, 13578.4755859375), (1, 11428.9228515625)]","[(0, 18801.1796875), (1, 16962.494140625)]","[(0, 28782.08984375), (1, 29727.6640625)]","[(0, 32378.62890625), (1, 24228.927734375)]","[(0, 21438.369140625), (1, 18876.58203125)]","[(0, 39678.01171875), (1, 39177.84375)]"
