,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
793,"[(0, 1906.8743896484375), (1, 1628.4591064453125)]","[(0, 999.770263671875), (1, 765.0620727539062)]","[(0, 626.235107421875), (1, 591.8699951171875)]","[(0, 933.6817626953125), (1, 1106.572509765625)]","[(0, 708.9281005859375), (1, 1040.195556640625)]","[(0, 461.8318786621094), (1, 419.6884460449219)]","[(0, 679.5665893554688), (1, 777.5140380859375)]","[(0, 2028.493896484375), (1, 1420.2813720703125)]","[(0, 634.3153076171875), (1, 518.92431640625)]","[(0, 2315.205810546875), (1, 1822.1527099609375)]","[(0, 1311.6959228515625), (1, 1534.2513427734375)]","[(0, 2039.976806640625), (1, 972.575927734375)]","[(0, 2755.7314453125), (1, 3083.775390625)]","[(0, 1440.2459716796875), (1, 998.6605834960938)]","[(0, 1806.4395751953125), (1, 1022.7410278320312)]","[(0, 596.4039916992188), (1, 618.641845703125)]","[(0, 1996.5384521484375), (1, 1099.248779296875)]","[(0, 509.8193664550781), (1, 447.0850524902344)]","[(0, 829.7232666015625), (1, 711.0701293945312)]","[(0, 937.40673828125), (1, 982.8416748046875)]","[(0, 1050.0989990234375), (1, 947.1432495117188)]","[(0, 722.910400390625), (1, 395.0917053222656)]","[(0, 651.754638671875), (1, 945.7080688476562)]"
794,"[(0, 793.7797241210938), (1, 644.8670654296875)]","[(0, 886.914306640625), (1, 787.349365234375)]","[(0, 724.3175048828125), (1, 650.4847412109375)]","[(0, 903.874267578125), (1, 1089.1009521484375)]","[(0, 2353.093017578125), (1, 2153.68017578125)]","[(0, 174.57574462890625), (1, 271.2998962402344)]","[(0, 2839.416748046875), (1, 2380.21630859375)]","[(0, 1040.8966064453125), (1, 1325.7833251953125)]","[(0, 1985.1126708984375), (1, 1162.3121337890625)]","[(0, 2266.5478515625), (1, 1509.7874755859375)]","[(0, 823.6467895507812), (1, 874.7066650390625)]","[(0, 2316.837890625), (1, 1440.0516357421875)]","[(0, 4591.34228515625), (1, 4147.9912109375)]","[(0, 2429.07470703125), (1, 1804.18408203125)]","[(0, 1477.0765380859375), (1, 1025.212646484375)]","[(0, 741.5985107421875), (1, 627.0469970703125)]","[(0, 2531.031982421875), (1, 3275.78466796875)]","[(0, 882.9166870117188), (1, 764.0536499023438)]","[(0, 641.50634765625), (1, 722.20654296875)]","[(0, 1271.7467041015625), (1, 1690.0731201171875)]","[(0, 4803.5791015625), (1, 4842.3623046875)]","[(0, 1998.9742431640625), (1, 2048.519775390625)]","[(0, 386.4272155761719), (1, 423.27630615234375)]"
795,"[(0, 1477.5850830078125), (1, 1213.6683349609375)]","[(0, 678.7117309570312), (1, 616.3971557617188)]","[(0, 536.1021118164062), (1, 497.79052734375)]","[(0, 912.372314453125), (1, 1164.3345947265625)]","[(0, 2116.809326171875), (1, 2359.6201171875)]","[(0, 151.6702880859375), (1, 239.09786987304688)]","[(0, 650.1303100585938), (1, 825.5738525390625)]","[(0, 1839.9605712890625), (1, 677.1929321289062)]","[(0, 696.318603515625), (1, 504.78521728515625)]","[(0, 770.765869140625), (1, 664.5126953125)]","[(0, 1306.3671875), (1, 1263.121337890625)]","[(0, 4367.31494140625), (1, 1208.134033203125)]","[(0, 4554.8173828125), (1, 4103.65185546875)]","[(0, 1920.5733642578125), (1, 2403.11962890625)]","[(0, 1255.3983154296875), (1, 942.4717407226562)]","[(0, 851.2805786132812), (1, 991.140380859375)]","[(0, 1485.7340087890625), (1, 1739.6134033203125)]","[(0, 901.84130859375), (1, 723.1648559570312)]","[(0, 644.92578125), (1, 693.39794921875)]","[(0, 711.192138671875), (1, 1774.1162109375)]","[(0, 1323.5985107421875), (1, 1305.825927734375)]","[(0, 2150.01416015625), (1, 2332.6767578125)]","[(0, 929.6431274414062), (1, 889.0517578125)]"
796,"[(0, 608.54296875), (1, 560.78125)]","[(0, 1105.6895751953125), (1, 1124.24609375)]","[(0, 876.9639892578125), (1, 908.1936645507812)]","[(0, 1075.7177734375), (1, 1317.862548828125)]","[(0, 282.66778564453125), (1, 191.26834106445312)]","[(0, 186.30667114257812), (1, 262.90985107421875)]","[(0, 1250.997802734375), (1, 1079.8759765625)]","[(0, 1828.1298828125), (1, 2097.410888671875)]","[(0, 1539.9132080078125), (1, 783.9425659179688)]","[(0, 2539.975341796875), (1, 2304.518798828125)]","[(0, 827.0120239257812), (1, 895.6082153320312)]","[(0, 1518.7342529296875), (1, 733.3544311523438)]","[(0, 1417.9095458984375), (1, 1573.5030517578125)]","[(0, 1252.0540771484375), (1, 1188.822998046875)]","[(0, 1139.6668701171875), (1, 705.7124633789062)]","[(0, 837.8265380859375), (1, 687.1514282226562)]","[(0, 3036.356689453125), (1, 2270.875)]","[(0, 415.4280090332031), (1, 335.4201354980469)]","[(0, 572.46533203125), (1, 515.8927001953125)]","[(0, 278.69085693359375), (1, 339.9753723144531)]","[(0, 1461.302734375), (1, 1110.3321533203125)]","[(0, 1046.9796142578125), (1, 473.0912780761719)]","[(0, 1562.54931640625), (1, 2250.83203125)]"
797,"[(0, 1780.27197265625), (1, 1549.2640380859375)]","[(0, 905.2566528320312), (1, 882.4443969726562)]","[(0, 576.2626342773438), (1, 571.1026611328125)]","[(0, 691.2544555664062), (1, 819.9033813476562)]","[(0, 262.6797790527344), (1, 184.6477813720703)]","[(0, 2945.236083984375), (1, 2710.40625)]","[(0, 508.3647766113281), (1, 622.51416015625)]","[(0, 2127.709228515625), (1, 1475.523681640625)]","[(0, 1299.0107421875), (1, 712.2947998046875)]","[(0, 2294.73095703125), (1, 1722.2403564453125)]","[(0, 1058.354736328125), (1, 1350.73681640625)]","[(0, 2374.17236328125), (1, 744.9371337890625)]","[(0, 1496.94921875), (1, 1388.6268310546875)]","[(0, 1134.063720703125), (1, 1389.2513427734375)]","[(0, 1682.6318359375), (1, 1039.391845703125)]","[(0, 660.609375), (1, 656.3491821289062)]","[(0, 2014.15478515625), (1, 1372.61962890625)]","[(0, 542.03369140625), (1, 436.4404296875)]","[(0, 838.9987182617188), (1, 1079.5985107421875)]","[(0, 250.64613342285156), (1, 558.9701538085938)]","[(0, 416.38568115234375), (1, 311.7891540527344)]","[(0, 1020.6524658203125), (1, 465.0787353515625)]","[(0, 914.2828979492188), (1, 830.9835815429688)]"
798,"[(0, 765.37548828125), (1, 637.5529174804688)]","[(0, 1127.7484130859375), (1, 1205.1771240234375)]","[(0, 852.0274047851562), (1, 905.4193115234375)]","[(0, 2053.24609375), (1, 2475.81494140625)]","[(0, 328.07666015625), (1, 225.13719177246094)]","[(0, 293.67822265625), (1, 344.0693664550781)]","[(0, 2190.2021484375), (1, 1726.324951171875)]","[(0, 880.0281982421875), (1, 695.6220092773438)]","[(0, 2096.1611328125), (1, 1749.1446533203125)]","[(0, 821.2960815429688), (1, 1069.6259765625)]","[(0, 741.7955322265625), (1, 911.9717407226562)]","[(0, 2001.2364501953125), (1, 1029.9376220703125)]","[(0, 3403.6240234375), (1, 3075.34326171875)]","[(0, 2172.533203125), (1, 3192.223388671875)]","[(0, 853.4757690429688), (1, 481.1543273925781)]","[(0, 1243.033935546875), (1, 1042.6343994140625)]","[(0, 1173.2332763671875), (1, 702.656494140625)]","[(0, 2304.912109375), (1, 1800.388916015625)]","[(0, 1939.23388671875), (1, 1386.7376708984375)]","[(0, 2068.99853515625), (1, 2054.80517578125)]","[(0, 1963.09814453125), (1, 1637.668212890625)]","[(0, 1743.4888916015625), (1, 1110.7197265625)]","[(0, 1798.498046875), (1, 3688.100341796875)]"
799,"[(0, 1675.9935302734375), (1, 1458.2198486328125)]","[(0, 915.5790405273438), (1, 937.2788696289062)]","[(0, 545.696044921875), (1, 560.0322265625)]","[(0, 857.7097778320312), (1, 1041.1805419921875)]","[(0, 1617.54248046875), (1, 1250.78662109375)]","[(0, 634.15771484375), (1, 790.6537475585938)]","[(0, 634.4320678710938), (1, 697.6965942382812)]","[(0, 1308.57861328125), (1, 1071.263916015625)]","[(0, 1266.2965087890625), (1, 607.5945434570312)]","[(0, 2401.63037109375), (1, 1705.1951904296875)]","[(0, 1011.3700561523438), (1, 1015.7656860351562)]","[(0, 2093.300537109375), (1, 1059.290771484375)]","[(0, 3075.070556640625), (1, 3250.717041015625)]","[(0, 2583.58837890625), (1, 3460.785888671875)]","[(0, 500.9278564453125), (1, 298.56951904296875)]","[(0, 1088.6041259765625), (1, 1120.720458984375)]","[(0, 750.810546875), (1, 403.634521484375)]","[(0, 1456.070068359375), (1, 694.9049072265625)]","[(0, 1279.29833984375), (1, 1039.912353515625)]","[(0, 1804.313232421875), (1, 2560.06591796875)]","[(0, 965.6397094726562), (1, 794.8204956054688)]","[(0, 958.3950805664062), (1, 481.3688659667969)]","[(0, 431.6872253417969), (1, 513.7562255859375)]"
800,"[(0, 408.9136657714844), (1, 328.5429992675781)]","[(0, 1015.0892944335938), (1, 695.43994140625)]","[(0, 715.5741577148438), (1, 558.61181640625)]","[(0, 1030.450927734375), (1, 1218.816650390625)]","[(0, 1137.863525390625), (1, 809.427490234375)]","[(0, 379.96484375), (1, 397.83990478515625)]","[(0, 891.6806030273438), (1, 888.325439453125)]","[(0, 754.33740234375), (1, 639.1424560546875)]","[(0, 1030.045654296875), (1, 446.6593017578125)]","[(0, 917.0344848632812), (1, 520.0293579101562)]","[(0, 715.3718872070312), (1, 714.6286010742188)]","[(0, 5991.94091796875), (1, 2453.64697265625)]","[(0, 4348.517578125), (1, 6304.9794921875)]","[(0, 662.0264892578125), (1, 555.4419555664062)]","[(0, 1515.4312744140625), (1, 916.7384643554688)]","[(0, 791.373779296875), (1, 942.529296875)]","[(0, 2355.902099609375), (1, 2960.388916015625)]","[(0, 1123.688720703125), (1, 970.001708984375)]","[(0, 1198.500732421875), (1, 940.0785522460938)]","[(0, 1015.3685913085938), (1, 803.0173950195312)]","[(0, 6502.7265625), (1, 7211.6865234375)]","[(0, 1073.51123046875), (1, 437.7215576171875)]","[(0, 719.362060546875), (1, 834.9076538085938)]"
801,"[(0, 2077.3359375), (1, 1938.4453125)]","[(0, 829.0885009765625), (1, 617.11328125)]","[(0, 670.2900390625), (1, 512.2906494140625)]","[(0, 1010.8961181640625), (1, 1205.88427734375)]","[(0, 922.7639770507812), (1, 609.5919799804688)]","[(0, 244.1655731201172), (1, 386.5423889160156)]","[(0, 522.571533203125), (1, 568.379150390625)]","[(0, 1486.2703857421875), (1, 1100.240966796875)]","[(0, 2206.919189453125), (1, 1168.0369873046875)]","[(0, 3574.438720703125), (1, 2456.962646484375)]","[(0, 1124.985595703125), (1, 1227.6591796875)]","[(0, 841.7966918945312), (1, 267.41351318359375)]","[(0, 3618.30126953125), (1, 4745.4072265625)]","[(0, 957.9966430664062), (1, 979.212158203125)]","[(0, 1311.5771484375), (1, 832.7701416015625)]","[(0, 910.2026977539062), (1, 715.9656372070312)]","[(0, 1313.8475341796875), (1, 1461.265869140625)]","[(0, 837.8173828125), (1, 650.7388305664062)]","[(0, 6201.703125), (1, 2537.273193359375)]","[(0, 1411.1470947265625), (1, 1581.1876220703125)]","[(0, 1157.5057373046875), (1, 1151.6524658203125)]","[(0, 1571.8502197265625), (1, 1241.7158203125)]","[(0, 468.30413818359375), (1, 560.132080078125)]"
802,"[(0, 1065.1048583984375), (1, 1047.072021484375)]","[(0, 924.7069091796875), (1, 683.12548828125)]","[(0, 791.496826171875), (1, 631.9049682617188)]","[(0, 1033.9163818359375), (1, 1307.349365234375)]","[(0, 197.3117218017578), (1, 290.18231201171875)]","[(0, 270.85626220703125), (1, 439.2210998535156)]","[(0, 4345.4912109375), (1, 3488.228515625)]","[(0, 825.10986328125), (1, 917.3367309570312)]","[(0, 1040.5478515625), (1, 493.8290710449219)]","[(0, 5334.0712890625), (1, 2809.0625)]","[(0, 1005.524658203125), (1, 1015.9425048828125)]","[(0, 681.7720947265625), (1, 365.5677490234375)]","[(0, 3512.138916015625), (1, 4263.84375)]","[(0, 1415.735595703125), (1, 1244.8170166015625)]","[(0, 848.3374633789062), (1, 570.3333129882812)]","[(0, 3038.337890625), (1, 2451.2626953125)]","[(0, 1750.4053955078125), (1, 1786.1883544921875)]","[(0, 2271.7890625), (1, 1589.578857421875)]","[(0, 3999.765869140625), (1, 2035.1895751953125)]","[(0, 1192.64306640625), (1, 1265.2445068359375)]","[(0, 3990.469482421875), (1, 3064.577880859375)]","[(0, 1029.48095703125), (1, 706.3140869140625)]","[(0, 1564.8922119140625), (1, 3560.587890625)]"
803,"[(0, 1223.22412109375), (1, 971.8485107421875)]","[(0, 727.6366577148438), (1, 545.11474609375)]","[(0, 695.0868530273438), (1, 541.9122314453125)]","[(0, 1229.6827392578125), (1, 1489.7109375)]","[(0, 187.7227783203125), (1, 258.3593444824219)]","[(0, 291.05853271484375), (1, 406.0581970214844)]","[(0, 1385.2176513671875), (1, 1588.0887451171875)]","[(0, 499.9156494140625), (1, 439.1624450683594)]","[(0, 1920.6630859375), (1, 797.781494140625)]","[(0, 1084.9698486328125), (1, 1841.18408203125)]","[(0, 1053.578857421875), (1, 1173.5947265625)]","[(0, 1863.428466796875), (1, 1264.9652099609375)]","[(0, 2885.01025390625), (1, 2864.06201171875)]","[(0, 1926.3377685546875), (1, 1412.4881591796875)]","[(0, 1672.0980224609375), (1, 925.3155517578125)]","[(0, 2375.458984375), (1, 2643.908203125)]","[(0, 1016.8817749023438), (1, 1011.6879272460938)]","[(0, 1363.489501953125), (1, 1197.192138671875)]","[(0, 798.1539916992188), (1, 634.7183227539062)]","[(0, 1590.177001953125), (1, 2431.001708984375)]","[(0, 993.2286987304688), (1, 707.5336303710938)]","[(0, 952.68505859375), (1, 570.6268310546875)]","[(0, 1130.8997802734375), (1, 2636.716796875)]"
804,"[(0, 510.2982482910156), (1, 399.70849609375)]","[(0, 1154.7879638671875), (1, 1202.6878662109375)]","[(0, 734.7885131835938), (1, 897.60302734375)]","[(0, 772.5025634765625), (1, 908.9046020507812)]","[(0, 231.02786254882812), (1, 324.6862487792969)]","[(0, 3352.0830078125), (1, 3032.2705078125)]","[(0, 780.7421264648438), (1, 696.4022827148438)]","[(0, 865.75732421875), (1, 928.3348999023438)]","[(0, 2504.668212890625), (1, 1503.5419921875)]","[(0, 779.8287353515625), (1, 788.2174682617188)]","[(0, 925.5071411132812), (1, 991.3876342773438)]","[(0, 2653.446044921875), (1, 980.7631225585938)]","[(0, 3593.33935546875), (1, 4537.76513671875)]","[(0, 1145.0540771484375), (1, 1411.8443603515625)]","[(0, 1825.0196533203125), (1, 1041.06982421875)]","[(0, 333.8455505371094), (1, 196.6857452392578)]","[(0, 3331.803466796875), (1, 2525.31640625)]","[(0, 1290.5487060546875), (1, 913.3695678710938)]","[(0, 872.5936889648438), (1, 747.9072875976562)]","[(0, 689.23583984375), (1, 527.0507202148438)]","[(0, 3982.994384765625), (1, 4246.892578125)]","[(0, 1472.1461181640625), (1, 831.9672241210938)]","[(0, 1167.9166259765625), (1, 1721.5382080078125)]"
805,"[(0, 1618.7747802734375), (1, 1586.177001953125)]","[(0, 978.3556518554688), (1, 990.8653564453125)]","[(0, 540.4630126953125), (1, 691.4525146484375)]","[(0, 1867.8497314453125), (1, 1519.746337890625)]","[(0, 1148.41748046875), (1, 1442.4796142578125)]","[(0, 327.4385070800781), (1, 379.5628356933594)]","[(0, 601.3511352539062), (1, 679.3440551757812)]","[(0, 5327.46728515625), (1, 2504.59423828125)]","[(0, 1116.98486328125), (1, 502.078369140625)]","[(0, 3321.109619140625), (1, 2746.08642578125)]","[(0, 399.821533203125), (1, 456.88037109375)]","[(0, 3593.873779296875), (1, 1776.896484375)]","[(0, 2328.036376953125), (1, 2795.961181640625)]","[(0, 1114.6114501953125), (1, 1380.5260009765625)]","[(0, 1408.3841552734375), (1, 867.5764770507812)]","[(0, 249.57064819335938), (1, 337.6629638671875)]","[(0, 2220.053466796875), (1, 1576.2034912109375)]","[(0, 1415.1044921875), (1, 1171.5494384765625)]","[(0, 682.4362182617188), (1, 500.4914245605469)]","[(0, 780.2304077148438), (1, 835.5364990234375)]","[(0, 1199.6973876953125), (1, 1189.6513671875)]","[(0, 739.3634643554688), (1, 277.42041015625)]","[(0, 824.2647705078125), (1, 855.0733642578125)]"
806,"[(0, 798.9075317382812), (1, 822.876220703125)]","[(0, 1255.59228515625), (1, 1256.1102294921875)]","[(0, 813.2545166015625), (1, 983.2537841796875)]","[(0, 840.21826171875), (1, 686.7949829101562)]","[(0, 804.4998779296875), (1, 1073.8753662109375)]","[(0, 774.613525390625), (1, 961.0364990234375)]","[(0, 4338.81591796875), (1, 4000.624267578125)]","[(0, 1118.00048828125), (1, 1725.298828125)]","[(0, 1164.2823486328125), (1, 600.1218872070312)]","[(0, 3236.268310546875), (1, 3980.784423828125)]","[(0, 643.267333984375), (1, 669.0912475585938)]","[(0, 1514.6134033203125), (1, 716.29345703125)]","[(0, 1349.7845458984375), (1, 1519.3477783203125)]","[(0, 1295.639892578125), (1, 1420.2034912109375)]","[(0, 2248.955322265625), (1, 1417.2781982421875)]","[(0, 1013.2521362304688), (1, 741.1598510742188)]","[(0, 1566.1396484375), (1, 2777.3662109375)]","[(0, 511.4653625488281), (1, 411.79827880859375)]","[(0, 396.8463439941406), (1, 343.56866455078125)]","[(0, 669.1215209960938), (1, 741.4369506835938)]","[(0, 896.6298828125), (1, 639.3536376953125)]","[(0, 1062.4970703125), (1, 458.5791015625)]","[(0, 874.3388671875), (1, 1039.2564697265625)]"
807,"[(0, 1355.0364990234375), (1, 1062.289306640625)]","[(0, 1038.2535400390625), (1, 1009.3975830078125)]","[(0, 589.4711303710938), (1, 747.4046020507812)]","[(0, 988.3521118164062), (1, 833.3699951171875)]","[(0, 597.4890747070312), (1, 871.0219116210938)]","[(0, 444.7624816894531), (1, 477.4172058105469)]","[(0, 3864.450927734375), (1, 3003.32958984375)]","[(0, 1242.975341796875), (1, 1253.54443359375)]","[(0, 1255.3377685546875), (1, 470.33905029296875)]","[(0, 1860.776123046875), (1, 1500.077392578125)]","[(0, 470.35321044921875), (1, 415.7256164550781)]","[(0, 1301.3492431640625), (1, 840.2755126953125)]","[(0, 1174.673583984375), (1, 1432.2147216796875)]","[(0, 1388.7235107421875), (1, 2040.92041015625)]","[(0, 619.7466430664062), (1, 516.6046142578125)]","[(0, 871.5715942382812), (1, 975.0327758789062)]","[(0, 872.3245239257812), (1, 1596.1845703125)]","[(0, 688.8228759765625), (1, 481.59454345703125)]","[(0, 419.4111633300781), (1, 476.4161376953125)]","[(0, 505.27862548828125), (1, 649.233154296875)]","[(0, 936.2916870117188), (1, 644.4379272460938)]","[(0, 2642.97314453125), (1, 1544.1956787109375)]","[(0, 694.4924926757812), (1, 797.3414916992188)]"
808,"[(0, 492.5767517089844), (1, 552.509033203125)]","[(0, 1739.1463623046875), (1, 1696.165283203125)]","[(0, 633.9342651367188), (1, 302.0290222167969)]","[(0, 940.5762939453125), (1, 752.0980224609375)]","[(0, 1584.0621337890625), (1, 984.5040283203125)]","[(0, 2125.564697265625), (1, 898.2349853515625)]","[(0, 3565.78369140625), (1, 2853.384765625)]","[(0, 704.5602416992188), (1, 500.3804626464844)]","[(0, 2368.162841796875), (1, 1321.812255859375)]","[(0, 2378.2685546875), (1, 663.8615112304688)]","[(0, 726.4620361328125), (1, 711.3057250976562)]","[(0, 2764.67236328125), (1, 1023.0985717773438)]","[(0, 1116.005859375), (1, 1240.522705078125)]","[(0, 850.8934326171875), (1, 733.8238525390625)]","[(0, 1276.3826904296875), (1, 968.4225463867188)]","[(0, 1682.3446044921875), (1, 1253.2874755859375)]","[(0, 2400.7236328125), (1, 2941.203857421875)]","[(0, 868.5549926757812), (1, 1129.724365234375)]","[(0, 719.998046875), (1, 812.14501953125)]","[(0, 1227.1973876953125), (1, 1715.2445068359375)]","[(0, 2702.388427734375), (1, 2435.221435546875)]","[(0, 2277.4638671875), (1, 1249.67529296875)]","[(0, 419.6094055175781), (1, 580.1866455078125)]"
809,"[(0, 2144.72021484375), (1, 2092.7255859375)]","[(0, 1375.4619140625), (1, 1588.9498291015625)]","[(0, 942.5958251953125), (1, 459.8938903808594)]","[(0, 996.5760498046875), (1, 755.446044921875)]","[(0, 1006.8527221679688), (1, 1647.52685546875)]","[(0, 2856.552490234375), (1, 1225.75048828125)]","[(0, 2512.444580078125), (1, 3090.93603515625)]","[(0, 538.2216186523438), (1, 517.1334838867188)]","[(0, 1542.699462890625), (1, 590.3253784179688)]","[(0, 898.2255859375), (1, 605.9317626953125)]","[(0, 1253.989990234375), (1, 1438.6376953125)]","[(0, 925.5499267578125), (1, 574.1246948242188)]","[(0, 707.4469604492188), (1, 798.36181640625)]","[(0, 1885.1861572265625), (1, 1432.2747802734375)]","[(0, 1238.2728271484375), (1, 1102.864013671875)]","[(0, 948.3123168945312), (1, 750.1624755859375)]","[(0, 1421.427001953125), (1, 1629.2730712890625)]","[(0, 1112.051513671875), (1, 1105.46240234375)]","[(0, 2231.32958984375), (1, 2647.313232421875)]","[(0, 2194.57080078125), (1, 2241.73828125)]","[(0, 1674.1124267578125), (1, 1767.9093017578125)]","[(0, 1705.9775390625), (1, 1199.1146240234375)]","[(0, 680.1190185546875), (1, 1012.0000610351562)]"
810,"[(0, 972.5225830078125), (1, 922.5101318359375)]","[(0, 1555.0286865234375), (1, 1561.5185546875)]","[(0, 627.9080810546875), (1, 304.3607177734375)]","[(0, 1181.497802734375), (1, 938.1946411132812)]","[(0, 2344.33056640625), (1, 1013.7900390625)]","[(0, 916.3097534179688), (1, 2073.548583984375)]","[(0, 792.96142578125), (1, 643.713134765625)]","[(0, 979.7777099609375), (1, 888.8160400390625)]","[(0, 2384.9970703125), (1, 815.7576293945312)]","[(0, 2125.880859375), (1, 909.8390502929688)]","[(0, 1080.14892578125), (1, 1078.107666015625)]","[(0, 949.1985473632812), (1, 562.8920288085938)]","[(0, 1024.696533203125), (1, 983.794921875)]","[(0, 1038.580810546875), (1, 973.4328002929688)]","[(0, 3835.4013671875), (1, 2287.34716796875)]","[(0, 1599.6978759765625), (1, 1408.0142822265625)]","[(0, 2582.580810546875), (1, 3214.015380859375)]","[(0, 1278.4293212890625), (1, 1255.130126953125)]","[(0, 776.591796875), (1, 918.6713256835938)]","[(0, 1198.0086669921875), (1, 2094.485595703125)]","[(0, 3601.950927734375), (1, 3731.371826171875)]","[(0, 1176.117431640625), (1, 998.3368530273438)]","[(0, 901.616455078125), (1, 1093.72802734375)]"
811,"[(0, 1240.2637939453125), (1, 1445.2357177734375)]","[(0, 1188.4359130859375), (1, 1384.5380859375)]","[(0, 884.62255859375), (1, 446.38043212890625)]","[(0, 477.494384765625), (1, 394.2352294921875)]","[(0, 993.1249389648438), (1, 2305.643310546875)]","[(0, 1293.3302001953125), (1, 2663.837646484375)]","[(0, 343.7564392089844), (1, 439.0558776855469)]","[(0, 1476.2984619140625), (1, 902.2482299804688)]","[(0, 2201.006591796875), (1, 560.4022216796875)]","[(0, 7110.47119140625), (1, 7094.39111328125)]","[(0, 1317.0653076171875), (1, 1374.0989990234375)]","[(0, 1118.0736083984375), (1, 674.9711303710938)]","[(0, 1291.8206787109375), (1, 1172.22900390625)]","[(0, 1144.0858154296875), (1, 1006.4010009765625)]","[(0, 3605.7900390625), (1, 2234.374755859375)]","[(0, 1219.7369384765625), (1, 1185.6724853515625)]","[(0, 1527.575439453125), (1, 1832.699951171875)]","[(0, 1013.0579223632812), (1, 1034.7177734375)]","[(0, 595.6746826171875), (1, 439.2746887207031)]","[(0, 1050.404052734375), (1, 1331.021240234375)]","[(0, 1522.8082275390625), (1, 1494.951171875)]","[(0, 756.2800903320312), (1, 578.0744018554688)]","[(0, 577.7021484375), (1, 750.9462890625)]"
812,"[(0, 659.4322509765625), (1, 760.6434936523438)]","[(0, 2452.6865234375), (1, 2120.53515625)]","[(0, 386.1058044433594), (1, 805.2145385742188)]","[(0, 1306.56103515625), (1, 999.5734252929688)]","[(0, 867.5272216796875), (1, 497.9377136230469)]","[(0, 173.94871520996094), (1, 91.73489379882812)]","[(0, 1652.7979736328125), (1, 1336.3065185546875)]","[(0, 1627.49267578125), (1, 1200.7568359375)]","[(0, 2065.53564453125), (1, 1307.4378662109375)]","[(0, 4393.90576171875), (1, 1200.9749755859375)]","[(0, 1190.6502685546875), (1, 1220.7052001953125)]","[(0, 2432.644775390625), (1, 491.8081359863281)]","[(0, 2186.877197265625), (1, 2513.162109375)]","[(0, 1304.98193359375), (1, 1604.0999755859375)]","[(0, 919.8460693359375), (1, 696.2100830078125)]","[(0, 981.1382446289062), (1, 607.9481201171875)]","[(0, 3572.857421875), (1, 2000.692626953125)]","[(0, 708.224609375), (1, 623.1621704101562)]","[(0, 551.3999633789062), (1, 451.6492919921875)]","[(0, 595.25390625), (1, 637.8695068359375)]","[(0, 5268.5849609375), (1, 4886.31201171875)]","[(0, 1066.51416015625), (1, 765.1375732421875)]","[(0, 1292.8294677734375), (1, 1829.3594970703125)]"
813,"[(0, 2191.6572265625), (1, 2204.413818359375)]","[(0, 2209.090087890625), (1, 1600.5501708984375)]","[(0, 512.9053344726562), (1, 1042.30126953125)]","[(0, 542.8453369140625), (1, 406.0895690917969)]","[(0, 489.1466064453125), (1, 841.4696044921875)]","[(0, 169.06639099121094), (1, 88.22217559814453)]","[(0, 877.126220703125), (1, 673.7733154296875)]","[(0, 1850.2808837890625), (1, 2738.637939453125)]","[(0, 1469.822265625), (1, 498.2010498046875)]","[(0, 3473.59912109375), (1, 966.8109741210938)]","[(0, 730.51171875), (1, 765.296630859375)]","[(0, 3177.9013671875), (1, 1109.7833251953125)]","[(0, 1984.5552978515625), (1, 1951.6357421875)]","[(0, 1063.909912109375), (1, 1258.3631591796875)]","[(0, 1162.5692138671875), (1, 862.5362548828125)]","[(0, 757.6187744140625), (1, 845.6226196289062)]","[(0, 2123.942626953125), (1, 1177.4742431640625)]","[(0, 1035.5030517578125), (1, 946.5061645507812)]","[(0, 818.389892578125), (1, 803.2651977539062)]","[(0, 1735.7545166015625), (1, 1064.5859375)]","[(0, 1315.437744140625), (1, 1179.1806640625)]","[(0, 1032.3916015625), (1, 760.662353515625)]","[(0, 2123.9931640625), (1, 4252.48583984375)]"
