,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
697,"[(0, 1177.5933837890625), (1, 775.5589599609375)]","[(0, 872.9375), (1, 593.8935546875)]","[(0, 1041.0545654296875), (1, 977.6874389648438)]","[(0, 583.8934936523438), (1, 462.5148620605469)]","[(0, 160.30609130859375), (1, 241.055419921875)]","[(0, 208.8063507080078), (1, 837.0478515625)]","[(0, 7527.556640625), (1, 5926.935546875)]","[(0, 2838.492431640625), (1, 2165.405029296875)]","[(0, 1215.584228515625), (1, 725.0189819335938)]","[(0, 5188.65478515625), (1, 3445.798095703125)]","[(0, 3380.204345703125), (1, 4194.60205078125)]","[(0, 1792.239013671875), (1, 1321.3963623046875)]","[(0, 2915.042724609375), (1, 3167.3720703125)]","[(0, 1152.4962158203125), (1, 1000.3591918945312)]","[(0, 1561.4410400390625), (1, 1193.5908203125)]","[(0, 273.4421691894531), (1, 302.3285827636719)]","[(0, 726.4530639648438), (1, 690.3916625976562)]","[(0, 911.3153076171875), (1, 509.5240783691406)]","[(0, 1353.5330810546875), (1, 1101.03759765625)]","[(0, 1849.984375), (1, 1571.159423828125)]","[(0, 1169.1893310546875), (1, 1205.59375)]","[(0, 1431.0965576171875), (1, 2090.65185546875)]","[(0, 361.1520080566406), (1, 450.9395751953125)]"
698,"[(0, 519.1636352539062), (1, 385.8702392578125)]","[(0, 924.6813354492188), (1, 565.720703125)]","[(0, 555.91259765625), (1, 472.2256164550781)]","[(0, 799.3278198242188), (1, 701.604248046875)]","[(0, 163.1796875), (1, 220.14158630371094)]","[(0, 215.22296142578125), (1, 800.0023193359375)]","[(0, 2388.157470703125), (1, 3208.640869140625)]","[(0, 851.8056030273438), (1, 799.6766357421875)]","[(0, 2028.1978759765625), (1, 940.3789672851562)]","[(0, 5572.966796875), (1, 2128.12939453125)]","[(0, 1955.1026611328125), (1, 2222.767333984375)]","[(0, 6153.14208984375), (1, 3794.573486328125)]","[(0, 3943.215576171875), (1, 5566.44921875)]","[(0, 1941.5794677734375), (1, 1986.70263671875)]","[(0, 3432.901123046875), (1, 1671.9593505859375)]","[(0, 661.3232421875), (1, 520.9620361328125)]","[(0, 3199.513427734375), (1, 4169.2490234375)]","[(0, 1423.3939208984375), (1, 1706.193115234375)]","[(0, 805.4856567382812), (1, 641.731201171875)]","[(0, 2014.3585205078125), (1, 1583.3719482421875)]","[(0, 838.9547119140625), (1, 718.5260009765625)]","[(0, 1063.294189453125), (1, 1488.425048828125)]","[(0, 1422.88427734375), (1, 1455.5196533203125)]"
699,"[(0, 2625.20263671875), (1, 1579.3746337890625)]","[(0, 892.1216430664062), (1, 585.63671875)]","[(0, 1116.228271484375), (1, 1042.3519287109375)]","[(0, 427.9766845703125), (1, 329.2903137207031)]","[(0, 1467.193603515625), (1, 1639.373046875)]","[(0, 184.7303924560547), (1, 648.7841796875)]","[(0, 1830.7669677734375), (1, 1428.52001953125)]","[(0, 881.7970581054688), (1, 431.1038513183594)]","[(0, 2673.682373046875), (1, 893.919921875)]","[(0, 1881.5015869140625), (1, 985.6243286132812)]","[(0, 1814.6090087890625), (1, 1964.5635986328125)]","[(0, 3004.713623046875), (1, 1346.5478515625)]","[(0, 3022.036376953125), (1, 5079.1728515625)]","[(0, 4356.31689453125), (1, 3931.132568359375)]","[(0, 2658.021484375), (1, 1474.6212158203125)]","[(0, 447.723388671875), (1, 356.84454345703125)]","[(0, 1647.9534912109375), (1, 2100.56884765625)]","[(0, 765.0033569335938), (1, 827.0056762695312)]","[(0, 663.6826782226562), (1, 883.9424438476562)]","[(0, 926.0947265625), (1, 759.4435424804688)]","[(0, 556.6549682617188), (1, 447.0904235839844)]","[(0, 910.576904296875), (1, 388.76739501953125)]","[(0, 581.927490234375), (1, 829.5397338867188)]"
700,"[(0, 782.1782836914062), (1, 488.0476379394531)]","[(0, 991.60791015625), (1, 1039.1129150390625)]","[(0, 538.9757080078125), (1, 507.8840637207031)]","[(0, 587.90087890625), (1, 437.0802307128906)]","[(0, 839.0171508789062), (1, 1099.76416015625)]","[(0, 954.9363403320312), (1, 3164.22607421875)]","[(0, 743.3999633789062), (1, 811.1596069335938)]","[(0, 1505.5810546875), (1, 1230.9188232421875)]","[(0, 1228.9237060546875), (1, 778.115234375)]","[(0, 4240.5224609375), (1, 4622.07763671875)]","[(0, 1063.3201904296875), (1, 1178.857421875)]","[(0, 1573.2734375), (1, 658.2435302734375)]","[(0, 6251.68505859375), (1, 5617.56005859375)]","[(0, 1712.17041015625), (1, 1162.291015625)]","[(0, 3860.8779296875), (1, 2022.4603271484375)]","[(0, 776.5014038085938), (1, 486.1996154785156)]","[(0, 1798.5648193359375), (1, 1447.027099609375)]","[(0, 621.8113403320312), (1, 761.3017578125)]","[(0, 1422.9637451171875), (1, 1459.656494140625)]","[(0, 1686.99658203125), (1, 1395.98095703125)]","[(0, 1320.4698486328125), (1, 1038.6427001953125)]","[(0, 1064.1195068359375), (1, 411.3869323730469)]","[(0, 1047.4171142578125), (1, 1336.9578857421875)]"
701,"[(0, 1211.639892578125), (1, 753.92236328125)]","[(0, 1007.9161987304688), (1, 973.6663208007812)]","[(0, 1030.9512939453125), (1, 887.03564453125)]","[(0, 260.1402893066406), (1, 194.81118774414062)]","[(0, 593.68408203125), (1, 954.12939453125)]","[(0, 264.4878845214844), (1, 461.2409973144531)]","[(0, 13812.0087890625), (1, 8931.125)]","[(0, 824.0859375), (1, 278.8244323730469)]","[(0, 1177.3804931640625), (1, 728.3465576171875)]","[(0, 5633.92333984375), (1, 3390.01513671875)]","[(0, 624.6946411132812), (1, 700.2032470703125)]","[(0, 1465.5496826171875), (1, 690.6458740234375)]","[(0, 6114.58642578125), (1, 5546.9267578125)]","[(0, 2459.000732421875), (1, 2480.192626953125)]","[(0, 2792.5966796875), (1, 1745.856689453125)]","[(0, 665.3611450195312), (1, 832.4005737304688)]","[(0, 963.1399536132812), (1, 762.2036743164062)]","[(0, 666.1340942382812), (1, 800.640380859375)]","[(0, 3129.247314453125), (1, 4062.34619140625)]","[(0, 768.2582397460938), (1, 1182.0478515625)]","[(0, 912.8515014648438), (1, 652.5858764648438)]","[(0, 1892.3272705078125), (1, 1361.5994873046875)]","[(0, 1284.5338134765625), (1, 1679.683349609375)]"
702,"[(0, 600.6102905273438), (1, 419.1344909667969)]","[(0, 1067.141357421875), (1, 1133.7354736328125)]","[(0, 574.9041137695312), (1, 552.0173950195312)]","[(0, 325.5865478515625), (1, 244.99993896484375)]","[(0, 731.8592529296875), (1, 572.375244140625)]","[(0, 772.3496704101562), (1, 1786.6058349609375)]","[(0, 1281.6014404296875), (1, 1906.968017578125)]","[(0, 580.1766967773438), (1, 385.5373229980469)]","[(0, 1476.3717041015625), (1, 1097.022216796875)]","[(0, 6673.5185546875), (1, 4697.7041015625)]","[(0, 880.3643798828125), (1, 938.5426635742188)]","[(0, 1338.2054443359375), (1, 810.5676879882812)]","[(0, 1649.953857421875), (1, 1580.0224609375)]","[(0, 719.3082275390625), (1, 544.387939453125)]","[(0, 1197.38232421875), (1, 768.970703125)]","[(0, 886.1470336914062), (1, 820.1278686523438)]","[(0, 1987.127197265625), (1, 1062.99365234375)]","[(0, 973.207275390625), (1, 1081.265625)]","[(0, 2750.353271484375), (1, 2484.10791015625)]","[(0, 839.4581298828125), (1, 1251.1480712890625)]","[(0, 1057.1083984375), (1, 875.12890625)]","[(0, 975.7573852539062), (1, 650.1427001953125)]","[(0, 881.4115600585938), (1, 917.3178100585938)]"
703,"[(0, 2591.76904296875), (1, 1667.04833984375)]","[(0, 1213.2852783203125), (1, 1126.841064453125)]","[(0, 1047.9337158203125), (1, 922.8185424804688)]","[(0, 299.5133056640625), (1, 203.85433959960938)]","[(0, 663.7973022460938), (1, 763.8056030273438)]","[(0, 356.3570556640625), (1, 738.6981811523438)]","[(0, 3075.7333984375), (1, 2491.08642578125)]","[(0, 549.6414184570312), (1, 379.7462158203125)]","[(0, 1822.9556884765625), (1, 755.3448486328125)]","[(0, 1831.6943359375), (1, 2013.7783203125)]","[(0, 604.7335815429688), (1, 614.0374145507812)]","[(0, 3061.8466796875), (1, 1855.910400390625)]","[(0, 1393.3812255859375), (1, 1284.13330078125)]","[(0, 806.436767578125), (1, 647.945068359375)]","[(0, 2218.486328125), (1, 1365.6732177734375)]","[(0, 975.233642578125), (1, 937.323974609375)]","[(0, 966.7247314453125), (1, 416.806396484375)]","[(0, 1162.88916015625), (1, 1422.8897705078125)]","[(0, 403.44091796875), (1, 561.97998046875)]","[(0, 432.5736999511719), (1, 532.0780029296875)]","[(0, 2563.79931640625), (1, 1806.11572265625)]","[(0, 1411.951416015625), (1, 1475.78125)]","[(0, 1092.2723388671875), (1, 1141.90478515625)]"
704,"[(0, 286.50701904296875), (1, 156.93661499023438)]","[(0, 537.0982055664062), (1, 404.8789978027344)]","[(0, 247.4965057373047), (1, 249.2885284423828)]","[(0, 319.57061767578125), (1, 222.3584442138672)]","[(0, 799.3883666992188), (1, 599.98974609375)]","[(0, 281.825439453125), (1, 90.07402038574219)]","[(0, 975.2034301757812), (1, 1531.0845947265625)]","[(0, 1864.1011962890625), (1, 901.976806640625)]","[(0, 2174.690185546875), (1, 1063.9967041015625)]","[(0, 1764.15087890625), (1, 3418.408935546875)]","[(0, 825.4746704101562), (1, 785.4972534179688)]","[(0, 1505.2091064453125), (1, 599.4598388671875)]","[(0, 1017.5681762695312), (1, 944.5245971679688)]","[(0, 2997.12939453125), (1, 2488.899169921875)]","[(0, 3157.606201171875), (1, 1563.3974609375)]","[(0, 963.0894775390625), (1, 652.8280029296875)]","[(0, 7112.7021484375), (1, 8476.0361328125)]","[(0, 622.3912353515625), (1, 484.3874816894531)]","[(0, 1394.5882568359375), (1, 1156.16259765625)]","[(0, 429.4346008300781), (1, 425.34954833984375)]","[(0, 2225.384521484375), (1, 1841.7767333984375)]","[(0, 1605.0472412109375), (1, 1712.50927734375)]","[(0, 496.82061767578125), (1, 532.1767578125)]"
705,"[(0, 1888.30810546875), (1, 1023.2312622070312)]","[(0, 585.1959838867188), (1, 476.1100158691406)]","[(0, 302.68634033203125), (1, 312.1621398925781)]","[(0, 408.095947265625), (1, 308.4960632324219)]","[(0, 766.8363647460938), (1, 948.1915893554688)]","[(0, 289.5497741699219), (1, 87.411376953125)]","[(0, 721.7304077148438), (1, 706.8878784179688)]","[(0, 1170.5772705078125), (1, 1299.8397216796875)]","[(0, 1701.0899658203125), (1, 1047.8616943359375)]","[(0, 1440.4459228515625), (1, 1193.2835693359375)]","[(0, 700.2543334960938), (1, 736.8108520507812)]","[(0, 2590.48046875), (1, 1283.084228515625)]","[(0, 655.8267211914062), (1, 660.8134765625)]","[(0, 3796.3291015625), (1, 3606.22314453125)]","[(0, 1929.016357421875), (1, 1400.0926513671875)]","[(0, 601.9395141601562), (1, 583.2985229492188)]","[(0, 2945.022216796875), (1, 4242.998046875)]","[(0, 476.407958984375), (1, 545.11083984375)]","[(0, 1573.03955078125), (1, 4269.60205078125)]","[(0, 1394.17138671875), (1, 1745.6268310546875)]","[(0, 1369.677490234375), (1, 1096.7947998046875)]","[(0, 1837.0272216796875), (1, 998.2021484375)]","[(0, 711.933837890625), (1, 962.1860961914062)]"
706,"[(0, 688.859619140625), (1, 539.567138671875)]","[(0, 407.6943054199219), (1, 338.5968017578125)]","[(0, 263.6029052734375), (1, 254.3754119873047)]","[(0, 314.484130859375), (1, 184.5046844482422)]","[(0, 804.4998779296875), (1, 542.8202514648438)]","[(0, 155.62326049804688), (1, 69.68404388427734)]","[(0, 814.208251953125), (1, 787.383544921875)]","[(0, 4408.34423828125), (1, 4750.29736328125)]","[(0, 1006.5551147460938), (1, 351.5508117675781)]","[(0, 4628.3984375), (1, 6034.9697265625)]","[(0, 524.4637451171875), (1, 486.6556396484375)]","[(0, 1057.7205810546875), (1, 333.35784912109375)]","[(0, 1736.276123046875), (1, 1494.8868408203125)]","[(0, 1207.5528564453125), (1, 777.7684326171875)]","[(0, 2460.2392578125), (1, 1521.9283447265625)]","[(0, 856.3881225585938), (1, 696.7035522460938)]","[(0, 3458.334716796875), (1, 3923.929931640625)]","[(0, 747.1815795898438), (1, 394.4349365234375)]","[(0, 840.1388549804688), (1, 793.0332641601562)]","[(0, 1222.22119140625), (1, 1717.4295654296875)]","[(0, 9152.4814453125), (1, 9139.4853515625)]","[(0, 1604.5001220703125), (1, 831.8577270507812)]","[(0, 1425.4267578125), (1, 1748.99462890625)]"
707,"[(0, 1149.053955078125), (1, 673.4973754882812)]","[(0, 434.9010925292969), (1, 381.7312927246094)]","[(0, 352.2075500488281), (1, 358.6413269042969)]","[(0, 586.0630493164062), (1, 649.8364868164062)]","[(0, 658.2005004882812), (1, 849.7172241210938)]","[(0, 2536.454345703125), (1, 1215.40234375)]","[(0, 390.18682861328125), (1, 372.3774719238281)]","[(0, 1493.8450927734375), (1, 1782.743896484375)]","[(0, 2495.955322265625), (1, 743.326904296875)]","[(0, 2791.675537109375), (1, 786.41552734375)]","[(0, 1047.3167724609375), (1, 892.4275512695312)]","[(0, 1376.9410400390625), (1, 598.56982421875)]","[(0, 1666.4681396484375), (1, 1429.4134521484375)]","[(0, 2030.9637451171875), (1, 1354.7916259765625)]","[(0, 1416.08935546875), (1, 1110.5662841796875)]","[(0, 737.687255859375), (1, 748.4802856445312)]","[(0, 1693.2142333984375), (1, 2148.697265625)]","[(0, 1159.65478515625), (1, 1438.2906494140625)]","[(0, 1556.24169921875), (1, 2029.2340087890625)]","[(0, 1181.6375732421875), (1, 1318.667724609375)]","[(0, 1272.320556640625), (1, 1156.00830078125)]","[(0, 2042.094482421875), (1, 957.1693115234375)]","[(0, 892.1067504882812), (1, 1153.4373779296875)]"
708,"[(0, 340.7859191894531), (1, 211.16294860839844)]","[(0, 559.229248046875), (1, 464.3224182128906)]","[(0, 334.6705627441406), (1, 292.3149108886719)]","[(0, 245.74066162109375), (1, 270.44482421875)]","[(0, 937.06396484375), (1, 558.6671752929688)]","[(0, 421.37725830078125), (1, 258.6022644042969)]","[(0, 428.4031982421875), (1, 411.4837951660156)]","[(0, 3152.851806640625), (1, 1869.0)]","[(0, 1696.997802734375), (1, 508.83502197265625)]","[(0, 2021.337158203125), (1, 1579.48828125)]","[(0, 1040.1995849609375), (1, 761.0338745117188)]","[(0, 1546.3236083984375), (1, 621.7799682617188)]","[(0, 4493.7177734375), (1, 3564.291259765625)]","[(0, 1822.6480712890625), (1, 1659.081787109375)]","[(0, 1737.2467041015625), (1, 830.3209228515625)]","[(0, 2275.81494140625), (1, 1798.9791259765625)]","[(0, 1513.779541015625), (1, 1516.7723388671875)]","[(0, 737.9894409179688), (1, 394.99542236328125)]","[(0, 1552.739990234375), (1, 1724.702392578125)]","[(0, 1189.0491943359375), (1, 1099.02392578125)]","[(0, 4862.7431640625), (1, 4400.7080078125)]","[(0, 2314.18798828125), (1, 969.1135864257812)]","[(0, 1827.0318603515625), (1, 2887.294677734375)]"
709,"[(0, 2041.0723876953125), (1, 1053.789306640625)]","[(0, 645.1165161132812), (1, 465.00244140625)]","[(0, 330.43353271484375), (1, 275.612548828125)]","[(0, 292.7566833496094), (1, 326.3589172363281)]","[(0, 682.1441040039062), (1, 1105.2989501953125)]","[(0, 1174.901123046875), (1, 587.666015625)]","[(0, 1690.414794921875), (1, 1532.6982421875)]","[(0, 1209.654052734375), (1, 635.4957275390625)]","[(0, 1017.8131713867188), (1, 680.3560791015625)]","[(0, 837.432373046875), (1, 1074.46533203125)]","[(0, 1111.127197265625), (1, 1237.681884765625)]","[(0, 1067.61572265625), (1, 517.23876953125)]","[(0, 4705.47021484375), (1, 4887.3603515625)]","[(0, 1805.2701416015625), (1, 2323.54150390625)]","[(0, 1414.16552734375), (1, 863.2328491210938)]","[(0, 1600.9517822265625), (1, 1123.645263671875)]","[(0, 713.0560302734375), (1, 663.6184692382812)]","[(0, 590.8379516601562), (1, 606.3777465820312)]","[(0, 986.8809204101562), (1, 814.8063354492188)]","[(0, 643.499267578125), (1, 789.0914916992188)]","[(0, 1275.26513671875), (1, 1078.8153076171875)]","[(0, 1093.4052734375), (1, 577.906005859375)]","[(0, 644.8584594726562), (1, 819.4301147460938)]"
710,"[(0, 628.6890869140625), (1, 478.72503662109375)]","[(0, 607.5528564453125), (1, 515.8951416015625)]","[(0, 348.606689453125), (1, 317.81756591796875)]","[(0, 262.6708984375), (1, 323.921875)]","[(0, 1804.6031494140625), (1, 1302.77294921875)]","[(0, 490.17303466796875), (1, 270.16705322265625)]","[(0, 2484.64697265625), (1, 2631.76904296875)]","[(0, 5512.04443359375), (1, 2183.7958984375)]","[(0, 1720.4344482421875), (1, 328.9091491699219)]","[(0, 13618.5078125), (1, 10588.369140625)]","[(0, 745.2366943359375), (1, 730.7176513671875)]","[(0, 660.19677734375), (1, 349.1029052734375)]","[(0, 940.2664184570312), (1, 1300.3759765625)]","[(0, 1456.5401611328125), (1, 1845.453125)]","[(0, 1795.8438720703125), (1, 1047.769775390625)]","[(0, 879.033447265625), (1, 477.06536865234375)]","[(0, 4539.734375), (1, 4103.013671875)]","[(0, 431.3084411621094), (1, 256.17010498046875)]","[(0, 1175.186767578125), (1, 943.2598266601562)]","[(0, 1071.6475830078125), (1, 709.6160278320312)]","[(0, 6338.61474609375), (1, 7085.81689453125)]","[(0, 640.393798828125), (1, 353.8981018066406)]","[(0, 2599.17626953125), (1, 5060.283203125)]"
711,"[(0, 1198.293212890625), (1, 810.36865234375)]","[(0, 747.4840698242188), (1, 555.4044189453125)]","[(0, 382.7295227050781), (1, 330.065673828125)]","[(0, 292.192138671875), (1, 350.0283508300781)]","[(0, 1528.2930908203125), (1, 1959.947998046875)]","[(0, 325.4815979003906), (1, 102.31356048583984)]","[(0, 328.47393798828125), (1, 280.646240234375)]","[(0, 1281.5787353515625), (1, 939.1954956054688)]","[(0, 2241.30419921875), (1, 1552.8221435546875)]","[(0, 2023.97314453125), (1, 1610.382080078125)]","[(0, 2333.68798828125), (1, 2057.49072265625)]","[(0, 3561.260498046875), (1, 1422.30908203125)]","[(0, 1465.8468017578125), (1, 1627.8450927734375)]","[(0, 2468.173095703125), (1, 2358.3623046875)]","[(0, 1425.9515380859375), (1, 942.8560791015625)]","[(0, 423.8074645996094), (1, 448.2347717285156)]","[(0, 2464.11376953125), (1, 2377.5859375)]","[(0, 997.4579467773438), (1, 971.3787841796875)]","[(0, 1729.830322265625), (1, 837.6248168945312)]","[(0, 377.2769775390625), (1, 795.578125)]","[(0, 939.6219482421875), (1, 823.6896362304688)]","[(0, 1776.197509765625), (1, 1724.5174560546875)]","[(0, 1200.1517333984375), (1, 1287.763427734375)]"
712,"[(0, 266.9284973144531), (1, 372.83587646484375)]","[(0, 1649.427490234375), (1, 2332.934814453125)]","[(0, 610.3915405273438), (1, 590.485595703125)]","[(0, 388.1291198730469), (1, 419.4759521484375)]","[(0, 750.6161499023438), (1, 501.0891418457031)]","[(0, 391.77154541015625), (1, 116.30134582519531)]","[(0, 324.0894775390625), (1, 388.14483642578125)]","[(0, 896.8646240234375), (1, 1144.7227783203125)]","[(0, 2321.1748046875), (1, 871.4876098632812)]","[(0, 1766.6864013671875), (1, 1968.464599609375)]","[(0, 1408.4654541015625), (1, 1142.356201171875)]","[(0, 1940.5382080078125), (1, 1129.327392578125)]","[(0, 3605.3876953125), (1, 3565.280517578125)]","[(0, 1024.3555908203125), (1, 1055.0357666015625)]","[(0, 2321.07421875), (1, 1490.7454833984375)]","[(0, 720.5172729492188), (1, 399.3920593261719)]","[(0, 1377.947998046875), (1, 1442.932373046875)]","[(0, 450.5404357910156), (1, 338.5866394042969)]","[(0, 609.4808959960938), (1, 567.8248901367188)]","[(0, 350.2530822753906), (1, 919.1358032226562)]","[(0, 1355.7286376953125), (1, 1085.302978515625)]","[(0, 1570.263671875), (1, 1424.4029541015625)]","[(0, 777.3372192382812), (1, 975.60986328125)]"
713,"[(0, 1287.565673828125), (1, 2091.440673828125)]","[(0, 1993.635009765625), (1, 2507.43701171875)]","[(0, 883.4906616210938), (1, 842.5713500976562)]","[(0, 259.3818664550781), (1, 231.75938415527344)]","[(0, 591.495849609375), (1, 747.6912231445312)]","[(0, 284.5685729980469), (1, 115.84229278564453)]","[(0, 2662.13134765625), (1, 2791.99755859375)]","[(0, 1423.6981201171875), (1, 552.4179077148438)]","[(0, 7150.38720703125), (1, 3026.54443359375)]","[(0, 2248.2060546875), (1, 842.9257202148438)]","[(0, 893.2752075195312), (1, 1232.93603515625)]","[(0, 1614.098388671875), (1, 795.088134765625)]","[(0, 2335.87353515625), (1, 2784.372802734375)]","[(0, 1174.2469482421875), (1, 1781.78955078125)]","[(0, 2134.19921875), (1, 1256.119873046875)]","[(0, 374.0296325683594), (1, 355.9990234375)]","[(0, 660.3665161132812), (1, 614.4996337890625)]","[(0, 1191.1046142578125), (1, 1213.132568359375)]","[(0, 613.4000244140625), (1, 567.5571899414062)]","[(0, 2652.04736328125), (1, 3604.59375)]","[(0, 702.3272705078125), (1, 501.5208435058594)]","[(0, 1801.4383544921875), (1, 1575.532470703125)]","[(0, 438.2861022949219), (1, 498.44012451171875)]"
714,"[(0, 657.1868896484375), (1, 754.5618896484375)]","[(0, 1959.4844970703125), (1, 2550.57666015625)]","[(0, 683.4349975585938), (1, 633.3834838867188)]","[(0, 646.9222412109375), (1, 716.1944580078125)]","[(0, 1805.1005859375), (1, 1344.8017578125)]","[(0, 2540.51904296875), (1, 1098.9698486328125)]","[(0, 1870.5478515625), (1, 1905.9444580078125)]","[(0, 3510.297119140625), (1, 2692.063232421875)]","[(0, 1341.9703369140625), (1, 606.0415649414062)]","[(0, 4671.2880859375), (1, 1466.740966796875)]","[(0, 950.525146484375), (1, 1215.7889404296875)]","[(0, 1652.5892333984375), (1, 1270.9951171875)]","[(0, 2769.967529296875), (1, 3285.734130859375)]","[(0, 966.5264892578125), (1, 1057.8431396484375)]","[(0, 4190.79150390625), (1, 2868.87890625)]","[(0, 754.3851928710938), (1, 393.8455810546875)]","[(0, 3840.357421875), (1, 3662.293701171875)]","[(0, 704.0513916015625), (1, 390.55950927734375)]","[(0, 713.7299194335938), (1, 1324.5140380859375)]","[(0, 3330.41845703125), (1, 5474.84765625)]","[(0, 1006.173583984375), (1, 1006.0042724609375)]","[(0, 1937.7855224609375), (1, 1983.208251953125)]","[(0, 708.6664428710938), (1, 975.1569213867188)]"
715,"[(0, 1165.139892578125), (1, 1473.9202880859375)]","[(0, 2311.952392578125), (1, 2720.469482421875)]","[(0, 887.3313598632812), (1, 797.8427124023438)]","[(0, 283.59515380859375), (1, 309.9905090332031)]","[(0, 1543.5433349609375), (1, 1784.9886474609375)]","[(0, 425.7170104980469), (1, 249.11895751953125)]","[(0, 1008.0791015625), (1, 913.4087524414062)]","[(0, 954.2813720703125), (1, 1119.7174072265625)]","[(0, 3956.210693359375), (1, 1781.6009521484375)]","[(0, 4297.26513671875), (1, 5172.55322265625)]","[(0, 1849.1448974609375), (1, 1267.636474609375)]","[(0, 3300.63623046875), (1, 1948.892333984375)]","[(0, 2712.763427734375), (1, 2682.0205078125)]","[(0, 1346.4488525390625), (1, 1255.522705078125)]","[(0, 2717.794677734375), (1, 1902.603759765625)]","[(0, 484.9569091796875), (1, 462.58258056640625)]","[(0, 1959.9049072265625), (1, 1848.153076171875)]","[(0, 513.9951171875), (1, 511.9895324707031)]","[(0, 4065.91943359375), (1, 3936.272216796875)]","[(0, 531.911865234375), (1, 1067.454833984375)]","[(0, 758.9624633789062), (1, 738.87744140625)]","[(0, 792.9833984375), (1, 531.0836181640625)]","[(0, 259.8033447265625), (1, 332.0510559082031)]"
716,"[(0, 333.7040710449219), (1, 472.2429504394531)]","[(0, 2654.48779296875), (1, 1845.838623046875)]","[(0, 853.6922607421875), (1, 755.1265869140625)]","[(0, 327.7077941894531), (1, 362.26171875)]","[(0, 1328.6724853515625), (1, 1698.3447265625)]","[(0, 1148.9246826171875), (1, 548.1270751953125)]","[(0, 495.68341064453125), (1, 560.398193359375)]","[(0, 1490.62255859375), (1, 1786.361328125)]","[(0, 3455.159912109375), (1, 3356.90087890625)]","[(0, 6047.68505859375), (1, 675.0181274414062)]","[(0, 1940.607666015625), (1, 1341.5692138671875)]","[(0, 733.7622680664062), (1, 312.57171630859375)]","[(0, 4206.98486328125), (1, 2968.0341796875)]","[(0, 943.7975463867188), (1, 623.7472534179688)]","[(0, 1074.328125), (1, 677.2417602539062)]","[(0, 1163.376708984375), (1, 659.7323608398438)]","[(0, 2352.814697265625), (1, 1615.0477294921875)]","[(0, 493.2790832519531), (1, 266.3252258300781)]","[(0, 2190.614501953125), (1, 4191.302734375)]","[(0, 487.1717529296875), (1, 936.882080078125)]","[(0, 3235.580322265625), (1, 2650.76416015625)]","[(0, 665.9991455078125), (1, 431.39031982421875)]","[(0, 964.9848022460938), (1, 1403.5115966796875)]"
717,"[(0, 1194.3155517578125), (1, 1882.590087890625)]","[(0, 2659.18896484375), (1, 2048.654541015625)]","[(0, 1164.689453125), (1, 1049.5634765625)]","[(0, 285.8627624511719), (1, 347.0928039550781)]","[(0, 1959.117431640625), (1, 1476.26611328125)]","[(0, 466.4959716796875), (1, 243.08612060546875)]","[(0, 1689.70166015625), (1, 1717.4705810546875)]","[(0, 990.5662841796875), (1, 1147.84375)]","[(0, 3963.283935546875), (1, 2576.567138671875)]","[(0, 249.55862426757812), (1, 920.9142456054688)]","[(0, 2253.90478515625), (1, 2415.022705078125)]","[(0, 1350.4071044921875), (1, 557.637939453125)]","[(0, 4826.41015625), (1, 4814.544921875)]","[(0, 1624.8330078125), (1, 1351.9771728515625)]","[(0, 1001.2874145507812), (1, 793.896240234375)]","[(0, 581.980224609375), (1, 630.1134643554688)]","[(0, 1250.5718994140625), (1, 809.5379028320312)]","[(0, 2428.50732421875), (1, 2144.831787109375)]","[(0, 3392.68994140625), (1, 2789.718017578125)]","[(0, 422.0489196777344), (1, 658.8222045898438)]","[(0, 1507.156982421875), (1, 1196.3778076171875)]","[(0, 2573.37353515625), (1, 2309.18505859375)]","[(0, 473.1510925292969), (1, 623.8174438476562)]"
