,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1267,"[(0, 10597.48046875), (1, 7024.82373046875)]","[(0, 3145.52099609375), (1, 2262.948486328125)]","[(0, 2947.004638671875), (1, 2324.603271484375)]","[(0, 5072.42529296875), (1, 5984.91650390625)]","[(0, 3053.337890625), (1, 3887.379638671875)]","[(0, 2576.677734375), (1, 2679.779541015625)]","[(0, 2305.745361328125), (1, 2592.775146484375)]","[(0, 14523.3408203125), (1, 5293.38916015625)]","[(0, 8428.486328125), (1, 3063.894287109375)]","[(0, 53073.37890625), (1, 73153.7890625)]","[(0, 3499.9580078125), (1, 5342.39501953125)]","[(0, 11493.2587890625), (1, 6160.79248046875)]","[(0, 5188.1552734375), (1, 5631.49560546875)]","[(0, 4188.61767578125), (1, 4556.689453125)]","[(0, 6993.00048828125), (1, 4279.001953125)]","[(0, 1726.8988037109375), (1, 1573.5181884765625)]","[(0, 3575.154541015625), (1, 2294.6982421875)]","[(0, 2580.121337890625), (1, 2122.343994140625)]","[(0, 1937.846435546875), (1, 1830.0548095703125)]","[(0, 3506.362548828125), (1, 4889.27197265625)]","[(0, 4708.4375), (1, 3871.0205078125)]","[(0, 3285.08251953125), (1, 5446.62646484375)]","[(0, 4990.40380859375), (1, 4668.28662109375)]"
1268,"[(0, 5309.89208984375), (1, 3487.210693359375)]","[(0, 7007.07958984375), (1, 9828.6044921875)]","[(0, 2323.45947265625), (1, 2932.735107421875)]","[(0, 2772.713623046875), (1, 3312.010009765625)]","[(0, 4014.35986328125), (1, 3154.8251953125)]","[(0, 5981.28759765625), (1, 4420.04296875)]","[(0, 4448.341796875), (1, 3729.6748046875)]","[(0, 3399.45556640625), (1, 2224.722412109375)]","[(0, 7054.26220703125), (1, 3181.18212890625)]","[(0, 21468.669921875), (1, 21504.673828125)]","[(0, 3701.641845703125), (1, 5347.349609375)]","[(0, 7323.5849609375), (1, 3327.1328125)]","[(0, 6773.62890625), (1, 6660.0205078125)]","[(0, 9251.267578125), (1, 6318.7939453125)]","[(0, 5131.1845703125), (1, 3118.519287109375)]","[(0, 4547.013671875), (1, 5008.16845703125)]","[(0, 4011.58544921875), (1, 3418.6337890625)]","[(0, 3896.387451171875), (1, 5019.36669921875)]","[(0, 6519.14404296875), (1, 6435.5908203125)]","[(0, 9188.5234375), (1, 9834.69921875)]","[(0, 6954.3271484375), (1, 6050.263671875)]","[(0, 4539.3447265625), (1, 3637.024658203125)]","[(0, 6937.97119140625), (1, 7048.5927734375)]"
1269,"[(0, 6819.2978515625), (1, 5505.03076171875)]","[(0, 4452.64111328125), (1, 6419.2919921875)]","[(0, 2179.201171875), (1, 2747.38037109375)]","[(0, 3121.402587890625), (1, 3613.745849609375)]","[(0, 2846.9248046875), (1, 3581.068115234375)]","[(0, 8312.1337890625), (1, 6183.56689453125)]","[(0, 2886.680908203125), (1, 3332.054443359375)]","[(0, 9283.5087890625), (1, 4021.218505859375)]","[(0, 8592.69921875), (1, 4524.01123046875)]","[(0, 4384.31591796875), (1, 12947.060546875)]","[(0, 5545.48291015625), (1, 5470.5)]","[(0, 3753.71826171875), (1, 1809.682861328125)]","[(0, 8432.5625), (1, 8226.5771484375)]","[(0, 3467.79345703125), (1, 3870.81005859375)]","[(0, 7165.931640625), (1, 4358.22021484375)]","[(0, 3384.67822265625), (1, 2896.03515625)]","[(0, 3073.894775390625), (1, 2691.5458984375)]","[(0, 5858.09130859375), (1, 5992.91845703125)]","[(0, 12176.5185546875), (1, 9796.2080078125)]","[(0, 19472.986328125), (1, 30759.63671875)]","[(0, 2236.784912109375), (1, 1996.092041015625)]","[(0, 7041.740234375), (1, 5675.97265625)]","[(0, 2790.11572265625), (1, 3690.07080078125)]"
1270,"[(0, 4017.239990234375), (1, 3036.174072265625)]","[(0, 6692.61962890625), (1, 8745.828125)]","[(0, 3272.8525390625), (1, 4153.240234375)]","[(0, 3246.1103515625), (1, 3761.261474609375)]","[(0, 4673.841796875), (1, 5776.50048828125)]","[(0, 4644.49365234375), (1, 6024.08447265625)]","[(0, 3597.6220703125), (1, 3292.044921875)]","[(0, 10561.431640625), (1, 13004.814453125)]","[(0, 7003.71875), (1, 2964.831787109375)]","[(0, 4584.8662109375), (1, 4913.05859375)]","[(0, 5570.666015625), (1, 5925.279296875)]","[(0, 6028.498046875), (1, 3632.49755859375)]","[(0, 6416.9599609375), (1, 6356.1572265625)]","[(0, 6655.21435546875), (1, 6596.92724609375)]","[(0, 8541.0732421875), (1, 7593.595703125)]","[(0, 1393.1427001953125), (1, 1035.815185546875)]","[(0, 5347.6708984375), (1, 4475.1357421875)]","[(0, 6035.85595703125), (1, 4176.92578125)]","[(0, 5218.548828125), (1, 8142.9482421875)]","[(0, 2570.927978515625), (1, 2560.172119140625)]","[(0, 6248.818359375), (1, 5812.525390625)]","[(0, 8298.890625), (1, 6674.5302734375)]","[(0, 2707.352783203125), (1, 3413.317138671875)]"
1271,"[(0, 11128.59375), (1, 7350.6708984375)]","[(0, 3978.894287109375), (1, 5442.41552734375)]","[(0, 2852.00390625), (1, 3554.37939453125)]","[(0, 3205.3681640625), (1, 3742.205078125)]","[(0, 5455.4072265625), (1, 4422.7373046875)]","[(0, 6355.2666015625), (1, 8478.744140625)]","[(0, 2061.238037109375), (1, 2264.44677734375)]","[(0, 9832.9462890625), (1, 4836.84228515625)]","[(0, 14259.6123046875), (1, 4222.02490234375)]","[(0, 53534.09375), (1, 64146.5078125)]","[(0, 3444.0205078125), (1, 4023.543212890625)]","[(0, 8730.544921875), (1, 3239.89990234375)]","[(0, 9485.5615234375), (1, 9308.0029296875)]","[(0, 8151.72119140625), (1, 7382.8896484375)]","[(0, 6017.26953125), (1, 5528.2958984375)]","[(0, 912.5785522460938), (1, 969.97119140625)]","[(0, 4394.9072265625), (1, 3617.448974609375)]","[(0, 3994.38330078125), (1, 3548.029541015625)]","[(0, 2635.41455078125), (1, 2400.0927734375)]","[(0, 2992.114501953125), (1, 4515.9462890625)]","[(0, 5883.2802734375), (1, 5459.060546875)]","[(0, 7070.96630859375), (1, 5718.72216796875)]","[(0, 3996.75732421875), (1, 3552.922119140625)]"
1272,"[(0, 4730.17138671875), (1, 7060.6630859375)]","[(0, 5102.62744140625), (1, 5913.5771484375)]","[(0, 2505.388671875), (1, 2277.292236328125)]","[(0, 3535.00927734375), (1, 4136.720703125)]","[(0, 3014.428955078125), (1, 3203.253662109375)]","[(0, 5988.87353515625), (1, 5379.46630859375)]","[(0, 2316.76171875), (1, 2300.823974609375)]","[(0, 4836.15966796875), (1, 5823.19482421875)]","[(0, 10204.8505859375), (1, 5836.193359375)]","[(0, 10084.2685546875), (1, 6422.43359375)]","[(0, 3730.0234375), (1, 3942.2529296875)]","[(0, 10439.8701171875), (1, 4982.59033203125)]","[(0, 5895.80517578125), (1, 6397.2607421875)]","[(0, 6925.13427734375), (1, 9215.8076171875)]","[(0, 4593.1640625), (1, 4014.98779296875)]","[(0, 2716.069091796875), (1, 2700.6865234375)]","[(0, 5845.4736328125), (1, 5658.6611328125)]","[(0, 3521.38525390625), (1, 3394.259521484375)]","[(0, 4231.31982421875), (1, 3602.7275390625)]","[(0, 2585.967041015625), (1, 2218.234375)]","[(0, 4705.7216796875), (1, 4072.18310546875)]","[(0, 2753.13623046875), (1, 2314.344970703125)]","[(0, 3919.632568359375), (1, 3659.40966796875)]"
1273,"[(0, 11593.5693359375), (1, 12771.21875)]","[(0, 3321.2646484375), (1, 3957.033203125)]","[(0, 3571.64453125), (1, 3317.956298828125)]","[(0, 3428.95166015625), (1, 4182.00390625)]","[(0, 2922.46630859375), (1, 2727.603271484375)]","[(0, 8295.9384765625), (1, 7868.35986328125)]","[(0, 2759.3857421875), (1, 2818.797119140625)]","[(0, 10449.2236328125), (1, 3248.690185546875)]","[(0, 13620.0283203125), (1, 7581.771484375)]","[(0, 35427.05859375), (1, 39666.01953125)]","[(0, 3891.110595703125), (1, 4201.4638671875)]","[(0, 10817.4580078125), (1, 4455.5849609375)]","[(0, 7028.81103515625), (1, 7666.16259765625)]","[(0, 6619.99951171875), (1, 7923.46533203125)]","[(0, 6991.3662109375), (1, 5981.25341796875)]","[(0, 2795.455810546875), (1, 2772.777099609375)]","[(0, 4344.59619140625), (1, 4284.44482421875)]","[(0, 6733.484375), (1, 7446.9287109375)]","[(0, 5811.06787109375), (1, 2818.5498046875)]","[(0, 3596.853759765625), (1, 7368.435546875)]","[(0, 1972.1080322265625), (1, 1710.7283935546875)]","[(0, 3608.98583984375), (1, 2866.98486328125)]","[(0, 4454.5146484375), (1, 4363.28125)]"
1274,"[(0, 6482.30029296875), (1, 7740.4716796875)]","[(0, 3648.269775390625), (1, 4262.5673828125)]","[(0, 2720.6484375), (1, 2520.85302734375)]","[(0, 6006.501953125), (1, 7175.11572265625)]","[(0, 5565.22314453125), (1, 4558.3720703125)]","[(0, 5762.84375), (1, 6425.04345703125)]","[(0, 1860.40625), (1, 1821.0460205078125)]","[(0, 15679.203125), (1, 9860.2998046875)]","[(0, 9757.2998046875), (1, 5586.13134765625)]","[(0, 18844.87109375), (1, 10669.9990234375)]","[(0, 4016.013916015625), (1, 4479.22607421875)]","[(0, 9160.6728515625), (1, 3569.890625)]","[(0, 9923.013671875), (1, 8837.4765625)]","[(0, 10607.95703125), (1, 6880.67822265625)]","[(0, 8437.32421875), (1, 6728.48388671875)]","[(0, 4049.07958984375), (1, 3743.033447265625)]","[(0, 3693.799072265625), (1, 3580.2587890625)]","[(0, 4789.4580078125), (1, 5797.279296875)]","[(0, 2825.569091796875), (1, 2564.163818359375)]","[(0, 2087.2333984375), (1, 3200.236572265625)]","[(0, 11427.255859375), (1, 10106.421875)]","[(0, 4625.77734375), (1, 4756.83447265625)]","[(0, 5578.8271484375), (1, 8073.009765625)]"
1275,"[(0, 8819.41796875), (1, 13163.482421875)]","[(0, 2473.218994140625), (1, 2967.404296875)]","[(0, 3912.04052734375), (1, 3667.662353515625)]","[(0, 3229.581298828125), (1, 3878.566162109375)]","[(0, 4101.17919921875), (1, 5158.6708984375)]","[(0, 7816.67138671875), (1, 8207.1669921875)]","[(0, 2568.997802734375), (1, 2596.429931640625)]","[(0, 10109.45703125), (1, 5107.861328125)]","[(0, 8264.7548828125), (1, 2499.486572265625)]","[(0, 98649.046875), (1, 122693.9375)]","[(0, 7302.53662109375), (1, 9156.0087890625)]","[(0, 9106.7890625), (1, 3746.604736328125)]","[(0, 13516.498046875), (1, 12117.8203125)]","[(0, 4276.1298828125), (1, 4062.264892578125)]","[(0, 4359.5126953125), (1, 3333.624755859375)]","[(0, 2753.937255859375), (1, 2901.590576171875)]","[(0, 3312.922607421875), (1, 3271.351318359375)]","[(0, 3948.001953125), (1, 4253.775390625)]","[(0, 2644.107421875), (1, 1312.34228515625)]","[(0, 5149.6025390625), (1, 5476.64892578125)]","[(0, 2633.010498046875), (1, 2232.5341796875)]","[(0, 2790.98486328125), (1, 2906.746337890625)]","[(0, 2102.19189453125), (1, 2361.444580078125)]"
1276,"[(0, 4185.32763671875), (1, 6398.712890625)]","[(0, 9388.3369140625), (1, 7271.2431640625)]","[(0, 2300.4521484375), (1, 2540.802490234375)]","[(0, 3554.057373046875), (1, 4146.828125)]","[(0, 7473.2373046875), (1, 5139.84326171875)]","[(0, 6077.5771484375), (1, 5321.10546875)]","[(0, 1854.3253173828125), (1, 2058.41015625)]","[(0, 12093.73828125), (1, 15080.1953125)]","[(0, 5440.75), (1, 1437.91015625)]","[(0, 14364.6416015625), (1, 11298.412109375)]","[(0, 7807.0751953125), (1, 10386.6025390625)]","[(0, 3573.69921875), (1, 1898.244140625)]","[(0, 21482.392578125), (1, 22421.34765625)]","[(0, 6648.12255859375), (1, 5221.78466796875)]","[(0, 7179.05810546875), (1, 4319.84814453125)]","[(0, 7082.37158203125), (1, 5613.173828125)]","[(0, 4402.416015625), (1, 3347.904296875)]","[(0, 3875.290283203125), (1, 3751.91064453125)]","[(0, 7135.04736328125), (1, 8913.7919921875)]","[(0, 3629.568115234375), (1, 3473.940185546875)]","[(0, 23020.73046875), (1, 20926.01953125)]","[(0, 7040.44384765625), (1, 3243.33154296875)]","[(0, 3643.603515625), (1, 4759.21142578125)]"
1277,"[(0, 10752.84375), (1, 11772.0537109375)]","[(0, 6328.8896484375), (1, 4798.423828125)]","[(0, 3321.1572265625), (1, 3626.99365234375)]","[(0, 3684.525146484375), (1, 4287.05224609375)]","[(0, 4617.5966796875), (1, 6767.66259765625)]","[(0, 8889.453125), (1, 7573.0498046875)]","[(0, 8142.35009765625), (1, 7385.720703125)]","[(0, 8587.0712890625), (1, 3385.67919921875)]","[(0, 5185.40478515625), (1, 2437.65869140625)]","[(0, 18501.43359375), (1, 19955.84765625)]","[(0, 4943.4716796875), (1, 3651.21435546875)]","[(0, 5319.1416015625), (1, 2760.679443359375)]","[(0, 15851.0029296875), (1, 17962.001953125)]","[(0, 1754.56689453125), (1, 1529.3836669921875)]","[(0, 7406.267578125), (1, 4281.17333984375)]","[(0, 3299.947265625), (1, 4130.06689453125)]","[(0, 3316.422119140625), (1, 2614.368408203125)]","[(0, 2601.6337890625), (1, 3142.37890625)]","[(0, 1939.1654052734375), (1, 1936.04541015625)]","[(0, 6264.16455078125), (1, 7726.068359375)]","[(0, 6482.75146484375), (1, 5485.6083984375)]","[(0, 5751.74169921875), (1, 2677.661865234375)]","[(0, 3097.5576171875), (1, 3049.6708984375)]"
1278,"[(0, 5958.88916015625), (1, 7108.009765625)]","[(0, 8438.8291015625), (1, 6653.9326171875)]","[(0, 3036.3740234375), (1, 3376.6376953125)]","[(0, 3641.717041015625), (1, 4264.3603515625)]","[(0, 4068.507080078125), (1, 3527.142822265625)]","[(0, 5792.416015625), (1, 6742.6533203125)]","[(0, 3512.916015625), (1, 3934.699462890625)]","[(0, 8476.3505859375), (1, 8247.259765625)]","[(0, 10625.8779296875), (1, 3423.553955078125)]","[(0, 9067.705078125), (1, 10047.416015625)]","[(0, 5133.578125), (1, 3926.389404296875)]","[(0, 7908.44970703125), (1, 4483.00830078125)]","[(0, 8965.875), (1, 9545.900390625)]","[(0, 3184.627685546875), (1, 2849.141357421875)]","[(0, 3028.556884765625), (1, 1460.9278564453125)]","[(0, 4475.83154296875), (1, 4781.48046875)]","[(0, 5370.7978515625), (1, 5436.79736328125)]","[(0, 2244.018310546875), (1, 2487.792236328125)]","[(0, 8411.24609375), (1, 12058.75)]","[(0, 10696.2138671875), (1, 7770.28515625)]","[(0, 8824.6416015625), (1, 7928.49169921875)]","[(0, 4976.86328125), (1, 4102.3486328125)]","[(0, 5042.34326171875), (1, 6850.95166015625)]"
1279,"[(0, 7998.2841796875), (1, 12080.2978515625)]","[(0, 5288.40380859375), (1, 4048.4541015625)]","[(0, 4380.29150390625), (1, 4846.7470703125)]","[(0, 4097.49267578125), (1, 4836.07177734375)]","[(0, 3183.422119140625), (1, 3670.52099609375)]","[(0, 7919.25), (1, 9034.998046875)]","[(0, 3586.5263671875), (1, 3420.456787109375)]","[(0, 6717.0263671875), (1, 2795.69189453125)]","[(0, 6933.0703125), (1, 2080.791015625)]","[(0, 11099.2353515625), (1, 7051.4912109375)]","[(0, 6048.12939453125), (1, 7329.8876953125)]","[(0, 8696.1015625), (1, 2760.7783203125)]","[(0, 8424.91015625), (1, 9804.021484375)]","[(0, 2063.30908203125), (1, 2234.28076171875)]","[(0, 4175.08984375), (1, 2124.038818359375)]","[(0, 3055.63037109375), (1, 2833.064697265625)]","[(0, 4416.5205078125), (1, 4580.93310546875)]","[(0, 4114.302734375), (1, 4335.99462890625)]","[(0, 2107.15869140625), (1, 2389.420654296875)]","[(0, 3940.072998046875), (1, 3573.695556640625)]","[(0, 2341.43798828125), (1, 2124.513916015625)]","[(0, 3477.961181640625), (1, 2678.60693359375)]","[(0, 3968.211669921875), (1, 4742.484375)]"
1280,"[(0, 3619.875), (1, 2774.95556640625)]","[(0, 5418.0087890625), (1, 4968.6826171875)]","[(0, 2322.81689453125), (1, 2037.9991455078125)]","[(0, 4294.7001953125), (1, 5282.8388671875)]","[(0, 4490.2138671875), (1, 4687.7646484375)]","[(0, 4509.3876953125), (1, 4273.87548828125)]","[(0, 2591.8642578125), (1, 2699.050537109375)]","[(0, 6440.31884765625), (1, 3999.811767578125)]","[(0, 4641.5087890625), (1, 2312.617431640625)]","[(0, 24690.619140625), (1, 18566.9375)]","[(0, 8544.4375), (1, 10865.8359375)]","[(0, 5517.619140625), (1, 2380.98046875)]","[(0, 10097.6923828125), (1, 9395.359375)]","[(0, 3624.80810546875), (1, 3360.677490234375)]","[(0, 5844.45361328125), (1, 3628.325439453125)]","[(0, 6029.36669921875), (1, 4770.6220703125)]","[(0, 4551.9599609375), (1, 5474.2109375)]","[(0, 2850.235107421875), (1, 3348.17236328125)]","[(0, 3090.16357421875), (1, 3218.410888671875)]","[(0, 4314.544921875), (1, 7905.5166015625)]","[(0, 4055.924072265625), (1, 3510.04931640625)]","[(0, 4797.76904296875), (1, 6817.0673828125)]","[(0, 8891.658203125), (1, 7933.3779296875)]"
1281,"[(0, 6715.1240234375), (1, 4884.84423828125)]","[(0, 3601.181640625), (1, 3370.187255859375)]","[(0, 3064.776611328125), (1, 2670.791015625)]","[(0, 6260.234375), (1, 5127.5498046875)]","[(0, 4269.7890625), (1, 3989.697021484375)]","[(0, 6628.82568359375), (1, 6493.59228515625)]","[(0, 15051.072265625), (1, 13256.228515625)]","[(0, 11852.6669921875), (1, 4874.9873046875)]","[(0, 7804.83447265625), (1, 3229.74755859375)]","[(0, 46555.51171875), (1, 18146.525390625)]","[(0, 5067.7880859375), (1, 4962.0341796875)]","[(0, 5070.5048828125), (1, 2089.777099609375)]","[(0, 8133.93701171875), (1, 7746.5498046875)]","[(0, 4690.1748046875), (1, 4799.384765625)]","[(0, 2816.428466796875), (1, 1995.3687744140625)]","[(0, 3352.7607421875), (1, 3758.973388671875)]","[(0, 3830.536376953125), (1, 4642.12841796875)]","[(0, 5010.3994140625), (1, 5324.0595703125)]","[(0, 7164.71533203125), (1, 3580.774658203125)]","[(0, 3566.896240234375), (1, 2999.857421875)]","[(0, 6075.9365234375), (1, 5421.3271484375)]","[(0, 3971.82763671875), (1, 5703.05322265625)]","[(0, 8348.025390625), (1, 6875.4375)]"
1282,"[(0, 4136.0263671875), (1, 3095.555419921875)]","[(0, 3569.67626953125), (1, 3664.4140625)]","[(0, 2262.5634765625), (1, 1964.540283203125)]","[(0, 3454.313232421875), (1, 2830.0146484375)]","[(0, 2878.796142578125), (1, 2599.241943359375)]","[(0, 4720.72119140625), (1, 4866.064453125)]","[(0, 11459.3623046875), (1, 8716.302734375)]","[(0, 35480.98828125), (1, 23559.9765625)]","[(0, 11895.5166015625), (1, 4115.8212890625)]","[(0, 29038.5234375), (1, 12110.8427734375)]","[(0, 6857.67822265625), (1, 6837.06884765625)]","[(0, 9448.400390625), (1, 3972.6796875)]","[(0, 8086.94873046875), (1, 9533.91796875)]","[(0, 5823.2783203125), (1, 5969.2236328125)]","[(0, 4267.62744140625), (1, 3461.77294921875)]","[(0, 2113.087158203125), (1, 1681.2852783203125)]","[(0, 3607.78173828125), (1, 5049.24853515625)]","[(0, 4991.83203125), (1, 5871.04443359375)]","[(0, 2410.357666015625), (1, 2709.439697265625)]","[(0, 6970.68115234375), (1, 6280.9140625)]","[(0, 3563.06787109375), (1, 3347.72216796875)]","[(0, 5012.60302734375), (1, 5510.2939453125)]","[(0, 3186.890869140625), (1, 4820.1962890625)]"
1283,"[(0, 7880.5703125), (1, 6110.65185546875)]","[(0, 2506.123291015625), (1, 2582.961181640625)]","[(0, 3385.149658203125), (1, 2903.322021484375)]","[(0, 3749.986328125), (1, 3157.576171875)]","[(0, 2319.207763671875), (1, 2556.23583984375)]","[(0, 6534.65576171875), (1, 7070.0830078125)]","[(0, 3168.89501953125), (1, 3079.957275390625)]","[(0, 5979.49658203125), (1, 2836.94189453125)]","[(0, 6881.87255859375), (1, 2595.0673828125)]","[(0, 54095.49609375), (1, 29931.974609375)]","[(0, 2702.130615234375), (1, 3331.149169921875)]","[(0, 10506.7001953125), (1, 4893.0546875)]","[(0, 10675.1904296875), (1, 10191.818359375)]","[(0, 2228.767822265625), (1, 2770.40087890625)]","[(0, 4360.53564453125), (1, 3440.81005859375)]","[(0, 1625.84912109375), (1, 2094.507568359375)]","[(0, 3161.092529296875), (1, 4186.361328125)]","[(0, 3631.607421875), (1, 3688.1953125)]","[(0, 3020.898193359375), (1, 1976.011474609375)]","[(0, 1380.4049072265625), (1, 1561.2357177734375)]","[(0, 2352.441162109375), (1, 2048.0595703125)]","[(0, 4417.17724609375), (1, 5032.763671875)]","[(0, 3935.4990234375), (1, 5112.29638671875)]"
1284,"[(0, 4041.29052734375), (1, 3214.93212890625)]","[(0, 7291.4228515625), (1, 8215.7265625)]","[(0, 2001.9407958984375), (1, 2369.028076171875)]","[(0, 3462.291259765625), (1, 2885.828857421875)]","[(0, 4835.27880859375), (1, 3602.679443359375)]","[(0, 9558.5712890625), (1, 5229.853515625)]","[(0, 2359.285888671875), (1, 2490.80126953125)]","[(0, 4226.8837890625), (1, 2896.318603515625)]","[(0, 7257.35400390625), (1, 2201.6689453125)]","[(0, 54617.24609375), (1, 33138.625)]","[(0, 2446.18212890625), (1, 3229.830810546875)]","[(0, 5321.82568359375), (1, 2327.175048828125)]","[(0, 3513.951416015625), (1, 3951.953369140625)]","[(0, 3976.595458984375), (1, 4397.14599609375)]","[(0, 3819.1044921875), (1, 2741.817138671875)]","[(0, 5469.77490234375), (1, 5575.17822265625)]","[(0, 7931.486328125), (1, 8041.71240234375)]","[(0, 3766.62744140625), (1, 4703.662109375)]","[(0, 3377.24951171875), (1, 3447.556640625)]","[(0, 1850.4935302734375), (1, 3039.160888671875)]","[(0, 17794.4375), (1, 16362.2646484375)]","[(0, 6586.17822265625), (1, 6689.25634765625)]","[(0, 4996.84765625), (1, 4308.6240234375)]"
1285,"[(0, 4966.4560546875), (1, 3667.98388671875)]","[(0, 5114.802734375), (1, 5496.02392578125)]","[(0, 2957.202880859375), (1, 3570.8271484375)]","[(0, 3563.3125), (1, 2937.82861328125)]","[(0, 3237.75634765625), (1, 4383.23291015625)]","[(0, 13633.2177734375), (1, 7661.0322265625)]","[(0, 3456.343017578125), (1, 3240.202880859375)]","[(0, 11451.4091796875), (1, 4040.1923828125)]","[(0, 10537.2666015625), (1, 2653.131103515625)]","[(0, 38870.8125), (1, 42754.34765625)]","[(0, 4705.89208984375), (1, 3939.535888671875)]","[(0, 6782.484375), (1, 2619.9228515625)]","[(0, 4067.451416015625), (1, 4634.10498046875)]","[(0, 3221.537109375), (1, 2421.443115234375)]","[(0, 4502.0009765625), (1, 3088.230712890625)]","[(0, 3546.34814453125), (1, 3400.097412109375)]","[(0, 6232.6416015625), (1, 6323.37548828125)]","[(0, 3925.232421875), (1, 4679.0947265625)]","[(0, 3564.5087890625), (1, 2558.68212890625)]","[(0, 1714.7432861328125), (1, 1322.346923828125)]","[(0, 3516.110107421875), (1, 3047.630126953125)]","[(0, 6449.0029296875), (1, 6473.05859375)]","[(0, 2927.88232421875), (1, 4901.8212890625)]"
1286,"[(0, 3003.55029296875), (1, 2283.33349609375)]","[(0, 7023.5107421875), (1, 7506.03662109375)]","[(0, 2552.8896484375), (1, 3010.5390625)]","[(0, 4048.755126953125), (1, 3312.95458984375)]","[(0, 3722.03173828125), (1, 2882.08837890625)]","[(0, 5794.15625), (1, 10036.814453125)]","[(0, 2038.679443359375), (1, 2136.835693359375)]","[(0, 55599.16015625), (1, 42902.0390625)]","[(0, 10154.1181640625), (1, 2646.891357421875)]","[(0, 8540.6650390625), (1, 24835.4765625)]","[(0, 4487.8505859375), (1, 3692.601806640625)]","[(0, 10969.4541015625), (1, 4909.46142578125)]","[(0, 2918.5712890625), (1, 3300.356201171875)]","[(0, 3614.431396484375), (1, 2718.17822265625)]","[(0, 4004.67431640625), (1, 3452.4228515625)]","[(0, 3961.12646484375), (1, 3301.07373046875)]","[(0, 6896.1162109375), (1, 5079.03271484375)]","[(0, 3402.617919921875), (1, 4386.56591796875)]","[(0, 2263.7548828125), (1, 2453.791015625)]","[(0, 1712.7076416015625), (1, 2872.66650390625)]","[(0, 6367.5634765625), (1, 5626.48681640625)]","[(0, 4637.583984375), (1, 3252.79150390625)]","[(0, 4281.373046875), (1, 3722.98681640625)]"
1287,"[(0, 8146.9794921875), (1, 6600.7724609375)]","[(0, 4596.4375), (1, 4699.443359375)]","[(0, 3817.484130859375), (1, 4571.84619140625)]","[(0, 2703.703125), (1, 2183.992919921875)]","[(0, 2618.165771484375), (1, 3375.43994140625)]","[(0, 8052.40234375), (1, 13511.5751953125)]","[(0, 3329.818359375), (1, 3053.43115234375)]","[(0, 10834.783203125), (1, 5719.32763671875)]","[(0, 8712.654296875), (1, 3646.28369140625)]","[(0, 28397.541015625), (1, 71259.796875)]","[(0, 1806.03466796875), (1, 1917.0771484375)]","[(0, 6514.744140625), (1, 2067.625732421875)]","[(0, 2450.641845703125), (1, 2783.131591796875)]","[(0, 7570.07470703125), (1, 6876.2568359375)]","[(0, 5448.64794921875), (1, 4545.6435546875)]","[(0, 2996.50341796875), (1, 2849.391357421875)]","[(0, 5357.30322265625), (1, 4014.589599609375)]","[(0, 3024.302490234375), (1, 3450.51025390625)]","[(0, 8917.94140625), (1, 14541.2451171875)]","[(0, 9118.84375), (1, 8084.9599609375)]","[(0, 3310.939208984375), (1, 2903.82177734375)]","[(0, 4950.40185546875), (1, 3839.1416015625)]","[(0, 2832.787841796875), (1, 2971.392822265625)]"
1288,"[(0, 4160.443359375), (1, 5408.35546875)]","[(0, 10798.328125), (1, 10786.4814453125)]","[(0, 4926.01220703125), (1, 4435.4345703125)]","[(0, 8338.20703125), (1, 4857.658203125)]","[(0, 4716.1357421875), (1, 3928.955322265625)]","[(0, 7326.79150390625), (1, 4731.35791015625)]","[(0, 3188.35009765625), (1, 3476.74755859375)]","[(0, 20550.904296875), (1, 9749.337890625)]","[(0, 10660.875), (1, 5329.18505859375)]","[(0, 14325.4609375), (1, 12830.365234375)]","[(0, 2796.66796875), (1, 2994.06689453125)]","[(0, 6071.10009765625), (1, 2410.135986328125)]","[(0, 6773.09228515625), (1, 7265.919921875)]","[(0, 10029.2080078125), (1, 7145.833984375)]","[(0, 3521.234375), (1, 2360.853515625)]","[(0, 8218.1083984375), (1, 6300.62158203125)]","[(0, 4835.333984375), (1, 4130.4921875)]","[(0, 2628.72509765625), (1, 2834.556396484375)]","[(0, 15219.4296875), (1, 20416.583984375)]","[(0, 10072.5908203125), (1, 18112.498046875)]","[(0, 4136.8271484375), (1, 3601.957763671875)]","[(0, 6329.5419921875), (1, 9209.2001953125)]","[(0, 7767.4775390625), (1, 11401.9580078125)]"
