,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
875,"[(0, 5678.2412109375), (1, 5097.61767578125)]","[(0, 4910.71630859375), (1, 3570.009765625)]","[(0, 3084.419189453125), (1, 3214.61328125)]","[(0, 3370.891357421875), (1, 7935.48876953125)]","[(0, 3630.416015625), (1, 5706.1103515625)]","[(0, 1582.961181640625), (1, 1455.063720703125)]","[(0, 8102.33447265625), (1, 7188.21728515625)]","[(0, 4750.15185546875), (1, 1586.4371337890625)]","[(0, 7263.73046875), (1, 2132.3671875)]","[(0, 46926.15625), (1, 101363.203125)]","[(0, 3785.501220703125), (1, 3396.409423828125)]","[(0, 5251.5498046875), (1, 1861.8447265625)]","[(0, 10109.341796875), (1, 13116.603515625)]","[(0, 2912.07373046875), (1, 2691.846435546875)]","[(0, 4506.33935546875), (1, 3702.436279296875)]","[(0, 1230.0035400390625), (1, 1488.4483642578125)]","[(0, 3378.077392578125), (1, 2004.1031494140625)]","[(0, 1294.7647705078125), (1, 1133.7354736328125)]","[(0, 2602.194580078125), (1, 2330.417724609375)]","[(0, 2462.55517578125), (1, 2708.990234375)]","[(0, 2978.130615234375), (1, 3252.32958984375)]","[(0, 1964.712646484375), (1, 1924.217041015625)]","[(0, 4934.240234375), (1, 3935.919189453125)]"
876,"[(0, 3202.483642578125), (1, 2916.606689453125)]","[(0, 6746.7958984375), (1, 8697.8271484375)]","[(0, 2602.50732421875), (1, 2415.577880859375)]","[(0, 1941.8739013671875), (1, 4502.6279296875)]","[(0, 3345.635009765625), (1, 2923.638671875)]","[(0, 1461.68408203125), (1, 1256.0748291015625)]","[(0, 3768.98828125), (1, 3835.855224609375)]","[(0, 4438.74365234375), (1, 4924.45263671875)]","[(0, 9917.6396484375), (1, 3405.38037109375)]","[(0, 171261.0625), (1, 101945.84375)]","[(0, 4022.702880859375), (1, 3619.250244140625)]","[(0, 18026.40625), (1, 4986.8076171875)]","[(0, 1675.2496337890625), (1, 1414.96142578125)]","[(0, 2474.22412109375), (1, 3135.314208984375)]","[(0, 2593.125244140625), (1, 2803.31005859375)]","[(0, 6258.30615234375), (1, 4217.16015625)]","[(0, 2667.7021484375), (1, 2748.276611328125)]","[(0, 2206.67919921875), (1, 2440.6943359375)]","[(0, 2300.645263671875), (1, 2269.905029296875)]","[(0, 2496.950439453125), (1, 4876.44287109375)]","[(0, 2205.885986328125), (1, 2597.10986328125)]","[(0, 2487.720947265625), (1, 2409.81640625)]","[(0, 7482.701171875), (1, 9366.498046875)]"
877,"[(0, 13884.1435546875), (1, 11931.3623046875)]","[(0, 5554.189453125), (1, 8248.4404296875)]","[(0, 3837.50146484375), (1, 3604.88916015625)]","[(0, 2101.899169921875), (1, 5052.10009765625)]","[(0, 2537.039794921875), (1, 2885.65966796875)]","[(0, 1255.252197265625), (1, 1257.2139892578125)]","[(0, 3965.147705078125), (1, 3635.3876953125)]","[(0, 8102.4658203125), (1, 3969.006591796875)]","[(0, 11532.6640625), (1, 5112.81298828125)]","[(0, 58462.2890625), (1, 20200.498046875)]","[(0, 762.1942138671875), (1, 884.6740112304688)]","[(0, 9660.828125), (1, 3573.555908203125)]","[(0, 1370.7235107421875), (1, 1167.93896484375)]","[(0, 4170.9111328125), (1, 4045.331787109375)]","[(0, 3249.384033203125), (1, 3883.1220703125)]","[(0, 2150.0439453125), (1, 2698.939697265625)]","[(0, 1535.0159912109375), (1, 1601.4052734375)]","[(0, 3417.84814453125), (1, 3036.924072265625)]","[(0, 17270.611328125), (1, 12718.517578125)]","[(0, 4518.26806640625), (1, 3897.922607421875)]","[(0, 1458.128173828125), (1, 1738.3546142578125)]","[(0, 2386.697998046875), (1, 2103.692138671875)]","[(0, 4853.04638671875), (1, 3636.587890625)]"
878,"[(0, 6012.9267578125), (1, 4871.306640625)]","[(0, 8264.802734375), (1, 10497.005859375)]","[(0, 2958.458251953125), (1, 2829.078369140625)]","[(0, 2003.3331298828125), (1, 4611.87548828125)]","[(0, 5650.259765625), (1, 4231.98193359375)]","[(0, 6138.2958984375), (1, 6005.1328125)]","[(0, 1376.5313720703125), (1, 1552.4061279296875)]","[(0, 24158.072265625), (1, 12211.4521484375)]","[(0, 10780.341796875), (1, 6426.7587890625)]","[(0, 44301.69140625), (1, 26623.267578125)]","[(0, 935.1316528320312), (1, 1087.888427734375)]","[(0, 15323.2119140625), (1, 6451.3349609375)]","[(0, 11929.6328125), (1, 12242.0146484375)]","[(0, 2673.679931640625), (1, 3510.652099609375)]","[(0, 9191.2314453125), (1, 6294.5439453125)]","[(0, 3419.165283203125), (1, 3022.85205078125)]","[(0, 4551.38671875), (1, 5002.0966796875)]","[(0, 2374.61181640625), (1, 2441.09375)]","[(0, 12037.79296875), (1, 12090.9130859375)]","[(0, 5270.9169921875), (1, 8328.3603515625)]","[(0, 4240.17431640625), (1, 4399.5576171875)]","[(0, 4026.422119140625), (1, 3789.489013671875)]","[(0, 4237.47021484375), (1, 5610.1181640625)]"
879,"[(0, 6261.05224609375), (1, 5674.8037109375)]","[(0, 6847.40478515625), (1, 10070.0546875)]","[(0, 4380.66748046875), (1, 4218.8935546875)]","[(0, 1899.965576171875), (1, 4374.63037109375)]","[(0, 3564.96435546875), (1, 4827.02734375)]","[(0, 1801.0545654296875), (1, 1827.837890625)]","[(0, 3053.72802734375), (1, 3036.944580078125)]","[(0, 4470.3369140625), (1, 4625.4990234375)]","[(0, 7088.64892578125), (1, 1742.7542724609375)]","[(0, 21814.96875), (1, 13621.0673828125)]","[(0, 1101.9200439453125), (1, 1144.43017578125)]","[(0, 7871.93994140625), (1, 4272.90087890625)]","[(0, 9830.751953125), (1, 11718.5791015625)]","[(0, 4793.8359375), (1, 4968.09521484375)]","[(0, 3918.331787109375), (1, 2713.822998046875)]","[(0, 2135.163330078125), (1, 2559.5556640625)]","[(0, 2551.266357421875), (1, 2735.5458984375)]","[(0, 1753.314208984375), (1, 1495.269775390625)]","[(0, 3774.171630859375), (1, 2876.940673828125)]","[(0, 920.3392333984375), (1, 1097.765380859375)]","[(0, 2125.33349609375), (1, 2071.912109375)]","[(0, 3484.860595703125), (1, 2286.5869140625)]","[(0, 4724.94091796875), (1, 6613.607421875)]"
880,"[(0, 1515.4232177734375), (1, 1307.6112060546875)]","[(0, 2059.958740234375), (1, 2067.821044921875)]","[(0, 6187.4482421875), (1, 3424.89599609375)]","[(0, 2639.176025390625), (1, 6108.9326171875)]","[(0, 6053.62255859375), (1, 5583.80859375)]","[(0, 2981.691650390625), (1, 3036.446044921875)]","[(0, 3317.42822265625), (1, 3405.273193359375)]","[(0, 12330.3369140625), (1, 6468.42431640625)]","[(0, 18027.162109375), (1, 7620.255859375)]","[(0, 21412.052734375), (1, 31342.544921875)]","[(0, 1380.8519287109375), (1, 1351.989501953125)]","[(0, 10771.9970703125), (1, 5326.41552734375)]","[(0, 8862.6376953125), (1, 7890.61767578125)]","[(0, 3592.38671875), (1, 3052.49365234375)]","[(0, 2686.61962890625), (1, 2512.80859375)]","[(0, 1163.6707763671875), (1, 991.4287109375)]","[(0, 5933.58056640625), (1, 5231.779296875)]","[(0, 2095.568359375), (1, 2009.8912353515625)]","[(0, 2536.173828125), (1, 2122.26611328125)]","[(0, 1387.7437744140625), (1, 1689.0748291015625)]","[(0, 9082.322265625), (1, 10501.5419921875)]","[(0, 3262.5654296875), (1, 2173.151611328125)]","[(0, 2183.10986328125), (1, 2629.221435546875)]"
881,"[(0, 5152.947265625), (1, 4199.95751953125)]","[(0, 1714.2706298828125), (1, 1715.2493896484375)]","[(0, 7112.1591796875), (1, 3957.98046875)]","[(0, 1741.91259765625), (1, 4157.4921875)]","[(0, 4753.677734375), (1, 5128.4150390625)]","[(0, 2293.782470703125), (1, 2508.44384765625)]","[(0, 1324.2911376953125), (1, 1189.857421875)]","[(0, 10128.5654296875), (1, 7643.74365234375)]","[(0, 6486.7958984375), (1, 2299.3466796875)]","[(0, 19801.779296875), (1, 16415.328125)]","[(0, 1685.2880859375), (1, 1594.9893798828125)]","[(0, 8765.125), (1, 3864.904541015625)]","[(0, 8931.08203125), (1, 8294.2060546875)]","[(0, 4672.2060546875), (1, 5143.8203125)]","[(0, 3253.362548828125), (1, 3132.487060546875)]","[(0, 811.4571533203125), (1, 1288.7142333984375)]","[(0, 3859.018798828125), (1, 3325.251708984375)]","[(0, 2807.435791015625), (1, 4094.43408203125)]","[(0, 11940.275390625), (1, 14243.9150390625)]","[(0, 5196.78173828125), (1, 5836.7109375)]","[(0, 2702.2685546875), (1, 3102.234375)]","[(0, 1312.1451416015625), (1, 983.5247802734375)]","[(0, 1484.7247314453125), (1, 1364.3441162109375)]"
882,"[(0, 2346.672607421875), (1, 2059.90869140625)]","[(0, 1369.298095703125), (1, 1411.0198974609375)]","[(0, 5829.35693359375), (1, 3233.162109375)]","[(0, 3951.57666015625), (1, 9366.5615234375)]","[(0, 4072.043212890625), (1, 3853.131103515625)]","[(0, 1176.869140625), (1, 1339.275390625)]","[(0, 1512.77001953125), (1, 1678.970703125)]","[(0, 24617.615234375), (1, 29814.142578125)]","[(0, 7851.5546875), (1, 2278.843505859375)]","[(0, 116664.21875), (1, 94233.8828125)]","[(0, 3066.70654296875), (1, 2767.599365234375)]","[(0, 5609.4443359375), (1, 2058.767578125)]","[(0, 5876.98291015625), (1, 6096.81494140625)]","[(0, 5069.46533203125), (1, 7288.71826171875)]","[(0, 4700.4873046875), (1, 4286.54931640625)]","[(0, 1898.6234130859375), (1, 1548.879150390625)]","[(0, 8373.8046875), (1, 8445.5361328125)]","[(0, 3131.6533203125), (1, 3351.868896484375)]","[(0, 2792.331787109375), (1, 3816.050048828125)]","[(0, 4274.60888671875), (1, 6817.89306640625)]","[(0, 9921.0830078125), (1, 10975.29296875)]","[(0, 2652.093994140625), (1, 1856.862060546875)]","[(0, 2477.343017578125), (1, 1914.6617431640625)]"
883,"[(0, 3186.763427734375), (1, 2767.72705078125)]","[(0, 1109.3631591796875), (1, 1161.64111328125)]","[(0, 7322.59375), (1, 4090.515625)]","[(0, 2300.26123046875), (1, 5411.146484375)]","[(0, 3332.966552734375), (1, 3531.659912109375)]","[(0, 998.9744873046875), (1, 1204.7606201171875)]","[(0, 3467.039306640625), (1, 2964.546142578125)]","[(0, 16566.634765625), (1, 5832.509765625)]","[(0, 7594.65283203125), (1, 3816.493896484375)]","[(0, 34380.43359375), (1, 14524.365234375)]","[(0, 1432.7318115234375), (1, 1194.5377197265625)]","[(0, 8875.7646484375), (1, 3957.350341796875)]","[(0, 3751.417236328125), (1, 3831.014892578125)]","[(0, 6980.6064453125), (1, 9921.234375)]","[(0, 4197.03857421875), (1, 4298.36328125)]","[(0, 995.5316162109375), (1, 1079.35400390625)]","[(0, 4758.56689453125), (1, 4757.83642578125)]","[(0, 3745.029296875), (1, 3778.064453125)]","[(0, 597.6466064453125), (1, 584.5985717773438)]","[(0, 943.53564453125), (1, 1261.2706298828125)]","[(0, 2316.801513671875), (1, 2086.10205078125)]","[(0, 2443.919189453125), (1, 1606.6009521484375)]","[(0, 3456.992431640625), (1, 4711.37939453125)]"
884,"[(0, 1711.8160400390625), (1, 1503.340576171875)]","[(0, 2636.076904296875), (1, 2277.06884765625)]","[(0, 4076.593017578125), (1, 7432.447265625)]","[(0, 2411.0693359375), (1, 5873.5478515625)]","[(0, 2742.407958984375), (1, 2917.9462890625)]","[(0, 1087.0350341796875), (1, 1105.8646240234375)]","[(0, 1585.2347412109375), (1, 1818.827880859375)]","[(0, 6453.6298828125), (1, 5040.02587890625)]","[(0, 5545.35595703125), (1, 2130.20458984375)]","[(0, 15040.3681640625), (1, 21760.7578125)]","[(0, 2416.4189453125), (1, 2060.911865234375)]","[(0, 6142.16064453125), (1, 1723.751953125)]","[(0, 3944.0205078125), (1, 3649.65478515625)]","[(0, 2334.6787109375), (1, 2634.076416015625)]","[(0, 5197.99072265625), (1, 4952.39013671875)]","[(0, 2706.68408203125), (1, 2560.94140625)]","[(0, 4587.1884765625), (1, 5569.23193359375)]","[(0, 2878.527099609375), (1, 2032.10107421875)]","[(0, 1653.734619140625), (1, 1488.60107421875)]","[(0, 1367.197265625), (1, 2711.90185546875)]","[(0, 6336.67431640625), (1, 6861.046875)]","[(0, 4170.42626953125), (1, 2632.86083984375)]","[(0, 1383.2415771484375), (1, 1569.9595947265625)]"
885,"[(0, 3666.630615234375), (1, 2978.39501953125)]","[(0, 2301.401123046875), (1, 1978.027099609375)]","[(0, 3824.630126953125), (1, 6951.50244140625)]","[(0, 2161.55712890625), (1, 4984.06884765625)]","[(0, 2487.496826171875), (1, 2346.69921875)]","[(0, 2806.98583984375), (1, 3002.467529296875)]","[(0, 1183.3155517578125), (1, 1050.4716796875)]","[(0, 5702.98779296875), (1, 2524.694091796875)]","[(0, 18063.95703125), (1, 4207.185546875)]","[(0, 19204.369140625), (1, 23741.564453125)]","[(0, 5723.81298828125), (1, 5659.86474609375)]","[(0, 3473.658447265625), (1, 1410.944580078125)]","[(0, 2841.19384765625), (1, 3065.0107421875)]","[(0, 3920.036376953125), (1, 3002.920166015625)]","[(0, 6818.8623046875), (1, 6820.5791015625)]","[(0, 1897.4686279296875), (1, 2071.27880859375)]","[(0, 3120.890380859375), (1, 3695.419921875)]","[(0, 1950.1920166015625), (1, 1828.156005859375)]","[(0, 2731.408935546875), (1, 3581.935791015625)]","[(0, 2406.658447265625), (1, 2330.216552734375)]","[(0, 2209.64208984375), (1, 2243.944580078125)]","[(0, 3341.843505859375), (1, 2486.3857421875)]","[(0, 1967.551513671875), (1, 2527.89111328125)]"
886,"[(0, 1692.79443359375), (1, 1485.8792724609375)]","[(0, 2816.39892578125), (1, 2370.5966796875)]","[(0, 4664.93505859375), (1, 8531.3525390625)]","[(0, 2073.543701171875), (1, 4792.07177734375)]","[(0, 3056.732177734375), (1, 2035.13427734375)]","[(0, 1017.453125), (1, 1027.239990234375)]","[(0, 778.4151000976562), (1, 911.7965087890625)]","[(0, 6035.28076171875), (1, 2473.983154296875)]","[(0, 4912.02783203125), (1, 2099.822509765625)]","[(0, 15845.0791015625), (1, 19785.203125)]","[(0, 6151.55810546875), (1, 5521.63525390625)]","[(0, 5458.08740234375), (1, 2046.69189453125)]","[(0, 8962.3193359375), (1, 8458.3115234375)]","[(0, 3287.04736328125), (1, 3120.16162109375)]","[(0, 2957.5244140625), (1, 2085.5322265625)]","[(0, 3699.648193359375), (1, 3857.053955078125)]","[(0, 4004.540771484375), (1, 5539.65283203125)]","[(0, 1350.09228515625), (1, 1546.0184326171875)]","[(0, 2047.6318359375), (1, 2655.732177734375)]","[(0, 1756.2828369140625), (1, 2875.47607421875)]","[(0, 8480.296875), (1, 8729.5546875)]","[(0, 5136.08056640625), (1, 3902.39697265625)]","[(0, 1774.659423828125), (1, 1679.601806640625)]"
887,"[(0, 3450.89208984375), (1, 3046.99951171875)]","[(0, 2461.42578125), (1, 2044.6463623046875)]","[(0, 4834.5458984375), (1, 8763.5283203125)]","[(0, 3010.08544921875), (1, 6975.7353515625)]","[(0, 1745.1051025390625), (1, 2668.5048828125)]","[(0, 1616.3126220703125), (1, 1618.4451904296875)]","[(0, 22107.953125), (1, 20560.58984375)]","[(0, 8952.3837890625), (1, 3901.18408203125)]","[(0, 13501.78515625), (1, 3273.5234375)]","[(0, 105294.15625), (1, 95415.4453125)]","[(0, 2885.392578125), (1, 2412.357177734375)]","[(0, 8128.15234375), (1, 3861.76513671875)]","[(0, 10628.3203125), (1, 12348.306640625)]","[(0, 4535.4501953125), (1, 4004.4912109375)]","[(0, 2623.81982421875), (1, 1806.50927734375)]","[(0, 3658.718994140625), (1, 3863.18359375)]","[(0, 2591.25), (1, 3336.6015625)]","[(0, 2259.82568359375), (1, 2302.80517578125)]","[(0, 1181.77392578125), (1, 1122.0621337890625)]","[(0, 933.21533203125), (1, 743.8651733398438)]","[(0, 4538.994140625), (1, 4367.81884765625)]","[(0, 1669.0543212890625), (1, 647.0055541992188)]","[(0, 1370.4842529296875), (1, 1168.4609375)]"
888,"[(0, 1992.9525146484375), (1, 2238.193115234375)]","[(0, 5838.44775390625), (1, 7124.01220703125)]","[(0, 2045.3785400390625), (1, 2139.534423828125)]","[(0, 2251.298828125), (1, 5347.45166015625)]","[(0, 3694.817626953125), (1, 3356.5712890625)]","[(0, 1341.7279052734375), (1, 1266.623779296875)]","[(0, 15684.916015625), (1, 17028.298828125)]","[(0, 74370.1015625), (1, 33583.53125)]","[(0, 7895.39013671875), (1, 3587.395263671875)]","[(0, 26113.880859375), (1, 17337.345703125)]","[(0, 3079.25244140625), (1, 2277.059814453125)]","[(0, 4983.02783203125), (1, 2653.986572265625)]","[(0, 7198.80322265625), (1, 8419.75390625)]","[(0, 3488.37841796875), (1, 3916.702880859375)]","[(0, 3961.209228515625), (1, 3018.064697265625)]","[(0, 2794.4775390625), (1, 2279.704345703125)]","[(0, 4527.64990234375), (1, 4196.3701171875)]","[(0, 6389.76123046875), (1, 6935.76171875)]","[(0, 1583.8634033203125), (1, 1986.851318359375)]","[(0, 873.0240478515625), (1, 1453.1201171875)]","[(0, 9682.5869140625), (1, 10148.802734375)]","[(0, 3913.8837890625), (1, 1455.862548828125)]","[(0, 1515.601806640625), (1, 1254.4940185546875)]"
889,"[(0, 4960.6953125), (1, 6169.74169921875)]","[(0, 5069.69287109375), (1, 5658.98486328125)]","[(0, 3717.841796875), (1, 3848.0048828125)]","[(0, 6601.9873046875), (1, 2791.266845703125)]","[(0, 2832.075927734375), (1, 3065.820556640625)]","[(0, 1635.525146484375), (1, 1812.377197265625)]","[(0, 2941.060791015625), (1, 2538.296875)]","[(0, 6660.41455078125), (1, 2616.980224609375)]","[(0, 11572.0615234375), (1, 4671.9921875)]","[(0, 92160.2265625), (1, 67908.3046875)]","[(0, 2756.6162109375), (1, 3789.105712890625)]","[(0, 10575.8251953125), (1, 3929.097412109375)]","[(0, 5807.67138671875), (1, 7337.66455078125)]","[(0, 4528.3193359375), (1, 5088.0205078125)]","[(0, 3455.064208984375), (1, 2841.43505859375)]","[(0, 1903.9842529296875), (1, 1991.96728515625)]","[(0, 2870.5703125), (1, 2714.273193359375)]","[(0, 3940.926025390625), (1, 3949.8056640625)]","[(0, 5832.56591796875), (1, 4826.9306640625)]","[(0, 2394.119384765625), (1, 2811.254638671875)]","[(0, 2103.141357421875), (1, 1921.2574462890625)]","[(0, 4552.00732421875), (1, 3676.45556640625)]","[(0, 1185.22314453125), (1, 890.210693359375)]"
890,"[(0, 2332.27978515625), (1, 2710.085693359375)]","[(0, 3800.567138671875), (1, 4884.224609375)]","[(0, 1942.602783203125), (1, 2114.620361328125)]","[(0, 4110.85888671875), (1, 1750.5430908203125)]","[(0, 6888.77392578125), (1, 5164.9326171875)]","[(0, 1427.8873291015625), (1, 1678.2816162109375)]","[(0, 2735.173095703125), (1, 2994.875)]","[(0, 15859.3046875), (1, 17591.28515625)]","[(0, 11486.9140625), (1, 4044.513916015625)]","[(0, 19264.31640625), (1, 12419.2490234375)]","[(0, 5684.54248046875), (1, 8394.361328125)]","[(0, 8979.9853515625), (1, 3800.237548828125)]","[(0, 13784.1123046875), (1, 14560.173828125)]","[(0, 2036.98779296875), (1, 1569.33544921875)]","[(0, 5284.4716796875), (1, 5044.55078125)]","[(0, 9698.7138671875), (1, 7154.4189453125)]","[(0, 7132.0126953125), (1, 5562.26220703125)]","[(0, 3003.33544921875), (1, 3076.4375)]","[(0, 11102.5908203125), (1, 11505.98046875)]","[(0, 5144.77685546875), (1, 6772.853515625)]","[(0, 10444.1923828125), (1, 11426.65625)]","[(0, 3014.6962890625), (1, 2974.314697265625)]","[(0, 3554.657470703125), (1, 2787.00830078125)]"
891,"[(0, 3747.29443359375), (1, 4190.3876953125)]","[(0, 3297.408447265625), (1, 3870.69921875)]","[(0, 3450.921630859375), (1, 3792.981689453125)]","[(0, 4605.919921875), (1, 1895.0958251953125)]","[(0, 4402.6806640625), (1, 5810.43603515625)]","[(0, 1595.63671875), (1, 1591.282958984375)]","[(0, 11505.4755859375), (1, 10141.0439453125)]","[(0, 6530.033203125), (1, 3234.932373046875)]","[(0, 12963.802734375), (1, 3727.690673828125)]","[(0, 108033.703125), (1, 103572.984375)]","[(0, 3548.056396484375), (1, 3915.933349609375)]","[(0, 8406.4189453125), (1, 4376.39111328125)]","[(0, 14022.4267578125), (1, 15083.6328125)]","[(0, 3417.55810546875), (1, 2905.909423828125)]","[(0, 5506.72705078125), (1, 4876.5361328125)]","[(0, 3610.569580078125), (1, 3985.87451171875)]","[(0, 4200.29833984375), (1, 3291.796875)]","[(0, 1876.3731689453125), (1, 3059.11767578125)]","[(0, 851.1262817382812), (1, 935.1409912109375)]","[(0, 1166.45849609375), (1, 2342.623046875)]","[(0, 3334.937744140625), (1, 3178.55908203125)]","[(0, 2110.666259765625), (1, 2130.25341796875)]","[(0, 1596.15185546875), (1, 1349.051025390625)]"
892,"[(0, 2146.801513671875), (1, 2533.18359375)]","[(0, 7310.13134765625), (1, 5837.46826171875)]","[(0, 2795.554443359375), (1, 2710.58984375)]","[(0, 3960.378173828125), (1, 1724.2764892578125)]","[(0, 6080.412109375), (1, 4415.0380859375)]","[(0, 5520.5087890625), (1, 5819.74169921875)]","[(0, 1756.897705078125), (1, 1445.21435546875)]","[(0, 8862.814453125), (1, 11626.697265625)]","[(0, 10437.501953125), (1, 4012.828857421875)]","[(0, 65599.03125), (1, 51089.50390625)]","[(0, 8106.76318359375), (1, 8453.7470703125)]","[(0, 4768.31640625), (1, 2182.33544921875)]","[(0, 6630.7412109375), (1, 6568.8017578125)]","[(0, 5507.04736328125), (1, 4738.80419921875)]","[(0, 2672.966064453125), (1, 2106.5478515625)]","[(0, 2722.741943359375), (1, 1860.6998291015625)]","[(0, 4312.0439453125), (1, 4132.15087890625)]","[(0, 2182.55712890625), (1, 2281.295166015625)]","[(0, 1170.9898681640625), (1, 1084.7794189453125)]","[(0, 3320.1943359375), (1, 5421.4921875)]","[(0, 2854.72900390625), (1, 2978.525634765625)]","[(0, 3628.6474609375), (1, 2435.08447265625)]","[(0, 1655.1412353515625), (1, 1685.4061279296875)]"
893,"[(0, 5383.91064453125), (1, 6522.15380859375)]","[(0, 6207.9638671875), (1, 5382.134765625)]","[(0, 4179.416015625), (1, 4066.63720703125)]","[(0, 3743.5224609375), (1, 1631.7884521484375)]","[(0, 3807.0244140625), (1, 5346.7783203125)]","[(0, 1645.4110107421875), (1, 1645.7987060546875)]","[(0, 3355.71337890625), (1, 2871.309326171875)]","[(0, 8370.8427734375), (1, 4607.84423828125)]","[(0, 15823.3935546875), (1, 4385.84228515625)]","[(0, 149733.828125), (1, 139560.765625)]","[(0, 3093.755126953125), (1, 4341.705078125)]","[(0, 5197.841796875), (1, 1948.654541015625)]","[(0, 5142.57958984375), (1, 5029.8271484375)]","[(0, 5029.46728515625), (1, 5089.2529296875)]","[(0, 1705.6944580078125), (1, 1393.9215087890625)]","[(0, 1874.4495849609375), (1, 1993.4295654296875)]","[(0, 2750.4462890625), (1, 2636.205078125)]","[(0, 3154.112060546875), (1, 3248.14794921875)]","[(0, 15106.8251953125), (1, 19963.3671875)]","[(0, 2843.057373046875), (1, 5313.37744140625)]","[(0, 2375.458984375), (1, 2473.84521484375)]","[(0, 2540.944091796875), (1, 1874.3450927734375)]","[(0, 1845.691650390625), (1, 2322.685302734375)]"
894,"[(0, 2498.857421875), (1, 2824.712158203125)]","[(0, 8772.291015625), (1, 6545.0087890625)]","[(0, 3123.087890625), (1, 2960.771484375)]","[(0, 5504.97802734375), (1, 2391.204345703125)]","[(0, 9512.2216796875), (1, 6579.4794921875)]","[(0, 2891.3701171875), (1, 2872.272216796875)]","[(0, 1322.0020751953125), (1, 1481.1319580078125)]","[(0, 7425.19921875), (1, 2867.99658203125)]","[(0, 10072.6962890625), (1, 2497.16943359375)]","[(0, 220048.921875), (1, 224863.078125)]","[(0, 10030.966796875), (1, 10507.962890625)]","[(0, 10125.09765625), (1, 3376.344482421875)]","[(0, 5095.5517578125), (1, 5994.5302734375)]","[(0, 1577.4959716796875), (1, 1753.12109375)]","[(0, 2668.27587890625), (1, 2572.260986328125)]","[(0, 2117.938232421875), (1, 1694.40625)]","[(0, 6751.25), (1, 9039.6611328125)]","[(0, 3402.478515625), (1, 3035.46484375)]","[(0, 44592.8125), (1, 44420.2734375)]","[(0, 3458.1103515625), (1, 5420.45849609375)]","[(0, 6344.00927734375), (1, 6297.20361328125)]","[(0, 2549.990478515625), (1, 2706.031005859375)]","[(0, 3060.637939453125), (1, 4273.06396484375)]"
895,"[(0, 3927.62890625), (1, 4630.83154296875)]","[(0, 7440.52490234375), (1, 6035.42431640625)]","[(0, 4976.46923828125), (1, 4665.56689453125)]","[(0, 3168.994384765625), (1, 1332.322998046875)]","[(0, 5830.89697265625), (1, 8299.966796875)]","[(0, 2517.330078125), (1, 2328.278564453125)]","[(0, 1510.245361328125), (1, 1368.89990234375)]","[(0, 12207.5166015625), (1, 14199.7255859375)]","[(0, 7648.03857421875), (1, 1318.6475830078125)]","[(0, 95003.1328125), (1, 78367.3828125)]","[(0, 4179.6953125), (1, 4184.724609375)]","[(0, 6818.52392578125), (1, 3495.751708984375)]","[(0, 6490.7197265625), (1, 7120.1337890625)]","[(0, 2632.806884765625), (1, 3122.197509765625)]","[(0, 2110.663330078125), (1, 2014.350830078125)]","[(0, 1323.6048583984375), (1, 1409.1929931640625)]","[(0, 4348.59228515625), (1, 5403.1533203125)]","[(0, 2722.470703125), (1, 2543.533447265625)]","[(0, 4161.74462890625), (1, 2834.23876953125)]","[(0, 4929.470703125), (1, 8959.1318359375)]","[(0, 5017.18408203125), (1, 4785.02978515625)]","[(0, 3033.343505859375), (1, 2514.912353515625)]","[(0, 1399.5760498046875), (1, 1880.7049560546875)]"
896,"[(0, 3268.080322265625), (1, 1539.193115234375)]","[(0, 3356.62255859375), (1, 3070.583984375)]","[(0, 4664.74853515625), (1, 3875.205078125)]","[(0, 8597.4609375), (1, 7426.79296875)]","[(0, 1159.5087890625), (1, 1266.419677734375)]","[(0, 2749.226806640625), (1, 2524.39306640625)]","[(0, 1010.0346069335938), (1, 1158.7908935546875)]","[(0, 4474.26953125), (1, 2572.016845703125)]","[(0, 10359.328125), (1, 5271.630859375)]","[(0, 15960.826171875), (1, 12884.7958984375)]","[(0, 10901.7080078125), (1, 10655.2041015625)]","[(0, 8533.4111328125), (1, 3810.380615234375)]","[(0, 3613.48046875), (1, 4847.8564453125)]","[(0, 3045.514892578125), (1, 2831.375244140625)]","[(0, 4647.66162109375), (1, 2487.993896484375)]","[(0, 2898.531982421875), (1, 2691.66015625)]","[(0, 6179.94140625), (1, 6602.900390625)]","[(0, 1853.216796875), (1, 1504.78857421875)]","[(0, 12948.419921875), (1, 8963.6181640625)]","[(0, 5297.4296875), (1, 15418.06640625)]","[(0, 2135.548095703125), (1, 2144.626220703125)]","[(0, 2050.28857421875), (1, 1968.641845703125)]","[(0, 4369.34375), (1, 5360.42041015625)]"
