,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
879,"[(0, 8725.09375), (1, 8405.015625)]","[(0, 9960.3974609375), (1, 10680.455078125)]","[(0, 6241.65283203125), (1, 5634.46630859375)]","[(0, 3009.3505859375), (1, 5473.44873046875)]","[(0, 5547.41357421875), (1, 6160.99267578125)]","[(0, 2901.308349609375), (1, 2695.874755859375)]","[(0, 4429.66845703125), (1, 4533.158203125)]","[(0, 10064.2265625), (1, 8568.125)]","[(0, 10286.076171875), (1, 4898.6298828125)]","[(0, 14054.9609375), (1, 16487.845703125)]","[(0, 2488.63818359375), (1, 2732.349365234375)]","[(0, 10564.484375), (1, 6889.97607421875)]","[(0, 12437.703125), (1, 12099.4599609375)]","[(0, 5924.29638671875), (1, 6232.6416015625)]","[(0, 6815.80615234375), (1, 4515.50244140625)]","[(0, 5273.40576171875), (1, 5881.26611328125)]","[(0, 4164.39697265625), (1, 4472.43505859375)]","[(0, 4373.4375), (1, 4029.249267578125)]","[(0, 6630.62744140625), (1, 5508.875)]","[(0, 2804.02783203125), (1, 2335.8076171875)]","[(0, 4535.16455078125), (1, 3474.3310546875)]","[(0, 4965.15869140625), (1, 3996.79541015625)]","[(0, 8573.578125), (1, 10518.0087890625)]"
880,"[(0, 2827.126953125), (1, 2741.2470703125)]","[(0, 3680.7216796875), (1, 4500.19775390625)]","[(0, 8328.5517578125), (1, 5216.240234375)]","[(0, 3682.01708984375), (1, 6706.7080078125)]","[(0, 11407.841796875), (1, 9255.40625)]","[(0, 3958.380859375), (1, 3455.588134765625)]","[(0, 4911.2548828125), (1, 4856.78759765625)]","[(0, 14402.08984375), (1, 9377.5634765625)]","[(0, 22866.578125), (1, 12693.6640625)]","[(0, 18829.134765625), (1, 25556.458984375)]","[(0, 2491.721923828125), (1, 2658.31689453125)]","[(0, 10132.052734375), (1, 8237.1123046875)]","[(0, 12709.083984375), (1, 10908.5302734375)]","[(0, 5602.392578125), (1, 6262.5576171875)]","[(0, 3800.0673828125), (1, 2971.05029296875)]","[(0, 2191.854736328125), (1, 1887.4195556640625)]","[(0, 10274.2919921875), (1, 9802.30078125)]","[(0, 6908.1357421875), (1, 5466.0517578125)]","[(0, 5481.72802734375), (1, 4595.32861328125)]","[(0, 3556.966796875), (1, 3803.333984375)]","[(0, 16551.94921875), (1, 15413.3330078125)]","[(0, 4587.7314453125), (1, 3757.65087890625)]","[(0, 5409.6708984375), (1, 6539.33154296875)]"
881,"[(0, 7125.30322265625), (1, 6424.60205078125)]","[(0, 2601.308837890625), (1, 3138.22509765625)]","[(0, 8807.5234375), (1, 5562.5224609375)]","[(0, 2964.353759765625), (1, 5715.66357421875)]","[(0, 6229.064453125), (1, 7869.14794921875)]","[(0, 5442.3896484375), (1, 5025.50244140625)]","[(0, 2754.343017578125), (1, 2778.9306640625)]","[(0, 18237.8515625), (1, 12510.3779296875)]","[(0, 10280.4560546875), (1, 5703.1455078125)]","[(0, 17169.205078125), (1, 16435.173828125)]","[(0, 4129.310546875), (1, 4209.04736328125)]","[(0, 11754.62109375), (1, 9233.1728515625)]","[(0, 10978.33984375), (1, 9701.9423828125)]","[(0, 9238.060546875), (1, 10916.939453125)]","[(0, 4545.5615234375), (1, 3568.198974609375)]","[(0, 1749.70361328125), (1, 2430.9970703125)]","[(0, 7066.8203125), (1, 6651.05810546875)]","[(0, 5475.0615234375), (1, 6022.2294921875)]","[(0, 19142.583984375), (1, 20305.8828125)]","[(0, 7259.90087890625), (1, 7767.94384765625)]","[(0, 6144.86181640625), (1, 5605.12890625)]","[(0, 2873.103515625), (1, 1954.935791015625)]","[(0, 3244.748291015625), (1, 3332.057861328125)]"
882,"[(0, 3621.7744140625), (1, 3430.348388671875)]","[(0, 3211.794189453125), (1, 3872.549072265625)]","[(0, 8284.6171875), (1, 5116.86181640625)]","[(0, 5264.5068359375), (1, 10455.1845703125)]","[(0, 8439.2236328125), (1, 7026.2509765625)]","[(0, 2659.0), (1, 3749.44287109375)]","[(0, 3565.362060546875), (1, 3543.59619140625)]","[(0, 17083.521484375), (1, 22907.197265625)]","[(0, 6712.30029296875), (1, 4557.66748046875)]","[(0, 64294.10546875), (1, 60221.0625)]","[(0, 5620.5234375), (1, 5574.07763671875)]","[(0, 6422.21923828125), (1, 3917.584716796875)]","[(0, 9510.2890625), (1, 10172.611328125)]","[(0, 8555.5673828125), (1, 11534.9853515625)]","[(0, 6083.3115234375), (1, 5553.63330078125)]","[(0, 5140.76513671875), (1, 4740.06494140625)]","[(0, 11437.515625), (1, 11481.2626953125)]","[(0, 5974.49169921875), (1, 5814.14404296875)]","[(0, 6323.5986328125), (1, 6185.03564453125)]","[(0, 7159.4287109375), (1, 11682.6708984375)]","[(0, 15297.9375), (1, 14056.8916015625)]","[(0, 6151.88623046875), (1, 4163.2138671875)]","[(0, 6667.55126953125), (1, 6088.96533203125)]"
883,"[(0, 5323.9326171875), (1, 5028.6279296875)]","[(0, 2331.80712890625), (1, 2793.538330078125)]","[(0, 9180.052734375), (1, 5768.771484375)]","[(0, 2497.8125), (1, 4710.40478515625)]","[(0, 4733.78125), (1, 5814.92041015625)]","[(0, 2592.407958984375), (1, 3739.166015625)]","[(0, 8265.90625), (1, 6491.6728515625)]","[(0, 16848.302734375), (1, 8601.8974609375)]","[(0, 9868.748046875), (1, 5135.962890625)]","[(0, 45283.0), (1, 17816.748046875)]","[(0, 4087.4853515625), (1, 3995.244384765625)]","[(0, 7329.314453125), (1, 6182.22216796875)]","[(0, 7301.33154296875), (1, 7916.7578125)]","[(0, 9974.361328125), (1, 14475.6884765625)]","[(0, 6384.5712890625), (1, 5406.27685546875)]","[(0, 3131.345947265625), (1, 3525.975830078125)]","[(0, 7446.6298828125), (1, 7476.751953125)]","[(0, 9465.310546875), (1, 8118.6005859375)]","[(0, 1342.8563232421875), (1, 1598.242431640625)]","[(0, 2274.838623046875), (1, 2438.702880859375)]","[(0, 5342.1962890625), (1, 4369.3271484375)]","[(0, 5696.916015625), (1, 3442.657958984375)]","[(0, 5880.80029296875), (1, 7324.4375)]"
884,"[(0, 3671.16162109375), (1, 3492.99560546875)]","[(0, 5723.15771484375), (1, 4475.75439453125)]","[(0, 5561.10595703125), (1, 9227.697265625)]","[(0, 2652.72021484375), (1, 5162.80517578125)]","[(0, 5732.3408203125), (1, 6479.494140625)]","[(0, 2931.994140625), (1, 3344.6748046875)]","[(0, 3401.803466796875), (1, 3756.78369140625)]","[(0, 16968.755859375), (1, 10029.7529296875)]","[(0, 8082.60791015625), (1, 4971.04345703125)]","[(0, 15062.201171875), (1, 20884.529296875)]","[(0, 5454.6630859375), (1, 5452.91015625)]","[(0, 5238.28466796875), (1, 3689.12744140625)]","[(0, 6240.9033203125), (1, 6972.5693359375)]","[(0, 5564.2470703125), (1, 6152.220703125)]","[(0, 9004.572265625), (1, 7481.509765625)]","[(0, 5374.4052734375), (1, 5549.95361328125)]","[(0, 6611.42529296875), (1, 8764.623046875)]","[(0, 7351.056640625), (1, 5506.35400390625)]","[(0, 4270.6806640625), (1, 3079.017578125)]","[(0, 3275.875244140625), (1, 4757.4736328125)]","[(0, 10444.232421875), (1, 8765.66796875)]","[(0, 6627.18212890625), (1, 4211.40087890625)]","[(0, 2996.074951171875), (1, 3706.4638671875)]"
885,"[(0, 5984.65380859375), (1, 5480.98583984375)]","[(0, 4433.349609375), (1, 3511.422119140625)]","[(0, 5897.8916015625), (1, 9602.5732421875)]","[(0, 3248.29052734375), (1, 5897.47509765625)]","[(0, 4587.7314453125), (1, 4008.449462890625)]","[(0, 4831.7021484375), (1, 5904.1552734375)]","[(0, 3328.58935546875), (1, 3233.5380859375)]","[(0, 8201.439453125), (1, 4339.630859375)]","[(0, 17324.982421875), (1, 5075.74462890625)]","[(0, 31105.6640625), (1, 23649.45703125)]","[(0, 8108.78125), (1, 8802.779296875)]","[(0, 5047.97265625), (1, 2524.193359375)]","[(0, 4612.5224609375), (1, 5290.3564453125)]","[(0, 7167.42822265625), (1, 5939.638671875)]","[(0, 11262.70703125), (1, 9323.0537109375)]","[(0, 4759.69287109375), (1, 4718.40283203125)]","[(0, 4552.615234375), (1, 6220.28466796875)]","[(0, 4772.6611328125), (1, 4474.41064453125)]","[(0, 4949.47216796875), (1, 6404.1884765625)]","[(0, 5434.35107421875), (1, 4424.50927734375)]","[(0, 3809.83544921875), (1, 3103.705078125)]","[(0, 6466.9130859375), (1, 5045.52734375)]","[(0, 3809.559326171875), (1, 4628.791015625)]"
886,"[(0, 3156.57958984375), (1, 2971.964111328125)]","[(0, 6927.611328125), (1, 5567.2138671875)]","[(0, 6498.015625), (1, 10466.88671875)]","[(0, 3318.795166015625), (1, 5955.61669921875)]","[(0, 6526.6962890625), (1, 4805.62255859375)]","[(0, 1371.96337890625), (1, 1491.754638671875)]","[(0, 2050.131103515625), (1, 2196.381103515625)]","[(0, 9706.6435546875), (1, 5651.5205078125)]","[(0, 6087.96044921875), (1, 3336.93896484375)]","[(0, 21361.44921875), (1, 25437.16796875)]","[(0, 9056.74609375), (1, 9602.7666015625)]","[(0, 7430.03076171875), (1, 6584.0361328125)]","[(0, 13950.306640625), (1, 14826.236328125)]","[(0, 6206.03369140625), (1, 7543.3740234375)]","[(0, 5482.46533203125), (1, 3458.934814453125)]","[(0, 8344.603515625), (1, 8317.0654296875)]","[(0, 6834.34375), (1, 9224.6357421875)]","[(0, 5802.61669921875), (1, 5194.10107421875)]","[(0, 3853.190185546875), (1, 4811.36865234375)]","[(0, 4921.10986328125), (1, 5735.3095703125)]","[(0, 13901.30078125), (1, 11558.947265625)]","[(0, 7136.70751953125), (1, 5747.24560546875)]","[(0, 2836.3046875), (1, 2840.09814453125)]"
887,"[(0, 6767.9462890625), (1, 6222.4560546875)]","[(0, 5362.88037109375), (1, 4330.3125)]","[(0, 7241.4384765625), (1, 11445.6005859375)]","[(0, 4170.6884765625), (1, 7477.82177734375)]","[(0, 3255.941650390625), (1, 4478.7607421875)]","[(0, 1740.42724609375), (1, 1983.9847412109375)]","[(0, 27696.599609375), (1, 22008.765625)]","[(0, 10131.173828125), (1, 6189.31298828125)]","[(0, 12844.0888671875), (1, 5842.9599609375)]","[(0, 40155.22265625), (1, 46486.69921875)]","[(0, 6483.3447265625), (1, 6218.9853515625)]","[(0, 8278.7490234375), (1, 5111.73046875)]","[(0, 14846.2568359375), (1, 15562.572265625)]","[(0, 8421.359375), (1, 9396.8203125)]","[(0, 5647.79736328125), (1, 3451.23779296875)]","[(0, 6653.5517578125), (1, 7449.57080078125)]","[(0, 4980.42431640625), (1, 6367.99462890625)]","[(0, 6218.23193359375), (1, 5727.40576171875)]","[(0, 2750.56982421875), (1, 2405.519287109375)]","[(0, 2668.17919921875), (1, 1962.5364990234375)]","[(0, 7834.0), (1, 6464.41552734375)]","[(0, 3334.371826171875), (1, 1527.847900390625)]","[(0, 3589.729248046875), (1, 3390.7783203125)]"
888,"[(0, 4912.271484375), (1, 5086.5068359375)]","[(0, 8795.5712890625), (1, 8827.6220703125)]","[(0, 3890.64697265625), (1, 3859.839599609375)]","[(0, 3709.95068359375), (1, 7095.013671875)]","[(0, 7286.37646484375), (1, 7027.1689453125)]","[(0, 2651.21142578125), (1, 2896.3310546875)]","[(0, 18850.06640625), (1, 24457.1328125)]","[(0, 56975.3359375), (1, 26857.626953125)]","[(0, 7476.70947265625), (1, 4514.85205078125)]","[(0, 21627.150390625), (1, 20086.392578125)]","[(0, 6906.2978515625), (1, 6573.26416015625)]","[(0, 6235.8935546875), (1, 4396.55908203125)]","[(0, 8529.2939453125), (1, 9065.1455078125)]","[(0, 7834.56005859375), (1, 9246.037109375)]","[(0, 7123.40771484375), (1, 5140.1865234375)]","[(0, 5568.939453125), (1, 5249.9775390625)]","[(0, 7469.0556640625), (1, 7259.7763671875)]","[(0, 11813.7783203125), (1, 11771.6953125)]","[(0, 2939.6474609375), (1, 3698.4697265625)]","[(0, 2347.393310546875), (1, 3073.713134765625)]","[(0, 15422.978515625), (1, 14422.2109375)]","[(0, 6667.48779296875), (1, 3146.333984375)]","[(0, 4409.025390625), (1, 4035.36376953125)]"
889,"[(0, 8548.68359375), (1, 9181.427734375)]","[(0, 6275.31591796875), (1, 6015.0546875)]","[(0, 5719.0166015625), (1, 5506.09130859375)]","[(0, 8001.595703125), (1, 4045.362548828125)]","[(0, 4846.22900390625), (1, 4927.8916015625)]","[(0, 4044.483154296875), (1, 5416.43310546875)]","[(0, 6517.994140625), (1, 6347.22265625)]","[(0, 7516.681640625), (1, 3820.5654296875)]","[(0, 12664.353515625), (1, 7193.79296875)]","[(0, 50775.046875), (1, 47630.91796875)]","[(0, 6864.3916015625), (1, 7982.0615234375)]","[(0, 14216.9208984375), (1, 6488.583984375)]","[(0, 7201.98193359375), (1, 7686.7783203125)]","[(0, 8237.1435546875), (1, 11532.400390625)]","[(0, 6705.4736328125), (1, 5003.11767578125)]","[(0, 4341.638671875), (1, 4122.9951171875)]","[(0, 4912.89892578125), (1, 4734.90576171875)]","[(0, 9079.3525390625), (1, 6689.21240234375)]","[(0, 8632.583984375), (1, 7324.62548828125)]","[(0, 5241.0830078125), (1, 4441.17822265625)]","[(0, 5425.84765625), (1, 4650.92919921875)]","[(0, 7558.4462890625), (1, 5870.74169921875)]","[(0, 3767.74853515625), (1, 3398.05859375)]"
890,"[(0, 4525.47802734375), (1, 4663.15625)]","[(0, 7148.46484375), (1, 7441.22021484375)]","[(0, 3948.920654296875), (1, 4048.257080078125)]","[(0, 3738.887939453125), (1, 2004.6298828125)]","[(0, 13842.97265625), (1, 11842.091796875)]","[(0, 4165.8544921875), (1, 5766.67578125)]","[(0, 7721.2587890625), (1, 7104.4453125)]","[(0, 16169.125), (1, 15292.8603515625)]","[(0, 15183.9111328125), (1, 8406.763671875)]","[(0, 26956.060546875), (1, 18070.970703125)]","[(0, 11802.1357421875), (1, 13980.0986328125)]","[(0, 5986.7890625), (1, 4924.02978515625)]","[(0, 15893.1904296875), (1, 16319.4873046875)]","[(0, 2612.31591796875), (1, 2411.115234375)]","[(0, 7550.578125), (1, 6779.1796875)]","[(0, 8593.37890625), (1, 6980.04052734375)]","[(0, 9604.96484375), (1, 9997.2080078125)]","[(0, 5950.43896484375), (1, 6445.5966796875)]","[(0, 14702.7373046875), (1, 12494.865234375)]","[(0, 12377.2626953125), (1, 10757.767578125)]","[(0, 17311.787109375), (1, 15220.939453125)]","[(0, 5354.3916015625), (1, 4520.4404296875)]","[(0, 5371.87353515625), (1, 5670.48095703125)]"
891,"[(0, 7830.88525390625), (1, 8410.7080078125)]","[(0, 5235.65771484375), (1, 5181.5244140625)]","[(0, 5643.91015625), (1, 5683.92431640625)]","[(0, 4221.3486328125), (1, 2183.412841796875)]","[(0, 7923.291015625), (1, 9213.1005859375)]","[(0, 4164.984375), (1, 4804.56884765625)]","[(0, 18665.916015625), (1, 19047.2890625)]","[(0, 8575.3193359375), (1, 6329.185546875)]","[(0, 14308.92578125), (1, 4954.9169921875)]","[(0, 43999.92578125), (1, 51433.17578125)]","[(0, 8748.080078125), (1, 9168.6708984375)]","[(0, 8853.2353515625), (1, 5689.86279296875)]","[(0, 14046.51953125), (1, 14512.568359375)]","[(0, 5668.177734375), (1, 4937.1162109375)]","[(0, 8173.24462890625), (1, 6884.478515625)]","[(0, 4215.0849609375), (1, 5480.22802734375)]","[(0, 6386.1357421875), (1, 6323.30322265625)]","[(0, 4867.099609375), (1, 6153.81689453125)]","[(0, 2398.064697265625), (1, 2558.14892578125)]","[(0, 3453.703857421875), (1, 4228.38330078125)]","[(0, 5327.9345703125), (1, 4560.8330078125)]","[(0, 4248.76025390625), (1, 3776.075927734375)]","[(0, 4892.3828125), (1, 4553.41455078125)]"
892,"[(0, 4297.95361328125), (1, 4643.35498046875)]","[(0, 9765.08203125), (1, 9288.521484375)]","[(0, 4418.06201171875), (1, 4418.07470703125)]","[(0, 4994.375), (1, 2735.14306640625)]","[(0, 9881.8857421875), (1, 9228.33984375)]","[(0, 7298.51953125), (1, 8786.298828125)]","[(0, 2829.2939453125), (1, 2698.02734375)]","[(0, 12137.169921875), (1, 15609.0966796875)]","[(0, 11473.7216796875), (1, 5650.68017578125)]","[(0, 37002.07421875), (1, 35072.87109375)]","[(0, 15793.5283203125), (1, 15396.541015625)]","[(0, 5037.98828125), (1, 3745.1650390625)]","[(0, 8556.46484375), (1, 7776.77197265625)]","[(0, 10238.482421875), (1, 9119.521484375)]","[(0, 7667.68359375), (1, 5152.716796875)]","[(0, 6107.3310546875), (1, 4300.69677734375)]","[(0, 7440.9794921875), (1, 8568.1748046875)]","[(0, 4397.9638671875), (1, 4298.01123046875)]","[(0, 3661.920166015625), (1, 2637.89013671875)]","[(0, 7715.09814453125), (1, 9243.5517578125)]","[(0, 7556.3486328125), (1, 6032.44921875)]","[(0, 5241.0830078125), (1, 4155.91845703125)]","[(0, 3975.0634765625), (1, 4040.9052734375)]"
893,"[(0, 10014.14453125), (1, 10518.0087890625)]","[(0, 7312.794921875), (1, 7226.90234375)]","[(0, 6087.76904296875), (1, 6225.453125)]","[(0, 4941.84521484375), (1, 2742.355712890625)]","[(0, 6213.19384765625), (1, 6938.1240234375)]","[(0, 1753.47802734375), (1, 1908.38623046875)]","[(0, 6025.009765625), (1, 4761.8583984375)]","[(0, 9579.724609375), (1, 7047.84716796875)]","[(0, 15855.66015625), (1, 6782.8857421875)]","[(0, 109894.3828125), (1, 103423.0546875)]","[(0, 6092.1015625), (1, 7175.43701171875)]","[(0, 6068.80224609375), (1, 5372.2578125)]","[(0, 7398.84814453125), (1, 6883.18505859375)]","[(0, 9836.556640625), (1, 10358.587890625)]","[(0, 7081.46630859375), (1, 4668.42919921875)]","[(0, 4092.57568359375), (1, 4841.6650390625)]","[(0, 4838.88623046875), (1, 5483.90869140625)]","[(0, 7328.30810546875), (1, 6604.78955078125)]","[(0, 17145.16796875), (1, 19802.5703125)]","[(0, 4338.19482421875), (1, 6192.4482421875)]","[(0, 5271.74169921875), (1, 4273.78955078125)]","[(0, 3688.86376953125), (1, 3114.411865234375)]","[(0, 5550.8955078125), (1, 6781.24267578125)]"
894,"[(0, 5312.58642578125), (1, 5418.14306640625)]","[(0, 11478.1748046875), (1, 11334.177734375)]","[(0, 5490.37158203125), (1, 5398.5126953125)]","[(0, 6121.99658203125), (1, 3410.447265625)]","[(0, 16663.625), (1, 10248.974609375)]","[(0, 2566.11328125), (1, 2915.54736328125)]","[(0, 2347.975341796875), (1, 2560.35302734375)]","[(0, 12589.12890625), (1, 7662.07666015625)]","[(0, 9509.255859375), (1, 5192.11474609375)]","[(0, 79801.3203125), (1, 72700.546875)]","[(0, 10356.462890625), (1, 11356.23828125)]","[(0, 10634.951171875), (1, 6775.27001953125)]","[(0, 9792.1455078125), (1, 11570.9365234375)]","[(0, 3035.027587890625), (1, 4512.5234375)]","[(0, 5199.1259765625), (1, 4427.7763671875)]","[(0, 4906.4140625), (1, 4471.787109375)]","[(0, 9361.42578125), (1, 13344.802734375)]","[(0, 9336.6220703125), (1, 7402.03076171875)]","[(0, 39111.3203125), (1, 39548.7734375)]","[(0, 5947.443359375), (1, 9550.4619140625)]","[(0, 12780.6376953125), (1, 11307.7255859375)]","[(0, 4435.77685546875), (1, 4768.32958984375)]","[(0, 6830.30419921875), (1, 8380.515625)]"
895,"[(0, 7075.31005859375), (1, 7895.04345703125)]","[(0, 8412.3212890625), (1, 8742.650390625)]","[(0, 7506.02978515625), (1, 7521.1416015625)]","[(0, 3896.387451171875), (1, 2012.755126953125)]","[(0, 6997.44287109375), (1, 11190.36328125)]","[(0, 3882.851806640625), (1, 4217.26025390625)]","[(0, 3541.602783203125), (1, 3387.70751953125)]","[(0, 17722.984375), (1, 15458.275390625)]","[(0, 6413.7236328125), (1, 2092.23486328125)]","[(0, 57687.0859375), (1, 54708.8359375)]","[(0, 7634.3603515625), (1, 8152.65380859375)]","[(0, 10391.2978515625), (1, 5983.615234375)]","[(0, 10064.3515625), (1, 12169.8671875)]","[(0, 5842.66455078125), (1, 7524.7578125)]","[(0, 4374.99755859375), (1, 3522.137939453125)]","[(0, 3396.830810546875), (1, 3495.974853515625)]","[(0, 7048.1767578125), (1, 9775.4248046875)]","[(0, 7347.580078125), (1, 6813.55126953125)]","[(0, 5125.9072265625), (1, 4358.76416015625)]","[(0, 7492.04150390625), (1, 9375.8466796875)]","[(0, 8877.40625), (1, 7475.0908203125)]","[(0, 4275.130859375), (1, 2669.67333984375)]","[(0, 2730.62890625), (1, 3374.606201171875)]"
896,"[(0, 4620.05029296875), (1, 3020.100341796875)]","[(0, 7086.82421875), (1, 5081.6728515625)]","[(0, 5478.62353515625), (1, 4199.5126953125)]","[(0, 6749.53125), (1, 6314.52880859375)]","[(0, 2002.293212890625), (1, 2046.0283203125)]","[(0, 5497.03564453125), (1, 4637.5)]","[(0, 1789.7503662109375), (1, 1975.6619873046875)]","[(0, 6472.8115234375), (1, 4061.021484375)]","[(0, 11981.3388671875), (1, 6806.3037109375)]","[(0, 21624.5703125), (1, 22669.919921875)]","[(0, 11997.8623046875), (1, 12117.9013671875)]","[(0, 6736.95849609375), (1, 5427.7470703125)]","[(0, 8186.33447265625), (1, 9022.7109375)]","[(0, 4114.60107421875), (1, 4021.37939453125)]","[(0, 4077.00146484375), (1, 2702.010986328125)]","[(0, 6236.63134765625), (1, 6041.8974609375)]","[(0, 8311.650390625), (1, 9412.8388671875)]","[(0, 4687.25927734375), (1, 4021.943359375)]","[(0, 16054.1923828125), (1, 12841.2841796875)]","[(0, 8566.15625), (1, 17070.673828125)]","[(0, 4912.931640625), (1, 4159.458984375)]","[(0, 3421.94775390625), (1, 2323.2333984375)]","[(0, 5651.58544921875), (1, 7352.970703125)]"
897,"[(0, 11343.4775390625), (1, 6877.10302734375)]","[(0, 5461.0966796875), (1, 3607.5888671875)]","[(0, 6026.6533203125), (1, 4713.55029296875)]","[(0, 3100.675537109375), (1, 2773.385498046875)]","[(0, 1907.1370849609375), (1, 1994.7275390625)]","[(0, 11426.2529296875), (1, 10048.82421875)]","[(0, 7086.78369140625), (1, 6542.5498046875)]","[(0, 5702.302734375), (1, 4356.5576171875)]","[(0, 7920.02734375), (1, 5322.33837890625)]","[(0, 66047.9921875), (1, 64650.23046875)]","[(0, 7047.71240234375), (1, 7522.43994140625)]","[(0, 6041.22314453125), (1, 5199.3193359375)]","[(0, 4923.4990234375), (1, 5599.57763671875)]","[(0, 4950.4345703125), (1, 4992.71728515625)]","[(0, 5896.474609375), (1, 3316.02978515625)]","[(0, 5072.07177734375), (1, 4768.912109375)]","[(0, 5777.6416015625), (1, 6288.9091796875)]","[(0, 6351.0615234375), (1, 6319.72216796875)]","[(0, 1473.13623046875), (1, 1780.8289794921875)]","[(0, 4342.01953125), (1, 2839.192138671875)]","[(0, 4161.220703125), (1, 3458.064208984375)]","[(0, 3069.2080078125), (1, 2284.399658203125)]","[(0, 7138.5390625), (1, 8698.7890625)]"
898,"[(0, 5580.98193359375), (1, 3499.230224609375)]","[(0, 5946.17919921875), (1, 4297.20361328125)]","[(0, 5560.443359375), (1, 4144.67333984375)]","[(0, 3523.841064453125), (1, 3234.92626953125)]","[(0, 2140.24267578125), (1, 2080.655029296875)]","[(0, 4821.671875), (1, 5645.46044921875)]","[(0, 5295.009765625), (1, 5715.865234375)]","[(0, 8321.509765625), (1, 7024.14697265625)]","[(0, 5717.48974609375), (1, 1966.9586181640625)]","[(0, 76941.53125), (1, 70657.7890625)]","[(0, 6726.0390625), (1, 7358.91259765625)]","[(0, 10719.435546875), (1, 6064.41064453125)]","[(0, 11862.9580078125), (1, 15471.9033203125)]","[(0, 4379.927734375), (1, 5238.16943359375)]","[(0, 7262.73291015625), (1, 4479.3671875)]","[(0, 3443.189697265625), (1, 3041.8662109375)]","[(0, 5930.208984375), (1, 4215.2177734375)]","[(0, 8907.1728515625), (1, 6086.1669921875)]","[(0, 18735.16796875), (1, 19705.025390625)]","[(0, 5353.7587890625), (1, 8393.7451171875)]","[(0, 18270.580078125), (1, 17399.544921875)]","[(0, 4634.10009765625), (1, 3474.2880859375)]","[(0, 2302.948974609375), (1, 2796.306396484375)]"
899,"[(0, 7683.2021484375), (1, 4779.9169921875)]","[(0, 4645.34814453125), (1, 3132.236083984375)]","[(0, 6121.01025390625), (1, 4656.62353515625)]","[(0, 4388.31494140625), (1, 4091.498779296875)]","[(0, 5066.15478515625), (1, 5203.33203125)]","[(0, 7179.01708984375), (1, 8300.4736328125)]","[(0, 3349.251708984375), (1, 3252.056396484375)]","[(0, 6780.5703125), (1, 4108.61328125)]","[(0, 11867.6875), (1, 5017.67724609375)]","[(0, 40582.82421875), (1, 27402.91796875)]","[(0, 8212.7255859375), (1, 9183.205078125)]","[(0, 9723.775390625), (1, 7490.65478515625)]","[(0, 10455.90234375), (1, 13362.796875)]","[(0, 5575.28955078125), (1, 6116.77978515625)]","[(0, 5024.7978515625), (1, 3180.90625)]","[(0, 2919.447998046875), (1, 2789.076904296875)]","[(0, 4406.26806640625), (1, 3149.54931640625)]","[(0, 5793.26123046875), (1, 5748.63818359375)]","[(0, 21939.001953125), (1, 20474.416015625)]","[(0, 4775.943359375), (1, 5143.31494140625)]","[(0, 6248.955078125), (1, 5870.62451171875)]","[(0, 3675.0009765625), (1, 4176.74658203125)]","[(0, 4228.37939453125), (1, 3875.423095703125)]"
900,"[(0, 5772.2939453125), (1, 3624.625)]","[(0, 6073.79931640625), (1, 8223.533203125)]","[(0, 4362.32421875), (1, 5572.93505859375)]","[(0, 4355.3984375), (1, 3975.564208984375)]","[(0, 6183.1953125), (1, 6153.2236328125)]","[(0, 14069.2568359375), (1, 6085.16259765625)]","[(0, 2600.546142578125), (1, 2804.6484375)]","[(0, 29721.96484375), (1, 26695.08984375)]","[(0, 19485.15234375), (1, 11227.4130859375)]","[(0, 13719.025390625), (1, 25215.396484375)]","[(0, 7584.23779296875), (1, 8932.5048828125)]","[(0, 9342.037109375), (1, 8556.759765625)]","[(0, 11249.384765625), (1, 10974.67578125)]","[(0, 7674.8974609375), (1, 9023.2353515625)]","[(0, 6484.96533203125), (1, 5248.6708984375)]","[(0, 5028.369140625), (1, 4604.55419921875)]","[(0, 7830.1162109375), (1, 7586.5458984375)]","[(0, 10301.3994140625), (1, 9616.9716796875)]","[(0, 5550.91650390625), (1, 6196.6484375)]","[(0, 9476.3017578125), (1, 9996.359375)]","[(0, 29642.619140625), (1, 26709.630859375)]","[(0, 2383.88623046875), (1, 2672.441162109375)]","[(0, 7910.3505859375), (1, 7412.3017578125)]"
