,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
796,"[(0, 797.7890625), (1, 655.0407104492188)]","[(0, 2942.18017578125), (1, 3032.614501953125)]","[(0, 2234.010498046875), (1, 2198.956787109375)]","[(0, 2551.30517578125), (1, 1798.0802001953125)]","[(0, 323.6484375), (1, 189.0852508544922)]","[(0, 442.7607421875), (1, 442.45428466796875)]","[(0, 1931.7021484375), (1, 1557.840087890625)]","[(0, 3237.2470703125), (1, 2873.498291015625)]","[(0, 2719.1572265625), (1, 915.9939575195312)]","[(0, 6651.91455078125), (1, 8049.5078125)]","[(0, 1931.958251953125), (1, 1646.0499267578125)]","[(0, 2090.004150390625), (1, 790.8648681640625)]","[(0, 3307.33837890625), (1, 2627.22998046875)]","[(0, 1810.203369140625), (1, 1741.1087646484375)]","[(0, 1434.8936767578125), (1, 1024.3341064453125)]","[(0, 1297.8621826171875), (1, 1094.7271728515625)]","[(0, 3479.50048828125), (1, 2730.328125)]","[(0, 459.74786376953125), (1, 415.5306396484375)]","[(0, 1193.399658203125), (1, 760.2830810546875)]","[(0, 733.1310424804688), (1, 535.0540161132812)]","[(0, 1668.1575927734375), (1, 1429.1734619140625)]","[(0, 2233.395751953125), (1, 1009.2012939453125)]","[(0, 2544.785400390625), (1, 3619.585205078125)]"
797,"[(0, 3501.61083984375), (1, 3249.514404296875)]","[(0, 2718.140869140625), (1, 3138.802490234375)]","[(0, 1282.3997802734375), (1, 1262.98046875)]","[(0, 2170.60498046875), (1, 1509.1546630859375)]","[(0, 242.3825225830078), (1, 133.0004119873047)]","[(0, 4146.53955078125), (1, 4182.32275390625)]","[(0, 785.66357421875), (1, 1028.630615234375)]","[(0, 4212.529296875), (1, 1114.3037109375)]","[(0, 3426.54248046875), (1, 531.9864501953125)]","[(0, 5676.95751953125), (1, 6546.8505859375)]","[(0, 1939.6038818359375), (1, 1967.6995849609375)]","[(0, 3301.67822265625), (1, 1245.913818359375)]","[(0, 2030.0042724609375), (1, 1929.1634521484375)]","[(0, 2092.23876953125), (1, 2190.3837890625)]","[(0, 2223.194580078125), (1, 1466.6417236328125)]","[(0, 1146.2685546875), (1, 941.77587890625)]","[(0, 2431.73095703125), (1, 1704.150634765625)]","[(0, 688.480712890625), (1, 622.8882446289062)]","[(0, 1112.78564453125), (1, 1281.7138671875)]","[(0, 556.098388671875), (1, 700.0332641601562)]","[(0, 658.764404296875), (1, 589.298583984375)]","[(0, 1963.185302734375), (1, 814.6564331054688)]","[(0, 2002.462158203125), (1, 1687.5799560546875)]"
798,"[(0, 1297.6536865234375), (1, 1154.8253173828125)]","[(0, 3012.20751953125), (1, 3419.0576171875)]","[(0, 2022.92919921875), (1, 2052.17041015625)]","[(0, 4582.13427734375), (1, 3428.821044921875)]","[(0, 259.7800598144531), (1, 187.0640411376953)]","[(0, 529.1538696289062), (1, 567.2041015625)]","[(0, 2779.9775390625), (1, 2366.171875)]","[(0, 2105.403076171875), (1, 1293.2247314453125)]","[(0, 5496.16015625), (1, 1906.0135498046875)]","[(0, 1927.1903076171875), (1, 2596.97119140625)]","[(0, 1444.52880859375), (1, 1685.24462890625)]","[(0, 3276.840576171875), (1, 1370.350341796875)]","[(0, 4168.49755859375), (1, 4658.146484375)]","[(0, 3031.20947265625), (1, 4378.115234375)]","[(0, 1948.1907958984375), (1, 1422.4677734375)]","[(0, 2205.462158203125), (1, 1872.13525390625)]","[(0, 1255.4940185546875), (1, 774.3782348632812)]","[(0, 4833.04296875), (1, 3453.33154296875)]","[(0, 2768.26171875), (1, 2283.718017578125)]","[(0, 4370.08544921875), (1, 4137.93603515625)]","[(0, 2308.828125), (1, 1858.52294921875)]","[(0, 2829.047119140625), (1, 2035.6439208984375)]","[(0, 3927.808837890625), (1, 6317.2939453125)]"
799,"[(0, 3376.888916015625), (1, 2659.757080078125)]","[(0, 2786.07275390625), (1, 3412.2041015625)]","[(0, 1348.1153564453125), (1, 1357.1593017578125)]","[(0, 2006.35107421875), (1, 1454.516357421875)]","[(0, 1323.2015380859375), (1, 935.5531005859375)]","[(0, 635.763916015625), (1, 678.4392700195312)]","[(0, 992.3911743164062), (1, 1187.405517578125)]","[(0, 2732.428955078125), (1, 1370.7816162109375)]","[(0, 2178.97705078125), (1, 807.05615234375)]","[(0, 8847.4609375), (1, 8554.2294921875)]","[(0, 1878.1187744140625), (1, 1695.66064453125)]","[(0, 2642.951416015625), (1, 906.8084106445312)]","[(0, 5285.7314453125), (1, 5246.68896484375)]","[(0, 4571.61474609375), (1, 4355.99267578125)]","[(0, 1303.279296875), (1, 936.1019287109375)]","[(0, 1754.0123291015625), (1, 1613.71142578125)]","[(0, 881.5737915039062), (1, 528.6603393554688)]","[(0, 4039.04052734375), (1, 1890.820068359375)]","[(0, 1829.5225830078125), (1, 1703.3309326171875)]","[(0, 2682.8046875), (1, 3304.860107421875)]","[(0, 966.833984375), (1, 750.8377685546875)]","[(0, 1868.51611328125), (1, 931.5072631835938)]","[(0, 809.1029663085938), (1, 840.6803588867188)]"
800,"[(0, 586.1396484375), (1, 500.9589538574219)]","[(0, 1951.216064453125), (1, 1604.86669921875)]","[(0, 1618.64892578125), (1, 1531.266357421875)]","[(0, 3057.79345703125), (1, 2250.1611328125)]","[(0, 947.4259643554688), (1, 650.5576171875)]","[(0, 351.9964904785156), (1, 380.3538818359375)]","[(0, 1407.4483642578125), (1, 1213.9617919921875)]","[(0, 2124.810791015625), (1, 424.83551025390625)]","[(0, 1616.4444580078125), (1, 646.6005859375)]","[(0, 1902.7926025390625), (1, 1182.5078125)]","[(0, 1302.708251953125), (1, 1346.25634765625)]","[(0, 5695.57958984375), (1, 2387.58349609375)]","[(0, 9248.154296875), (1, 9790.75390625)]","[(0, 1210.45263671875), (1, 940.9337768554688)]","[(0, 2079.62646484375), (1, 1455.517578125)]","[(0, 1516.6551513671875), (1, 1874.0357666015625)]","[(0, 2699.786865234375), (1, 2763.51513671875)]","[(0, 2342.931396484375), (1, 1694.4312744140625)]","[(0, 1716.332763671875), (1, 1090.449462890625)]","[(0, 1807.1192626953125), (1, 1396.0946044921875)]","[(0, 8974.11328125), (1, 8708.466796875)]","[(0, 1705.4122314453125), (1, 723.2373046875)]","[(0, 1372.8388671875), (1, 1344.7069091796875)]"
801,"[(0, 2477.751708984375), (1, 2801.15625)]","[(0, 2128.945556640625), (1, 1791.893798828125)]","[(0, 1439.258056640625), (1, 1418.84228515625)]","[(0, 2093.2685546875), (1, 1551.7947998046875)]","[(0, 1408.7926025390625), (1, 887.9066162109375)]","[(0, 614.996826171875), (1, 835.0597534179688)]","[(0, 824.6044311523438), (1, 976.7046508789062)]","[(0, 4858.4970703125), (1, 643.6953735351562)]","[(0, 3325.984375), (1, 1160.6312255859375)]","[(0, 22910.607421875), (1, 17494.1328125)]","[(0, 1701.7283935546875), (1, 1627.2894287109375)]","[(0, 1575.0771484375), (1, 516.8556518554688)]","[(0, 9211.7216796875), (1, 7710.9052734375)]","[(0, 1521.2783203125), (1, 1537.28076171875)]","[(0, 2726.758056640625), (1, 1766.65869140625)]","[(0, 2024.1082763671875), (1, 1564.3878173828125)]","[(0, 2330.145263671875), (1, 2129.275390625)]","[(0, 1597.03955078125), (1, 1231.0103759765625)]","[(0, 5619.7568359375), (1, 3888.246826171875)]","[(0, 1566.6124267578125), (1, 2209.62744140625)]","[(0, 2202.26953125), (1, 2258.816162109375)]","[(0, 2995.989013671875), (1, 2120.81640625)]","[(0, 1098.194091796875), (1, 1192.658447265625)]"
802,"[(0, 1160.8448486328125), (1, 1275.33203125)]","[(0, 1589.4796142578125), (1, 1221.22216796875)]","[(0, 1455.7750244140625), (1, 1428.4764404296875)]","[(0, 1893.4501953125), (1, 1451.033203125)]","[(0, 220.13790893554688), (1, 383.5960998535156)]","[(0, 664.2278442382812), (1, 772.6488037109375)]","[(0, 4153.3466796875), (1, 3366.544677734375)]","[(0, 1761.08056640625), (1, 1443.5194091796875)]","[(0, 1526.6966552734375), (1, 614.083984375)]","[(0, 7462.4482421875), (1, 3374.142822265625)]","[(0, 2243.188232421875), (1, 1985.0577392578125)]","[(0, 1182.33251953125), (1, 399.4869079589844)]","[(0, 6739.73486328125), (1, 7817.80419921875)]","[(0, 2178.16259765625), (1, 2426.006103515625)]","[(0, 1623.189697265625), (1, 1035.9119873046875)]","[(0, 4092.63427734375), (1, 3340.2978515625)]","[(0, 1712.4781494140625), (1, 1528.2901611328125)]","[(0, 4260.53564453125), (1, 3403.922607421875)]","[(0, 6313.01171875), (1, 4518.69921875)]","[(0, 1953.7149658203125), (1, 1960.9996337890625)]","[(0, 5361.3359375), (1, 5492.4033203125)]","[(0, 1956.7086181640625), (1, 1170.1063232421875)]","[(0, 3748.66357421875), (1, 6703.61328125)]"
803,"[(0, 3060.25830078125), (1, 2536.8583984375)]","[(0, 1630.87353515625), (1, 1208.7257080078125)]","[(0, 1187.4830322265625), (1, 1254.3421630859375)]","[(0, 2588.720947265625), (1, 1820.1693115234375)]","[(0, 148.80751037597656), (1, 269.0768127441406)]","[(0, 607.5991821289062), (1, 599.642822265625)]","[(0, 1812.8785400390625), (1, 2488.634521484375)]","[(0, 1406.6719970703125), (1, 284.9288024902344)]","[(0, 5881.39501953125), (1, 1413.24462890625)]","[(0, 2701.755615234375), (1, 2215.215576171875)]","[(0, 1430.3958740234375), (1, 1237.1048583984375)]","[(0, 3236.06494140625), (1, 1393.30810546875)]","[(0, 4868.34375), (1, 4332.44384765625)]","[(0, 3143.191162109375), (1, 2553.727294921875)]","[(0, 2933.7421875), (1, 1676.19091796875)]","[(0, 4008.4150390625), (1, 4489.65283203125)]","[(0, 1163.335693359375), (1, 1091.7142333984375)]","[(0, 3421.2724609375), (1, 3009.04345703125)]","[(0, 1211.964111328125), (1, 1054.333251953125)]","[(0, 2033.084716796875), (1, 2461.6943359375)]","[(0, 1864.7874755859375), (1, 2035.8748779296875)]","[(0, 2181.708984375), (1, 1375.0560302734375)]","[(0, 2067.64453125), (1, 3771.39013671875)]"
804,"[(0, 609.3353271484375), (1, 514.2716674804688)]","[(0, 1929.818603515625), (1, 2033.2864990234375)]","[(0, 1630.718017578125), (1, 1693.54443359375)]","[(0, 2014.86376953125), (1, 1413.0931396484375)]","[(0, 187.25323486328125), (1, 255.19012451171875)]","[(0, 4167.6669921875), (1, 4486.7548828125)]","[(0, 1453.2220458984375), (1, 1254.3607177734375)]","[(0, 1616.177978515625), (1, 1423.605712890625)]","[(0, 3958.7958984375), (1, 1329.1622314453125)]","[(0, 1344.1080322265625), (1, 1192.5804443359375)]","[(0, 1872.68603515625), (1, 1616.904052734375)]","[(0, 2477.805908203125), (1, 1089.78564453125)]","[(0, 8005.70166015625), (1, 8628.509765625)]","[(0, 1169.0889892578125), (1, 1661.0140380859375)]","[(0, 3097.6669921875), (1, 1691.150146484375)]","[(0, 595.0135498046875), (1, 437.8253173828125)]","[(0, 3877.308837890625), (1, 3183.215576171875)]","[(0, 2034.9412841796875), (1, 1513.285888671875)]","[(0, 1371.9365234375), (1, 1219.238525390625)]","[(0, 1062.7047119140625), (1, 966.140869140625)]","[(0, 6062.7802734375), (1, 6521.23974609375)]","[(0, 1722.3717041015625), (1, 1129.5062255859375)]","[(0, 2613.545654296875), (1, 3997.794189453125)]"
805,"[(0, 1823.8504638671875), (1, 2038.0107421875)]","[(0, 1826.2061767578125), (1, 1924.4713134765625)]","[(0, 1305.0030517578125), (1, 1323.7884521484375)]","[(0, 2912.351318359375), (1, 3658.426025390625)]","[(0, 875.19189453125), (1, 1231.62109375)]","[(0, 473.2492370605469), (1, 512.5772705078125)]","[(0, 1031.28564453125), (1, 1224.6275634765625)]","[(0, 10103.92578125), (1, 3361.318603515625)]","[(0, 1463.209716796875), (1, 681.8507080078125)]","[(0, 29477.142578125), (1, 34864.27734375)]","[(0, 713.5155029296875), (1, 846.8848876953125)]","[(0, 5023.33642578125), (1, 2237.150634765625)]","[(0, 4626.240234375), (1, 4834.859375)]","[(0, 1205.0701904296875), (1, 1522.98681640625)]","[(0, 2789.547607421875), (1, 1559.9407958984375)]","[(0, 494.10797119140625), (1, 497.3511047363281)]","[(0, 2901.4521484375), (1, 2071.952392578125)]","[(0, 2145.85791015625), (1, 1765.6336669921875)]","[(0, 1089.910400390625), (1, 1085.8797607421875)]","[(0, 962.3627319335938), (1, 1351.9625244140625)]","[(0, 1933.59228515625), (1, 1975.7825927734375)]","[(0, 2505.27001953125), (1, 1026.3880615234375)]","[(0, 2250.63232421875), (1, 2154.099365234375)]"
806,"[(0, 903.8195190429688), (1, 980.5732421875)]","[(0, 2159.30908203125), (1, 2298.1376953125)]","[(0, 1870.5281982421875), (1, 1939.1220703125)]","[(0, 1238.1612548828125), (1, 1617.4776611328125)]","[(0, 779.9744873046875), (1, 1104.606689453125)]","[(0, 691.5122680664062), (1, 737.3978271484375)]","[(0, 10482.9404296875), (1, 8495.9853515625)]","[(0, 3571.64794921875), (1, 4529.03173828125)]","[(0, 2136.71044921875), (1, 605.9485473632812)]","[(0, 7286.7451171875), (1, 4558.8017578125)]","[(0, 1200.06640625), (1, 1223.92236328125)]","[(0, 1756.97314453125), (1, 802.3682861328125)]","[(0, 2009.962158203125), (1, 2138.004638671875)]","[(0, 1420.4493408203125), (1, 1846.83447265625)]","[(0, 3578.391845703125), (1, 1962.5384521484375)]","[(0, 1723.5704345703125), (1, 1284.589599609375)]","[(0, 1975.0836181640625), (1, 2894.32763671875)]","[(0, 865.5814819335938), (1, 558.9859008789062)]","[(0, 607.1641235351562), (1, 494.3388977050781)]","[(0, 988.0283813476562), (1, 675.8858032226562)]","[(0, 1848.8643798828125), (1, 1737.6368408203125)]","[(0, 1980.6641845703125), (1, 982.7915649414062)]","[(0, 1957.6082763671875), (1, 1985.6552734375)]"
807,"[(0, 2628.900390625), (1, 2238.53466796875)]","[(0, 2074.175537109375), (1, 2142.9140625)]","[(0, 1475.3590087890625), (1, 1471.962158203125)]","[(0, 2027.442626953125), (1, 2621.6650390625)]","[(0, 1081.4012451171875), (1, 1671.46826171875)]","[(0, 391.3090515136719), (1, 418.51513671875)]","[(0, 7070.0693359375), (1, 5515.86669921875)]","[(0, 4404.0830078125), (1, 2936.331298828125)]","[(0, 4414.85693359375), (1, 799.9005126953125)]","[(0, 1717.0087890625), (1, 1708.9932861328125)]","[(0, 1336.119873046875), (1, 1046.03955078125)]","[(0, 2747.8388671875), (1, 1003.203857421875)]","[(0, 1382.6927490234375), (1, 1459.3641357421875)]","[(0, 1998.3909912109375), (1, 2931.081298828125)]","[(0, 1813.840087890625), (1, 1217.18798828125)]","[(0, 1596.8826904296875), (1, 1916.2181396484375)]","[(0, 1520.0123291015625), (1, 2021.9801025390625)]","[(0, 796.35205078125), (1, 574.8267822265625)]","[(0, 523.1384887695312), (1, 543.8692626953125)]","[(0, 849.2578735351562), (1, 768.3208618164062)]","[(0, 1667.1103515625), (1, 1375.7879638671875)]","[(0, 6631.5126953125), (1, 3849.61279296875)]","[(0, 1842.905517578125), (1, 1827.4422607421875)]"
808,"[(0, 952.8749389648438), (1, 1082.15478515625)]","[(0, 3165.06201171875), (1, 3767.09814453125)]","[(0, 1314.38623046875), (1, 623.261474609375)]","[(0, 1281.6051025390625), (1, 1621.845947265625)]","[(0, 1758.7484130859375), (1, 911.9173583984375)]","[(0, 2175.337158203125), (1, 1530.3466796875)]","[(0, 6862.19873046875), (1, 5420.64501953125)]","[(0, 2579.040283203125), (1, 291.0597839355469)]","[(0, 3913.499267578125), (1, 1145.8460693359375)]","[(0, 12990.89453125), (1, 3309.13037109375)]","[(0, 1356.093994140625), (1, 1263.4503173828125)]","[(0, 4059.27880859375), (1, 1627.0357666015625)]","[(0, 2894.217041015625), (1, 2134.08837890625)]","[(0, 1662.7694091796875), (1, 1182.286865234375)]","[(0, 1848.933349609375), (1, 1694.395751953125)]","[(0, 1459.7135009765625), (1, 1157.958984375)]","[(0, 2528.81103515625), (1, 3139.021240234375)]","[(0, 1587.0916748046875), (1, 2648.4619140625)]","[(0, 1034.1900634765625), (1, 872.8296508789062)]","[(0, 2524.648193359375), (1, 2520.177490234375)]","[(0, 4716.572265625), (1, 4904.2060546875)]","[(0, 2961.907958984375), (1, 2022.8414306640625)]","[(0, 774.5204467773438), (1, 1095.6212158203125)]"
809,"[(0, 3455.321533203125), (1, 3072.549560546875)]","[(0, 2971.3662109375), (1, 4000.89892578125)]","[(0, 2022.9849853515625), (1, 957.5377197265625)]","[(0, 1234.6151123046875), (1, 1509.1798095703125)]","[(0, 913.4714965820312), (1, 1678.5511474609375)]","[(0, 2936.169189453125), (1, 2236.4521484375)]","[(0, 2441.317138671875), (1, 3106.09765625)]","[(0, 1958.5877685546875), (1, 1683.3251953125)]","[(0, 3248.51025390625), (1, 614.0227661132812)]","[(0, 977.8338012695312), (1, 981.6815185546875)]","[(0, 2474.721923828125), (1, 2489.703857421875)]","[(0, 1554.193359375), (1, 920.4761352539062)]","[(0, 1888.108154296875), (1, 1486.4425048828125)]","[(0, 2941.525146484375), (1, 2007.5157470703125)]","[(0, 2167.798828125), (1, 1936.23291015625)]","[(0, 1241.8543701171875), (1, 893.8555908203125)]","[(0, 1689.9764404296875), (1, 1900.8900146484375)]","[(0, 1478.1580810546875), (1, 1776.661865234375)]","[(0, 2423.875), (1, 3444.12890625)]","[(0, 4783.2548828125), (1, 1385.95703125)]","[(0, 3502.4189453125), (1, 3406.2509765625)]","[(0, 3923.585693359375), (1, 2478.419189453125)]","[(0, 1475.598876953125), (1, 2086.623291015625)]"
810,"[(0, 1640.4215087890625), (1, 1468.4591064453125)]","[(0, 2462.99072265625), (1, 3022.866455078125)]","[(0, 1116.874755859375), (1, 517.11181640625)]","[(0, 1517.1715087890625), (1, 2003.3780517578125)]","[(0, 1739.5660400390625), (1, 874.1887817382812)]","[(0, 1948.0811767578125), (1, 2583.08837890625)]","[(0, 1642.79345703125), (1, 1234.71630859375)]","[(0, 2444.45166015625), (1, 555.2127075195312)]","[(0, 5077.23095703125), (1, 1205.6002197265625)]","[(0, 7555.27490234375), (1, 2649.984375)]","[(0, 1893.6053466796875), (1, 1931.11376953125)]","[(0, 2322.083740234375), (1, 984.3674926757812)]","[(0, 1500.4515380859375), (1, 1497.5809326171875)]","[(0, 1080.3416748046875), (1, 1632.895263671875)]","[(0, 4903.0322265625), (1, 2848.3681640625)]","[(0, 3209.7607421875), (1, 2661.650146484375)]","[(0, 3100.060791015625), (1, 3526.920654296875)]","[(0, 1978.915771484375), (1, 2193.449462890625)]","[(0, 876.759521484375), (1, 877.5968627929688)]","[(0, 1781.284912109375), (1, 1588.6331787109375)]","[(0, 4164.74658203125), (1, 4030.648193359375)]","[(0, 1804.539306640625), (1, 1124.6439208984375)]","[(0, 2603.49169921875), (1, 2542.266357421875)]"
811,"[(0, 4036.7529296875), (1, 4700.935546875)]","[(0, 2154.002685546875), (1, 2946.30078125)]","[(0, 1726.5545654296875), (1, 812.535888671875)]","[(0, 702.3587036132812), (1, 973.281494140625)]","[(0, 862.6143798828125), (1, 1756.9949951171875)]","[(0, 2292.58837890625), (1, 2818.560546875)]","[(0, 631.1698608398438), (1, 812.8652954101562)]","[(0, 4056.49267578125), (1, 861.3275146484375)]","[(0, 4743.10400390625), (1, 728.2725830078125)]","[(0, 12901.1123046875), (1, 19851.884765625)]","[(0, 2453.568359375), (1, 2015.3575439453125)]","[(0, 1767.330078125), (1, 763.1903076171875)]","[(0, 1769.50830078125), (1, 1701.5377197265625)]","[(0, 1473.19873046875), (1, 1367.674560546875)]","[(0, 5900.35595703125), (1, 3615.476318359375)]","[(0, 1977.586669921875), (1, 1905.3092041015625)]","[(0, 2347.10546875), (1, 2577.438232421875)]","[(0, 1920.7857666015625), (1, 2948.126220703125)]","[(0, 1832.085693359375), (1, 1543.9342041015625)]","[(0, 2189.451416015625), (1, 1207.816650390625)]","[(0, 3070.84765625), (1, 3349.139892578125)]","[(0, 1425.569580078125), (1, 1171.658447265625)]","[(0, 900.8660888671875), (1, 1039.5950927734375)]"
812,"[(0, 1019.1375732421875), (1, 1108.289306640625)]","[(0, 4404.76806640625), (1, 3087.80078125)]","[(0, 798.2551879882812), (1, 1638.2196044921875)]","[(0, 2011.8551025390625), (1, 2245.95263671875)]","[(0, 905.8818969726562), (1, 509.5505676269531)]","[(0, 373.95562744140625), (1, 155.7011260986328)]","[(0, 1732.0753173828125), (1, 1321.61376953125)]","[(0, 3918.462646484375), (1, 3401.462890625)]","[(0, 3323.298828125), (1, 1328.046630859375)]","[(0, 9610.26953125), (1, 3417.2255859375)]","[(0, 1953.1988525390625), (1, 2024.4306640625)]","[(0, 3634.018798828125), (1, 961.6030883789062)]","[(0, 5263.40234375), (1, 6905.95556640625)]","[(0, 1579.9410400390625), (1, 2303.17529296875)]","[(0, 1384.3468017578125), (1, 1131.0205078125)]","[(0, 2280.620849609375), (1, 1788.957763671875)]","[(0, 2204.05859375), (1, 1813.1015625)]","[(0, 1088.7825927734375), (1, 976.1464233398438)]","[(0, 1698.53759765625), (1, 1311.619140625)]","[(0, 1024.072265625), (1, 838.4591674804688)]","[(0, 7605.74267578125), (1, 6938.26953125)]","[(0, 1967.36572265625), (1, 1372.1439208984375)]","[(0, 2678.8251953125), (1, 4186.60498046875)]"
813,"[(0, 3820.197509765625), (1, 3466.778076171875)]","[(0, 4016.680419921875), (1, 2695.97998046875)]","[(0, 946.6406860351562), (1, 2045.871337890625)]","[(0, 910.5126342773438), (1, 997.5944213867188)]","[(0, 527.2862548828125), (1, 890.2493286132812)]","[(0, 335.6329345703125), (1, 156.7606201171875)]","[(0, 3165.6083984375), (1, 2476.062744140625)]","[(0, 5056.35107421875), (1, 5809.54931640625)]","[(0, 2577.8759765625), (1, 692.0001220703125)]","[(0, 4707.63818359375), (1, 2142.544189453125)]","[(0, 1380.8387451171875), (1, 1387.843017578125)]","[(0, 3759.79443359375), (1, 991.34033203125)]","[(0, 3579.99267578125), (1, 2971.693359375)]","[(0, 1541.1649169921875), (1, 1704.9471435546875)]","[(0, 1993.223388671875), (1, 1617.3172607421875)]","[(0, 1876.1549072265625), (1, 1713.1070556640625)]","[(0, 1701.2967529296875), (1, 1241.2689208984375)]","[(0, 1250.7723388671875), (1, 2061.66748046875)]","[(0, 1243.82080078125), (1, 1173.5382080078125)]","[(0, 2028.909912109375), (1, 1292.457763671875)]","[(0, 3673.22802734375), (1, 3379.11474609375)]","[(0, 1939.1553955078125), (1, 1697.5205078125)]","[(0, 4908.34716796875), (1, 7861.29443359375)]"
814,"[(0, 1813.7086181640625), (1, 1614.2138671875)]","[(0, 5258.39013671875), (1, 3415.055908203125)]","[(0, 737.691162109375), (1, 1472.2696533203125)]","[(0, 1377.415771484375), (1, 1467.19287109375)]","[(0, 1242.6630859375), (1, 941.1227416992188)]","[(0, 303.3421630859375), (1, 154.79141235351562)]","[(0, 995.4694213867188), (1, 795.6635131835938)]","[(0, 2712.486572265625), (1, 423.4117431640625)]","[(0, 3772.023193359375), (1, 1445.0419921875)]","[(0, 608.3662719726562), (1, 495.515625)]","[(0, 1140.763427734375), (1, 1204.15576171875)]","[(0, 1970.2225341796875), (1, 920.3558959960938)]","[(0, 9494.8564453125), (1, 8693.373046875)]","[(0, 2007.679443359375), (1, 2757.656005859375)]","[(0, 2908.225830078125), (1, 2302.281494140625)]","[(0, 1574.466796875), (1, 1082.862548828125)]","[(0, 2446.255615234375), (1, 1565.22802734375)]","[(0, 932.2239379882812), (1, 1050.2904052734375)]","[(0, 1848.656494140625), (1, 1482.2998046875)]","[(0, 1677.755126953125), (1, 1137.545654296875)]","[(0, 4312.41015625), (1, 4205.07568359375)]","[(0, 2554.843017578125), (1, 2427.29736328125)]","[(0, 2361.98388671875), (1, 3615.33154296875)]"
815,"[(0, 4202.41748046875), (1, 4761.7177734375)]","[(0, 4750.04345703125), (1, 2935.504150390625)]","[(0, 912.8532104492188), (1, 1870.070556640625)]","[(0, 1039.121337890625), (1, 981.0858764648438)]","[(0, 1017.4158325195312), (1, 1289.088623046875)]","[(0, 3082.407958984375), (1, 1654.690673828125)]","[(0, 1686.966064453125), (1, 2029.3887939453125)]","[(0, 1523.4764404296875), (1, 305.1048278808594)]","[(0, 3850.81689453125), (1, 863.0706787109375)]","[(0, 57260.765625), (1, 25890.5546875)]","[(0, 2049.093017578125), (1, 1954.0830078125)]","[(0, 2569.32373046875), (1, 409.8829040527344)]","[(0, 9817.3359375), (1, 7101.119140625)]","[(0, 2639.807861328125), (1, 2361.162109375)]","[(0, 2902.98974609375), (1, 2438.952880859375)]","[(0, 1200.9349365234375), (1, 1139.3343505859375)]","[(0, 1880.592041015625), (1, 1100.571044921875)]","[(0, 1303.2581787109375), (1, 980.5493774414062)]","[(0, 616.4788818359375), (1, 586.88134765625)]","[(0, 1453.2872314453125), (1, 959.8710327148438)]","[(0, 1847.7989501953125), (1, 1927.9761962890625)]","[(0, 5850.029296875), (1, 4085.34228515625)]","[(0, 3840.709228515625), (1, 3106.15087890625)]"
816,"[(0, 2622.631591796875), (1, 2296.46826171875)]","[(0, 3872.681884765625), (1, 1669.17919921875)]","[(0, 1177.3675537109375), (1, 1270.80908203125)]","[(0, 963.0614624023438), (1, 935.2359619140625)]","[(0, 1564.6490478515625), (1, 1257.8016357421875)]","[(0, 357.9048156738281), (1, 271.9228515625)]","[(0, 590.51318359375), (1, 464.406982421875)]","[(0, 4811.056640625), (1, 2458.74169921875)]","[(0, 4544.99755859375), (1, 918.1366577148438)]","[(0, 6319.40283203125), (1, 3087.786376953125)]","[(0, 1881.09423828125), (1, 1764.064208984375)]","[(0, 4360.97216796875), (1, 1671.241943359375)]","[(0, 6199.154296875), (1, 5386.453125)]","[(0, 1585.7640380859375), (1, 2237.32470703125)]","[(0, 4354.90869140625), (1, 2321.56787109375)]","[(0, 897.55419921875), (1, 767.1242065429688)]","[(0, 2476.44775390625), (1, 2219.523193359375)]","[(0, 1292.59521484375), (1, 1446.0435791015625)]","[(0, 2324.34375), (1, 1766.0218505859375)]","[(0, 1394.402099609375), (1, 1449.7911376953125)]","[(0, 8861.70703125), (1, 8626.0419921875)]","[(0, 2082.470458984375), (1, 1653.2110595703125)]","[(0, 1024.3800048828125), (1, 1602.4234619140625)]"
