,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
817,"[(0, 34609.953125), (1, 31177.087890625)]","[(0, 18751.3984375), (1, 14703.48046875)]","[(0, 19044.40234375), (1, 17303.087890625)]","[(0, 6211.15576171875), (1, 6742.6728515625)]","[(0, 7837.06396484375), (1, 7918.66796875)]","[(0, 8087.27294921875), (1, 7497.43017578125)]","[(0, 23512.81640625), (1, 24436.615234375)]","[(0, 25532.123046875), (1, 13668.759765625)]","[(0, 17043.197265625), (1, 17871.904296875)]","[(0, 20426.166015625), (1, 21330.587890625)]","[(0, 32006.595703125), (1, 34370.07421875)]","[(0, 10816.8193359375), (1, 10883.0205078125)]","[(0, 18497.904296875), (1, 20877.6015625)]","[(0, 20201.2109375), (1, 20165.083984375)]","[(0, 19972.470703125), (1, 13432.5478515625)]","[(0, 25550.197265625), (1, 24363.8984375)]","[(0, 5115.99267578125), (1, 5443.474609375)]","[(0, 18875.970703125), (1, 17993.875)]","[(0, 11183.0556640625), (1, 14151.0986328125)]","[(0, 12435.0712890625), (1, 19607.041015625)]","[(0, 33150.2890625), (1, 30191.6875)]","[(0, 13209.875), (1, 14781.341796875)]","[(0, 16286.0751953125), (1, 18346.98828125)]"
818,"[(0, 17512.6796875), (1, 15128.8408203125)]","[(0, 19894.03515625), (1, 19338.146484375)]","[(0, 16630.25390625), (1, 14358.7802734375)]","[(0, 6933.28857421875), (1, 7040.9208984375)]","[(0, 11088.728515625), (1, 9071.3115234375)]","[(0, 9677.06640625), (1, 9411.5908203125)]","[(0, 16449.6953125), (1, 17959.17578125)]","[(0, 51739.4765625), (1, 41992.46875)]","[(0, 15913.5888671875), (1, 25692.91796875)]","[(0, 38003.19140625), (1, 30356.8046875)]","[(0, 23031.6640625), (1, 25999.59765625)]","[(0, 8306.3330078125), (1, 9025.25)]","[(0, 24020.119140625), (1, 21728.3046875)]","[(0, 12371.9755859375), (1, 13322.2333984375)]","[(0, 20266.47265625), (1, 15815.1875)]","[(0, 31626.4375), (1, 30651.9921875)]","[(0, 11334.9873046875), (1, 12645.4306640625)]","[(0, 6233.40869140625), (1, 6562.81640625)]","[(0, 8727.373046875), (1, 8884.8935546875)]","[(0, 17413.23828125), (1, 22920.63671875)]","[(0, 21363.4453125), (1, 19023.3984375)]","[(0, 8727.19921875), (1, 9723.8212890625)]","[(0, 30362.681640625), (1, 32692.916015625)]"
819,"[(0, 40927.765625), (1, 34747.9375)]","[(0, 19754.056640625), (1, 19281.923828125)]","[(0, 15548.44921875), (1, 14122.908203125)]","[(0, 7691.478515625), (1, 6699.57373046875)]","[(0, 6283.34033203125), (1, 5586.14697265625)]","[(0, 9507.396484375), (1, 8426.951171875)]","[(0, 11703.9814453125), (1, 11441.4755859375)]","[(0, 25896.75390625), (1, 8119.02587890625)]","[(0, 14434.966796875), (1, 11533.2255859375)]","[(0, 43519.54296875), (1, 39565.9375)]","[(0, 38156.04296875), (1, 39043.41796875)]","[(0, 16687.2265625), (1, 11852.3837890625)]","[(0, 27186.42578125), (1, 25607.66796875)]","[(0, 10478.4423828125), (1, 9949.328125)]","[(0, 27298.66015625), (1, 21257.4609375)]","[(0, 29596.97265625), (1, 30131.1953125)]","[(0, 8085.48388671875), (1, 8593.6162109375)]","[(0, 10521.349609375), (1, 11141.421875)]","[(0, 7879.541015625), (1, 7008.71630859375)]","[(0, 8270.0458984375), (1, 14658.244140625)]","[(0, 16559.638671875), (1, 14861.8388671875)]","[(0, 13268.9775390625), (1, 13361.267578125)]","[(0, 23032.609375), (1, 22842.537109375)]"
820,"[(0, 24127.333984375), (1, 19513.51171875)]","[(0, 26484.544921875), (1, 32194.8671875)]","[(0, 13743.302734375), (1, 16252.142578125)]","[(0, 4449.6826171875), (1, 3896.73291015625)]","[(0, 17786.98828125), (1, 14861.6416015625)]","[(0, 7149.548828125), (1, 6017.13720703125)]","[(0, 28326.97265625), (1, 29662.470703125)]","[(0, 33551.23046875), (1, 23296.912109375)]","[(0, 14202.6103515625), (1, 10944.876953125)]","[(0, 37086.82421875), (1, 31308.7265625)]","[(0, 26730.298828125), (1, 28659.353515625)]","[(0, 14094.3017578125), (1, 9115.443359375)]","[(0, 19652.271484375), (1, 22031.21484375)]","[(0, 12732.509765625), (1, 18446.2890625)]","[(0, 25937.41015625), (1, 20746.822265625)]","[(0, 23164.42578125), (1, 27009.533203125)]","[(0, 18776.46875), (1, 16477.80078125)]","[(0, 10878.8583984375), (1, 15431.64453125)]","[(0, 23085.056640625), (1, 21577.232421875)]","[(0, 13831.5439453125), (1, 16529.486328125)]","[(0, 18139.431640625), (1, 17551.46875)]","[(0, 14255.6552734375), (1, 14520.5009765625)]","[(0, 23890.40234375), (1, 23422.755859375)]"
821,"[(0, 47100.56640625), (1, 41710.6875)]","[(0, 26946.1640625), (1, 32768.390625)]","[(0, 14178.1572265625), (1, 16016.482421875)]","[(0, 4883.40478515625), (1, 4348.119140625)]","[(0, 12021.1923828125), (1, 10475.115234375)]","[(0, 9805.24609375), (1, 8928.6044921875)]","[(0, 11303.5), (1, 10035.0537109375)]","[(0, 27903.154296875), (1, 11147.36328125)]","[(0, 14337.173828125), (1, 8896.9677734375)]","[(0, 30420.5625), (1, 35126.328125)]","[(0, 16045.5), (1, 16223.2314453125)]","[(0, 9841.9990234375), (1, 11514.0146484375)]","[(0, 19526.93359375), (1, 20789.087890625)]","[(0, 15575.3857421875), (1, 18647.591796875)]","[(0, 32056.572265625), (1, 24399.0546875)]","[(0, 23351.919921875), (1, 19119.978515625)]","[(0, 12105.51953125), (1, 10299.091796875)]","[(0, 19442.73828125), (1, 17247.896484375)]","[(0, 13640.37109375), (1, 12617.1220703125)]","[(0, 9363.890625), (1, 14838.529296875)]","[(0, 18926.765625), (1, 19198.380859375)]","[(0, 12157.2109375), (1, 11066.20703125)]","[(0, 21565.23828125), (1, 22666.939453125)]"
822,"[(0, 21337.05859375), (1, 17497.15234375)]","[(0, 24497.16796875), (1, 27981.2578125)]","[(0, 16057.8671875), (1, 18479.00390625)]","[(0, 6558.1923828125), (1, 5876.59033203125)]","[(0, 17228.513671875), (1, 15373.9013671875)]","[(0, 17120.349609375), (1, 16041.521484375)]","[(0, 33407.87109375), (1, 33703.078125)]","[(0, 27818.900390625), (1, 23788.25390625)]","[(0, 14431.1669921875), (1, 12264.0654296875)]","[(0, 32021.919921875), (1, 37844.77734375)]","[(0, 34353.94921875), (1, 31922.85546875)]","[(0, 13707.294921875), (1, 7874.14013671875)]","[(0, 14509.1220703125), (1, 14183.9853515625)]","[(0, 14758.015625), (1, 20057.525390625)]","[(0, 23611.666015625), (1, 20804.140625)]","[(0, 15913.3916015625), (1, 18509.88671875)]","[(0, 9884.6376953125), (1, 7588.23828125)]","[(0, 5578.01806640625), (1, 7584.14404296875)]","[(0, 25923.48828125), (1, 24478.1328125)]","[(0, 18294.9375), (1, 12782.44140625)]","[(0, 28403.58203125), (1, 24347.337890625)]","[(0, 13437.044921875), (1, 11210.2626953125)]","[(0, 16786.6171875), (1, 17229.451171875)]"
823,"[(0, 37506.28125), (1, 31827.435546875)]","[(0, 24833.869140625), (1, 28319.060546875)]","[(0, 17566.10546875), (1, 19391.8515625)]","[(0, 6541.78271484375), (1, 5884.755859375)]","[(0, 17649.375), (1, 15166.08203125)]","[(0, 12738.0966796875), (1, 12700.8447265625)]","[(0, 27910.28515625), (1, 27058.029296875)]","[(0, 23475.443359375), (1, 9032.0341796875)]","[(0, 10045.4423828125), (1, 16974.275390625)]","[(0, 44014.8671875), (1, 49391.1015625)]","[(0, 15850.27734375), (1, 15248.951171875)]","[(0, 14343.95703125), (1, 17814.3203125)]","[(0, 9481.166015625), (1, 8896.82421875)]","[(0, 14132.0693359375), (1, 20091.083984375)]","[(0, 21665.009765625), (1, 18644.74609375)]","[(0, 20539.9921875), (1, 17537.3984375)]","[(0, 6011.6533203125), (1, 4584.49462890625)]","[(0, 8214.8798828125), (1, 9878.220703125)]","[(0, 7707.0966796875), (1, 7031.76806640625)]","[(0, 14684.6884765625), (1, 15547.1884765625)]","[(0, 27076.8984375), (1, 22148.955078125)]","[(0, 7783.58349609375), (1, 7187.15478515625)]","[(0, 22262.251953125), (1, 23391.751953125)]"
824,"[(0, 22491.935546875), (1, 26664.712890625)]","[(0, 15062.646484375), (1, 16928.9296875)]","[(0, 10175.9970703125), (1, 11134.7626953125)]","[(0, 6374.4541015625), (1, 5633.77880859375)]","[(0, 6177.3955078125), (1, 7526.0927734375)]","[(0, 12493.673828125), (1, 12111.5703125)]","[(0, 27003.2734375), (1, 27418.78515625)]","[(0, 42548.97265625), (1, 35442.83984375)]","[(0, 12063.8349609375), (1, 16320.40625)]","[(0, 32218.671875), (1, 26765.78125)]","[(0, 33349.96484375), (1, 31791.912109375)]","[(0, 21177.81640625), (1, 16069.5576171875)]","[(0, 22346.7421875), (1, 23958.484375)]","[(0, 17383.48828125), (1, 30672.900390625)]","[(0, 18078.087890625), (1, 14720.1064453125)]","[(0, 12268.755859375), (1, 14559.9658203125)]","[(0, 9931.505859375), (1, 13061.3681640625)]","[(0, 9401.642578125), (1, 8818.5595703125)]","[(0, 19864.705078125), (1, 18762.453125)]","[(0, 16923.84375), (1, 10816.23046875)]","[(0, 24558.474609375), (1, 22373.41796875)]","[(0, 9445.048828125), (1, 9109.4384765625)]","[(0, 18943.271484375), (1, 19919.20703125)]"
825,"[(0, 47234.79296875), (1, 52370.93359375)]","[(0, 14063.837890625), (1, 16776.423828125)]","[(0, 13169.849609375), (1, 14193.1875)]","[(0, 8714.490234375), (1, 7497.05859375)]","[(0, 3991.0478515625), (1, 4481.802734375)]","[(0, 15601.86328125), (1, 16129.2509765625)]","[(0, 23742.67578125), (1, 23766.7578125)]","[(0, 20757.251953125), (1, 13703.0078125)]","[(0, 21266.1796875), (1, 14800.4833984375)]","[(0, 28124.763671875), (1, 23454.36328125)]","[(0, 17245.529296875), (1, 13974.7412109375)]","[(0, 11698.759765625), (1, 10907.3134765625)]","[(0, 20605.755859375), (1, 21117.91796875)]","[(0, 15809.9990234375), (1, 21599.32421875)]","[(0, 23861.4375), (1, 18033.71484375)]","[(0, 13235.5751953125), (1, 11229.1484375)]","[(0, 7411.9697265625), (1, 9488.2568359375)]","[(0, 15846.197265625), (1, 17541.78125)]","[(0, 7130.693359375), (1, 10014.2021484375)]","[(0, 15561.8896484375), (1, 16074.033203125)]","[(0, 30393.04296875), (1, 27904.642578125)]","[(0, 13386.39453125), (1, 11871.1845703125)]","[(0, 17319.251953125), (1, 17590.328125)]"
826,"[(0, 25891.888671875), (1, 29417.94140625)]","[(0, 17969.64453125), (1, 20637.951171875)]","[(0, 8805.7431640625), (1, 9852.76171875)]","[(0, 8983.009765625), (1, 7621.93505859375)]","[(0, 11321.4189453125), (1, 13850.9345703125)]","[(0, 8915.712890625), (1, 10247.244140625)]","[(0, 29613.318359375), (1, 25724.30078125)]","[(0, 37025.40234375), (1, 25491.638671875)]","[(0, 21146.193359375), (1, 13291.28125)]","[(0, 22745.521484375), (1, 20068.52734375)]","[(0, 23729.5234375), (1, 19213.89453125)]","[(0, 13131.861328125), (1, 15789.8837890625)]","[(0, 24118.892578125), (1, 23279.921875)]","[(0, 13962.0185546875), (1, 13898.5830078125)]","[(0, 20459.970703125), (1, 17851.103515625)]","[(0, 17888.169921875), (1, 11556.853515625)]","[(0, 17046.513671875), (1, 15387.513671875)]","[(0, 5497.53369140625), (1, 5071.080078125)]","[(0, 14442.181640625), (1, 12182.5009765625)]","[(0, 12211.115234375), (1, 18702.16015625)]","[(0, 26743.326171875), (1, 25895.123046875)]","[(0, 17576.87890625), (1, 12988.912109375)]","[(0, 18606.609375), (1, 19288.728515625)]"
827,"[(0, 30471.2578125), (1, 34683.14453125)]","[(0, 17554.046875), (1, 21796.583984375)]","[(0, 11126.630859375), (1, 12336.6298828125)]","[(0, 5120.18115234375), (1, 4373.6962890625)]","[(0, 7785.78076171875), (1, 8883.953125)]","[(0, 5782.7568359375), (1, 6950.28271484375)]","[(0, 40997.734375), (1, 46891.21484375)]","[(0, 25427.201171875), (1, 11360.7119140625)]","[(0, 22990.494140625), (1, 12176.90234375)]","[(0, 46585.53515625), (1, 41030.23828125)]","[(0, 19385.064453125), (1, 18019.92578125)]","[(0, 13749.2685546875), (1, 16183.5498046875)]","[(0, 19314.27734375), (1, 18186.83984375)]","[(0, 15507.3857421875), (1, 16447.263671875)]","[(0, 19562.25390625), (1, 16231.8359375)]","[(0, 10969.4638671875), (1, 14639.49609375)]","[(0, 10118.7275390625), (1, 9286.0146484375)]","[(0, 12326.6806640625), (1, 10915.220703125)]","[(0, 20349.984375), (1, 30864.62890625)]","[(0, 14210.7802734375), (1, 25637.2109375)]","[(0, 16064.2705078125), (1, 13970.009765625)]","[(0, 13382.296875), (1, 11630.0791015625)]","[(0, 23677.349609375), (1, 22851.908203125)]"
828,"[(0, 22978.06640625), (1, 28526.365234375)]","[(0, 28981.9453125), (1, 22464.732421875)]","[(0, 9416.7177734375), (1, 9009.8037109375)]","[(0, 5615.52978515625), (1, 4866.34765625)]","[(0, 11167.0478515625), (1, 12574.837890625)]","[(0, 9630.2880859375), (1, 10577.580078125)]","[(0, 21092.376953125), (1, 18659.27734375)]","[(0, 31034.224609375), (1, 35932.109375)]","[(0, 23900.1796875), (1, 15738.318359375)]","[(0, 33735.81640625), (1, 44938.2734375)]","[(0, 31819.12109375), (1, 29979.51171875)]","[(0, 15275.1943359375), (1, 11358.501953125)]","[(0, 13845.8896484375), (1, 13195.912109375)]","[(0, 15355.05859375), (1, 22335.91796875)]","[(0, 33444.46875), (1, 32854.37890625)]","[(0, 22388.55078125), (1, 17830.345703125)]","[(0, 11721.8095703125), (1, 11235.7783203125)]","[(0, 3858.661865234375), (1, 5036.08642578125)]","[(0, 12054.427734375), (1, 15634.69140625)]","[(0, 15516.0087890625), (1, 29263.708984375)]","[(0, 24928.876953125), (1, 21529.935546875)]","[(0, 13507.72265625), (1, 8156.02099609375)]","[(0, 16479.826171875), (1, 16302.982421875)]"
829,"[(0, 42597.41015625), (1, 46234.33203125)]","[(0, 30677.375), (1, 22774.541015625)]","[(0, 11549.9775390625), (1, 11126.970703125)]","[(0, 7595.68896484375), (1, 6717.6923828125)]","[(0, 11803.9697265625), (1, 13797.3173828125)]","[(0, 16364.90234375), (1, 18158.279296875)]","[(0, 15537.939453125), (1, 16610.076171875)]","[(0, 31348.375), (1, 12102.287109375)]","[(0, 15871.7421875), (1, 11369.37109375)]","[(0, 33481.93359375), (1, 28653.66796875)]","[(0, 20883.853515625), (1, 17406.365234375)]","[(0, 14440.046875), (1, 15122.767578125)]","[(0, 10148.4931640625), (1, 9297.6142578125)]","[(0, 16741.0546875), (1, 19181.85546875)]","[(0, 37638.32421875), (1, 35077.7890625)]","[(0, 17067.189453125), (1, 20943.6875)]","[(0, 6636.4345703125), (1, 6317.0712890625)]","[(0, 8429.1689453125), (1, 9805.6396484375)]","[(0, 11997.244140625), (1, 8855.47265625)]","[(0, 12753.4375), (1, 17088.62109375)]","[(0, 20179.376953125), (1, 16720.630859375)]","[(0, 8103.1767578125), (1, 4902.7705078125)]","[(0, 27289.498046875), (1, 28524.271484375)]"
830,"[(0, 24564.845703125), (1, 27762.6328125)]","[(0, 25973.52734375), (1, 21613.025390625)]","[(0, 11308.1787109375), (1, 10227.6396484375)]","[(0, 7642.32177734375), (1, 6739.92822265625)]","[(0, 12652.8134765625), (1, 11485.2373046875)]","[(0, 13554.4619140625), (1, 13013.896484375)]","[(0, 10559.3466796875), (1, 9995.1865234375)]","[(0, 30524.162109375), (1, 29104.42578125)]","[(0, 15945.87109375), (1, 12871.9736328125)]","[(0, 34263.2890625), (1, 29296.939453125)]","[(0, 19193.822265625), (1, 15781.9345703125)]","[(0, 9620.8701171875), (1, 8970.9560546875)]","[(0, 16083.6015625), (1, 17501.9765625)]","[(0, 42748.06640625), (1, 55067.03125)]","[(0, 26154.580078125), (1, 20727.0859375)]","[(0, 12069.185546875), (1, 11318.6982421875)]","[(0, 8720.326171875), (1, 5675.23095703125)]","[(0, 9793.7236328125), (1, 14721.84765625)]","[(0, 11684.275390625), (1, 12782.6611328125)]","[(0, 25546.517578125), (1, 16462.736328125)]","[(0, 24453.541015625), (1, 22616.32421875)]","[(0, 9923.326171875), (1, 10519.3232421875)]","[(0, 25713.189453125), (1, 27866.03125)]"
831,"[(0, 33450.2109375), (1, 39460.73046875)]","[(0, 27301.419921875), (1, 21759.16015625)]","[(0, 14141.18359375), (1, 13042.1865234375)]","[(0, 7550.35498046875), (1, 6578.44384765625)]","[(0, 9044.3173828125), (1, 9689.9677734375)]","[(0, 11925.7998046875), (1, 12013.306640625)]","[(0, 7065.87646484375), (1, 6992.37353515625)]","[(0, 32319.521484375), (1, 15301.83203125)]","[(0, 12158.6611328125), (1, 27996.5546875)]","[(0, 27752.78515625), (1, 33273.33984375)]","[(0, 19567.62890625), (1, 16853.63671875)]","[(0, 12046.1298828125), (1, 12998.9619140625)]","[(0, 20746.921875), (1, 21445.095703125)]","[(0, 39132.21484375), (1, 50604.3515625)]","[(0, 27470.423828125), (1, 20868.205078125)]","[(0, 9450.58984375), (1, 11570.9365234375)]","[(0, 5651.9951171875), (1, 3724.819091796875)]","[(0, 14709.3291015625), (1, 17504.1796875)]","[(0, 9005.654296875), (1, 10400.8154296875)]","[(0, 12313.07421875), (1, 20772.361328125)]","[(0, 17885.169921875), (1, 15772.9521484375)]","[(0, 10697.51953125), (1, 10730.83984375)]","[(0, 33401.75390625), (1, 34380.46484375)]"
832,"[(0, 17042.125), (1, 15317.0458984375)]","[(0, 22772.326171875), (1, 17923.17578125)]","[(0, 11697.0859375), (1, 10261.228515625)]","[(0, 10347.1640625), (1, 8807.8603515625)]","[(0, 11508.2294921875), (1, 10979.5849609375)]","[(0, 18619.158203125), (1, 17471.4921875)]","[(0, 36450.234375), (1, 40301.77734375)]","[(0, 64592.546875), (1, 57180.11328125)]","[(0, 20430.470703125), (1, 31238.90625)]","[(0, 34982.4765625), (1, 32167.76953125)]","[(0, 19434.19140625), (1, 16463.37890625)]","[(0, 21900.6640625), (1, 20290.802734375)]","[(0, 23125.490234375), (1, 20628.7421875)]","[(0, 41723.09765625), (1, 52040.546875)]","[(0, 32354.3046875), (1, 25376.302734375)]","[(0, 22882.984375), (1, 24954.494140625)]","[(0, 17451.708984375), (1, 17288.359375)]","[(0, 6222.50341796875), (1, 9686.087890625)]","[(0, 14479.9833984375), (1, 14100.3251953125)]","[(0, 25605.982421875), (1, 16992.70703125)]","[(0, 21576.880859375), (1, 19728.24609375)]","[(0, 9982.1455078125), (1, 9637.9970703125)]","[(0, 22376.767578125), (1, 21958.5546875)]"
833,"[(0, 20864.5625), (1, 19568.59765625)]","[(0, 20274.591796875), (1, 16021.5849609375)]","[(0, 15858.69921875), (1, 14024.927734375)]","[(0, 6895.2021484375), (1, 7497.18017578125)]","[(0, 7901.8681640625), (1, 8689.138671875)]","[(0, 13081.4248046875), (1, 14848.353515625)]","[(0, 34080.66015625), (1, 31553.05078125)]","[(0, 15476.4931640625), (1, 10937.2392578125)]","[(0, 14273.8994140625), (1, 11592.982421875)]","[(0, 39113.44921875), (1, 28113.744140625)]","[(0, 15057.6474609375), (1, 17397.8359375)]","[(0, 16317.26171875), (1, 22263.439453125)]","[(0, 20663.255859375), (1, 17700.923828125)]","[(0, 39840.67578125), (1, 39285.55859375)]","[(0, 48125.3671875), (1, 34562.59375)]","[(0, 17919.689453125), (1, 17060.826171875)]","[(0, 12696.158203125), (1, 12576.517578125)]","[(0, 10131.1064453125), (1, 12270.1943359375)]","[(0, 8936.8173828125), (1, 9347.6337890625)]","[(0, 15341.7236328125), (1, 23417.9765625)]","[(0, 30180.2578125), (1, 26535.05859375)]","[(0, 9044.5244140625), (1, 8545.5537109375)]","[(0, 16203.810546875), (1, 16539.13671875)]"
834,"[(0, 8636.544921875), (1, 7888.14990234375)]","[(0, 23664.708984375), (1, 23308.201171875)]","[(0, 10497.056640625), (1, 9176.4814453125)]","[(0, 4127.333984375), (1, 4483.50830078125)]","[(0, 12359.1337890625), (1, 10289.6279296875)]","[(0, 9040.7470703125), (1, 10909.5283203125)]","[(0, 20783.16015625), (1, 22101.05859375)]","[(0, 23462.732421875), (1, 13412.52734375)]","[(0, 15141.7451171875), (1, 11576.1669921875)]","[(0, 25233.078125), (1, 38720.265625)]","[(0, 33005.46875), (1, 35497.0625)]","[(0, 17525.576171875), (1, 13299.2568359375)]","[(0, 30673.279296875), (1, 33628.3046875)]","[(0, 12283.9990234375), (1, 17735.75)]","[(0, 57092.0), (1, 51781.484375)]","[(0, 50606.08984375), (1, 49297.69140625)]","[(0, 12508.8623046875), (1, 13559.607421875)]","[(0, 6438.943359375), (1, 7282.31982421875)]","[(0, 8108.6884765625), (1, 6971.65185546875)]","[(0, 12079.998046875), (1, 17429.8359375)]","[(0, 26049.70703125), (1, 23617.521484375)]","[(0, 21722.275390625), (1, 14959.8583984375)]","[(0, 21512.40625), (1, 22993.71875)]"
835,"[(0, 35047.92578125), (1, 29096.62890625)]","[(0, 22273.931640625), (1, 22395.193359375)]","[(0, 13716.9453125), (1, 12061.453125)]","[(0, 4584.24072265625), (1, 4895.8740234375)]","[(0, 7397.09130859375), (1, 8719.3701171875)]","[(0, 13455.4326171875), (1, 14365.2314453125)]","[(0, 16272.3203125), (1, 15271.7705078125)]","[(0, 23756.78515625), (1, 17451.2265625)]","[(0, 16819.53125), (1, 10458.1865234375)]","[(0, 36490.47265625), (1, 22998.939453125)]","[(0, 17940.244140625), (1, 17119.189453125)]","[(0, 23870.54296875), (1, 21694.57421875)]","[(0, 17109.7734375), (1, 17519.64453125)]","[(0, 17651.447265625), (1, 15605.5693359375)]","[(0, 58682.8203125), (1, 50610.9140625)]","[(0, 53497.29296875), (1, 53646.42578125)]","[(0, 9018.1591796875), (1, 9874.51953125)]","[(0, 3471.655029296875), (1, 4026.541015625)]","[(0, 22439.23046875), (1, 20470.375)]","[(0, 11707.3310546875), (1, 11772.2109375)]","[(0, 25359.99609375), (1, 22113.328125)]","[(0, 25832.546875), (1, 14797.095703125)]","[(0, 24673.388671875), (1, 24861.142578125)]"
836,"[(0, 13690.9638671875), (1, 13460.82421875)]","[(0, 29888.560546875), (1, 36385.703125)]","[(0, 9562.345703125), (1, 10658.171875)]","[(0, 5666.14013671875), (1, 5934.203125)]","[(0, 11596.056640625), (1, 11780.1513671875)]","[(0, 15589.5185546875), (1, 17552.021484375)]","[(0, 20781.138671875), (1, 18545.06640625)]","[(0, 45986.41015625), (1, 31698.12109375)]","[(0, 17043.9140625), (1, 11067.44140625)]","[(0, 33205.94921875), (1, 29155.458984375)]","[(0, 37595.5625), (1, 32970.04296875)]","[(0, 10729.41796875), (1, 10469.5625)]","[(0, 15886.9912109375), (1, 14956.763671875)]","[(0, 21251.015625), (1, 25973.921875)]","[(0, 43623.34375), (1, 42522.36328125)]","[(0, 30421.259765625), (1, 34408.83984375)]","[(0, 7308.521484375), (1, 8586.685546875)]","[(0, 4172.63818359375), (1, 4513.57373046875)]","[(0, 18981.701171875), (1, 19307.685546875)]","[(0, 11008.8701171875), (1, 17707.828125)]","[(0, 29695.189453125), (1, 26697.712890625)]","[(0, 13356.8466796875), (1, 12733.8701171875)]","[(0, 29595.8125), (1, 31482.384765625)]"
837,"[(0, 30197.619140625), (1, 26807.77734375)]","[(0, 29185.197265625), (1, 35322.578125)]","[(0, 11781.5556640625), (1, 13160.419921875)]","[(0, 5627.06689453125), (1, 5888.29833984375)]","[(0, 8526.619140625), (1, 8862.1298828125)]","[(0, 10633.9267578125), (1, 11244.4189453125)]","[(0, 19307.021484375), (1, 21437.919921875)]","[(0, 42860.32421875), (1, 39439.62109375)]","[(0, 15933.7109375), (1, 12101.21484375)]","[(0, 33809.41015625), (1, 28587.55859375)]","[(0, 26954.08203125), (1, 29325.6171875)]","[(0, 14605.1494140625), (1, 13592.455078125)]","[(0, 17867.064453125), (1, 17356.703125)]","[(0, 14247.3916015625), (1, 17495.751953125)]","[(0, 53473.26953125), (1, 48086.05078125)]","[(0, 32668.13671875), (1, 29088.9140625)]","[(0, 4463.5546875), (1, 5064.029296875)]","[(0, 6381.55224609375), (1, 7967.26123046875)]","[(0, 7618.650390625), (1, 5614.357421875)]","[(0, 9794.3583984375), (1, 11373.83984375)]","[(0, 33516.69140625), (1, 29177.23828125)]","[(0, 11720.2998046875), (1, 11015.03515625)]","[(0, 23157.16015625), (1, 26208.48828125)]"
838,"[(0, 10842.576171875), (1, 9157.109375)]","[(0, 26702.6796875), (1, 30834.23828125)]","[(0, 10937.59375), (1, 12149.14453125)]","[(0, 5435.8798828125), (1, 5780.9482421875)]","[(0, 11389.6767578125), (1, 9577.5419921875)]","[(0, 10278.3486328125), (1, 11330.7412109375)]","[(0, 9857.056640625), (1, 10815.921875)]","[(0, 44702.11328125), (1, 18288.779296875)]","[(0, 12911.5126953125), (1, 21912.447265625)]","[(0, 25594.654296875), (1, 18953.173828125)]","[(0, 24337.28515625), (1, 26152.28515625)]","[(0, 10498.408203125), (1, 12207.482421875)]","[(0, 25404.05078125), (1, 21631.15234375)]","[(0, 12963.2470703125), (1, 19161.505859375)]","[(0, 40294.6640625), (1, 31916.615234375)]","[(0, 27979.17578125), (1, 31579.03125)]","[(0, 8231.623046875), (1, 8306.681640625)]","[(0, 16433.05859375), (1, 14502.1220703125)]","[(0, 19661.306640625), (1, 28577.365234375)]","[(0, 13185.583984375), (1, 13863.265625)]","[(0, 20738.314453125), (1, 17349.171875)]","[(0, 12008.1865234375), (1, 10598.7841796875)]","[(0, 37829.984375), (1, 33991.0703125)]"
839,"[(0, 29560.5546875), (1, 26017.33203125)]","[(0, 25654.013671875), (1, 29348.083984375)]","[(0, 13989.8486328125), (1, 15520.7763671875)]","[(0, 6092.63623046875), (1, 6018.19873046875)]","[(0, 6766.1328125), (1, 8527.912109375)]","[(0, 15565.4814453125), (1, 15800.9111328125)]","[(0, 12162.662109375), (1, 11511.248046875)]","[(0, 47363.44140625), (1, 44238.02734375)]","[(0, 13085.3427734375), (1, 7413.298828125)]","[(0, 26892.841796875), (1, 27925.78125)]","[(0, 28437.625), (1, 33709.37890625)]","[(0, 12287.7841796875), (1, 10134.8466796875)]","[(0, 33603.13671875), (1, 28894.4609375)]","[(0, 14587.7353515625), (1, 15481.92578125)]","[(0, 37944.7421875), (1, 29260.77734375)]","[(0, 19216.515625), (1, 16972.818359375)]","[(0, 6201.52587890625), (1, 6086.44580078125)]","[(0, 8176.91650390625), (1, 9287.91015625)]","[(0, 10780.1875), (1, 7571.7568359375)]","[(0, 14948.0078125), (1, 21646.1953125)]","[(0, 21257.27734375), (1, 18279.13671875)]","[(0, 7981.9169921875), (1, 7696.791015625)]","[(0, 21418.201171875), (1, 23947.474609375)]"
