,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
726,"[(0, 1517.668701171875), (1, 1528.675048828125)]","[(0, 3317.7255859375), (1, 3595.42333984375)]","[(0, 1189.2164306640625), (1, 1086.015869140625)]","[(0, 552.0616455078125), (1, 527.4509887695312)]","[(0, 511.6783447265625), (1, 359.10369873046875)]","[(0, 516.937744140625), (1, 821.7633666992188)]","[(0, 1010.011962890625), (1, 1203.8497314453125)]","[(0, 3118.296142578125), (1, 1841.5283203125)]","[(0, 2433.331787109375), (1, 810.8367309570312)]","[(0, 13018.40234375), (1, 15684.990234375)]","[(0, 1240.855224609375), (1, 1491.5113525390625)]","[(0, 4898.69970703125), (1, 1950.0906982421875)]","[(0, 7345.02294921875), (1, 7777.1357421875)]","[(0, 3180.866943359375), (1, 2784.92919921875)]","[(0, 2288.272216796875), (1, 1752.367919921875)]","[(0, 4702.74267578125), (1, 4669.6533203125)]","[(0, 1352.98388671875), (1, 999.1878662109375)]","[(0, 1084.658447265625), (1, 1070.706787109375)]","[(0, 586.5645751953125), (1, 516.423828125)]","[(0, 6488.64599609375), (1, 7061.8408203125)]","[(0, 1949.4490966796875), (1, 1674.5987548828125)]","[(0, 3406.904052734375), (1, 4003.505859375)]","[(0, 6807.63427734375), (1, 6053.40380859375)]"
727,"[(0, 4449.78857421875), (1, 3780.068115234375)]","[(0, 2779.640869140625), (1, 3323.961181640625)]","[(0, 2403.195068359375), (1, 2130.146728515625)]","[(0, 288.6519470214844), (1, 283.8545227050781)]","[(0, 2389.530029296875), (1, 1484.2249755859375)]","[(0, 818.6079711914062), (1, 902.9489135742188)]","[(0, 796.578369140625), (1, 720.7495727539062)]","[(0, 7465.29541015625), (1, 6661.2275390625)]","[(0, 2756.190185546875), (1, 772.269775390625)]","[(0, 5879.37060546875), (1, 10297.8349609375)]","[(0, 1023.416748046875), (1, 808.188720703125)]","[(0, 2681.757080078125), (1, 961.3812255859375)]","[(0, 5958.787109375), (1, 6389.4013671875)]","[(0, 3471.41015625), (1, 3440.002685546875)]","[(0, 2721.9033203125), (1, 2124.1591796875)]","[(0, 4797.74169921875), (1, 4626.50927734375)]","[(0, 922.8013916015625), (1, 650.2974243164062)]","[(0, 638.9038696289062), (1, 744.0315551757812)]","[(0, 1028.4476318359375), (1, 1003.9029541015625)]","[(0, 551.545654296875), (1, 619.6004028320312)]","[(0, 1170.278076171875), (1, 1052.85107421875)]","[(0, 1719.1068115234375), (1, 1754.126953125)]","[(0, 1570.6163330078125), (1, 1330.0396728515625)]"
728,"[(0, 1976.37158203125), (1, 2220.519287109375)]","[(0, 1661.7095947265625), (1, 1873.422119140625)]","[(0, 1874.641845703125), (1, 1433.392578125)]","[(0, 1531.5855712890625), (1, 1730.7674560546875)]","[(0, 1473.69482421875), (1, 915.2237548828125)]","[(0, 2445.787841796875), (1, 3289.286376953125)]","[(0, 712.2431640625), (1, 826.006591796875)]","[(0, 3195.994140625), (1, 836.6978759765625)]","[(0, 2282.468017578125), (1, 929.4609375)]","[(0, 8350.1279296875), (1, 7593.98681640625)]","[(0, 809.9267578125), (1, 634.883544921875)]","[(0, 3168.64404296875), (1, 1188.5174560546875)]","[(0, 5359.08642578125), (1, 4849.80810546875)]","[(0, 1770.24169921875), (1, 2349.343994140625)]","[(0, 1611.8426513671875), (1, 1142.3975830078125)]","[(0, 2770.86328125), (1, 2677.260986328125)]","[(0, 3166.236572265625), (1, 3374.37451171875)]","[(0, 693.4514770507812), (1, 780.4749145507812)]","[(0, 1336.3868408203125), (1, 1681.4215087890625)]","[(0, 941.082275390625), (1, 975.2651977539062)]","[(0, 4299.39697265625), (1, 3850.08984375)]","[(0, 3134.246826171875), (1, 3231.349609375)]","[(0, 958.8846435546875), (1, 1005.1737670898438)]"
729,"[(0, 5205.56591796875), (1, 5205.95751953125)]","[(0, 1444.787109375), (1, 1729.1334228515625)]","[(0, 1753.775634765625), (1, 1300.1669921875)]","[(0, 765.1820678710938), (1, 858.4249877929688)]","[(0, 1941.3304443359375), (1, 1185.9263916015625)]","[(0, 429.3326416015625), (1, 604.4164428710938)]","[(0, 876.0390625), (1, 749.7348022460938)]","[(0, 5229.63427734375), (1, 1088.263671875)]","[(0, 3311.76953125), (1, 1180.4222412109375)]","[(0, 11755.3046875), (1, 11269.8408203125)]","[(0, 3740.3359375), (1, 4097.48876953125)]","[(0, 5780.623046875), (1, 1682.08154296875)]","[(0, 4863.419921875), (1, 4306.9560546875)]","[(0, 3227.51220703125), (1, 3491.739990234375)]","[(0, 1800.13232421875), (1, 1207.5626220703125)]","[(0, 2495.345947265625), (1, 2755.769775390625)]","[(0, 2131.08154296875), (1, 2261.7802734375)]","[(0, 1165.3577880859375), (1, 988.04345703125)]","[(0, 949.6616821289062), (1, 684.1317749023438)]","[(0, 1836.9703369140625), (1, 763.92578125)]","[(0, 1256.2294921875), (1, 1160.6517333984375)]","[(0, 1745.3712158203125), (1, 2365.199462890625)]","[(0, 1527.416748046875), (1, 2106.35302734375)]"
730,"[(0, 1996.3204345703125), (1, 1741.3511962890625)]","[(0, 1520.2210693359375), (1, 1566.4442138671875)]","[(0, 1713.3603515625), (1, 1306.670654296875)]","[(0, 1013.6537475585938), (1, 1128.7911376953125)]","[(0, 346.6070556640625), (1, 620.9431762695312)]","[(0, 717.1154174804688), (1, 970.9990234375)]","[(0, 1207.7652587890625), (1, 1404.552734375)]","[(0, 5250.20263671875), (1, 3648.795166015625)]","[(0, 1497.37890625), (1, 719.2657470703125)]","[(0, 6189.79736328125), (1, 4681.88037109375)]","[(0, 5806.82421875), (1, 6544.74658203125)]","[(0, 2128.250244140625), (1, 894.963134765625)]","[(0, 5739.1669921875), (1, 6766.37158203125)]","[(0, 1482.2708740234375), (1, 2294.48681640625)]","[(0, 2540.618408203125), (1, 1762.016357421875)]","[(0, 1620.3524169921875), (1, 1312.6927490234375)]","[(0, 2677.460205078125), (1, 3333.50390625)]","[(0, 1024.99169921875), (1, 981.560791015625)]","[(0, 2004.5552978515625), (1, 1837.00537109375)]","[(0, 2663.355224609375), (1, 1934.2406005859375)]","[(0, 1277.171142578125), (1, 1200.6451416015625)]","[(0, 1877.387939453125), (1, 2600.369873046875)]","[(0, 2236.601318359375), (1, 1909.1007080078125)]"
731,"[(0, 4289.10546875), (1, 4663.51171875)]","[(0, 1276.1466064453125), (1, 1491.698974609375)]","[(0, 1745.552734375), (1, 1302.680419921875)]","[(0, 833.054931640625), (1, 925.309814453125)]","[(0, 209.6605987548828), (1, 373.6941223144531)]","[(0, 524.0652465820312), (1, 702.2883911132812)]","[(0, 903.9345092773438), (1, 748.2733154296875)]","[(0, 1581.8565673828125), (1, 462.3893737792969)]","[(0, 1200.052734375), (1, 375.973876953125)]","[(0, 10590.1767578125), (1, 10782.28515625)]","[(0, 4446.1533203125), (1, 4578.556640625)]","[(0, 1910.8382568359375), (1, 782.2815551757812)]","[(0, 3698.448486328125), (1, 3887.401611328125)]","[(0, 3877.652587890625), (1, 3404.36083984375)]","[(0, 3664.054443359375), (1, 2500.800537109375)]","[(0, 1188.4732666015625), (1, 1209.70654296875)]","[(0, 1765.515869140625), (1, 2284.75048828125)]","[(0, 559.353271484375), (1, 422.2023010253906)]","[(0, 3623.25634765625), (1, 3709.11572265625)]","[(0, 1996.8173828125), (1, 1945.5645751953125)]","[(0, 1322.587158203125), (1, 1240.7008056640625)]","[(0, 2645.92626953125), (1, 1189.8477783203125)]","[(0, 5175.701171875), (1, 9919.134765625)]"
732,"[(0, 2007.2230224609375), (1, 2417.707275390625)]","[(0, 2290.02197265625), (1, 1863.4256591796875)]","[(0, 1417.9569091796875), (1, 1928.2244873046875)]","[(0, 797.188232421875), (1, 899.2665405273438)]","[(0, 356.6109924316406), (1, 495.2061767578125)]","[(0, 220.78106689453125), (1, 218.7965087890625)]","[(0, 1129.18896484375), (1, 1342.3973388671875)]","[(0, 3062.7109375), (1, 3049.65673828125)]","[(0, 1841.952392578125), (1, 492.01361083984375)]","[(0, 13419.435546875), (1, 7117.7646484375)]","[(0, 7041.95458984375), (1, 6704.412109375)]","[(0, 3266.70947265625), (1, 1327.7655029296875)]","[(0, 5193.28369140625), (1, 5856.27587890625)]","[(0, 902.2499389648438), (1, 1151.5650634765625)]","[(0, 2627.372802734375), (1, 2614.107666015625)]","[(0, 798.732666015625), (1, 719.7011108398438)]","[(0, 884.0620727539062), (1, 871.7660522460938)]","[(0, 701.3175659179688), (1, 700.5101318359375)]","[(0, 352.3783874511719), (1, 342.6070251464844)]","[(0, 1678.8131103515625), (1, 2536.6201171875)]","[(0, 5672.8935546875), (1, 5648.47607421875)]","[(0, 2800.527099609375), (1, 1593.2266845703125)]","[(0, 2961.93359375), (1, 2653.4296875)]"
733,"[(0, 5145.43896484375), (1, 5150.24560546875)]","[(0, 2007.345458984375), (1, 1461.2288818359375)]","[(0, 1263.250244140625), (1, 1758.3443603515625)]","[(0, 837.478271484375), (1, 925.9586791992188)]","[(0, 1444.76171875), (1, 2296.737548828125)]","[(0, 202.1087646484375), (1, 190.32254028320312)]","[(0, 3584.81640625), (1, 2989.835205078125)]","[(0, 4865.75830078125), (1, 1540.0894775390625)]","[(0, 2349.177001953125), (1, 868.6200561523438)]","[(0, 16847.033203125), (1, 25701.568359375)]","[(0, 2134.11181640625), (1, 2414.594482421875)]","[(0, 1748.1007080078125), (1, 877.7781372070312)]","[(0, 5198.29296875), (1, 5909.5576171875)]","[(0, 1083.7484130859375), (1, 1218.55908203125)]","[(0, 2107.22998046875), (1, 2230.43505859375)]","[(0, 752.1385498046875), (1, 743.3301391601562)]","[(0, 654.6965942382812), (1, 601.2886352539062)]","[(0, 796.7611083984375), (1, 623.5628662109375)]","[(0, 449.8050537109375), (1, 264.09393310546875)]","[(0, 898.0610961914062), (1, 591.3601684570312)]","[(0, 2235.251708984375), (1, 2215.40771484375)]","[(0, 3882.322265625), (1, 3242.1689453125)]","[(0, 5809.25537109375), (1, 10585.6123046875)]"
734,"[(0, 1987.2513427734375), (1, 1776.13916015625)]","[(0, 2260.806396484375), (1, 1817.6722412109375)]","[(0, 1522.146240234375), (1, 1978.1666259765625)]","[(0, 517.1766357421875), (1, 521.1054077148438)]","[(0, 1042.5989990234375), (1, 1627.8233642578125)]","[(0, 292.7513427734375), (1, 286.6687927246094)]","[(0, 2315.05126953125), (1, 2807.8330078125)]","[(0, 5152.33837890625), (1, 6284.21484375)]","[(0, 5638.39013671875), (1, 1991.9891357421875)]","[(0, 9743.2216796875), (1, 3842.002197265625)]","[(0, 1447.560546875), (1, 1964.5028076171875)]","[(0, 573.7415771484375), (1, 261.8603820800781)]","[(0, 8718.6806640625), (1, 7679.0556640625)]","[(0, 1341.66455078125), (1, 2020.486328125)]","[(0, 2458.640869140625), (1, 1827.8763427734375)]","[(0, 1928.2244873046875), (1, 1553.85400390625)]","[(0, 3652.632080078125), (1, 3329.973876953125)]","[(0, 1709.09521484375), (1, 1454.2271728515625)]","[(0, 677.71142578125), (1, 422.4963073730469)]","[(0, 665.1879272460938), (1, 551.3931274414062)]","[(0, 12811.42578125), (1, 13380.7021484375)]","[(0, 4006.2861328125), (1, 3374.6962890625)]","[(0, 1223.004150390625), (1, 1710.7113037109375)]"
735,"[(0, 4478.72607421875), (1, 5196.9697265625)]","[(0, 1911.841796875), (1, 1445.131591796875)]","[(0, 1407.1517333984375), (1, 1869.7960205078125)]","[(0, 1704.300048828125), (1, 1449.3668212890625)]","[(0, 1288.8936767578125), (1, 2074.169677734375)]","[(0, 1605.20947265625), (1, 1211.0819091796875)]","[(0, 2154.889404296875), (1, 1720.364013671875)]","[(0, 5776.5615234375), (1, 1932.291015625)]","[(0, 1798.744140625), (1, 1120.6585693359375)]","[(0, 9595.3505859375), (1, 12897.6064453125)]","[(0, 2514.02978515625), (1, 2435.940185546875)]","[(0, 2724.90185546875), (1, 744.2100219726562)]","[(0, 8182.69677734375), (1, 7108.8505859375)]","[(0, 2682.553955078125), (1, 2820.88671875)]","[(0, 2183.289794921875), (1, 1514.3087158203125)]","[(0, 1795.2454833984375), (1, 1963.887451171875)]","[(0, 2463.595703125), (1, 2073.61279296875)]","[(0, 1479.3624267578125), (1, 1329.9090576171875)]","[(0, 1359.3037109375), (1, 1002.6806640625)]","[(0, 1621.342529296875), (1, 1307.57373046875)]","[(0, 3470.04296875), (1, 3392.020263671875)]","[(0, 2905.7041015625), (1, 1606.3189697265625)]","[(0, 1245.9832763671875), (1, 1335.7401123046875)]"
736,"[(0, 1355.2755126953125), (1, 788.3685913085938)]","[(0, 4153.20458984375), (1, 3488.6611328125)]","[(0, 1454.0677490234375), (1, 1247.83837890625)]","[(0, 803.8349609375), (1, 700.9976806640625)]","[(0, 1604.77783203125), (1, 1153.36865234375)]","[(0, 328.85552978515625), (1, 326.64520263671875)]","[(0, 1200.04638671875), (1, 1477.176513671875)]","[(0, 1198.456787109375), (1, 2439.8857421875)]","[(0, 4200.30224609375), (1, 1580.5574951171875)]","[(0, 2170.218017578125), (1, 1536.3597412109375)]","[(0, 1882.956298828125), (1, 2043.5010986328125)]","[(0, 2868.595703125), (1, 1111.976318359375)]","[(0, 3972.168212890625), (1, 3745.52587890625)]","[(0, 1539.6768798828125), (1, 1796.431396484375)]","[(0, 2188.062255859375), (1, 1989.069580078125)]","[(0, 2339.85546875), (1, 2018.4949951171875)]","[(0, 1143.5289306640625), (1, 1133.639892578125)]","[(0, 890.2955932617188), (1, 660.6373901367188)]","[(0, 3011.320068359375), (1, 2691.98486328125)]","[(0, 1799.0614013671875), (1, 4453.56689453125)]","[(0, 3877.14599609375), (1, 4050.844482421875)]","[(0, 1938.242919921875), (1, 1288.860595703125)]","[(0, 1175.800537109375), (1, 1114.1151123046875)]"
737,"[(0, 4980.62353515625), (1, 3409.146728515625)]","[(0, 4435.6884765625), (1, 3468.68310546875)]","[(0, 1557.2110595703125), (1, 1317.6162109375)]","[(0, 1051.5892333984375), (1, 922.1261596679688)]","[(0, 1118.049560546875), (1, 1596.1016845703125)]","[(0, 402.696533203125), (1, 396.7347106933594)]","[(0, 8182.830078125), (1, 6748.919921875)]","[(0, 2745.1396484375), (1, 860.4650268554688)]","[(0, 2456.6943359375), (1, 1079.2578125)]","[(0, 10429.4814453125), (1, 5818.56494140625)]","[(0, 1319.974365234375), (1, 1316.8787841796875)]","[(0, 2243.716552734375), (1, 825.16845703125)]","[(0, 4378.04443359375), (1, 3770.7607421875)]","[(0, 3295.5126953125), (1, 3246.550048828125)]","[(0, 2751.7685546875), (1, 2201.538818359375)]","[(0, 1859.3162841796875), (1, 1679.6729736328125)]","[(0, 720.5543823242188), (1, 617.1701049804688)]","[(0, 1046.2320556640625), (1, 1035.9119873046875)]","[(0, 1674.0933837890625), (1, 1711.4593505859375)]","[(0, 1074.6324462890625), (1, 839.6787719726562)]","[(0, 1868.3289794921875), (1, 1833.8363037109375)]","[(0, 4050.8251953125), (1, 4246.1474609375)]","[(0, 1169.5556640625), (1, 1039.4151611328125)]"
738,"[(0, 1681.7783203125), (1, 1345.18017578125)]","[(0, 3620.85205078125), (1, 2728.065185546875)]","[(0, 1306.151611328125), (1, 1110.996826171875)]","[(0, 1046.6278076171875), (1, 904.05908203125)]","[(0, 3566.07275390625), (1, 2103.8828125)]","[(0, 292.5016174316406), (1, 256.2220153808594)]","[(0, 3180.554443359375), (1, 2660.39013671875)]","[(0, 557.7259521484375), (1, 518.92529296875)]","[(0, 2355.29443359375), (1, 829.8316650390625)]","[(0, 4686.91552734375), (1, 3674.4052734375)]","[(0, 1129.8271484375), (1, 1280.335205078125)]","[(0, 1960.0162353515625), (1, 615.4873046875)]","[(0, 7289.32373046875), (1, 7593.86376953125)]","[(0, 1666.712158203125), (1, 1229.4383544921875)]","[(0, 4227.6171875), (1, 3078.556640625)]","[(0, 1993.6529541015625), (1, 1845.139892578125)]","[(0, 2000.06298828125), (1, 1771.181396484375)]","[(0, 746.7452392578125), (1, 935.4794921875)]","[(0, 2065.76806640625), (1, 2002.02001953125)]","[(0, 1149.5762939453125), (1, 903.814697265625)]","[(0, 4128.38134765625), (1, 4132.3125)]","[(0, 2881.398681640625), (1, 3244.04296875)]","[(0, 5454.6162109375), (1, 4339.0927734375)]"
739,"[(0, 3332.757080078125), (1, 2204.02294921875)]","[(0, 4009.343994140625), (1, 2700.64697265625)]","[(0, 1432.0657958984375), (1, 1205.4122314453125)]","[(0, 993.1121215820312), (1, 844.78759765625)]","[(0, 2021.7371826171875), (1, 3425.970703125)]","[(0, 295.588623046875), (1, 299.1827392578125)]","[(0, 15908.171875), (1, 11579.6337890625)]","[(0, 2219.045654296875), (1, 571.0503540039062)]","[(0, 4110.6279296875), (1, 2060.6572265625)]","[(0, 5731.099609375), (1, 3515.037353515625)]","[(0, 1545.185546875), (1, 1172.8753662109375)]","[(0, 1888.3089599609375), (1, 597.2047729492188)]","[(0, 8050.29052734375), (1, 8638.4560546875)]","[(0, 2068.588134765625), (1, 1356.4599609375)]","[(0, 3416.05615234375), (1, 2583.507080078125)]","[(0, 1692.653076171875), (1, 1413.043212890625)]","[(0, 1241.26953125), (1, 1033.2978515625)]","[(0, 817.040771484375), (1, 528.0962524414062)]","[(0, 417.2066955566406), (1, 386.2772521972656)]","[(0, 4628.94140625), (1, 3422.8095703125)]","[(0, 1076.8858642578125), (1, 975.1294555664062)]","[(0, 2054.370361328125), (1, 1697.8023681640625)]","[(0, 4592.66943359375), (1, 7267.46533203125)]"
740,"[(0, 1517.3177490234375), (1, 877.2822265625)]","[(0, 4138.7490234375), (1, 4556.185546875)]","[(0, 1171.406494140625), (1, 1339.01171875)]","[(0, 1044.50537109375), (1, 895.2935180664062)]","[(0, 1088.3388671875), (1, 502.7652282714844)]","[(0, 277.9459533691406), (1, 269.83489990234375)]","[(0, 2340.974853515625), (1, 1954.2506103515625)]","[(0, 5125.41845703125), (1, 4279.3857421875)]","[(0, 4892.3037109375), (1, 1835.7882080078125)]","[(0, 6345.77587890625), (1, 6740.982421875)]","[(0, 1267.8848876953125), (1, 1043.3231201171875)]","[(0, 2260.695556640625), (1, 904.2156372070312)]","[(0, 4235.02197265625), (1, 4208.19287109375)]","[(0, 1025.037109375), (1, 1370.0191650390625)]","[(0, 1872.308349609375), (1, 1663.4219970703125)]","[(0, 1591.9508056640625), (1, 1392.8802490234375)]","[(0, 1451.2470703125), (1, 1492.929443359375)]","[(0, 1025.856201171875), (1, 1803.9517822265625)]","[(0, 2238.221923828125), (1, 2113.245361328125)]","[(0, 4575.7763671875), (1, 4644.97607421875)]","[(0, 4104.09423828125), (1, 3658.499267578125)]","[(0, 2378.273193359375), (1, 2057.06103515625)]","[(0, 2224.943359375), (1, 3140.00927734375)]"
741,"[(0, 4429.60546875), (1, 2832.18408203125)]","[(0, 3875.822509765625), (1, 4680.93408203125)]","[(0, 1355.5850830078125), (1, 1572.137451171875)]","[(0, 871.3837280273438), (1, 796.9172973632812)]","[(0, 484.7324523925781), (1, 1027.0872802734375)]","[(0, 367.80615234375), (1, 362.6986389160156)]","[(0, 1465.6007080078125), (1, 1860.33349609375)]","[(0, 3674.65380859375), (1, 948.453857421875)]","[(0, 2658.9990234375), (1, 1471.86328125)]","[(0, 12089.11328125), (1, 10568.4140625)]","[(0, 2228.132568359375), (1, 2770.01123046875)]","[(0, 2972.701171875), (1, 1186.2039794921875)]","[(0, 7267.95751953125), (1, 7033.8740234375)]","[(0, 1669.76904296875), (1, 1556.70703125)]","[(0, 3574.650146484375), (1, 3181.51611328125)]","[(0, 1418.351806640625), (1, 1357.3760986328125)]","[(0, 878.7203979492188), (1, 967.0023193359375)]","[(0, 545.6954956054688), (1, 440.0487060546875)]","[(0, 1156.4156494140625), (1, 1063.31103515625)]","[(0, 2003.7840576171875), (1, 1599.10302734375)]","[(0, 1682.326171875), (1, 1593.183349609375)]","[(0, 3700.6181640625), (1, 4168.95849609375)]","[(0, 4359.3212890625), (1, 3423.344970703125)]"
742,"[(0, 1400.865234375), (1, 1091.11572265625)]","[(0, 4077.572998046875), (1, 4362.037109375)]","[(0, 1298.5252685546875), (1, 1491.718994140625)]","[(0, 1845.4619140625), (1, 1597.8057861328125)]","[(0, 2034.10205078125), (1, 1768.5870361328125)]","[(0, 2208.230712890625), (1, 1741.997314453125)]","[(0, 2963.40966796875), (1, 3774.71875)]","[(0, 3755.923828125), (1, 2593.025146484375)]","[(0, 3109.823486328125), (1, 992.2431030273438)]","[(0, 15255.9912109375), (1, 27367.11328125)]","[(0, 1718.0382080078125), (1, 2164.1416015625)]","[(0, 1794.9364013671875), (1, 634.5685424804688)]","[(0, 2951.8818359375), (1, 3005.255126953125)]","[(0, 1007.2887573242188), (1, 880.0462646484375)]","[(0, 2953.052001953125), (1, 2846.3466796875)]","[(0, 945.7197875976562), (1, 824.3811645507812)]","[(0, 3203.55908203125), (1, 2786.431640625)]","[(0, 1053.1278076171875), (1, 1279.02197265625)]","[(0, 1821.998046875), (1, 1136.5062255859375)]","[(0, 1669.2174072265625), (1, 2456.648681640625)]","[(0, 3520.47216796875), (1, 3057.44921875)]","[(0, 3786.50146484375), (1, 4258.654296875)]","[(0, 3553.4814453125), (1, 2438.301513671875)]"
743,"[(0, 3261.604248046875), (1, 2153.091064453125)]","[(0, 3731.421630859375), (1, 4421.9150390625)]","[(0, 1453.684326171875), (1, 1701.8720703125)]","[(0, 863.3831176757812), (1, 761.2506103515625)]","[(0, 1763.168701171875), (1, 1981.9906005859375)]","[(0, 369.8194274902344), (1, 371.4900207519531)]","[(0, 952.7459106445312), (1, 1430.708251953125)]","[(0, 2759.08837890625), (1, 756.0164794921875)]","[(0, 3466.841064453125), (1, 1070.1856689453125)]","[(0, 7768.41064453125), (1, 7238.876953125)]","[(0, 3421.964111328125), (1, 3407.9794921875)]","[(0, 2710.01611328125), (1, 1424.304443359375)]","[(0, 2270.379150390625), (1, 2319.465576171875)]","[(0, 2251.55322265625), (1, 1564.39892578125)]","[(0, 2594.188720703125), (1, 2502.56103515625)]","[(0, 1051.7000732421875), (1, 893.5248413085938)]","[(0, 2373.942626953125), (1, 1850.5050048828125)]","[(0, 1465.024169921875), (1, 1521.2435302734375)]","[(0, 1702.238037109375), (1, 1999.5738525390625)]","[(0, 880.9761962890625), (1, 571.4276123046875)]","[(0, 1442.220458984375), (1, 1369.1171875)]","[(0, 3698.78369140625), (1, 3599.368896484375)]","[(0, 1975.7825927734375), (1, 1496.3245849609375)]"
744,"[(0, 1147.8289794921875), (1, 1910.780029296875)]","[(0, 1943.19482421875), (1, 2214.2578125)]","[(0, 1042.033447265625), (1, 885.332275390625)]","[(0, 1103.2022705078125), (1, 982.94482421875)]","[(0, 3146.568115234375), (1, 2521.849609375)]","[(0, 560.0031127929688), (1, 550.9542236328125)]","[(0, 3022.9560546875), (1, 2340.252685546875)]","[(0, 9115.4521484375), (1, 12921.3916015625)]","[(0, 3357.387451171875), (1, 1061.7464599609375)]","[(0, 10363.646484375), (1, 7723.64453125)]","[(0, 2555.450927734375), (1, 2653.69677734375)]","[(0, 2278.01025390625), (1, 525.1459350585938)]","[(0, 5731.859375), (1, 6696.30322265625)]","[(0, 2061.302734375), (1, 1949.8507080078125)]","[(0, 2251.490966796875), (1, 1964.9561767578125)]","[(0, 1984.0972900390625), (1, 1690.387451171875)]","[(0, 1603.986083984375), (1, 2376.466064453125)]","[(0, 951.9567260742188), (1, 1105.66064453125)]","[(0, 696.067626953125), (1, 639.2606811523438)]","[(0, 1104.6610107421875), (1, 1216.8265380859375)]","[(0, 3246.550048828125), (1, 3026.244140625)]","[(0, 3068.78662109375), (1, 3281.628662109375)]","[(0, 8380.052734375), (1, 12675.240234375)]"
745,"[(0, 4128.291015625), (1, 6229.052734375)]","[(0, 1634.0682373046875), (1, 1985.9051513671875)]","[(0, 1161.601806640625), (1, 999.26318359375)]","[(0, 1061.0125732421875), (1, 933.9172973632812)]","[(0, 2440.28466796875), (1, 3081.5498046875)]","[(0, 408.7994384765625), (1, 359.4007263183594)]","[(0, 1678.0302734375), (1, 2144.408447265625)]","[(0, 5604.62109375), (1, 2361.294921875)]","[(0, 3668.939208984375), (1, 1143.449462890625)]","[(0, 3828.6845703125), (1, 2735.159912109375)]","[(0, 1543.198974609375), (1, 1827.8526611328125)]","[(0, 2033.0780029296875), (1, 712.7772827148438)]","[(0, 6658.439453125), (1, 7084.15478515625)]","[(0, 2528.722900390625), (1, 2088.218994140625)]","[(0, 1848.9808349609375), (1, 1553.510986328125)]","[(0, 1471.5284423828125), (1, 1399.7288818359375)]","[(0, 1082.8238525390625), (1, 1402.5462646484375)]","[(0, 2513.2412109375), (1, 2679.820556640625)]","[(0, 1693.286865234375), (1, 1208.9239501953125)]","[(0, 1116.81884765625), (1, 1182.7435302734375)]","[(0, 820.1067504882812), (1, 775.4420776367188)]","[(0, 2662.63525390625), (1, 3182.405029296875)]","[(0, 6021.78125), (1, 4684.29248046875)]"
746,"[(0, 1539.7127685546875), (1, 1977.598876953125)]","[(0, 1755.8040771484375), (1, 1838.762451171875)]","[(0, 1031.28857421875), (1, 853.0274047851562)]","[(0, 994.3133544921875), (1, 863.5543823242188)]","[(0, 1614.545654296875), (1, 1143.02685546875)]","[(0, 247.4478759765625), (1, 232.69874572753906)]","[(0, 1113.5712890625), (1, 983.2664794921875)]","[(0, 3985.21337890625), (1, 4020.332763671875)]","[(0, 1713.8302001953125), (1, 880.7103271484375)]","[(0, 9459.2197265625), (1, 5915.11669921875)]","[(0, 1403.79736328125), (1, 1861.435546875)]","[(0, 6533.49072265625), (1, 2565.796630859375)]","[(0, 2819.6923828125), (1, 2772.15185546875)]","[(0, 1326.608642578125), (1, 1339.9173583984375)]","[(0, 1306.395263671875), (1, 981.0811157226562)]","[(0, 3736.1181640625), (1, 1949.63134765625)]","[(0, 3601.109619140625), (1, 2672.837158203125)]","[(0, 1709.8663330078125), (1, 1843.861083984375)]","[(0, 1175.3348388671875), (1, 1625.4925537109375)]","[(0, 1440.634765625), (1, 2233.02294921875)]","[(0, 3871.090576171875), (1, 4109.71044921875)]","[(0, 2765.28271484375), (1, 3257.131103515625)]","[(0, 3627.8896484375), (1, 5721.83203125)]"
