,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
959,"[(0, 4109.5068359375), (1, 6020.14501953125)]","[(0, 1493.1551513671875), (1, 2504.984619140625)]","[(0, 2468.348388671875), (1, 4310.7451171875)]","[(0, 3569.28125), (1, 3666.501220703125)]","[(0, 3166.0341796875), (1, 3626.5126953125)]","[(0, 1312.45361328125), (1, 1937.533203125)]","[(0, 2024.47509765625), (1, 1720.3172607421875)]","[(0, 7842.49169921875), (1, 3607.416748046875)]","[(0, 6345.6787109375), (1, 1950.4356689453125)]","[(0, 19741.533203125), (1, 15420.287109375)]","[(0, 2877.821533203125), (1, 2626.718994140625)]","[(0, 4413.1689453125), (1, 3374.474365234375)]","[(0, 2218.728515625), (1, 2121.11767578125)]","[(0, 10978.078125), (1, 10671.984375)]","[(0, 4512.81201171875), (1, 4115.8134765625)]","[(0, 342.8551025390625), (1, 448.6175537109375)]","[(0, 2108.197998046875), (1, 1518.685791015625)]","[(0, 2742.9912109375), (1, 2769.998046875)]","[(0, 864.90234375), (1, 1052.8853759765625)]","[(0, 4689.71435546875), (1, 4476.3095703125)]","[(0, 3687.681884765625), (1, 3413.91943359375)]","[(0, 2683.10400390625), (1, 3235.015869140625)]","[(0, 1377.9439697265625), (1, 1280.0469970703125)]"
960,"[(0, 2519.90478515625), (1, 2943.14404296875)]","[(0, 3324.056396484375), (1, 4723.61669921875)]","[(0, 4093.844482421875), (1, 3464.57373046875)]","[(0, 1999.6483154296875), (1, 2040.471923828125)]","[(0, 7312.2861328125), (1, 5117.4228515625)]","[(0, 1257.462158203125), (1, 1778.859130859375)]","[(0, 849.5032958984375), (1, 1191.8743896484375)]","[(0, 16342.2724609375), (1, 12151.8212890625)]","[(0, 4263.990234375), (1, 1681.851318359375)]","[(0, 15309.9052734375), (1, 12815.6533203125)]","[(0, 2665.43115234375), (1, 2291.837646484375)]","[(0, 6126.27783203125), (1, 2999.57421875)]","[(0, 5625.23681640625), (1, 6777.5830078125)]","[(0, 3373.4287109375), (1, 2695.87060546875)]","[(0, 5757.400390625), (1, 5869.7958984375)]","[(0, 6003.3408203125), (1, 4424.4755859375)]","[(0, 3186.16162109375), (1, 3286.517578125)]","[(0, 3440.967529296875), (1, 3514.393798828125)]","[(0, 2380.3876953125), (1, 3191.142578125)]","[(0, 7070.18408203125), (1, 11126.0048828125)]","[(0, 5550.82177734375), (1, 5209.44921875)]","[(0, 3544.441162109375), (1, 3189.219970703125)]","[(0, 5056.82373046875), (1, 7753.4892578125)]"
961,"[(0, 9567.6826171875), (1, 8885.0888671875)]","[(0, 2548.2802734375), (1, 3712.72216796875)]","[(0, 3563.74072265625), (1, 3084.039794921875)]","[(0, 2175.830078125), (1, 2253.255615234375)]","[(0, 4152.65380859375), (1, 5939.802734375)]","[(0, 1511.92919921875), (1, 3245.714111328125)]","[(0, 55014.75390625), (1, 54162.03515625)]","[(0, 22801.62109375), (1, 16466.708984375)]","[(0, 13613.431640625), (1, 2610.456787109375)]","[(0, 38963.671875), (1, 31806.04296875)]","[(0, 4351.43359375), (1, 4731.412109375)]","[(0, 10964.005859375), (1, 4778.36279296875)]","[(0, 6978.982421875), (1, 8384.376953125)]","[(0, 4211.12744140625), (1, 3859.2509765625)]","[(0, 4565.49365234375), (1, 4868.14404296875)]","[(0, 2194.576171875), (1, 2761.159912109375)]","[(0, 2214.42236328125), (1, 2286.01025390625)]","[(0, 2430.411865234375), (1, 3097.560302734375)]","[(0, 20725.5625), (1, 21503.2578125)]","[(0, 5535.75537109375), (1, 4793.794921875)]","[(0, 3841.27685546875), (1, 3432.095947265625)]","[(0, 2050.8720703125), (1, 1803.065185546875)]","[(0, 2346.21826171875), (1, 2089.203125)]"
962,"[(0, 4256.12890625), (1, 4073.309326171875)]","[(0, 2760.4306640625), (1, 3874.255615234375)]","[(0, 4659.8974609375), (1, 4007.914306640625)]","[(0, 2285.490478515625), (1, 2306.09716796875)]","[(0, 5407.8603515625), (1, 4945.29638671875)]","[(0, 1538.6639404296875), (1, 3473.287841796875)]","[(0, 19175.673828125), (1, 15204.662109375)]","[(0, 6387.2509765625), (1, 3137.808837890625)]","[(0, 6802.7216796875), (1, 2294.34033203125)]","[(0, 46192.203125), (1, 50543.8671875)]","[(0, 2672.89208984375), (1, 2803.86474609375)]","[(0, 4119.25732421875), (1, 2124.674072265625)]","[(0, 5310.11962890625), (1, 6075.9365234375)]","[(0, 3164.980712890625), (1, 3361.328125)]","[(0, 4957.56884765625), (1, 3647.153076171875)]","[(0, 2273.190185546875), (1, 1744.3580322265625)]","[(0, 6128.9306640625), (1, 2973.281005859375)]","[(0, 1740.5052490234375), (1, 1786.039306640625)]","[(0, 6592.4365234375), (1, 8058.6943359375)]","[(0, 3247.048583984375), (1, 7011.4111328125)]","[(0, 10806.5595703125), (1, 9988.44921875)]","[(0, 1394.1507568359375), (1, 859.836669921875)]","[(0, 1585.340576171875), (1, 1162.374755859375)]"
963,"[(0, 3974.911865234375), (1, 4843.77587890625)]","[(0, 2064.135498046875), (1, 3019.962158203125)]","[(0, 4189.0810546875), (1, 3653.35302734375)]","[(0, 2206.25732421875), (1, 2207.747314453125)]","[(0, 4052.7880859375), (1, 4363.3310546875)]","[(0, 1778.60205078125), (1, 3096.8544921875)]","[(0, 4506.5498046875), (1, 5608.73779296875)]","[(0, 20787.244140625), (1, 11112.3037109375)]","[(0, 8885.826171875), (1, 3641.473876953125)]","[(0, 38782.7578125), (1, 50330.109375)]","[(0, 4934.8046875), (1, 5234.70361328125)]","[(0, 10113.970703125), (1, 6404.6162109375)]","[(0, 3607.010986328125), (1, 4085.1357421875)]","[(0, 5063.09716796875), (1, 5343.55712890625)]","[(0, 6153.25927734375), (1, 4021.40625)]","[(0, 1398.4459228515625), (1, 1924.2510986328125)]","[(0, 3946.5263671875), (1, 2015.82958984375)]","[(0, 2522.42578125), (1, 2778.13427734375)]","[(0, 1525.255126953125), (1, 1319.1016845703125)]","[(0, 11908.2861328125), (1, 8930.41015625)]","[(0, 4026.69482421875), (1, 3673.03515625)]","[(0, 2204.937255859375), (1, 1445.9166259765625)]","[(0, 2261.48779296875), (1, 2705.360107421875)]"
964,"[(0, 3346.41650390625), (1, 3927.325439453125)]","[(0, 5674.056640625), (1, 4335.18017578125)]","[(0, 3798.592529296875), (1, 4617.068359375)]","[(0, 2940.218017578125), (1, 2921.113525390625)]","[(0, 5476.3564453125), (1, 4638.95556640625)]","[(0, 9350.6201171875), (1, 14088.4033203125)]","[(0, 11239.3798828125), (1, 10267.5517578125)]","[(0, 4933.1435546875), (1, 2627.9140625)]","[(0, 6978.43701171875), (1, 2682.63330078125)]","[(0, 14816.5263671875), (1, 10876.5146484375)]","[(0, 2961.09326171875), (1, 3120.090087890625)]","[(0, 4499.97900390625), (1, 2509.996826171875)]","[(0, 8013.65380859375), (1, 7613.15234375)]","[(0, 2901.6943359375), (1, 2762.501953125)]","[(0, 8491.9755859375), (1, 5632.36572265625)]","[(0, 5506.76904296875), (1, 4844.09912109375)]","[(0, 3683.969970703125), (1, 4119.10400390625)]","[(0, 6043.3896484375), (1, 6042.173828125)]","[(0, 1787.211669921875), (1, 1692.869384765625)]","[(0, 2897.26171875), (1, 2858.349609375)]","[(0, 11356.974609375), (1, 11020.6142578125)]","[(0, 1904.6851806640625), (1, 1577.229736328125)]","[(0, 2303.098388671875), (1, 2045.8682861328125)]"
965,"[(0, 7088.4599609375), (1, 6465.71044921875)]","[(0, 4735.21728515625), (1, 3611.76123046875)]","[(0, 3273.80126953125), (1, 3886.919677734375)]","[(0, 1861.155029296875), (1, 1880.5006103515625)]","[(0, 3719.402587890625), (1, 4427.13037109375)]","[(0, 1316.2691650390625), (1, 1763.69677734375)]","[(0, 10572.52734375), (1, 11476.369140625)]","[(0, 4528.556640625), (1, 2108.744873046875)]","[(0, 6443.32275390625), (1, 1779.361328125)]","[(0, 15578.6845703125), (1, 13674.052734375)]","[(0, 3137.58447265625), (1, 3628.149169921875)]","[(0, 5840.2021484375), (1, 3841.811767578125)]","[(0, 7725.01513671875), (1, 8741.4423828125)]","[(0, 6127.66259765625), (1, 6039.50634765625)]","[(0, 6326.14453125), (1, 4338.47607421875)]","[(0, 3172.750244140625), (1, 3595.142333984375)]","[(0, 2349.296875), (1, 2555.74462890625)]","[(0, 4180.5126953125), (1, 5133.3623046875)]","[(0, 19059.0625), (1, 20952.017578125)]","[(0, 3045.172119140625), (1, 6014.24560546875)]","[(0, 2901.85498046875), (1, 2769.369384765625)]","[(0, 3961.711669921875), (1, 3038.1640625)]","[(0, 5136.6533203125), (1, 7925.47509765625)]"
966,"[(0, 3347.699951171875), (1, 3213.715087890625)]","[(0, 5958.7529296875), (1, 4476.62548828125)]","[(0, 5111.1748046875), (1, 6057.09375)]","[(0, 4122.05908203125), (1, 4184.78076171875)]","[(0, 3458.0576171875), (1, 2781.624755859375)]","[(0, 2265.211181640625), (1, 3359.107421875)]","[(0, 3735.177734375), (1, 3003.750732421875)]","[(0, 8642.0166015625), (1, 4646.27880859375)]","[(0, 5128.078125), (1, 2023.439453125)]","[(0, 50038.171875), (1, 50038.40625)]","[(0, 3388.4052734375), (1, 3745.31494140625)]","[(0, 6498.12060546875), (1, 3099.691162109375)]","[(0, 6499.14306640625), (1, 7601.18896484375)]","[(0, 2717.18310546875), (1, 2514.40625)]","[(0, 10371.4873046875), (1, 5792.85791015625)]","[(0, 1840.7635498046875), (1, 1615.6253662109375)]","[(0, 4740.48583984375), (1, 5458.076171875)]","[(0, 3143.832763671875), (1, 3117.184326171875)]","[(0, 1441.696533203125), (1, 1952.1578369140625)]","[(0, 4941.28466796875), (1, 6147.85693359375)]","[(0, 17146.65625), (1, 17864.541015625)]","[(0, 2865.911865234375), (1, 2149.978271484375)]","[(0, 4447.37060546875), (1, 6771.4130859375)]"
967,"[(0, 4960.24609375), (1, 6035.36669921875)]","[(0, 4899.13916015625), (1, 3559.2333984375)]","[(0, 4437.837890625), (1, 5153.7587890625)]","[(0, 2273.90478515625), (1, 2278.7890625)]","[(0, 2275.6259765625), (1, 2803.415771484375)]","[(0, 2265.439208984375), (1, 3225.056884765625)]","[(0, 4010.56396484375), (1, 4964.36767578125)]","[(0, 5224.00146484375), (1, 4218.17333984375)]","[(0, 16225.72265625), (1, 4439.97998046875)]","[(0, 13798.2509765625), (1, 11987.6142578125)]","[(0, 7337.03466796875), (1, 6879.431640625)]","[(0, 8500.8154296875), (1, 4367.52294921875)]","[(0, 4896.91552734375), (1, 5720.484375)]","[(0, 5343.87255859375), (1, 4060.940185546875)]","[(0, 3107.70361328125), (1, 1942.9251708984375)]","[(0, 1187.2911376953125), (1, 1652.446533203125)]","[(0, 2989.1396484375), (1, 3473.77783203125)]","[(0, 3963.170654296875), (1, 4827.54736328125)]","[(0, 5483.60009765625), (1, 6566.416015625)]","[(0, 4063.4619140625), (1, 7709.6474609375)]","[(0, 3809.87548828125), (1, 3752.315185546875)]","[(0, 3744.029296875), (1, 2918.9482421875)]","[(0, 1880.98486328125), (1, 1722.1597900390625)]"
968,"[(0, 4406.8984375), (1, 3669.77197265625)]","[(0, 4638.6103515625), (1, 4775.47412109375)]","[(0, 1346.7288818359375), (1, 1129.2498779296875)]","[(0, 2373.375732421875), (1, 2419.966796875)]","[(0, 4131.80810546875), (1, 3129.84716796875)]","[(0, 2890.818603515625), (1, 2000.9759521484375)]","[(0, 5239.943359375), (1, 4156.79443359375)]","[(0, 6245.02880859375), (1, 4352.72900390625)]","[(0, 12974.1181640625), (1, 5670.7080078125)]","[(0, 55478.71875), (1, 53786.53515625)]","[(0, 8222.1611328125), (1, 8397.876953125)]","[(0, 7252.55859375), (1, 3940.839599609375)]","[(0, 3043.944091796875), (1, 3489.93896484375)]","[(0, 2002.1336669921875), (1, 2263.143798828125)]","[(0, 2878.767333984375), (1, 2455.69287109375)]","[(0, 4341.0712890625), (1, 4489.6396484375)]","[(0, 4798.9912109375), (1, 5300.6787109375)]","[(0, 2304.6572265625), (1, 2502.135009765625)]","[(0, 1630.9498291015625), (1, 3028.33740234375)]","[(0, 2098.979736328125), (1, 3099.68212890625)]","[(0, 2717.544677734375), (1, 2568.77490234375)]","[(0, 1962.651611328125), (1, 1905.4237060546875)]","[(0, 4317.31103515625), (1, 3566.807373046875)]"
969,"[(0, 10249.43359375), (1, 10815.333984375)]","[(0, 3605.8037109375), (1, 3756.72998046875)]","[(0, 1230.5479736328125), (1, 1036.861328125)]","[(0, 2407.512451171875), (1, 2410.334716796875)]","[(0, 2502.158935546875), (1, 3305.5537109375)]","[(0, 6449.390625), (1, 4469.04150390625)]","[(0, 3458.275146484375), (1, 4278.3447265625)]","[(0, 18505.791015625), (1, 11100.7060546875)]","[(0, 4566.6083984375), (1, 1224.1949462890625)]","[(0, 16296.1435546875), (1, 13366.4814453125)]","[(0, 2312.376953125), (1, 2783.9228515625)]","[(0, 4806.50244140625), (1, 2701.923095703125)]","[(0, 2311.296630859375), (1, 2680.528564453125)]","[(0, 2931.7998046875), (1, 3061.405517578125)]","[(0, 2856.407958984375), (1, 2510.894775390625)]","[(0, 4269.6259765625), (1, 4311.7724609375)]","[(0, 3192.083251953125), (1, 3600.56005859375)]","[(0, 3089.3740234375), (1, 3244.760986328125)]","[(0, 2925.17822265625), (1, 2909.9873046875)]","[(0, 4011.126220703125), (1, 4595.46875)]","[(0, 1869.415283203125), (1, 1790.3350830078125)]","[(0, 2259.281494140625), (1, 2217.86865234375)]","[(0, 6370.8798828125), (1, 9416.3671875)]"
970,"[(0, 4732.2919921875), (1, 4806.13623046875)]","[(0, 3984.647216796875), (1, 4329.2470703125)]","[(0, 1621.769287109375), (1, 1339.8316650390625)]","[(0, 2359.074462890625), (1, 2342.13037109375)]","[(0, 3645.60546875), (1, 4026.44140625)]","[(0, 1961.6561279296875), (1, 3001.64892578125)]","[(0, 2340.012939453125), (1, 2115.7861328125)]","[(0, 8364.5224609375), (1, 5106.07861328125)]","[(0, 6510.35302734375), (1, 1927.2252197265625)]","[(0, 34348.31640625), (1, 37710.46875)]","[(0, 2335.121826171875), (1, 3178.5078125)]","[(0, 8830.189453125), (1, 3283.16259765625)]","[(0, 9885.1943359375), (1, 9895.2958984375)]","[(0, 2791.41455078125), (1, 4028.71142578125)]","[(0, 4316.56591796875), (1, 3094.4072265625)]","[(0, 2250.218994140625), (1, 1429.9410400390625)]","[(0, 2209.5283203125), (1, 1817.4892578125)]","[(0, 2890.238525390625), (1, 2620.916259765625)]","[(0, 1153.6409912109375), (1, 1142.4803466796875)]","[(0, 4105.85595703125), (1, 4844.33447265625)]","[(0, 8986.5234375), (1, 9016.0703125)]","[(0, 2763.7998046875), (1, 1070.4969482421875)]","[(0, 3442.71044921875), (1, 4157.7060546875)]"
971,"[(0, 6813.38232421875), (1, 5538.4853515625)]","[(0, 3109.1474609375), (1, 3453.987060546875)]","[(0, 1542.65087890625), (1, 1279.6082763671875)]","[(0, 3287.862548828125), (1, 3235.1298828125)]","[(0, 3208.435546875), (1, 2964.162841796875)]","[(0, 3912.230712890625), (1, 5873.67138671875)]","[(0, 1393.7686767578125), (1, 1574.0975341796875)]","[(0, 8559.615234375), (1, 6551.603515625)]","[(0, 7134.271484375), (1, 2860.105712890625)]","[(0, 16505.779296875), (1, 13122.296875)]","[(0, 2884.91943359375), (1, 3136.02880859375)]","[(0, 6315.10107421875), (1, 3709.80908203125)]","[(0, 10335.00390625), (1, 11955.236328125)]","[(0, 3692.4677734375), (1, 5933.26953125)]","[(0, 5642.7529296875), (1, 3784.948974609375)]","[(0, 790.9927978515625), (1, 1006.7979736328125)]","[(0, 1680.89404296875), (1, 1314.6346435546875)]","[(0, 2073.342041015625), (1, 3464.35888671875)]","[(0, 2082.934326171875), (1, 2048.484375)]","[(0, 4122.28759765625), (1, 4564.93603515625)]","[(0, 3382.37451171875), (1, 3317.88671875)]","[(0, 3432.94677734375), (1, 1316.7318115234375)]","[(0, 6159.8701171875), (1, 8512.9033203125)]"
972,"[(0, 4492.3037109375), (1, 3852.5322265625)]","[(0, 6219.57861328125), (1, 6168.98828125)]","[(0, 1355.2645263671875), (1, 1643.787841796875)]","[(0, 2322.529052734375), (1, 2341.49609375)]","[(0, 2635.9560546875), (1, 2657.79345703125)]","[(0, 1673.5650634765625), (1, 1246.5032958984375)]","[(0, 5768.91455078125), (1, 5403.5244140625)]","[(0, 7094.140625), (1, 3337.384521484375)]","[(0, 10152.9755859375), (1, 3977.80908203125)]","[(0, 27198.068359375), (1, 27849.134765625)]","[(0, 3186.7724609375), (1, 3439.910888671875)]","[(0, 4721.4326171875), (1, 2701.119384765625)]","[(0, 2994.84912109375), (1, 2959.81298828125)]","[(0, 4089.474365234375), (1, 3473.128662109375)]","[(0, 5918.39501953125), (1, 5898.39794921875)]","[(0, 4623.68701171875), (1, 3177.91064453125)]","[(0, 3704.071533203125), (1, 5665.84814453125)]","[(0, 1589.25146484375), (1, 1459.572265625)]","[(0, 2032.6669921875), (1, 1702.3419189453125)]","[(0, 8527.326171875), (1, 13289.912109375)]","[(0, 10543.5390625), (1, 9829.0830078125)]","[(0, 1998.7073974609375), (1, 1264.8017578125)]","[(0, 3473.5126953125), (1, 2713.327392578125)]"
973,"[(0, 10479.4921875), (1, 11388.9814453125)]","[(0, 5264.54736328125), (1, 5202.46875)]","[(0, 1182.0213623046875), (1, 1420.34228515625)]","[(0, 2956.55712890625), (1, 2799.864990234375)]","[(0, 2108.967041015625), (1, 2116.380615234375)]","[(0, 1486.0003662109375), (1, 1162.9578857421875)]","[(0, 6219.35888671875), (1, 8341.1904296875)]","[(0, 12094.2451171875), (1, 9088.9853515625)]","[(0, 5606.8076171875), (1, 2870.0595703125)]","[(0, 85604.6875), (1, 81115.234375)]","[(0, 2493.4130859375), (1, 3187.365234375)]","[(0, 5322.947265625), (1, 3193.142578125)]","[(0, 3606.0791015625), (1, 3643.190185546875)]","[(0, 3922.437255859375), (1, 4118.4404296875)]","[(0, 6062.9423828125), (1, 6602.119140625)]","[(0, 2740.545166015625), (1, 3413.876953125)]","[(0, 2569.7919921875), (1, 3563.526611328125)]","[(0, 2616.40234375), (1, 3214.38037109375)]","[(0, 2592.293212890625), (1, 3411.794189453125)]","[(0, 19091.71875), (1, 37013.75390625)]","[(0, 4508.28662109375), (1, 4079.852294921875)]","[(0, 1236.558837890625), (1, 808.5086669921875)]","[(0, 1802.2950439453125), (1, 2237.678955078125)]"
974,"[(0, 4912.3974609375), (1, 5092.96728515625)]","[(0, 6557.341796875), (1, 6375.6455078125)]","[(0, 1659.48681640625), (1, 2013.5133056640625)]","[(0, 1691.59375), (1, 1627.67431640625)]","[(0, 3434.486083984375), (1, 3957.33154296875)]","[(0, 1827.0491943359375), (1, 1241.34814453125)]","[(0, 2103.911865234375), (1, 1973.551025390625)]","[(0, 7243.8076171875), (1, 5494.60888671875)]","[(0, 8098.951171875), (1, 4172.00146484375)]","[(0, 30237.876953125), (1, 21359.26953125)]","[(0, 2856.98974609375), (1, 3335.13525390625)]","[(0, 7942.61376953125), (1, 3151.6435546875)]","[(0, 7698.318359375), (1, 9201.8876953125)]","[(0, 1411.0986328125), (1, 1838.1795654296875)]","[(0, 2943.1328125), (1, 2089.861572265625)]","[(0, 1710.806640625), (1, 1453.54296875)]","[(0, 3920.114990234375), (1, 5856.43798828125)]","[(0, 3182.626708984375), (1, 3975.82177734375)]","[(0, 14706.00390625), (1, 11170.0732421875)]","[(0, 3114.646484375), (1, 3672.34521484375)]","[(0, 12956.7080078125), (1, 12383.697265625)]","[(0, 3503.72509765625), (1, 3344.7255859375)]","[(0, 3037.79296875), (1, 4195.65380859375)]"
975,"[(0, 7113.353515625), (1, 5967.27197265625)]","[(0, 5335.70947265625), (1, 5275.99169921875)]","[(0, 1489.2152099609375), (1, 1788.11767578125)]","[(0, 1863.1885986328125), (1, 1766.9307861328125)]","[(0, 3166.326904296875), (1, 2746.671630859375)]","[(0, 5495.9033203125), (1, 5792.53173828125)]","[(0, 1918.07666015625), (1, 1939.2708740234375)]","[(0, 16589.44921875), (1, 9482.5126953125)]","[(0, 8760.1025390625), (1, 5085.76025390625)]","[(0, 38330.6328125), (1, 46653.3359375)]","[(0, 4005.61767578125), (1, 3507.23876953125)]","[(0, 7109.5625), (1, 3284.07080078125)]","[(0, 5792.87451171875), (1, 7091.90185546875)]","[(0, 2064.40625), (1, 2357.46630859375)]","[(0, 2722.37841796875), (1, 2000.7528076171875)]","[(0, 1043.0272216796875), (1, 1110.6275634765625)]","[(0, 2689.4521484375), (1, 3639.613037109375)]","[(0, 3296.44921875), (1, 3766.052978515625)]","[(0, 721.8601684570312), (1, 796.4700927734375)]","[(0, 4455.865234375), (1, 8321.4541015625)]","[(0, 3844.9013671875), (1, 3685.621337890625)]","[(0, 4990.86083984375), (1, 5083.2333984375)]","[(0, 2716.97314453125), (1, 3910.47021484375)]"
976,"[(0, 1358.198974609375), (1, 1489.716552734375)]","[(0, 6443.94384765625), (1, 7379.70849609375)]","[(0, 2391.47119140625), (1, 1803.3016357421875)]","[(0, 1954.07177734375), (1, 1863.30126953125)]","[(0, 4007.952392578125), (1, 2949.54345703125)]","[(0, 1316.7242431640625), (1, 1255.93115234375)]","[(0, 4379.99462890625), (1, 5159.9453125)]","[(0, 6157.71484375), (1, 4014.038330078125)]","[(0, 6686.44384765625), (1, 2507.09619140625)]","[(0, 128709.3671875), (1, 103593.2421875)]","[(0, 4213.00732421875), (1, 3644.60791015625)]","[(0, 5947.0859375), (1, 2974.2421875)]","[(0, 4915.1533203125), (1, 4842.64404296875)]","[(0, 10113.7685546875), (1, 7031.412109375)]","[(0, 3294.927978515625), (1, 2635.288818359375)]","[(0, 5985.78955078125), (1, 5168.30810546875)]","[(0, 2032.3966064453125), (1, 2596.612060546875)]","[(0, 2281.661865234375), (1, 2514.41015625)]","[(0, 2404.062744140625), (1, 3163.3662109375)]","[(0, 3639.182861328125), (1, 4290.623046875)]","[(0, 6210.0185546875), (1, 5741.236328125)]","[(0, 4247.0625), (1, 1864.5946044921875)]","[(0, 2767.70458984375), (1, 2337.2470703125)]"
977,"[(0, 4973.845703125), (1, 4721.8603515625)]","[(0, 4865.6748046875), (1, 5887.19775390625)]","[(0, 2377.81494140625), (1, 1775.343994140625)]","[(0, 1895.8154296875), (1, 1814.206787109375)]","[(0, 2347.81982421875), (1, 3263.520751953125)]","[(0, 2053.07275390625), (1, 1820.874267578125)]","[(0, 2402.119384765625), (1, 1907.8812255859375)]","[(0, 12066.91796875), (1, 6109.154296875)]","[(0, 4305.44921875), (1, 1020.8948974609375)]","[(0, 26671.400390625), (1, 27521.8984375)]","[(0, 5717.34814453125), (1, 6738.861328125)]","[(0, 7883.56982421875), (1, 4467.5458984375)]","[(0, 3800.683349609375), (1, 3856.81494140625)]","[(0, 3486.721923828125), (1, 4305.94580078125)]","[(0, 3182.1865234375), (1, 2443.8330078125)]","[(0, 3605.428955078125), (1, 4245.07861328125)]","[(0, 1317.7821044921875), (1, 1673.679931640625)]","[(0, 2397.37646484375), (1, 2251.237548828125)]","[(0, 1920.430419921875), (1, 1693.8035888671875)]","[(0, 6107.98876953125), (1, 8915.1357421875)]","[(0, 2552.79345703125), (1, 2237.950927734375)]","[(0, 3340.32373046875), (1, 1481.7203369140625)]","[(0, 2896.068359375), (1, 3856.660400390625)]"
978,"[(0, 2578.988525390625), (1, 2472.052978515625)]","[(0, 5406.6943359375), (1, 5608.3740234375)]","[(0, 2627.95556640625), (1, 1950.5146484375)]","[(0, 2522.3486328125), (1, 2435.365234375)]","[(0, 4576.86279296875), (1, 2337.408935546875)]","[(0, 1701.76318359375), (1, 1609.9736328125)]","[(0, 1816.6220703125), (1, 2259.442138671875)]","[(0, 9786.9921875), (1, 9785.91796875)]","[(0, 7782.908203125), (1, 2730.694091796875)]","[(0, 32546.146484375), (1, 28966.27734375)]","[(0, 7656.72998046875), (1, 8157.4755859375)]","[(0, 8084.09619140625), (1, 3729.034423828125)]","[(0, 3303.943115234375), (1, 2882.2724609375)]","[(0, 9402.306640625), (1, 8960.83203125)]","[(0, 2531.94091796875), (1, 2511.94970703125)]","[(0, 3253.108154296875), (1, 2821.548583984375)]","[(0, 6457.9580078125), (1, 6189.259765625)]","[(0, 2715.598876953125), (1, 2545.94580078125)]","[(0, 4309.97998046875), (1, 3421.01806640625)]","[(0, 3177.083251953125), (1, 2654.826904296875)]","[(0, 15335.5947265625), (1, 13825.04296875)]","[(0, 2000.160400390625), (1, 1585.8116455078125)]","[(0, 3579.17333984375), (1, 5007.37548828125)]"
979,"[(0, 2048.07421875), (1, 2261.85888671875)]","[(0, 4074.81298828125), (1, 4466.3486328125)]","[(0, 2407.09228515625), (1, 1785.235595703125)]","[(0, 1305.04052734375), (1, 1197.8699951171875)]","[(0, 1848.6123046875), (1, 3641.442626953125)]","[(0, 2402.89599609375), (1, 1734.1009521484375)]","[(0, 29071.302734375), (1, 27153.5703125)]","[(0, 6501.7841796875), (1, 4276.6884765625)]","[(0, 4982.947265625), (1, 2138.6767578125)]","[(0, 34395.51953125), (1, 48515.125)]","[(0, 4783.7021484375), (1, 4524.1708984375)]","[(0, 10887.9306640625), (1, 4136.2119140625)]","[(0, 3118.578857421875), (1, 3269.608154296875)]","[(0, 3992.159423828125), (1, 2968.019775390625)]","[(0, 5417.595703125), (1, 5226.96630859375)]","[(0, 2231.97021484375), (1, 2285.1025390625)]","[(0, 4045.83740234375), (1, 3790.826416015625)]","[(0, 3524.681396484375), (1, 2509.5458984375)]","[(0, 2037.7891845703125), (1, 1418.700927734375)]","[(0, 2578.55322265625), (1, 5704.67431640625)]","[(0, 5720.375), (1, 5035.40869140625)]","[(0, 2315.695068359375), (1, 1805.1927490234375)]","[(0, 6563.6923828125), (1, 10622.3720703125)]"
980,"[(0, 1776.20361328125), (1, 1953.3692626953125)]","[(0, 8400.423828125), (1, 7144.51220703125)]","[(0, 2010.566162109375), (1, 2644.199462890625)]","[(0, 3063.099365234375), (1, 2603.113037109375)]","[(0, 3396.3447265625), (1, 3095.729736328125)]","[(0, 2502.1494140625), (1, 1885.088134765625)]","[(0, 4272.1025390625), (1, 3299.487548828125)]","[(0, 2065.75341796875), (1, 1652.920166015625)]","[(0, 13287.9853515625), (1, 2574.230224609375)]","[(0, 11796.8466796875), (1, 7636.515625)]","[(0, 5901.09326171875), (1, 5830.7080078125)]","[(0, 7579.017578125), (1, 3278.17236328125)]","[(0, 9001.919921875), (1, 10682.6552734375)]","[(0, 4458.40283203125), (1, 4901.92431640625)]","[(0, 4388.99755859375), (1, 4676.3515625)]","[(0, 4219.07080078125), (1, 4273.47998046875)]","[(0, 3508.188720703125), (1, 4687.3173828125)]","[(0, 2019.379638671875), (1, 2273.941650390625)]","[(0, 1446.9456787109375), (1, 1364.206298828125)]","[(0, 6720.69775390625), (1, 7900.30859375)]","[(0, 15324.205078125), (1, 15085.0283203125)]","[(0, 1347.7734375), (1, 1315.6549072265625)]","[(0, 3630.662109375), (1, 2970.174560546875)]"
