,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1274,"[(0, 690.3258666992188), (1, 1140.5252685546875)]","[(0, 692.2225341796875), (1, 560.4110107421875)]","[(0, 417.2862548828125), (1, 311.9195861816406)]","[(0, 2153.17724609375), (1, 2543.13232421875)]","[(0, 2028.71630859375), (1, 1123.0421142578125)]","[(0, 1061.3956298828125), (1, 1311.4189453125)]","[(0, 403.49749755859375), (1, 353.82586669921875)]","[(0, 931.8839111328125), (1, 1130.962890625)]","[(0, 2599.037353515625), (1, 1192.13818359375)]","[(0, 1094.2188720703125), (1, 727.8618774414062)]","[(0, 724.34375), (1, 748.453125)]","[(0, 2351.783935546875), (1, 1028.591796875)]","[(0, 2604.53955078125), (1, 3490.278564453125)]","[(0, 3009.09228515625), (1, 3051.859130859375)]","[(0, 1383.122802734375), (1, 1024.9560546875)]","[(0, 778.1296997070312), (1, 613.0540771484375)]","[(0, 1328.38232421875), (1, 1255.959228515625)]","[(0, 903.3153686523438), (1, 743.9081420898438)]","[(0, 415.7268371582031), (1, 310.6559753417969)]","[(0, 707.3895874023438), (1, 1067.6844482421875)]","[(0, 2782.53857421875), (1, 2671.071533203125)]","[(0, 1331.319580078125), (1, 964.7445678710938)]","[(0, 1470.8353271484375), (1, 2426.236083984375)]"
1275,"[(0, 1705.37158203125), (1, 2649.09375)]","[(0, 533.4574584960938), (1, 425.6968994140625)]","[(0, 709.8038330078125), (1, 526.7037353515625)]","[(0, 831.1595458984375), (1, 1009.8573608398438)]","[(0, 1138.452880859375), (1, 2099.75634765625)]","[(0, 1382.1634521484375), (1, 1778.798828125)]","[(0, 442.0582580566406), (1, 480.8095703125)]","[(0, 1787.016357421875), (1, 1256.07373046875)]","[(0, 1118.6500244140625), (1, 926.960205078125)]","[(0, 4608.29248046875), (1, 5394.302734375)]","[(0, 1838.14892578125), (1, 2546.663330078125)]","[(0, 1431.75927734375), (1, 639.4896850585938)]","[(0, 2340.63427734375), (1, 3395.544921875)]","[(0, 1133.1544189453125), (1, 1259.404541015625)]","[(0, 849.2076416015625), (1, 687.654541015625)]","[(0, 822.9381713867188), (1, 812.627685546875)]","[(0, 828.5767211914062), (1, 805.9743041992188)]","[(0, 836.5543212890625), (1, 791.0584106445312)]","[(0, 451.8700866699219), (1, 308.9005432128906)]","[(0, 768.9512939453125), (1, 1206.17626953125)]","[(0, 1046.5244140625), (1, 968.2632446289062)]","[(0, 1038.5169677734375), (1, 634.590576171875)]","[(0, 510.2491149902344), (1, 506.1829833984375)]"
1276,"[(0, 752.5467529296875), (1, 1253.8984375)]","[(0, 851.00048828125), (1, 754.123779296875)]","[(0, 420.7007141113281), (1, 560.988525390625)]","[(0, 957.7747192382812), (1, 1162.743408203125)]","[(0, 3267.00537109375), (1, 2387.470947265625)]","[(0, 1544.0601806640625), (1, 1258.4267578125)]","[(0, 343.2840270996094), (1, 423.5367431640625)]","[(0, 924.9093627929688), (1, 1003.0225830078125)]","[(0, 655.2887573242188), (1, 252.07351684570312)]","[(0, 1476.8616943359375), (1, 1096.75341796875)]","[(0, 935.8778686523438), (1, 1397.8585205078125)]","[(0, 832.6121215820312), (1, 328.74468994140625)]","[(0, 3628.287353515625), (1, 6278.42822265625)]","[(0, 1592.9903564453125), (1, 1295.39892578125)]","[(0, 3985.63916015625), (1, 2466.79638671875)]","[(0, 1433.1834716796875), (1, 841.3917236328125)]","[(0, 2480.353515625), (1, 1656.8326416015625)]","[(0, 535.1387329101562), (1, 428.19879150390625)]","[(0, 645.6476440429688), (1, 934.3195190429688)]","[(0, 947.6170654296875), (1, 1203.8509521484375)]","[(0, 5001.6103515625), (1, 5542.50634765625)]","[(0, 1992.40234375), (1, 680.6056518554688)]","[(0, 812.85595703125), (1, 1365.2396240234375)]"
1277,"[(0, 1747.7115478515625), (1, 3791.318115234375)]","[(0, 646.8880615234375), (1, 622.706787109375)]","[(0, 573.5913696289062), (1, 790.466796875)]","[(0, 993.6919555664062), (1, 1184.53955078125)]","[(0, 2324.742919921875), (1, 3144.945068359375)]","[(0, 2193.5634765625), (1, 1765.579833984375)]","[(0, 1760.822021484375), (1, 1538.44384765625)]","[(0, 1218.011962890625), (1, 822.234130859375)]","[(0, 897.5623779296875), (1, 451.48626708984375)]","[(0, 3436.189697265625), (1, 2591.482421875)]","[(0, 1299.3037109375), (1, 1023.0078125)]","[(0, 1552.2239990234375), (1, 697.58544921875)]","[(0, 5177.14794921875), (1, 6405.8076171875)]","[(0, 502.17938232421875), (1, 408.8547668457031)]","[(0, 3186.71484375), (1, 1958.7884521484375)]","[(0, 931.414794921875), (1, 856.45263671875)]","[(0, 1412.0531005859375), (1, 982.0617065429688)]","[(0, 445.0728759765625), (1, 378.074951171875)]","[(0, 844.0820922851562), (1, 794.4132080078125)]","[(0, 1183.6722412109375), (1, 1362.27294921875)]","[(0, 1733.815673828125), (1, 1735.892822265625)]","[(0, 1790.0294189453125), (1, 589.7891235351562)]","[(0, 762.1989135742188), (1, 934.0638427734375)]"
1278,"[(0, 756.8067626953125), (1, 1196.550048828125)]","[(0, 876.8908081054688), (1, 837.4970092773438)]","[(0, 412.3741760253906), (1, 550.9129638671875)]","[(0, 990.1846923828125), (1, 1258.8426513671875)]","[(0, 1729.6068115234375), (1, 1041.4378662109375)]","[(0, 1400.6602783203125), (1, 1687.07470703125)]","[(0, 467.4864807128906), (1, 572.8676147460938)]","[(0, 498.01129150390625), (1, 715.6356201171875)]","[(0, 2794.1005859375), (1, 1217.7691650390625)]","[(0, 472.24700927734375), (1, 306.8847961425781)]","[(0, 795.5853271484375), (1, 569.6597900390625)]","[(0, 2184.5341796875), (1, 881.5628662109375)]","[(0, 1670.718505859375), (1, 1811.4302978515625)]","[(0, 684.7567749023438), (1, 618.5093994140625)]","[(0, 931.6986694335938), (1, 715.5336303710938)]","[(0, 713.2294921875), (1, 861.6278686523438)]","[(0, 2008.872802734375), (1, 2331.664794921875)]","[(0, 384.0956115722656), (1, 355.27728271484375)]","[(0, 854.944580078125), (1, 870.4339599609375)]","[(0, 2643.168212890625), (1, 1762.69189453125)]","[(0, 3791.169677734375), (1, 4551.2958984375)]","[(0, 2346.896240234375), (1, 1433.564208984375)]","[(0, 1248.7098388671875), (1, 1972.3985595703125)]"
1279,"[(0, 1987.0948486328125), (1, 2904.181884765625)]","[(0, 677.6226196289062), (1, 680.9380493164062)]","[(0, 515.68408203125), (1, 699.1969604492188)]","[(0, 1213.3946533203125), (1, 1508.769775390625)]","[(0, 1043.9427490234375), (1, 1633.7044677734375)]","[(0, 1679.705810546875), (1, 2071.44189453125)]","[(0, 765.8424072265625), (1, 725.3212280273438)]","[(0, 1312.821044921875), (1, 892.2539672851562)]","[(0, 380.917236328125), (1, 323.25238037109375)]","[(0, 1467.15869140625), (1, 839.9254150390625)]","[(0, 2186.5791015625), (1, 2393.717529296875)]","[(0, 1663.2213134765625), (1, 699.5805053710938)]","[(0, 1451.9322509765625), (1, 1581.0526123046875)]","[(0, 555.903564453125), (1, 719.08056640625)]","[(0, 1379.555419921875), (1, 1027.4927978515625)]","[(0, 860.2237548828125), (1, 670.8444213867188)]","[(0, 1242.639892578125), (1, 1432.169677734375)]","[(0, 798.3930053710938), (1, 847.2868041992188)]","[(0, 501.41253662109375), (1, 612.4122314453125)]","[(0, 1015.2737426757812), (1, 962.7372436523438)]","[(0, 547.6155395507812), (1, 628.8746948242188)]","[(0, 1452.288330078125), (1, 826.269775390625)]","[(0, 712.580810546875), (1, 1052.0216064453125)]"
1280,"[(0, 296.3925476074219), (1, 173.58753967285156)]","[(0, 653.1978759765625), (1, 599.2786254882812)]","[(0, 369.0253601074219), (1, 231.08404541015625)]","[(0, 739.6995849609375), (1, 911.1597290039062)]","[(0, 1298.2064208984375), (1, 1312.503662109375)]","[(0, 916.0847778320312), (1, 941.8795776367188)]","[(0, 404.19207763671875), (1, 452.8053283691406)]","[(0, 814.0374145507812), (1, 643.2510375976562)]","[(0, 1246.169921875), (1, 620.2678833007812)]","[(0, 7846.134765625), (1, 2919.52587890625)]","[(0, 1681.356689453125), (1, 1888.8240966796875)]","[(0, 1164.0032958984375), (1, 491.54718017578125)]","[(0, 2911.931884765625), (1, 2780.91357421875)]","[(0, 916.829833984375), (1, 901.6723022460938)]","[(0, 2261.531005859375), (1, 1654.4349365234375)]","[(0, 907.9303588867188), (1, 775.041015625)]","[(0, 1379.4678955078125), (1, 1921.427978515625)]","[(0, 658.8790893554688), (1, 743.7393188476562)]","[(0, 1120.0228271484375), (1, 1354.1282958984375)]","[(0, 1716.95556640625), (1, 2718.4169921875)]","[(0, 1051.3009033203125), (1, 864.5423583984375)]","[(0, 1574.5396728515625), (1, 1735.685791015625)]","[(0, 1443.9454345703125), (1, 1427.19921875)]"
1281,"[(0, 1892.2794189453125), (1, 1172.409423828125)]","[(0, 595.2271728515625), (1, 535.6061401367188)]","[(0, 636.2021484375), (1, 400.3091125488281)]","[(0, 1927.8328857421875), (1, 1622.2342529296875)]","[(0, 1278.607421875), (1, 1255.622802734375)]","[(0, 1361.011962890625), (1, 1369.5821533203125)]","[(0, 3831.160888671875), (1, 3757.1171875)]","[(0, 1523.806396484375), (1, 920.879150390625)]","[(0, 1677.9566650390625), (1, 920.6859741210938)]","[(0, 4325.68115234375), (1, 1443.1766357421875)]","[(0, 1984.5042724609375), (1, 2086.68603515625)]","[(0, 1115.6605224609375), (1, 676.7081298828125)]","[(0, 2009.7752685546875), (1, 1766.801025390625)]","[(0, 1134.6337890625), (1, 1180.9976806640625)]","[(0, 820.608642578125), (1, 666.5964965820312)]","[(0, 867.1537475585938), (1, 692.2538452148438)]","[(0, 968.668701171875), (1, 1267.5567626953125)]","[(0, 1052.0216064453125), (1, 1185.3858642578125)]","[(0, 2004.97216796875), (1, 1213.9456787109375)]","[(0, 1408.3438720703125), (1, 1212.5264892578125)]","[(0, 1419.902099609375), (1, 1170.312744140625)]","[(0, 1156.9351806640625), (1, 1194.2386474609375)]","[(0, 1906.678955078125), (1, 1864.921875)]"
1282,"[(0, 827.22216796875), (1, 548.6089477539062)]","[(0, 591.8253784179688), (1, 522.8851318359375)]","[(0, 358.79168701171875), (1, 226.4190673828125)]","[(0, 813.0873413085938), (1, 667.6490478515625)]","[(0, 895.4898681640625), (1, 759.329833984375)]","[(0, 946.955810546875), (1, 908.9375)]","[(0, 2117.28369140625), (1, 1970.7523193359375)]","[(0, 3126.69677734375), (1, 1887.29541015625)]","[(0, 2391.12451171875), (1, 1071.6373291015625)]","[(0, 1391.8505859375), (1, 576.0252685546875)]","[(0, 1862.1768798828125), (1, 1680.52783203125)]","[(0, 2222.184326171875), (1, 729.1951293945312)]","[(0, 2161.20263671875), (1, 2899.854736328125)]","[(0, 1111.18798828125), (1, 1165.9429931640625)]","[(0, 720.6375732421875), (1, 512.4179077148438)]","[(0, 474.57733154296875), (1, 297.5107116699219)]","[(0, 956.9544067382812), (1, 1600.926513671875)]","[(0, 715.8748168945312), (1, 1006.4682006835938)]","[(0, 523.528564453125), (1, 665.8457641601562)]","[(0, 3568.777587890625), (1, 1722.6953125)]","[(0, 979.51708984375), (1, 943.2450561523438)]","[(0, 1875.13427734375), (1, 1564.4117431640625)]","[(0, 795.8296508789062), (1, 1386.861328125)]"
1283,"[(0, 1127.4150390625), (1, 700.5756225585938)]","[(0, 499.42767333984375), (1, 428.7585754394531)]","[(0, 624.98486328125), (1, 397.8319396972656)]","[(0, 952.8204956054688), (1, 781.0206909179688)]","[(0, 732.6871948242188), (1, 837.6483764648438)]","[(0, 1291.9549560546875), (1, 1292.18603515625)]","[(0, 1745.54443359375), (1, 1641.9373779296875)]","[(0, 541.5193481445312), (1, 404.26397705078125)]","[(0, 1949.7957763671875), (1, 889.6598510742188)]","[(0, 3257.6748046875), (1, 1965.6177978515625)]","[(0, 621.8525390625), (1, 771.376220703125)]","[(0, 3411.3515625), (1, 1933.390380859375)]","[(0, 3094.4423828125), (1, 3303.079833984375)]","[(0, 641.310302734375), (1, 692.177001953125)]","[(0, 815.0040893554688), (1, 611.1519775390625)]","[(0, 362.3415222167969), (1, 417.2874755859375)]","[(0, 593.6749877929688), (1, 971.534912109375)]","[(0, 594.7346801757812), (1, 642.3287963867188)]","[(0, 489.9975280761719), (1, 390.1499938964844)]","[(0, 392.66644287109375), (1, 348.6888122558594)]","[(0, 622.7427368164062), (1, 537.9425048828125)]","[(0, 2019.8092041015625), (1, 1929.673095703125)]","[(0, 898.625244140625), (1, 1421.3375244140625)]"
1284,"[(0, 307.7794494628906), (1, 176.39219665527344)]","[(0, 692.2133178710938), (1, 748.9904174804688)]","[(0, 311.681396484375), (1, 468.8475341796875)]","[(0, 888.0209350585938), (1, 760.6482543945312)]","[(0, 1788.6396484375), (1, 977.8632202148438)]","[(0, 1463.353515625), (1, 1570.6949462890625)]","[(0, 997.1246337890625), (1, 1096.751953125)]","[(0, 536.4337768554688), (1, 395.43359375)]","[(0, 549.9874877929688), (1, 390.5885314941406)]","[(0, 2602.572998046875), (1, 628.6762084960938)]","[(0, 468.60302734375), (1, 527.8870239257812)]","[(0, 1233.7264404296875), (1, 418.4443359375)]","[(0, 956.6911010742188), (1, 899.0556030273438)]","[(0, 1073.9827880859375), (1, 1102.8341064453125)]","[(0, 1357.8299560546875), (1, 770.2658081054688)]","[(0, 1153.9044189453125), (1, 945.67919921875)]","[(0, 2813.98681640625), (1, 2524.14990234375)]","[(0, 968.6968994140625), (1, 955.1204223632812)]","[(0, 612.0907592773438), (1, 777.4368896484375)]","[(0, 536.8303833007812), (1, 690.1708374023438)]","[(0, 7530.75927734375), (1, 8093.32958984375)]","[(0, 1875.3275146484375), (1, 1225.6611328125)]","[(0, 686.2826538085938), (1, 769.4993286132812)]"
1285,"[(0, 1542.5198974609375), (1, 951.7193603515625)]","[(0, 583.2281494140625), (1, 636.0980834960938)]","[(0, 476.6049499511719), (1, 710.8599243164062)]","[(0, 925.0989990234375), (1, 739.3226318359375)]","[(0, 965.2452392578125), (1, 1608.901611328125)]","[(0, 2012.15625), (1, 2236.554443359375)]","[(0, 897.2405395507812), (1, 826.9141845703125)]","[(0, 1408.8489990234375), (1, 942.4811401367188)]","[(0, 2032.267822265625), (1, 421.864990234375)]","[(0, 11670.5), (1, 6580.11279296875)]","[(0, 1197.5084228515625), (1, 957.9948120117188)]","[(0, 1050.7196044921875), (1, 524.3194580078125)]","[(0, 1110.815673828125), (1, 1085.8408203125)]","[(0, 1079.95947265625), (1, 795.2459106445312)]","[(0, 1289.908203125), (1, 749.1251220703125)]","[(0, 745.1158447265625), (1, 902.3562622070312)]","[(0, 1851.994140625), (1, 1587.02587890625)]","[(0, 856.6907958984375), (1, 938.575439453125)]","[(0, 669.8477783203125), (1, 508.85467529296875)]","[(0, 346.13189697265625), (1, 424.49530029296875)]","[(0, 937.5322875976562), (1, 879.21826171875)]","[(0, 1863.0072021484375), (1, 1144.936767578125)]","[(0, 904.8004760742188), (1, 2081.243408203125)]"
1286,"[(0, 670.1052856445312), (1, 437.105224609375)]","[(0, 750.5610961914062), (1, 776.9307250976562)]","[(0, 315.3686218261719), (1, 488.4767150878906)]","[(0, 1157.4185791015625), (1, 949.8120727539062)]","[(0, 1284.607421875), (1, 946.0653076171875)]","[(0, 1740.1676025390625), (1, 1606.0279541015625)]","[(0, 494.5746765136719), (1, 542.0652465820312)]","[(0, 2427.552001953125), (1, 2729.001953125)]","[(0, 786.2437744140625), (1, 633.60400390625)]","[(0, 774.6423950195312), (1, 1019.3431396484375)]","[(0, 918.1458129882812), (1, 714.1438598632812)]","[(0, 3530.882080078125), (1, 1127.3436279296875)]","[(0, 1009.6493530273438), (1, 1184.49658203125)]","[(0, 1352.120361328125), (1, 1075.63671875)]","[(0, 827.3232421875), (1, 724.41943359375)]","[(0, 1042.147216796875), (1, 779.1533203125)]","[(0, 2397.121337890625), (1, 2492.34814453125)]","[(0, 485.8183898925781), (1, 723.3963012695312)]","[(0, 475.10015869140625), (1, 580.1539916992188)]","[(0, 345.8519287109375), (1, 645.103271484375)]","[(0, 1395.5615234375), (1, 1132.8519287109375)]","[(0, 909.361083984375), (1, 751.8900146484375)]","[(0, 637.30859375), (1, 698.7356567382812)]"
1287,"[(0, 1047.1678466796875), (1, 608.02001953125)]","[(0, 626.3390502929688), (1, 656.300048828125)]","[(0, 471.47637939453125), (1, 722.0608520507812)]","[(0, 488.8099060058594), (1, 386.21868896484375)]","[(0, 926.7122192382812), (1, 1244.4359130859375)]","[(0, 2154.418701171875), (1, 1979.207275390625)]","[(0, 804.3602905273438), (1, 628.5416259765625)]","[(0, 2811.556396484375), (1, 2687.918701171875)]","[(0, 2088.47705078125), (1, 1259.72705078125)]","[(0, 1474.9532470703125), (1, 2305.126708984375)]","[(0, 360.4610595703125), (1, 421.9203186035156)]","[(0, 579.526123046875), (1, 373.5448303222656)]","[(0, 948.34033203125), (1, 1098.9149169921875)]","[(0, 2562.46728515625), (1, 1880.4503173828125)]","[(0, 1012.2442626953125), (1, 906.255615234375)]","[(0, 815.2843627929688), (1, 860.5963134765625)]","[(0, 1505.781982421875), (1, 1516.9639892578125)]","[(0, 699.4524536132812), (1, 665.0877075195312)]","[(0, 3784.627685546875), (1, 2537.228515625)]","[(0, 3487.756103515625), (1, 2937.023193359375)]","[(0, 545.1438598632812), (1, 411.5297546386719)]","[(0, 1609.98291015625), (1, 1101.9903564453125)]","[(0, 535.9937133789062), (1, 641.3038330078125)]"
1288,"[(0, 288.77423095703125), (1, 450.40106201171875)]","[(0, 1741.515625), (1, 1425.271728515625)]","[(0, 1026.7115478515625), (1, 909.8629150390625)]","[(0, 2411.453125), (1, 1348.8406982421875)]","[(0, 1712.5181884765625), (1, 1229.7220458984375)]","[(0, 1433.34619140625), (1, 646.9932250976562)]","[(0, 855.4314575195312), (1, 1063.318115234375)]","[(0, 2680.5771484375), (1, 3280.96826171875)]","[(0, 1615.5953369140625), (1, 637.91845703125)]","[(0, 1599.180908203125), (1, 1396.68798828125)]","[(0, 472.7018737792969), (1, 527.66455078125)]","[(0, 886.9544677734375), (1, 467.0475158691406)]","[(0, 2358.125), (1, 3412.422119140625)]","[(0, 2257.880615234375), (1, 1940.2523193359375)]","[(0, 741.2393188476562), (1, 387.19891357421875)]","[(0, 1097.8192138671875), (1, 789.5758666992188)]","[(0, 2935.57958984375), (1, 1703.880126953125)]","[(0, 872.7559814453125), (1, 656.7561645507812)]","[(0, 3381.5908203125), (1, 3187.252685546875)]","[(0, 2465.760498046875), (1, 2112.029541015625)]","[(0, 831.4505004882812), (1, 667.1796264648438)]","[(0, 2395.488525390625), (1, 2329.10888671875)]","[(0, 2202.086669921875), (1, 4637.63720703125)]"
1289,"[(0, 1586.9176025390625), (1, 2401.281005859375)]","[(0, 1557.269775390625), (1, 1287.8905029296875)]","[(0, 1257.2037353515625), (1, 1094.6959228515625)]","[(0, 925.1356201171875), (1, 593.7378540039062)]","[(0, 1149.7615966796875), (1, 1576.6597900390625)]","[(0, 2066.4912109375), (1, 934.2803344726562)]","[(0, 351.96844482421875), (1, 319.237548828125)]","[(0, 788.6900634765625), (1, 497.2956237792969)]","[(0, 1203.0440673828125), (1, 517.8787231445312)]","[(0, 5142.12841796875), (1, 5314.67431640625)]","[(0, 520.412109375), (1, 543.0283813476562)]","[(0, 1037.3856201171875), (1, 624.9959106445312)]","[(0, 2977.89501953125), (1, 4355.5478515625)]","[(0, 679.093017578125), (1, 771.467041015625)]","[(0, 1126.2249755859375), (1, 587.3399047851562)]","[(0, 832.9552001953125), (1, 977.1760864257812)]","[(0, 1620.179443359375), (1, 894.1190185546875)]","[(0, 647.5271606445312), (1, 548.5848999023438)]","[(0, 681.0039672851562), (1, 606.1011352539062)]","[(0, 2564.072021484375), (1, 3550.842529296875)]","[(0, 1036.3497314453125), (1, 802.3345947265625)]","[(0, 1614.1822509765625), (1, 1749.12890625)]","[(0, 500.3489685058594), (1, 798.2723388671875)]"
1290,"[(0, 599.9937744140625), (1, 864.7930908203125)]","[(0, 1385.6192626953125), (1, 1167.0443115234375)]","[(0, 1025.877685546875), (1, 934.6239013671875)]","[(0, 1086.4224853515625), (1, 691.3299560546875)]","[(0, 909.115234375), (1, 673.8880004882812)]","[(0, 750.7840576171875), (1, 1670.6968994140625)]","[(0, 357.1920166015625), (1, 382.8667907714844)]","[(0, 3151.19580078125), (1, 1529.647705078125)]","[(0, 1815.1309814453125), (1, 631.0252075195312)]","[(0, 7755.3603515625), (1, 7571.98095703125)]","[(0, 650.3984985351562), (1, 598.4659423828125)]","[(0, 2317.35400390625), (1, 1326.3505859375)]","[(0, 2201.202880859375), (1, 2033.857666015625)]","[(0, 915.6554565429688), (1, 1004.0480346679688)]","[(0, 1809.034912109375), (1, 1199.771728515625)]","[(0, 1778.60791015625), (1, 1531.105712890625)]","[(0, 3240.29248046875), (1, 4486.75927734375)]","[(0, 442.01483154296875), (1, 363.29443359375)]","[(0, 729.4420166015625), (1, 772.3895263671875)]","[(0, 870.3688354492188), (1, 1117.79541015625)]","[(0, 2117.447265625), (1, 2051.5107421875)]","[(0, 2252.771240234375), (1, 1579.0072021484375)]","[(0, 740.7849731445312), (1, 1117.76806640625)]"
1291,"[(0, 1092.885498046875), (1, 1486.2059326171875)]","[(0, 1161.1708984375), (1, 1010.1328125)]","[(0, 1203.7613525390625), (1, 1065.1307373046875)]","[(0, 973.59814453125), (1, 619.4251708984375)]","[(0, 641.1463623046875), (1, 837.9451904296875)]","[(0, 1000.810546875), (1, 2205.966796875)]","[(0, 932.4471435546875), (1, 760.2457275390625)]","[(0, 4951.4033203125), (1, 2320.287353515625)]","[(0, 1585.6475830078125), (1, 922.0646362304688)]","[(0, 4084.162109375), (1, 2942.9404296875)]","[(0, 1548.3209228515625), (1, 1695.921142578125)]","[(0, 1469.1719970703125), (1, 403.71649169921875)]","[(0, 2558.08056640625), (1, 2198.517333984375)]","[(0, 1019.592529296875), (1, 528.854248046875)]","[(0, 1023.330810546875), (1, 920.03125)]","[(0, 1362.7174072265625), (1, 1058.8367919921875)]","[(0, 1937.0548095703125), (1, 2727.5107421875)]","[(0, 574.0499877929688), (1, 521.9566650390625)]","[(0, 1279.2275390625), (1, 1009.89208984375)]","[(0, 1405.8359375), (1, 2001.51708984375)]","[(0, 3354.696044921875), (1, 3589.417724609375)]","[(0, 2454.02490234375), (1, 1636.038330078125)]","[(0, 1431.05908203125), (1, 1244.6785888671875)]"
1292,"[(0, 384.8804626464844), (1, 593.9378051757812)]","[(0, 1441.2078857421875), (1, 1469.7542724609375)]","[(0, 1175.8370361328125), (1, 1237.3226318359375)]","[(0, 1016.603515625), (1, 666.3809814453125)]","[(0, 1459.2528076171875), (1, 1363.2255859375)]","[(0, 3693.09814453125), (1, 3348.383056640625)]","[(0, 349.1545104980469), (1, 303.30816650390625)]","[(0, 864.0503540039062), (1, 725.3049926757812)]","[(0, 803.6563720703125), (1, 533.0567626953125)]","[(0, 1426.0848388671875), (1, 5282.85400390625)]","[(0, 1348.0858154296875), (1, 1532.0076904296875)]","[(0, 2272.750244140625), (1, 660.4288330078125)]","[(0, 3083.075439453125), (1, 2697.19140625)]","[(0, 1260.2431640625), (1, 612.6671752929688)]","[(0, 1077.52490234375), (1, 566.7853393554688)]","[(0, 418.9126892089844), (1, 243.01148986816406)]","[(0, 2194.464111328125), (1, 3209.6875)]","[(0, 673.765869140625), (1, 558.2876586914062)]","[(0, 485.10333251953125), (1, 568.2886352539062)]","[(0, 610.059814453125), (1, 624.1724243164062)]","[(0, 2061.017822265625), (1, 2128.62060546875)]","[(0, 2751.259521484375), (1, 2007.927490234375)]","[(0, 1768.685791015625), (1, 2921.20556640625)]"
1293,"[(0, 1588.892333984375), (1, 2414.634765625)]","[(0, 1285.7232666015625), (1, 1237.735595703125)]","[(0, 1483.2388916015625), (1, 1602.839111328125)]","[(0, 1214.41455078125), (1, 792.286376953125)]","[(0, 1305.9822998046875), (1, 1303.0306396484375)]","[(0, 5118.33056640625), (1, 4820.48583984375)]","[(0, 382.11572265625), (1, 424.49835205078125)]","[(0, 1314.82763671875), (1, 1712.652099609375)]","[(0, 1512.0877685546875), (1, 553.7257690429688)]","[(0, 3749.97216796875), (1, 1779.792236328125)]","[(0, 1077.7977294921875), (1, 917.59130859375)]","[(0, 870.767333984375), (1, 493.4063415527344)]","[(0, 3236.69140625), (1, 2898.183349609375)]","[(0, 895.7457275390625), (1, 921.5587158203125)]","[(0, 856.6405029296875), (1, 507.63494873046875)]","[(0, 388.55743408203125), (1, 463.8818054199219)]","[(0, 1217.900390625), (1, 1695.312255859375)]","[(0, 1185.9783935546875), (1, 1286.1439208984375)]","[(0, 489.7228088378906), (1, 567.5298461914062)]","[(0, 490.5939025878906), (1, 862.475830078125)]","[(0, 4414.8486328125), (1, 4623.916015625)]","[(0, 695.247314453125), (1, 465.5511169433594)]","[(0, 592.5753784179688), (1, 690.4437255859375)]"
1294,"[(0, 635.6851806640625), (1, 930.4976806640625)]","[(0, 1460.64306640625), (1, 1533.2010498046875)]","[(0, 1133.5997314453125), (1, 1184.3304443359375)]","[(0, 697.3856201171875), (1, 404.4537048339844)]","[(0, 998.8972778320312), (1, 693.3618774414062)]","[(0, 3802.180419921875), (1, 3963.60107421875)]","[(0, 5318.80712890625), (1, 5222.91552734375)]","[(0, 1400.3804931640625), (1, 799.1917724609375)]","[(0, 1225.2198486328125), (1, 464.0194396972656)]","[(0, 3594.676025390625), (1, 4234.71533203125)]","[(0, 1121.78076171875), (1, 909.6460571289062)]","[(0, 1555.3314208984375), (1, 1056.0389404296875)]","[(0, 1727.80322265625), (1, 2618.7587890625)]","[(0, 1442.533447265625), (1, 1854.92041015625)]","[(0, 2077.08251953125), (1, 1117.910400390625)]","[(0, 1178.4752197265625), (1, 789.0407104492188)]","[(0, 2112.23779296875), (1, 2447.31396484375)]","[(0, 807.2528076171875), (1, 1046.9427490234375)]","[(0, 806.3560791015625), (1, 579.3589477539062)]","[(0, 1350.1180419921875), (1, 928.1158447265625)]","[(0, 859.75146484375), (1, 765.2660522460938)]","[(0, 1163.819580078125), (1, 647.9722900390625)]","[(0, 2090.803466796875), (1, 4055.82373046875)]"
