,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1043,"[(0, 63844.89453125), (1, 69153.2421875)]","[(0, 41993.3515625), (1, 25159.4296875)]","[(0, 27234.794921875), (1, 21511.99609375)]","[(0, 37273.9375), (1, 26775.634765625)]","[(0, 28087.640625), (1, 27920.08203125)]","[(0, 22985.3671875), (1, 19698.392578125)]","[(0, 27213.6875), (1, 29971.39453125)]","[(0, 40197.1015625), (1, 26250.412109375)]","[(0, 26631.216796875), (1, 30581.15625)]","[(0, 62877.79296875), (1, 62295.6015625)]","[(0, 25359.125), (1, 26058.775390625)]","[(0, 38469.09765625), (1, 52650.7734375)]","[(0, 26697.025390625), (1, 27016.078125)]","[(0, 26290.373046875), (1, 27434.662109375)]","[(0, 54726.9453125), (1, 44713.19921875)]","[(0, 39964.50390625), (1, 40846.89453125)]","[(0, 40034.4296875), (1, 38370.421875)]","[(0, 24239.005859375), (1, 25628.36328125)]","[(0, 32271.349609375), (1, 30385.015625)]","[(0, 43339.62890625), (1, 33444.8515625)]","[(0, 36357.7109375), (1, 40033.6640625)]","[(0, 37876.484375), (1, 36049.2890625)]","[(0, 30806.931640625), (1, 31761.697265625)]"
1044,"[(0, 59831.73046875), (1, 66478.65625)]","[(0, 49145.41796875), (1, 64785.02734375)]","[(0, 27600.62109375), (1, 33468.23828125)]","[(0, 31857.1953125), (1, 23031.51171875)]","[(0, 38514.359375), (1, 35522.69921875)]","[(0, 27981.205078125), (1, 24019.638671875)]","[(0, 24908.7734375), (1, 22938.306640625)]","[(0, 35290.92578125), (1, 27639.685546875)]","[(0, 34842.375), (1, 19606.38671875)]","[(0, 37973.12109375), (1, 34396.56640625)]","[(0, 29737.69921875), (1, 30701.638671875)]","[(0, 29688.08203125), (1, 25063.970703125)]","[(0, 26057.533203125), (1, 24766.248046875)]","[(0, 27165.58984375), (1, 27843.16015625)]","[(0, 42094.47265625), (1, 38315.5)]","[(0, 29005.5859375), (1, 26171.32421875)]","[(0, 25596.169921875), (1, 23237.6640625)]","[(0, 27805.001953125), (1, 26303.337890625)]","[(0, 23590.9140625), (1, 26223.6640625)]","[(0, 34074.125), (1, 32038.048828125)]","[(0, 34437.16796875), (1, 37537.05859375)]","[(0, 26927.38671875), (1, 22665.015625)]","[(0, 37688.75390625), (1, 38045.47265625)]"
1045,"[(0, 30713.20703125), (1, 45584.82421875)]","[(0, 49910.82421875), (1, 66324.203125)]","[(0, 23516.361328125), (1, 28964.703125)]","[(0, 34682.0859375), (1, 24004.9140625)]","[(0, 28799.82421875), (1, 30569.259765625)]","[(0, 38344.7421875), (1, 32628.783203125)]","[(0, 27960.50390625), (1, 28587.287109375)]","[(0, 39269.52734375), (1, 41102.45703125)]","[(0, 34036.83984375), (1, 24838.3203125)]","[(0, 38515.5703125), (1, 45384.1640625)]","[(0, 26158.1484375), (1, 29543.92578125)]","[(0, 37739.28515625), (1, 27832.30078125)]","[(0, 34561.4375), (1, 33401.27734375)]","[(0, 32793.87109375), (1, 34230.0703125)]","[(0, 46561.0625), (1, 43044.98828125)]","[(0, 22937.431640625), (1, 23916.982421875)]","[(0, 36845.05859375), (1, 33858.6796875)]","[(0, 19914.04296875), (1, 24228.28125)]","[(0, 22534.705078125), (1, 23325.65625)]","[(0, 22230.59765625), (1, 33149.0234375)]","[(0, 45112.94921875), (1, 47996.390625)]","[(0, 23949.505859375), (1, 18280.583984375)]","[(0, 44311.07421875), (1, 44987.83984375)]"
1046,"[(0, 23691.626953125), (1, 29070.94140625)]","[(0, 31974.98828125), (1, 49612.41796875)]","[(0, 30774.689453125), (1, 37935.6953125)]","[(0, 35068.0546875), (1, 25945.576171875)]","[(0, 33650.6953125), (1, 28378.943359375)]","[(0, 30433.126953125), (1, 28381.134765625)]","[(0, 29586.4453125), (1, 28186.171875)]","[(0, 41594.4140625), (1, 28872.314453125)]","[(0, 38595.83984375), (1, 29856.880859375)]","[(0, 40145.5703125), (1, 38898.734375)]","[(0, 26407.34375), (1, 28472.03515625)]","[(0, 25147.673828125), (1, 35884.265625)]","[(0, 32188.267578125), (1, 32753.26953125)]","[(0, 31919.56640625), (1, 34617.12109375)]","[(0, 33826.98828125), (1, 29855.115234375)]","[(0, 42232.23046875), (1, 37068.5078125)]","[(0, 26903.6171875), (1, 25119.3671875)]","[(0, 23412.171875), (1, 26430.724609375)]","[(0, 20484.845703125), (1, 20617.806640625)]","[(0, 26629.337890625), (1, 38322.9921875)]","[(0, 32160.439453125), (1, 35652.9921875)]","[(0, 28486.3203125), (1, 23053.486328125)]","[(0, 44358.59375), (1, 42400.39453125)]"
1047,"[(0, 64352.62890625), (1, 66433.0859375)]","[(0, 31150.015625), (1, 49973.88671875)]","[(0, 24593.7265625), (1, 30478.69921875)]","[(0, 35229.0859375), (1, 25526.64453125)]","[(0, 22719.572265625), (1, 27320.798828125)]","[(0, 33215.1328125), (1, 33719.0546875)]","[(0, 37559.26171875), (1, 32998.76171875)]","[(0, 42141.94921875), (1, 38456.0390625)]","[(0, 40632.39453125), (1, 43640.27734375)]","[(0, 46443.5390625), (1, 48285.07421875)]","[(0, 35222.234375), (1, 35255.671875)]","[(0, 40975.765625), (1, 41372.19921875)]","[(0, 31924.1953125), (1, 31347.626953125)]","[(0, 26888.35546875), (1, 26376.05859375)]","[(0, 37137.4375), (1, 32263.716796875)]","[(0, 30522.06640625), (1, 34644.796875)]","[(0, 38253.43359375), (1, 35724.6015625)]","[(0, 29382.33203125), (1, 30689.869140625)]","[(0, 26498.337890625), (1, 21031.033203125)]","[(0, 21664.802734375), (1, 29070.13671875)]","[(0, 34620.8828125), (1, 39927.28515625)]","[(0, 23551.08203125), (1, 18147.52734375)]","[(0, 40185.9453125), (1, 33470.953125)]"
1048,"[(0, 60975.453125), (1, 54632.24609375)]","[(0, 50365.0625), (1, 49414.33203125)]","[(0, 33320.33984375), (1, 28300.1875)]","[(0, 35995.66015625), (1, 26034.755859375)]","[(0, 31531.390625), (1, 28797.05078125)]","[(0, 28299.134765625), (1, 30115.96875)]","[(0, 42471.30078125), (1, 48708.6796875)]","[(0, 23604.16796875), (1, 24297.953125)]","[(0, 34313.7421875), (1, 28211.181640625)]","[(0, 30272.099609375), (1, 22486.9609375)]","[(0, 32342.861328125), (1, 32930.66796875)]","[(0, 40888.0546875), (1, 32370.169921875)]","[(0, 24982.35546875), (1, 26088.9375)]","[(0, 29319.74609375), (1, 29936.884765625)]","[(0, 31248.3515625), (1, 28598.16796875)]","[(0, 26136.7265625), (1, 25419.998046875)]","[(0, 31284.431640625), (1, 29219.92578125)]","[(0, 25850.955078125), (1, 27086.375)]","[(0, 16175.8798828125), (1, 20555.021484375)]","[(0, 41745.265625), (1, 26377.9453125)]","[(0, 44409.8984375), (1, 46966.18359375)]","[(0, 21970.99609375), (1, 20539.05078125)]","[(0, 39811.73828125), (1, 36829.28515625)]"
1049,"[(0, 64419.3125), (1, 46842.67578125)]","[(0, 49739.0), (1, 50912.703125)]","[(0, 31702.775390625), (1, 26551.486328125)]","[(0, 35836.25390625), (1, 26409.53515625)]","[(0, 24149.96484375), (1, 24382.21484375)]","[(0, 28234.921875), (1, 26763.662109375)]","[(0, 27278.9609375), (1, 30121.97265625)]","[(0, 43823.41015625), (1, 41398.25)]","[(0, 30045.80078125), (1, 43631.4140625)]","[(0, 45197.01171875), (1, 41740.171875)]","[(0, 37089.1953125), (1, 37219.37890625)]","[(0, 28667.1171875), (1, 38655.21875)]","[(0, 36227.5703125), (1, 36484.59375)]","[(0, 26045.80859375), (1, 24564.51953125)]","[(0, 40299.890625), (1, 36238.0390625)]","[(0, 27342.251953125), (1, 27931.802734375)]","[(0, 40631.8125), (1, 38649.24609375)]","[(0, 19229.935546875), (1, 22377.642578125)]","[(0, 30287.373046875), (1, 28058.111328125)]","[(0, 23812.177734375), (1, 31464.466796875)]","[(0, 45190.03125), (1, 49009.82421875)]","[(0, 22625.623046875), (1, 19870.732421875)]","[(0, 53596.20703125), (1, 50582.05859375)]"
1050,"[(0, 42474.05078125), (1, 34845.9296875)]","[(0, 42688.26171875), (1, 42130.85546875)]","[(0, 31819.787109375), (1, 25268.693359375)]","[(0, 40200.5859375), (1, 28246.0703125)]","[(0, 42332.9609375), (1, 34237.7109375)]","[(0, 24641.3125), (1, 28141.908203125)]","[(0, 26878.15234375), (1, 24381.912109375)]","[(0, 42480.0078125), (1, 29526.068359375)]","[(0, 41376.9375), (1, 33736.6171875)]","[(0, 37333.59765625), (1, 33367.2109375)]","[(0, 41493.5859375), (1, 42978.0859375)]","[(0, 29023.765625), (1, 34581.61328125)]","[(0, 25815.99609375), (1, 24108.40625)]","[(0, 26735.064453125), (1, 25020.576171875)]","[(0, 45204.25390625), (1, 37240.78515625)]","[(0, 28362.736328125), (1, 29746.974609375)]","[(0, 26141.462890625), (1, 23539.583984375)]","[(0, 19441.84765625), (1, 21650.71484375)]","[(0, 22503.5), (1, 24130.763671875)]","[(0, 36366.484375), (1, 41888.71484375)]","[(0, 22267.55859375), (1, 27082.26953125)]","[(0, 29890.298828125), (1, 35635.7578125)]","[(0, 34241.3359375), (1, 37604.52734375)]"
1051,"[(0, 59833.5625), (1, 56660.19140625)]","[(0, 43825.70703125), (1, 45235.734375)]","[(0, 32126.779296875), (1, 25082.525390625)]","[(0, 34073.83203125), (1, 24185.619140625)]","[(0, 25385.37890625), (1, 31964.349609375)]","[(0, 28954.955078125), (1, 32207.091796875)]","[(0, 17271.814453125), (1, 19557.703125)]","[(0, 31858.134765625), (1, 37251.0859375)]","[(0, 28548.138671875), (1, 35441.015625)]","[(0, 41444.5859375), (1, 39733.5234375)]","[(0, 38078.61328125), (1, 36712.44140625)]","[(0, 31038.87109375), (1, 37102.140625)]","[(0, 26230.267578125), (1, 24404.5234375)]","[(0, 37134.390625), (1, 38499.0078125)]","[(0, 52460.01171875), (1, 44088.51171875)]","[(0, 26373.341796875), (1, 25216.912109375)]","[(0, 36148.3671875), (1, 33850.609375)]","[(0, 27735.95703125), (1, 31764.908203125)]","[(0, 32608.873046875), (1, 29709.267578125)]","[(0, 31746.708984375), (1, 36739.1640625)]","[(0, 20219.67578125), (1, 24541.337890625)]","[(0, 22181.99609375), (1, 28980.06640625)]","[(0, 32022.59375), (1, 31679.869140625)]"
1052,"[(0, 60590.3203125), (1, 52642.234375)]","[(0, 71951.0703125), (1, 65907.9921875)]","[(0, 25663.703125), (1, 31576.201171875)]","[(0, 37784.69921875), (1, 25626.603515625)]","[(0, 39154.46484375), (1, 32600.197265625)]","[(0, 35106.37109375), (1, 40259.01953125)]","[(0, 33719.1875), (1, 30750.193359375)]","[(0, 43836.16015625), (1, 30755.03125)]","[(0, 30900.884765625), (1, 39315.39453125)]","[(0, 32145.904296875), (1, 35716.22265625)]","[(0, 40495.296875), (1, 39602.140625)]","[(0, 27872.94140625), (1, 28729.982421875)]","[(0, 28962.60546875), (1, 28342.998046875)]","[(0, 34015.9765625), (1, 34975.40625)]","[(0, 22413.439453125), (1, 18486.458984375)]","[(0, 36433.03125), (1, 34696.57421875)]","[(0, 24318.212890625), (1, 19945.00390625)]","[(0, 22875.849609375), (1, 24372.845703125)]","[(0, 27135.603515625), (1, 22857.90234375)]","[(0, 35005.73828125), (1, 31844.7421875)]","[(0, 34877.74609375), (1, 42012.578125)]","[(0, 33128.328125), (1, 28986.064453125)]","[(0, 52147.30859375), (1, 43599.3046875)]"
1053,"[(0, 51685.91796875), (1, 36340.06640625)]","[(0, 75816.09375), (1, 68033.8671875)]","[(0, 24831.333984375), (1, 30797.794921875)]","[(0, 36344.8828125), (1, 26377.994140625)]","[(0, 25216.140625), (1, 28657.51953125)]","[(0, 27989.23828125), (1, 28817.32421875)]","[(0, 33376.6640625), (1, 37479.859375)]","[(0, 27304.337890625), (1, 26801.923828125)]","[(0, 31804.193359375), (1, 46577.140625)]","[(0, 33000.3671875), (1, 29611.708984375)]","[(0, 32870.45703125), (1, 34274.59375)]","[(0, 27899.7734375), (1, 39984.7890625)]","[(0, 43595.64453125), (1, 42353.4765625)]","[(0, 15598.4267578125), (1, 15538.6962890625)]","[(0, 22118.181640625), (1, 19234.154296875)]","[(0, 36317.37109375), (1, 37171.2734375)]","[(0, 31140.212890625), (1, 25698.701171875)]","[(0, 23487.693359375), (1, 24615.736328125)]","[(0, 24130.46484375), (1, 21230.515625)]","[(0, 28554.291015625), (1, 27513.212890625)]","[(0, 25735.7109375), (1, 33310.93359375)]","[(0, 26812.201171875), (1, 25555.193359375)]","[(0, 42628.94921875), (1, 36280.8515625)]"
1054,"[(0, 37053.76953125), (1, 29956.560546875)]","[(0, 48615.67578125), (1, 46048.46484375)]","[(0, 28284.322265625), (1, 32716.431640625)]","[(0, 36963.27734375), (1, 26219.86328125)]","[(0, 32555.767578125), (1, 37894.98046875)]","[(0, 32211.115234375), (1, 30316.01171875)]","[(0, 30323.009765625), (1, 26979.025390625)]","[(0, 30627.884765625), (1, 21181.25)]","[(0, 32198.646484375), (1, 23264.783203125)]","[(0, 31162.642578125), (1, 28176.7109375)]","[(0, 25234.810546875), (1, 26311.06640625)]","[(0, 27009.765625), (1, 31514.076171875)]","[(0, 29918.33203125), (1, 31215.109375)]","[(0, 15795.4267578125), (1, 15409.1748046875)]","[(0, 41229.33984375), (1, 34234.73828125)]","[(0, 29828.734375), (1, 30959.8203125)]","[(0, 26747.330078125), (1, 22801.076171875)]","[(0, 25396.154296875), (1, 23304.599609375)]","[(0, 28193.916015625), (1, 27936.677734375)]","[(0, 34852.4765625), (1, 48016.71875)]","[(0, 33162.94140625), (1, 35938.515625)]","[(0, 27027.234375), (1, 24889.6328125)]","[(0, 35265.7265625), (1, 34327.9453125)]"
1055,"[(0, 61963.03125), (1, 57862.2421875)]","[(0, 50670.26953125), (1, 47029.109375)]","[(0, 27578.783203125), (1, 32222.8203125)]","[(0, 38464.62109375), (1, 27396.28125)]","[(0, 30060.962890625), (1, 26210.787109375)]","[(0, 29508.1640625), (1, 27034.42578125)]","[(0, 17214.439453125), (1, 19982.111328125)]","[(0, 48410.9921875), (1, 29313.763671875)]","[(0, 34076.921875), (1, 22835.1328125)]","[(0, 23537.115234375), (1, 16345.40625)]","[(0, 34900.640625), (1, 32076.265625)]","[(0, 26448.19921875), (1, 35025.140625)]","[(0, 35843.01953125), (1, 35208.296875)]","[(0, 38641.2109375), (1, 37741.1953125)]","[(0, 43905.8203125), (1, 35747.1328125)]","[(0, 28024.228515625), (1, 29882.662109375)]","[(0, 38742.390625), (1, 33756.671875)]","[(0, 27965.14453125), (1, 28786.8359375)]","[(0, 31479.470703125), (1, 25382.0625)]","[(0, 29254.5), (1, 35790.58984375)]","[(0, 32311.814453125), (1, 34897.24609375)]","[(0, 25027.6171875), (1, 22709.43359375)]","[(0, 29779.4765625), (1, 28989.9609375)]"
1056,"[(0, 61838.47265625), (1, 57215.78515625)]","[(0, 50791.26953125), (1, 46581.8046875)]","[(0, 34805.3125), (1, 37656.5625)]","[(0, 36790.5625), (1, 26277.564453125)]","[(0, 37378.734375), (1, 34345.890625)]","[(0, 24801.32421875), (1, 25219.07421875)]","[(0, 40017.90234375), (1, 35425.1015625)]","[(0, 39187.26171875), (1, 41932.12109375)]","[(0, 35235.234375), (1, 33264.015625)]","[(0, 41353.3046875), (1, 36287.7734375)]","[(0, 26610.2734375), (1, 25647.580078125)]","[(0, 33094.98046875), (1, 42939.24609375)]","[(0, 28601.38671875), (1, 26994.337890625)]","[(0, 38100.375), (1, 37395.34765625)]","[(0, 20578.341796875), (1, 17210.662109375)]","[(0, 29445.11328125), (1, 27427.544921875)]","[(0, 29772.43359375), (1, 24206.525390625)]","[(0, 21223.126953125), (1, 24168.095703125)]","[(0, 24556.390625), (1, 23736.42578125)]","[(0, 31553.380859375), (1, 33504.32421875)]","[(0, 28640.85546875), (1, 34361.453125)]","[(0, 35332.78515625), (1, 38117.0546875)]","[(0, 53544.60546875), (1, 49508.4375)]"
1057,"[(0, 38495.41015625), (1, 32741.43359375)]","[(0, 49570.5625), (1, 46546.5)]","[(0, 36409.69140625), (1, 38967.203125)]","[(0, 25484.955078125), (1, 37293.9921875)]","[(0, 26551.537109375), (1, 28556.4140625)]","[(0, 23572.40625), (1, 26910.416015625)]","[(0, 33553.34375), (1, 32924.265625)]","[(0, 36375.12109375), (1, 31046.5390625)]","[(0, 40944.16796875), (1, 23590.396484375)]","[(0, 31986.119140625), (1, 42879.171875)]","[(0, 28599.3125), (1, 26461.3671875)]","[(0, 25895.146484375), (1, 21631.75)]","[(0, 35363.69921875), (1, 32844.60546875)]","[(0, 17713.82421875), (1, 16224.6083984375)]","[(0, 27335.0546875), (1, 22015.31640625)]","[(0, 24370.986328125), (1, 25792.322265625)]","[(0, 40013.0546875), (1, 34071.625)]","[(0, 28710.125), (1, 27561.90234375)]","[(0, 19052.501953125), (1, 20355.419921875)]","[(0, 33886.52734375), (1, 40552.87890625)]","[(0, 26226.19140625), (1, 28609.48828125)]","[(0, 25437.60546875), (1, 28620.568359375)]","[(0, 46266.97265625), (1, 42191.2890625)]"
1058,"[(0, 32774.984375), (1, 29257.765625)]","[(0, 40904.62890625), (1, 37806.578125)]","[(0, 34408.28125), (1, 37910.4140625)]","[(0, 21945.88671875), (1, 31564.638671875)]","[(0, 34770.2421875), (1, 41284.8203125)]","[(0, 25584.185546875), (1, 28629.248046875)]","[(0, 37890.4609375), (1, 41174.7265625)]","[(0, 24859.884765625), (1, 23598.13671875)]","[(0, 29735.48828125), (1, 28286.236328125)]","[(0, 46622.11328125), (1, 37340.9296875)]","[(0, 29950.677734375), (1, 29173.369140625)]","[(0, 31794.701171875), (1, 29968.849609375)]","[(0, 23906.810546875), (1, 22105.71875)]","[(0, 18430.375), (1, 15348.1181640625)]","[(0, 29635.439453125), (1, 25412.291015625)]","[(0, 35793.21875), (1, 32895.921875)]","[(0, 30643.134765625), (1, 26482.24609375)]","[(0, 24674.283203125), (1, 26882.712890625)]","[(0, 39680.92578125), (1, 38454.16796875)]","[(0, 43494.2734375), (1, 53710.0546875)]","[(0, 27920.642578125), (1, 31740.44140625)]","[(0, 26802.537109375), (1, 27907.865234375)]","[(0, 53622.79296875), (1, 50563.10546875)]"
1059,"[(0, 56805.89453125), (1, 50973.96875)]","[(0, 41343.80078125), (1, 38114.40234375)]","[(0, 37340.1484375), (1, 40345.11328125)]","[(0, 23562.42578125), (1, 35654.58984375)]","[(0, 31004.96875), (1, 27397.404296875)]","[(0, 31980.142578125), (1, 37471.1015625)]","[(0, 53562.28125), (1, 51658.56640625)]","[(0, 52858.25), (1, 43621.84375)]","[(0, 39179.828125), (1, 34946.3671875)]","[(0, 54553.88671875), (1, 51735.82421875)]","[(0, 29762.98046875), (1, 30228.681640625)]","[(0, 32353.349609375), (1, 40368.66796875)]","[(0, 31560.15234375), (1, 31043.251953125)]","[(0, 25807.970703125), (1, 26826.29296875)]","[(0, 37144.83984375), (1, 31594.99609375)]","[(0, 32969.76171875), (1, 34399.8515625)]","[(0, 43440.80078125), (1, 38004.78515625)]","[(0, 33425.75), (1, 32829.66796875)]","[(0, 20625.69140625), (1, 21582.521484375)]","[(0, 42371.49609375), (1, 45770.7890625)]","[(0, 32204.294921875), (1, 33789.5859375)]","[(0, 22661.318359375), (1, 23293.66796875)]","[(0, 48545.1171875), (1, 44121.953125)]"
1060,"[(0, 52164.07421875), (1, 47526.1484375)]","[(0, 52026.50390625), (1, 65725.2109375)]","[(0, 36775.6171875), (1, 34391.22265625)]","[(0, 23713.9375), (1, 33840.86328125)]","[(0, 42733.6796875), (1, 36215.23828125)]","[(0, 29909.26171875), (1, 32220.576171875)]","[(0, 25472.318359375), (1, 29840.76953125)]","[(0, 47218.71484375), (1, 28222.564453125)]","[(0, 30645.384765625), (1, 41707.82421875)]","[(0, 49452.8515625), (1, 36144.6796875)]","[(0, 36476.10546875), (1, 35627.53515625)]","[(0, 28224.39453125), (1, 23565.572265625)]","[(0, 33817.01953125), (1, 33620.48046875)]","[(0, 27683.158203125), (1, 27703.30859375)]","[(0, 31270.76953125), (1, 24111.302734375)]","[(0, 22856.2890625), (1, 23523.291015625)]","[(0, 28723.408203125), (1, 26976.814453125)]","[(0, 23272.728515625), (1, 28196.79296875)]","[(0, 24124.94140625), (1, 23277.767578125)]","[(0, 28970.615234375), (1, 32224.294921875)]","[(0, 31106.494140625), (1, 35889.4375)]","[(0, 28753.5), (1, 32237.791015625)]","[(0, 44834.68359375), (1, 39304.7109375)]"
1061,"[(0, 33039.41796875), (1, 29652.318359375)]","[(0, 53705.4453125), (1, 66301.7578125)]","[(0, 37288.15625), (1, 35364.0703125)]","[(0, 23181.6640625), (1, 33708.73828125)]","[(0, 29088.052734375), (1, 33583.7890625)]","[(0, 37017.49609375), (1, 35881.32421875)]","[(0, 29238.712890625), (1, 25720.033203125)]","[(0, 45591.91015625), (1, 40695.72265625)]","[(0, 36598.40625), (1, 35245.69140625)]","[(0, 39995.734375), (1, 34183.12890625)]","[(0, 33876.765625), (1, 35400.14453125)]","[(0, 37102.671875), (1, 38088.0234375)]","[(0, 31421.525390625), (1, 31918.927734375)]","[(0, 30572.1171875), (1, 35238.80078125)]","[(0, 32183.294921875), (1, 23949.599609375)]","[(0, 27658.748046875), (1, 25868.119140625)]","[(0, 38769.296875), (1, 37671.0390625)]","[(0, 15712.9873046875), (1, 17754.94140625)]","[(0, 20031.203125), (1, 22324.224609375)]","[(0, 24773.666015625), (1, 26342.701171875)]","[(0, 32020.822265625), (1, 35923.5078125)]","[(0, 23234.60546875), (1, 25643.029296875)]","[(0, 44102.47265625), (1, 44447.77734375)]"
1062,"[(0, 27104.72265625), (1, 25668.94140625)]","[(0, 41016.0390625), (1, 45099.40234375)]","[(0, 35811.65625), (1, 33819.05078125)]","[(0, 24324.826171875), (1, 35591.47265625)]","[(0, 36087.19140625), (1, 31495.958984375)]","[(0, 31523.21484375), (1, 29606.880859375)]","[(0, 22103.44140625), (1, 24413.416015625)]","[(0, 36583.75), (1, 27503.716796875)]","[(0, 28646.099609375), (1, 48781.84765625)]","[(0, 28201.66015625), (1, 22444.6875)]","[(0, 41587.75), (1, 45403.90625)]","[(0, 29644.232421875), (1, 25154.509765625)]","[(0, 22138.080078125), (1, 23800.3046875)]","[(0, 31389.685546875), (1, 31064.9921875)]","[(0, 34159.6015625), (1, 26209.98828125)]","[(0, 18088.953125), (1, 20400.720703125)]","[(0, 23646.1875), (1, 20771.07421875)]","[(0, 17514.783203125), (1, 18327.2265625)]","[(0, 25397.55859375), (1, 30822.212890625)]","[(0, 26466.33984375), (1, 29339.15625)]","[(0, 30950.375), (1, 36309.234375)]","[(0, 26102.701171875), (1, 27908.822265625)]","[(0, 46192.46875), (1, 42625.1640625)]"
1063,"[(0, 50482.83203125), (1, 44594.94140625)]","[(0, 41043.46484375), (1, 44579.84375)]","[(0, 36965.21484375), (1, 34889.05859375)]","[(0, 24888.04296875), (1, 36858.37890625)]","[(0, 26348.705078125), (1, 30186.189453125)]","[(0, 27279.740234375), (1, 28374.966796875)]","[(0, 18024.841796875), (1, 15678.560546875)]","[(0, 41683.32421875), (1, 26273.0546875)]","[(0, 30345.515625), (1, 30412.732421875)]","[(0, 21369.5390625), (1, 22424.298828125)]","[(0, 29569.267578125), (1, 34331.25390625)]","[(0, 30419.546875), (1, 34027.75390625)]","[(0, 30322.34375), (1, 32335.673828125)]","[(0, 26497.7578125), (1, 27789.068359375)]","[(0, 31731.240234375), (1, 24281.900390625)]","[(0, 21010.947265625), (1, 20318.259765625)]","[(0, 37086.5390625), (1, 32748.3046875)]","[(0, 24688.216796875), (1, 27487.669921875)]","[(0, 22343.77734375), (1, 24449.017578125)]","[(0, 28998.80859375), (1, 33843.34765625)]","[(0, 32460.408203125), (1, 37072.11328125)]","[(0, 26984.712890625), (1, 26546.6015625)]","[(0, 53047.77734375), (1, 53095.76171875)]"
1064,"[(0, 45759.75), (1, 47118.671875)]","[(0, 39603.12109375), (1, 55361.2265625)]","[(0, 52151.6875), (1, 36501.0546875)]","[(0, 35560.15625), (1, 33160.62890625)]","[(0, 31787.607421875), (1, 30368.87890625)]","[(0, 30129.9296875), (1, 25339.013671875)]","[(0, 29306.439453125), (1, 32194.19140625)]","[(0, 53063.359375), (1, 42963.6171875)]","[(0, 52440.6015625), (1, 38226.84765625)]","[(0, 42045.64453125), (1, 32252.490234375)]","[(0, 40149.58984375), (1, 42936.17578125)]","[(0, 27773.8359375), (1, 30528.9375)]","[(0, 31855.189453125), (1, 27687.673828125)]","[(0, 30174.560546875), (1, 31110.470703125)]","[(0, 32735.314453125), (1, 26707.314453125)]","[(0, 39896.19140625), (1, 39500.41015625)]","[(0, 26357.87890625), (1, 22228.498046875)]","[(0, 22089.7421875), (1, 20089.41796875)]","[(0, 34078.15625), (1, 31457.0234375)]","[(0, 28701.693359375), (1, 36161.296875)]","[(0, 36043.515625), (1, 38709.66796875)]","[(0, 29666.6015625), (1, 37342.4296875)]","[(0, 45925.53125), (1, 44662.015625)]"
1065,"[(0, 46170.359375), (1, 55716.890625)]","[(0, 41035.9921875), (1, 51561.16015625)]","[(0, 46781.6484375), (1, 33819.375)]","[(0, 30067.787109375), (1, 27972.986328125)]","[(0, 23782.62890625), (1, 24764.97265625)]","[(0, 34715.671875), (1, 31997.255859375)]","[(0, 38942.7578125), (1, 37402.26953125)]","[(0, 45084.3515625), (1, 40301.88671875)]","[(0, 29672.2890625), (1, 33857.1640625)]","[(0, 35669.3828125), (1, 25153.693359375)]","[(0, 38278.5390625), (1, 34456.2890625)]","[(0, 35873.4921875), (1, 50776.015625)]","[(0, 35389.87890625), (1, 33605.9609375)]","[(0, 27158.1796875), (1, 29635.326171875)]","[(0, 35568.6328125), (1, 29030.548828125)]","[(0, 30990.0390625), (1, 31156.10546875)]","[(0, 38080.39453125), (1, 33601.6640625)]","[(0, 19548.7890625), (1, 22614.4921875)]","[(0, 17075.4921875), (1, 19667.158203125)]","[(0, 34695.0546875), (1, 35069.73046875)]","[(0, 29071.38671875), (1, 30430.455078125)]","[(0, 30138.724609375), (1, 40730.78515625)]","[(0, 40028.0546875), (1, 37905.8984375)]"
