,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1065,"[(0, 28265.04296875), (1, 28949.90234375)]","[(0, 7647.65185546875), (1, 4316.59033203125)]","[(0, 19708.314453125), (1, 13359.751953125)]","[(0, 4612.44775390625), (1, 5356.31201171875)]","[(0, 3820.270263671875), (1, 5381.400390625)]","[(0, 2081.145263671875), (1, 1574.45166015625)]","[(0, 12634.0625), (1, 16082.1591796875)]","[(0, 12313.3330078125), (1, 3585.76025390625)]","[(0, 15248.4423828125), (1, 5429.8544921875)]","[(0, 235291.8125), (1, 154136.34375)]","[(0, 3047.1708984375), (1, 4037.823486328125)]","[(0, 17132.517578125), (1, 9327.0908203125)]","[(0, 9428.6787109375), (1, 10177.8603515625)]","[(0, 5475.59423828125), (1, 6809.1669921875)]","[(0, 5629.48193359375), (1, 3109.75537109375)]","[(0, 4616.73388671875), (1, 4575.7587890625)]","[(0, 4817.1533203125), (1, 5089.81591796875)]","[(0, 4525.90966796875), (1, 4377.05908203125)]","[(0, 2694.4326171875), (1, 3319.554931640625)]","[(0, 3581.215087890625), (1, 2951.390625)]","[(0, 6871.314453125), (1, 5976.74267578125)]","[(0, 5232.69775390625), (1, 3599.650146484375)]","[(0, 9081.810546875), (1, 15848.0703125)]"
1066,"[(0, 15973.6484375), (1, 16152.279296875)]","[(0, 6585.6689453125), (1, 4626.16552734375)]","[(0, 18444.619140625), (1, 12270.6630859375)]","[(0, 6255.9853515625), (1, 6953.298828125)]","[(0, 6649.31396484375), (1, 4740.390625)]","[(0, 1271.3072509765625), (1, 1122.8494873046875)]","[(0, 24722.78125), (1, 17074.53125)]","[(0, 3021.08837890625), (1, 2450.373291015625)]","[(0, 21339.072265625), (1, 6803.14306640625)]","[(0, 26569.345703125), (1, 21082.5625)]","[(0, 3888.384033203125), (1, 5517.22998046875)]","[(0, 8426.7177734375), (1, 4299.6591796875)]","[(0, 18385.85546875), (1, 17452.94140625)]","[(0, 10901.396484375), (1, 11091.9755859375)]","[(0, 7187.9501953125), (1, 5149.23876953125)]","[(0, 2893.481689453125), (1, 2715.38525390625)]","[(0, 8917.822265625), (1, 10122.791015625)]","[(0, 4515.9375), (1, 3568.47802734375)]","[(0, 4492.22265625), (1, 3579.9755859375)]","[(0, 30842.591796875), (1, 11689.1015625)]","[(0, 34781.65625), (1, 30249.4140625)]","[(0, 7277.89697265625), (1, 4605.6611328125)]","[(0, 4210.171875), (1, 3944.953369140625)]"
1067,"[(0, 13737.18359375), (1, 14074.5302734375)]","[(0, 4615.7392578125), (1, 2982.416748046875)]","[(0, 25387.169921875), (1, 16492.08984375)]","[(0, 4821.01416015625), (1, 5171.77880859375)]","[(0, 4628.86669921875), (1, 6364.55810546875)]","[(0, 10503.705078125), (1, 9117.939453125)]","[(0, 5979.4052734375), (1, 7841.43701171875)]","[(0, 16045.62109375), (1, 3177.055908203125)]","[(0, 12689.802734375), (1, 3752.200439453125)]","[(0, 69247.9453125), (1, 38383.2734375)]","[(0, 5572.37158203125), (1, 5505.88671875)]","[(0, 18491.466796875), (1, 4694.3095703125)]","[(0, 14453.0390625), (1, 16148.9990234375)]","[(0, 3385.818115234375), (1, 2275.822509765625)]","[(0, 7591.416015625), (1, 6227.359375)]","[(0, 1915.8726806640625), (1, 1992.3272705078125)]","[(0, 6123.5087890625), (1, 7005.88330078125)]","[(0, 2868.44384765625), (1, 2602.473876953125)]","[(0, 1975.839111328125), (1, 1738.5269775390625)]","[(0, 10737.80078125), (1, 21214.224609375)]","[(0, 12228.560546875), (1, 10336.80859375)]","[(0, 5561.318359375), (1, 3531.09423828125)]","[(0, 10118.2255859375), (1, 15722.806640625)]"
1068,"[(0, 5005.923828125), (1, 4962.57373046875)]","[(0, 9433.462890625), (1, 16789.869140625)]","[(0, 13357.306640625), (1, 19932.60546875)]","[(0, 4783.3095703125), (1, 5140.27978515625)]","[(0, 4826.8203125), (1, 4715.875)]","[(0, 1732.3453369140625), (1, 1560.8917236328125)]","[(0, 13275.078125), (1, 11881.4013671875)]","[(0, 28335.80859375), (1, 6357.1875)]","[(0, 8796.1416015625), (1, 3561.861572265625)]","[(0, 173113.84375), (1, 295634.71875)]","[(0, 8495.369140625), (1, 7823.80810546875)]","[(0, 30146.142578125), (1, 7430.3564453125)]","[(0, 4918.63720703125), (1, 4520.82421875)]","[(0, 4974.67578125), (1, 3855.134521484375)]","[(0, 4571.33154296875), (1, 3599.42724609375)]","[(0, 5489.046875), (1, 4424.34033203125)]","[(0, 10520.52734375), (1, 5641.52099609375)]","[(0, 2363.071044921875), (1, 2584.067626953125)]","[(0, 1598.458984375), (1, 1639.046142578125)]","[(0, 2469.336181640625), (1, 2212.01513671875)]","[(0, 15604.1845703125), (1, 13904.1640625)]","[(0, 10867.5458984375), (1, 7360.6181640625)]","[(0, 10647.3525390625), (1, 16181.0498046875)]"
1069,"[(0, 21511.8515625), (1, 23259.0390625)]","[(0, 5778.0107421875), (1, 11243.96875)]","[(0, 14094.4638671875), (1, 21135.224609375)]","[(0, 4806.2783203125), (1, 5235.31787109375)]","[(0, 4466.71044921875), (1, 4626.83642578125)]","[(0, 1412.319091796875), (1, 1188.16845703125)]","[(0, 9438.6826171875), (1, 7134.07421875)]","[(0, 6653.50732421875), (1, 5911.603515625)]","[(0, 22945.482421875), (1, 10009.9150390625)]","[(0, 237023.046875), (1, 349625.84375)]","[(0, 14772.66015625), (1, 15333.794921875)]","[(0, 21803.42578125), (1, 9833.43359375)]","[(0, 5110.25390625), (1, 5989.255859375)]","[(0, 8462.2001953125), (1, 9160.55078125)]","[(0, 4193.18994140625), (1, 3607.681884765625)]","[(0, 2365.29296875), (1, 2422.3681640625)]","[(0, 7211.21875), (1, 3990.336181640625)]","[(0, 10892.07421875), (1, 20241.3828125)]","[(0, 2258.767822265625), (1, 1579.6336669921875)]","[(0, 1610.234619140625), (1, 5281.7958984375)]","[(0, 6245.9638671875), (1, 5985.63525390625)]","[(0, 10782.798828125), (1, 7759.732421875)]","[(0, 4997.85302734375), (1, 7387.876953125)]"
1070,"[(0, 11981.61328125), (1, 12316.1748046875)]","[(0, 9013.740234375), (1, 14697.927734375)]","[(0, 15269.33984375), (1, 23137.2265625)]","[(0, 4183.0927734375), (1, 4464.26171875)]","[(0, 14320.0107421875), (1, 11488.3056640625)]","[(0, 1329.245361328125), (1, 1058.8245849609375)]","[(0, 12374.1943359375), (1, 12224.1064453125)]","[(0, 5564.17236328125), (1, 1263.739501953125)]","[(0, 15286.3720703125), (1, 4088.26904296875)]","[(0, 34761.39453125), (1, 34346.12109375)]","[(0, 11558.2412109375), (1, 11241.4912109375)]","[(0, 10732.4462890625), (1, 3968.22314453125)]","[(0, 31576.982421875), (1, 29118.001953125)]","[(0, 9355.330078125), (1, 9945.2197265625)]","[(0, 9352.341796875), (1, 7847.8037109375)]","[(0, 9565.283203125), (1, 7734.41357421875)]","[(0, 5472.978515625), (1, 5364.13330078125)]","[(0, 10590.1162109375), (1, 11648.75)]","[(0, 2188.614013671875), (1, 2746.926025390625)]","[(0, 15058.0498046875), (1, 9722.884765625)]","[(0, 36122.83203125), (1, 35137.5546875)]","[(0, 5554.0146484375), (1, 5270.14306640625)]","[(0, 5639.2080078125), (1, 4515.6103515625)]"
1071,"[(0, 13544.421875), (1, 13835.02734375)]","[(0, 5518.4873046875), (1, 9594.673828125)]","[(0, 17509.623046875), (1, 27015.6640625)]","[(0, 7291.4716796875), (1, 6657.52490234375)]","[(0, 11438.5517578125), (1, 14255.587890625)]","[(0, 2424.515380859375), (1, 1918.0938720703125)]","[(0, 4834.67919921875), (1, 5271.5)]","[(0, 42302.08984375), (1, 17635.4453125)]","[(0, 7614.82958984375), (1, 3406.49462890625)]","[(0, 17241.712890625), (1, 76412.9140625)]","[(0, 10650.04296875), (1, 9535.9912109375)]","[(0, 14533.1220703125), (1, 4896.60205078125)]","[(0, 27720.0390625), (1, 29469.1328125)]","[(0, 6934.96826171875), (1, 6096.33837890625)]","[(0, 6789.0849609375), (1, 5830.0908203125)]","[(0, 4069.60107421875), (1, 3790.2802734375)]","[(0, 3387.303955078125), (1, 3585.541259765625)]","[(0, 5623.0859375), (1, 10380.8876953125)]","[(0, 3799.37890625), (1, 3449.655029296875)]","[(0, 7886.87109375), (1, 12652.8486328125)]","[(0, 10215.6015625), (1, 9763.005859375)]","[(0, 4124.54833984375), (1, 4281.93701171875)]","[(0, 1835.302490234375), (1, 1867.0732421875)]"
1072,"[(0, 6164.119140625), (1, 4684.8818359375)]","[(0, 22013.845703125), (1, 22181.04296875)]","[(0, 1385.2176513671875), (1, 1449.9598388671875)]","[(0, 4698.6904296875), (1, 4067.02099609375)]","[(0, 4586.5498046875), (1, 3749.421142578125)]","[(0, 1961.8226318359375), (1, 1471.39453125)]","[(0, 6457.095703125), (1, 5833.42236328125)]","[(0, 29774.818359375), (1, 8435.3134765625)]","[(0, 14372.576171875), (1, 4683.1484375)]","[(0, 32550.365234375), (1, 26592.564453125)]","[(0, 7975.02294921875), (1, 7748.85498046875)]","[(0, 11522.3740234375), (1, 4380.859375)]","[(0, 18633.38671875), (1, 18919.708984375)]","[(0, 12559.1865234375), (1, 8187.29443359375)]","[(0, 9875.017578125), (1, 7578.287109375)]","[(0, 1585.1766357421875), (1, 1647.60546875)]","[(0, 6063.9775390625), (1, 6164.25439453125)]","[(0, 5781.78076171875), (1, 7410.880859375)]","[(0, 3086.02587890625), (1, 2543.6767578125)]","[(0, 5631.32373046875), (1, 8310.3896484375)]","[(0, 6842.65234375), (1, 6350.8310546875)]","[(0, 6698.9541015625), (1, 5585.53955078125)]","[(0, 6338.4697265625), (1, 9703.8388671875)]"
1073,"[(0, 21332.052734375), (1, 18561.962890625)]","[(0, 12128.1103515625), (1, 10908.7177734375)]","[(0, 2607.861328125), (1, 2759.775146484375)]","[(0, 5795.33349609375), (1, 5238.0546875)]","[(0, 3681.31494140625), (1, 4426.5517578125)]","[(0, 1627.972412109375), (1, 1481.8050537109375)]","[(0, 4016.435546875), (1, 4177.021484375)]","[(0, 59778.40625), (1, 54518.83203125)]","[(0, 13529.8076171875), (1, 4925.302734375)]","[(0, 210459.921875), (1, 178979.234375)]","[(0, 1546.6893310546875), (1, 1819.2677001953125)]","[(0, 8301.9775390625), (1, 3110.891357421875)]","[(0, 13806.9775390625), (1, 14592.5361328125)]","[(0, 7499.482421875), (1, 6033.90478515625)]","[(0, 12498.869140625), (1, 9408.26171875)]","[(0, 1022.803955078125), (1, 1181.347412109375)]","[(0, 3949.58349609375), (1, 4347.779296875)]","[(0, 5330.0693359375), (1, 5856.7001953125)]","[(0, 1547.6602783203125), (1, 1416.594482421875)]","[(0, 4611.40478515625), (1, 6769.986328125)]","[(0, 7207.939453125), (1, 7051.7197265625)]","[(0, 6081.345703125), (1, 4735.0908203125)]","[(0, 3873.6240234375), (1, 3254.97021484375)]"
1074,"[(0, 11180.9970703125), (1, 9449.625)]","[(0, 16339.294921875), (1, 15965.8955078125)]","[(0, 1718.1824951171875), (1, 1752.5484619140625)]","[(0, 5225.31689453125), (1, 4872.04541015625)]","[(0, 8842.5947265625), (1, 7087.337890625)]","[(0, 18644.03515625), (1, 16709.982421875)]","[(0, 2550.887939453125), (1, 2473.9501953125)]","[(0, 33443.828125), (1, 17234.03515625)]","[(0, 29079.06640625), (1, 10092.1376953125)]","[(0, 8043.09228515625), (1, 6719.986328125)]","[(0, 1423.869140625), (1, 1736.443359375)]","[(0, 14142.7607421875), (1, 3955.844970703125)]","[(0, 22168.25), (1, 29501.49609375)]","[(0, 11535.2158203125), (1, 7263.4189453125)]","[(0, 12754.9697265625), (1, 11349.1796875)]","[(0, 5524.45361328125), (1, 4564.87109375)]","[(0, 12318.1015625), (1, 8733.4677734375)]","[(0, 5489.9892578125), (1, 5788.41796875)]","[(0, 19518.890625), (1, 20091.083984375)]","[(0, 11326.4951171875), (1, 20026.599609375)]","[(0, 11825.298828125), (1, 11153.8076171875)]","[(0, 4985.1240234375), (1, 2997.20947265625)]","[(0, 2190.821533203125), (1, 2205.20654296875)]"
1075,"[(0, 16299.2041015625), (1, 16449.474609375)]","[(0, 9062.8896484375), (1, 7938.35009765625)]","[(0, 3119.98291015625), (1, 3251.535400390625)]","[(0, 5187.06201171875), (1, 4829.90478515625)]","[(0, 6898.951171875), (1, 8437.5576171875)]","[(0, 2644.53857421875), (1, 2408.391845703125)]","[(0, 1384.5052490234375), (1, 1472.69873046875)]","[(0, 16968.884765625), (1, 5833.1552734375)]","[(0, 21207.5078125), (1, 6319.44482421875)]","[(0, 12187.904296875), (1, 22340.15625)]","[(0, 1262.18994140625), (1, 1179.8780517578125)]","[(0, 10363.5478515625), (1, 2536.31640625)]","[(0, 15743.0322265625), (1, 21051.76171875)]","[(0, 4305.9248046875), (1, 6098.04248046875)]","[(0, 9430.7470703125), (1, 9698.6025390625)]","[(0, 3027.11865234375), (1, 2831.21044921875)]","[(0, 8109.6083984375), (1, 6000.10107421875)]","[(0, 3055.73828125), (1, 2972.0986328125)]","[(0, 15891.62890625), (1, 21927.916015625)]","[(0, 1907.69287109375), (1, 1692.6240234375)]","[(0, 4466.5615234375), (1, 4378.42041015625)]","[(0, 4149.87841796875), (1, 2032.7813720703125)]","[(0, 6579.9248046875), (1, 9580.2734375)]"
1076,"[(0, 6851.01708984375), (1, 4851.3759765625)]","[(0, 32325.83984375), (1, 32790.8359375)]","[(0, 1869.0703125), (1, 1689.2899169921875)]","[(0, 5300.54736328125), (1, 4890.24169921875)]","[(0, 2954.68994140625), (1, 3395.185302734375)]","[(0, 2475.97314453125), (1, 2127.0703125)]","[(0, 1994.0408935546875), (1, 1859.0015869140625)]","[(0, 17188.02734375), (1, 10273.9384765625)]","[(0, 13441.197265625), (1, 2894.141357421875)]","[(0, 27826.806640625), (1, 23571.595703125)]","[(0, 1254.35888671875), (1, 1131.5643310546875)]","[(0, 16344.875), (1, 3832.494873046875)]","[(0, 10496.4853515625), (1, 10067.068359375)]","[(0, 7423.9814453125), (1, 6337.6962890625)]","[(0, 9644.498046875), (1, 8582.150390625)]","[(0, 2870.6728515625), (1, 2643.267822265625)]","[(0, 10924.0322265625), (1, 11273.58203125)]","[(0, 3364.4326171875), (1, 4025.30859375)]","[(0, 2973.470703125), (1, 3181.00634765625)]","[(0, 2234.754150390625), (1, 3867.50390625)]","[(0, 13848.5966796875), (1, 12943.7275390625)]","[(0, 7606.51904296875), (1, 2006.7215576171875)]","[(0, 6850.88623046875), (1, 10217.5009765625)]"
1077,"[(0, 14442.623046875), (1, 11609.5458984375)]","[(0, 14993.0517578125), (1, 16764.5390625)]","[(0, 2651.9814453125), (1, 2344.70947265625)]","[(0, 4948.58447265625), (1, 4661.88427734375)]","[(0, 3269.028076171875), (1, 2909.406005859375)]","[(0, 2175.3984375), (1, 1775.52783203125)]","[(0, 1111.0201416015625), (1, 1157.0963134765625)]","[(0, 10579.1435546875), (1, 3117.74609375)]","[(0, 11403.37109375), (1, 3253.89306640625)]","[(0, 40756.546875), (1, 29284.1171875)]","[(0, 6442.94189453125), (1, 6706.3818359375)]","[(0, 20487.619140625), (1, 8143.63916015625)]","[(0, 7760.42138671875), (1, 7730.7119140625)]","[(0, 6415.26513671875), (1, 3353.05517578125)]","[(0, 9638.134765625), (1, 8870.02734375)]","[(0, 3012.583740234375), (1, 2988.307373046875)]","[(0, 7231.65234375), (1, 7779.0126953125)]","[(0, 3716.753662109375), (1, 4002.43310546875)]","[(0, 1982.63427734375), (1, 1925.8013916015625)]","[(0, 2624.327880859375), (1, 3468.355712890625)]","[(0, 10261.875), (1, 9557.5322265625)]","[(0, 6695.23046875), (1, 2130.649658203125)]","[(0, 3477.911376953125), (1, 4882.62255859375)]"
1078,"[(0, 7865.3291015625), (1, 6256.486328125)]","[(0, 32347.611328125), (1, 29611.37109375)]","[(0, 2183.925048828125), (1, 2125.349853515625)]","[(0, 8453.642578125), (1, 7684.85107421875)]","[(0, 4882.84619140625), (1, 4179.72314453125)]","[(0, 1700.622802734375), (1, 2007.3128662109375)]","[(0, 6504.00439453125), (1, 7652.2119140625)]","[(0, 6291.3271484375), (1, 4286.03857421875)]","[(0, 20016.25), (1, 5366.2822265625)]","[(0, 86865.234375), (1, 44793.5234375)]","[(0, 4343.57275390625), (1, 4715.7353515625)]","[(0, 13187.029296875), (1, 4455.40673828125)]","[(0, 14371.712890625), (1, 15600.3466796875)]","[(0, 7779.38330078125), (1, 4983.2607421875)]","[(0, 4058.1640625), (1, 2736.448974609375)]","[(0, 4586.5283203125), (1, 5572.63720703125)]","[(0, 8704.125), (1, 11855.8662109375)]","[(0, 6050.72509765625), (1, 7203.19775390625)]","[(0, 16361.1884765625), (1, 7297.37109375)]","[(0, 2329.228759765625), (1, 5991.2548828125)]","[(0, 18536.861328125), (1, 18173.54296875)]","[(0, 9147.8740234375), (1, 4867.16455078125)]","[(0, 11807.42578125), (1, 15796.5419921875)]"
1079,"[(0, 15506.025390625), (1, 14925.130859375)]","[(0, 14803.7724609375), (1, 15561.6083984375)]","[(0, 3382.729248046875), (1, 3147.345458984375)]","[(0, 5429.6162109375), (1, 4675.34375)]","[(0, 4167.8017578125), (1, 4731.5791015625)]","[(0, 1326.032470703125), (1, 1640.046875)]","[(0, 2582.6953125), (1, 2833.07958984375)]","[(0, 17985.26171875), (1, 3617.5078125)]","[(0, 10092.6865234375), (1, 4825.67822265625)]","[(0, 344001.28125), (1, 237190.390625)]","[(0, 8076.57470703125), (1, 6281.453125)]","[(0, 8154.62841796875), (1, 2149.875732421875)]","[(0, 13787.123046875), (1, 14934.45703125)]","[(0, 3684.96435546875), (1, 3046.01171875)]","[(0, 4726.6357421875), (1, 3509.9423828125)]","[(0, 3196.15869140625), (1, 2434.74169921875)]","[(0, 5971.16552734375), (1, 7999.69580078125)]","[(0, 7947.70458984375), (1, 6574.96923828125)]","[(0, 4287.00341796875), (1, 3751.949951171875)]","[(0, 5367.357421875), (1, 4253.33740234375)]","[(0, 4971.75927734375), (1, 4667.30712890625)]","[(0, 7813.376953125), (1, 3835.9794921875)]","[(0, 4128.03515625), (1, 4101.96533203125)]"
1080,"[(0, 7283.06298828125), (1, 9304.107421875)]","[(0, 9976.197265625), (1, 6756.5380859375)]","[(0, 5249.5166015625), (1, 3551.949951171875)]","[(0, 6352.36376953125), (1, 5719.92236328125)]","[(0, 8857.794921875), (1, 5444.8505859375)]","[(0, 1732.3792724609375), (1, 1887.0137939453125)]","[(0, 70837.125), (1, 56913.203125)]","[(0, 28214.22265625), (1, 12073.318359375)]","[(0, 10126.6240234375), (1, 2953.640625)]","[(0, 8152.3427734375), (1, 8352.8681640625)]","[(0, 5066.947265625), (1, 4557.537109375)]","[(0, 15965.2412109375), (1, 9151.0771484375)]","[(0, 10084.8642578125), (1, 10418.177734375)]","[(0, 6297.72607421875), (1, 4745.49267578125)]","[(0, 13111.1005859375), (1, 9037.73828125)]","[(0, 5831.669921875), (1, 4489.22021484375)]","[(0, 6951.84033203125), (1, 3512.078857421875)]","[(0, 7427.69970703125), (1, 10602.6162109375)]","[(0, 3521.328369140625), (1, 2917.627685546875)]","[(0, 5663.26611328125), (1, 8774.759765625)]","[(0, 4254.75732421875), (1, 4046.728759765625)]","[(0, 4859.2333984375), (1, 3811.787109375)]","[(0, 1551.5284423828125), (1, 2142.933349609375)]"
1081,"[(0, 25779.53515625), (1, 30327.953125)]","[(0, 7070.4736328125), (1, 4025.2587890625)]","[(0, 3947.94921875), (1, 2872.765380859375)]","[(0, 5987.1259765625), (1, 5618.37939453125)]","[(0, 5435.28369140625), (1, 8444.6103515625)]","[(0, 11882.05859375), (1, 13153.255859375)]","[(0, 8718.8544921875), (1, 10186.998046875)]","[(0, 24925.810546875), (1, 3616.890380859375)]","[(0, 13377.7919921875), (1, 3190.3271484375)]","[(0, 17429.802734375), (1, 22200.193359375)]","[(0, 19492.939453125), (1, 17638.9453125)]","[(0, 5396.46435546875), (1, 2391.034423828125)]","[(0, 13466.1650390625), (1, 14956.7919921875)]","[(0, 5266.05322265625), (1, 4467.13671875)]","[(0, 7308.1171875), (1, 5730.25244140625)]","[(0, 2245.994384765625), (1, 2299.810302734375)]","[(0, 4601.78857421875), (1, 2486.4462890625)]","[(0, 4457.8251953125), (1, 3778.90380859375)]","[(0, 2921.273681640625), (1, 3944.682373046875)]","[(0, 2345.08642578125), (1, 2721.272705078125)]","[(0, 5307.7451171875), (1, 5173.38232421875)]","[(0, 4075.613525390625), (1, 4648.42822265625)]","[(0, 2739.86181640625), (1, 3766.6708984375)]"
1082,"[(0, 14331.2548828125), (1, 17268.701171875)]","[(0, 6413.87646484375), (1, 4034.9326171875)]","[(0, 5966.6796875), (1, 4129.71630859375)]","[(0, 5839.1328125), (1, 5448.06005859375)]","[(0, 3527.71142578125), (1, 2351.269287109375)]","[(0, 2127.384765625), (1, 2215.519775390625)]","[(0, 15694.642578125), (1, 11886.41015625)]","[(0, 20277.66796875), (1, 20828.201171875)]","[(0, 12955.2998046875), (1, 6001.25146484375)]","[(0, 375102.71875), (1, 162689.0)]","[(0, 18721.326171875), (1, 17705.751953125)]","[(0, 6378.55810546875), (1, 2545.862060546875)]","[(0, 13439.8642578125), (1, 14839.9873046875)]","[(0, 7749.5859375), (1, 5925.607421875)]","[(0, 13027.158203125), (1, 10186.5029296875)]","[(0, 1173.0213623046875), (1, 1095.444091796875)]","[(0, 11458.4990234375), (1, 9883.931640625)]","[(0, 7337.13330078125), (1, 7594.42138671875)]","[(0, 4906.98046875), (1, 4058.44287109375)]","[(0, 6979.82763671875), (1, 5700.26953125)]","[(0, 15629.17578125), (1, 15756.2646484375)]","[(0, 6437.62890625), (1, 7227.42578125)]","[(0, 4139.64501953125), (1, 3134.32177734375)]"
1083,"[(0, 24331.111328125), (1, 23519.322265625)]","[(0, 4646.8544921875), (1, 2467.83056640625)]","[(0, 4718.7177734375), (1, 3344.5439453125)]","[(0, 6286.45703125), (1, 5837.60693359375)]","[(0, 2325.586669921875), (1, 3512.447021484375)]","[(0, 1564.7249755859375), (1, 1804.58935546875)]","[(0, 10574.3525390625), (1, 13006.82421875)]","[(0, 16185.6171875), (1, 2548.060302734375)]","[(0, 13066.314453125), (1, 5045.76806640625)]","[(0, 140299.515625), (1, 74717.3046875)]","[(0, 3592.80126953125), (1, 3504.25634765625)]","[(0, 6947.24755859375), (1, 3456.3232421875)]","[(0, 13885.798828125), (1, 15925.7197265625)]","[(0, 5383.11474609375), (1, 6929.23681640625)]","[(0, 9569.890625), (1, 8293.486328125)]","[(0, 743.45947265625), (1, 1183.2845458984375)]","[(0, 7655.5546875), (1, 6675.650390625)]","[(0, 3918.67578125), (1, 7430.3349609375)]","[(0, 12207.7041015625), (1, 11450.1103515625)]","[(0, 4257.208984375), (1, 3345.443359375)]","[(0, 5813.51171875), (1, 5371.443359375)]","[(0, 3461.961181640625), (1, 3160.2451171875)]","[(0, 3582.21240234375), (1, 3640.408203125)]"
1084,"[(0, 6804.609375), (1, 8626.2138671875)]","[(0, 9591.5078125), (1, 13801.8701171875)]","[(0, 4699.10205078125), (1, 6750.1943359375)]","[(0, 5733.111328125), (1, 5345.1416015625)]","[(0, 7037.19482421875), (1, 5597.59130859375)]","[(0, 1431.99755859375), (1, 1701.24072265625)]","[(0, 19474.376953125), (1, 18672.9140625)]","[(0, 21345.931640625), (1, 6443.94384765625)]","[(0, 18106.162109375), (1, 5958.45166015625)]","[(0, 110196.0), (1, 238614.96875)]","[(0, 3845.49560546875), (1, 3662.4716796875)]","[(0, 15387.55859375), (1, 2799.945068359375)]","[(0, 10900.439453125), (1, 10630.0126953125)]","[(0, 7104.736328125), (1, 8271.3623046875)]","[(0, 9068.9931640625), (1, 6745.90185546875)]","[(0, 4769.9306640625), (1, 5190.060546875)]","[(0, 4390.82666015625), (1, 4629.01220703125)]","[(0, 3450.184814453125), (1, 4755.3505859375)]","[(0, 2161.841552734375), (1, 2444.86572265625)]","[(0, 3526.776123046875), (1, 5549.42919921875)]","[(0, 26650.75390625), (1, 28332.51171875)]","[(0, 3802.4814453125), (1, 3546.331298828125)]","[(0, 3403.367431640625), (1, 2891.01171875)]"
1085,"[(0, 22972.787109375), (1, 27122.48828125)]","[(0, 5486.2470703125), (1, 9395.1533203125)]","[(0, 2984.308837890625), (1, 4236.64208984375)]","[(0, 7334.42529296875), (1, 7806.49462890625)]","[(0, 5251.38427734375), (1, 6498.76513671875)]","[(0, 2551.44384765625), (1, 3122.1884765625)]","[(0, 8353.640625), (1, 9802.6005859375)]","[(0, 8793.9013671875), (1, 4542.1943359375)]","[(0, 18763.955078125), (1, 4638.61474609375)]","[(0, 148583.3125), (1, 169935.90625)]","[(0, 5229.39990234375), (1, 4755.06494140625)]","[(0, 15347.1376953125), (1, 4425.302734375)]","[(0, 11532.521484375), (1, 11851.310546875)]","[(0, 4467.91650390625), (1, 3801.495361328125)]","[(0, 13048.8798828125), (1, 10350.548828125)]","[(0, 5864.83251953125), (1, 4363.64306640625)]","[(0, 2813.354736328125), (1, 3271.9443359375)]","[(0, 1896.24658203125), (1, 3201.2470703125)]","[(0, 11361.6650390625), (1, 9282.5712890625)]","[(0, 1857.9443359375), (1, 1667.562744140625)]","[(0, 11890.5947265625), (1, 11775.501953125)]","[(0, 5206.51904296875), (1, 3312.051025390625)]","[(0, 9470.6640625), (1, 7442.419921875)]"
1086,"[(0, 12061.5576171875), (1, 14577.6943359375)]","[(0, 8930.162109375), (1, 12571.79296875)]","[(0, 5689.25), (1, 8220.201171875)]","[(0, 4459.9765625), (1, 5002.65966796875)]","[(0, 4189.8798828125), (1, 3503.591552734375)]","[(0, 1980.9437255859375), (1, 2524.580810546875)]","[(0, 8620.326171875), (1, 7241.880859375)]","[(0, 19981.48046875), (1, 4308.28271484375)]","[(0, 10563.033203125), (1, 4333.61767578125)]","[(0, 87369.9609375), (1, 59770.08203125)]","[(0, 5710.76513671875), (1, 5092.0107421875)]","[(0, 14351.908203125), (1, 6387.44580078125)]","[(0, 4383.994140625), (1, 4858.92333984375)]","[(0, 5180.26904296875), (1, 6332.7236328125)]","[(0, 3812.88134765625), (1, 2718.2119140625)]","[(0, 5645.3798828125), (1, 3552.762939453125)]","[(0, 4549.7421875), (1, 4898.40087890625)]","[(0, 2556.283203125), (1, 3107.552490234375)]","[(0, 3314.05078125), (1, 3555.742431640625)]","[(0, 2287.80419921875), (1, 3413.23583984375)]","[(0, 19532.0546875), (1, 17945.958984375)]","[(0, 5289.95263671875), (1, 3028.418212890625)]","[(0, 3356.113525390625), (1, 4866.212890625)]"
