,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
788,"[(0, 1124.8450927734375), (1, 1168.0152587890625)]","[(0, 4338.54638671875), (1, 5652.5986328125)]","[(0, 2047.93359375), (1, 1834.7266845703125)]","[(0, 3001.385498046875), (1, 3246.091552734375)]","[(0, 4220.83740234375), (1, 4052.06201171875)]","[(0, 2454.958740234375), (1, 1811.4139404296875)]","[(0, 16999.580078125), (1, 14344.6552734375)]","[(0, 6491.36328125), (1, 2500.587890625)]","[(0, 4135.8212890625), (1, 889.2157592773438)]","[(0, 21339.744140625), (1, 30769.349609375)]","[(0, 2731.38427734375), (1, 2972.1171875)]","[(0, 6943.95556640625), (1, 3281.622314453125)]","[(0, 3022.85205078125), (1, 3217.99365234375)]","[(0, 3706.633544921875), (1, 3915.60107421875)]","[(0, 6283.98779296875), (1, 5294.46484375)]","[(0, 2409.041015625), (1, 2657.096435546875)]","[(0, 4259.06494140625), (1, 3841.064208984375)]","[(0, 2757.11962890625), (1, 4515.46826171875)]","[(0, 1800.1375732421875), (1, 1858.852783203125)]","[(0, 3494.611572265625), (1, 4152.59423828125)]","[(0, 6865.517578125), (1, 7416.19091796875)]","[(0, 1279.7144775390625), (1, 835.9198608398438)]","[(0, 3787.436767578125), (1, 2748.71435546875)]"
789,"[(0, 2692.030029296875), (1, 3062.1123046875)]","[(0, 4048.218505859375), (1, 4990.64697265625)]","[(0, 2574.397216796875), (1, 2325.41357421875)]","[(0, 4161.69287109375), (1, 4479.5166015625)]","[(0, 3578.606689453125), (1, 3786.364013671875)]","[(0, 1862.077392578125), (1, 1556.1488037109375)]","[(0, 3420.13037109375), (1, 4475.2421875)]","[(0, 8136.93212890625), (1, 7685.21728515625)]","[(0, 9996.740234375), (1, 3120.54833984375)]","[(0, 14118.4638671875), (1, 11025.796875)]","[(0, 1326.8863525390625), (1, 1534.8233642578125)]","[(0, 3541.488037109375), (1, 1210.4283447265625)]","[(0, 2320.09814453125), (1, 2485.918701171875)]","[(0, 3629.9072265625), (1, 4511.7705078125)]","[(0, 4401.37060546875), (1, 4077.810302734375)]","[(0, 2132.023681640625), (1, 2117.1103515625)]","[(0, 3054.354248046875), (1, 2689.8447265625)]","[(0, 2343.05419921875), (1, 2066.335693359375)]","[(0, 1119.005859375), (1, 1488.0709228515625)]","[(0, 2773.007080078125), (1, 3494.931396484375)]","[(0, 3964.36865234375), (1, 4033.024169921875)]","[(0, 3974.021240234375), (1, 2390.495361328125)]","[(0, 1551.1541748046875), (1, 1285.8974609375)]"
790,"[(0, 1499.988037109375), (1, 1704.189697265625)]","[(0, 5555.92138671875), (1, 7144.21875)]","[(0, 2628.093505859375), (1, 2340.134521484375)]","[(0, 2318.7490234375), (1, 2601.940185546875)]","[(0, 4459.40673828125), (1, 3711.199951171875)]","[(0, 25036.3046875), (1, 24626.84375)]","[(0, 9211.16796875), (1, 7740.61181640625)]","[(0, 2902.016845703125), (1, 1265.510498046875)]","[(0, 6701.66357421875), (1, 1972.2264404296875)]","[(0, 20744.8046875), (1, 27538.75390625)]","[(0, 1380.7413330078125), (1, 1595.8011474609375)]","[(0, 5341.396484375), (1, 2323.89599609375)]","[(0, 3217.189697265625), (1, 3346.48681640625)]","[(0, 1993.781494140625), (1, 2292.96240234375)]","[(0, 3574.435302734375), (1, 4010.636474609375)]","[(0, 3380.749267578125), (1, 4328.86279296875)]","[(0, 4935.275390625), (1, 8321.4541015625)]","[(0, 3286.1728515625), (1, 3941.6103515625)]","[(0, 10141.6044921875), (1, 10465.638671875)]","[(0, 3713.005126953125), (1, 7000.27978515625)]","[(0, 8637.3359375), (1, 9963.9033203125)]","[(0, 2218.680908203125), (1, 2063.299072265625)]","[(0, 1119.8033447265625), (1, 1458.38671875)]"
791,"[(0, 2251.500732421875), (1, 2258.6494140625)]","[(0, 5252.7265625), (1, 6447.41064453125)]","[(0, 3431.015869140625), (1, 3067.803466796875)]","[(0, 6434.62744140625), (1, 6017.521484375)]","[(0, 3300.223876953125), (1, 3952.119384765625)]","[(0, 1838.787109375), (1, 1732.0596923828125)]","[(0, 12073.744140625), (1, 13712.837890625)]","[(0, 12926.162109375), (1, 9638.7138671875)]","[(0, 6547.244140625), (1, 1210.957275390625)]","[(0, 25568.111328125), (1, 19097.216796875)]","[(0, 1591.37255859375), (1, 1644.252685546875)]","[(0, 5497.64892578125), (1, 2046.950439453125)]","[(0, 2056.661865234375), (1, 2128.02490234375)]","[(0, 3161.749755859375), (1, 3024.568115234375)]","[(0, 4184.892578125), (1, 4731.30810546875)]","[(0, 4465.15576171875), (1, 4206.46337890625)]","[(0, 3873.228759765625), (1, 5836.3603515625)]","[(0, 3610.04296875), (1, 2883.0478515625)]","[(0, 3584.392578125), (1, 5779.22314453125)]","[(0, 8542.685546875), (1, 10155.4541015625)]","[(0, 4592.44140625), (1, 5024.56298828125)]","[(0, 2655.78173828125), (1, 3046.133544921875)]","[(0, 1393.072998046875), (1, 1821.539306640625)]"
792,"[(0, 1408.5916748046875), (1, 1343.19580078125)]","[(0, 6610.15185546875), (1, 5934.72412109375)]","[(0, 2775.37890625), (1, 2834.04833984375)]","[(0, 3346.697509765625), (1, 3040.708984375)]","[(0, 2968.3779296875), (1, 2141.842529296875)]","[(0, 4137.134765625), (1, 3541.211181640625)]","[(0, 2392.08251953125), (1, 2055.34228515625)]","[(0, 15802.251953125), (1, 14746.8876953125)]","[(0, 5879.60595703125), (1, 2018.44775390625)]","[(0, 11415.1005859375), (1, 12547.5615234375)]","[(0, 1729.869873046875), (1, 1761.6064453125)]","[(0, 6620.4482421875), (1, 2270.705078125)]","[(0, 3670.321533203125), (1, 4020.66650390625)]","[(0, 2901.23388671875), (1, 3396.6005859375)]","[(0, 6286.5888671875), (1, 3887.650146484375)]","[(0, 2834.22802734375), (1, 2591.984130859375)]","[(0, 5746.69189453125), (1, 2922.1416015625)]","[(0, 2316.868896484375), (1, 2735.697509765625)]","[(0, 4106.9208984375), (1, 5772.0185546875)]","[(0, 1551.25244140625), (1, 2213.963134765625)]","[(0, 7174.1982421875), (1, 8347.8662109375)]","[(0, 1029.6788330078125), (1, 775.5497436523438)]","[(0, 4180.73583984375), (1, 2966.299560546875)]"
793,"[(0, 4564.74072265625), (1, 3988.034423828125)]","[(0, 5898.60595703125), (1, 4928.52587890625)]","[(0, 2559.509521484375), (1, 2600.476806640625)]","[(0, 4047.218994140625), (1, 3557.74365234375)]","[(0, 1824.48876953125), (1, 2567.467041015625)]","[(0, 3361.267333984375), (1, 2981.4755859375)]","[(0, 2454.67919921875), (1, 2842.3671875)]","[(0, 7868.56982421875), (1, 3284.988525390625)]","[(0, 3872.013427734375), (1, 1970.8408203125)]","[(0, 13726.2626953125), (1, 18049.337890625)]","[(0, 5565.8017578125), (1, 5948.935546875)]","[(0, 7311.97216796875), (1, 3238.340087890625)]","[(0, 8941.794921875), (1, 9320.3056640625)]","[(0, 4926.3359375), (1, 4828.0537109375)]","[(0, 6025.6416015625), (1, 4020.758544921875)]","[(0, 2341.365478515625), (1, 2277.4716796875)]","[(0, 4284.91845703125), (1, 2256.063720703125)]","[(0, 2165.02294921875), (1, 1588.5029296875)]","[(0, 6863.55322265625), (1, 7443.9814453125)]","[(0, 4170.72021484375), (1, 4173.50146484375)]","[(0, 2974.904541015625), (1, 3359.363525390625)]","[(0, 1765.1051025390625), (1, 1469.2806396484375)]","[(0, 1599.4798583984375), (1, 1853.2265625)]"
794,"[(0, 2460.202880859375), (1, 2158.86767578125)]","[(0, 4784.62353515625), (1, 4916.775390625)]","[(0, 3122.135009765625), (1, 3098.3876953125)]","[(0, 3697.4716796875), (1, 3329.710205078125)]","[(0, 4490.1533203125), (1, 3504.1728515625)]","[(0, 1335.8687744140625), (1, 1807.224365234375)]","[(0, 6023.55615234375), (1, 4792.40087890625)]","[(0, 11830.419921875), (1, 9727.9765625)]","[(0, 9931.5712890625), (1, 2812.458740234375)]","[(0, 19325.205078125), (1, 16520.236328125)]","[(0, 3997.1689453125), (1, 3885.637451171875)]","[(0, 10128.662109375), (1, 4583.05224609375)]","[(0, 8466.9228515625), (1, 9052.515625)]","[(0, 7143.29248046875), (1, 6863.828125)]","[(0, 3605.1162109375), (1, 4344.96484375)]","[(0, 2618.4453125), (1, 2689.260986328125)]","[(0, 6075.31103515625), (1, 6627.30859375)]","[(0, 2437.736572265625), (1, 2648.862548828125)]","[(0, 1494.445068359375), (1, 1615.230224609375)]","[(0, 4447.37060546875), (1, 7662.150390625)]","[(0, 11272.2705078125), (1, 13258.8583984375)]","[(0, 3219.810791015625), (1, 3134.142578125)]","[(0, 1174.29443359375), (1, 880.8153686523438)]"
795,"[(0, 2699.92822265625), (1, 2664.51611328125)]","[(0, 4364.7998046875), (1, 4134.0390625)]","[(0, 2677.963134765625), (1, 2635.8330078125)]","[(0, 3637.572998046875), (1, 3268.273681640625)]","[(0, 3166.894775390625), (1, 3980.294677734375)]","[(0, 1464.6868896484375), (1, 1940.51318359375)]","[(0, 1695.7998046875), (1, 1793.780517578125)]","[(0, 6578.0361328125), (1, 1935.32373046875)]","[(0, 4132.02880859375), (1, 1067.2523193359375)]","[(0, 17604.42578125), (1, 9387.8359375)]","[(0, 4387.03857421875), (1, 4282.30419921875)]","[(0, 13383.1904296875), (1, 3187.2314453125)]","[(0, 8758.5234375), (1, 9309.1044921875)]","[(0, 8494.275390625), (1, 10265.8095703125)]","[(0, 2938.327392578125), (1, 3581.256103515625)]","[(0, 2477.472900390625), (1, 2743.339111328125)]","[(0, 4094.508056640625), (1, 4235.40966796875)]","[(0, 2846.542236328125), (1, 2234.692138671875)]","[(0, 979.1724243164062), (1, 966.8768310546875)]","[(0, 2669.5419921875), (1, 5479.0419921875)]","[(0, 4735.67333984375), (1, 4894.720703125)]","[(0, 3660.94921875), (1, 3920.76904296875)]","[(0, 3061.8056640625), (1, 2429.544921875)]"
796,"[(0, 1561.442626953125), (1, 1503.1248779296875)]","[(0, 7252.53125), (1, 6785.08544921875)]","[(0, 3251.20068359375), (1, 3058.580810546875)]","[(0, 4817.33251953125), (1, 4355.51513671875)]","[(0, 1751.7589111328125), (1, 949.972900390625)]","[(0, 1380.079833984375), (1, 1611.559814453125)]","[(0, 2192.16845703125), (1, 2017.7249755859375)]","[(0, 10912.3486328125), (1, 8839.3818359375)]","[(0, 7299.681640625), (1, 2175.011474609375)]","[(0, 46037.66015625), (1, 42777.71484375)]","[(0, 3159.62451171875), (1, 3240.239990234375)]","[(0, 6379.7021484375), (1, 1945.7706298828125)]","[(0, 5545.705078125), (1, 4641.41162109375)]","[(0, 3288.458251953125), (1, 3925.977294921875)]","[(0, 2663.516357421875), (1, 2081.687255859375)]","[(0, 3702.492919921875), (1, 3592.468994140625)]","[(0, 8087.974609375), (1, 4701.79638671875)]","[(0, 1718.577392578125), (1, 1209.609619140625)]","[(0, 1741.6036376953125), (1, 1246.44677734375)]","[(0, 1192.4661865234375), (1, 2137.6123046875)]","[(0, 3820.6455078125), (1, 4039.59130859375)]","[(0, 1396.6826171875), (1, 975.8681030273438)]","[(0, 2734.910888671875), (1, 3609.750244140625)]"
797,"[(0, 5434.07080078125), (1, 4714.984375)]","[(0, 6613.58837890625), (1, 6473.8798828125)]","[(0, 2403.169921875), (1, 2283.274658203125)]","[(0, 3153.748291015625), (1, 2781.5673828125)]","[(0, 1376.4224853515625), (1, 751.949951171875)]","[(0, 10108.455078125), (1, 10104.91796875)]","[(0, 1498.5059814453125), (1, 1542.6016845703125)]","[(0, 6664.1376953125), (1, 2871.839111328125)]","[(0, 5219.52978515625), (1, 1259.5054931640625)]","[(0, 19891.986328125), (1, 49496.2578125)]","[(0, 2658.874755859375), (1, 3016.171630859375)]","[(0, 7680.9384765625), (1, 2617.18603515625)]","[(0, 4479.87548828125), (1, 4812.4833984375)]","[(0, 4222.88671875), (1, 5383.833984375)]","[(0, 3327.726318359375), (1, 2746.421630859375)]","[(0, 2022.7969970703125), (1, 1902.1492919921875)]","[(0, 5823.05615234375), (1, 3404.41943359375)]","[(0, 2003.7095947265625), (1, 1988.459716796875)]","[(0, 5347.9619140625), (1, 5297.9091796875)]","[(0, 1834.0313720703125), (1, 5580.18408203125)]","[(0, 1300.425048828125), (1, 1288.2093505859375)]","[(0, 1700.47119140625), (1, 1117.62841796875)]","[(0, 3283.760498046875), (1, 2672.4306640625)]"
798,"[(0, 2848.073486328125), (1, 2458.572998046875)]","[(0, 8891.861328125), (1, 8921.0888671875)]","[(0, 4317.29443359375), (1, 4178.65869140625)]","[(0, 7613.5517578125), (1, 7173.6103515625)]","[(0, 1035.103759765625), (1, 703.0587158203125)]","[(0, 863.1113891601562), (1, 913.5534057617188)]","[(0, 7378.68115234375), (1, 6232.3740234375)]","[(0, 6378.58251953125), (1, 4547.89404296875)]","[(0, 19744.828125), (1, 6489.78466796875)]","[(0, 10009.4853515625), (1, 20831.318359375)]","[(0, 2238.905029296875), (1, 2172.752685546875)]","[(0, 9524.7294921875), (1, 5714.3828125)]","[(0, 4908.4736328125), (1, 4958.29248046875)]","[(0, 6933.5927734375), (1, 7749.3056640625)]","[(0, 2000.55419921875), (1, 1864.4736328125)]","[(0, 5408.494140625), (1, 5509.40576171875)]","[(0, 2772.55908203125), (1, 2183.216064453125)]","[(0, 6627.63720703125), (1, 7296.271484375)]","[(0, 12059.5322265625), (1, 14810.2392578125)]","[(0, 5293.64697265625), (1, 6095.16455078125)]","[(0, 5185.52880859375), (1, 5919.4677734375)]","[(0, 2909.178466796875), (1, 2385.101806640625)]","[(0, 3154.545166015625), (1, 4333.4853515625)]"
799,"[(0, 2917.1630859375), (1, 2930.593505859375)]","[(0, 8242.919921875), (1, 8655.7900390625)]","[(0, 3120.8310546875), (1, 3045.137451171875)]","[(0, 3995.545654296875), (1, 3644.55908203125)]","[(0, 4497.92822265625), (1, 3349.938720703125)]","[(0, 1634.6356201171875), (1, 1878.849609375)]","[(0, 2462.119384765625), (1, 2825.6376953125)]","[(0, 9250.791015625), (1, 4335.41162109375)]","[(0, 8062.17626953125), (1, 2106.169189453125)]","[(0, 56183.7734375), (1, 41589.1796875)]","[(0, 2618.875), (1, 2817.574462890625)]","[(0, 8552.1904296875), (1, 4454.8583984375)]","[(0, 5211.9140625), (1, 5347.2373046875)]","[(0, 8828.70703125), (1, 8768.5693359375)]","[(0, 1217.34130859375), (1, 1125.2769775390625)]","[(0, 3197.997314453125), (1, 4099.60302734375)]","[(0, 2134.54931640625), (1, 1454.28125)]","[(0, 4837.14208984375), (1, 3113.5595703125)]","[(0, 5696.82373046875), (1, 5035.77880859375)]","[(0, 6245.78564453125), (1, 7185.65380859375)]","[(0, 2358.047607421875), (1, 2606.379638671875)]","[(0, 1508.2884521484375), (1, 1108.7528076171875)]","[(0, 1283.6766357421875), (1, 1112.9283447265625)]"
800,"[(0, 1001.3853149414062), (1, 1087.6514892578125)]","[(0, 4225.34814453125), (1, 2882.631103515625)]","[(0, 2305.62890625), (1, 1888.2882080078125)]","[(0, 4666.71044921875), (1, 4132.048828125)]","[(0, 3860.46923828125), (1, 2696.161376953125)]","[(0, 1409.845703125), (1, 1572.3404541015625)]","[(0, 3866.987548828125), (1, 3661.891845703125)]","[(0, 3555.606689453125), (1, 1669.2508544921875)]","[(0, 6478.5673828125), (1, 1955.88037109375)]","[(0, 11532.169921875), (1, 7055.271484375)]","[(0, 2010.904541015625), (1, 2163.590576171875)]","[(0, 23551.8671875), (1, 5060.234375)]","[(0, 10053.7607421875), (1, 10649.6162109375)]","[(0, 2275.01953125), (1, 2091.932373046875)]","[(0, 3706.21630859375), (1, 2416.241455078125)]","[(0, 3910.137939453125), (1, 3799.657470703125)]","[(0, 3422.8388671875), (1, 3917.3232421875)]","[(0, 4014.11865234375), (1, 4291.14697265625)]","[(0, 4245.6982421875), (1, 3793.755859375)]","[(0, 3540.340087890625), (1, 3597.99951171875)]","[(0, 15952.046875), (1, 16706.015625)]","[(0, 1774.376708984375), (1, 1102.4296875)]","[(0, 1585.5311279296875), (1, 1291.4677734375)]"
801,"[(0, 4272.029296875), (1, 4877.34033203125)]","[(0, 3246.20654296875), (1, 2103.603759765625)]","[(0, 2054.082275390625), (1, 1740.8265380859375)]","[(0, 3914.007080078125), (1, 3547.640380859375)]","[(0, 3509.189208984375), (1, 2402.7802734375)]","[(0, 1790.7740478515625), (1, 2536.86083984375)]","[(0, 1463.1727294921875), (1, 1660.90478515625)]","[(0, 4598.93212890625), (1, 2058.68408203125)]","[(0, 12668.0263671875), (1, 2606.62548828125)]","[(0, 21638.3515625), (1, 30532.404296875)]","[(0, 3192.783447265625), (1, 3300.652099609375)]","[(0, 4770.44482421875), (1, 1435.9039306640625)]","[(0, 12247.33984375), (1, 14231.3134765625)]","[(0, 3288.91943359375), (1, 3172.2724609375)]","[(0, 3273.089599609375), (1, 2426.106689453125)]","[(0, 3230.693115234375), (1, 2844.498779296875)]","[(0, 2358.703369140625), (1, 2624.436767578125)]","[(0, 2431.3994140625), (1, 2780.014892578125)]","[(0, 14216.2158203125), (1, 10625.3818359375)]","[(0, 4451.044921875), (1, 7803.42822265625)]","[(0, 3264.616455078125), (1, 3311.2548828125)]","[(0, 2908.206298828125), (1, 2440.091552734375)]","[(0, 1757.916015625), (1, 1663.671875)]"
802,"[(0, 2416.449951171875), (1, 2878.72216796875)]","[(0, 3344.553466796875), (1, 2516.31005859375)]","[(0, 2593.819091796875), (1, 2105.943359375)]","[(0, 3906.2841796875), (1, 3547.7890625)]","[(0, 958.129150390625), (1, 1690.3116455078125)]","[(0, 2152.79541015625), (1, 2975.535888671875)]","[(0, 11852.84765625), (1, 9192.6689453125)]","[(0, 5091.61279296875), (1, 3270.18505859375)]","[(0, 6555.822265625), (1, 1865.6982421875)]","[(0, 68755.9765625), (1, 36921.45703125)]","[(0, 2605.054931640625), (1, 2725.587890625)]","[(0, 3514.266357421875), (1, 1809.5819091796875)]","[(0, 12859.2255859375), (1, 12808.224609375)]","[(0, 4398.46728515625), (1, 6318.60107421875)]","[(0, 2256.0498046875), (1, 1113.4576416015625)]","[(0, 8453.5859375), (1, 7040.6318359375)]","[(0, 5195.67138671875), (1, 3671.80224609375)]","[(0, 5452.09912109375), (1, 5145.8271484375)]","[(0, 20821.806640625), (1, 22529.396484375)]","[(0, 3560.11962890625), (1, 6005.8486328125)]","[(0, 9784.033203125), (1, 9919.2470703125)]","[(0, 2701.1298828125), (1, 2216.044921875)]","[(0, 3592.897216796875), (1, 5409.490234375)]"
803,"[(0, 1983.856201171875), (1, 2085.385986328125)]","[(0, 2590.34716796875), (1, 1915.017822265625)]","[(0, 2308.10400390625), (1, 1961.90771484375)]","[(0, 5422.5009765625), (1, 4903.8974609375)]","[(0, 711.0222778320312), (1, 1261.7904052734375)]","[(0, 2090.15771484375), (1, 2550.15576171875)]","[(0, 5517.54541015625), (1, 5883.34716796875)]","[(0, 2685.346435546875), (1, 1601.35791015625)]","[(0, 10989.55859375), (1, 3114.224609375)]","[(0, 17198.439453125), (1, 13619.962890625)]","[(0, 3089.441650390625), (1, 3324.9345703125)]","[(0, 8197.146484375), (1, 3643.83984375)]","[(0, 8746.1533203125), (1, 8304.7333984375)]","[(0, 6965.78369140625), (1, 7088.3720703125)]","[(0, 3566.239501953125), (1, 1799.55908203125)]","[(0, 5815.13134765625), (1, 7386.19287109375)]","[(0, 3501.984619140625), (1, 2496.757568359375)]","[(0, 3667.44189453125), (1, 3939.926513671875)]","[(0, 1710.2406005859375), (1, 1813.33154296875)]","[(0, 5770.56005859375), (1, 11563.314453125)]","[(0, 3428.2880859375), (1, 3091.90576171875)]","[(0, 2109.47705078125), (1, 1648.8369140625)]","[(0, 2921.66357421875), (1, 3713.572021484375)]"
804,"[(0, 1271.625), (1, 1378.6912841796875)]","[(0, 3655.970458984375), (1, 4751.37548828125)]","[(0, 2434.6767578125), (1, 2860.4794921875)]","[(0, 4161.53466796875), (1, 3667.23583984375)]","[(0, 682.0582275390625), (1, 987.5795288085938)]","[(0, 22263.439453125), (1, 21968.419921875)]","[(0, 1826.3594970703125), (1, 1593.373291015625)]","[(0, 5418.830078125), (1, 3947.173828125)]","[(0, 13011.33984375), (1, 4462.81884765625)]","[(0, 8708.7578125), (1, 6441.31396484375)]","[(0, 2428.721435546875), (1, 2558.4697265625)]","[(0, 10556.3466796875), (1, 4023.159423828125)]","[(0, 10849.248046875), (1, 12590.5703125)]","[(0, 3918.61962890625), (1, 5717.201171875)]","[(0, 3986.5439453125), (1, 3243.59130859375)]","[(0, 1094.3399658203125), (1, 730.9674682617188)]","[(0, 8831.486328125), (1, 5272.3955078125)]","[(0, 3434.404052734375), (1, 3201.900634765625)]","[(0, 2952.539306640625), (1, 2581.92578125)]","[(0, 2389.73046875), (1, 2675.6171875)]","[(0, 9473.609375), (1, 10473.966796875)]","[(0, 3807.311279296875), (1, 3009.178466796875)]","[(0, 1760.1636962890625), (1, 2121.347412109375)]"
805,"[(0, 3678.675537109375), (1, 4240.80126953125)]","[(0, 2976.854248046875), (1, 4048.044677734375)]","[(0, 2009.49169921875), (1, 2322.170166015625)]","[(0, 5201.48681640625), (1, 5256.66015625)]","[(0, 2823.634765625), (1, 3741.85205078125)]","[(0, 1479.54931640625), (1, 1551.2391357421875)]","[(0, 1681.431884765625), (1, 1928.4202880859375)]","[(0, 16609.806640625), (1, 3398.265869140625)]","[(0, 5860.6279296875), (1, 1524.0736083984375)]","[(0, 49658.09765625), (1, 39884.3203125)]","[(0, 1024.5465087890625), (1, 1264.4700927734375)]","[(0, 16540.3828125), (1, 4517.06640625)]","[(0, 7716.8046875), (1, 8682.4033203125)]","[(0, 4043.00244140625), (1, 5908.79638671875)]","[(0, 3952.100341796875), (1, 3202.740478515625)]","[(0, 756.0655517578125), (1, 790.7385864257812)]","[(0, 5930.05029296875), (1, 3573.664794921875)]","[(0, 4498.19873046875), (1, 3660.586181640625)]","[(0, 4660.64453125), (1, 3977.02783203125)]","[(0, 2565.746337890625), (1, 4703.70263671875)]","[(0, 2871.783203125), (1, 3041.6923828125)]","[(0, 1626.91845703125), (1, 636.166015625)]","[(0, 3196.48193359375), (1, 2730.16796875)]"
806,"[(0, 2060.0029296875), (1, 2443.85400390625)]","[(0, 4412.67236328125), (1, 5944.48388671875)]","[(0, 2864.437744140625), (1, 3446.895751953125)]","[(0, 2792.728515625), (1, 2918.072998046875)]","[(0, 2562.718994140625), (1, 3610.19091796875)]","[(0, 3292.00390625), (1, 3763.313720703125)]","[(0, 28940.212890625), (1, 27961.703125)]","[(0, 14009.4619140625), (1, 12040.99609375)]","[(0, 6493.08447265625), (1, 1753.9998779296875)]","[(0, 50836.578125), (1, 33312.80859375)]","[(0, 2290.140869140625), (1, 2604.3544921875)]","[(0, 6910.474609375), (1, 3052.63330078125)]","[(0, 3170.439453125), (1, 3594.65869140625)]","[(0, 3954.407958984375), (1, 4772.56982421875)]","[(0, 4953.66552734375), (1, 3267.531982421875)]","[(0, 2929.727294921875), (1, 2080.214599609375)]","[(0, 3784.98876953125), (1, 4485.21044921875)]","[(0, 2798.14599609375), (1, 1949.836669921875)]","[(0, 1740.852294921875), (1, 1482.0023193359375)]","[(0, 1813.0928955078125), (1, 2076.7041015625)]","[(0, 2536.59814453125), (1, 2443.449462890625)]","[(0, 3124.761962890625), (1, 1259.6815185546875)]","[(0, 1786.955078125), (1, 1515.4615478515625)]"
807,"[(0, 2405.21630859375), (1, 2542.027587890625)]","[(0, 3659.430908203125), (1, 5125.7900390625)]","[(0, 2426.438720703125), (1, 2830.676025390625)]","[(0, 3347.205078125), (1, 3641.217041015625)]","[(0, 2188.302001953125), (1, 3096.187255859375)]","[(0, 2893.990966796875), (1, 3163.462646484375)]","[(0, 12498.654296875), (1, 10641.8193359375)]","[(0, 7496.7509765625), (1, 5989.9638671875)]","[(0, 6910.2509765625), (1, 1902.572021484375)]","[(0, 16193.69140625), (1, 15576.1884765625)]","[(0, 1549.02392578125), (1, 1381.5479736328125)]","[(0, 7883.2314453125), (1, 4379.6396484375)]","[(0, 2621.467529296875), (1, 2827.65673828125)]","[(0, 5982.13720703125), (1, 7923.01123046875)]","[(0, 1904.043212890625), (1, 1415.0335693359375)]","[(0, 1853.580078125), (1, 2245.423583984375)]","[(0, 2481.448974609375), (1, 3037.830810546875)]","[(0, 2873.002197265625), (1, 2489.26953125)]","[(0, 692.2482299804688), (1, 718.7109985351562)]","[(0, 1763.8236083984375), (1, 2145.0517578125)]","[(0, 3171.676513671875), (1, 2891.883056640625)]","[(0, 4781.06103515625), (1, 3623.03173828125)]","[(0, 1961.5609130859375), (1, 1776.3704833984375)]"
808,"[(0, 1619.88671875), (1, 1498.6053466796875)]","[(0, 4861.2314453125), (1, 6737.11279296875)]","[(0, 3114.967529296875), (1, 1404.7884521484375)]","[(0, 2898.3603515625), (1, 3020.906982421875)]","[(0, 4475.8740234375), (1, 3445.98876953125)]","[(0, 5959.9404296875), (1, 2846.61669921875)]","[(0, 11344.255859375), (1, 9952.0322265625)]","[(0, 4322.04052734375), (1, 1771.8994140625)]","[(0, 15764.53125), (1, 2856.643798828125)]","[(0, 22129.150390625), (1, 7382.3623046875)]","[(0, 3105.303955078125), (1, 2846.40771484375)]","[(0, 6919.0078125), (1, 2509.71826171875)]","[(0, 3568.236572265625), (1, 4258.51220703125)]","[(0, 2581.2880859375), (1, 1857.5279541015625)]","[(0, 3155.712646484375), (1, 3373.891845703125)]","[(0, 7110.6943359375), (1, 5587.3408203125)]","[(0, 3279.588623046875), (1, 4388.6455078125)]","[(0, 2650.73486328125), (1, 3360.75439453125)]","[(0, 1932.85205078125), (1, 1643.547119140625)]","[(0, 3363.916015625), (1, 5064.458984375)]","[(0, 9047.7587890625), (1, 9168.486328125)]","[(0, 5052.29248046875), (1, 4007.5205078125)]","[(0, 1108.7999267578125), (1, 1259.00537109375)]"
809,"[(0, 6587.78564453125), (1, 5624.26611328125)]","[(0, 3461.525146484375), (1, 5468.2412109375)]","[(0, 4330.0771484375), (1, 2019.2264404296875)]","[(0, 2856.3876953125), (1, 2961.876953125)]","[(0, 3093.852294921875), (1, 3961.001708984375)]","[(0, 17109.888671875), (1, 8171.802734375)]","[(0, 5497.96875), (1, 6286.5771484375)]","[(0, 4821.763671875), (1, 3995.54150390625)]","[(0, 6593.2978515625), (1, 1614.946044921875)]","[(0, 15748.6328125), (1, 12552.109375)]","[(0, 5548.65673828125), (1, 6213.66748046875)]","[(0, 5873.14990234375), (1, 1748.232421875)]","[(0, 2432.64599609375), (1, 2904.102783203125)]","[(0, 4166.9912109375), (1, 3422.7900390625)]","[(0, 3807.98681640625), (1, 4360.84765625)]","[(0, 3422.297119140625), (1, 3760.328857421875)]","[(0, 2452.3310546875), (1, 3066.209228515625)]","[(0, 2927.779052734375), (1, 3112.111083984375)]","[(0, 7286.88427734375), (1, 9681.4140625)]","[(0, 5956.91748046875), (1, 6997.58984375)]","[(0, 6574.54931640625), (1, 6941.96875)]","[(0, 2072.3486328125), (1, 2278.25146484375)]","[(0, 1715.539794921875), (1, 1968.051513671875)]"
