,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1272,"[(0, 570.4325561523438), (1, 1003.3124389648438)]","[(0, 962.4444580078125), (1, 606.2860717773438)]","[(0, 417.97650146484375), (1, 310.1947326660156)]","[(0, 1065.0301513671875), (1, 1324.7122802734375)]","[(0, 1133.7528076171875), (1, 834.0748291015625)]","[(0, 1321.3572998046875), (1, 1022.9649047851562)]","[(0, 989.5111694335938), (1, 830.6361694335938)]","[(0, 477.9873352050781), (1, 765.5809936523438)]","[(0, 1663.62353515625), (1, 1020.2164916992188)]","[(0, 2423.60107421875), (1, 857.13330078125)]","[(0, 751.9915161132812), (1, 698.4475708007812)]","[(0, 1602.9913330078125), (1, 540.2673950195312)]","[(0, 1307.91357421875), (1, 1428.5997314453125)]","[(0, 1192.7720947265625), (1, 1382.709228515625)]","[(0, 1755.0029296875), (1, 1303.59814453125)]","[(0, 409.1159362792969), (1, 355.13299560546875)]","[(0, 2414.656494140625), (1, 2416.270263671875)]","[(0, 684.993896484375), (1, 658.7484130859375)]","[(0, 752.5499877929688), (1, 572.50439453125)]","[(0, 1004.0254516601562), (1, 877.0606079101562)]","[(0, 1027.9254150390625), (1, 1024.3341064453125)]","[(0, 1139.93798828125), (1, 694.7385864257812)]","[(0, 769.283935546875), (1, 903.2584838867188)]"
1273,"[(0, 1609.010498046875), (1, 3760.5439453125)]","[(0, 814.9093017578125), (1, 494.4648132324219)]","[(0, 699.3523559570312), (1, 518.188232421875)]","[(0, 672.4755859375), (1, 827.5753173828125)]","[(0, 807.3540649414062), (1, 1062.9581298828125)]","[(0, 1896.287353515625), (1, 1486.230712890625)]","[(0, 1325.3636474609375), (1, 1510.5643310546875)]","[(0, 2322.9267578125), (1, 914.5466918945312)]","[(0, 2242.812744140625), (1, 1024.04052734375)]","[(0, 1398.8487548828125), (1, 1896.854248046875)]","[(0, 815.0927124023438), (1, 819.98046875)]","[(0, 3235.2470703125), (1, 1189.89990234375)]","[(0, 1276.8758544921875), (1, 1355.67822265625)]","[(0, 1791.87841796875), (1, 2807.32861328125)]","[(0, 2395.3984375), (1, 1778.211181640625)]","[(0, 546.6197509765625), (1, 533.8630981445312)]","[(0, 1237.6441650390625), (1, 1196.41943359375)]","[(0, 1210.044677734375), (1, 797.27685546875)]","[(0, 2082.6005859375), (1, 1440.454833984375)]","[(0, 1731.7177734375), (1, 2094.41650390625)]","[(0, 399.22259521484375), (1, 404.5129089355469)]","[(0, 1688.211669921875), (1, 931.6182250976562)]","[(0, 1228.0023193359375), (1, 1063.688232421875)]"
1274,"[(0, 685.6150512695312), (1, 1133.2122802734375)]","[(0, 693.7014770507812), (1, 557.538818359375)]","[(0, 419.7651062011719), (1, 312.35479736328125)]","[(0, 2176.50634765625), (1, 2549.20849609375)]","[(0, 2069.4091796875), (1, 1142.219482421875)]","[(0, 1085.9495849609375), (1, 1338.333740234375)]","[(0, 409.9769287109375), (1, 359.1014709472656)]","[(0, 945.7828979492188), (1, 1146.9814453125)]","[(0, 2628.62353515625), (1, 1205.957763671875)]","[(0, 1118.8714599609375), (1, 746.5106201171875)]","[(0, 727.23046875), (1, 752.0728759765625)]","[(0, 2404.00537109375), (1, 1042.9874267578125)]","[(0, 2607.468505859375), (1, 3522.796142578125)]","[(0, 3060.789794921875), (1, 3074.27001953125)]","[(0, 1392.848388671875), (1, 1025.557861328125)]","[(0, 781.1622314453125), (1, 612.1505737304688)]","[(0, 1341.6588134765625), (1, 1266.65087890625)]","[(0, 900.9910888671875), (1, 747.2770385742188)]","[(0, 420.7374267578125), (1, 314.6224365234375)]","[(0, 710.3086547851562), (1, 1095.802001953125)]","[(0, 2822.240234375), (1, 2718.244384765625)]","[(0, 1345.8236083984375), (1, 968.7791137695312)]","[(0, 1488.9808349609375), (1, 2441.07861328125)]"
1275,"[(0, 1719.716064453125), (1, 2669.2353515625)]","[(0, 531.8750610351562), (1, 422.1783142089844)]","[(0, 715.9295043945312), (1, 528.7097778320312)]","[(0, 849.8346557617188), (1, 1023.281494140625)]","[(0, 1166.234375), (1, 2158.58642578125)]","[(0, 1405.750732421875), (1, 1806.7281494140625)]","[(0, 445.7557067871094), (1, 485.63055419921875)]","[(0, 1779.4368896484375), (1, 1265.681396484375)]","[(0, 1122.6845703125), (1, 944.0657958984375)]","[(0, 4630.32763671875), (1, 5472.884765625)]","[(0, 1853.2176513671875), (1, 2566.038818359375)]","[(0, 1455.5335693359375), (1, 648.99365234375)]","[(0, 2356.830078125), (1, 3441.512451171875)]","[(0, 1144.5491943359375), (1, 1273.4884033203125)]","[(0, 860.0298461914062), (1, 693.8473510742188)]","[(0, 823.4229125976562), (1, 813.3909912109375)]","[(0, 831.1614990234375), (1, 806.0919189453125)]","[(0, 838.0718994140625), (1, 790.156982421875)]","[(0, 457.73583984375), (1, 315.5157470703125)]","[(0, 777.2823486328125), (1, 1221.710205078125)]","[(0, 1058.521728515625), (1, 977.4114990234375)]","[(0, 1046.8323974609375), (1, 635.4445190429688)]","[(0, 519.0255126953125), (1, 515.42626953125)]"
1276,"[(0, 762.604248046875), (1, 1265.4224853515625)]","[(0, 844.832275390625), (1, 752.6885375976562)]","[(0, 421.88873291015625), (1, 564.7274780273438)]","[(0, 975.379638671875), (1, 1172.74951171875)]","[(0, 3312.088623046875), (1, 2425.0751953125)]","[(0, 1582.66748046875), (1, 1285.4774169921875)]","[(0, 342.4412536621094), (1, 421.77410888671875)]","[(0, 939.337890625), (1, 1006.8455200195312)]","[(0, 670.8524169921875), (1, 257.96246337890625)]","[(0, 1499.735595703125), (1, 1120.7103271484375)]","[(0, 941.8463745117188), (1, 1403.4527587890625)]","[(0, 850.1690673828125), (1, 331.7063903808594)]","[(0, 3593.407958984375), (1, 6247.775390625)]","[(0, 1614.414794921875), (1, 1306.9285888671875)]","[(0, 4030.11767578125), (1, 2478.216064453125)]","[(0, 1430.912353515625), (1, 842.0953369140625)]","[(0, 2518.94140625), (1, 1663.1943359375)]","[(0, 536.3163452148438), (1, 428.3623352050781)]","[(0, 662.0716552734375), (1, 953.9424438476562)]","[(0, 957.571533203125), (1, 1238.911865234375)]","[(0, 5023.81103515625), (1, 5581.2001953125)]","[(0, 2017.8944091796875), (1, 684.3523559570312)]","[(0, 822.9158325195312), (1, 1378.2601318359375)]"
1277,"[(0, 1739.0601806640625), (1, 3770.66015625)]","[(0, 641.2916259765625), (1, 620.0762329101562)]","[(0, 575.41259765625), (1, 796.1541748046875)]","[(0, 1013.1618041992188), (1, 1197.8333740234375)]","[(0, 2377.150634765625), (1, 3207.377197265625)]","[(0, 2229.0888671875), (1, 1787.330078125)]","[(0, 1787.1458740234375), (1, 1564.7720947265625)]","[(0, 1238.8055419921875), (1, 833.3394165039062)]","[(0, 918.8649291992188), (1, 458.0238342285156)]","[(0, 3517.12646484375), (1, 2653.451171875)]","[(0, 1307.8138427734375), (1, 1029.147705078125)]","[(0, 1589.350830078125), (1, 715.485107421875)]","[(0, 5153.12451171875), (1, 6425.15966796875)]","[(0, 508.4185791015625), (1, 411.8956604003906)]","[(0, 3233.908203125), (1, 1983.9439697265625)]","[(0, 926.11767578125), (1, 852.15087890625)]","[(0, 1426.987548828125), (1, 977.3704833984375)]","[(0, 442.7674865722656), (1, 375.79248046875)]","[(0, 856.1680297851562), (1, 814.3658447265625)]","[(0, 1216.5479736328125), (1, 1396.0799560546875)]","[(0, 1746.633544921875), (1, 1752.4248046875)]","[(0, 1808.0113525390625), (1, 592.0774536132812)]","[(0, 763.519775390625), (1, 942.7603149414062)]"
1278,"[(0, 755.6817016601562), (1, 1196.4495849609375)]","[(0, 876.7269287109375), (1, 839.3873291015625)]","[(0, 412.21966552734375), (1, 552.8229370117188)]","[(0, 1008.4965209960938), (1, 1272.2210693359375)]","[(0, 1775.0732421875), (1, 1064.592529296875)]","[(0, 1429.870849609375), (1, 1726.2574462890625)]","[(0, 478.8576965332031), (1, 586.033447265625)]","[(0, 509.66937255859375), (1, 721.7015380859375)]","[(0, 2845.4794921875), (1, 1242.8597412109375)]","[(0, 484.10394287109375), (1, 313.70550537109375)]","[(0, 797.8895263671875), (1, 572.7588500976562)]","[(0, 2189.18408203125), (1, 886.76416015625)]","[(0, 1650.1268310546875), (1, 1779.8568115234375)]","[(0, 695.4429321289062), (1, 621.9332275390625)]","[(0, 942.973876953125), (1, 721.3151245117188)]","[(0, 715.7362670898438), (1, 866.2144165039062)]","[(0, 2036.302001953125), (1, 2350.69970703125)]","[(0, 384.0465087890625), (1, 353.35211181640625)]","[(0, 877.4274291992188), (1, 890.7269897460938)]","[(0, 2692.55224609375), (1, 1796.2696533203125)]","[(0, 3843.541259765625), (1, 4627.3701171875)]","[(0, 2364.10009765625), (1, 1449.1448974609375)]","[(0, 1258.6397705078125), (1, 1984.8912353515625)]"
1279,"[(0, 2008.78076171875), (1, 2926.391845703125)]","[(0, 675.8839111328125), (1, 679.6956176757812)]","[(0, 516.2903442382812), (1, 702.7071533203125)]","[(0, 1239.2740478515625), (1, 1526.735107421875)]","[(0, 1072.4189453125), (1, 1688.9998779296875)]","[(0, 1702.8802490234375), (1, 2105.260498046875)]","[(0, 765.5353393554688), (1, 725.3350830078125)]","[(0, 1316.03759765625), (1, 907.8169555664062)]","[(0, 378.8934020996094), (1, 325.478515625)]","[(0, 1478.664306640625), (1, 852.5236206054688)]","[(0, 2204.18359375), (1, 2424.8818359375)]","[(0, 1675.71142578125), (1, 706.6752319335938)]","[(0, 1443.8875732421875), (1, 1577.5802001953125)]","[(0, 563.45654296875), (1, 727.8820190429688)]","[(0, 1401.437255859375), (1, 1047.931640625)]","[(0, 862.129638671875), (1, 671.6109619140625)]","[(0, 1246.1883544921875), (1, 1424.9666748046875)]","[(0, 805.1480712890625), (1, 853.248291015625)]","[(0, 511.8830871582031), (1, 629.83740234375)]","[(0, 1026.46240234375), (1, 974.9639892578125)]","[(0, 550.5750122070312), (1, 632.6734619140625)]","[(0, 1472.232421875), (1, 839.835693359375)]","[(0, 717.537109375), (1, 1057.0924072265625)]"
1280,"[(0, 301.41009521484375), (1, 175.45242309570312)]","[(0, 654.2232055664062), (1, 598.2313842773438)]","[(0, 368.8575134277344), (1, 230.72752380371094)]","[(0, 747.1441650390625), (1, 911.27099609375)]","[(0, 1330.5040283203125), (1, 1345.4913330078125)]","[(0, 940.58837890625), (1, 968.934814453125)]","[(0, 404.2610778808594), (1, 452.89300537109375)]","[(0, 824.7428588867188), (1, 652.3444213867188)]","[(0, 1278.608642578125), (1, 629.2919921875)]","[(0, 7960.38818359375), (1, 2981.418701171875)]","[(0, 1685.949462890625), (1, 1892.628662109375)]","[(0, 1177.435546875), (1, 495.0699462890625)]","[(0, 2899.224365234375), (1, 2773.2080078125)]","[(0, 930.2852172851562), (1, 915.2072143554688)]","[(0, 2276.964599609375), (1, 1662.1883544921875)]","[(0, 914.2254028320312), (1, 784.2554931640625)]","[(0, 1408.127685546875), (1, 1955.4932861328125)]","[(0, 656.238037109375), (1, 741.7870483398438)]","[(0, 1134.9140625), (1, 1383.3675537109375)]","[(0, 1738.1888427734375), (1, 2779.701904296875)]","[(0, 1051.9422607421875), (1, 862.4708251953125)]","[(0, 1585.0753173828125), (1, 1748.638427734375)]","[(0, 1444.0115966796875), (1, 1434.888916015625)]"
1281,"[(0, 1898.8958740234375), (1, 1177.2681884765625)]","[(0, 599.1397705078125), (1, 536.1806030273438)]","[(0, 637.6802978515625), (1, 400.9020690917969)]","[(0, 1931.2352294921875), (1, 1638.02734375)]","[(0, 1318.4444580078125), (1, 1294.113525390625)]","[(0, 1385.172119140625), (1, 1394.934814453125)]","[(0, 3785.288330078125), (1, 3702.66943359375)]","[(0, 1529.4537353515625), (1, 922.5039672851562)]","[(0, 1700.25146484375), (1, 935.60888671875)]","[(0, 4423.50048828125), (1, 1488.9425048828125)]","[(0, 2002.095458984375), (1, 2106.647216796875)]","[(0, 1140.155517578125), (1, 696.4271850585938)]","[(0, 2002.7371826171875), (1, 1767.0782470703125)]","[(0, 1156.9296875), (1, 1192.3934326171875)]","[(0, 823.5352783203125), (1, 670.258056640625)]","[(0, 876.6044311523438), (1, 699.430419921875)]","[(0, 980.1156616210938), (1, 1278.733642578125)]","[(0, 1053.786865234375), (1, 1195.70654296875)]","[(0, 2081.304931640625), (1, 1264.4718017578125)]","[(0, 1424.671142578125), (1, 1234.133056640625)]","[(0, 1428.3988037109375), (1, 1172.670654296875)]","[(0, 1167.2296142578125), (1, 1208.095947265625)]","[(0, 1904.9603271484375), (1, 1874.4898681640625)]"
1282,"[(0, 838.3377075195312), (1, 553.933349609375)]","[(0, 592.4880981445312), (1, 522.8157958984375)]","[(0, 358.92071533203125), (1, 226.175537109375)]","[(0, 823.5619506835938), (1, 682.0946044921875)]","[(0, 915.814453125), (1, 775.6528930664062)]","[(0, 969.9480590820312), (1, 927.992431640625)]","[(0, 2106.380126953125), (1, 1955.6097412109375)]","[(0, 3197.908935546875), (1, 1896.2772216796875)]","[(0, 2422.10498046875), (1, 1079.17138671875)]","[(0, 1418.537109375), (1, 591.9286499023438)]","[(0, 1874.90283203125), (1, 1690.2149658203125)]","[(0, 2268.78955078125), (1, 744.80078125)]","[(0, 2180.286376953125), (1, 2921.009033203125)]","[(0, 1125.0623779296875), (1, 1171.406982421875)]","[(0, 729.9869995117188), (1, 516.0516357421875)]","[(0, 469.1905822753906), (1, 295.2767028808594)]","[(0, 966.2490844726562), (1, 1623.130126953125)]","[(0, 717.6603393554688), (1, 1016.8259887695312)]","[(0, 537.4566040039062), (1, 688.8310546875)]","[(0, 3677.14306640625), (1, 1775.57861328125)]","[(0, 978.5184936523438), (1, 939.1063842773438)]","[(0, 1881.6988525390625), (1, 1564.7884521484375)]","[(0, 807.3255615234375), (1, 1402.7188720703125)]"
1283,"[(0, 1138.27490234375), (1, 705.060302734375)]","[(0, 501.630126953125), (1, 428.76409912109375)]","[(0, 626.3480224609375), (1, 398.3664855957031)]","[(0, 961.1685180664062), (1, 795.1719360351562)]","[(0, 753.16064453125), (1, 860.7592163085938)]","[(0, 1319.9498291015625), (1, 1313.3194580078125)]","[(0, 1750.593994140625), (1, 1644.3404541015625)]","[(0, 549.0470581054688), (1, 406.9917297363281)]","[(0, 1984.9603271484375), (1, 908.6029663085938)]","[(0, 3276.890625), (1, 2005.19873046875)]","[(0, 624.3909301757812), (1, 776.5032958984375)]","[(0, 3459.75634765625), (1, 1977.85546875)]","[(0, 3107.724365234375), (1, 3326.6376953125)]","[(0, 647.2490844726562), (1, 696.4288330078125)]","[(0, 828.6011962890625), (1, 620.04638671875)]","[(0, 362.872314453125), (1, 418.0514221191406)]","[(0, 596.6039428710938), (1, 978.250732421875)]","[(0, 589.5582275390625), (1, 640.8645629882812)]","[(0, 503.62396240234375), (1, 404.0712585449219)]","[(0, 397.7257385253906), (1, 356.67376708984375)]","[(0, 628.6069946289062), (1, 542.0300903320312)]","[(0, 2042.22802734375), (1, 1949.2891845703125)]","[(0, 905.644775390625), (1, 1420.9547119140625)]"
1284,"[(0, 313.027099609375), (1, 178.80528259277344)]","[(0, 688.929931640625), (1, 744.7482299804688)]","[(0, 311.03704833984375), (1, 468.4745788574219)]","[(0, 896.97021484375), (1, 774.4525146484375)]","[(0, 1825.267578125), (1, 995.6427612304688)]","[(0, 1508.0360107421875), (1, 1603.124267578125)]","[(0, 1005.7913208007812), (1, 1108.8856201171875)]","[(0, 549.2288208007812), (1, 402.4327697753906)]","[(0, 552.1976928710938), (1, 393.48382568359375)]","[(0, 2610.37841796875), (1, 639.215576171875)]","[(0, 468.61285400390625), (1, 529.567138671875)]","[(0, 1245.6856689453125), (1, 427.2509765625)]","[(0, 951.0927734375), (1, 896.7020874023438)]","[(0, 1080.238525390625), (1, 1110.226806640625)]","[(0, 1386.3568115234375), (1, 781.4379272460938)]","[(0, 1140.2581787109375), (1, 934.1306762695312)]","[(0, 2851.204345703125), (1, 2548.46728515625)]","[(0, 963.3121337890625), (1, 956.5451049804688)]","[(0, 624.5829467773438), (1, 798.2601318359375)]","[(0, 541.4459838867188), (1, 698.6597290039062)]","[(0, 7514.34521484375), (1, 8072.3779296875)]","[(0, 1896.3162841796875), (1, 1233.5194091796875)]","[(0, 679.4097900390625), (1, 766.64404296875)]"
1285,"[(0, 1548.7418212890625), (1, 953.985595703125)]","[(0, 580.8834228515625), (1, 635.36962890625)]","[(0, 475.31268310546875), (1, 709.5862426757812)]","[(0, 933.4462890625), (1, 751.5659790039062)]","[(0, 988.7306518554688), (1, 1652.968994140625)]","[(0, 2057.26220703125), (1, 2264.893798828125)]","[(0, 898.5910034179688), (1, 827.1141357421875)]","[(0, 1411.9163818359375), (1, 949.3760375976562)]","[(0, 2073.36865234375), (1, 426.54931640625)]","[(0, 11725.65625), (1, 6636.90966796875)]","[(0, 1203.0750732421875), (1, 963.5267333984375)]","[(0, 1057.886962890625), (1, 530.8413696289062)]","[(0, 1108.2686767578125), (1, 1085.9288330078125)]","[(0, 1105.0771484375), (1, 805.7422485351562)]","[(0, 1321.7152099609375), (1, 765.894287109375)]","[(0, 743.6445922851562), (1, 901.3228149414062)]","[(0, 1853.0789794921875), (1, 1581.193603515625)]","[(0, 850.4723510742188), (1, 932.3137817382812)]","[(0, 679.3660278320312), (1, 518.8980712890625)]","[(0, 347.87554931640625), (1, 432.9416198730469)]","[(0, 943.39892578125), (1, 882.9208374023438)]","[(0, 1886.1077880859375), (1, 1159.7266845703125)]","[(0, 920.3822021484375), (1, 2111.239013671875)]"
1286,"[(0, 680.927978515625), (1, 442.2319641113281)]","[(0, 752.3480224609375), (1, 777.5570068359375)]","[(0, 314.9649963378906), (1, 488.1328125)]","[(0, 1169.63818359375), (1, 968.3690185546875)]","[(0, 1316.7249755859375), (1, 966.7173461914062)]","[(0, 1774.0594482421875), (1, 1651.0272216796875)]","[(0, 493.91998291015625), (1, 542.54150390625)]","[(0, 2438.52490234375), (1, 2755.102294921875)]","[(0, 797.4772338867188), (1, 647.0259399414062)]","[(0, 796.4537963867188), (1, 1023.4186401367188)]","[(0, 919.1861572265625), (1, 716.2381591796875)]","[(0, 3587.5458984375), (1, 1146.4281005859375)]","[(0, 1011.5591430664062), (1, 1190.938720703125)]","[(0, 1380.60302734375), (1, 1093.893310546875)]","[(0, 833.8314819335938), (1, 725.146240234375)]","[(0, 1055.0679931640625), (1, 785.9379272460938)]","[(0, 2441.21337890625), (1, 2537.1884765625)]","[(0, 488.3891296386719), (1, 727.0972900390625)]","[(0, 478.6625061035156), (1, 588.127685546875)]","[(0, 349.44964599609375), (1, 659.8421630859375)]","[(0, 1415.5032958984375), (1, 1151.150634765625)]","[(0, 917.151611328125), (1, 754.3816528320312)]","[(0, 632.9658813476562), (1, 698.3242797851562)]"
1287,"[(0, 1055.2923583984375), (1, 611.941650390625)]","[(0, 627.5015869140625), (1, 659.263427734375)]","[(0, 470.5773010253906), (1, 720.6437377929688)]","[(0, 491.3411865234375), (1, 391.6163024902344)]","[(0, 951.8790893554688), (1, 1280.6722412109375)]","[(0, 2185.92626953125), (1, 2021.526123046875)]","[(0, 815.6385498046875), (1, 632.8150024414062)]","[(0, 2803.2138671875), (1, 2715.737548828125)]","[(0, 2116.293701171875), (1, 1282.9564208984375)]","[(0, 1519.9361572265625), (1, 2340.150146484375)]","[(0, 362.74810791015625), (1, 424.0061340332031)]","[(0, 581.499755859375), (1, 378.278564453125)]","[(0, 952.812744140625), (1, 1108.4229736328125)]","[(0, 2599.985595703125), (1, 1883.415283203125)]","[(0, 1021.6754760742188), (1, 914.52490234375)]","[(0, 819.430908203125), (1, 866.1602783203125)]","[(0, 1520.0753173828125), (1, 1527.57763671875)]","[(0, 700.3842163085938), (1, 662.0003051757812)]","[(0, 3877.689453125), (1, 2627.08837890625)]","[(0, 3568.25), (1, 3041.944580078125)]","[(0, 551.310546875), (1, 416.1641540527344)]","[(0, 1634.92626953125), (1, 1113.4310302734375)]","[(0, 539.0769653320312), (1, 648.0430297851562)]"
1288,"[(0, 294.1600646972656), (1, 461.1283874511719)]","[(0, 1739.1224365234375), (1, 1424.8505859375)]","[(0, 1039.6614990234375), (1, 922.7617797851562)]","[(0, 2412.085693359375), (1, 1352.053955078125)]","[(0, 1739.2550048828125), (1, 1251.9888916015625)]","[(0, 1474.778076171875), (1, 662.6773681640625)]","[(0, 859.2022705078125), (1, 1073.40283203125)]","[(0, 2717.23486328125), (1, 3302.67041015625)]","[(0, 1612.3568115234375), (1, 639.0961303710938)]","[(0, 1675.710693359375), (1, 1461.2449951171875)]","[(0, 473.33477783203125), (1, 528.1544189453125)]","[(0, 891.5776977539062), (1, 470.9568786621094)]","[(0, 2400.176513671875), (1, 3472.396728515625)]","[(0, 2273.525146484375), (1, 1941.9674072265625)]","[(0, 749.2505493164062), (1, 385.5660095214844)]","[(0, 1095.1270751953125), (1, 791.5552978515625)]","[(0, 2981.159912109375), (1, 1715.33447265625)]","[(0, 886.5692749023438), (1, 666.3339233398438)]","[(0, 3473.857421875), (1, 3271.925537109375)]","[(0, 2511.917236328125), (1, 2156.422119140625)]","[(0, 829.5183715820312), (1, 663.7285766601562)]","[(0, 2401.349853515625), (1, 2332.053955078125)]","[(0, 2228.6064453125), (1, 4664.712890625)]"
1289,"[(0, 1593.908935546875), (1, 2405.652099609375)]","[(0, 1557.393798828125), (1, 1288.4654541015625)]","[(0, 1274.70947265625), (1, 1112.087646484375)]","[(0, 935.3461303710938), (1, 601.5263671875)]","[(0, 1178.4393310546875), (1, 1613.2266845703125)]","[(0, 2110.098876953125), (1, 950.1141967773438)]","[(0, 356.8319396972656), (1, 322.92437744140625)]","[(0, 800.5239868164062), (1, 501.6531066894531)]","[(0, 1210.4912109375), (1, 524.2630004882812)]","[(0, 5094.5703125), (1, 5242.0224609375)]","[(0, 523.5802001953125), (1, 546.3839111328125)]","[(0, 1047.8203125), (1, 632.3610229492188)]","[(0, 3025.442138671875), (1, 4440.67431640625)]","[(0, 688.4104614257812), (1, 777.9949951171875)]","[(0, 1137.2830810546875), (1, 588.7340698242188)]","[(0, 832.6101684570312), (1, 976.934326171875)]","[(0, 1637.445556640625), (1, 895.7845458984375)]","[(0, 656.4990844726562), (1, 549.2293090820312)]","[(0, 708.0125732421875), (1, 634.2469482421875)]","[(0, 2591.28466796875), (1, 3605.625)]","[(0, 1046.1856689453125), (1, 807.1219482421875)]","[(0, 1625.361572265625), (1, 1769.29052734375)]","[(0, 505.6611633300781), (1, 804.9093017578125)]"
1290,"[(0, 606.1802978515625), (1, 875.0499877929688)]","[(0, 1380.7545166015625), (1, 1163.8800048828125)]","[(0, 1034.66455078125), (1, 944.2918090820312)]","[(0, 1093.3968505859375), (1, 698.19580078125)]","[(0, 928.86669921875), (1, 687.4450073242188)]","[(0, 767.5087280273438), (1, 1714.054931640625)]","[(0, 360.8311462402344), (1, 387.50146484375)]","[(0, 3182.596435546875), (1, 1554.90869140625)]","[(0, 1842.21240234375), (1, 641.1283569335938)]","[(0, 7704.35546875), (1, 7509.65234375)]","[(0, 653.9755249023438), (1, 602.6517944335938)]","[(0, 2381.8603515625), (1, 1358.946044921875)]","[(0, 2197.29638671875), (1, 2036.7235107421875)]","[(0, 923.5154418945312), (1, 1008.3469848632812)]","[(0, 1852.356201171875), (1, 1219.256591796875)]","[(0, 1780.787353515625), (1, 1536.892333984375)]","[(0, 3290.939697265625), (1, 4553.67919921875)]","[(0, 446.0927429199219), (1, 367.1996765136719)]","[(0, 753.3966674804688), (1, 798.5045776367188)]","[(0, 879.1821899414062), (1, 1137.6502685546875)]","[(0, 2130.422119140625), (1, 2064.922119140625)]","[(0, 2274.1953125), (1, 1599.551513671875)]","[(0, 740.8057861328125), (1, 1116.6424560546875)]"
1291,"[(0, 1111.0958251953125), (1, 1514.593994140625)]","[(0, 1155.4879150390625), (1, 1006.1644287109375)]","[(0, 1217.2113037109375), (1, 1079.1414794921875)]","[(0, 976.4606323242188), (1, 623.6791381835938)]","[(0, 657.7019653320312), (1, 860.9127807617188)]","[(0, 1016.503662109375), (1, 2249.960693359375)]","[(0, 943.0894165039062), (1, 764.9883422851562)]","[(0, 4989.01953125), (1, 2374.07275390625)]","[(0, 1607.9796142578125), (1, 937.7196044921875)]","[(0, 4163.296875), (1, 3006.66259765625)]","[(0, 1566.86181640625), (1, 1712.5770263671875)]","[(0, 1491.034912109375), (1, 409.22479248046875)]","[(0, 2558.688232421875), (1, 2201.865234375)]","[(0, 1033.851318359375), (1, 534.6416015625)]","[(0, 1044.885498046875), (1, 937.91552734375)]","[(0, 1361.74365234375), (1, 1058.517822265625)]","[(0, 1958.0068359375), (1, 2748.96337890625)]","[(0, 572.2028198242188), (1, 519.6689453125)]","[(0, 1303.3544921875), (1, 1036.7564697265625)]","[(0, 1420.091064453125), (1, 2028.286865234375)]","[(0, 3376.8759765625), (1, 3614.666015625)]","[(0, 2472.934814453125), (1, 1654.1202392578125)]","[(0, 1429.3895263671875), (1, 1250.2916259765625)]"
1292,"[(0, 393.56304931640625), (1, 609.6294555664062)]","[(0, 1428.8851318359375), (1, 1458.2916259765625)]","[(0, 1192.4366455078125), (1, 1251.2447509765625)]","[(0, 1019.0675659179688), (1, 670.8150024414062)]","[(0, 1489.513427734375), (1, 1388.906982421875)]","[(0, 3819.523681640625), (1, 3433.1826171875)]","[(0, 352.05792236328125), (1, 305.20318603515625)]","[(0, 867.52685546875), (1, 730.2383422851562)]","[(0, 811.0896606445312), (1, 540.387451171875)]","[(0, 1452.0355224609375), (1, 5406.47314453125)]","[(0, 1350.2667236328125), (1, 1530.7823486328125)]","[(0, 2308.09619140625), (1, 664.4515380859375)]","[(0, 3107.481201171875), (1, 2726.446044921875)]","[(0, 1276.665771484375), (1, 621.953125)]","[(0, 1076.19384765625), (1, 561.09765625)]","[(0, 418.90869140625), (1, 242.81886291503906)]","[(0, 2217.593505859375), (1, 3230.20947265625)]","[(0, 672.1591796875), (1, 556.6616821289062)]","[(0, 494.1039733886719), (1, 578.1598510742188)]","[(0, 616.3751220703125), (1, 639.0095825195312)]","[(0, 2072.37744140625), (1, 2135.2060546875)]","[(0, 2761.6748046875), (1, 2013.6650390625)]","[(0, 1788.4212646484375), (1, 2931.85302734375)]"
