,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
787,"[(0, 7721.2294921875), (1, 8142.474609375)]","[(0, 5789.93603515625), (1, 3565.87548828125)]","[(0, 4303.7451171875), (1, 3810.231689453125)]","[(0, 4492.17529296875), (1, 4994.09814453125)]","[(0, 5760.3935546875), (1, 8231.19921875)]","[(0, 2506.662353515625), (1, 2479.38623046875)]","[(0, 11890.37890625), (1, 9159.3017578125)]","[(0, 10452.373046875), (1, 10184.0458984375)]","[(0, 23639.537109375), (1, 10444.91015625)]","[(0, 86139.3671875), (1, 161012.265625)]","[(0, 6401.5263671875), (1, 5754.5673828125)]","[(0, 12910.9462890625), (1, 5350.71630859375)]","[(0, 7586.31396484375), (1, 8250.6904296875)]","[(0, 10524.23046875), (1, 10158.931640625)]","[(0, 6402.24072265625), (1, 4301.92724609375)]","[(0, 2886.00634765625), (1, 3525.783935546875)]","[(0, 7846.95068359375), (1, 7132.142578125)]","[(0, 6080.5390625), (1, 4979.166015625)]","[(0, 4173.74853515625), (1, 4397.666015625)]","[(0, 2752.86572265625), (1, 3103.7080078125)]","[(0, 6997.0625), (1, 7352.83056640625)]","[(0, 7566.79052734375), (1, 4877.6474609375)]","[(0, 3841.76025390625), (1, 3679.26513671875)]"
788,"[(0, 3160.055419921875), (1, 3112.630126953125)]","[(0, 13962.28515625), (1, 19163.423828125)]","[(0, 2939.635009765625), (1, 2995.2861328125)]","[(0, 4375.4189453125), (1, 4875.95458984375)]","[(0, 7704.12060546875), (1, 5584.8369140625)]","[(0, 1955.1883544921875), (1, 2155.849365234375)]","[(0, 27513.080078125), (1, 20616.802734375)]","[(0, 16495.220703125), (1, 3691.45361328125)]","[(0, 7006.73828125), (1, 2403.649169921875)]","[(0, 65656.984375), (1, 107641.2578125)]","[(0, 6657.556640625), (1, 5894.208984375)]","[(0, 9007.673828125), (1, 3793.6435546875)]","[(0, 3954.218994140625), (1, 4136.14111328125)]","[(0, 4873.3515625), (1, 4673.3779296875)]","[(0, 8330.0205078125), (1, 7066.2001953125)]","[(0, 3530.063720703125), (1, 3111.131591796875)]","[(0, 7408.203125), (1, 7042.27734375)]","[(0, 5498.04736328125), (1, 8650.2529296875)]","[(0, 2947.9404296875), (1, 2635.2197265625)]","[(0, 2987.2587890625), (1, 5034.9384765625)]","[(0, 11845.0283203125), (1, 10558.6416015625)]","[(0, 5127.5498046875), (1, 2856.504638671875)]","[(0, 5873.744140625), (1, 5583.76611328125)]"
789,"[(0, 7092.4833984375), (1, 6033.2724609375)]","[(0, 7204.8056640625), (1, 10812.734375)]","[(0, 3513.16748046875), (1, 3680.1142578125)]","[(0, 4610.29248046875), (1, 5048.77685546875)]","[(0, 5197.41064453125), (1, 7165.75439453125)]","[(0, 2044.7467041015625), (1, 1744.9901123046875)]","[(0, 14260.9453125), (1, 20291.36328125)]","[(0, 12118.15625), (1, 15041.4443359375)]","[(0, 8443.0634765625), (1, 3821.308837890625)]","[(0, 17527.19921875), (1, 13112.4521484375)]","[(0, 2791.11376953125), (1, 2657.40673828125)]","[(0, 4897.7607421875), (1, 2539.983642578125)]","[(0, 3738.7734375), (1, 4050.779052734375)]","[(0, 4561.759765625), (1, 4838.21240234375)]","[(0, 6683.6708984375), (1, 6078.341796875)]","[(0, 3834.904296875), (1, 3539.630859375)]","[(0, 4567.12646484375), (1, 4901.138671875)]","[(0, 3275.175537109375), (1, 2639.851806640625)]","[(0, 2017.3729248046875), (1, 1985.4866943359375)]","[(0, 6421.81494140625), (1, 5773.9345703125)]","[(0, 6257.41748046875), (1, 5800.43115234375)]","[(0, 6980.55322265625), (1, 3452.6533203125)]","[(0, 2844.44580078125), (1, 2551.1337890625)]"
790,"[(0, 4957.0302734375), (1, 4484.701171875)]","[(0, 13841.7177734375), (1, 18952.216796875)]","[(0, 4007.5625), (1, 4239.7177734375)]","[(0, 3593.6923828125), (1, 4193.26611328125)]","[(0, 6609.0361328125), (1, 5953.58349609375)]","[(0, 17596.7890625), (1, 16150.27734375)]","[(0, 10309.203125), (1, 9076.02734375)]","[(0, 6965.14599609375), (1, 1865.5604248046875)]","[(0, 12750.2138671875), (1, 4513.4013671875)]","[(0, 84252.2734375), (1, 132536.3125)]","[(0, 2152.632080078125), (1, 2105.56787109375)]","[(0, 13443.119140625), (1, 3703.220458984375)]","[(0, 3540.468017578125), (1, 4134.63427734375)]","[(0, 3029.761474609375), (1, 3255.40771484375)]","[(0, 5268.2587890625), (1, 5017.1650390625)]","[(0, 5613.1044921875), (1, 4779.76171875)]","[(0, 7856.8798828125), (1, 9922.8720703125)]","[(0, 4748.3720703125), (1, 5754.66650390625)]","[(0, 14101.4013671875), (1, 13633.2705078125)]","[(0, 7046.68408203125), (1, 13430.1142578125)]","[(0, 21270.31640625), (1, 23507.908203125)]","[(0, 3534.362060546875), (1, 3637.13916015625)]","[(0, 2046.0625), (1, 2991.08740234375)]"
791,"[(0, 7349.49365234375), (1, 7678.08935546875)]","[(0, 7133.8701171875), (1, 10466.697265625)]","[(0, 4845.0556640625), (1, 5408.5361328125)]","[(0, 7300.40576171875), (1, 6606.22607421875)]","[(0, 5993.27294921875), (1, 6399.95751953125)]","[(0, 3199.77587890625), (1, 2932.36767578125)]","[(0, 11338.8046875), (1, 13105.55078125)]","[(0, 33060.75390625), (1, 35585.6328125)]","[(0, 9606.9794921875), (1, 2928.7705078125)]","[(0, 20007.794921875), (1, 21794.111328125)]","[(0, 3149.7626953125), (1, 3335.58984375)]","[(0, 7186.38720703125), (1, 3106.1953125)]","[(0, 2787.149169921875), (1, 3158.109375)]","[(0, 3626.989990234375), (1, 4932.0947265625)]","[(0, 6559.818359375), (1, 6076.8115234375)]","[(0, 6149.92724609375), (1, 5997.36083984375)]","[(0, 5241.7275390625), (1, 6542.5126953125)]","[(0, 5148.89501953125), (1, 4079.120849609375)]","[(0, 8857.7705078125), (1, 9115.9560546875)]","[(0, 15912.1474609375), (1, 15338.3291015625)]","[(0, 8483.7021484375), (1, 8634.0751953125)]","[(0, 3843.237060546875), (1, 4945.62158203125)]","[(0, 3879.398193359375), (1, 5565.4833984375)]"
792,"[(0, 4662.017578125), (1, 4706.6640625)]","[(0, 13180.5927734375), (1, 10265.0166015625)]","[(0, 5177.11328125), (1, 5275.47314453125)]","[(0, 4095.695556640625), (1, 3843.3984375)]","[(0, 6361.08154296875), (1, 4718.08349609375)]","[(0, 3077.837158203125), (1, 3181.907470703125)]","[(0, 5013.53515625), (1, 3853.539306640625)]","[(0, 42991.52734375), (1, 43149.33984375)]","[(0, 9255.6796875), (1, 4009.347900390625)]","[(0, 13005.4970703125), (1, 12583.6318359375)]","[(0, 2411.641845703125), (1, 2604.12353515625)]","[(0, 15116.466796875), (1, 5288.787109375)]","[(0, 7800.10205078125), (1, 8999.9453125)]","[(0, 3441.545166015625), (1, 4467.140625)]","[(0, 9534.181640625), (1, 3768.068603515625)]","[(0, 4055.939453125), (1, 2960.593505859375)]","[(0, 6647.18359375), (1, 4078.32763671875)]","[(0, 5145.98876953125), (1, 6783.7333984375)]","[(0, 8505.8427734375), (1, 9444.283203125)]","[(0, 2837.75732421875), (1, 2921.688720703125)]","[(0, 12207.19140625), (1, 11531.267578125)]","[(0, 2244.616455078125), (1, 1589.1112060546875)]","[(0, 6184.2744140625), (1, 4884.63916015625)]"
793,"[(0, 12335.7705078125), (1, 13509.66796875)]","[(0, 8171.771484375), (1, 6329.107421875)]","[(0, 4207.546875), (1, 4253.71875)]","[(0, 5141.123046875), (1, 4814.8662109375)]","[(0, 4462.88671875), (1, 5987.24560546875)]","[(0, 2720.747314453125), (1, 2657.964599609375)]","[(0, 4475.2509765625), (1, 5931.99072265625)]","[(0, 15616.0498046875), (1, 4783.10009765625)]","[(0, 7885.9912109375), (1, 2691.724365234375)]","[(0, 32084.251953125), (1, 18033.21484375)]","[(0, 9444.9765625), (1, 9040.919921875)]","[(0, 9569.890625), (1, 3830.178466796875)]","[(0, 11974.7822265625), (1, 16532.84375)]","[(0, 5425.51123046875), (1, 5316.34228515625)]","[(0, 11582.318359375), (1, 5090.85986328125)]","[(0, 4034.9443359375), (1, 3690.1552734375)]","[(0, 4470.017578125), (1, 2819.418212890625)]","[(0, 3050.148193359375), (1, 2127.835205078125)]","[(0, 9172.6669921875), (1, 9481.2919921875)]","[(0, 4982.9091796875), (1, 6723.73681640625)]","[(0, 5845.412109375), (1, 5475.30712890625)]","[(0, 2616.505859375), (1, 2048.120361328125)]","[(0, 2591.13525390625), (1, 3561.324951171875)]"
794,"[(0, 9574.984375), (1, 10020.0966796875)]","[(0, 8988.142578125), (1, 7202.888671875)]","[(0, 6517.44677734375), (1, 6160.12890625)]","[(0, 5058.77783203125), (1, 4618.8564453125)]","[(0, 9067.73046875), (1, 6472.3671875)]","[(0, 2054.14599609375), (1, 2104.29296875)]","[(0, 7576.7197265625), (1, 8010.162109375)]","[(0, 11221.6220703125), (1, 10346.1572265625)]","[(0, 11728.2724609375), (1, 4288.6142578125)]","[(0, 25786.322265625), (1, 18802.775390625)]","[(0, 6695.92041015625), (1, 6696.13134765625)]","[(0, 17548.087890625), (1, 5360.56884765625)]","[(0, 14551.900390625), (1, 17151.154296875)]","[(0, 10863.0380859375), (1, 11248.826171875)]","[(0, 5155.0859375), (1, 4299.6552734375)]","[(0, 6217.88818359375), (1, 4766.2607421875)]","[(0, 12480.216796875), (1, 11030.7607421875)]","[(0, 3856.81884765625), (1, 4753.31982421875)]","[(0, 1413.56884765625), (1, 1603.1082763671875)]","[(0, 4513.4140625), (1, 5651.42919921875)]","[(0, 22666.572265625), (1, 22852.974609375)]","[(0, 5420.95458984375), (1, 5497.72216796875)]","[(0, 1486.398681640625), (1, 1389.6766357421875)]"
795,"[(0, 12182.7451171875), (1, 11517.5185546875)]","[(0, 5670.37255859375), (1, 4339.9287109375)]","[(0, 4884.28515625), (1, 4672.49072265625)]","[(0, 4891.34228515625), (1, 4458.27978515625)]","[(0, 6301.57080078125), (1, 8612.224609375)]","[(0, 1739.1331787109375), (1, 1645.2635498046875)]","[(0, 3077.30908203125), (1, 3375.349853515625)]","[(0, 17902.232421875), (1, 4618.015625)]","[(0, 7483.736328125), (1, 1917.705322265625)]","[(0, 30647.72265625), (1, 22036.3828125)]","[(0, 9267.1357421875), (1, 8633.185546875)]","[(0, 20722.322265625), (1, 8795.3955078125)]","[(0, 19795.697265625), (1, 23133.51953125)]","[(0, 11239.658203125), (1, 16664.212890625)]","[(0, 3248.259521484375), (1, 3352.31640625)]","[(0, 5687.31298828125), (1, 6123.19384765625)]","[(0, 7525.14501953125), (1, 7043.13671875)]","[(0, 4613.77587890625), (1, 4348.24365234375)]","[(0, 1559.351806640625), (1, 1714.097412109375)]","[(0, 3348.47265625), (1, 7053.939453125)]","[(0, 7012.18017578125), (1, 7495.8291015625)]","[(0, 5511.3291015625), (1, 6003.283203125)]","[(0, 4470.16650390625), (1, 4366.5361328125)]"
796,"[(0, 4256.5712890625), (1, 4247.64599609375)]","[(0, 14299.908203125), (1, 19178.087890625)]","[(0, 5587.74560546875), (1, 5650.3623046875)]","[(0, 5087.2587890625), (1, 4713.78857421875)]","[(0, 1758.2696533203125), (1, 1431.221435546875)]","[(0, 2054.16748046875), (1, 2432.533447265625)]","[(0, 4889.05712890625), (1, 4425.88916015625)]","[(0, 22190.353515625), (1, 19504.09765625)]","[(0, 13237.4814453125), (1, 3902.664794921875)]","[(0, 124056.65625), (1, 100335.3671875)]","[(0, 6686.23974609375), (1, 6727.07177734375)]","[(0, 11565.76171875), (1, 3195.439697265625)]","[(0, 5004.96923828125), (1, 4281.4140625)]","[(0, 4258.8291015625), (1, 4122.63330078125)]","[(0, 3316.8017578125), (1, 2525.480224609375)]","[(0, 4805.19677734375), (1, 4441.09326171875)]","[(0, 9435.451171875), (1, 6636.20703125)]","[(0, 2220.040771484375), (1, 1870.39697265625)]","[(0, 2899.832763671875), (1, 2603.86767578125)]","[(0, 1882.681640625), (1, 2755.410888671875)]","[(0, 6657.14453125), (1, 6164.86572265625)]","[(0, 4094.180419921875), (1, 2359.703369140625)]","[(0, 3727.4521484375), (1, 5890.84814453125)]"
797,"[(0, 11656.462890625), (1, 12533.951171875)]","[(0, 8398.7734375), (1, 11380.6640625)]","[(0, 3869.211669921875), (1, 3951.591796875)]","[(0, 4679.71533203125), (1, 4319.73681640625)]","[(0, 1457.151611328125), (1, 1199.3446044921875)]","[(0, 12288.943359375), (1, 13506.744140625)]","[(0, 3862.734130859375), (1, 3997.710205078125)]","[(0, 13494.203125), (1, 5312.39404296875)]","[(0, 11972.8408203125), (1, 3184.78857421875)]","[(0, 35935.73828125), (1, 59734.125)]","[(0, 3271.0302734375), (1, 3701.899658203125)]","[(0, 13699.03515625), (1, 4564.53564453125)]","[(0, 5111.857421875), (1, 5173.9990234375)]","[(0, 5020.5205078125), (1, 5725.4287109375)]","[(0, 5565.7275390625), (1, 4079.564453125)]","[(0, 3091.26904296875), (1, 2721.841064453125)]","[(0, 6248.603515625), (1, 4540.75634765625)]","[(0, 2594.52294921875), (1, 3017.365478515625)]","[(0, 10488.990234375), (1, 11159.69140625)]","[(0, 2201.569091796875), (1, 6263.26220703125)]","[(0, 2653.166748046875), (1, 2395.481689453125)]","[(0, 5736.25048828125), (1, 2681.794189453125)]","[(0, 4343.013671875), (1, 3928.25830078125)]"
798,"[(0, 8516.4921875), (1, 8763.2109375)]","[(0, 14172.6005859375), (1, 18386.205078125)]","[(0, 6703.357421875), (1, 6927.248046875)]","[(0, 9395.75390625), (1, 8258.0029296875)]","[(0, 1120.8465576171875), (1, 995.792724609375)]","[(0, 2617.33056640625), (1, 2828.83544921875)]","[(0, 11229.5439453125), (1, 10473.9462890625)]","[(0, 9268.48828125), (1, 7096.71875)]","[(0, 30181.494140625), (1, 6926.19775390625)]","[(0, 14856.2421875), (1, 24401.197265625)]","[(0, 3071.049560546875), (1, 3651.545166015625)]","[(0, 18503.62109375), (1, 5405.5810546875)]","[(0, 10358.9921875), (1, 10168.9638671875)]","[(0, 9665.9423828125), (1, 12270.2421875)]","[(0, 4732.41796875), (1, 3813.56884765625)]","[(0, 6932.32958984375), (1, 5888.736328125)]","[(0, 3967.15234375), (1, 2852.875732421875)]","[(0, 10159.736328125), (1, 18451.53125)]","[(0, 14485.7158203125), (1, 19622.869140625)]","[(0, 11015.0556640625), (1, 8882.724609375)]","[(0, 9670.3232421875), (1, 8904.67578125)]","[(0, 5146.80859375), (1, 4189.7880859375)]","[(0, 6373.93701171875), (1, 11458.564453125)]"
799,"[(0, 11052.0419921875), (1, 10311.8876953125)]","[(0, 8336.3076171875), (1, 10627.9853515625)]","[(0, 4952.380859375), (1, 5072.48779296875)]","[(0, 5244.20263671875), (1, 4782.85791015625)]","[(0, 5968.068359375), (1, 5254.9208984375)]","[(0, 2352.28515625), (1, 2324.88134765625)]","[(0, 3216.06689453125), (1, 3430.61669921875)]","[(0, 14563.6455078125), (1, 7561.3154296875)]","[(0, 14072.9609375), (1, 4889.10400390625)]","[(0, 134393.453125), (1, 136880.59375)]","[(0, 3249.548583984375), (1, 3321.416748046875)]","[(0, 14805.5087890625), (1, 4586.3837890625)]","[(0, 11111.212890625), (1, 11854.4755859375)]","[(0, 13438.376953125), (1, 14160.697265625)]","[(0, 3093.908447265625), (1, 2623.894775390625)]","[(0, 3891.83837890625), (1, 3630.79345703125)]","[(0, 2617.376953125), (1, 1936.5155029296875)]","[(0, 9289.203125), (1, 7263.4814453125)]","[(0, 11711.26171875), (1, 11076.626953125)]","[(0, 8481.1220703125), (1, 12638.703125)]","[(0, 4252.96826171875), (1, 3703.269775390625)]","[(0, 4702.82763671875), (1, 2715.462890625)]","[(0, 2142.577880859375), (1, 2125.472412109375)]"
800,"[(0, 3046.569580078125), (1, 2692.86181640625)]","[(0, 9839.6337890625), (1, 7822.6298828125)]","[(0, 3281.162353515625), (1, 2603.1923828125)]","[(0, 6374.61181640625), (1, 5759.52001953125)]","[(0, 4537.92919921875), (1, 4124.7412109375)]","[(0, 2117.91796875), (1, 2201.294189453125)]","[(0, 4256.701171875), (1, 3888.4248046875)]","[(0, 10552.4814453125), (1, 3119.828125)]","[(0, 7760.36181640625), (1, 2958.755859375)]","[(0, 15627.22265625), (1, 11902.052734375)]","[(0, 2927.779052734375), (1, 3060.23828125)]","[(0, 26835.865234375), (1, 11164.0234375)]","[(0, 23453.0234375), (1, 21647.1640625)]","[(0, 2630.097900390625), (1, 2971.1806640625)]","[(0, 5283.1767578125), (1, 3335.69189453125)]","[(0, 4747.498046875), (1, 5392.224609375)]","[(0, 5527.09912109375), (1, 6097.35595703125)]","[(0, 5118.32080078125), (1, 9256.3251953125)]","[(0, 7709.1845703125), (1, 5323.97314453125)]","[(0, 5483.9345703125), (1, 3599.42724609375)]","[(0, 19589.904296875), (1, 19751.15625)]","[(0, 5237.42578125), (1, 2362.381591796875)]","[(0, 2528.667724609375), (1, 2189.331298828125)]"
801,"[(0, 10521.1591796875), (1, 7910.41845703125)]","[(0, 6283.7294921875), (1, 4682.21533203125)]","[(0, 2976.685546875), (1, 2434.21923828125)]","[(0, 6287.84228515625), (1, 5549.37646484375)]","[(0, 5534.73095703125), (1, 4507.736328125)]","[(0, 3271.72900390625), (1, 3312.186767578125)]","[(0, 2562.204345703125), (1, 2679.15087890625)]","[(0, 11270.20703125), (1, 3868.8466796875)]","[(0, 10300.259765625), (1, 4074.99560546875)]","[(0, 137136.953125), (1, 69526.328125)]","[(0, 5230.8212890625), (1, 5183.10107421875)]","[(0, 8609.2109375), (1, 2669.368896484375)]","[(0, 28075.91015625), (1, 28694.82421875)]","[(0, 3656.91552734375), (1, 4575.9072265625)]","[(0, 5856.44873046875), (1, 3864.1708984375)]","[(0, 3261.06298828125), (1, 2702.19775390625)]","[(0, 3723.42333984375), (1, 4203.2314453125)]","[(0, 3609.96044921875), (1, 4887.71923828125)]","[(0, 34795.75390625), (1, 13916.34375)]","[(0, 5783.744140625), (1, 8631.8349609375)]","[(0, 5117.681640625), (1, 5005.61865234375)]","[(0, 6966.541015625), (1, 4933.46337890625)]","[(0, 2463.215087890625), (1, 2401.82861328125)]"
802,"[(0, 7362.21875), (1, 5988.205078125)]","[(0, 7360.29541015625), (1, 5748.25439453125)]","[(0, 3857.506591796875), (1, 3023.01953125)]","[(0, 5997.7666015625), (1, 5278.06982421875)]","[(0, 1428.8497314453125), (1, 1662.2611083984375)]","[(0, 2832.377197265625), (1, 2613.202880859375)]","[(0, 13052.763671875), (1, 12324.6826171875)]","[(0, 8268.271484375), (1, 7071.6064453125)]","[(0, 8572.3759765625), (1, 3615.434814453125)]","[(0, 166733.296875), (1, 68255.5390625)]","[(0, 6447.80419921875), (1, 6056.82763671875)]","[(0, 4214.61474609375), (1, 2110.90478515625)]","[(0, 16780.759765625), (1, 18662.875)]","[(0, 6414.47607421875), (1, 9393.083984375)]","[(0, 4079.506103515625), (1, 2521.5947265625)]","[(0, 12587.0166015625), (1, 11223.3984375)]","[(0, 5093.79296875), (1, 3779.53857421875)]","[(0, 9331.9482421875), (1, 11210.6904296875)]","[(0, 33305.12109375), (1, 23841.96875)]","[(0, 5260.22119140625), (1, 6112.708984375)]","[(0, 16120.7783203125), (1, 17275.75)]","[(0, 6020.79345703125), (1, 4034.5439453125)]","[(0, 8302.9990234375), (1, 14725.2734375)]"
803,"[(0, 7913.91943359375), (1, 6754.21240234375)]","[(0, 4676.14208984375), (1, 3492.712646484375)]","[(0, 3386.218505859375), (1, 2697.051025390625)]","[(0, 6524.27490234375), (1, 5870.03662109375)]","[(0, 1192.4002685546875), (1, 1391.8486328125)]","[(0, 3149.020751953125), (1, 3687.463623046875)]","[(0, 5532.41455078125), (1, 6367.60595703125)]","[(0, 7192.1806640625), (1, 2043.5556640625)]","[(0, 25388.818359375), (1, 5679.1669921875)]","[(0, 19160.171875), (1, 17855.87109375)]","[(0, 4843.40625), (1, 4258.240234375)]","[(0, 15327.041015625), (1, 6686.85205078125)]","[(0, 12089.88671875), (1, 12509.732421875)]","[(0, 9190.451171875), (1, 9245.244140625)]","[(0, 7853.90576171875), (1, 4850.7421875)]","[(0, 8183.93017578125), (1, 8647.423828125)]","[(0, 3417.1865234375), (1, 2600.750732421875)]","[(0, 9207.8134765625), (1, 10736.193359375)]","[(0, 3439.53369140625), (1, 3079.27294921875)]","[(0, 9329.90234375), (1, 17000.892578125)]","[(0, 6602.4658203125), (1, 6829.17724609375)]","[(0, 6199.60400390625), (1, 3590.862548828125)]","[(0, 4899.79296875), (1, 8477.87890625)]"
804,"[(0, 3343.08349609375), (1, 2894.886474609375)]","[(0, 12476.1708984375), (1, 14070.83984375)]","[(0, 3068.081298828125), (1, 3821.27978515625)]","[(0, 6040.451171875), (1, 5474.25732421875)]","[(0, 929.1830444335938), (1, 1003.2904052734375)]","[(0, 16138.1298828125), (1, 18230.6015625)]","[(0, 3596.41455078125), (1, 3306.805419921875)]","[(0, 10657.68359375), (1, 8243.1396484375)]","[(0, 16796.787109375), (1, 6007.607421875)]","[(0, 14937.3486328125), (1, 12143.583984375)]","[(0, 5992.02099609375), (1, 5240.94287109375)]","[(0, 12540.4072265625), (1, 6541.09033203125)]","[(0, 17018.15234375), (1, 20003.140625)]","[(0, 5324.19140625), (1, 6763.84912109375)]","[(0, 8942.3076171875), (1, 5773.02587890625)]","[(0, 2207.652587890625), (1, 1481.7203369140625)]","[(0, 10126.8369140625), (1, 7408.08984375)]","[(0, 5452.67626953125), (1, 5985.37890625)]","[(0, 3568.253662109375), (1, 3718.586669921875)]","[(0, 3349.676513671875), (1, 2698.19091796875)]","[(0, 18038.650390625), (1, 19418.685546875)]","[(0, 9547.3203125), (1, 5129.2568359375)]","[(0, 4834.09423828125), (1, 6831.2421875)]"
805,"[(0, 7310.4033203125), (1, 5137.9619140625)]","[(0, 7025.3798828125), (1, 8301.755859375)]","[(0, 2463.01318359375), (1, 3040.7958984375)]","[(0, 7167.927734375), (1, 8340.736328125)]","[(0, 5136.2568359375), (1, 5591.1572265625)]","[(0, 3106.379150390625), (1, 3360.991455078125)]","[(0, 2981.0234375), (1, 3194.10205078125)]","[(0, 26244.90625), (1, 10925.5009765625)]","[(0, 10617.4091796875), (1, 2789.007568359375)]","[(0, 184433.96875), (1, 209921.703125)]","[(0, 1746.981689453125), (1, 2085.523193359375)]","[(0, 20518.494140625), (1, 8425.9140625)]","[(0, 13305.828125), (1, 14752.66796875)]","[(0, 5606.5830078125), (1, 5514.81494140625)]","[(0, 7512.71142578125), (1, 4878.79638671875)]","[(0, 1336.8526611328125), (1, 1228.409912109375)]","[(0, 7196.56494140625), (1, 5133.06396484375)]","[(0, 6159.8232421875), (1, 7363.1806640625)]","[(0, 7252.35107421875), (1, 7080.791015625)]","[(0, 3733.603759765625), (1, 5813.99462890625)]","[(0, 6120.69482421875), (1, 5941.98974609375)]","[(0, 5275.14111328125), (1, 1786.5692138671875)]","[(0, 4349.84033203125), (1, 3659.050537109375)]"
806,"[(0, 5083.74267578125), (1, 3901.459228515625)]","[(0, 13317.279296875), (1, 14400.4814453125)]","[(0, 4157.369140625), (1, 5263.20166015625)]","[(0, 4120.59716796875), (1, 4613.595703125)]","[(0, 3913.025634765625), (1, 4072.260498046875)]","[(0, 3197.933349609375), (1, 3165.60546875)]","[(0, 62174.8828125), (1, 52316.37109375)]","[(0, 28138.982421875), (1, 25866.44140625)]","[(0, 8815.89453125), (1, 3902.21484375)]","[(0, 85062.7734375), (1, 64555.23046875)]","[(0, 2401.764404296875), (1, 2780.675048828125)]","[(0, 9834.1748046875), (1, 4019.631103515625)]","[(0, 4771.63671875), (1, 4749.00146484375)]","[(0, 4739.84375), (1, 7058.4677734375)]","[(0, 10729.591796875), (1, 4433.52734375)]","[(0, 4563.2822265625), (1, 3838.673095703125)]","[(0, 6017.58447265625), (1, 6332.68115234375)]","[(0, 3489.64599609375), (1, 2506.235595703125)]","[(0, 2482.20166015625), (1, 2532.893798828125)]","[(0, 2966.095703125), (1, 2170.346435546875)]","[(0, 4554.109375), (1, 4734.61181640625)]","[(0, 10994.6953125), (1, 3732.2578125)]","[(0, 3804.883056640625), (1, 3425.26513671875)]"
807,"[(0, 7631.57958984375), (1, 6335.9794921875)]","[(0, 7398.8408203125), (1, 8427.8916015625)]","[(0, 3252.29833984375), (1, 4159.19775390625)]","[(0, 5255.40185546875), (1, 5940.091796875)]","[(0, 4309.46630859375), (1, 4905.82470703125)]","[(0, 2749.05517578125), (1, 2904.380126953125)]","[(0, 18581.33984375), (1, 14406.6357421875)]","[(0, 24412.251953125), (1, 16865.9375)]","[(0, 12883.37109375), (1, 3255.966552734375)]","[(0, 19499.931640625), (1, 16592.771484375)]","[(0, 3294.50390625), (1, 2963.748779296875)]","[(0, 16335.8984375), (1, 3889.738037109375)]","[(0, 4776.63134765625), (1, 4510.99169921875)]","[(0, 7508.564453125), (1, 10559.0751953125)]","[(0, 3847.54248046875), (1, 2137.6826171875)]","[(0, 2417.099853515625), (1, 2536.37451171875)]","[(0, 3754.527099609375), (1, 4316.94482421875)]","[(0, 2989.601318359375), (1, 2621.02001953125)]","[(0, 818.5889282226562), (1, 766.705078125)]","[(0, 3674.45068359375), (1, 3837.651611328125)]","[(0, 5218.96728515625), (1, 5283.13134765625)]","[(0, 17865.32421875), (1, 9065.38671875)]","[(0, 3954.796142578125), (1, 3721.29345703125)]"
808,"[(0, 4315.14208984375), (1, 4703.54150390625)]","[(0, 13390.5830078125), (1, 14313.703125)]","[(0, 3823.018310546875), (1, 2601.875732421875)]","[(0, 4607.4970703125), (1, 5189.0458984375)]","[(0, 7220.591796875), (1, 5900.9462890625)]","[(0, 8978.8388671875), (1, 4081.631103515625)]","[(0, 11632.0205078125), (1, 9866.1884765625)]","[(0, 8731.9853515625), (1, 2214.4287109375)]","[(0, 15580.853515625), (1, 3828.900146484375)]","[(0, 71706.65625), (1, 22722.908203125)]","[(0, 4373.47509765625), (1, 3817.422119140625)]","[(0, 19909.712890625), (1, 7105.69873046875)]","[(0, 5858.25927734375), (1, 5472.435546875)]","[(0, 2845.890869140625), (1, 2556.55029296875)]","[(0, 5233.51611328125), (1, 5604.25732421875)]","[(0, 6597.8076171875), (1, 5832.20361328125)]","[(0, 8675.4501953125), (1, 8975.2255859375)]","[(0, 6211.86669921875), (1, 7827.34619140625)]","[(0, 2340.897705078125), (1, 2645.026611328125)]","[(0, 13851.7802734375), (1, 8185.93603515625)]","[(0, 9174.9150390625), (1, 8515.8828125)]","[(0, 12803.3037109375), (1, 6809.13427734375)]","[(0, 1496.5115966796875), (1, 2079.231689453125)]"
