,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
727,"[(0, 82105.84375), (1, 79659.5859375)]","[(0, 187422.71875), (1, 157299.21875)]","[(0, 105810.9609375), (1, 132706.03125)]","[(0, 238239.5625), (1, 235917.796875)]","[(0, 133644.359375), (1, 127617.890625)]","[(0, 70246.9375), (1, 88320.3046875)]","[(0, 34142.95703125), (1, 33859.00390625)]","[(0, 56730.20703125), (1, 42430.4921875)]","[(0, 88252.4375), (1, 72528.25)]","[(0, 75938.3125), (1, 64822.109375)]","[(0, 69084.5546875), (1, 70684.0078125)]","[(0, 110413.015625), (1, 94946.4375)]","[(0, 48011.8203125), (1, 48954.37890625)]","[(0, 45405.1171875), (1, 47102.31640625)]","[(0, 45623.4453125), (1, 28611.453125)]","[(0, 20719.87109375), (1, 23490.740234375)]","[(0, 92962.71875), (1, 79029.046875)]","[(0, 64619.22265625), (1, 83977.6875)]","[(0, 97860.7265625), (1, 105286.8359375)]","[(0, 51683.89453125), (1, 46835.57421875)]","[(0, 87142.953125), (1, 41765.09765625)]","[(0, 128396.7421875), (1, 117273.5)]","[(0, 121978.8828125), (1, 109220.265625)]"
728,"[(0, 70043.5703125), (1, 74752.015625)]","[(0, 75100.9296875), (1, 76150.1484375)]","[(0, 106829.875), (1, 118466.2734375)]","[(0, 163580.453125), (1, 151672.1875)]","[(0, 81783.7890625), (1, 79560.8828125)]","[(0, 58194.0078125), (1, 69047.140625)]","[(0, 53600.44921875), (1, 52582.07421875)]","[(0, 110739.609375), (1, 107360.046875)]","[(0, 107848.109375), (1, 86222.796875)]","[(0, 52318.0703125), (1, 42868.21484375)]","[(0, 59681.96484375), (1, 61984.42578125)]","[(0, 55504.3828125), (1, 23643.142578125)]","[(0, 14471.783203125), (1, 16956.8984375)]","[(0, 31381.12890625), (1, 24484.857421875)]","[(0, 48133.72265625), (1, 37323.203125)]","[(0, 42377.3515625), (1, 54174.27734375)]","[(0, 83399.296875), (1, 76482.7578125)]","[(0, 76034.765625), (1, 97355.6484375)]","[(0, 114962.6796875), (1, 90912.953125)]","[(0, 19789.865234375), (1, 33551.7109375)]","[(0, 68541.3125), (1, 32053.330078125)]","[(0, 110476.421875), (1, 98883.0234375)]","[(0, 163880.09375), (1, 157449.3125)]"
729,"[(0, 84924.0859375), (1, 92176.1328125)]","[(0, 105975.5703125), (1, 105530.703125)]","[(0, 120071.859375), (1, 133665.90625)]","[(0, 176170.140625), (1, 161007.8125)]","[(0, 85257.609375), (1, 82511.1875)]","[(0, 44278.80078125), (1, 52779.72265625)]","[(0, 56710.41015625), (1, 55402.578125)]","[(0, 103973.1015625), (1, 80243.109375)]","[(0, 58559.7734375), (1, 56922.70703125)]","[(0, 26228.56640625), (1, 27682.12890625)]","[(0, 28617.18359375), (1, 28658.642578125)]","[(0, 78082.78125), (1, 81963.21875)]","[(0, 11234.107421875), (1, 13810.9296875)]","[(0, 25364.25390625), (1, 19947.32421875)]","[(0, 45829.7578125), (1, 35400.34375)]","[(0, 67785.234375), (1, 60469.3828125)]","[(0, 76791.4765625), (1, 71373.578125)]","[(0, 73426.3203125), (1, 92943.5703125)]","[(0, 52011.22265625), (1, 52931.59375)]","[(0, 76257.34375), (1, 48678.02734375)]","[(0, 95769.171875), (1, 44170.95703125)]","[(0, 104482.828125), (1, 94492.4296875)]","[(0, 168807.984375), (1, 133738.453125)]"
730,"[(0, 69451.7109375), (1, 69042.53125)]","[(0, 54295.15625), (1, 57968.23046875)]","[(0, 105925.3515625), (1, 115674.7734375)]","[(0, 171866.765625), (1, 159199.71875)]","[(0, 87267.3671875), (1, 93683.796875)]","[(0, 55292.73828125), (1, 66261.046875)]","[(0, 23753.2734375), (1, 23455.505859375)]","[(0, 78398.109375), (1, 76584.0625)]","[(0, 164346.1875), (1, 146347.421875)]","[(0, 46980.96484375), (1, 55149.17578125)]","[(0, 27871.82421875), (1, 26630.68359375)]","[(0, 98108.640625), (1, 80845.1640625)]","[(0, 18616.44140625), (1, 14545.6435546875)]","[(0, 78248.34375), (1, 67722.171875)]","[(0, 84316.4140625), (1, 60985.3359375)]","[(0, 15623.2001953125), (1, 35775.4375)]","[(0, 96264.7421875), (1, 95785.8828125)]","[(0, 100396.2421875), (1, 135707.265625)]","[(0, 91874.1484375), (1, 97839.359375)]","[(0, 22373.458984375), (1, 21856.4296875)]","[(0, 84400.890625), (1, 37342.390625)]","[(0, 111969.453125), (1, 101479.7578125)]","[(0, 123079.515625), (1, 115730.828125)]"
731,"[(0, 59439.48046875), (1, 62265.96484375)]","[(0, 74515.4921875), (1, 79542.53125)]","[(0, 119175.859375), (1, 130756.0703125)]","[(0, 200626.828125), (1, 186918.8125)]","[(0, 163744.953125), (1, 154625.59375)]","[(0, 54654.546875), (1, 64914.28125)]","[(0, 148889.578125), (1, 147229.921875)]","[(0, 138137.546875), (1, 104949.3984375)]","[(0, 154842.375), (1, 67629.234375)]","[(0, 30397.044921875), (1, 24892.244140625)]","[(0, 25992.357421875), (1, 29833.99609375)]","[(0, 135235.96875), (1, 78110.7890625)]","[(0, 52418.80078125), (1, 44966.18359375)]","[(0, 52563.87890625), (1, 57896.9609375)]","[(0, 64300.359375), (1, 47430.109375)]","[(0, 46833.1171875), (1, 26781.17578125)]","[(0, 90191.625), (1, 87822.734375)]","[(0, 78707.4296875), (1, 97474.9296875)]","[(0, 49595.38671875), (1, 46377.28125)]","[(0, 27931.828125), (1, 77143.5859375)]","[(0, 101874.703125), (1, 45363.4375)]","[(0, 83201.328125), (1, 90077.71875)]","[(0, 119158.1328125), (1, 76152.90625)]"
732,"[(0, 85059.0390625), (1, 89763.859375)]","[(0, 80747.921875), (1, 74289.21875)]","[(0, 116411.59375), (1, 106332.53125)]","[(0, 179961.328125), (1, 168146.5)]","[(0, 153602.5), (1, 164264.859375)]","[(0, 89169.0859375), (1, 72428.5078125)]","[(0, 51361.265625), (1, 51734.29296875)]","[(0, 84125.421875), (1, 68692.8671875)]","[(0, 151823.265625), (1, 40250.3828125)]","[(0, 21456.2265625), (1, 24111.486328125)]","[(0, 25325.869140625), (1, 29376.197265625)]","[(0, 165076.140625), (1, 111619.3203125)]","[(0, 22825.16015625), (1, 22616.41015625)]","[(0, 44887.171875), (1, 35822.79296875)]","[(0, 52874.08203125), (1, 39223.6796875)]","[(0, 35563.8515625), (1, 77766.8046875)]","[(0, 104606.5546875), (1, 107426.71875)]","[(0, 121889.8046875), (1, 132032.078125)]","[(0, 97832.265625), (1, 97004.203125)]","[(0, 21223.7734375), (1, 34588.73828125)]","[(0, 43015.890625), (1, 22324.140625)]","[(0, 54865.48046875), (1, 65447.12890625)]","[(0, 112765.0078125), (1, 108261.125)]"
733,"[(0, 111569.7265625), (1, 121601.9765625)]","[(0, 115095.1953125), (1, 107842.75)]","[(0, 130878.71875), (1, 119468.421875)]","[(0, 191335.40625), (1, 177118.40625)]","[(0, 127685.9453125), (1, 134371.921875)]","[(0, 174764.0), (1, 154785.671875)]","[(0, 39401.46484375), (1, 36508.921875)]","[(0, 103508.4140625), (1, 85855.1953125)]","[(0, 70332.328125), (1, 34033.30078125)]","[(0, 83891.9609375), (1, 50696.2734375)]","[(0, 67709.390625), (1, 61423.984375)]","[(0, 124572.140625), (1, 43282.70703125)]","[(0, 38421.3203125), (1, 40561.7734375)]","[(0, 28754.953125), (1, 28701.884765625)]","[(0, 52600.53125), (1, 37620.0234375)]","[(0, 74554.453125), (1, 43586.6640625)]","[(0, 97147.703125), (1, 98799.5)]","[(0, 65583.515625), (1, 85557.1015625)]","[(0, 67303.546875), (1, 74161.0234375)]","[(0, 59189.0625), (1, 78232.671875)]","[(0, 59303.13671875), (1, 28617.01953125)]","[(0, 79525.46875), (1, 80563.1640625)]","[(0, 124001.546875), (1, 75046.5234375)]"
734,"[(0, 97087.0390625), (1, 100036.6953125)]","[(0, 112720.609375), (1, 113655.40625)]","[(0, 111485.6015625), (1, 100851.8671875)]","[(0, 224496.453125), (1, 214536.1875)]","[(0, 67038.78125), (1, 69330.734375)]","[(0, 85662.8359375), (1, 69751.8671875)]","[(0, 20477.619140625), (1, 20922.78515625)]","[(0, 86272.3125), (1, 73151.421875)]","[(0, 73302.6171875), (1, 71887.8984375)]","[(0, 38149.75), (1, 39688.76171875)]","[(0, 62395.31640625), (1, 64368.09375)]","[(0, 191435.234375), (1, 157796.859375)]","[(0, 20653.859375), (1, 17611.376953125)]","[(0, 64575.9765625), (1, 57323.92578125)]","[(0, 94841.8203125), (1, 72438.796875)]","[(0, 20448.052734375), (1, 46909.15625)]","[(0, 101998.9453125), (1, 89952.4765625)]","[(0, 82236.0), (1, 103696.828125)]","[(0, 62254.5078125), (1, 68294.671875)]","[(0, 40545.95703125), (1, 35212.2265625)]","[(0, 53020.36328125), (1, 24927.97265625)]","[(0, 88702.59375), (1, 89597.4296875)]","[(0, 149892.140625), (1, 118076.6796875)]"
735,"[(0, 68347.96875), (1, 71597.875)]","[(0, 159161.78125), (1, 163610.875)]","[(0, 122986.4609375), (1, 110824.125)]","[(0, 166696.75), (1, 176122.609375)]","[(0, 64880.37109375), (1, 68736.1875)]","[(0, 98235.40625), (1, 83782.7421875)]","[(0, 57003.54296875), (1, 60001.0390625)]","[(0, 105535.234375), (1, 106627.4296875)]","[(0, 126999.0703125), (1, 69834.140625)]","[(0, 26735.447265625), (1, 97950.828125)]","[(0, 71490.953125), (1, 80971.5546875)]","[(0, 70974.3984375), (1, 37112.6875)]","[(0, 20403.30859375), (1, 15766.5009765625)]","[(0, 53793.09765625), (1, 50560.35546875)]","[(0, 105521.7421875), (1, 80118.546875)]","[(0, 45817.12890625), (1, 29258.490234375)]","[(0, 100368.9609375), (1, 90533.046875)]","[(0, 109586.0703125), (1, 133114.9375)]","[(0, 109502.90625), (1, 93020.71875)]","[(0, 25497.693359375), (1, 25471.615234375)]","[(0, 58050.27734375), (1, 24278.98046875)]","[(0, 79207.1171875), (1, 77373.6875)]","[(0, 90599.3828125), (1, 86567.109375)]"
736,"[(0, 74554.59375), (1, 83533.90625)]","[(0, 60184.83203125), (1, 90534.4296875)]","[(0, 157383.109375), (1, 164453.890625)]","[(0, 174644.875), (1, 187924.765625)]","[(0, 114016.265625), (1, 104734.921875)]","[(0, 68078.1953125), (1, 54230.515625)]","[(0, 34134.9140625), (1, 33914.84765625)]","[(0, 137110.796875), (1, 126250.96875)]","[(0, 75122.5703125), (1, 74614.1953125)]","[(0, 76508.4375), (1, 70312.75)]","[(0, 45881.14453125), (1, 53822.609375)]","[(0, 82688.0390625), (1, 57609.56640625)]","[(0, 36301.65234375), (1, 43011.09375)]","[(0, 129986.0859375), (1, 122436.90625)]","[(0, 119953.515625), (1, 94812.15625)]","[(0, 31461.224609375), (1, 27158.4140625)]","[(0, 80138.875), (1, 61002.4375)]","[(0, 85967.359375), (1, 103831.109375)]","[(0, 51311.578125), (1, 51096.2265625)]","[(0, 19663.669921875), (1, 12019.1748046875)]","[(0, 74868.6640625), (1, 39107.78125)]","[(0, 93412.8515625), (1, 88278.203125)]","[(0, 129498.34375), (1, 127523.359375)]"
737,"[(0, 80559.6328125), (1, 85116.1640625)]","[(0, 89485.3046875), (1, 126215.6953125)]","[(0, 147106.265625), (1, 149300.359375)]","[(0, 174576.4375), (1, 185236.875)]","[(0, 107177.75), (1, 115623.15625)]","[(0, 105217.875), (1, 85070.3984375)]","[(0, 38433.8203125), (1, 40652.47265625)]","[(0, 116374.96875), (1, 97364.2734375)]","[(0, 78708.9296875), (1, 64082.546875)]","[(0, 97371.3359375), (1, 90748.3828125)]","[(0, 96502.625), (1, 100310.015625)]","[(0, 126568.0234375), (1, 61684.15234375)]","[(0, 63523.66796875), (1, 74622.2421875)]","[(0, 110891.15625), (1, 99850.171875)]","[(0, 115554.265625), (1, 94886.1484375)]","[(0, 40076.87109375), (1, 44417.6484375)]","[(0, 74280.078125), (1, 54935.01171875)]","[(0, 93674.8671875), (1, 127978.6484375)]","[(0, 111548.765625), (1, 106480.3828125)]","[(0, 48895.4921875), (1, 83682.84375)]","[(0, 80472.4765625), (1, 42765.64453125)]","[(0, 94720.7890625), (1, 85461.53125)]","[(0, 117341.6328125), (1, 110399.9609375)]"
738,"[(0, 63175.5), (1, 69272.1171875)]","[(0, 44956.1484375), (1, 78397.6640625)]","[(0, 149732.828125), (1, 157314.21875)]","[(0, 186148.1875), (1, 196820.65625)]","[(0, 114706.421875), (1, 101317.4921875)]","[(0, 103299.546875), (1, 86154.5703125)]","[(0, 34647.2734375), (1, 34627.75)]","[(0, 153289.78125), (1, 138920.984375)]","[(0, 122222.59375), (1, 76876.3984375)]","[(0, 39815.6875), (1, 42419.0)]","[(0, 54395.75), (1, 58121.0703125)]","[(0, 174079.171875), (1, 68780.4453125)]","[(0, 45728.078125), (1, 39562.1640625)]","[(0, 36501.78515625), (1, 45608.69921875)]","[(0, 57484.9296875), (1, 40282.09765625)]","[(0, 82913.953125), (1, 83887.078125)]","[(0, 69108.609375), (1, 50029.67578125)]","[(0, 114078.703125), (1, 146239.4375)]","[(0, 62354.15234375), (1, 68302.421875)]","[(0, 40880.76171875), (1, 41309.90625)]","[(0, 28928.705078125), (1, 12724.29296875)]","[(0, 107388.9296875), (1, 97896.9453125)]","[(0, 66086.9921875), (1, 62733.921875)]"
739,"[(0, 64164.12890625), (1, 72574.3984375)]","[(0, 63470.9296875), (1, 107278.46875)]","[(0, 141977.296875), (1, 145145.0)]","[(0, 166520.359375), (1, 175669.34375)]","[(0, 100331.25), (1, 116148.5625)]","[(0, 102076.109375), (1, 84551.390625)]","[(0, 29095.8515625), (1, 28788.099609375)]","[(0, 122992.5625), (1, 107056.3828125)]","[(0, 93930.171875), (1, 91083.3125)]","[(0, 49932.01171875), (1, 50108.796875)]","[(0, 119566.4453125), (1, 109564.0078125)]","[(0, 122142.203125), (1, 83298.6640625)]","[(0, 43164.28125), (1, 36156.125)]","[(0, 43379.77734375), (1, 52235.359375)]","[(0, 49987.9921875), (1, 32349.4921875)]","[(0, 97383.96875), (1, 94128.984375)]","[(0, 62598.91796875), (1, 43810.12109375)]","[(0, 70721.2265625), (1, 95626.9765625)]","[(0, 63087.1796875), (1, 75345.8515625)]","[(0, 61126.5390625), (1, 33636.76953125)]","[(0, 50669.64453125), (1, 19241.56640625)]","[(0, 103898.6640625), (1, 101018.5859375)]","[(0, 120941.1328125), (1, 71712.671875)]"
740,"[(0, 77335.9140625), (1, 87306.7421875)]","[(0, 87129.90625), (1, 59112.34375)]","[(0, 152703.96875), (1, 144510.484375)]","[(0, 177147.796875), (1, 188738.015625)]","[(0, 127994.640625), (1, 140801.09375)]","[(0, 183847.9375), (1, 164026.609375)]","[(0, 23069.98046875), (1, 21882.85546875)]","[(0, 144812.0625), (1, 128768.4296875)]","[(0, 64620.64453125), (1, 39148.15625)]","[(0, 18600.044921875), (1, 24739.337890625)]","[(0, 66008.578125), (1, 56613.14453125)]","[(0, 93932.4140625), (1, 87829.8515625)]","[(0, 36477.80859375), (1, 44348.91015625)]","[(0, 64017.43359375), (1, 55322.80078125)]","[(0, 34312.43359375), (1, 25945.673828125)]","[(0, 19248.283203125), (1, 14613.830078125)]","[(0, 81772.25), (1, 77113.875)]","[(0, 91167.515625), (1, 114947.2265625)]","[(0, 48709.74609375), (1, 53912.30078125)]","[(0, 20531.884765625), (1, 41446.3671875)]","[(0, 50872.12890625), (1, 22765.0078125)]","[(0, 94416.765625), (1, 89096.9140625)]","[(0, 122492.375), (1, 98280.0078125)]"
741,"[(0, 56213.78515625), (1, 63180.56640625)]","[(0, 123774.34375), (1, 85758.140625)]","[(0, 138661.015625), (1, 136070.0)]","[(0, 202215.390625), (1, 207109.9375)]","[(0, 147136.15625), (1, 133589.046875)]","[(0, 101779.5390625), (1, 85858.46875)]","[(0, 38606.3671875), (1, 38376.390625)]","[(0, 92727.015625), (1, 88122.0)]","[(0, 60811.45703125), (1, 42245.84765625)]","[(0, 42015.984375), (1, 35310.31640625)]","[(0, 120827.234375), (1, 116476.1171875)]","[(0, 128566.328125), (1, 91034.25)]","[(0, 36485.70703125), (1, 42398.375)]","[(0, 43236.0078125), (1, 44484.33203125)]","[(0, 27337.115234375), (1, 20634.64453125)]","[(0, 19055.51953125), (1, 22664.603515625)]","[(0, 76850.15625), (1, 70983.7421875)]","[(0, 66247.5234375), (1, 85420.140625)]","[(0, 101232.3984375), (1, 108508.265625)]","[(0, 81355.6328125), (1, 45024.66796875)]","[(0, 74444.890625), (1, 35946.5390625)]","[(0, 51486.81640625), (1, 56277.671875)]","[(0, 83286.03125), (1, 79819.203125)]"
742,"[(0, 48064.5), (1, 55532.65234375)]","[(0, 116055.7734375), (1, 84199.7421875)]","[(0, 141761.09375), (1, 136939.875)]","[(0, 148393.0), (1, 156835.328125)]","[(0, 123055.5625), (1, 129711.921875)]","[(0, 101182.1171875), (1, 87726.21875)]","[(0, 35607.1875), (1, 32362.515625)]","[(0, 173529.875), (1, 153173.015625)]","[(0, 49491.11328125), (1, 57233.4140625)]","[(0, 44797.96484375), (1, 27493.41015625)]","[(0, 67185.1640625), (1, 69281.03125)]","[(0, 131916.90625), (1, 93650.8359375)]","[(0, 21907.80859375), (1, 21609.66796875)]","[(0, 77863.71875), (1, 72420.4296875)]","[(0, 27553.625), (1, 18308.220703125)]","[(0, 40152.5390625), (1, 38487.37109375)]","[(0, 78110.7109375), (1, 68012.5859375)]","[(0, 95165.5390625), (1, 110909.3515625)]","[(0, 65498.63671875), (1, 63598.046875)]","[(0, 29313.623046875), (1, 24002.5546875)]","[(0, 57502.203125), (1, 21553.314453125)]","[(0, 72344.15625), (1, 78805.515625)]","[(0, 107395.7890625), (1, 97067.1328125)]"
743,"[(0, 67770.046875), (1, 78060.59375)]","[(0, 163230.4375), (1, 119551.5078125)]","[(0, 129525.6328125), (1, 128948.703125)]","[(0, 158054.234375), (1, 169816.6875)]","[(0, 129865.65625), (1, 124316.03125)]","[(0, 78364.765625), (1, 62256.5234375)]","[(0, 99186.09375), (1, 93034.3828125)]","[(0, 90075.0546875), (1, 75404.5078125)]","[(0, 58798.72265625), (1, 47055.0859375)]","[(0, 75215.1171875), (1, 94750.609375)]","[(0, 99455.5703125), (1, 93827.125)]","[(0, 114642.875), (1, 34209.0234375)]","[(0, 60354.1015625), (1, 61999.5)]","[(0, 65387.796875), (1, 65670.078125)]","[(0, 26855.3984375), (1, 17957.462890625)]","[(0, 57541.75390625), (1, 56366.45703125)]","[(0, 68217.6015625), (1, 59053.29296875)]","[(0, 107066.0859375), (1, 120683.859375)]","[(0, 138676.890625), (1, 130426.78125)]","[(0, 93251.390625), (1, 80098.1484375)]","[(0, 87850.1328125), (1, 35942.97265625)]","[(0, 83060.1328125), (1, 74151.125)]","[(0, 140219.40625), (1, 127703.2421875)]"
744,"[(0, 72543.3984375), (1, 64240.97265625)]","[(0, 80434.34375), (1, 82717.453125)]","[(0, 123198.46875), (1, 135347.828125)]","[(0, 155548.796875), (1, 164505.65625)]","[(0, 84662.4140625), (1, 91318.0546875)]","[(0, 120309.5859375), (1, 97447.140625)]","[(0, 44157.7734375), (1, 46858.58203125)]","[(0, 68586.890625), (1, 68571.453125)]","[(0, 102938.1328125), (1, 41861.796875)]","[(0, 35121.67578125), (1, 53952.98828125)]","[(0, 50458.1875), (1, 44221.9140625)]","[(0, 140912.734375), (1, 65070.84765625)]","[(0, 26739.09375), (1, 29066.53515625)]","[(0, 36249.171875), (1, 31307.0546875)]","[(0, 94889.40625), (1, 70314.4921875)]","[(0, 35372.1328125), (1, 30017.103515625)]","[(0, 84344.484375), (1, 67381.890625)]","[(0, 86052.5), (1, 117701.8515625)]","[(0, 83654.59375), (1, 97971.46875)]","[(0, 20863.05078125), (1, 55601.015625)]","[(0, 74910.4453125), (1, 32704.171875)]","[(0, 113921.7109375), (1, 101900.3515625)]","[(0, 92979.7421875), (1, 62893.38671875)]"
745,"[(0, 80197.4375), (1, 74109.1953125)]","[(0, 108835.34375), (1, 110385.21875)]","[(0, 121594.5546875), (1, 134044.53125)]","[(0, 170848.828125), (1, 180964.15625)]","[(0, 87828.3515625), (1, 78514.53125)]","[(0, 122516.796875), (1, 101955.953125)]","[(0, 26629.4140625), (1, 24820.986328125)]","[(0, 71101.4921875), (1, 89841.28125)]","[(0, 72262.3046875), (1, 53963.640625)]","[(0, 42479.4375), (1, 50519.578125)]","[(0, 54509.26953125), (1, 52719.65625)]","[(0, 138153.234375), (1, 49487.94921875)]","[(0, 59481.10546875), (1, 62241.56640625)]","[(0, 40780.33984375), (1, 34666.64453125)]","[(0, 98254.234375), (1, 72884.1640625)]","[(0, 35973.35546875), (1, 40143.6953125)]","[(0, 83548.9609375), (1, 64267.80859375)]","[(0, 83526.4140625), (1, 92917.6015625)]","[(0, 76416.921875), (1, 87703.96875)]","[(0, 13725.13671875), (1, 18361.4453125)]","[(0, 97078.609375), (1, 40234.33984375)]","[(0, 107577.640625), (1, 98430.3671875)]","[(0, 94708.59375), (1, 92171.21875)]"
746,"[(0, 68350.1875), (1, 62417.57421875)]","[(0, 61591.74609375), (1, 67006.9609375)]","[(0, 119239.859375), (1, 131499.015625)]","[(0, 153133.296875), (1, 162080.390625)]","[(0, 107986.6328125), (1, 110549.671875)]","[(0, 117504.125), (1, 138301.796875)]","[(0, 17718.150390625), (1, 18471.849609375)]","[(0, 53427.90234375), (1, 62089.79296875)]","[(0, 122005.0546875), (1, 42669.82421875)]","[(0, 52045.4609375), (1, 53598.51171875)]","[(0, 66208.1171875), (1, 66641.0234375)]","[(0, 47192.01953125), (1, 36026.36328125)]","[(0, 44450.74609375), (1, 42187.87109375)]","[(0, 24765.494140625), (1, 17159.826171875)]","[(0, 80798.921875), (1, 57838.68359375)]","[(0, 38838.16796875), (1, 24100.451171875)]","[(0, 89981.4765625), (1, 58138.9765625)]","[(0, 64370.12109375), (1, 87293.671875)]","[(0, 127820.5703125), (1, 106927.1015625)]","[(0, 31120.88671875), (1, 11525.84765625)]","[(0, 69114.8046875), (1, 35335.68359375)]","[(0, 88304.3046875), (1, 83230.1328125)]","[(0, 111903.5859375), (1, 70172.6796875)]"
747,"[(0, 57933.80078125), (1, 51266.87109375)]","[(0, 80773.1875), (1, 88372.9609375)]","[(0, 118962.9453125), (1, 132232.6875)]","[(0, 163477.515625), (1, 174438.796875)]","[(0, 111350.4453125), (1, 110110.4921875)]","[(0, 213175.65625), (1, 235215.765625)]","[(0, 47200.34765625), (1, 43195.94921875)]","[(0, 115663.515625), (1, 97738.265625)]","[(0, 72720.859375), (1, 55656.72265625)]","[(0, 79728.2109375), (1, 82824.4140625)]","[(0, 52732.0234375), (1, 54683.53515625)]","[(0, 108889.5390625), (1, 75655.1015625)]","[(0, 46234.6875), (1, 44362.44921875)]","[(0, 23189.7578125), (1, 17764.13671875)]","[(0, 80894.671875), (1, 61280.22265625)]","[(0, 43756.7578125), (1, 55027.453125)]","[(0, 86845.8515625), (1, 53742.3359375)]","[(0, 51886.12890625), (1, 66143.3046875)]","[(0, 91892.6328125), (1, 90156.53125)]","[(0, 55764.890625), (1, 53798.5390625)]","[(0, 90168.65625), (1, 45078.67578125)]","[(0, 74786.1015625), (1, 74968.3359375)]","[(0, 101144.390625), (1, 92178.78125)]"
748,"[(0, 90867.109375), (1, 80005.6953125)]","[(0, 88936.890625), (1, 80915.046875)]","[(0, 130239.46875), (1, 116534.5625)]","[(0, 191577.15625), (1, 196955.109375)]","[(0, 120019.4140625), (1, 110878.5703125)]","[(0, 107677.8125), (1, 126682.625)]","[(0, 16387.830078125), (1, 15969.6572265625)]","[(0, 73762.5), (1, 90547.296875)]","[(0, 119677.1015625), (1, 80060.1953125)]","[(0, 42052.05859375), (1, 42572.515625)]","[(0, 60897.11328125), (1, 61519.94921875)]","[(0, 109474.1953125), (1, 49721.3125)]","[(0, 26809.26171875), (1, 26965.1875)]","[(0, 38281.71484375), (1, 33295.2109375)]","[(0, 99653.90625), (1, 62890.0234375)]","[(0, 17588.583984375), (1, 13297.2138671875)]","[(0, 61161.93359375), (1, 52029.4296875)]","[(0, 83134.390625), (1, 105085.796875)]","[(0, 78905.4609375), (1, 82347.7578125)]","[(0, 63978.0078125), (1, 24945.3359375)]","[(0, 47705.24609375), (1, 21695.279296875)]","[(0, 77282.3203125), (1, 81442.421875)]","[(0, 76460.2265625), (1, 70433.6875)]"
749,"[(0, 105912.9296875), (1, 98293.6953125)]","[(0, 123799.2578125), (1, 114232.6328125)]","[(0, 129173.203125), (1, 115031.2265625)]","[(0, 169743.8125), (1, 159236.328125)]","[(0, 114782.90625), (1, 123581.375)]","[(0, 55394.65234375), (1, 68180.7890625)]","[(0, 37857.921875), (1, 38938.4140625)]","[(0, 79093.5078125), (1, 81276.609375)]","[(0, 142657.8125), (1, 112661.828125)]","[(0, 14059.1298828125), (1, 10299.9072265625)]","[(0, 24239.05078125), (1, 21212.826171875)]","[(0, 124106.0078125), (1, 88575.890625)]","[(0, 64054.87109375), (1, 59458.01953125)]","[(0, 27305.248046875), (1, 25929.64453125)]","[(0, 79605.671875), (1, 53295.18359375)]","[(0, 16793.423828125), (1, 20112.748046875)]","[(0, 58644.38671875), (1, 48314.96875)]","[(0, 83135.2578125), (1, 99571.2578125)]","[(0, 64620.890625), (1, 72501.0703125)]","[(0, 31930.40625), (1, 22291.82421875)]","[(0, 57721.42578125), (1, 27324.31640625)]","[(0, 85359.875), (1, 81251.578125)]","[(0, 93892.203125), (1, 57606.9296875)]"
750,"[(0, 93498.5), (1, 85951.0390625)]","[(0, 126137.4765625), (1, 125688.1484375)]","[(0, 123660.8515625), (1, 113494.8828125)]","[(0, 181961.65625), (1, 167620.0625)]","[(0, 119690.9140625), (1, 131723.5625)]","[(0, 45601.12890625), (1, 59960.08203125)]","[(0, 35641.53515625), (1, 37678.44140625)]","[(0, 84264.0859375), (1, 95086.5234375)]","[(0, 121271.9140625), (1, 94840.921875)]","[(0, 35747.84765625), (1, 47300.0234375)]","[(0, 41107.28125), (1, 35997.89453125)]","[(0, 162351.265625), (1, 92805.484375)]","[(0, 46024.4921875), (1, 43666.30078125)]","[(0, 65463.171875), (1, 54575.484375)]","[(0, 85344.8984375), (1, 56339.640625)]","[(0, 21235.376953125), (1, 64041.3125)]","[(0, 63026.68359375), (1, 48576.19140625)]","[(0, 111672.2421875), (1, 136838.6875)]","[(0, 79807.03125), (1, 72395.9140625)]","[(0, 35388.5625), (1, 11526.4853515625)]","[(0, 85118.359375), (1, 42281.640625)]","[(0, 71023.015625), (1, 71009.53125)]","[(0, 81776.0625), (1, 75331.625)]"
