,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
717,"[(0, 564.418701171875), (1, 992.447998046875)]","[(0, 3168.737548828125), (1, 2645.48974609375)]","[(0, 830.3723754882812), (1, 948.2105712890625)]","[(0, 362.3845520019531), (1, 408.6357116699219)]","[(0, 1137.0037841796875), (1, 861.0236206054688)]","[(0, 381.0306091308594), (1, 297.81402587890625)]","[(0, 662.2386474609375), (1, 784.8192138671875)]","[(0, 2927.318359375), (1, 2235.945556640625)]","[(0, 2522.209228515625), (1, 1610.7484130859375)]","[(0, 1656.6595458984375), (1, 1789.4423828125)]","[(0, 4179.16943359375), (1, 4293.3408203125)]","[(0, 819.4223022460938), (1, 451.0210876464844)]","[(0, 4556.24658203125), (1, 6454.68896484375)]","[(0, 1574.4058837890625), (1, 947.0849609375)]","[(0, 2024.0125732421875), (1, 1396.9097900390625)]","[(0, 802.8872680664062), (1, 888.29150390625)]","[(0, 617.628173828125), (1, 681.521484375)]","[(0, 1111.80810546875), (1, 1139.939208984375)]","[(0, 1851.3028564453125), (1, 1375.225830078125)]","[(0, 443.75433349609375), (1, 370.30523681640625)]","[(0, 1905.869873046875), (1, 1932.533203125)]","[(0, 2685.757568359375), (1, 2930.928955078125)]","[(0, 1443.8856201171875), (1, 1308.6790771484375)]"
718,"[(0, 470.48193359375), (1, 845.435546875)]","[(0, 2404.720947265625), (1, 1956.589111328125)]","[(0, 640.822998046875), (1, 745.2174682617188)]","[(0, 400.9817810058594), (1, 450.9126892089844)]","[(0, 897.78759765625), (1, 777.8767700195312)]","[(0, 138.501953125), (1, 249.69384765625)]","[(0, 1162.62255859375), (1, 904.9277954101562)]","[(0, 2093.955322265625), (1, 796.4732055664062)]","[(0, 2502.439453125), (1, 1235.8448486328125)]","[(0, 639.874267578125), (1, 927.1002807617188)]","[(0, 3777.030517578125), (1, 3587.925537109375)]","[(0, 3174.333251953125), (1, 1298.91357421875)]","[(0, 1980.243896484375), (1, 2387.999267578125)]","[(0, 760.4923095703125), (1, 833.6676635742188)]","[(0, 1088.396484375), (1, 758.5402221679688)]","[(0, 873.9508056640625), (1, 884.3171997070312)]","[(0, 1871.6317138671875), (1, 1573.70947265625)]","[(0, 905.4224243164062), (1, 1034.2171630859375)]","[(0, 759.8209838867188), (1, 650.1932373046875)]","[(0, 531.6286010742188), (1, 342.0596923828125)]","[(0, 3624.89453125), (1, 4125.5283203125)]","[(0, 2048.961181640625), (1, 2180.509033203125)]","[(0, 1209.724365234375), (1, 1104.0263671875)]"
719,"[(0, 1042.829833984375), (1, 2017.3719482421875)]","[(0, 2602.204345703125), (1, 2129.302001953125)]","[(0, 758.2078857421875), (1, 876.785400390625)]","[(0, 430.8091735839844), (1, 490.0776672363281)]","[(0, 736.1397705078125), (1, 849.8245849609375)]","[(0, 141.4663848876953), (1, 257.8772277832031)]","[(0, 559.0802612304688), (1, 683.011474609375)]","[(0, 1271.3375244140625), (1, 635.3223876953125)]","[(0, 1464.3824462890625), (1, 847.1921997070312)]","[(0, 7783.0341796875), (1, 9000.6064453125)]","[(0, 4656.716796875), (1, 4605.12060546875)]","[(0, 1401.185302734375), (1, 759.5435180664062)]","[(0, 1516.0904541015625), (1, 1774.3690185546875)]","[(0, 1875.4266357421875), (1, 1256.0731201171875)]","[(0, 2557.563720703125), (1, 1693.2803955078125)]","[(0, 856.3386840820312), (1, 823.1304931640625)]","[(0, 1367.1099853515625), (1, 1168.0030517578125)]","[(0, 720.7564697265625), (1, 767.8271484375)]","[(0, 511.498291015625), (1, 341.5353698730469)]","[(0, 543.3482666015625), (1, 369.0237731933594)]","[(0, 1262.764892578125), (1, 1221.7532958984375)]","[(0, 1836.4510498046875), (1, 2504.954833984375)]","[(0, 4216.84228515625), (1, 3563.7099609375)]"
720,"[(0, 510.4598388671875), (1, 467.34759521484375)]","[(0, 890.311279296875), (1, 754.1453247070312)]","[(0, 459.9076843261719), (1, 460.3915100097656)]","[(0, 316.86846923828125), (1, 353.9848327636719)]","[(0, 869.6723022460938), (1, 808.0639038085938)]","[(0, 202.10963439941406), (1, 345.00909423828125)]","[(0, 5538.70703125), (1, 4947.63623046875)]","[(0, 3134.142578125), (1, 1541.60595703125)]","[(0, 1703.779296875), (1, 991.3876342773438)]","[(0, 1018.0894165039062), (1, 2770.127685546875)]","[(0, 4096.53125), (1, 4385.27392578125)]","[(0, 2212.270263671875), (1, 1564.564697265625)]","[(0, 1877.4971923828125), (1, 1567.3416748046875)]","[(0, 1110.7891845703125), (1, 1386.048095703125)]","[(0, 1964.5374755859375), (1, 1388.7889404296875)]","[(0, 829.6884155273438), (1, 523.8631591796875)]","[(0, 947.855712890625), (1, 571.6990356445312)]","[(0, 864.265380859375), (1, 993.1718139648438)]","[(0, 621.1788940429688), (1, 316.7911376953125)]","[(0, 732.1660766601562), (1, 720.8165893554688)]","[(0, 8264.6923828125), (1, 8488.33984375)]","[(0, 1617.6219482421875), (1, 2280.3642578125)]","[(0, 1501.4034423828125), (1, 1304.9744873046875)]"
721,"[(0, 1381.3826904296875), (1, 1274.375244140625)]","[(0, 879.5222778320312), (1, 829.6809692382812)]","[(0, 751.9359741210938), (1, 764.1217651367188)]","[(0, 485.0527038574219), (1, 439.0933532714844)]","[(0, 761.1333618164062), (1, 817.021240234375)]","[(0, 640.5211791992188), (1, 1137.99755859375)]","[(0, 642.3502197265625), (1, 729.3001708984375)]","[(0, 2883.722900390625), (1, 1586.248046875)]","[(0, 5070.2197265625), (1, 1910.20068359375)]","[(0, 9625.9541015625), (1, 7429.33642578125)]","[(0, 1763.4376220703125), (1, 2070.74462890625)]","[(0, 944.6885986328125), (1, 826.5494995117188)]","[(0, 1214.194580078125), (1, 974.6343383789062)]","[(0, 2965.08056640625), (1, 2241.02099609375)]","[(0, 1833.891357421875), (1, 1207.1153564453125)]","[(0, 601.1638793945312), (1, 697.5838012695312)]","[(0, 624.69677734375), (1, 404.6977233886719)]","[(0, 635.4736328125), (1, 699.4804077148438)]","[(0, 1338.4122314453125), (1, 715.6536865234375)]","[(0, 1479.5924072265625), (1, 1039.76513671875)]","[(0, 2489.980712890625), (1, 2294.723388671875)]","[(0, 1049.656494140625), (1, 851.473388671875)]","[(0, 2844.797119140625), (1, 3033.482421875)]"
722,"[(0, 909.0740966796875), (1, 823.85498046875)]","[(0, 986.9801635742188), (1, 921.8470458984375)]","[(0, 396.7558898925781), (1, 403.05078125)]","[(0, 274.7466735839844), (1, 244.9088134765625)]","[(0, 1202.9190673828125), (1, 900.417724609375)]","[(0, 200.6104278564453), (1, 290.309326171875)]","[(0, 3003.97119140625), (1, 2493.269287109375)]","[(0, 2791.83251953125), (1, 1163.453857421875)]","[(0, 1637.6298828125), (1, 722.7060546875)]","[(0, 8107.72998046875), (1, 11171.54296875)]","[(0, 1609.3336181640625), (1, 1706.64794921875)]","[(0, 3631.413330078125), (1, 1215.3089599609375)]","[(0, 2332.1884765625), (1, 2488.19921875)]","[(0, 1258.0313720703125), (1, 1305.81787109375)]","[(0, 2577.447021484375), (1, 1836.867919921875)]","[(0, 1899.8043212890625), (1, 1456.7208251953125)]","[(0, 1639.68798828125), (1, 1217.674560546875)]","[(0, 511.940185546875), (1, 608.4039916992188)]","[(0, 602.4813842773438), (1, 777.4417114257812)]","[(0, 1800.936767578125), (1, 2439.587646484375)]","[(0, 4724.43212890625), (1, 5003.1083984375)]","[(0, 1016.9152221679688), (1, 751.8491821289062)]","[(0, 2402.689697265625), (1, 5435.978515625)]"
723,"[(0, 2194.15966796875), (1, 1813.6654052734375)]","[(0, 878.0786743164062), (1, 912.1109008789062)]","[(0, 622.9476928710938), (1, 629.3831787109375)]","[(0, 301.0364990234375), (1, 269.6940612792969)]","[(0, 825.3550415039062), (1, 1097.8626708984375)]","[(0, 338.02752685546875), (1, 513.9906616210938)]","[(0, 896.9052124023438), (1, 1036.81640625)]","[(0, 1065.33544921875), (1, 823.5980834960938)]","[(0, 3547.80615234375), (1, 1391.6541748046875)]","[(0, 5716.88427734375), (1, 3168.62890625)]","[(0, 1478.71923828125), (1, 1508.2705078125)]","[(0, 620.7960815429688), (1, 372.9372253417969)]","[(0, 2705.773193359375), (1, 2914.541015625)]","[(0, 1519.8404541015625), (1, 1734.8717041015625)]","[(0, 1625.59326171875), (1, 1070.4974365234375)]","[(0, 1423.731201171875), (1, 1617.0657958984375)]","[(0, 1143.4139404296875), (1, 843.5087280273438)]","[(0, 463.05023193359375), (1, 468.2998962402344)]","[(0, 524.5465087890625), (1, 643.5612182617188)]","[(0, 2327.350341796875), (1, 668.6947631835938)]","[(0, 1068.2237548828125), (1, 930.3516845703125)]","[(0, 1392.132080078125), (1, 1391.75830078125)]","[(0, 601.7463989257812), (1, 898.4255981445312)]"
724,"[(0, 495.31878662109375), (1, 489.6539306640625)]","[(0, 1638.0), (1, 1703.4827880859375)]","[(0, 509.5773010253906), (1, 493.61578369140625)]","[(0, 309.1387939453125), (1, 273.4563903808594)]","[(0, 201.57748413085938), (1, 134.54193115234375)]","[(0, 249.28128051757812), (1, 327.99560546875)]","[(0, 1131.779052734375), (1, 1504.855224609375)]","[(0, 857.18115234375), (1, 1768.6722412109375)]","[(0, 3833.350341796875), (1, 1627.94287109375)]","[(0, 2982.9658203125), (1, 4426.00341796875)]","[(0, 1188.8048095703125), (1, 1308.1805419921875)]","[(0, 1160.410400390625), (1, 392.7960205078125)]","[(0, 1175.212646484375), (1, 1353.803466796875)]","[(0, 730.8040161132812), (1, 781.9183349609375)]","[(0, 1778.7734375), (1, 1793.167236328125)]","[(0, 819.3816528320312), (1, 683.2587280273438)]","[(0, 739.1473999023438), (1, 619.8536376953125)]","[(0, 524.8024291992188), (1, 561.6180419921875)]","[(0, 1165.1566162109375), (1, 794.7583618164062)]","[(0, 2179.589111328125), (1, 2166.45654296875)]","[(0, 2161.605712890625), (1, 2146.705322265625)]","[(0, 865.12548828125), (1, 867.566162109375)]","[(0, 2573.790771484375), (1, 4929.32958984375)]"
725,"[(0, 1370.56982421875), (1, 1214.1788330078125)]","[(0, 1626.66796875), (1, 1562.2081298828125)]","[(0, 742.12451171875), (1, 727.4354248046875)]","[(0, 340.804931640625), (1, 303.9498291015625)]","[(0, 172.99151611328125), (1, 124.5179672241211)]","[(0, 224.94200134277344), (1, 400.3323974609375)]","[(0, 997.30810546875), (1, 923.0205078125)]","[(0, 2168.39306640625), (1, 956.4907836914062)]","[(0, 2242.85546875), (1, 1057.29248046875)]","[(0, 1989.7847900390625), (1, 4552.44580078125)]","[(0, 931.0258178710938), (1, 1120.1798095703125)]","[(0, 1320.6309814453125), (1, 951.0910034179688)]","[(0, 1217.708251953125), (1, 1352.9794921875)]","[(0, 754.9840087890625), (1, 892.6998901367188)]","[(0, 1559.4991455078125), (1, 1561.1954345703125)]","[(0, 735.1221313476562), (1, 729.0101928710938)]","[(0, 512.1458129882812), (1, 474.61444091796875)]","[(0, 719.0531005859375), (1, 766.2507934570312)]","[(0, 1193.561279296875), (1, 653.09326171875)]","[(0, 3745.279541015625), (1, 2329.35791015625)]","[(0, 3329.833984375), (1, 3524.943603515625)]","[(0, 1326.7972412109375), (1, 1527.0045166015625)]","[(0, 3072.00146484375), (1, 2695.698486328125)]"
726,"[(0, 870.4725952148438), (1, 754.5287475585938)]","[(0, 1216.9222412109375), (1, 1334.7105712890625)]","[(0, 525.1524047851562), (1, 528.1810913085938)]","[(0, 362.1219787597656), (1, 318.6576232910156)]","[(0, 277.1830749511719), (1, 209.0552215576172)]","[(0, 244.37442016601562), (1, 447.88525390625)]","[(0, 713.9273681640625), (1, 766.5486450195312)]","[(0, 2272.620361328125), (1, 1100.432373046875)]","[(0, 1835.8004150390625), (1, 787.1417846679688)]","[(0, 11338.6416015625), (1, 12758.0107421875)]","[(0, 775.7520141601562), (1, 963.8966674804688)]","[(0, 3826.009033203125), (1, 1310.503173828125)]","[(0, 6009.98583984375), (1, 6063.416015625)]","[(0, 2036.9381103515625), (1, 1941.9322509765625)]","[(0, 1584.7655029296875), (1, 1147.7117919921875)]","[(0, 4046.207763671875), (1, 2992.274169921875)]","[(0, 925.0782470703125), (1, 712.1939697265625)]","[(0, 576.470458984375), (1, 660.493408203125)]","[(0, 388.8545227050781), (1, 334.8945007324219)]","[(0, 4023.735107421875), (1, 5077.12939453125)]","[(0, 1072.8353271484375), (1, 966.7334594726562)]","[(0, 1239.71728515625), (1, 1309.192138671875)]","[(0, 4273.85498046875), (1, 4135.88037109375)]"
727,"[(0, 1893.7255859375), (1, 1732.3577880859375)]","[(0, 1267.2061767578125), (1, 1275.4615478515625)]","[(0, 811.9053344726562), (1, 821.9405517578125)]","[(0, 170.10816955566406), (1, 156.32766723632812)]","[(0, 1279.89697265625), (1, 879.6875610351562)]","[(0, 302.99462890625), (1, 503.07025146484375)]","[(0, 791.2994384765625), (1, 675.4634399414062)]","[(0, 4473.64208984375), (1, 4649.013671875)]","[(0, 1961.6832275390625), (1, 993.943603515625)]","[(0, 7499.8046875), (1, 9784.3125)]","[(0, 719.3748168945312), (1, 619.8170166015625)]","[(0, 2119.1201171875), (1, 1039.3299560546875)]","[(0, 4233.18896484375), (1, 4343.72998046875)]","[(0, 3046.27880859375), (1, 2527.411376953125)]","[(0, 1672.239990234375), (1, 1271.5382080078125)]","[(0, 2185.712646484375), (1, 2584.815673828125)]","[(0, 666.7948608398438), (1, 535.7494506835938)]","[(0, 457.9659423828125), (1, 557.4346313476562)]","[(0, 652.7890625), (1, 593.1685180664062)]","[(0, 537.4901733398438), (1, 417.1131591796875)]","[(0, 728.9451904296875), (1, 675.4060668945312)]","[(0, 902.1170043945312), (1, 931.1075439453125)]","[(0, 1322.2611083984375), (1, 1395.751220703125)]"
728,"[(0, 640.6583251953125), (1, 683.9540405273438)]","[(0, 821.3171997070312), (1, 721.6051635742188)]","[(0, 650.8710327148438), (1, 532.4635620117188)]","[(0, 640.8804931640625), (1, 752.9067993164062)]","[(0, 1075.525390625), (1, 735.6264038085938)]","[(0, 973.6928100585938), (1, 1673.4700927734375)]","[(0, 471.11322021484375), (1, 554.1412353515625)]","[(0, 1377.008056640625), (1, 570.0176391601562)]","[(0, 1706.0654296875), (1, 725.0725708007812)]","[(0, 3199.248046875), (1, 3414.349365234375)]","[(0, 590.2359008789062), (1, 491.9380798339844)]","[(0, 2225.721923828125), (1, 1210.374755859375)]","[(0, 3014.983642578125), (1, 3106.645751953125)]","[(0, 1603.69775390625), (1, 1643.02685546875)]","[(0, 1578.9920654296875), (1, 1061.2630615234375)]","[(0, 2568.86083984375), (1, 2404.94677734375)]","[(0, 1546.33837890625), (1, 1371.5205078125)]","[(0, 491.1280517578125), (1, 659.1882934570312)]","[(0, 504.12274169921875), (1, 446.0057067871094)]","[(0, 669.699951171875), (1, 576.5584106445312)]","[(0, 2778.9423828125), (1, 2774.943603515625)]","[(0, 1197.378173828125), (1, 1245.28662109375)]","[(0, 812.2216796875), (1, 866.9855346679688)]"
729,"[(0, 1757.0845947265625), (1, 2077.482666015625)]","[(0, 891.4939575195312), (1, 801.8350830078125)]","[(0, 781.7017822265625), (1, 643.5379028320312)]","[(0, 378.6622009277344), (1, 448.18603515625)]","[(0, 865.4605712890625), (1, 557.040283203125)]","[(0, 230.95559692382812), (1, 334.4392395019531)]","[(0, 368.04986572265625), (1, 338.93634033203125)]","[(0, 3781.748779296875), (1, 1102.51123046875)]","[(0, 2705.140869140625), (1, 1731.7193603515625)]","[(0, 9328.078125), (1, 8622.365234375)]","[(0, 2821.859375), (1, 3235.805419921875)]","[(0, 2412.228515625), (1, 1776.0950927734375)]","[(0, 2288.37255859375), (1, 2363.056396484375)]","[(0, 2868.28662109375), (1, 2810.32861328125)]","[(0, 1442.66552734375), (1, 957.017333984375)]","[(0, 2053.6513671875), (1, 2222.0625)]","[(0, 994.056884765625), (1, 977.91357421875)]","[(0, 515.6639404296875), (1, 548.4925537109375)]","[(0, 399.3796691894531), (1, 299.64788818359375)]","[(0, 995.7960815429688), (1, 548.6129150390625)]","[(0, 735.8466796875), (1, 740.1698608398438)]","[(0, 776.6436157226562), (1, 1452.59375)]","[(0, 1175.4345703125), (1, 1494.7935791015625)]"
730,"[(0, 1042.2127685546875), (1, 1244.1962890625)]","[(0, 802.2634887695312), (1, 786.8975219726562)]","[(0, 590.1253051757812), (1, 475.9808349609375)]","[(0, 432.79364013671875), (1, 516.1244506835938)]","[(0, 145.1880340576172), (1, 221.2699737548828)]","[(0, 461.385498046875), (1, 702.7416381835938)]","[(0, 862.9188842773438), (1, 951.3499755859375)]","[(0, 4442.4150390625), (1, 2916.421875)]","[(0, 1623.28271484375), (1, 767.0638427734375)]","[(0, 4524.40380859375), (1, 4211.6455078125)]","[(0, 4750.12939453125), (1, 5291.30517578125)]","[(0, 1659.865966796875), (1, 863.9954833984375)]","[(0, 2897.18994140625), (1, 3165.78369140625)]","[(0, 1287.2783203125), (1, 1593.424072265625)]","[(0, 1683.4423828125), (1, 1074.9219970703125)]","[(0, 1126.2039794921875), (1, 890.3303833007812)]","[(0, 1924.4813232421875), (1, 1604.898681640625)]","[(0, 477.0128173828125), (1, 593.1529541015625)]","[(0, 1048.514892578125), (1, 874.7391967773438)]","[(0, 1606.3204345703125), (1, 1804.3673095703125)]","[(0, 1186.6170654296875), (1, 1061.7601318359375)]","[(0, 837.8836669921875), (1, 1449.6265869140625)]","[(0, 1368.360107421875), (1, 1312.82421875)]"
731,"[(0, 2112.8837890625), (1, 2431.793701171875)]","[(0, 780.927978515625), (1, 777.5863037109375)]","[(0, 665.980712890625), (1, 535.77880859375)]","[(0, 446.1533508300781), (1, 509.27728271484375)]","[(0, 113.33700561523438), (1, 153.68455505371094)]","[(0, 331.1054382324219), (1, 443.5368957519531)]","[(0, 575.4493408203125), (1, 490.64794921875)]","[(0, 1154.9267578125), (1, 281.42803955078125)]","[(0, 721.3485107421875), (1, 342.3997802734375)]","[(0, 8929.021484375), (1, 10920.8330078125)]","[(0, 3207.025390625), (1, 2864.664306640625)]","[(0, 1390.769287109375), (1, 868.3814697265625)]","[(0, 2121.296630859375), (1, 2392.583251953125)]","[(0, 3276.8564453125), (1, 2737.178466796875)]","[(0, 2276.017822265625), (1, 1398.501220703125)]","[(0, 950.7650146484375), (1, 1037.2381591796875)]","[(0, 1342.0760498046875), (1, 1212.846923828125)]","[(0, 388.0954284667969), (1, 415.6905517578125)]","[(0, 1493.602294921875), (1, 1119.054443359375)]","[(0, 1398.68798828125), (1, 1050.54833984375)]","[(0, 1150.5074462890625), (1, 1012.2003173828125)]","[(0, 1077.6697998046875), (1, 461.9312438964844)]","[(0, 2288.848388671875), (1, 4914.26708984375)]"
732,"[(0, 672.6885375976562), (1, 723.7758178710938)]","[(0, 1243.2603759765625), (1, 1213.49365234375)]","[(0, 592.275390625), (1, 681.22998046875)]","[(0, 491.1411437988281), (1, 588.4017333984375)]","[(0, 188.215576171875), (1, 247.8365020751953)]","[(0, 120.05879211425781), (1, 92.30091094970703)]","[(0, 817.8214721679688), (1, 999.9490356445312)]","[(0, 1872.4261474609375), (1, 1787.848388671875)]","[(0, 1659.019287109375), (1, 479.0577392578125)]","[(0, 11607.5302734375), (1, 6524.77294921875)]","[(0, 5538.6650390625), (1, 4770.9365234375)]","[(0, 1812.4498291015625), (1, 1104.2479248046875)]","[(0, 3066.51025390625), (1, 3662.199462890625)]","[(0, 790.0888061523438), (1, 749.93359375)]","[(0, 2488.04150390625), (1, 2575.823974609375)]","[(0, 568.0030517578125), (1, 443.462646484375)]","[(0, 756.4293823242188), (1, 624.8868408203125)]","[(0, 482.3559875488281), (1, 603.425537109375)]","[(0, 196.65225219726562), (1, 168.31076049804688)]","[(0, 1433.68310546875), (1, 1955.481201171875)]","[(0, 4208.75830078125), (1, 3970.26708984375)]","[(0, 1298.6595458984375), (1, 637.4012451171875)]","[(0, 1670.53759765625), (1, 1504.533935546875)]"
733,"[(0, 1464.691162109375), (1, 1776.6600341796875)]","[(0, 1200.2186279296875), (1, 1187.067626953125)]","[(0, 656.1917724609375), (1, 737.0877685546875)]","[(0, 504.6959228515625), (1, 595.9750366210938)]","[(0, 831.2530517578125), (1, 1196.5928955078125)]","[(0, 127.32678985595703), (1, 99.3830337524414)]","[(0, 2709.713623046875), (1, 2367.217041015625)]","[(0, 2935.94775390625), (1, 1250.8922119140625)]","[(0, 1767.4110107421875), (1, 924.5657958984375)]","[(0, 8597.4609375), (1, 13016.80078125)]","[(0, 1523.81640625), (1, 1487.4046630859375)]","[(0, 1218.8787841796875), (1, 782.3360595703125)]","[(0, 2033.69384765625), (1, 2534.99609375)]","[(0, 959.0533447265625), (1, 873.719482421875)]","[(0, 1883.9344482421875), (1, 1771.7354736328125)]","[(0, 489.36541748046875), (1, 525.5228881835938)]","[(0, 579.152099609375), (1, 475.6969909667969)]","[(0, 445.6651916503906), (1, 392.1114807128906)]","[(0, 280.83001708984375), (1, 161.41969299316406)]","[(0, 606.2727661132812), (1, 307.91510009765625)]","[(0, 1192.195068359375), (1, 1124.4991455078125)]","[(0, 2348.3056640625), (1, 2060.501953125)]","[(0, 2370.149169921875), (1, 5237.365234375)]"
734,"[(0, 966.7855224609375), (1, 1180.3243408203125)]","[(0, 1137.4144287109375), (1, 1023.5972900390625)]","[(0, 652.2694702148438), (1, 764.0977172851562)]","[(0, 236.32073974609375), (1, 283.17193603515625)]","[(0, 710.4820556640625), (1, 1023.9390258789062)]","[(0, 151.84164428710938), (1, 126.0849609375)]","[(0, 1639.140869140625), (1, 1792.4791259765625)]","[(0, 2541.574462890625), (1, 3910.529541015625)]","[(0, 3583.035888671875), (1, 1801.9443359375)]","[(0, 4610.4462890625), (1, 1791.68017578125)]","[(0, 1261.0445556640625), (1, 1310.8194580078125)]","[(0, 568.1016845703125), (1, 268.4498596191406)]","[(0, 4230.54150390625), (1, 4824.51904296875)]","[(0, 1328.206787109375), (1, 1506.079345703125)]","[(0, 3355.473388671875), (1, 1804.3905029296875)]","[(0, 2682.4990234375), (1, 2187.175537109375)]","[(0, 3085.554931640625), (1, 2037.661865234375)]","[(0, 717.529296875), (1, 789.6123657226562)]","[(0, 407.34393310546875), (1, 271.352783203125)]","[(0, 377.2681579589844), (1, 269.4501953125)]","[(0, 9070.0830078125), (1, 10552.8935546875)]","[(0, 2012.3616943359375), (1, 1699.5413818359375)]","[(0, 1299.4827880859375), (1, 2050.0361328125)]"
735,"[(0, 2514.91845703125), (1, 2937.255615234375)]","[(0, 1172.689697265625), (1, 1073.5123291015625)]","[(0, 681.166015625), (1, 785.8202514648438)]","[(0, 805.4119262695312), (1, 673.84912109375)]","[(0, 525.275146484375), (1, 810.3516235351562)]","[(0, 510.2639465332031), (1, 380.36419677734375)]","[(0, 1880.42529296875), (1, 1461.7431640625)]","[(0, 2336.461669921875), (1, 1135.2794189453125)]","[(0, 1685.0052490234375), (1, 942.875)]","[(0, 3626.260498046875), (1, 6172.92578125)]","[(0, 1805.2623291015625), (1, 1686.386962890625)]","[(0, 1827.9241943359375), (1, 766.3615112304688)]","[(0, 4002.7763671875), (1, 5247.29443359375)]","[(0, 2263.190185546875), (1, 2127.338134765625)]","[(0, 2329.14453125), (1, 1243.8165283203125)]","[(0, 1553.082763671875), (1, 1713.9395751953125)]","[(0, 2123.427978515625), (1, 1478.3328857421875)]","[(0, 614.7525024414062), (1, 882.9612426757812)]","[(0, 704.2152709960938), (1, 466.5538024902344)]","[(0, 1355.2904052734375), (1, 747.617431640625)]","[(0, 2282.010009765625), (1, 2298.6318359375)]","[(0, 1424.3614501953125), (1, 745.3641967773438)]","[(0, 871.731201171875), (1, 917.6866455078125)]"
736,"[(0, 522.1326293945312), (1, 332.5755615234375)]","[(0, 1698.34716796875), (1, 1232.862060546875)]","[(0, 553.9423217773438), (1, 500.0215148925781)]","[(0, 449.68817138671875), (1, 373.5293273925781)]","[(0, 1299.8787841796875), (1, 944.2422485351562)]","[(0, 173.87881469726562), (1, 152.42910766601562)]","[(0, 1060.0244140625), (1, 1330.6201171875)]","[(0, 719.0750122070312), (1, 1591.19873046875)]","[(0, 2703.460693359375), (1, 1707.3072509765625)]","[(0, 704.0275268554688), (1, 539.8656616210938)]","[(0, 1584.4058837890625), (1, 1386.5809326171875)]","[(0, 2418.0107421875), (1, 782.574462890625)]","[(0, 3530.740478515625), (1, 3706.502685546875)]","[(0, 1408.635986328125), (1, 1418.7509765625)]","[(0, 1785.5718994140625), (1, 1747.0233154296875)]","[(0, 1782.1787109375), (1, 1433.950439453125)]","[(0, 657.4046630859375), (1, 618.9755859375)]","[(0, 440.2057189941406), (1, 498.6457214355469)]","[(0, 1220.80810546875), (1, 917.2199096679688)]","[(0, 1501.5960693359375), (1, 2421.499755859375)]","[(0, 3484.763916015625), (1, 3756.114013671875)]","[(0, 823.75439453125), (1, 505.2588806152344)]","[(0, 1174.181396484375), (1, 1201.4217529296875)]"
737,"[(0, 1245.5146484375), (1, 702.9920043945312)]","[(0, 1850.174072265625), (1, 1327.555908203125)]","[(0, 800.7943115234375), (1, 722.2791748046875)]","[(0, 512.2986450195312), (1, 421.671142578125)]","[(0, 898.77783203125), (1, 1252.2313232421875)]","[(0, 214.3666229248047), (1, 182.43601989746094)]","[(0, 3315.318603515625), (1, 2742.5439453125)]","[(0, 1163.8455810546875), (1, 590.608642578125)]","[(0, 2237.5859375), (1, 815.4671020507812)]","[(0, 5531.1591796875), (1, 2669.529541015625)]","[(0, 1174.753173828125), (1, 1187.2872314453125)]","[(0, 1288.5521240234375), (1, 727.086181640625)]","[(0, 2938.384765625), (1, 3032.892333984375)]","[(0, 2896.23291015625), (1, 2865.0361328125)]","[(0, 1708.2894287109375), (1, 1432.5548095703125)]","[(0, 1259.6700439453125), (1, 1136.7891845703125)]","[(0, 520.4530639648438), (1, 524.732666015625)]","[(0, 779.266357421875), (1, 846.7774658203125)]","[(0, 730.9869384765625), (1, 630.7955932617188)]","[(0, 645.5263671875), (1, 371.8480224609375)]","[(0, 1336.084228515625), (1, 1333.17138671875)]","[(0, 1381.42626953125), (1, 1622.6458740234375)]","[(0, 930.2119750976562), (1, 875.512451171875)]"
