,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1305,"[(0, 7252.841796875), (1, 8694.916015625)]","[(0, 5945.26611328125), (1, 5754.43603515625)]","[(0, 5703.2978515625), (1, 4497.16455078125)]","[(0, 3792.015869140625), (1, 7317.21826171875)]","[(0, 4031.801513671875), (1, 4261.25439453125)]","[(0, 3478.863525390625), (1, 2423.646240234375)]","[(0, 136400.78125), (1, 72416.6953125)]","[(0, 33305.62890625), (1, 8348.09765625)]","[(0, 19502.794921875), (1, 3952.4697265625)]","[(0, 451747.5625), (1, 240040.546875)]","[(0, 7538.6923828125), (1, 5767.5009765625)]","[(0, 20639.642578125), (1, 3977.983642578125)]","[(0, 8600.2490234375), (1, 9295.7080078125)]","[(0, 1284.7225341796875), (1, 1406.4111328125)]","[(0, 5653.09423828125), (1, 3776.029296875)]","[(0, 1499.2349853515625), (1, 1710.5120849609375)]","[(0, 9626.5693359375), (1, 7637.44775390625)]","[(0, 5705.38671875), (1, 5263.05078125)]","[(0, 24226.107421875), (1, 19932.927734375)]","[(0, 8873.6484375), (1, 14134.7109375)]","[(0, 1783.4385986328125), (1, 1522.0902099609375)]","[(0, 3360.78955078125), (1, 2746.824951171875)]","[(0, 2940.644287109375), (1, 2796.07177734375)]"
1306,"[(0, 3284.625244140625), (1, 3837.1064453125)]","[(0, 8653.6767578125), (1, 9209.578125)]","[(0, 5051.107421875), (1, 4286.92578125)]","[(0, 3953.642333984375), (1, 7613.31884765625)]","[(0, 4643.1337890625), (1, 4908.23486328125)]","[(0, 2356.0009765625), (1, 1251.5986328125)]","[(0, 12664.015625), (1, 9292.3935546875)]","[(0, 129200.0625), (1, 161396.140625)]","[(0, 6142.26025390625), (1, 1368.08154296875)]","[(0, 16676.962890625), (1, 9868.6533203125)]","[(0, 11106.9853515625), (1, 9589.0849609375)]","[(0, 13489.892578125), (1, 3904.273193359375)]","[(0, 5299.8544921875), (1, 6023.12548828125)]","[(0, 2291.58935546875), (1, 2290.72509765625)]","[(0, 6824.30078125), (1, 7212.4228515625)]","[(0, 9248.1455078125), (1, 9218.013671875)]","[(0, 6073.810546875), (1, 7312.06982421875)]","[(0, 4133.9287109375), (1, 5050.91455078125)]","[(0, 16146.658203125), (1, 21683.6953125)]","[(0, 18315.345703125), (1, 6271.54052734375)]","[(0, 12738.12109375), (1, 14969.748046875)]","[(0, 4291.70361328125), (1, 3343.038818359375)]","[(0, 5257.35205078125), (1, 4311.6904296875)]"
1307,"[(0, 5155.15478515625), (1, 5562.4267578125)]","[(0, 7022.15771484375), (1, 6802.06005859375)]","[(0, 6786.59326171875), (1, 5570.84130859375)]","[(0, 4602.30615234375), (1, 8862.4423828125)]","[(0, 4220.77294921875), (1, 3919.348388671875)]","[(0, 9901.4892578125), (1, 5961.99267578125)]","[(0, 4189.27685546875), (1, 6574.69970703125)]","[(0, 12995.7392578125), (1, 11104.0302734375)]","[(0, 32921.5), (1, 6383.42626953125)]","[(0, 31417.71875), (1, 42834.8671875)]","[(0, 6187.58349609375), (1, 7511.8798828125)]","[(0, 17645.1875), (1, 4321.25732421875)]","[(0, 4063.884521484375), (1, 4137.93994140625)]","[(0, 1589.4371337890625), (1, 2054.888671875)]","[(0, 4498.28857421875), (1, 5426.35986328125)]","[(0, 4487.94873046875), (1, 4126.26025390625)]","[(0, 3365.286376953125), (1, 4204.12548828125)]","[(0, 4050.581787109375), (1, 3588.52099609375)]","[(0, 2566.865966796875), (1, 2171.263427734375)]","[(0, 37255.34765625), (1, 99936.28125)]","[(0, 7504.70556640625), (1, 8325.771484375)]","[(0, 3484.65771484375), (1, 3438.825439453125)]","[(0, 2813.1630859375), (1, 3747.937744140625)]"
1308,"[(0, 3667.525634765625), (1, 3868.15673828125)]","[(0, 15572.7568359375), (1, 13879.1923828125)]","[(0, 3796.788818359375), (1, 4690.15234375)]","[(0, 3604.52490234375), (1, 6587.97412109375)]","[(0, 10812.9091796875), (1, 10459.0234375)]","[(0, 1582.0457763671875), (1, 1152.7000732421875)]","[(0, 7384.6787109375), (1, 11223.7197265625)]","[(0, 60003.55859375), (1, 59693.46875)]","[(0, 31262.2421875), (1, 4867.31787109375)]","[(0, 7840.8916015625), (1, 39914.45703125)]","[(0, 3255.693359375), (1, 3788.1591796875)]","[(0, 18300.103515625), (1, 2904.49755859375)]","[(0, 5832.88818359375), (1, 6334.3662109375)]","[(0, 2382.439697265625), (1, 3530.43408203125)]","[(0, 3611.58544921875), (1, 2723.7470703125)]","[(0, 9088.482421875), (1, 8328.9404296875)]","[(0, 6451.568359375), (1, 5615.2998046875)]","[(0, 5920.7666015625), (1, 4870.49853515625)]","[(0, 1526.735107421875), (1, 1262.54443359375)]","[(0, 5489.9580078125), (1, 2672.244873046875)]","[(0, 20045.40234375), (1, 19639.8125)]","[(0, 5047.9580078125), (1, 5168.6826171875)]","[(0, 2357.655029296875), (1, 3647.264404296875)]"
1309,"[(0, 8000.671875), (1, 9460.4912109375)]","[(0, 12169.9248046875), (1, 11742.8671875)]","[(0, 4701.60791015625), (1, 6010.7880859375)]","[(0, 9939.1142578125), (1, 5631.83935546875)]","[(0, 9067.705078125), (1, 9385.75)]","[(0, 2249.47900390625), (1, 1511.790771484375)]","[(0, 83502.515625), (1, 49065.6171875)]","[(0, 14685.73828125), (1, 4402.92822265625)]","[(0, 19181.85546875), (1, 3750.619384765625)]","[(0, 85271.8359375), (1, 39259.71875)]","[(0, 13797.751953125), (1, 12452.8720703125)]","[(0, 26059.25), (1, 5210.71142578125)]","[(0, 4523.20458984375), (1, 4769.9580078125)]","[(0, 6980.95263671875), (1, 6976.5673828125)]","[(0, 4343.638671875), (1, 3304.598388671875)]","[(0, 4049.029541015625), (1, 4662.47119140625)]","[(0, 3243.95654296875), (1, 3520.351318359375)]","[(0, 3699.760986328125), (1, 4974.951171875)]","[(0, 1084.842041015625), (1, 1171.0809326171875)]","[(0, 5534.826171875), (1, 8700.2158203125)]","[(0, 9546.0087890625), (1, 9255.3447265625)]","[(0, 4190.775390625), (1, 3783.703857421875)]","[(0, 2726.15087890625), (1, 3846.324462890625)]"
1310,"[(0, 3639.08203125), (1, 4219.51708984375)]","[(0, 13358.5546875), (1, 12265.12890625)]","[(0, 4688.7705078125), (1, 5616.4990234375)]","[(0, 8391.6640625), (1, 4453.41455078125)]","[(0, 6522.76953125), (1, 7353.41943359375)]","[(0, 1890.1971435546875), (1, 1184.0306396484375)]","[(0, 7690.7236328125), (1, 5201.52099609375)]","[(0, 18232.216796875), (1, 21337.240234375)]","[(0, 13738.953125), (1, 3274.769287109375)]","[(0, 591913.5), (1, 294115.34375)]","[(0, 6310.88671875), (1, 5774.8759765625)]","[(0, 16171.4228515625), (1, 3693.563232421875)]","[(0, 7924.5302734375), (1, 8020.25146484375)]","[(0, 9207.49609375), (1, 10931.19140625)]","[(0, 7565.73681640625), (1, 5767.73193359375)]","[(0, 1450.6666259765625), (1, 1685.0517578125)]","[(0, 4562.58642578125), (1, 4581.75390625)]","[(0, 2135.111328125), (1, 1614.7889404296875)]","[(0, 11637.212890625), (1, 7801.8955078125)]","[(0, 5422.05615234375), (1, 3515.68115234375)]","[(0, 17457.451171875), (1, 15558.10546875)]","[(0, 3923.885009765625), (1, 3204.1181640625)]","[(0, 3385.798583984375), (1, 2948.671630859375)]"
1311,"[(0, 5221.72509765625), (1, 5700.4326171875)]","[(0, 10132.806640625), (1, 10424.7978515625)]","[(0, 5571.6328125), (1, 6875.9951171875)]","[(0, 8640.3427734375), (1, 4568.89111328125)]","[(0, 5848.6962890625), (1, 5552.88671875)]","[(0, 4788.2568359375), (1, 3472.049072265625)]","[(0, 7374.0732421875), (1, 6533.33447265625)]","[(0, 20635.82421875), (1, 5506.50634765625)]","[(0, 10339.361328125), (1, 1335.014892578125)]","[(0, 172524.625), (1, 321290.3125)]","[(0, 5839.283203125), (1, 6362.1005859375)]","[(0, 13062.5263671875), (1, 2538.0029296875)]","[(0, 7557.29248046875), (1, 7849.0458984375)]","[(0, 3202.89599609375), (1, 3902.192138671875)]","[(0, 6809.14697265625), (1, 5624.04052734375)]","[(0, 1563.5458984375), (1, 1345.298828125)]","[(0, 2799.360107421875), (1, 3027.59228515625)]","[(0, 2676.015380859375), (1, 3631.638427734375)]","[(0, 4325.0830078125), (1, 4218.7490234375)]","[(0, 1964.4652099609375), (1, 8777.873046875)]","[(0, 7653.40087890625), (1, 7263.6064453125)]","[(0, 4044.521728515625), (1, 2225.137451171875)]","[(0, 7038.7392578125), (1, 4768.70703125)]"
1312,"[(0, 2430.85791015625), (1, 2165.42578125)]","[(0, 6902.0703125), (1, 7115.91162109375)]","[(0, 3356.6162109375), (1, 3081.2529296875)]","[(0, 5971.02294921875), (1, 3142.873291015625)]","[(0, 5876.47802734375), (1, 8214.7626953125)]","[(0, 3357.621337890625), (1, 2228.405517578125)]","[(0, 5277.99951171875), (1, 6070.69482421875)]","[(0, 22209.025390625), (1, 14414.25)]","[(0, 10430.5361328125), (1, 2746.986083984375)]","[(0, 919406.3125), (1, 530420.3125)]","[(0, 8884.40234375), (1, 8815.935546875)]","[(0, 12603.7607421875), (1, 2992.105712890625)]","[(0, 7270.064453125), (1, 7441.3056640625)]","[(0, 4678.9482421875), (1, 5598.06689453125)]","[(0, 10223.037109375), (1, 5111.671875)]","[(0, 8716.203125), (1, 7775.63037109375)]","[(0, 9433.35546875), (1, 7569.12158203125)]","[(0, 3918.4140625), (1, 3803.56591796875)]","[(0, 1470.6446533203125), (1, 1563.5496826171875)]","[(0, 34460.03515625), (1, 8794.7744140625)]","[(0, 13190.19921875), (1, 11479.958984375)]","[(0, 4148.228515625), (1, 3159.031005859375)]","[(0, 4453.0234375), (1, 5607.1552734375)]"
1313,"[(0, 5655.96337890625), (1, 5466.453125)]","[(0, 6164.78955078125), (1, 5768.1611328125)]","[(0, 4035.428955078125), (1, 3634.34423828125)]","[(0, 6230.73388671875), (1, 3275.20361328125)]","[(0, 6549.61083984375), (1, 4704.3037109375)]","[(0, 3184.828125), (1, 1626.5509033203125)]","[(0, 1583.8756103515625), (1, 1401.711181640625)]","[(0, 7500.90576171875), (1, 2161.645751953125)]","[(0, 9540.412109375), (1, 2831.24951171875)]","[(0, 106486.890625), (1, 46779.33203125)]","[(0, 4105.7265625), (1, 5028.07177734375)]","[(0, 23736.47265625), (1, 2604.974365234375)]","[(0, 18407.767578125), (1, 21493.171875)]","[(0, 6802.533203125), (1, 8448.677734375)]","[(0, 7384.57958984375), (1, 3899.651123046875)]","[(0, 4970.986328125), (1, 6112.9658203125)]","[(0, 5637.16455078125), (1, 4532.1552734375)]","[(0, 2303.62451171875), (1, 2909.974853515625)]","[(0, 4382.5810546875), (1, 5305.0126953125)]","[(0, 23919.765625), (1, 43975.42578125)]","[(0, 9450.0224609375), (1, 8731.376953125)]","[(0, 3264.05615234375), (1, 3073.5693359375)]","[(0, 1676.2596435546875), (1, 1600.606689453125)]"
1314,"[(0, 2790.66796875), (1, 2882.89794921875)]","[(0, 8455.46484375), (1, 8073.009765625)]","[(0, 3704.823974609375), (1, 3499.80126953125)]","[(0, 7421.21435546875), (1, 3887.820556640625)]","[(0, 5705.6806640625), (1, 7718.490234375)]","[(0, 16796.755859375), (1, 10038.4033203125)]","[(0, 1480.7957763671875), (1, 1736.5848388671875)]","[(0, 9014.806640625), (1, 4234.94921875)]","[(0, 15221.72265625), (1, 4058.818359375)]","[(0, 306827.4375), (1, 325174.34375)]","[(0, 5154.505859375), (1, 6767.63623046875)]","[(0, 18243.158203125), (1, 2354.565673828125)]","[(0, 12766.189453125), (1, 16758.2421875)]","[(0, 7401.60693359375), (1, 9098.8896484375)]","[(0, 9863.234375), (1, 9573.642578125)]","[(0, 2354.2265625), (1, 1403.312255859375)]","[(0, 5826.85009765625), (1, 5054.68798828125)]","[(0, 3353.675537109375), (1, 3920.563232421875)]","[(0, 3045.634033203125), (1, 3397.617919921875)]","[(0, 12093.345703125), (1, 10118.3603515625)]","[(0, 8677.6025390625), (1, 8034.84375)]","[(0, 4488.29150390625), (1, 4261.7421875)]","[(0, 2434.94970703125), (1, 2547.97509765625)]"
1315,"[(0, 3860.94775390625), (1, 3357.579833984375)]","[(0, 7380.29931640625), (1, 6370.236328125)]","[(0, 4808.05224609375), (1, 4453.04052734375)]","[(0, 4511.10791015625), (1, 2458.188232421875)]","[(0, 6224.3671875), (1, 4556.6201171875)]","[(0, 2352.47509765625), (1, 1694.5234375)]","[(0, 51671.671875), (1, 44256.46484375)]","[(0, 42069.5078125), (1, 7337.27978515625)]","[(0, 22072.75), (1, 3635.054931640625)]","[(0, 200557.375), (1, 120592.6171875)]","[(0, 1907.7939453125), (1, 2129.889892578125)]","[(0, 16398.6953125), (1, 3417.030029296875)]","[(0, 13181.12109375), (1, 17107.50390625)]","[(0, 2977.11279296875), (1, 4205.23193359375)]","[(0, 6254.517578125), (1, 6386.94580078125)]","[(0, 821.6689453125), (1, 1085.4769287109375)]","[(0, 3360.087890625), (1, 3003.905517578125)]","[(0, 2788.711181640625), (1, 2840.3486328125)]","[(0, 1505.50048828125), (1, 1763.3116455078125)]","[(0, 14980.3740234375), (1, 33827.0859375)]","[(0, 3202.560302734375), (1, 2985.50146484375)]","[(0, 3448.59912109375), (1, 2175.103759765625)]","[(0, 4017.427490234375), (1, 5399.87744140625)]"
1316,"[(0, 2740.830078125), (1, 2395.367431640625)]","[(0, 12378.3837890625), (1, 14059.2509765625)]","[(0, 3756.9091796875), (1, 3994.08251953125)]","[(0, 10328.166015625), (1, 6803.14306640625)]","[(0, 8458.0693359375), (1, 8186.60791015625)]","[(0, 3936.95556640625), (1, 2635.04248046875)]","[(0, 9091.7158203125), (1, 8454.5771484375)]","[(0, 15519.103515625), (1, 18207.3515625)]","[(0, 13058.4775390625), (1, 3431.58203125)]","[(0, 86744.125), (1, 316563.59375)]","[(0, 3060.27880859375), (1, 3337.35888671875)]","[(0, 10470.5908203125), (1, 2958.7080078125)]","[(0, 5087.71484375), (1, 5939.75732421875)]","[(0, 4332.67919921875), (1, 4720.55419921875)]","[(0, 7136.38818359375), (1, 7475.447265625)]","[(0, 8992.498046875), (1, 7406.18994140625)]","[(0, 8164.21533203125), (1, 8180.3251953125)]","[(0, 7267.59716796875), (1, 6031.103515625)]","[(0, 10841.615234375), (1, 8076.55224609375)]","[(0, 22019.009765625), (1, 12439.8271484375)]","[(0, 21000.349609375), (1, 21167.279296875)]","[(0, 3105.022705078125), (1, 2275.548095703125)]","[(0, 6941.5986328125), (1, 10502.4736328125)]"
1317,"[(0, 6841.47119140625), (1, 6648.4521484375)]","[(0, 10424.95703125), (1, 13053.7724609375)]","[(0, 3242.678955078125), (1, 3437.556396484375)]","[(0, 8830.5263671875), (1, 5785.00732421875)]","[(0, 6563.01611328125), (1, 6719.6533203125)]","[(0, 3072.517333984375), (1, 1883.84375)]","[(0, 89984.8203125), (1, 63750.70703125)]","[(0, 58240.53125), (1, 47502.62890625)]","[(0, 9357.66796875), (1, 3574.72509765625)]","[(0, 142400.234375), (1, 177674.828125)]","[(0, 1838.660888671875), (1, 1648.9132080078125)]","[(0, 10365.5634765625), (1, 5012.58837890625)]","[(0, 9793.5087890625), (1, 11499.44140625)]","[(0, 4370.44384765625), (1, 5090.13134765625)]","[(0, 7136.34033203125), (1, 7868.44970703125)]","[(0, 4094.188232421875), (1, 4736.875)]","[(0, 4909.3017578125), (1, 5203.91796875)]","[(0, 3296.62548828125), (1, 2489.71240234375)]","[(0, 1373.9639892578125), (1, 1360.8082275390625)]","[(0, 4419.19140625), (1, 4039.9228515625)]","[(0, 4314.55322265625), (1, 4018.891357421875)]","[(0, 9786.048828125), (1, 3784.28857421875)]","[(0, 13353.7275390625), (1, 19348.75390625)]"
1318,"[(0, 3363.303466796875), (1, 3477.732421875)]","[(0, 12428.111328125), (1, 13349.015625)]","[(0, 4312.01513671875), (1, 4263.986328125)]","[(0, 9371.2158203125), (1, 6156.3232421875)]","[(0, 7994.41796875), (1, 7870.9267578125)]","[(0, 2642.74609375), (1, 3788.43017578125)]","[(0, 13206.6376953125), (1, 10501.111328125)]","[(0, 9641.6376953125), (1, 2887.408935546875)]","[(0, 12245.7392578125), (1, 4905.5673828125)]","[(0, 79607.4921875), (1, 27806.751953125)]","[(0, 3065.498779296875), (1, 2637.701416015625)]","[(0, 19057.990234375), (1, 3426.64404296875)]","[(0, 14410.96484375), (1, 16807.298828125)]","[(0, 5331.59423828125), (1, 6463.66357421875)]","[(0, 3040.798828125), (1, 2375.514404296875)]","[(0, 4763.9296875), (1, 4290.45556640625)]","[(0, 4404.37744140625), (1, 3353.397216796875)]","[(0, 5917.3173828125), (1, 5278.43212890625)]","[(0, 9215.9921875), (1, 11695.76953125)]","[(0, 6387.60986328125), (1, 15986.205078125)]","[(0, 5228.09814453125), (1, 4731.8359375)]","[(0, 4843.66943359375), (1, 1577.9541015625)]","[(0, 12539.6181640625), (1, 21076.572265625)]"
1319,"[(0, 3975.291259765625), (1, 3399.5625)]","[(0, 10316.884765625), (1, 12658.3896484375)]","[(0, 4101.96923828125), (1, 4059.666015625)]","[(0, 7713.32470703125), (1, 4701.74267578125)]","[(0, 6606.01806640625), (1, 6762.0302734375)]","[(0, 1673.4852294921875), (1, 2563.933837890625)]","[(0, 2819.9130859375), (1, 1975.9720458984375)]","[(0, 55873.0078125), (1, 42344.10546875)]","[(0, 15139.939453125), (1, 2406.88330078125)]","[(0, 44141.05859375), (1, 28134.662109375)]","[(0, 5729.02294921875), (1, 4802.65380859375)]","[(0, 12047.3134765625), (1, 2325.726318359375)]","[(0, 9994.99609375), (1, 11194.921875)]","[(0, 3557.885986328125), (1, 4008.35791015625)]","[(0, 4075.998291015625), (1, 2804.288818359375)]","[(0, 2900.18505859375), (1, 3288.307861328125)]","[(0, 2326.0478515625), (1, 1858.203857421875)]","[(0, 3738.5205078125), (1, 4820.9404296875)]","[(0, 20322.931640625), (1, 18151.822265625)]","[(0, 21317.77734375), (1, 11205.9443359375)]","[(0, 3702.849609375), (1, 3132.59130859375)]","[(0, 1939.41064453125), (1, 2401.2890625)]","[(0, 6867.2724609375), (1, 6009.177734375)]"
1320,"[(0, 3421.040771484375), (1, 3743.9794921875)]","[(0, 11853.921875), (1, 9571.5517578125)]","[(0, 4399.5078125), (1, 2684.29150390625)]","[(0, 7740.72998046875), (1, 4890.11083984375)]","[(0, 5314.6640625), (1, 4958.8173828125)]","[(0, 1375.9093017578125), (1, 2676.54736328125)]","[(0, 1860.5179443359375), (1, 3275.31591796875)]","[(0, 18831.126953125), (1, 10544.6044921875)]","[(0, 15289.681640625), (1, 6561.1640625)]","[(0, 17776.40625), (1, 13954.564453125)]","[(0, 7229.43896484375), (1, 7607.22998046875)]","[(0, 20540.36328125), (1, 4622.6064453125)]","[(0, 18145.849609375), (1, 21852.32421875)]","[(0, 2304.81103515625), (1, 2821.34033203125)]","[(0, 11314.1552734375), (1, 4728.43017578125)]","[(0, 4144.99365234375), (1, 1748.8995361328125)]","[(0, 6300.5556640625), (1, 5413.45361328125)]","[(0, 2661.00048828125), (1, 2378.1845703125)]","[(0, 20365.61328125), (1, 20259.498046875)]","[(0, 11315.4384765625), (1, 7123.82861328125)]","[(0, 24458.580078125), (1, 28024.09375)]","[(0, 3582.00732421875), (1, 4767.59326171875)]","[(0, 8531.328125), (1, 11819.548828125)]"
1321,"[(0, 11623.3603515625), (1, 11784.3984375)]","[(0, 9108.9697265625), (1, 7276.00244140625)]","[(0, 7399.3701171875), (1, 4345.8388671875)]","[(0, 8459.9892578125), (1, 5328.92578125)]","[(0, 3821.170166015625), (1, 4175.181640625)]","[(0, 9255.5126953125), (1, 14902.6875)]","[(0, 14669.6279296875), (1, 13176.306640625)]","[(0, 54257.0546875), (1, 50420.234375)]","[(0, 25694.830078125), (1, 10703.1123046875)]","[(0, 238209.34375), (1, 233589.9375)]","[(0, 7510.662109375), (1, 7455.71875)]","[(0, 9854.5185546875), (1, 2383.467041015625)]","[(0, 18472.572265625), (1, 21325.44140625)]","[(0, 5116.85205078125), (1, 6375.25048828125)]","[(0, 6362.0400390625), (1, 3110.17919921875)]","[(0, 1201.985595703125), (1, 1790.5426025390625)]","[(0, 3938.897216796875), (1, 3176.50146484375)]","[(0, 3004.249267578125), (1, 3574.66357421875)]","[(0, 1035.0953369140625), (1, 709.1383666992188)]","[(0, 8540.8935546875), (1, 13482.5751953125)]","[(0, 11179.0673828125), (1, 11888.779296875)]","[(0, 5645.81591796875), (1, 4328.06201171875)]","[(0, 3073.868408203125), (1, 2201.309814453125)]"
1322,"[(0, 5904.67919921875), (1, 5608.9521484375)]","[(0, 14916.2373046875), (1, 10960.931640625)]","[(0, 5273.41650390625), (1, 3102.28466796875)]","[(0, 6554.7470703125), (1, 3937.499755859375)]","[(0, 2562.500244140625), (1, 3153.6728515625)]","[(0, 1501.0533447265625), (1, 2093.935302734375)]","[(0, 3286.047607421875), (1, 3621.5810546875)]","[(0, 18423.03125), (1, 4309.77880859375)]","[(0, 16195.03515625), (1, 3962.376953125)]","[(0, 373163.53125), (1, 376506.21875)]","[(0, 4520.48779296875), (1, 4225.3037109375)]","[(0, 9088.1787109375), (1, 2369.359130859375)]","[(0, 22532.10546875), (1, 26511.990234375)]","[(0, 5929.41748046875), (1, 8681.5009765625)]","[(0, 10817.6337890625), (1, 13045.4091796875)]","[(0, 1688.8533935546875), (1, 1448.8892822265625)]","[(0, 3273.792236328125), (1, 3092.4541015625)]","[(0, 2953.11962890625), (1, 3480.36328125)]","[(0, 18728.25390625), (1, 15554.767578125)]","[(0, 10104.9658203125), (1, 12460.8076171875)]","[(0, 6098.79248046875), (1, 5553.0615234375)]","[(0, 13304.5205078125), (1, 9025.955078125)]","[(0, 2403.177978515625), (1, 1885.4891357421875)]"
1323,"[(0, 4821.12939453125), (1, 5482.31396484375)]","[(0, 11277.646484375), (1, 8170.39208984375)]","[(0, 7739.40869140625), (1, 4450.259765625)]","[(0, 7199.40673828125), (1, 10921.0732421875)]","[(0, 2711.338134765625), (1, 2187.423828125)]","[(0, 2382.1806640625), (1, 3478.458740234375)]","[(0, 1633.06640625), (1, 1514.373046875)]","[(0, 42473.2421875), (1, 21105.115234375)]","[(0, 10890.2353515625), (1, 5621.6279296875)]","[(0, 460839.8125), (1, 384072.40625)]","[(0, 3789.749267578125), (1, 3521.92626953125)]","[(0, 18339.16796875), (1, 2592.093017578125)]","[(0, 17194.193359375), (1, 19616.056640625)]","[(0, 6019.134765625), (1, 8938.6318359375)]","[(0, 10506.650390625), (1, 13208.9560546875)]","[(0, 1371.2255859375), (1, 1440.2857666015625)]","[(0, 2028.6903076171875), (1, 1850.828857421875)]","[(0, 2373.290771484375), (1, 2451.997802734375)]","[(0, 13773.638671875), (1, 9141.0205078125)]","[(0, 33360.75), (1, 71162.953125)]","[(0, 5344.70849609375), (1, 4712.62451171875)]","[(0, 7977.7998046875), (1, 7249.8271484375)]","[(0, 6571.42724609375), (1, 4766.7568359375)]"
1324,"[(0, 3474.003173828125), (1, 3949.704345703125)]","[(0, 18804.208984375), (1, 21301.171875)]","[(0, 2841.960693359375), (1, 4740.029296875)]","[(0, 5976.697265625), (1, 9127.404296875)]","[(0, 9928.10546875), (1, 10719.4755859375)]","[(0, 1790.615966796875), (1, 2859.395263671875)]","[(0, 3685.8818359375), (1, 4274.47412109375)]","[(0, 13780.4716796875), (1, 2991.960205078125)]","[(0, 27108.521484375), (1, 3865.088623046875)]","[(0, 63545.84375), (1, 35446.62890625)]","[(0, 4127.4287109375), (1, 3728.817626953125)]","[(0, 29511.458984375), (1, 7379.20849609375)]","[(0, 9389.107421875), (1, 10141.7490234375)]","[(0, 7013.45068359375), (1, 11836.287109375)]","[(0, 4930.18994140625), (1, 4261.4091796875)]","[(0, 10636.107421875), (1, 9252.8037109375)]","[(0, 5986.041015625), (1, 3962.422119140625)]","[(0, 4269.3330078125), (1, 5563.29150390625)]","[(0, 2010.769287109375), (1, 2307.9541015625)]","[(0, 5150.41748046875), (1, 5208.7939453125)]","[(0, 26304.4921875), (1, 28792.052734375)]","[(0, 8917.4228515625), (1, 8035.67919921875)]","[(0, 6775.68994140625), (1, 9395.7626953125)]"
1325,"[(0, 11717.0927734375), (1, 11393.8046875)]","[(0, 14128.6748046875), (1, 16840.52734375)]","[(0, 4146.828125), (1, 7220.28857421875)]","[(0, 6393.3330078125), (1, 9694.0712890625)]","[(0, 9284.5537109375), (1, 8222.9931640625)]","[(0, 3638.936279296875), (1, 5095.9599609375)]","[(0, 16937.228515625), (1, 16648.947265625)]","[(0, 42607.97265625), (1, 15877.525390625)]","[(0, 16782.3125), (1, 2903.171142578125)]","[(0, 926187.9375), (1, 658955.1875)]","[(0, 3146.26513671875), (1, 2902.124755859375)]","[(0, 19636.216796875), (1, 3096.15478515625)]","[(0, 8949.92578125), (1, 10830.43359375)]","[(0, 2563.554931640625), (1, 2383.288330078125)]","[(0, 3885.24462890625), (1, 3386.648193359375)]","[(0, 5792.5205078125), (1, 5693.0380859375)]","[(0, 3268.678955078125), (1, 2403.7568359375)]","[(0, 5997.16064453125), (1, 3467.552001953125)]","[(0, 1245.837158203125), (1, 1530.4320068359375)]","[(0, 4714.76416015625), (1, 11075.5810546875)]","[(0, 7022.63330078125), (1, 6948.75830078125)]","[(0, 2532.151123046875), (1, 1973.4541015625)]","[(0, 7437.9501953125), (1, 12144.9970703125)]"
1326,"[(0, 6129.9541015625), (1, 5680.92724609375)]","[(0, 16510.265625), (1, 17339.64453125)]","[(0, 3511.710205078125), (1, 5817.17236328125)]","[(0, 4952.43701171875), (1, 7970.6201171875)]","[(0, 7891.6865234375), (1, 9936.365234375)]","[(0, 2354.036865234375), (1, 3581.836669921875)]","[(0, 5756.67529296875), (1, 6649.24462890625)]","[(0, 18103.984375), (1, 4078.3857421875)]","[(0, 49121.14453125), (1, 7536.9453125)]","[(0, 77344.8359375), (1, 109159.7578125)]","[(0, 2570.144775390625), (1, 2726.84765625)]","[(0, 15658.431640625), (1, 2137.3544921875)]","[(0, 9633.5859375), (1, 9084.9208984375)]","[(0, 4649.56298828125), (1, 3386.425048828125)]","[(0, 16331.2099609375), (1, 13004.05859375)]","[(0, 4838.34130859375), (1, 3863.087646484375)]","[(0, 9871.1201171875), (1, 10307.9736328125)]","[(0, 2258.437255859375), (1, 2556.29541015625)]","[(0, 16147.6123046875), (1, 14555.05078125)]","[(0, 7216.64697265625), (1, 8324.7236328125)]","[(0, 2081.184814453125), (1, 1864.6693115234375)]","[(0, 3107.96728515625), (1, 2111.310546875)]","[(0, 2959.79736328125), (1, 3682.25927734375)]"
