,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
842,"[(0, 31601.986328125), (1, 28206.3125)]","[(0, 22816.0625), (1, 28805.537109375)]","[(0, 39870.01953125), (1, 28350.6484375)]","[(0, 35010.14453125), (1, 29519.62109375)]","[(0, 47503.8984375), (1, 50150.53125)]","[(0, 17853.11328125), (1, 17094.587890625)]","[(0, 15006.455078125), (1, 13339.599609375)]","[(0, 19881.421875), (1, 32836.46484375)]","[(0, 41837.29296875), (1, 20410.060546875)]","[(0, 34344.2890625), (1, 40162.0)]","[(0, 27352.578125), (1, 27513.89453125)]","[(0, 23816.9921875), (1, 22403.54296875)]","[(0, 23709.48046875), (1, 26211.787109375)]","[(0, 16012.083984375), (1, 14953.83984375)]","[(0, 28186.65625), (1, 24124.390625)]","[(0, 31718.533203125), (1, 31666.69921875)]","[(0, 26363.9375), (1, 31257.205078125)]","[(0, 14091.748046875), (1, 20483.283203125)]","[(0, 32489.20703125), (1, 36137.54296875)]","[(0, 13843.39453125), (1, 14591.451171875)]","[(0, 32176.63671875), (1, 23260.5234375)]","[(0, 23283.583984375), (1, 20575.947265625)]","[(0, 25421.234375), (1, 27779.4765625)]"
843,"[(0, 27954.240234375), (1, 29246.353515625)]","[(0, 26028.001953125), (1, 30624.701171875)]","[(0, 37650.78125), (1, 27143.654296875)]","[(0, 35800.6953125), (1, 31379.720703125)]","[(0, 40967.953125), (1, 39967.70703125)]","[(0, 35962.65234375), (1, 38881.12109375)]","[(0, 13637.30078125), (1, 14629.474609375)]","[(0, 22639.392578125), (1, 26378.498046875)]","[(0, 33497.64453125), (1, 17809.12109375)]","[(0, 46326.00390625), (1, 54613.0234375)]","[(0, 14798.986328125), (1, 17705.14453125)]","[(0, 38379.609375), (1, 20430.275390625)]","[(0, 30110.3984375), (1, 33398.21875)]","[(0, 17284.8984375), (1, 14398.298828125)]","[(0, 30585.736328125), (1, 24728.48828125)]","[(0, 32632.328125), (1, 29992.6953125)]","[(0, 18793.1484375), (1, 21911.380859375)]","[(0, 15209.912109375), (1, 16146.873046875)]","[(0, 33146.87890625), (1, 33228.25)]","[(0, 19862.39453125), (1, 25057.900390625)]","[(0, 33009.68359375), (1, 24286.80859375)]","[(0, 32449.35546875), (1, 29513.59765625)]","[(0, 44700.75), (1, 39623.90234375)]"
844,"[(0, 18338.294921875), (1, 20064.259765625)]","[(0, 40163.609375), (1, 32802.78515625)]","[(0, 29201.150390625), (1, 39355.94921875)]","[(0, 30931.9609375), (1, 27525.46875)]","[(0, 39549.03515625), (1, 40394.77734375)]","[(0, 22578.201171875), (1, 23349.716796875)]","[(0, 18600.169921875), (1, 18004.2421875)]","[(0, 27740.560546875), (1, 23281.541015625)]","[(0, 41570.98046875), (1, 18666.55859375)]","[(0, 34654.21484375), (1, 40544.5625)]","[(0, 22151.935546875), (1, 27308.3203125)]","[(0, 33606.50390625), (1, 16414.935546875)]","[(0, 32973.375), (1, 37518.734375)]","[(0, 25642.125), (1, 21375.125)]","[(0, 28806.05859375), (1, 20815.095703125)]","[(0, 46354.953125), (1, 49028.19921875)]","[(0, 25732.693359375), (1, 26835.046875)]","[(0, 31102.517578125), (1, 37097.1875)]","[(0, 18765.298828125), (1, 16020.30078125)]","[(0, 37293.8828125), (1, 34162.26953125)]","[(0, 16486.728515625), (1, 13188.9541015625)]","[(0, 25873.697265625), (1, 21308.974609375)]","[(0, 32472.9453125), (1, 35095.22265625)]"
845,"[(0, 41154.15234375), (1, 36256.671875)]","[(0, 47447.03125), (1, 39969.8046875)]","[(0, 27927.673828125), (1, 37130.49609375)]","[(0, 39810.59765625), (1, 36326.65625)]","[(0, 33029.4296875), (1, 33302.70703125)]","[(0, 21332.927734375), (1, 22847.896484375)]","[(0, 22295.41796875), (1, 22670.8515625)]","[(0, 38621.46484375), (1, 41964.32421875)]","[(0, 27528.330078125), (1, 14679.087890625)]","[(0, 59878.94140625), (1, 55500.04296875)]","[(0, 21522.27734375), (1, 20517.30078125)]","[(0, 26568.837890625), (1, 21196.3671875)]","[(0, 29906.181640625), (1, 33305.375)]","[(0, 19971.44140625), (1, 18595.646484375)]","[(0, 28703.5546875), (1, 19896.046875)]","[(0, 55343.01171875), (1, 52993.7734375)]","[(0, 19573.041015625), (1, 19995.33984375)]","[(0, 25948.791015625), (1, 32934.03125)]","[(0, 30555.123046875), (1, 30531.994140625)]","[(0, 20353.16796875), (1, 19686.974609375)]","[(0, 19735.28515625), (1, 13969.50390625)]","[(0, 25425.06640625), (1, 23274.193359375)]","[(0, 32474.123046875), (1, 33925.8125)]"
846,"[(0, 43053.40234375), (1, 38037.8203125)]","[(0, 49261.2734375), (1, 39986.12109375)]","[(0, 30209.861328125), (1, 40872.5390625)]","[(0, 41481.59765625), (1, 36275.3515625)]","[(0, 44109.12109375), (1, 43488.71875)]","[(0, 31572.31640625), (1, 33245.5234375)]","[(0, 26850.763671875), (1, 24835.595703125)]","[(0, 30099.947265625), (1, 37832.18359375)]","[(0, 32554.404296875), (1, 31245.51953125)]","[(0, 36142.578125), (1, 31651.119140625)]","[(0, 20380.826171875), (1, 19328.2265625)]","[(0, 21922.91796875), (1, 17649.8984375)]","[(0, 30199.953125), (1, 27628.720703125)]","[(0, 32664.431640625), (1, 31249.87109375)]","[(0, 33208.3203125), (1, 27493.201171875)]","[(0, 38182.87109375), (1, 33140.90234375)]","[(0, 24846.61328125), (1, 27140.806640625)]","[(0, 18783.72265625), (1, 23724.61328125)]","[(0, 39696.7890625), (1, 42895.6953125)]","[(0, 14998.37109375), (1, 16905.00390625)]","[(0, 25629.853515625), (1, 19462.884765625)]","[(0, 29026.8671875), (1, 26444.96875)]","[(0, 18643.91015625), (1, 19404.041015625)]"
847,"[(0, 25546.6640625), (1, 26762.30859375)]","[(0, 57630.9453125), (1, 48679.140625)]","[(0, 28757.3671875), (1, 38677.34375)]","[(0, 30233.78125), (1, 35266.9375)]","[(0, 37077.48828125), (1, 38062.38671875)]","[(0, 19725.162109375), (1, 21788.29296875)]","[(0, 16509.62109375), (1, 18047.03125)]","[(0, 23040.626953125), (1, 21224.30078125)]","[(0, 35837.859375), (1, 16087.9873046875)]","[(0, 19865.16015625), (1, 22533.544921875)]","[(0, 23482.7890625), (1, 23800.779296875)]","[(0, 26309.0078125), (1, 13661.708984375)]","[(0, 33230.43359375), (1, 30049.35546875)]","[(0, 29216.470703125), (1, 24677.388671875)]","[(0, 31452.044921875), (1, 25528.130859375)]","[(0, 32500.61328125), (1, 38790.78515625)]","[(0, 18748.197265625), (1, 20954.177734375)]","[(0, 22811.451171875), (1, 24632.12890625)]","[(0, 21812.8671875), (1, 21216.30859375)]","[(0, 28466.0625), (1, 19384.4921875)]","[(0, 22037.75), (1, 18063.181640625)]","[(0, 21927.58203125), (1, 17018.916015625)]","[(0, 29778.794921875), (1, 27654.107421875)]"
848,"[(0, 21932.998046875), (1, 20606.50390625)]","[(0, 25421.962890625), (1, 23572.697265625)]","[(0, 42592.53515625), (1, 44111.26171875)]","[(0, 27637.865234375), (1, 31162.8515625)]","[(0, 38177.58984375), (1, 40989.60546875)]","[(0, 19545.806640625), (1, 20883.17578125)]","[(0, 22040.396484375), (1, 21617.498046875)]","[(0, 32804.9140625), (1, 21760.052734375)]","[(0, 42767.19140625), (1, 22467.646484375)]","[(0, 31776.876953125), (1, 59408.5390625)]","[(0, 21624.19921875), (1, 22314.51953125)]","[(0, 28390.556640625), (1, 18810.109375)]","[(0, 29157.322265625), (1, 34417.20703125)]","[(0, 48407.30078125), (1, 50267.17578125)]","[(0, 35670.54296875), (1, 29739.259765625)]","[(0, 23916.9140625), (1, 27500.095703125)]","[(0, 33725.875), (1, 33383.0625)]","[(0, 22100.826171875), (1, 28075.349609375)]","[(0, 39931.4765625), (1, 32051.619140625)]","[(0, 21108.515625), (1, 13673.9609375)]","[(0, 29991.435546875), (1, 22896.41015625)]","[(0, 24655.818359375), (1, 21150.10546875)]","[(0, 29753.01953125), (1, 31554.796875)]"
849,"[(0, 29294.171875), (1, 30806.66796875)]","[(0, 28857.86328125), (1, 27228.224609375)]","[(0, 35369.265625), (1, 36651.4296875)]","[(0, 31011.236328125), (1, 36244.57421875)]","[(0, 32766.298828125), (1, 31465.126953125)]","[(0, 19480.173828125), (1, 19036.46484375)]","[(0, 18768.931640625), (1, 19671.490234375)]","[(0, 36675.9765625), (1, 34675.07421875)]","[(0, 57130.56640625), (1, 25328.28515625)]","[(0, 36587.5234375), (1, 47870.5390625)]","[(0, 25524.236328125), (1, 25040.76953125)]","[(0, 22959.404296875), (1, 21197.619140625)]","[(0, 32891.08984375), (1, 40088.453125)]","[(0, 42294.42578125), (1, 42329.8515625)]","[(0, 34211.23828125), (1, 27324.029296875)]","[(0, 30989.181640625), (1, 27218.984375)]","[(0, 22757.412109375), (1, 22630.62890625)]","[(0, 19800.2109375), (1, 21642.4375)]","[(0, 32203.958984375), (1, 33262.140625)]","[(0, 33165.24609375), (1, 25351.7265625)]","[(0, 33640.171875), (1, 24665.5078125)]","[(0, 29318.794921875), (1, 25244.822265625)]","[(0, 27550.470703125), (1, 28944.849609375)]"
850,"[(0, 26710.0390625), (1, 27784.40625)]","[(0, 18140.10546875), (1, 16548.16015625)]","[(0, 38667.75390625), (1, 40374.40234375)]","[(0, 30407.103515625), (1, 34176.0234375)]","[(0, 48549.23828125), (1, 53480.41015625)]","[(0, 43868.734375), (1, 48057.53515625)]","[(0, 29507.828125), (1, 27454.552734375)]","[(0, 42322.625), (1, 31742.41015625)]","[(0, 49041.0078125), (1, 19579.181640625)]","[(0, 24574.291015625), (1, 28168.5703125)]","[(0, 22880.234375), (1, 22466.74609375)]","[(0, 29634.224609375), (1, 26314.98046875)]","[(0, 50104.97265625), (1, 50961.328125)]","[(0, 21837.865234375), (1, 21712.623046875)]","[(0, 32962.08984375), (1, 23187.236328125)]","[(0, 17225.951171875), (1, 16295.568359375)]","[(0, 22372.5), (1, 25426.59375)]","[(0, 13928.4521484375), (1, 18483.919921875)]","[(0, 21336.529296875), (1, 20730.861328125)]","[(0, 24363.41015625), (1, 18633.05078125)]","[(0, 51701.1953125), (1, 31682.134765625)]","[(0, 31259.46875), (1, 26443.103515625)]","[(0, 21379.853515625), (1, 21518.111328125)]"
851,"[(0, 26002.3984375), (1, 26417.091796875)]","[(0, 19700.138671875), (1, 17716.20703125)]","[(0, 32888.26953125), (1, 34160.08984375)]","[(0, 26308.12890625), (1, 29160.76953125)]","[(0, 44898.81640625), (1, 40913.5625)]","[(0, 26302.63671875), (1, 28003.041015625)]","[(0, 23196.591796875), (1, 25855.837890625)]","[(0, 21025.7578125), (1, 19540.587890625)]","[(0, 29468.541015625), (1, 14313.4443359375)]","[(0, 31226.751953125), (1, 34326.703125)]","[(0, 28672.30859375), (1, 27622.71484375)]","[(0, 30721.05859375), (1, 17897.744140625)]","[(0, 36406.6328125), (1, 37933.6328125)]","[(0, 21185.3125), (1, 21045.357421875)]","[(0, 27944.697265625), (1, 18162.48828125)]","[(0, 17217.294921875), (1, 18629.9765625)]","[(0, 16389.361328125), (1, 18744.7109375)]","[(0, 14128.390625), (1, 15232.5556640625)]","[(0, 27966.42578125), (1, 35189.6328125)]","[(0, 16983.78125), (1, 19529.205078125)]","[(0, 54621.25390625), (1, 34414.71484375)]","[(0, 32650.228515625), (1, 29021.44140625)]","[(0, 30244.740234375), (1, 29577.55859375)]"
852,"[(0, 29780.35546875), (1, 29261.28125)]","[(0, 27085.548828125), (1, 26820.767578125)]","[(0, 39870.171875), (1, 37837.77734375)]","[(0, 34203.8359375), (1, 36928.39453125)]","[(0, 44292.3984375), (1, 51808.69921875)]","[(0, 25961.095703125), (1, 28950.73046875)]","[(0, 35662.48046875), (1, 35146.0)]","[(0, 35870.06640625), (1, 36212.99609375)]","[(0, 32428.56640625), (1, 25839.17578125)]","[(0, 32946.15625), (1, 28383.083984375)]","[(0, 24928.40234375), (1, 23744.69140625)]","[(0, 38782.390625), (1, 22595.583984375)]","[(0, 23037.134765625), (1, 23289.95703125)]","[(0, 31649.73046875), (1, 28607.93359375)]","[(0, 49263.90234375), (1, 39006.09375)]","[(0, 19471.3515625), (1, 18358.591796875)]","[(0, 26634.646484375), (1, 30778.005859375)]","[(0, 31847.533203125), (1, 36416.42578125)]","[(0, 21499.15625), (1, 20777.474609375)]","[(0, 29109.228515625), (1, 22752.658203125)]","[(0, 29175.9296875), (1, 21689.775390625)]","[(0, 30249.443359375), (1, 28673.048828125)]","[(0, 30768.8203125), (1, 32709.193359375)]"
853,"[(0, 20190.599609375), (1, 20803.169921875)]","[(0, 31513.173828125), (1, 31361.888671875)]","[(0, 33575.58984375), (1, 32020.333984375)]","[(0, 36779.86328125), (1, 39899.765625)]","[(0, 43501.49609375), (1, 36450.4765625)]","[(0, 39839.57421875), (1, 42945.1015625)]","[(0, 38643.75390625), (1, 39704.46875)]","[(0, 40838.171875), (1, 36907.62109375)]","[(0, 26676.919921875), (1, 25677.33984375)]","[(0, 39167.16015625), (1, 48945.45703125)]","[(0, 30028.95703125), (1, 29011.951171875)]","[(0, 44507.92578125), (1, 25566.185546875)]","[(0, 39715.7578125), (1, 42485.4765625)]","[(0, 26435.212890625), (1, 24511.328125)]","[(0, 43588.24609375), (1, 33667.8046875)]","[(0, 25687.67578125), (1, 26040.41796875)]","[(0, 18508.7734375), (1, 20082.21484375)]","[(0, 28972.35546875), (1, 34113.859375)]","[(0, 46201.1015625), (1, 44603.3203125)]","[(0, 18419.251953125), (1, 30242.173828125)]","[(0, 27407.30859375), (1, 20450.353515625)]","[(0, 23019.78515625), (1, 21680.201171875)]","[(0, 16901.134765625), (1, 17345.400390625)]"
854,"[(0, 20632.361328125), (1, 21288.37890625)]","[(0, 30644.9765625), (1, 32139.92578125)]","[(0, 41693.78125), (1, 39489.94140625)]","[(0, 33156.265625), (1, 36900.97265625)]","[(0, 36326.8984375), (1, 36080.13671875)]","[(0, 33504.32421875), (1, 29395.703125)]","[(0, 29085.9453125), (1, 27529.275390625)]","[(0, 18606.361328125), (1, 23288.181640625)]","[(0, 34753.5703125), (1, 17913.9140625)]","[(0, 22365.375), (1, 22220.01953125)]","[(0, 22701.09765625), (1, 22396.7734375)]","[(0, 42264.94921875), (1, 19086.603515625)]","[(0, 21496.328125), (1, 22785.9921875)]","[(0, 15998.208984375), (1, 13840.6884765625)]","[(0, 27123.935546875), (1, 16831.904296875)]","[(0, 30046.173828125), (1, 29092.328125)]","[(0, 36710.05859375), (1, 39433.453125)]","[(0, 19797.455078125), (1, 23892.61328125)]","[(0, 47023.81640625), (1, 48583.5078125)]","[(0, 28566.95703125), (1, 22182.185546875)]","[(0, 29664.763671875), (1, 22545.712890625)]","[(0, 20626.48046875), (1, 18592.7734375)]","[(0, 24585.517578125), (1, 26351.09375)]"
855,"[(0, 34787.82421875), (1, 36950.765625)]","[(0, 34500.0859375), (1, 36445.3984375)]","[(0, 36886.33203125), (1, 34985.4140625)]","[(0, 30242.955078125), (1, 32608.77734375)]","[(0, 29154.486328125), (1, 29999.705078125)]","[(0, 31983.7734375), (1, 28837.283203125)]","[(0, 31531.2109375), (1, 28347.078125)]","[(0, 24590.27734375), (1, 26610.6796875)]","[(0, 34403.984375), (1, 13662.841796875)]","[(0, 30464.603515625), (1, 29508.529296875)]","[(0, 34601.27734375), (1, 32677.142578125)]","[(0, 33741.76953125), (1, 31064.041015625)]","[(0, 30381.5390625), (1, 32172.4921875)]","[(0, 18688.271484375), (1, 13777.2919921875)]","[(0, 25180.359375), (1, 15262.61328125)]","[(0, 33420.9375), (1, 35308.1640625)]","[(0, 23839.330078125), (1, 25290.798828125)]","[(0, 22275.18359375), (1, 24601.208984375)]","[(0, 33456.62109375), (1, 36138.44140625)]","[(0, 39379.07421875), (1, 30599.97265625)]","[(0, 30741.513671875), (1, 22599.916015625)]","[(0, 29039.10546875), (1, 23954.943359375)]","[(0, 34893.31640625), (1, 35409.5625)]"
856,"[(0, 25016.376953125), (1, 25752.626953125)]","[(0, 39932.42578125), (1, 31082.35546875)]","[(0, 34528.921875), (1, 24300.060546875)]","[(0, 33655.734375), (1, 37541.49609375)]","[(0, 44723.0078125), (1, 44095.53515625)]","[(0, 23962.095703125), (1, 24229.921875)]","[(0, 30487.6796875), (1, 29492.298828125)]","[(0, 38594.80859375), (1, 43205.13671875)]","[(0, 25867.18359375), (1, 10782.830078125)]","[(0, 25040.841796875), (1, 20776.580078125)]","[(0, 26086.42578125), (1, 25113.73828125)]","[(0, 40197.90234375), (1, 39679.4140625)]","[(0, 35722.08203125), (1, 32513.912109375)]","[(0, 17624.349609375), (1, 15338.50390625)]","[(0, 41549.30078125), (1, 30487.0703125)]","[(0, 28576.140625), (1, 24126.208984375)]","[(0, 30176.74609375), (1, 29013.443359375)]","[(0, 32458.921875), (1, 38883.75)]","[(0, 29372.361328125), (1, 34637.828125)]","[(0, 23215.712890625), (1, 25856.083984375)]","[(0, 29883.001953125), (1, 24548.171875)]","[(0, 29779.048828125), (1, 25141.87109375)]","[(0, 21238.9609375), (1, 23903.2109375)]"
857,"[(0, 31336.984375), (1, 28636.8671875)]","[(0, 45557.8359375), (1, 36886.6484375)]","[(0, 35147.40625), (1, 24392.75)]","[(0, 32640.638671875), (1, 35371.69140625)]","[(0, 37792.51953125), (1, 39023.953125)]","[(0, 24888.541015625), (1, 22439.552734375)]","[(0, 22508.736328125), (1, 19668.76953125)]","[(0, 33396.18359375), (1, 30328.474609375)]","[(0, 30515.6640625), (1, 14092.73046875)]","[(0, 34119.91015625), (1, 36729.671875)]","[(0, 22110.060546875), (1, 20411.287109375)]","[(0, 21835.9921875), (1, 13403.8056640625)]","[(0, 34437.92578125), (1, 31820.05859375)]","[(0, 17000.373046875), (1, 14164.01953125)]","[(0, 41879.16796875), (1, 29727.294921875)]","[(0, 25635.646484375), (1, 30086.287109375)]","[(0, 22476.990234375), (1, 21096.037109375)]","[(0, 26723.951171875), (1, 27860.05078125)]","[(0, 31373.52734375), (1, 28610.990234375)]","[(0, 20208.919921875), (1, 19228.1015625)]","[(0, 31858.654296875), (1, 25819.025390625)]","[(0, 27516.46484375), (1, 22375.423828125)]","[(0, 25682.58203125), (1, 28081.71875)]"
858,"[(0, 29220.427734375), (1, 26770.70703125)]","[(0, 26884.560546875), (1, 20728.78515625)]","[(0, 31430.78515625), (1, 22874.998046875)]","[(0, 28695.287109375), (1, 30595.9765625)]","[(0, 45240.828125), (1, 42731.84765625)]","[(0, 18966.24609375), (1, 17747.0859375)]","[(0, 33947.7890625), (1, 36305.18359375)]","[(0, 34842.67578125), (1, 31062.265625)]","[(0, 69652.03125), (1, 25650.44140625)]","[(0, 31032.626953125), (1, 28167.73828125)]","[(0, 24526.806640625), (1, 21723.455078125)]","[(0, 24638.0), (1, 17717.25390625)]","[(0, 41538.72265625), (1, 47210.38671875)]","[(0, 27334.2734375), (1, 26100.361328125)]","[(0, 27175.072265625), (1, 21946.662109375)]","[(0, 24026.78515625), (1, 24280.99609375)]","[(0, 24351.958984375), (1, 27106.248046875)]","[(0, 19146.015625), (1, 22971.537109375)]","[(0, 32304.880859375), (1, 27760.35546875)]","[(0, 16654.45703125), (1, 18190.310546875)]","[(0, 26798.73046875), (1, 19261.1171875)]","[(0, 20138.890625), (1, 16645.486328125)]","[(0, 26318.947265625), (1, 28036.255859375)]"
859,"[(0, 29230.181640625), (1, 28126.615234375)]","[(0, 29350.9375), (1, 22681.857421875)]","[(0, 31772.484375), (1, 22948.482421875)]","[(0, 37039.4609375), (1, 38540.15234375)]","[(0, 35650.41015625), (1, 37981.52734375)]","[(0, 14210.69921875), (1, 12664.1240234375)]","[(0, 25709.216796875), (1, 23223.46484375)]","[(0, 26832.0), (1, 37632.1875)]","[(0, 34035.1875), (1, 26315.658203125)]","[(0, 113079.6875), (1, 43416.07421875)]","[(0, 16515.478515625), (1, 18349.103515625)]","[(0, 33179.421875), (1, 19437.861328125)]","[(0, 25563.673828125), (1, 29727.748046875)]","[(0, 21777.615234375), (1, 21754.78125)]","[(0, 28519.40234375), (1, 21979.2109375)]","[(0, 22543.517578125), (1, 22203.115234375)]","[(0, 18341.931640625), (1, 20276.255859375)]","[(0, 19113.46875), (1, 20103.1015625)]","[(0, 29571.83203125), (1, 29826.486328125)]","[(0, 15477.37890625), (1, 21897.36328125)]","[(0, 26759.80859375), (1, 21048.689453125)]","[(0, 27874.53515625), (1, 28543.97265625)]","[(0, 20677.056640625), (1, 22041.40625)]"
860,"[(0, 22015.357421875), (1, 23506.337890625)]","[(0, 30323.35546875), (1, 38920.48046875)]","[(0, 24584.533203125), (1, 33439.33203125)]","[(0, 38785.05078125), (1, 40767.62109375)]","[(0, 39822.33203125), (1, 40733.8125)]","[(0, 21633.708984375), (1, 19453.216796875)]","[(0, 26986.74609375), (1, 26246.107421875)]","[(0, 49271.9375), (1, 38738.36328125)]","[(0, 34073.8984375), (1, 17625.54296875)]","[(0, 57133.2890625), (1, 57983.82421875)]","[(0, 25429.625), (1, 26137.15234375)]","[(0, 40236.79296875), (1, 41794.50390625)]","[(0, 27227.447265625), (1, 34780.29296875)]","[(0, 27130.689453125), (1, 25154.486328125)]","[(0, 31015.61328125), (1, 24033.33984375)]","[(0, 39869.79296875), (1, 40844.94921875)]","[(0, 22752.3125), (1, 24349.0546875)]","[(0, 24510.439453125), (1, 24098.888671875)]","[(0, 20461.005859375), (1, 20420.69140625)]","[(0, 16271.015625), (1, 20491.76171875)]","[(0, 41756.3359375), (1, 32726.32421875)]","[(0, 28761.58984375), (1, 30590.31640625)]","[(0, 35975.2421875), (1, 33213.421875)]"
861,"[(0, 35262.63671875), (1, 32960.80078125)]","[(0, 36058.5703125), (1, 45396.9765625)]","[(0, 24707.6484375), (1, 33867.625)]","[(0, 35038.90625), (1, 30245.318359375)]","[(0, 32652.90625), (1, 32915.12890625)]","[(0, 25497.3515625), (1, 21947.3515625)]","[(0, 22693.4140625), (1, 21952.482421875)]","[(0, 21193.01171875), (1, 28343.673828125)]","[(0, 32952.34765625), (1, 15838.58203125)]","[(0, 34214.14453125), (1, 35478.08203125)]","[(0, 25934.34375), (1, 22117.16796875)]","[(0, 33290.92578125), (1, 17721.59765625)]","[(0, 30029.271484375), (1, 35965.46484375)]","[(0, 29124.66796875), (1, 23425.19140625)]","[(0, 28191.306640625), (1, 21454.1796875)]","[(0, 45688.0625), (1, 44084.390625)]","[(0, 17660.689453125), (1, 19102.044921875)]","[(0, 21868.35546875), (1, 23781.0859375)]","[(0, 46738.26171875), (1, 48076.97265625)]","[(0, 14439.509765625), (1, 28364.494140625)]","[(0, 51224.49609375), (1, 34034.24609375)]","[(0, 30679.685546875), (1, 25413.4296875)]","[(0, 25514.13671875), (1, 25950.3515625)]"
862,"[(0, 35446.2890625), (1, 33436.94140625)]","[(0, 37917.35546875), (1, 48476.96875)]","[(0, 24963.064453125), (1, 33665.75)]","[(0, 30889.421875), (1, 27569.630859375)]","[(0, 46284.8046875), (1, 45668.15234375)]","[(0, 22414.634765625), (1, 20234.955078125)]","[(0, 32858.234375), (1, 32487.78125)]","[(0, 25735.466796875), (1, 25171.115234375)]","[(0, 21668.70703125), (1, 15149.775390625)]","[(0, 31128.1875), (1, 30568.587890625)]","[(0, 22954.126953125), (1, 19859.591796875)]","[(0, 34242.8046875), (1, 18941.23046875)]","[(0, 25193.642578125), (1, 28662.7421875)]","[(0, 25482.646484375), (1, 21449.53515625)]","[(0, 49436.4375), (1, 42288.8984375)]","[(0, 36899.80859375), (1, 34762.68359375)]","[(0, 23528.767578125), (1, 26772.51953125)]","[(0, 15525.5283203125), (1, 15770.455078125)]","[(0, 31857.04296875), (1, 30368.01171875)]","[(0, 14207.23046875), (1, 18526.83984375)]","[(0, 28231.986328125), (1, 20349.55859375)]","[(0, 28958.986328125), (1, 24023.578125)]","[(0, 23559.9765625), (1, 26767.083984375)]"
863,"[(0, 26104.14453125), (1, 25525.673828125)]","[(0, 44368.70703125), (1, 55395.078125)]","[(0, 24911.314453125), (1, 33773.60546875)]","[(0, 35605.45703125), (1, 30642.931640625)]","[(0, 37386.11328125), (1, 37102.56640625)]","[(0, 19628.015625), (1, 19979.517578125)]","[(0, 15767.4931640625), (1, 14020.943359375)]","[(0, 34355.78515625), (1, 32362.205078125)]","[(0, 37678.37109375), (1, 18712.830078125)]","[(0, 42112.015625), (1, 41313.96484375)]","[(0, 24393.84375), (1, 21670.1953125)]","[(0, 24856.2109375), (1, 14860.0537109375)]","[(0, 38721.81640625), (1, 43544.87109375)]","[(0, 22693.8671875), (1, 20329.484375)]","[(0, 49466.48046875), (1, 39987.03515625)]","[(0, 39702.765625), (1, 42050.37890625)]","[(0, 17290.66796875), (1, 19871.109375)]","[(0, 18149.345703125), (1, 17036.35546875)]","[(0, 57921.4296875), (1, 46389.7109375)]","[(0, 24329.208984375), (1, 20792.498046875)]","[(0, 30146.486328125), (1, 19452.548828125)]","[(0, 22189.759765625), (1, 20272.50390625)]","[(0, 32612.013671875), (1, 34759.66796875)]"
864,"[(0, 19053.12109375), (1, 18390.625)]","[(0, 28711.46484375), (1, 28894.79296875)]","[(0, 33287.52734375), (1, 32782.17578125)]","[(0, 33972.40234375), (1, 30272.501953125)]","[(0, 40392.5078125), (1, 39042.75390625)]","[(0, 34683.33984375), (1, 31102.935546875)]","[(0, 14004.8798828125), (1, 14829.234375)]","[(0, 27641.818359375), (1, 29930.662109375)]","[(0, 39053.7734375), (1, 14934.7138671875)]","[(0, 47345.64453125), (1, 41357.95703125)]","[(0, 22419.359375), (1, 19186.83203125)]","[(0, 40888.6015625), (1, 26291.876953125)]","[(0, 24554.564453125), (1, 26756.515625)]","[(0, 25620.369140625), (1, 23809.203125)]","[(0, 32729.259765625), (1, 23479.609375)]","[(0, 29808.7421875), (1, 32841.66015625)]","[(0, 32776.86328125), (1, 30187.712890625)]","[(0, 28662.38671875), (1, 35526.9375)]","[(0, 36266.15234375), (1, 38971.921875)]","[(0, 16725.447265625), (1, 20012.22265625)]","[(0, 41152.73828125), (1, 31242.15234375)]","[(0, 28212.09765625), (1, 25892.654296875)]","[(0, 22110.693359375), (1, 26062.478515625)]"
