,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1187,"[(0, 964.2630615234375), (1, 816.3895874023438)]","[(0, 1267.8922119140625), (1, 872.2904052734375)]","[(0, 497.97998046875), (1, 573.0413208007812)]","[(0, 805.6292724609375), (1, 711.1436767578125)]","[(0, 1333.8643798828125), (1, 1670.694580078125)]","[(0, 713.4202880859375), (1, 910.7371215820312)]","[(0, 2637.13671875), (1, 2265.134765625)]","[(0, 1476.019775390625), (1, 674.749755859375)]","[(0, 3318.24462890625), (1, 1741.2640380859375)]","[(0, 9690.1708984375), (1, 10031.5986328125)]","[(0, 981.0254516601562), (1, 1186.137939453125)]","[(0, 2044.5458984375), (1, 1146.26513671875)]","[(0, 1369.7813720703125), (1, 1423.6444091796875)]","[(0, 1540.129150390625), (1, 1309.4056396484375)]","[(0, 2270.68115234375), (1, 1898.7574462890625)]","[(0, 762.5380859375), (1, 687.2791748046875)]","[(0, 994.1099243164062), (1, 977.290771484375)]","[(0, 641.4408569335938), (1, 772.9403076171875)]","[(0, 996.7276611328125), (1, 630.4606323242188)]","[(0, 1947.540771484375), (1, 1859.877685546875)]","[(0, 1092.2047119140625), (1, 1082.2471923828125)]","[(0, 1061.2677001953125), (1, 1173.4974365234375)]","[(0, 1893.7138671875), (1, 2045.66748046875)]"
1188,"[(0, 223.24790954589844), (1, 177.02735900878906)]","[(0, 1538.9024658203125), (1, 1841.0120849609375)]","[(0, 607.1172485351562), (1, 559.0557250976562)]","[(0, 875.2214965820312), (1, 798.048583984375)]","[(0, 714.7881469726562), (1, 910.290771484375)]","[(0, 1646.3819580078125), (1, 898.8798217773438)]","[(0, 1138.2015380859375), (1, 887.601806640625)]","[(0, 2609.998779296875), (1, 778.9508666992188)]","[(0, 1572.1014404296875), (1, 835.9593505859375)]","[(0, 1353.1014404296875), (1, 1300.4820556640625)]","[(0, 762.8410034179688), (1, 980.7504272460938)]","[(0, 1190.22509765625), (1, 934.2598266601562)]","[(0, 2996.031982421875), (1, 3715.874755859375)]","[(0, 1519.2332763671875), (1, 1252.732421875)]","[(0, 1129.165771484375), (1, 692.7244262695312)]","[(0, 3027.707763671875), (1, 2638.962158203125)]","[(0, 2207.326416015625), (1, 3093.109130859375)]","[(0, 420.5111389160156), (1, 422.5773010253906)]","[(0, 879.3184814453125), (1, 908.8902587890625)]","[(0, 1294.554931640625), (1, 915.7947387695312)]","[(0, 4887.70068359375), (1, 4568.61181640625)]","[(0, 1194.345703125), (1, 1653.5926513671875)]","[(0, 2057.727294921875), (1, 3253.530029296875)]"
1189,"[(0, 483.8883972167969), (1, 415.8297119140625)]","[(0, 1720.2293701171875), (1, 2124.896728515625)]","[(0, 649.91650390625), (1, 582.6947021484375)]","[(0, 591.264892578125), (1, 543.5623168945312)]","[(0, 1066.8336181640625), (1, 835.302734375)]","[(0, 2344.056640625), (1, 1238.3248291015625)]","[(0, 1341.74072265625), (1, 1160.6478271484375)]","[(0, 1301.5819091796875), (1, 873.4237670898438)]","[(0, 2667.371337890625), (1, 1246.9366455078125)]","[(0, 1511.79150390625), (1, 2072.0078125)]","[(0, 2098.822509765625), (1, 2104.757568359375)]","[(0, 2745.9423828125), (1, 1565.31689453125)]","[(0, 1548.2523193359375), (1, 1870.8314208984375)]","[(0, 1684.315185546875), (1, 1375.6842041015625)]","[(0, 1333.6927490234375), (1, 798.2411499023438)]","[(0, 2467.52001953125), (1, 2559.819580078125)]","[(0, 1575.1080322265625), (1, 2120.48681640625)]","[(0, 620.5249633789062), (1, 759.3414916992188)]","[(0, 1069.5699462890625), (1, 950.5768432617188)]","[(0, 789.2675170898438), (1, 1100.0352783203125)]","[(0, 2770.924072265625), (1, 2224.017333984375)]","[(0, 1226.421142578125), (1, 1860.69189453125)]","[(0, 1650.3936767578125), (1, 3087.47412109375)]"
1190,"[(0, 318.77325439453125), (1, 264.42535400390625)]","[(0, 1316.994384765625), (1, 1569.81884765625)]","[(0, 592.97705078125), (1, 543.8516845703125)]","[(0, 1203.4617919921875), (1, 1079.8446044921875)]","[(0, 781.9959106445312), (1, 742.4972534179688)]","[(0, 1133.0421142578125), (1, 2113.895263671875)]","[(0, 1120.50830078125), (1, 1157.6741943359375)]","[(0, 2253.74560546875), (1, 1416.8355712890625)]","[(0, 1510.0472412109375), (1, 713.6890869140625)]","[(0, 10335.9404296875), (1, 8855.2451171875)]","[(0, 1572.25439453125), (1, 1551.5322265625)]","[(0, 1171.1295166015625), (1, 567.8906860351562)]","[(0, 4455.83154296875), (1, 5529.30810546875)]","[(0, 1511.9349365234375), (1, 1595.3118896484375)]","[(0, 1919.932373046875), (1, 969.4560546875)]","[(0, 1595.0343017578125), (1, 1453.3626708984375)]","[(0, 1208.7735595703125), (1, 996.0439453125)]","[(0, 453.64190673828125), (1, 597.3092651367188)]","[(0, 283.4400939941406), (1, 291.5286865234375)]","[(0, 967.4750366210938), (1, 448.0458679199219)]","[(0, 5537.15966796875), (1, 5761.37109375)]","[(0, 810.5846557617188), (1, 1216.653076171875)]","[(0, 2549.3544921875), (1, 2417.65771484375)]"
1191,"[(0, 855.0220336914062), (1, 750.1742553710938)]","[(0, 1534.120361328125), (1, 1847.5020751953125)]","[(0, 639.8379516601562), (1, 572.4533081054688)]","[(0, 668.6102905273438), (1, 612.8659057617188)]","[(0, 845.5859375), (1, 870.9912109375)]","[(0, 1371.933349609375), (1, 2405.678466796875)]","[(0, 685.7998046875), (1, 521.4939575195312)]","[(0, 2324.22509765625), (1, 770.8228759765625)]","[(0, 844.8173828125), (1, 460.718505859375)]","[(0, 2120.339111328125), (1, 838.5743408203125)]","[(0, 578.4653930664062), (1, 655.62939453125)]","[(0, 2341.67138671875), (1, 874.9356689453125)]","[(0, 2681.0244140625), (1, 3187.05517578125)]","[(0, 1377.693115234375), (1, 1686.6700439453125)]","[(0, 2463.156494140625), (1, 1215.8062744140625)]","[(0, 2024.1458740234375), (1, 1977.0020751953125)]","[(0, 688.5338745117188), (1, 618.9141235351562)]","[(0, 1366.0855712890625), (1, 782.4147338867188)]","[(0, 1434.5338134765625), (1, 918.1510620117188)]","[(0, 1160.947265625), (1, 1129.220703125)]","[(0, 3061.2685546875), (1, 2789.346923828125)]","[(0, 1050.8619384765625), (1, 1517.95166015625)]","[(0, 873.5291137695312), (1, 828.2701416015625)]"
1192,"[(0, 244.99256896972656), (1, 281.1588439941406)]","[(0, 604.9256591796875), (1, 724.40283203125)]","[(0, 986.1137084960938), (1, 704.968505859375)]","[(0, 735.0657348632812), (1, 647.8699951171875)]","[(0, 599.5284423828125), (1, 516.6112670898438)]","[(0, 1524.1048583984375), (1, 969.0946044921875)]","[(0, 807.8165893554688), (1, 934.5258178710938)]","[(0, 1825.6279296875), (1, 2313.724853515625)]","[(0, 1400.6322021484375), (1, 1161.55859375)]","[(0, 2865.92822265625), (1, 2848.785400390625)]","[(0, 1057.3978271484375), (1, 1082.1507568359375)]","[(0, 904.3475952148438), (1, 514.549072265625)]","[(0, 4075.97509765625), (1, 4194.04150390625)]","[(0, 3002.7197265625), (1, 1931.9454345703125)]","[(0, 2348.619140625), (1, 1492.3870849609375)]","[(0, 651.4907836914062), (1, 465.0022277832031)]","[(0, 1269.2525634765625), (1, 1527.399169921875)]","[(0, 741.2068481445312), (1, 676.6491088867188)]","[(0, 1302.0394287109375), (1, 788.9800415039062)]","[(0, 968.72509765625), (1, 664.763671875)]","[(0, 3452.857666015625), (1, 3084.81640625)]","[(0, 715.5359497070312), (1, 602.611572265625)]","[(0, 1594.88818359375), (1, 2749.5244140625)]"
1193,"[(0, 651.487060546875), (1, 751.9104614257812)]","[(0, 652.0604858398438), (1, 897.2440185546875)]","[(0, 1229.7918701171875), (1, 900.5748901367188)]","[(0, 698.538818359375), (1, 639.0662841796875)]","[(0, 589.6988525390625), (1, 729.0248413085938)]","[(0, 2204.98779296875), (1, 1519.3992919921875)]","[(0, 990.5238037109375), (1, 788.5374145507812)]","[(0, 5091.947265625), (1, 3671.294921875)]","[(0, 907.7442626953125), (1, 494.6815185546875)]","[(0, 8009.3447265625), (1, 3266.634765625)]","[(0, 1523.8746337890625), (1, 1502.5931396484375)]","[(0, 2130.864013671875), (1, 877.2232055664062)]","[(0, 3047.0546875), (1, 3383.0712890625)]","[(0, 2351.1123046875), (1, 1807.69580078125)]","[(0, 2171.729248046875), (1, 1452.738525390625)]","[(0, 524.6060180664062), (1, 431.6098327636719)]","[(0, 747.5863647460938), (1, 822.7227783203125)]","[(0, 924.037841796875), (1, 1129.0322265625)]","[(0, 1476.1358642578125), (1, 2112.467529296875)]","[(0, 1918.3922119140625), (1, 2578.845947265625)]","[(0, 1452.05908203125), (1, 1110.70068359375)]","[(0, 800.563232421875), (1, 740.1963500976562)]","[(0, 2611.542236328125), (1, 4178.15673828125)]"
1194,"[(0, 395.5688171386719), (1, 468.0478820800781)]","[(0, 697.1142578125), (1, 703.892333984375)]","[(0, 821.0341186523438), (1, 605.7890625)]","[(0, 739.9175415039062), (1, 654.0662841796875)]","[(0, 988.0547485351562), (1, 893.9646606445312)]","[(0, 1192.917724609375), (1, 1856.99755859375)]","[(0, 890.2879028320312), (1, 819.9503784179688)]","[(0, 5121.005859375), (1, 3879.5869140625)]","[(0, 3174.3603515625), (1, 874.9381713867188)]","[(0, 8864.1845703125), (1, 7826.42041015625)]","[(0, 1579.82568359375), (1, 1698.491455078125)]","[(0, 1307.5064697265625), (1, 420.32470703125)]","[(0, 1676.1142578125), (1, 2009.4503173828125)]","[(0, 1936.720458984375), (1, 1453.2698974609375)]","[(0, 2145.263427734375), (1, 1742.1767578125)]","[(0, 1056.33154296875), (1, 972.275390625)]","[(0, 845.19287109375), (1, 876.4619140625)]","[(0, 634.3013916015625), (1, 914.266357421875)]","[(0, 1110.5518798828125), (1, 934.4108276367188)]","[(0, 1442.2891845703125), (1, 756.7479248046875)]","[(0, 1550.924072265625), (1, 1388.6864013671875)]","[(0, 1482.9906005859375), (1, 1137.7061767578125)]","[(0, 632.3046875), (1, 574.5746459960938)]"
1195,"[(0, 1017.1392822265625), (1, 1030.663818359375)]","[(0, 684.6947021484375), (1, 751.9033203125)]","[(0, 1085.9417724609375), (1, 811.2892456054688)]","[(0, 815.141357421875), (1, 749.862060546875)]","[(0, 1033.0771484375), (1, 1109.70068359375)]","[(0, 1648.7449951171875), (1, 2387.516357421875)]","[(0, 2722.475830078125), (1, 2850.7529296875)]","[(0, 2337.70654296875), (1, 1143.860595703125)]","[(0, 1531.646728515625), (1, 486.9810791015625)]","[(0, 11658.7861328125), (1, 9550.498046875)]","[(0, 877.5152587890625), (1, 923.1605224609375)]","[(0, 1912.718994140625), (1, 772.0462646484375)]","[(0, 1522.7777099609375), (1, 1873.888427734375)]","[(0, 2594.44140625), (1, 2243.811767578125)]","[(0, 2585.82421875), (1, 2091.491455078125)]","[(0, 1019.1812744140625), (1, 887.85791015625)]","[(0, 612.8112182617188), (1, 660.9452514648438)]","[(0, 560.1929931640625), (1, 741.69580078125)]","[(0, 888.0310668945312), (1, 831.2161865234375)]","[(0, 1992.2978515625), (1, 1838.222412109375)]","[(0, 778.3995361328125), (1, 613.2800903320312)]","[(0, 535.255615234375), (1, 460.7314453125)]","[(0, 670.3881225585938), (1, 803.5034790039062)]"
1196,"[(0, 282.1742248535156), (1, 326.3945617675781)]","[(0, 1473.1285400390625), (1, 1050.3814697265625)]","[(0, 818.1514892578125), (1, 1066.9658203125)]","[(0, 579.75634765625), (1, 538.2383422851562)]","[(0, 524.2056884765625), (1, 578.5354614257812)]","[(0, 835.9418334960938), (1, 815.8673706054688)]","[(0, 563.3614501953125), (1, 515.0562133789062)]","[(0, 2102.428466796875), (1, 964.874755859375)]","[(0, 3811.267333984375), (1, 1438.4697265625)]","[(0, 2868.44384765625), (1, 2761.569580078125)]","[(0, 970.002197265625), (1, 972.6755981445312)]","[(0, 2069.94384765625), (1, 977.8790893554688)]","[(0, 5413.23681640625), (1, 7066.1865234375)]","[(0, 1499.322265625), (1, 1038.3238525390625)]","[(0, 2117.2919921875), (1, 1816.942626953125)]","[(0, 746.3885498046875), (1, 575.1780395507812)]","[(0, 1640.6044921875), (1, 1685.1322021484375)]","[(0, 829.6481323242188), (1, 931.5657958984375)]","[(0, 737.7298583984375), (1, 634.6084594726562)]","[(0, 987.8187255859375), (1, 882.3211059570312)]","[(0, 3576.730224609375), (1, 3715.041748046875)]","[(0, 2532.695556640625), (1, 2031.7222900390625)]","[(0, 1068.038330078125), (1, 1084.0736083984375)]"
1197,"[(0, 574.399658203125), (1, 656.7020263671875)]","[(0, 1793.1759033203125), (1, 1146.3614501953125)]","[(0, 1049.3892822265625), (1, 1357.7147216796875)]","[(0, 844.452880859375), (1, 957.4586791992188)]","[(0, 699.7693481445312), (1, 659.2489624023438)]","[(0, 1022.7322387695312), (1, 972.6621704101562)]","[(0, 961.7196044921875), (1, 1107.0987548828125)]","[(0, 817.0072021484375), (1, 1637.445556640625)]","[(0, 1879.5628662109375), (1, 494.3672180175781)]","[(0, 5832.31005859375), (1, 5421.67333984375)]","[(0, 880.7640991210938), (1, 868.0337524414062)]","[(0, 1370.18115234375), (1, 592.1172485351562)]","[(0, 3994.455810546875), (1, 5198.3623046875)]","[(0, 2061.961669921875), (1, 1697.6898193359375)]","[(0, 2409.841796875), (1, 2114.296630859375)]","[(0, 663.8897094726562), (1, 698.0106811523438)]","[(0, 1207.0721435546875), (1, 1173.751953125)]","[(0, 625.0531616210938), (1, 664.2522583007812)]","[(0, 352.2256774902344), (1, 377.4076232910156)]","[(0, 779.3815307617188), (1, 1333.6583251953125)]","[(0, 2018.2591552734375), (1, 1837.792236328125)]","[(0, 1570.7242431640625), (1, 1123.69091796875)]","[(0, 2192.474609375), (1, 4448.783203125)]"
1198,"[(0, 399.47509765625), (1, 478.5351257324219)]","[(0, 1352.4595947265625), (1, 1035.0716552734375)]","[(0, 752.3763427734375), (1, 957.4883422851562)]","[(0, 525.1616821289062), (1, 583.6541137695312)]","[(0, 997.1004028320312), (1, 789.54345703125)]","[(0, 973.7991943359375), (1, 1008.1729125976562)]","[(0, 801.4283447265625), (1, 765.0230102539062)]","[(0, 1126.0665283203125), (1, 407.4173278808594)]","[(0, 1576.8275146484375), (1, 847.1429443359375)]","[(0, 5711.4677734375), (1, 2506.77099609375)]","[(0, 1169.6131591796875), (1, 1238.153564453125)]","[(0, 1154.00244140625), (1, 510.2410583496094)]","[(0, 3686.918701171875), (1, 3187.05517578125)]","[(0, 1312.3233642578125), (1, 1742.4193115234375)]","[(0, 2261.38671875), (1, 1845.82373046875)]","[(0, 989.9368896484375), (1, 839.653076171875)]","[(0, 1849.563720703125), (1, 1679.3653564453125)]","[(0, 546.2937622070312), (1, 554.9755249023438)]","[(0, 412.8631286621094), (1, 324.521240234375)]","[(0, 1237.483642578125), (1, 1232.5169677734375)]","[(0, 1110.12255859375), (1, 858.624755859375)]","[(0, 883.3145751953125), (1, 860.0465698242188)]","[(0, 1203.1226806640625), (1, 1546.728515625)]"
1199,"[(0, 1223.19775390625), (1, 1257.3680419921875)]","[(0, 1640.452880859375), (1, 1113.6556396484375)]","[(0, 1018.3943481445312), (1, 1286.9217529296875)]","[(0, 547.1217041015625), (1, 638.1788940429688)]","[(0, 888.4842529296875), (1, 1112.34326171875)]","[(0, 1062.6160888671875), (1, 1191.353271484375)]","[(0, 599.5950317382812), (1, 580.5201416015625)]","[(0, 1373.8853759765625), (1, 2632.991455078125)]","[(0, 1521.810791015625), (1, 478.029052734375)]","[(0, 1761.78271484375), (1, 980.0127563476562)]","[(0, 2531.862548828125), (1, 2975.9970703125)]","[(0, 1166.3094482421875), (1, 657.5498657226562)]","[(0, 4149.3837890625), (1, 4433.39599609375)]","[(0, 1443.7906494140625), (1, 2523.028564453125)]","[(0, 2541.471435546875), (1, 2099.337890625)]","[(0, 611.9813232421875), (1, 643.9255981445312)]","[(0, 1357.1212158203125), (1, 1142.252685546875)]","[(0, 581.9150390625), (1, 577.20263671875)]","[(0, 493.0742492675781), (1, 334.3022766113281)]","[(0, 964.6898193359375), (1, 917.9716186523438)]","[(0, 883.5205688476562), (1, 577.8969116210938)]","[(0, 882.802978515625), (1, 910.412353515625)]","[(0, 1553.4658203125), (1, 1588.5006103515625)]"
1200,"[(0, 803.2269287109375), (1, 483.7695617675781)]","[(0, 579.0631713867188), (1, 694.3637084960938)]","[(0, 567.8216552734375), (1, 492.9315490722656)]","[(0, 505.2290344238281), (1, 572.6676635742188)]","[(0, 625.2603149414062), (1, 648.8419799804688)]","[(0, 2514.180908203125), (1, 1465.19189453125)]","[(0, 2532.479248046875), (1, 2274.6181640625)]","[(0, 1883.190673828125), (1, 1634.8741455078125)]","[(0, 2938.01611328125), (1, 1110.2637939453125)]","[(0, 637.8214111328125), (1, 495.6911926269531)]","[(0, 3366.056396484375), (1, 4068.96484375)]","[(0, 3072.50537109375), (1, 1413.4063720703125)]","[(0, 4470.1923828125), (1, 4651.78955078125)]","[(0, 1621.323974609375), (1, 1688.9830322265625)]","[(0, 1445.097900390625), (1, 1102.5391845703125)]","[(0, 2069.576904296875), (1, 1811.5736083984375)]","[(0, 4084.999267578125), (1, 3404.50048828125)]","[(0, 1456.0479736328125), (1, 1284.4290771484375)]","[(0, 185.5674285888672), (1, 191.04383850097656)]","[(0, 1173.520263671875), (1, 797.3947143554688)]","[(0, 1580.5408935546875), (1, 1435.475341796875)]","[(0, 1958.3963623046875), (1, 1335.6395263671875)]","[(0, 2651.8095703125), (1, 2096.001220703125)]"
1201,"[(0, 1943.2447509765625), (1, 1218.434814453125)]","[(0, 600.1173706054688), (1, 837.5553588867188)]","[(0, 908.8993530273438), (1, 834.0632934570312)]","[(0, 513.7713623046875), (1, 602.5586547851562)]","[(0, 792.3068237304688), (1, 709.7303466796875)]","[(0, 3401.203369140625), (1, 2063.32470703125)]","[(0, 634.410888671875), (1, 647.5055541992188)]","[(0, 1332.9381103515625), (1, 608.1212158203125)]","[(0, 2202.584716796875), (1, 697.3569946289062)]","[(0, 4504.29443359375), (1, 3129.66796875)]","[(0, 1720.086669921875), (1, 1312.6827392578125)]","[(0, 1305.753173828125), (1, 627.220703125)]","[(0, 3509.905517578125), (1, 3832.333984375)]","[(0, 3248.56005859375), (1, 3079.052734375)]","[(0, 1221.1063232421875), (1, 1051.953857421875)]","[(0, 1263.1334228515625), (1, 1318.6708984375)]","[(0, 2936.474365234375), (1, 2370.56494140625)]","[(0, 1150.20458984375), (1, 1434.8067626953125)]","[(0, 2102.049560546875), (1, 2181.18798828125)]","[(0, 2157.52880859375), (1, 2318.885009765625)]","[(0, 1653.0714111328125), (1, 1403.7833251953125)]","[(0, 1270.558837890625), (1, 783.0086059570312)]","[(0, 917.0498046875), (1, 928.100830078125)]"
1202,"[(0, 1070.8094482421875), (1, 766.2412719726562)]","[(0, 699.5384521484375), (1, 709.0968017578125)]","[(0, 445.73040771484375), (1, 392.0845642089844)]","[(0, 597.2822265625), (1, 672.6099853515625)]","[(0, 1173.92041015625), (1, 976.3945922851562)]","[(0, 1823.1973876953125), (1, 3117.217041015625)]","[(0, 595.7059326171875), (1, 529.2891235351562)]","[(0, 3902.646240234375), (1, 4425.50927734375)]","[(0, 1590.60400390625), (1, 638.5146484375)]","[(0, 7836.51025390625), (1, 8969.107421875)]","[(0, 2412.18115234375), (1, 1782.514404296875)]","[(0, 1245.590576171875), (1, 417.9898376464844)]","[(0, 2151.004638671875), (1, 2802.90771484375)]","[(0, 884.4584350585938), (1, 780.0228271484375)]","[(0, 1309.84716796875), (1, 1209.21630859375)]","[(0, 4082.218505859375), (1, 3447.04052734375)]","[(0, 3942.89208984375), (1, 2620.641357421875)]","[(0, 1586.878173828125), (1, 1398.2039794921875)]","[(0, 2908.222900390625), (1, 2851.337646484375)]","[(0, 271.38800048828125), (1, 181.10226440429688)]","[(0, 1144.8624267578125), (1, 1107.002685546875)]","[(0, 1095.0889892578125), (1, 998.5958251953125)]","[(0, 1030.7041015625), (1, 1671.2562255859375)]"
1203,"[(0, 3117.2763671875), (1, 2020.540283203125)]","[(0, 654.368896484375), (1, 731.731201171875)]","[(0, 704.27099609375), (1, 640.5877685546875)]","[(0, 283.5906982421875), (1, 300.7991638183594)]","[(0, 1085.56640625), (1, 1268.7044677734375)]","[(0, 2253.208251953125), (1, 3781.73388671875)]","[(0, 470.0664367675781), (1, 544.2446899414062)]","[(0, 2853.90576171875), (1, 640.18896484375)]","[(0, 2567.736328125), (1, 1174.0458984375)]","[(0, 2575.139892578125), (1, 4132.951171875)]","[(0, 1373.8939208984375), (1, 1672.1331787109375)]","[(0, 1932.6917724609375), (1, 871.7457885742188)]","[(0, 2226.458740234375), (1, 2909.333740234375)]","[(0, 2240.200439453125), (1, 1333.1802978515625)]","[(0, 2291.347900390625), (1, 2052.9287109375)]","[(0, 2363.234619140625), (1, 2336.423828125)]","[(0, 2574.17626953125), (1, 1801.86962890625)]","[(0, 469.5099792480469), (1, 536.149658203125)]","[(0, 592.5250854492188), (1, 610.852783203125)]","[(0, 359.8821105957031), (1, 355.3407897949219)]","[(0, 2175.7158203125), (1, 1985.709228515625)]","[(0, 987.110595703125), (1, 834.1690673828125)]","[(0, 1761.514892578125), (1, 1296.969482421875)]"
1204,"[(0, 878.1231079101562), (1, 511.4251403808594)]","[(0, 1341.98828125), (1, 960.9641723632812)]","[(0, 620.5864868164062), (1, 702.8176879882812)]","[(0, 1322.766845703125), (1, 834.705810546875)]","[(0, 716.2302856445312), (1, 850.107421875)]","[(0, 1583.421630859375), (1, 822.544677734375)]","[(0, 935.0950927734375), (1, 766.9248657226562)]","[(0, 734.221435546875), (1, 387.7236328125)]","[(0, 1189.399658203125), (1, 738.8408203125)]","[(0, 10854.6396484375), (1, 19081.5625)]","[(0, 2227.01513671875), (1, 2536.802734375)]","[(0, 820.9288330078125), (1, 298.11199951171875)]","[(0, 3394.5283203125), (1, 4602.44677734375)]","[(0, 1546.418701171875), (1, 1821.5010986328125)]","[(0, 1420.7994384765625), (1, 818.969970703125)]","[(0, 4282.23876953125), (1, 3612.064208984375)]","[(0, 709.91748046875), (1, 797.287109375)]","[(0, 389.2198181152344), (1, 603.4557495117188)]","[(0, 1032.0653076171875), (1, 652.5106201171875)]","[(0, 3007.124267578125), (1, 1226.2099609375)]","[(0, 3436.861572265625), (1, 3440.101318359375)]","[(0, 1175.886962890625), (1, 597.7215576171875)]","[(0, 1758.775390625), (1, 3565.681640625)]"
1205,"[(0, 2100.91845703125), (1, 1255.6683349609375)]","[(0, 1574.9007568359375), (1, 994.201416015625)]","[(0, 841.925537109375), (1, 903.8543701171875)]","[(0, 752.1460571289062), (1, 502.71533203125)]","[(0, 995.569580078125), (1, 872.6394653320312)]","[(0, 2117.25048828125), (1, 1197.6278076171875)]","[(0, 908.9323120117188), (1, 1141.5845947265625)]","[(0, 988.3563842773438), (1, 1398.1112060546875)]","[(0, 909.4300537109375), (1, 459.19659423828125)]","[(0, 1232.6990966796875), (1, 1221.390380859375)]","[(0, 1319.5557861328125), (1, 1340.8887939453125)]","[(0, 911.7365112304688), (1, 567.6611328125)]","[(0, 2520.98046875), (1, 3562.56494140625)]","[(0, 1669.391845703125), (1, 2146.33056640625)]","[(0, 1457.3392333984375), (1, 927.2453002929688)]","[(0, 2483.25048828125), (1, 2648.45556640625)]","[(0, 527.9242553710938), (1, 663.9703979492188)]","[(0, 281.03607177734375), (1, 279.6615905761719)]","[(0, 247.27426147460938), (1, 296.2925109863281)]","[(0, 3122.364013671875), (1, 2945.5)]","[(0, 1416.6531982421875), (1, 1129.1824951171875)]","[(0, 1093.9298095703125), (1, 639.76904296875)]","[(0, 1608.0870361328125), (1, 1324.2935791015625)]"
1206,"[(0, 1095.675048828125), (1, 735.4790649414062)]","[(0, 1285.1202392578125), (1, 984.514892578125)]","[(0, 538.29736328125), (1, 616.6879272460938)]","[(0, 883.1314086914062), (1, 581.3043212890625)]","[(0, 881.011962890625), (1, 661.4727172851562)]","[(0, 1096.1495361328125), (1, 2044.2027587890625)]","[(0, 440.12890625), (1, 380.3687438964844)]","[(0, 3051.0615234375), (1, 1338.277587890625)]","[(0, 1529.6361083984375), (1, 1076.498779296875)]","[(0, 5005.35595703125), (1, 4986.759765625)]","[(0, 1868.33251953125), (1, 1892.05029296875)]","[(0, 1389.414306640625), (1, 572.8464965820312)]","[(0, 2484.401611328125), (1, 2212.9423828125)]","[(0, 1562.299072265625), (1, 1760.3099365234375)]","[(0, 2867.95703125), (1, 1597.4813232421875)]","[(0, 2021.6630859375), (1, 1610.3460693359375)]","[(0, 2527.178955078125), (1, 1443.35693359375)]","[(0, 517.917724609375), (1, 543.9219360351562)]","[(0, 994.45556640625), (1, 950.0262451171875)]","[(0, 738.0711059570312), (1, 279.0219421386719)]","[(0, 4011.887451171875), (1, 3737.20166015625)]","[(0, 1172.820556640625), (1, 851.774658203125)]","[(0, 1232.13916015625), (1, 1239.3514404296875)]"
1207,"[(0, 3115.84375), (1, 1975.332275390625)]","[(0, 1515.1422119140625), (1, 1018.4224243164062)]","[(0, 816.0750732421875), (1, 892.8497924804688)]","[(0, 832.1759033203125), (1, 575.5075073242188)]","[(0, 748.0774536132812), (1, 998.2306518554688)]","[(0, 1271.127197265625), (1, 2208.050537109375)]","[(0, 476.4295349121094), (1, 568.2398681640625)]","[(0, 1600.0748291015625), (1, 1267.3258056640625)]","[(0, 1855.2742919921875), (1, 993.4456176757812)]","[(0, 2171.03857421875), (1, 934.5855712890625)]","[(0, 1303.608154296875), (1, 1237.4771728515625)]","[(0, 692.1244506835938), (1, 280.45599365234375)]","[(0, 2010.21044921875), (1, 1887.422119140625)]","[(0, 1246.8973388671875), (1, 1585.6142578125)]","[(0, 1414.654541015625), (1, 834.7130126953125)]","[(0, 1224.2603759765625), (1, 1078.4774169921875)]","[(0, 1800.1280517578125), (1, 1025.902587890625)]","[(0, 516.73046875), (1, 808.2669677734375)]","[(0, 577.794677734375), (1, 592.6389770507812)]","[(0, 801.324462890625), (1, 853.438720703125)]","[(0, 1642.6234130859375), (1, 1326.9439697265625)]","[(0, 1263.5599365234375), (1, 1789.7188720703125)]","[(0, 2793.93017578125), (1, 5733.1279296875)]"
