,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1004,"[(0, 416.75115966796875), (1, 632.599853515625)]","[(0, 1623.6790771484375), (1, 1497.3138427734375)]","[(0, 1044.3609619140625), (1, 1034.56689453125)]","[(0, 255.6182098388672), (1, 302.2178955078125)]","[(0, 820.097412109375), (1, 600.1682739257812)]","[(0, 318.1147155761719), (1, 319.7751770019531)]","[(0, 3193.38037109375), (1, 1865.4091796875)]","[(0, 611.5093383789062), (1, 319.5567321777344)]","[(0, 1228.7613525390625), (1, 1131.2843017578125)]","[(0, 7900.5947265625), (1, 2875.203369140625)]","[(0, 518.9453735351562), (1, 515.4818115234375)]","[(0, 1037.6591796875), (1, 560.5286254882812)]","[(0, 3803.333984375), (1, 4656.55712890625)]","[(0, 2038.186767578125), (1, 1651.0689697265625)]","[(0, 5472.07080078125), (1, 1874.8848876953125)]","[(0, 818.7649536132812), (1, 535.171630859375)]","[(0, 2098.721435546875), (1, 2486.86474609375)]","[(0, 612.5509033203125), (1, 489.9732360839844)]","[(0, 5319.8974609375), (1, 6634.23876953125)]","[(0, 1618.439697265625), (1, 1697.1199951171875)]","[(0, 2686.001953125), (1, 2431.992919921875)]","[(0, 1470.80029296875), (1, 745.6119995117188)]","[(0, 903.4295043945312), (1, 1014.2174072265625)]"
1005,"[(0, 1306.058349609375), (1, 2239.8544921875)]","[(0, 1404.602294921875), (1, 1241.764404296875)]","[(0, 1185.257568359375), (1, 1115.6610107421875)]","[(0, 280.148193359375), (1, 336.89324951171875)]","[(0, 743.2124633789062), (1, 920.479248046875)]","[(0, 807.7476196289062), (1, 801.9520874023438)]","[(0, 702.4619140625), (1, 520.0164794921875)]","[(0, 867.6575927734375), (1, 698.8836669921875)]","[(0, 1486.402099609375), (1, 760.8184204101562)]","[(0, 4488.8994140625), (1, 3697.06982421875)]","[(0, 1168.0848388671875), (1, 1487.9097900390625)]","[(0, 1877.5911865234375), (1, 1048.70751953125)]","[(0, 4270.74609375), (1, 5691.93603515625)]","[(0, 696.8284912109375), (1, 571.4848022460938)]","[(0, 3341.9677734375), (1, 1387.278076171875)]","[(0, 569.6989135742188), (1, 435.6708679199219)]","[(0, 1223.98828125), (1, 1345.072509765625)]","[(0, 2204.717529296875), (1, 1678.5904541015625)]","[(0, 1790.7330322265625), (1, 1515.257080078125)]","[(0, 2927.258544921875), (1, 2713.801025390625)]","[(0, 469.9662170410156), (1, 399.7203063964844)]","[(0, 1048.430419921875), (1, 567.514404296875)]","[(0, 3226.25048828125), (1, 5190.39697265625)]"
1006,"[(0, 824.9619750976562), (1, 1015.4867553710938)]","[(0, 1886.4173583984375), (1, 1407.0068359375)]","[(0, 990.8104858398438), (1, 1025.1085205078125)]","[(0, 391.5419921875), (1, 502.6530456542969)]","[(0, 3193.392578125), (1, 2076.740966796875)]","[(0, 427.40155029296875), (1, 449.8440856933594)]","[(0, 1473.08984375), (1, 1157.139404296875)]","[(0, 2549.50537109375), (1, 860.7326049804688)]","[(0, 2393.74267578125), (1, 1402.5543212890625)]","[(0, 546.1377563476562), (1, 1122.4613037109375)]","[(0, 939.90380859375), (1, 1439.669921875)]","[(0, 1020.7103881835938), (1, 440.13916015625)]","[(0, 2855.11572265625), (1, 2794.41357421875)]","[(0, 1375.2972412109375), (1, 1442.069091796875)]","[(0, 1300.020751953125), (1, 975.9072265625)]","[(0, 2352.787841796875), (1, 1490.0035400390625)]","[(0, 2676.969970703125), (1, 2086.80859375)]","[(0, 768.3912353515625), (1, 623.259033203125)]","[(0, 2474.79736328125), (1, 2825.330322265625)]","[(0, 857.16845703125), (1, 1792.9818115234375)]","[(0, 952.7636108398438), (1, 781.7755126953125)]","[(0, 875.6786499023438), (1, 391.82122802734375)]","[(0, 1276.50146484375), (1, 1343.4384765625)]"
1007,"[(0, 1620.86474609375), (1, 2296.666259765625)]","[(0, 1727.851806640625), (1, 1272.7623291015625)]","[(0, 1142.12353515625), (1, 1084.5916748046875)]","[(0, 190.91470336914062), (1, 219.9405517578125)]","[(0, 2492.885498046875), (1, 3865.604736328125)]","[(0, 253.3806915283203), (1, 260.3810729980469)]","[(0, 695.8738403320312), (1, 774.8518676757812)]","[(0, 1200.9405517578125), (1, 767.5892333984375)]","[(0, 1474.04833984375), (1, 937.3780517578125)]","[(0, 10477.453125), (1, 3680.728515625)]","[(0, 1995.5504150390625), (1, 2084.51513671875)]","[(0, 3220.268310546875), (1, 1051.314453125)]","[(0, 2228.62548828125), (1, 2120.1298828125)]","[(0, 872.3823852539062), (1, 765.5776977539062)]","[(0, 1532.241455078125), (1, 1235.78125)]","[(0, 839.99951171875), (1, 716.716796875)]","[(0, 1732.5709228515625), (1, 1400.03515625)]","[(0, 615.8877563476562), (1, 839.8052368164062)]","[(0, 2908.35595703125), (1, 2153.693603515625)]","[(0, 1164.0953369140625), (1, 2728.99658203125)]","[(0, 1237.248291015625), (1, 961.6100463867188)]","[(0, 1659.0264892578125), (1, 583.3458251953125)]","[(0, 579.3536987304688), (1, 582.8917236328125)]"
1008,"[(0, 690.6083984375), (1, 557.6619262695312)]","[(0, 1318.6212158203125), (1, 961.3431396484375)]","[(0, 1271.074462890625), (1, 884.2611083984375)]","[(0, 1457.1640625), (1, 1544.6912841796875)]","[(0, 2909.171630859375), (1, 2273.07861328125)]","[(0, 313.0933837890625), (1, 288.43829345703125)]","[(0, 1163.0067138671875), (1, 1087.0406494140625)]","[(0, 1788.1236572265625), (1, 1119.2310791015625)]","[(0, 1122.6610107421875), (1, 315.7959899902344)]","[(0, 4488.8994140625), (1, 7739.955078125)]","[(0, 1498.02099609375), (1, 1428.82861328125)]","[(0, 3051.253662109375), (1, 1438.638427734375)]","[(0, 789.223876953125), (1, 818.7664794921875)]","[(0, 1521.5416259765625), (1, 1576.3206787109375)]","[(0, 1456.6875), (1, 845.4891967773438)]","[(0, 204.77734375), (1, 198.5089111328125)]","[(0, 3632.410888671875), (1, 1830.14892578125)]","[(0, 629.234619140625), (1, 702.6937255859375)]","[(0, 736.9215698242188), (1, 723.826904296875)]","[(0, 2087.69140625), (1, 3220.19140625)]","[(0, 1231.790771484375), (1, 1050.93212890625)]","[(0, 1048.6849365234375), (1, 528.50634765625)]","[(0, 463.8933410644531), (1, 553.7122192382812)]"
1009,"[(0, 3077.511474609375), (1, 2452.708740234375)]","[(0, 1587.2567138671875), (1, 953.2730712890625)]","[(0, 1927.1986083984375), (1, 1390.49462890625)]","[(0, 702.2073974609375), (1, 746.2981567382812)]","[(0, 2938.2978515625), (1, 3533.044189453125)]","[(0, 224.60018920898438), (1, 178.11923217773438)]","[(0, 334.6244201660156), (1, 310.2524108886719)]","[(0, 1051.2879638671875), (1, 852.51708984375)]","[(0, 2241.50830078125), (1, 646.7051391601562)]","[(0, 4343.35302734375), (1, 5601.67138671875)]","[(0, 893.8444213867188), (1, 997.3561401367188)]","[(0, 1849.231201171875), (1, 1361.445068359375)]","[(0, 782.4259033203125), (1, 836.3676147460938)]","[(0, 885.5286865234375), (1, 670.3516845703125)]","[(0, 757.3771362304688), (1, 657.0684204101562)]","[(0, 230.62744140625), (1, 161.48681640625)]","[(0, 1978.010009765625), (1, 1021.906494140625)]","[(0, 1134.06689453125), (1, 1118.6441650390625)]","[(0, 664.4657592773438), (1, 484.1699523925781)]","[(0, 940.7221069335938), (1, 2471.32568359375)]","[(0, 1130.4361572265625), (1, 900.55126953125)]","[(0, 831.62255859375), (1, 521.7389526367188)]","[(0, 620.5661010742188), (1, 709.3040771484375)]"
1010,"[(0, 820.8333129882812), (1, 959.924560546875)]","[(0, 1417.0262451171875), (1, 1038.917236328125)]","[(0, 1471.43798828125), (1, 1076.7620849609375)]","[(0, 928.48681640625), (1, 947.8059692382812)]","[(0, 1492.8638916015625), (1, 2184.151123046875)]","[(0, 2252.99658203125), (1, 2450.343994140625)]","[(0, 5336.88037109375), (1, 5514.38916015625)]","[(0, 1149.970458984375), (1, 2048.5048828125)]","[(0, 4332.8486328125), (1, 913.4862670898438)]","[(0, 17264.6171875), (1, 5943.185546875)]","[(0, 672.9625244140625), (1, 848.5126342773438)]","[(0, 921.8768920898438), (1, 429.42950439453125)]","[(0, 2057.070068359375), (1, 2250.29541015625)]","[(0, 1327.079345703125), (1, 1325.234130859375)]","[(0, 3019.7490234375), (1, 1461.9871826171875)]","[(0, 581.3295288085938), (1, 400.4994812011719)]","[(0, 1983.355712890625), (1, 1786.9874267578125)]","[(0, 882.2899780273438), (1, 802.8550415039062)]","[(0, 475.3475646972656), (1, 458.49560546875)]","[(0, 688.2184448242188), (1, 943.173095703125)]","[(0, 3879.46875), (1, 4051.439453125)]","[(0, 1333.6475830078125), (1, 1055.744384765625)]","[(0, 1705.7774658203125), (1, 1800.092041015625)]"
1011,"[(0, 3852.517578125), (1, 3050.354736328125)]","[(0, 1720.8988037109375), (1, 1086.0733642578125)]","[(0, 2074.61376953125), (1, 1601.83203125)]","[(0, 679.4052734375), (1, 666.7776489257812)]","[(0, 2677.601806640625), (1, 1710.3775634765625)]","[(0, 315.992431640625), (1, 301.6610107421875)]","[(0, 3853.847900390625), (1, 3836.861328125)]","[(0, 2346.586181640625), (1, 2252.278076171875)]","[(0, 2092.044189453125), (1, 594.59375)]","[(0, 649.9061889648438), (1, 1059.6151123046875)]","[(0, 816.315673828125), (1, 814.2415771484375)]","[(0, 2917.1201171875), (1, 1995.048095703125)]","[(0, 2104.3603515625), (1, 2336.060546875)]","[(0, 492.7903137207031), (1, 508.5281982421875)]","[(0, 1866.728759765625), (1, 1367.062255859375)]","[(0, 376.1295166015625), (1, 350.1490478515625)]","[(0, 1005.2705688476562), (1, 970.6897583007812)]","[(0, 574.190673828125), (1, 488.2945861816406)]","[(0, 1953.4718017578125), (1, 1099.4951171875)]","[(0, 844.09619140625), (1, 1603.22216796875)]","[(0, 1021.0997924804688), (1, 925.7733154296875)]","[(0, 1503.724853515625), (1, 1292.4139404296875)]","[(0, 1394.839111328125), (1, 1437.406982421875)]"
1012,"[(0, 1025.565185546875), (1, 675.1752319335938)]","[(0, 1289.323974609375), (1, 1167.466796875)]","[(0, 1311.6390380859375), (1, 1751.7630615234375)]","[(0, 823.3770141601562), (1, 786.7140502929688)]","[(0, 2132.17822265625), (1, 1465.4783935546875)]","[(0, 816.8619384765625), (1, 806.7714233398438)]","[(0, 771.1276245117188), (1, 676.4810180664062)]","[(0, 883.9722900390625), (1, 790.0891723632812)]","[(0, 1039.53466796875), (1, 488.96588134765625)]","[(0, 1185.5023193359375), (1, 860.7703247070312)]","[(0, 669.9302368164062), (1, 644.7139282226562)]","[(0, 8243.5009765625), (1, 2375.71484375)]","[(0, 2566.180908203125), (1, 3812.77978515625)]","[(0, 889.2985229492188), (1, 1101.7508544921875)]","[(0, 2237.38427734375), (1, 1173.912109375)]","[(0, 853.2178344726562), (1, 597.5993041992188)]","[(0, 2887.65966796875), (1, 2409.014404296875)]","[(0, 588.940185546875), (1, 655.2119140625)]","[(0, 340.2629089355469), (1, 533.6355590820312)]","[(0, 997.9884643554688), (1, 1163.6019287109375)]","[(0, 673.7944946289062), (1, 626.60107421875)]","[(0, 1374.5977783203125), (1, 756.767822265625)]","[(0, 412.8763122558594), (1, 542.20556640625)]"
1013,"[(0, 3091.489990234375), (1, 2223.709716796875)]","[(0, 1248.3829345703125), (1, 1250.542724609375)]","[(0, 1491.645751953125), (1, 2002.6712646484375)]","[(0, 1045.750244140625), (1, 1046.90380859375)]","[(0, 2090.3759765625), (1, 2636.25537109375)]","[(0, 408.0513610839844), (1, 431.0181579589844)]","[(0, 469.2006530761719), (1, 492.1520690917969)]","[(0, 234.9741668701172), (1, 624.0414428710938)]","[(0, 1327.276123046875), (1, 760.2972412109375)]","[(0, 1897.5517578125), (1, 2391.965087890625)]","[(0, 938.0335693359375), (1, 904.9044799804688)]","[(0, 8546.4912109375), (1, 3456.33984375)]","[(0, 3453.6279296875), (1, 2919.61376953125)]","[(0, 1560.044921875), (1, 2121.969482421875)]","[(0, 1935.70947265625), (1, 1269.37060546875)]","[(0, 517.279296875), (1, 431.7718505859375)]","[(0, 1475.18603515625), (1, 1119.4295654296875)]","[(0, 934.100830078125), (1, 1095.082275390625)]","[(0, 2790.4736328125), (1, 1514.40771484375)]","[(0, 1073.6556396484375), (1, 2455.019775390625)]","[(0, 1076.7615966796875), (1, 850.8958740234375)]","[(0, 1946.9482421875), (1, 1151.838623046875)]","[(0, 444.04669189453125), (1, 512.2417602539062)]"
1014,"[(0, 749.3359375), (1, 774.841064453125)]","[(0, 1444.4454345703125), (1, 1277.466552734375)]","[(0, 1265.001953125), (1, 1650.4559326171875)]","[(0, 839.3905029296875), (1, 724.857177734375)]","[(0, 1019.172119140625), (1, 780.4663696289062)]","[(0, 215.51739501953125), (1, 169.52886962890625)]","[(0, 3748.47021484375), (1, 3941.49755859375)]","[(0, 3351.68017578125), (1, 2380.24365234375)]","[(0, 2198.2783203125), (1, 732.6473388671875)]","[(0, 5799.92236328125), (1, 805.3815307617188)]","[(0, 473.9644470214844), (1, 426.8846130371094)]","[(0, 1446.447021484375), (1, 650.6110229492188)]","[(0, 4087.5791015625), (1, 3181.24609375)]","[(0, 3082.47265625), (1, 4047.1181640625)]","[(0, 3507.60009765625), (1, 2653.318603515625)]","[(0, 839.9578247070312), (1, 673.5859985351562)]","[(0, 1864.157958984375), (1, 1064.4869384765625)]","[(0, 797.1475830078125), (1, 906.6367797851562)]","[(0, 1318.404296875), (1, 2272.35595703125)]","[(0, 1941.8052978515625), (1, 3669.31005859375)]","[(0, 2905.37158203125), (1, 2449.42578125)]","[(0, 1790.1011962890625), (1, 2459.732421875)]","[(0, 687.7352294921875), (1, 777.6575317382812)]"
1015,"[(0, 4852.046875), (1, 2844.18798828125)]","[(0, 1483.0860595703125), (1, 1491.802978515625)]","[(0, 1518.9566650390625), (1, 1980.0804443359375)]","[(0, 2030.4332275390625), (1, 1660.9356689453125)]","[(0, 1087.6192626953125), (1, 1232.9278564453125)]","[(0, 183.03236389160156), (1, 158.28675842285156)]","[(0, 2080.37744140625), (1, 2010.09912109375)]","[(0, 331.6747741699219), (1, 655.3228149414062)]","[(0, 1114.173583984375), (1, 376.953125)]","[(0, 4113.451171875), (1, 3630.731201171875)]","[(0, 1265.645751953125), (1, 1099.5360107421875)]","[(0, 1448.5673828125), (1, 510.7308349609375)]","[(0, 5211.0595703125), (1, 3252.99951171875)]","[(0, 672.5214233398438), (1, 398.926513671875)]","[(0, 2360.417724609375), (1, 2377.62451171875)]","[(0, 532.4280395507812), (1, 539.9642333984375)]","[(0, 1183.0430908203125), (1, 640.148681640625)]","[(0, 471.4745788574219), (1, 468.5132141113281)]","[(0, 1076.68505859375), (1, 1003.6378173828125)]","[(0, 674.4791870117188), (1, 879.5696411132812)]","[(0, 1476.8272705078125), (1, 1156.0859375)]","[(0, 1581.692138671875), (1, 1973.0853271484375)]","[(0, 559.7191162109375), (1, 413.9698486328125)]"
1016,"[(0, 884.6777954101562), (1, 673.0556030273438)]","[(0, 826.177978515625), (1, 557.0963134765625)]","[(0, 1191.2413330078125), (1, 976.1939086914062)]","[(0, 939.8177490234375), (1, 788.0506591796875)]","[(0, 1195.8017578125), (1, 1059.79443359375)]","[(0, 148.3032989501953), (1, 146.6682891845703)]","[(0, 827.0932006835938), (1, 703.1985473632812)]","[(0, 1105.2279052734375), (1, 302.74737548828125)]","[(0, 653.2673950195312), (1, 432.8507995605469)]","[(0, 5954.5546875), (1, 2727.062255859375)]","[(0, 645.3423461914062), (1, 498.84124755859375)]","[(0, 3531.7509765625), (1, 1154.5638427734375)]","[(0, 5232.62744140625), (1, 3263.944091796875)]","[(0, 671.0686645507812), (1, 451.5937194824219)]","[(0, 2669.072509765625), (1, 1463.791015625)]","[(0, 394.0255126953125), (1, 306.0926818847656)]","[(0, 3062.57666015625), (1, 3202.6181640625)]","[(0, 680.5994873046875), (1, 832.565673828125)]","[(0, 270.6077575683594), (1, 365.80908203125)]","[(0, 1059.098876953125), (1, 1023.017578125)]","[(0, 1384.450439453125), (1, 1405.761474609375)]","[(0, 2095.592529296875), (1, 1821.4073486328125)]","[(0, 1423.958740234375), (1, 1440.899169921875)]"
1017,"[(0, 2735.24072265625), (1, 2165.583740234375)]","[(0, 658.4657592773438), (1, 501.20672607421875)]","[(0, 2186.564453125), (1, 1791.9903564453125)]","[(0, 1141.62158203125), (1, 990.8114624023438)]","[(0, 1342.72314453125), (1, 1238.6998291015625)]","[(0, 3652.287109375), (1, 3090.104736328125)]","[(0, 6567.00439453125), (1, 4802.392578125)]","[(0, 2743.415283203125), (1, 1085.2705078125)]","[(0, 1589.9761962890625), (1, 935.8654174804688)]","[(0, 7567.7646484375), (1, 11906.4580078125)]","[(0, 805.5328979492188), (1, 1014.7645263671875)]","[(0, 4060.467529296875), (1, 1849.2718505859375)]","[(0, 3876.443603515625), (1, 2369.319580078125)]","[(0, 1067.151611328125), (1, 1192.661865234375)]","[(0, 1586.4439697265625), (1, 949.409912109375)]","[(0, 341.5628967285156), (1, 258.87884521484375)]","[(0, 1386.091796875), (1, 1282.9759521484375)]","[(0, 508.3540954589844), (1, 312.4459533691406)]","[(0, 251.12335205078125), (1, 320.8353271484375)]","[(0, 243.84432983398438), (1, 607.4061889648438)]","[(0, 782.2133178710938), (1, 767.5906982421875)]","[(0, 964.8619384765625), (1, 1120.3978271484375)]","[(0, 1719.082275390625), (1, 1949.1368408203125)]"
1018,"[(0, 1034.9295654296875), (1, 661.840576171875)]","[(0, 929.763671875), (1, 605.685302734375)]","[(0, 1189.43994140625), (1, 994.58837890625)]","[(0, 952.422119140625), (1, 835.9620971679688)]","[(0, 1042.5538330078125), (1, 1281.554931640625)]","[(0, 376.2642517089844), (1, 315.4453430175781)]","[(0, 2425.31103515625), (1, 2725.038330078125)]","[(0, 2339.29541015625), (1, 1093.11328125)]","[(0, 2540.705810546875), (1, 1305.321044921875)]","[(0, 3514.26318359375), (1, 4295.08984375)]","[(0, 537.059814453125), (1, 704.4674682617188)]","[(0, 1054.0235595703125), (1, 552.7952270507812)]","[(0, 6153.359375), (1, 6000.4443359375)]","[(0, 1785.599853515625), (1, 1905.85986328125)]","[(0, 1994.2445068359375), (1, 1258.4837646484375)]","[(0, 1775.732666015625), (1, 881.7263793945312)]","[(0, 3214.90771484375), (1, 1742.1710205078125)]","[(0, 943.572509765625), (1, 883.479248046875)]","[(0, 623.1907348632812), (1, 510.56915283203125)]","[(0, 295.76824951171875), (1, 834.8435668945312)]","[(0, 995.23828125), (1, 718.174560546875)]","[(0, 1971.5316162109375), (1, 643.0845336914062)]","[(0, 1537.5572509765625), (1, 1742.01220703125)]"
1019,"[(0, 4586.23974609375), (1, 3603.782470703125)]","[(0, 766.8406982421875), (1, 577.7591552734375)]","[(0, 2098.236328125), (1, 1728.1500244140625)]","[(0, 1127.2318115234375), (1, 1016.33935546875)]","[(0, 1584.642333984375), (1, 1167.0899658203125)]","[(0, 1038.891845703125), (1, 968.514892578125)]","[(0, 3226.062744140625), (1, 2671.74267578125)]","[(0, 1060.074951171875), (1, 863.9468994140625)]","[(0, 2948.715087890625), (1, 1880.298828125)]","[(0, 4768.912109375), (1, 6359.6376953125)]","[(0, 1425.5770263671875), (1, 1449.2181396484375)]","[(0, 1307.82568359375), (1, 559.4642944335938)]","[(0, 4990.90380859375), (1, 5145.01220703125)]","[(0, 1733.39892578125), (1, 1366.3343505859375)]","[(0, 2048.426025390625), (1, 1204.3424072265625)]","[(0, 726.8050537109375), (1, 690.060302734375)]","[(0, 1604.8375244140625), (1, 912.3518676757812)]","[(0, 654.592041015625), (1, 699.18994140625)]","[(0, 199.7308807373047), (1, 303.7755432128906)]","[(0, 476.1987609863281), (1, 469.2265930175781)]","[(0, 405.2639465332031), (1, 297.19427490234375)]","[(0, 1344.4510498046875), (1, 522.7225341796875)]","[(0, 1860.21826171875), (1, 1927.4752197265625)]"
1020,"[(0, 1096.00634765625), (1, 825.3385009765625)]","[(0, 909.0806274414062), (1, 728.2347412109375)]","[(0, 1388.5963134765625), (1, 1583.10986328125)]","[(0, 1433.84521484375), (1, 1227.957763671875)]","[(0, 2666.6630859375), (1, 3095.770751953125)]","[(0, 591.2817993164062), (1, 519.2525024414062)]","[(0, 1131.9317626953125), (1, 1376.8123779296875)]","[(0, 911.1080932617188), (1, 1010.0346069335938)]","[(0, 1747.7806396484375), (1, 448.56427001953125)]","[(0, 4027.301513671875), (1, 2011.5047607421875)]","[(0, 984.5496215820312), (1, 972.7897338867188)]","[(0, 2702.51220703125), (1, 1604.6829833984375)]","[(0, 746.203857421875), (1, 821.56982421875)]","[(0, 2169.07373046875), (1, 1935.3411865234375)]","[(0, 3623.18701171875), (1, 1461.1551513671875)]","[(0, 225.70245361328125), (1, 195.39329528808594)]","[(0, 3291.89111328125), (1, 4462.75048828125)]","[(0, 372.9654846191406), (1, 310.7998352050781)]","[(0, 1466.02294921875), (1, 1795.4217529296875)]","[(0, 560.7457275390625), (1, 506.21600341796875)]","[(0, 1062.2711181640625), (1, 817.2281494140625)]","[(0, 858.2191162109375), (1, 529.5261840820312)]","[(0, 1043.2132568359375), (1, 1266.2596435546875)]"
1021,"[(0, 2413.16015625), (1, 1965.5943603515625)]","[(0, 780.3807983398438), (1, 559.2885131835938)]","[(0, 1758.862548828125), (1, 2054.023681640625)]","[(0, 1192.8353271484375), (1, 876.8932495117188)]","[(0, 3662.332275390625), (1, 3037.187744140625)]","[(0, 307.481689453125), (1, 250.93589782714844)]","[(0, 2743.6845703125), (1, 2458.380615234375)]","[(0, 1849.6246337890625), (1, 561.439453125)]","[(0, 3783.11572265625), (1, 1599.483642578125)]","[(0, 2539.765625), (1, 3243.396484375)]","[(0, 909.3779907226562), (1, 1228.6693115234375)]","[(0, 5012.607421875), (1, 2714.9658203125)]","[(0, 578.1515502929688), (1, 617.4818115234375)]","[(0, 1643.422607421875), (1, 553.9481201171875)]","[(0, 2737.0712890625), (1, 1151.3240966796875)]","[(0, 232.95265197753906), (1, 189.30438232421875)]","[(0, 1413.052001953125), (1, 1822.3916015625)]","[(0, 617.6817626953125), (1, 525.17822265625)]","[(0, 1760.1234130859375), (1, 2521.866455078125)]","[(0, 2072.203369140625), (1, 4625.36279296875)]","[(0, 1732.8197021484375), (1, 1088.202880859375)]","[(0, 942.0857543945312), (1, 514.2584228515625)]","[(0, 1116.104736328125), (1, 1201.6119384765625)]"
1022,"[(0, 1017.199951171875), (1, 655.94775390625)]","[(0, 1104.58349609375), (1, 699.3477172851562)]","[(0, 1290.8052978515625), (1, 1486.7637939453125)]","[(0, 2149.40625), (1, 1777.719482421875)]","[(0, 1992.38818359375), (1, 1559.6016845703125)]","[(0, 287.67694091796875), (1, 262.0751037597656)]","[(0, 1567.096435546875), (1, 1356.2703857421875)]","[(0, 2554.447021484375), (1, 2008.4130859375)]","[(0, 2084.166259765625), (1, 1446.779541015625)]","[(0, 2879.3603515625), (1, 3224.358642578125)]","[(0, 614.87158203125), (1, 852.2796630859375)]","[(0, 2356.62890625), (1, 816.2763671875)]","[(0, 1936.3778076171875), (1, 2520.291748046875)]","[(0, 1462.3414306640625), (1, 907.990966796875)]","[(0, 3476.385986328125), (1, 1967.3065185546875)]","[(0, 1332.5853271484375), (1, 726.5223388671875)]","[(0, 6394.75341796875), (1, 3147.66064453125)]","[(0, 700.4967651367188), (1, 1162.6868896484375)]","[(0, 2512.8662109375), (1, 2318.984375)]","[(0, 1325.6412353515625), (1, 5635.34228515625)]","[(0, 628.47119140625), (1, 563.6253051757812)]","[(0, 1533.72314453125), (1, 705.0972900390625)]","[(0, 482.111083984375), (1, 600.2023315429688)]"
1023,"[(0, 4623.50146484375), (1, 3531.30615234375)]","[(0, 1020.6354370117188), (1, 566.2985229492188)]","[(0, 1633.4566650390625), (1, 1932.1480712890625)]","[(0, 1034.6527099609375), (1, 867.389892578125)]","[(0, 1917.4346923828125), (1, 2199.74951171875)]","[(0, 198.695556640625), (1, 211.10397338867188)]","[(0, 1741.1253662109375), (1, 1436.72509765625)]","[(0, 1369.81201171875), (1, 690.146484375)]","[(0, 1466.3717041015625), (1, 588.088134765625)]","[(0, 9671.9462890625), (1, 11360.884765625)]","[(0, 2085.822509765625), (1, 1482.753662109375)]","[(0, 1736.498779296875), (1, 607.77392578125)]","[(0, 2531.43505859375), (1, 3378.412353515625)]","[(0, 262.67578125), (1, 209.2694549560547)]","[(0, 2613.42236328125), (1, 1883.1961669921875)]","[(0, 772.8787231445312), (1, 896.240478515625)]","[(0, 2942.839599609375), (1, 1665.90966796875)]","[(0, 804.130126953125), (1, 1042.701416015625)]","[(0, 822.960205078125), (1, 1021.19677734375)]","[(0, 252.0869903564453), (1, 435.69891357421875)]","[(0, 470.25250244140625), (1, 410.1662292480469)]","[(0, 1890.0799560546875), (1, 1116.40283203125)]","[(0, 1052.4139404296875), (1, 1012.9193115234375)]"
1024,"[(0, 1096.5260009765625), (1, 456.0387268066406)]","[(0, 2104.573974609375), (1, 1280.255859375)]","[(0, 490.73712158203125), (1, 309.3104248046875)]","[(0, 1242.5570068359375), (1, 1086.8017578125)]","[(0, 1732.4263916015625), (1, 1200.689208984375)]","[(0, 2963.784423828125), (1, 2615.36328125)]","[(0, 1171.508056640625), (1, 1310.2950439453125)]","[(0, 3055.703125), (1, 1177.216064453125)]","[(0, 652.869140625), (1, 470.5604553222656)]","[(0, 4254.8017578125), (1, 1868.8875732421875)]","[(0, 1507.4293212890625), (1, 1013.572021484375)]","[(0, 1659.1490478515625), (1, 597.4312133789062)]","[(0, 3223.82373046875), (1, 3087.748046875)]","[(0, 390.0711364746094), (1, 430.7261962890625)]","[(0, 3627.802978515625), (1, 1950.1575927734375)]","[(0, 622.6349487304688), (1, 511.8982238769531)]","[(0, 2742.057373046875), (1, 2596.50927734375)]","[(0, 490.099853515625), (1, 351.9913024902344)]","[(0, 954.587646484375), (1, 1168.443603515625)]","[(0, 247.82728576660156), (1, 328.1132507324219)]","[(0, 2600.01171875), (1, 2613.220458984375)]","[(0, 961.9874267578125), (1, 377.6650390625)]","[(0, 452.1050109863281), (1, 559.3060913085938)]"
