,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
703,"[(0, 2141.064208984375), (1, 1264.3397216796875)]","[(0, 962.1273803710938), (1, 828.6032104492188)]","[(0, 1086.8089599609375), (1, 837.43115234375)]","[(0, 284.4654541015625), (1, 201.78106689453125)]","[(0, 581.6004638671875), (1, 638.7110595703125)]","[(0, 452.3165283203125), (1, 808.2291870117188)]","[(0, 2168.675537109375), (1, 1755.89599609375)]","[(0, 563.9820556640625), (1, 339.72320556640625)]","[(0, 2310.2939453125), (1, 786.9758911132812)]","[(0, 2058.832275390625), (1, 2107.427001953125)]","[(0, 456.69415283203125), (1, 461.02264404296875)]","[(0, 3384.1201171875), (1, 1918.7762451171875)]","[(0, 1447.9437255859375), (1, 1325.931884765625)]","[(0, 854.6873168945312), (1, 687.6895751953125)]","[(0, 2362.18798828125), (1, 1319.31494140625)]","[(0, 637.9580078125), (1, 589.11767578125)]","[(0, 852.3687133789062), (1, 361.2935791015625)]","[(0, 1129.5018310546875), (1, 1366.4295654296875)]","[(0, 401.6341247558594), (1, 557.875732421875)]","[(0, 414.9338684082031), (1, 448.206787109375)]","[(0, 2212.544677734375), (1, 1569.3878173828125)]","[(0, 1222.923095703125), (1, 1176.1617431640625)]","[(0, 1114.613037109375), (1, 998.5944213867188)]"
704,"[(0, 260.4388122558594), (1, 141.1255340576172)]","[(0, 486.57232666015625), (1, 349.1330261230469)]","[(0, 246.64190673828125), (1, 250.4040985107422)]","[(0, 305.3077087402344), (1, 221.10775756835938)]","[(0, 684.7783203125), (1, 541.1739501953125)]","[(0, 229.4093017578125), (1, 87.28588104248047)]","[(0, 973.9277954101562), (1, 1356.2322998046875)]","[(0, 1810.0548095703125), (1, 853.5136108398438)]","[(0, 2094.7001953125), (1, 828.2401123046875)]","[(0, 1476.0113525390625), (1, 3093.271240234375)]","[(0, 701.0551147460938), (1, 662.5213623046875)]","[(0, 1469.1195068359375), (1, 494.61431884765625)]","[(0, 747.6227416992188), (1, 736.6182861328125)]","[(0, 3409.85546875), (1, 2444.26171875)]","[(0, 2716.0390625), (1, 1254.163330078125)]","[(0, 1083.149169921875), (1, 691.998779296875)]","[(0, 7532.22412109375), (1, 7607.93310546875)]","[(0, 604.306396484375), (1, 372.7267150878906)]","[(0, 1632.99560546875), (1, 1258.0487060546875)]","[(0, 395.9757080078125), (1, 382.6173095703125)]","[(0, 1783.6077880859375), (1, 1465.75244140625)]","[(0, 1599.1640625), (1, 1584.36962890625)]","[(0, 476.13519287109375), (1, 479.6593017578125)]"
705,"[(0, 1888.889892578125), (1, 1031.5418701171875)]","[(0, 539.0307006835938), (1, 422.0990295410156)]","[(0, 312.503173828125), (1, 325.24920654296875)]","[(0, 422.4628601074219), (1, 326.223388671875)]","[(0, 777.953857421875), (1, 867.3515014648438)]","[(0, 236.3179168701172), (1, 78.6773681640625)]","[(0, 667.7783203125), (1, 646.3589477539062)]","[(0, 1126.8157958984375), (1, 1148.16455078125)]","[(0, 1733.169189453125), (1, 838.5591430664062)]","[(0, 1582.771728515625), (1, 1374.812744140625)]","[(0, 589.4236450195312), (1, 631.557373046875)]","[(0, 1927.44873046875), (1, 1297.0677490234375)]","[(0, 700.9614868164062), (1, 677.7178955078125)]","[(0, 4546.39794921875), (1, 4265.43017578125)]","[(0, 1681.3389892578125), (1, 1246.2977294921875)]","[(0, 601.6766357421875), (1, 582.1964721679688)]","[(0, 3101.716796875), (1, 3630.956298828125)]","[(0, 399.1371154785156), (1, 436.2230224609375)]","[(0, 1509.9637451171875), (1, 4089.197265625)]","[(0, 1271.549072265625), (1, 1697.773193359375)]","[(0, 1124.9862060546875), (1, 910.4696655273438)]","[(0, 1408.5009765625), (1, 750.3191528320312)]","[(0, 629.7611083984375), (1, 797.4197998046875)]"
706,"[(0, 698.81201171875), (1, 536.2102661132812)]","[(0, 394.13543701171875), (1, 304.7024230957031)]","[(0, 251.77008056640625), (1, 250.35243225097656)]","[(0, 314.9223327636719), (1, 192.6156768798828)]","[(0, 699.0359497070312), (1, 511.1659851074219)]","[(0, 123.20152282714844), (1, 57.1586799621582)]","[(0, 773.1939086914062), (1, 741.8595581054688)]","[(0, 4288.455078125), (1, 4334.35302734375)]","[(0, 1020.3147583007812), (1, 314.1986083984375)]","[(0, 3489.928955078125), (1, 4944.80126953125)]","[(0, 592.1268310546875), (1, 518.8901977539062)]","[(0, 1322.535400390625), (1, 394.5440368652344)]","[(0, 1789.166748046875), (1, 1272.375732421875)]","[(0, 981.098876953125), (1, 599.224365234375)]","[(0, 2557.028076171875), (1, 1465.9927978515625)]","[(0, 687.6056518554688), (1, 531.107666015625)]","[(0, 3022.904052734375), (1, 3455.637939453125)]","[(0, 617.119140625), (1, 309.9841613769531)]","[(0, 944.3692016601562), (1, 954.809326171875)]","[(0, 1214.7772216796875), (1, 1694.253662109375)]","[(0, 8778.7021484375), (1, 7829.46630859375)]","[(0, 1519.97607421875), (1, 774.9098510742188)]","[(0, 1453.373779296875), (1, 1493.0496826171875)]"
707,"[(0, 1212.7161865234375), (1, 663.1907958984375)]","[(0, 428.302490234375), (1, 356.6698303222656)]","[(0, 350.1882629394531), (1, 367.38006591796875)]","[(0, 551.1342163085938), (1, 566.5223999023438)]","[(0, 707.3585815429688), (1, 804.4039916992188)]","[(0, 2607.1328125), (1, 1295.0445556640625)]","[(0, 325.2949523925781), (1, 313.89849853515625)]","[(0, 1654.339599609375), (1, 1823.4190673828125)]","[(0, 3396.7041015625), (1, 752.4987182617188)]","[(0, 2771.950927734375), (1, 637.8718872070312)]","[(0, 988.3771362304688), (1, 777.6575317382812)]","[(0, 1389.80126953125), (1, 545.1015014648438)]","[(0, 1724.25341796875), (1, 1300.658203125)]","[(0, 1861.85009765625), (1, 1160.45458984375)]","[(0, 1562.2589111328125), (1, 1174.2916259765625)]","[(0, 611.2781982421875), (1, 622.845458984375)]","[(0, 1479.7447509765625), (1, 1823.300048828125)]","[(0, 1141.738525390625), (1, 1408.33984375)]","[(0, 1767.14306640625), (1, 2773.176513671875)]","[(0, 1030.630859375), (1, 1203.589111328125)]","[(0, 1189.070068359375), (1, 973.1849975585938)]","[(0, 1605.683349609375), (1, 663.99072265625)]","[(0, 892.2628784179688), (1, 1051.6298828125)]"
708,"[(0, 297.4205322265625), (1, 182.48959350585938)]","[(0, 581.4931640625), (1, 440.7263488769531)]","[(0, 373.4815979003906), (1, 316.6950378417969)]","[(0, 243.1788787841797), (1, 244.45263671875)]","[(0, 897.0283813476562), (1, 560.043701171875)]","[(0, 404.8787841796875), (1, 238.42864990234375)]","[(0, 392.0987548828125), (1, 366.4276123046875)]","[(0, 3216.879638671875), (1, 1682.4071044921875)]","[(0, 1767.09765625), (1, 438.025390625)]","[(0, 2338.41552734375), (1, 1690.3817138671875)]","[(0, 1260.8370361328125), (1, 816.5231323242188)]","[(0, 1511.6004638671875), (1, 611.3906860351562)]","[(0, 3300.397216796875), (1, 2836.395263671875)]","[(0, 1811.8975830078125), (1, 1333.8389892578125)]","[(0, 1482.6123046875), (1, 673.7761840820312)]","[(0, 1945.2047119140625), (1, 1691.67431640625)]","[(0, 1522.763916015625), (1, 1604.150390625)]","[(0, 713.5155029296875), (1, 316.73358154296875)]","[(0, 1604.135986328125), (1, 1688.5587158203125)]","[(0, 961.5526733398438), (1, 1009.6272583007812)]","[(0, 4646.70849609375), (1, 4436.0224609375)]","[(0, 1929.7900390625), (1, 671.2603759765625)]","[(0, 1862.8411865234375), (1, 2275.7333984375)]"
709,"[(0, 1862.3189697265625), (1, 1006.2220458984375)]","[(0, 652.8121337890625), (1, 418.5814208984375)]","[(0, 366.44366455078125), (1, 296.446533203125)]","[(0, 290.45391845703125), (1, 295.07574462890625)]","[(0, 784.1751098632812), (1, 1129.6817626953125)]","[(0, 973.1358032226562), (1, 506.5422668457031)]","[(0, 1607.8094482421875), (1, 1565.61767578125)]","[(0, 1211.1072998046875), (1, 624.1256713867188)]","[(0, 1047.478515625), (1, 664.5896606445312)]","[(0, 691.9502563476562), (1, 1046.90087890625)]","[(0, 1025.174072265625), (1, 1041.3389892578125)]","[(0, 1023.93994140625), (1, 444.91351318359375)]","[(0, 4296.82666015625), (1, 4385.7333984375)]","[(0, 1752.64453125), (1, 2067.152587890625)]","[(0, 1076.52392578125), (1, 636.5747680664062)]","[(0, 1496.8170166015625), (1, 950.4947509765625)]","[(0, 744.4083862304688), (1, 731.3248291015625)]","[(0, 514.7463989257812), (1, 506.8138122558594)]","[(0, 1016.5298461914062), (1, 884.8334350585938)]","[(0, 683.2222290039062), (1, 859.3776245117188)]","[(0, 1253.02880859375), (1, 1040.0150146484375)]","[(0, 921.3798217773438), (1, 496.3998107910156)]","[(0, 611.9130249023438), (1, 637.5911865234375)]"
710,"[(0, 615.4752807617188), (1, 474.4508361816406)]","[(0, 611.8380737304688), (1, 451.3358459472656)]","[(0, 360.2539978027344), (1, 313.2730407714844)]","[(0, 267.71881103515625), (1, 303.5917663574219)]","[(0, 1448.4539794921875), (1, 1079.6588134765625)]","[(0, 476.25238037109375), (1, 289.3430480957031)]","[(0, 2134.7275390625), (1, 2102.619873046875)]","[(0, 5338.50390625), (1, 2400.447509765625)]","[(0, 2187.8232421875), (1, 384.0670166015625)]","[(0, 10941.80859375), (1, 8598.1083984375)]","[(0, 751.3148193359375), (1, 690.7486572265625)]","[(0, 697.0977172851562), (1, 301.2991638183594)]","[(0, 1015.1395874023438), (1, 1290.404052734375)]","[(0, 1406.751220703125), (1, 1598.2432861328125)]","[(0, 1490.4825439453125), (1, 797.9523315429688)]","[(0, 869.7548828125), (1, 432.92529296875)]","[(0, 4142.55126953125), (1, 4263.0146484375)]","[(0, 382.6813659667969), (1, 211.9027099609375)]","[(0, 1286.193603515625), (1, 1046.1492919921875)]","[(0, 842.556884765625), (1, 729.2455444335938)]","[(0, 7257.62353515625), (1, 7094.83056640625)]","[(0, 535.2372436523438), (1, 313.86798095703125)]","[(0, 2721.74365234375), (1, 4724.50439453125)]"
711,"[(0, 1218.76611328125), (1, 777.7936401367188)]","[(0, 723.4307861328125), (1, 457.6047058105469)]","[(0, 402.0666198730469), (1, 331.72601318359375)]","[(0, 295.7758483886719), (1, 327.2076721191406)]","[(0, 1408.4473876953125), (1, 1672.5023193359375)]","[(0, 266.8942565917969), (1, 101.89795684814453)]","[(0, 351.2421569824219), (1, 293.7059631347656)]","[(0, 1362.98974609375), (1, 862.5387573242188)]","[(0, 2107.852294921875), (1, 1514.4033203125)]","[(0, 2031.4073486328125), (1, 979.1486206054688)]","[(0, 1983.6243896484375), (1, 1713.174072265625)]","[(0, 4202.4658203125), (1, 1648.6121826171875)]","[(0, 1519.8695068359375), (1, 1469.7677001953125)]","[(0, 2199.85986328125), (1, 2087.26318359375)]","[(0, 1219.725830078125), (1, 752.5184936523438)]","[(0, 362.7919006347656), (1, 386.2705993652344)]","[(0, 2492.00927734375), (1, 2435.884521484375)]","[(0, 905.2686767578125), (1, 1062.9783935546875)]","[(0, 1843.112060546875), (1, 1000.445068359375)]","[(0, 314.1945495605469), (1, 703.3430786132812)]","[(0, 1015.2950439453125), (1, 820.543701171875)]","[(0, 1510.383544921875), (1, 1405.74609375)]","[(0, 1180.0068359375), (1, 1081.6488037109375)]"
712,"[(0, 256.9059143066406), (1, 320.2964782714844)]","[(0, 1765.1226806640625), (1, 2100.26513671875)]","[(0, 658.2535400390625), (1, 638.435791015625)]","[(0, 415.9463195800781), (1, 423.2218322753906)]","[(0, 708.2688598632812), (1, 538.3153686523438)]","[(0, 319.52398681640625), (1, 106.73785400390625)]","[(0, 302.6783752441406), (1, 363.7130432128906)]","[(0, 915.5607299804688), (1, 1300.556396484375)]","[(0, 2461.875244140625), (1, 741.2079467773438)]","[(0, 1652.31884765625), (1, 1974.373779296875)]","[(0, 1190.903564453125), (1, 1036.1708984375)]","[(0, 1964.9954833984375), (1, 1102.1900634765625)]","[(0, 3651.277099609375), (1, 3338.97607421875)]","[(0, 851.4039916992188), (1, 782.7352905273438)]","[(0, 2287.139892578125), (1, 1312.1219482421875)]","[(0, 782.2733764648438), (1, 381.1145324707031)]","[(0, 1235.0966796875), (1, 1261.3837890625)]","[(0, 351.56689453125), (1, 267.7323303222656)]","[(0, 588.3341064453125), (1, 603.3907470703125)]","[(0, 303.04290771484375), (1, 828.4747314453125)]","[(0, 1137.7230224609375), (1, 852.6203002929688)]","[(0, 1594.76123046875), (1, 1176.878173828125)]","[(0, 769.609375), (1, 911.7643432617188)]"
713,"[(0, 1236.1048583984375), (1, 1852.337646484375)]","[(0, 2056.4970703125), (1, 2183.953125)]","[(0, 1032.475341796875), (1, 982.6528930664062)]","[(0, 261.3580322265625), (1, 221.35272216796875)]","[(0, 726.1895141601562), (1, 754.732421875)]","[(0, 212.3213348388672), (1, 92.6659164428711)]","[(0, 2434.11376953125), (1, 2534.490966796875)]","[(0, 1274.375244140625), (1, 402.8883972167969)]","[(0, 8236.791015625), (1, 3387.8076171875)]","[(0, 2195.192626953125), (1, 573.20556640625)]","[(0, 907.8286743164062), (1, 1364.2706298828125)]","[(0, 1741.9906005859375), (1, 760.859375)]","[(0, 2019.0955810546875), (1, 2415.32568359375)]","[(0, 1178.3302001953125), (1, 1547.706787109375)]","[(0, 1882.40966796875), (1, 1008.4945068359375)]","[(0, 325.42852783203125), (1, 332.1934509277344)]","[(0, 585.1190185546875), (1, 522.2828369140625)]","[(0, 995.8402099609375), (1, 1081.985107421875)]","[(0, 631.8585815429688), (1, 613.6290893554688)]","[(0, 2294.39404296875), (1, 3390.3125)]","[(0, 621.7315673828125), (1, 432.4765625)]","[(0, 1486.346923828125), (1, 1140.753173828125)]","[(0, 459.9234924316406), (1, 457.7718505859375)]"
714,"[(0, 654.5982666015625), (1, 732.8475341796875)]","[(0, 2021.10205078125), (1, 2283.06689453125)]","[(0, 720.8485717773438), (1, 683.4046630859375)]","[(0, 626.7250366210938), (1, 650.0323486328125)]","[(0, 1355.44873046875), (1, 980.20068359375)]","[(0, 2367.406494140625), (1, 1094.47509765625)]","[(0, 1612.0478515625), (1, 1762.1607666015625)]","[(0, 4426.67431640625), (1, 2849.523193359375)]","[(0, 1375.587158203125), (1, 578.1201171875)]","[(0, 3699.591552734375), (1, 1138.113037109375)]","[(0, 928.29638671875), (1, 1184.1142578125)]","[(0, 1850.0999755859375), (1, 1209.29541015625)]","[(0, 3076.457763671875), (1, 3535.710693359375)]","[(0, 935.18603515625), (1, 737.8599853515625)]","[(0, 3986.395751953125), (1, 2801.51953125)]","[(0, 744.6295776367188), (1, 344.3660888671875)]","[(0, 3610.01513671875), (1, 2885.71337890625)]","[(0, 622.2951049804688), (1, 289.93206787109375)]","[(0, 758.8991088867188), (1, 1521.0360107421875)]","[(0, 3084.248779296875), (1, 5542.1787109375)]","[(0, 990.4515380859375), (1, 948.6700439453125)]","[(0, 1622.9002685546875), (1, 1560.3558349609375)]","[(0, 675.4425048828125), (1, 837.4854125976562)]"
715,"[(0, 1256.7423095703125), (1, 1473.8887939453125)]","[(0, 2290.818115234375), (1, 2408.760498046875)]","[(0, 1055.8731689453125), (1, 949.409912109375)]","[(0, 290.23101806640625), (1, 292.3705139160156)]","[(0, 1220.8896484375), (1, 1426.640625)]","[(0, 372.7919616699219), (1, 214.84194946289062)]","[(0, 750.1206665039062), (1, 637.2693481445312)]","[(0, 1165.00390625), (1, 1187.1580810546875)]","[(0, 3850.96728515625), (1, 1775.436279296875)]","[(0, 3031.070556640625), (1, 4185.263671875)]","[(0, 1836.380859375), (1, 1228.529296875)]","[(0, 2821.385986328125), (1, 1730.811279296875)]","[(0, 2708.989013671875), (1, 2526.808837890625)]","[(0, 1236.3765869140625), (1, 975.7355346679688)]","[(0, 3079.26708984375), (1, 2253.4091796875)]","[(0, 425.1307678222656), (1, 424.3548583984375)]","[(0, 1785.856201171875), (1, 1451.1141357421875)]","[(0, 382.0129699707031), (1, 384.4246826171875)]","[(0, 4741.76513671875), (1, 4505.5615234375)]","[(0, 501.2447204589844), (1, 1114.8388671875)]","[(0, 779.9403076171875), (1, 707.4071655273438)]","[(0, 613.4892578125), (1, 355.5782775878906)]","[(0, 250.03591918945312), (1, 298.0662536621094)]"
716,"[(0, 311.5108337402344), (1, 400.5365295410156)]","[(0, 2652.7099609375), (1, 1831.8785400390625)]","[(0, 996.3840942382812), (1, 864.4117431640625)]","[(0, 344.02685546875), (1, 348.22454833984375)]","[(0, 1350.0421142578125), (1, 1661.5384521484375)]","[(0, 892.1096801757812), (1, 457.0067443847656)]","[(0, 446.3382568359375), (1, 523.79345703125)]","[(0, 1673.6806640625), (1, 1807.8836669921875)]","[(0, 4743.185546875), (1, 4054.048583984375)]","[(0, 6208.29541015625), (1, 413.75018310546875)]","[(0, 1891.3873291015625), (1, 1244.558837890625)]","[(0, 588.2681884765625), (1, 221.96267700195312)]","[(0, 4137.15478515625), (1, 2698.947509765625)]","[(0, 946.812255859375), (1, 516.4782104492188)]","[(0, 862.4754028320312), (1, 518.8352661132812)]","[(0, 1014.1889038085938), (1, 535.8015747070312)]","[(0, 1674.80712890625), (1, 1240.87890625)]","[(0, 404.1402282714844), (1, 196.08985900878906)]","[(0, 2714.855712890625), (1, 4704.6943359375)]","[(0, 478.256591796875), (1, 952.110107421875)]","[(0, 2540.3095703125), (1, 1952.4417724609375)]","[(0, 596.9013061523438), (1, 372.77349853515625)]","[(0, 859.7321166992188), (1, 1237.4259033203125)]"
717,"[(0, 1053.2261962890625), (1, 1537.0059814453125)]","[(0, 2350.632568359375), (1, 1856.5406494140625)]","[(0, 1366.359130859375), (1, 1214.2188720703125)]","[(0, 288.9768371582031), (1, 326.6813659667969)]","[(0, 2052.396484375), (1, 1561.3919677734375)]","[(0, 414.1745910644531), (1, 242.20840454101562)]","[(0, 1615.257080078125), (1, 1529.1671142578125)]","[(0, 827.4080200195312), (1, 1034.201904296875)]","[(0, 4686.44140625), (1, 3057.73779296875)]","[(0, 261.2379150390625), (1, 1151.7716064453125)]","[(0, 1824.20361328125), (1, 2095.30078125)]","[(0, 1462.5848388671875), (1, 547.7033081054688)]","[(0, 5137.44189453125), (1, 4407.45703125)]","[(0, 1450.11328125), (1, 1368.862060546875)]","[(0, 809.27197265625), (1, 617.6240234375)]","[(0, 489.83489990234375), (1, 522.00146484375)]","[(0, 893.1516723632812), (1, 613.8720092773438)]","[(0, 2261.0673828125), (1, 1927.46240234375)]","[(0, 3516.173828125), (1, 2730.38916015625)]","[(0, 351.647216796875), (1, 627.7679443359375)]","[(0, 1224.68017578125), (1, 939.5520629882812)]","[(0, 2125.8525390625), (1, 1825.8509521484375)]","[(0, 429.4114685058594), (1, 524.0750122070312)]"
718,"[(0, 612.2965698242188), (1, 676.6416625976562)]","[(0, 2878.9609375), (1, 1718.9517822265625)]","[(0, 957.8641967773438), (1, 855.6129760742188)]","[(0, 312.3297424316406), (1, 343.2638854980469)]","[(0, 1228.668212890625), (1, 1057.0867919921875)]","[(0, 98.97702026367188), (1, 179.55853271484375)]","[(0, 739.0949096679688), (1, 770.1031494140625)]","[(0, 1468.32177734375), (1, 1050.1351318359375)]","[(0, 2276.309814453125), (1, 1454.6156005859375)]","[(0, 2396.56494140625), (1, 2437.275146484375)]","[(0, 1357.648681640625), (1, 1595.6314697265625)]","[(0, 3701.624267578125), (1, 2200.40625)]","[(0, 714.34619140625), (1, 791.4537963867188)]","[(0, 685.813232421875), (1, 593.3832397460938)]","[(0, 1245.9791259765625), (1, 750.2286376953125)]","[(0, 668.6708374023438), (1, 487.0570068359375)]","[(0, 2158.46923828125), (1, 1945.61279296875)]","[(0, 1663.197509765625), (1, 1607.56494140625)]","[(0, 1417.7784423828125), (1, 1211.7335205078125)]","[(0, 281.88885498046875), (1, 664.4835205078125)]","[(0, 2294.260498046875), (1, 2066.339599609375)]","[(0, 3029.1171875), (1, 2467.0224609375)]","[(0, 277.0382385253906), (1, 365.38824462890625)]"
719,"[(0, 1234.929443359375), (1, 1498.64892578125)]","[(0, 2870.503173828125), (1, 1926.6318359375)]","[(0, 1243.996337890625), (1, 1156.8646240234375)]","[(0, 454.4639892578125), (1, 465.5209045410156)]","[(0, 1253.745361328125), (1, 1389.5606689453125)]","[(0, 80.24310302734375), (1, 163.39732360839844)]","[(0, 574.6387939453125), (1, 577.3328247070312)]","[(0, 1485.544921875), (1, 743.0711059570312)]","[(0, 2177.927734375), (1, 693.082275390625)]","[(0, 1667.1341552734375), (1, 1254.9500732421875)]","[(0, 2194.5498046875), (1, 2268.958251953125)]","[(0, 1099.9822998046875), (1, 417.4671936035156)]","[(0, 965.8211669921875), (1, 1061.6239013671875)]","[(0, 1895.20068359375), (1, 1302.086669921875)]","[(0, 2749.909912109375), (1, 1576.7890625)]","[(0, 434.9850769042969), (1, 454.1160888671875)]","[(0, 1256.1036376953125), (1, 1055.6925048828125)]","[(0, 1099.6771240234375), (1, 902.5941772460938)]","[(0, 989.1871337890625), (1, 1096.701171875)]","[(0, 586.0569458007812), (1, 884.3256225585938)]","[(0, 821.6497802734375), (1, 640.7734985351562)]","[(0, 1846.0489501953125), (1, 2286.589111328125)]","[(0, 1714.3165283203125), (1, 1598.31640625)]"
720,"[(0, 548.9713745117188), (1, 342.75262451171875)]","[(0, 1127.517333984375), (1, 649.7407836914062)]","[(0, 646.8525390625), (1, 665.968017578125)]","[(0, 224.2602081298828), (1, 186.8506317138672)]","[(0, 993.9421997070312), (1, 999.0968627929688)]","[(0, 90.45774841308594), (1, 145.96194458007812)]","[(0, 4204.58203125), (1, 2669.146484375)]","[(0, 2544.148681640625), (1, 2683.354736328125)]","[(0, 2710.858642578125), (1, 1762.814697265625)]","[(0, 547.73095703125), (1, 1780.9239501953125)]","[(0, 1342.143310546875), (1, 1675.43505859375)]","[(0, 3274.985107421875), (1, 1585.5078125)]","[(0, 1313.35205078125), (1, 984.954345703125)]","[(0, 1613.4566650390625), (1, 1282.65478515625)]","[(0, 1506.6790771484375), (1, 819.8662719726562)]","[(0, 717.494384765625), (1, 294.58270263671875)]","[(0, 1946.6549072265625), (1, 861.382568359375)]","[(0, 1368.1591796875), (1, 1358.2974853515625)]","[(0, 3349.047607421875), (1, 3749.0244140625)]","[(0, 874.4097290039062), (1, 913.8165893554688)]","[(0, 7616.26708984375), (1, 6272.49169921875)]","[(0, 1572.4102783203125), (1, 1836.332763671875)]","[(0, 842.235107421875), (1, 963.314453125)]"
721,"[(0, 1748.53271484375), (1, 1406.636474609375)]","[(0, 931.77197265625), (1, 544.9674072265625)]","[(0, 1363.83154296875), (1, 1412.210693359375)]","[(0, 592.8616943359375), (1, 491.4044494628906)]","[(0, 1127.979736328125), (1, 901.1565551757812)]","[(0, 1528.090576171875), (1, 2954.415283203125)]","[(0, 2292.73486328125), (1, 2665.896484375)]","[(0, 2996.626220703125), (1, 1483.3321533203125)]","[(0, 3604.00927734375), (1, 2666.072021484375)]","[(0, 6916.11865234375), (1, 8050.943359375)]","[(0, 876.15771484375), (1, 1090.240966796875)]","[(0, 1062.13427734375), (1, 612.6295166015625)]","[(0, 1026.8795166015625), (1, 772.4959106445312)]","[(0, 4226.01708984375), (1, 2649.418212890625)]","[(0, 1311.21630859375), (1, 800.069091796875)]","[(0, 328.6429443359375), (1, 367.96600341796875)]","[(0, 846.9188232421875), (1, 323.3699951171875)]","[(0, 1343.714599609375), (1, 1627.144287109375)]","[(0, 3945.17919921875), (1, 2470.156982421875)]","[(0, 618.4498291015625), (1, 1201.7012939453125)]","[(0, 1874.7794189453125), (1, 1469.2877197265625)]","[(0, 1972.7757568359375), (1, 944.709716796875)]","[(0, 1021.6911010742188), (1, 1008.3782348632812)]"
722,"[(0, 772.51806640625), (1, 717.1434326171875)]","[(0, 1152.9853515625), (1, 694.9148559570312)]","[(0, 778.0596313476562), (1, 826.9780883789062)]","[(0, 267.731689453125), (1, 227.09019470214844)]","[(0, 1133.9010009765625), (1, 936.4140014648438)]","[(0, 258.0784912109375), (1, 365.2018737792969)]","[(0, 1257.1048583984375), (1, 948.3014526367188)]","[(0, 1306.038330078125), (1, 576.0870971679688)]","[(0, 1394.019775390625), (1, 716.075927734375)]","[(0, 5780.13818359375), (1, 4174.23779296875)]","[(0, 807.7433471679688), (1, 910.161865234375)]","[(0, 2373.7978515625), (1, 715.9660034179688)]","[(0, 1209.8553466796875), (1, 1293.7113037109375)]","[(0, 1767.4556884765625), (1, 1156.040771484375)]","[(0, 832.7987670898438), (1, 499.98883056640625)]","[(0, 861.0807495117188), (1, 522.7337646484375)]","[(0, 3068.534912109375), (1, 1487.911865234375)]","[(0, 761.70263671875), (1, 1122.909912109375)]","[(0, 1002.8460693359375), (1, 1486.7772216796875)]","[(0, 1276.046142578125), (1, 1815.88330078125)]","[(0, 2668.25048828125), (1, 2644.169189453125)]","[(0, 2098.177001953125), (1, 712.587646484375)]","[(0, 3195.683349609375), (1, 5339.3388671875)]"
723,"[(0, 2747.3515625), (1, 1559.612060546875)]","[(0, 942.8502197265625), (1, 602.330322265625)]","[(0, 1338.516845703125), (1, 1486.122314453125)]","[(0, 337.8294982910156), (1, 288.21832275390625)]","[(0, 1259.163818359375), (1, 1256.1522216796875)]","[(0, 628.836669921875), (1, 1065.8125)]","[(0, 598.4915771484375), (1, 787.219482421875)]","[(0, 536.1202392578125), (1, 315.7762756347656)]","[(0, 5495.1484375), (1, 950.3624267578125)]","[(0, 2379.40966796875), (1, 3218.355712890625)]","[(0, 850.6856689453125), (1, 925.7176513671875)]","[(0, 465.75250244140625), (1, 376.36688232421875)]","[(0, 1659.865234375), (1, 1376.962646484375)]","[(0, 3328.37060546875), (1, 1874.3189697265625)]","[(0, 661.6925659179688), (1, 410.2886962890625)]","[(0, 521.5411987304688), (1, 737.2747192382812)]","[(0, 1898.916748046875), (1, 832.48388671875)]","[(0, 520.681396484375), (1, 571.5870361328125)]","[(0, 766.3621826171875), (1, 708.050048828125)]","[(0, 1117.379150390625), (1, 1370.52685546875)]","[(0, 495.3492736816406), (1, 421.89678955078125)]","[(0, 1571.19384765625), (1, 773.639404296875)]","[(0, 616.058349609375), (1, 597.0060424804688)]"
