,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
1241,"[(0, 1460.9447021484375), (1, 2204.157470703125)]","[(0, 1189.4285888671875), (1, 700.3231201171875)]","[(0, 751.6118774414062), (1, 616.6655883789062)]","[(0, 452.9241027832031), (1, 451.8396911621094)]","[(0, 677.6522827148438), (1, 934.0081787109375)]","[(0, 201.83958435058594), (1, 162.24562072753906)]","[(0, 2188.822998046875), (1, 2002.847900390625)]","[(0, 1755.218017578125), (1, 761.0321044921875)]","[(0, 3459.472412109375), (1, 1442.237548828125)]","[(0, 11983.2587890625), (1, 8749.5654296875)]","[(0, 469.6033630371094), (1, 299.6083068847656)]","[(0, 1948.5911865234375), (1, 842.4223022460938)]","[(0, 1789.575439453125), (1, 1891.27734375)]","[(0, 1678.90185546875), (1, 1995.6246337890625)]","[(0, 1141.7510986328125), (1, 715.1570434570312)]","[(0, 574.0809326171875), (1, 526.7806396484375)]","[(0, 905.43408203125), (1, 756.2198486328125)]","[(0, 813.3397827148438), (1, 1020.2705078125)]","[(0, 2930.4580078125), (1, 2989.410400390625)]","[(0, 693.9581909179688), (1, 631.6874389648438)]","[(0, 1830.5120849609375), (1, 1225.3548583984375)]","[(0, 1258.65185546875), (1, 938.897705078125)]","[(0, 945.9899291992188), (1, 1389.007568359375)]"
1242,"[(0, 729.3203735351562), (1, 981.8655395507812)]","[(0, 1285.45361328125), (1, 698.9906005859375)]","[(0, 595.0084228515625), (1, 520.53173828125)]","[(0, 445.871337890625), (1, 468.4544372558594)]","[(0, 1534.6397705078125), (1, 1391.2061767578125)]","[(0, 153.7799835205078), (1, 132.17807006835938)]","[(0, 549.5606689453125), (1, 642.687255859375)]","[(0, 1528.679443359375), (1, 3432.20703125)]","[(0, 2155.31689453125), (1, 716.1347045898438)]","[(0, 3998.232666015625), (1, 4278.1611328125)]","[(0, 524.2982177734375), (1, 368.4844970703125)]","[(0, 1863.6309814453125), (1, 1354.1134033203125)]","[(0, 2656.7822265625), (1, 2567.479248046875)]","[(0, 2028.687255859375), (1, 2496.871826171875)]","[(0, 3684.16650390625), (1, 2409.456787109375)]","[(0, 1406.1878662109375), (1, 1081.6900634765625)]","[(0, 3035.34326171875), (1, 3028.88623046875)]","[(0, 640.24755859375), (1, 674.6766967773438)]","[(0, 2130.58056640625), (1, 1263.216552734375)]","[(0, 586.2106323242188), (1, 944.2805786132812)]","[(0, 5514.4208984375), (1, 4717.22412109375)]","[(0, 1251.3271484375), (1, 1037.645263671875)]","[(0, 833.5090942382812), (1, 814.5433349609375)]"
1243,"[(0, 3406.98828125), (1, 3947.8740234375)]","[(0, 1244.158935546875), (1, 705.7653198242188)]","[(0, 605.2219848632812), (1, 527.2882690429688)]","[(0, 468.8276062011719), (1, 480.20013427734375)]","[(0, 1487.4139404296875), (1, 1662.853271484375)]","[(0, 1800.7049560546875), (1, 1471.59228515625)]","[(0, 1297.517578125), (1, 1023.7237548828125)]","[(0, 940.1372680664062), (1, 256.4976806640625)]","[(0, 1249.4632568359375), (1, 904.4825439453125)]","[(0, 1690.6082763671875), (1, 848.9185791015625)]","[(0, 1016.3209228515625), (1, 1294.2178955078125)]","[(0, 2007.26318359375), (1, 688.2076416015625)]","[(0, 3357.304443359375), (1, 3228.291015625)]","[(0, 3564.6484375), (1, 3612.005615234375)]","[(0, 3117.725341796875), (1, 2489.483154296875)]","[(0, 779.6543579101562), (1, 839.7864379882812)]","[(0, 1826.99609375), (1, 1738.4366455078125)]","[(0, 730.081298828125), (1, 931.9959106445312)]","[(0, 958.0072021484375), (1, 1028.2078857421875)]","[(0, 1273.606201171875), (1, 949.467041015625)]","[(0, 2438.929443359375), (1, 1918.1168212890625)]","[(0, 1829.025390625), (1, 1345.6939697265625)]","[(0, 2289.5), (1, 1596.3665771484375)]"
1244,"[(0, 853.4021606445312), (1, 1265.4761962890625)]","[(0, 1073.504638671875), (1, 1812.662353515625)]","[(0, 734.4417114257812), (1, 857.856201171875)]","[(0, 502.2126770019531), (1, 512.5386352539062)]","[(0, 793.1100463867188), (1, 838.084228515625)]","[(0, 209.11972045898438), (1, 185.923828125)]","[(0, 523.880126953125), (1, 619.989013671875)]","[(0, 3848.40478515625), (1, 2779.943115234375)]","[(0, 2452.867919921875), (1, 1012.1868896484375)]","[(0, 8244.3271484375), (1, 19447.70703125)]","[(0, 1071.83154296875), (1, 1366.6158447265625)]","[(0, 1474.281005859375), (1, 705.7694091796875)]","[(0, 803.4295043945312), (1, 816.782470703125)]","[(0, 669.1738891601562), (1, 876.8021240234375)]","[(0, 3878.218505859375), (1, 2461.52197265625)]","[(0, 944.4102783203125), (1, 763.1405029296875)]","[(0, 3447.359619140625), (1, 2678.20458984375)]","[(0, 1414.139892578125), (1, 1423.4876708984375)]","[(0, 705.96630859375), (1, 591.0346069335938)]","[(0, 1636.823486328125), (1, 2725.927490234375)]","[(0, 1815.617431640625), (1, 1373.12109375)]","[(0, 1578.3017578125), (1, 1315.1768798828125)]","[(0, 829.6061401367188), (1, 848.3115844726562)]"
1245,"[(0, 1334.4744873046875), (1, 1844.9481201171875)]","[(0, 1172.974853515625), (1, 1957.228271484375)]","[(0, 655.5531005859375), (1, 766.6853637695312)]","[(0, 354.0451354980469), (1, 348.5629577636719)]","[(0, 970.1959838867188), (1, 877.0847778320312)]","[(0, 563.848388671875), (1, 389.8388977050781)]","[(0, 2214.9599609375), (1, 2477.67138671875)]","[(0, 511.7042236328125), (1, 526.6409912109375)]","[(0, 1157.62060546875), (1, 344.0375061035156)]","[(0, 4696.87548828125), (1, 2661.469970703125)]","[(0, 2495.787353515625), (1, 2356.662841796875)]","[(0, 1244.6834716796875), (1, 519.0347290039062)]","[(0, 712.5533447265625), (1, 693.2874755859375)]","[(0, 875.4093627929688), (1, 1121.8427734375)]","[(0, 3232.079833984375), (1, 2341.677001953125)]","[(0, 1030.8126220703125), (1, 996.6843872070312)]","[(0, 2564.771484375), (1, 1873.169189453125)]","[(0, 1013.297119140625), (1, 783.279296875)]","[(0, 1214.1585693359375), (1, 1526.1412353515625)]","[(0, 798.81640625), (1, 743.74560546875)]","[(0, 1639.5120849609375), (1, 1058.640869140625)]","[(0, 1080.965576171875), (1, 820.9425048828125)]","[(0, 3341.323974609375), (1, 6169.6005859375)]"
1246,"[(0, 734.1395874023438), (1, 918.2680053710938)]","[(0, 1104.9600830078125), (1, 1659.4283447265625)]","[(0, 732.8876953125), (1, 820.853271484375)]","[(0, 833.1093139648438), (1, 800.1766967773438)]","[(0, 744.38427734375), (1, 573.6105346679688)]","[(0, 263.2283630371094), (1, 202.94894409179688)]","[(0, 2365.017822265625), (1, 2338.16796875)]","[(0, 2834.86181640625), (1, 1379.277099609375)]","[(0, 937.6231079101562), (1, 522.4638671875)]","[(0, 4281.6552734375), (1, 4150.4765625)]","[(0, 2717.951416015625), (1, 2913.88916015625)]","[(0, 1049.66357421875), (1, 522.3358764648438)]","[(0, 2803.26220703125), (1, 2969.88427734375)]","[(0, 911.8108520507812), (1, 894.3441162109375)]","[(0, 1056.1143798828125), (1, 687.6886596679688)]","[(0, 327.6473388671875), (1, 320.396240234375)]","[(0, 854.363037109375), (1, 762.2007446289062)]","[(0, 733.2064819335938), (1, 747.4202880859375)]","[(0, 750.2586669921875), (1, 415.5593566894531)]","[(0, 1085.3336181640625), (1, 1569.5860595703125)]","[(0, 5403.66357421875), (1, 4981.69287109375)]","[(0, 558.486083984375), (1, 405.97259521484375)]","[(0, 2628.85791015625), (1, 2027.844970703125)]"
1247,"[(0, 3669.46044921875), (1, 4469.314453125)]","[(0, 1238.413330078125), (1, 1763.5941162109375)]","[(0, 668.70849609375), (1, 742.1846923828125)]","[(0, 427.0426025390625), (1, 438.2532958984375)]","[(0, 669.3363037109375), (1, 907.7200317382812)]","[(0, 219.85845947265625), (1, 174.82008361816406)]","[(0, 1654.4830322265625), (1, 1437.442626953125)]","[(0, 2995.077880859375), (1, 707.5427856445312)]","[(0, 4147.0380859375), (1, 3465.036376953125)]","[(0, 677.2633666992188), (1, 990.9158325195312)]","[(0, 602.5615844726562), (1, 658.7835693359375)]","[(0, 3816.78173828125), (1, 1542.9163818359375)]","[(0, 1981.3603515625), (1, 2047.5050048828125)]","[(0, 716.5770263671875), (1, 744.643798828125)]","[(0, 1040.9815673828125), (1, 628.9583740234375)]","[(0, 532.6250610351562), (1, 459.1751708984375)]","[(0, 575.5936889648438), (1, 530.6846313476562)]","[(0, 665.0350341796875), (1, 673.0524291992188)]","[(0, 676.0169677734375), (1, 609.355712890625)]","[(0, 1416.960693359375), (1, 1883.6397705078125)]","[(0, 2204.10595703125), (1, 1737.0478515625)]","[(0, 1505.6046142578125), (1, 688.1685791015625)]","[(0, 828.0999755859375), (1, 820.350830078125)]"
1248,"[(0, 676.7700805664062), (1, 448.3130187988281)]","[(0, 1767.227294921875), (1, 1220.7249755859375)]","[(0, 565.2509765625), (1, 502.985595703125)]","[(0, 497.8299255371094), (1, 495.09991455078125)]","[(0, 1318.7796630859375), (1, 1245.5211181640625)]","[(0, 252.92909240722656), (1, 201.96214294433594)]","[(0, 708.2479248046875), (1, 803.5310668945312)]","[(0, 2699.24609375), (1, 929.4724731445312)]","[(0, 616.90087890625), (1, 343.211669921875)]","[(0, 4520.09130859375), (1, 9254.3291015625)]","[(0, 434.7691650390625), (1, 433.7406921386719)]","[(0, 2780.017333984375), (1, 1248.1739501953125)]","[(0, 5629.57861328125), (1, 4815.3623046875)]","[(0, 3561.790283203125), (1, 2480.144287109375)]","[(0, 3583.6337890625), (1, 1692.168212890625)]","[(0, 2321.665283203125), (1, 1757.985595703125)]","[(0, 2884.275634765625), (1, 2472.539794921875)]","[(0, 1222.9056396484375), (1, 764.390380859375)]","[(0, 499.147216796875), (1, 539.5115966796875)]","[(0, 970.7976684570312), (1, 1785.3035888671875)]","[(0, 5267.44482421875), (1, 4720.513671875)]","[(0, 1102.3961181640625), (1, 457.1342468261719)]","[(0, 2353.6630859375), (1, 4508.673828125)]"
1249,"[(0, 1316.2679443359375), (1, 857.6881103515625)]","[(0, 1875.4464111328125), (1, 1389.197021484375)]","[(0, 841.096923828125), (1, 716.4479370117188)]","[(0, 455.68218994140625), (1, 467.1851501464844)]","[(0, 1307.0550537109375), (1, 1418.4390869140625)]","[(0, 208.8426055908203), (1, 180.1282958984375)]","[(0, 6052.13330078125), (1, 5558.84716796875)]","[(0, 3314.83154296875), (1, 2139.325439453125)]","[(0, 1180.697509765625), (1, 556.8440551757812)]","[(0, 5417.84326171875), (1, 4563.8349609375)]","[(0, 668.2545776367188), (1, 593.043212890625)]","[(0, 1658.0576171875), (1, 709.8681030273438)]","[(0, 3322.782470703125), (1, 3399.708251953125)]","[(0, 3416.394775390625), (1, 2293.92578125)]","[(0, 1499.0048828125), (1, 850.3146362304688)]","[(0, 1743.802490234375), (1, 1810.6055908203125)]","[(0, 2082.62353515625), (1, 1841.6661376953125)]","[(0, 862.472900390625), (1, 733.31982421875)]","[(0, 734.7138671875), (1, 538.4033813476562)]","[(0, 1382.791748046875), (1, 886.35791015625)]","[(0, 2933.1240234375), (1, 2394.93017578125)]","[(0, 714.8184204101562), (1, 559.1221313476562)]","[(0, 1333.1280517578125), (1, 1029.0789794921875)]"
1250,"[(0, 804.84326171875), (1, 539.036865234375)]","[(0, 2137.18017578125), (1, 1432.7830810546875)]","[(0, 571.0313110351562), (1, 482.5234375)]","[(0, 477.4411315917969), (1, 475.57928466796875)]","[(0, 1720.70361328125), (1, 1179.8837890625)]","[(0, 2428.79443359375), (1, 1979.8662109375)]","[(0, 2635.61181640625), (1, 2250.878173828125)]","[(0, 1062.4195556640625), (1, 831.419921875)]","[(0, 2573.103759765625), (1, 1023.0214233398438)]","[(0, 9230.76953125), (1, 9008.515625)]","[(0, 433.2538757324219), (1, 391.898193359375)]","[(0, 1573.627685546875), (1, 990.1007080078125)]","[(0, 1729.9539794921875), (1, 1600.52734375)]","[(0, 1014.839599609375), (1, 1412.718505859375)]","[(0, 2438.12841796875), (1, 1126.813720703125)]","[(0, 1962.1192626953125), (1, 1522.6441650390625)]","[(0, 1869.9627685546875), (1, 1557.927001953125)]","[(0, 845.0377197265625), (1, 912.4071655273438)]","[(0, 581.8023681640625), (1, 445.1759948730469)]","[(0, 1517.0472412109375), (1, 1616.429931640625)]","[(0, 3803.8779296875), (1, 3137.26123046875)]","[(0, 643.9974975585938), (1, 453.81866455078125)]","[(0, 1526.2904052734375), (1, 3230.055419921875)]"
1251,"[(0, 3274.794677734375), (1, 2224.04150390625)]","[(0, 2057.305419921875), (1, 1537.0762939453125)]","[(0, 803.7356567382812), (1, 653.7672729492188)]","[(0, 520.897216796875), (1, 515.2987060546875)]","[(0, 1364.3070068359375), (1, 1932.009033203125)]","[(0, 285.45806884765625), (1, 251.11351013183594)]","[(0, 938.1427001953125), (1, 1101.88427734375)]","[(0, 1250.6685791015625), (1, 1394.4473876953125)]","[(0, 2661.612060546875), (1, 959.0716552734375)]","[(0, 5891.16845703125), (1, 5180.48681640625)]","[(0, 831.5060424804688), (1, 1013.0333251953125)]","[(0, 1581.150634765625), (1, 700.006591796875)]","[(0, 956.2860717773438), (1, 1005.3462524414062)]","[(0, 842.6649169921875), (1, 1522.71240234375)]","[(0, 3585.640625), (1, 1614.40869140625)]","[(0, 1392.33642578125), (1, 1387.019287109375)]","[(0, 1299.465576171875), (1, 1164.2901611328125)]","[(0, 652.0440063476562), (1, 993.6270141601562)]","[(0, 512.2581176757812), (1, 743.2748413085938)]","[(0, 822.5922241210938), (1, 436.056640625)]","[(0, 1472.3299560546875), (1, 1050.5262451171875)]","[(0, 1090.556640625), (1, 1048.4234619140625)]","[(0, 2456.602783203125), (1, 6739.83154296875)]"
1252,"[(0, 667.1513671875), (1, 465.38397216796875)]","[(0, 2203.4638671875), (1, 2782.705810546875)]","[(0, 677.883056640625), (1, 775.7409057617188)]","[(0, 363.4820861816406), (1, 354.42095947265625)]","[(0, 951.5260009765625), (1, 442.62371826171875)]","[(0, 869.0724487304688), (1, 614.5611572265625)]","[(0, 4575.1787109375), (1, 4833.76220703125)]","[(0, 1005.3424682617188), (1, 402.3612365722656)]","[(0, 1732.1217041015625), (1, 1289.181396484375)]","[(0, 1233.277099609375), (1, 2252.601318359375)]","[(0, 695.54345703125), (1, 827.0451049804688)]","[(0, 1267.49560546875), (1, 608.404541015625)]","[(0, 2022.9041748046875), (1, 2389.9697265625)]","[(0, 1788.60205078125), (1, 1703.848388671875)]","[(0, 758.2064819335938), (1, 399.3853759765625)]","[(0, 1002.0932006835938), (1, 883.0648193359375)]","[(0, 2135.35986328125), (1, 2383.862548828125)]","[(0, 421.1832275390625), (1, 428.9906921386719)]","[(0, 586.0407104492188), (1, 380.1087341308594)]","[(0, 742.770263671875), (1, 992.3812866210938)]","[(0, 1784.540283203125), (1, 1608.1260986328125)]","[(0, 904.3945922851562), (1, 1018.9301147460938)]","[(0, 1308.0084228515625), (1, 2981.373046875)]"
1253,"[(0, 1367.3876953125), (1, 858.3853149414062)]","[(0, 2647.135009765625), (1, 3080.576904296875)]","[(0, 757.0186157226562), (1, 890.1898803710938)]","[(0, 651.260986328125), (1, 659.1163330078125)]","[(0, 531.0960083007812), (1, 1118.9716796875)]","[(0, 350.173095703125), (1, 270.25958251953125)]","[(0, 735.6404418945312), (1, 729.4646606445312)]","[(0, 4348.587890625), (1, 2506.739013671875)]","[(0, 2286.105224609375), (1, 942.1370239257812)]","[(0, 624.7528076171875), (1, 1398.756103515625)]","[(0, 820.140380859375), (1, 787.8936157226562)]","[(0, 1672.185791015625), (1, 544.1167602539062)]","[(0, 3253.0087890625), (1, 3936.767822265625)]","[(0, 855.0770874023438), (1, 1059.1806640625)]","[(0, 1267.9478759765625), (1, 711.280029296875)]","[(0, 665.4490356445312), (1, 678.81201171875)]","[(0, 1734.5582275390625), (1, 2006.5626220703125)]","[(0, 658.5065307617188), (1, 890.8038330078125)]","[(0, 417.5382385253906), (1, 363.637939453125)]","[(0, 364.8076477050781), (1, 298.41778564453125)]","[(0, 2144.19580078125), (1, 1663.075439453125)]","[(0, 794.4030151367188), (1, 1278.5347900390625)]","[(0, 1289.568115234375), (1, 1249.592529296875)]"
1254,"[(0, 816.9246215820312), (1, 522.76123046875)]","[(0, 1885.3192138671875), (1, 2360.563232421875)]","[(0, 673.6858520507812), (1, 809.1014404296875)]","[(0, 394.2500915527344), (1, 367.7533874511719)]","[(0, 864.3161010742188), (1, 647.1305541992188)]","[(0, 163.91259765625), (1, 206.42181396484375)]","[(0, 332.5162658691406), (1, 334.495361328125)]","[(0, 1104.9854736328125), (1, 466.76788330078125)]","[(0, 1567.8291015625), (1, 943.9649658203125)]","[(0, 14781.0458984375), (1, 9268.8154296875)]","[(0, 673.1409301757812), (1, 658.2403564453125)]","[(0, 4284.8330078125), (1, 2309.618896484375)]","[(0, 4099.630859375), (1, 5537.89404296875)]","[(0, 1232.5487060546875), (1, 1691.708984375)]","[(0, 2217.484619140625), (1, 1075.06494140625)]","[(0, 894.358154296875), (1, 806.8071899414062)]","[(0, 794.5587158203125), (1, 553.949951171875)]","[(0, 575.7372436523438), (1, 698.4152221679688)]","[(0, 793.35400390625), (1, 613.8439331054688)]","[(0, 541.714599609375), (1, 388.4505310058594)]","[(0, 2870.56884765625), (1, 2223.702392578125)]","[(0, 659.8238525390625), (1, 1026.6705322265625)]","[(0, 982.9705810546875), (1, 941.8382568359375)]"
1255,"[(0, 2850.5654296875), (1, 2123.271240234375)]","[(0, 2262.052978515625), (1, 2456.722412109375)]","[(0, 750.6727294921875), (1, 918.8001098632812)]","[(0, 440.0852355957031), (1, 425.2840576171875)]","[(0, 752.88134765625), (1, 990.3462524414062)]","[(0, 157.19041442871094), (1, 195.5015869140625)]","[(0, 1078.7381591796875), (1, 919.5364379882812)]","[(0, 1804.1641845703125), (1, 831.0771484375)]","[(0, 907.2431030273438), (1, 320.85211181640625)]","[(0, 15557.720703125), (1, 15891.9921875)]","[(0, 787.7459716796875), (1, 941.1599731445312)]","[(0, 1201.5340576171875), (1, 579.7538452148438)]","[(0, 3091.58447265625), (1, 5216.78759765625)]","[(0, 1199.8736572265625), (1, 1372.23681640625)]","[(0, 1398.552001953125), (1, 853.489990234375)]","[(0, 926.9124755859375), (1, 852.8569946289062)]","[(0, 640.5120239257812), (1, 433.3402404785156)]","[(0, 517.3695678710938), (1, 598.858154296875)]","[(0, 902.218505859375), (1, 980.4839477539062)]","[(0, 2833.463134765625), (1, 2052.65087890625)]","[(0, 754.2078857421875), (1, 560.8186645507812)]","[(0, 897.9412231445312), (1, 592.3073120117188)]","[(0, 2095.403564453125), (1, 2755.085205078125)]"
1256,"[(0, 625.37841796875), (1, 897.4027709960938)]","[(0, 1878.814697265625), (1, 1007.2008056640625)]","[(0, 497.47418212890625), (1, 518.2000732421875)]","[(0, 400.5079040527344), (1, 380.0857238769531)]","[(0, 872.3153686523438), (1, 576.9329833984375)]","[(0, 143.43360900878906), (1, 166.27137756347656)]","[(0, 1406.525146484375), (1, 1655.140380859375)]","[(0, 2198.657958984375), (1, 1614.2724609375)]","[(0, 1226.7059326171875), (1, 649.2167358398438)]","[(0, 9922.0009765625), (1, 3842.24755859375)]","[(0, 590.1779174804688), (1, 698.5567626953125)]","[(0, 2579.953125), (1, 1442.577392578125)]","[(0, 1257.994140625), (1, 1360.86083984375)]","[(0, 1372.403076171875), (1, 1798.8289794921875)]","[(0, 3820.9990234375), (1, 3075.076416015625)]","[(0, 2185.150146484375), (1, 1629.0028076171875)]","[(0, 1222.68408203125), (1, 958.635498046875)]","[(0, 706.3447265625), (1, 721.96826171875)]","[(0, 689.9266967773438), (1, 620.6205444335938)]","[(0, 3058.00927734375), (1, 2585.097900390625)]","[(0, 572.5532836914062), (1, 417.93206787109375)]","[(0, 1377.9439697265625), (1, 762.5450439453125)]","[(0, 625.6026611328125), (1, 615.2706909179688)]"
1257,"[(0, 1200.6617431640625), (1, 2013.790771484375)]","[(0, 1876.9180908203125), (1, 1089.9046630859375)]","[(0, 613.0804443359375), (1, 636.6837158203125)]","[(0, 403.77020263671875), (1, 391.8636474609375)]","[(0, 649.637939453125), (1, 954.2271728515625)]","[(0, 1780.45703125), (1, 2162.693359375)]","[(0, 550.8740844726562), (1, 468.058349609375)]","[(0, 1043.052490234375), (1, 296.1450500488281)]","[(0, 3298.49658203125), (1, 702.1652221679688)]","[(0, 7005.2216796875), (1, 7546.78466796875)]","[(0, 861.6084594726562), (1, 874.5281982421875)]","[(0, 1607.6016845703125), (1, 463.6675720214844)]","[(0, 746.9108276367188), (1, 847.2960815429688)]","[(0, 1898.8380126953125), (1, 1864.1376953125)]","[(0, 2121.28369140625), (1, 1958.387939453125)]","[(0, 1946.28173828125), (1, 2063.96728515625)]","[(0, 956.3348999023438), (1, 825.8998413085938)]","[(0, 601.8746337890625), (1, 648.0653076171875)]","[(0, 440.02545166015625), (1, 235.0875701904297)]","[(0, 1464.1861572265625), (1, 958.2708129882812)]","[(0, 893.1290893554688), (1, 629.5344848632812)]","[(0, 688.6727905273438), (1, 540.8831787109375)]","[(0, 1087.2962646484375), (1, 1446.5704345703125)]"
1258,"[(0, 722.2877807617188), (1, 1164.946044921875)]","[(0, 2265.307373046875), (1, 1277.5604248046875)]","[(0, 409.7537536621094), (1, 428.4381408691406)]","[(0, 446.84381103515625), (1, 435.56536865234375)]","[(0, 1208.548828125), (1, 741.3099975585938)]","[(0, 185.4280242919922), (1, 216.3956756591797)]","[(0, 636.9400634765625), (1, 777.5210571289062)]","[(0, 2424.732666015625), (1, 2389.213134765625)]","[(0, 1666.334716796875), (1, 582.41162109375)]","[(0, 19653.806640625), (1, 14828.017578125)]","[(0, 674.3502807617188), (1, 681.5555419921875)]","[(0, 1363.3653564453125), (1, 729.2177124023438)]","[(0, 1719.787353515625), (1, 1947.029052734375)]","[(0, 1634.9248046875), (1, 1884.56591796875)]","[(0, 1502.212646484375), (1, 1021.8426513671875)]","[(0, 2746.669189453125), (1, 2289.586181640625)]","[(0, 840.9682006835938), (1, 917.6708984375)]","[(0, 785.2976684570312), (1, 887.9951171875)]","[(0, 838.1829833984375), (1, 826.347412109375)]","[(0, 1714.002685546875), (1, 1640.5435791015625)]","[(0, 1658.9290771484375), (1, 1480.9017333984375)]","[(0, 956.7818603515625), (1, 708.29248046875)]","[(0, 1132.115966796875), (1, 1185.2457275390625)]"
1259,"[(0, 2722.7275390625), (1, 3619.8095703125)]","[(0, 2088.560546875), (1, 1295.31005859375)]","[(0, 483.71258544921875), (1, 500.15386962890625)]","[(0, 201.6810302734375), (1, 197.89601135253906)]","[(0, 783.4235229492188), (1, 1297.97119140625)]","[(0, 505.6485900878906), (1, 735.4391479492188)]","[(0, 911.1867065429688), (1, 722.7498168945312)]","[(0, 2386.029052734375), (1, 828.2349853515625)]","[(0, 2313.64306640625), (1, 1036.46728515625)]","[(0, 5301.14404296875), (1, 5810.541015625)]","[(0, 2625.90869140625), (1, 3006.828857421875)]","[(0, 2899.61962890625), (1, 1426.433837890625)]","[(0, 1526.34130859375), (1, 1853.0330810546875)]","[(0, 1329.897705078125), (1, 1057.3272705078125)]","[(0, 1854.1865234375), (1, 1258.341552734375)]","[(0, 2130.66796875), (1, 2320.98583984375)]","[(0, 611.336181640625), (1, 689.032470703125)]","[(0, 681.071533203125), (1, 753.3988037109375)]","[(0, 682.8027954101562), (1, 581.2372436523438)]","[(0, 1489.117919921875), (1, 1122.60791015625)]","[(0, 3653.5341796875), (1, 2703.077880859375)]","[(0, 1564.0804443359375), (1, 1102.4560546875)]","[(0, 1068.8519287109375), (1, 1192.3292236328125)]"
1260,"[(0, 681.6547241210938), (1, 969.1571044921875)]","[(0, 2265.87255859375), (1, 2919.4189453125)]","[(0, 509.18377685546875), (1, 484.4974365234375)]","[(0, 1414.1500244140625), (1, 1233.6865234375)]","[(0, 1055.631591796875), (1, 1586.0484619140625)]","[(0, 270.83660888671875), (1, 349.4476623535156)]","[(0, 864.736572265625), (1, 900.4421997070312)]","[(0, 1892.277587890625), (1, 1684.857421875)]","[(0, 1837.446044921875), (1, 784.3695678710938)]","[(0, 8477.87890625), (1, 7540.6689453125)]","[(0, 2363.966064453125), (1, 2773.305908203125)]","[(0, 4110.6669921875), (1, 1696.271240234375)]","[(0, 1478.79541015625), (1, 1521.2413330078125)]","[(0, 2522.603759765625), (1, 2259.0283203125)]","[(0, 1174.22900390625), (1, 571.3390502929688)]","[(0, 1626.629150390625), (1, 1157.6007080078125)]","[(0, 2447.516845703125), (1, 2886.218505859375)]","[(0, 677.8029174804688), (1, 707.1201171875)]","[(0, 1044.3394775390625), (1, 899.3458862304688)]","[(0, 1564.537841796875), (1, 1135.231201171875)]","[(0, 2024.364990234375), (1, 1338.59033203125)]","[(0, 1441.6043701171875), (1, 979.4223022460938)]","[(0, 1889.21142578125), (1, 1876.1673583984375)]"
1261,"[(0, 1231.318603515625), (1, 1798.841064453125)]","[(0, 2568.125732421875), (1, 3095.5791015625)]","[(0, 598.559814453125), (1, 581.8312377929688)]","[(0, 806.7887573242188), (1, 688.1600341796875)]","[(0, 1786.0035400390625), (1, 1203.5340576171875)]","[(0, 239.94876098632812), (1, 310.2467956542969)]","[(0, 569.29541015625), (1, 455.29541015625)]","[(0, 2503.8154296875), (1, 787.9431762695312)]","[(0, 1612.6805419921875), (1, 706.2787475585938)]","[(0, 2532.59423828125), (1, 2000.9034423828125)]","[(0, 3010.7314453125), (1, 2858.77490234375)]","[(0, 2097.421875), (1, 1123.7476806640625)]","[(0, 1212.915771484375), (1, 1326.537841796875)]","[(0, 828.6798095703125), (1, 896.5345458984375)]","[(0, 932.71923828125), (1, 501.84930419921875)]","[(0, 1098.08154296875), (1, 875.9512939453125)]","[(0, 1951.70654296875), (1, 2261.6669921875)]","[(0, 551.251953125), (1, 696.8607177734375)]","[(0, 1072.532470703125), (1, 625.6184692382812)]","[(0, 2537.67138671875), (1, 936.0626220703125)]","[(0, 1429.948486328125), (1, 850.266357421875)]","[(0, 1681.1761474609375), (1, 2074.84130859375)]","[(0, 1157.17578125), (1, 1045.7322998046875)]"
