,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
774,"[(0, 6920.94189453125), (1, 5266.7412109375)]","[(0, 10734.1357421875), (1, 11711.841796875)]","[(0, 6770.56103515625), (1, 6725.91748046875)]","[(0, 5824.0556640625), (1, 7420.6337890625)]","[(0, 9264.0517578125), (1, 13194.1865234375)]","[(0, 6134.234375), (1, 10158.01171875)]","[(0, 3444.638427734375), (1, 4515.00732421875)]","[(0, 16081.28515625), (1, 6735.57763671875)]","[(0, 6752.29345703125), (1, 2549.7763671875)]","[(0, 226584.78125), (1, 243889.25)]","[(0, 6363.654296875), (1, 6615.12744140625)]","[(0, 9986.6201171875), (1, 3250.6953125)]","[(0, 8913.5625), (1, 10006.6982421875)]","[(0, 3266.871337890625), (1, 2919.1640625)]","[(0, 6639.79638671875), (1, 5210.63720703125)]","[(0, 11649.3837890625), (1, 6910.0068359375)]","[(0, 7851.11279296875), (1, 10070.5732421875)]","[(0, 3879.646240234375), (1, 3876.60986328125)]","[(0, 28899.697265625), (1, 42655.015625)]","[(0, 10164.1552734375), (1, 14155.2294921875)]","[(0, 8138.4375), (1, 7291.43701171875)]","[(0, 3559.012939453125), (1, 3242.3603515625)]","[(0, 5179.1728515625), (1, 8853.0400390625)]"
775,"[(0, 8783.1494140625), (1, 6557.17919921875)]","[(0, 5516.75048828125), (1, 6304.20947265625)]","[(0, 7966.90478515625), (1, 7662.5302734375)]","[(0, 6821.0341796875), (1, 8346.234375)]","[(0, 12799.6767578125), (1, 9064.2197265625)]","[(0, 7603.54541015625), (1, 13479.3994140625)]","[(0, 15055.6943359375), (1, 13109.275390625)]","[(0, 14241.3740234375), (1, 5110.5556640625)]","[(0, 8080.642578125), (1, 2833.20654296875)]","[(0, 167339.90625), (1, 182075.015625)]","[(0, 6000.810546875), (1, 6056.0078125)]","[(0, 10072.8681640625), (1, 5954.39599609375)]","[(0, 7620.7353515625), (1, 8578.3779296875)]","[(0, 4094.49267578125), (1, 3761.1572265625)]","[(0, 3966.547119140625), (1, 3659.27734375)]","[(0, 3450.550048828125), (1, 4092.89208984375)]","[(0, 5267.32421875), (1, 7068.0400390625)]","[(0, 8480.4833984375), (1, 9611.7177734375)]","[(0, 11885.0498046875), (1, 17984.6953125)]","[(0, 7125.33740234375), (1, 4273.6142578125)]","[(0, 8171.31201171875), (1, 6829.96533203125)]","[(0, 2970.66064453125), (1, 2443.1572265625)]","[(0, 5263.578125), (1, 5206.896484375)]"
776,"[(0, 4472.375), (1, 6176.02294921875)]","[(0, 16634.88671875), (1, 16537.828125)]","[(0, 3883.951904296875), (1, 3761.680908203125)]","[(0, 6020.71337890625), (1, 7604.205078125)]","[(0, 11674.88671875), (1, 9847.7822265625)]","[(0, 11789.55859375), (1, 5689.76025390625)]","[(0, 8762.5166015625), (1, 10137.2529296875)]","[(0, 38530.88671875), (1, 24396.658203125)]","[(0, 12924.78125), (1, 4853.55126953125)]","[(0, 29245.546875), (1, 23826.875)]","[(0, 7850.91796875), (1, 8204.701171875)]","[(0, 16488.50390625), (1, 4281.87939453125)]","[(0, 12252.595703125), (1, 17364.236328125)]","[(0, 3482.0234375), (1, 2941.439453125)]","[(0, 8496.5439453125), (1, 5748.5830078125)]","[(0, 10903.537109375), (1, 9482.2421875)]","[(0, 3090.048828125), (1, 3926.861083984375)]","[(0, 8359.0205078125), (1, 7461.017578125)]","[(0, 679.6071166992188), (1, 634.415771484375)]","[(0, 12694.439453125), (1, 20175.89453125)]","[(0, 13218.029296875), (1, 12794.099609375)]","[(0, 10324.876953125), (1, 10455.0048828125)]","[(0, 14569.0771484375), (1, 21300.84765625)]"
777,"[(0, 16058.2509765625), (1, 19778.48828125)]","[(0, 8277.7470703125), (1, 8750.31640625)]","[(0, 5232.0634765625), (1, 5034.63134765625)]","[(0, 10718.3818359375), (1, 8270.7236328125)]","[(0, 9742.3671875), (1, 11488.6123046875)]","[(0, 20701.759765625), (1, 9757.1513671875)]","[(0, 3905.0849609375), (1, 3303.53662109375)]","[(0, 24236.53125), (1, 7334.3974609375)]","[(0, 13753.150390625), (1, 3476.9462890625)]","[(0, 268085.59375), (1, 253760.015625)]","[(0, 6896.60986328125), (1, 7326.400390625)]","[(0, 14603.0322265625), (1, 4370.03564453125)]","[(0, 12863.8984375), (1, 17271.830078125)]","[(0, 5565.4990234375), (1, 5795.02392578125)]","[(0, 6910.59326171875), (1, 5505.05712890625)]","[(0, 4974.41015625), (1, 5083.59228515625)]","[(0, 1956.08740234375), (1, 2497.889892578125)]","[(0, 4742.2900390625), (1, 5086.89990234375)]","[(0, 9030.302734375), (1, 9305.234375)]","[(0, 2572.279296875), (1, 2373.5712890625)]","[(0, 16884.234375), (1, 15993.708984375)]","[(0, 5912.80419921875), (1, 6212.28125)]","[(0, 3948.4912109375), (1, 3465.97802734375)]"
778,"[(0, 11574.412109375), (1, 13974.7412109375)]","[(0, 11702.05078125), (1, 11591.26953125)]","[(0, 5005.0556640625), (1, 4790.09765625)]","[(0, 7014.53466796875), (1, 5438.2392578125)]","[(0, 4204.17333984375), (1, 3079.161376953125)]","[(0, 7131.40771484375), (1, 14646.5615234375)]","[(0, 2972.46435546875), (1, 3468.78564453125)]","[(0, 13777.6337890625), (1, 10172.330078125)]","[(0, 14627.3828125), (1, 4838.51220703125)]","[(0, 42766.29296875), (1, 29226.947265625)]","[(0, 6429.775390625), (1, 6796.8271484375)]","[(0, 6786.7939453125), (1, 2883.6240234375)]","[(0, 10199.5380859375), (1, 12186.7548828125)]","[(0, 5442.24462890625), (1, 5795.03515625)]","[(0, 12918.361328125), (1, 9411.716796875)]","[(0, 2244.224853515625), (1, 1712.955078125)]","[(0, 8453.142578125), (1, 10106.8544921875)]","[(0, 3303.0830078125), (1, 4661.29345703125)]","[(0, 13788.6748046875), (1, 16270.67578125)]","[(0, 2441.086669921875), (1, 5709.4365234375)]","[(0, 7914.3193359375), (1, 7542.97119140625)]","[(0, 7344.056640625), (1, 5107.19873046875)]","[(0, 13057.0087890625), (1, 20535.171875)]"
779,"[(0, 11293.1767578125), (1, 15405.5888671875)]","[(0, 5803.72900390625), (1, 6170.17724609375)]","[(0, 6544.01025390625), (1, 6195.92138671875)]","[(0, 8972.71875), (1, 7317.75537109375)]","[(0, 3050.136474609375), (1, 4008.170166015625)]","[(0, 9708.05078125), (1, 19704.4609375)]","[(0, 4655.1005859375), (1, 4189.02490234375)]","[(0, 13392.05078125), (1, 5106.45361328125)]","[(0, 26711.796875), (1, 13625.615234375)]","[(0, 48026.3828125), (1, 100409.0703125)]","[(0, 11971.3798828125), (1, 10556.3359375)]","[(0, 18211.763671875), (1, 6064.35302734375)]","[(0, 9215.2353515625), (1, 10522.6142578125)]","[(0, 7352.93603515625), (1, 8357.05859375)]","[(0, 5089.767578125), (1, 4581.9814453125)]","[(0, 1661.2049560546875), (1, 1189.6163330078125)]","[(0, 4972.68359375), (1, 6012.62255859375)]","[(0, 4516.29052734375), (1, 3673.269775390625)]","[(0, 2997.103759765625), (1, 3312.16162109375)]","[(0, 5227.94873046875), (1, 5444.4609375)]","[(0, 8137.70849609375), (1, 7606.177734375)]","[(0, 9363.2119140625), (1, 6712.9794921875)]","[(0, 5959.3095703125), (1, 4288.9130859375)]"
780,"[(0, 4154.49169921875), (1, 5625.7841796875)]","[(0, 21924.048828125), (1, 21737.3828125)]","[(0, 4216.97509765625), (1, 4516.630859375)]","[(0, 6710.18798828125), (1, 5261.72607421875)]","[(0, 7464.3271484375), (1, 5653.90380859375)]","[(0, 2616.2412109375), (1, 2602.71337890625)]","[(0, 4490.76611328125), (1, 5091.5830078125)]","[(0, 17771.8125), (1, 4523.2734375)]","[(0, 14395.7734375), (1, 6641.49365234375)]","[(0, 30935.587890625), (1, 24965.541015625)]","[(0, 10077.9609375), (1, 8825.357421875)]","[(0, 12452.16015625), (1, 7088.50048828125)]","[(0, 15602.994140625), (1, 15669.6513671875)]","[(0, 3972.380615234375), (1, 2982.26025390625)]","[(0, 5671.076171875), (1, 3497.865966796875)]","[(0, 7483.94287109375), (1, 5942.1650390625)]","[(0, 5756.73046875), (1, 6119.7783203125)]","[(0, 4441.77587890625), (1, 4367.177734375)]","[(0, 2914.61865234375), (1, 3050.8173828125)]","[(0, 10933.9951171875), (1, 19494.724609375)]","[(0, 13745.4267578125), (1, 11783.9716796875)]","[(0, 6898.96484375), (1, 2295.250732421875)]","[(0, 2028.2308349609375), (1, 2951.98193359375)]"
781,"[(0, 13821.376953125), (1, 18262.357421875)]","[(0, 10880.39453125), (1, 10050.779296875)]","[(0, 4734.36376953125), (1, 5137.34912109375)]","[(0, 6436.3583984375), (1, 5028.8056640625)]","[(0, 5584.4111328125), (1, 7146.017578125)]","[(0, 2069.318359375), (1, 2261.12451171875)]","[(0, 4789.72314453125), (1, 4352.6748046875)]","[(0, 17353.474609375), (1, 14049.7880859375)]","[(0, 10079.3544921875), (1, 5184.61328125)]","[(0, 13339.7646484375), (1, 17549.611328125)]","[(0, 6775.15966796875), (1, 6477.41845703125)]","[(0, 10626.3642578125), (1, 3353.4130859375)]","[(0, 14100.3662109375), (1, 13328.6630859375)]","[(0, 6374.8369140625), (1, 6779.72314453125)]","[(0, 5388.1640625), (1, 3216.677001953125)]","[(0, 2881.98388671875), (1, 2879.83251953125)]","[(0, 3665.23583984375), (1, 3898.96728515625)]","[(0, 2874.00244140625), (1, 2175.52392578125)]","[(0, 25091.521484375), (1, 17680.509765625)]","[(0, 2096.304931640625), (1, 2377.386474609375)]","[(0, 5380.34375), (1, 4511.85205078125)]","[(0, 6784.00439453125), (1, 1764.6422119140625)]","[(0, 5041.28564453125), (1, 5101.41064453125)]"
782,"[(0, 9630.7939453125), (1, 12117.27734375)]","[(0, 22310.5625), (1, 22396.408203125)]","[(0, 5350.61962890625), (1, 5698.65478515625)]","[(0, 7167.0048828125), (1, 5800.17138671875)]","[(0, 6050.04443359375), (1, 5529.40283203125)]","[(0, 1563.6502685546875), (1, 1333.551513671875)]","[(0, 4295.5400390625), (1, 4811.36376953125)]","[(0, 12347.587890625), (1, 3923.099365234375)]","[(0, 14994.181640625), (1, 4122.61767578125)]","[(0, 113972.4609375), (1, 38497.6875)]","[(0, 4620.83935546875), (1, 4956.17919921875)]","[(0, 8582.2158203125), (1, 3741.22412109375)]","[(0, 15181.7685546875), (1, 17428.341796875)]","[(0, 3294.27783203125), (1, 2910.52294921875)]","[(0, 10174.9013671875), (1, 8536.69140625)]","[(0, 3290.18359375), (1, 2622.73779296875)]","[(0, 9929.7158203125), (1, 6149.5048828125)]","[(0, 3103.196044921875), (1, 3224.146484375)]","[(0, 2552.730224609375), (1, 3173.36767578125)]","[(0, 5426.748046875), (1, 7991.10986328125)]","[(0, 11198.3388671875), (1, 9905.2763671875)]","[(0, 4722.22509765625), (1, 4146.0966796875)]","[(0, 8398.9580078125), (1, 12967.0673828125)]"
783,"[(0, 10554.625), (1, 13977.4736328125)]","[(0, 11099.837890625), (1, 10198.6435546875)]","[(0, 6120.2861328125), (1, 6645.13671875)]","[(0, 5095.056640625), (1, 4070.928955078125)]","[(0, 5193.1298828125), (1, 5582.10009765625)]","[(0, 11117.84765625), (1, 9990.6787109375)]","[(0, 3421.592041015625), (1, 3365.931396484375)]","[(0, 17554.6328125), (1, 18494.060546875)]","[(0, 9825.2314453125), (1, 2461.333984375)]","[(0, 20957.21484375), (1, 21013.05078125)]","[(0, 22018.443359375), (1, 16288.5595703125)]","[(0, 6897.18798828125), (1, 2381.1767578125)]","[(0, 14676.1630859375), (1, 16243.341796875)]","[(0, 4411.4521484375), (1, 3843.27001953125)]","[(0, 6677.65673828125), (1, 5876.5732421875)]","[(0, 1377.798095703125), (1, 1350.7562255859375)]","[(0, 6816.4501953125), (1, 4343.64306640625)]","[(0, 8968.6123046875), (1, 9082.3388671875)]","[(0, 11086.826171875), (1, 12414.3466796875)]","[(0, 6493.35693359375), (1, 5141.4267578125)]","[(0, 5336.09130859375), (1, 4786.52685546875)]","[(0, 4295.9130859375), (1, 3563.86279296875)]","[(0, 4752.83447265625), (1, 3960.9296875)]"
784,"[(0, 3092.82861328125), (1, 3017.820068359375)]","[(0, 14482.373046875), (1, 10122.59765625)]","[(0, 2869.322021484375), (1, 2787.88818359375)]","[(0, 7115.55859375), (1, 8025.8984375)]","[(0, 9658.2763671875), (1, 8858.91015625)]","[(0, 2160.355712890625), (1, 1964.4315185546875)]","[(0, 2474.58984375), (1, 2641.906982421875)]","[(0, 12932.1181640625), (1, 3798.77734375)]","[(0, 12524.26171875), (1, 6608.9736328125)]","[(0, 189827.59375), (1, 182835.921875)]","[(0, 14619.544921875), (1, 11558.5830078125)]","[(0, 26503.951171875), (1, 13398.7060546875)]","[(0, 13658.85546875), (1, 13330.8359375)]","[(0, 3871.1015625), (1, 3995.97607421875)]","[(0, 11066.0263671875), (1, 4938.11376953125)]","[(0, 3910.951416015625), (1, 4559.90673828125)]","[(0, 6279.50048828125), (1, 6536.45068359375)]","[(0, 9090.7451171875), (1, 10746.744140625)]","[(0, 13546.7080078125), (1, 11768.2041015625)]","[(0, 10680.9140625), (1, 10616.55859375)]","[(0, 14957.7041015625), (1, 14008.6865234375)]","[(0, 8752.3779296875), (1, 6583.10693359375)]","[(0, 4450.751953125), (1, 5825.0498046875)]"
785,"[(0, 9565.0), (1, 8147.197265625)]","[(0, 8370.6435546875), (1, 5639.90185546875)]","[(0, 3717.455322265625), (1, 3431.192626953125)]","[(0, 4431.26171875), (1, 4833.568359375)]","[(0, 8396.03515625), (1, 9289.8154296875)]","[(0, 1781.1168212890625), (1, 1789.1685791015625)]","[(0, 3248.86669921875), (1, 3145.74609375)]","[(0, 9438.5205078125), (1, 5977.80859375)]","[(0, 18425.841796875), (1, 6915.8212890625)]","[(0, 150862.734375), (1, 105654.7734375)]","[(0, 3986.015625), (1, 3366.650634765625)]","[(0, 9514.4072265625), (1, 2849.502685546875)]","[(0, 11383.833984375), (1, 12606.970703125)]","[(0, 3910.61572265625), (1, 4143.84765625)]","[(0, 5585.76904296875), (1, 3294.412841796875)]","[(0, 3041.767578125), (1, 2923.871337890625)]","[(0, 3820.958984375), (1, 4190.53173828125)]","[(0, 4930.6552734375), (1, 4833.453125)]","[(0, 13713.0341796875), (1, 21498.87109375)]","[(0, 2827.112060546875), (1, 3481.465576171875)]","[(0, 8851.048828125), (1, 8562.64453125)]","[(0, 5544.12939453125), (1, 3465.720458984375)]","[(0, 4664.00146484375), (1, 4485.2490234375)]"
786,"[(0, 6549.61669921875), (1, 5923.10986328125)]","[(0, 10000.2392578125), (1, 6760.650390625)]","[(0, 3591.49267578125), (1, 3350.70849609375)]","[(0, 5741.69091796875), (1, 6315.19140625)]","[(0, 9377.544921875), (1, 6507.23095703125)]","[(0, 1731.5113525390625), (1, 1655.6905517578125)]","[(0, 2037.51025390625), (1, 2136.232421875)]","[(0, 14636.271484375), (1, 4677.216796875)]","[(0, 8612.1669921875), (1, 3197.30517578125)]","[(0, 241122.328125), (1, 197761.96875)]","[(0, 3735.954345703125), (1, 3571.91015625)]","[(0, 14384.052734375), (1, 4473.01513671875)]","[(0, 10965.66796875), (1, 13605.669921875)]","[(0, 5810.208984375), (1, 6176.552734375)]","[(0, 10356.8388671875), (1, 5926.828125)]","[(0, 7588.7958984375), (1, 7250.91259765625)]","[(0, 12199.359375), (1, 10888.8857421875)]","[(0, 6294.771484375), (1, 7169.3154296875)]","[(0, 3463.5), (1, 2861.209228515625)]","[(0, 3749.33203125), (1, 10187.765625)]","[(0, 20270.958984375), (1, 20245.6484375)]","[(0, 8875.4345703125), (1, 5811.6162109375)]","[(0, 5648.8427734375), (1, 7412.35888671875)]"
787,"[(0, 8157.630859375), (1, 8471.8740234375)]","[(0, 5826.75), (1, 3693.443359375)]","[(0, 4441.93212890625), (1, 3883.262939453125)]","[(0, 4673.2353515625), (1, 5149.1796875)]","[(0, 6290.05517578125), (1, 8759.1083984375)]","[(0, 2562.2998046875), (1, 2539.149169921875)]","[(0, 11449.6845703125), (1, 8996.564453125)]","[(0, 10550.80078125), (1, 10603.3740234375)]","[(0, 25083.767578125), (1, 11128.890625)]","[(0, 91874.5), (1, 177141.046875)]","[(0, 6438.7958984375), (1, 5739.4404296875)]","[(0, 13178.2041015625), (1, 5606.24072265625)]","[(0, 7891.52099609375), (1, 8683.140625)]","[(0, 10481.55078125), (1, 10790.9677734375)]","[(0, 6982.57763671875), (1, 4375.40234375)]","[(0, 2926.442138671875), (1, 3622.544677734375)]","[(0, 8035.36474609375), (1, 7380.61669921875)]","[(0, 6251.69140625), (1, 5008.16357421875)]","[(0, 4549.59423828125), (1, 4680.96484375)]","[(0, 3131.81494140625), (1, 3520.421630859375)]","[(0, 7542.294921875), (1, 7939.60693359375)]","[(0, 7435.509765625), (1, 4785.40380859375)]","[(0, 3699.5986328125), (1, 3722.7275390625)]"
788,"[(0, 3277.25341796875), (1, 3176.6376953125)]","[(0, 15263.3408203125), (1, 20250.572265625)]","[(0, 2914.463134765625), (1, 2953.12646484375)]","[(0, 4544.96728515625), (1, 5024.22265625)]","[(0, 8084.7666015625), (1, 5819.10888671875)]","[(0, 1989.0894775390625), (1, 2206.356201171875)]","[(0, 26647.501953125), (1, 20630.09765625)]","[(0, 16700.646484375), (1, 3683.43603515625)]","[(0, 7329.65673828125), (1, 2620.690185546875)]","[(0, 75749.4609375), (1, 114216.296875)]","[(0, 6662.923828125), (1, 5802.91015625)]","[(0, 9914.6513671875), (1, 4373.52490234375)]","[(0, 4209.40478515625), (1, 4336.80126953125)]","[(0, 5335.0634765625), (1, 4870.140625)]","[(0, 8860.4306640625), (1, 7411.93408203125)]","[(0, 3903.8671875), (1, 3413.14453125)]","[(0, 7426.26904296875), (1, 7360.400390625)]","[(0, 5649.6240234375), (1, 8884.34375)]","[(0, 3056.356201171875), (1, 2685.624267578125)]","[(0, 3122.772216796875), (1, 5445.38037109375)]","[(0, 12598.7734375), (1, 11007.662109375)]","[(0, 5113.52490234375), (1, 2834.3955078125)]","[(0, 5387.37255859375), (1, 5339.91943359375)]"
789,"[(0, 7585.20751953125), (1, 6461.5927734375)]","[(0, 7672.48974609375), (1, 11084.2353515625)]","[(0, 3581.935791015625), (1, 3752.705322265625)]","[(0, 4783.41455078125), (1, 5218.69873046875)]","[(0, 5429.3359375), (1, 7568.43603515625)]","[(0, 2073.0849609375), (1, 1757.488525390625)]","[(0, 15091.705078125), (1, 21643.283203125)]","[(0, 12885.521484375), (1, 15188.140625)]","[(0, 9116.2353515625), (1, 4135.96337890625)]","[(0, 19619.0703125), (1, 14596.8369140625)]","[(0, 2814.229736328125), (1, 2659.238525390625)]","[(0, 5134.6552734375), (1, 2754.381103515625)]","[(0, 3886.849365234375), (1, 4156.5009765625)]","[(0, 4958.958984375), (1, 5089.296875)]","[(0, 6966.228515625), (1, 6312.505859375)]","[(0, 4044.243896484375), (1, 3671.71484375)]","[(0, 4499.39111328125), (1, 5006.287109375)]","[(0, 3259.079345703125), (1, 2589.64697265625)]","[(0, 2052.515869140625), (1, 2065.623291015625)]","[(0, 7068.943359375), (1, 6268.84375)]","[(0, 6323.49609375), (1, 5737.47607421875)]","[(0, 7144.12353515625), (1, 3522.59130859375)]","[(0, 2633.626708984375), (1, 2460.097412109375)]"
790,"[(0, 5202.9453125), (1, 4726.64501953125)]","[(0, 15088.6826171875), (1, 20060.35546875)]","[(0, 3947.62158203125), (1, 4179.12939453125)]","[(0, 3735.337890625), (1, 4321.89990234375)]","[(0, 6854.38916015625), (1, 6300.5078125)]","[(0, 18494.46484375), (1, 16926.541015625)]","[(0, 10002.7958984375), (1, 8814.1787109375)]","[(0, 7354.87109375), (1, 2000.609619140625)]","[(0, 13654.466796875), (1, 4893.94140625)]","[(0, 85778.1796875), (1, 133284.65625)]","[(0, 2133.253173828125), (1, 2060.18359375)]","[(0, 14068.89453125), (1, 4114.85205078125)]","[(0, 3746.9013671875), (1, 4370.494140625)]","[(0, 3163.34814453125), (1, 3130.2529296875)]","[(0, 5422.44921875), (1, 5000.79443359375)]","[(0, 6162.837890625), (1, 5220.4306640625)]","[(0, 8172.29345703125), (1, 10230.95703125)]","[(0, 4918.67919921875), (1, 5830.146484375)]","[(0, 14618.904296875), (1, 14555.80078125)]","[(0, 7861.22705078125), (1, 14690.109375)]","[(0, 23447.1640625), (1, 26172.8203125)]","[(0, 3582.721435546875), (1, 3664.166259765625)]","[(0, 2038.796142578125), (1, 2907.46875)]"
791,"[(0, 7416.205078125), (1, 7617.5166015625)]","[(0, 7576.01171875), (1, 10733.5419921875)]","[(0, 4863.9580078125), (1, 5466.5205078125)]","[(0, 7369.4189453125), (1, 6742.00439453125)]","[(0, 6432.0810546875), (1, 6710.07958984375)]","[(0, 3204.243408203125), (1, 2941.414306640625)]","[(0, 11087.1533203125), (1, 12757.8525390625)]","[(0, 33408.0625), (1, 38952.33984375)]","[(0, 10122.2216796875), (1, 3106.924072265625)]","[(0, 19789.828125), (1, 22313.115234375)]","[(0, 3242.70068359375), (1, 3345.644287109375)]","[(0, 7613.6962890625), (1, 3313.978271484375)]","[(0, 2882.144775390625), (1, 3296.738525390625)]","[(0, 3724.453125), (1, 4899.6435546875)]","[(0, 6608.43798828125), (1, 5943.2255859375)]","[(0, 6411.21630859375), (1, 6088.05908203125)]","[(0, 5360.61474609375), (1, 6599.97900390625)]","[(0, 5303.76318359375), (1, 4281.8017578125)]","[(0, 9067.4619140625), (1, 9673.39453125)]","[(0, 16202.837890625), (1, 15824.978515625)]","[(0, 9097.1279296875), (1, 9307.2666015625)]","[(0, 3825.388916015625), (1, 5018.8740234375)]","[(0, 3875.20166015625), (1, 5612.9970703125)]"
792,"[(0, 4892.56982421875), (1, 4979.63134765625)]","[(0, 13434.0078125), (1, 10488.7197265625)]","[(0, 4783.396484375), (1, 5019.0126953125)]","[(0, 4337.63623046875), (1, 4088.31201171875)]","[(0, 6313.751953125), (1, 4769.203125)]","[(0, 3037.346923828125), (1, 3132.059814453125)]","[(0, 5071.75244140625), (1, 4041.15576171875)]","[(0, 42976.8515625), (1, 42632.40234375)]","[(0, 9392.8154296875), (1, 4221.505859375)]","[(0, 12601.369140625), (1, 12995.8994140625)]","[(0, 2468.244873046875), (1, 2609.406494140625)]","[(0, 14744.2861328125), (1, 5393.927734375)]","[(0, 8093.8701171875), (1, 9256.607421875)]","[(0, 3693.873046875), (1, 4442.77099609375)]","[(0, 9898.9775390625), (1, 3781.073974609375)]","[(0, 4291.048828125), (1, 3092.955810546875)]","[(0, 6890.771484375), (1, 4101.97705078125)]","[(0, 5288.24267578125), (1, 7137.265625)]","[(0, 9000.3916015625), (1, 9454.78125)]","[(0, 3104.936767578125), (1, 3126.74462890625)]","[(0, 12574.6220703125), (1, 11941.3916015625)]","[(0, 2215.064453125), (1, 1541.694091796875)]","[(0, 5914.63720703125), (1, 4793.97802734375)]"
793,"[(0, 13395.8701171875), (1, 14608.3818359375)]","[(0, 8099.37548828125), (1, 6284.8984375)]","[(0, 3921.707763671875), (1, 4077.471923828125)]","[(0, 5470.47412109375), (1, 5151.6845703125)]","[(0, 4556.728515625), (1, 5980.60302734375)]","[(0, 2776.880126953125), (1, 2722.168212890625)]","[(0, 4612.67626953125), (1, 5901.65576171875)]","[(0, 15603.3359375), (1, 4772.44677734375)]","[(0, 8222.521484375), (1, 2948.3525390625)]","[(0, 32533.638671875), (1, 18873.71875)]","[(0, 9491.587890625), (1, 8855.185546875)]","[(0, 10106.56640625), (1, 4044.65673828125)]","[(0, 12452.0888671875), (1, 16959.11328125)]","[(0, 5667.501953125), (1, 5530.35693359375)]","[(0, 11731.025390625), (1, 5091.4716796875)]","[(0, 3977.7939453125), (1, 3687.27392578125)]","[(0, 4550.623046875), (1, 2765.13623046875)]","[(0, 3087.812744140625), (1, 2212.492919921875)]","[(0, 9578.373046875), (1, 10003.81640625)]","[(0, 5412.04443359375), (1, 7147.0263671875)]","[(0, 5954.35595703125), (1, 5489.9521484375)]","[(0, 2670.378662109375), (1, 2038.565673828125)]","[(0, 2406.66650390625), (1, 3320.032958984375)]"
794,"[(0, 10140.2890625), (1, 10508.4541015625)]","[(0, 8975.73046875), (1, 7194.25927734375)]","[(0, 6018.39404296875), (1, 5860.416015625)]","[(0, 5132.5009765625), (1, 4706.2646484375)]","[(0, 9764.1796875), (1, 7144.10986328125)]","[(0, 2179.7177734375), (1, 2174.472412109375)]","[(0, 7965.7041015625), (1, 8323.9697265625)]","[(0, 10958.7158203125), (1, 10226.1572265625)]","[(0, 12297.6318359375), (1, 4584.2626953125)]","[(0, 25612.552734375), (1, 18755.869140625)]","[(0, 6698.5771484375), (1, 6595.259765625)]","[(0, 18859.345703125), (1, 5673.2666015625)]","[(0, 14700.2978515625), (1, 17298.6015625)]","[(0, 11571.068359375), (1, 11144.9501953125)]","[(0, 5509.626953125), (1, 4391.19091796875)]","[(0, 6939.2490234375), (1, 5249.0810546875)]","[(0, 13391.794921875), (1, 11421.5146484375)]","[(0, 4019.412841796875), (1, 4952.99462890625)]","[(0, 1430.04052734375), (1, 1636.8983154296875)]","[(0, 4729.05712890625), (1, 5901.01953125)]","[(0, 23816.083984375), (1, 24002.39453125)]","[(0, 5596.0595703125), (1, 5649.5107421875)]","[(0, 1346.02587890625), (1, 1314.0216064453125)]"
795,"[(0, 12950.8779296875), (1, 12343.1376953125)]","[(0, 5499.47900390625), (1, 4217.0712890625)]","[(0, 4549.06103515625), (1, 4475.9296875)]","[(0, 4991.5126953125), (1, 4556.19873046875)]","[(0, 6980.88623046875), (1, 9289.7177734375)]","[(0, 1879.455322265625), (1, 1723.8004150390625)]","[(0, 3141.150390625), (1, 3518.931640625)]","[(0, 18723.611328125), (1, 4673.89013671875)]","[(0, 7654.5693359375), (1, 1994.3223876953125)]","[(0, 31026.9453125), (1, 22963.5859375)]","[(0, 9259.6884765625), (1, 8805.751953125)]","[(0, 20222.068359375), (1, 8745.6865234375)]","[(0, 19933.119140625), (1, 22976.248046875)]","[(0, 11723.7216796875), (1, 16837.169921875)]","[(0, 3397.592041015625), (1, 3444.293212890625)]","[(0, 5927.98681640625), (1, 6392.82666015625)]","[(0, 8017.185546875), (1, 7172.884765625)]","[(0, 4782.716796875), (1, 4469.95751953125)]","[(0, 1616.04833984375), (1, 1810.93798828125)]","[(0, 3532.1044921875), (1, 7603.06689453125)]","[(0, 7505.45654296875), (1, 7987.23193359375)]","[(0, 5613.4736328125), (1, 6048.6884765625)]","[(0, 4252.2421875), (1, 4283.439453125)]"
