,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
866,"[(0, 4749.64013671875), (1, 5787.021484375)]","[(0, 4475.4814453125), (1, 3696.55517578125)]","[(0, 5983.912109375), (1, 5330.04931640625)]","[(0, 7181.00927734375), (1, 3148.161865234375)]","[(0, 5614.560546875), (1, 3141.26416015625)]","[(0, 3049.156494140625), (1, 3918.0107421875)]","[(0, 1991.752685546875), (1, 2164.356201171875)]","[(0, 11629.3916015625), (1, 7446.64404296875)]","[(0, 7610.38671875), (1, 2751.4892578125)]","[(0, 12346.5166015625), (1, 20466.392578125)]","[(0, 3877.767333984375), (1, 3622.00244140625)]","[(0, 5346.34521484375), (1, 2269.947265625)]","[(0, 7064.15869140625), (1, 7306.24267578125)]","[(0, 3419.367431640625), (1, 3655.76123046875)]","[(0, 4570.5078125), (1, 3107.576171875)]","[(0, 3971.4375), (1, 2801.45263671875)]","[(0, 4095.828125), (1, 3966.164794921875)]","[(0, 2278.708740234375), (1, 2119.374755859375)]","[(0, 1307.3363037109375), (1, 1674.586669921875)]","[(0, 6592.41748046875), (1, 13813.470703125)]","[(0, 7433.2978515625), (1, 7491.2265625)]","[(0, 4803.52880859375), (1, 6238.62353515625)]","[(0, 5965.6669921875), (1, 4705.5283203125)]"
867,"[(0, 4436.4794921875), (1, 4780.5732421875)]","[(0, 4700.12841796875), (1, 3222.4189453125)]","[(0, 8443.748046875), (1, 7585.53271484375)]","[(0, 4149.447265625), (1, 1762.103759765625)]","[(0, 2662.8828125), (1, 4727.96142578125)]","[(0, 2417.933349609375), (1, 3124.788818359375)]","[(0, 12749.302734375), (1, 11741.9599609375)]","[(0, 10333.9296875), (1, 3846.056884765625)]","[(0, 7816.0), (1, 1939.9775390625)]","[(0, 39298.33984375), (1, 29527.7578125)]","[(0, 3485.126220703125), (1, 2881.152587890625)]","[(0, 7485.0849609375), (1, 3959.89892578125)]","[(0, 4103.78466796875), (1, 4389.57470703125)]","[(0, 5320.12548828125), (1, 5093.96337890625)]","[(0, 3713.781005859375), (1, 2419.11767578125)]","[(0, 1714.240478515625), (1, 2008.7884521484375)]","[(0, 2796.629150390625), (1, 2741.169921875)]","[(0, 2521.372314453125), (1, 3008.911376953125)]","[(0, 18934.494140625), (1, 18139.552734375)]","[(0, 3356.18701171875), (1, 5484.23291015625)]","[(0, 5765.57080078125), (1, 5754.58935546875)]","[(0, 1607.64697265625), (1, 1172.747802734375)]","[(0, 926.769287109375), (1, 794.5908813476562)]"
868,"[(0, 2353.96630859375), (1, 2568.624267578125)]","[(0, 5945.7646484375), (1, 6526.90771484375)]","[(0, 6038.92529296875), (1, 6460.67431640625)]","[(0, 6759.94091796875), (1, 2878.15087890625)]","[(0, 5865.8955078125), (1, 4636.86767578125)]","[(0, 1276.52880859375), (1, 1152.8853759765625)]","[(0, 4203.431640625), (1, 4259.880859375)]","[(0, 9684.017578125), (1, 8600.970703125)]","[(0, 11357.90625), (1, 2838.078125)]","[(0, 26453.82421875), (1, 12730.044921875)]","[(0, 3783.317626953125), (1, 3212.850830078125)]","[(0, 12802.9375), (1, 5979.8447265625)]","[(0, 6908.02392578125), (1, 6736.12353515625)]","[(0, 2678.726806640625), (1, 3015.901123046875)]","[(0, 3564.162109375), (1, 3536.62109375)]","[(0, 8918.6474609375), (1, 7939.0390625)]","[(0, 7045.02490234375), (1, 6267.1220703125)]","[(0, 3657.344482421875), (1, 3535.548828125)]","[(0, 1406.8853759765625), (1, 2018.8316650390625)]","[(0, 3638.880859375), (1, 5698.0029296875)]","[(0, 5869.2080078125), (1, 6373.53564453125)]","[(0, 2050.511474609375), (1, 1369.2158203125)]","[(0, 1222.9044189453125), (1, 931.4605712890625)]"
869,"[(0, 7465.5517578125), (1, 8629.2177734375)]","[(0, 5705.71337890625), (1, 7310.3125)]","[(0, 7967.31494140625), (1, 8418.556640625)]","[(0, 4057.463623046875), (1, 1761.508056640625)]","[(0, 3939.171142578125), (1, 5090.107421875)]","[(0, 1091.2540283203125), (1, 917.8818969726562)]","[(0, 3989.864501953125), (1, 3718.42724609375)]","[(0, 8372.6953125), (1, 3379.678955078125)]","[(0, 14508.7900390625), (1, 4512.4287109375)]","[(0, 54540.8359375), (1, 25861.953125)]","[(0, 2556.541748046875), (1, 2955.13525390625)]","[(0, 2934.339599609375), (1, 1386.341064453125)]","[(0, 5428.35791015625), (1, 5199.33447265625)]","[(0, 2315.561279296875), (1, 3622.872802734375)]","[(0, 4190.19970703125), (1, 4448.439453125)]","[(0, 4997.6103515625), (1, 5561.052734375)]","[(0, 4111.60400390625), (1, 3740.189208984375)]","[(0, 2722.527587890625), (1, 4433.13427734375)]","[(0, 1918.801025390625), (1, 1756.839111328125)]","[(0, 3364.49365234375), (1, 5388.89404296875)]","[(0, 2158.748046875), (1, 2366.362548828125)]","[(0, 3253.75048828125), (1, 2559.64990234375)]","[(0, 1931.2584228515625), (1, 2316.367431640625)]"
870,"[(0, 3210.364013671875), (1, 3893.790771484375)]","[(0, 6573.20751953125), (1, 7332.2998046875)]","[(0, 7101.4169921875), (1, 7647.63720703125)]","[(0, 4660.91943359375), (1, 1942.9407958984375)]","[(0, 7337.7353515625), (1, 6116.16162109375)]","[(0, 757.1998291015625), (1, 730.292236328125)]","[(0, 1761.0697021484375), (1, 1940.9010009765625)]","[(0, 21311.595703125), (1, 10845.08984375)]","[(0, 6393.466796875), (1, 1675.7625732421875)]","[(0, 31943.228515625), (1, 34127.0703125)]","[(0, 2744.435791015625), (1, 3149.97900390625)]","[(0, 3785.504638671875), (1, 1621.80029296875)]","[(0, 3103.968505859375), (1, 3367.125732421875)]","[(0, 2695.073974609375), (1, 3513.6162109375)]","[(0, 5210.21484375), (1, 3608.954833984375)]","[(0, 2389.998291015625), (1, 1241.435302734375)]","[(0, 4245.58056640625), (1, 4234.82421875)]","[(0, 2167.075439453125), (1, 1932.85205078125)]","[(0, 751.5845947265625), (1, 714.310791015625)]","[(0, 4400.9384765625), (1, 8461.16796875)]","[(0, 6820.767578125), (1, 7266.18310546875)]","[(0, 3400.755859375), (1, 2591.35888671875)]","[(0, 875.955078125), (1, 918.134033203125)]"
871,"[(0, 4979.03759765625), (1, 5459.263671875)]","[(0, 6274.2802734375), (1, 8277.935546875)]","[(0, 9264.8828125), (1, 9715.08984375)]","[(0, 4088.924072265625), (1, 1786.389404296875)]","[(0, 5141.45166015625), (1, 6148.291015625)]","[(0, 2654.1220703125), (1, 2417.066650390625)]","[(0, 16833.58984375), (1, 15070.03125)]","[(0, 9154.6650390625), (1, 3736.76318359375)]","[(0, 12837.9541015625), (1, 2738.645751953125)]","[(0, 24819.140625), (1, 22325.482421875)]","[(0, 4471.58642578125), (1, 4450.96044921875)]","[(0, 4723.3916015625), (1, 2295.07568359375)]","[(0, 2647.1767578125), (1, 2908.75830078125)]","[(0, 4937.3701171875), (1, 5580.8486328125)]","[(0, 4771.63232421875), (1, 3845.3818359375)]","[(0, 1678.757080078125), (1, 1529.136474609375)]","[(0, 2847.928466796875), (1, 2881.296875)]","[(0, 3146.35205078125), (1, 3536.985595703125)]","[(0, 17570.16015625), (1, 17021.416015625)]","[(0, 6623.4033203125), (1, 31962.974609375)]","[(0, 3639.696533203125), (1, 3558.255859375)]","[(0, 2544.4189453125), (1, 2924.518310546875)]","[(0, 1334.6177978515625), (1, 1796.9276123046875)]"
872,"[(0, 2867.20361328125), (1, 2582.064697265625)]","[(0, 8623.7470703125), (1, 7824.7412109375)]","[(0, 2058.138427734375), (1, 2150.960693359375)]","[(0, 3860.41015625), (1, 1690.4139404296875)]","[(0, 3782.072998046875), (1, 2552.143310546875)]","[(0, 968.6326904296875), (1, 942.5481567382812)]","[(0, 15156.48046875), (1, 16780.439453125)]","[(0, 13683.705078125), (1, 6204.6728515625)]","[(0, 5176.4716796875), (1, 2948.484619140625)]","[(0, 35657.0703125), (1, 27588.83203125)]","[(0, 4780.42333984375), (1, 4823.03759765625)]","[(0, 10389.3466796875), (1, 3832.045166015625)]","[(0, 3952.454833984375), (1, 3671.71826171875)]","[(0, 2874.2724609375), (1, 3617.252197265625)]","[(0, 12213.5498046875), (1, 9128.8583984375)]","[(0, 2406.3359375), (1, 1531.405029296875)]","[(0, 4023.980712890625), (1, 3650.643310546875)]","[(0, 2313.9267578125), (1, 1934.6934814453125)]","[(0, 6538.12744140625), (1, 8687.3896484375)]","[(0, 4288.76171875), (1, 7758.15673828125)]","[(0, 2550.902587890625), (1, 2675.668212890625)]","[(0, 1612.4605712890625), (1, 1550.6527099609375)]","[(0, 2411.839599609375), (1, 2028.843017578125)]"
873,"[(0, 12064.1796875), (1, 10490.94140625)]","[(0, 8028.76220703125), (1, 6229.89599609375)]","[(0, 3143.48779296875), (1, 3235.330322265625)]","[(0, 5618.4384765625), (1, 2442.81103515625)]","[(0, 2220.852783203125), (1, 3311.526611328125)]","[(0, 1417.4830322265625), (1, 1371.247802734375)]","[(0, 2800.547119140625), (1, 2598.123046875)]","[(0, 9640.0107421875), (1, 3946.624267578125)]","[(0, 7369.2294921875), (1, 3001.60009765625)]","[(0, 18124.888671875), (1, 9335.15234375)]","[(0, 1275.4580078125), (1, 1770.0863037109375)]","[(0, 6708.767578125), (1, 2649.434814453125)]","[(0, 2531.73583984375), (1, 2245.998779296875)]","[(0, 3399.773193359375), (1, 3873.7861328125)]","[(0, 8932.5390625), (1, 6596.4423828125)]","[(0, 1188.635986328125), (1, 1252.9906005859375)]","[(0, 2263.18798828125), (1, 2136.635986328125)]","[(0, 2255.947509765625), (1, 2091.91455078125)]","[(0, 4257.2939453125), (1, 3546.48681640625)]","[(0, 3790.59130859375), (1, 4250.474609375)]","[(0, 1208.4842529296875), (1, 1216.9158935546875)]","[(0, 4149.56591796875), (1, 5215.20556640625)]","[(0, 4641.99560546875), (1, 5958.11083984375)]"
874,"[(0, 5256.40966796875), (1, 4285.568359375)]","[(0, 5471.1572265625), (1, 4609.50146484375)]","[(0, 1893.29931640625), (1, 1988.07958984375)]","[(0, 3537.120361328125), (1, 1478.4083251953125)]","[(0, 6649.00390625), (1, 4097.68017578125)]","[(0, 1158.9776611328125), (1, 1186.92431640625)]","[(0, 2350.984619140625), (1, 2503.3798828125)]","[(0, 47785.15234375), (1, 32610.0234375)]","[(0, 5361.96484375), (1, 2060.310302734375)]","[(0, 62847.87890625), (1, 43663.71484375)]","[(0, 1328.486083984375), (1, 1878.1553955078125)]","[(0, 10444.26171875), (1, 4109.220703125)]","[(0, 14080.5458984375), (1, 17546.666015625)]","[(0, 2136.05859375), (1, 2080.1640625)]","[(0, 5341.748046875), (1, 4206.46337890625)]","[(0, 1899.153076171875), (1, 1677.43505859375)]","[(0, 5537.640625), (1, 3531.87890625)]","[(0, 1768.763427734375), (1, 2848.38037109375)]","[(0, 1699.503173828125), (1, 1828.48388671875)]","[(0, 3812.27783203125), (1, 8177.080078125)]","[(0, 2957.121337890625), (1, 3233.732421875)]","[(0, 4532.87744140625), (1, 5377.69140625)]","[(0, 1343.7518310546875), (1, 1855.5201416015625)]"
875,"[(0, 5774.40234375), (1, 5158.10009765625)]","[(0, 4880.3974609375), (1, 3548.073486328125)]","[(0, 3100.7939453125), (1, 3220.32666015625)]","[(0, 3393.689697265625), (1, 8047.61181640625)]","[(0, 3632.612060546875), (1, 5713.20556640625)]","[(0, 1543.538330078125), (1, 1417.460693359375)]","[(0, 8229.63671875), (1, 7303.11474609375)]","[(0, 4754.77490234375), (1, 1567.510498046875)]","[(0, 7312.19580078125), (1, 2190.966796875)]","[(0, 47495.3828125), (1, 102136.2890625)]","[(0, 3773.13525390625), (1, 3381.300537109375)]","[(0, 5292.48095703125), (1, 1864.8621826171875)]","[(0, 10140.1240234375), (1, 13157.634765625)]","[(0, 2972.124267578125), (1, 2758.404296875)]","[(0, 4525.34423828125), (1, 3730.4111328125)]","[(0, 1234.66162109375), (1, 1493.2633056640625)]","[(0, 3371.52783203125), (1, 2011.920166015625)]","[(0, 1286.5665283203125), (1, 1132.997802734375)]","[(0, 2590.55078125), (1, 2320.653564453125)]","[(0, 2462.6689453125), (1, 2683.132080078125)]","[(0, 2970.0302734375), (1, 3260.344482421875)]","[(0, 1974.321044921875), (1, 1922.410400390625)]","[(0, 4913.81298828125), (1, 3948.867919921875)]"
876,"[(0, 3209.834228515625), (1, 2915.868408203125)]","[(0, 6757.25341796875), (1, 8668.0078125)]","[(0, 2620.786376953125), (1, 2435.6533203125)]","[(0, 1943.252197265625), (1, 4540.10205078125)]","[(0, 3327.557861328125), (1, 2898.14892578125)]","[(0, 1427.061767578125), (1, 1226.5445556640625)]","[(0, 3783.072265625), (1, 3850.640625)]","[(0, 4406.6669921875), (1, 4926.533203125)]","[(0, 10082.65234375), (1, 3440.298095703125)]","[(0, 173768.5), (1, 101790.5078125)]","[(0, 4018.40087890625), (1, 3610.951904296875)]","[(0, 18444.44140625), (1, 5006.75)]","[(0, 1685.96484375), (1, 1421.4832763671875)]","[(0, 2490.968505859375), (1, 3172.871337890625)]","[(0, 2591.336669921875), (1, 2796.379638671875)]","[(0, 6302.400390625), (1, 4218.5517578125)]","[(0, 2705.418212890625), (1, 2775.325927734375)]","[(0, 2209.110107421875), (1, 2442.971923828125)]","[(0, 2307.22705078125), (1, 2258.229248046875)]","[(0, 2495.351806640625), (1, 4826.498046875)]","[(0, 2215.396240234375), (1, 2611.16748046875)]","[(0, 2509.216796875), (1, 2419.427001953125)]","[(0, 7585.51806640625), (1, 9460.265625)]"
877,"[(0, 13805.3330078125), (1, 11848.337890625)]","[(0, 5551.9013671875), (1, 8256.822265625)]","[(0, 3836.542724609375), (1, 3611.82666015625)]","[(0, 2108.97314453125), (1, 5104.6767578125)]","[(0, 2520.42041015625), (1, 2874.731689453125)]","[(0, 1239.8717041015625), (1, 1237.0523681640625)]","[(0, 3937.1318359375), (1, 3605.84521484375)]","[(0, 8019.05078125), (1, 3889.663818359375)]","[(0, 11714.2099609375), (1, 5173.658203125)]","[(0, 58501.44140625), (1, 20088.537109375)]","[(0, 761.0864868164062), (1, 888.4982299804688)]","[(0, 9691.56640625), (1, 3578.32666015625)]","[(0, 1367.4039306640625), (1, 1163.0433349609375)]","[(0, 4223.10009765625), (1, 4076.814697265625)]","[(0, 3254.982421875), (1, 3895.908203125)]","[(0, 2132.530029296875), (1, 2692.789794921875)]","[(0, 1545.5135498046875), (1, 1609.4686279296875)]","[(0, 3370.67919921875), (1, 3005.318115234375)]","[(0, 17195.291015625), (1, 12783.123046875)]","[(0, 4531.87890625), (1, 3889.136962890625)]","[(0, 1444.680419921875), (1, 1728.170654296875)]","[(0, 2385.82421875), (1, 2093.38330078125)]","[(0, 4802.525390625), (1, 3621.1455078125)]"
878,"[(0, 5944.642578125), (1, 4818.37109375)]","[(0, 8241.5673828125), (1, 10385.28515625)]","[(0, 2960.07666015625), (1, 2835.785400390625)]","[(0, 2005.47216796875), (1, 4644.1435546875)]","[(0, 5638.1806640625), (1, 4222.6044921875)]","[(0, 6039.85791015625), (1, 5918.98779296875)]","[(0, 1368.099853515625), (1, 1545.041259765625)]","[(0, 24322.296875), (1, 12295.5791015625)]","[(0, 10865.369140625), (1, 6411.54052734375)]","[(0, 44438.70703125), (1, 26558.32421875)]","[(0, 931.7160034179688), (1, 1094.136474609375)]","[(0, 15576.88671875), (1, 6736.07861328125)]","[(0, 11983.224609375), (1, 12357.7900390625)]","[(0, 2695.513427734375), (1, 3591.4208984375)]","[(0, 9281.8095703125), (1, 6362.82861328125)]","[(0, 3444.414794921875), (1, 3025.369873046875)]","[(0, 4583.56787109375), (1, 5043.34814453125)]","[(0, 2359.841796875), (1, 2431.4931640625)]","[(0, 11972.0537109375), (1, 11947.599609375)]","[(0, 5274.02978515625), (1, 8280.5576171875)]","[(0, 4300.71337890625), (1, 4448.1171875)]","[(0, 4075.621337890625), (1, 3826.2099609375)]","[(0, 4234.21826171875), (1, 5628.90771484375)]"
879,"[(0, 6360.18994140625), (1, 5737.62890625)]","[(0, 6821.197265625), (1, 10017.9560546875)]","[(0, 4366.35302734375), (1, 4217.2763671875)]","[(0, 1898.21337890625), (1, 4398.70654296875)]","[(0, 3565.82470703125), (1, 4829.92822265625)]","[(0, 1790.7244873046875), (1, 1819.8984375)]","[(0, 3055.97705078125), (1, 3037.943603515625)]","[(0, 4449.275390625), (1, 4598.04638671875)]","[(0, 7192.990234375), (1, 1733.5303955078125)]","[(0, 21431.828125), (1, 13195.017578125)]","[(0, 1109.82080078125), (1, 1145.3604736328125)]","[(0, 7855.10400390625), (1, 4429.51220703125)]","[(0, 9776.431640625), (1, 11664.869140625)]","[(0, 4842.708984375), (1, 5098.2109375)]","[(0, 3946.27392578125), (1, 2747.882080078125)]","[(0, 2131.302001953125), (1, 2564.067138671875)]","[(0, 2559.5654296875), (1, 2749.807861328125)]","[(0, 1724.5914306640625), (1, 1474.00830078125)]","[(0, 3666.662109375), (1, 2814.8779296875)]","[(0, 922.5198364257812), (1, 1100.9757080078125)]","[(0, 2133.499267578125), (1, 2078.988037109375)]","[(0, 3555.63720703125), (1, 2317.724365234375)]","[(0, 4748.1455078125), (1, 6635.42236328125)]"
880,"[(0, 1537.2889404296875), (1, 1319.9271240234375)]","[(0, 2032.1622314453125), (1, 2029.698486328125)]","[(0, 6309.7255859375), (1, 3460.693603515625)]","[(0, 2638.678955078125), (1, 6149.9736328125)]","[(0, 6062.30029296875), (1, 5592.9169921875)]","[(0, 2968.08935546875), (1, 3022.38232421875)]","[(0, 3318.282470703125), (1, 3410.4375)]","[(0, 12239.5751953125), (1, 6404.017578125)]","[(0, 18279.625), (1, 7841.1533203125)]","[(0, 20841.65234375), (1, 30675.82421875)]","[(0, 1385.1026611328125), (1, 1349.4190673828125)]","[(0, 10859.806640625), (1, 5343.04736328125)]","[(0, 9003.3017578125), (1, 7959.07470703125)]","[(0, 3618.470458984375), (1, 3079.916015625)]","[(0, 2677.0185546875), (1, 2511.125732421875)]","[(0, 1178.828125), (1, 993.09130859375)]","[(0, 5991.06640625), (1, 5262.529296875)]","[(0, 2091.40380859375), (1, 1993.5770263671875)]","[(0, 2543.0654296875), (1, 2111.145263671875)]","[(0, 1388.218994140625), (1, 1688.5562744140625)]","[(0, 9138.552734375), (1, 10567.4970703125)]","[(0, 3285.207763671875), (1, 2158.188232421875)]","[(0, 2194.607421875), (1, 2660.62109375)]"
881,"[(0, 5125.18408203125), (1, 4153.85791015625)]","[(0, 1694.4627685546875), (1, 1693.4007568359375)]","[(0, 7266.689453125), (1, 4004.578857421875)]","[(0, 1742.7491455078125), (1, 4186.15380859375)]","[(0, 4762.8349609375), (1, 5139.0498046875)]","[(0, 2286.977294921875), (1, 2499.518798828125)]","[(0, 1312.0887451171875), (1, 1178.2156982421875)]","[(0, 10205.6103515625), (1, 7701.05712890625)]","[(0, 6461.63623046875), (1, 2340.175537109375)]","[(0, 20003.80859375), (1, 16662.00390625)]","[(0, 1678.7001953125), (1, 1586.322265625)]","[(0, 8830.5517578125), (1, 3859.12548828125)]","[(0, 9102.734375), (1, 8407.60546875)]","[(0, 4744.4658203125), (1, 5187.7197265625)]","[(0, 3272.240966796875), (1, 3158.13623046875)]","[(0, 805.723388671875), (1, 1291.6568603515625)]","[(0, 3879.67236328125), (1, 3331.8447265625)]","[(0, 2825.707763671875), (1, 4130.716796875)]","[(0, 11817.4296875), (1, 14135.6689453125)]","[(0, 5229.564453125), (1, 5878.81005859375)]","[(0, 2683.354736328125), (1, 3087.3681640625)]","[(0, 1319.3765869140625), (1, 986.8014526367188)]","[(0, 1497.4166259765625), (1, 1378.077392578125)]"
882,"[(0, 2318.848388671875), (1, 2027.3818359375)]","[(0, 1344.8492431640625), (1, 1377.42041015625)]","[(0, 5949.65625), (1, 3268.713134765625)]","[(0, 3978.021728515625), (1, 9505.57421875)]","[(0, 4038.747802734375), (1, 3820.474365234375)]","[(0, 1154.4156494140625), (1, 1316.5736083984375)]","[(0, 1501.98486328125), (1, 1669.3909912109375)]","[(0, 24709.958984375), (1, 30092.484375)]","[(0, 8017.92724609375), (1, 2310.738037109375)]","[(0, 117730.9296875), (1, 95647.40625)]","[(0, 3052.813720703125), (1, 2753.081298828125)]","[(0, 5660.89013671875), (1, 2041.300048828125)]","[(0, 5889.7021484375), (1, 6120.32177734375)]","[(0, 5133.53369140625), (1, 7390.0400390625)]","[(0, 4749.5634765625), (1, 4314.80859375)]","[(0, 1916.30224609375), (1, 1553.0391845703125)]","[(0, 8389.3681640625), (1, 8474.71875)]","[(0, 3166.040283203125), (1, 3373.470458984375)]","[(0, 2785.90283203125), (1, 3807.307861328125)]","[(0, 4312.82568359375), (1, 6899.12890625)]","[(0, 9921.234375), (1, 10941.83984375)]","[(0, 2657.260009765625), (1, 1845.668701171875)]","[(0, 2486.539794921875), (1, 1930.418701171875)]"
883,"[(0, 3274.972412109375), (1, 2827.86865234375)]","[(0, 1090.6793212890625), (1, 1139.70654296875)]","[(0, 7508.89306640625), (1, 4153.28759765625)]","[(0, 2307.8837890625), (1, 5478.00732421875)]","[(0, 3312.291015625), (1, 3511.9345703125)]","[(0, 978.3682861328125), (1, 1181.158203125)]","[(0, 3437.513671875), (1, 2929.815185546875)]","[(0, 16589.560546875), (1, 5776.357421875)]","[(0, 7618.5556640625), (1, 3818.0556640625)]","[(0, 34248.2265625), (1, 14473.439453125)]","[(0, 1430.0849609375), (1, 1189.8681640625)]","[(0, 8890.2255859375), (1, 3959.74365234375)]","[(0, 3753.37451171875), (1, 3838.080078125)]","[(0, 7083.54052734375), (1, 10067.740234375)]","[(0, 4212.240234375), (1, 4323.025390625)]","[(0, 991.7791137695312), (1, 1081.538330078125)]","[(0, 4755.1650390625), (1, 4763.78857421875)]","[(0, 3726.869140625), (1, 3798.230224609375)]","[(0, 593.5578002929688), (1, 583.0810546875)]","[(0, 950.7640380859375), (1, 1261.6947021484375)]","[(0, 2299.3828125), (1, 2068.243896484375)]","[(0, 2413.22119140625), (1, 1583.3651123046875)]","[(0, 3450.29345703125), (1, 4720.1220703125)]"
884,"[(0, 1734.827880859375), (1, 1515.5194091796875)]","[(0, 2581.3828125), (1, 2235.757080078125)]","[(0, 4172.048828125), (1, 7667.486328125)]","[(0, 2423.722412109375), (1, 5954.16845703125)]","[(0, 2725.91162109375), (1, 2895.076904296875)]","[(0, 1070.472412109375), (1, 1094.4056396484375)]","[(0, 1561.333251953125), (1, 1793.735107421875)]","[(0, 6473.99072265625), (1, 5080.95068359375)]","[(0, 5546.8896484375), (1, 2159.1845703125)]","[(0, 14901.6357421875), (1, 21696.80859375)]","[(0, 2409.2373046875), (1, 2059.55322265625)]","[(0, 6194.24951171875), (1, 1720.1834716796875)]","[(0, 4014.5283203125), (1, 3701.130126953125)]","[(0, 2351.885009765625), (1, 2676.932861328125)]","[(0, 5185.72607421875), (1, 4938.453125)]","[(0, 2706.147216796875), (1, 2556.69775390625)]","[(0, 4612.84765625), (1, 5601.43603515625)]","[(0, 2874.77001953125), (1, 2041.9766845703125)]","[(0, 1645.3427734375), (1, 1484.6688232421875)]","[(0, 1367.3055419921875), (1, 2708.3134765625)]","[(0, 6341.8916015625), (1, 6853.0625)]","[(0, 4173.03955078125), (1, 2611.6533203125)]","[(0, 1389.1566162109375), (1, 1580.9500732421875)]"
885,"[(0, 3618.23583984375), (1, 2916.001953125)]","[(0, 2264.301025390625), (1, 1944.208740234375)]","[(0, 3885.140625), (1, 7126.2880859375)]","[(0, 2171.840087890625), (1, 5042.15087890625)]","[(0, 2474.821044921875), (1, 2337.931640625)]","[(0, 2783.942626953125), (1, 2973.314697265625)]","[(0, 1172.2044677734375), (1, 1039.844970703125)]","[(0, 5645.59521484375), (1, 2475.98486328125)]","[(0, 18601.302734375), (1, 4255.865234375)]","[(0, 19048.669921875), (1, 24049.021484375)]","[(0, 5725.2705078125), (1, 5654.90625)]","[(0, 3475.080078125), (1, 1451.17578125)]","[(0, 2869.829833984375), (1, 3090.938720703125)]","[(0, 3975.253173828125), (1, 3049.723388671875)]","[(0, 6852.55224609375), (1, 6870.7705078125)]","[(0, 1898.8116455078125), (1, 2062.615478515625)]","[(0, 3137.53662109375), (1, 3717.806640625)]","[(0, 1935.9107666015625), (1, 1828.513427734375)]","[(0, 2747.00439453125), (1, 3617.46630859375)]","[(0, 2410.634765625), (1, 2326.5947265625)]","[(0, 2204.906982421875), (1, 2239.955810546875)]","[(0, 3338.2470703125), (1, 2482.0146484375)]","[(0, 1995.20703125), (1, 2572.5283203125)]"
886,"[(0, 1666.677978515625), (1, 1454.5517578125)]","[(0, 2751.2294921875), (1, 2321.93115234375)]","[(0, 4741.8828125), (1, 8749.548828125)]","[(0, 2076.80908203125), (1, 4834.7529296875)]","[(0, 3018.16552734375), (1, 2006.5340576171875)]","[(0, 1022.801513671875), (1, 1032.2139892578125)]","[(0, 772.6764526367188), (1, 904.0418701171875)]","[(0, 5992.13525390625), (1, 2423.0498046875)]","[(0, 4949.41552734375), (1, 2163.36572265625)]","[(0, 15527.92578125), (1, 19477.443359375)]","[(0, 6125.8046875), (1, 5502.45361328125)]","[(0, 5511.55517578125), (1, 2039.019775390625)]","[(0, 9046.197265625), (1, 8476.9970703125)]","[(0, 3327.3232421875), (1, 3151.736572265625)]","[(0, 2960.13623046875), (1, 2088.552490234375)]","[(0, 3709.915283203125), (1, 3838.92578125)]","[(0, 4053.5615234375), (1, 5585.017578125)]","[(0, 1345.344970703125), (1, 1545.2003173828125)]","[(0, 2029.3035888671875), (1, 2653.5751953125)]","[(0, 1753.613525390625), (1, 2850.167236328125)]","[(0, 8549.564453125), (1, 8789.576171875)]","[(0, 5174.5712890625), (1, 3919.128173828125)]","[(0, 1759.2969970703125), (1, 1668.0518798828125)]"
887,"[(0, 3538.55419921875), (1, 3106.42041015625)]","[(0, 2420.015380859375), (1, 2008.4560546875)]","[(0, 4902.85009765625), (1, 8974.6865234375)]","[(0, 3020.1552734375), (1, 7054.71923828125)]","[(0, 1724.8973388671875), (1, 2640.830078125)]","[(0, 1617.8048095703125), (1, 1620.2574462890625)]","[(0, 22324.951171875), (1, 20852.548828125)]","[(0, 8816.103515625), (1, 3792.8369140625)]","[(0, 13877.232421875), (1, 3291.92236328125)]","[(0, 108219.3203125), (1, 98063.453125)]","[(0, 2887.191650390625), (1, 2404.368896484375)]","[(0, 8128.81103515625), (1, 4020.55908203125)]","[(0, 10702.7236328125), (1, 12376.7900390625)]","[(0, 4614.6298828125), (1, 4056.427001953125)]","[(0, 2624.172607421875), (1, 1814.4481201171875)]","[(0, 3612.302001953125), (1, 3839.31005859375)]","[(0, 2608.0927734375), (1, 3352.2236328125)]","[(0, 2264.777099609375), (1, 2314.09765625)]","[(0, 1195.91748046875), (1, 1140.2152099609375)]","[(0, 939.4835205078125), (1, 744.3197021484375)]","[(0, 4532.54052734375), (1, 4357.37646484375)]","[(0, 1690.18994140625), (1, 654.3482666015625)]","[(0, 1375.60498046875), (1, 1176.2581787109375)]"
