,agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,quantifiers-existential_there,quantifiers-superlative
877,"[(0, 86680.453125), (1, 75427.453125)]","[(0, 55151.75390625), (1, 45614.39453125)]","[(0, 120094.8671875), (1, 112986.6640625)]","[(0, 104262.546875), (1, 86868.46875)]","[(0, 85380.0625), (1, 93999.171875)]","[(0, 62698.57421875), (1, 56974.8984375)]","[(0, 18080.17578125), (1, 18367.85546875)]","[(0, 72184.609375), (1, 61585.7578125)]","[(0, 82926.1328125), (1, 33474.65234375)]","[(0, 18326.45703125), (1, 15190.8193359375)]","[(0, 42500.796875), (1, 49304.5546875)]","[(0, 155573.28125), (1, 74099.09375)]","[(0, 29882.91796875), (1, 29088.13671875)]","[(0, 25577.525390625), (1, 26027.58203125)]","[(0, 14458.2919921875), (1, 10388.255859375)]","[(0, 37566.02734375), (1, 41060.06640625)]","[(0, 55269.01171875), (1, 44517.73046875)]","[(0, 56939.97265625), (1, 73001.9375)]","[(0, 79686.3359375), (1, 72232.0546875)]","[(0, 60648.48046875), (1, 38942.125)]","[(0, 25737.673828125), (1, 11904.2783203125)]","[(0, 56238.77734375), (1, 59325.59375)]","[(0, 54843.296875), (1, 49460.16015625)]"
878,"[(0, 75931.578125), (1, 66251.0625)]","[(0, 65193.40234375), (1, 53466.33203125)]","[(0, 112921.921875), (1, 109210.375)]","[(0, 113091.9921875), (1, 97280.46875)]","[(0, 78256.03125), (1, 94038.8984375)]","[(0, 65310.203125), (1, 61491.03125)]","[(0, 39576.01171875), (1, 37344.70703125)]","[(0, 30950.7265625), (1, 29873.85546875)]","[(0, 78599.1875), (1, 64678.109375)]","[(0, 117670.0859375), (1, 121325.4765625)]","[(0, 39491.75), (1, 45493.625)]","[(0, 47720.9453125), (1, 37417.9296875)]","[(0, 20321.2265625), (1, 19769.060546875)]","[(0, 45085.46875), (1, 49673.7734375)]","[(0, 103526.8671875), (1, 84917.2890625)]","[(0, 43831.05859375), (1, 43159.3828125)]","[(0, 64094.7109375), (1, 48145.47265625)]","[(0, 73504.015625), (1, 81547.9609375)]","[(0, 68896.6484375), (1, 58327.35546875)]","[(0, 30018.25), (1, 29555.11328125)]","[(0, 49000.6171875), (1, 22576.2421875)]","[(0, 66850.9609375), (1, 69333.78125)]","[(0, 87733.25), (1, 53318.5703125)]"
879,"[(0, 53674.109375), (1, 54820.5)]","[(0, 83766.921875), (1, 76607.875)]","[(0, 112649.46875), (1, 108499.265625)]","[(0, 105129.8046875), (1, 88901.703125)]","[(0, 80148.9609375), (1, 65224.25)]","[(0, 39751.37890625), (1, 36139.71484375)]","[(0, 40357.23828125), (1, 43879.9921875)]","[(0, 117931.9609375), (1, 89826.2890625)]","[(0, 153587.71875), (1, 90981.6484375)]","[(0, 39918.68359375), (1, 48387.546875)]","[(0, 42888.5), (1, 48223.36328125)]","[(0, 91192.734375), (1, 50395.8671875)]","[(0, 26720.33203125), (1, 20455.40625)]","[(0, 43325.41015625), (1, 47344.96875)]","[(0, 102599.03125), (1, 82549.6796875)]","[(0, 63476.375), (1, 62610.55859375)]","[(0, 59278.42578125), (1, 45641.94140625)]","[(0, 50384.47265625), (1, 66230.53125)]","[(0, 100349.0546875), (1, 81545.703125)]","[(0, 35640.65234375), (1, 32756.173828125)]","[(0, 56025.55859375), (1, 24488.126953125)]","[(0, 60688.28515625), (1, 59479.85546875)]","[(0, 72762.5546875), (1, 50820.05078125)]"
880,"[(0, 68240.3125), (1, 72654.5234375)]","[(0, 56287.6015625), (1, 61488.16015625)]","[(0, 106281.328125), (1, 131534.625)]","[(0, 110016.3359375), (1, 88207.5078125)]","[(0, 75046.8046875), (1, 77678.671875)]","[(0, 65150.265625), (1, 58786.27734375)]","[(0, 45332.08203125), (1, 42765.5625)]","[(0, 32381.130859375), (1, 33370.10546875)]","[(0, 59595.515625), (1, 56322.2890625)]","[(0, 58168.98046875), (1, 51864.265625)]","[(0, 39076.875), (1, 43715.46484375)]","[(0, 82691.6640625), (1, 67449.015625)]","[(0, 15004.4375), (1, 14391.05078125)]","[(0, 19622.8125), (1, 16753.974609375)]","[(0, 63692.609375), (1, 45174.30078125)]","[(0, 52758.68359375), (1, 39439.05859375)]","[(0, 47571.44921875), (1, 38423.0078125)]","[(0, 53875.44921875), (1, 77864.9765625)]","[(0, 48969.08203125), (1, 58438.875)]","[(0, 26673.103515625), (1, 17731.978515625)]","[(0, 20557.78515625), (1, 12218.0341796875)]","[(0, 61678.2109375), (1, 61178.734375)]","[(0, 55363.07421875), (1, 47568.2734375)]"
881,"[(0, 84166.984375), (1, 91376.9453125)]","[(0, 71556.3671875), (1, 77121.375)]","[(0, 97810.15625), (1, 119005.2734375)]","[(0, 124100.796875), (1, 102985.0703125)]","[(0, 68093.6484375), (1, 63866.5703125)]","[(0, 70971.3515625), (1, 65596.59375)]","[(0, 42992.1875), (1, 44008.44140625)]","[(0, 39038.0234375), (1, 38901.0390625)]","[(0, 100361.296875), (1, 92092.3984375)]","[(0, 25943.44921875), (1, 30801.849609375)]","[(0, 33516.66015625), (1, 31880.9609375)]","[(0, 59839.15234375), (1, 50272.734375)]","[(0, 22231.296875), (1, 21504.05859375)]","[(0, 13845.1240234375), (1, 14661.6416015625)]","[(0, 56188.86328125), (1, 40135.84765625)]","[(0, 57005.22265625), (1, 72531.4296875)]","[(0, 44404.6484375), (1, 35982.171875)]","[(0, 93775.1484375), (1, 80528.828125)]","[(0, 76153.7109375), (1, 61143.80078125)]","[(0, 10609.1298828125), (1, 15388.658203125)]","[(0, 29195.46875), (1, 14456.5810546875)]","[(0, 61826.5), (1, 57135.140625)]","[(0, 102728.0703125), (1, 99085.5)]"
882,"[(0, 62089.97265625), (1, 68905.6484375)]","[(0, 40337.57421875), (1, 45598.828125)]","[(0, 102751.296875), (1, 128665.1875)]","[(0, 94446.2109375), (1, 78724.3203125)]","[(0, 78349.078125), (1, 81628.1796875)]","[(0, 77698.890625), (1, 88578.421875)]","[(0, 77027.4296875), (1, 71189.96875)]","[(0, 26842.802734375), (1, 31645.447265625)]","[(0, 87093.9296875), (1, 44118.078125)]","[(0, 35917.95703125), (1, 21593.701171875)]","[(0, 31903.287109375), (1, 30263.986328125)]","[(0, 143940.640625), (1, 47849.68359375)]","[(0, 20860.921875), (1, 19591.95703125)]","[(0, 15564.6806640625), (1, 13552.044921875)]","[(0, 12579.12109375), (1, 7998.6201171875)]","[(0, 22809.123046875), (1, 44677.6953125)]","[(0, 68320.6015625), (1, 56803.62109375)]","[(0, 56999.5703125), (1, 80033.015625)]","[(0, 68022.8984375), (1, 69262.671875)]","[(0, 14442.939453125), (1, 7971.380859375)]","[(0, 44890.0), (1, 25362.728515625)]","[(0, 56793.109375), (1, 55241.609375)]","[(0, 47929.19921875), (1, 43968.96484375)]"
883,"[(0, 64944.50390625), (1, 67308.2265625)]","[(0, 48468.1875), (1, 54962.73046875)]","[(0, 92468.7109375), (1, 114610.84375)]","[(0, 98815.796875), (1, 77121.6640625)]","[(0, 70093.546875), (1, 65620.5546875)]","[(0, 129301.7578125), (1, 143104.203125)]","[(0, 9099.3935546875), (1, 9909.6220703125)]","[(0, 50972.171875), (1, 54553.2109375)]","[(0, 75636.0546875), (1, 47178.97265625)]","[(0, 90832.96875), (1, 46621.625)]","[(0, 33960.0625), (1, 34084.65625)]","[(0, 68246.6875), (1, 31184.017578125)]","[(0, 38919.99609375), (1, 35400.17578125)]","[(0, 11131.68359375), (1, 10906.064453125)]","[(0, 11450.677734375), (1, 7364.2412109375)]","[(0, 51742.13671875), (1, 32609.5859375)]","[(0, 62690.08203125), (1, 49952.203125)]","[(0, 98959.53125), (1, 89431.6484375)]","[(0, 42412.48828125), (1, 49341.578125)]","[(0, 22179.01171875), (1, 16622.326171875)]","[(0, 57887.24609375), (1, 29184.91796875)]","[(0, 39503.80078125), (1, 46155.08203125)]","[(0, 87125.25), (1, 50913.921875)]"
884,"[(0, 68550.4609375), (1, 73105.7421875)]","[(0, 59497.046875), (1, 51323.3203125)]","[(0, 126488.265625), (1, 103417.4296875)]","[(0, 95176.34375), (1, 76119.0)]","[(0, 96956.7578125), (1, 104490.09375)]","[(0, 73530.234375), (1, 81125.6015625)]","[(0, 24078.259765625), (1, 22552.830078125)]","[(0, 39061.26171875), (1, 38169.80078125)]","[(0, 96425.8125), (1, 68159.4609375)]","[(0, 28927.1328125), (1, 28025.189453125)]","[(0, 32369.646484375), (1, 32813.359375)]","[(0, 61964.625), (1, 46581.98046875)]","[(0, 24396.892578125), (1, 22849.552734375)]","[(0, 60681.109375), (1, 65144.3671875)]","[(0, 30684.45703125), (1, 20083.86328125)]","[(0, 19569.326171875), (1, 38324.7109375)]","[(0, 67106.90625), (1, 60996.2734375)]","[(0, 118743.5), (1, 106064.546875)]","[(0, 39601.30859375), (1, 34352.8046875)]","[(0, 14048.6630859375), (1, 14694.1591796875)]","[(0, 47799.55859375), (1, 25778.7734375)]","[(0, 38494.125), (1, 42626.79296875)]","[(0, 62791.44140625), (1, 51914.44140625)]"
885,"[(0, 63214.5546875), (1, 71850.1953125)]","[(0, 77879.3828125), (1, 67893.34375)]","[(0, 112094.8828125), (1, 93467.03125)]","[(0, 106232.484375), (1, 88595.3125)]","[(0, 93581.1953125), (1, 87637.8359375)]","[(0, 39091.51953125), (1, 45406.328125)]","[(0, 27414.6796875), (1, 27806.22265625)]","[(0, 61654.21484375), (1, 52415.10546875)]","[(0, 78597.46875), (1, 43135.47265625)]","[(0, 85295.5), (1, 54392.484375)]","[(0, 24222.11328125), (1, 24580.431640625)]","[(0, 122851.0703125), (1, 92441.8203125)]","[(0, 22838.98828125), (1, 20888.3359375)]","[(0, 71676.5078125), (1, 70947.53125)]","[(0, 21936.595703125), (1, 14209.16796875)]","[(0, 35839.3984375), (1, 25415.052734375)]","[(0, 59873.17578125), (1, 54877.671875)]","[(0, 87740.53125), (1, 80181.2265625)]","[(0, 75959.75), (1, 73731.1328125)]","[(0, 61197.9921875), (1, 27847.541015625)]","[(0, 57045.46875), (1, 25556.01953125)]","[(0, 59335.046875), (1, 58464.296875)]","[(0, 59767.57421875), (1, 48950.12890625)]"
886,"[(0, 48789.94140625), (1, 57636.98828125)]","[(0, 97390.8359375), (1, 92104.078125)]","[(0, 117616.90625), (1, 92607.359375)]","[(0, 99654.953125), (1, 81494.46875)]","[(0, 77554.6875), (1, 93042.453125)]","[(0, 27696.7578125), (1, 30724.66015625)]","[(0, 89972.4609375), (1, 88699.8046875)]","[(0, 86358.328125), (1, 87375.296875)]","[(0, 79431.09375), (1, 47227.453125)]","[(0, 51289.70703125), (1, 39199.55859375)]","[(0, 27762.60546875), (1, 28511.732421875)]","[(0, 96001.9765625), (1, 59654.765625)]","[(0, 26206.939453125), (1, 28221.650390625)]","[(0, 62853.1484375), (1, 59171.56640625)]","[(0, 45607.3046875), (1, 36463.234375)]","[(0, 41990.10546875), (1, 75863.7578125)]","[(0, 48422.07421875), (1, 46662.1015625)]","[(0, 92030.2421875), (1, 95545.1171875)]","[(0, 102580.0546875), (1, 98565.2578125)]","[(0, 29020.056640625), (1, 13939.2021484375)]","[(0, 47737.28125), (1, 21516.44921875)]","[(0, 65354.7578125), (1, 61339.27734375)]","[(0, 58220.2109375), (1, 56551.0859375)]"
887,"[(0, 67377.84375), (1, 69758.1875)]","[(0, 125500.0859375), (1, 120377.0625)]","[(0, 106951.578125), (1, 85290.7890625)]","[(0, 105468.53125), (1, 81955.5546875)]","[(0, 86269.59375), (1, 72066.3046875)]","[(0, 35293.1484375), (1, 41122.17578125)]","[(0, 13243.6044921875), (1, 13820.283203125)]","[(0, 61346.8828125), (1, 43724.1796875)]","[(0, 88053.109375), (1, 51862.98046875)]","[(0, 40566.84375), (1, 54642.09375)]","[(0, 18558.44140625), (1, 19084.41796875)]","[(0, 50708.5078125), (1, 39672.6796875)]","[(0, 19580.84375), (1, 19370.779296875)]","[(0, 52032.65625), (1, 48823.78125)]","[(0, 47635.55078125), (1, 38514.69140625)]","[(0, 69529.3828125), (1, 56574.875)]","[(0, 44581.71484375), (1, 40396.62890625)]","[(0, 59582.73046875), (1, 63303.1171875)]","[(0, 73911.0078125), (1, 61191.8671875)]","[(0, 48404.0703125), (1, 23002.9765625)]","[(0, 58189.953125), (1, 26941.435546875)]","[(0, 63559.12109375), (1, 56383.50390625)]","[(0, 46375.46875), (1, 45055.125)]"
888,"[(0, 65203.1640625), (1, 60412.8359375)]","[(0, 40923.28125), (1, 40918.12890625)]","[(0, 95060.6015625), (1, 147922.21875)]","[(0, 120191.3359375), (1, 96769.5078125)]","[(0, 83268.9609375), (1, 95956.9453125)]","[(0, 36869.765625), (1, 43093.53515625)]","[(0, 28215.541015625), (1, 26524.25390625)]","[(0, 26624.20703125), (1, 24643.123046875)]","[(0, 77131.8203125), (1, 31527.54296875)]","[(0, 42189.359375), (1, 38173.296875)]","[(0, 22286.318359375), (1, 22439.404296875)]","[(0, 56793.0), (1, 38796.890625)]","[(0, 38193.50390625), (1, 40396.58984375)]","[(0, 37054.0546875), (1, 29262.5078125)]","[(0, 39780.3125), (1, 28162.392578125)]","[(0, 93764.328125), (1, 91719.109375)]","[(0, 75977.7265625), (1, 70379.234375)]","[(0, 54124.39453125), (1, 50323.77734375)]","[(0, 81721.8046875), (1, 78178.4609375)]","[(0, 24049.412109375), (1, 15290.236328125)]","[(0, 15853.33203125), (1, 9102.5263671875)]","[(0, 51876.28125), (1, 50058.7890625)]","[(0, 50441.25390625), (1, 47544.5078125)]"
889,"[(0, 76765.1171875), (1, 69643.0625)]","[(0, 56680.078125), (1, 51229.72265625)]","[(0, 87935.296875), (1, 137516.21875)]","[(0, 85197.546875), (1, 101357.8828125)]","[(0, 88368.75), (1, 76141.3671875)]","[(0, 65545.25), (1, 80561.2421875)]","[(0, 19876.77734375), (1, 21199.236328125)]","[(0, 76460.7265625), (1, 65495.015625)]","[(0, 65091.69921875), (1, 29268.6484375)]","[(0, 26596.166015625), (1, 24172.15234375)]","[(0, 16155.8681640625), (1, 13923.2861328125)]","[(0, 105829.0234375), (1, 63058.66796875)]","[(0, 32092.453125), (1, 33735.4296875)]","[(0, 25260.33203125), (1, 24353.81640625)]","[(0, 42939.40625), (1, 30612.787109375)]","[(0, 91773.6171875), (1, 97580.3125)]","[(0, 64611.40234375), (1, 57407.0859375)]","[(0, 67496.765625), (1, 73543.984375)]","[(0, 87853.734375), (1, 74394.2890625)]","[(0, 72283.4609375), (1, 56781.73828125)]","[(0, 23261.98828125), (1, 9078.294921875)]","[(0, 60520.4453125), (1, 66065.7578125)]","[(0, 101416.3828125), (1, 93229.0703125)]"
890,"[(0, 61757.49609375), (1, 55180.265625)]","[(0, 24789.099609375), (1, 28912.046875)]","[(0, 89732.1953125), (1, 141374.0)]","[(0, 82468.46875), (1, 104728.6328125)]","[(0, 81417.1796875), (1, 84407.0078125)]","[(0, 101223.90625), (1, 120365.0078125)]","[(0, 34247.34375), (1, 32870.23828125)]","[(0, 53105.07421875), (1, 48767.2421875)]","[(0, 58290.87109375), (1, 53286.03515625)]","[(0, 30102.330078125), (1, 40925.81640625)]","[(0, 21948.734375), (1, 18393.939453125)]","[(0, 108546.9765625), (1, 64502.3671875)]","[(0, 28737.517578125), (1, 31405.46875)]","[(0, 56832.6640625), (1, 56883.41796875)]","[(0, 28184.9609375), (1, 18954.73046875)]","[(0, 48443.5078125), (1, 39870.78125)]","[(0, 72836.640625), (1, 61579.70703125)]","[(0, 48056.11328125), (1, 46971.375)]","[(0, 49394.91796875), (1, 50444.859375)]","[(0, 12662.7236328125), (1, 29534.064453125)]","[(0, 28627.91015625), (1, 13013.201171875)]","[(0, 50925.671875), (1, 53141.3515625)]","[(0, 63408.4921875), (1, 60430.41015625)]"
891,"[(0, 55642.97265625), (1, 52862.73828125)]","[(0, 33264.6484375), (1, 34428.0078125)]","[(0, 84144.4375), (1, 131615.1875)]","[(0, 82027.3359375), (1, 101828.46875)]","[(0, 77972.0546875), (1, 73599.6953125)]","[(0, 53583.73828125), (1, 61706.44921875)]","[(0, 21057.685546875), (1, 23647.26953125)]","[(0, 51576.80078125), (1, 44024.015625)]","[(0, 87853.734375), (1, 42922.87109375)]","[(0, 82226.3515625), (1, 59529.2265625)]","[(0, 14128.552734375), (1, 16563.22265625)]","[(0, 72452.828125), (1, 49752.4296875)]","[(0, 34902.6015625), (1, 38044.203125)]","[(0, 60263.5703125), (1, 61346.765625)]","[(0, 27937.1015625), (1, 18117.111328125)]","[(0, 58321.40234375), (1, 63226.85546875)]","[(0, 61174.9453125), (1, 50058.453125)]","[(0, 52712.6171875), (1, 64467.43359375)]","[(0, 61532.91796875), (1, 50637.56640625)]","[(0, 52435.75390625), (1, 31690.234375)]","[(0, 42718.5234375), (1, 18913.306640625)]","[(0, 67068.390625), (1, 71773.5)]","[(0, 78379.71875), (1, 76403.65625)]"
892,"[(0, 77465.3828125), (1, 72653.96875)]","[(0, 38898.5859375), (1, 36944.703125)]","[(0, 148296.9375), (1, 96053.6328125)]","[(0, 94492.1640625), (1, 112068.15625)]","[(0, 63962.515625), (1, 75520.2265625)]","[(0, 35963.78515625), (1, 35739.42578125)]","[(0, 24295.890625), (1, 24590.16015625)]","[(0, 133849.328125), (1, 117749.453125)]","[(0, 89318.1953125), (1, 37647.55078125)]","[(0, 35793.96875), (1, 48645.9609375)]","[(0, 19442.015625), (1, 21661.724609375)]","[(0, 87919.359375), (1, 81004.765625)]","[(0, 19450.47265625), (1, 18419.796875)]","[(0, 21737.3828125), (1, 17556.525390625)]","[(0, 37181.5234375), (1, 28935.990234375)]","[(0, 23122.337890625), (1, 18968.8515625)]","[(0, 74406.3515625), (1, 66239.4375)]","[(0, 58858.36328125), (1, 52708.99609375)]","[(0, 44355.296875), (1, 41555.71875)]","[(0, 18782.86328125), (1, 16033.8896484375)]","[(0, 60204.17578125), (1, 24335.869140625)]","[(0, 65744.2109375), (1, 65513.3828125)]","[(0, 94940.2734375), (1, 88742.4453125)]"
893,"[(0, 116443.1328125), (1, 107817.8671875)]","[(0, 50642.4453125), (1, 51855.7578125)]","[(0, 138147.953125), (1, 89705.0703125)]","[(0, 88064.1171875), (1, 106291.875)]","[(0, 63609.6953125), (1, 53675.23828125)]","[(0, 26577.275390625), (1, 26483.029296875)]","[(0, 7840.50244140625), (1, 8724.2861328125)]","[(0, 52001.75), (1, 39685.9609375)]","[(0, 61259.12890625), (1, 44790.875)]","[(0, 18971.728515625), (1, 14805.169921875)]","[(0, 24885.21875), (1, 26375.6328125)]","[(0, 104368.59375), (1, 50153.8359375)]","[(0, 49640.86328125), (1, 50300.26171875)]","[(0, 13867.0595703125), (1, 12381.9375)]","[(0, 36495.5546875), (1, 26401.55078125)]","[(0, 26421.853515625), (1, 31308.63671875)]","[(0, 66776.8515625), (1, 58107.1015625)]","[(0, 54372.828125), (1, 58092.14453125)]","[(0, 59540.52734375), (1, 65961.5625)]","[(0, 59296.125), (1, 22064.142578125)]","[(0, 65260.83203125), (1, 29644.880859375)]","[(0, 52915.3984375), (1, 55794.203125)]","[(0, 101621.6328125), (1, 81882.828125)]"
894,"[(0, 99388.8203125), (1, 90307.8984375)]","[(0, 64704.08203125), (1, 56158.6484375)]","[(0, 135960.390625), (1, 91290.1953125)]","[(0, 86724.9375), (1, 110167.625)]","[(0, 91727.0703125), (1, 86193.2734375)]","[(0, 33087.5), (1, 33843.3125)]","[(0, 20488.673828125), (1, 19180.0625)]","[(0, 67352.0234375), (1, 56594.625)]","[(0, 54541.45703125), (1, 42128.6484375)]","[(0, 41577.9609375), (1, 34484.921875)]","[(0, 23463.916015625), (1, 23465.931640625)]","[(0, 77136.078125), (1, 56224.7265625)]","[(0, 28875.58984375), (1, 26640.7421875)]","[(0, 36856.796875), (1, 35491.2421875)]","[(0, 42306.9296875), (1, 30833.884765625)]","[(0, 14167.84375), (1, 30066.095703125)]","[(0, 58544.08203125), (1, 48708.3046875)]","[(0, 80176.40625), (1, 81193.9453125)]","[(0, 44710.8125), (1, 37554.67578125)]","[(0, 33789.328125), (1, 10153.1396484375)]","[(0, 39466.8984375), (1, 21833.345703125)]","[(0, 64315.01953125), (1, 67575.1484375)]","[(0, 96686.6796875), (1, 63596.953125)]"
895,"[(0, 63313.08203125), (1, 61249.140625)]","[(0, 83066.7109375), (1, 77656.5234375)]","[(0, 122440.8671875), (1, 82438.359375)]","[(0, 106125.96875), (1, 130586.1015625)]","[(0, 77299.4140625), (1, 83425.7109375)]","[(0, 36444.359375), (1, 36233.375)]","[(0, 24951.6875), (1, 25945.72265625)]","[(0, 96231.8828125), (1, 81794.4765625)]","[(0, 67715.9765625), (1, 41120.3359375)]","[(0, 37184.5), (1, 33329.20703125)]","[(0, 21188.201171875), (1, 26501.80078125)]","[(0, 102072.125), (1, 45205.37109375)]","[(0, 55577.37109375), (1, 53328.58984375)]","[(0, 27243.3671875), (1, 32146.916015625)]","[(0, 48775.66015625), (1, 35253.69140625)]","[(0, 37544.36328125), (1, 22413.033203125)]","[(0, 60879.23046875), (1, 48472.71484375)]","[(0, 96001.7109375), (1, 101633.75)]","[(0, 91545.7265625), (1, 79013.75)]","[(0, 35137.421875), (1, 27090.01953125)]","[(0, 49445.96484375), (1, 26599.462890625)]","[(0, 52008.09765625), (1, 52499.1484375)]","[(0, 106437.953125), (1, 81515.4609375)]"
896,"[(0, 49192.3046875), (1, 71696.9453125)]","[(0, 59808.5703125), (1, 28022.5703125)]","[(0, 109834.03125), (1, 118785.296875)]","[(0, 55593.859375), (1, 81276.3828125)]","[(0, 79842.5078125), (1, 73873.8046875)]","[(0, 69863.9140625), (1, 68703.34375)]","[(0, 85006.7421875), (1, 84875.75)]","[(0, 76773.6015625), (1, 60342.58984375)]","[(0, 55934.42578125), (1, 49366.4765625)]","[(0, 27794.955078125), (1, 25575.6953125)]","[(0, 21891.3515625), (1, 25213.904296875)]","[(0, 93899.8984375), (1, 36572.8671875)]","[(0, 42121.77734375), (1, 35866.375)]","[(0, 17823.59765625), (1, 19428.984375)]","[(0, 55933.4140625), (1, 37139.34765625)]","[(0, 40729.03515625), (1, 41035.87109375)]","[(0, 60726.4375), (1, 56693.484375)]","[(0, 73531.21875), (1, 74954.109375)]","[(0, 83955.4296875), (1, 63318.9375)]","[(0, 24997.083984375), (1, 11867.77734375)]","[(0, 68531.1796875), (1, 26580.8515625)]","[(0, 40083.51953125), (1, 44766.57421875)]","[(0, 56404.69140625), (1, 34809.82421875)]"
897,"[(0, 49499.13671875), (1, 73120.7265625)]","[(0, 76782.03125), (1, 31472.1484375)]","[(0, 113106.0078125), (1, 124031.9375)]","[(0, 54819.19140625), (1, 79027.5390625)]","[(0, 115529.90625), (1, 105685.3046875)]","[(0, 66697.9296875), (1, 64843.5)]","[(0, 31092.76171875), (1, 33919.18359375)]","[(0, 54526.4296875), (1, 55540.38671875)]","[(0, 86365.0078125), (1, 55300.9609375)]","[(0, 40972.2890625), (1, 45212.0546875)]","[(0, 14085.5947265625), (1, 13792.462890625)]","[(0, 110060.625), (1, 56476.49609375)]","[(0, 59542.7421875), (1, 50452.22265625)]","[(0, 16820.0625), (1, 24790.1875)]","[(0, 56029.83203125), (1, 39564.08984375)]","[(0, 35305.7734375), (1, 36469.59765625)]","[(0, 53245.65234375), (1, 49213.75390625)]","[(0, 75475.515625), (1, 94757.46875)]","[(0, 38582.8828125), (1, 46387.28125)]","[(0, 96886.234375), (1, 32183.81640625)]","[(0, 65443.8203125), (1, 27195.138671875)]","[(0, 63344.2421875), (1, 64714.07421875)]","[(0, 52892.13671875), (1, 44910.25390625)]"
898,"[(0, 34663.40234375), (1, 53737.5703125)]","[(0, 45329.921875), (1, 19506.087890625)]","[(0, 105360.3515625), (1, 112706.6328125)]","[(0, 55279.87109375), (1, 79104.8984375)]","[(0, 109402.59375), (1, 103388.046875)]","[(0, 40199.9375), (1, 44975.23046875)]","[(0, 30175.94140625), (1, 27850.25)]","[(0, 65480.02734375), (1, 63968.85546875)]","[(0, 109962.3125), (1, 84200.0625)]","[(0, 18624.23828125), (1, 23761.703125)]","[(0, 28000.263671875), (1, 28233.896484375)]","[(0, 69652.03125), (1, 53502.49609375)]","[(0, 22950.25390625), (1, 19883.71875)]","[(0, 39494.6484375), (1, 33883.5546875)]","[(0, 41520.62109375), (1, 33511.99609375)]","[(0, 22824.8984375), (1, 24253.59375)]","[(0, 50573.47265625), (1, 40158.4765625)]","[(0, 85078.671875), (1, 106134.46875)]","[(0, 39075.5703125), (1, 41237.0859375)]","[(0, 24108.818359375), (1, 14450.0341796875)]","[(0, 14156.1611328125), (1, 8207.3701171875)]","[(0, 57513.4453125), (1, 58178.19140625)]","[(0, 89117.0625), (1, 73264.3125)]"
899,"[(0, 38824.80078125), (1, 54955.96875)]","[(0, 54493.7265625), (1, 20034.01171875)]","[(0, 107996.4140625), (1, 116144.6796875)]","[(0, 69977.40625), (1, 99452.7265625)]","[(0, 120061.3203125), (1, 114486.640625)]","[(0, 38173.6953125), (1, 36751.18359375)]","[(0, 36438.97265625), (1, 37315.40625)]","[(0, 74831.046875), (1, 58020.22265625)]","[(0, 55977.1171875), (1, 44978.703125)]","[(0, 37131.84375), (1, 17569.3046875)]","[(0, 13374.5146484375), (1, 13870.220703125)]","[(0, 46103.34375), (1, 21741.6328125)]","[(0, 27721.94140625), (1, 23586.91015625)]","[(0, 32352.486328125), (1, 28864.744140625)]","[(0, 43137.78125), (1, 34957.63671875)]","[(0, 49527.703125), (1, 52469.71484375)]","[(0, 48997.11328125), (1, 38862.58203125)]","[(0, 84769.21875), (1, 100680.625)]","[(0, 49562.765625), (1, 44236.2109375)]","[(0, 69886.3046875), (1, 34805.046875)]","[(0, 24829.083984375), (1, 11238.447265625)]","[(0, 66968.5625), (1, 60947.3125)]","[(0, 91251.546875), (1, 86366.5703125)]"
900,"[(0, 52447.8046875), (1, 75772.2890625)]","[(0, 31182.947265625), (1, 56131.07421875)]","[(0, 113906.71875), (1, 104854.8515625)]","[(0, 62895.484375), (1, 87701.5390625)]","[(0, 67646.5859375), (1, 66171.0625)]","[(0, 71691.0625), (1, 73627.5625)]","[(0, 40322.95703125), (1, 40156.75390625)]","[(0, 40966.77734375), (1, 37660.08203125)]","[(0, 48072.01953125), (1, 27084.15625)]","[(0, 36155.50390625), (1, 38921.8515625)]","[(0, 24539.93359375), (1, 27193.244140625)]","[(0, 114274.3671875), (1, 42893.859375)]","[(0, 19314.701171875), (1, 17281.896484375)]","[(0, 54579.54296875), (1, 45714.953125)]","[(0, 58021.71484375), (1, 43448.421875)]","[(0, 36475.375), (1, 45505.296875)]","[(0, 45916.3828125), (1, 40825.98046875)]","[(0, 91083.9140625), (1, 82075.78125)]","[(0, 82703.5703125), (1, 75233.6953125)]","[(0, 14720.021484375), (1, 15879.28125)]","[(0, 24924.076171875), (1, 13731.2900390625)]","[(0, 43003.50390625), (1, 41247.66796875)]","[(0, 62077.36328125), (1, 60536.14453125)]"
